timestamp,open,high,low,close,volume,datetime
1750223520,84.08,84.08,84.0,84.0,42776,2025-06-18 05:12:00
1750223580,84.0,84.0,83.9,83.9,14405,2025-06-18 05:13:00
1750223640,83.9,83.92,83.87,83.91,20535,2025-06-18 05:14:00
1750223700,83.89,83.91,83.82,83.82,34977,2025-06-18 05:15:00
1750223760,83.83,83.89,83.83,83.89,22331,2025-06-18 05:16:00
1750223820,83.89,83.95,83.85,83.86,92544,2025-06-18 05:17:00
1750223880,83.87,83.88,83.8,83.83,72905,2025-06-18 05:18:00
1750223940,83.81,83.85,83.81,83.85,14824,2025-06-18 05:19:00
1750224000,83.85,83.85,83.83,83.85,4992,2025-06-18 05:20:00
1750224060,83.85,83.85,83.75,83.78,82023,2025-06-18 05:21:00
1750224120,83.78,83.78,83.72,83.72,47035,2025-06-18 05:22:00
1750224180,83.72,83.74,83.65,83.66,144112,2025-06-18 05:23:00
1750224240,83.64,83.68,83.61,83.66,60127,2025-06-18 05:24:00
1750224300,83.62,83.72,83.61,83.68,44047,2025-06-18 05:25:00
1750224360,83.68,83.7,83.65,83.7,16528,2025-06-18 05:26:00
1750224420,83.7,83.7,83.67,83.7,8419,2025-06-18 05:27:00
1750224480,83.7,83.75,83.67,83.75,29800,2025-06-18 05:28:00
1750224540,83.73,83.77,83.72,83.75,9842,2025-06-18 05:29:00
1750224600,83.75,83.75,83.69,83.71,27155,2025-06-18 05:30:00
1750224660,83.7,83.71,83.68,83.71,12219,2025-06-18 05:31:00
1750224720,83.7,83.71,83.7,83.71,11493,2025-06-18 05:32:00
1750224780,83.7,83.71,83.68,83.71,11632,2025-06-18 05:33:00
1750224840,83.68,83.71,83.66,83.67,23034,2025-06-18 05:34:00
1750224900,83.66,83.67,83.61,83.62,51671,2025-06-18 05:35:00
1750224960,83.61,83.62,83.6,83.6,32132,2025-06-18 05:36:00
1750225020,83.6,83.61,83.51,83.52,45382,2025-06-18 05:37:00
1750225080,83.52,83.6,83.51,83.56,18734,2025-06-18 05:38:00
1750225140,83.59,83.71,83.56,83.67,75927,2025-06-18 05:39:00
1750225200,83.71,83.71,83.67,83.71,21970,2025-06-18 05:40:00
1750225260,83.7,83.71,83.69,83.69,7445,2025-06-18 05:41:00
1750225320,83.69,83.7,83.65,83.67,9909,2025-06-18 05:42:00
1750225380,83.67,83.7,83.65,83.66,14783,2025-06-18 05:43:00
1750225440,83.66,83.82,83.66,83.77,79168,2025-06-18 05:44:00
1750225500,83.76,83.77,83.7,83.72,24927,2025-06-18 05:45:00
1750225560,83.72,83.73,83.7,83.7,11621,2025-06-18 05:46:00
1750225620,83.7,83.72,83.7,83.72,11493,2025-06-18 05:47:00
1750225680,83.72,83.72,83.6,83.61,15867,2025-06-18 05:48:00
1750225740,83.61,83.64,83.6,83.63,10104,2025-06-18 05:49:00
1750225800,83.6,83.65,83.6,83.65,12572,2025-06-18 05:50:00
1750225860,83.64,83.66,83.64,83.66,11297,2025-06-18 05:51:00
1750225920,83.65,83.67,83.64,83.67,22051,2025-06-18 05:52:00
1750225980,83.67,83.67,83.6,83.6,31804,2025-06-18 05:53:00
1750226040,83.59,83.62,83.58,83.6,22225,2025-06-18 05:54:00
1750226100,83.58,83.6,83.58,83.6,2846,2025-06-18 05:55:00
1750226160,83.59,83.6,83.57,83.6,10295,2025-06-18 05:56:00
1750226220,83.57,83.6,83.55,83.58,32509,2025-06-18 05:57:00
1750226280,83.58,83.59,83.53,83.58,64087,2025-06-18 05:58:00
1750226340,83.55,83.58,83.52,83.53,8713,2025-06-18 05:59:00
1750226400,83.55,83.55,83.5,83.5,59088,2025-06-18 06:00:00
1750226460,83.51,83.51,83.45,83.45,77125,2025-06-18 06:01:00
1750226520,83.44,83.44,83.3,83.32,65459,2025-06-18 06:02:00
1750226580,83.3,83.33,83.3,83.32,26732,2025-06-18 06:03:00
1750226640,83.3,83.35,83.3,83.35,32794,2025-06-18 06:04:00
1750226700,83.32,83.43,83.32,83.39,53316,2025-06-18 06:05:00
1750226760,83.36,83.45,83.36,83.4,25407,2025-06-18 06:06:00
1750226820,83.4,83.42,83.4,83.41,28735,2025-06-18 06:07:00
1750226880,83.41,83.45,83.4,83.42,57143,2025-06-18 06:08:00
1750226940,83.45,83.45,83.41,83.45,21026,2025-06-18 06:09:00
1750227000,83.45,83.45,83.42,83.45,15574,2025-06-18 06:10:00
1750227060,83.43,83.5,83.42,83.47,44774,2025-06-18 06:11:00
1750227120,83.5,83.55,83.47,83.54,18957,2025-06-18 06:12:00
1750227180,83.53,83.55,83.51,83.55,12385,2025-06-18 06:13:00
1750227240,83.55,83.55,83.53,83.54,7557,2025-06-18 06:14:00
1750227300,83.53,83.54,83.51,83.53,10644,2025-06-18 06:15:00
1750227360,83.53,83.53,83.49,83.49,20390,2025-06-18 06:16:00
1750227420,83.5,83.5,83.4,83.44,20317,2025-06-18 06:17:00
1750227480,83.44,83.44,83.42,83.44,11062,2025-06-18 06:18:00
1750227540,83.42,83.44,83.42,83.44,4479,2025-06-18 06:19:00
1750227600,83.42,83.44,83.35,83.37,39982,2025-06-18 06:20:00
1750227660,83.37,83.38,83.35,83.36,17271,2025-06-18 06:21:00
1750227720,83.36,83.36,83.32,83.35,12013,2025-06-18 06:22:00
1750227780,83.35,83.35,83.3,83.32,59209,2025-06-18 06:23:00
1750227840,83.31,83.31,83.2,83.2,51788,2025-06-18 06:24:00
1750227900,83.21,83.21,83.15,83.15,22398,2025-06-18 06:25:00
1750227960,83.17,83.27,83.14,83.22,106884,2025-06-18 06:26:00
1750228020,83.2,83.24,83.15,83.17,78013,2025-06-18 06:27:00
1750228080,83.18,83.2,83.15,83.16,26550,2025-06-18 06:28:00
1750228140,83.18,83.25,83.15,83.25,25054,2025-06-18 06:29:00
1750228200,83.25,83.27,83.23,83.23,21970,2025-06-18 06:30:00
1750228260,83.23,83.35,83.23,83.25,17773,2025-06-18 06:31:00
1750228320,83.24,83.28,83.24,83.28,12102,2025-06-18 06:32:00
1750228380,83.28,83.38,83.28,83.37,26545,2025-06-18 06:33:00
1750228440,83.36,83.37,83.3,83.33,8815,2025-06-18 06:34:00
1750228500,83.35,83.36,83.33,83.33,16863,2025-06-18 06:35:00
1750228560,83.35,83.42,83.31,83.37,18178,2025-06-18 06:36:00
1750228620,83.4,83.47,83.37,83.44,41655,2025-06-18 06:37:00
1750228680,83.44,83.5,83.43,83.49,11933,2025-06-18 06:38:00
1750228740,83.5,83.55,83.5,83.53,25708,2025-06-18 06:39:00
1750228800,83.52,83.53,83.52,83.52,14459,2025-06-18 06:40:00
1750228860,83.53,83.53,83.5,83.5,12249,2025-06-18 06:41:00
1750228920,83.51,83.51,83.46,83.48,22467,2025-06-18 06:42:00
1750228980,83.48,83.5,83.44,83.46,12143,2025-06-18 06:43:00
1750229040,83.47,83.5,83.4,83.41,26110,2025-06-18 06:44:00
1750229100,83.41,83.42,83.4,83.4,20675,2025-06-18 06:45:00
1750229160,83.4,83.4,83.3,83.3,35198,2025-06-18 06:46:00
1750229220,83.31,83.35,83.29,83.3,14513,2025-06-18 06:47:00
1750229280,83.31,83.36,83.3,83.31,19390,2025-06-18 06:48:00
1750229340,83.31,83.35,83.3,83.35,12546,2025-06-18 06:49:00
1750229400,83.35,83.35,83.31,83.32,13085,2025-06-18 06:50:00
1750229460,83.33,83.35,83.31,83.35,14138,2025-06-18 06:51:00
1750229520,83.35,83.35,83.3,83.31,8237,2025-06-18 06:52:00
1750229580,83.31,83.34,83.3,83.31,14041,2025-06-18 06:53:00
1750229640,83.31,83.32,83.25,83.25,27557,2025-06-18 06:54:00
1750229700,83.26,83.28,83.25,83.27,9114,2025-06-18 06:55:00
1750229760,83.28,83.28,83.26,83.26,12469,2025-06-18 06:56:00
1750229820,83.28,83.33,83.26,83.28,21825,2025-06-18 06:57:00
1750229880,83.27,83.32,83.26,83.26,14750,2025-06-18 06:58:00
1750229940,83.26,83.28,83.26,83.27,8540,2025-06-18 06:59:00
1750230000,83.27,83.27,83.25,83.26,27878,2025-06-18 07:00:00
1750230060,83.25,83.28,83.25,83.27,10563,2025-06-18 07:01:00
1750230120,83.27,83.27,83.25,83.25,28254,2025-06-18 07:02:00
1750230180,83.25,83.26,83.2,83.21,19180,2025-06-18 07:03:00
1750230240,83.2,83.21,83.1,83.12,108381,2025-06-18 07:04:00
1750230300,83.1,83.12,83.05,83.08,52033,2025-06-18 07:05:00
1750230360,83.06,83.25,83.06,83.11,54955,2025-06-18 07:06:00
1750230420,83.15,83.16,83.11,83.12,20021,2025-06-18 07:07:00
1750230480,83.12,83.15,83.07,83.13,23606,2025-06-18 07:08:00
1750230540,83.07,83.12,83.07,83.09,40345,2025-06-18 07:09:00
1750230600,83.11,83.11,83.01,83.08,56815,2025-06-18 07:10:00
1750230660,83.05,83.08,83.03,83.03,32080,2025-06-18 07:11:00
1750230720,83.03,83.04,83.03,83.03,10478,2025-06-18 07:12:00
1750230780,83.04,83.06,83.03,83.04,35417,2025-06-18 07:13:00
1750230840,83.04,83.04,82.9,82.91,329325,2025-06-18 07:14:00
1750230900,82.86,82.97,82.82,82.96,87458,2025-06-18 07:15:00
1750230960,82.95,82.96,82.9,82.93,7708,2025-06-18 07:16:00
1750231020,82.94,82.98,82.93,82.98,11476,2025-06-18 07:17:00
1750231080,82.95,82.96,82.92,82.94,10728,2025-06-18 07:18:00
1750231140,82.95,82.95,82.86,82.86,19530,2025-06-18 07:19:00
1750231200,82.86,82.93,82.8,82.92,97616,2025-06-18 07:20:00
1750231260,82.9,82.92,82.85,82.89,15208,2025-06-18 07:21:00
1750231320,82.88,82.9,82.86,82.87,10894,2025-06-18 07:22:00
1750231380,82.9,82.9,82.86,82.87,17414,2025-06-18 07:23:00
1750231440,82.89,82.9,82.85,82.86,11065,2025-06-18 07:24:00
1750231500,82.85,82.99,82.85,82.96,45830,2025-06-18 07:25:00
1750231560,82.96,83.0,82.95,82.98,23431,2025-06-18 07:26:00
1750231620,82.99,83.07,82.97,83.01,50355,2025-06-18 07:27:00
1750231680,83.0,83.01,82.95,82.99,20358,2025-06-18 07:28:00
1750231740,82.97,83.01,82.9,82.92,18645,2025-06-18 07:29:00
1750231800,82.9,82.92,82.86,82.86,19265,2025-06-18 07:30:00
1750231860,82.88,82.97,82.88,82.94,19926,2025-06-18 07:31:00
1750231920,82.94,82.96,82.92,82.94,7086,2025-06-18 07:32:00
1750231980,82.93,82.95,82.9,82.93,8957,2025-06-18 07:33:00
1750232040,82.91,82.95,82.9,82.92,14552,2025-06-18 07:34:00
1750232100,82.91,82.98,82.9,82.93,18343,2025-06-18 07:35:00
1750232160,82.92,82.99,82.92,82.94,10694,2025-06-18 07:36:00
1750232220,82.94,82.99,82.93,82.95,17753,2025-06-18 07:37:00
1750232280,82.96,82.99,82.95,82.97,44961,2025-06-18 07:38:00
1750232340,82.96,83.0,82.96,82.99,8807,2025-06-18 07:39:00
1750232400,82.99,83.1,82.98,83.08,57529,2025-06-18 07:40:00
1750232460,83.08,83.1,83.05,83.06,30266,2025-06-18 07:41:00
1750232520,83.05,83.06,83.01,83.05,39581,2025-06-18 07:42:00
1750232580,83.05,83.08,83.03,83.07,23840,2025-06-18 07:43:00
1750232640,83.06,83.08,83.06,83.06,9972,2025-06-18 07:44:00
1750232700,83.07,83.07,83.01,83.01,16151,2025-06-18 07:45:00
1750232760,83.01,83.04,83.0,83.01,9399,2025-06-18 07:46:00
1750232820,83.01,83.02,83.0,83.0,14818,2025-06-18 07:47:00
1750232880,83.01,83.03,82.95,82.97,20180,2025-06-18 07:48:00
1750232940,82.95,83.01,82.95,82.96,13754,2025-06-18 07:49:00
1750233000,82.95,83.03,82.95,82.99,38036,2025-06-18 07:50:00
1750233060,83.0,83.0,82.98,82.99,7811,2025-06-18 07:51:00
1750233120,83.0,83.07,83.0,83.03,20465,2025-06-18 07:52:00
1750233180,83.07,83.07,83.02,83.02,13731,2025-06-18 07:53:00
1750233240,83.03,83.03,82.99,82.99,11679,2025-06-18 07:54:00
1750233300,83.02,83.02,82.99,83.0,21674,2025-06-18 07:55:00
1750233360,82.99,83.0,82.98,82.99,14048,2025-06-18 07:56:00
1750233420,82.98,83.0,82.95,82.96,13138,2025-06-18 07:57:00
1750233480,82.97,83.0,82.95,82.98,10082,2025-06-18 07:58:00
1750233540,82.97,83.0,82.95,82.96,15312,2025-06-18 07:59:00
1750233600,82.95,83.05,82.95,83.01,49121,2025-06-18 08:00:00
1750233660,83.0,83.04,82.95,83.0,18120,2025-06-18 08:01:00
1750233720,82.98,83.05,82.97,83.01,16141,2025-06-18 08:02:00
1750233780,83.01,83.02,83.0,83.01,9275,2025-06-18 08:03:00
1750233840,83.01,83.04,83.0,83.04,12924,2025-06-18 08:04:00
1750233900,83.04,83.05,83.0,83.03,12202,2025-06-18 08:05:00
1750233960,83.04,83.05,83.0,83.04,9791,2025-06-18 08:06:00
1750234020,83.02,83.15,83.02,83.08,71102,2025-06-18 08:07:00
1750234080,83.07,83.11,83.06,83.08,13578,2025-06-18 08:08:00
1750234140,83.07,83.08,83.07,83.08,14977,2025-06-18 08:09:00
1750234200,83.08,83.1,83.06,83.1,15852,2025-06-18 08:10:00
1750234260,83.08,83.1,83.06,83.1,12750,2025-06-18 08:11:00
1750234320,83.08,83.09,83.06,83.06,13785,2025-06-18 08:12:00
1750234380,83.07,83.09,83.06,83.08,21095,2025-06-18 08:13:00
1750234440,83.06,83.08,83.04,83.05,13068,2025-06-18 08:14:00
1750234500,83.05,83.06,83.0,83.0,127261,2025-06-18 08:15:00
1750234560,82.99,83.03,82.95,82.99,26747,2025-06-18 08:16:00
1750234620,82.97,82.99,82.93,82.96,46357,2025-06-18 08:17:00
1750234680,82.96,82.96,82.93,82.94,14639,2025-06-18 08:18:00
1750234740,82.96,82.96,82.86,82.86,67390,2025-06-18 08:19:00
1750234800,82.86,82.92,82.86,82.88,16794,2025-06-18 08:20:00
1750234860,82.88,82.92,82.87,82.88,13868,2025-06-18 08:21:00
1750234920,82.89,82.93,82.88,82.9,13779,2025-06-18 08:22:00
1750234980,82.9,82.9,82.88,82.88,12688,2025-06-18 08:23:00
1750235040,82.88,82.9,82.85,82.86,34672,2025-06-18 08:24:00
1750235100,82.86,82.9,82.85,82.89,16081,2025-06-18 08:25:00
1750235160,82.89,82.9,82.82,82.84,20446,2025-06-18 08:26:00
1750235220,82.8,82.82,82.8,82.8,27206,2025-06-18 08:27:00
1750235280,82.81,82.88,82.8,82.86,24496,2025-06-18 08:28:00
1750235340,82.86,82.86,82.81,82.83,10775,2025-06-18 08:29:00
1750235400,82.85,82.85,82.81,82.83,17513,2025-06-18 08:30:00
1750235460,82.83,82.84,82.8,82.8,26323,2025-06-18 08:31:00
1750235520,82.8,82.8,82.71,82.75,72191,2025-06-18 08:32:00
1750235580,82.76,82.78,82.72,82.76,20366,2025-06-18 08:33:00
1750235640,82.76,82.89,82.76,82.83,24071,2025-06-18 08:34:00
1750235700,82.82,82.85,82.8,82.84,24973,2025-06-18 08:35:00
1750235760,82.84,82.84,82.78,82.78,21800,2025-06-18 08:36:00
1750235820,82.78,82.83,82.75,82.81,17556,2025-06-18 08:37:00
1750235880,82.81,82.83,82.81,82.82,11797,2025-06-18 08:38:00
1750235940,82.82,82.82,82.73,82.75,18685,2025-06-18 08:39:00
1750236000,82.75,82.78,82.73,82.75,12360,2025-06-18 08:40:00
1750236060,82.75,82.75,82.7,82.71,20798,2025-06-18 08:41:00
1750236120,82.71,82.74,82.7,82.71,22222,2025-06-18 08:42:00
1750236180,82.72,82.72,82.7,82.7,28514,2025-06-18 08:43:00
1750236240,82.69,82.7,82.65,82.67,34138,2025-06-18 08:44:00
1750236300,82.68,82.68,82.6,82.61,30485,2025-06-18 08:45:00
1750236360,82.62,82.65,82.6,82.63,29084,2025-06-18 08:46:00
1750236420,82.62,82.65,82.59,82.59,29273,2025-06-18 08:47:00
1750236480,82.59,82.65,82.56,82.56,37447,2025-06-18 08:48:00
1750236540,82.59,82.62,82.55,82.55,38736,2025-06-18 08:49:00
1750236600,82.55,82.59,82.55,82.59,19840,2025-06-18 08:50:00
1750236660,82.59,82.62,82.56,82.6,28185,2025-06-18 08:51:00
1750236720,82.58,82.61,82.56,82.57,22161,2025-06-18 08:52:00
1750236780,82.59,82.61,82.57,82.6,10569,2025-06-18 08:53:00
1750236840,82.57,82.6,82.52,82.56,92826,2025-06-18 08:54:00
1750236900,82.55,82.56,82.52,82.53,20871,2025-06-18 08:55:00
1750236960,82.55,82.56,82.52,82.54,22761,2025-06-18 08:56:00
1750237020,82.55,82.56,82.53,82.53,18058,2025-06-18 08:57:00
1750237080,82.53,82.55,82.51,82.51,28596,2025-06-18 08:58:00
1750237140,82.51,82.54,82.5,82.54,97029,2025-06-18 08:59:00
1750237200,82.53,82.64,82.53,82.62,31929,2025-06-18 09:00:00
1750237260,82.6,82.62,82.58,82.6,14378,2025-06-18 09:01:00
1750237320,82.65,82.7,82.62,82.69,49844,2025-06-18 09:02:00
1750237380,82.67,82.79,82.66,82.71,69764,2025-06-18 09:03:00
1750237440,82.71,82.8,82.71,82.76,25074,2025-06-18 09:04:00
1750237500,82.76,82.79,82.75,82.75,25142,2025-06-18 09:05:00
1750237560,82.75,82.77,82.71,82.74,14818,2025-06-18 09:06:00
1750237620,82.72,82.75,82.72,82.75,13776,2025-06-18 09:07:00
1750237680,82.73,82.73,82.7,82.73,15971,2025-06-18 09:08:00
1750237740,82.73,82.74,82.7,82.7,32387,2025-06-18 09:09:00
1750237800,82.71,82.71,82.64,82.64,26963,2025-06-18 09:10:00
1750237860,82.67,82.7,82.65,82.68,22718,2025-06-18 09:11:00
1750237920,82.68,82.7,82.65,82.7,17013,2025-06-18 09:12:00
1750237980,82.69,82.79,82.67,82.77,53385,2025-06-18 09:13:00
1750238040,82.79,82.8,82.68,82.77,18741,2025-06-18 09:14:00
1750238100,82.73,82.83,82.72,82.83,22819,2025-06-18 09:15:00
1750238160,82.88,82.89,82.8,82.81,40454,2025-06-18 09:16:00
1750238220,82.8,82.81,82.75,82.8,30314,2025-06-18 09:17:00
1750238280,82.77,82.85,82.75,82.79,17332,2025-06-18 09:18:00
1750238340,82.84,82.84,82.75,82.77,39502,2025-06-18 09:19:00
1750238400,82.76,82.8,82.7,82.73,26537,2025-06-18 09:20:00
1750238460,82.74,82.78,82.72,82.78,18398,2025-06-18 09:21:00
1750238520,82.77,82.83,82.75,82.8,15891,2025-06-18 09:22:00
1750238580,82.8,82.85,82.8,82.84,19683,2025-06-18 09:23:00
1750238640,82.85,82.87,82.82,82.85,21083,2025-06-18 09:24:00
1750238700,82.82,82.87,82.82,82.83,20611,2025-06-18 09:25:00
1750238760,82.84,82.87,82.82,82.85,36915,2025-06-18 09:26:00
1750238820,82.85,82.86,82.82,82.85,27669,2025-06-18 09:27:00
1750238880,82.86,82.93,82.83,82.9,93382,2025-06-18 09:28:00
1750238940,82.89,82.94,82.82,82.85,77933,2025-06-18 09:29:00
1750239000,82.88,82.94,82.86,82.91,77930,2025-06-18 09:30:00
1750239060,82.91,82.92,82.84,82.86,25236,2025-06-18 09:31:00
1750239120,82.85,82.89,82.85,82.88,25685,2025-06-18 09:32:00
1750239180,82.85,82.88,82.85,82.86,27506,2025-06-18 09:33:00
1750239240,82.87,82.87,82.78,82.79,85446,2025-06-18 09:34:00
1750239300,82.77,82.82,82.73,82.81,110437,2025-06-18 09:35:00
1750239360,82.79,82.81,82.71,82.74,49597,2025-06-18 09:36:00
1750239420,82.72,82.74,82.68,82.7,59002,2025-06-18 09:37:00
1750239480,82.69,82.7,82.62,82.63,58286,2025-06-18 09:38:00
1750239540,82.63,82.8,82.6,82.74,244094,2025-06-18 09:39:00
1750239600,82.77,82.77,82.63,82.65,63541,2025-06-18 09:40:00
1750239660,82.63,82.7,82.63,82.68,58358,2025-06-18 09:41:00
1750239720,82.68,82.69,82.6,82.62,100086,2025-06-18 09:42:00
1750239780,82.61,82.64,82.54,82.54,63757,2025-06-18 09:43:00
1750239840,82.58,82.58,82.5,82.51,166618,2025-06-18 09:44:00
1750239900,82.51,82.54,82.49,82.49,223510,2025-06-18 09:45:00
1750239960,82.5,82.5,82.42,82.45,94368,2025-06-18 09:46:00
1750240020,82.42,82.47,82.42,82.44,85018,2025-06-18 09:47:00
1750240080,82.45,82.45,82.37,82.43,187937,2025-06-18 09:48:00
1750240140,82.45,82.45,82.22,82.37,350867,2025-06-18 09:49:00
1750240200,82.39,82.47,82.38,82.47,143312,2025-06-18 09:50:00
1750240260,82.46,82.53,82.45,82.53,43305,2025-06-18 09:51:00
1750240320,82.53,82.53,82.48,82.5,69990,2025-06-18 09:52:00
1750240380,82.52,82.56,82.52,82.54,59250,2025-06-18 09:53:00
1750240440,82.55,82.55,82.51,82.54,84178,2025-06-18 09:54:00
1750240500,82.49,82.67,82.49,82.62,223471,2025-06-18 09:55:00
1750240560,82.6,82.61,82.5,82.53,48897,2025-06-18 09:56:00
1750240620,82.51,82.53,82.5,82.51,44275,2025-06-18 09:57:00
1750240680,82.51,82.51,82.4,82.4,120175,2025-06-18 09:58:00
1750240740,82.4,82.48,82.1,82.45,272731,2025-06-18 09:59:00
1750304700,82.55,82.75,82.3,82.61,302738,2025-06-19 03:45:00
1750304760,82.58,82.63,82.48,82.61,68970,2025-06-19 03:46:00
1750304820,82.65,82.76,82.61,82.61,51784,2025-06-19 03:47:00
1750304880,82.61,82.65,82.35,82.36,145116,2025-06-19 03:48:00
1750304940,82.38,82.48,82.35,82.48,57493,2025-06-19 03:49:00
1750305000,82.47,82.48,82.35,82.37,59894,2025-06-19 03:50:00
1750305060,82.37,82.49,82.3,82.44,29965,2025-06-19 03:51:00
1750305120,82.44,82.6,82.44,82.58,33491,2025-06-19 03:52:00
1750305180,82.58,82.58,82.49,82.58,27673,2025-06-19 03:53:00
1750305240,82.6,82.7,82.54,82.69,20235,2025-06-19 03:54:00
1750305300,82.7,82.81,82.67,82.69,59290,2025-06-19 03:55:00
1750305360,82.72,82.73,82.56,82.56,66791,2025-06-19 03:56:00
1750305420,82.59,82.6,82.49,82.49,37358,2025-06-19 03:57:00
1750305480,82.49,82.64,82.49,82.64,34469,2025-06-19 03:58:00
1750305540,82.64,82.66,82.55,82.62,15578,2025-06-19 03:59:00
1750305600,82.64,82.75,82.6,82.62,46852,2025-06-19 04:00:00
1750305660,82.62,82.7,82.56,82.69,17945,2025-06-19 04:01:00
1750305720,82.66,82.8,82.62,82.79,40043,2025-06-19 04:02:00
1750305780,82.8,82.89,82.75,82.87,69743,2025-06-19 04:03:00
1750305840,82.87,82.9,82.85,82.88,24620,2025-06-19 04:04:00
1750305900,82.88,83.02,82.88,82.93,98675,2025-06-19 04:05:00
1750305960,82.94,83.01,82.94,83.01,47981,2025-06-19 04:06:00
1750306020,83.01,83.01,82.98,83.0,15463,2025-06-19 04:07:00
1750306080,83.01,83.01,82.91,82.94,43843,2025-06-19 04:08:00
1750306140,82.95,82.95,82.85,82.9,41365,2025-06-19 04:09:00
1750306200,82.91,82.91,82.81,82.89,62307,2025-06-19 04:10:00
1750306260,82.89,83.12,82.89,83.1,79650,2025-06-19 04:11:00
1750306320,83.06,83.19,83.01,83.19,67331,2025-06-19 04:12:00
1750306380,83.15,83.2,83.15,83.16,37334,2025-06-19 04:13:00
1750306440,83.2,83.2,83.03,83.03,40155,2025-06-19 04:14:00
1750306500,83.09,83.19,83.09,83.19,35642,2025-06-19 04:15:00
1750306560,83.19,83.24,83.17,83.2,29921,2025-06-19 04:16:00
1750306620,83.23,83.44,83.22,83.34,179320,2025-06-19 04:17:00
1750306680,83.3,83.36,83.25,83.28,30012,2025-06-19 04:18:00
1750306740,83.27,83.35,83.26,83.33,31690,2025-06-19 04:19:00
1750306800,83.33,83.37,83.29,83.3,26308,2025-06-19 04:20:00
1750306860,83.3,83.33,83.05,83.05,75009,2025-06-19 04:21:00
1750306920,83.05,83.1,83.05,83.08,23231,2025-06-19 04:22:00
1750306980,83.05,83.1,82.95,82.95,69505,2025-06-19 04:23:00
1750307040,82.96,83.08,82.92,82.99,56220,2025-06-19 04:24:00
1750307100,82.96,83.0,82.93,82.94,11458,2025-06-19 04:25:00
1750307160,82.97,82.98,82.85,82.85,32319,2025-06-19 04:26:00
1750307220,82.85,82.93,82.82,82.85,21178,2025-06-19 04:27:00
1750307280,82.85,82.99,82.8,82.99,40273,2025-06-19 04:28:00
1750307340,82.95,83.0,82.91,82.99,26392,2025-06-19 04:29:00
1750307400,82.98,82.99,82.87,82.9,36424,2025-06-19 04:30:00
1750307460,82.9,82.9,82.82,82.83,20472,2025-06-19 04:31:00
1750307520,82.81,82.87,82.77,82.85,37031,2025-06-19 04:32:00
1750307580,82.85,82.99,82.8,82.86,55269,2025-06-19 04:33:00
1750307640,82.84,82.89,82.76,82.88,44233,2025-06-19 04:34:00
1750307700,82.91,82.91,82.8,82.84,14161,2025-06-19 04:35:00
1750307760,82.84,82.84,82.74,82.75,32283,2025-06-19 04:36:00
1750307820,82.74,82.79,82.74,82.79,11415,2025-06-19 04:37:00
1750307880,82.83,82.84,82.7,82.73,52803,2025-06-19 04:38:00
1750307940,82.73,82.75,82.58,82.61,74762,2025-06-19 04:39:00
1750308000,82.61,82.65,82.58,82.59,31959,2025-06-19 04:40:00
1750308060,82.56,82.7,82.56,82.67,17651,2025-06-19 04:41:00
1750308120,82.67,82.7,82.61,82.64,10782,2025-06-19 04:42:00
1750308180,82.63,82.64,82.55,82.6,18968,2025-06-19 04:43:00
1750308240,82.6,82.6,82.53,82.56,21146,2025-06-19 04:44:00
1750308300,82.56,82.56,82.4,82.4,77887,2025-06-19 04:45:00
1750308360,82.41,82.43,82.35,82.36,12206,2025-06-19 04:46:00
1750308420,82.36,82.43,82.32,82.43,18373,2025-06-19 04:47:00
1750308480,82.41,82.42,82.31,82.34,38013,2025-06-19 04:48:00
1750308540,82.33,82.35,82.2,82.32,50843,2025-06-19 04:49:00
1750308600,82.32,82.37,82.26,82.34,10405,2025-06-19 04:50:00
1750308660,82.34,82.38,82.28,82.32,11147,2025-06-19 04:51:00
1750308720,82.33,82.38,82.3,82.32,10245,2025-06-19 04:52:00
1750308780,82.33,82.38,82.32,82.36,10633,2025-06-19 04:53:00
1750308840,82.35,82.4,82.32,82.34,10787,2025-06-19 04:54:00
1750308900,82.34,82.39,82.33,82.34,15329,2025-06-19 04:55:00
1750308960,82.34,82.37,82.33,82.36,11975,2025-06-19 04:56:00
1750309020,82.36,82.37,82.25,82.27,34021,2025-06-19 04:57:00
1750309080,82.29,82.29,82.25,82.28,9220,2025-06-19 04:58:00
1750309140,82.26,82.28,82.2,82.2,30710,2025-06-19 04:59:00
1750309200,82.21,82.24,82.12,82.19,22052,2025-06-19 05:00:00
1750309260,82.19,82.23,82.15,82.21,13769,2025-06-19 05:01:00
1750309320,82.21,82.25,82.16,82.16,19197,2025-06-19 05:02:00
1750309380,82.18,82.25,82.12,82.21,91899,2025-06-19 05:03:00
1750309440,82.24,82.27,82.18,82.26,17401,2025-06-19 05:04:00
1750309500,82.23,82.28,82.18,82.22,16202,2025-06-19 05:05:00
1750309560,82.18,82.22,82.11,82.11,9108,2025-06-19 05:06:00
1750309620,82.11,82.15,82.1,82.15,28564,2025-06-19 05:07:00
1750309680,82.1,82.2,82.1,82.18,29974,2025-06-19 05:08:00
1750309740,82.18,82.19,82.12,82.16,8549,2025-06-19 05:09:00
1750309800,82.16,82.2,82.14,82.18,16956,2025-06-19 05:10:00
1750309860,82.18,82.18,82.02,82.14,51506,2025-06-19 05:11:00
1750309920,82.09,82.19,82.09,82.16,30276,2025-06-19 05:12:00
1750309980,82.14,82.15,82.07,82.1,8547,2025-06-19 05:13:00
