timestamp,open,high,low,close,volume,datetime
1748926320,657.75,657.9,657.2,657.2,6649,2025-06-03 04:52:00
1748926380,657.35,657.85,657.2,657.6,2345,2025-06-03 04:53:00
1748926440,656.85,657.4,656.85,657.0,4393,2025-06-03 04:54:00
1748926500,657.45,657.6,657.15,657.4,4442,2025-06-03 04:55:00
1748926560,657.85,657.85,657.3,657.6,3815,2025-06-03 04:56:00
1748926620,657.6,657.9,657.6,657.9,770,2025-06-03 04:57:00
1748926680,657.9,658.65,657.75,658.3,797,2025-06-03 04:58:00
1748926740,658.25,658.3,657.7,658.0,926,2025-06-03 04:59:00
1748926800,657.8,659.4,657.8,658.85,2114,2025-06-03 05:00:00
1748926860,659.0,659.05,658.55,658.55,733,2025-06-03 05:01:00
1748926920,659.05,659.65,658.9,659.3,3657,2025-06-03 05:02:00
1748926980,659.05,659.55,659.05,659.55,2320,2025-06-03 05:03:00
1748927040,659.6,659.6,658.5,659.4,3034,2025-06-03 05:04:00
1748927100,659.5,659.55,659.0,659.0,1850,2025-06-03 05:05:00
1748927160,659.0,659.4,658.65,658.9,1613,2025-06-03 05:06:00
1748927220,658.95,658.95,658.25,658.85,544,2025-06-03 05:07:00
1748927280,658.85,659.45,658.4,658.55,2363,2025-06-03 05:08:00
1748927340,658.1,659.0,658.05,658.5,6542,2025-06-03 05:09:00
1748927400,658.5,659.0,658.05,658.2,4597,2025-06-03 05:10:00
1748927460,658.2,658.6,657.95,658.6,1057,2025-06-03 05:11:00
1748927520,658.6,658.6,658.3,658.3,469,2025-06-03 05:12:00
1748927580,657.8,657.95,657.5,657.65,2825,2025-06-03 05:13:00
1748927640,657.65,657.9,657.25,657.55,3071,2025-06-03 05:14:00
1748927700,657.55,657.95,657.5,657.9,692,2025-06-03 05:15:00
1748927760,657.9,658.0,657.5,657.85,1033,2025-06-03 05:16:00
1748927820,657.6,658.0,657.6,657.6,1367,2025-06-03 05:17:00
1748927880,658.0,658.0,657.55,657.55,1669,2025-06-03 05:18:00
1748927940,657.95,658.0,657.95,657.95,309,2025-06-03 05:19:00
1748928000,658.0,658.0,657.5,657.75,1325,2025-06-03 05:20:00
1748928060,657.5,657.9,657.2,657.2,1652,2025-06-03 05:21:00
1748928120,657.2,657.5,656.1,656.2,4150,2025-06-03 05:22:00
1748928180,656.2,656.55,656.0,656.05,5011,2025-06-03 05:23:00
1748928240,656.1,656.65,656.0,656.45,3857,2025-06-03 05:24:00
1748928300,656.45,656.85,656.0,656.0,1914,2025-06-03 05:25:00
1748928360,656.35,656.4,655.2,655.2,4676,2025-06-03 05:26:00
1748928420,655.2,655.8,655.2,655.5,542,2025-06-03 05:27:00
1748928480,655.4,655.5,655.0,655.5,1115,2025-06-03 05:28:00
1748928540,655.5,655.8,655.5,655.8,755,2025-06-03 05:29:00
1748928600,655.8,656.0,655.15,655.6,1878,2025-06-03 05:30:00
1748928660,655.6,656.0,655.6,655.95,349,2025-06-03 05:31:00
1748928720,655.15,656.0,655.15,656.0,1532,2025-06-03 05:32:00
1748928780,656.0,656.4,656.0,656.0,1120,2025-06-03 05:33:00
1748928840,656.0,656.5,655.15,655.2,3175,2025-06-03 05:34:00
1748928900,655.5,655.55,654.7,655.1,4266,2025-06-03 05:35:00
1748928960,655.1,655.35,654.75,655.05,604,2025-06-03 05:36:00
1748929020,655.05,655.1,654.5,655.1,1722,2025-06-03 05:37:00
1748929080,655.5,655.55,654.75,654.75,1153,2025-06-03 05:38:00
1748929140,655.3,655.35,654.8,655.3,355,2025-06-03 05:39:00
1748929200,655.3,655.45,655.05,655.45,221,2025-06-03 05:40:00
1748929260,655.45,656.25,655.2,656.25,1839,2025-06-03 05:41:00
1748929320,655.95,656.2,655.4,655.9,692,2025-06-03 05:42:00
1748929380,656.0,656.05,655.5,655.65,931,2025-06-03 05:43:00
1748929440,655.25,655.6,654.55,654.95,1934,2025-06-03 05:44:00
1748929500,654.9,654.9,653.8,653.95,3395,2025-06-03 05:45:00
1748929560,654.3,654.95,653.85,654.0,3691,2025-06-03 05:46:00
1748929620,654.3,655.25,654.0,655.25,1143,2025-06-03 05:47:00
1748929680,655.25,655.4,653.9,654.35,2761,2025-06-03 05:48:00
1748929740,654.35,654.6,653.95,654.6,223,2025-06-03 05:49:00
1748929800,654.75,654.75,653.9,654.0,1041,2025-06-03 05:50:00
1748929860,654.0,654.0,652.6,652.8,6758,2025-06-03 05:51:00
1748929920,653.0,653.0,652.15,652.5,3982,2025-06-03 05:52:00
1748929980,652.05,652.65,651.75,651.9,7251,2025-06-03 05:53:00
1748930040,651.9,652.45,650.8,651.6,18006,2025-06-03 05:54:00
1748930100,651.4,651.6,649.1,650.3,24691,2025-06-03 05:55:00
1748930160,650.8,651.55,650.05,651.25,4237,2025-06-03 05:56:00
1748930220,651.25,651.5,651.0,651.1,1878,2025-06-03 05:57:00
1748930280,651.5,652.4,651.0,651.95,2342,2025-06-03 05:58:00
1748930340,651.95,652.25,651.9,652.0,1008,2025-06-03 05:59:00
1748930400,652.0,652.0,651.0,651.75,1764,2025-06-03 06:00:00
1748930460,651.7,652.3,651.25,652.3,729,2025-06-03 06:01:00
1748930520,652.35,652.7,652.0,652.0,2560,2025-06-03 06:02:00
1748930580,652.0,652.25,651.85,652.25,716,2025-06-03 06:03:00
1748930640,652.25,652.7,652.0,652.65,1006,2025-06-03 06:04:00
1748930700,652.95,652.95,651.9,652.0,2445,2025-06-03 06:05:00
1748930760,652.0,652.0,651.7,652.0,976,2025-06-03 06:06:00
1748930820,652.0,652.0,652.0,652.0,311,2025-06-03 06:07:00
1748930880,652.0,652.2,651.5,651.75,1044,2025-06-03 06:08:00
1748930940,651.75,651.8,651.0,651.45,546,2025-06-03 06:09:00
1748931000,651.45,652.8,651.45,652.2,3066,2025-06-03 06:10:00
1748931060,652.45,652.75,652.1,652.55,392,2025-06-03 06:11:00
1748931120,652.45,652.7,652.05,652.5,1596,2025-06-03 06:12:00
1748931180,652.65,652.7,651.3,652.05,6892,2025-06-03 06:13:00
1748931240,651.55,652.35,651.55,652.35,556,2025-06-03 06:14:00
1748931300,652.35,652.75,651.8,652.45,4083,2025-06-03 06:15:00
1748931360,652.7,652.85,652.4,652.6,554,2025-06-03 06:16:00
1748931420,652.6,653.0,652.25,652.55,1963,2025-06-03 06:17:00
1748931480,652.95,653.4,652.55,653.4,952,2025-06-03 06:18:00
1748931540,653.4,653.4,652.55,653.2,1102,2025-06-03 06:19:00
1748931600,653.25,653.6,652.95,653.45,4389,2025-06-03 06:20:00
1748931660,653.1,654.3,653.05,653.85,3052,2025-06-03 06:21:00
1748931720,653.85,653.85,653.25,653.7,419,2025-06-03 06:22:00
1748931780,653.7,653.8,653.2,653.2,1128,2025-06-03 06:23:00
1748931840,653.2,654.0,653.2,653.9,374,2025-06-03 06:24:00
1748931900,654.0,654.6,653.65,653.65,6284,2025-06-03 06:25:00
1748931960,653.65,654.3,653.5,654.3,310,2025-06-03 06:26:00
1748932020,654.6,654.6,654.3,654.6,424,2025-06-03 06:27:00
1748932080,654.6,654.9,654.6,654.8,740,2025-06-03 06:28:00
1748932140,654.85,655.0,654.4,654.9,1101,2025-06-03 06:29:00
1748932200,654.85,654.9,654.4,654.8,165,2025-06-03 06:30:00
1748932260,654.55,654.6,654.55,654.6,384,2025-06-03 06:31:00
1748932320,654.6,654.75,653.95,654.5,681,2025-06-03 06:32:00
1748932380,654.1,654.75,654.1,654.7,314,2025-06-03 06:33:00
1748932440,654.7,654.75,654.35,654.35,161,2025-06-03 06:34:00
1748932500,654.7,654.75,654.2,654.65,356,2025-06-03 06:35:00
1748932560,654.65,654.9,654.45,654.9,708,2025-06-03 06:36:00
1748932620,654.9,654.9,654.3,654.6,473,2025-06-03 06:37:00
1748932680,654.6,654.85,654.6,654.6,182,2025-06-03 06:38:00
1748932740,654.6,654.9,654.6,654.85,1262,2025-06-03 06:39:00
1748932800,654.85,654.85,654.6,654.6,236,2025-06-03 06:40:00
1748932860,654.6,654.85,654.15,654.15,976,2025-06-03 06:41:00
1748932920,654.15,654.85,654.15,654.4,172,2025-06-03 06:42:00
1748932980,654.4,654.9,654.15,654.3,1544,2025-06-03 06:43:00
1748933040,654.3,654.85,654.3,654.85,164,2025-06-03 06:44:00
1748933100,654.7,654.9,654.25,654.5,503,2025-06-03 06:45:00
1748933160,654.5,654.6,654.05,654.5,329,2025-06-03 06:46:00
1748933220,654.5,654.55,654.1,654.1,382,2025-06-03 06:47:00
1748933280,654.1,654.5,654.1,654.15,157,2025-06-03 06:48:00
1748933340,654.15,654.5,654.0,654.35,1832,2025-06-03 06:49:00
1748933400,654.3,654.55,654.3,654.55,775,2025-06-03 06:50:00
1748933460,654.55,654.55,653.4,653.85,3082,2025-06-03 06:51:00
1748933520,653.45,654.15,653.4,653.85,1443,2025-06-03 06:52:00
1748933580,654.0,654.0,653.0,653.0,684,2025-06-03 06:53:00
1748933640,653.35,653.35,652.75,652.75,564,2025-06-03 06:54:00
1748933700,652.75,653.0,652.55,652.6,781,2025-06-03 06:55:00
1748933760,652.85,653.7,652.85,653.7,1142,2025-06-03 06:56:00
1748933820,653.75,653.8,653.45,653.8,182,2025-06-03 06:57:00
1748933880,654.05,654.75,653.7,654.3,311,2025-06-03 06:58:00
1748933940,654.3,654.65,654.25,654.25,904,2025-06-03 06:59:00
1748934000,654.25,654.8,654.25,654.8,182,2025-06-03 07:00:00
1748934060,654.8,654.85,654.35,654.8,874,2025-06-03 07:01:00
1748934120,654.8,654.95,654.8,654.8,1286,2025-06-03 07:02:00
1748934180,654.8,655.4,654.8,655.4,2056,2025-06-03 07:03:00
1748934240,655.4,655.65,655.25,655.25,121,2025-06-03 07:04:00
1748934300,655.25,655.65,655.2,655.55,711,2025-06-03 07:05:00
1748934360,655.55,655.65,655.1,655.6,228,2025-06-03 07:06:00
1748934420,655.6,656.0,655.6,656.0,1074,2025-06-03 07:07:00
1748934480,656.4,656.4,655.15,655.45,807,2025-06-03 07:08:00
1748934540,655.45,655.45,655.0,655.0,428,2025-06-03 07:09:00
1748934600,655.0,655.45,654.65,654.65,2382,2025-06-03 07:10:00
1748934660,654.65,654.7,654.2,654.7,2025,2025-06-03 07:11:00
1748934720,654.6,655.15,654.55,655.1,279,2025-06-03 07:12:00
1748934780,655.1,655.2,654.4,654.95,2489,2025-06-03 07:13:00
1748934840,654.8,654.9,654.55,654.55,197,2025-06-03 07:14:00
1748934900,654.85,654.85,654.55,654.85,251,2025-06-03 07:15:00
1748934960,655.0,655.0,654.55,654.6,850,2025-06-03 07:16:00
1748935020,654.6,655.0,654.6,655.0,69,2025-06-03 07:17:00
1748935080,655.0,655.0,655.0,655.0,192,2025-06-03 07:18:00
1748935140,655.0,655.75,655.0,655.5,788,2025-06-03 07:19:00
1748935200,655.45,655.45,654.9,654.9,361,2025-06-03 07:20:00
1748935260,654.9,654.9,654.2,654.2,3012,2025-06-03 07:21:00
1748935320,653.7,653.95,653.15,653.95,2484,2025-06-03 07:22:00
1748935380,653.95,654.55,653.5,654.55,256,2025-06-03 07:23:00
1748935440,654.55,654.65,653.05,653.4,4155,2025-06-03 07:24:00
1748935500,653.85,654.1,653.35,653.35,949,2025-06-03 07:25:00
1748935560,653.35,653.5,652.95,653.4,3867,2025-06-03 07:26:00
1748935620,653.4,653.75,653.0,653.1,591,2025-06-03 07:27:00
1748935680,653.1,653.5,653.1,653.4,443,2025-06-03 07:28:00
1748935740,653.25,653.55,653.25,653.55,147,2025-06-03 07:29:00
1748935800,653.45,653.55,653.05,653.5,623,2025-06-03 07:30:00
1748935860,653.5,653.5,653.0,653.0,417,2025-06-03 07:31:00
1748935920,653.0,653.55,652.95,653.05,489,2025-06-03 07:32:00
1748935980,653.05,653.45,653.05,653.15,91,2025-06-03 07:33:00
1748936040,653.2,653.95,653.0,653.65,353,2025-06-03 07:34:00
1748936100,653.65,653.65,652.2,652.4,1411,2025-06-03 07:35:00
1748936160,652.25,652.75,652.15,652.5,363,2025-06-03 07:36:00
1748936220,652.5,652.5,651.25,651.45,8417,2025-06-03 07:37:00
1748936280,651.35,651.7,650.8,650.8,2749,2025-06-03 07:38:00
1748936340,650.8,651.6,650.7,651.6,538,2025-06-03 07:39:00
1748936400,651.6,651.7,651.05,651.05,606,2025-06-03 07:40:00
1748936460,651.05,651.85,651.05,651.85,733,2025-06-03 07:41:00
1748936520,651.85,652.6,651.8,652.6,1865,2025-06-03 07:42:00
1748936580,652.6,653.0,652.55,652.6,485,2025-06-03 07:43:00
1748936640,652.4,652.95,652.0,652.95,1102,2025-06-03 07:44:00
1748936700,653.0,653.0,652.4,652.95,824,2025-06-03 07:45:00
1748936760,652.95,653.05,652.25,652.75,1247,2025-06-03 07:46:00
1748936820,652.7,652.7,651.7,652.2,1179,2025-06-03 07:47:00
1748936880,652.3,653.5,652.3,653.25,341,2025-06-03 07:48:00
1748936940,653.25,653.5,653.0,653.1,260,2025-06-03 07:49:00
1748937000,653.1,653.35,652.9,652.9,598,2025-06-03 07:50:00
1748937060,653.0,653.1,652.45,653.1,561,2025-06-03 07:51:00
1748937120,653.1,653.3,652.8,653.15,494,2025-06-03 07:52:00
1748937180,653.15,653.15,652.0,652.55,2243,2025-06-03 07:53:00
1748937240,652.8,652.8,652.05,652.55,652,2025-06-03 07:54:00
1748937300,652.55,652.9,652.55,652.8,494,2025-06-03 07:55:00
1748937360,652.8,652.8,652.0,652.6,1173,2025-06-03 07:56:00
1748937420,652.3,652.75,652.15,652.75,666,2025-06-03 07:57:00
1748937480,652.75,652.85,652.75,652.85,127,2025-06-03 07:58:00
1748937540,652.8,652.85,652.8,652.85,77,2025-06-03 07:59:00
1748937600,652.9,653.55,652.9,653.2,2406,2025-06-03 08:00:00
1748937660,653.2,653.45,653.15,653.45,75,2025-06-03 08:01:00
1748937720,653.45,653.7,653.1,653.1,603,2025-06-03 08:02:00
1748937780,653.75,654.0,653.2,654.0,784,2025-06-03 08:03:00
1748937840,654.0,654.15,653.7,654.15,206,2025-06-03 08:04:00
1748937900,654.0,654.2,653.65,654.2,326,2025-06-03 08:05:00
1748937960,654.2,654.3,653.75,653.9,756,2025-06-03 08:06:00
1748938020,653.9,653.9,653.5,653.5,194,2025-06-03 08:07:00
1748938080,653.5,654.15,653.5,654.15,110,2025-06-03 08:08:00
1748938140,654.15,654.15,654.05,654.05,195,2025-06-03 08:09:00
1748938200,654.15,654.15,654.0,654.0,323,2025-06-03 08:10:00
1748938260,654.15,654.4,654.0,654.0,2489,2025-06-03 08:11:00
1748938320,654.0,654.0,653.5,653.95,937,2025-06-03 08:12:00
1748938380,653.95,653.95,653.55,653.7,372,2025-06-03 08:13:00
1748938440,653.7,654.1,653.7,653.9,104,2025-06-03 08:14:00
1748938500,653.9,653.9,653.9,653.9,105,2025-06-03 08:15:00
1748938560,654.1,654.4,654.1,654.4,571,2025-06-03 08:16:00
1748938620,654.0,654.0,653.55,654.0,2257,2025-06-03 08:17:00
1748938680,654.0,654.0,653.0,653.55,1612,2025-06-03 08:18:00
1748938740,653.55,653.55,653.0,653.3,237,2025-06-03 08:19:00
1748938800,653.3,653.8,653.25,653.25,871,2025-06-03 08:20:00
1748938860,653.25,653.45,653.05,653.45,217,2025-06-03 08:21:00
1748938920,653.45,653.45,653.1,653.25,123,2025-06-03 08:22:00
1748938980,653.25,653.3,653.0,653.15,511,2025-06-03 08:23:00
1748939040,653.15,653.25,652.3,652.7,890,2025-06-03 08:24:00
1748939100,652.5,652.7,652.0,652.45,380,2025-06-03 08:25:00
1748939160,652.75,653.2,652.45,653.15,779,2025-06-03 08:26:00
1748939220,653.15,653.15,652.05,652.05,554,2025-06-03 08:27:00
1748939280,652.05,652.85,652.05,652.85,368,2025-06-03 08:28:00
1748939340,652.85,653.0,652.85,653.0,355,2025-06-03 08:29:00
1748939400,653.0,653.8,653.0,653.5,4735,2025-06-03 08:30:00
1748939460,653.5,654.0,653.3,653.8,526,2025-06-03 08:31:00
1748939520,653.8,653.8,653.25,653.75,344,2025-06-03 08:32:00
1748939580,653.85,654.0,653.75,653.85,270,2025-06-03 08:33:00
1748939640,653.5,653.8,653.1,653.1,538,2025-06-03 08:34:00
1748939700,653.1,653.75,653.1,653.75,1105,2025-06-03 08:35:00
1748939760,653.8,653.95,653.7,653.95,86,2025-06-03 08:36:00
1748939820,653.95,654.0,653.4,654.0,559,2025-06-03 08:37:00
1748939880,654.0,654.15,653.8,654.15,201,2025-06-03 08:38:00
1748939940,654.15,654.15,654.0,654.0,380,2025-06-03 08:39:00
1748940000,654.0,654.05,653.4,653.8,519,2025-06-03 08:40:00
1748940060,653.8,653.9,653.4,653.65,1010,2025-06-03 08:41:00
1748940120,653.65,653.8,653.65,653.8,95,2025-06-03 08:42:00
1748940180,653.8,653.95,653.7,653.9,660,2025-06-03 08:43:00
1748940240,653.65,653.65,653.35,653.35,448,2025-06-03 08:44:00
1748940300,653.35,653.8,653.35,653.75,234,2025-06-03 08:45:00
1748940360,653.95,653.95,653.45,653.45,272,2025-06-03 08:46:00
1748940420,653.45,653.8,653.45,653.5,283,2025-06-03 08:47:00
1748940480,653.5,653.9,653.5,653.9,318,2025-06-03 08:48:00
1748940540,653.9,654.0,653.4,653.8,857,2025-06-03 08:49:00
1748940600,653.8,653.8,653.55,653.55,106,2025-06-03 08:50:00
1748940660,653.55,653.9,653.4,653.4,115,2025-06-03 08:51:00
1748940720,653.15,653.45,653.15,653.45,181,2025-06-03 08:52:00
1748940780,653.45,654.05,653.2,654.05,874,2025-06-03 08:53:00
1748940840,654.05,654.2,654.0,654.0,386,2025-06-03 08:54:00
1748940900,654.0,654.2,653.9,653.9,370,2025-06-03 08:55:00
1748940960,653.9,653.95,653.9,653.9,201,2025-06-03 08:56:00
1748941020,653.9,653.9,653.5,653.7,257,2025-06-03 08:57:00
1748941080,653.75,653.75,653.4,653.7,413,2025-06-03 08:58:00
1748941140,653.7,653.8,653.2,653.7,530,2025-06-03 08:59:00
1748941200,653.7,654.25,653.7,654.2,1325,2025-06-03 09:00:00
1748941260,654.2,654.25,653.65,653.65,307,2025-06-03 09:01:00
1748941320,654.15,655.8,654.15,655.45,4193,2025-06-03 09:02:00
1748941380,655.45,655.75,655.0,655.05,1154,2025-06-03 09:03:00
1748941440,655.05,655.05,654.8,655.0,215,2025-06-03 09:04:00
1748941500,655.0,655.0,654.2,654.5,346,2025-06-03 09:05:00
1748941560,654.3,654.5,653.9,654.5,566,2025-06-03 09:06:00
1748941620,654.15,654.5,654.15,654.5,1072,2025-06-03 09:07:00
1748941680,654.5,654.5,653.8,654.15,1355,2025-06-03 09:08:00
1748941740,654.3,654.7,654.2,654.7,1153,2025-06-03 09:09:00
1748941800,654.45,654.8,654.45,654.65,107,2025-06-03 09:10:00
1748941860,654.8,655.0,654.45,655.0,361,2025-06-03 09:11:00
1748941920,654.9,655.4,654.9,655.15,1633,2025-06-03 09:12:00
1748941980,655.15,655.4,654.65,654.85,1510,2025-06-03 09:13:00
1748942040,654.85,655.15,654.6,654.6,1541,2025-06-03 09:14:00
1748942100,654.6,654.8,654.35,654.35,166,2025-06-03 09:15:00
1748942160,654.8,655.05,654.45,655.05,1833,2025-06-03 09:16:00
1748942220,654.95,654.95,654.45,654.45,204,2025-06-03 09:17:00
1748942280,654.35,654.95,654.35,654.5,1073,2025-06-03 09:18:00
1748942340,654.5,654.9,654.5,654.7,1651,2025-06-03 09:19:00
1748942400,654.85,655.9,654.85,655.9,2708,2025-06-03 09:20:00
1748942460,655.95,655.95,655.55,655.55,455,2025-06-03 09:21:00
1748942520,655.55,655.55,655.1,655.15,207,2025-06-03 09:22:00
1748942580,655.15,655.95,655.15,655.5,1367,2025-06-03 09:23:00
1748942640,655.5,655.55,655.15,655.55,422,2025-06-03 09:24:00
1748942700,655.15,655.55,655.15,655.25,82,2025-06-03 09:25:00
1748942760,655.25,655.45,655.0,655.25,831,2025-06-03 09:26:00
1748942820,655.15,655.2,654.8,654.8,288,2025-06-03 09:27:00
1748942880,654.8,654.85,654.5,654.6,747,2025-06-03 09:28:00
1748942940,654.8,654.95,654.6,654.6,1125,2025-06-03 09:29:00
1748943000,654.95,655.85,654.8,655.55,3555,2025-06-03 09:30:00
1748943060,655.7,655.9,655.1,655.1,317,2025-06-03 09:31:00
1748943120,655.35,655.4,654.85,655.1,294,2025-06-03 09:32:00
1748943180,655.1,655.1,654.6,654.6,940,2025-06-03 09:33:00
1748943240,654.6,655.0,653.3,653.5,7057,2025-06-03 09:34:00
1748943300,653.5,654.65,653.5,654.15,2359,2025-06-03 09:35:00
1748943360,654.15,654.95,654.0,654.25,2649,2025-06-03 09:36:00
1748943420,653.7,654.6,653.7,654.0,1736,2025-06-03 09:37:00
1748943480,654.25,654.25,653.5,653.9,738,2025-06-03 09:38:00
1748943540,653.95,655.0,653.5,654.95,7234,2025-06-03 09:39:00
1748943600,654.2,654.65,653.55,653.55,1395,2025-06-03 09:40:00
1748943660,653.55,653.95,653.0,653.5,2398,2025-06-03 09:41:00
1748943720,653.5,654.0,653.4,653.5,2766,2025-06-03 09:42:00
1748943780,653.55,653.75,653.3,653.3,3998,2025-06-03 09:43:00
1748943840,653.25,653.4,652.45,653.0,5413,2025-06-03 09:44:00
1748943900,653.05,653.7,652.0,652.0,7766,2025-06-03 09:45:00
1748943960,652.45,652.7,651.8,651.8,12195,2025-06-03 09:46:00
1748944020,651.8,652.0,651.35,651.8,1825,2025-06-03 09:47:00
1748944080,651.8,651.8,650.1,650.5,6572,2025-06-03 09:48:00
1748944140,650.9,651.05,650.45,650.75,4391,2025-06-03 09:49:00
1748944200,650.8,650.9,650.15,650.85,4449,2025-06-03 09:50:00
1748944260,650.85,650.85,649.25,649.65,18831,2025-06-03 09:51:00
1748944320,650.0,650.0,649.95,650.0,7579,2025-06-03 09:52:00
1748944380,650.0,650.0,649.3,649.3,3557,2025-06-03 09:53:00
1748944440,649.0,649.0,647.2,648.25,15923,2025-06-03 09:54:00
1748944500,648.75,648.9,648.0,648.85,5325,2025-06-03 09:55:00
1748944560,648.85,648.9,648.0,648.2,3286,2025-06-03 09:56:00
1748944620,648.0,650.0,648.0,649.7,9936,2025-06-03 09:57:00
1748944680,649.7,650.4,649.7,650.0,4943,2025-06-03 09:58:00
1748944740,650.35,650.4,650.0,650.35,9651,2025-06-03 09:59:00
1749008700,653.65,656.5,652.0,654.5,32596,2025-06-04 03:45:00
1749008760,653.2,653.7,651.6,652.9,10879,2025-06-04 03:46:00
1749008820,651.8,652.75,650.95,652.75,10579,2025-06-04 03:47:00
1749008880,652.75,654.5,652.55,653.7,5144,2025-06-04 03:48:00
1749008940,653.7,655.15,653.65,654.5,9747,2025-06-04 03:49:00
1749009000,655.25,655.55,654.05,654.2,6360,2025-06-04 03:50:00
1749009060,654.2,654.55,653.55,653.55,2497,2025-06-04 03:51:00
1749009120,653.55,653.95,653.0,653.8,5246,2025-06-04 03:52:00
1749009180,653.8,653.8,652.9,653.65,2120,2025-06-04 03:53:00
1749009240,653.65,654.6,653.35,654.0,2673,2025-06-04 03:54:00
1749009300,654.95,654.95,652.05,652.05,4348,2025-06-04 03:55:00
1749009360,652.4,652.85,651.65,651.8,3764,2025-06-04 03:56:00
1749009420,651.8,652.25,651.4,652.25,4435,2025-06-04 03:57:00
1749009480,652.25,652.5,651.5,651.9,2713,2025-06-04 03:58:00
1749009540,651.9,652.0,651.45,652.0,1507,2025-06-04 03:59:00
1749009600,652.0,652.2,649.95,651.0,10947,2025-06-04 04:00:00
1749009660,651.65,652.7,651.5,651.85,682,2025-06-04 04:01:00
1749009720,651.25,651.5,649.5,650.0,2755,2025-06-04 04:02:00
1749009780,649.9,650.45,648.35,648.5,5529,2025-06-04 04:03:00
1749009840,648.65,650.65,647.55,649.75,6497,2025-06-04 04:04:00
1749009900,649.75,650.4,649.0,649.0,2606,2025-06-04 04:05:00
1749009960,649.0,651.0,649.0,650.75,2958,2025-06-04 04:06:00
1749010020,650.75,652.2,650.75,652.2,2812,2025-06-04 04:07:00
1749010080,651.75,653.55,651.75,653.55,1469,2025-06-04 04:08:00
1749010140,653.6,653.6,653.0,653.15,1387,2025-06-04 04:09:00
1749010200,653.15,653.15,651.05,652.0,1795,2025-06-04 04:10:00
1749010260,652.0,652.4,652.0,652.35,3851,2025-06-04 04:11:00
1749010320,652.05,652.8,652.05,652.8,459,2025-06-04 04:12:00
1749010380,652.5,652.75,651.25,651.6,3041,2025-06-04 04:13:00
1749010440,651.6,651.7,650.9,651.15,843,2025-06-04 04:14:00
1749010500,651.0,651.4,650.5,651.4,2651,2025-06-04 04:15:00
1749010560,651.4,651.4,650.95,651.3,4610,2025-06-04 04:16:00
1749010620,651.3,652.2,651.3,651.8,625,2025-06-04 04:17:00
1749010680,651.7,651.9,651.5,651.5,596,2025-06-04 04:18:00
1749010740,651.5,651.5,650.95,651.2,1011,2025-06-04 04:19:00
1749010800,651.2,651.2,650.3,650.3,1525,2025-06-04 04:20:00
1749010860,650.5,650.55,649.45,649.45,2521,2025-06-04 04:21:00
1749010920,649.45,650.0,649.45,649.5,1109,2025-06-04 04:22:00
1749010980,649.5,650.55,649.0,649.45,1767,2025-06-04 04:23:00
1749011040,649.45,650.0,649.25,649.25,2100,2025-06-04 04:24:00
1749011100,649.25,650.0,649.25,649.8,2232,2025-06-04 04:25:00
1749011160,649.8,650.9,649.8,650.9,737,2025-06-04 04:26:00
1749011220,650.9,650.9,649.65,650.0,1936,2025-06-04 04:27:00
1749011280,650.0,651.0,649.85,650.75,1012,2025-06-04 04:28:00
1749011340,650.75,650.75,650.1,650.2,1512,2025-06-04 04:29:00
1749011400,650.2,650.7,650.2,650.4,244,2025-06-04 04:30:00
1749011460,650.7,650.75,650.25,650.4,870,2025-06-04 04:31:00
1749011520,650.4,650.4,649.25,649.7,12139,2025-06-04 04:32:00
1749011580,649.7,651.0,649.7,650.45,1217,2025-06-04 04:33:00
1749011640,650.45,650.45,649.0,649.95,2089,2025-06-04 04:34:00
1749011700,649.85,650.05,649.55,649.8,1105,2025-06-04 04:35:00
1749011760,649.8,650.25,649.7,650.2,2119,2025-06-04 04:36:00
1749011820,650.2,650.7,649.8,650.0,509,2025-06-04 04:37:00
1749011880,650.0,650.2,649.95,650.2,202,2025-06-04 04:38:00
1749011940,649.85,649.85,649.1,649.75,1688,2025-06-04 04:39:00
1749012000,649.3,650.1,649.3,650.1,1048,2025-06-04 04:40:00
1749012060,650.1,650.25,649.6,650.1,1092,2025-06-04 04:41:00
1749012120,650.1,650.1,649.4,649.7,113,2025-06-04 04:42:00
1749012180,649.7,650.35,649.7,649.8,162,2025-06-04 04:43:00
1749012240,649.8,649.9,649.75,649.8,104,2025-06-04 04:44:00
1749012300,649.8,649.8,648.45,648.65,9130,2025-06-04 04:45:00
1749012360,648.5,648.95,648.25,648.8,1723,2025-06-04 04:46:00
1749012420,648.8,648.8,648.25,648.3,630,2025-06-04 04:47:00
1749012480,648.3,648.6,647.8,648.0,2901,2025-06-04 04:48:00
1749012540,648.35,649.1,648.35,649.1,516,2025-06-04 04:49:00
1749012600,649.1,649.5,649.05,649.5,2647,2025-06-04 04:50:00
1749012660,649.6,649.9,649.35,649.6,685,2025-06-04 04:51:00
1749012720,649.6,649.6,648.05,648.7,2074,2025-06-04 04:52:00
1749012780,648.7,648.75,648.65,648.7,182,2025-06-04 04:53:00
1749012840,648.7,649.3,648.5,649.2,4769,2025-06-04 04:54:00
1749012900,649.2,650.0,649.2,649.75,292,2025-06-04 04:55:00
1749012960,649.75,649.75,649.25,649.25,3187,2025-06-04 04:56:00
1749013020,649.25,650.0,649.25,650.0,936,2025-06-04 04:57:00
1749013080,650.0,650.0,648.9,648.9,1375,2025-06-04 04:58:00
