timestamp,open,high,low,close,volume,datetime
1748585880,1515.7,1516.2,1515.1,1515.1,520,2025-05-30 06:18:00
1748585940,1515.1,1517.0,1515.0,1516.7,523,2025-05-30 06:19:00
1748586000,1516.7,1517.0,1516.5,1516.5,196,2025-05-30 06:20:00
1748586060,1516.6,1516.6,1516.0,1516.0,418,2025-05-30 06:21:00
1748586120,1516.5,1516.6,1516.0,1516.0,403,2025-05-30 06:22:00
1748586180,1516.0,1516.4,1516.0,1516.2,404,2025-05-30 06:23:00
1748586240,1516.2,1516.5,1515.2,1515.7,1854,2025-05-30 06:24:00
1748586300,1515.7,1516.6,1515.7,1516.5,864,2025-05-30 06:25:00
1748586360,1515.8,1515.9,1514.3,1515.4,1486,2025-05-30 06:26:00
1748586420,1515.1,1516.6,1515.1,1515.6,1361,2025-05-30 06:27:00
1748586480,1515.6,1516.1,1515.5,1515.5,942,2025-05-30 06:28:00
1748586540,1515.1,1515.9,1514.7,1515.0,717,2025-05-30 06:29:00
1748586600,1515.2,1515.2,1512.4,1512.4,3313,2025-05-30 06:30:00
1748586660,1512.4,1512.4,1510.1,1510.1,1837,2025-05-30 06:31:00
1748586720,1510.0,1510.5,1510.0,1510.5,3028,2025-05-30 06:32:00
1748586780,1510.0,1510.5,1510.0,1510.1,1145,2025-05-30 06:33:00
1748586840,1510.1,1511.0,1510.0,1510.4,823,2025-05-30 06:34:00
1748586900,1510.4,1511.9,1510.3,1511.1,546,2025-05-30 06:35:00
1748586960,1511.1,1512.2,1511.0,1511.8,573,2025-05-30 06:36:00
1748587020,1512.1,1515.0,1512.1,1514.8,2455,2025-05-30 06:37:00
1748587080,1514.8,1514.9,1514.1,1514.6,708,2025-05-30 06:38:00
1748587140,1514.6,1514.9,1513.6,1513.6,597,2025-05-30 06:39:00
1748587200,1513.6,1514.6,1513.5,1513.5,431,2025-05-30 06:40:00
1748587260,1513.5,1513.8,1513.2,1513.2,429,2025-05-30 06:41:00
1748587320,1513.2,1514.0,1511.6,1512.3,1066,2025-05-30 06:42:00
1748587380,1512.2,1513.8,1511.2,1512.5,2043,2025-05-30 06:43:00
1748587440,1512.5,1512.6,1511.5,1512.6,514,2025-05-30 06:44:00
1748587500,1512.6,1512.6,1511.5,1511.5,449,2025-05-30 06:45:00
1748587560,1511.5,1512.7,1511.0,1511.3,1097,2025-05-30 06:46:00
1748587620,1511.3,1512.5,1511.2,1512.1,651,2025-05-30 06:47:00
1748587680,1511.8,1512.7,1511.7,1511.8,595,2025-05-30 06:48:00
1748587740,1511.8,1512.0,1511.3,1511.7,1293,2025-05-30 06:49:00
1748587800,1511.7,1512.9,1511.7,1511.7,1363,2025-05-30 06:50:00
1748587860,1511.7,1512.1,1511.5,1512.0,1826,2025-05-30 06:51:00
1748587920,1512.0,1512.8,1512.0,1512.0,257,2025-05-30 06:52:00
1748587980,1512.0,1513.8,1512.0,1513.2,1517,2025-05-30 06:53:00
1748588040,1512.8,1513.8,1512.4,1512.4,1324,2025-05-30 06:54:00
1748588100,1512.4,1512.6,1512.4,1512.4,460,2025-05-30 06:55:00
1748588160,1512.4,1513.4,1512.1,1512.4,689,2025-05-30 06:56:00
1748588220,1512.7,1513.6,1512.0,1512.1,1640,2025-05-30 06:57:00
1748588280,1512.1,1513.6,1512.0,1512.9,496,2025-05-30 06:58:00
1748588340,1512.9,1513.7,1512.3,1512.3,438,2025-05-30 06:59:00
1748588400,1512.5,1513.3,1511.2,1511.2,680,2025-05-30 07:00:00
1748588460,1511.2,1512.6,1511.1,1511.7,471,2025-05-30 07:01:00
1748588520,1511.8,1512.8,1511.2,1511.5,702,2025-05-30 07:02:00
1748588580,1511.5,1512.6,1511.3,1511.4,654,2025-05-30 07:03:00
1748588640,1511.4,1512.7,1511.4,1512.0,491,2025-05-30 07:04:00
1748588700,1512.0,1513.1,1512.0,1512.0,679,2025-05-30 07:05:00
1748588760,1512.0,1513.4,1511.5,1511.9,1580,2025-05-30 07:06:00
1748588820,1511.9,1512.5,1510.6,1510.6,1117,2025-05-30 07:07:00
1748588880,1510.6,1511.7,1510.5,1510.5,965,2025-05-30 07:08:00
1748588940,1510.5,1511.2,1510.5,1510.5,575,2025-05-30 07:09:00
1748589000,1510.5,1511.1,1510.0,1510.0,448,2025-05-30 07:10:00
1748589060,1510.1,1511.1,1510.1,1510.7,383,2025-05-30 07:11:00
1748589120,1510.7,1510.7,1510.0,1510.0,483,2025-05-30 07:12:00
1748589180,1510.0,1510.1,1510.0,1510.1,3809,2025-05-30 07:13:00
1748589240,1510.0,1510.1,1509.5,1509.5,443,2025-05-30 07:14:00
1748589300,1509.5,1510.2,1509.4,1509.9,2822,2025-05-30 07:15:00
1748589360,1509.9,1510.9,1509.9,1510.1,356,2025-05-30 07:16:00
1748589420,1510.2,1511.4,1510.0,1511.1,459,2025-05-30 07:17:00
1748589480,1511.1,1511.4,1510.1,1510.4,469,2025-05-30 07:18:00
1748589540,1510.4,1511.6,1510.2,1510.6,359,2025-05-30 07:19:00
1748589600,1510.7,1512.3,1510.7,1511.2,9135,2025-05-30 07:20:00
1748589660,1512.0,1513.1,1511.6,1512.1,539,2025-05-30 07:21:00
1748589720,1512.1,1513.1,1511.8,1511.8,1023,2025-05-30 07:22:00
1748589780,1511.8,1512.5,1511.4,1511.5,357,2025-05-30 07:23:00
1748589840,1511.5,1512.6,1511.4,1511.8,385,2025-05-30 07:24:00
1748589900,1511.9,1512.6,1511.8,1511.9,283,2025-05-30 07:25:00
1748589960,1511.9,1512.9,1511.7,1511.7,430,2025-05-30 07:26:00
1748590020,1512.3,1513.8,1512.3,1512.5,733,2025-05-30 07:27:00
1748590080,1512.5,1513.8,1512.1,1512.6,827,2025-05-30 07:28:00
1748590140,1512.6,1513.5,1511.7,1512.4,744,2025-05-30 07:29:00
1748590200,1512.0,1512.9,1511.5,1511.8,449,2025-05-30 07:30:00
1748590260,1511.9,1513.2,1511.7,1512.2,260,2025-05-30 07:31:00
1748590320,1512.2,1513.6,1512.2,1512.2,801,2025-05-30 07:32:00
1748590380,1512.2,1514.9,1512.1,1514.4,11366,2025-05-30 07:33:00
1748590440,1514.5,1514.5,1513.6,1513.6,837,2025-05-30 07:34:00
1748590500,1513.7,1514.5,1513.6,1513.6,612,2025-05-30 07:35:00
1748590560,1513.8,1514.9,1513.7,1514.9,959,2025-05-30 07:36:00
1748590620,1514.9,1514.9,1513.0,1513.1,658,2025-05-30 07:37:00
1748590680,1513.4,1514.6,1513.2,1514.6,661,2025-05-30 07:38:00
1748590740,1513.8,1514.9,1513.7,1513.9,261,2025-05-30 07:39:00
1748590800,1514.5,1514.5,1513.5,1513.6,396,2025-05-30 07:40:00
1748590860,1513.5,1514.9,1513.5,1513.5,751,2025-05-30 07:41:00
1748590920,1513.6,1514.9,1513.5,1514.4,405,2025-05-30 07:42:00
1748590980,1514.4,1514.9,1513.3,1513.3,799,2025-05-30 07:43:00
1748591040,1514.2,1514.8,1513.3,1513.8,347,2025-05-30 07:44:00
1748591100,1513.8,1514.8,1513.6,1513.8,627,2025-05-30 07:45:00
1748591160,1513.8,1514.6,1513.3,1513.7,526,2025-05-30 07:46:00
1748591220,1513.7,1514.7,1513.7,1513.7,420,2025-05-30 07:47:00
1748591280,1513.8,1514.7,1513.1,1513.2,550,2025-05-30 07:48:00
1748591340,1513.2,1513.5,1512.4,1513.0,345,2025-05-30 07:49:00
1748591400,1513.9,1514.0,1513.0,1513.2,345,2025-05-30 07:50:00
1748591460,1513.1,1514.5,1513.0,1513.8,242,2025-05-30 07:51:00
1748591520,1513.9,1514.5,1513.7,1513.8,662,2025-05-30 07:52:00
1748591580,1513.8,1515.5,1513.8,1515.0,2511,2025-05-30 07:53:00
1748591640,1515.1,1515.2,1513.9,1514.1,560,2025-05-30 07:54:00
1748591700,1514.1,1515.0,1514.1,1514.6,586,2025-05-30 07:55:00
1748591760,1514.6,1515.4,1514.3,1514.3,830,2025-05-30 07:56:00
1748591820,1514.5,1515.9,1514.1,1515.5,999,2025-05-30 07:57:00
1748591880,1515.5,1515.9,1515.2,1515.3,722,2025-05-30 07:58:00
1748591940,1515.5,1515.7,1514.5,1514.5,1442,2025-05-30 07:59:00
1748592000,1514.5,1515.6,1514.5,1514.7,358,2025-05-30 08:00:00
1748592060,1514.7,1515.0,1514.3,1514.5,1014,2025-05-30 08:01:00
1748592120,1514.5,1515.2,1514.4,1515.0,775,2025-05-30 08:02:00
1748592180,1515.6,1515.7,1515.0,1515.1,189,2025-05-30 08:03:00
1748592240,1515.0,1515.7,1515.0,1515.0,317,2025-05-30 08:04:00
1748592300,1515.2,1515.7,1515.0,1515.1,433,2025-05-30 08:05:00
1748592360,1515.1,1515.5,1515.0,1515.0,1108,2025-05-30 08:06:00
1748592420,1515.0,1515.5,1515.0,1515.1,411,2025-05-30 08:07:00
1748592480,1515.1,1515.5,1515.1,1515.1,330,2025-05-30 08:08:00
1748592540,1515.1,1515.5,1515.1,1515.1,309,2025-05-30 08:09:00
1748592600,1515.4,1515.4,1515.0,1515.2,708,2025-05-30 08:10:00
1748592660,1515.2,1515.4,1515.0,1515.0,512,2025-05-30 08:11:00
1748592720,1515.0,1515.0,1511.0,1511.0,3934,2025-05-30 08:12:00
1748592780,1511.0,1511.1,1509.0,1509.1,3454,2025-05-30 08:13:00
1748592840,1509.0,1510.0,1505.0,1505.3,5545,2025-05-30 08:14:00
1748592900,1505.0,1506.4,1505.0,1506.0,1688,2025-05-30 08:15:00
1748592960,1506.0,1508.1,1505.4,1505.6,7780,2025-05-30 08:16:00
1748593020,1506.0,1506.2,1505.5,1505.8,1769,2025-05-30 08:17:00
1748593080,1505.7,1506.2,1505.2,1505.5,1441,2025-05-30 08:18:00
1748593140,1505.5,1505.6,1504.4,1504.6,1669,2025-05-30 08:19:00
1748593200,1504.6,1505.5,1504.5,1504.9,489,2025-05-30 08:20:00
1748593260,1504.9,1506.5,1504.8,1505.8,680,2025-05-30 08:21:00
1748593320,1506.7,1507.0,1506.0,1506.2,682,2025-05-30 08:22:00
1748593380,1506.0,1507.0,1506.0,1506.2,338,2025-05-30 08:23:00
1748593440,1506.2,1507.0,1506.1,1506.5,557,2025-05-30 08:24:00
1748593500,1506.9,1506.9,1505.7,1505.7,402,2025-05-30 08:25:00
1748593560,1505.7,1506.9,1505.5,1506.5,545,2025-05-30 08:26:00
1748593620,1505.9,1507.0,1505.8,1506.2,251,2025-05-30 08:27:00
1748593680,1506.5,1508.0,1506.5,1506.9,752,2025-05-30 08:28:00
1748593740,1506.9,1507.1,1505.8,1505.8,938,2025-05-30 08:29:00
1748593800,1505.8,1506.1,1505.5,1505.6,496,2025-05-30 08:30:00
1748593860,1505.8,1506.7,1505.5,1505.6,619,2025-05-30 08:31:00
1748593920,1505.6,1506.8,1505.1,1505.1,1199,2025-05-30 08:32:00
1748593980,1505.1,1505.1,1504.3,1504.7,2711,2025-05-30 08:33:00
1748594040,1504.7,1505.1,1504.3,1504.9,357,2025-05-30 08:34:00
1748594100,1504.9,1505.8,1504.3,1505.2,846,2025-05-30 08:35:00
1748594160,1505.2,1505.5,1500.5,1500.5,6881,2025-05-30 08:36:00
1748594220,1500.5,1500.5,1498.7,1499.6,3898,2025-05-30 08:37:00
1748594280,1499.6,1500.0,1499.1,1499.1,309,2025-05-30 08:38:00
1748594340,1499.2,1500.2,1498.9,1500.0,2490,2025-05-30 08:39:00
1748594400,1500.8,1501.2,1499.9,1500.3,805,2025-05-30 08:40:00
1748594460,1500.3,1501.9,1500.0,1500.1,855,2025-05-30 08:41:00
1748594520,1500.1,1500.9,1499.7,1499.7,864,2025-05-30 08:42:00
1748594580,1500.6,1500.6,1499.5,1500.0,949,2025-05-30 08:43:00
1748594640,1500.0,1500.9,1499.7,1499.7,202,2025-05-30 08:44:00
1748594700,1500.0,1501.0,1500.0,1500.0,1099,2025-05-30 08:45:00
1748594760,1500.0,1501.5,1500.0,1501.1,1248,2025-05-30 08:46:00
1748594820,1501.9,1501.9,1500.1,1501.1,384,2025-05-30 08:47:00
1748594880,1501.1,1501.3,1498.9,1498.9,5572,2025-05-30 08:48:00
1748594940,1498.9,1499.7,1498.0,1498.5,974,2025-05-30 08:49:00
1748595000,1498.5,1498.5,1498.0,1498.5,2367,2025-05-30 08:50:00
1748595060,1498.5,1499.7,1497.1,1497.9,3728,2025-05-30 08:51:00
1748595120,1497.2,1498.1,1497.1,1497.9,942,2025-05-30 08:52:00
1748595180,1497.9,1498.5,1497.3,1497.6,221,2025-05-30 08:53:00
1748595240,1498.4,1498.7,1497.4,1498.7,410,2025-05-30 08:54:00
1748595300,1498.7,1499.2,1498.4,1498.4,334,2025-05-30 08:55:00
1748595360,1499.1,1499.1,1498.4,1498.6,167,2025-05-30 08:56:00
1748595420,1498.6,1499.3,1498.0,1498.4,622,2025-05-30 08:57:00
1748595480,1498.4,1498.7,1497.7,1498.0,217,2025-05-30 08:58:00
1748595540,1498.0,1499.3,1498.0,1499.1,394,2025-05-30 08:59:00
1748595600,1498.9,1499.2,1498.4,1499.0,519,2025-05-30 09:00:00
1748595660,1499.0,1499.6,1499.0,1499.6,384,2025-05-30 09:01:00
1748595720,1499.6,1500.0,1499.5,1500.0,290,2025-05-30 09:02:00
1748595780,1500.0,1500.4,1499.7,1499.8,424,2025-05-30 09:03:00
1748595840,1499.8,1499.9,1499.1,1499.1,362,2025-05-30 09:04:00
1748595900,1499.2,1500.4,1499.0,1499.0,347,2025-05-30 09:05:00
1748595960,1499.0,1499.6,1498.2,1499.0,373,2025-05-30 09:06:00
1748596020,1499.0,1499.0,1498.1,1499.0,583,2025-05-30 09:07:00
1748596080,1499.0,1499.8,1498.5,1499.5,908,2025-05-30 09:08:00
1748596140,1499.5,1499.5,1498.2,1498.6,380,2025-05-30 09:09:00
1748596200,1498.6,1499.7,1498.6,1498.7,574,2025-05-30 09:10:00
1748596260,1498.7,1499.5,1498.4,1499.5,651,2025-05-30 09:11:00
1748596320,1499.5,1499.7,1499.0,1499.5,840,2025-05-30 09:12:00
1748596380,1499.5,1500.0,1499.5,1499.7,708,2025-05-30 09:13:00
1748596440,1500.0,1500.2,1498.9,1499.5,1613,2025-05-30 09:14:00
1748596500,1499.5,1499.5,1498.5,1499.1,1233,2025-05-30 09:15:00
1748596560,1499.1,1499.4,1497.5,1497.7,2195,2025-05-30 09:16:00
1748596620,1497.7,1499.2,1497.7,1499.1,677,2025-05-30 09:17:00
1748596680,1499.1,1500.0,1498.5,1499.3,1589,2025-05-30 09:18:00
1748596740,1498.6,1500.0,1498.6,1499.6,761,2025-05-30 09:19:00
1748596800,1499.6,1500.0,1498.1,1498.8,2895,2025-05-30 09:20:00
1748596860,1498.8,1499.2,1498.1,1498.1,1387,2025-05-30 09:21:00
1748596920,1498.1,1499.3,1498.1,1499.1,842,2025-05-30 09:22:00
1748596980,1499.7,1500.3,1499.1,1499.8,1380,2025-05-30 09:23:00
1748597040,1499.8,1500.1,1499.4,1499.4,968,2025-05-30 09:24:00
1748597100,1499.4,1499.4,1499.0,1499.4,896,2025-05-30 09:25:00
1748597160,1499.4,1500.0,1499.2,1500.0,1129,2025-05-30 09:26:00
1748597220,1500.0,1500.7,1499.5,1500.4,927,2025-05-30 09:27:00
1748597280,1500.4,1500.8,1499.0,1499.4,741,2025-05-30 09:28:00
1748597340,1499.4,1500.7,1499.1,1500.7,957,2025-05-30 09:29:00
1748597400,1500.0,1504.9,1500.0,1503.7,80695,2025-05-30 09:30:00
1748597460,1503.9,1503.9,1496.2,1496.2,81486,2025-05-30 09:31:00
1748597520,1496.7,1500.5,1493.3,1499.3,78818,2025-05-30 09:32:00
1748597580,1499.3,1499.5,1496.0,1496.0,41786,2025-05-30 09:33:00
1748597640,1496.0,1500.4,1493.6,1500.2,91595,2025-05-30 09:34:00
1748597700,1500.2,1501.2,1498.3,1500.4,53570,2025-05-30 09:35:00
1748597760,1500.7,1500.7,1500.0,1500.0,29848,2025-05-30 09:36:00
1748597820,1500.0,1500.2,1498.2,1498.2,66067,2025-05-30 09:37:00
1748597880,1498.2,1498.4,1496.1,1496.7,81190,2025-05-30 09:38:00
1748597940,1497.0,1497.0,1496.3,1496.5,38239,2025-05-30 09:39:00
1748598000,1496.3,1496.6,1493.6,1494.3,54976,2025-05-30 09:40:00
1748598060,1494.2,1496.7,1492.3,1496.2,122497,2025-05-30 09:41:00
1748598120,1496.5,1498.2,1496.2,1497.8,53448,2025-05-30 09:42:00
1748598180,1497.8,1499.3,1497.6,1498.6,27873,2025-05-30 09:43:00
1748598240,1498.7,1498.7,1497.0,1497.0,66555,2025-05-30 09:44:00
1748598300,1495.7,1499.3,1493.8,1495.3,104548,2025-05-30 09:45:00
1748598360,1496.3,1497.9,1494.1,1495.9,59182,2025-05-30 09:46:00
1748598420,1496.3,1496.3,1495.9,1496.0,46469,2025-05-30 09:47:00
1748598480,1496.1,1496.1,1495.7,1495.7,36407,2025-05-30 09:48:00
1748598540,1495.8,1496.4,1495.7,1496.3,80945,2025-05-30 09:49:00
1748598600,1496.3,1498.5,1496.2,1498.5,34677,2025-05-30 09:50:00
1748598660,1498.4,1498.5,1498.0,1498.0,98001,2025-05-30 09:51:00
1748598720,1498.1,1499.4,1496.7,1499.0,92714,2025-05-30 09:52:00
1748598780,1498.9,1500.8,1498.9,1499.9,42409,2025-05-30 09:53:00
1748598840,1499.9,1500.3,1499.6,1500.3,76501,2025-05-30 09:54:00
1748598900,1500.2,1500.3,1500.1,1500.2,35469,2025-05-30 09:55:00
1748598960,1500.2,1502.9,1500.2,1502.6,44893,2025-05-30 09:56:00
1748599020,1503.9,1509.5,1499.6,1499.6,97706,2025-05-30 09:57:00
1748599080,1499.9,1505.5,1499.7,1501.0,19936,2025-05-30 09:58:00
1748599140,1500.5,1504.0,1500.0,1500.1,4567,2025-05-30 09:59:00
1748835900,1498.1,1501.9,1490.2,1497.6,9249,2025-06-02 03:45:00
1748835960,1495.2,1495.2,1491.5,1493.5,4062,2025-06-02 03:46:00
1748836020,1494.0,1494.5,1492.8,1492.8,3567,2025-06-02 03:47:00
1748836080,1492.0,1493.4,1491.0,1492.5,4824,2025-06-02 03:48:00
1748836140,1492.5,1493.8,1491.4,1492.9,3851,2025-06-02 03:49:00
1748836200,1492.2,1496.3,1491.4,1495.0,4761,2025-06-02 03:50:00
1748836260,1494.3,1499.2,1494.3,1498.8,5047,2025-06-02 03:51:00
1748836320,1498.8,1501.6,1498.8,1499.8,6078,2025-06-02 03:52:00
1748836380,1500.2,1500.9,1498.8,1499.1,2141,2025-06-02 03:53:00
1748836440,1498.5,1498.5,1495.8,1496.7,3087,2025-06-02 03:54:00
1748836500,1496.0,1497.3,1493.0,1493.0,1536,2025-06-02 03:55:00
1748836560,1493.0,1493.7,1492.6,1492.6,1464,2025-06-02 03:56:00
1748836620,1492.6,1493.6,1492.3,1492.5,929,2025-06-02 03:57:00
1748836680,1492.5,1495.7,1492.4,1493.9,2043,2025-06-02 03:58:00
1748836740,1493.4,1494.2,1492.8,1493.1,479,2025-06-02 03:59:00
1748836800,1493.8,1495.7,1493.6,1495.7,1592,2025-06-02 04:00:00
1748836860,1496.3,1498.1,1494.6,1495.3,897,2025-06-02 04:01:00
1748836920,1495.3,1496.9,1494.0,1494.0,347,2025-06-02 04:02:00
1748836980,1494.0,1494.6,1494.0,1494.0,899,2025-06-02 04:03:00
1748837040,1494.0,1496.3,1493.3,1496.2,2517,2025-06-02 04:04:00
1748837100,1496.2,1496.2,1494.0,1494.7,340,2025-06-02 04:05:00
1748837160,1494.7,1494.7,1494.0,1494.0,728,2025-06-02 04:06:00
1748837220,1494.0,1494.6,1492.5,1494.6,699,2025-06-02 04:07:00
1748837280,1495.1,1497.4,1494.0,1497.4,1059,2025-06-02 04:08:00
1748837340,1497.4,1500.0,1497.4,1499.9,2459,2025-06-02 04:09:00
1748837400,1499.2,1503.6,1499.2,1501.1,5303,2025-06-02 04:10:00
1748837460,1501.5,1503.8,1500.9,1501.7,3446,2025-06-02 04:11:00
1748837520,1501.7,1504.0,1501.0,1501.0,5680,2025-06-02 04:12:00
1748837580,1501.0,1503.4,1500.9,1503.1,1234,2025-06-02 04:13:00
1748837640,1502.4,1503.4,1501.0,1502.5,1498,2025-06-02 04:14:00
1748837700,1502.0,1502.4,1501.5,1502.3,1207,2025-06-02 04:15:00
1748837760,1502.2,1502.2,1500.1,1500.5,701,2025-06-02 04:16:00
1748837820,1501.1,1501.9,1500.5,1501.0,2649,2025-06-02 04:17:00
1748837880,1501.6,1501.6,1500.0,1500.0,3097,2025-06-02 04:18:00
1748837940,1500.1,1500.3,1499.4,1500.0,795,2025-06-02 04:19:00
1748838000,1500.1,1501.6,1500.0,1501.6,1408,2025-06-02 04:20:00
1748838060,1501.4,1503.8,1501.4,1503.8,1549,2025-06-02 04:21:00
1748838120,1503.8,1504.5,1503.4,1504.4,778,2025-06-02 04:22:00
1748838180,1504.4,1504.9,1503.0,1503.0,1024,2025-06-02 04:23:00
1748838240,1503.0,1504.0,1502.4,1503.1,829,2025-06-02 04:24:00
1748838300,1503.3,1503.3,1501.4,1501.4,433,2025-06-02 04:25:00
1748838360,1501.4,1502.5,1501.2,1501.2,696,2025-06-02 04:26:00
1748838420,1501.2,1501.7,1501.2,1501.2,194,2025-06-02 04:27:00
1748838480,1501.2,1501.9,1501.2,1501.3,1102,2025-06-02 04:28:00
1748838540,1501.7,1502.1,1501.2,1502.1,1453,2025-06-02 04:29:00
1748838600,1502.1,1503.5,1501.6,1502.4,663,2025-06-02 04:30:00
1748838660,1502.3,1503.2,1502.3,1502.5,200,2025-06-02 04:31:00
1748838720,1502.5,1502.9,1501.6,1502.0,1891,2025-06-02 04:32:00
1748838780,1501.7,1503.3,1501.2,1501.2,991,2025-06-02 04:33:00
1748838840,1501.2,1503.0,1501.2,1501.8,3436,2025-06-02 04:34:00
1748838900,1502.5,1502.7,1501.2,1501.8,607,2025-06-02 04:35:00
1748838960,1502.6,1502.6,1501.0,1501.0,745,2025-06-02 04:36:00
1748839020,1501.0,1501.2,1500.3,1501.1,269,2025-06-02 04:37:00
1748839080,1501.0,1501.4,1500.4,1500.5,467,2025-06-02 04:38:00
1748839140,1500.5,1501.5,1500.4,1500.6,227,2025-06-02 04:39:00
1748839200,1500.7,1501.3,1500.5,1501.3,195,2025-06-02 04:40:00
1748839260,1501.3,1501.3,1500.2,1500.2,1993,2025-06-02 04:41:00
1748839320,1500.2,1501.8,1500.1,1500.8,2447,2025-06-02 04:42:00
1748839380,1500.8,1501.5,1500.0,1500.0,108,2025-06-02 04:43:00
1748839440,1500.0,1500.1,1500.0,1500.0,290,2025-06-02 04:44:00
1748839500,1500.0,1500.6,1500.0,1500.0,447,2025-06-02 04:45:00
1748839560,1500.0,1500.4,1500.0,1500.0,192,2025-06-02 04:46:00
1748839620,1500.0,1500.6,1500.0,1500.4,3083,2025-06-02 04:47:00
1748839680,1500.1,1500.5,1499.3,1500.0,5191,2025-06-02 04:48:00
1748839740,1500.1,1501.5,1500.0,1500.8,1354,2025-06-02 04:49:00
1748839800,1500.8,1500.8,1500.0,1500.0,5198,2025-06-02 04:50:00
1748839860,1500.0,1500.1,1498.9,1500.0,4758,2025-06-02 04:51:00
1748839920,1500.1,1501.4,1500.0,1500.8,894,2025-06-02 04:52:00
1748839980,1500.7,1501.8,1500.7,1501.5,104,2025-06-02 04:53:00
1748840040,1501.5,1503.1,1501.3,1501.9,648,2025-06-02 04:54:00
1748840100,1501.9,1501.9,1501.5,1501.7,128,2025-06-02 04:55:00
1748840160,1501.9,1501.9,1501.5,1501.5,96,2025-06-02 04:56:00
1748840220,1501.5,1501.7,1501.4,1501.6,124,2025-06-02 04:57:00
1748840280,1501.8,1502.2,1501.5,1502.2,1493,2025-06-02 04:58:00
1748840340,1502.2,1502.9,1502.1,1502.4,105,2025-06-02 04:59:00
1748840400,1502.4,1503.0,1501.9,1502.3,676,2025-06-02 05:00:00
1748840460,1501.9,1502.9,1501.7,1502.6,237,2025-06-02 05:01:00
1748840520,1502.6,1503.4,1502.6,1503.0,545,2025-06-02 05:02:00
1748840580,1503.0,1503.3,1502.4,1502.4,865,2025-06-02 05:03:00
1748840640,1502.4,1502.5,1501.7,1501.8,403,2025-06-02 05:04:00
1748840700,1501.5,1502.0,1501.4,1501.4,648,2025-06-02 05:05:00
1748840760,1501.4,1502.0,1501.4,1501.5,469,2025-06-02 05:06:00
1748840820,1501.5,1502.1,1501.5,1501.6,97,2025-06-02 05:07:00
1748840880,1501.7,1502.5,1501.5,1502.0,155,2025-06-02 05:08:00
1748840940,1502.0,1502.9,1502.0,1502.4,505,2025-06-02 05:09:00
1748841000,1502.9,1502.9,1501.0,1501.0,512,2025-06-02 05:10:00
1748841060,1501.4,1501.7,1501.0,1501.2,962,2025-06-02 05:11:00
1748841120,1501.1,1501.9,1501.1,1501.6,1127,2025-06-02 05:12:00
1748841180,1501.6,1502.2,1501.6,1501.7,874,2025-06-02 05:13:00
1748841240,1501.7,1502.2,1501.0,1501.1,441,2025-06-02 05:14:00
1748841300,1501.1,1501.1,1500.0,1500.0,207,2025-06-02 05:15:00
1748841360,1500.0,1500.0,1499.5,1499.5,980,2025-06-02 05:16:00
1748841420,1499.8,1499.8,1499.5,1499.5,663,2025-06-02 05:17:00
1748841480,1499.5,1499.6,1499.4,1499.5,199,2025-06-02 05:18:00
1748841540,1499.5,1499.7,1499.4,1499.5,224,2025-06-02 05:19:00
1748841600,1499.5,1499.6,1499.5,1499.5,1093,2025-06-02 05:20:00
1748841660,1499.5,1500.0,1499.5,1499.7,347,2025-06-02 05:21:00
1748841720,1499.7,1499.9,1499.5,1499.6,107,2025-06-02 05:22:00
1748841780,1499.6,1499.9,1499.5,1499.5,528,2025-06-02 05:23:00
1748841840,1499.5,1499.6,1499.5,1499.5,371,2025-06-02 05:24:00
1748841900,1499.5,1499.6,1499.5,1499.5,107,2025-06-02 05:25:00
1748841960,1499.5,1500.0,1499.3,1500.0,260,2025-06-02 05:26:00
1748842020,1500.0,1500.0,1499.5,1499.5,576,2025-06-02 05:27:00
1748842080,1499.5,1499.6,1499.5,1499.5,142,2025-06-02 05:28:00
1748842140,1499.5,1499.9,1499.5,1499.5,292,2025-06-02 05:29:00
1748842200,1499.5,1499.9,1499.5,1499.9,223,2025-06-02 05:30:00
1748842260,1499.5,1500.0,1498.2,1499.5,5729,2025-06-02 05:31:00
1748842320,1499.5,1500.0,1499.0,1499.7,5910,2025-06-02 05:32:00
1748842380,1499.8,1500.0,1499.5,1499.5,825,2025-06-02 05:33:00
1748842440,1499.5,1499.6,1498.9,1499.5,113,2025-06-02 05:34:00
1748842500,1499.5,1499.6,1499.5,1499.5,141,2025-06-02 05:35:00
1748842560,1499.5,1499.6,1499.5,1499.5,77,2025-06-02 05:36:00
1748842620,1499.5,1499.6,1499.5,1499.5,515,2025-06-02 05:37:00
1748842680,1499.5,1499.5,1499.5,1499.5,141,2025-06-02 05:38:00
1748842740,1499.6,1499.9,1499.5,1499.5,78,2025-06-02 05:39:00
1748842800,1499.5,1499.6,1499.5,1499.5,40,2025-06-02 05:40:00
1748842860,1499.5,1499.6,1499.5,1499.6,95,2025-06-02 05:41:00
1748842920,1499.6,1500.0,1499.4,1499.5,556,2025-06-02 05:42:00
1748842980,1499.4,1499.8,1499.4,1499.7,850,2025-06-02 05:43:00
1748843040,1499.7,1499.8,1499.7,1499.7,321,2025-06-02 05:44:00
1748843100,1499.7,1499.7,1499.5,1499.6,795,2025-06-02 05:45:00
1748843160,1499.6,1499.6,1499.4,1499.5,527,2025-06-02 05:46:00
1748843220,1499.5,1499.6,1499.5,1499.5,106,2025-06-02 05:47:00
1748843280,1499.5,1499.6,1499.5,1499.5,74,2025-06-02 05:48:00
