timestamp,open,high,low,close,volume,datetime
1750409520,718.8,718.8,718.55,718.8,37,2025-06-20 08:52:00
1750409580,718.8,719.1,718.8,719.1,49,2025-06-20 08:53:00
1750409640,719.1,719.55,718.95,719.5,244,2025-06-20 08:54:00
1750409700,719.55,720.85,719.55,720.85,910,2025-06-20 08:55:00
1750409760,720.85,720.85,720.25,720.85,136,2025-06-20 08:56:00
1750409820,720.85,722.0,720.8,722.0,120,2025-06-20 08:57:00
1750409880,722.0,722.9,722.0,722.0,817,2025-06-20 08:58:00
1750409940,722.95,723.1,722.2,722.2,1403,2025-06-20 08:59:00
1750410000,722.2,723.25,722.2,723.25,262,2025-06-20 09:00:00
1750410060,722.55,723.0,722.55,722.75,468,2025-06-20 09:01:00
1750410120,722.75,722.75,722.25,722.65,32,2025-06-20 09:02:00
1750410180,722.65,722.65,722.2,722.25,346,2025-06-20 09:03:00
1750410240,722.25,722.55,721.25,721.5,319,2025-06-20 09:04:00
1750410300,721.5,721.75,721.5,721.5,695,2025-06-20 09:05:00
1750410360,722.0,722.85,722.0,722.8,1010,2025-06-20 09:06:00
1750410420,722.9,723.45,722.8,722.9,702,2025-06-20 09:07:00
1750410480,723.4,723.4,723.0,723.0,335,2025-06-20 09:08:00
1750410540,723.0,723.8,722.8,722.85,3111,2025-06-20 09:09:00
1750410600,722.85,723.4,722.85,723.4,6,2025-06-20 09:10:00
1750410660,723.0,724.05,723.0,723.4,430,2025-06-20 09:11:00
1750410720,724.0,724.0,723.5,724.0,445,2025-06-20 09:12:00
1750410780,724.0,724.5,723.7,724.25,1226,2025-06-20 09:13:00
1750410840,724.5,724.8,724.0,724.8,411,2025-06-20 09:14:00
1750410900,724.25,724.6,724.05,724.5,224,2025-06-20 09:15:00
1750410960,724.0,725.85,724.0,725.8,2103,2025-06-20 09:16:00
1750411020,725.7,725.75,724.55,725.45,937,2025-06-20 09:17:00
1750411080,725.45,725.45,725.0,725.4,1266,2025-06-20 09:18:00
1750411140,725.4,726.9,725.4,726.55,3053,2025-06-20 09:19:00
1750411200,726.55,726.75,723.4,724.05,2377,2025-06-20 09:20:00
1750411260,724.05,724.05,723.15,723.8,646,2025-06-20 09:21:00
1750411320,723.8,723.85,723.1,723.7,95,2025-06-20 09:22:00
1750411380,723.7,724.6,723.7,724.6,59,2025-06-20 09:23:00
1750411440,724.6,725.8,724.45,724.75,776,2025-06-20 09:24:00
1750411500,724.75,725.05,724.7,725.0,48,2025-06-20 09:25:00
1750411560,725.0,725.4,724.65,725.4,556,2025-06-20 09:26:00
1750411620,725.4,726.5,725.4,725.8,328,2025-06-20 09:27:00
1750411680,725.8,726.2,725.8,725.85,597,2025-06-20 09:28:00
1750411740,725.85,726.0,725.0,726.0,433,2025-06-20 09:29:00
1750411800,726.8,732.45,719.0,719.0,32670,2025-06-20 09:30:00
1750411860,719.3,719.6,706.55,711.65,67768,2025-06-20 09:31:00
1750411920,711.3,711.8,705.15,707.9,24273,2025-06-20 09:32:00
1750411980,708.2,711.5,705.0,711.1,26590,2025-06-20 09:33:00
1750412040,710.55,711.95,710.55,711.3,15418,2025-06-20 09:34:00
1750412100,711.3,717.45,710.6,712.95,63169,2025-06-20 09:35:00
1750412160,712.95,712.95,707.45,709.25,47690,2025-06-20 09:36:00
1750412220,709.3,711.3,708.6,711.2,43688,2025-06-20 09:37:00
1750412280,711.2,712.4,709.1,710.1,45040,2025-06-20 09:38:00
1750412340,710.1,711.45,709.45,711.1,25734,2025-06-20 09:39:00
1750412400,711.75,712.1,709.55,711.05,37835,2025-06-20 09:40:00
1750412460,711.05,711.95,709.5,711.4,35613,2025-06-20 09:41:00
1750412520,711.4,711.95,709.7,710.7,30477,2025-06-20 09:42:00
1750412580,710.8,711.7,709.8,710.4,26897,2025-06-20 09:43:00
1750412640,710.9,711.8,708.7,710.75,30293,2025-06-20 09:44:00
1750412700,710.75,712.15,709.7,711.1,41750,2025-06-20 09:45:00
1750412760,711.1,711.8,708.9,710.9,36373,2025-06-20 09:46:00
1750412820,710.9,711.3,709.05,709.5,38489,2025-06-20 09:47:00
1750412880,709.5,710.3,704.2,707.95,41666,2025-06-20 09:48:00
1750412940,708.0,708.65,706.65,707.7,40036,2025-06-20 09:49:00
1750413000,707.7,711.3,706.65,709.75,30809,2025-06-20 09:50:00
1750413060,709.9,711.3,708.95,711.25,20762,2025-06-20 09:51:00
1750413120,711.15,712.0,710.05,711.3,27832,2025-06-20 09:52:00
1750413180,711.45,712.25,710.0,711.6,34040,2025-06-20 09:53:00
1750413240,711.45,712.25,711.0,711.7,58962,2025-06-20 09:54:00
1750413300,711.7,712.7,710.75,712.45,30135,2025-06-20 09:55:00
1750413360,712.45,713.0,711.0,711.3,42956,2025-06-20 09:56:00
1750413420,712.2,713.9,711.05,712.4,28801,2025-06-20 09:57:00
1750413480,712.4,712.95,708.5,711.9,21995,2025-06-20 09:58:00
1750413540,711.95,714.3,708.15,708.9,57257,2025-06-20 09:59:00
1750650300,701.0,709.45,701.0,709.1,7847,2025-06-23 03:45:00
1750650360,709.1,710.5,706.65,707.0,5118,2025-06-23 03:46:00
1750650420,707.05,707.75,704.0,704.0,2286,2025-06-23 03:47:00
1750650480,704.0,705.05,703.75,705.0,2168,2025-06-23 03:48:00
1750650540,705.0,706.7,704.65,704.65,1958,2025-06-23 03:49:00
1750650600,705.0,705.6,702.55,704.4,4734,2025-06-23 03:50:00
1750650660,704.5,704.85,699.85,701.5,6600,2025-06-23 03:51:00
1750650720,701.6,704.0,701.6,703.05,2603,2025-06-23 03:52:00
1750650780,703.55,704.75,702.75,703.75,1864,2025-06-23 03:53:00
1750650840,703.25,705.1,703.25,705.1,1588,2025-06-23 03:54:00
1750650900,705.3,706.7,704.3,705.3,1327,2025-06-23 03:55:00
1750650960,705.8,705.85,703.85,703.85,1002,2025-06-23 03:56:00
1750651020,703.85,703.85,701.0,702.45,6247,2025-06-23 03:57:00
1750651080,702.6,704.55,702.6,704.3,920,2025-06-23 03:58:00
1750651140,704.3,704.6,703.35,704.55,595,2025-06-23 03:59:00
1750651200,704.55,704.55,702.25,703.0,236,2025-06-23 04:00:00
1750651260,703.25,704.1,701.7,702.0,967,2025-06-23 04:01:00
1750651320,702.0,702.75,701.7,701.7,1165,2025-06-23 04:02:00
1750651380,701.6,702.05,699.3,700.25,9273,2025-06-23 04:03:00
1750651440,700.1,701.9,700.1,701.7,1714,2025-06-23 04:04:00
1750651500,701.75,705.0,701.75,705.0,2272,2025-06-23 04:05:00
1750651560,705.0,706.1,704.0,704.0,679,2025-06-23 04:06:00
1750651620,704.05,705.0,704.05,704.25,1074,2025-06-23 04:07:00
1750651680,704.5,704.5,701.35,702.05,1656,2025-06-23 04:08:00
1750651740,702.05,702.8,701.7,702.8,1227,2025-06-23 04:09:00
1750651800,702.8,702.8,701.0,701.5,978,2025-06-23 04:10:00
1750651860,701.5,701.5,700.45,700.9,270,2025-06-23 04:11:00
1750651920,700.3,701.0,699.5,699.5,3394,2025-06-23 04:12:00
1750651980,700.0,701.5,700.0,701.5,1278,2025-06-23 04:13:00
1750652040,701.5,703.05,701.5,702.05,1293,2025-06-23 04:14:00
1750652100,702.05,702.05,699.0,699.95,2686,2025-06-23 04:15:00
1750652160,700.0,700.7,699.75,700.35,1164,2025-06-23 04:16:00
1750652220,701.05,702.45,701.0,702.45,673,2025-06-23 04:17:00
1750652280,701.55,702.55,701.55,702.4,432,2025-06-23 04:18:00
1750652340,702.1,703.3,701.85,703.3,463,2025-06-23 04:19:00
1750652400,703.05,704.95,703.05,704.95,3382,2025-06-23 04:20:00
1750652460,704.4,705.0,704.05,704.55,427,2025-06-23 04:21:00
1750652520,704.55,704.6,703.0,703.0,886,2025-06-23 04:22:00
1750652580,703.0,703.0,702.4,702.95,2061,2025-06-23 04:23:00
1750652640,702.95,703.5,702.85,702.85,17,2025-06-23 04:24:00
1750652700,702.85,702.95,702.85,702.85,73,2025-06-23 04:25:00
1750652760,702.85,703.5,702.85,703.5,215,2025-06-23 04:26:00
1750652820,703.5,703.5,703.0,703.0,26,2025-06-23 04:27:00
1750652880,703.0,704.0,703.0,704.0,2000,2025-06-23 04:28:00
1750652940,704.0,704.35,703.4,703.4,198,2025-06-23 04:29:00
1750653000,703.4,704.1,703.4,704.1,574,2025-06-23 04:30:00
1750653060,704.1,704.35,703.4,703.4,159,2025-06-23 04:31:00
1750653120,703.4,705.7,703.4,705.7,1215,2025-06-23 04:32:00
1750653180,705.7,707.15,705.25,707.0,2055,2025-06-23 04:33:00
1750653240,707.0,707.0,705.3,706.15,262,2025-06-23 04:34:00
1750653300,706.85,706.85,705.65,705.65,402,2025-06-23 04:35:00
1750653360,705.5,706.3,703.5,703.85,7241,2025-06-23 04:36:00
1750653420,703.85,703.85,703.2,703.2,130,2025-06-23 04:37:00
1750653480,703.2,703.8,703.15,703.8,786,2025-06-23 04:38:00
1750653540,703.8,704.2,702.0,703.6,3060,2025-06-23 04:39:00
1750653600,703.6,704.2,703.6,704.2,10,2025-06-23 04:40:00
1750653660,704.2,704.95,704.2,704.95,502,2025-06-23 04:41:00
1750653720,704.75,704.75,704.15,704.3,778,2025-06-23 04:42:00
1750653780,704.3,704.3,703.15,703.35,128,2025-06-23 04:43:00
1750653840,703.35,703.35,703.25,703.25,1,2025-06-23 04:44:00
1750653900,703.25,703.25,703.25,703.25,50,2025-06-23 04:45:00
1750653960,703.5,703.5,703.5,703.5,4,2025-06-23 04:46:00
1750654020,703.5,704.0,703.25,704.0,251,2025-06-23 04:47:00
1750654080,704.0,704.3,703.75,704.3,184,2025-06-23 04:48:00
1750654140,704.3,704.3,703.5,703.5,42,2025-06-23 04:49:00
1750654200,703.5,703.5,702.7,703.1,24,2025-06-23 04:50:00
1750654260,703.1,703.55,703.1,703.55,17,2025-06-23 04:51:00
1750654320,703.8,703.85,703.8,703.85,67,2025-06-23 04:52:00
1750654380,703.85,704.3,703.85,704.3,100,2025-06-23 04:53:00
1750654440,704.3,704.3,703.5,703.8,161,2025-06-23 04:54:00
1750654500,703.8,704.0,703.8,704.0,100,2025-06-23 04:55:00
1750654560,704.0,704.0,703.0,703.35,160,2025-06-23 04:56:00
1750654620,703.35,703.35,703.0,703.0,87,2025-06-23 04:57:00
1750654680,703.0,703.75,703.0,703.55,140,2025-06-23 04:58:00
1750654740,703.55,703.55,703.0,703.0,63,2025-06-23 04:59:00
1750654800,703.0,703.4,703.0,703.4,11,2025-06-23 05:00:00
1750654860,704.45,704.5,704.45,704.5,1200,2025-06-23 05:01:00
1750654920,704.95,704.95,703.75,703.9,447,2025-06-23 05:02:00
1750654980,704.2,704.2,703.5,703.5,108,2025-06-23 05:03:00
1750655040,703.5,703.85,703.0,703.05,341,2025-06-23 05:04:00
1750655100,703.05,703.05,701.85,701.85,1316,2025-06-23 05:05:00
1750655160,701.85,702.45,701.25,702.0,1673,2025-06-23 05:06:00
1750655220,702.65,706.0,702.65,705.0,5511,2025-06-23 05:07:00
1750655280,705.0,706.0,704.6,706.0,1347,2025-06-23 05:08:00
1750655340,706.0,706.0,705.4,705.4,322,2025-06-23 05:09:00
1750655400,705.4,705.4,704.5,704.55,6215,2025-06-23 05:10:00
1750655460,704.55,705.25,704.55,704.85,412,2025-06-23 05:11:00
1750655520,704.85,704.85,701.4,701.4,2229,2025-06-23 05:12:00
1750655580,701.4,701.8,701.0,701.0,536,2025-06-23 05:13:00
1750655640,701.0,702.2,701.0,702.2,86,2025-06-23 05:14:00
1750655700,702.2,702.3,701.5,702.2,131,2025-06-23 05:15:00
1750655760,702.2,702.35,701.35,701.85,258,2025-06-23 05:16:00
1750655820,701.0,701.85,701.0,701.15,928,2025-06-23 05:17:00
1750655880,701.0,701.0,700.3,700.5,804,2025-06-23 05:18:00
1750655940,700.5,701.0,700.5,701.0,230,2025-06-23 05:19:00
1750656000,701.0,701.4,701.0,701.4,77,2025-06-23 05:20:00
1750656060,701.4,701.4,700.6,701.15,1571,2025-06-23 05:21:00
1750656120,701.15,701.2,700.9,700.95,910,2025-06-23 05:22:00
1750656180,700.95,701.0,700.6,701.0,195,2025-06-23 05:23:00
1750656240,701.0,701.2,701.0,701.2,30,2025-06-23 05:24:00
1750656300,701.2,701.2,701.2,701.2,51,2025-06-23 05:25:00
1750656360,701.2,701.2,700.6,700.6,281,2025-06-23 05:26:00
1750656420,700.6,701.0,700.6,700.65,39,2025-06-23 05:27:00
1750656480,701.0,701.0,701.0,701.0,70,2025-06-23 05:28:00
1750656540,701.0,701.15,701.0,701.15,51,2025-06-23 05:29:00
1750656600,701.15,701.15,700.65,700.65,100,2025-06-23 05:30:00
1750656660,700.65,700.65,700.65,700.65,0,2025-06-23 05:31:00
1750656720,700.65,701.8,700.65,700.65,87,2025-06-23 05:32:00
1750656780,700.65,701.5,700.5,701.5,2112,2025-06-23 05:33:00
1750656840,701.5,702.6,701.5,702.6,524,2025-06-23 05:34:00
1750656900,702.8,702.8,701.5,702.0,4450,2025-06-23 05:35:00
1750656960,702.0,702.0,701.25,701.25,4753,2025-06-23 05:36:00
1750657020,701.65,702.0,701.65,701.95,1133,2025-06-23 05:37:00
1750657080,701.95,701.95,701.95,701.95,0,2025-06-23 05:38:00
1750657140,701.95,701.95,701.05,701.5,237,2025-06-23 05:39:00
1750657200,701.5,701.5,698.6,698.6,4310,2025-06-23 05:40:00
1750657260,699.05,699.5,698.0,698.0,1986,2025-06-23 05:41:00
1750657320,697.65,698.45,697.5,698.45,1810,2025-06-23 05:42:00
1750657380,698.45,700.0,698.05,699.85,772,2025-06-23 05:43:00
1750657440,699.85,699.9,699.0,699.2,557,2025-06-23 05:44:00
1750657500,699.2,699.2,698.1,698.85,1060,2025-06-23 05:45:00
1750657560,698.85,699.5,698.85,699.5,162,2025-06-23 05:46:00
1750657620,699.5,699.5,699.3,699.3,274,2025-06-23 05:47:00
1750657680,699.3,699.95,699.3,699.3,763,2025-06-23 05:48:00
1750657740,699.3,699.85,699.3,699.85,5,2025-06-23 05:49:00
1750657800,700.4,700.4,699.55,699.55,321,2025-06-23 05:50:00
1750657860,699.55,700.2,699.1,699.1,231,2025-06-23 05:51:00
1750657920,699.1,699.1,699.1,699.1,6,2025-06-23 05:52:00
1750657980,699.1,699.25,699.1,699.25,350,2025-06-23 05:53:00
1750658040,699.25,699.25,698.3,698.3,112,2025-06-23 05:54:00
1750658100,698.3,698.8,698.3,698.8,56,2025-06-23 05:55:00
1750658160,698.8,698.8,698.5,698.5,124,2025-06-23 05:56:00
1750658220,698.5,698.75,698.25,698.55,50,2025-06-23 05:57:00
1750658280,698.55,698.75,698.55,698.55,60,2025-06-23 05:58:00
1750658340,698.75,699.3,698.75,699.3,364,2025-06-23 05:59:00
1750658400,699.3,699.3,699.3,699.3,3,2025-06-23 06:00:00
1750658460,699.0,699.0,698.25,698.25,1215,2025-06-23 06:01:00
1750658520,698.25,698.9,698.25,698.9,201,2025-06-23 06:02:00
1750658580,698.9,699.1,698.9,699.1,117,2025-06-23 06:03:00
1750658640,699.1,699.1,698.1,698.1,200,2025-06-23 06:04:00
1750658700,697.9,699.35,697.9,699.25,714,2025-06-23 06:05:00
1750658760,699.3,699.3,698.55,698.55,72,2025-06-23 06:06:00
1750658820,698.55,699.4,698.55,699.4,62,2025-06-23 06:07:00
1750658880,699.4,700.0,698.9,699.8,2627,2025-06-23 06:08:00
1750658940,699.8,699.8,699.4,699.4,167,2025-06-23 06:09:00
1750659000,699.4,699.4,699.1,699.1,34,2025-06-23 06:10:00
1750659060,699.1,699.9,699.1,699.6,130,2025-06-23 06:11:00
1750659120,699.6,699.65,698.85,699.4,155,2025-06-23 06:12:00
1750659180,699.4,699.4,698.7,698.7,18,2025-06-23 06:13:00
1750659240,698.7,699.15,698.7,699.15,37,2025-06-23 06:14:00
1750659300,699.15,699.35,699.15,699.35,15,2025-06-23 06:15:00
1750659360,699.35,699.35,698.75,698.75,26,2025-06-23 06:16:00
1750659420,698.75,699.0,698.25,698.25,1580,2025-06-23 06:17:00
1750659480,698.25,699.0,698.25,698.3,14,2025-06-23 06:18:00
1750659540,699.25,699.25,698.5,698.5,101,2025-06-23 06:19:00
1750659600,698.5,699.35,698.5,699.1,23,2025-06-23 06:20:00
1750659660,699.1,699.1,698.55,698.55,12,2025-06-23 06:21:00
1750659720,698.55,699.0,698.55,699.0,101,2025-06-23 06:22:00
1750659780,698.85,698.85,698.5,698.5,31,2025-06-23 06:23:00
1750659840,698.5,698.5,698.0,698.35,80,2025-06-23 06:24:00
1750659900,698.35,698.4,698.35,698.4,100,2025-06-23 06:25:00
1750659960,698.4,698.85,698.2,698.4,62,2025-06-23 06:26:00
1750660020,698.7,698.7,697.2,697.2,550,2025-06-23 06:27:00
1750660080,697.55,697.8,697.05,697.2,592,2025-06-23 06:28:00
1750660140,697.2,697.65,697.2,697.2,223,2025-06-23 06:29:00
1750660200,697.2,698.0,697.2,698.0,283,2025-06-23 06:30:00
1750660260,697.55,698.55,697.5,698.55,443,2025-06-23 06:31:00
1750660320,698.55,698.95,698.1,698.8,92,2025-06-23 06:32:00
1750660380,698.8,698.8,698.1,698.1,2304,2025-06-23 06:33:00
1750660440,698.2,698.2,698.0,698.2,174,2025-06-23 06:34:00
1750660500,698.2,698.2,698.2,698.2,18,2025-06-23 06:35:00
1750660560,698.2,699.15,698.2,699.15,1169,2025-06-23 06:36:00
1750660620,699.0,699.6,699.0,699.6,192,2025-06-23 06:37:00
1750660680,699.6,699.85,699.6,699.85,54,2025-06-23 06:38:00
1750660740,699.85,699.9,699.3,699.9,1704,2025-06-23 06:39:00
1750660800,699.05,699.65,698.6,698.6,1237,2025-06-23 06:40:00
1750660860,698.6,699.35,698.6,699.35,155,2025-06-23 06:41:00
1750660920,699.35,699.85,699.15,699.85,1075,2025-06-23 06:42:00
1750660980,699.85,699.85,699.0,699.0,683,2025-06-23 06:43:00
1750661040,699.0,699.0,699.0,699.0,0,2025-06-23 06:44:00
1750661100,699.0,700.95,698.75,700.3,3048,2025-06-23 06:45:00
1750661160,700.95,702.95,700.0,700.5,7018,2025-06-23 06:46:00
1750661220,700.5,700.6,700.15,700.15,215,2025-06-23 06:47:00
1750661280,700.15,700.55,699.75,699.75,83,2025-06-23 06:48:00
1750661340,699.95,699.95,699.95,699.95,26,2025-06-23 06:49:00
1750661400,699.55,699.55,698.55,698.55,510,2025-06-23 06:50:00
1750661460,698.6,699.2,698.6,699.2,1030,2025-06-23 06:51:00
1750661520,699.2,700.1,698.6,699.5,798,2025-06-23 06:52:00
1750661580,699.5,699.5,699.3,699.3,10,2025-06-23 06:53:00
1750661640,699.85,699.85,699.25,699.25,23,2025-06-23 06:54:00
1750661700,699.25,699.5,699.25,699.25,61,2025-06-23 06:55:00
1750661760,699.25,699.35,698.85,698.85,897,2025-06-23 06:56:00
1750661820,698.85,699.35,698.85,699.0,9,2025-06-23 06:57:00
1750661880,699.0,699.0,698.85,698.85,333,2025-06-23 06:58:00
1750661940,698.85,699.2,698.5,699.2,64,2025-06-23 06:59:00
1750662000,699.2,699.5,699.2,699.5,1219,2025-06-23 07:00:00
1750662060,699.5,699.55,698.95,698.95,55,2025-06-23 07:01:00
1750662120,698.95,698.95,698.95,698.95,5,2025-06-23 07:02:00
1750662180,698.55,699.0,698.55,699.0,1885,2025-06-23 07:03:00
1750662240,699.0,699.0,699.0,699.0,0,2025-06-23 07:04:00
1750662300,699.0,699.0,699.0,699.0,0,2025-06-23 07:05:00
1750662360,699.0,701.05,699.0,700.05,7510,2025-06-23 07:06:00
1750662420,700.05,701.9,699.6,700.6,4457,2025-06-23 07:07:00
1750662480,700.6,700.7,699.65,699.65,2155,2025-06-23 07:08:00
1750662540,699.65,700.45,699.65,699.8,347,2025-06-23 07:09:00
1750662600,699.8,699.8,699.45,699.45,25,2025-06-23 07:10:00
1750662660,699.45,700.0,699.45,699.6,320,2025-06-23 07:11:00
1750662720,699.6,699.65,699.3,699.3,48,2025-06-23 07:12:00
1750662780,699.3,699.35,699.3,699.35,9,2025-06-23 07:13:00
1750662840,699.35,699.35,699.35,699.35,0,2025-06-23 07:14:00
1750662900,699.35,699.4,699.35,699.4,108,2025-06-23 07:15:00
1750662960,699.4,699.4,698.8,698.8,147,2025-06-23 07:16:00
1750663020,698.8,699.05,698.5,698.75,571,2025-06-23 07:17:00
1750663080,698.75,698.75,698.05,698.05,1804,2025-06-23 07:18:00
1750663140,698.05,699.05,698.05,699.05,400,2025-06-23 07:19:00
1750663200,699.05,699.05,698.55,698.55,1,2025-06-23 07:20:00
1750663260,698.55,699.5,698.4,699.5,219,2025-06-23 07:21:00
1750663320,699.5,699.5,698.2,698.2,596,2025-06-23 07:22:00
1750663380,698.2,698.2,698.05,698.05,18,2025-06-23 07:23:00
1750663440,698.65,698.65,697.5,697.55,723,2025-06-23 07:24:00
1750663500,697.55,698.15,697.4,698.15,250,2025-06-23 07:25:00
1750663560,698.15,698.15,697.55,698.0,1153,2025-06-23 07:26:00
1750663620,698.0,698.1,698.0,698.1,67,2025-06-23 07:27:00
1750663680,698.1,698.1,697.2,697.2,25,2025-06-23 07:28:00
1750663740,697.2,697.2,696.75,696.75,692,2025-06-23 07:29:00
1750663800,696.75,697.45,696.75,697.45,369,2025-06-23 07:30:00
1750663860,697.45,697.45,697.1,697.45,57,2025-06-23 07:31:00
1750663920,697.45,697.8,697.45,697.8,10,2025-06-23 07:32:00
1750663980,697.8,697.8,697.8,697.8,0,2025-06-23 07:33:00
1750664040,697.8,697.8,697.45,697.45,3,2025-06-23 07:34:00
1750664100,697.45,697.45,697.45,697.45,34,2025-06-23 07:35:00
1750664160,697.45,697.45,697.45,697.45,23,2025-06-23 07:36:00
1750664220,697.45,697.8,697.45,697.5,31,2025-06-23 07:37:00
1750664280,697.5,698.0,697.5,698.0,340,2025-06-23 07:38:00
1750664340,698.0,698.0,697.2,697.75,401,2025-06-23 07:39:00
1750664400,697.75,697.75,697.2,697.2,14,2025-06-23 07:40:00
1750664460,697.2,697.8,697.2,697.8,25,2025-06-23 07:41:00
1750664520,697.8,697.95,697.0,697.0,1632,2025-06-23 07:42:00
1750664580,697.65,697.65,697.65,697.65,17,2025-06-23 07:43:00
1750664640,697.65,697.75,697.65,697.75,65,2025-06-23 07:44:00
1750664700,697.75,697.75,697.75,697.75,0,2025-06-23 07:45:00
1750664760,697.75,697.75,697.7,697.7,3,2025-06-23 07:46:00
1750664820,697.7,698.0,696.95,696.95,5496,2025-06-23 07:47:00
1750664880,696.25,696.3,695.5,696.05,5808,2025-06-23 07:48:00
1750664940,696.05,696.8,696.05,696.8,350,2025-06-23 07:49:00
1750665000,696.8,698.05,696.8,697.1,361,2025-06-23 07:50:00
1750665060,697.1,698.0,697.1,698.0,100,2025-06-23 07:51:00
1750665120,698.0,698.0,697.1,697.1,100,2025-06-23 07:52:00
1750665180,697.1,701.0,697.1,699.85,13823,2025-06-23 07:53:00
1750665240,699.95,700.3,699.2,700.0,3060,2025-06-23 07:54:00
1750665300,700.0,700.0,699.15,699.15,60,2025-06-23 07:55:00
1750665360,699.15,699.85,699.15,699.85,14,2025-06-23 07:56:00
1750665420,699.85,699.85,699.85,699.85,19,2025-06-23 07:57:00
1750665480,699.85,699.85,699.15,699.8,5,2025-06-23 07:58:00
1750665540,699.8,699.8,699.05,699.1,466,2025-06-23 07:59:00
1750665600,699.0,699.8,699.0,699.05,1426,2025-06-23 08:00:00
1750665660,699.75,699.75,698.9,698.9,42,2025-06-23 08:01:00
1750665720,698.9,698.95,698.9,698.95,18,2025-06-23 08:02:00
1750665780,698.95,698.95,698.95,698.95,14,2025-06-23 08:03:00
1750665840,698.95,698.95,698.95,698.95,0,2025-06-23 08:04:00
1750665900,698.95,701.0,698.25,699.75,10320,2025-06-23 08:05:00
1750665960,699.75,700.45,699.75,700.4,1327,2025-06-23 08:06:00
1750666020,700.4,700.6,700.0,700.6,87,2025-06-23 08:07:00
1750666080,700.6,702.0,700.0,702.0,5178,2025-06-23 08:08:00
1750666140,700.1,700.1,700.1,700.1,744,2025-06-23 08:09:00
1750666200,699.15,701.0,699.15,700.0,1406,2025-06-23 08:10:00
1750666260,700.1,700.3,699.45,699.45,553,2025-06-23 08:11:00
1750666320,700.1,700.1,699.5,699.5,13178,2025-06-23 08:12:00
1750666380,699.5,700.45,699.5,700.45,627,2025-06-23 08:13:00
1750666440,700.45,700.45,700.35,700.35,5,2025-06-23 08:14:00
1750666500,700.35,700.35,700.35,700.35,0,2025-06-23 08:15:00
1750666560,700.35,700.35,700.1,700.1,522,2025-06-23 08:16:00
1750666620,700.1,700.1,700.1,700.1,0,2025-06-23 08:17:00
1750666680,700.1,700.35,699.4,700.0,5315,2025-06-23 08:18:00
1750666740,700.0,700.35,700.0,700.35,175,2025-06-23 08:19:00
1750666800,700.35,700.35,699.5,699.5,943,2025-06-23 08:20:00
1750666860,699.5,700.1,699.5,700.1,250,2025-06-23 08:21:00
1750666920,700.1,700.1,700.1,700.1,0,2025-06-23 08:22:00
1750666980,700.1,700.1,700.1,700.1,0,2025-06-23 08:23:00
1750667040,700.1,700.35,700.0,700.35,70,2025-06-23 08:24:00
1750667100,700.35,700.45,700.0,700.0,80,2025-06-23 08:25:00
1750667160,700.0,700.0,700.0,700.0,101,2025-06-23 08:26:00
1750667220,700.0,700.0,699.75,700.0,33,2025-06-23 08:27:00
1750667280,700.0,700.0,700.0,700.0,0,2025-06-23 08:28:00
1750667340,700.0,700.0,700.0,700.0,435,2025-06-23 08:29:00
1750667400,700.0,700.5,700.0,700.0,254,2025-06-23 08:30:00
1750667460,700.0,700.0,700.0,700.0,0,2025-06-23 08:31:00
1750667520,700.0,700.0,700.0,700.0,45,2025-06-23 08:32:00
1750667580,700.0,700.2,700.0,700.0,1075,2025-06-23 08:33:00
1750667640,700.0,700.0,699.85,699.85,102,2025-06-23 08:34:00
1750667700,699.85,699.85,699.85,699.85,16,2025-06-23 08:35:00
1750667760,699.85,699.85,699.85,699.85,23,2025-06-23 08:36:00
1750667820,699.85,699.85,699.85,699.85,0,2025-06-23 08:37:00
1750667880,699.85,700.0,699.85,699.85,350,2025-06-23 08:38:00
1750667940,699.85,699.85,699.85,699.85,1,2025-06-23 08:39:00
1750668000,699.85,700.0,699.85,700.0,324,2025-06-23 08:40:00
1750668060,700.1,700.1,700.1,700.1,125,2025-06-23 08:41:00
1750668120,700.1,700.5,700.1,700.15,471,2025-06-23 08:42:00
1750668180,700.15,700.15,700.0,700.0,10,2025-06-23 08:43:00
1750668240,699.95,700.3,699.95,700.3,66,2025-06-23 08:44:00
1750668300,700.3,700.3,700.3,700.3,0,2025-06-23 08:45:00
1750668360,700.0,700.0,700.0,700.0,82,2025-06-23 08:46:00
1750668420,700.0,700.3,699.9,700.3,21,2025-06-23 08:47:00
1750668480,700.3,700.3,699.9,700.0,52,2025-06-23 08:48:00
1750668540,700.0,700.55,699.5,700.05,8601,2025-06-23 08:49:00
1750668600,700.05,700.05,699.35,699.55,436,2025-06-23 08:50:00
1750668660,699.55,699.7,699.3,699.7,79,2025-06-23 08:51:00
1750668720,699.7,699.7,699.7,699.7,0,2025-06-23 08:52:00
1750668780,699.7,699.7,699.3,699.3,809,2025-06-23 08:53:00
1750668840,699.3,699.8,699.3,699.8,434,2025-06-23 08:54:00
1750668900,699.8,700.0,699.7,699.7,3761,2025-06-23 08:55:00
1750668960,699.7,699.7,699.7,699.7,450,2025-06-23 08:56:00
1750669020,699.7,699.7,698.9,698.9,280,2025-06-23 08:57:00
1750669080,698.9,699.1,698.55,699.1,249,2025-06-23 08:58:00
1750669140,699.1,699.1,699.1,699.1,0,2025-06-23 08:59:00
1750669200,699.05,699.05,699.05,699.05,31,2025-06-23 09:00:00
1750669260,699.05,699.05,699.05,699.05,0,2025-06-23 09:01:00
