timestamp,open,high,low,close,volume,datetime
1750141560,6300.0,6300.0,6300.0,6300.0,0,2025-06-17 06:26:00
1750141620,6300.0,6306.5,6300.0,6306.5,4,2025-06-17 06:27:00
1750141680,6306.5,6306.5,6300.5,6300.5,51,2025-06-17 06:28:00
1750141740,6300.5,6301.0,6300.5,6301.0,3,2025-06-17 06:29:00
1750141800,6301.0,6301.0,6301.0,6301.0,0,2025-06-17 06:30:00
1750141860,6301.0,6310.0,6301.0,6306.0,26,2025-06-17 06:31:00
1750141920,6306.0,6306.0,6305.5,6305.5,2,2025-06-17 06:32:00
1750141980,6305.0,6305.5,6305.0,6305.5,2,2025-06-17 06:33:00
1750142040,6305.5,6305.5,6305.5,6305.5,1,2025-06-17 06:34:00
1750142100,6305.5,6305.5,6305.5,6305.5,0,2025-06-17 06:35:00
1750142160,6308.0,6308.0,6308.0,6308.0,5,2025-06-17 06:36:00
1750142220,6308.0,6308.0,6308.0,6308.0,0,2025-06-17 06:37:00
1750142280,6308.0,6308.0,6308.0,6308.0,0,2025-06-17 06:38:00
1750142340,6308.0,6308.0,6308.0,6308.0,0,2025-06-17 06:39:00
1750142400,6308.0,6308.0,6308.0,6308.0,0,2025-06-17 06:40:00
1750142460,6308.0,6308.0,6308.0,6308.0,0,2025-06-17 06:41:00
1750142520,6308.0,6308.0,6306.0,6308.0,2,2025-06-17 06:42:00
1750142580,6308.0,6308.0,6306.0,6306.0,5,2025-06-17 06:43:00
1750142640,6306.0,6306.0,6306.0,6306.0,1,2025-06-17 06:44:00
1750142700,6306.0,6306.0,6306.0,6306.0,1,2025-06-17 06:45:00
1750142760,6306.0,6306.0,6306.0,6306.0,0,2025-06-17 06:46:00
1750142820,6306.0,6306.0,6306.0,6306.0,0,2025-06-17 06:47:00
1750142880,6306.0,6306.0,6306.0,6306.0,0,2025-06-17 06:48:00
1750142940,6306.0,6306.0,6306.0,6306.0,0,2025-06-17 06:49:00
1750143000,6306.0,6306.0,6306.0,6306.0,0,2025-06-17 06:50:00
1750143060,6306.0,6310.0,6306.0,6310.0,17,2025-06-17 06:51:00
1750143120,6310.0,6310.0,6306.0,6306.0,2,2025-06-17 06:52:00
1750143180,6306.0,6306.0,6306.0,6306.0,2,2025-06-17 06:53:00
1750143240,6306.0,6306.0,6306.0,6306.0,0,2025-06-17 06:54:00
1750143300,6306.0,6310.0,6306.0,6306.0,3,2025-06-17 06:55:00
1750143360,6306.0,6306.0,6305.5,6305.5,2,2025-06-17 06:56:00
1750143420,6305.5,6305.5,6305.5,6305.5,0,2025-06-17 06:57:00
1750143480,6305.5,6305.5,6304.0,6304.0,3,2025-06-17 06:58:00
1750143540,6304.0,6304.0,6304.0,6304.0,0,2025-06-17 06:59:00
1750143600,6304.0,6304.0,6304.0,6304.0,0,2025-06-17 07:00:00
1750143660,6304.0,6304.0,6304.0,6304.0,0,2025-06-17 07:01:00
1750143720,6304.0,6311.5,6304.0,6311.5,1,2025-06-17 07:02:00
1750143780,6311.5,6312.0,6306.0,6306.0,4,2025-06-17 07:03:00
1750143840,6306.0,6312.0,6306.0,6312.0,2,2025-06-17 07:04:00
1750143900,6312.0,6312.0,6312.0,6312.0,0,2025-06-17 07:05:00
1750143960,6312.0,6312.0,6312.0,6312.0,0,2025-06-17 07:06:00
1750144020,6312.0,6312.0,6312.0,6312.0,2,2025-06-17 07:07:00
1750144080,6312.0,6312.0,6312.0,6312.0,0,2025-06-17 07:08:00
1750144140,6312.0,6312.0,6306.5,6306.5,2,2025-06-17 07:09:00
1750144200,6306.5,6306.5,6306.5,6306.5,0,2025-06-17 07:10:00
1750144260,6306.5,6306.5,6306.0,6306.0,6,2025-06-17 07:11:00
1750144320,6306.0,6312.0,6306.0,6312.0,1,2025-06-17 07:12:00
1750144380,6312.0,6312.0,6312.0,6312.0,0,2025-06-17 07:13:00
1750144440,6312.0,6312.0,6306.0,6306.0,5,2025-06-17 07:14:00
1750144500,6306.0,6310.5,6306.0,6310.5,9,2025-06-17 07:15:00
1750144560,6310.5,6310.5,6305.0,6305.0,3,2025-06-17 07:16:00
1750144620,6306.0,6306.0,6306.0,6306.0,3,2025-06-17 07:17:00
1750144680,6306.0,6306.0,6306.0,6306.0,33,2025-06-17 07:18:00
1750144740,6306.0,6306.0,6306.0,6306.0,1,2025-06-17 07:19:00
1750144800,6306.0,6306.0,6306.0,6306.0,0,2025-06-17 07:20:00
1750144860,6306.0,6306.0,6306.0,6306.0,3,2025-06-17 07:21:00
1750144920,6306.0,6306.0,6303.5,6303.5,9,2025-06-17 07:22:00
1750144980,6303.5,6308.5,6303.0,6308.0,6,2025-06-17 07:23:00
1750145040,6308.0,6308.0,6306.0,6308.0,2,2025-06-17 07:24:00
1750145100,6308.0,6308.0,6308.0,6308.0,0,2025-06-17 07:25:00
1750145160,6309.0,6309.0,6302.0,6302.0,2,2025-06-17 07:26:00
1750145220,6302.0,6302.0,6300.0,6300.0,23,2025-06-17 07:27:00
1750145280,6300.0,6300.0,6300.0,6300.0,0,2025-06-17 07:28:00
1750145340,6300.0,6301.0,6300.0,6301.0,11,2025-06-17 07:29:00
1750145400,6301.0,6307.5,6301.0,6306.0,4,2025-06-17 07:30:00
1750145460,6306.0,6306.0,6306.0,6306.0,0,2025-06-17 07:31:00
1750145520,6306.0,6306.0,6306.0,6306.0,0,2025-06-17 07:32:00
1750145580,6306.0,6306.0,6301.5,6301.5,9,2025-06-17 07:33:00
1750145640,6301.5,6301.5,6301.5,6301.5,0,2025-06-17 07:34:00
1750145700,6301.5,6301.5,6301.5,6301.5,0,2025-06-17 07:35:00
1750145760,6301.5,6301.5,6301.5,6301.5,0,2025-06-17 07:36:00
1750145820,6301.5,6307.5,6301.5,6307.5,2,2025-06-17 07:37:00
1750145880,6307.5,6307.5,6307.5,6307.5,0,2025-06-17 07:38:00
1750145940,6307.5,6307.5,6301.5,6301.5,28,2025-06-17 07:39:00
1750146000,6301.5,6306.5,6301.0,6301.0,3,2025-06-17 07:40:00
1750146060,6305.5,6305.5,6300.0,6300.0,2,2025-06-17 07:41:00
1750146120,6300.0,6300.0,6300.0,6300.0,10,2025-06-17 07:42:00
1750146180,6300.0,6300.0,6300.0,6300.0,0,2025-06-17 07:43:00
1750146240,6300.0,6300.0,6300.0,6300.0,0,2025-06-17 07:44:00
1750146300,6300.0,6300.0,6300.0,6300.0,0,2025-06-17 07:45:00
1750146360,6300.0,6300.0,6300.0,6300.0,5,2025-06-17 07:46:00
1750146420,6300.0,6300.0,6300.0,6300.0,0,2025-06-17 07:47:00
1750146480,6300.0,6300.0,6300.0,6300.0,0,2025-06-17 07:48:00
1750146540,6300.0,6305.5,6300.0,6305.5,4,2025-06-17 07:49:00
1750146600,6305.5,6305.5,6300.0,6300.0,9,2025-06-17 07:50:00
1750146660,6300.0,6300.0,6296.0,6296.0,45,2025-06-17 07:51:00
1750146720,6296.0,6296.0,6296.0,6296.0,0,2025-06-17 07:52:00
1750146780,6296.0,6296.0,6296.0,6296.0,0,2025-06-17 07:53:00
1750146840,6296.0,6296.0,6296.0,6296.0,0,2025-06-17 07:54:00
1750146900,6296.0,6303.0,6296.0,6303.0,3,2025-06-17 07:55:00
1750146960,6303.0,6303.0,6303.0,6303.0,0,2025-06-17 07:56:00
1750147020,6303.0,6305.5,6303.0,6305.5,12,2025-06-17 07:57:00
1750147080,6305.5,6305.5,6305.5,6305.5,0,2025-06-17 07:58:00
1750147140,6305.5,6305.5,6299.0,6299.0,1,2025-06-17 07:59:00
1750147200,6299.0,6299.0,6299.0,6299.0,0,2025-06-17 08:00:00
1750147260,6298.0,6298.0,6295.5,6295.5,16,2025-06-17 08:01:00
1750147320,6295.5,6295.5,6295.5,6295.5,0,2025-06-17 08:02:00
1750147380,6295.5,6295.5,6295.5,6295.5,0,2025-06-17 08:03:00
1750147440,6295.5,6295.5,6295.5,6295.5,0,2025-06-17 08:04:00
1750147500,6295.5,6295.5,6295.5,6295.5,0,2025-06-17 08:05:00
1750147560,6295.5,6295.5,6295.5,6295.5,0,2025-06-17 08:06:00
1750147620,6295.5,6306.0,6295.5,6306.0,74,2025-06-17 08:07:00
1750147680,6306.0,6306.0,6306.0,6306.0,0,2025-06-17 08:08:00
1750147740,6306.0,6306.0,6306.0,6306.0,0,2025-06-17 08:09:00
1750147800,6306.0,6306.0,6306.0,6306.0,0,2025-06-17 08:10:00
1750147860,6306.0,6306.0,6306.0,6306.0,0,2025-06-17 08:11:00
1750147920,6306.0,6308.5,6306.0,6308.5,5,2025-06-17 08:12:00
1750147980,6308.5,6312.0,6308.5,6310.5,91,2025-06-17 08:13:00
1750148040,6310.5,6315.0,6310.5,6310.5,19,2025-06-17 08:14:00
1750148100,6310.5,6315.0,6310.0,6310.0,81,2025-06-17 08:15:00
1750148160,6310.0,6310.0,6296.0,6296.0,22,2025-06-17 08:16:00
1750148220,6296.0,6296.0,6295.0,6295.0,6,2025-06-17 08:17:00
1750148280,6295.0,6295.0,6295.0,6295.0,0,2025-06-17 08:18:00
1750148340,6295.0,6295.0,6295.0,6295.0,0,2025-06-17 08:19:00
1750148400,6295.0,6306.0,6295.0,6306.0,29,2025-06-17 08:20:00
1750148460,6326.0,6326.0,6310.0,6311.0,202,2025-06-17 08:21:00
1750148520,6311.0,6311.0,6307.0,6307.0,10,2025-06-17 08:22:00
1750148580,6307.0,6307.0,6307.0,6307.0,0,2025-06-17 08:23:00
1750148640,6307.0,6307.0,6307.0,6307.0,0,2025-06-17 08:24:00
1750148700,6307.0,6307.0,6307.0,6307.0,0,2025-06-17 08:25:00
1750148760,6307.0,6315.5,6307.0,6315.5,1,2025-06-17 08:26:00
1750148820,6315.5,6315.5,6315.5,6315.5,0,2025-06-17 08:27:00
1750148880,6315.5,6315.5,6315.5,6315.5,0,2025-06-17 08:28:00
1750148940,6315.5,6315.5,6315.5,6315.5,0,2025-06-17 08:29:00
1750149000,6315.5,6315.5,6315.5,6315.5,0,2025-06-17 08:30:00
1750149060,6315.5,6315.5,6315.5,6315.5,0,2025-06-17 08:31:00
1750149120,6315.5,6315.5,6315.5,6315.5,0,2025-06-17 08:32:00
1750149180,6315.5,6315.5,6315.5,6315.5,0,2025-06-17 08:33:00
1750149240,6315.5,6315.5,6315.5,6315.5,0,2025-06-17 08:34:00
1750149300,6315.5,6315.5,6315.5,6315.5,0,2025-06-17 08:35:00
1750149360,6315.5,6315.5,6315.5,6315.5,0,2025-06-17 08:36:00
1750149420,6315.5,6315.5,6315.5,6315.5,0,2025-06-17 08:37:00
1750149480,6315.5,6315.5,6313.0,6313.0,11,2025-06-17 08:38:00
1750149540,6313.0,6313.0,6313.0,6313.0,0,2025-06-17 08:39:00
1750149600,6313.0,6313.0,6312.5,6312.5,46,2025-06-17 08:40:00
1750149660,6312.5,6312.5,6312.5,6312.5,0,2025-06-17 08:41:00
1750149720,6312.5,6312.5,6312.5,6312.5,0,2025-06-17 08:42:00
1750149780,6312.5,6312.5,6312.5,6312.5,0,2025-06-17 08:43:00
1750149840,6312.5,6313.0,6312.5,6313.0,8,2025-06-17 08:44:00
1750149900,6312.5,6316.0,6312.5,6316.0,9,2025-06-17 08:45:00
1750149960,6316.0,6316.0,6316.0,6316.0,0,2025-06-17 08:46:00
1750150020,6316.0,6316.0,6316.0,6316.0,0,2025-06-17 08:47:00
1750150080,6316.0,6316.0,6316.0,6316.0,0,2025-06-17 08:48:00
1750150140,6316.0,6316.0,6316.0,6316.0,1,2025-06-17 08:49:00
1750150200,6316.0,6316.0,6316.0,6316.0,0,2025-06-17 08:50:00
1750150260,6316.0,6316.0,6310.0,6310.0,15,2025-06-17 08:51:00
1750150320,6310.0,6314.5,6310.0,6314.5,2,2025-06-17 08:52:00
1750150380,6314.5,6314.5,6314.5,6314.5,0,2025-06-17 08:53:00
1750150440,6314.5,6314.5,6314.5,6314.5,0,2025-06-17 08:54:00
1750150500,6314.5,6314.5,6305.5,6305.5,2,2025-06-17 08:55:00
1750150560,6305.5,6305.5,6305.5,6305.5,0,2025-06-17 08:56:00
1750150620,6305.5,6305.5,6305.5,6305.5,0,2025-06-17 08:57:00
1750150680,6305.5,6305.5,6304.0,6304.0,25,2025-06-17 08:58:00
1750150740,6304.0,6304.0,6304.0,6304.0,0,2025-06-17 08:59:00
1750150800,6304.0,6304.0,6303.5,6303.5,1,2025-06-17 09:00:00
1750150860,6303.5,6312.0,6303.5,6305.0,11,2025-06-17 09:01:00
1750150920,6305.0,6311.0,6305.0,6311.0,3,2025-06-17 09:02:00
1750150980,6311.0,6311.0,6311.0,6311.0,0,2025-06-17 09:03:00
1750151040,6311.0,6311.0,6306.0,6306.0,10,2025-06-17 09:04:00
1750151100,6306.0,6306.0,6300.0,6300.0,1,2025-06-17 09:05:00
1750151160,6300.0,6300.0,6300.0,6300.0,0,2025-06-17 09:06:00
1750151220,6300.0,6300.0,6300.0,6300.0,0,2025-06-17 09:07:00
1750151280,6300.0,6300.0,6299.0,6299.0,2,2025-06-17 09:08:00
1750151340,6299.0,6299.0,6299.0,6299.0,0,2025-06-17 09:09:00
1750151400,6299.0,6299.0,6299.0,6299.0,0,2025-06-17 09:10:00
1750151460,6299.0,6299.0,6299.0,6299.0,0,2025-06-17 09:11:00
1750151520,6299.0,6305.0,6299.0,6305.0,5,2025-06-17 09:12:00
1750151580,6305.0,6305.0,6305.0,6305.0,0,2025-06-17 09:13:00
1750151640,6305.0,6305.0,6296.0,6296.0,15,2025-06-17 09:14:00
1750151700,6296.0,6296.0,6296.0,6296.0,11,2025-06-17 09:15:00
1750151760,6296.0,6296.0,6296.0,6296.0,0,2025-06-17 09:16:00
1750151820,6296.0,6296.0,6296.0,6296.0,0,2025-06-17 09:17:00
1750151880,6296.0,6309.0,6296.0,6308.5,25,2025-06-17 09:18:00
1750151940,6308.0,6308.0,6308.0,6308.0,1,2025-06-17 09:19:00
1750152000,6308.0,6308.0,6308.0,6308.0,1,2025-06-17 09:20:00
1750152060,6308.0,6310.0,6308.0,6310.0,9,2025-06-17 09:21:00
1750152120,6310.0,6310.0,6310.0,6310.0,2,2025-06-17 09:22:00
1750152180,6310.0,6313.0,6308.0,6308.0,21,2025-06-17 09:23:00
1750152240,6308.0,6309.5,6308.0,6309.5,11,2025-06-17 09:24:00
1750152300,6309.5,6309.5,6308.0,6308.0,1,2025-06-17 09:25:00
1750152360,6308.0,6311.0,6308.0,6311.0,48,2025-06-17 09:26:00
1750152420,6311.0,6311.0,6311.0,6311.0,0,2025-06-17 09:27:00
1750152480,6311.0,6311.0,6311.0,6311.0,0,2025-06-17 09:28:00
1750152540,6311.0,6311.0,6311.0,6311.0,0,2025-06-17 09:29:00
1750152600,6305.0,6313.5,6305.0,6305.0,10,2025-06-17 09:30:00
1750152660,6305.0,6305.0,6304.0,6304.0,6,2025-06-17 09:31:00
1750152720,6304.0,6312.5,6304.0,6312.0,8,2025-06-17 09:32:00
1750152780,6312.0,6314.0,6305.5,6306.5,8,2025-06-17 09:33:00
1750152840,6306.5,6316.0,6306.5,6306.5,46,2025-06-17 09:34:00
1750152900,6306.5,6310.0,6306.5,6307.0,8,2025-06-17 09:35:00
1750152960,6307.0,6310.0,6306.5,6306.5,7,2025-06-17 09:36:00
1750153020,6306.5,6307.0,6305.0,6305.0,10,2025-06-17 09:37:00
1750153080,6307.0,6307.0,6305.0,6307.0,16,2025-06-17 09:38:00
1750153140,6307.0,6316.0,6305.0,6310.0,32,2025-06-17 09:39:00
1750153200,6310.0,6310.0,6305.5,6310.0,14,2025-06-17 09:40:00
1750153260,6310.0,6310.0,6305.0,6310.0,9,2025-06-17 09:41:00
1750153320,6310.0,6310.0,6305.0,6309.0,12,2025-06-17 09:42:00
1750153380,6305.0,6309.0,6305.0,6309.0,17,2025-06-17 09:43:00
1750153440,6309.0,6309.0,6305.0,6305.0,9,2025-06-17 09:44:00
1750153500,6305.0,6305.0,6300.0,6305.0,36,2025-06-17 09:45:00
1750153560,6305.0,6305.0,6296.0,6298.5,42,2025-06-17 09:46:00
1750153620,6298.5,6306.5,6298.5,6305.0,11,2025-06-17 09:47:00
1750153680,6305.0,6305.0,6298.0,6298.5,11,2025-06-17 09:48:00
1750153740,6298.5,6305.0,6298.5,6299.0,15,2025-06-17 09:49:00
1750153800,6297.5,6300.5,6297.5,6300.5,13,2025-06-17 09:50:00
1750153860,6297.0,6300.0,6297.0,6297.0,44,2025-06-17 09:51:00
1750153920,6300.0,6303.0,6297.0,6303.0,45,2025-06-17 09:52:00
1750153980,6303.0,6303.0,6297.0,6300.0,43,2025-06-17 09:53:00
1750154040,6298.5,6300.0,6298.5,6298.5,12,2025-06-17 09:54:00
1750154100,6298.5,6300.0,6298.5,6298.5,13,2025-06-17 09:55:00
1750154160,6298.5,6298.5,6290.0,6290.0,21,2025-06-17 09:56:00
1750154220,6289.5,6290.0,6289.5,6290.0,23,2025-06-17 09:57:00
1750154280,6288.5,6294.0,6285.0,6291.0,52,2025-06-17 09:58:00
1750154340,6288.0,6300.0,6280.0,6280.0,57,2025-06-17 09:59:00
1750218300,6300.0,6310.0,6291.0,6299.5,115,2025-06-18 03:45:00
1750218360,6299.5,6318.0,6299.5,6318.0,29,2025-06-18 03:46:00
1750218420,6322.5,6322.5,6301.5,6321.5,44,2025-06-18 03:47:00
1750218480,6321.5,6321.5,6291.0,6295.5,23,2025-06-18 03:48:00
1750218540,6295.5,6302.0,6288.0,6299.5,39,2025-06-18 03:49:00
1750218600,6300.0,6304.0,6292.5,6304.0,58,2025-06-18 03:50:00
1750218660,6304.0,6309.5,6304.0,6309.5,3,2025-06-18 03:51:00
1750218720,6309.5,6309.5,6309.5,6309.5,0,2025-06-18 03:52:00
1750218780,6309.5,6313.0,6309.5,6313.0,6,2025-06-18 03:53:00
1750218840,6313.0,6313.0,6313.0,6313.0,2,2025-06-18 03:54:00
1750218900,6313.0,6317.5,6313.0,6317.5,20,2025-06-18 03:55:00
1750218960,6317.5,6324.0,6317.5,6324.0,28,2025-06-18 03:56:00
1750219020,6324.0,6324.0,6319.5,6319.5,12,2025-06-18 03:57:00
1750219080,6319.5,6327.5,6319.5,6319.5,12,2025-06-18 03:58:00
1750219140,6319.5,6327.5,6319.5,6327.5,9,2025-06-18 03:59:00
1750219200,6328.0,6328.0,6328.0,6328.0,18,2025-06-18 04:00:00
1750219260,6328.0,6335.0,6328.0,6335.0,4,2025-06-18 04:01:00
1750219320,6335.0,6338.0,6335.0,6338.0,17,2025-06-18 04:02:00
1750219380,6338.0,6339.0,6335.0,6339.0,14,2025-06-18 04:03:00
1750219440,6339.0,6345.5,6339.0,6345.5,5,2025-06-18 04:04:00
1750219500,6347.0,6347.0,6345.5,6345.5,16,2025-06-18 04:05:00
1750219560,6345.5,6354.5,6345.5,6353.5,117,2025-06-18 04:06:00
1750219620,6362.5,6362.5,6349.5,6354.5,41,2025-06-18 04:07:00
1750219680,6354.5,6355.0,6354.5,6355.0,1,2025-06-18 04:08:00
1750219740,6355.0,6356.5,6355.0,6356.5,5,2025-06-18 04:09:00
1750219800,6356.5,6356.5,6349.0,6349.0,1,2025-06-18 04:10:00
1750219860,6349.0,6349.0,6340.0,6340.0,14,2025-06-18 04:11:00
1750219920,6340.0,6349.0,6340.0,6349.0,1,2025-06-18 04:12:00
1750219980,6349.0,6356.0,6349.0,6354.0,101,2025-06-18 04:13:00
1750220040,6354.0,6354.0,6354.0,6354.0,13,2025-06-18 04:14:00
1750220100,6354.0,6355.0,6348.5,6355.0,30,2025-06-18 04:15:00
1750220160,6355.0,6355.0,6355.0,6355.0,0,2025-06-18 04:16:00
1750220220,6355.0,6355.0,6349.0,6349.0,2,2025-06-18 04:17:00
1750220280,6349.0,6354.0,6349.0,6354.0,1,2025-06-18 04:18:00
1750220340,6354.0,6354.0,6354.0,6354.0,0,2025-06-18 04:19:00
1750220400,6354.0,6354.0,6353.5,6353.5,1,2025-06-18 04:20:00
1750220460,6353.5,6355.0,6353.5,6355.0,1,2025-06-18 04:21:00
1750220520,6355.0,6355.0,6355.0,6355.0,0,2025-06-18 04:22:00
1750220580,6355.0,6355.0,6354.5,6354.5,7,2025-06-18 04:23:00
1750220640,6354.5,6354.5,6354.5,6354.5,0,2025-06-18 04:24:00
1750220700,6354.5,6354.5,6343.0,6343.0,8,2025-06-18 04:25:00
1750220760,6343.0,6343.0,6343.0,6343.0,0,2025-06-18 04:26:00
1750220820,6343.0,6343.0,6343.0,6343.0,0,2025-06-18 04:27:00
1750220880,6343.0,6343.0,6343.0,6343.0,0,2025-06-18 04:28:00
1750220940,6343.0,6343.0,6343.0,6343.0,0,2025-06-18 04:29:00
1750221000,6343.0,6343.0,6331.0,6331.0,219,2025-06-18 04:30:00
1750221060,6331.0,6331.0,6330.0,6330.0,2,2025-06-18 04:31:00
1750221120,6330.0,6330.0,6321.0,6321.0,15,2025-06-18 04:32:00
1750221180,6321.0,6321.0,6320.0,6320.0,47,2025-06-18 04:33:00
1750221240,6320.0,6326.0,6320.0,6326.0,1,2025-06-18 04:34:00
1750221300,6326.0,6332.0,6326.0,6332.0,5,2025-06-18 04:35:00
1750221360,6332.0,6335.0,6332.0,6335.0,1,2025-06-18 04:36:00
1750221420,6335.0,6335.0,6331.5,6331.5,42,2025-06-18 04:37:00
1750221480,6331.5,6331.5,6330.0,6330.0,8,2025-06-18 04:38:00
1750221540,6330.0,6333.0,6330.0,6333.0,7,2025-06-18 04:39:00
1750221600,6333.0,6333.0,6333.0,6333.0,0,2025-06-18 04:40:00
1750221660,6333.0,6333.0,6332.0,6332.0,3,2025-06-18 04:41:00
1750221720,6332.0,6332.0,6319.0,6329.0,219,2025-06-18 04:42:00
1750221780,6329.0,6329.0,6327.5,6327.5,1,2025-06-18 04:43:00
1750221840,6327.5,6331.5,6319.5,6331.5,34,2025-06-18 04:44:00
1750221900,6331.0,6333.0,6331.0,6333.0,2,2025-06-18 04:45:00
1750221960,6333.0,6333.0,6331.0,6331.0,1,2025-06-18 04:46:00
1750222020,6331.0,6331.0,6331.0,6331.0,0,2025-06-18 04:47:00
1750222080,6331.0,6331.0,6331.0,6331.0,0,2025-06-18 04:48:00
1750222140,6331.0,6331.0,6328.0,6328.0,1,2025-06-18 04:49:00
1750222200,6329.0,6329.0,6321.5,6321.5,6,2025-06-18 04:50:00
1750222260,6321.5,6321.5,6321.5,6321.5,0,2025-06-18 04:51:00
1750222320,6321.5,6325.0,6315.0,6315.0,135,2025-06-18 04:52:00
1750222380,6315.0,6315.0,6306.5,6306.5,30,2025-06-18 04:53:00
1750222440,6306.5,6306.5,6306.5,6306.5,0,2025-06-18 04:54:00
1750222500,6306.5,6312.0,6306.5,6312.0,5,2025-06-18 04:55:00
1750222560,6312.0,6313.0,6312.0,6313.0,1,2025-06-18 04:56:00
1750222620,6313.0,6313.0,6313.0,6313.0,0,2025-06-18 04:57:00
1750222680,6313.0,6313.0,6313.0,6313.0,0,2025-06-18 04:58:00
1750222740,6313.0,6313.0,6313.0,6313.0,0,2025-06-18 04:59:00
1750222800,6313.0,6316.5,6313.0,6316.5,3,2025-06-18 05:00:00
1750222860,6316.5,6316.5,6316.5,6316.5,0,2025-06-18 05:01:00
1750222920,6316.5,6316.5,6316.5,6316.5,0,2025-06-18 05:02:00
1750222980,6316.5,6317.0,6316.5,6317.0,1,2025-06-18 05:03:00
1750223040,6317.0,6317.0,6311.0,6311.0,10,2025-06-18 05:04:00
1750223100,6311.0,6311.0,6310.0,6310.0,25,2025-06-18 05:05:00
1750223160,6310.0,6317.0,6310.0,6317.0,94,2025-06-18 05:06:00
1750223220,6317.0,6317.0,6317.0,6317.0,0,2025-06-18 05:07:00
1750223280,6317.0,6317.0,6317.0,6317.0,0,2025-06-18 05:08:00
1750223340,6317.0,6329.5,6317.0,6329.5,10,2025-06-18 05:09:00
1750223400,6329.5,6329.5,6329.5,6329.5,0,2025-06-18 05:10:00
1750223460,6329.5,6329.5,6329.5,6329.5,0,2025-06-18 05:11:00
1750223520,6329.5,6329.5,6329.5,6329.5,0,2025-06-18 05:12:00
1750223580,6329.5,6329.5,6329.5,6329.5,0,2025-06-18 05:13:00
1750223640,6329.5,6329.5,6329.0,6329.0,1,2025-06-18 05:14:00
1750223700,6329.0,6329.0,6323.0,6328.0,2,2025-06-18 05:15:00
1750223760,6328.0,6328.0,6328.0,6328.0,0,2025-06-18 05:16:00
1750223820,6328.0,6328.0,6322.0,6322.0,2,2025-06-18 05:17:00
1750223880,6322.0,6322.0,6322.0,6322.0,0,2025-06-18 05:18:00
1750223940,6322.0,6322.0,6317.0,6317.0,15,2025-06-18 05:19:00
1750224000,6317.0,6317.0,6317.0,6317.0,0,2025-06-18 05:20:00
1750224060,6317.0,6317.0,6317.0,6317.0,1,2025-06-18 05:21:00
1750224120,6317.0,6317.0,6317.0,6317.0,2,2025-06-18 05:22:00
1750224180,6317.0,6317.0,6317.0,6317.0,81,2025-06-18 05:23:00
1750224240,6317.0,6317.0,6317.0,6317.0,0,2025-06-18 05:24:00
1750224300,6317.0,6317.0,6316.5,6316.5,3,2025-06-18 05:25:00
1750224360,6316.5,6316.5,6306.0,6306.0,16,2025-06-18 05:26:00
1750224420,6306.0,6306.0,6306.0,6306.0,0,2025-06-18 05:27:00
1750224480,6306.0,6306.0,6300.0,6300.0,88,2025-06-18 05:28:00
1750224540,6300.0,6300.0,6300.0,6300.0,2,2025-06-18 05:29:00
1750224600,6300.0,6300.0,6300.0,6300.0,0,2025-06-18 05:30:00
1750224660,6300.0,6300.0,6300.0,6300.0,0,2025-06-18 05:31:00
1750224720,6300.0,6300.0,6292.0,6292.0,110,2025-06-18 05:32:00
1750224780,6292.0,6295.0,6292.0,6295.0,2,2025-06-18 05:33:00
1750224840,6295.0,6295.0,6295.0,6295.0,0,2025-06-18 05:34:00
1750224900,6295.0,6300.0,6295.0,6300.0,9,2025-06-18 05:35:00
1750224960,6300.0,6300.0,6293.0,6293.0,1,2025-06-18 05:36:00
1750225020,6293.0,6293.0,6293.0,6293.0,0,2025-06-18 05:37:00
1750225080,6293.0,6293.0,6293.0,6293.0,0,2025-06-18 05:38:00
1750225140,6293.0,6293.0,6293.0,6293.0,0,2025-06-18 05:39:00
1750225200,6293.0,6295.0,6293.0,6295.0,1,2025-06-18 05:40:00
1750225260,6295.0,6295.0,6295.0,6295.0,0,2025-06-18 05:41:00
1750225320,6295.0,6300.0,6295.0,6300.0,1,2025-06-18 05:42:00
1750225380,6300.0,6300.0,6300.0,6300.0,0,2025-06-18 05:43:00
1750225440,6300.0,6300.0,6300.0,6300.0,0,2025-06-18 05:44:00
1750225500,6300.0,6300.0,6300.0,6300.0,4,2025-06-18 05:45:00
1750225560,6300.0,6300.0,6300.0,6300.0,2,2025-06-18 05:46:00
1750225620,6300.0,6300.0,6300.0,6300.0,2,2025-06-18 05:47:00
1750225680,6300.0,6300.0,6300.0,6300.0,0,2025-06-18 05:48:00
1750225740,6300.0,6300.0,6293.5,6293.5,4,2025-06-18 05:49:00
1750225800,6293.5,6293.5,6293.5,6293.5,0,2025-06-18 05:50:00
1750225860,6293.5,6293.5,6293.5,6293.5,0,2025-06-18 05:51:00
1750225920,6293.5,6293.5,6293.5,6293.5,0,2025-06-18 05:52:00
1750225980,6293.5,6293.5,6293.5,6293.5,0,2025-06-18 05:53:00
1750226040,6293.5,6293.5,6293.5,6293.5,0,2025-06-18 05:54:00
1750226100,6293.5,6293.5,6293.5,6293.5,0,2025-06-18 05:55:00
1750226160,6293.5,6299.5,6293.5,6299.5,2,2025-06-18 05:56:00
1750226220,6299.5,6299.5,6299.0,6299.0,1,2025-06-18 05:57:00
1750226280,6299.0,6299.0,6299.0,6299.0,0,2025-06-18 05:58:00
1750226340,6299.0,6299.0,6299.0,6299.0,0,2025-06-18 05:59:00
