timestamp,open,high,low,close,volume,datetime
1749102180,959.25,959.8,959.2,959.75,2017,2025-06-05 05:43:00
1749102240,959.8,959.8,959.3,959.45,418,2025-06-05 05:44:00
1749102300,959.45,959.75,959.2,959.2,848,2025-06-05 05:45:00
1749102360,959.2,959.5,959.2,959.4,392,2025-06-05 05:46:00
1749102420,959.4,959.55,959.25,959.4,1290,2025-06-05 05:47:00
1749102480,959.4,959.8,959.4,959.5,321,2025-06-05 05:48:00
1749102540,959.5,960.0,959.5,960.0,2052,2025-06-05 05:49:00
1749102600,960.0,960.0,959.85,959.85,5592,2025-06-05 05:50:00
1749102660,959.85,960.0,959.8,959.95,593,2025-06-05 05:51:00
1749102720,959.8,959.85,959.25,959.65,2557,2025-06-05 05:52:00
1749102780,959.65,959.65,959.0,959.0,6396,2025-06-05 05:53:00
1749102840,959.0,959.15,959.0,959.15,2756,2025-06-05 05:54:00
1749102900,959.0,959.15,959.0,959.1,825,2025-06-05 05:55:00
1749102960,959.1,959.55,959.0,959.4,2224,2025-06-05 05:56:00
1749103020,959.4,959.4,958.55,958.6,13679,2025-06-05 05:57:00
1749103080,958.7,958.8,958.55,958.6,787,2025-06-05 05:58:00
1749103140,958.6,958.8,958.55,958.8,1311,2025-06-05 05:59:00
1749103200,958.8,959.0,958.55,958.75,1567,2025-06-05 06:00:00
1749103260,958.75,959.3,958.75,958.8,682,2025-06-05 06:01:00
1749103320,958.8,959.0,958.6,958.7,1083,2025-06-05 06:02:00
1749103380,958.7,959.0,958.65,959.0,331,2025-06-05 06:03:00
1749103440,958.7,959.0,958.55,958.9,1106,2025-06-05 06:04:00
1749103500,958.95,959.0,958.55,959.0,1955,2025-06-05 06:05:00
1749103560,959.0,959.0,958.55,958.55,349,2025-06-05 06:06:00
1749103620,958.55,958.65,957.15,957.5,14474,2025-06-05 06:07:00
1749103680,957.5,957.5,957.15,957.2,673,2025-06-05 06:08:00
1749103740,957.2,958.1,957.2,957.75,1270,2025-06-05 06:09:00
1749103800,958.15,958.3,957.8,958.2,246,2025-06-05 06:10:00
1749103860,957.9,958.5,957.9,958.25,1465,2025-06-05 06:11:00
1749103920,958.25,958.55,958.0,958.0,996,2025-06-05 06:12:00
1749103980,958.35,958.35,958.0,958.35,523,2025-06-05 06:13:00
1749104040,958.0,958.35,958.0,958.35,438,2025-06-05 06:14:00
1749104100,958.35,958.35,958.0,958.0,481,2025-06-05 06:15:00
1749104160,958.0,958.35,957.8,958.0,581,2025-06-05 06:16:00
1749104220,957.95,958.35,957.95,958.0,457,2025-06-05 06:17:00
1749104280,958.0,958.35,957.8,958.25,759,2025-06-05 06:18:00
1749104340,958.25,958.3,957.8,957.95,288,2025-06-05 06:19:00
1749104400,957.95,958.35,957.9,957.95,328,2025-06-05 06:20:00
1749104460,957.95,958.4,957.8,958.0,2524,2025-06-05 06:21:00
1749104520,957.8,958.0,957.8,957.8,267,2025-06-05 06:22:00
1749104580,958.0,958.0,956.3,956.75,9899,2025-06-05 06:23:00
1749104640,956.75,957.45,956.7,957.15,583,2025-06-05 06:24:00
1749104700,957.15,957.6,957.15,957.6,757,2025-06-05 06:25:00
1749104760,957.4,957.6,957.1,957.5,703,2025-06-05 06:26:00
1749104820,957.5,957.5,957.05,957.15,128,2025-06-05 06:27:00
1749104880,957.15,957.5,957.1,957.1,273,2025-06-05 06:28:00
1749104940,957.1,957.5,957.05,957.05,546,2025-06-05 06:29:00
1749105000,957.25,957.3,957.05,957.1,376,2025-06-05 06:30:00
1749105060,957.05,957.65,957.05,957.65,2351,2025-06-05 06:31:00
1749105120,957.65,957.65,957.25,957.4,618,2025-06-05 06:32:00
1749105180,957.25,957.75,957.25,957.6,641,2025-06-05 06:33:00
1749105240,957.75,957.75,957.6,957.7,974,2025-06-05 06:34:00
1749105300,957.7,957.75,957.5,957.5,1021,2025-06-05 06:35:00
1749105360,957.5,957.6,957.4,957.6,634,2025-06-05 06:36:00
1749105420,957.5,957.7,957.05,957.1,3467,2025-06-05 06:37:00
1749105480,957.3,957.35,957.1,957.35,452,2025-06-05 06:38:00
1749105540,957.25,957.35,957.1,957.1,900,2025-06-05 06:39:00
1749105600,957.35,957.35,957.1,957.25,686,2025-06-05 06:40:00
1749105660,957.35,957.4,957.1,957.35,379,2025-06-05 06:41:00
1749105720,957.35,957.35,957.2,957.35,612,2025-06-05 06:42:00
1749105780,957.35,957.4,957.15,957.15,365,2025-06-05 06:43:00
1749105840,957.2,957.35,957.0,957.05,1515,2025-06-05 06:44:00
1749105900,957.0,957.0,956.75,956.75,1351,2025-06-05 06:45:00
1749105960,956.8,957.05,956.8,956.85,479,2025-06-05 06:46:00
1749106020,957.05,957.05,955.6,955.75,7944,2025-06-05 06:47:00
1749106080,955.75,956.45,955.75,956.15,3759,2025-06-05 06:48:00
1749106140,956.15,956.35,955.9,956.35,692,2025-06-05 06:49:00
1749106200,956.05,956.5,956.05,956.5,258,2025-06-05 06:50:00
1749106260,956.65,956.8,956.45,956.8,900,2025-06-05 06:51:00
1749106320,956.8,957.0,956.5,956.6,719,2025-06-05 06:52:00
1749106380,956.6,957.0,956.6,956.65,320,2025-06-05 06:53:00
1749106440,956.65,957.0,956.5,956.95,1470,2025-06-05 06:54:00
1749106500,956.95,956.95,956.5,956.55,289,2025-06-05 06:55:00
1749106560,956.95,957.0,956.6,957.0,557,2025-06-05 06:56:00
1749106620,956.85,956.85,956.55,956.55,515,2025-06-05 06:57:00
1749106680,956.55,956.65,956.5,956.5,716,2025-06-05 06:58:00
1749106740,956.5,956.75,956.2,956.5,4046,2025-06-05 06:59:00
1749106800,956.95,957.0,956.25,956.45,584,2025-06-05 07:00:00
1749106860,956.45,956.7,956.45,956.6,87,2025-06-05 07:01:00
1749106920,956.45,956.9,956.45,956.85,689,2025-06-05 07:02:00
1749106980,956.8,957.35,956.45,957.15,926,2025-06-05 07:03:00
1749107040,957.15,957.5,957.15,957.15,698,2025-06-05 07:04:00
1749107100,957.15,957.15,957.0,957.0,631,2025-06-05 07:05:00
1749107160,957.0,957.15,956.7,956.8,404,2025-06-05 07:06:00
1749107220,956.7,956.8,956.5,956.5,666,2025-06-05 07:07:00
1749107280,956.55,956.75,956.5,956.5,463,2025-06-05 07:08:00
1749107340,956.5,956.75,956.5,956.5,257,2025-06-05 07:09:00
1749107400,956.7,956.75,956.5,956.75,486,2025-06-05 07:10:00
1749107460,956.6,956.75,956.45,956.45,364,2025-06-05 07:11:00
1749107520,956.45,957.0,956.45,956.5,1079,2025-06-05 07:12:00
1749107580,957.0,957.0,956.55,957.0,1348,2025-06-05 07:13:00
1749107640,957.0,957.0,956.45,956.45,687,2025-06-05 07:14:00
1749107700,956.45,956.65,956.3,956.3,707,2025-06-05 07:15:00
1749107760,956.3,956.45,956.3,956.45,442,2025-06-05 07:16:00
1749107820,956.3,956.5,956.3,956.3,660,2025-06-05 07:17:00
1749107880,956.3,956.7,956.25,956.55,3110,2025-06-05 07:18:00
1749107940,956.55,956.7,956.55,956.65,547,2025-06-05 07:19:00
1749108000,956.65,957.2,956.65,956.75,2313,2025-06-05 07:20:00
1749108060,957.2,957.75,956.7,957.7,1470,2025-06-05 07:21:00
1749108120,957.7,958.25,957.7,958.15,8738,2025-06-05 07:22:00
1749108180,958.15,958.25,957.85,957.85,1246,2025-06-05 07:23:00
1749108240,957.85,958.4,957.65,958.05,777,2025-06-05 07:24:00
1749108300,958.05,958.25,957.5,957.65,1285,2025-06-05 07:25:00
1749108360,957.65,957.85,957.3,957.7,995,2025-06-05 07:26:00
1749108420,957.85,958.4,957.7,958.4,500,2025-06-05 07:27:00
1749108480,958.4,958.4,957.9,957.9,263,2025-06-05 07:28:00
1749108540,957.9,958.2,957.9,957.95,923,2025-06-05 07:29:00
1749108600,957.95,958.0,957.9,957.95,343,2025-06-05 07:30:00
1749108660,957.9,958.0,957.9,957.95,1013,2025-06-05 07:31:00
1749108720,958.0,958.0,957.8,957.9,2622,2025-06-05 07:32:00
1749108780,957.6,957.8,957.4,957.5,1996,2025-06-05 07:33:00
1749108840,957.25,959.5,957.25,959.0,9320,2025-06-05 07:34:00
1749108900,958.75,960.0,958.45,959.8,7311,2025-06-05 07:35:00
1749108960,959.8,959.85,959.3,959.35,2929,2025-06-05 07:36:00
1749109020,959.35,959.8,959.3,959.3,1945,2025-06-05 07:37:00
1749109080,959.6,959.6,959.2,959.35,502,2025-06-05 07:38:00
1749109140,959.35,959.5,958.8,959.35,1329,2025-06-05 07:39:00
1749109200,959.35,959.5,958.3,958.7,3553,2025-06-05 07:40:00
1749109260,958.7,959.4,958.7,959.35,258,2025-06-05 07:41:00
1749109320,959.0,959.4,959.0,959.15,1365,2025-06-05 07:42:00
1749109380,959.15,959.55,959.15,959.45,2056,2025-06-05 07:43:00
1749109440,959.25,959.5,959.15,959.15,183,2025-06-05 07:44:00
1749109500,959.15,959.45,959.05,959.05,752,2025-06-05 07:45:00
1749109560,959.05,959.5,959.0,959.1,696,2025-06-05 07:46:00
1749109620,959.1,959.15,959.0,959.05,375,2025-06-05 07:47:00
1749109680,959.15,959.5,959.15,959.5,1210,2025-06-05 07:48:00
1749109740,959.5,959.5,959.15,959.2,1689,2025-06-05 07:49:00
1749109800,959.4,959.4,959.0,959.0,1348,2025-06-05 07:50:00
1749109860,959.3,959.3,958.75,958.75,3183,2025-06-05 07:51:00
1749109920,958.9,959.5,958.9,959.05,2623,2025-06-05 07:52:00
1749109980,959.0,959.45,958.85,959.4,2395,2025-06-05 07:53:00
1749110040,959.45,959.45,958.9,959.3,1044,2025-06-05 07:54:00
1749110100,959.3,959.45,959.1,959.45,1066,2025-06-05 07:55:00
1749110160,959.45,959.45,959.15,959.45,499,2025-06-05 07:56:00
1749110220,959.15,959.45,959.05,959.1,574,2025-06-05 07:57:00
1749110280,959.1,960.0,959.0,959.7,10996,2025-06-05 07:58:00
1749110340,959.7,960.0,959.7,959.95,471,2025-06-05 07:59:00
1749110400,959.95,959.95,959.0,959.5,3569,2025-06-05 08:00:00
1749110460,959.5,959.5,958.75,959.1,3324,2025-06-05 08:01:00
1749110520,959.4,959.45,959.05,959.05,1302,2025-06-05 08:02:00
1749110580,959.05,959.75,959.05,959.25,1115,2025-06-05 08:03:00
1749110640,959.25,959.35,959.0,959.05,2975,2025-06-05 08:04:00
1749110700,959.35,959.35,958.95,959.0,499,2025-06-05 08:05:00
1749110760,959.0,959.35,958.95,958.95,947,2025-06-05 08:06:00
1749110820,959.1,959.75,958.95,959.75,1451,2025-06-05 08:07:00
1749110880,959.75,959.75,959.2,959.5,2171,2025-06-05 08:08:00
1749110940,959.5,959.5,959.2,959.2,362,2025-06-05 08:09:00
1749111000,959.15,959.5,959.0,959.45,1593,2025-06-05 08:10:00
1749111060,959.45,959.5,959.1,959.15,664,2025-06-05 08:11:00
1749111120,959.15,959.7,959.1,959.25,1854,2025-06-05 08:12:00
1749111180,959.25,959.55,958.95,959.55,2133,2025-06-05 08:13:00
1749111240,959.55,959.55,959.0,959.1,3028,2025-06-05 08:14:00
1749111300,959.45,959.5,959.0,959.4,945,2025-06-05 08:15:00
1749111360,959.1,959.65,959.0,959.45,1125,2025-06-05 08:16:00
1749111420,959.3,959.4,959.0,959.1,2321,2025-06-05 08:17:00
1749111480,959.1,959.5,959.05,959.45,6529,2025-06-05 08:18:00
1749111540,959.45,959.65,959.35,959.65,1584,2025-06-05 08:19:00
1749111600,959.35,959.55,959.3,959.35,575,2025-06-05 08:20:00
1749111660,959.35,959.75,959.2,959.5,1511,2025-06-05 08:21:00
1749111720,959.2,959.75,959.15,959.4,2037,2025-06-05 08:22:00
1749111780,959.4,959.95,959.4,959.85,1469,2025-06-05 08:23:00
1749111840,959.95,960.9,959.65,960.3,31550,2025-06-05 08:24:00
1749111900,960.3,960.3,960.1,960.3,704,2025-06-05 08:25:00
1749111960,960.1,960.55,960.1,960.15,1658,2025-06-05 08:26:00
1749112020,960.05,960.05,959.35,959.35,1028,2025-06-05 08:27:00
1749112080,959.35,959.5,959.35,959.5,138,2025-06-05 08:28:00
1749112140,959.5,959.5,959.25,959.25,783,2025-06-05 08:29:00
1749112200,959.1,959.7,959.0,959.25,944,2025-06-05 08:30:00
1749112260,959.25,959.75,959.2,959.2,769,2025-06-05 08:31:00
1749112320,959.2,959.65,958.9,958.95,8046,2025-06-05 08:32:00
1749112380,959.35,959.35,958.85,959.05,473,2025-06-05 08:33:00
1749112440,959.0,959.35,958.95,958.95,672,2025-06-05 08:34:00
1749112500,958.95,959.3,958.55,958.8,1194,2025-06-05 08:35:00
1749112560,958.8,959.3,958.8,959.0,129,2025-06-05 08:36:00
1749112620,959.0,959.5,959.0,959.4,1930,2025-06-05 08:37:00
1749112680,959.5,959.75,958.7,958.7,7677,2025-06-05 08:38:00
1749112740,958.65,958.65,957.45,957.85,2321,2025-06-05 08:39:00
1749112800,957.85,957.85,957.25,957.25,907,2025-06-05 08:40:00
1749112860,957.2,957.2,956.05,956.3,2206,2025-06-05 08:41:00
1749112920,956.55,956.9,956.05,956.5,752,2025-06-05 08:42:00
1749112980,956.5,956.9,956.5,956.5,1108,2025-06-05 08:43:00
1749113040,956.6,957.0,956.5,956.9,469,2025-06-05 08:44:00
1749113100,956.9,957.7,956.9,957.05,1783,2025-06-05 08:45:00
1749113160,956.85,957.05,956.75,956.75,697,2025-06-05 08:46:00
1749113220,956.75,956.85,956.25,956.4,3463,2025-06-05 08:47:00
1749113280,956.4,956.45,956.05,956.35,6621,2025-06-05 08:48:00
1749113340,957.0,957.5,956.8,956.95,2600,2025-06-05 08:49:00
1749113400,956.8,957.3,956.05,956.05,3485,2025-06-05 08:50:00
1749113460,956.35,956.7,956.1,956.1,1920,2025-06-05 08:51:00
1749113520,956.25,956.75,956.1,956.75,1289,2025-06-05 08:52:00
1749113580,956.75,956.75,956.4,956.4,436,2025-06-05 08:53:00
1749113640,956.4,956.75,956.15,956.3,2959,2025-06-05 08:54:00
1749113700,956.3,956.7,956.2,956.7,228,2025-06-05 08:55:00
1749113760,956.7,956.7,956.3,956.6,263,2025-06-05 08:56:00
1749113820,956.6,956.65,954.9,955.0,14044,2025-06-05 08:57:00
1749113880,955.0,955.35,954.05,954.7,1676,2025-06-05 08:58:00
1749113940,954.7,954.75,954.35,954.6,488,2025-06-05 08:59:00
1749114000,954.5,955.0,954.1,954.1,2060,2025-06-05 09:00:00
1749114060,954.55,954.65,954.15,954.35,266,2025-06-05 09:01:00
1749114120,954.6,954.6,954.05,954.4,2287,2025-06-05 09:02:00
1749114180,954.05,955.0,954.0,955.0,3219,2025-06-05 09:03:00
1749114240,955.0,955.3,954.85,954.85,1273,2025-06-05 09:04:00
1749114300,955.0,955.25,954.55,954.55,1442,2025-06-05 09:05:00
1749114360,954.85,955.0,954.5,955.0,545,2025-06-05 09:06:00
1749114420,955.0,955.25,954.8,955.0,521,2025-06-05 09:07:00
1749114480,955.0,955.85,955.0,955.6,780,2025-06-05 09:08:00
1749114540,955.6,955.9,955.2,955.6,1484,2025-06-05 09:09:00
1749114600,955.35,955.6,955.35,955.45,207,2025-06-05 09:10:00
1749114660,955.45,956.0,955.45,955.8,1023,2025-06-05 09:11:00
1749114720,955.85,956.85,955.85,956.1,9429,2025-06-05 09:12:00
1749114780,956.2,956.8,956.2,956.35,446,2025-06-05 09:13:00
1749114840,956.3,956.9,956.25,956.7,688,2025-06-05 09:14:00
1749114900,956.6,956.85,956.6,956.65,277,2025-06-05 09:15:00
1749114960,956.65,957.4,956.65,957.25,2544,2025-06-05 09:16:00
1749115020,957.25,957.5,956.85,957.0,11493,2025-06-05 09:17:00
1749115080,957.0,957.35,956.7,957.0,1443,2025-06-05 09:18:00
1749115140,957.4,957.4,956.8,957.0,1193,2025-06-05 09:19:00
1749115200,956.95,957.0,956.65,956.75,1013,2025-06-05 09:20:00
1749115260,957.0,957.55,956.7,957.55,4335,2025-06-05 09:21:00
1749115320,957.55,957.6,957.25,957.6,3063,2025-06-05 09:22:00
1749115380,957.35,957.6,957.35,957.4,1226,2025-06-05 09:23:00
1749115440,957.6,957.6,956.85,956.85,2432,2025-06-05 09:24:00
1749115500,956.8,957.2,956.0,956.3,1772,2025-06-05 09:25:00
1749115560,956.15,956.5,956.15,956.15,1079,2025-06-05 09:26:00
1749115620,956.15,956.5,956.15,956.5,859,2025-06-05 09:27:00
1749115680,956.5,957.0,956.5,957.0,2517,2025-06-05 09:28:00
1749115740,956.9,957.0,956.4,956.8,1819,2025-06-05 09:29:00
1749115800,956.8,956.8,955.9,956.2,2377,2025-06-05 09:30:00
1749115860,956.5,956.95,956.2,956.5,1217,2025-06-05 09:31:00
1749115920,956.45,956.45,955.95,956.45,2711,2025-06-05 09:32:00
1749115980,956.45,956.5,955.6,955.95,2561,2025-06-05 09:33:00
1749116040,955.95,956.4,955.6,956.4,2397,2025-06-05 09:34:00
1749116100,956.4,956.55,956.0,956.35,2371,2025-06-05 09:35:00
1749116160,956.35,956.7,955.85,956.6,1355,2025-06-05 09:36:00
1749116220,956.65,956.7,956.4,956.7,776,2025-06-05 09:37:00
1749116280,956.7,956.7,956.3,956.7,2575,2025-06-05 09:38:00
1749116340,956.7,957.0,956.4,956.9,3427,2025-06-05 09:39:00
1749116400,956.9,956.9,955.95,956.35,4856,2025-06-05 09:40:00
1749116460,956.35,956.35,955.5,955.5,4101,2025-06-05 09:41:00
1749116520,955.95,956.55,955.6,956.15,13078,2025-06-05 09:42:00
1749116580,956.35,956.8,956.0,956.3,3901,2025-06-05 09:43:00
1749116640,956.45,956.5,956.15,956.3,1545,2025-06-05 09:44:00
1749116700,956.3,957.2,956.3,957.0,12729,2025-06-05 09:45:00
1749116760,957.15,957.6,956.9,957.6,1965,2025-06-05 09:46:00
1749116820,957.6,957.95,957.45,957.95,3100,2025-06-05 09:47:00
1749116880,957.95,957.95,957.25,957.9,11771,2025-06-05 09:48:00
1749116940,957.9,957.9,957.4,957.4,2084,2025-06-05 09:49:00
1749117000,957.4,957.7,956.95,957.5,6792,2025-06-05 09:50:00
1749117060,957.4,957.9,957.4,957.9,4949,2025-06-05 09:51:00
1749117120,957.9,957.95,957.0,957.1,2912,2025-06-05 09:52:00
1749117180,957.1,957.25,956.45,956.9,2796,2025-06-05 09:53:00
1749117240,956.85,957.2,956.2,956.55,3986,2025-06-05 09:54:00
1749117300,956.55,957.1,955.7,956.95,22416,2025-06-05 09:55:00
1749117360,956.95,956.95,955.85,956.0,7796,2025-06-05 09:56:00
1749117420,956.0,956.0,955.35,955.55,5046,2025-06-05 09:57:00
1749117480,955.55,956.45,955.05,955.05,5082,2025-06-05 09:58:00
1749117540,955.95,956.0,955.0,955.65,4670,2025-06-05 09:59:00
1749181500,955.65,956.6,954.6,954.75,11484,2025-06-06 03:45:00
1749181560,955.2,956.2,954.5,955.5,6824,2025-06-06 03:46:00
1749181620,955.25,957.0,954.75,956.35,3544,2025-06-06 03:47:00
1749181680,957.0,957.7,956.6,957.45,2126,2025-06-06 03:48:00
1749181740,957.75,958.85,957.05,957.95,8489,2025-06-06 03:49:00
1749181800,958.0,958.05,957.0,957.05,6558,2025-06-06 03:50:00
1749181860,957.05,958.2,957.05,957.7,3808,2025-06-06 03:51:00
1749181920,957.0,957.0,956.0,956.0,1780,2025-06-06 03:52:00
1749181980,956.0,958.85,956.0,957.65,4199,2025-06-06 03:53:00
1749182040,957.7,958.15,956.85,957.0,2444,2025-06-06 03:54:00
1749182100,957.0,957.25,956.5,956.85,1705,2025-06-06 03:55:00
1749182160,957.0,957.6,956.65,957.6,2035,2025-06-06 03:56:00
1749182220,957.2,958.0,956.75,958.0,6326,2025-06-06 03:57:00
1749182280,958.0,958.0,956.05,956.6,4673,2025-06-06 03:58:00
1749182340,956.15,957.0,956.15,956.9,6423,2025-06-06 03:59:00
1749182400,956.8,956.8,955.55,956.5,6994,2025-06-06 04:00:00
1749182460,956.65,958.55,956.4,958.2,10458,2025-06-06 04:01:00
1749182520,958.2,958.2,957.55,957.55,946,2025-06-06 04:02:00
1749182580,957.65,958.5,957.65,958.1,3835,2025-06-06 04:03:00
1749182640,958.25,958.25,956.6,956.65,2013,2025-06-06 04:04:00
1749182700,956.75,958.0,956.3,957.95,5078,2025-06-06 04:05:00
1749182760,958.05,958.05,957.25,957.25,2352,2025-06-06 04:06:00
1749182820,957.05,957.5,956.9,957.2,1340,2025-06-06 04:07:00
1749182880,957.5,957.5,956.7,957.15,1918,2025-06-06 04:08:00
1749182940,956.9,957.5,956.9,957.45,1208,2025-06-06 04:09:00
1749183000,957.45,957.5,956.9,957.05,1180,2025-06-06 04:10:00
1749183060,957.05,958.5,957.05,958.35,6742,2025-06-06 04:11:00
1749183120,958.05,958.15,957.4,957.4,2175,2025-06-06 04:12:00
1749183180,957.55,957.55,956.45,956.45,2005,2025-06-06 04:13:00
1749183240,955.5,955.5,954.05,954.45,12330,2025-06-06 04:14:00
1749183300,954.25,955.35,954.0,954.35,10628,2025-06-06 04:15:00
1749183360,954.35,956.1,954.3,955.55,5448,2025-06-06 04:16:00
1749183420,955.55,956.35,955.55,956.35,607,2025-06-06 04:17:00
1749183480,956.35,956.4,954.8,955.0,2352,2025-06-06 04:18:00
1749183540,955.0,955.95,954.55,955.5,3981,2025-06-06 04:19:00
1749183600,955.5,956.1,955.5,956.0,1302,2025-06-06 04:20:00
1749183660,956.45,956.95,956.3,956.7,1571,2025-06-06 04:21:00
1749183720,956.7,957.15,956.7,957.1,1974,2025-06-06 04:22:00
1749183780,956.7,956.95,956.3,956.3,2446,2025-06-06 04:23:00
1749183840,956.75,957.0,956.0,956.4,4428,2025-06-06 04:24:00
1749183900,956.85,956.95,955.7,956.95,2678,2025-06-06 04:25:00
1749183960,957.0,957.0,955.65,955.65,4446,2025-06-06 04:26:00
1749184020,956.1,956.1,955.3,955.5,3693,2025-06-06 04:27:00
1749184080,955.5,956.2,955.3,956.2,1152,2025-06-06 04:28:00
1749184140,956.2,956.2,955.8,956.05,479,2025-06-06 04:29:00
1749184200,956.15,956.85,955.75,955.75,2468,2025-06-06 04:30:00
1749184260,956.25,956.25,953.1,954.35,7160,2025-06-06 04:31:00
1749184320,954.35,954.85,954.1,954.7,1427,2025-06-06 04:32:00
1749184380,954.7,955.0,954.3,954.9,969,2025-06-06 04:33:00
1749184440,954.85,954.85,953.35,954.55,2190,2025-06-06 04:34:00
1749184500,954.75,955.75,954.45,955.7,1991,2025-06-06 04:35:00
1749184560,955.7,959.6,955.7,959.6,32269,2025-06-06 04:36:00
1749184620,959.15,960.75,958.55,960.35,17084,2025-06-06 04:37:00
1749184680,960.35,960.95,958.5,959.4,5797,2025-06-06 04:38:00
1749184740,959.4,959.95,958.05,958.1,4059,2025-06-06 04:39:00
1749184800,958.45,958.85,957.3,957.3,2097,2025-06-06 04:40:00
1749184860,957.3,957.35,956.05,956.05,1586,2025-06-06 04:41:00
1749184920,956.5,958.35,956.3,957.1,3400,2025-06-06 04:42:00
1749184980,957.35,957.55,956.05,956.8,25803,2025-06-06 04:43:00
1749185040,956.8,957.6,956.7,957.2,2830,2025-06-06 04:44:00
1749185100,957.2,957.5,956.0,956.45,4194,2025-06-06 04:45:00
1749185160,956.4,956.6,955.8,956.3,1709,2025-06-06 04:46:00
1749185220,956.6,956.6,955.8,955.95,1088,2025-06-06 04:47:00
1749185280,955.95,956.0,955.2,955.8,1217,2025-06-06 04:48:00
1749185340,955.5,956.75,955.5,956.35,4558,2025-06-06 04:49:00
1749185400,956.35,956.75,955.05,956.3,11139,2025-06-06 04:50:00
1749185460,956.5,956.5,955.9,955.9,538,2025-06-06 04:51:00
1749185520,956.25,956.3,955.0,955.05,5274,2025-06-06 04:52:00
1749185580,955.05,955.95,955.0,955.95,2993,2025-06-06 04:53:00
1749185640,955.95,957.05,955.7,957.05,2992,2025-06-06 04:54:00
1749185700,956.6,957.95,956.5,957.9,1531,2025-06-06 04:55:00
1749185760,957.9,957.9,957.5,957.9,459,2025-06-06 04:56:00
1749185820,957.9,958.5,957.05,957.35,3419,2025-06-06 04:57:00
1749185880,957.95,958.65,957.5,958.3,583,2025-06-06 04:58:00
1749185940,958.3,958.55,958.0,958.4,820,2025-06-06 04:59:00
1749186000,958.05,958.9,958.05,958.5,2668,2025-06-06 05:00:00
1749186060,958.5,959.3,958.5,959.2,3533,2025-06-06 05:01:00
1749186120,958.75,959.2,958.05,958.05,1318,2025-06-06 05:02:00
1749186180,958.05,958.25,957.85,957.95,3429,2025-06-06 05:03:00
1749186240,957.95,958.0,957.3,958.0,1606,2025-06-06 05:04:00
1749186300,958.0,958.0,957.8,957.85,1461,2025-06-06 05:05:00
1749186360,957.85,958.0,957.55,958.0,970,2025-06-06 05:06:00
1749186420,957.8,958.95,957.8,958.5,1825,2025-06-06 05:07:00
1749186480,958.4,958.7,958.0,958.7,1986,2025-06-06 05:08:00
1749186540,958.7,958.7,957.85,957.85,1531,2025-06-06 05:09:00
1749186600,957.85,958.05,957.35,957.75,2283,2025-06-06 05:10:00
1749186660,958.05,958.05,957.35,958.0,1571,2025-06-06 05:11:00
1749186720,957.7,958.2,957.5,958.0,956,2025-06-06 05:12:00
1749186780,957.9,958.15,957.4,957.4,4425,2025-06-06 05:13:00
1749186840,957.8,957.8,957.1,957.1,433,2025-06-06 05:14:00
1749186900,957.4,958.0,957.2,958.0,393,2025-06-06 05:15:00
1749186960,958.0,958.0,957.35,957.55,1060,2025-06-06 05:16:00
1749187020,957.9,958.0,957.5,957.65,540,2025-06-06 05:17:00
1749187080,957.65,958.0,957.35,957.5,2915,2025-06-06 05:18:00
1749187140,957.5,957.65,957.15,957.15,2179,2025-06-06 05:19:00
1749187200,957.15,958.0,956.6,957.4,4574,2025-06-06 05:20:00
1749187260,957.85,957.9,957.2,957.75,2017,2025-06-06 05:21:00
1749187320,957.4,957.9,956.4,956.85,2116,2025-06-06 05:22:00
1749187380,956.9,956.9,955.55,955.55,3942,2025-06-06 05:23:00
1749187440,955.55,956.5,955.5,955.5,3169,2025-06-06 05:24:00
1749187500,955.5,956.0,955.0,955.0,2245,2025-06-06 05:25:00
1749187560,955.35,955.8,954.2,954.85,6442,2025-06-06 05:26:00
1749187620,954.4,954.8,953.0,953.0,19100,2025-06-06 05:27:00
1749187680,953.0,953.1,951.8,953.1,14578,2025-06-06 05:28:00
1749187740,952.65,953.55,952.2,953.2,1341,2025-06-06 05:29:00
1749187800,953.65,953.9,953.25,953.9,892,2025-06-06 05:30:00
1749187860,953.85,954.55,953.55,954.55,3642,2025-06-06 05:31:00
1749187920,954.45,955.0,954.35,954.45,2419,2025-06-06 05:32:00
1749187980,954.55,954.55,954.05,954.05,1882,2025-06-06 05:33:00
1749188040,954.05,954.55,954.05,954.4,1050,2025-06-06 05:34:00
1749188100,954.4,954.4,954.05,954.2,463,2025-06-06 05:35:00
1749188160,954.5,954.75,954.2,954.5,570,2025-06-06 05:36:00
1749188220,954.5,955.3,954.35,955.3,15705,2025-06-06 05:37:00
1749188280,955.6,956.0,954.0,954.4,5221,2025-06-06 05:38:00
1749188340,954.0,954.45,954.0,954.0,2196,2025-06-06 05:39:00
1749188400,953.9,954.35,953.75,954.35,2651,2025-06-06 05:40:00
1749188460,954.25,954.4,953.55,953.75,2157,2025-06-06 05:41:00
1749188520,954.25,954.4,953.85,954.4,2175,2025-06-06 05:42:00
1749188580,954.4,955.0,954.05,954.35,1681,2025-06-06 05:43:00
1749188640,954.75,954.9,954.35,954.7,626,2025-06-06 05:44:00
1749188700,954.85,955.0,954.45,954.45,947,2025-06-06 05:45:00
1749188760,954.1,955.0,953.9,955.0,2242,2025-06-06 05:46:00
1749188820,955.0,955.5,955.0,955.3,1492,2025-06-06 05:47:00
1749188880,954.95,955.5,954.95,955.0,1582,2025-06-06 05:48:00
