timestamp,open,high,low,close,volume,datetime
1750058700,407.5,407.9,407.35,407.9,9728,2025-06-16 07:25:00
1750058760,407.9,408.2,407.6,408.2,63963,2025-06-16 07:26:00
1750058820,408.2,408.25,407.6,407.8,23020,2025-06-16 07:27:00
1750058880,407.7,407.8,407.2,407.4,12993,2025-06-16 07:28:00
1750058940,407.4,407.5,407.2,407.3,4625,2025-06-16 07:29:00
1750059000,407.5,407.65,407.35,407.65,3780,2025-06-16 07:30:00
1750059060,407.55,407.7,407.5,407.5,2288,2025-06-16 07:31:00
1750059120,407.5,407.7,407.45,407.55,3584,2025-06-16 07:32:00
1750059180,407.7,407.7,407.5,407.5,2202,2025-06-16 07:33:00
1750059240,407.65,408.0,407.65,408.0,17240,2025-06-16 07:34:00
1750059300,407.9,407.9,407.6,407.7,2320,2025-06-16 07:35:00
1750059360,407.7,407.9,407.6,407.9,11547,2025-06-16 07:36:00
1750059420,407.9,407.9,407.55,407.55,3860,2025-06-16 07:37:00
1750059480,407.55,407.8,407.5,407.7,4615,2025-06-16 07:38:00
1750059540,407.7,407.7,407.1,407.2,12433,2025-06-16 07:39:00
1750059600,407.2,407.35,407.05,407.1,10041,2025-06-16 07:40:00
1750059660,407.25,407.45,407.05,407.2,12289,2025-06-16 07:41:00
1750059720,407.2,407.3,406.75,407.0,14554,2025-06-16 07:42:00
1750059780,406.9,407.15,406.9,406.9,3715,2025-06-16 07:43:00
1750059840,406.85,407.0,406.75,406.75,7843,2025-06-16 07:44:00
1750059900,407.0,407.15,406.85,407.15,5112,2025-06-16 07:45:00
1750059960,407.0,407.25,407.0,407.15,3140,2025-06-16 07:46:00
1750060020,407.25,407.25,406.75,406.8,16311,2025-06-16 07:47:00
1750060080,407.0,407.05,406.8,406.8,2320,2025-06-16 07:48:00
1750060140,406.8,407.0,406.8,407.0,1982,2025-06-16 07:49:00
1750060200,406.85,407.3,406.8,407.3,2690,2025-06-16 07:50:00
1750060260,407.1,407.35,407.05,407.35,2276,2025-06-16 07:51:00
1750060320,407.15,407.35,407.1,407.2,2461,2025-06-16 07:52:00
1750060380,407.2,407.2,407.05,407.1,3601,2025-06-16 07:53:00
1750060440,407.1,407.1,406.5,406.65,63117,2025-06-16 07:54:00
1750060500,406.5,407.0,406.5,406.8,2550,2025-06-16 07:55:00
1750060560,407.0,407.25,407.0,407.1,11627,2025-06-16 07:56:00
1750060620,407.1,407.25,407.05,407.2,1043,2025-06-16 07:57:00
1750060680,407.05,407.35,407.05,407.15,3381,2025-06-16 07:58:00
1750060740,407.05,407.8,407.05,407.8,14799,2025-06-16 07:59:00
1750060800,407.7,408.0,407.7,407.95,11779,2025-06-16 08:00:00
1750060860,407.95,407.95,407.4,407.8,40749,2025-06-16 08:01:00
1750060920,407.8,407.8,407.5,407.6,984,2025-06-16 08:02:00
1750060980,407.6,407.75,407.6,407.7,1892,2025-06-16 08:03:00
1750061040,407.65,407.7,407.45,407.6,2227,2025-06-16 08:04:00
1750061100,407.45,407.6,407.35,407.4,6024,2025-06-16 08:05:00
1750061160,407.35,407.85,407.35,407.7,9323,2025-06-16 08:06:00
1750061220,407.85,407.95,407.65,407.75,3670,2025-06-16 08:07:00
1750061280,407.75,407.8,407.55,407.55,1263,2025-06-16 08:08:00
1750061340,407.8,408.0,407.55,407.7,22979,2025-06-16 08:09:00
1750061400,407.85,407.85,407.65,407.85,3353,2025-06-16 08:10:00
1750061460,407.8,409.5,407.8,409.4,95802,2025-06-16 08:11:00
1750061520,409.5,409.6,409.2,409.3,20195,2025-06-16 08:12:00
1750061580,409.3,409.3,408.65,408.8,12711,2025-06-16 08:13:00
1750061640,408.85,408.85,408.3,408.55,16168,2025-06-16 08:14:00
1750061700,408.55,408.95,408.35,408.75,11180,2025-06-16 08:15:00
1750061760,408.55,409.0,408.55,408.8,16034,2025-06-16 08:16:00
1750061820,408.95,409.2,408.8,409.2,28984,2025-06-16 08:17:00
1750061880,409.15,409.45,409.0,409.35,48880,2025-06-16 08:18:00
1750061940,409.2,409.4,409.05,409.05,7663,2025-06-16 08:19:00
1750062000,409.05,409.05,408.2,408.2,9997,2025-06-16 08:20:00
1750062060,408.05,408.35,408.05,408.3,7240,2025-06-16 08:21:00
1750062120,408.3,408.5,408.1,408.3,6316,2025-06-16 08:22:00
1750062180,408.45,408.45,408.15,408.15,15158,2025-06-16 08:23:00
1750062240,408.35,408.35,408.15,408.2,13470,2025-06-16 08:24:00
1750062300,408.2,408.3,408.15,408.2,4563,2025-06-16 08:25:00
1750062360,408.3,408.4,408.2,408.25,14507,2025-06-16 08:26:00
1750062420,408.25,409.0,408.25,408.9,5541,2025-06-16 08:27:00
1750062480,408.9,408.9,408.75,408.75,2424,2025-06-16 08:28:00
1750062540,408.8,408.9,408.65,408.65,3666,2025-06-16 08:29:00
1750062600,408.75,408.9,408.55,408.8,5971,2025-06-16 08:30:00
1750062660,408.8,408.85,408.65,408.8,5084,2025-06-16 08:31:00
1750062720,408.65,408.8,408.65,408.8,5626,2025-06-16 08:32:00
1750062780,408.7,409.0,408.7,408.85,8141,2025-06-16 08:33:00
1750062840,409.0,409.7,408.85,409.7,43718,2025-06-16 08:34:00
1750062900,409.75,409.9,409.4,409.6,21590,2025-06-16 08:35:00
1750062960,409.8,409.8,409.4,409.7,9292,2025-06-16 08:36:00
1750063020,409.65,409.95,409.5,409.85,31288,2025-06-16 08:37:00
1750063080,409.9,409.9,409.65,409.85,7679,2025-06-16 08:38:00
1750063140,409.8,409.85,409.75,409.75,5661,2025-06-16 08:39:00
1750063200,409.7,409.85,409.55,409.6,5179,2025-06-16 08:40:00
1750063260,409.75,409.75,409.4,409.6,9369,2025-06-16 08:41:00
1750063320,409.6,409.6,409.25,409.25,9457,2025-06-16 08:42:00
1750063380,409.25,409.75,409.25,409.65,5194,2025-06-16 08:43:00
1750063440,409.5,409.9,409.5,409.9,14027,2025-06-16 08:44:00
1750063500,409.8,410.25,409.8,409.95,73943,2025-06-16 08:45:00
1750063560,409.85,409.95,409.5,409.65,14187,2025-06-16 08:46:00
1750063620,409.65,409.65,408.45,408.7,21192,2025-06-16 08:47:00
1750063680,408.9,409.0,408.7,408.8,7038,2025-06-16 08:48:00
1750063740,408.8,408.9,408.55,408.55,8504,2025-06-16 08:49:00
1750063800,408.6,408.75,408.5,408.55,4649,2025-06-16 08:50:00
1750063860,408.75,408.75,408.55,408.6,2258,2025-06-16 08:51:00
1750063920,408.55,408.7,408.15,408.2,12504,2025-06-16 08:52:00
1750063980,408.2,408.25,408.05,408.2,4756,2025-06-16 08:53:00
1750064040,408.2,408.3,408.05,408.2,9340,2025-06-16 08:54:00
1750064100,408.2,408.3,408.0,408.2,8892,2025-06-16 08:55:00
1750064160,408.2,408.2,407.0,407.05,55166,2025-06-16 08:56:00
1750064220,407.05,407.3,407.0,407.2,8296,2025-06-16 08:57:00
1750064280,407.2,407.4,407.15,407.25,4087,2025-06-16 08:58:00
1750064340,407.3,407.4,407.05,407.2,18746,2025-06-16 08:59:00
1750064400,407.05,407.95,407.05,407.9,9063,2025-06-16 09:00:00
1750064460,407.9,407.9,407.6,407.8,3168,2025-06-16 09:01:00
1750064520,407.4,407.7,407.3,407.55,14271,2025-06-16 09:02:00
1750064580,407.55,407.8,407.55,407.8,1297,2025-06-16 09:03:00
1750064640,407.8,408.35,407.6,408.05,11772,2025-06-16 09:04:00
1750064700,408.0,408.05,407.7,407.95,10619,2025-06-16 09:05:00
1750064760,407.95,407.95,407.55,407.55,3906,2025-06-16 09:06:00
1750064820,407.7,407.7,407.5,407.7,6443,2025-06-16 09:07:00
1750064880,407.7,408.25,407.5,408.0,12594,2025-06-16 09:08:00
1750064940,408.2,408.3,408.05,408.25,24022,2025-06-16 09:09:00
1750065000,408.25,408.4,408.05,408.4,7351,2025-06-16 09:10:00
1750065060,408.35,408.35,408.25,408.3,3151,2025-06-16 09:11:00
1750065120,408.3,408.35,408.2,408.2,3273,2025-06-16 09:12:00
1750065180,408.2,408.5,408.2,408.4,7743,2025-06-16 09:13:00
1750065240,408.4,408.5,408.35,408.45,7174,2025-06-16 09:14:00
1750065300,408.55,409.15,408.55,409.0,23518,2025-06-16 09:15:00
1750065360,409.1,409.3,409.0,409.1,31222,2025-06-16 09:16:00
1750065420,409.1,409.4,409.05,409.4,18707,2025-06-16 09:17:00
1750065480,409.5,409.5,409.2,409.25,18616,2025-06-16 09:18:00
1750065540,409.2,409.35,409.05,409.35,5837,2025-06-16 09:19:00
1750065600,409.1,409.3,409.0,409.0,15928,2025-06-16 09:20:00
1750065660,409.0,409.25,409.0,409.25,8023,2025-06-16 09:21:00
1750065720,409.05,409.25,409.0,409.15,18613,2025-06-16 09:22:00
1750065780,409.0,409.15,409.0,409.1,15841,2025-06-16 09:23:00
1750065840,409.1,409.4,409.1,409.25,13630,2025-06-16 09:24:00
1750065900,409.2,409.5,409.1,409.1,11533,2025-06-16 09:25:00
1750065960,409.15,409.2,409.1,409.2,8802,2025-06-16 09:26:00
1750066020,409.1,409.15,409.0,409.1,5178,2025-06-16 09:27:00
1750066080,409.0,409.2,409.0,409.2,13164,2025-06-16 09:28:00
1750066140,409.15,409.45,409.15,409.35,8517,2025-06-16 09:29:00
1750066200,409.45,409.6,409.05,409.15,37092,2025-06-16 09:30:00
1750066260,409.15,409.15,409.0,409.05,39486,2025-06-16 09:31:00
1750066320,409.1,409.1,409.0,409.05,13474,2025-06-16 09:32:00
1750066380,409.0,409.0,408.75,408.75,73490,2025-06-16 09:33:00
1750066440,408.8,408.9,408.75,408.85,11360,2025-06-16 09:34:00
1750066500,408.75,409.35,408.75,409.25,43513,2025-06-16 09:35:00
1750066560,409.35,409.35,409.05,409.2,6613,2025-06-16 09:36:00
1750066620,409.1,409.3,409.0,409.0,11902,2025-06-16 09:37:00
1750066680,409.15,409.4,409.0,409.35,23516,2025-06-16 09:38:00
1750066740,409.35,409.45,409.05,409.3,22749,2025-06-16 09:39:00
1750066800,409.35,409.35,409.1,409.25,15745,2025-06-16 09:40:00
1750066860,409.05,409.2,409.0,409.15,103294,2025-06-16 09:41:00
1750066920,409.15,409.9,409.15,409.9,93936,2025-06-16 09:42:00
1750066980,409.8,409.95,409.55,409.75,24454,2025-06-16 09:43:00
1750067040,409.75,410.3,409.65,410.15,72690,2025-06-16 09:44:00
1750067100,410.1,410.45,409.65,410.0,55189,2025-06-16 09:45:00
1750067160,409.75,410.1,409.7,409.8,32110,2025-06-16 09:46:00
1750067220,409.9,410.0,409.7,409.75,21059,2025-06-16 09:47:00
1750067280,409.8,409.8,409.35,409.6,18090,2025-06-16 09:48:00
1750067340,409.6,409.7,409.5,409.5,29780,2025-06-16 09:49:00
1750067400,409.4,409.65,409.35,409.55,54895,2025-06-16 09:50:00
1750067460,409.5,409.75,409.4,409.65,19330,2025-06-16 09:51:00
1750067520,409.55,409.75,409.5,409.55,17517,2025-06-16 09:52:00
1750067580,409.55,409.6,409.5,409.5,17975,2025-06-16 09:53:00
1750067640,409.55,409.6,409.5,409.6,30504,2025-06-16 09:54:00
1750067700,409.5,409.55,409.45,409.45,27125,2025-06-16 09:55:00
1750067760,409.5,409.6,409.5,409.6,50014,2025-06-16 09:56:00
1750067820,409.6,409.8,409.5,409.65,39303,2025-06-16 09:57:00
1750067880,409.65,410.1,409.6,410.0,76061,2025-06-16 09:58:00
1750067940,410.0,410.55,410.0,410.05,43064,2025-06-16 09:59:00
1750131900,410.0,412.4,409.55,411.75,207515,2025-06-17 03:45:00
1750131960,411.75,411.75,409.7,410.05,59856,2025-06-17 03:46:00
1750132020,410.0,410.7,409.2,409.85,62196,2025-06-17 03:47:00
1750132080,410.0,410.0,408.0,408.8,59161,2025-06-17 03:48:00
1750132140,408.8,408.8,407.6,408.0,43352,2025-06-17 03:49:00
1750132200,408.0,408.45,407.0,407.1,61488,2025-06-17 03:50:00
1750132260,407.1,407.4,406.5,407.25,50714,2025-06-17 03:51:00
1750132320,407.1,407.7,406.7,406.95,46915,2025-06-17 03:52:00
1750132380,406.95,407.0,406.1,406.6,28038,2025-06-17 03:53:00
1750132440,406.6,407.95,406.6,406.8,20315,2025-06-17 03:54:00
1750132500,407.3,407.3,406.55,406.9,60885,2025-06-17 03:55:00
1750132560,406.95,408.35,406.95,408.35,14485,2025-06-17 03:56:00
1750132620,408.15,408.35,407.4,407.85,24886,2025-06-17 03:57:00
1750132680,407.95,408.55,407.85,408.0,22357,2025-06-17 03:58:00
1750132740,408.15,408.25,407.9,408.0,8930,2025-06-17 03:59:00
1750132800,408.2,408.3,407.7,407.7,16906,2025-06-17 04:00:00
1750132860,407.7,407.7,406.85,406.95,51051,2025-06-17 04:01:00
1750132920,406.8,407.6,406.8,407.55,14363,2025-06-17 04:02:00
1750132980,407.55,408.4,407.55,408.2,24631,2025-06-17 04:03:00
1750133040,408.05,408.7,407.8,407.95,19808,2025-06-17 04:04:00
1750133100,407.85,408.95,407.85,408.85,20024,2025-06-17 04:05:00
1750133160,408.8,408.95,408.4,408.6,19126,2025-06-17 04:06:00
1750133220,408.65,408.95,408.25,408.95,29560,2025-06-17 04:07:00
1750133280,408.95,408.95,408.5,408.6,6425,2025-06-17 04:08:00
1750133340,408.6,408.95,408.4,408.7,35017,2025-06-17 04:09:00
1750133400,408.7,409.35,408.6,408.6,24241,2025-06-17 04:10:00
1750133460,408.6,408.7,408.05,408.1,23110,2025-06-17 04:11:00
1750133520,408.1,408.2,407.5,408.1,35794,2025-06-17 04:12:00
1750133580,408.0,408.6,408.0,408.55,11026,2025-06-17 04:13:00
1750133640,408.5,408.5,408.1,408.1,4841,2025-06-17 04:14:00
1750133700,408.1,408.35,407.5,407.9,24774,2025-06-17 04:15:00
1750133760,407.9,408.45,407.65,408.35,14100,2025-06-17 04:16:00
1750133820,408.25,408.25,407.85,408.05,9053,2025-06-17 04:17:00
1750133880,408.25,408.5,407.9,408.35,11548,2025-06-17 04:18:00
1750133940,408.35,408.5,408.3,408.3,6638,2025-06-17 04:19:00
1750134000,408.5,409.0,408.25,408.8,19240,2025-06-17 04:20:00
1750134060,408.6,410.6,408.6,410.6,74991,2025-06-17 04:21:00
1750134120,410.7,412.5,410.6,411.9,128763,2025-06-17 04:22:00
1750134180,411.7,413.0,411.7,412.55,117332,2025-06-17 04:23:00
1750134240,412.8,413.45,410.65,410.95,131361,2025-06-17 04:24:00
1750134300,410.9,411.3,409.45,409.75,111136,2025-06-17 04:25:00
1750134360,409.75,410.15,409.2,409.6,54575,2025-06-17 04:26:00
1750134420,409.7,410.75,409.1,410.5,57452,2025-06-17 04:27:00
1750134480,410.5,410.85,410.1,410.8,41094,2025-06-17 04:28:00
1750134540,410.6,410.8,410.05,410.55,37342,2025-06-17 04:29:00
1750134600,410.75,410.75,409.2,410.4,38463,2025-06-17 04:30:00
1750134660,410.5,410.5,409.6,409.6,26542,2025-06-17 04:31:00
1750134720,409.6,409.75,409.4,409.75,10460,2025-06-17 04:32:00
1750134780,410.0,410.1,409.45,409.65,24150,2025-06-17 04:33:00
1750134840,409.6,409.7,409.1,409.7,23641,2025-06-17 04:34:00
1750134900,409.85,410.25,409.5,410.25,19293,2025-06-17 04:35:00
1750134960,410.25,410.5,410.1,410.2,8501,2025-06-17 04:36:00
1750135020,410.2,410.4,410.1,410.2,10518,2025-06-17 04:37:00
1750135080,410.3,410.65,410.1,410.6,17054,2025-06-17 04:38:00
1750135140,410.5,410.6,410.4,410.5,17587,2025-06-17 04:39:00
1750135200,410.25,410.5,410.0,410.2,9016,2025-06-17 04:40:00
1750135260,410.2,410.5,410.0,410.45,13432,2025-06-17 04:41:00
1750135320,410.45,410.55,410.0,410.0,7876,2025-06-17 04:42:00
1750135380,410.1,410.45,410.0,410.3,11415,2025-06-17 04:43:00
1750135440,410.25,410.4,410.25,410.25,2968,2025-06-17 04:44:00
1750135500,410.3,410.35,409.7,409.85,8385,2025-06-17 04:45:00
1750135560,409.7,409.85,409.5,409.5,4551,2025-06-17 04:46:00
1750135620,409.75,410.0,409.65,410.0,13702,2025-06-17 04:47:00
1750135680,409.95,410.3,409.95,410.1,2504,2025-06-17 04:48:00
1750135740,410.1,410.35,410.05,410.35,8543,2025-06-17 04:49:00
1750135800,410.25,410.55,410.2,410.5,7739,2025-06-17 04:50:00
1750135860,410.5,411.2,410.4,411.1,12040,2025-06-17 04:51:00
1750135920,411.1,411.2,410.85,411.2,13498,2025-06-17 04:52:00
1750135980,411.2,411.5,411.2,411.3,10076,2025-06-17 04:53:00
1750136040,411.1,411.4,410.9,411.0,12867,2025-06-17 04:54:00
1750136100,411.0,411.2,410.5,410.5,6635,2025-06-17 04:55:00
1750136160,410.65,410.85,410.5,410.65,12320,2025-06-17 04:56:00
1750136220,410.5,410.8,410.5,410.65,3436,2025-06-17 04:57:00
1750136280,410.65,410.8,410.35,410.6,5232,2025-06-17 04:58:00
1750136340,410.6,410.6,410.4,410.6,8728,2025-06-17 04:59:00
1750136400,410.6,410.6,410.35,410.4,4807,2025-06-17 05:00:00
1750136460,410.4,410.45,410.0,410.0,6284,2025-06-17 05:01:00
1750136520,410.25,410.25,410.0,410.0,6832,2025-06-17 05:02:00
1750136580,410.0,410.4,410.0,410.4,6930,2025-06-17 05:03:00
1750136640,410.4,410.4,409.95,410.05,43375,2025-06-17 05:04:00
1750136700,410.0,410.1,409.65,409.7,15607,2025-06-17 05:05:00
1750136760,409.85,410.0,409.7,409.85,9451,2025-06-17 05:06:00
1750136820,410.0,410.0,409.85,410.0,10842,2025-06-17 05:07:00
1750136880,410.0,410.0,409.85,409.85,3504,2025-06-17 05:08:00
1750136940,410.0,410.0,409.85,409.85,10952,2025-06-17 05:09:00
1750137000,409.9,410.0,409.8,410.0,24800,2025-06-17 05:10:00
1750137060,410.0,410.0,409.9,410.0,11660,2025-06-17 05:11:00
1750137120,410.0,410.0,409.85,409.95,4055,2025-06-17 05:12:00
1750137180,409.9,410.0,409.55,409.55,5700,2025-06-17 05:13:00
1750137240,409.55,409.8,409.2,409.2,11156,2025-06-17 05:14:00
1750137300,409.2,409.2,408.5,408.75,25250,2025-06-17 05:15:00
1750137360,408.75,409.05,408.55,408.75,8158,2025-06-17 05:16:00
1750137420,408.65,408.8,408.4,408.4,9010,2025-06-17 05:17:00
1750137480,408.4,408.65,408.0,408.15,9616,2025-06-17 05:18:00
1750137540,408.15,408.6,408.05,408.6,7511,2025-06-17 05:19:00
1750137600,408.6,408.6,408.1,408.2,6206,2025-06-17 05:20:00
1750137660,408.2,408.4,408.15,408.35,3331,2025-06-17 05:21:00
1750137720,408.25,408.65,408.25,408.4,3346,2025-06-17 05:22:00
1750137780,408.55,408.6,408.3,408.3,3466,2025-06-17 05:23:00
1750137840,408.55,408.55,407.9,408.0,47562,2025-06-17 05:24:00
1750137900,407.9,407.9,407.1,407.5,27040,2025-06-17 05:25:00
1750137960,407.3,407.6,407.3,407.5,9062,2025-06-17 05:26:00
1750138020,407.5,407.6,407.35,407.55,9090,2025-06-17 05:27:00
1750138080,407.55,407.8,407.5,407.7,3518,2025-06-17 05:28:00
1750138140,407.6,407.8,407.6,407.8,21570,2025-06-17 05:29:00
1750138200,407.8,408.0,407.2,407.55,32325,2025-06-17 05:30:00
1750138260,407.45,407.5,407.1,407.25,9392,2025-06-17 05:31:00
1750138320,407.35,407.4,407.1,407.4,12602,2025-06-17 05:32:00
1750138380,407.4,407.75,407.4,407.75,2514,2025-06-17 05:33:00
1750138440,407.7,407.7,407.35,407.7,16501,2025-06-17 05:34:00
1750138500,407.7,407.7,407.5,407.6,2329,2025-06-17 05:35:00
1750138560,407.7,408.35,407.6,407.9,10798,2025-06-17 05:36:00
1750138620,407.9,408.25,407.7,408.25,11739,2025-06-17 05:37:00
1750138680,408.0,408.5,408.0,408.4,18367,2025-06-17 05:38:00
1750138740,408.5,408.65,408.0,408.3,11517,2025-06-17 05:39:00
1750138800,408.25,408.5,408.1,408.4,8571,2025-06-17 05:40:00
1750138860,408.25,408.4,408.0,408.15,11923,2025-06-17 05:41:00
1750138920,408.15,408.15,406.35,406.8,105977,2025-06-17 05:42:00
1750138980,406.8,407.25,406.75,407.15,7683,2025-06-17 05:43:00
1750139040,407.15,407.25,407.0,407.15,5321,2025-06-17 05:44:00
1750139100,407.15,407.15,406.9,406.95,25084,2025-06-17 05:45:00
1750139160,406.9,407.0,406.8,406.95,5947,2025-06-17 05:46:00
1750139220,406.95,407.0,406.35,406.55,44212,2025-06-17 05:47:00
1750139280,406.55,406.55,406.2,406.3,22605,2025-06-17 05:48:00
1750139340,406.3,406.4,406.0,406.05,42623,2025-06-17 05:49:00
1750139400,406.05,406.4,405.85,406.35,25279,2025-06-17 05:50:00
1750139460,406.2,406.35,406.1,406.3,4647,2025-06-17 05:51:00
1750139520,406.35,406.85,406.35,406.6,60089,2025-06-17 05:52:00
1750139580,406.9,406.95,406.7,406.95,8295,2025-06-17 05:53:00
1750139640,406.95,406.95,406.5,406.9,9473,2025-06-17 05:54:00
1750139700,406.95,406.95,406.75,406.9,6182,2025-06-17 05:55:00
1750139760,406.9,407.1,406.7,407.1,9936,2025-06-17 05:56:00
1750139820,406.9,407.35,406.9,407.0,17468,2025-06-17 05:57:00
1750139880,407.1,407.25,407.05,407.05,1590,2025-06-17 05:58:00
1750139940,407.25,407.25,407.0,407.2,4286,2025-06-17 05:59:00
1750140000,407.0,407.2,406.9,407.2,6043,2025-06-17 06:00:00
1750140060,407.2,407.2,407.0,407.15,3765,2025-06-17 06:01:00
1750140120,407.15,407.15,407.0,407.15,1425,2025-06-17 06:02:00
1750140180,407.0,407.15,407.0,407.15,2295,2025-06-17 06:03:00
1750140240,407.15,407.6,407.15,407.45,8884,2025-06-17 06:04:00
1750140300,407.4,407.45,407.05,407.25,15843,2025-06-17 06:05:00
1750140360,407.05,407.3,407.0,407.0,5986,2025-06-17 06:06:00
1750140420,407.15,407.15,407.0,407.05,3625,2025-06-17 06:07:00
1750140480,407.2,407.2,407.0,407.0,1861,2025-06-17 06:08:00
1750140540,407.2,407.2,407.0,407.0,3774,2025-06-17 06:09:00
1750140600,407.0,407.2,407.0,407.2,3180,2025-06-17 06:10:00
1750140660,407.2,407.4,407.2,407.25,8665,2025-06-17 06:11:00
1750140720,407.25,407.5,407.25,407.4,4018,2025-06-17 06:12:00
1750140780,407.4,407.45,407.15,407.35,2266,2025-06-17 06:13:00
1750140840,407.35,407.45,407.05,407.05,1721,2025-06-17 06:14:00
1750140900,407.05,407.2,407.0,407.0,2269,2025-06-17 06:15:00
1750140960,407.0,407.25,406.55,406.75,7762,2025-06-17 06:16:00
1750141020,406.8,407.0,406.65,406.8,14351,2025-06-17 06:17:00
1750141080,406.8,407.0,406.8,406.8,2869,2025-06-17 06:18:00
1750141140,406.95,407.0,406.65,406.8,2495,2025-06-17 06:19:00
1750141200,406.65,406.65,406.3,406.5,10457,2025-06-17 06:20:00
1750141260,406.5,406.85,406.3,406.35,34644,2025-06-17 06:21:00
1750141320,406.3,406.3,406.15,406.15,9192,2025-06-17 06:22:00
1750141380,406.2,406.4,406.15,406.2,2817,2025-06-17 06:23:00
1750141440,406.25,406.35,405.6,405.8,39648,2025-06-17 06:24:00
1750141500,405.8,405.8,405.5,405.7,10292,2025-06-17 06:25:00
1750141560,405.7,405.7,405.05,405.3,30863,2025-06-17 06:26:00
1750141620,405.3,405.3,405.05,405.15,22986,2025-06-17 06:27:00
1750141680,405.3,405.35,405.05,405.15,11057,2025-06-17 06:28:00
1750141740,405.05,405.5,405.05,405.35,3464,2025-06-17 06:29:00
1750141800,405.5,405.5,405.1,405.25,10846,2025-06-17 06:30:00
1750141860,405.3,405.5,405.15,405.3,5411,2025-06-17 06:31:00
1750141920,405.3,405.5,405.2,405.3,3087,2025-06-17 06:32:00
1750141980,405.3,405.5,405.1,405.25,11355,2025-06-17 06:33:00
1750142040,405.1,405.1,403.9,403.95,69985,2025-06-17 06:34:00
1750142100,403.95,404.8,403.8,404.8,34267,2025-06-17 06:35:00
1750142160,404.6,404.95,404.45,404.8,6452,2025-06-17 06:36:00
1750142220,404.7,405.0,404.7,404.9,4606,2025-06-17 06:37:00
1750142280,404.95,405.0,404.65,404.65,19945,2025-06-17 06:38:00
1750142340,404.9,405.25,404.7,405.25,16511,2025-06-17 06:39:00
1750142400,405.25,405.3,405.05,405.3,8224,2025-06-17 06:40:00
1750142460,405.6,405.85,405.55,405.7,9479,2025-06-17 06:41:00
1750142520,405.7,405.9,405.5,405.6,14526,2025-06-17 06:42:00
1750142580,405.75,405.75,405.05,405.1,10291,2025-06-17 06:43:00
1750142640,405.1,405.4,405.05,405.2,2100,2025-06-17 06:44:00
1750142700,405.15,405.4,405.15,405.4,2236,2025-06-17 06:45:00
1750142760,405.2,405.4,405.1,405.35,4606,2025-06-17 06:46:00
1750142820,405.35,405.45,405.2,405.25,1592,2025-06-17 06:47:00
1750142880,405.2,405.95,405.2,405.65,19836,2025-06-17 06:48:00
1750142940,405.85,405.9,405.65,405.85,1426,2025-06-17 06:49:00
1750143000,405.75,405.85,405.65,405.85,2710,2025-06-17 06:50:00
1750143060,405.8,405.85,405.4,405.6,7970,2025-06-17 06:51:00
1750143120,405.4,405.6,405.4,405.6,1412,2025-06-17 06:52:00
1750143180,405.7,405.7,405.5,405.7,4981,2025-06-17 06:53:00
1750143240,405.7,405.7,405.5,405.6,1897,2025-06-17 06:54:00
1750143300,405.6,405.6,405.2,405.5,6483,2025-06-17 06:55:00
1750143360,405.5,405.5,405.25,405.25,5420,2025-06-17 06:56:00
1750143420,405.4,405.4,405.0,405.0,11463,2025-06-17 06:57:00
1750143480,405.0,405.4,404.9,405.2,9782,2025-06-17 06:58:00
1750143540,405.2,405.45,405.2,405.25,1609,2025-06-17 06:59:00
1750143600,405.25,405.4,405.2,405.25,2676,2025-06-17 07:00:00
1750143660,405.25,405.3,405.15,405.3,3252,2025-06-17 07:01:00
1750143720,405.3,405.4,405.2,405.4,1779,2025-06-17 07:02:00
1750143780,405.4,405.4,405.2,405.3,3365,2025-06-17 07:03:00
1750143840,405.3,405.35,403.5,403.7,95754,2025-06-17 07:04:00
1750143900,403.9,404.3,403.65,403.8,16831,2025-06-17 07:05:00
1750143960,403.8,404.0,403.5,404.0,20152,2025-06-17 07:06:00
1750144020,404.0,404.45,403.9,404.45,11362,2025-06-17 07:07:00
1750144080,404.45,404.45,404.05,404.2,4077,2025-06-17 07:08:00
1750144140,404.2,404.3,404.05,404.2,3751,2025-06-17 07:09:00
1750144200,404.2,404.4,404.05,404.35,3994,2025-06-17 07:10:00
1750144260,404.2,404.4,404.15,404.4,1496,2025-06-17 07:11:00
1750144320,404.2,404.75,404.2,404.75,5944,2025-06-17 07:12:00
1750144380,404.55,404.8,404.15,404.35,25007,2025-06-17 07:13:00
1750144440,404.15,404.35,403.6,403.85,25613,2025-06-17 07:14:00
1750144500,403.55,403.9,403.45,403.8,21071,2025-06-17 07:15:00
1750144560,403.8,403.95,403.65,403.75,2975,2025-06-17 07:16:00
1750144620,403.75,403.95,403.7,403.8,6134,2025-06-17 07:17:00
1750144680,403.9,403.95,403.7,403.8,4038,2025-06-17 07:18:00
1750144740,403.75,403.95,403.5,403.7,12251,2025-06-17 07:19:00
1750144800,403.7,403.75,403.2,403.2,19552,2025-06-17 07:20:00
1750144860,403.25,403.3,402.55,402.6,41100,2025-06-17 07:21:00
1750144920,402.9,403.2,402.85,402.95,13359,2025-06-17 07:22:00
1750144980,402.8,403.0,402.2,402.5,52992,2025-06-17 07:23:00
1750145040,402.5,403.1,402.35,402.85,21231,2025-06-17 07:24:00
1750145100,402.75,402.8,402.55,402.7,10823,2025-06-17 07:25:00
1750145160,402.7,402.8,402.4,402.8,13974,2025-06-17 07:26:00
