timestamp,open,high,low,close,volume,datetime
1748491320,5343.6,5356.5,5343.0,5353.1,373,2025-05-29 04:02:00
1748491380,5353.1,5367.9,5353.1,5365.9,149,2025-05-29 04:03:00
1748491440,5365.0,5379.0,5365.0,5370.0,341,2025-05-29 04:04:00
1748491500,5370.0,5378.1,5368.0,5375.2,57,2025-05-29 04:05:00
1748491560,5374.8,5375.9,5368.0,5371.0,144,2025-05-29 04:06:00
1748491620,5371.0,5371.0,5371.0,5371.0,45,2025-05-29 04:07:00
1748491680,5376.0,5378.1,5373.7,5378.1,126,2025-05-29 04:08:00
1748491740,5378.1,5379.0,5374.0,5378.9,1006,2025-05-29 04:09:00
1748491800,5378.9,5378.9,5365.0,5371.6,132,2025-05-29 04:10:00
1748491860,5363.3,5370.5,5361.1,5361.1,148,2025-05-29 04:11:00
1748491920,5361.1,5361.4,5361.1,5361.1,121,2025-05-29 04:12:00
1748491980,5361.1,5368.0,5360.9,5368.0,309,2025-05-29 04:13:00
1748492040,5368.0,5368.0,5361.7,5362.0,3,2025-05-29 04:14:00
1748492100,5362.0,5362.0,5355.0,5355.0,108,2025-05-29 04:15:00
1748492160,5355.0,5357.8,5355.0,5357.8,56,2025-05-29 04:16:00
1748492220,5357.8,5364.4,5357.8,5364.4,28,2025-05-29 04:17:00
1748492280,5364.4,5365.7,5357.8,5362.8,107,2025-05-29 04:18:00
1748492340,5362.8,5368.0,5360.1,5361.8,117,2025-05-29 04:19:00
1748492400,5361.8,5363.0,5360.4,5363.0,42,2025-05-29 04:20:00
1748492460,5363.0,5364.1,5363.0,5364.1,29,2025-05-29 04:21:00
1748492520,5364.1,5370.0,5363.0,5370.0,314,2025-05-29 04:22:00
1748492580,5370.0,5370.0,5370.0,5370.0,121,2025-05-29 04:23:00
1748492640,5370.0,5373.8,5370.0,5373.7,43,2025-05-29 04:24:00
1748492700,5373.7,5374.4,5370.8,5374.4,800,2025-05-29 04:25:00
1748492760,5374.3,5379.5,5367.8,5367.8,177,2025-05-29 04:26:00
1748492820,5367.8,5369.8,5367.8,5369.8,20,2025-05-29 04:27:00
1748492880,5370.0,5375.2,5369.9,5375.2,25,2025-05-29 04:28:00
1748492940,5375.2,5378.9,5372.1,5373.9,80,2025-05-29 04:29:00
1748493000,5373.9,5373.9,5372.6,5373.8,7,2025-05-29 04:30:00
1748493060,5373.8,5380.0,5373.5,5380.0,266,2025-05-29 04:31:00
1748493120,5376.1,5379.0,5373.0,5378.2,236,2025-05-29 04:32:00
1748493180,5379.0,5379.0,5371.2,5371.2,233,2025-05-29 04:33:00
1748493240,5371.2,5377.3,5371.2,5377.3,10,2025-05-29 04:34:00
1748493300,5372.4,5378.8,5372.4,5378.0,56,2025-05-29 04:35:00
1748493360,5378.0,5378.0,5372.4,5372.4,13,2025-05-29 04:36:00
1748493420,5372.4,5372.9,5362.0,5363.8,375,2025-05-29 04:37:00
1748493480,5363.8,5375.9,5363.8,5364.1,117,2025-05-29 04:38:00
1748493540,5364.1,5366.0,5364.1,5366.0,22,2025-05-29 04:39:00
1748493600,5366.0,5366.0,5364.1,5364.1,149,2025-05-29 04:40:00
1748493660,5364.1,5371.9,5364.1,5365.2,61,2025-05-29 04:41:00
1748493720,5365.2,5370.8,5364.0,5364.0,54,2025-05-29 04:42:00
1748493780,5364.0,5364.0,5364.0,5364.0,100,2025-05-29 04:43:00
1748493840,5364.0,5371.5,5364.0,5364.1,31,2025-05-29 04:44:00
1748493900,5364.1,5369.4,5364.1,5369.4,24,2025-05-29 04:45:00
1748493960,5368.7,5368.8,5368.7,5368.8,3,2025-05-29 04:46:00
1748494020,5369.0,5369.0,5368.5,5368.5,25,2025-05-29 04:47:00
1748494080,5368.5,5372.0,5368.5,5372.0,737,2025-05-29 04:48:00
1748494140,5369.0,5373.8,5367.3,5372.9,37,2025-05-29 04:49:00
1748494200,5366.9,5373.0,5365.8,5365.9,38,2025-05-29 04:50:00
1748494260,5365.9,5370.7,5365.2,5370.7,13,2025-05-29 04:51:00
1748494320,5370.7,5370.7,5369.9,5369.9,5,2025-05-29 04:52:00
1748494380,5369.9,5374.9,5366.1,5366.1,95,2025-05-29 04:53:00
1748494440,5366.1,5366.1,5366.1,5366.1,0,2025-05-29 04:54:00
1748494500,5366.1,5372.4,5366.1,5372.4,57,2025-05-29 04:55:00
1748494560,5372.6,5373.3,5366.4,5366.5,71,2025-05-29 04:56:00
1748494620,5366.5,5366.8,5366.5,5366.8,19,2025-05-29 04:57:00
1748494680,5366.8,5372.0,5366.8,5372.0,32,2025-05-29 04:58:00
1748494740,5372.0,5380.0,5372.0,5374.7,760,2025-05-29 04:59:00
1748494800,5374.7,5379.5,5374.1,5375.0,40,2025-05-29 05:00:00
1748494860,5375.0,5375.1,5370.0,5370.0,94,2025-05-29 05:01:00
1748494920,5366.0,5366.6,5366.0,5366.0,71,2025-05-29 05:02:00
1748494980,5366.0,5368.8,5366.0,5368.8,24,2025-05-29 05:03:00
1748495040,5368.8,5370.0,5367.2,5370.0,290,2025-05-29 05:04:00
1748495100,5370.0,5378.2,5370.0,5378.2,15,2025-05-29 05:05:00
1748495160,5378.2,5378.2,5375.0,5375.0,19,2025-05-29 05:06:00
1748495220,5375.0,5375.0,5375.0,5375.0,2,2025-05-29 05:07:00
1748495280,5375.0,5375.0,5375.0,5375.0,2,2025-05-29 05:08:00
1748495340,5377.8,5377.8,5370.0,5370.0,140,2025-05-29 05:09:00
1748495400,5370.0,5373.7,5368.6,5373.7,80,2025-05-29 05:10:00
1748495460,5373.7,5375.0,5370.1,5371.3,246,2025-05-29 05:11:00
1748495520,5371.3,5371.4,5369.4,5371.4,179,2025-05-29 05:12:00
1748495580,5371.4,5371.4,5365.0,5365.0,58,2025-05-29 05:13:00
1748495640,5370.0,5370.8,5364.9,5364.9,9,2025-05-29 05:14:00
1748495700,5364.9,5364.9,5363.1,5363.1,124,2025-05-29 05:15:00
1748495760,5363.1,5369.3,5363.1,5364.2,20,2025-05-29 05:16:00
1748495820,5364.2,5368.8,5364.1,5368.8,63,2025-05-29 05:17:00
1748495880,5368.8,5369.2,5365.0,5369.2,44,2025-05-29 05:18:00
1748495940,5365.8,5369.3,5365.2,5365.2,7,2025-05-29 05:19:00
1748496000,5365.2,5369.5,5365.0,5369.5,40,2025-05-29 05:20:00
1748496060,5369.5,5369.5,5369.5,5369.5,0,2025-05-29 05:21:00
1748496120,5369.2,5369.2,5363.8,5363.8,23,2025-05-29 05:22:00
1748496180,5363.8,5363.8,5363.2,5363.2,6,2025-05-29 05:23:00
1748496240,5363.2,5367.5,5363.2,5367.5,3,2025-05-29 05:24:00
1748496300,5368.3,5368.3,5364.3,5364.3,4,2025-05-29 05:25:00
1748496360,5364.3,5369.5,5364.3,5368.9,193,2025-05-29 05:26:00
1748496420,5368.9,5368.9,5367.0,5367.0,5,2025-05-29 05:27:00
1748496480,5367.0,5371.3,5365.0,5366.5,46,2025-05-29 05:28:00
1748496540,5366.5,5366.5,5366.5,5366.5,0,2025-05-29 05:29:00
1748496600,5366.5,5369.5,5366.5,5369.5,9,2025-05-29 05:30:00
1748496660,5369.5,5369.5,5369.5,5369.5,0,2025-05-29 05:31:00
1748496720,5377.9,5377.9,5365.9,5365.9,238,2025-05-29 05:32:00
1748496780,5365.9,5365.9,5365.0,5365.0,35,2025-05-29 05:33:00
1748496840,5365.0,5365.0,5363.1,5364.2,103,2025-05-29 05:34:00
1748496900,5364.2,5370.1,5363.1,5370.1,66,2025-05-29 05:35:00
1748496960,5370.1,5370.1,5365.0,5365.0,56,2025-05-29 05:36:00
1748497020,5365.0,5370.1,5365.0,5370.1,57,2025-05-29 05:37:00
1748497080,5370.1,5372.0,5370.0,5370.0,11,2025-05-29 05:38:00
1748497140,5372.0,5372.0,5370.0,5370.0,18,2025-05-29 05:39:00
1748497200,5370.0,5372.0,5370.0,5371.0,2,2025-05-29 05:40:00
1748497260,5371.0,5375.2,5370.0,5373.0,47,2025-05-29 05:41:00
1748497320,5373.0,5373.0,5371.0,5371.0,2,2025-05-29 05:42:00
1748497380,5371.0,5375.0,5371.0,5373.8,6,2025-05-29 05:43:00
1748497440,5373.8,5373.8,5370.0,5373.8,75,2025-05-29 05:44:00
1748497500,5378.0,5378.0,5373.8,5377.7,185,2025-05-29 05:45:00
1748497560,5377.7,5377.8,5370.8,5370.8,146,2025-05-29 05:46:00
1748497620,5370.8,5370.8,5370.0,5370.0,64,2025-05-29 05:47:00
1748497680,5370.0,5370.0,5370.0,5370.0,0,2025-05-29 05:48:00
1748497740,5370.0,5370.0,5370.0,5370.0,0,2025-05-29 05:49:00
1748497800,5370.0,5375.8,5370.0,5371.3,109,2025-05-29 05:50:00
1748497860,5371.3,5371.3,5370.1,5370.1,10,2025-05-29 05:51:00
1748497920,5370.1,5377.4,5370.1,5377.4,127,2025-05-29 05:52:00
1748497980,5377.4,5377.4,5377.4,5377.4,25,2025-05-29 05:53:00
1748498040,5377.4,5377.4,5373.1,5373.1,1,2025-05-29 05:54:00
1748498100,5373.1,5373.1,5373.1,5373.1,2,2025-05-29 05:55:00
1748498160,5373.1,5373.1,5371.7,5371.7,2,2025-05-29 05:56:00
1748498220,5371.7,5376.9,5371.7,5376.5,13,2025-05-29 05:57:00
1748498280,5370.5,5370.5,5370.5,5370.5,5,2025-05-29 05:58:00
1748498340,5370.5,5370.5,5370.5,5370.5,2,2025-05-29 05:59:00
1748498400,5370.5,5371.4,5370.5,5370.9,3,2025-05-29 06:00:00
1748498460,5370.9,5370.9,5370.9,5370.9,0,2025-05-29 06:01:00
1748498520,5370.9,5374.0,5370.9,5374.0,28,2025-05-29 06:02:00
1748498580,5374.0,5374.0,5374.0,5374.0,0,2025-05-29 06:03:00
1748498640,5374.0,5375.0,5374.0,5375.0,22,2025-05-29 06:04:00
1748498700,5375.0,5375.0,5365.0,5365.0,450,2025-05-29 06:05:00
1748498760,5365.0,5372.0,5365.0,5372.0,100,2025-05-29 06:06:00
1748498820,5372.0,5372.0,5371.7,5371.9,10,2025-05-29 06:07:00
1748498880,5371.9,5371.9,5371.4,5371.4,2,2025-05-29 06:08:00
1748498940,5371.4,5371.4,5370.0,5371.3,6,2025-05-29 06:09:00
1748499000,5371.3,5371.3,5371.3,5371.3,1,2025-05-29 06:10:00
1748499060,5371.3,5371.3,5365.0,5365.0,28,2025-05-29 06:11:00
1748499120,5365.0,5369.3,5365.0,5365.0,118,2025-05-29 06:12:00
1748499180,5368.5,5370.8,5365.1,5365.1,52,2025-05-29 06:13:00
1748499240,5365.1,5370.6,5365.0,5365.0,82,2025-05-29 06:14:00
1748499300,5365.0,5365.3,5365.0,5365.3,1,2025-05-29 06:15:00
1748499360,5365.3,5369.8,5365.3,5369.8,1,2025-05-29 06:16:00
1748499420,5369.8,5369.9,5365.3,5369.9,14,2025-05-29 06:17:00
1748499480,5369.8,5369.8,5365.3,5365.3,2,2025-05-29 06:18:00
1748499540,5365.3,5370.0,5365.3,5370.0,6,2025-05-29 06:19:00
1748499600,5370.0,5370.0,5370.0,5370.0,0,2025-05-29 06:20:00
1748499660,5370.0,5370.0,5366.5,5370.0,28,2025-05-29 06:21:00
1748499720,5370.0,5370.0,5366.5,5366.5,3,2025-05-29 06:22:00
1748499780,5366.5,5374.5,5366.5,5367.4,128,2025-05-29 06:23:00
1748499840,5367.4,5372.8,5367.4,5371.7,17,2025-05-29 06:24:00
1748499900,5371.7,5371.7,5371.7,5371.7,0,2025-05-29 06:25:00
1748499960,5371.7,5371.7,5370.7,5370.7,2,2025-05-29 06:26:00
1748500020,5367.0,5367.0,5366.5,5366.5,60,2025-05-29 06:27:00
1748500080,5366.5,5366.5,5366.5,5366.5,0,2025-05-29 06:28:00
1748500140,5366.5,5367.0,5366.5,5367.0,25,2025-05-29 06:29:00
1748500200,5367.0,5367.0,5365.3,5365.3,32,2025-05-29 06:30:00
1748500260,5365.3,5367.0,5365.3,5367.0,26,2025-05-29 06:31:00
1748500320,5367.0,5371.0,5367.0,5370.0,29,2025-05-29 06:32:00
1748500380,5370.0,5371.9,5370.0,5371.9,30,2025-05-29 06:33:00
1748500440,5371.9,5371.9,5371.9,5371.9,0,2025-05-29 06:34:00
1748500500,5371.9,5375.0,5371.0,5375.0,170,2025-05-29 06:35:00
1748500560,5372.1,5377.0,5372.1,5377.0,79,2025-05-29 06:36:00
1748500620,5372.2,5377.8,5372.2,5377.6,38,2025-05-29 06:37:00
1748500680,5377.6,5377.8,5372.9,5377.0,21,2025-05-29 06:38:00
1748500740,5373.5,5377.5,5373.5,5377.5,2,2025-05-29 06:39:00
1748500800,5377.4,5377.8,5370.0,5370.4,253,2025-05-29 06:40:00
1748500860,5370.4,5376.4,5370.4,5376.4,16,2025-05-29 06:41:00
1748500920,5376.4,5377.2,5376.4,5377.2,20,2025-05-29 06:42:00
1748500980,5377.2,5394.0,5376.9,5394.0,1450,2025-05-29 06:43:00
1748501040,5394.7,5399.0,5391.1,5391.1,3818,2025-05-29 06:44:00
1748501100,5391.1,5391.1,5374.0,5382.2,202,2025-05-29 06:45:00
1748501160,5382.2,5382.2,5365.0,5368.0,205,2025-05-29 06:46:00
1748501220,5368.0,5368.0,5368.0,5368.0,2,2025-05-29 06:47:00
1748501280,5368.0,5373.5,5368.0,5373.5,7,2025-05-29 06:48:00
1748501340,5373.5,5373.5,5365.0,5365.0,136,2025-05-29 06:49:00
1748501400,5364.0,5370.3,5364.0,5370.3,77,2025-05-29 06:50:00
1748501460,5370.3,5370.3,5366.0,5366.0,90,2025-05-29 06:51:00
1748501520,5366.0,5366.0,5349.8,5350.0,184,2025-05-29 06:52:00
1748501580,5348.9,5349.0,5335.0,5335.0,115,2025-05-29 06:53:00
1748501640,5335.0,5335.0,5332.0,5333.0,41,2025-05-29 06:54:00
1748501700,5335.0,5338.0,5335.0,5336.0,66,2025-05-29 06:55:00
1748501760,5336.0,5338.0,5336.0,5336.0,9,2025-05-29 06:56:00
1748501820,5340.0,5340.0,5333.3,5333.3,73,2025-05-29 06:57:00
1748501880,5333.3,5338.3,5333.3,5333.7,21,2025-05-29 06:58:00
1748501940,5333.7,5338.9,5333.7,5335.0,26,2025-05-29 06:59:00
1748502000,5338.0,5340.0,5338.0,5340.0,47,2025-05-29 07:00:00
1748502060,5340.0,5346.2,5340.0,5346.2,109,2025-05-29 07:01:00
1748502120,5346.2,5347.9,5340.1,5340.1,50,2025-05-29 07:02:00
1748502180,5340.1,5340.1,5340.1,5340.1,0,2025-05-29 07:03:00
1748502240,5343.4,5347.8,5339.6,5339.6,189,2025-05-29 07:04:00
1748502300,5339.6,5345.5,5339.6,5339.9,14,2025-05-29 07:05:00
1748502360,5339.9,5339.9,5335.0,5335.0,64,2025-05-29 07:06:00
1748502420,5335.0,5339.0,5335.0,5335.0,7,2025-05-29 07:07:00
1748502480,5332.0,5332.0,5330.0,5330.1,333,2025-05-29 07:08:00
1748502540,5330.1,5336.4,5330.1,5333.5,90,2025-05-29 07:09:00
1748502600,5333.5,5333.6,5330.1,5333.0,15,2025-05-29 07:10:00
1748502660,5333.0,5335.2,5333.0,5335.0,50,2025-05-29 07:11:00
1748502720,5335.0,5335.0,5335.0,5335.0,0,2025-05-29 07:12:00
1748502780,5335.0,5335.4,5335.0,5335.4,2,2025-05-29 07:13:00
1748502840,5335.4,5335.4,5330.0,5330.0,17,2025-05-29 07:14:00
1748502900,5330.0,5330.0,5326.0,5326.7,45,2025-05-29 07:15:00
1748502960,5326.7,5326.7,5326.7,5326.7,37,2025-05-29 07:16:00
1748503020,5326.7,5334.1,5326.7,5334.1,22,2025-05-29 07:17:00
1748503080,5334.1,5334.1,5329.7,5334.1,11,2025-05-29 07:18:00
1748503140,5334.1,5334.1,5334.1,5334.1,0,2025-05-29 07:19:00
1748503200,5334.1,5334.1,5334.1,5334.1,0,2025-05-29 07:20:00
1748503260,5334.1,5334.1,5333.1,5333.1,3,2025-05-29 07:21:00
1748503320,5333.1,5333.6,5324.1,5324.1,186,2025-05-29 07:22:00
1748503380,5324.1,5329.8,5319.9,5319.9,166,2025-05-29 07:23:00
1748503440,5319.9,5319.9,5317.8,5319.8,53,2025-05-29 07:24:00
1748503500,5319.8,5325.3,5318.3,5318.3,33,2025-05-29 07:25:00
1748503560,5318.3,5330.2,5318.3,5321.2,119,2025-05-29 07:26:00
1748503620,5321.2,5332.3,5321.2,5330.0,31,2025-05-29 07:27:00
1748503680,5334.7,5335.4,5329.3,5329.3,132,2025-05-29 07:28:00
1748503740,5329.3,5330.5,5329.3,5330.5,2,2025-05-29 07:29:00
1748503800,5330.5,5335.0,5330.5,5335.0,6,2025-05-29 07:30:00
1748503860,5335.0,5335.1,5329.1,5330.0,67,2025-05-29 07:31:00
1748503920,5330.0,5330.0,5325.0,5326.1,81,2025-05-29 07:32:00
1748503980,5326.1,5326.1,5324.7,5325.2,10,2025-05-29 07:33:00
1748504040,5325.2,5330.0,5325.2,5329.5,19,2025-05-29 07:34:00
1748504100,5329.5,5329.5,5329.5,5329.5,0,2025-05-29 07:35:00
1748504160,5329.5,5329.5,5327.2,5327.2,20,2025-05-29 07:36:00
1748504220,5327.2,5328.5,5327.2,5328.5,1,2025-05-29 07:37:00
1748504280,5328.5,5330.0,5328.5,5330.0,25,2025-05-29 07:38:00
1748504340,5330.0,5333.4,5330.0,5333.4,33,2025-05-29 07:39:00
1748504400,5333.4,5333.4,5332.0,5332.0,100,2025-05-29 07:40:00
1748504460,5332.0,5334.3,5332.0,5334.3,20,2025-05-29 07:41:00
1748504520,5334.3,5334.3,5330.1,5330.1,42,2025-05-29 07:42:00
1748504580,5330.1,5333.2,5330.1,5333.2,2,2025-05-29 07:43:00
1748504640,5330.0,5330.0,5330.0,5330.0,44,2025-05-29 07:44:00
1748504700,5330.0,5330.0,5326.3,5326.3,6,2025-05-29 07:45:00
1748504760,5326.3,5326.3,5322.5,5322.5,114,2025-05-29 07:46:00
1748504820,5322.5,5323.9,5322.5,5323.9,1,2025-05-29 07:47:00
1748504880,5323.9,5325.6,5323.9,5325.6,3,2025-05-29 07:48:00
1748504940,5325.6,5325.6,5325.6,5325.6,32,2025-05-29 07:49:00
1748505000,5325.6,5326.0,5325.6,5326.0,6,2025-05-29 07:50:00
1748505060,5326.0,5326.0,5326.0,5326.0,0,2025-05-29 07:51:00
1748505120,5326.0,5326.0,5326.0,5326.0,0,2025-05-29 07:52:00
1748505180,5326.0,5326.0,5325.6,5325.6,1,2025-05-29 07:53:00
1748505240,5326.0,5326.3,5326.0,5326.3,9,2025-05-29 07:54:00
1748505300,5326.3,5331.7,5326.3,5331.7,2,2025-05-29 07:55:00
1748505360,5331.7,5331.7,5326.9,5326.9,6,2025-05-29 07:56:00
1748505420,5326.9,5326.9,5326.9,5326.9,0,2025-05-29 07:57:00
1748505480,5326.9,5327.3,5325.6,5327.3,48,2025-05-29 07:58:00
1748505540,5323.0,5323.0,5323.0,5323.0,6,2025-05-29 07:59:00
1748505600,5323.0,5323.0,5323.0,5323.0,0,2025-05-29 08:00:00
1748505660,5323.0,5324.0,5323.0,5324.0,2,2025-05-29 08:01:00
1748505720,5324.0,5324.0,5324.0,5324.0,4,2025-05-29 08:02:00
1748505780,5324.0,5328.8,5324.0,5328.8,10,2025-05-29 08:03:00
1748505840,5324.1,5324.1,5324.1,5324.1,44,2025-05-29 08:04:00
1748505900,5324.1,5329.3,5324.1,5329.3,1,2025-05-29 08:05:00
1748505960,5329.3,5329.3,5328.1,5328.4,18,2025-05-29 08:06:00
1748506020,5327.0,5327.0,5320.0,5320.0,57,2025-05-29 08:07:00
1748506080,5320.0,5320.0,5319.5,5319.5,40,2025-05-29 08:08:00
1748506140,5319.5,5319.5,5319.5,5319.5,122,2025-05-29 08:09:00
1748506200,5319.5,5319.5,5319.5,5319.5,30,2025-05-29 08:10:00
1748506260,5319.5,5323.7,5319.5,5323.7,5,2025-05-29 08:11:00
1748506320,5319.5,5319.5,5319.5,5319.5,11,2025-05-29 08:12:00
1748506380,5319.5,5319.5,5319.5,5319.5,6,2025-05-29 08:13:00
1748506440,5319.5,5323.9,5319.5,5323.2,19,2025-05-29 08:14:00
1748506500,5323.2,5323.2,5319.6,5319.6,2,2025-05-29 08:15:00
1748506560,5319.6,5319.6,5319.6,5319.6,0,2025-05-29 08:16:00
1748506620,5319.6,5324.8,5319.6,5324.4,3,2025-05-29 08:17:00
1748506680,5324.4,5324.4,5324.3,5324.3,12,2025-05-29 08:18:00
1748506740,5324.0,5324.0,5303.6,5303.6,765,2025-05-29 08:19:00
1748506800,5303.6,5314.5,5303.6,5314.5,35,2025-05-29 08:20:00
1748506860,5314.5,5314.5,5314.5,5314.5,0,2025-05-29 08:21:00
1748506920,5314.5,5314.5,5314.2,5314.2,23,2025-05-29 08:22:00
1748506980,5314.2,5320.9,5310.0,5310.0,323,2025-05-29 08:23:00
1748507040,5310.0,5320.1,5310.0,5320.1,91,2025-05-29 08:24:00
1748507100,5320.1,5320.1,5311.1,5311.1,9,2025-05-29 08:25:00
1748507160,5311.1,5318.8,5311.1,5318.8,1,2025-05-29 08:26:00
1748507220,5318.8,5327.3,5318.8,5319.4,71,2025-05-29 08:27:00
1748507280,5319.4,5327.7,5319.4,5327.7,11,2025-05-29 08:28:00
1748507340,5327.7,5327.9,5320.8,5320.8,14,2025-05-29 08:29:00
1748507400,5320.8,5320.8,5317.1,5317.1,26,2025-05-29 08:30:00
1748507460,5317.1,5317.1,5317.1,5317.1,0,2025-05-29 08:31:00
1748507520,5317.1,5326.1,5317.1,5326.1,3,2025-05-29 08:32:00
1748507580,5326.1,5326.1,5324.2,5324.2,51,2025-05-29 08:33:00
1748507640,5326.1,5327.7,5326.1,5327.7,7,2025-05-29 08:34:00
1748507700,5327.7,5327.7,5319.4,5320.0,17,2025-05-29 08:35:00
1748507760,5320.0,5320.0,5314.2,5314.2,6,2025-05-29 08:36:00
1748507820,5314.2,5314.2,5314.2,5314.2,0,2025-05-29 08:37:00
1748507880,5314.2,5320.7,5314.2,5320.7,1,2025-05-29 08:38:00
1748507940,5320.7,5320.7,5320.7,5320.7,0,2025-05-29 08:39:00
1748508000,5320.7,5321.9,5317.3,5317.3,8,2025-05-29 08:40:00
1748508060,5317.3,5321.0,5315.9,5321.0,4,2025-05-29 08:41:00
1748508120,5321.0,5321.0,5316.0,5316.0,37,2025-05-29 08:42:00
1748508180,5316.0,5316.0,5311.6,5311.6,11,2025-05-29 08:43:00
1748508240,5311.6,5315.3,5311.0,5311.0,5,2025-05-29 08:44:00
1748508300,5311.0,5319.2,5307.3,5319.2,64,2025-05-29 08:45:00
1748508360,5312.4,5315.0,5308.5,5308.7,124,2025-05-29 08:46:00
1748508420,5308.7,5308.7,5308.7,5308.7,0,2025-05-29 08:47:00
1748508480,5313.4,5313.4,5313.4,5313.4,1,2025-05-29 08:48:00
1748508540,5313.4,5315.5,5284.0,5291.0,822,2025-05-29 08:49:00
1748508600,5291.0,5291.0,5261.1,5261.1,501,2025-05-29 08:50:00
1748508660,5271.9,5279.9,5259.8,5279.9,403,2025-05-29 08:51:00
1748508720,5279.9,5283.9,5270.5,5283.9,174,2025-05-29 08:52:00
1748508780,5283.9,5287.9,5280.0,5280.0,161,2025-05-29 08:53:00
1748508840,5284.4,5284.4,5271.0,5272.3,296,2025-05-29 08:54:00
1748508900,5272.3,5283.0,5272.0,5273.7,122,2025-05-29 08:55:00
1748508960,5273.7,5273.7,5272.1,5272.1,37,2025-05-29 08:56:00
1748509020,5272.1,5272.1,5272.1,5272.1,0,2025-05-29 08:57:00
1748509080,5272.1,5283.2,5272.1,5279.4,19,2025-05-29 08:58:00
1748509140,5279.4,5283.4,5279.1,5279.1,110,2025-05-29 08:59:00
1748509200,5278.6,5285.0,5278.6,5281.0,103,2025-05-29 09:00:00
1748509260,5281.0,5281.0,5280.0,5280.0,126,2025-05-29 09:01:00
1748509320,5280.0,5280.0,5274.3,5274.3,56,2025-05-29 09:02:00
1748509380,5278.9,5283.7,5272.1,5283.7,78,2025-05-29 09:03:00
1748509440,5283.7,5284.4,5269.6,5269.6,303,2025-05-29 09:04:00
1748509500,5269.6,5270.0,5269.1,5270.0,21,2025-05-29 09:05:00
1748509560,5272.7,5272.7,5266.0,5267.3,13,2025-05-29 09:06:00
1748509620,5266.0,5266.0,5264.9,5264.9,91,2025-05-29 09:07:00
1748509680,5264.9,5274.6,5264.9,5269.8,11,2025-05-29 09:08:00
1748509740,5269.8,5275.0,5269.8,5271.1,22,2025-05-29 09:09:00
1748509800,5271.1,5278.0,5271.1,5278.0,14,2025-05-29 09:10:00
1748509860,5278.0,5278.0,5278.0,5278.0,0,2025-05-29 09:11:00
1748509920,5274.2,5284.4,5274.2,5284.4,45,2025-05-29 09:12:00
1748509980,5284.4,5288.6,5278.3,5278.3,211,2025-05-29 09:13:00
1748510040,5284.3,5284.3,5277.9,5279.8,122,2025-05-29 09:14:00
1748510100,5279.8,5285.0,5279.8,5285.0,50,2025-05-29 09:15:00
1748510160,5285.0,5285.0,5285.0,5285.0,0,2025-05-29 09:16:00
1748510220,5285.0,5285.0,5282.7,5282.7,4,2025-05-29 09:17:00
1748510280,5282.7,5282.7,5279.4,5279.4,11,2025-05-29 09:18:00
1748510340,5279.4,5279.4,5279.4,5279.4,0,2025-05-29 09:19:00
1748510400,5279.4,5280.3,5276.9,5280.3,2,2025-05-29 09:20:00
1748510460,5280.3,5280.4,5272.1,5272.1,76,2025-05-29 09:21:00
1748510520,5272.1,5280.6,5272.1,5275.5,14,2025-05-29 09:22:00
1748510580,5279.0,5280.9,5270.1,5275.1,68,2025-05-29 09:23:00
1748510640,5280.0,5280.0,5279.8,5279.8,37,2025-05-29 09:24:00
1748510700,5279.8,5279.8,5273.7,5273.7,7,2025-05-29 09:25:00
1748510760,5272.8,5278.8,5272.8,5275.1,10,2025-05-29 09:26:00
1748510820,5275.1,5278.4,5275.1,5277.9,2,2025-05-29 09:27:00
1748510880,5277.9,5277.9,5270.7,5270.7,41,2025-05-29 09:28:00
1748510940,5276.2,5276.2,5271.0,5275.7,17,2025-05-29 09:29:00
1748511000,5271.1,5274.5,5270.0,5274.5,95,2025-05-29 09:30:00
1748511060,5274.5,5278.2,5272.0,5278.2,16,2025-05-29 09:31:00
1748511120,5274.8,5276.1,5273.7,5273.7,284,2025-05-29 09:32:00
1748511180,5273.7,5273.7,5268.2,5272.0,39,2025-05-29 09:33:00
1748511240,5272.0,5272.0,5259.7,5259.9,366,2025-05-29 09:34:00
1748511300,5264.6,5264.6,5263.0,5263.0,51,2025-05-29 09:35:00
1748511360,5259.0,5262.8,5259.0,5259.4,7,2025-05-29 09:36:00
1748511420,5259.4,5266.7,5259.4,5263.8,11,2025-05-29 09:37:00
1748511480,5264.9,5269.1,5263.2,5264.0,40,2025-05-29 09:38:00
1748511540,5271.9,5279.8,5267.4,5279.8,318,2025-05-29 09:39:00
1748511600,5279.8,5279.8,5271.0,5272.0,49,2025-05-29 09:40:00
1748511660,5272.0,5274.7,5268.0,5269.3,108,2025-05-29 09:41:00
1748511720,5269.3,5273.0,5269.3,5271.1,35,2025-05-29 09:42:00
1748511780,5271.1,5275.1,5266.7,5266.7,325,2025-05-29 09:43:00
1748511840,5266.7,5274.0,5264.1,5271.3,48,2025-05-29 09:44:00
1748511900,5268.0,5268.0,5262.4,5264.5,168,2025-05-29 09:45:00
1748511960,5264.5,5266.3,5262.2,5265.0,92,2025-05-29 09:46:00
1748512020,5262.0,5267.3,5262.0,5264.9,87,2025-05-29 09:47:00
1748512080,5264.9,5268.9,5262.1,5266.0,192,2025-05-29 09:48:00
1748512140,5266.0,5269.0,5262.0,5269.0,186,2025-05-29 09:49:00
1748512200,5269.0,5269.9,5261.2,5261.2,376,2025-05-29 09:50:00
