timestamp,open,high,low,close,volume,datetime
1746775500,3955.0,3955.0,3950.6,3951.8,394,2025-05-09 07:25:00
1746775560,3951.7,3951.7,3950.2,3951.1,26,2025-05-09 07:26:00
1746775620,3951.1,3951.1,3950.0,3950.0,2057,2025-05-09 07:27:00
1746775680,3950.0,3951.8,3950.0,3951.8,974,2025-05-09 07:28:00
1746775740,3951.8,3955.0,3951.8,3954.0,2379,2025-05-09 07:29:00
1746775800,3954.8,3955.0,3954.0,3955.0,1663,2025-05-09 07:30:00
1746775860,3955.0,3955.0,3953.1,3955.0,1881,2025-05-09 07:31:00
1746775920,3955.0,3955.4,3953.1,3953.1,1847,2025-05-09 07:32:00
1746775980,3955.0,3955.0,3954.8,3954.9,2359,2025-05-09 07:33:00
1746776040,3954.9,3955.0,3954.6,3955.0,4171,2025-05-09 07:34:00
1746776100,3954.9,3955.1,3951.0,3951.3,1806,2025-05-09 07:35:00
1746776160,3953.4,3955.0,3952.2,3952.6,1712,2025-05-09 07:36:00
1746776220,3954.4,3955.0,3952.6,3955.0,1767,2025-05-09 07:37:00
1746776280,3955.0,3955.0,3954.0,3954.8,1966,2025-05-09 07:38:00
1746776340,3955.0,3955.0,3955.0,3955.0,1695,2025-05-09 07:39:00
1746776400,3955.0,3955.0,3952.7,3955.0,2629,2025-05-09 07:40:00
1746776460,3955.0,3956.1,3954.2,3955.0,5333,2025-05-09 07:41:00
1746776520,3954.9,3961.2,3954.9,3958.4,2560,2025-05-09 07:42:00
1746776580,3958.0,3960.9,3955.0,3960.9,1181,2025-05-09 07:43:00
1746776640,3960.8,3962.6,3960.0,3960.0,237,2025-05-09 07:44:00
1746776700,3962.1,3966.1,3962.0,3963.5,656,2025-05-09 07:45:00
1746776760,3963.7,3964.7,3963.6,3964.7,599,2025-05-09 07:46:00
1746776820,3964.8,3964.8,3960.1,3962.0,644,2025-05-09 07:47:00
1746776880,3962.0,3966.0,3961.9,3963.5,2044,2025-05-09 07:48:00
1746776940,3966.0,3966.2,3963.2,3964.3,698,2025-05-09 07:49:00
1746777000,3964.3,3964.3,3962.1,3964.0,168,2025-05-09 07:50:00
1746777060,3964.0,3964.3,3959.0,3959.0,531,2025-05-09 07:51:00
1746777120,3957.3,3957.5,3955.0,3955.5,456,2025-05-09 07:52:00
1746777180,3955.3,3955.3,3955.0,3955.0,212,2025-05-09 07:53:00
1746777240,3955.0,3955.1,3952.5,3954.6,2616,2025-05-09 07:54:00
1746777300,3954.8,3955.5,3953.5,3954.0,2592,2025-05-09 07:55:00
1746777360,3953.0,3955.0,3953.0,3955.0,2517,2025-05-09 07:56:00
1746777420,3954.5,3955.0,3952.1,3955.0,2540,2025-05-09 07:57:00
1746777480,3955.0,3956.2,3952.0,3955.0,2669,2025-05-09 07:58:00
1746777540,3955.3,3955.3,3955.0,3955.2,330,2025-05-09 07:59:00
1746777600,3955.0,3955.2,3952.0,3955.0,2147,2025-05-09 08:00:00
1746777660,3955.2,3956.2,3955.0,3955.0,664,2025-05-09 08:01:00
1746777720,3955.4,3957.3,3955.2,3957.3,527,2025-05-09 08:02:00
1746777780,3958.4,3961.2,3958.4,3959.8,695,2025-05-09 08:03:00
1746777840,3959.8,3959.9,3957.7,3957.7,177,2025-05-09 08:04:00
1746777900,3957.7,3958.8,3957.7,3958.8,11,2025-05-09 08:05:00
1746777960,3958.8,3961.0,3957.7,3961.0,365,2025-05-09 08:06:00
1746778020,3961.1,3961.1,3958.1,3959.2,20,2025-05-09 08:07:00
1746778080,3959.2,3959.2,3956.7,3957.7,223,2025-05-09 08:08:00
1746778140,3957.7,3957.7,3955.0,3955.5,1657,2025-05-09 08:09:00
1746778200,3955.5,3955.7,3955.0,3955.0,283,2025-05-09 08:10:00
1746778260,3955.0,3955.7,3955.0,3955.3,3387,2025-05-09 08:11:00
1746778320,3955.4,3956.9,3955.1,3955.1,559,2025-05-09 08:12:00
1746778380,3955.1,3958.0,3955.0,3956.3,1018,2025-05-09 08:13:00
1746778440,3956.3,3960.0,3956.3,3959.9,312,2025-05-09 08:14:00
1746778500,3959.7,3965.0,3959.7,3964.8,582,2025-05-09 08:15:00
1746778560,3964.8,3968.5,3964.1,3966.4,380,2025-05-09 08:16:00
1746778620,3968.1,3968.5,3965.5,3965.5,350,2025-05-09 08:17:00
1746778680,3965.5,3968.0,3960.8,3960.8,69,2025-05-09 08:18:00
1746778740,3959.9,3961.8,3959.1,3961.5,195,2025-05-09 08:19:00
1746778800,3961.5,3962.8,3961.5,3962.7,38,2025-05-09 08:20:00
1746778860,3962.8,3963.5,3960.3,3960.9,253,2025-05-09 08:21:00
1746778920,3961.5,3962.7,3960.0,3962.7,126,2025-05-09 08:22:00
1746778980,3962.7,3969.0,3962.7,3968.1,649,2025-05-09 08:23:00
1746779040,3968.8,3972.5,3967.5,3972.4,661,2025-05-09 08:24:00
1746779100,3972.5,3973.5,3966.9,3966.9,248,2025-05-09 08:25:00
1746779160,3966.9,3967.0,3960.4,3965.0,213,2025-05-09 08:26:00
1746779220,3964.3,3965.3,3963.7,3965.0,84,2025-05-09 08:27:00
1746779280,3965.3,3966.8,3960.3,3961.2,150,2025-05-09 08:28:00
1746779340,3963.1,3963.1,3960.0,3960.0,108,2025-05-09 08:29:00
1746779400,3960.5,3964.4,3960.0,3962.3,241,2025-05-09 08:30:00
1746779460,3964.4,3966.8,3962.0,3964.6,422,2025-05-09 08:31:00
1746779520,3966.3,3971.4,3964.5,3969.4,546,2025-05-09 08:32:00
1746779580,3969.4,3969.4,3965.9,3967.4,443,2025-05-09 08:33:00
1746779640,3969.5,3969.5,3963.4,3963.8,642,2025-05-09 08:34:00
1746779700,3961.6,3963.2,3960.0,3960.8,265,2025-05-09 08:35:00
1746779760,3962.2,3962.7,3960.5,3962.7,92,2025-05-09 08:36:00
1746779820,3961.3,3963.7,3961.1,3963.7,78,2025-05-09 08:37:00
1746779880,3963.9,3964.0,3960.0,3960.8,597,2025-05-09 08:38:00
1746779940,3962.6,3963.3,3960.1,3960.9,149,2025-05-09 08:39:00
1746780000,3960.9,3964.6,3960.0,3960.5,591,2025-05-09 08:40:00
1746780060,3961.6,3964.0,3960.2,3962.5,377,2025-05-09 08:41:00
1746780120,3962.0,3963.4,3960.1,3961.4,462,2025-05-09 08:42:00
1746780180,3962.3,3966.2,3960.2,3964.4,618,2025-05-09 08:43:00
1746780240,3964.4,3967.2,3961.0,3962.5,209,2025-05-09 08:44:00
1746780300,3962.5,3967.0,3961.0,3964.4,383,2025-05-09 08:45:00
1746780360,3962.8,3964.4,3961.7,3962.3,204,2025-05-09 08:46:00
1746780420,3963.4,3967.2,3963.4,3966.8,423,2025-05-09 08:47:00
1746780480,3966.4,3972.3,3964.1,3966.8,1375,2025-05-09 08:48:00
1746780540,3968.1,3968.6,3963.6,3965.1,586,2025-05-09 08:49:00
1746780600,3965.1,3968.2,3964.2,3968.2,430,2025-05-09 08:50:00
1746780660,3969.0,3970.0,3965.7,3966.3,447,2025-05-09 08:51:00
1746780720,3966.2,3967.0,3963.6,3964.4,121,2025-05-09 08:52:00
1746780780,3966.3,3966.3,3960.6,3962.2,391,2025-05-09 08:53:00
1746780840,3962.5,3963.8,3960.5,3960.5,399,2025-05-09 08:54:00
1746780900,3962.7,3966.5,3961.8,3964.6,543,2025-05-09 08:55:00
1746780960,3964.5,3964.5,3960.5,3961.9,250,2025-05-09 08:56:00
1746781020,3961.9,3965.9,3960.6,3963.8,735,2025-05-09 08:57:00
1746781080,3963.8,3964.4,3960.7,3961.4,374,2025-05-09 08:58:00
1746781140,3961.4,3962.9,3960.0,3962.2,281,2025-05-09 08:59:00
1746781200,3962.2,3964.4,3960.5,3962.1,349,2025-05-09 09:00:00
1746781260,3961.2,3963.1,3960.9,3962.4,393,2025-05-09 09:01:00
1746781320,3962.8,3964.0,3960.7,3962.3,188,2025-05-09 09:02:00
1746781380,3961.0,3962.3,3960.7,3962.3,82,2025-05-09 09:03:00
1746781440,3960.7,3965.0,3960.1,3962.5,678,2025-05-09 09:04:00
1746781500,3964.0,3965.7,3962.3,3963.5,217,2025-05-09 09:05:00
1746781560,3965.2,3966.6,3963.4,3963.9,135,2025-05-09 09:06:00
1746781620,3965.1,3966.5,3963.5,3966.5,171,2025-05-09 09:07:00
1746781680,3966.4,3966.5,3963.8,3964.9,455,2025-05-09 09:08:00
1746781740,3965.2,3965.3,3963.0,3964.7,333,2025-05-09 09:09:00
1746781800,3964.7,3964.8,3962.5,3963.5,215,2025-05-09 09:10:00
1746781860,3965.4,3966.6,3963.3,3964.8,223,2025-05-09 09:11:00
1746781920,3966.6,3966.6,3962.8,3963.3,331,2025-05-09 09:12:00
1746781980,3962.0,3963.6,3960.7,3963.4,378,2025-05-09 09:13:00
1746782040,3963.6,3966.9,3963.6,3965.8,685,2025-05-09 09:14:00
1746782100,3965.8,3966.9,3964.2,3966.1,254,2025-05-09 09:15:00
1746782160,3965.6,3966.7,3965.0,3966.1,157,2025-05-09 09:16:00
1746782220,3965.2,3965.2,3962.4,3964.4,218,2025-05-09 09:17:00
1746782280,3964.7,3965.5,3962.3,3962.7,585,2025-05-09 09:18:00
1746782340,3964.0,3966.0,3962.4,3964.1,415,2025-05-09 09:19:00
1746782400,3963.0,3966.6,3961.6,3964.2,970,2025-05-09 09:20:00
1746782460,3964.4,3967.4,3963.1,3966.3,1104,2025-05-09 09:21:00
1746782520,3966.3,3966.7,3964.3,3966.7,290,2025-05-09 09:22:00
1746782580,3965.5,3967.6,3964.0,3964.0,400,2025-05-09 09:23:00
1746782640,3963.0,3963.6,3960.7,3963.4,375,2025-05-09 09:24:00
1746782700,3963.3,3963.4,3955.8,3956.0,1427,2025-05-09 09:25:00
1746782760,3956.5,3967.0,3955.0,3961.3,4432,2025-05-09 09:26:00
1746782820,3961.0,3967.9,3958.9,3966.8,2657,2025-05-09 09:27:00
1746782880,3964.9,3965.4,3959.1,3963.8,381,2025-05-09 09:28:00
1746782940,3961.9,3967.0,3960.6,3964.7,440,2025-05-09 09:29:00
1746783000,3965.6,3969.8,3963.0,3968.8,1045,2025-05-09 09:30:00
1746783060,3967.3,3969.2,3964.7,3965.5,186,2025-05-09 09:31:00
1746783120,3965.5,3967.8,3963.0,3963.0,431,2025-05-09 09:32:00
1746783180,3963.0,3967.0,3963.0,3964.5,1290,2025-05-09 09:33:00
1746783240,3964.3,3965.0,3962.2,3962.2,620,2025-05-09 09:34:00
1746783300,3962.1,3968.0,3962.1,3967.1,972,2025-05-09 09:35:00
1746783360,3967.9,3969.7,3966.2,3966.2,789,2025-05-09 09:36:00
1746783420,3966.3,3968.4,3964.5,3968.4,544,2025-05-09 09:37:00
1746783480,3965.9,3968.4,3964.1,3966.2,1005,2025-05-09 09:38:00
1746783540,3966.2,3966.5,3964.7,3965.9,805,2025-05-09 09:39:00
1746783600,3965.9,3971.1,3964.1,3971.1,2604,2025-05-09 09:40:00
1746783660,3971.0,3971.8,3969.9,3970.1,1183,2025-05-09 09:41:00
1746783720,3970.0,3970.1,3970.0,3970.0,707,2025-05-09 09:42:00
1746783780,3970.1,3970.1,3969.9,3969.9,1122,2025-05-09 09:43:00
1746783840,3970.0,3972.0,3970.0,3970.5,3514,2025-05-09 09:44:00
1746783900,3970.5,3974.0,3970.1,3972.2,2659,2025-05-09 09:45:00
1746783960,3972.2,3974.0,3970.6,3974.0,1701,2025-05-09 09:46:00
1746784020,3973.3,3974.0,3971.5,3973.7,1111,2025-05-09 09:47:00
1746784080,3972.4,3973.5,3971.1,3972.2,899,2025-05-09 09:48:00
1746784140,3972.2,3977.0,3972.2,3975.8,1738,2025-05-09 09:49:00
1746784200,3974.6,3979.4,3973.0,3979.4,2046,2025-05-09 09:50:00
1746784260,3977.5,3979.4,3975.0,3975.0,2304,2025-05-09 09:51:00
1746784320,3975.0,3975.1,3975.0,3975.1,435,2025-05-09 09:52:00
1746784380,3975.0,3975.1,3975.0,3975.0,4794,2025-05-09 09:53:00
1746784440,3975.0,3975.1,3975.0,3975.0,1888,2025-05-09 09:54:00
1746784500,3975.0,3977.3,3975.0,3977.3,6084,2025-05-09 09:55:00
1746784560,3976.1,3981.9,3975.1,3978.6,1709,2025-05-09 09:56:00
1746784620,3976.2,3981.6,3975.1,3980.0,2004,2025-05-09 09:57:00
1746784680,3980.0,3983.9,3975.0,3980.9,1334,2025-05-09 09:58:00
1746784740,3976.0,3981.5,3975.0,3975.0,979,2025-05-09 09:59:00
1747021500,4050.0,4050.0,4012.7,4017.9,10714,2025-05-12 03:45:00
1747021560,4017.0,4029.4,4010.0,4026.0,3049,2025-05-12 03:46:00
1747021620,4026.1,4030.0,4021.8,4028.0,2627,2025-05-12 03:47:00
1747021680,4028.0,4028.3,4018.0,4021.5,2156,2025-05-12 03:48:00
1747021740,4020.0,4020.7,4011.9,4020.7,1841,2025-05-12 03:49:00
1747021800,4019.3,4021.9,4014.0,4018.0,1750,2025-05-12 03:50:00
1747021860,4018.0,4019.3,4014.0,4016.6,1751,2025-05-12 03:51:00
1747021920,4015.0,4019.8,4014.0,4019.8,1821,2025-05-12 03:52:00
1747021980,4016.4,4019.0,4008.5,4009.3,2583,2025-05-12 03:53:00
1747022040,4008.0,4014.4,4007.0,4009.9,773,2025-05-12 03:54:00
1747022100,4009.9,4012.2,4005.0,4006.5,3156,2025-05-12 03:55:00
1747022160,4006.7,4007.8,4001.0,4004.0,2422,2025-05-12 03:56:00
1747022220,4004.3,4009.0,4000.1,4009.0,1135,2025-05-12 03:57:00
1747022280,4009.0,4009.9,4006.0,4006.5,603,2025-05-12 03:58:00
1747022340,4006.5,4014.6,4006.5,4012.3,954,2025-05-12 03:59:00
1747022400,4011.4,4016.6,4009.0,4011.5,890,2025-05-12 04:00:00
1747022460,4014.5,4020.0,4012.0,4019.6,474,2025-05-12 04:01:00
1747022520,4018.4,4025.8,4013.7,4024.0,1477,2025-05-12 04:02:00
1747022580,4024.0,4027.7,4020.2,4021.0,473,2025-05-12 04:03:00
1747022640,4022.4,4022.4,4020.0,4020.2,996,2025-05-12 04:04:00
1747022700,4020.5,4024.2,4020.0,4021.0,986,2025-05-12 04:05:00
1747022760,4021.5,4021.5,4014.9,4014.9,1539,2025-05-12 04:06:00
1747022820,4012.0,4023.2,4012.0,4019.0,1128,2025-05-12 04:07:00
1747022880,4021.9,4023.0,4015.0,4018.9,794,2025-05-12 04:08:00
1747022940,4017.0,4019.9,4016.8,4017.0,1185,2025-05-12 04:09:00
1747023000,4015.0,4019.5,4012.1,4016.5,2994,2025-05-12 04:10:00
1747023060,4015.0,4015.0,4009.0,4009.0,664,2025-05-12 04:11:00
1747023120,4006.4,4007.7,4004.8,4005.0,701,2025-05-12 04:12:00
1747023180,4005.1,4010.9,4002.4,4003.3,1566,2025-05-12 04:13:00
1747023240,4002.5,4005.0,4002.4,4005.0,1271,2025-05-12 04:14:00
1747023300,4003.7,4011.1,3997.0,4001.3,7868,2025-05-12 04:15:00
1747023360,4000.1,4007.6,4000.1,4007.3,3157,2025-05-12 04:16:00
1747023420,4001.5,4005.2,3995.9,3996.8,12584,2025-05-12 04:17:00
1747023480,3997.6,4000.0,3996.5,3998.8,756,2025-05-12 04:18:00
1747023540,3999.9,4000.0,3996.0,3997.0,1292,2025-05-12 04:19:00
1747023600,3998.1,4010.5,3998.1,4008.5,2871,2025-05-12 04:20:00
1747023660,4008.5,4011.9,4004.5,4011.9,360,2025-05-12 04:21:00
1747023720,4012.0,4013.3,4005.3,4007.6,7181,2025-05-12 04:22:00
1747023780,4007.4,4012.4,4006.6,4009.9,1176,2025-05-12 04:23:00
1747023840,4012.2,4012.8,4008.7,4008.7,1170,2025-05-12 04:24:00
1747023900,4008.4,4010.5,4005.7,4006.9,906,2025-05-12 04:25:00
1747023960,4007.0,4009.6,4006.0,4007.8,1498,2025-05-12 04:26:00
1747024020,4009.5,4012.2,4008.1,4012.0,685,2025-05-12 04:27:00
1747024080,4012.0,4013.2,4012.0,4012.5,555,2025-05-12 04:28:00
1747024140,4014.2,4016.0,4012.0,4015.5,1142,2025-05-12 04:29:00
1747024200,4014.1,4015.8,4011.0,4014.8,1376,2025-05-12 04:30:00
1747024260,4015.6,4017.9,4014.7,4016.4,722,2025-05-12 04:31:00
1747024320,4016.4,4020.0,4015.2,4017.6,733,2025-05-12 04:32:00
1747024380,4017.6,4019.9,4016.6,4016.6,1135,2025-05-12 04:33:00
1747024440,4016.0,4017.8,4015.1,4015.9,477,2025-05-12 04:34:00
1747024500,4016.0,4023.0,4016.0,4021.0,1568,2025-05-12 04:35:00
1747024560,4021.0,4023.4,4019.0,4021.0,1246,2025-05-12 04:36:00
1747024620,4020.5,4022.0,4017.2,4021.5,505,2025-05-12 04:37:00
1747024680,4020.0,4021.8,4017.2,4018.5,288,2025-05-12 04:38:00
1747024740,4019.7,4020.9,4018.5,4020.9,493,2025-05-12 04:39:00
1747024800,4021.6,4023.2,4019.2,4022.0,456,2025-05-12 04:40:00
1747024860,4022.0,4022.0,4017.2,4020.1,492,2025-05-12 04:41:00
1747024920,4020.1,4021.1,4017.2,4019.5,343,2025-05-12 04:42:00
1747024980,4019.0,4020.0,4010.0,4010.0,855,2025-05-12 04:43:00
1747025040,4010.0,4010.0,4006.3,4008.2,492,2025-05-12 04:44:00
1747025100,4009.7,4017.1,4009.7,4015.7,454,2025-05-12 04:45:00
1747025160,4015.7,4020.7,4015.4,4017.0,864,2025-05-12 04:46:00
1747025220,4020.0,4020.7,4018.5,4019.4,161,2025-05-12 04:47:00
1747025280,4019.4,4019.8,4016.0,4018.7,664,2025-05-12 04:48:00
1747025340,4016.2,4017.6,4015.0,4015.1,202,2025-05-12 04:49:00
1747025400,4017.7,4018.5,4015.0,4017.0,227,2025-05-12 04:50:00
1747025460,4015.6,4017.0,4010.7,4015.3,628,2025-05-12 04:51:00
1747025520,4017.0,4017.1,4015.2,4017.1,114,2025-05-12 04:52:00
1747025580,4017.1,4018.0,4015.3,4017.4,638,2025-05-12 04:53:00
1747025640,4017.4,4019.3,4015.3,4018.2,321,2025-05-12 04:54:00
1747025700,4019.3,4019.6,4015.0,4018.4,1050,2025-05-12 04:55:00
1747025760,4018.4,4019.6,4015.3,4017.2,301,2025-05-12 04:56:00
1747025820,4019.1,4021.1,4016.3,4021.1,460,2025-05-12 04:57:00
1747025880,4021.0,4021.9,4017.1,4019.3,389,2025-05-12 04:58:00
1747025940,4020.0,4021.4,4016.0,4016.0,373,2025-05-12 04:59:00
1747026000,4016.0,4020.3,4015.3,4020.3,196,2025-05-12 05:00:00
1747026060,4021.0,4021.4,4017.0,4020.4,696,2025-05-12 05:01:00
1747026120,4021.4,4022.0,4020.0,4020.0,247,2025-05-12 05:02:00
1747026180,4021.6,4021.6,4017.0,4019.1,254,2025-05-12 05:03:00
1747026240,4019.1,4020.0,4013.4,4013.4,467,2025-05-12 05:04:00
1747026300,4014.1,4017.2,4011.4,4014.8,1301,2025-05-12 05:05:00
1747026360,4015.7,4015.7,4010.0,4010.1,596,2025-05-12 05:06:00
1747026420,4011.6,4011.6,4005.0,4007.5,2648,2025-05-12 05:07:00
1747026480,4007.0,4010.0,4005.5,4008.5,312,2025-05-12 05:08:00
1747026540,4010.0,4012.0,4008.6,4010.1,277,2025-05-12 05:09:00
1747026600,4011.9,4012.0,4009.9,4010.7,516,2025-05-12 05:10:00
1747026660,4011.1,4015.0,4009.9,4011.7,181,2025-05-12 05:11:00
1747026720,4011.7,4012.6,4009.9,4009.9,148,2025-05-12 05:12:00
1747026780,4010.7,4017.9,4010.2,4015.8,151,2025-05-12 05:13:00
1747026840,4015.9,4015.9,4012.1,4012.2,152,2025-05-12 05:14:00
1747026900,4014.9,4014.9,4009.9,4012.2,269,2025-05-12 05:15:00
1747026960,4012.2,4012.4,4009.9,4010.0,419,2025-05-12 05:16:00
1747027020,4010.8,4014.0,4010.0,4011.6,216,2025-05-12 05:17:00
1747027080,4012.4,4013.2,4011.0,4012.6,101,2025-05-12 05:18:00
1747027140,4012.0,4015.8,4011.6,4012.5,891,2025-05-12 05:19:00
1747027200,4012.2,4013.2,4010.2,4011.2,211,2025-05-12 05:20:00
1747027260,4011.2,4013.7,4011.0,4013.7,91,2025-05-12 05:21:00
1747027320,4013.7,4014.7,4010.0,4010.8,405,2025-05-12 05:22:00
1747027380,4010.8,4012.2,4010.0,4011.5,133,2025-05-12 05:23:00
1747027440,4012.2,4012.5,4010.6,4012.5,118,2025-05-12 05:24:00
1747027500,4012.4,4012.4,4010.7,4011.1,173,2025-05-12 05:25:00
1747027560,4011.1,4011.1,4010.0,4010.6,206,2025-05-12 05:26:00
1747027620,4010.6,4013.0,4010.1,4010.1,357,2025-05-12 05:27:00
1747027680,4010.0,4012.0,4005.0,4005.0,913,2025-05-12 05:28:00
1747027740,4007.0,4008.8,4004.7,4008.0,668,2025-05-12 05:29:00
1747027800,4008.0,4009.5,4005.5,4006.6,216,2025-05-12 05:30:00
1747027860,4006.5,4010.9,4006.5,4010.9,1409,2025-05-12 05:31:00
1747027920,4010.9,4014.2,4010.2,4014.2,316,2025-05-12 05:32:00
1747027980,4014.2,4014.2,4010.0,4011.9,398,2025-05-12 05:33:00
1747028040,4011.0,4012.3,4008.9,4008.9,245,2025-05-12 05:34:00
1747028100,4008.9,4014.0,4008.9,4014.0,165,2025-05-12 05:35:00
1747028160,4014.0,4014.0,4012.7,4013.6,302,2025-05-12 05:36:00
1747028220,4013.6,4014.0,4012.2,4013.5,380,2025-05-12 05:37:00
1747028280,4014.0,4017.9,4012.4,4012.4,1729,2025-05-12 05:38:00
1747028340,4015.3,4016.0,4013.2,4016.0,239,2025-05-12 05:39:00
1747028400,4015.2,4016.0,4013.8,4015.8,98,2025-05-12 05:40:00
1747028460,4015.8,4015.8,4013.2,4015.3,176,2025-05-12 05:41:00
1747028520,4015.3,4015.8,4009.0,4010.3,1059,2025-05-12 05:42:00
1747028580,4009.7,4011.4,4009.0,4009.7,167,2025-05-12 05:43:00
1747028640,4010.1,4014.6,4009.0,4013.1,753,2025-05-12 05:44:00
1747028700,4013.5,4015.0,4013.2,4013.4,150,2025-05-12 05:45:00
1747028760,4015.0,4015.0,4011.8,4013.8,244,2025-05-12 05:46:00
1747028820,4014.1,4014.4,4010.0,4013.2,314,2025-05-12 05:47:00
1747028880,4013.2,4014.6,4010.9,4013.2,291,2025-05-12 05:48:00
1747028940,4013.9,4015.0,4013.2,4013.5,506,2025-05-12 05:49:00
1747029000,4014.7,4015.8,4013.2,4014.3,349,2025-05-12 05:50:00
1747029060,4015.3,4015.9,4014.7,4015.9,114,2025-05-12 05:51:00
1747029120,4015.9,4015.9,4014.4,4015.5,148,2025-05-12 05:52:00
1747029180,4016.0,4029.0,4016.0,4029.0,2668,2025-05-12 05:53:00
1747029240,4029.0,4047.2,4029.0,4047.2,6132,2025-05-12 05:54:00
1747029300,4047.2,4047.2,4036.9,4036.9,2248,2025-05-12 05:55:00
1747029360,4036.9,4036.9,4030.5,4032.3,707,2025-05-12 05:56:00
1747029420,4030.0,4034.3,4027.3,4032.9,7187,2025-05-12 05:57:00
1747029480,4032.9,4034.9,4028.6,4034.9,1260,2025-05-12 05:58:00
1747029540,4034.9,4037.0,4033.4,4033.4,265,2025-05-12 05:59:00
1747029600,4035.0,4035.0,4031.6,4031.6,286,2025-05-12 06:00:00
1747029660,4031.6,4033.7,4031.1,4031.3,5142,2025-05-12 06:01:00
1747029720,4031.3,4031.3,4029.0,4029.0,370,2025-05-12 06:02:00
1747029780,4029.0,4032.0,4027.3,4031.0,576,2025-05-12 06:03:00
1747029840,4031.0,4031.0,4030.0,4030.0,235,2025-05-12 06:04:00
1747029900,4030.0,4031.8,4030.0,4030.0,840,2025-05-12 06:05:00
1747029960,4030.9,4032.2,4030.0,4032.1,268,2025-05-12 06:06:00
1747030020,4032.1,4033.5,4030.0,4033.5,188,2025-05-12 06:07:00
1747030080,4031.0,4032.1,4030.0,4030.0,304,2025-05-12 06:08:00
1747030140,4030.0,4030.3,4030.0,4030.2,87,2025-05-12 06:09:00
1747030200,4030.2,4033.2,4030.2,4032.8,407,2025-05-12 06:10:00
1747030260,4031.0,4032.7,4030.3,4030.3,86,2025-05-12 06:11:00
1747030320,4029.1,4029.2,4024.9,4024.9,404,2025-05-12 06:12:00
1747030380,4025.3,4029.9,4025.0,4028.0,785,2025-05-12 06:13:00
1747030440,4028.0,4028.0,4024.4,4026.4,367,2025-05-12 06:14:00
1747030500,4023.1,4025.8,4021.4,4024.8,1047,2025-05-12 06:15:00
1747030560,4023.0,4024.4,4021.1,4022.3,207,2025-05-12 06:16:00
1747030620,4020.1,4021.6,4020.0,4020.1,323,2025-05-12 06:17:00
1747030680,4020.2,4024.7,4020.2,4022.2,1993,2025-05-12 06:18:00
1747030740,4021.0,4023.4,4020.0,4020.4,256,2025-05-12 06:19:00
1747030800,4020.2,4023.3,4020.1,4020.9,200,2025-05-12 06:20:00
1747030860,4020.5,4022.1,4020.0,4021.9,115,2025-05-12 06:21:00
1747030920,4020.1,4022.0,4020.1,4020.5,126,2025-05-12 06:22:00
1747030980,4020.9,4024.0,4020.0,4024.0,151,2025-05-12 06:23:00
1747031040,4021.5,4023.7,4020.1,4020.4,422,2025-05-12 06:24:00
1747031100,4020.4,4023.5,4020.4,4023.4,167,2025-05-12 06:25:00
1747031160,4023.9,4025.0,4021.5,4025.0,314,2025-05-12 06:26:00
1747031220,4024.2,4026.0,4020.2,4022.9,589,2025-05-12 06:27:00
1747031280,4020.7,4023.4,4020.7,4021.3,162,2025-05-12 06:28:00
1747031340,4021.0,4023.9,4021.0,4022.2,612,2025-05-12 06:29:00
1747031400,4022.2,4023.6,4020.1,4023.6,303,2025-05-12 06:30:00
1747031460,4023.6,4023.6,4020.3,4021.4,285,2025-05-12 06:31:00
1747031520,4020.1,4023.0,4020.0,4021.0,256,2025-05-12 06:32:00
1747031580,4020.2,4028.0,4020.2,4028.0,234,2025-05-12 06:33:00
1747031640,4028.0,4028.0,4021.0,4022.7,396,2025-05-12 06:34:00
1747031700,4021.4,4023.6,4020.0,4020.0,10191,2025-05-12 06:35:00
1747031760,4020.8,4020.8,4014.2,4014.2,2346,2025-05-12 06:36:00
1747031820,4014.2,4017.7,4014.2,4014.7,183,2025-05-12 06:37:00
1747031880,4015.8,4017.5,4014.6,4014.9,149,2025-05-12 06:38:00
1747031940,4016.5,4016.5,4013.6,4015.7,319,2025-05-12 06:39:00
1747032000,4014.8,4016.6,4012.3,4013.7,255,2025-05-12 06:40:00
1747032060,4012.9,4014.8,4010.1,4014.8,436,2025-05-12 06:41:00
1747032120,4014.0,4015.0,4010.0,4011.2,352,2025-05-12 06:42:00
1747032180,4012.6,4013.6,4010.1,4012.1,679,2025-05-12 06:43:00
1747032240,4013.1,4015.0,4012.5,4014.6,193,2025-05-12 06:44:00
1747032300,4015.0,4015.0,4012.1,4014.0,604,2025-05-12 06:45:00
1747032360,4014.7,4016.2,4013.8,4013.8,320,2025-05-12 06:46:00
1747032420,4014.2,4015.6,4012.9,4014.5,245,2025-05-12 06:47:00
1747032480,4015.1,4017.2,4014.0,4017.2,440,2025-05-12 06:48:00
1747032540,4015.8,4016.8,4015.0,4016.8,257,2025-05-12 06:49:00
1747032600,4016.3,4016.3,4013.0,4013.7,339,2025-05-12 06:50:00
1747032660,4014.4,4016.4,4013.0,4013.1,257,2025-05-12 06:51:00
1747032720,4014.3,4015.6,4012.0,4012.5,831,2025-05-12 06:52:00
1747032780,4012.7,4015.0,4012.0,4014.6,812,2025-05-12 06:53:00
1747032840,4013.4,4014.9,4011.4,4013.0,487,2025-05-12 06:54:00
1747032900,4012.6,4014.4,4011.6,4014.4,259,2025-05-12 06:55:00
1747032960,4013.4,4014.0,4011.9,4012.0,180,2025-05-12 06:56:00
