timestamp,open,high,low,close,volume,datetime
1749097320,1943.9,1943.9,1943.0,1943.0,6,2025-06-05 04:22:00
1749097380,1943.0,1944.1,1943.0,1944.1,2,2025-06-05 04:23:00
1749097440,1944.1,1944.1,1941.6,1941.6,35,2025-06-05 04:24:00
1749097500,1941.6,1941.6,1941.6,1941.6,0,2025-06-05 04:25:00
1749097560,1941.6,1942.0,1940.3,1942.0,37,2025-06-05 04:26:00
1749097620,1942.0,1942.0,1940.5,1940.5,2,2025-06-05 04:27:00
1749097680,1940.5,1942.1,1940.5,1942.1,11,2025-06-05 04:28:00
1749097740,1942.1,1942.1,1940.1,1940.1,20,2025-06-05 04:29:00
1749097800,1940.1,1941.9,1939.0,1939.0,171,2025-06-05 04:30:00
1749097860,1939.0,1939.0,1938.5,1938.5,20,2025-06-05 04:31:00
1749097920,1938.5,1938.5,1938.5,1938.5,2,2025-06-05 04:32:00
1749097980,1938.5,1938.6,1938.5,1938.6,13,2025-06-05 04:33:00
1749098040,1938.6,1938.6,1938.6,1938.6,0,2025-06-05 04:34:00
1749098100,1938.6,1938.6,1937.0,1937.0,100,2025-06-05 04:35:00
1749098160,1937.0,1937.0,1937.0,1937.0,20,2025-06-05 04:36:00
1749098220,1937.0,1937.1,1935.3,1937.1,101,2025-06-05 04:37:00
1749098280,1937.1,1937.1,1937.1,1937.1,28,2025-06-05 04:38:00
1749098340,1937.1,1938.2,1936.0,1936.6,16,2025-06-05 04:39:00
1749098400,1936.6,1936.6,1936.6,1936.6,0,2025-06-05 04:40:00
1749098460,1936.6,1936.6,1936.6,1936.6,0,2025-06-05 04:41:00
1749098520,1937.4,1938.5,1936.5,1938.4,25,2025-06-05 04:42:00
1749098580,1938.4,1942.0,1937.0,1941.5,136,2025-06-05 04:43:00
1749098640,1941.5,1942.8,1941.4,1941.4,20,2025-06-05 04:44:00
1749098700,1941.4,1941.4,1941.4,1941.4,0,2025-06-05 04:45:00
1749098760,1941.4,1943.1,1941.4,1943.1,6,2025-06-05 04:46:00
1749098820,1943.1,1943.1,1941.3,1941.3,3,2025-06-05 04:47:00
1749098880,1941.3,1941.3,1941.3,1941.3,0,2025-06-05 04:48:00
1749098940,1941.3,1942.0,1941.3,1942.0,15,2025-06-05 04:49:00
1749099000,1942.0,1942.0,1941.3,1941.3,10,2025-06-05 04:50:00
1749099060,1941.3,1941.3,1941.0,1941.3,4,2025-06-05 04:51:00
1749099120,1941.3,1941.3,1941.3,1941.3,3,2025-06-05 04:52:00
1749099180,1941.3,1941.3,1940.6,1940.6,1,2025-06-05 04:53:00
1749099240,1940.6,1940.6,1940.6,1940.6,5,2025-06-05 04:54:00
1749099300,1940.6,1940.6,1940.6,1940.6,0,2025-06-05 04:55:00
1749099360,1940.6,1942.2,1940.6,1942.2,17,2025-06-05 04:56:00
1749099420,1942.2,1942.2,1940.0,1940.0,20,2025-06-05 04:57:00
1749099480,1940.0,1941.4,1940.0,1941.4,12,2025-06-05 04:58:00
1749099540,1941.4,1941.4,1941.4,1941.4,0,2025-06-05 04:59:00
1749099600,1941.4,1941.4,1938.5,1938.5,12,2025-06-05 05:00:00
1749099660,1938.5,1940.5,1937.3,1940.2,22,2025-06-05 05:01:00
1749099720,1940.2,1940.2,1938.8,1938.9,3,2025-06-05 05:02:00
1749099780,1938.8,1938.8,1938.8,1938.8,14,2025-06-05 05:03:00
1749099840,1938.8,1939.5,1938.8,1939.2,49,2025-06-05 05:04:00
1749099900,1939.2,1939.2,1939.2,1939.2,0,2025-06-05 05:05:00
1749099960,1939.2,1939.7,1938.3,1938.3,3,2025-06-05 05:06:00
1749100020,1938.3,1938.3,1938.3,1938.3,0,2025-06-05 05:07:00
1749100080,1938.3,1939.0,1938.3,1939.0,14,2025-06-05 05:08:00
1749100140,1939.0,1940.1,1939.0,1940.1,1,2025-06-05 05:09:00
1749100200,1940.1,1940.1,1940.0,1940.0,3,2025-06-05 05:10:00
1749100260,1940.0,1940.0,1940.0,1940.0,0,2025-06-05 05:11:00
1749100320,1940.0,1940.0,1937.5,1938.8,112,2025-06-05 05:12:00
1749100380,1938.8,1938.8,1937.1,1937.1,2,2025-06-05 05:13:00
1749100440,1937.1,1938.4,1937.1,1938.4,1,2025-06-05 05:14:00
1749100500,1938.4,1938.4,1938.4,1938.4,0,2025-06-05 05:15:00
1749100560,1938.4,1938.4,1938.4,1938.4,41,2025-06-05 05:16:00
1749100620,1938.4,1939.1,1938.4,1939.1,2,2025-06-05 05:17:00
1749100680,1939.1,1940.1,1939.1,1940.1,2,2025-06-05 05:18:00
1749100740,1940.1,1940.1,1940.1,1940.1,10,2025-06-05 05:19:00
1749100800,1940.1,1940.1,1937.0,1937.3,171,2025-06-05 05:20:00
1749100860,1937.3,1938.5,1937.0,1938.5,13,2025-06-05 05:21:00
1749100920,1938.5,1939.3,1938.5,1939.3,6,2025-06-05 05:22:00
1749100980,1939.3,1939.3,1939.3,1939.3,0,2025-06-05 05:23:00
1749101040,1939.3,1939.3,1936.3,1938.8,13,2025-06-05 05:24:00
1749101100,1938.8,1938.8,1936.8,1936.8,1,2025-06-05 05:25:00
1749101160,1936.8,1937.0,1936.8,1937.0,55,2025-06-05 05:26:00
1749101220,1937.0,1937.0,1937.0,1937.0,26,2025-06-05 05:27:00
1749101280,1937.0,1938.4,1936.2,1936.2,218,2025-06-05 05:28:00
1749101340,1936.2,1938.0,1936.2,1936.5,66,2025-06-05 05:29:00
1749101400,1936.5,1938.9,1936.5,1938.9,37,2025-06-05 05:30:00
1749101460,1938.9,1938.9,1937.9,1937.9,1,2025-06-05 05:31:00
1749101520,1937.9,1937.9,1937.9,1937.9,0,2025-06-05 05:32:00
1749101580,1937.9,1937.9,1937.9,1937.9,0,2025-06-05 05:33:00
1749101640,1937.9,1937.9,1937.9,1937.9,0,2025-06-05 05:34:00
1749101700,1937.9,1937.9,1937.9,1937.9,20,2025-06-05 05:35:00
1749101760,1937.9,1937.9,1937.9,1937.9,0,2025-06-05 05:36:00
1749101820,1937.9,1937.9,1937.7,1937.7,143,2025-06-05 05:37:00
1749101880,1937.7,1937.9,1937.7,1937.9,110,2025-06-05 05:38:00
1749101940,1937.9,1937.9,1937.9,1937.9,0,2025-06-05 05:39:00
1749102000,1937.9,1941.4,1937.9,1940.1,106,2025-06-05 05:40:00
1749102060,1940.1,1941.9,1940.0,1940.0,7,2025-06-05 05:41:00
1749102120,1940.0,1941.5,1940.0,1941.5,1,2025-06-05 05:42:00
1749102180,1941.5,1941.6,1941.5,1941.6,2,2025-06-05 05:43:00
1749102240,1941.6,1941.6,1941.6,1941.6,0,2025-06-05 05:44:00
1749102300,1941.6,1941.6,1941.6,1941.6,0,2025-06-05 05:45:00
1749102360,1941.6,1941.6,1939.0,1939.0,97,2025-06-05 05:46:00
1749102420,1939.0,1941.2,1939.0,1941.2,23,2025-06-05 05:47:00
1749102480,1941.2,1941.2,1941.2,1941.2,0,2025-06-05 05:48:00
1749102540,1941.2,1941.2,1941.2,1941.2,0,2025-06-05 05:49:00
1749102600,1941.2,1941.2,1940.0,1940.0,51,2025-06-05 05:50:00
1749102660,1940.0,1940.8,1940.0,1940.8,4,2025-06-05 05:51:00
1749102720,1940.8,1940.8,1940.8,1940.8,0,2025-06-05 05:52:00
1749102780,1940.8,1947.7,1940.0,1947.7,553,2025-06-05 05:53:00
1749102840,1946.4,1946.4,1944.3,1945.4,33,2025-06-05 05:54:00
1749102900,1945.4,1948.6,1943.7,1946.0,52,2025-06-05 05:55:00
1749102960,1946.0,1948.6,1946.0,1948.6,35,2025-06-05 05:56:00
1749103020,1948.6,1950.0,1948.6,1949.1,518,2025-06-05 05:57:00
1749103080,1951.0,1953.0,1951.0,1953.0,1067,2025-06-05 05:58:00
1749103140,1953.0,1953.0,1950.0,1950.0,265,2025-06-05 05:59:00
1749103200,1950.0,1950.1,1950.0,1950.1,3,2025-06-05 06:00:00
1749103260,1950.1,1951.5,1950.1,1951.0,2,2025-06-05 06:01:00
1749103320,1951.0,1951.0,1950.7,1950.7,74,2025-06-05 06:02:00
1749103380,1950.7,1950.9,1950.7,1950.9,117,2025-06-05 06:03:00
1749103440,1950.9,1951.7,1950.9,1951.7,1,2025-06-05 06:04:00
1749103500,1951.7,1951.8,1951.7,1951.8,5,2025-06-05 06:05:00
1749103560,1951.8,1951.8,1951.8,1951.8,0,2025-06-05 06:06:00
1749103620,1951.8,1951.8,1951.4,1951.4,3,2025-06-05 06:07:00
1749103680,1951.4,1951.4,1950.1,1950.1,1,2025-06-05 06:08:00
1749103740,1950.1,1950.1,1950.1,1950.1,0,2025-06-05 06:09:00
1749103800,1950.1,1951.3,1949.6,1950.0,258,2025-06-05 06:10:00
1749103860,1950.0,1953.0,1950.0,1952.0,144,2025-06-05 06:11:00
1749103920,1952.0,1952.1,1952.0,1952.1,12,2025-06-05 06:12:00
1749103980,1952.1,1954.5,1952.0,1954.5,363,2025-06-05 06:13:00
1749104040,1954.5,1955.2,1954.5,1955.2,372,2025-06-05 06:14:00
1749104100,1955.2,1956.0,1955.0,1955.0,167,2025-06-05 06:15:00
1749104160,1955.0,1955.0,1955.0,1955.0,124,2025-06-05 06:16:00
1749104220,1955.0,1955.0,1952.0,1952.4,91,2025-06-05 06:17:00
1749104280,1952.4,1956.0,1952.4,1955.0,107,2025-06-05 06:18:00
1749104340,1955.0,1955.0,1955.0,1955.0,21,2025-06-05 06:19:00
1749104400,1955.0,1955.0,1952.1,1952.1,187,2025-06-05 06:20:00
1749104460,1952.5,1952.5,1952.5,1952.5,3,2025-06-05 06:21:00
1749104520,1952.5,1953.7,1952.5,1953.4,26,2025-06-05 06:22:00
1749104580,1953.4,1953.4,1953.4,1953.4,0,2025-06-05 06:23:00
1749104640,1953.4,1953.4,1953.4,1953.4,0,2025-06-05 06:24:00
1749104700,1953.4,1955.9,1953.4,1955.9,156,2025-06-05 06:25:00
1749104760,1953.0,1953.0,1952.6,1952.6,7,2025-06-05 06:26:00
1749104820,1952.6,1952.9,1952.5,1952.5,16,2025-06-05 06:27:00
1749104880,1952.5,1952.7,1952.5,1952.5,105,2025-06-05 06:28:00
1749104940,1952.5,1952.7,1951.7,1951.7,17,2025-06-05 06:29:00
1749105000,1951.7,1951.7,1950.6,1950.6,20,2025-06-05 06:30:00
1749105060,1950.6,1952.3,1950.2,1952.3,25,2025-06-05 06:31:00
1749105120,1952.3,1952.4,1950.5,1952.3,6,2025-06-05 06:32:00
1749105180,1952.3,1952.3,1952.3,1952.3,0,2025-06-05 06:33:00
1749105240,1952.3,1952.3,1950.3,1952.0,9,2025-06-05 06:34:00
1749105300,1950.1,1952.0,1950.0,1952.0,102,2025-06-05 06:35:00
1749105360,1952.0,1952.0,1950.0,1950.0,130,2025-06-05 06:36:00
1749105420,1950.0,1951.2,1950.0,1951.2,2,2025-06-05 06:37:00
1749105480,1951.2,1951.5,1951.2,1951.5,12,2025-06-05 06:38:00
1749105540,1951.5,1951.5,1951.5,1951.5,37,2025-06-05 06:39:00
1749105600,1951.5,1952.4,1951.5,1952.0,237,2025-06-05 06:40:00
1749105660,1952.0,1952.0,1952.0,1952.0,0,2025-06-05 06:41:00
1749105720,1952.0,1953.6,1952.0,1953.6,1,2025-06-05 06:42:00
1749105780,1953.7,1953.7,1951.5,1951.5,420,2025-06-05 06:43:00
1749105840,1951.5,1951.5,1950.0,1950.0,47,2025-06-05 06:44:00
1749105900,1950.0,1950.0,1950.0,1950.0,0,2025-06-05 06:45:00
1749105960,1950.0,1950.0,1950.0,1950.0,53,2025-06-05 06:46:00
1749106020,1950.0,1950.0,1950.0,1950.0,0,2025-06-05 06:47:00
1749106080,1950.0,1950.0,1950.0,1950.0,1,2025-06-05 06:48:00
1749106140,1950.0,1950.0,1950.0,1950.0,1,2025-06-05 06:49:00
1749106200,1950.0,1950.0,1950.0,1950.0,8,2025-06-05 06:50:00
1749106260,1950.0,1950.0,1950.0,1950.0,1,2025-06-05 06:51:00
1749106320,1950.0,1950.0,1950.0,1950.0,10,2025-06-05 06:52:00
1749106380,1950.0,1950.6,1950.0,1950.6,2,2025-06-05 06:53:00
1749106440,1950.6,1950.6,1950.0,1950.0,21,2025-06-05 06:54:00
1749106500,1950.0,1950.0,1950.0,1950.0,8,2025-06-05 06:55:00
1749106560,1950.0,1950.0,1950.0,1950.0,1,2025-06-05 06:56:00
1749106620,1950.0,1950.1,1950.0,1950.1,21,2025-06-05 06:57:00
1749106680,1950.1,1950.1,1950.1,1950.1,0,2025-06-05 06:58:00
1749106740,1950.1,1950.1,1950.1,1950.1,0,2025-06-05 06:59:00
1749106800,1950.1,1950.1,1950.1,1950.1,0,2025-06-05 07:00:00
1749106860,1950.1,1950.1,1950.1,1950.1,0,2025-06-05 07:01:00
1749106920,1950.0,1950.0,1950.0,1950.0,40,2025-06-05 07:02:00
1749106980,1950.0,1950.0,1950.0,1950.0,52,2025-06-05 07:03:00
1749107040,1950.0,1950.0,1950.0,1950.0,0,2025-06-05 07:04:00
1749107100,1950.0,1951.1,1950.0,1950.0,135,2025-06-05 07:05:00
1749107160,1950.0,1950.0,1950.0,1950.0,0,2025-06-05 07:06:00
1749107220,1950.0,1950.0,1950.0,1950.0,102,2025-06-05 07:07:00
1749107280,1950.0,1950.0,1950.0,1950.0,0,2025-06-05 07:08:00
1749107340,1950.0,1951.1,1950.0,1951.1,5,2025-06-05 07:09:00
1749107400,1951.1,1951.1,1951.1,1951.1,0,2025-06-05 07:10:00
1749107460,1951.1,1952.8,1951.1,1952.8,14,2025-06-05 07:11:00
1749107520,1952.8,1952.8,1950.4,1950.4,9,2025-06-05 07:12:00
1749107580,1950.4,1950.4,1950.4,1950.4,0,2025-06-05 07:13:00
1749107640,1950.4,1951.0,1950.4,1951.0,4,2025-06-05 07:14:00
1749107700,1951.0,1956.7,1951.0,1956.7,161,2025-06-05 07:15:00
1749107760,1956.7,1956.7,1956.0,1956.7,107,2025-06-05 07:16:00
1749107820,1956.7,1965.0,1956.7,1965.0,562,2025-06-05 07:17:00
1749107880,1965.0,1965.0,1960.5,1960.5,22,2025-06-05 07:18:00
1749107940,1962.6,1962.6,1960.2,1960.2,18,2025-06-05 07:19:00
1749108000,1960.2,1960.3,1960.2,1960.3,58,2025-06-05 07:20:00
1749108060,1960.3,1962.3,1960.2,1960.6,24,2025-06-05 07:21:00
1749108120,1960.6,1961.2,1960.0,1961.2,154,2025-06-05 07:22:00
1749108180,1961.2,1961.2,1961.2,1961.2,0,2025-06-05 07:23:00
1749108240,1961.6,1963.0,1959.8,1960.5,41,2025-06-05 07:24:00
1749108300,1960.5,1960.5,1959.6,1959.6,27,2025-06-05 07:25:00
1749108360,1959.6,1959.6,1959.6,1959.6,0,2025-06-05 07:26:00
1749108420,1959.6,1959.6,1957.3,1957.3,7,2025-06-05 07:27:00
1749108480,1957.3,1959.8,1957.2,1959.8,197,2025-06-05 07:28:00
1749108540,1959.8,1959.8,1959.7,1959.8,27,2025-06-05 07:29:00
1749108600,1959.8,1959.8,1959.8,1959.8,0,2025-06-05 07:30:00
1749108660,1959.8,1959.8,1959.8,1959.8,100,2025-06-05 07:31:00
1749108720,1959.8,1959.8,1957.6,1957.6,53,2025-06-05 07:32:00
1749108780,1957.6,1957.6,1956.1,1956.1,101,2025-06-05 07:33:00
1749108840,1956.1,1958.6,1956.1,1956.4,13,2025-06-05 07:34:00
1749108900,1956.4,1956.4,1956.0,1956.0,50,2025-06-05 07:35:00
1749108960,1956.0,1956.0,1956.0,1956.0,0,2025-06-05 07:36:00
1749109020,1956.0,1956.0,1956.0,1956.0,0,2025-06-05 07:37:00
1749109080,1956.0,1958.5,1956.0,1958.5,5,2025-06-05 07:38:00
1749109140,1958.5,1958.5,1955.3,1955.3,94,2025-06-05 07:39:00
1749109200,1955.3,1955.3,1955.3,1955.3,0,2025-06-05 07:40:00
1749109260,1955.3,1955.3,1955.3,1955.3,0,2025-06-05 07:41:00
1749109320,1955.3,1957.4,1955.3,1957.4,4,2025-06-05 07:42:00
1749109380,1955.3,1955.3,1955.3,1955.3,3,2025-06-05 07:43:00
1749109440,1955.3,1955.3,1955.3,1955.3,27,2025-06-05 07:44:00
1749109500,1955.3,1955.3,1955.3,1955.3,0,2025-06-05 07:45:00
1749109560,1952.7,1952.7,1952.7,1952.7,3,2025-06-05 07:46:00
1749109620,1952.7,1952.7,1952.7,1952.7,0,2025-06-05 07:47:00
1749109680,1952.7,1953.9,1952.7,1952.9,14,2025-06-05 07:48:00
1749109740,1952.9,1952.9,1952.9,1952.9,35,2025-06-05 07:49:00
1749109800,1952.9,1953.0,1952.9,1953.0,20,2025-06-05 07:50:00
1749109860,1953.0,1953.0,1953.0,1953.0,0,2025-06-05 07:51:00
1749109920,1953.0,1953.0,1953.0,1953.0,6,2025-06-05 07:52:00
1749109980,1953.0,1955.3,1953.0,1955.3,89,2025-06-05 07:53:00
1749110040,1955.3,1957.9,1955.3,1957.9,55,2025-06-05 07:54:00
1749110100,1957.9,1957.9,1957.9,1957.9,0,2025-06-05 07:55:00
1749110160,1957.9,1958.0,1957.9,1958.0,8,2025-06-05 07:56:00
1749110220,1958.0,1961.0,1958.0,1961.0,142,2025-06-05 07:57:00
1749110280,1961.0,1966.0,1960.9,1960.9,299,2025-06-05 07:58:00
1749110340,1963.6,1963.6,1963.6,1963.6,26,2025-06-05 07:59:00
1749110400,1963.5,1965.5,1963.4,1965.5,101,2025-06-05 08:00:00
1749110460,1963.0,1965.9,1963.0,1965.9,62,2025-06-05 08:01:00
1749110520,1962.9,1965.6,1962.9,1965.0,19,2025-06-05 08:02:00
1749110580,1965.0,1966.0,1963.8,1966.0,15,2025-06-05 08:03:00
1749110640,1964.1,1966.3,1964.0,1965.9,15,2025-06-05 08:04:00
1749110700,1965.9,1965.9,1965.9,1965.9,0,2025-06-05 08:05:00
1749110760,1965.9,1965.9,1964.9,1964.9,20,2025-06-05 08:06:00
1749110820,1964.9,1964.9,1962.1,1962.1,40,2025-06-05 08:07:00
1749110880,1962.1,1962.9,1960.2,1961.0,151,2025-06-05 08:08:00
1749110940,1961.0,1961.0,1958.1,1958.1,100,2025-06-05 08:09:00
1749111000,1958.1,1960.3,1958.0,1958.0,480,2025-06-05 08:10:00
1749111060,1958.0,1965.9,1958.0,1964.8,242,2025-06-05 08:11:00
1749111120,1964.8,1967.2,1964.8,1967.2,6,2025-06-05 08:12:00
1749111180,1967.2,1967.5,1965.0,1967.2,175,2025-06-05 08:13:00
1749111240,1967.2,1967.2,1965.0,1965.0,11,2025-06-05 08:14:00
1749111300,1965.0,1966.9,1965.0,1966.9,23,2025-06-05 08:15:00
1749111360,1966.9,1966.9,1965.3,1965.3,15,2025-06-05 08:16:00
1749111420,1965.3,1965.3,1965.3,1965.3,1,2025-06-05 08:17:00
1749111480,1965.3,1965.3,1965.0,1965.0,87,2025-06-05 08:18:00
1749111540,1966.0,1967.2,1965.1,1965.1,78,2025-06-05 08:19:00
1749111600,1965.1,1965.1,1965.0,1965.0,18,2025-06-05 08:20:00
1749111660,1965.0,1965.0,1965.0,1965.0,2,2025-06-05 08:21:00
1749111720,1965.0,1965.5,1965.0,1965.0,33,2025-06-05 08:22:00
1749111780,1965.0,1965.9,1965.0,1965.9,232,2025-06-05 08:23:00
1749111840,1965.9,1966.5,1965.9,1966.5,77,2025-06-05 08:24:00
1749111900,1966.5,1966.5,1966.5,1966.5,24,2025-06-05 08:25:00
1749111960,1966.5,1966.6,1966.5,1966.6,1,2025-06-05 08:26:00
1749112020,1966.6,1966.6,1966.5,1966.5,38,2025-06-05 08:27:00
1749112080,1965.5,1965.5,1965.5,1965.5,16,2025-06-05 08:28:00
1749112140,1965.5,1966.6,1965.0,1966.6,265,2025-06-05 08:29:00
1749112200,1966.6,1966.6,1965.0,1965.0,11,2025-06-05 08:30:00
1749112260,1965.0,1965.0,1964.9,1965.0,31,2025-06-05 08:31:00
1749112320,1965.0,1965.0,1965.0,1965.0,8,2025-06-05 08:32:00
1749112380,1965.0,1965.7,1965.0,1965.5,40,2025-06-05 08:33:00
1749112440,1965.5,1965.5,1965.5,1965.5,12,2025-06-05 08:34:00
1749112500,1965.5,1967.9,1965.5,1967.9,102,2025-06-05 08:35:00
1749112560,1967.9,1967.9,1965.0,1965.0,10,2025-06-05 08:36:00
1749112620,1965.0,1966.0,1965.0,1965.0,81,2025-06-05 08:37:00
1749112680,1965.0,1965.0,1965.0,1965.0,5,2025-06-05 08:38:00
1749112740,1965.0,1965.0,1965.0,1965.0,26,2025-06-05 08:39:00
1749112800,1965.0,1965.0,1965.0,1965.0,6,2025-06-05 08:40:00
1749112860,1965.0,1966.2,1965.0,1966.2,14,2025-06-05 08:41:00
1749112920,1966.2,1966.2,1966.2,1966.2,0,2025-06-05 08:42:00
1749112980,1966.2,1967.1,1966.2,1967.1,25,2025-06-05 08:43:00
1749113040,1965.6,1967.3,1965.6,1967.3,26,2025-06-05 08:44:00
1749113100,1967.3,1967.3,1965.0,1965.0,5,2025-06-05 08:45:00
1749113160,1965.0,1966.0,1964.4,1966.0,130,2025-06-05 08:46:00
1749113220,1966.0,1966.0,1966.0,1966.0,0,2025-06-05 08:47:00
1749113280,1966.0,1966.0,1965.0,1965.0,74,2025-06-05 08:48:00
1749113340,1965.0,1967.0,1965.0,1967.0,44,2025-06-05 08:49:00
1749113400,1967.0,1967.0,1965.0,1965.0,77,2025-06-05 08:50:00
1749113460,1965.0,1965.0,1965.0,1965.0,50,2025-06-05 08:51:00
1749113520,1965.0,1965.0,1965.0,1965.0,108,2025-06-05 08:52:00
1749113580,1965.0,1965.0,1964.8,1965.0,78,2025-06-05 08:53:00
1749113640,1965.0,1965.0,1965.0,1965.0,51,2025-06-05 08:54:00
1749113700,1965.0,1965.0,1965.0,1965.0,35,2025-06-05 08:55:00
1749113760,1965.0,1965.0,1963.7,1965.0,62,2025-06-05 08:56:00
1749113820,1965.0,1965.0,1965.0,1965.0,0,2025-06-05 08:57:00
1749113880,1965.0,1965.0,1964.9,1965.0,57,2025-06-05 08:58:00
1749113940,1965.0,1965.0,1957.7,1960.8,273,2025-06-05 08:59:00
1749114000,1959.8,1962.0,1959.8,1962.0,38,2025-06-05 09:00:00
1749114060,1962.0,1962.0,1960.9,1961.1,106,2025-06-05 09:01:00
1749114120,1961.1,1962.3,1961.1,1962.3,34,2025-06-05 09:02:00
1749114180,1962.3,1962.9,1962.3,1962.3,24,2025-06-05 09:03:00
1749114240,1962.3,1962.3,1960.2,1960.2,27,2025-06-05 09:04:00
1749114300,1960.2,1961.5,1958.6,1961.4,30,2025-06-05 09:05:00
1749114360,1961.4,1961.5,1958.6,1958.6,90,2025-06-05 09:06:00
1749114420,1958.6,1959.3,1957.1,1957.1,170,2025-06-05 09:07:00
1749114480,1957.1,1960.5,1957.1,1960.5,54,2025-06-05 09:08:00
1749114540,1960.5,1960.6,1958.9,1958.9,31,2025-06-05 09:09:00
1749114600,1958.9,1959.0,1958.9,1959.0,52,2025-06-05 09:10:00
1749114660,1959.0,1959.0,1957.8,1957.8,26,2025-06-05 09:11:00
1749114720,1957.8,1960.4,1957.5,1960.4,55,2025-06-05 09:12:00
1749114780,1960.4,1960.4,1957.5,1957.5,124,2025-06-05 09:13:00
1749114840,1957.5,1957.7,1957.4,1957.7,25,2025-06-05 09:14:00
1749114900,1956.1,1957.9,1956.1,1957.9,29,2025-06-05 09:15:00
1749114960,1957.9,1957.9,1957.6,1957.8,52,2025-06-05 09:16:00
1749115020,1957.8,1957.8,1956.3,1957.8,25,2025-06-05 09:17:00
1749115080,1957.8,1958.1,1956.5,1958.1,25,2025-06-05 09:18:00
1749115140,1958.1,1958.1,1958.1,1958.1,23,2025-06-05 09:19:00
1749115200,1958.1,1958.1,1956.1,1958.0,30,2025-06-05 09:20:00
1749115260,1958.0,1958.2,1956.0,1956.6,32,2025-06-05 09:21:00
1749115320,1956.6,1957.9,1956.6,1957.7,23,2025-06-05 09:22:00
1749115380,1957.7,1959.4,1957.5,1959.4,80,2025-06-05 09:23:00
1749115440,1959.4,1959.4,1956.0,1956.6,39,2025-06-05 09:24:00
1749115500,1956.6,1958.8,1956.6,1958.6,24,2025-06-05 09:25:00
1749115560,1958.6,1958.8,1956.5,1956.5,24,2025-06-05 09:26:00
1749115620,1956.5,1958.5,1956.1,1958.4,28,2025-06-05 09:27:00
1749115680,1958.4,1958.8,1958.4,1958.8,38,2025-06-05 09:28:00
1749115740,1958.8,1959.0,1958.7,1959.0,23,2025-06-05 09:29:00
1749115800,1959.1,1960.6,1958.8,1960.6,65,2025-06-05 09:30:00
1749115860,1960.6,1960.6,1954.9,1956.7,110,2025-06-05 09:31:00
1749115920,1956.7,1958.1,1956.7,1958.1,25,2025-06-05 09:32:00
1749115980,1958.1,1958.1,1954.8,1957.3,76,2025-06-05 09:33:00
1749116040,1957.3,1957.5,1955.4,1957.5,36,2025-06-05 09:34:00
1749116100,1957.5,1957.8,1957.5,1957.8,29,2025-06-05 09:35:00
1749116160,1957.8,1957.8,1953.1,1953.7,152,2025-06-05 09:36:00
1749116220,1953.7,1954.0,1952.8,1953.2,32,2025-06-05 09:37:00
1749116280,1953.2,1953.3,1953.2,1953.2,76,2025-06-05 09:38:00
1749116340,1953.2,1953.8,1953.2,1953.6,49,2025-06-05 09:39:00
1749116400,1953.7,1953.8,1953.5,1953.5,68,2025-06-05 09:40:00
1749116460,1953.5,1953.5,1951.5,1951.5,327,2025-06-05 09:41:00
1749116520,1951.5,1953.5,1951.5,1953.5,29,2025-06-05 09:42:00
1749116580,1953.5,1953.5,1953.0,1953.0,52,2025-06-05 09:43:00
1749116640,1953.0,1953.5,1951.0,1953.5,189,2025-06-05 09:44:00
1749116700,1951.0,1959.2,1951.0,1959.2,298,2025-06-05 09:45:00
1749116760,1956.4,1959.7,1956.3,1959.0,107,2025-06-05 09:46:00
1749116820,1959.0,1959.0,1959.0,1959.0,33,2025-06-05 09:47:00
1749116880,1959.0,1959.0,1956.5,1957.5,58,2025-06-05 09:48:00
1749116940,1958.9,1959.0,1956.5,1959.0,37,2025-06-05 09:49:00
1749117000,1956.8,1958.3,1950.1,1955.2,166,2025-06-05 09:50:00
1749117060,1955.2,1955.2,1952.5,1954.0,48,2025-06-05 09:51:00
1749117120,1954.0,1954.0,1951.0,1951.0,67,2025-06-05 09:52:00
1749117180,1951.0,1951.0,1949.9,1950.0,154,2025-06-05 09:53:00
1749117240,1950.0,1950.0,1945.5,1947.9,274,2025-06-05 09:54:00
1749117300,1948.0,1954.8,1947.9,1953.7,187,2025-06-05 09:55:00
1749117360,1953.7,1954.8,1948.1,1948.3,91,2025-06-05 09:56:00
1749117420,1948.3,1954.0,1948.3,1950.8,62,2025-06-05 09:57:00
1749117480,1949.7,1953.7,1948.0,1949.9,156,2025-06-05 09:58:00
1749117540,1948.0,1948.6,1942.5,1945.0,174,2025-06-05 09:59:00
1749181500,1950.2,1953.6,1947.5,1949.8,523,2025-06-06 03:45:00
1749181560,1949.8,1955.4,1946.3,1951.2,325,2025-06-06 03:46:00
1749181620,1951.2,1953.7,1950.7,1950.7,119,2025-06-06 03:47:00
1749181680,1950.7,1953.0,1949.5,1949.5,243,2025-06-06 03:48:00
1749181740,1950.6,1952.3,1950.6,1951.9,70,2025-06-06 03:49:00
1749181800,1951.9,1952.0,1951.9,1952.0,255,2025-06-06 03:50:00
1749181860,1952.0,1952.0,1951.5,1951.5,8,2025-06-06 03:51:00
1749181920,1951.5,1951.5,1946.9,1946.9,30,2025-06-06 03:52:00
1749181980,1946.9,1948.9,1946.9,1948.9,1,2025-06-06 03:53:00
1749182040,1948.9,1948.9,1940.6,1943.0,137,2025-06-06 03:54:00
1749182100,1943.0,1943.2,1940.9,1940.9,11,2025-06-06 03:55:00
