timestamp,open,high,low,close,volume,datetime
1750311300,498.95,499.2,498.5,498.8,5406,2025-06-19 05:35:00
1750311360,498.95,498.95,498.2,498.35,2642,2025-06-19 05:36:00
1750311420,498.5,498.5,498.0,498.0,1778,2025-06-19 05:37:00
1750311480,498.0,498.5,498.0,498.05,1995,2025-06-19 05:38:00
1750311540,498.05,498.05,497.6,497.8,8022,2025-06-19 05:39:00
1750311600,497.8,498.45,497.75,497.8,5640,2025-06-19 05:40:00
1750311660,497.8,498.3,497.8,498.2,2100,2025-06-19 05:41:00
1750311720,498.2,498.2,498.1,498.15,553,2025-06-19 05:42:00
1750311780,498.15,498.4,498.0,498.4,5885,2025-06-19 05:43:00
1750311840,498.4,498.4,498.0,498.1,1921,2025-06-19 05:44:00
1750311900,498.05,498.25,498.0,498.0,782,2025-06-19 05:45:00
1750311960,498.0,498.1,497.8,497.8,2554,2025-06-19 05:46:00
1750312020,497.8,498.0,497.8,497.9,146,2025-06-19 05:47:00
1750312080,497.8,498.0,497.8,497.9,3820,2025-06-19 05:48:00
1750312140,497.9,497.9,497.8,497.85,267,2025-06-19 05:49:00
1750312200,497.85,498.0,497.8,498.0,3298,2025-06-19 05:50:00
1750312260,498.0,498.0,497.8,497.95,912,2025-06-19 05:51:00
1750312320,497.8,497.95,497.8,497.9,595,2025-06-19 05:52:00
1750312380,497.85,498.35,497.8,497.85,4194,2025-06-19 05:53:00
1750312440,498.0,498.25,497.8,498.0,7330,2025-06-19 05:54:00
1750312500,498.0,498.1,497.6,497.75,2171,2025-06-19 05:55:00
1750312560,497.85,497.85,496.8,496.8,10037,2025-06-19 05:56:00
1750312620,496.7,496.8,496.4,496.5,5363,2025-06-19 05:57:00
1750312680,496.5,496.55,496.5,496.55,5242,2025-06-19 05:58:00
1750312740,496.5,496.55,496.25,496.35,4672,2025-06-19 05:59:00
1750312800,496.3,496.5,495.75,496.5,16977,2025-06-19 06:00:00
1750312860,496.5,497.0,496.5,496.7,4957,2025-06-19 06:01:00
1750312920,496.75,497.1,496.45,496.45,3899,2025-06-19 06:02:00
1750312980,496.2,496.7,496.15,496.5,4048,2025-06-19 06:03:00
1750313040,496.7,496.7,496.4,496.45,9636,2025-06-19 06:04:00
1750313100,496.6,496.6,496.4,496.45,1732,2025-06-19 06:05:00
1750313160,496.4,496.45,496.1,496.25,538,2025-06-19 06:06:00
1750313220,496.15,496.25,495.25,495.25,12328,2025-06-19 06:07:00
1750313280,495.25,495.25,494.6,494.65,21808,2025-06-19 06:08:00
1750313340,494.75,495.4,494.75,495.1,3509,2025-06-19 06:09:00
1750313400,495.1,495.95,495.1,495.7,8648,2025-06-19 06:10:00
1750313460,496.55,496.55,496.05,496.3,11445,2025-06-19 06:11:00
1750313520,496.3,496.75,496.15,496.5,7242,2025-06-19 06:12:00
1750313580,496.5,496.7,495.6,495.6,2589,2025-06-19 06:13:00
1750313640,495.7,495.7,495.05,495.05,5596,2025-06-19 06:14:00
1750313700,495.05,495.4,495.0,495.25,8115,2025-06-19 06:15:00
1750313760,495.1,495.85,495.1,495.5,6549,2025-06-19 06:16:00
1750313820,495.45,495.65,495.45,495.45,1598,2025-06-19 06:17:00
1750313880,495.45,495.65,495.4,495.5,2289,2025-06-19 06:18:00
1750313940,495.65,496.0,495.4,495.8,5089,2025-06-19 06:19:00
1750314000,495.8,495.8,495.15,495.3,3398,2025-06-19 06:20:00
1750314060,495.3,495.3,495.05,495.2,1803,2025-06-19 06:21:00
1750314120,495.2,495.45,495.1,495.45,3412,2025-06-19 06:22:00
1750314180,495.25,495.4,495.15,495.35,1355,2025-06-19 06:23:00
1750314240,495.35,495.35,495.1,495.1,633,2025-06-19 06:24:00
1750314300,495.1,495.3,494.0,494.0,25242,2025-06-19 06:25:00
1750314360,494.0,494.0,493.15,493.4,13044,2025-06-19 06:26:00
1750314420,493.55,494.3,493.4,494.0,6915,2025-06-19 06:27:00
1750314480,493.85,494.4,493.85,494.1,3323,2025-06-19 06:28:00
1750314540,494.1,494.65,494.0,494.0,5297,2025-06-19 06:29:00
1750314600,493.85,494.25,493.3,493.45,12019,2025-06-19 06:30:00
1750314660,493.3,493.85,493.3,493.4,4560,2025-06-19 06:31:00
1750314720,493.4,493.55,493.15,493.15,12962,2025-06-19 06:32:00
1750314780,493.3,493.65,492.6,493.55,24185,2025-06-19 06:33:00
1750314840,493.65,493.95,493.3,493.3,20752,2025-06-19 06:34:00
1750314900,493.35,493.65,493.05,493.65,10329,2025-06-19 06:35:00
1750314960,493.65,494.05,493.5,494.05,5545,2025-06-19 06:36:00
1750315020,493.85,494.05,493.85,493.85,2131,2025-06-19 06:37:00
1750315080,493.95,494.25,493.85,493.85,2671,2025-06-19 06:38:00
1750315140,493.85,494.4,493.85,494.1,2778,2025-06-19 06:39:00
1750315200,494.1,494.85,494.05,494.45,6708,2025-06-19 06:40:00
1750315260,494.55,494.7,494.45,494.65,3736,2025-06-19 06:41:00
1750315320,494.7,494.7,493.85,494.0,5727,2025-06-19 06:42:00
1750315380,493.85,493.95,493.85,493.85,1097,2025-06-19 06:43:00
1750315440,493.95,493.95,493.7,493.7,2671,2025-06-19 06:44:00
1750315500,493.85,493.95,493.5,493.55,4208,2025-06-19 06:45:00
1750315560,493.55,493.55,493.0,493.0,3280,2025-06-19 06:46:00
1750315620,493.2,493.2,492.2,492.45,4388,2025-06-19 06:47:00
1750315680,492.45,492.8,492.2,492.8,3976,2025-06-19 06:48:00
1750315740,492.8,493.45,492.6,493.1,3342,2025-06-19 06:49:00
1750315800,493.1,493.1,492.5,492.5,3762,2025-06-19 06:50:00
1750315860,492.5,492.7,492.0,492.0,4669,2025-06-19 06:51:00
1750315920,492.0,492.2,490.6,491.3,44369,2025-06-19 06:52:00
1750315980,491.0,491.55,490.3,490.7,87670,2025-06-19 06:53:00
1750316040,490.7,491.55,490.55,490.9,29257,2025-06-19 06:54:00
1750316100,491.15,491.5,489.85,490.15,81091,2025-06-19 06:55:00
1750316160,490.25,490.85,489.8,490.0,120889,2025-06-19 06:56:00
1750316220,490.0,491.0,490.0,491.0,20431,2025-06-19 06:57:00
1750316280,491.15,491.45,490.8,491.05,7143,2025-06-19 06:58:00
1750316340,491.0,491.35,490.1,490.2,11211,2025-06-19 06:59:00
1750316400,490.1,490.7,490.0,490.0,12923,2025-06-19 07:00:00
1750316460,489.95,490.0,489.0,489.1,24360,2025-06-19 07:01:00
1750316520,489.4,489.65,489.05,489.4,16427,2025-06-19 07:02:00
1750316580,489.4,489.6,489.15,489.35,12945,2025-06-19 07:03:00
1750316640,489.25,489.5,489.15,489.25,12669,2025-06-19 07:04:00
1750316700,489.4,489.4,489.0,489.0,8106,2025-06-19 07:05:00
1750316760,489.1,489.1,488.5,488.65,13378,2025-06-19 07:06:00
1750316820,488.65,489.65,488.6,488.9,16630,2025-06-19 07:07:00
1750316880,488.9,488.9,488.0,488.3,12888,2025-06-19 07:08:00
1750316940,488.2,488.25,487.9,488.15,12704,2025-06-19 07:09:00
1750317000,487.85,488.2,487.5,487.5,18375,2025-06-19 07:10:00
1750317060,487.5,487.95,487.5,487.65,12618,2025-06-19 07:11:00
1750317120,487.75,487.75,487.2,487.2,10769,2025-06-19 07:12:00
1750317180,487.15,487.75,487.05,487.2,16852,2025-06-19 07:13:00
1750317240,487.45,487.9,487.2,487.35,14182,2025-06-19 07:14:00
1750317300,487.35,487.7,487.0,487.0,22211,2025-06-19 07:15:00
1750317360,487.0,487.45,487.0,487.2,10432,2025-06-19 07:16:00
1750317420,487.25,487.9,487.0,487.65,16366,2025-06-19 07:17:00
1750317480,487.65,488.45,487.65,488.05,16980,2025-06-19 07:18:00
1750317540,488.0,488.0,487.0,487.0,15744,2025-06-19 07:19:00
1750317600,487.0,488.2,487.0,487.6,18426,2025-06-19 07:20:00
1750317660,487.65,487.65,487.0,487.0,8786,2025-06-19 07:21:00
1750317720,487.0,487.45,486.65,487.2,15711,2025-06-19 07:22:00
1750317780,487.2,487.2,486.55,486.95,13528,2025-06-19 07:23:00
1750317840,486.55,487.45,486.55,486.8,17755,2025-06-19 07:24:00
1750317900,487.0,487.2,486.75,486.8,9401,2025-06-19 07:25:00
1750317960,486.8,486.95,486.55,486.55,6471,2025-06-19 07:26:00
1750318020,486.8,486.9,486.5,486.5,6901,2025-06-19 07:27:00
1750318080,487.35,487.4,486.4,486.5,13343,2025-06-19 07:28:00
1750318140,486.5,486.9,486.15,486.6,9996,2025-06-19 07:29:00
1750318200,486.75,486.75,484.55,485.0,115578,2025-06-19 07:30:00
1750318260,485.15,485.65,484.35,484.6,115457,2025-06-19 07:31:00
1750318320,484.85,485.55,484.4,485.0,112049,2025-06-19 07:32:00
1750318380,485.15,485.15,484.35,484.6,19727,2025-06-19 07:33:00
1750318440,484.6,484.9,484.4,484.4,7868,2025-06-19 07:34:00
1750318500,484.6,485.3,484.45,485.25,24662,2025-06-19 07:35:00
1750318560,485.3,485.35,484.7,484.85,58028,2025-06-19 07:36:00
1750318620,485.1,485.55,484.65,484.95,89806,2025-06-19 07:37:00
1750318680,484.7,486.25,484.7,485.75,48068,2025-06-19 07:38:00
1750318740,485.6,486.45,485.6,486.0,11425,2025-06-19 07:39:00
1750318800,485.8,486.1,485.5,485.5,12165,2025-06-19 07:40:00
1750318860,485.8,485.8,485.0,485.4,10520,2025-06-19 07:41:00
1750318920,485.5,485.8,484.5,484.8,23044,2025-06-19 07:42:00
1750318980,484.6,485.5,484.5,484.85,12879,2025-06-19 07:43:00
1750319040,484.6,484.85,484.5,484.5,2525,2025-06-19 07:44:00
1750319100,484.7,484.7,482.95,483.2,39239,2025-06-19 07:45:00
1750319160,483.75,483.85,483.1,483.3,18873,2025-06-19 07:46:00
1750319220,483.3,483.3,482.25,482.3,99675,2025-06-19 07:47:00
1750319280,482.4,482.8,482.05,482.6,10457,2025-06-19 07:48:00
1750319340,482.55,483.1,482.3,482.5,19076,2025-06-19 07:49:00
1750319400,482.45,482.5,482.0,482.45,17331,2025-06-19 07:50:00
1750319460,482.45,482.8,482.05,482.3,16689,2025-06-19 07:51:00
1750319520,482.05,482.45,482.0,482.0,5804,2025-06-19 07:52:00
1750319580,482.0,482.55,482.0,482.5,17921,2025-06-19 07:53:00
1750319640,482.5,483.2,482.3,482.9,6441,2025-06-19 07:54:00
1750319700,483.1,483.4,482.5,482.8,14066,2025-06-19 07:55:00
1750319760,482.55,483.25,482.55,483.25,17504,2025-06-19 07:56:00
1750319820,483.1,484.0,483.0,484.0,12622,2025-06-19 07:57:00
1750319880,484.0,484.85,484.0,484.6,23601,2025-06-19 07:58:00
1750319940,484.4,484.75,484.3,484.7,14306,2025-06-19 07:59:00
1750320000,484.5,484.75,484.0,484.2,43967,2025-06-19 08:00:00
1750320060,484.25,484.35,483.4,483.65,4757,2025-06-19 08:01:00
1750320120,483.45,484.25,483.45,483.8,5318,2025-06-19 08:02:00
1750320180,483.7,483.9,483.5,483.8,2975,2025-06-19 08:03:00
1750320240,483.8,483.9,483.55,483.9,2533,2025-06-19 08:04:00
1750320300,483.6,484.65,483.6,484.6,5224,2025-06-19 08:05:00
1750320360,484.4,484.6,484.3,484.35,2408,2025-06-19 08:06:00
1750320420,484.2,484.25,483.7,484.0,6808,2025-06-19 08:07:00
1750320480,484.0,484.55,483.95,484.2,5593,2025-06-19 08:08:00
1750320540,484.35,484.5,483.5,483.6,24043,2025-06-19 08:09:00
1750320600,483.6,484.3,483.55,483.85,21186,2025-06-19 08:10:00
1750320660,484.0,484.0,483.75,484.0,7959,2025-06-19 08:11:00
1750320720,483.85,484.1,483.5,483.5,12792,2025-06-19 08:12:00
1750320780,483.75,483.75,482.8,482.95,24556,2025-06-19 08:13:00
1750320840,482.95,483.3,482.8,482.85,42412,2025-06-19 08:14:00
1750320900,482.85,483.0,482.7,482.9,7081,2025-06-19 08:15:00
1750320960,482.9,483.0,482.7,482.75,7634,2025-06-19 08:16:00
1750321020,482.95,483.25,482.75,482.75,8947,2025-06-19 08:17:00
1750321080,482.8,483.0,482.55,482.55,11687,2025-06-19 08:18:00
1750321140,482.7,483.1,482.45,482.8,16558,2025-06-19 08:19:00
1750321200,482.7,483.0,482.5,482.9,9023,2025-06-19 08:20:00
1750321260,482.65,483.0,482.65,482.8,6501,2025-06-19 08:21:00
1750321320,482.8,483.0,482.8,482.9,10150,2025-06-19 08:22:00
1750321380,482.6,482.95,482.3,482.75,16328,2025-06-19 08:23:00
1750321440,482.75,483.35,482.65,482.7,30445,2025-06-19 08:24:00
1750321500,482.7,483.3,482.7,483.0,16240,2025-06-19 08:25:00
1750321560,482.95,482.95,482.3,482.4,16273,2025-06-19 08:26:00
1750321620,482.6,483.0,482.4,482.8,9367,2025-06-19 08:27:00
1750321680,482.95,483.5,482.65,482.75,38491,2025-06-19 08:28:00
1750321740,482.8,484.15,482.65,484.15,31314,2025-06-19 08:29:00
1750321800,484.15,484.4,483.6,483.75,33330,2025-06-19 08:30:00
1750321860,483.75,484.0,483.6,483.9,11936,2025-06-19 08:31:00
1750321920,483.9,484.4,483.65,484.35,8780,2025-06-19 08:32:00
1750321980,484.35,484.35,483.45,483.75,14346,2025-06-19 08:33:00
1750322040,483.7,484.4,483.65,484.2,8797,2025-06-19 08:34:00
1750322100,484.25,484.75,484.0,484.6,19034,2025-06-19 08:35:00
1750322160,484.6,485.25,484.5,485.25,11394,2025-06-19 08:36:00
1750322220,485.05,485.55,484.9,485.5,22546,2025-06-19 08:37:00
1750322280,485.6,486.5,485.35,486.2,18329,2025-06-19 08:38:00
1750322340,486.35,486.5,486.0,486.45,34876,2025-06-19 08:39:00
1750322400,486.45,486.5,485.7,486.45,29722,2025-06-19 08:40:00
1750322460,486.5,486.5,486.0,486.25,13950,2025-06-19 08:41:00
1750322520,486.25,486.5,485.55,485.9,16214,2025-06-19 08:42:00
1750322580,486.0,486.5,485.75,486.0,22416,2025-06-19 08:43:00
1750322640,486.2,486.5,485.95,486.3,12017,2025-06-19 08:44:00
1750322700,486.5,486.5,486.0,486.1,48426,2025-06-19 08:45:00
1750322760,486.1,486.5,486.0,486.45,10271,2025-06-19 08:46:00
1750322820,486.45,486.5,486.15,486.25,6996,2025-06-19 08:47:00
1750322880,486.45,486.5,486.15,486.45,14231,2025-06-19 08:48:00
1750322940,486.5,486.5,486.1,486.25,26845,2025-06-19 08:49:00
1750323000,486.25,486.45,486.25,486.3,10906,2025-06-19 08:50:00
1750323060,486.3,486.5,486.2,486.2,22834,2025-06-19 08:51:00
1750323120,486.15,486.5,486.0,486.45,15237,2025-06-19 08:52:00
1750323180,486.5,486.5,486.15,486.4,11047,2025-06-19 08:53:00
1750323240,486.15,486.5,485.7,485.9,15620,2025-06-19 08:54:00
1750323300,485.5,485.9,485.4,485.6,13978,2025-06-19 08:55:00
1750323360,485.6,485.7,484.85,485.0,20479,2025-06-19 08:56:00
1750323420,485.0,485.0,484.5,485.0,26550,2025-06-19 08:57:00
1750323480,484.8,485.3,484.75,484.75,12679,2025-06-19 08:58:00
1750323540,484.75,485.0,484.15,484.25,9155,2025-06-19 08:59:00
1750323600,484.25,484.4,484.0,484.0,13874,2025-06-19 09:00:00
1750323660,484.0,485.15,484.0,485.15,7102,2025-06-19 09:01:00
1750323720,485.0,485.0,484.55,485.0,13555,2025-06-19 09:02:00
1750323780,484.75,485.2,484.75,485.0,7189,2025-06-19 09:03:00
1750323840,485.0,485.3,484.7,484.75,14404,2025-06-19 09:04:00
1750323900,484.75,484.95,484.25,484.35,8438,2025-06-19 09:05:00
1750323960,484.35,485.45,484.3,485.1,38956,2025-06-19 09:06:00
1750324020,485.25,485.35,485.0,485.0,7744,2025-06-19 09:07:00
1750324080,485.0,485.35,485.0,485.3,3663,2025-06-19 09:08:00
1750324140,485.3,485.5,485.05,485.1,6908,2025-06-19 09:09:00
1750324200,485.1,485.45,485.05,485.2,6619,2025-06-19 09:10:00
1750324260,485.05,485.05,484.6,484.85,42053,2025-06-19 09:11:00
1750324320,484.65,484.95,484.6,484.75,7241,2025-06-19 09:12:00
1750324380,484.9,485.2,484.7,484.75,16169,2025-06-19 09:13:00
1750324440,484.7,484.85,484.55,484.7,6073,2025-06-19 09:14:00
1750324500,484.7,485.0,484.55,484.65,8226,2025-06-19 09:15:00
1750324560,484.65,485.0,484.55,484.8,10982,2025-06-19 09:16:00
1750324620,484.75,485.45,484.6,485.3,20485,2025-06-19 09:17:00
1750324680,484.95,485.5,484.95,485.35,10152,2025-06-19 09:18:00
1750324740,485.4,485.6,485.05,485.05,7563,2025-06-19 09:19:00
1750324800,485.05,485.1,484.05,484.15,10295,2025-06-19 09:20:00
1750324860,484.3,484.85,484.05,484.45,6790,2025-06-19 09:21:00
1750324920,484.3,484.95,484.25,484.75,6978,2025-06-19 09:22:00
1750324980,484.75,484.95,484.45,484.7,12220,2025-06-19 09:23:00
1750325040,484.95,484.95,484.25,484.45,5532,2025-06-19 09:24:00
1750325100,484.45,484.5,483.5,483.8,15929,2025-06-19 09:25:00
1750325160,483.8,484.4,483.5,484.4,7517,2025-06-19 09:26:00
1750325220,484.45,484.45,482.2,482.45,56068,2025-06-19 09:27:00
1750325280,482.45,482.45,481.3,481.9,43145,2025-06-19 09:28:00
1750325340,481.9,482.1,481.0,481.25,36020,2025-06-19 09:29:00
1750325400,481.1,481.6,481.1,481.3,17574,2025-06-19 09:30:00
1750325460,481.45,481.7,481.3,481.55,18782,2025-06-19 09:31:00
1750325520,481.5,481.65,481.45,481.65,9431,2025-06-19 09:32:00
1750325580,481.6,481.65,481.5,481.6,9213,2025-06-19 09:33:00
1750325640,481.45,481.65,481.45,481.6,19720,2025-06-19 09:34:00
1750325700,481.45,481.7,481.45,481.5,12661,2025-06-19 09:35:00
1750325760,481.65,481.65,481.5,481.55,7553,2025-06-19 09:36:00
1750325820,481.55,481.65,481.45,481.65,9155,2025-06-19 09:37:00
1750325880,481.55,481.6,481.2,481.4,29603,2025-06-19 09:38:00
1750325940,481.15,481.65,481.0,481.4,29936,2025-06-19 09:39:00
1750326000,481.3,481.55,481.25,481.5,13823,2025-06-19 09:40:00
1750326060,481.55,481.55,481.3,481.55,8369,2025-06-19 09:41:00
1750326120,481.5,481.5,481.05,481.05,18489,2025-06-19 09:42:00
1750326180,481.0,481.05,480.2,480.4,25401,2025-06-19 09:43:00
1750326240,480.4,480.9,480.05,480.45,31902,2025-06-19 09:44:00
1750326300,480.4,480.45,480.0,480.0,30175,2025-06-19 09:45:00
1750326360,480.15,480.4,480.0,480.15,55938,2025-06-19 09:46:00
1750326420,480.15,481.25,479.6,481.2,38863,2025-06-19 09:47:00
1750326480,481.25,481.25,479.9,480.3,62294,2025-06-19 09:48:00
1750326540,479.9,480.2,479.7,480.0,72061,2025-06-19 09:49:00
1750326600,480.05,481.15,479.8,480.25,38468,2025-06-19 09:50:00
1750326660,480.55,480.9,480.35,480.9,15938,2025-06-19 09:51:00
1750326720,480.9,481.0,480.5,480.75,15561,2025-06-19 09:52:00
1750326780,480.75,480.85,480.5,480.55,10683,2025-06-19 09:53:00
1750326840,480.6,480.85,480.25,480.45,24717,2025-06-19 09:54:00
1750326900,480.75,481.0,480.4,480.55,21420,2025-06-19 09:55:00
1750326960,480.5,480.75,480.35,480.6,16556,2025-06-19 09:56:00
1750327020,480.5,480.5,479.2,479.55,25783,2025-06-19 09:57:00
1750327080,479.25,479.75,479.0,479.25,25174,2025-06-19 09:58:00
1750327140,479.5,480.0,479.0,479.5,22667,2025-06-19 09:59:00
1750391100,481.0,483.65,480.05,482.4,59910,2025-06-20 03:45:00
1750391160,482.4,483.95,482.15,483.05,28550,2025-06-20 03:46:00
1750391220,483.45,484.95,483.45,484.3,39509,2025-06-20 03:47:00
1750391280,484.1,485.95,483.85,483.85,28271,2025-06-20 03:48:00
1750391340,484.15,485.55,483.95,484.8,24195,2025-06-20 03:49:00
1750391400,484.2,485.0,483.15,483.15,22955,2025-06-20 03:50:00
1750391460,483.2,483.8,481.65,482.0,44219,2025-06-20 03:51:00
1750391520,482.0,483.4,481.75,482.4,24858,2025-06-20 03:52:00
1750391580,482.4,482.4,481.6,482.0,13585,2025-06-20 03:53:00
1750391640,482.0,482.75,481.7,482.35,11607,2025-06-20 03:54:00
1750391700,482.25,483.15,482.25,482.8,12097,2025-06-20 03:55:00
1750391760,482.65,483.5,482.1,483.45,8942,2025-06-20 03:56:00
1750391820,483.45,484.15,483.05,484.15,10176,2025-06-20 03:57:00
1750391880,483.9,485.55,483.8,484.9,17172,2025-06-20 03:58:00
1750391940,484.8,485.05,484.45,484.7,11736,2025-06-20 03:59:00
1750392000,485.0,485.55,484.65,484.75,19438,2025-06-20 04:00:00
1750392060,484.85,485.6,484.8,485.3,14230,2025-06-20 04:01:00
1750392120,485.55,485.55,483.7,483.8,10238,2025-06-20 04:02:00
1750392180,483.65,484.0,483.1,483.35,8928,2025-06-20 04:03:00
1750392240,483.35,484.0,483.05,483.8,5875,2025-06-20 04:04:00
1750392300,483.85,484.4,483.25,484.1,4493,2025-06-20 04:05:00
1750392360,484.35,484.5,484.1,484.25,5502,2025-06-20 04:06:00
1750392420,484.3,484.35,484.05,484.1,2811,2025-06-20 04:07:00
1750392480,484.1,484.3,484.05,484.2,2738,2025-06-20 04:08:00
1750392540,484.15,484.8,484.15,484.8,7575,2025-06-20 04:09:00
1750392600,484.8,484.8,484.5,484.65,2828,2025-06-20 04:10:00
1750392660,484.65,485.0,484.4,484.95,9011,2025-06-20 04:11:00
1750392720,484.95,485.75,484.95,485.75,9609,2025-06-20 04:12:00
1750392780,485.7,487.25,485.7,486.85,23767,2025-06-20 04:13:00
1750392840,486.85,487.0,486.0,486.4,26905,2025-06-20 04:14:00
1750392900,486.5,487.85,486.5,487.25,17646,2025-06-20 04:15:00
1750392960,487.4,488.2,487.2,488.1,29168,2025-06-20 04:16:00
1750393020,488.0,488.5,487.85,488.2,37970,2025-06-20 04:17:00
1750393080,488.05,489.0,488.05,488.6,33251,2025-06-20 04:18:00
1750393140,488.6,489.0,488.5,488.85,13408,2025-06-20 04:19:00
1750393200,488.9,488.9,487.0,487.05,18181,2025-06-20 04:20:00
1750393260,487.05,487.2,486.0,486.05,11199,2025-06-20 04:21:00
1750393320,486.0,486.65,485.7,486.6,11517,2025-06-20 04:22:00
1750393380,486.35,486.75,486.0,486.5,6015,2025-06-20 04:23:00
1750393440,486.5,486.5,485.5,486.0,30619,2025-06-20 04:24:00
1750393500,485.95,485.95,484.25,484.25,61849,2025-06-20 04:25:00
1750393560,484.1,484.2,482.55,482.95,75373,2025-06-20 04:26:00
1750393620,482.9,483.8,482.5,482.75,39570,2025-06-20 04:27:00
1750393680,482.5,483.5,482.45,483.35,15900,2025-06-20 04:28:00
1750393740,483.35,483.65,482.75,483.0,6124,2025-06-20 04:29:00
1750393800,483.2,484.2,482.85,483.7,6880,2025-06-20 04:30:00
1750393860,483.9,484.25,483.9,484.2,5192,2025-06-20 04:31:00
1750393920,484.0,484.45,483.65,484.45,6882,2025-06-20 04:32:00
1750393980,484.45,484.75,484.3,484.5,5044,2025-06-20 04:33:00
1750394040,484.5,484.5,484.0,484.05,2515,2025-06-20 04:34:00
1750394100,484.25,484.25,483.65,483.95,4086,2025-06-20 04:35:00
1750394160,483.95,484.05,483.8,484.05,3971,2025-06-20 04:36:00
1750394220,484.05,484.5,483.7,484.25,7594,2025-06-20 04:37:00
1750394280,484.35,484.4,483.9,484.2,4104,2025-06-20 04:38:00
1750394340,484.0,484.7,484.0,484.3,3840,2025-06-20 04:39:00
1750394400,484.3,485.0,484.0,484.55,9238,2025-06-20 04:40:00
1750394460,484.75,484.85,484.25,484.75,3372,2025-06-20 04:41:00
1750394520,484.75,485.55,484.75,485.45,8659,2025-06-20 04:42:00
1750394580,485.45,485.85,485.45,485.5,9573,2025-06-20 04:43:00
1750394640,485.5,485.9,485.4,485.45,8820,2025-06-20 04:44:00
1750394700,485.4,485.95,485.2,485.95,6641,2025-06-20 04:45:00
1750394760,485.65,486.2,485.65,485.9,4376,2025-06-20 04:46:00
1750394820,485.9,486.6,485.9,486.5,4418,2025-06-20 04:47:00
1750394880,486.55,487.7,486.3,487.3,17270,2025-06-20 04:48:00
1750394940,487.35,489.5,487.3,489.25,52031,2025-06-20 04:49:00
1750395000,489.25,489.3,488.65,488.95,17529,2025-06-20 04:50:00
1750395060,488.8,489.9,488.5,489.45,34842,2025-06-20 04:51:00
1750395120,489.2,490.95,489.2,490.0,44292,2025-06-20 04:52:00
1750395180,490.0,490.8,489.75,490.5,22782,2025-06-20 04:53:00
1750395240,490.5,490.8,490.25,490.5,8225,2025-06-20 04:54:00
1750395300,490.45,491.5,490.45,491.35,13346,2025-06-20 04:55:00
1750395360,491.3,491.3,490.1,490.75,22061,2025-06-20 04:56:00
1750395420,490.65,490.85,490.1,490.1,9262,2025-06-20 04:57:00
1750395480,490.1,490.15,489.8,490.1,13329,2025-06-20 04:58:00
1750395540,490.05,490.95,490.05,490.55,8302,2025-06-20 04:59:00
1750395600,490.55,491.0,490.55,490.8,6746,2025-06-20 05:00:00
1750395660,491.0,491.0,490.25,490.25,9151,2025-06-20 05:01:00
1750395720,490.4,490.85,490.2,490.85,7293,2025-06-20 05:02:00
1750395780,490.85,491.5,490.55,491.2,10537,2025-06-20 05:03:00
1750395840,491.45,491.9,491.2,491.9,12013,2025-06-20 05:04:00
1750395900,491.9,491.95,491.05,491.05,12778,2025-06-20 05:05:00
1750395960,491.1,491.1,490.75,491.0,6738,2025-06-20 05:06:00
1750396020,491.1,491.35,490.9,491.2,5548,2025-06-20 05:07:00
1750396080,491.35,491.35,491.0,491.25,2570,2025-06-20 05:08:00
1750396140,491.2,491.25,490.4,491.1,8144,2025-06-20 05:09:00
1750396200,490.85,491.55,490.85,491.2,7838,2025-06-20 05:10:00
1750396260,491.4,491.4,490.8,490.9,4946,2025-06-20 05:11:00
1750396320,491.0,491.3,490.85,491.0,3125,2025-06-20 05:12:00
1750396380,491.0,491.35,490.4,490.7,10105,2025-06-20 05:13:00
1750396440,490.7,490.8,490.4,490.7,4242,2025-06-20 05:14:00
1750396500,490.75,491.0,490.2,490.3,8304,2025-06-20 05:15:00
1750396560,490.35,490.55,490.0,490.0,4584,2025-06-20 05:16:00
1750396620,490.0,490.2,489.8,490.1,6334,2025-06-20 05:17:00
1750396680,490.05,490.4,489.8,490.05,4037,2025-06-20 05:18:00
1750396740,490.05,490.35,489.9,490.0,3597,2025-06-20 05:19:00
1750396800,489.9,490.05,489.75,489.9,1795,2025-06-20 05:20:00
1750396860,489.9,489.9,489.7,489.7,5711,2025-06-20 05:21:00
1750396920,489.5,489.95,489.5,489.8,6004,2025-06-20 05:22:00
1750396980,489.5,489.9,489.5,489.9,3159,2025-06-20 05:23:00
1750397040,489.9,490.0,489.6,489.8,3689,2025-06-20 05:24:00
1750397100,489.8,490.15,489.6,490.15,6935,2025-06-20 05:25:00
1750397160,490.15,490.2,489.75,490.0,4721,2025-06-20 05:26:00
1750397220,489.75,490.0,489.5,489.5,3502,2025-06-20 05:27:00
1750397280,489.7,489.7,489.0,489.0,2503,2025-06-20 05:28:00
1750397340,489.0,489.7,489.0,489.35,6492,2025-06-20 05:29:00
1750397400,489.6,489.75,489.35,489.75,4432,2025-06-20 05:30:00
1750397460,490.35,490.5,490.1,490.45,6019,2025-06-20 05:31:00
1750397520,490.5,491.0,490.5,490.75,11342,2025-06-20 05:32:00
1750397580,491.0,492.7,491.0,492.45,50410,2025-06-20 05:33:00
1750397640,492.3,493.0,491.85,492.05,19576,2025-06-20 05:34:00
1750397700,492.2,492.75,492.1,492.45,8785,2025-06-20 05:35:00
1750397760,492.45,492.55,492.0,492.45,3367,2025-06-20 05:36:00
1750397820,492.45,492.55,492.0,492.55,3358,2025-06-20 05:37:00
