timestamp,open,high,low,close,volume,datetime
1749808560,138.92,138.92,138.75,138.75,14168,2025-06-13 09:56:00
1749808620,138.81,138.86,138.81,138.85,6111,2025-06-13 09:57:00
1749808680,138.86,138.86,138.85,138.86,24397,2025-06-13 09:58:00
1749808740,138.86,139.0,138.85,138.86,29646,2025-06-13 09:59:00
1750045500,139.57,139.89,138.74,139.72,72711,2025-06-16 03:45:00
1750045560,139.72,140.2,139.72,139.97,33828,2025-06-16 03:46:00
1750045620,140.32,140.74,140.18,140.39,33467,2025-06-16 03:47:00
1750045680,140.39,140.39,139.91,139.91,15033,2025-06-16 03:48:00
1750045740,139.84,139.98,139.69,139.98,34957,2025-06-16 03:49:00
1750045800,139.95,140.04,139.73,139.86,21528,2025-06-16 03:50:00
1750045860,139.86,139.99,139.8,139.83,26239,2025-06-16 03:51:00
1750045920,139.83,139.95,139.38,139.38,31049,2025-06-16 03:52:00
1750045980,139.24,139.24,138.6,138.77,28001,2025-06-16 03:53:00
1750046040,138.72,138.83,138.48,138.59,11651,2025-06-16 03:54:00
1750046100,138.74,138.74,138.2,138.2,7896,2025-06-16 03:55:00
1750046160,138.2,138.41,138.01,138.13,15301,2025-06-16 03:56:00
1750046220,138.12,138.52,138.11,138.3,20047,2025-06-16 03:57:00
1750046280,138.11,138.44,138.06,138.42,10987,2025-06-16 03:58:00
1750046340,138.25,138.49,137.81,137.85,21335,2025-06-16 03:59:00
1750046400,137.89,137.89,137.37,137.47,24253,2025-06-16 04:00:00
1750046460,137.32,137.4,136.87,136.99,20734,2025-06-16 04:01:00
1750046520,137.0,137.34,137.0,137.34,15895,2025-06-16 04:02:00
1750046580,137.24,137.34,137.14,137.25,5867,2025-06-16 04:03:00
1750046640,137.14,137.22,136.9,136.9,13883,2025-06-16 04:04:00
1750046700,136.9,136.95,136.66,136.89,11329,2025-06-16 04:05:00
1750046760,136.74,136.77,136.4,136.7,13730,2025-06-16 04:06:00
1750046820,136.55,137.17,136.55,136.98,6469,2025-06-16 04:07:00
1750046880,137.13,137.37,137.13,137.31,5229,2025-06-16 04:08:00
1750046940,137.38,137.38,136.8,136.8,8483,2025-06-16 04:09:00
1750047000,136.8,136.8,136.57,136.58,2920,2025-06-16 04:10:00
1750047060,136.62,136.78,136.4,136.66,12305,2025-06-16 04:11:00
1750047120,136.5,136.74,136.5,136.51,2552,2025-06-16 04:12:00
1750047180,136.6,137.0,136.6,137.0,8383,2025-06-16 04:13:00
1750047240,136.97,137.1,136.8,136.9,6567,2025-06-16 04:14:00
1750047300,136.9,136.9,136.7,136.75,2650,2025-06-16 04:15:00
1750047360,136.75,136.75,136.51,136.54,2919,2025-06-16 04:16:00
1750047420,136.41,136.54,136.2,136.35,7309,2025-06-16 04:17:00
1750047480,136.35,136.35,136.15,136.23,10739,2025-06-16 04:18:00
1750047540,136.12,136.26,136.08,136.18,7733,2025-06-16 04:19:00
1750047600,136.18,136.29,136.1,136.29,28433,2025-06-16 04:20:00
1750047660,136.35,136.71,136.35,136.64,27915,2025-06-16 04:21:00
1750047720,136.67,136.83,136.56,136.75,4131,2025-06-16 04:22:00
1750047780,136.83,136.95,136.69,136.83,3127,2025-06-16 04:23:00
1750047840,136.83,136.83,136.31,136.4,8584,2025-06-16 04:24:00
1750047900,136.4,136.45,136.18,136.26,4316,2025-06-16 04:25:00
1750047960,136.26,136.37,136.18,136.34,3124,2025-06-16 04:26:00
1750048020,136.34,136.34,136.01,136.01,4394,2025-06-16 04:27:00
1750048080,136.05,136.45,136.01,136.01,5900,2025-06-16 04:28:00
1750048140,136.01,136.37,136.01,136.37,1798,2025-06-16 04:29:00
1750048200,136.3,136.34,136.1,136.11,2088,2025-06-16 04:30:00
1750048260,136.22,136.22,135.8,135.89,21192,2025-06-16 04:31:00
1750048320,135.81,135.95,135.75,135.75,17083,2025-06-16 04:32:00
1750048380,135.87,135.88,135.62,135.67,41035,2025-06-16 04:33:00
1750048440,135.62,135.7,135.5,135.7,16298,2025-06-16 04:34:00
1750048500,135.7,135.7,135.56,135.7,9105,2025-06-16 04:35:00
1750048560,135.7,135.7,135.52,135.52,29931,2025-06-16 04:36:00
1750048620,135.52,135.52,135.38,135.5,31640,2025-06-16 04:37:00
1750048680,135.5,135.5,135.49,135.49,33022,2025-06-16 04:38:00
1750048740,135.37,135.5,135.17,135.17,20252,2025-06-16 04:39:00
1750048800,135.17,135.35,135.17,135.35,2896,2025-06-16 04:40:00
1750048860,135.2,135.28,135.1,135.27,14333,2025-06-16 04:41:00
1750048920,135.27,135.27,134.85,135.06,19091,2025-06-16 04:42:00
1750048980,134.93,135.16,134.84,135.16,9189,2025-06-16 04:43:00
1750049040,135.09,135.2,135.05,135.18,13011,2025-06-16 04:44:00
1750049100,134.97,135.01,134.7,135.0,19931,2025-06-16 04:45:00
1750049160,135.0,135.0,134.92,135.0,13212,2025-06-16 04:46:00
1750049220,135.0,135.0,134.93,135.0,9865,2025-06-16 04:47:00
1750049280,135.0,135.11,134.96,134.96,6828,2025-06-16 04:48:00
1750049340,135.0,135.0,134.92,134.94,13531,2025-06-16 04:49:00
1750049400,134.93,135.0,134.93,134.96,3326,2025-06-16 04:50:00
1750049460,135.0,135.0,134.91,135.0,8470,2025-06-16 04:51:00
1750049520,135.0,135.0,134.95,134.95,4365,2025-06-16 04:52:00
1750049580,134.95,135.0,134.88,134.88,3558,2025-06-16 04:53:00
1750049640,134.88,135.0,134.88,135.0,2849,2025-06-16 04:54:00
1750049700,134.86,134.99,134.86,134.89,7801,2025-06-16 04:55:00
1750049760,134.89,135.0,134.88,134.99,933,2025-06-16 04:56:00
1750049820,134.99,135.0,134.95,135.0,4794,2025-06-16 04:57:00
1750049880,135.0,135.0,135.0,135.0,21830,2025-06-16 04:58:00
1750049940,135.0,135.0,134.9,135.0,18567,2025-06-16 04:59:00
1750050000,135.0,135.0,134.92,135.0,7326,2025-06-16 05:00:00
1750050060,135.0,135.0,134.94,134.95,8753,2025-06-16 05:01:00
1750050120,135.0,135.0,135.0,135.0,25654,2025-06-16 05:02:00
1750050180,135.0,135.0,134.97,135.0,19164,2025-06-16 05:03:00
1750050240,135.0,135.0,134.96,135.0,8463,2025-06-16 05:04:00
1750050300,135.0,135.0,134.95,135.0,11712,2025-06-16 05:05:00
1750050360,135.0,135.0,134.9,134.95,12776,2025-06-16 05:06:00
1750050420,135.0,135.0,134.99,134.99,2511,2025-06-16 05:07:00
1750050480,135.0,135.0,134.57,134.65,23137,2025-06-16 05:08:00
1750050540,134.73,134.88,134.71,134.88,5134,2025-06-16 05:09:00
1750050600,134.88,134.88,134.8,134.88,4692,2025-06-16 05:10:00
1750050660,134.81,134.95,134.65,134.65,6044,2025-06-16 05:11:00
1750050720,134.73,134.94,134.65,134.78,6880,2025-06-16 05:12:00
1750050780,134.78,134.88,134.78,134.78,771,2025-06-16 05:13:00
1750050840,134.78,135.02,134.75,135.02,4873,2025-06-16 05:14:00
1750050900,135.02,135.07,134.87,135.0,2706,2025-06-16 05:15:00
1750050960,135.0,135.0,134.94,134.94,2762,2025-06-16 05:16:00
1750051020,134.94,135.0,134.94,135.0,1956,2025-06-16 05:17:00
1750051080,135.05,135.05,134.99,135.0,3005,2025-06-16 05:18:00
1750051140,135.0,135.07,134.95,134.97,5473,2025-06-16 05:19:00
1750051200,134.97,135.06,134.97,135.06,969,2025-06-16 05:20:00
1750051260,135.06,135.09,134.97,135.0,9128,2025-06-16 05:21:00
1750051320,135.0,135.0,134.9,135.0,9211,2025-06-16 05:22:00
1750051380,135.0,135.0,134.95,135.0,2074,2025-06-16 05:23:00
1750051440,135.0,135.0,134.9,134.98,3277,2025-06-16 05:24:00
1750051500,134.98,134.98,134.86,134.91,1603,2025-06-16 05:25:00
1750051560,134.91,134.91,134.86,134.86,136,2025-06-16 05:26:00
1750051620,134.91,135.0,134.91,134.93,5137,2025-06-16 05:27:00
1750051680,134.93,135.0,134.93,134.95,751,2025-06-16 05:28:00
1750051740,135.0,135.0,134.96,135.0,3546,2025-06-16 05:29:00
1750051800,135.0,135.0,135.0,135.0,11648,2025-06-16 05:30:00
1750051860,135.0,135.0,135.0,135.0,6020,2025-06-16 05:31:00
1750051920,135.0,135.55,134.96,135.19,15059,2025-06-16 05:32:00
1750051980,135.19,135.49,135.19,135.45,3115,2025-06-16 05:33:00
1750052040,135.45,135.45,135.28,135.28,13854,2025-06-16 05:34:00
1750052100,135.37,135.37,135.28,135.32,1755,2025-06-16 05:35:00
1750052160,135.39,135.45,135.15,135.21,15459,2025-06-16 05:36:00
1750052220,135.1,135.18,135.0,135.14,6420,2025-06-16 05:37:00
1750052280,135.14,135.18,135.1,135.1,372,2025-06-16 05:38:00
1750052340,135.13,135.2,135.05,135.12,8409,2025-06-16 05:39:00
1750052400,135.12,135.17,135.11,135.17,8820,2025-06-16 05:40:00
1750052460,135.17,135.25,135.12,135.2,2418,2025-06-16 05:41:00
1750052520,135.2,135.25,135.18,135.18,2332,2025-06-16 05:42:00
1750052580,135.18,135.18,135.05,135.1,5988,2025-06-16 05:43:00
1750052640,135.07,135.07,135.0,135.06,8978,2025-06-16 05:44:00
1750052700,135.1,135.1,135.01,135.01,21509,2025-06-16 05:45:00
1750052760,135.01,135.1,135.01,135.1,8740,2025-06-16 05:46:00
1750052820,135.1,135.1,135.07,135.1,1215,2025-06-16 05:47:00
1750052880,135.1,135.1,135.06,135.06,7472,2025-06-16 05:48:00
1750052940,135.06,135.1,135.01,135.09,14793,2025-06-16 05:49:00
1750053000,135.09,135.1,135.01,135.01,8550,2025-06-16 05:50:00
1750053060,135.08,135.09,134.95,135.0,30966,2025-06-16 05:51:00
1750053120,135.0,135.0,134.85,134.9,1690,2025-06-16 05:52:00
1750053180,134.9,134.9,134.8,134.83,6386,2025-06-16 05:53:00
1750053240,134.83,134.92,134.8,134.8,2073,2025-06-16 05:54:00
1750053300,134.85,134.89,134.85,134.89,11364,2025-06-16 05:55:00
1750053360,134.95,135.0,134.89,134.97,745,2025-06-16 05:56:00
1750053420,135.0,135.0,134.92,134.97,1913,2025-06-16 05:57:00
1750053480,134.97,134.97,134.75,134.86,7693,2025-06-16 05:58:00
1750053540,134.86,134.9,134.73,134.89,7304,2025-06-16 05:59:00
1750053600,134.89,134.99,134.89,134.99,948,2025-06-16 06:00:00
1750053660,134.99,135.07,134.91,134.98,2302,2025-06-16 06:01:00
1750053720,134.98,135.32,134.98,135.22,1648,2025-06-16 06:02:00
1750053780,135.22,135.22,135.16,135.16,130,2025-06-16 06:03:00
1750053840,135.16,135.23,135.12,135.12,671,2025-06-16 06:04:00
1750053900,135.12,135.19,135.1,135.19,304,2025-06-16 06:05:00
1750053960,135.19,135.19,135.14,135.19,430,2025-06-16 06:06:00
1750054020,135.14,135.25,135.14,135.25,4263,2025-06-16 06:07:00
1750054080,135.25,135.54,135.2,135.5,9140,2025-06-16 06:08:00
1750054140,135.5,135.54,135.31,135.5,4773,2025-06-16 06:09:00
1750054200,135.31,135.44,135.31,135.42,8803,2025-06-16 06:10:00
1750054260,135.42,135.77,135.42,135.75,13043,2025-06-16 06:11:00
1750054320,135.7,135.76,135.66,135.66,2392,2025-06-16 06:12:00
1750054380,135.7,135.81,135.62,135.71,5111,2025-06-16 06:13:00
1750054440,135.69,135.69,135.5,135.59,5896,2025-06-16 06:14:00
1750054500,135.59,135.6,135.52,135.59,7370,2025-06-16 06:15:00
1750054560,135.59,135.59,135.45,135.59,2570,2025-06-16 06:16:00
1750054620,135.59,135.59,135.5,135.58,1689,2025-06-16 06:17:00
1750054680,135.59,135.59,135.3,135.5,7450,2025-06-16 06:18:00
1750054740,135.36,135.36,135.3,135.35,2243,2025-06-16 06:19:00
1750054800,135.36,135.48,135.35,135.48,4839,2025-06-16 06:20:00
1750054860,135.48,135.5,135.4,135.5,721,2025-06-16 06:21:00
1750054920,135.5,135.5,135.37,135.41,976,2025-06-16 06:22:00
1750054980,135.41,135.41,135.2,135.25,4727,2025-06-16 06:23:00
1750055040,135.25,135.36,135.25,135.36,2615,2025-06-16 06:24:00
1750055100,135.36,135.41,135.3,135.41,4198,2025-06-16 06:25:00
1750055160,135.41,135.54,135.27,135.39,4634,2025-06-16 06:26:00
1750055220,135.39,135.41,135.35,135.4,343,2025-06-16 06:27:00
1750055280,135.4,135.47,135.35,135.45,625,2025-06-16 06:28:00
1750055340,135.48,135.49,135.48,135.48,1032,2025-06-16 06:29:00
1750055400,135.49,135.5,135.41,135.5,687,2025-06-16 06:30:00
1750055460,135.49,135.5,135.41,135.48,1038,2025-06-16 06:31:00
1750055520,135.48,135.5,135.48,135.5,628,2025-06-16 06:32:00
1750055580,135.5,135.5,135.43,135.48,3294,2025-06-16 06:33:00
1750055640,135.48,135.5,135.4,135.5,1701,2025-06-16 06:34:00
1750055700,135.4,135.5,135.4,135.5,334,2025-06-16 06:35:00
1750055760,135.5,135.5,135.42,135.49,1270,2025-06-16 06:36:00
1750055820,135.49,135.49,135.42,135.49,1625,2025-06-16 06:37:00
1750055880,135.49,135.49,135.35,135.49,8846,2025-06-16 06:38:00
1750055940,135.41,135.5,135.41,135.5,1725,2025-06-16 06:39:00
1750056000,135.5,135.5,135.4,135.4,1144,2025-06-16 06:40:00
1750056060,135.4,135.4,135.25,135.3,2326,2025-06-16 06:41:00
1750056120,135.3,135.4,135.2,135.34,3689,2025-06-16 06:42:00
1750056180,135.34,135.39,135.26,135.39,1416,2025-06-16 06:43:00
1750056240,135.39,135.39,135.3,135.35,318,2025-06-16 06:44:00
1750056300,135.35,135.35,135.35,135.35,2179,2025-06-16 06:45:00
1750056360,135.35,135.35,135.32,135.32,2053,2025-06-16 06:46:00
1750056420,135.32,135.35,135.32,135.34,814,2025-06-16 06:47:00
1750056480,135.34,135.34,135.32,135.32,199,2025-06-16 06:48:00
1750056540,135.32,135.35,135.32,135.35,291,2025-06-16 06:49:00
1750056600,135.35,135.35,135.32,135.32,488,2025-06-16 06:50:00
1750056660,135.32,135.35,135.32,135.35,286,2025-06-16 06:51:00
1750056720,135.35,135.35,135.32,135.35,325,2025-06-16 06:52:00
1750056780,135.35,135.35,135.32,135.32,6396,2025-06-16 06:53:00
1750056840,135.32,135.35,135.32,135.32,10273,2025-06-16 06:54:00
1750056900,135.35,135.35,135.35,135.35,1627,2025-06-16 06:55:00
1750056960,135.35,135.41,135.31,135.35,1439,2025-06-16 06:56:00
1750057020,135.35,135.35,135.31,135.35,228,2025-06-16 06:57:00
1750057080,135.35,135.35,135.35,135.35,5226,2025-06-16 06:58:00
1750057140,135.35,135.35,135.3,135.35,424,2025-06-16 06:59:00
1750057200,135.35,135.35,135.15,135.15,15347,2025-06-16 07:00:00
1750057260,135.15,135.22,135.15,135.22,1418,2025-06-16 07:01:00
1750057320,135.34,135.65,135.34,135.64,4739,2025-06-16 07:02:00
1750057380,135.69,135.81,135.57,135.57,14647,2025-06-16 07:03:00
1750057440,135.57,135.7,135.57,135.7,10237,2025-06-16 07:04:00
1750057500,135.7,135.7,135.68,135.7,7397,2025-06-16 07:05:00
1750057560,135.7,135.7,135.69,135.69,1460,2025-06-16 07:06:00
1750057620,135.68,135.68,135.65,135.65,2142,2025-06-16 07:07:00
1750057680,135.65,135.65,135.6,135.65,1200,2025-06-16 07:08:00
1750057740,135.65,135.69,135.6,135.69,1612,2025-06-16 07:09:00
1750057800,135.69,135.7,135.6,135.6,626,2025-06-16 07:10:00
1750057860,135.6,135.7,135.6,135.63,606,2025-06-16 07:11:00
1750057920,135.62,135.7,135.62,135.66,1262,2025-06-16 07:12:00
1750057980,135.66,135.7,135.63,135.63,1143,2025-06-16 07:13:00
1750058040,135.63,135.7,135.63,135.63,1435,2025-06-16 07:14:00
1750058100,135.63,135.66,135.6,135.65,3949,2025-06-16 07:15:00
1750058160,135.65,135.65,135.65,135.65,763,2025-06-16 07:16:00
1750058220,135.6,135.66,135.6,135.66,434,2025-06-16 07:17:00
1750058280,135.66,135.7,135.66,135.7,50,2025-06-16 07:18:00
1750058340,135.7,135.7,135.66,135.7,12694,2025-06-16 07:19:00
1750058400,135.7,135.7,135.65,135.7,1557,2025-06-16 07:20:00
1750058460,135.7,135.7,135.65,135.68,71,2025-06-16 07:21:00
1750058520,135.68,135.7,135.65,135.65,1148,2025-06-16 07:22:00
1750058580,135.65,135.7,135.65,135.7,103,2025-06-16 07:23:00
1750058640,135.7,135.77,135.65,135.65,4105,2025-06-16 07:24:00
1750058700,135.65,135.7,135.6,135.6,5530,2025-06-16 07:25:00
1750058760,135.6,135.65,135.6,135.65,271,2025-06-16 07:26:00
1750058820,135.7,135.7,135.65,135.66,230,2025-06-16 07:27:00
1750058880,135.66,135.7,135.65,135.65,770,2025-06-16 07:28:00
1750058940,135.69,135.69,135.69,135.69,272,2025-06-16 07:29:00
1750059000,135.69,135.69,135.65,135.68,272,2025-06-16 07:30:00
1750059060,135.68,135.68,135.65,135.68,145,2025-06-16 07:31:00
1750059120,135.65,135.66,135.65,135.66,1821,2025-06-16 07:32:00
1750059180,135.66,135.7,135.6,135.6,5696,2025-06-16 07:33:00
1750059240,135.6,135.6,135.53,135.54,946,2025-06-16 07:34:00
1750059300,135.54,135.6,135.52,135.6,1132,2025-06-16 07:35:00
1750059360,135.6,135.6,135.5,135.6,610,2025-06-16 07:36:00
1750059420,135.6,135.6,135.51,135.51,833,2025-06-16 07:37:00
1750059480,135.51,135.6,135.5,135.59,1635,2025-06-16 07:38:00
1750059540,135.59,135.6,135.47,135.6,2312,2025-06-16 07:39:00
1750059600,135.6,135.6,135.6,135.6,4330,2025-06-16 07:40:00
1750059660,135.6,135.6,135.53,135.6,1876,2025-06-16 07:41:00
1750059720,135.6,135.6,135.53,135.53,1769,2025-06-16 07:42:00
1750059780,135.6,135.6,135.5,135.6,322,2025-06-16 07:43:00
1750059840,135.6,135.6,135.51,135.54,701,2025-06-16 07:44:00
1750059900,135.6,135.6,135.54,135.54,265,2025-06-16 07:45:00
1750059960,135.54,135.6,135.47,135.57,2277,2025-06-16 07:46:00
1750060020,135.58,135.58,135.44,135.44,483,2025-06-16 07:47:00
1750060080,135.53,135.54,135.53,135.54,629,2025-06-16 07:48:00
1750060140,135.54,135.6,135.45,135.59,740,2025-06-16 07:49:00
1750060200,135.59,135.6,135.52,135.6,711,2025-06-16 07:50:00
1750060260,135.6,135.6,135.5,135.6,1424,2025-06-16 07:51:00
1750060320,135.6,135.6,135.55,135.56,39826,2025-06-16 07:52:00
1750060380,135.56,135.6,135.56,135.56,241,2025-06-16 07:53:00
1750060440,135.56,135.6,135.56,135.6,1840,2025-06-16 07:54:00
1750060500,135.6,135.6,135.54,135.54,96,2025-06-16 07:55:00
1750060560,135.6,135.6,135.45,135.5,2714,2025-06-16 07:56:00
1750060620,135.5,135.63,135.45,135.63,9887,2025-06-16 07:57:00
1750060680,135.5,135.5,135.46,135.5,1873,2025-06-16 07:58:00
1750060740,135.5,135.79,135.47,135.79,29170,2025-06-16 07:59:00
1750060800,135.84,135.99,135.83,135.97,4054,2025-06-16 08:00:00
1750060860,135.97,135.99,135.83,135.92,3263,2025-06-16 08:01:00
1750060920,135.92,136.17,135.92,136.02,7100,2025-06-16 08:02:00
1750060980,136.02,136.15,136.0,136.11,5915,2025-06-16 08:03:00
1750061040,136.11,136.17,136.1,136.1,3876,2025-06-16 08:04:00
1750061100,136.1,136.1,136.0,136.0,1575,2025-06-16 08:05:00
1750061160,136.1,136.35,136.01,136.35,13088,2025-06-16 08:06:00
1750061220,136.35,136.35,136.18,136.34,4302,2025-06-16 08:07:00
1750061280,136.34,136.34,136.23,136.26,403,2025-06-16 08:08:00
1750061340,136.26,136.32,136.23,136.28,7090,2025-06-16 08:09:00
1750061400,136.28,136.28,136.1,136.1,672,2025-06-16 08:10:00
1750061460,136.1,136.33,136.1,136.3,2511,2025-06-16 08:11:00
1750061520,136.31,136.49,136.31,136.49,3215,2025-06-16 08:12:00
1750061580,136.49,136.49,136.22,136.22,5106,2025-06-16 08:13:00
1750061640,136.3,136.3,136.28,136.29,824,2025-06-16 08:14:00
1750061700,136.28,136.28,136.12,136.13,6584,2025-06-16 08:15:00
1750061760,136.21,136.21,136.12,136.2,1118,2025-06-16 08:16:00
1750061820,136.12,136.24,136.12,136.22,799,2025-06-16 08:17:00
1750061880,136.22,136.22,136.03,136.03,2633,2025-06-16 08:18:00
1750061940,136.03,136.09,136.0,136.09,1210,2025-06-16 08:19:00
1750062000,136.09,136.09,136.0,136.06,1004,2025-06-16 08:20:00
1750062060,136.06,136.06,136.05,136.05,921,2025-06-16 08:21:00
1750062120,136.05,136.06,136.05,136.06,1503,2025-06-16 08:22:00
1750062180,136.06,136.07,135.81,135.81,9336,2025-06-16 08:23:00
1750062240,135.81,135.98,135.81,135.98,1142,2025-06-16 08:24:00
1750062300,135.98,136.1,135.98,136.1,1529,2025-06-16 08:25:00
1750062360,136.09,136.09,136.06,136.06,2952,2025-06-16 08:26:00
1750062420,136.06,136.08,136.04,136.08,600,2025-06-16 08:27:00
1750062480,136.08,136.1,136.05,136.08,2121,2025-06-16 08:28:00
1750062540,136.08,136.1,136.08,136.1,1737,2025-06-16 08:29:00
1750062600,136.1,136.1,136.05,136.05,1082,2025-06-16 08:30:00
1750062660,136.05,136.09,136.0,136.04,1839,2025-06-16 08:31:00
1750062720,136.04,136.08,136.04,136.08,328,2025-06-16 08:32:00
1750062780,136.08,136.21,136.0,136.21,11342,2025-06-16 08:33:00
1750062840,136.2,136.36,136.2,136.31,8754,2025-06-16 08:34:00
1750062900,136.31,136.35,136.21,136.3,2303,2025-06-16 08:35:00
1750062960,136.3,136.38,136.3,136.35,2020,2025-06-16 08:36:00
1750063020,136.3,136.4,136.3,136.4,3584,2025-06-16 08:37:00
1750063080,136.4,136.42,136.4,136.41,5638,2025-06-16 08:38:00
1750063140,136.41,136.45,136.4,136.45,4245,2025-06-16 08:39:00
1750063200,136.45,136.45,136.4,136.44,662,2025-06-16 08:40:00
1750063260,136.44,136.45,136.44,136.44,2261,2025-06-16 08:41:00
1750063320,136.44,136.45,136.4,136.44,1022,2025-06-16 08:42:00
1750063380,136.4,136.44,136.27,136.3,2837,2025-06-16 08:43:00
1750063440,136.3,136.3,136.14,136.14,12526,2025-06-16 08:44:00
1750063500,136.14,136.4,136.14,136.33,36307,2025-06-16 08:45:00
1750063560,136.33,136.39,136.33,136.39,1526,2025-06-16 08:46:00
1750063620,136.39,136.4,136.27,136.27,803,2025-06-16 08:47:00
1750063680,136.27,136.38,136.25,136.38,2519,2025-06-16 08:48:00
1750063740,136.37,136.37,136.25,136.34,650,2025-06-16 08:49:00
1750063800,136.34,136.34,136.18,136.18,550,2025-06-16 08:50:00
1750063860,136.18,136.28,136.17,136.2,1442,2025-06-16 08:51:00
1750063920,136.2,136.2,136.1,136.1,2454,2025-06-16 08:52:00
1750063980,136.1,136.39,136.1,136.18,32332,2025-06-16 08:53:00
1750064040,136.18,136.45,136.18,136.33,8512,2025-06-16 08:54:00
1750064100,136.39,136.41,136.33,136.35,560,2025-06-16 08:55:00
1750064160,136.35,136.39,136.3,136.3,1401,2025-06-16 08:56:00
1750064220,136.3,136.37,136.2,136.25,5179,2025-06-16 08:57:00
1750064280,136.25,136.35,136.25,136.35,86,2025-06-16 08:58:00
1750064340,136.35,136.36,136.3,136.35,1964,2025-06-16 08:59:00
1750064400,136.35,136.45,136.3,136.34,4715,2025-06-16 09:00:00
1750064460,136.34,136.45,136.31,136.31,1894,2025-06-16 09:01:00
1750064520,136.31,136.31,136.31,136.31,2525,2025-06-16 09:02:00
1750064580,136.31,136.38,136.31,136.35,310,2025-06-16 09:03:00
1750064640,136.35,136.4,136.33,136.4,2158,2025-06-16 09:04:00
1750064700,136.4,136.42,136.32,136.42,2131,2025-06-16 09:05:00
1750064760,136.42,136.42,136.33,136.4,2988,2025-06-16 09:06:00
1750064820,136.4,136.4,136.27,136.3,8691,2025-06-16 09:07:00
1750064880,136.27,136.37,136.27,136.27,1000,2025-06-16 09:08:00
1750064940,136.27,136.38,136.27,136.28,632,2025-06-16 09:09:00
1750065000,136.3,136.7,136.3,136.7,38440,2025-06-16 09:10:00
1750065060,136.69,136.7,136.6,136.6,2988,2025-06-16 09:11:00
1750065120,136.6,136.65,136.51,136.56,9149,2025-06-16 09:12:00
1750065180,136.58,136.79,136.58,136.71,4637,2025-06-16 09:13:00
1750065240,136.7,136.9,136.7,136.81,11043,2025-06-16 09:14:00
1750065300,136.8,136.9,136.75,136.84,6013,2025-06-16 09:15:00
1750065360,136.84,136.89,136.73,136.73,4803,2025-06-16 09:16:00
1750065420,136.73,137.06,136.73,137.06,24037,2025-06-16 09:17:00
1750065480,137.06,137.15,137.02,137.02,5111,2025-06-16 09:18:00
1750065540,137.02,137.19,137.0,137.04,7687,2025-06-16 09:19:00
1750065600,137.04,137.04,136.79,136.93,7067,2025-06-16 09:20:00
1750065660,136.8,136.94,136.8,136.81,3555,2025-06-16 09:21:00
1750065720,136.83,136.94,136.83,136.83,1203,2025-06-16 09:22:00
1750065780,136.83,136.83,136.72,136.72,5639,2025-06-16 09:23:00
1750065840,136.73,136.9,136.73,136.81,6994,2025-06-16 09:24:00
1750065900,136.8,137.06,136.8,137.0,11843,2025-06-16 09:25:00
1750065960,136.91,137.0,136.91,136.99,1791,2025-06-16 09:26:00
1750066020,136.99,137.0,136.91,136.94,1181,2025-06-16 09:27:00
1750066080,136.95,136.95,136.86,136.86,1121,2025-06-16 09:28:00
1750066140,136.9,137.0,136.85,136.99,6853,2025-06-16 09:29:00
1750066200,136.99,136.99,136.89,136.9,6232,2025-06-16 09:30:00
1750066260,136.93,136.98,136.75,136.82,8277,2025-06-16 09:31:00
1750066320,136.82,136.95,136.78,136.88,2913,2025-06-16 09:32:00
1750066380,136.9,136.98,136.9,136.98,4280,2025-06-16 09:33:00
1750066440,136.95,136.95,136.71,136.8,3044,2025-06-16 09:34:00
1750066500,136.8,136.8,136.7,136.76,4943,2025-06-16 09:35:00
1750066560,136.8,136.9,136.76,136.85,2714,2025-06-16 09:36:00
1750066620,136.85,136.9,136.85,136.9,5195,2025-06-16 09:37:00
1750066680,136.9,136.95,136.89,136.9,14226,2025-06-16 09:38:00
1750066740,136.9,136.9,136.86,136.89,5556,2025-06-16 09:39:00
1750066800,136.81,136.89,136.81,136.88,1530,2025-06-16 09:40:00
1750066860,136.89,136.89,136.71,136.8,6313,2025-06-16 09:41:00
1750066920,136.8,136.8,136.7,136.73,5542,2025-06-16 09:42:00
1750066980,136.73,136.73,136.6,136.66,15149,2025-06-16 09:43:00
1750067040,136.66,136.67,136.62,136.65,6237,2025-06-16 09:44:00
1750067100,136.58,136.58,136.25,136.4,25316,2025-06-16 09:45:00
1750067160,136.37,136.75,136.28,136.75,37827,2025-06-16 09:46:00
1750067220,136.73,136.74,136.56,136.72,9900,2025-06-16 09:47:00
1750067280,136.72,136.9,136.51,136.9,24575,2025-06-16 09:48:00
1750067340,136.95,137.0,136.86,136.94,13485,2025-06-16 09:49:00
1750067400,136.93,136.93,136.65,136.65,16449,2025-06-16 09:50:00
1750067460,136.65,136.77,136.61,136.65,20206,2025-06-16 09:51:00
1750067520,136.7,136.79,136.65,136.74,12302,2025-06-16 09:52:00
1750067580,136.73,136.73,136.64,136.64,13774,2025-06-16 09:53:00
1750067640,136.66,136.87,136.39,136.85,32900,2025-06-16 09:54:00
1750067700,136.85,136.85,136.63,136.64,5553,2025-06-16 09:55:00
1750067760,136.62,136.68,136.6,136.64,4622,2025-06-16 09:56:00
1750067820,136.63,136.68,136.6,136.62,11753,2025-06-16 09:57:00
1750067880,136.65,136.84,136.65,136.79,15294,2025-06-16 09:58:00
1750067940,136.77,136.84,136.5,136.8,22263,2025-06-16 09:59:00
