timestamp,open,high,low,close,volume,datetime
1748505720,65.65,65.68,65.6,65.68,85147,2025-05-29 08:02:00
1748505780,65.69,65.72,65.66,65.68,74351,2025-05-29 08:03:00
1748505840,65.69,65.7,65.65,65.68,106451,2025-05-29 08:04:00
1748505900,65.67,65.67,65.56,65.61,60824,2025-05-29 08:05:00
1748505960,65.57,65.61,65.55,65.6,55835,2025-05-29 08:06:00
1748506020,65.6,65.68,65.57,65.68,80209,2025-05-29 08:07:00
1748506080,65.67,65.68,65.6,65.63,49526,2025-05-29 08:08:00
1748506140,65.6,65.63,65.58,65.63,32982,2025-05-29 08:09:00
1748506200,65.62,65.63,65.58,65.6,41710,2025-05-29 08:10:00
1748506260,65.6,65.63,65.57,65.6,50876,2025-05-29 08:11:00
1748506320,65.61,65.63,65.6,65.63,73709,2025-05-29 08:12:00
1748506380,65.63,65.68,65.6,65.65,107595,2025-05-29 08:13:00
1748506440,65.68,65.7,65.65,65.67,104563,2025-05-29 08:14:00
1748506500,65.66,65.7,65.66,65.7,54204,2025-05-29 08:15:00
1748506560,65.69,65.76,65.69,65.74,395220,2025-05-29 08:16:00
1748506620,65.76,65.87,65.75,65.85,259103,2025-05-29 08:17:00
1748506680,65.86,65.87,65.72,65.72,263711,2025-05-29 08:18:00
1748506740,65.73,65.78,65.7,65.75,86294,2025-05-29 08:19:00
1748506800,65.75,65.78,65.73,65.75,84582,2025-05-29 08:20:00
1748506860,65.75,65.84,65.75,65.83,73809,2025-05-29 08:21:00
1748506920,65.79,65.85,65.78,65.82,62248,2025-05-29 08:22:00
1748506980,65.82,65.84,65.81,65.84,47445,2025-05-29 08:23:00
1748507040,65.83,65.84,65.83,65.83,54792,2025-05-29 08:24:00
1748507100,65.84,65.84,65.75,65.78,247754,2025-05-29 08:25:00
1748507160,65.75,65.78,65.75,65.78,62976,2025-05-29 08:26:00
1748507220,65.76,65.78,65.7,65.71,111609,2025-05-29 08:27:00
1748507280,65.72,65.75,65.66,65.71,171279,2025-05-29 08:28:00
1748507340,65.71,65.71,65.67,65.69,48068,2025-05-29 08:29:00
1748507400,65.7,65.7,65.56,65.6,184663,2025-05-29 08:30:00
1748507460,65.61,65.64,65.55,65.64,95866,2025-05-29 08:31:00
1748507520,65.62,65.62,65.53,65.55,114687,2025-05-29 08:32:00
1748507580,65.58,65.58,65.54,65.54,72480,2025-05-29 08:33:00
1748507640,65.55,65.6,65.54,65.55,82982,2025-05-29 08:34:00
1748507700,65.55,65.57,65.5,65.52,376232,2025-05-29 08:35:00
1748507760,65.5,65.52,65.5,65.5,110119,2025-05-29 08:36:00
1748507820,65.5,65.51,65.5,65.51,104010,2025-05-29 08:37:00
1748507880,65.5,65.52,65.5,65.51,157770,2025-05-29 08:38:00
1748507940,65.51,65.56,65.5,65.55,71668,2025-05-29 08:39:00
1748508000,65.53,65.6,65.52,65.55,76281,2025-05-29 08:40:00
1748508060,65.55,65.59,65.51,65.55,54152,2025-05-29 08:41:00
1748508120,65.55,65.57,65.5,65.51,63789,2025-05-29 08:42:00
1748508180,65.52,65.56,65.5,65.5,148636,2025-05-29 08:43:00
1748508240,65.52,65.52,65.5,65.5,95618,2025-05-29 08:44:00
1748508300,65.51,65.51,65.5,65.51,38010,2025-05-29 08:45:00
1748508360,65.5,65.52,65.5,65.52,63893,2025-05-29 08:46:00
1748508420,65.51,65.57,65.51,65.57,47726,2025-05-29 08:47:00
1748508480,65.55,65.64,65.55,65.57,167984,2025-05-29 08:48:00
1748508540,65.59,65.69,65.59,65.69,88579,2025-05-29 08:49:00
1748508600,65.69,65.74,65.64,65.71,147556,2025-05-29 08:50:00
1748508660,65.71,65.73,65.68,65.73,113533,2025-05-29 08:51:00
1748508720,65.74,65.79,65.7,65.74,152771,2025-05-29 08:52:00
1748508780,65.74,65.75,65.67,65.69,96952,2025-05-29 08:53:00
1748508840,65.68,65.71,65.65,65.68,88460,2025-05-29 08:54:00
1748508900,65.68,65.7,65.62,65.69,124882,2025-05-29 08:55:00
1748508960,65.67,65.69,65.61,65.66,81033,2025-05-29 08:56:00
1748509020,65.67,65.68,65.65,65.65,52412,2025-05-29 08:57:00
1748509080,65.67,65.67,65.62,65.62,101089,2025-05-29 08:58:00
1748509140,65.62,65.65,65.56,65.56,70819,2025-05-29 08:59:00
1748509200,65.57,65.61,65.55,65.6,50905,2025-05-29 09:00:00
1748509260,65.56,65.6,65.52,65.56,123940,2025-05-29 09:01:00
1748509320,65.52,65.59,65.52,65.59,57864,2025-05-29 09:02:00
1748509380,65.55,65.58,65.53,65.58,102191,2025-05-29 09:03:00
1748509440,65.56,65.62,65.55,65.59,76068,2025-05-29 09:04:00
1748509500,65.57,65.61,65.51,65.55,257951,2025-05-29 09:05:00
1748509560,65.55,65.64,65.52,65.63,144116,2025-05-29 09:06:00
1748509620,65.6,65.66,65.6,65.65,61148,2025-05-29 09:07:00
1748509680,65.66,65.67,65.61,65.64,83782,2025-05-29 09:08:00
1748509740,65.64,65.68,65.61,65.65,86182,2025-05-29 09:09:00
1748509800,65.65,65.67,65.6,65.63,167334,2025-05-29 09:10:00
1748509860,65.6,65.66,65.6,65.63,171895,2025-05-29 09:11:00
1748509920,65.64,65.65,65.61,65.61,40545,2025-05-29 09:12:00
1748509980,65.6,65.63,65.56,65.56,127727,2025-05-29 09:13:00
1748510040,65.57,65.6,65.5,65.52,607871,2025-05-29 09:14:00
1748510100,65.53,65.55,65.5,65.5,100729,2025-05-29 09:15:00
1748510160,65.5,65.54,65.41,65.41,233989,2025-05-29 09:16:00
1748510220,65.41,65.44,65.15,65.16,724291,2025-05-29 09:17:00
1748510280,65.19,65.35,65.19,65.33,207907,2025-05-29 09:18:00
1748510340,65.31,65.4,65.31,65.36,102557,2025-05-29 09:19:00
1748510400,65.35,65.36,65.27,65.28,172586,2025-05-29 09:20:00
1748510460,65.28,65.4,65.28,65.37,162310,2025-05-29 09:21:00
1748510520,65.33,65.37,65.31,65.34,123009,2025-05-29 09:22:00
1748510580,65.35,65.4,65.35,65.36,133836,2025-05-29 09:23:00
1748510640,65.39,65.47,65.37,65.45,200952,2025-05-29 09:24:00
1748510700,65.42,65.49,65.42,65.44,289306,2025-05-29 09:25:00
1748510760,65.45,65.49,65.44,65.46,183447,2025-05-29 09:26:00
1748510820,65.45,65.48,65.36,65.4,164594,2025-05-29 09:27:00
1748510880,65.39,65.57,65.33,65.52,699531,2025-05-29 09:28:00
1748510940,65.52,65.54,65.5,65.5,145260,2025-05-29 09:29:00
1748511000,65.52,65.75,65.51,65.72,690869,2025-05-29 09:30:00
1748511060,65.75,65.75,65.58,65.64,357268,2025-05-29 09:31:00
1748511120,65.62,65.63,65.56,65.58,142682,2025-05-29 09:32:00
1748511180,65.58,65.6,65.55,65.58,134722,2025-05-29 09:33:00
1748511240,65.58,65.65,65.58,65.62,237521,2025-05-29 09:34:00
1748511300,65.64,65.64,65.56,65.58,304061,2025-05-29 09:35:00
1748511360,65.59,65.6,65.57,65.59,235867,2025-05-29 09:36:00
1748511420,65.59,65.6,65.58,65.58,184709,2025-05-29 09:37:00
1748511480,65.58,65.59,65.58,65.58,274901,2025-05-29 09:38:00
1748511540,65.57,65.58,65.51,65.51,231112,2025-05-29 09:39:00
1748511600,65.55,65.58,65.52,65.56,490346,2025-05-29 09:40:00
1748511660,65.55,65.56,65.5,65.5,335821,2025-05-29 09:41:00
1748511720,65.5,65.52,65.48,65.49,362991,2025-05-29 09:42:00
1748511780,65.48,65.49,65.35,65.36,568515,2025-05-29 09:43:00
1748511840,65.33,65.36,65.26,65.26,453404,2025-05-29 09:44:00
1748511900,65.26,65.33,65.25,65.3,596578,2025-05-29 09:45:00
1748511960,65.3,65.44,65.18,65.36,2140435,2025-05-29 09:46:00
1748512020,65.39,65.47,65.38,65.44,630260,2025-05-29 09:47:00
1748512080,65.42,65.52,65.42,65.49,979645,2025-05-29 09:48:00
1748512140,65.48,65.52,65.46,65.51,896832,2025-05-29 09:49:00
1748512200,65.53,65.59,65.22,65.37,1796406,2025-05-29 09:50:00
1748512260,65.36,65.54,65.33,65.45,429754,2025-05-29 09:51:00
1748512320,65.46,65.46,65.36,65.4,294326,2025-05-29 09:52:00
1748512380,65.4,65.44,65.37,65.41,463171,2025-05-29 09:53:00
1748512440,65.44,65.44,65.14,65.25,1140786,2025-05-29 09:54:00
1748512500,65.26,65.3,65.23,65.26,336366,2025-05-29 09:55:00
1748512560,65.28,65.38,65.27,65.32,402471,2025-05-29 09:56:00
1748512620,65.32,65.38,65.31,65.38,391840,2025-05-29 09:57:00
1748512680,65.45,65.47,65.36,65.4,601706,2025-05-29 09:58:00
1748512740,65.4,65.5,65.38,65.44,741423,2025-05-29 09:59:00
1748576700,71.5,74.04,70.55,74.03,52812716,2025-05-30 03:45:00
1748576760,74.0,74.3,73.61,73.97,22384891,2025-05-30 03:46:00
1748576820,73.87,73.99,72.51,72.98,14993718,2025-05-30 03:47:00
1748576880,73.04,73.07,72.31,72.33,9727485,2025-05-30 03:48:00
1748576940,72.36,72.4,71.94,71.98,10563691,2025-05-30 03:49:00
1748577000,71.94,72.5,71.5,72.45,9004112,2025-05-30 03:50:00
1748577060,72.48,72.74,72.0,72.1,7348025,2025-05-30 03:51:00
1748577120,72.07,72.46,72.05,72.35,5602732,2025-05-30 03:52:00
1748577180,72.36,72.5,72.2,72.45,4099009,2025-05-30 03:53:00
1748577240,72.49,73.39,72.39,73.31,9111842,2025-05-30 03:54:00
1748577300,73.3,73.5,73.26,73.45,7035134,2025-05-30 03:55:00
1748577360,73.46,73.49,72.8,72.85,5342844,2025-05-30 03:56:00
1748577420,72.78,73.24,72.69,73.08,3501767,2025-05-30 03:57:00
1748577480,73.04,73.08,72.84,72.93,2979659,2025-05-30 03:58:00
1748577540,72.95,73.54,72.8,73.51,6720054,2025-05-30 03:59:00
1748577600,73.51,73.88,73.36,73.8,5606330,2025-05-30 04:00:00
1748577660,73.77,73.88,73.64,73.67,5063208,2025-05-30 04:01:00
1748577720,73.64,73.8,73.41,73.7,4132781,2025-05-30 04:02:00
1748577780,73.71,73.92,73.52,73.9,5435172,2025-05-30 04:03:00
1748577840,73.88,73.9,73.7,73.82,3857691,2025-05-30 04:04:00
1748577900,73.84,73.86,73.35,73.38,3368126,2025-05-30 04:05:00
1748577960,73.35,73.84,73.25,73.48,4396627,2025-05-30 04:06:00
1748578020,73.49,73.65,73.38,73.6,2884849,2025-05-30 04:07:00
1748578080,73.63,73.72,73.58,73.63,2257855,2025-05-30 04:08:00
1748578140,73.64,73.66,73.34,73.55,2693287,2025-05-30 04:09:00
1748578200,73.58,73.65,73.33,73.38,1937229,2025-05-30 04:10:00
1748578260,73.4,73.45,73.16,73.2,2358610,2025-05-30 04:11:00
1748578320,73.2,73.24,73.0,73.12,3256628,2025-05-30 04:12:00
1748578380,73.15,73.33,72.89,73.33,3120722,2025-05-30 04:13:00
1748578440,73.34,73.54,73.31,73.39,2391929,2025-05-30 04:14:00
1748578500,73.38,73.55,73.38,73.48,2012492,2025-05-30 04:15:00
1748578560,73.47,73.59,73.42,73.48,2057527,2025-05-30 04:16:00
1748578620,73.5,73.52,73.0,73.09,2707925,2025-05-30 04:17:00
1748578680,73.05,73.11,72.91,73.0,2235858,2025-05-30 04:18:00
1748578740,72.98,73.15,72.9,72.95,2292624,2025-05-30 04:19:00
1748578800,72.95,72.99,72.64,72.68,2793045,2025-05-30 04:20:00
1748578860,72.69,72.77,72.55,72.74,2473671,2025-05-30 04:21:00
1748578920,72.74,72.79,72.5,72.69,2757180,2025-05-30 04:22:00
1748578980,72.69,72.75,72.19,72.2,4926289,2025-05-30 04:23:00
1748579040,72.24,72.29,72.01,72.21,3669313,2025-05-30 04:24:00
1748579100,72.25,72.57,72.21,72.45,2356541,2025-05-30 04:25:00
1748579160,72.5,72.69,72.42,72.64,1557149,2025-05-30 04:26:00
1748579220,72.66,72.74,72.43,72.53,1775502,2025-05-30 04:27:00
1748579280,72.56,72.56,72.4,72.43,818009,2025-05-30 04:28:00
1748579340,72.42,72.54,72.4,72.42,1103495,2025-05-30 04:29:00
1748579400,72.42,72.53,72.2,72.22,1556996,2025-05-30 04:30:00
1748579460,72.26,72.28,72.08,72.1,1654235,2025-05-30 04:31:00
1748579520,72.07,72.36,72.07,72.32,1557780,2025-05-30 04:32:00
1748579580,72.3,72.34,72.14,72.18,910357,2025-05-30 04:33:00
1748579640,72.16,72.23,72.03,72.09,1670264,2025-05-30 04:34:00
1748579700,72.08,72.12,71.84,71.89,4025612,2025-05-30 04:35:00
1748579760,71.87,71.95,71.41,71.48,5149699,2025-05-30 04:36:00
1748579820,71.45,71.68,71.38,71.45,4021154,2025-05-30 04:37:00
1748579880,71.49,71.68,71.46,71.63,1742205,2025-05-30 04:38:00
1748579940,71.59,71.69,71.46,71.67,1762376,2025-05-30 04:39:00
1748580000,71.65,72.11,71.65,71.92,2702601,2025-05-30 04:40:00
1748580060,71.95,72.03,71.73,71.78,1751427,2025-05-30 04:41:00
1748580120,71.76,71.78,71.41,71.51,1991473,2025-05-30 04:42:00
1748580180,71.45,71.79,71.41,71.76,1811908,2025-05-30 04:43:00
1748580240,71.73,71.98,71.65,71.67,1691717,2025-05-30 04:44:00
1748580300,71.7,71.72,71.53,71.67,775197,2025-05-30 04:45:00
1748580360,71.65,71.68,71.45,71.6,1380181,2025-05-30 04:46:00
1748580420,71.6,71.89,71.6,71.89,879631,2025-05-30 04:47:00
1748580480,71.88,72.06,71.75,72.0,2037483,2025-05-30 04:48:00
1748580540,72.05,72.05,71.83,71.86,1063470,2025-05-30 04:49:00
1748580600,71.89,71.9,71.67,71.67,910429,2025-05-30 04:50:00
1748580660,71.73,71.79,71.66,71.72,740350,2025-05-30 04:51:00
1748580720,71.72,71.75,71.55,71.57,1207228,2025-05-30 04:52:00
1748580780,71.6,71.65,71.54,71.56,691126,2025-05-30 04:53:00
1748580840,71.56,71.73,71.53,71.55,736971,2025-05-30 04:54:00
1748580900,71.56,71.57,71.43,71.5,2575773,2025-05-30 04:55:00
1748580960,71.5,71.85,71.48,71.56,1770519,2025-05-30 04:56:00
1748581020,71.59,71.79,71.55,71.75,727575,2025-05-30 04:57:00
1748581080,71.75,71.94,71.74,71.9,1277086,2025-05-30 04:58:00
1748581140,71.92,72.2,71.9,71.94,2777423,2025-05-30 04:59:00
1748581200,71.97,72.14,71.9,72.09,1403277,2025-05-30 05:00:00
1748581260,72.09,72.32,72.04,72.15,2258932,2025-05-30 05:01:00
1748581320,72.15,72.32,72.13,72.2,1134174,2025-05-30 05:02:00
1748581380,72.22,72.26,71.73,71.85,2301009,2025-05-30 05:03:00
1748581440,71.82,72.0,71.8,72.0,678566,2025-05-30 05:04:00
1748581500,72.0,72.24,71.96,72.14,1316284,2025-05-30 05:05:00
1748581560,72.17,72.3,72.12,72.29,1448305,2025-05-30 05:06:00
1748581620,72.27,72.55,72.27,72.55,3643678,2025-05-30 05:07:00
1748581680,72.54,72.6,72.2,72.3,1634030,2025-05-30 05:08:00
1748581740,72.32,72.33,72.14,72.19,820576,2025-05-30 05:09:00
1748581800,72.19,72.22,72.08,72.09,929673,2025-05-30 05:10:00
1748581860,72.09,72.11,71.9,72.0,2041945,2025-05-30 05:11:00
1748581920,72.03,72.25,72.0,72.19,1166397,2025-05-30 05:12:00
1748581980,72.15,72.57,72.14,72.53,2252220,2025-05-30 05:13:00
1748582040,72.53,72.58,72.33,72.4,1317643,2025-05-30 05:14:00
1748582100,72.4,72.4,72.2,72.22,549353,2025-05-30 05:15:00
1748582160,72.2,72.25,72.11,72.15,658555,2025-05-30 05:16:00
1748582220,72.15,72.2,72.1,72.16,543710,2025-05-30 05:17:00
1748582280,72.17,72.18,72.1,72.17,385400,2025-05-30 05:18:00
1748582340,72.13,72.17,72.0,72.0,1165049,2025-05-30 05:19:00
1748582400,72.0,72.04,71.92,71.94,718616,2025-05-30 05:20:00
1748582460,71.94,71.94,71.83,71.89,792076,2025-05-30 05:21:00
1748582520,71.9,71.97,71.8,71.86,1374827,2025-05-30 05:22:00
1748582580,71.87,72.08,71.85,72.02,618438,2025-05-30 05:23:00
1748582640,72.0,72.19,72.0,72.17,657553,2025-05-30 05:24:00
1748582700,72.17,72.18,72.06,72.14,305557,2025-05-30 05:25:00
1748582760,72.16,72.18,72.03,72.12,573004,2025-05-30 05:26:00
1748582820,72.12,72.23,72.01,72.04,836809,2025-05-30 05:27:00
1748582880,72.02,72.06,71.9,72.03,1084921,2025-05-30 05:28:00
1748582940,72.04,72.06,71.99,72.03,247011,2025-05-30 05:29:00
1748583000,72.04,72.07,72.0,72.06,267696,2025-05-30 05:30:00
1748583060,72.02,72.07,71.91,71.94,356719,2025-05-30 05:31:00
1748583120,71.94,71.95,71.9,71.95,346910,2025-05-30 05:32:00
1748583180,71.94,72.0,71.9,71.98,412333,2025-05-30 05:33:00
1748583240,71.98,72.0,71.94,71.98,274279,2025-05-30 05:34:00
1748583300,71.98,71.99,71.9,71.9,581859,2025-05-30 05:35:00
1748583360,71.9,71.93,71.75,71.84,1216650,2025-05-30 05:36:00
1748583420,71.83,71.87,71.8,71.86,274925,2025-05-30 05:37:00
1748583480,71.86,71.88,71.82,71.84,233743,2025-05-30 05:38:00
1748583540,71.85,71.85,71.72,71.78,960833,2025-05-30 05:39:00
1748583600,71.76,71.88,71.75,71.85,379808,2025-05-30 05:40:00
1748583660,71.83,71.89,71.83,71.87,270834,2025-05-30 05:41:00
1748583720,71.85,71.88,71.72,71.76,408626,2025-05-30 05:42:00
1748583780,71.76,71.76,71.71,71.72,338552,2025-05-30 05:43:00
1748583840,71.71,71.74,71.7,71.73,479762,2025-05-30 05:44:00
1748583900,71.72,71.73,71.57,71.68,899182,2025-05-30 05:45:00
1748583960,71.64,71.69,71.6,71.66,356100,2025-05-30 05:46:00
1748584020,71.66,71.79,71.62,71.73,465631,2025-05-30 05:47:00
1748584080,71.73,71.77,71.7,71.75,331884,2025-05-30 05:48:00
1748584140,71.75,71.75,71.61,71.65,395219,2025-05-30 05:49:00
1748584200,71.64,71.68,71.56,71.63,624678,2025-05-30 05:50:00
1748584260,71.64,71.73,71.61,71.69,367151,2025-05-30 05:51:00
1748584320,71.68,71.74,71.64,71.65,277402,2025-05-30 05:52:00
1748584380,71.67,71.67,71.58,71.62,573359,2025-05-30 05:53:00
1748584440,71.6,71.68,71.6,71.65,288278,2025-05-30 05:54:00
1748584500,71.67,71.7,71.65,71.69,261009,2025-05-30 05:55:00
1748584560,71.69,71.7,71.65,71.7,372366,2025-05-30 05:56:00
1748584620,71.7,71.7,71.66,71.69,181654,2025-05-30 05:57:00
1748584680,71.69,71.78,71.64,71.78,502549,2025-05-30 05:58:00
1748584740,71.79,71.89,71.72,71.88,618326,2025-05-30 05:59:00
1748584800,71.88,71.88,71.8,71.88,331761,2025-05-30 06:00:00
1748584860,71.87,71.88,71.82,71.87,297162,2025-05-30 06:01:00
1748584920,71.86,71.89,71.74,71.76,573755,2025-05-30 06:02:00
1748584980,71.79,71.8,71.7,71.8,340151,2025-05-30 06:03:00
1748585040,71.77,71.85,71.77,71.85,236247,2025-05-30 06:04:00
1748585100,71.84,71.85,71.71,71.78,366617,2025-05-30 06:05:00
1748585160,71.78,71.8,71.55,71.62,1132650,2025-05-30 06:06:00
1748585220,71.62,71.67,71.58,71.63,304183,2025-05-30 06:07:00
1748585280,71.65,71.65,71.52,71.55,526301,2025-05-30 06:08:00
1748585340,71.54,71.58,71.4,71.4,1938993,2025-05-30 06:09:00
1748585400,71.44,71.45,71.4,71.43,648270,2025-05-30 06:10:00
1748585460,71.4,71.5,71.4,71.46,651993,2025-05-30 06:11:00
1748585520,71.48,71.49,71.03,71.11,1978058,2025-05-30 06:12:00
1748585580,71.11,71.2,71.06,71.19,776548,2025-05-30 06:13:00
1748585640,71.17,71.25,71.15,71.18,597803,2025-05-30 06:14:00
1748585700,71.2,71.2,70.76,70.87,3531858,2025-05-30 06:15:00
1748585760,70.87,71.1,70.85,70.97,1317355,2025-05-30 06:16:00
1748585820,71.01,71.18,71.0,71.11,985944,2025-05-30 06:17:00
1748585880,71.11,71.18,71.06,71.17,543843,2025-05-30 06:18:00
1748585940,71.15,71.54,71.13,71.51,1441982,2025-05-30 06:19:00
1748586000,71.49,71.5,71.2,71.25,531369,2025-05-30 06:20:00
1748586060,71.22,71.25,70.9,70.97,1124537,2025-05-30 06:21:00
1748586120,71.0,71.16,71.0,71.13,482591,2025-05-30 06:22:00
1748586180,71.15,71.2,71.09,71.2,272247,2025-05-30 06:23:00
1748586240,71.2,71.2,71.11,71.11,333642,2025-05-30 06:24:00
1748586300,71.12,71.18,71.1,71.16,256491,2025-05-30 06:25:00
1748586360,71.13,71.16,71.05,71.14,422450,2025-05-30 06:26:00
1748586420,71.14,71.2,71.1,71.16,333195,2025-05-30 06:27:00
1748586480,71.19,71.2,71.1,71.19,248567,2025-05-30 06:28:00
1748586540,71.19,71.2,71.16,71.2,211576,2025-05-30 06:29:00
1748586600,71.2,71.29,71.16,71.28,475741,2025-05-30 06:30:00
1748586660,71.27,71.46,71.25,71.4,523025,2025-05-30 06:31:00
1748586720,71.4,71.42,71.3,71.33,490720,2025-05-30 06:32:00
1748586780,71.34,71.36,71.25,71.28,254236,2025-05-30 06:33:00
1748586840,71.28,71.28,71.18,71.19,265351,2025-05-30 06:34:00
1748586900,71.19,71.24,71.19,71.2,197121,2025-05-30 06:35:00
1748586960,71.2,71.22,71.15,71.18,183488,2025-05-30 06:36:00
1748587020,71.16,71.25,71.15,71.24,279389,2025-05-30 06:37:00
1748587080,71.23,71.3,71.2,71.28,161108,2025-05-30 06:38:00
1748587140,71.29,71.3,71.16,71.2,227459,2025-05-30 06:39:00
1748587200,71.2,71.24,71.17,71.22,155071,2025-05-30 06:40:00
1748587260,71.2,71.23,71.17,71.2,146832,2025-05-30 06:41:00
1748587320,71.17,71.2,71.0,71.03,834937,2025-05-30 06:42:00
1748587380,71.0,71.08,71.0,71.07,275916,2025-05-30 06:43:00
1748587440,71.08,71.1,71.06,71.08,184848,2025-05-30 06:44:00
1748587500,71.09,71.1,71.06,71.06,227499,2025-05-30 06:45:00
1748587560,71.07,71.08,70.91,70.92,1165451,2025-05-30 06:46:00
1748587620,70.93,71.09,70.91,71.05,581286,2025-05-30 06:47:00
1748587680,71.08,71.1,71.05,71.06,237984,2025-05-30 06:48:00
1748587740,71.09,71.11,71.03,71.06,201926,2025-05-30 06:49:00
1748587800,71.05,71.07,71.0,71.02,199728,2025-05-30 06:50:00
1748587860,71.0,71.05,70.9,71.04,897494,2025-05-30 06:51:00
1748587920,71.04,71.07,71.0,71.01,207404,2025-05-30 06:52:00
1748587980,71.02,71.03,70.82,70.86,1066732,2025-05-30 06:53:00
1748588040,70.86,70.99,70.8,70.93,521075,2025-05-30 06:54:00
1748588100,70.91,70.95,70.89,70.95,413705,2025-05-30 06:55:00
1748588160,70.93,70.99,70.9,70.92,271242,2025-05-30 06:56:00
1748588220,70.91,70.97,70.85,70.88,637748,2025-05-30 06:57:00
1748588280,70.88,70.92,70.85,70.88,262905,2025-05-30 06:58:00
1748588340,70.89,71.09,70.8,70.94,1491545,2025-05-30 06:59:00
1748588400,70.94,71.25,70.94,71.18,901679,2025-05-30 07:00:00
1748588460,71.17,71.3,71.11,71.2,655593,2025-05-30 07:01:00
1748588520,71.25,71.28,71.05,71.06,735824,2025-05-30 07:02:00
1748588580,71.1,71.1,70.91,70.95,529955,2025-05-30 07:03:00
1748588640,70.95,71.0,70.91,71.0,382777,2025-05-30 07:04:00
1748588700,71.0,71.01,70.68,70.78,1514043,2025-05-30 07:05:00
1748588760,70.76,70.9,70.74,70.88,650959,2025-05-30 07:06:00
1748588820,70.87,70.9,70.76,70.83,531181,2025-05-30 07:07:00
1748588880,70.8,70.85,70.75,70.8,454688,2025-05-30 07:08:00
1748588940,70.8,70.81,70.76,70.77,293407,2025-05-30 07:09:00
1748589000,70.8,70.8,70.75,70.77,271593,2025-05-30 07:10:00
1748589060,70.77,70.85,70.75,70.84,521393,2025-05-30 07:11:00
1748589120,70.85,70.91,70.82,70.89,239888,2025-05-30 07:12:00
1748589180,70.85,70.98,70.85,70.96,320593,2025-05-30 07:13:00
1748589240,70.93,70.97,70.8,70.82,439434,2025-05-30 07:14:00
1748589300,70.82,70.89,70.81,70.88,260735,2025-05-30 07:15:00
1748589360,70.86,70.88,70.8,70.84,417371,2025-05-30 07:16:00
1748589420,70.82,70.9,70.8,70.88,256445,2025-05-30 07:17:00
1748589480,70.88,70.97,70.85,70.95,387533,2025-05-30 07:18:00
1748589540,70.97,71.05,70.95,71.04,689202,2025-05-30 07:19:00
1748589600,71.04,71.19,71.0,71.08,680550,2025-05-30 07:20:00
1748589660,71.1,71.22,71.07,71.2,830235,2025-05-30 07:21:00
1748589720,71.2,71.21,71.1,71.13,365399,2025-05-30 07:22:00
1748589780,71.13,71.15,71.1,71.12,327372,2025-05-30 07:23:00
1748589840,71.12,71.12,71.02,71.05,266150,2025-05-30 07:24:00
1748589900,71.08,71.09,71.02,71.09,273893,2025-05-30 07:25:00
1748589960,71.09,71.09,71.0,71.05,264435,2025-05-30 07:26:00
1748590020,71.05,71.05,71.0,71.0,203455,2025-05-30 07:27:00
1748590080,71.0,71.02,70.87,70.98,443543,2025-05-30 07:28:00
1748590140,70.98,71.05,70.95,70.98,301620,2025-05-30 07:29:00
1748590200,70.98,71.0,70.92,70.98,243643,2025-05-30 07:30:00
1748590260,70.98,71.05,70.94,71.05,326813,2025-05-30 07:31:00
1748590320,71.01,71.09,71.0,71.08,190523,2025-05-30 07:32:00
1748590380,71.09,71.12,71.06,71.06,281623,2025-05-30 07:33:00
1748590440,71.08,71.08,71.0,71.01,299267,2025-05-30 07:34:00
1748590500,71.04,71.08,71.0,71.04,202649,2025-05-30 07:35:00
1748590560,71.07,71.1,71.03,71.09,144146,2025-05-30 07:36:00
1748590620,71.08,71.15,71.04,71.07,486398,2025-05-30 07:37:00
1748590680,71.04,71.1,71.0,71.03,452048,2025-05-30 07:38:00
1748590740,71.03,71.05,70.95,71.05,408256,2025-05-30 07:39:00
1748590800,71.07,71.19,71.05,71.18,511134,2025-05-30 07:40:00
1748590860,71.16,71.19,71.15,71.19,299001,2025-05-30 07:41:00
1748590920,71.19,71.3,71.18,71.25,991120,2025-05-30 07:42:00
1748590980,71.27,71.37,71.22,71.37,777898,2025-05-30 07:43:00
1748591040,71.34,71.45,71.28,71.33,870569,2025-05-30 07:44:00
1748591100,71.34,71.34,71.15,71.17,534655,2025-05-30 07:45:00
1748591160,71.18,71.18,71.12,71.12,542900,2025-05-30 07:46:00
1748591220,71.15,71.15,71.01,71.12,679252,2025-05-30 07:47:00
1748591280,71.14,71.19,71.12,71.15,216677,2025-05-30 07:48:00
1748591340,71.17,71.19,71.06,71.12,227801,2025-05-30 07:49:00
1748591400,71.12,71.13,71.07,71.12,191645,2025-05-30 07:50:00
1748591460,71.11,71.19,71.1,71.17,283715,2025-05-30 07:51:00
1748591520,71.15,71.18,71.09,71.13,248890,2025-05-30 07:52:00
1748591580,71.1,71.14,71.02,71.07,329371,2025-05-30 07:53:00
1748591640,71.06,71.07,71.0,71.05,357070,2025-05-30 07:54:00
1748591700,71.04,71.1,71.01,71.02,260561,2025-05-30 07:55:00
1748591760,71.01,71.04,70.96,70.97,729393,2025-05-30 07:56:00
1748591820,71.0,71.15,70.96,71.12,305200,2025-05-30 07:57:00
1748591880,71.12,71.12,71.05,71.08,100672,2025-05-30 07:58:00
1748591940,71.08,71.09,71.05,71.07,133176,2025-05-30 07:59:00
1748592000,71.08,71.12,71.05,71.12,231619,2025-05-30 08:00:00
1748592060,71.09,71.16,71.09,71.12,207307,2025-05-30 08:01:00
