timestamp,open,high,low,close,volume,datetime
1745999160,435.1,435.35,435.1,435.3,148,2025-04-30 07:46:00
1745999220,434.9,434.9,434.7,434.75,608,2025-04-30 07:47:00
1745999280,434.75,435.2,434.75,434.85,463,2025-04-30 07:48:00
1745999340,434.85,434.95,434.75,434.75,462,2025-04-30 07:49:00
1745999400,434.5,434.75,434.4,434.4,399,2025-04-30 07:50:00
1745999460,434.4,434.8,434.2,434.8,1054,2025-04-30 07:51:00
1745999520,434.8,434.95,434.7,434.8,326,2025-04-30 07:52:00
1745999580,434.8,434.8,434.45,434.45,763,2025-04-30 07:53:00
1745999640,434.45,434.55,434.4,434.4,1757,2025-04-30 07:54:00
1745999700,434.35,434.45,434.15,434.4,402,2025-04-30 07:55:00
1745999760,434.4,434.4,434.1,434.35,833,2025-04-30 07:56:00
1745999820,434.35,434.7,434.05,434.7,731,2025-04-30 07:57:00
1745999880,434.7,434.85,434.4,434.4,530,2025-04-30 07:58:00
1745999940,434.4,434.75,434.35,434.35,138,2025-04-30 07:59:00
1746000000,434.35,435.0,434.35,435.0,1752,2025-04-30 08:00:00
1746000060,435.0,435.4,435.0,435.25,332,2025-04-30 08:01:00
1746000120,435.1,435.35,435.0,435.05,861,2025-04-30 08:02:00
1746000180,435.05,435.65,435.05,435.65,138,2025-04-30 08:03:00
1746000240,435.65,435.9,435.65,435.9,148,2025-04-30 08:04:00
1746000300,435.9,435.9,435.35,435.7,1046,2025-04-30 08:05:00
1746000360,435.7,435.85,435.7,435.75,121,2025-04-30 08:06:00
1746000420,435.75,436.15,435.5,436.15,2621,2025-04-30 08:07:00
1746000480,436.15,436.45,436.0,436.0,1277,2025-04-30 08:08:00
1746000540,436.2,437.0,436.2,436.9,2181,2025-04-30 08:09:00
1746000600,436.9,436.9,436.45,436.55,706,2025-04-30 08:10:00
1746000660,436.55,437.1,436.45,436.45,6788,2025-04-30 08:11:00
1746000720,436.45,436.8,436.45,436.8,497,2025-04-30 08:12:00
1746000780,436.65,436.95,436.6,436.6,1298,2025-04-30 08:13:00
1746000840,436.6,436.75,436.6,436.7,210,2025-04-30 08:14:00
1746000900,436.7,436.8,436.7,436.7,527,2025-04-30 08:15:00
1746000960,436.7,436.75,436.35,436.7,520,2025-04-30 08:16:00
1746001020,436.6,436.6,436.0,436.3,881,2025-04-30 08:17:00
1746001080,436.3,436.3,436.1,436.2,54,2025-04-30 08:18:00
1746001140,436.2,436.2,435.75,435.85,1682,2025-04-30 08:19:00
1746001200,435.85,436.3,435.55,436.0,1530,2025-04-30 08:20:00
1746001260,436.0,436.25,435.7,436.15,1155,2025-04-30 08:21:00
1746001320,436.15,436.4,435.65,436.1,773,2025-04-30 08:22:00
1746001380,436.1,436.15,434.8,435.35,10670,2025-04-30 08:23:00
1746001440,435.35,435.45,434.65,435.35,3553,2025-04-30 08:24:00
1746001500,435.35,435.45,434.85,434.95,3076,2025-04-30 08:25:00
1746001560,434.95,435.1,434.7,434.8,693,2025-04-30 08:26:00
1746001620,434.95,435.15,434.75,435.15,920,2025-04-30 08:27:00
1746001680,435.15,435.15,433.85,433.85,245,2025-04-30 08:28:00
1746001740,434.45,434.45,433.35,433.35,9552,2025-04-30 08:29:00
1746001800,433.35,433.9,433.2,433.35,2843,2025-04-30 08:30:00
1746001860,433.85,433.95,433.85,433.95,234,2025-04-30 08:31:00
1746001920,433.8,434.05,433.8,434.0,1623,2025-04-30 08:32:00
1746001980,434.0,434.4,434.0,434.25,955,2025-04-30 08:33:00
1746002040,434.25,434.45,434.25,434.25,612,2025-04-30 08:34:00
1746002100,434.25,434.25,434.0,434.25,515,2025-04-30 08:35:00
1746002160,433.65,434.2,433.6,434.0,887,2025-04-30 08:36:00
1746002220,434.0,434.15,433.75,433.75,1171,2025-04-30 08:37:00
1746002280,433.75,433.75,433.5,433.75,369,2025-04-30 08:38:00
1746002340,433.75,434.0,433.65,433.65,832,2025-04-30 08:39:00
1746002400,433.8,433.8,433.6,433.6,315,2025-04-30 08:40:00
1746002460,433.6,433.75,433.4,433.65,380,2025-04-30 08:41:00
1746002520,433.65,433.95,433.65,433.9,1537,2025-04-30 08:42:00
1746002580,433.9,433.9,433.55,433.75,210,2025-04-30 08:43:00
1746002640,433.55,433.75,433.55,433.6,309,2025-04-30 08:44:00
1746002700,433.6,433.6,432.1,432.35,9485,2025-04-30 08:45:00
1746002760,432.35,432.7,432.1,432.35,695,2025-04-30 08:46:00
1746002820,432.15,433.2,432.15,433.0,1897,2025-04-30 08:47:00
1746002880,432.9,433.9,432.65,433.9,2959,2025-04-30 08:48:00
1746002940,433.9,433.9,433.7,433.8,76,2025-04-30 08:49:00
1746003000,433.8,434.45,433.1,434.45,3905,2025-04-30 08:50:00
1746003060,434.45,434.45,433.7,434.2,834,2025-04-30 08:51:00
1746003120,434.2,434.45,434.1,434.45,1978,2025-04-30 08:52:00
1746003180,434.55,434.55,434.4,434.4,1516,2025-04-30 08:53:00
1746003240,434.3,434.4,433.6,433.95,2438,2025-04-30 08:54:00
1746003300,433.8,433.8,433.2,433.2,1309,2025-04-30 08:55:00
1746003360,433.2,433.35,430.6,430.6,15048,2025-04-30 08:56:00
1746003420,430.45,430.6,421.05,421.05,68645,2025-04-30 08:57:00
1746003480,420.9,420.95,412.5,412.6,52288,2025-04-30 08:58:00
1746003540,412.35,418.7,411.65,417.15,88170,2025-04-30 08:59:00
1746003600,417.15,419.6,417.1,418.75,27898,2025-04-30 09:00:00
1746003660,419.35,419.65,417.5,419.25,26639,2025-04-30 09:01:00
1746003720,419.1,420.15,413.85,414.25,28314,2025-04-30 09:02:00
1746003780,413.75,413.85,408.15,410.95,64257,2025-04-30 09:03:00
1746003840,410.75,412.4,409.15,411.55,42732,2025-04-30 09:04:00
1746003900,411.6,416.35,411.6,415.6,34003,2025-04-30 09:05:00
1746003960,415.45,416.5,414.95,415.95,9997,2025-04-30 09:06:00
1746004020,415.85,415.85,414.0,415.0,11261,2025-04-30 09:07:00
1746004080,414.8,414.85,410.5,411.1,18306,2025-04-30 09:08:00
1746004140,411.0,414.7,411.0,414.3,19454,2025-04-30 09:09:00
1746004200,414.8,416.5,414.25,416.45,18956,2025-04-30 09:10:00
1746004260,416.6,417.2,415.45,416.55,15665,2025-04-30 09:11:00
1746004320,416.25,417.55,416.0,417.35,15405,2025-04-30 09:12:00
1746004380,417.4,418.15,416.4,417.85,16927,2025-04-30 09:13:00
1746004440,418.1,418.1,415.0,415.0,16397,2025-04-30 09:14:00
1746004500,415.1,416.6,413.5,416.35,21754,2025-04-30 09:15:00
1746004560,416.75,419.2,416.5,418.0,21963,2025-04-30 09:16:00
1746004620,417.85,417.9,416.0,417.8,11912,2025-04-30 09:17:00
1746004680,417.55,419.0,417.15,419.0,12171,2025-04-30 09:18:00
1746004740,418.6,418.9,417.35,417.65,8647,2025-04-30 09:19:00
1746004800,417.7,417.7,416.8,417.6,13913,2025-04-30 09:20:00
1746004860,417.1,417.55,416.7,417.45,5743,2025-04-30 09:21:00
1746004920,417.35,417.35,416.0,416.35,3745,2025-04-30 09:22:00
1746004980,416.05,417.35,416.05,417.3,4612,2025-04-30 09:23:00
1746005040,417.65,418.3,416.95,417.85,7344,2025-04-30 09:24:00
1746005100,418.3,418.35,416.8,418.35,16154,2025-04-30 09:25:00
1746005160,417.8,418.0,417.35,417.6,3772,2025-04-30 09:26:00
1746005220,417.6,419.4,417.6,418.55,10022,2025-04-30 09:27:00
1746005280,418.7,419.45,418.35,419.2,6862,2025-04-30 09:28:00
1746005340,419.1,420.4,419.05,419.7,13322,2025-04-30 09:29:00
1746005400,419.7,421.1,419.55,420.95,20213,2025-04-30 09:30:00
1746005460,420.95,421.0,418.6,419.2,15311,2025-04-30 09:31:00
1746005520,419.25,419.55,418.65,419.0,5099,2025-04-30 09:32:00
1746005580,419.0,419.0,418.05,418.05,4515,2025-04-30 09:33:00
1746005640,418.05,418.7,417.65,418.2,11602,2025-04-30 09:34:00
1746005700,418.3,418.55,418.15,418.5,4460,2025-04-30 09:35:00
1746005760,418.5,418.5,416.0,416.0,16261,2025-04-30 09:36:00
1746005820,416.35,417.1,416.3,417.1,11473,2025-04-30 09:37:00
1746005880,417.15,417.25,416.5,416.7,5762,2025-04-30 09:38:00
1746005940,417.45,419.65,417.2,419.65,16117,2025-04-30 09:39:00
1746006000,420.1,420.6,418.95,418.95,21612,2025-04-30 09:40:00
1746006060,418.95,419.15,417.65,418.1,8318,2025-04-30 09:41:00
1746006120,418.3,418.95,417.75,418.45,3683,2025-04-30 09:42:00
1746006180,418.45,418.45,417.0,417.05,8074,2025-04-30 09:43:00
1746006240,417.15,417.55,417.0,417.4,11429,2025-04-30 09:44:00
1746006300,417.2,417.55,417.05,417.25,6868,2025-04-30 09:45:00
1746006360,417.25,417.4,416.05,416.15,22087,2025-04-30 09:46:00
1746006420,416.3,417.45,416.3,417.3,15543,2025-04-30 09:47:00
1746006480,417.05,417.1,416.3,416.55,18547,2025-04-30 09:48:00
1746006540,416.4,416.8,416.4,416.75,7229,2025-04-30 09:49:00
1746006600,416.45,416.7,415.9,416.25,31784,2025-04-30 09:50:00
1746006660,416.15,416.65,415.25,415.35,14268,2025-04-30 09:51:00
1746006720,415.05,416.4,415.05,415.65,10802,2025-04-30 09:52:00
1746006780,415.9,416.0,415.2,415.85,5877,2025-04-30 09:53:00
1746006840,415.9,415.9,415.0,415.75,5775,2025-04-30 09:54:00
1746006900,415.5,415.75,414.5,415.25,15385,2025-04-30 09:55:00
1746006960,415.25,415.35,414.4,414.4,19228,2025-04-30 09:56:00
1746007020,414.95,415.35,414.25,414.7,4628,2025-04-30 09:57:00
1746007080,414.05,415.3,414.0,415.3,13106,2025-04-30 09:58:00
1746007140,414.95,415.4,414.75,415.05,9609,2025-04-30 09:59:00
1746157500,415.1,422.95,415.1,422.35,17410,2025-05-02 03:45:00
1746157560,422.05,425.85,422.05,422.55,31858,2025-05-02 03:46:00
1746157620,422.55,423.5,422.5,423.2,6181,2025-05-02 03:47:00
1746157680,423.35,423.95,423.1,423.95,5234,2025-05-02 03:48:00
1746157740,423.75,424.0,422.35,422.35,13308,2025-05-02 03:49:00
1746157800,422.35,423.0,421.7,421.7,8743,2025-05-02 03:50:00
1746157860,422.4,422.4,419.35,419.55,6095,2025-05-02 03:51:00
1746157920,419.35,420.75,418.85,419.2,17079,2025-05-02 03:52:00
1746157980,419.05,421.0,418.9,421.0,4373,2025-05-02 03:53:00
1746158040,421.0,422.3,421.0,422.1,1989,2025-05-02 03:54:00
1746158100,422.5,423.6,422.35,422.35,6829,2025-05-02 03:55:00
1746158160,422.5,423.4,422.5,423.1,6925,2025-05-02 03:56:00
1746158220,423.15,423.45,422.3,423.25,5578,2025-05-02 03:57:00
1746158280,423.4,423.4,421.75,421.75,3227,2025-05-02 03:58:00
1746158340,421.55,423.0,421.55,422.9,810,2025-05-02 03:59:00
1746158400,422.9,424.3,422.9,424.3,4980,2025-05-02 04:00:00
1746158460,424.4,424.7,424.15,424.5,5592,2025-05-02 04:01:00
1746158520,424.6,424.6,423.1,423.1,4247,2025-05-02 04:02:00
1746158580,423.3,423.6,421.9,422.5,2795,2025-05-02 04:03:00
1746158640,422.5,422.75,422.3,422.3,4426,2025-05-02 04:04:00
1746158700,422.25,422.5,421.25,421.25,2546,2025-05-02 04:05:00
1746158760,421.25,421.65,419.7,420.0,3773,2025-05-02 04:06:00
1746158820,419.75,420.0,419.3,419.75,3680,2025-05-02 04:07:00
1746158880,420.0,420.0,419.2,419.55,3466,2025-05-02 04:08:00
1746158940,419.65,420.0,419.45,419.75,981,2025-05-02 04:09:00
1746159000,420.0,421.0,420.0,421.0,1407,2025-05-02 04:10:00
1746159060,421.2,422.75,421.0,421.6,2802,2025-05-02 04:11:00
1746159120,421.6,421.85,421.05,421.05,1983,2025-05-02 04:12:00
1746159180,421.05,421.8,421.05,421.5,700,2025-05-02 04:13:00
1746159240,421.45,422.4,421.45,422.15,509,2025-05-02 04:14:00
1746159300,422.15,422.9,422.15,422.7,1356,2025-05-02 04:15:00
1746159360,423.0,423.25,422.75,422.75,1213,2025-05-02 04:16:00
1746159420,422.75,423.25,422.6,422.6,7826,2025-05-02 04:17:00
1746159480,422.5,422.85,422.15,422.35,2384,2025-05-02 04:18:00
1746159540,422.35,423.25,422.35,423.25,923,2025-05-02 04:19:00
1746159600,423.25,423.25,422.75,422.95,1201,2025-05-02 04:20:00
1746159660,422.95,423.45,422.6,422.6,2442,2025-05-02 04:21:00
1746159720,422.4,422.65,422.05,422.2,1275,2025-05-02 04:22:00
1746159780,422.2,423.25,422.2,422.9,4493,2025-05-02 04:23:00
1746159840,422.9,422.95,422.65,422.95,343,2025-05-02 04:24:00
1746159900,422.95,423.3,422.9,423.05,455,2025-05-02 04:25:00
1746159960,423.05,423.55,422.9,422.9,1088,2025-05-02 04:26:00
1746160020,423.1,423.3,422.95,422.95,1200,2025-05-02 04:27:00
1746160080,422.95,423.7,422.95,423.35,1488,2025-05-02 04:28:00
1746160140,423.75,424.4,423.3,424.3,2482,2025-05-02 04:29:00
1746160200,424.8,425.4,424.45,424.5,3960,2025-05-02 04:30:00
1746160260,424.5,424.55,424.1,424.25,566,2025-05-02 04:31:00
1746160320,424.1,424.85,424.1,424.5,386,2025-05-02 04:32:00
1746160380,424.5,425.0,423.85,423.9,13985,2025-05-02 04:33:00
1746160440,424.1,424.35,423.75,423.85,920,2025-05-02 04:34:00
1746160500,423.85,425.4,423.85,424.5,4136,2025-05-02 04:35:00
1746160560,424.5,424.75,424.2,424.45,344,2025-05-02 04:36:00
1746160620,424.45,425.9,424.3,424.55,10841,2025-05-02 04:37:00
1746160680,424.6,424.85,424.5,424.5,972,2025-05-02 04:38:00
1746160740,424.6,425.05,424.6,424.85,161,2025-05-02 04:39:00
1746160800,424.85,425.05,424.8,425.05,524,2025-05-02 04:40:00
1746160860,425.0,425.05,424.5,424.5,893,2025-05-02 04:41:00
1746160920,424.5,424.85,424.35,424.35,2207,2025-05-02 04:42:00
1746160980,424.35,424.8,424.1,424.55,1118,2025-05-02 04:43:00
1746161040,424.55,425.2,424.55,424.8,1760,2025-05-02 04:44:00
1746161100,425.05,425.45,424.8,425.45,674,2025-05-02 04:45:00
1746161160,425.15,425.55,425.15,425.55,742,2025-05-02 04:46:00
1746161220,425.65,426.25,425.4,426.25,4014,2025-05-02 04:47:00
1746161280,426.25,427.0,425.85,427.0,4788,2025-05-02 04:48:00
1746161340,426.6,427.5,426.55,427.2,6581,2025-05-02 04:49:00
1746161400,427.2,428.7,427.2,428.55,10305,2025-05-02 04:50:00
1746161460,428.55,428.8,427.65,427.65,8732,2025-05-02 04:51:00
1746161520,428.1,428.15,427.6,428.0,3831,2025-05-02 04:52:00
1746161580,427.85,428.25,427.85,427.95,1796,2025-05-02 04:53:00
1746161640,428.0,428.2,427.85,428.1,2220,2025-05-02 04:54:00
1746161700,428.2,428.8,428.05,428.1,5257,2025-05-02 04:55:00
1746161760,428.5,428.5,428.0,428.5,1489,2025-05-02 04:56:00
1746161820,428.4,428.45,427.9,427.9,1478,2025-05-02 04:57:00
1746161880,427.9,428.4,427.35,427.85,2727,2025-05-02 04:58:00
1746161940,427.85,428.3,427.55,428.2,1761,2025-05-02 04:59:00
1746162000,428.25,428.45,427.7,427.85,1449,2025-05-02 05:00:00
1746162060,427.95,428.25,427.4,428.25,7798,2025-05-02 05:01:00
1746162120,427.95,428.65,427.75,427.85,2990,2025-05-02 05:02:00
1746162180,427.85,429.2,427.85,428.65,5334,2025-05-02 05:03:00
1746162240,428.8,428.8,428.35,428.45,1010,2025-05-02 05:04:00
1746162300,428.65,428.95,428.5,428.9,1447,2025-05-02 05:05:00
1746162360,428.75,429.45,428.25,428.55,7203,2025-05-02 05:06:00
1746162420,428.7,428.85,428.35,428.85,1113,2025-05-02 05:07:00
1746162480,428.6,429.7,428.55,429.4,2219,2025-05-02 05:08:00
1746162540,429.4,429.75,428.9,429.15,2716,2025-05-02 05:09:00
1746162600,429.15,429.5,429.05,429.5,604,2025-05-02 05:10:00
1746162660,429.45,429.9,428.7,428.9,5967,2025-05-02 05:11:00
1746162720,428.9,429.1,428.7,429.1,668,2025-05-02 05:12:00
1746162780,428.9,429.1,427.95,428.65,3246,2025-05-02 05:13:00
1746162840,428.6,428.8,428.4,428.4,367,2025-05-02 05:14:00
1746162900,428.75,428.85,428.45,428.8,349,2025-05-02 05:15:00
1746162960,428.8,428.8,428.4,428.4,1541,2025-05-02 05:16:00
1746163020,428.4,429.0,428.4,428.65,1558,2025-05-02 05:17:00
1746163080,428.65,428.8,428.4,428.75,1467,2025-05-02 05:18:00
1746163140,428.75,428.8,428.45,428.8,1388,2025-05-02 05:19:00
1746163200,428.5,428.7,428.3,428.3,490,2025-05-02 05:20:00
1746163260,428.3,428.6,428.3,428.55,398,2025-05-02 05:21:00
1746163320,428.4,428.85,428.4,428.55,1902,2025-05-02 05:22:00
1746163380,428.75,428.75,428.3,428.4,1734,2025-05-02 05:23:00
1746163440,428.3,428.55,427.1,427.2,7373,2025-05-02 05:24:00
1746163500,427.2,427.95,427.1,427.6,2805,2025-05-02 05:25:00
1746163560,427.55,427.7,426.8,427.25,1787,2025-05-02 05:26:00
1746163620,427.0,427.7,426.8,427.7,14662,2025-05-02 05:27:00
1746163680,427.7,428.75,427.7,428.75,4517,2025-05-02 05:28:00
1746163740,428.3,428.35,427.65,427.65,3355,2025-05-02 05:29:00
1746163800,427.85,428.15,427.75,428.0,2013,2025-05-02 05:30:00
1746163860,428.15,428.5,427.9,428.2,1751,2025-05-02 05:31:00
1746163920,428.2,428.4,427.9,428.3,700,2025-05-02 05:32:00
1746163980,428.3,428.75,427.75,428.0,2678,2025-05-02 05:33:00
1746164040,428.15,428.3,427.9,428.25,650,2025-05-02 05:34:00
1746164100,428.25,428.5,427.95,427.95,802,2025-05-02 05:35:00
1746164160,427.95,428.3,427.95,428.2,868,2025-05-02 05:36:00
1746164220,428.2,428.25,427.9,427.9,272,2025-05-02 05:37:00
1746164280,428.2,428.4,427.9,427.95,2787,2025-05-02 05:38:00
1746164340,427.95,428.25,427.9,428.1,1246,2025-05-02 05:39:00
1746164400,428.05,428.1,427.55,427.8,2676,2025-05-02 05:40:00
1746164460,427.8,428.0,427.55,428.0,1302,2025-05-02 05:41:00
1746164520,427.9,428.0,427.85,427.85,507,2025-05-02 05:42:00
1746164580,427.9,428.25,427.9,428.1,3539,2025-05-02 05:43:00
1746164640,428.1,428.55,427.9,428.45,2260,2025-05-02 05:44:00
1746164700,428.45,428.45,427.95,428.15,393,2025-05-02 05:45:00
1746164760,428.2,428.4,427.95,428.1,872,2025-05-02 05:46:00
1746164820,428.3,428.45,428.1,428.45,262,2025-05-02 05:47:00
1746164880,428.45,428.45,428.05,428.3,340,2025-05-02 05:48:00
1746164940,428.2,428.2,427.9,428.05,993,2025-05-02 05:49:00
1746165000,428.15,428.2,427.35,427.35,2533,2025-05-02 05:50:00
1746165060,427.75,428.2,426.85,426.9,4194,2025-05-02 05:51:00
1746165120,426.9,427.15,426.9,427.15,677,2025-05-02 05:52:00
1746165180,427.15,427.15,426.8,427.15,1802,2025-05-02 05:53:00
1746165240,427.2,428.05,426.8,428.05,8627,2025-05-02 05:54:00
1746165300,428.2,428.5,427.65,428.5,6168,2025-05-02 05:55:00
1746165360,428.3,428.5,427.75,428.3,5858,2025-05-02 05:56:00
1746165420,428.4,429.0,428.0,429.0,3736,2025-05-02 05:57:00
1746165480,429.0,430.4,428.9,429.9,13761,2025-05-02 05:58:00
1746165540,430.5,430.5,429.55,430.35,3385,2025-05-02 05:59:00
1746165600,430.25,431.95,430.15,431.2,18185,2025-05-02 06:00:00
1746165660,431.25,431.7,431.0,431.25,4773,2025-05-02 06:01:00
1746165720,431.3,431.3,430.2,430.35,5501,2025-05-02 06:02:00
1746165780,430.5,430.55,430.05,430.1,2570,2025-05-02 06:03:00
1746165840,430.35,430.35,428.55,428.8,6142,2025-05-02 06:04:00
1746165900,428.3,429.0,428.3,428.5,6298,2025-05-02 06:05:00
1746165960,428.5,429.1,428.0,428.25,4934,2025-05-02 06:06:00
1746166020,428.55,428.7,427.75,428.45,2692,2025-05-02 06:07:00
1746166080,428.1,428.3,427.75,428.15,1930,2025-05-02 06:08:00
1746166140,428.15,428.35,427.7,428.25,5102,2025-05-02 06:09:00
1746166200,428.4,428.4,427.0,427.05,5304,2025-05-02 06:10:00
1746166260,427.25,427.35,426.55,427.05,1812,2025-05-02 06:11:00
1746166320,427.0,427.4,426.8,426.8,2829,2025-05-02 06:12:00
1746166380,426.9,426.9,426.25,426.25,1272,2025-05-02 06:13:00
1746166440,426.25,426.65,426.15,426.45,1164,2025-05-02 06:14:00
1746166500,426.7,427.25,426.55,426.85,1992,2025-05-02 06:15:00
1746166560,426.85,426.85,425.5,425.85,5288,2025-05-02 06:16:00
1746166620,425.85,426.6,425.75,426.5,2146,2025-05-02 06:17:00
1746166680,426.5,426.65,426.35,426.6,297,2025-05-02 06:18:00
1746166740,426.6,427.0,426.25,426.25,288,2025-05-02 06:19:00
1746166800,426.25,426.25,426.15,426.15,108,2025-05-02 06:20:00
1746166860,426.4,426.75,426.0,426.35,1832,2025-05-02 06:21:00
1746166920,426.6,427.0,426.35,426.35,472,2025-05-02 06:22:00
1746166980,426.55,426.8,426.25,426.25,829,2025-05-02 06:23:00
1746167040,426.65,426.75,426.55,426.75,84,2025-05-02 06:24:00
1746167100,426.75,427.15,426.75,427.15,361,2025-05-02 06:25:00
1746167160,427.35,427.8,426.95,427.3,5862,2025-05-02 06:26:00
1746167220,427.2,427.5,427.05,427.3,986,2025-05-02 06:27:00
1746167280,427.15,428.55,427.15,427.75,3949,2025-05-02 06:28:00
1746167340,427.85,427.85,427.6,427.8,277,2025-05-02 06:29:00
1746167400,427.8,427.8,427.2,427.4,782,2025-05-02 06:30:00
1746167460,427.4,427.6,427.2,427.5,466,2025-05-02 06:31:00
1746167520,427.5,427.55,427.2,427.55,309,2025-05-02 06:32:00
1746167580,427.55,427.7,427.3,427.7,83,2025-05-02 06:33:00
1746167640,427.55,427.7,427.55,427.7,519,2025-05-02 06:34:00
1746167700,427.7,427.7,427.35,427.45,482,2025-05-02 06:35:00
1746167760,427.15,427.6,427.15,427.45,1183,2025-05-02 06:36:00
1746167820,427.45,427.45,426.85,427.0,1572,2025-05-02 06:37:00
1746167880,427.05,427.2,426.9,427.2,142,2025-05-02 06:38:00
1746167940,427.15,427.2,426.6,426.7,424,2025-05-02 06:39:00
1746168000,426.5,426.95,426.5,426.6,166,2025-05-02 06:40:00
1746168060,426.6,426.95,426.3,426.5,1285,2025-05-02 06:41:00
1746168120,426.5,426.85,426.3,426.8,517,2025-05-02 06:42:00
1746168180,426.8,426.95,426.5,426.7,1192,2025-05-02 06:43:00
1746168240,426.75,426.75,426.75,426.75,11,2025-05-02 06:44:00
1746168300,426.75,426.9,426.2,426.2,1370,2025-05-02 06:45:00
1746168360,426.55,426.55,423.2,423.65,13778,2025-05-02 06:46:00
1746168420,423.65,423.65,420.25,420.25,13523,2025-05-02 06:47:00
1746168480,420.55,420.95,420.0,420.7,4701,2025-05-02 06:48:00
1746168540,420.95,421.8,420.7,420.85,5291,2025-05-02 06:49:00
1746168600,420.85,421.4,420.7,421.4,1459,2025-05-02 06:50:00
1746168660,421.55,422.0,421.55,421.8,3410,2025-05-02 06:51:00
1746168720,421.85,421.95,421.4,421.6,1330,2025-05-02 06:52:00
1746168780,421.7,421.85,421.5,421.8,2914,2025-05-02 06:53:00
1746168840,421.75,421.95,421.7,421.95,926,2025-05-02 06:54:00
1746168900,421.95,421.95,421.5,421.6,1607,2025-05-02 06:55:00
1746168960,421.6,421.7,421.0,421.2,4304,2025-05-02 06:56:00
1746169020,421.2,421.2,420.65,421.0,2121,2025-05-02 06:57:00
1746169080,421.0,421.0,420.85,420.95,303,2025-05-02 06:58:00
1746169140,420.6,421.0,420.6,421.0,411,2025-05-02 06:59:00
1746169200,420.85,421.0,420.65,421.0,449,2025-05-02 07:00:00
1746169260,421.1,421.3,421.0,421.15,553,2025-05-02 07:01:00
1746169320,421.3,421.5,421.3,421.5,421,2025-05-02 07:02:00
1746169380,421.5,421.75,421.35,421.75,508,2025-05-02 07:03:00
1746169440,421.75,421.9,421.75,421.75,3770,2025-05-02 07:04:00
1746169500,421.75,422.1,421.75,421.95,792,2025-05-02 07:05:00
1746169560,422.05,422.45,422.05,422.45,326,2025-05-02 07:06:00
1746169620,422.55,423.0,422.55,422.8,732,2025-05-02 07:07:00
1746169680,422.8,423.0,422.55,422.8,4400,2025-05-02 07:08:00
1746169740,422.8,422.9,422.15,422.25,806,2025-05-02 07:09:00
1746169800,422.25,422.3,422.25,422.3,28,2025-05-02 07:10:00
1746169860,422.45,422.75,422.3,422.5,783,2025-05-02 07:11:00
1746169920,422.5,422.7,422.25,422.55,2661,2025-05-02 07:12:00
1746169980,422.55,423.15,422.55,422.95,874,2025-05-02 07:13:00
1746170040,423.2,423.5,423.2,423.5,958,2025-05-02 07:14:00
1746170100,423.5,423.6,423.3,423.6,447,2025-05-02 07:15:00
1746170160,423.55,423.8,423.55,423.8,2808,2025-05-02 07:16:00
1746170220,423.8,424.25,423.7,423.75,1673,2025-05-02 07:17:00
1746170280,424.0,424.25,423.9,424.25,503,2025-05-02 07:18:00
1746170340,424.2,424.25,424.0,424.0,69,2025-05-02 07:19:00
1746170400,424.0,424.25,423.75,423.95,1453,2025-05-02 07:20:00
1746170460,423.95,423.95,423.65,423.95,326,2025-05-02 07:21:00
1746170520,423.95,424.05,423.75,424.0,1749,2025-05-02 07:22:00
1746170580,424.0,424.1,423.8,424.1,392,2025-05-02 07:23:00
1746170640,424.1,424.1,423.35,423.5,447,2025-05-02 07:24:00
1746170700,423.5,423.65,423.5,423.55,321,2025-05-02 07:25:00
1746170760,423.7,423.75,423.3,423.75,221,2025-05-02 07:26:00
1746170820,423.65,424.0,423.65,423.95,462,2025-05-02 07:27:00
1746170880,423.95,424.0,423.95,424.0,223,2025-05-02 07:28:00
1746170940,424.1,424.25,424.1,424.25,701,2025-05-02 07:29:00
1746171000,424.25,424.25,424.25,424.25,262,2025-05-02 07:30:00
1746171060,424.25,424.65,424.25,424.25,1420,2025-05-02 07:31:00
1746171120,424.45,424.5,424.05,424.35,2188,2025-05-02 07:32:00
1746171180,424.35,424.7,424.35,424.6,237,2025-05-02 07:33:00
1746171240,424.2,424.55,424.05,424.1,1787,2025-05-02 07:34:00
1746171300,424.15,424.2,424.05,424.2,263,2025-05-02 07:35:00
1746171360,424.2,424.45,424.05,424.05,555,2025-05-02 07:36:00
1746171420,424.05,424.7,424.05,424.5,265,2025-05-02 07:37:00
1746171480,424.65,424.65,424.5,424.65,406,2025-05-02 07:38:00
1746171540,424.7,424.75,424.7,424.75,91,2025-05-02 07:39:00
1746171600,424.7,424.7,424.5,424.6,449,2025-05-02 07:40:00
1746171660,424.6,424.6,424.05,424.3,1311,2025-05-02 07:41:00
1746171720,424.3,424.3,424.0,424.2,1064,2025-05-02 07:42:00
1746171780,424.2,424.3,423.95,423.95,206,2025-05-02 07:43:00
1746171840,423.95,424.3,423.95,424.3,109,2025-05-02 07:44:00
1746171900,424.3,424.3,424.05,424.05,359,2025-05-02 07:45:00
1746171960,424.05,424.2,424.05,424.2,172,2025-05-02 07:46:00
1746172020,424.2,424.2,424.05,424.2,54,2025-05-02 07:47:00
1746172080,424.2,424.6,424.2,424.6,495,2025-05-02 07:48:00
1746172140,424.7,424.95,424.7,424.95,422,2025-05-02 07:49:00
1746172200,425.0,425.1,424.8,425.0,2622,2025-05-02 07:50:00
1746172260,424.8,424.8,424.65,424.8,494,2025-05-02 07:51:00
