timestamp,open,high,low,close,volume,datetime
1748412420,432.15,432.3,431.9,432.25,1272,2025-05-28 06:07:00
1748412480,432.15,432.2,431.9,432.2,2374,2025-05-28 06:08:00
1748412540,432.2,432.2,432.0,432.2,185,2025-05-28 06:09:00
1748412600,432.2,432.2,431.45,431.95,16064,2025-05-28 06:10:00
1748412660,431.9,432.15,431.9,432.15,1441,2025-05-28 06:11:00
1748412720,432.15,432.2,431.7,431.9,3654,2025-05-28 06:12:00
1748412780,431.9,432.0,431.85,431.9,5440,2025-05-28 06:13:00
1748412840,431.9,432.0,431.85,431.95,3258,2025-05-28 06:14:00
1748412900,431.9,432.0,431.55,432.0,14893,2025-05-28 06:15:00
1748412960,431.95,432.0,431.55,431.95,7931,2025-05-28 06:16:00
1748413020,431.95,432.0,431.75,432.0,3921,2025-05-28 06:17:00
1748413080,432.0,432.3,431.9,432.05,7569,2025-05-28 06:18:00
1748413140,432.05,432.3,432.0,432.1,1582,2025-05-28 06:19:00
1748413200,432.1,432.35,432.1,432.3,383,2025-05-28 06:20:00
1748413260,432.3,432.3,432.0,432.05,1549,2025-05-28 06:21:00
1748413320,432.05,432.35,432.05,432.35,2878,2025-05-28 06:22:00
1748413380,432.35,432.35,432.0,432.25,1756,2025-05-28 06:23:00
1748413440,432.25,432.25,432.0,432.0,578,2025-05-28 06:24:00
1748413500,432.0,432.25,431.75,431.75,5382,2025-05-28 06:25:00
1748413560,431.9,431.95,431.65,431.9,9149,2025-05-28 06:26:00
1748413620,431.9,431.95,431.6,431.75,9239,2025-05-28 06:27:00
1748413680,431.85,431.95,431.85,431.95,544,2025-05-28 06:28:00
1748413740,431.95,431.95,431.9,431.95,841,2025-05-28 06:29:00
1748413800,431.95,431.95,431.2,431.8,29536,2025-05-28 06:30:00
1748413860,431.9,431.95,431.55,431.9,13407,2025-05-28 06:31:00
1748413920,431.9,431.95,431.6,431.6,2385,2025-05-28 06:32:00
1748413980,431.65,431.95,431.65,431.95,4821,2025-05-28 06:33:00
1748414040,431.95,431.95,431.9,431.9,754,2025-05-28 06:34:00
1748414100,431.9,431.9,431.6,431.65,1754,2025-05-28 06:35:00
1748414160,431.9,431.9,431.6,431.6,796,2025-05-28 06:36:00
1748414220,431.85,431.9,431.55,431.9,14831,2025-05-28 06:37:00
1748414280,431.9,432.0,431.55,431.9,7900,2025-05-28 06:38:00
1748414340,431.9,432.0,431.6,431.9,4687,2025-05-28 06:39:00
1748414400,431.9,432.0,431.75,431.95,1901,2025-05-28 06:40:00
1748414460,431.9,432.0,431.7,432.0,1778,2025-05-28 06:41:00
1748414520,432.0,432.0,431.65,431.8,4372,2025-05-28 06:42:00
1748414580,431.8,431.9,431.7,431.9,4204,2025-05-28 06:43:00
1748414640,431.9,431.9,431.7,431.9,4227,2025-05-28 06:44:00
1748414700,431.9,432.0,431.65,432.0,4142,2025-05-28 06:45:00
1748414760,432.0,432.1,431.65,432.0,14062,2025-05-28 06:46:00
1748414820,432.0,432.2,431.95,432.2,4965,2025-05-28 06:47:00
1748414880,432.0,432.15,431.75,432.05,5478,2025-05-28 06:48:00
1748414940,432.05,432.05,431.75,432.0,4992,2025-05-28 06:49:00
1748415000,432.0,432.1,431.7,432.1,7768,2025-05-28 06:50:00
1748415060,432.1,432.1,432.0,432.0,3671,2025-05-28 06:51:00
1748415120,431.8,432.4,431.75,432.15,24069,2025-05-28 06:52:00
1748415180,432.15,432.15,432.0,432.0,567,2025-05-28 06:53:00
1748415240,432.0,432.05,432.0,432.0,895,2025-05-28 06:54:00
1748415300,432.0,432.1,431.7,432.1,13012,2025-05-28 06:55:00
1748415360,432.1,432.1,431.65,432.0,8597,2025-05-28 06:56:00
1748415420,431.95,432.1,431.65,432.1,14562,2025-05-28 06:57:00
1748415480,432.1,432.2,432.0,432.2,1326,2025-05-28 06:58:00
1748415540,432.2,432.2,432.0,432.0,1251,2025-05-28 06:59:00
1748415600,432.0,432.2,432.0,432.2,327,2025-05-28 07:00:00
1748415660,432.2,432.2,432.0,432.0,744,2025-05-28 07:01:00
1748415720,432.0,432.15,431.95,432.1,867,2025-05-28 07:02:00
1748415780,432.0,432.1,431.95,431.95,1062,2025-05-28 07:03:00
1748415840,431.95,432.05,431.65,432.0,13793,2025-05-28 07:04:00
1748415900,432.0,432.05,432.0,432.0,762,2025-05-28 07:05:00
1748415960,432.0,432.15,431.8,431.8,4103,2025-05-28 07:06:00
1748416020,431.8,432.1,431.8,432.1,544,2025-05-28 07:07:00
1748416080,432.1,432.2,432.0,432.2,992,2025-05-28 07:08:00
1748416140,432.2,432.2,432.0,432.0,1670,2025-05-28 07:09:00
1748416200,432.0,432.7,432.0,432.7,3073,2025-05-28 07:10:00
1748416260,432.7,432.7,432.55,432.7,175,2025-05-28 07:11:00
1748416320,432.7,432.8,432.5,432.8,1983,2025-05-28 07:12:00
1748416380,432.8,432.8,432.55,432.6,691,2025-05-28 07:13:00
1748416440,432.6,433.3,432.6,433.1,3512,2025-05-28 07:14:00
1748416500,433.1,433.65,433.1,433.6,1943,2025-05-28 07:15:00
1748416560,433.5,433.7,433.5,433.65,2287,2025-05-28 07:16:00
1748416620,433.65,433.7,433.5,433.5,2021,2025-05-28 07:17:00
1748416680,433.5,433.8,433.5,433.75,1232,2025-05-28 07:18:00
1748416740,433.75,433.85,433.5,433.65,980,2025-05-28 07:19:00
1748416800,433.5,433.7,433.25,433.25,1577,2025-05-28 07:20:00
1748416860,433.25,433.5,433.15,433.25,1224,2025-05-28 07:21:00
1748416920,433.25,433.4,433.2,433.4,685,2025-05-28 07:22:00
1748416980,433.6,433.6,433.3,433.55,1895,2025-05-28 07:23:00
1748417040,433.25,433.55,433.25,433.3,1037,2025-05-28 07:24:00
1748417100,433.3,433.5,433.15,433.15,2086,2025-05-28 07:25:00
1748417160,433.15,433.45,432.65,433.3,13408,2025-05-28 07:26:00
1748417220,433.3,433.6,433.05,433.2,1955,2025-05-28 07:27:00
1748417280,433.2,433.55,432.6,432.8,2977,2025-05-28 07:28:00
1748417340,432.8,432.95,432.8,432.85,1610,2025-05-28 07:29:00
1748417400,432.55,432.75,432.25,432.3,802,2025-05-28 07:30:00
1748417460,432.3,432.6,432.2,432.2,1829,2025-05-28 07:31:00
1748417520,432.25,432.55,432.25,432.25,685,2025-05-28 07:32:00
1748417580,432.6,432.6,432.25,432.55,703,2025-05-28 07:33:00
1748417640,432.3,432.6,432.25,432.35,1416,2025-05-28 07:34:00
1748417700,432.6,432.6,432.25,432.25,992,2025-05-28 07:35:00
1748417760,432.25,432.55,432.25,432.25,804,2025-05-28 07:36:00
1748417820,432.5,432.5,432.25,432.25,2572,2025-05-28 07:37:00
1748417880,432.45,432.45,432.0,432.3,2448,2025-05-28 07:38:00
1748417940,432.3,432.3,432.05,432.3,357,2025-05-28 07:39:00
1748418000,432.3,432.3,431.7,432.0,4236,2025-05-28 07:40:00
1748418060,431.7,432.0,431.7,431.7,803,2025-05-28 07:41:00
1748418120,432.0,432.0,431.65,431.9,3421,2025-05-28 07:42:00
1748418180,431.9,431.9,431.65,431.65,6706,2025-05-28 07:43:00
1748418240,431.65,432.0,431.65,431.85,6936,2025-05-28 07:44:00
1748418300,432.0,432.0,431.85,432.0,482,2025-05-28 07:45:00
1748418360,432.0,432.0,431.85,431.9,2737,2025-05-28 07:46:00
1748418420,431.85,432.05,431.85,432.05,645,2025-05-28 07:47:00
1748418480,432.0,432.1,431.85,431.85,2226,2025-05-28 07:48:00
1748418540,431.85,432.0,431.85,431.9,1499,2025-05-28 07:49:00
1748418600,432.0,432.0,431.5,431.8,6005,2025-05-28 07:50:00
1748418660,431.85,432.0,431.4,431.9,16177,2025-05-28 07:51:00
1748418720,431.9,431.95,431.9,431.95,3668,2025-05-28 07:52:00
1748418780,431.95,431.95,431.75,431.85,5633,2025-05-28 07:53:00
1748418840,431.85,431.95,431.85,431.95,637,2025-05-28 07:54:00
1748418900,431.85,431.95,431.75,431.95,1366,2025-05-28 07:55:00
1748418960,431.95,431.95,431.8,431.85,2586,2025-05-28 07:56:00
1748419020,431.8,431.85,431.8,431.85,5196,2025-05-28 07:57:00
1748419080,431.9,431.9,431.6,431.85,6910,2025-05-28 07:58:00
1748419140,431.85,431.9,431.85,431.85,1018,2025-05-28 07:59:00
1748419200,431.9,431.95,431.85,431.85,1063,2025-05-28 08:00:00
1748419260,431.95,431.95,431.9,431.9,1409,2025-05-28 08:01:00
1748419320,431.95,431.95,431.8,431.85,3580,2025-05-28 08:02:00
1748419380,431.9,431.9,431.85,431.9,1091,2025-05-28 08:03:00
1748419440,431.9,431.9,431.45,431.65,27028,2025-05-28 08:04:00
1748419500,431.65,431.9,431.65,431.85,4727,2025-05-28 08:05:00
1748419560,431.8,431.9,431.5,431.85,6948,2025-05-28 08:06:00
1748419620,431.85,431.9,431.6,431.85,2149,2025-05-28 08:07:00
1748419680,431.85,431.85,431.55,431.6,14199,2025-05-28 08:08:00
1748419740,431.6,431.9,431.6,431.85,4203,2025-05-28 08:09:00
1748419800,431.85,431.85,431.6,431.85,1685,2025-05-28 08:10:00
1748419860,431.85,431.9,431.85,431.9,166,2025-05-28 08:11:00
1748419920,431.85,431.9,431.8,431.9,2330,2025-05-28 08:12:00
1748419980,431.9,432.2,431.75,432.2,3079,2025-05-28 08:13:00
1748420040,432.2,432.2,431.85,432.15,3444,2025-05-28 08:14:00
1748420100,432.15,432.15,431.85,431.85,657,2025-05-28 08:15:00
1748420160,432.25,433.3,431.8,432.25,16146,2025-05-28 08:16:00
1748420220,432.25,432.3,431.85,432.05,3329,2025-05-28 08:17:00
1748420280,432.05,432.05,431.7,431.7,5852,2025-05-28 08:18:00
1748420340,431.5,431.85,430.5,430.65,32787,2025-05-28 08:19:00
1748420400,431.1,431.95,431.0,431.95,28747,2025-05-28 08:20:00
1748420460,431.6,432.0,431.6,431.65,2185,2025-05-28 08:21:00
1748420520,431.95,431.95,431.6,431.6,835,2025-05-28 08:22:00
1748420580,432.0,432.25,432.0,432.0,9192,2025-05-28 08:23:00
1748420640,432.0,432.25,432.0,432.25,971,2025-05-28 08:24:00
1748420700,432.25,432.25,432.05,432.05,1487,2025-05-28 08:25:00
1748420760,432.05,432.05,431.95,432.0,15643,2025-05-28 08:26:00
1748420820,431.95,432.0,431.75,432.0,6488,2025-05-28 08:27:00
1748420880,432.0,432.2,431.95,432.0,9805,2025-05-28 08:28:00
1748420940,432.05,432.15,431.95,432.0,1452,2025-05-28 08:29:00
1748421000,432.0,432.05,432.0,432.0,335,2025-05-28 08:30:00
1748421060,431.95,432.05,431.95,431.95,2808,2025-05-28 08:31:00
1748421120,432.0,432.05,431.95,432.0,10791,2025-05-28 08:32:00
1748421180,432.05,432.05,432.0,432.0,6083,2025-05-28 08:33:00
1748421240,432.05,432.05,432.0,432.0,6417,2025-05-28 08:34:00
1748421300,432.05,432.1,432.0,432.0,2235,2025-05-28 08:35:00
1748421360,432.0,432.1,432.0,432.0,4405,2025-05-28 08:36:00
1748421420,432.05,432.2,432.0,432.0,1066,2025-05-28 08:37:00
1748421480,432.0,432.2,432.0,432.2,821,2025-05-28 08:38:00
1748421540,432.2,432.2,432.0,432.2,1555,2025-05-28 08:39:00
1748421600,432.2,432.2,432.0,432.05,3384,2025-05-28 08:40:00
1748421660,432.05,432.2,432.0,432.2,1338,2025-05-28 08:41:00
1748421720,432.2,432.2,432.0,432.15,2094,2025-05-28 08:42:00
1748421780,432.0,432.15,432.0,432.15,1087,2025-05-28 08:43:00
1748421840,432.15,432.15,432.0,432.15,1155,2025-05-28 08:44:00
1748421900,432.1,432.2,432.0,432.0,6688,2025-05-28 08:45:00
1748421960,432.0,432.15,432.0,432.05,7785,2025-05-28 08:46:00
1748422020,432.05,432.15,432.0,432.15,5592,2025-05-28 08:47:00
1748422080,432.05,432.15,432.0,432.15,1028,2025-05-28 08:48:00
1748422140,432.0,432.25,432.0,432.25,3142,2025-05-28 08:49:00
1748422200,432.25,432.25,432.05,432.25,1455,2025-05-28 08:50:00
1748422260,432.25,432.25,432.0,432.25,1072,2025-05-28 08:51:00
1748422320,432.25,432.25,432.0,432.2,3109,2025-05-28 08:52:00
1748422380,432.2,432.4,432.1,432.4,3856,2025-05-28 08:53:00
1748422440,432.4,432.5,432.0,432.3,8184,2025-05-28 08:54:00
1748422500,432.1,432.5,432.1,432.5,8528,2025-05-28 08:55:00
1748422560,432.5,432.5,432.35,432.5,5535,2025-05-28 08:56:00
1748422620,432.4,432.5,432.35,432.45,5941,2025-05-28 08:57:00
1748422680,432.35,432.5,432.35,432.5,2470,2025-05-28 08:58:00
1748422740,432.4,432.75,432.4,432.75,42572,2025-05-28 08:59:00
1748422800,432.75,432.75,432.7,432.75,2566,2025-05-28 09:00:00
1748422860,432.6,433.0,432.6,432.65,4660,2025-05-28 09:01:00
1748422920,432.65,432.95,432.6,432.65,981,2025-05-28 09:02:00
1748422980,432.65,432.85,432.2,432.4,1936,2025-05-28 09:03:00
1748423040,432.55,432.65,432.3,432.6,760,2025-05-28 09:04:00
1748423100,432.65,432.65,432.25,432.35,6155,2025-05-28 09:05:00
1748423160,432.55,432.55,431.95,431.95,4998,2025-05-28 09:06:00
1748423220,431.95,432.35,431.95,432.0,3243,2025-05-28 09:07:00
1748423280,432.0,432.05,431.4,431.4,4480,2025-05-28 09:08:00
1748423340,431.55,431.7,431.35,431.6,1940,2025-05-28 09:09:00
1748423400,431.35,431.65,431.3,431.4,1353,2025-05-28 09:10:00
1748423460,431.6,431.65,431.3,431.5,4121,2025-05-28 09:11:00
1748423520,431.55,431.6,431.2,431.4,4058,2025-05-28 09:12:00
1748423580,431.45,431.5,431.2,431.35,2812,2025-05-28 09:13:00
1748423640,431.5,431.5,431.2,431.4,1481,2025-05-28 09:14:00
1748423700,431.3,431.55,431.3,431.55,2579,2025-05-28 09:15:00
1748423760,431.55,431.6,431.3,431.6,2601,2025-05-28 09:16:00
1748423820,431.6,431.6,431.35,431.6,1046,2025-05-28 09:17:00
1748423880,431.6,431.7,431.6,431.6,728,2025-05-28 09:18:00
1748423940,431.75,431.75,431.35,431.75,2382,2025-05-28 09:19:00
1748424000,431.85,431.85,431.4,431.65,4489,2025-05-28 09:20:00
1748424060,431.7,431.7,431.45,431.65,233,2025-05-28 09:21:00
1748424120,431.65,431.7,431.4,431.65,2185,2025-05-28 09:22:00
1748424180,431.45,431.7,431.3,431.3,1054,2025-05-28 09:23:00
1748424240,431.5,431.6,431.3,431.6,2685,2025-05-28 09:24:00
1748424300,431.6,431.65,431.3,431.5,1741,2025-05-28 09:25:00
1748424360,431.5,431.5,431.1,431.5,2267,2025-05-28 09:26:00
1748424420,431.4,431.55,431.2,431.2,3093,2025-05-28 09:27:00
1748424480,431.45,431.45,431.05,431.05,1624,2025-05-28 09:28:00
1748424540,431.3,431.35,431.05,431.05,2809,2025-05-28 09:29:00
1748424600,431.3,431.45,431.1,431.15,4820,2025-05-28 09:30:00
1748424660,431.1,431.15,431.0,431.0,2796,2025-05-28 09:31:00
1748424720,431.0,431.05,431.0,431.0,3347,2025-05-28 09:32:00
1748424780,430.9,431.0,430.2,430.25,4836,2025-05-28 09:33:00
1748424840,430.4,430.4,430.0,430.05,10243,2025-05-28 09:34:00
1748424900,430.15,430.7,430.05,430.65,10486,2025-05-28 09:35:00
1748424960,430.65,430.8,430.55,430.75,2757,2025-05-28 09:36:00
1748425020,431.15,431.25,430.95,431.1,3953,2025-05-28 09:37:00
1748425080,431.1,431.15,430.9,431.1,4580,2025-05-28 09:38:00
1748425140,431.05,431.2,430.8,431.2,6510,2025-05-28 09:39:00
1748425200,431.45,431.45,431.0,431.2,7834,2025-05-28 09:40:00
1748425260,431.25,431.25,430.75,431.05,7384,2025-05-28 09:41:00
1748425320,430.95,431.05,430.35,430.8,5714,2025-05-28 09:42:00
1748425380,430.8,430.85,430.55,430.75,4956,2025-05-28 09:43:00
1748425440,430.8,430.8,430.35,430.45,4424,2025-05-28 09:44:00
1748425500,430.55,430.65,430.2,430.25,10922,2025-05-28 09:45:00
1748425560,430.55,430.6,430.15,430.25,13623,2025-05-28 09:46:00
1748425620,430.25,430.25,430.0,430.1,16241,2025-05-28 09:47:00
1748425680,430.1,430.2,430.0,430.15,19549,2025-05-28 09:48:00
1748425740,430.0,430.05,429.55,429.9,10244,2025-05-28 09:49:00
1748425800,429.9,429.95,429.25,429.6,15909,2025-05-28 09:50:00
1748425860,429.4,429.75,429.4,429.75,7347,2025-05-28 09:51:00
1748425920,429.8,429.8,429.5,429.5,3213,2025-05-28 09:52:00
1748425980,429.7,429.7,429.2,429.5,5842,2025-05-28 09:53:00
1748426040,429.3,429.8,428.55,429.75,35487,2025-05-28 09:54:00
1748426100,429.45,429.7,429.1,429.55,4683,2025-05-28 09:55:00
1748426160,429.6,429.65,429.5,429.55,5073,2025-05-28 09:56:00
1748426220,429.75,429.75,429.5,429.75,8426,2025-05-28 09:57:00
1748426280,429.6,430.0,429.0,430.0,5374,2025-05-28 09:58:00
1748426340,430.2,431.2,430.0,431.2,22582,2025-05-28 09:59:00
1748490300,434.0,434.1,430.55,432.1,27570,2025-05-29 03:45:00
1748490360,432.0,432.7,431.25,431.8,22025,2025-05-29 03:46:00
1748490420,431.8,431.8,430.5,430.5,20685,2025-05-29 03:47:00
1748490480,430.5,430.9,430.15,430.9,20235,2025-05-29 03:48:00
1748490540,430.9,432.8,430.6,432.4,15736,2025-05-29 03:49:00
1748490600,432.25,433.75,432.0,433.5,19540,2025-05-29 03:50:00
1748490660,433.5,433.5,432.35,432.6,7001,2025-05-29 03:51:00
1748490720,432.6,432.6,432.05,432.05,1613,2025-05-29 03:52:00
1748490780,432.1,432.3,431.0,431.1,6159,2025-05-29 03:53:00
1748490840,431.0,431.25,431.0,431.0,10812,2025-05-29 03:54:00
1748490900,431.25,433.15,431.0,432.85,15943,2025-05-29 03:55:00
1748490960,432.95,432.95,432.55,432.8,7996,2025-05-29 03:56:00
1748491020,432.8,433.5,432.7,433.3,6818,2025-05-29 03:57:00
1748491080,433.3,434.3,433.3,434.3,36156,2025-05-29 03:58:00
1748491140,434.1,434.1,433.0,433.05,15737,2025-05-29 03:59:00
1748491200,432.9,433.75,432.8,433.55,7289,2025-05-29 04:00:00
1748491260,433.55,433.55,433.0,433.1,1056,2025-05-29 04:01:00
1748491320,433.1,433.3,433.05,433.2,2581,2025-05-29 04:02:00
1748491380,433.05,433.4,433.05,433.4,2046,2025-05-29 04:03:00
1748491440,433.4,433.4,433.0,433.25,5025,2025-05-29 04:04:00
1748491500,433.0,434.05,433.0,434.05,17585,2025-05-29 04:05:00
1748491560,434.0,434.0,432.05,432.4,8894,2025-05-29 04:06:00
1748491620,432.1,433.5,431.45,433.5,17022,2025-05-29 04:07:00
1748491680,433.5,433.9,432.7,432.7,4484,2025-05-29 04:08:00
1748491740,433.0,433.0,432.45,432.6,2045,2025-05-29 04:09:00
1748491800,432.6,433.25,432.25,433.25,7909,2025-05-29 04:10:00
1748491860,433.25,433.25,432.7,432.8,3993,2025-05-29 04:11:00
1748491920,432.95,433.5,432.9,433.3,13377,2025-05-29 04:12:00
1748491980,433.5,434.45,433.5,434.0,12297,2025-05-29 04:13:00
1748492040,434.25,434.25,433.8,433.95,2557,2025-05-29 04:14:00
1748492100,434.0,434.0,433.2,433.25,2805,2025-05-29 04:15:00
1748492160,433.5,433.5,432.7,433.0,4636,2025-05-29 04:16:00
1748492220,432.9,433.25,432.3,433.25,7819,2025-05-29 04:17:00
1748492280,433.25,433.65,433.25,433.65,5954,2025-05-29 04:18:00
1748492340,433.85,433.85,433.3,433.6,2629,2025-05-29 04:19:00
1748492400,433.6,433.6,433.55,433.55,1502,2025-05-29 04:20:00
1748492460,433.55,434.2,433.55,433.9,9416,2025-05-29 04:21:00
1748492520,433.9,434.25,433.55,434.0,28735,2025-05-29 04:22:00
1748492580,434.2,434.95,434.2,434.5,16463,2025-05-29 04:23:00
1748492640,434.05,434.1,433.4,433.45,18183,2025-05-29 04:24:00
1748492700,433.45,433.9,433.25,433.6,4836,2025-05-29 04:25:00
1748492760,433.6,434.3,433.3,434.0,9554,2025-05-29 04:26:00
1748492820,433.8,434.75,433.65,434.3,7437,2025-05-29 04:27:00
1748492880,434.25,434.5,434.0,434.05,10015,2025-05-29 04:28:00
1748492940,434.4,434.5,434.2,434.5,4619,2025-05-29 04:29:00
1748493000,434.45,435.5,434.45,435.4,42383,2025-05-29 04:30:00
1748493060,435.4,436.1,435.0,436.0,28589,2025-05-29 04:31:00
1748493120,436.2,436.8,435.8,436.45,22276,2025-05-29 04:32:00
1748493180,436.45,437.0,436.15,436.6,52131,2025-05-29 04:33:00
1748493240,436.6,436.7,436.05,436.35,7238,2025-05-29 04:34:00
1748493300,436.65,437.0,436.4,436.4,11860,2025-05-29 04:35:00
1748493360,436.6,436.7,436.2,436.2,6026,2025-05-29 04:36:00
1748493420,436.2,436.45,436.05,436.15,3684,2025-05-29 04:37:00
1748493480,436.0,436.4,436.0,436.3,6623,2025-05-29 04:38:00
1748493540,436.35,436.95,436.3,436.6,10596,2025-05-29 04:39:00
1748493600,436.6,437.0,436.25,436.8,24196,2025-05-29 04:40:00
1748493660,437.0,438.45,437.0,438.3,46573,2025-05-29 04:41:00
1748493720,438.4,438.45,437.5,437.8,19435,2025-05-29 04:42:00
1748493780,437.65,437.65,437.2,437.2,8068,2025-05-29 04:43:00
1748493840,437.2,437.75,437.2,437.75,7770,2025-05-29 04:44:00
1748493900,437.6,438.1,437.6,437.95,8360,2025-05-29 04:45:00
1748493960,438.0,438.9,438.0,438.5,14889,2025-05-29 04:46:00
1748494020,438.8,439.0,438.2,438.4,31483,2025-05-29 04:47:00
1748494080,438.4,438.8,438.2,438.4,10290,2025-05-29 04:48:00
1748494140,438.4,438.6,438.2,438.5,9257,2025-05-29 04:49:00
1748494200,438.6,438.6,438.3,438.3,14904,2025-05-29 04:50:00
1748494260,438.4,438.7,438.3,438.5,17276,2025-05-29 04:51:00
1748494320,438.4,439.0,438.4,438.9,9847,2025-05-29 04:52:00
1748494380,438.9,438.9,438.5,438.5,7596,2025-05-29 04:53:00
1748494440,438.6,438.6,438.05,438.1,9330,2025-05-29 04:54:00
1748494500,438.1,438.5,437.9,438.5,12746,2025-05-29 04:55:00
1748494560,438.6,438.9,438.35,438.65,9739,2025-05-29 04:56:00
1748494620,438.65,439.0,438.55,438.8,7234,2025-05-29 04:57:00
1748494680,438.8,438.8,437.45,437.55,19858,2025-05-29 04:58:00
1748494740,437.55,437.75,436.6,436.6,11661,2025-05-29 04:59:00
1748494800,436.3,437.0,436.1,436.7,12838,2025-05-29 05:00:00
1748494860,436.95,436.95,436.7,436.7,7161,2025-05-29 05:01:00
1748494920,436.9,437.15,436.65,436.95,13092,2025-05-29 05:02:00
1748494980,436.95,437.4,436.8,437.2,6135,2025-05-29 05:03:00
1748495040,437.2,437.3,437.0,437.2,6511,2025-05-29 05:04:00
1748495100,437.25,437.45,437.0,437.4,7749,2025-05-29 05:05:00
1748495160,437.4,437.4,436.9,437.0,9334,2025-05-29 05:06:00
1748495220,437.0,437.0,436.15,436.25,10411,2025-05-29 05:07:00
1748495280,436.2,436.9,436.2,436.9,4467,2025-05-29 05:08:00
1748495340,437.0,437.2,436.0,436.15,14053,2025-05-29 05:09:00
1748495400,436.0,436.45,436.0,436.4,4124,2025-05-29 05:10:00
1748495460,436.4,436.65,436.35,436.6,3770,2025-05-29 05:11:00
1748495520,436.5,436.6,436.45,436.6,2473,2025-05-29 05:12:00
1748495580,436.6,436.65,436.45,436.45,2785,2025-05-29 05:13:00
1748495640,436.45,436.6,436.45,436.5,2449,2025-05-29 05:14:00
1748495700,436.55,436.55,436.45,436.5,2721,2025-05-29 05:15:00
1748495760,436.5,436.55,436.2,436.45,3879,2025-05-29 05:16:00
1748495820,436.45,436.8,436.2,436.65,4537,2025-05-29 05:17:00
1748495880,436.65,436.85,436.65,436.85,2540,2025-05-29 05:18:00
1748495940,437.0,437.3,436.6,436.6,10069,2025-05-29 05:19:00
1748496000,436.6,436.85,436.5,436.75,4708,2025-05-29 05:20:00
1748496060,436.75,436.75,436.2,436.4,4724,2025-05-29 05:21:00
1748496120,436.2,436.35,436.2,436.35,4150,2025-05-29 05:22:00
1748496180,436.35,436.8,436.2,436.7,5048,2025-05-29 05:23:00
1748496240,436.8,436.95,436.45,436.45,4909,2025-05-29 05:24:00
1748496300,436.45,436.7,436.45,436.7,1861,2025-05-29 05:25:00
1748496360,436.7,436.8,436.15,436.4,4387,2025-05-29 05:26:00
1748496420,436.2,436.4,436.15,436.2,2244,2025-05-29 05:27:00
1748496480,436.2,436.35,435.9,435.9,10853,2025-05-29 05:28:00
1748496540,435.95,435.95,435.65,435.8,5004,2025-05-29 05:29:00
1748496600,435.8,435.8,435.65,435.75,1775,2025-05-29 05:30:00
1748496660,435.75,435.75,435.5,435.6,5649,2025-05-29 05:31:00
1748496720,435.6,435.65,435.2,435.2,8827,2025-05-29 05:32:00
1748496780,435.4,435.55,435.2,435.4,5664,2025-05-29 05:33:00
1748496840,435.5,435.6,435.3,435.4,6023,2025-05-29 05:34:00
1748496900,435.3,435.6,435.3,435.45,5044,2025-05-29 05:35:00
1748496960,435.6,435.6,435.35,435.5,2227,2025-05-29 05:36:00
1748497020,435.5,435.95,435.5,435.9,7655,2025-05-29 05:37:00
1748497080,435.95,436.0,435.9,435.9,2976,2025-05-29 05:38:00
1748497140,435.9,436.0,435.5,435.55,3048,2025-05-29 05:39:00
1748497200,435.5,435.6,435.35,435.5,2569,2025-05-29 05:40:00
1748497260,435.35,435.75,435.35,435.75,3303,2025-05-29 05:41:00
1748497320,435.75,435.8,435.65,435.8,2777,2025-05-29 05:42:00
1748497380,435.75,435.75,435.45,435.7,3139,2025-05-29 05:43:00
1748497440,435.7,435.75,435.3,435.3,2887,2025-05-29 05:44:00
1748497500,435.3,435.5,435.25,435.45,1718,2025-05-29 05:45:00
1748497560,435.3,435.35,435.05,435.35,6289,2025-05-29 05:46:00
1748497620,435.35,435.6,435.2,435.55,5559,2025-05-29 05:47:00
1748497680,435.6,435.75,435.4,435.5,4481,2025-05-29 05:48:00
1748497740,435.5,435.5,435.25,435.4,2527,2025-05-29 05:49:00
1748497800,435.4,435.7,435.3,435.7,709,2025-05-29 05:50:00
1748497860,435.7,435.7,435.35,435.55,7281,2025-05-29 05:51:00
1748497920,435.7,435.7,435.35,435.5,1942,2025-05-29 05:52:00
1748497980,435.5,435.6,435.35,435.6,5250,2025-05-29 05:53:00
1748498040,435.6,435.7,435.4,435.65,3194,2025-05-29 05:54:00
1748498100,435.7,435.9,435.45,435.7,2729,2025-05-29 05:55:00
1748498160,435.7,436.6,435.7,436.6,4720,2025-05-29 05:56:00
1748498220,436.6,436.7,436.35,436.7,2367,2025-05-29 05:57:00
1748498280,436.7,436.7,436.25,436.25,3798,2025-05-29 05:58:00
1748498340,436.25,436.75,436.25,436.7,5963,2025-05-29 05:59:00
1748498400,436.7,436.8,436.65,436.65,4273,2025-05-29 06:00:00
1748498460,436.65,437.4,436.6,437.2,8374,2025-05-29 06:01:00
1748498520,437.35,438.0,437.35,437.95,16948,2025-05-29 06:02:00
1748498580,437.85,438.25,437.85,438.2,6507,2025-05-29 06:03:00
1748498640,438.2,438.5,438.05,438.35,8125,2025-05-29 06:04:00
1748498700,438.3,438.8,438.3,438.65,19891,2025-05-29 06:05:00
1748498760,438.65,438.8,438.4,438.6,5722,2025-05-29 06:06:00
1748498820,438.4,438.5,438.35,438.4,6331,2025-05-29 06:07:00
1748498880,438.45,438.8,438.4,438.6,5281,2025-05-29 06:08:00
1748498940,438.55,438.8,438.55,438.8,4002,2025-05-29 06:09:00
