timestamp,open,high,low,close,volume,datetime
1749015000,925.95,926.45,924.55,926.45,1905,2025-06-04 05:30:00
1749015060,926.5,927.75,926.2,927.75,1678,2025-06-04 05:31:00
1749015120,927.7,927.7,926.45,927.5,907,2025-06-04 05:32:00
1749015180,926.7,926.8,925.2,925.2,316,2025-06-04 05:33:00
1749015240,925.2,927.0,925.2,926.45,552,2025-06-04 05:34:00
1749015300,926.45,927.0,925.7,926.05,1108,2025-06-04 05:35:00
1749015360,925.7,929.5,925.7,928.25,4090,2025-06-04 05:36:00
1749015420,928.25,929.65,928.2,928.9,1610,2025-06-04 05:37:00
1749015480,929.2,929.2,928.0,928.65,1917,2025-06-04 05:38:00
1749015540,928.65,930.5,928.65,930.25,9237,2025-06-04 05:39:00
1749015600,930.0,930.45,928.65,929.35,4032,2025-06-04 05:40:00
1749015660,929.95,929.95,927.65,927.75,1100,2025-06-04 05:41:00
1749015720,927.75,928.25,927.15,927.55,1288,2025-06-04 05:42:00
1749015780,927.8,927.8,926.15,927.0,716,2025-06-04 05:43:00
1749015840,927.0,928.0,926.55,928.0,2460,2025-06-04 05:44:00
1749015900,927.7,928.35,927.55,928.0,386,2025-06-04 05:45:00
1749015960,928.0,928.4,926.45,926.8,1289,2025-06-04 05:46:00
1749016020,926.45,926.45,925.8,925.85,302,2025-06-04 05:47:00
1749016080,925.85,926.15,925.6,926.15,501,2025-06-04 05:48:00
1749016140,926.15,927.0,926.15,926.45,539,2025-06-04 05:49:00
1749016200,926.45,927.7,926.0,926.5,5800,2025-06-04 05:50:00
1749016260,926.5,926.55,926.15,926.4,43,2025-06-04 05:51:00
1749016320,926.4,927.55,926.15,926.8,697,2025-06-04 05:52:00
1749016380,926.8,927.6,919.8,919.8,8875,2025-06-04 05:53:00
1749016440,919.25,922.75,919.25,922.25,3946,2025-06-04 05:54:00
1749016500,922.55,923.3,922.05,922.3,2899,2025-06-04 05:55:00
1749016560,922.35,922.5,921.25,921.4,856,2025-06-04 05:56:00
1749016620,921.4,922.0,921.4,921.9,1156,2025-06-04 05:57:00
1749016680,921.9,922.3,921.1,921.55,601,2025-06-04 05:58:00
1749016740,921.55,923.3,921.55,922.6,1130,2025-06-04 05:59:00
1749016800,922.6,923.2,922.55,923.1,1222,2025-06-04 06:00:00
1749016860,923.15,923.8,921.2,922.1,2118,2025-06-04 06:01:00
1749016920,922.1,922.8,921.6,922.0,883,2025-06-04 06:02:00
1749016980,922.4,923.0,921.95,921.95,504,2025-06-04 06:03:00
1749017040,922.0,922.55,921.7,922.1,798,2025-06-04 06:04:00
1749017100,922.25,922.85,922.05,922.65,686,2025-06-04 06:05:00
1749017160,922.65,923.4,922.65,923.4,659,2025-06-04 06:06:00
1749017220,923.4,924.55,923.1,924.0,2914,2025-06-04 06:07:00
1749017280,924.05,925.0,923.45,924.45,743,2025-06-04 06:08:00
1749017340,924.45,924.7,923.5,924.1,357,2025-06-04 06:09:00
1749017400,924.6,924.95,923.0,924.0,414,2025-06-04 06:10:00
1749017460,924.0,924.9,923.8,924.05,390,2025-06-04 06:11:00
1749017520,924.5,924.55,922.95,922.95,372,2025-06-04 06:12:00
1749017580,923.4,923.4,922.85,923.35,501,2025-06-04 06:13:00
1749017640,922.85,924.2,922.85,924.2,541,2025-06-04 06:14:00
1749017700,923.55,924.2,923.5,923.85,1107,2025-06-04 06:15:00
1749017760,923.85,924.3,923.5,923.75,640,2025-06-04 06:16:00
1749017820,923.75,924.15,923.65,923.8,265,2025-06-04 06:17:00
1749017880,923.8,924.1,923.55,924.0,1655,2025-06-04 06:18:00
1749017940,924.0,924.0,923.7,923.7,136,2025-06-04 06:19:00
1749018000,923.85,923.95,922.4,922.65,1880,2025-06-04 06:20:00
1749018060,922.65,923.05,922.65,923.05,269,2025-06-04 06:21:00
1749018120,923.05,923.05,922.45,922.45,757,2025-06-04 06:22:00
1749018180,922.45,922.75,921.5,921.55,912,2025-06-04 06:23:00
1749018240,921.55,923.0,921.5,922.5,2184,2025-06-04 06:24:00
1749018300,922.5,922.5,921.2,921.2,516,2025-06-04 06:25:00
1749018360,921.2,921.7,919.15,919.2,7349,2025-06-04 06:26:00
1749018420,919.65,919.95,918.4,918.4,1881,2025-06-04 06:27:00
1749018480,918.55,918.85,918.25,918.85,15844,2025-06-04 06:28:00
1749018540,918.9,919.65,918.2,918.5,3614,2025-06-04 06:29:00
1749018600,919.0,919.0,918.5,918.8,569,2025-06-04 06:30:00
1749018660,918.8,918.8,915.25,915.3,8779,2025-06-04 06:31:00
1749018720,915.7,916.15,915.25,915.7,1896,2025-06-04 06:32:00
1749018780,915.7,916.35,915.0,915.05,2897,2025-06-04 06:33:00
1749018840,915.1,915.7,914.5,915.2,2674,2025-06-04 06:34:00
1749018900,914.5,916.15,912.6,913.05,33660,2025-06-04 06:35:00
1749018960,912.35,913.3,911.9,912.95,6218,2025-06-04 06:36:00
1749019020,912.95,912.95,911.15,912.05,3383,2025-06-04 06:37:00
1749019080,912.5,912.5,911.65,912.2,1466,2025-06-04 06:38:00
1749019140,912.5,913.25,912.0,912.5,1584,2025-06-04 06:39:00
1749019200,913.2,913.6,912.5,913.1,3225,2025-06-04 06:40:00
1749019260,913.55,914.1,913.0,913.3,1625,2025-06-04 06:41:00
1749019320,913.0,914.25,913.0,913.25,1579,2025-06-04 06:42:00
1749019380,913.25,913.85,913.25,913.5,215,2025-06-04 06:43:00
1749019440,913.8,913.95,913.0,913.0,1379,2025-06-04 06:44:00
1749019500,913.1,914.0,913.0,913.55,871,2025-06-04 06:45:00
1749019560,913.55,913.55,912.0,912.0,5065,2025-06-04 06:46:00
1749019620,912.0,913.4,912.0,912.7,1056,2025-06-04 06:47:00
1749019680,912.7,913.2,912.7,913.15,937,2025-06-04 06:48:00
1749019740,913.15,913.45,912.9,913.45,245,2025-06-04 06:49:00
1749019800,913.45,913.65,913.0,913.1,2455,2025-06-04 06:50:00
1749019860,913.1,913.1,912.5,913.0,2299,2025-06-04 06:51:00
1749019920,913.2,913.45,912.65,913.4,886,2025-06-04 06:52:00
1749019980,913.4,913.4,913.0,913.0,108,2025-06-04 06:53:00
1749020040,913.0,913.35,911.85,912.0,4040,2025-06-04 06:54:00
1749020100,912.0,912.35,911.15,911.5,1411,2025-06-04 06:55:00
1749020160,911.5,912.15,911.5,911.7,945,2025-06-04 06:56:00
1749020220,912.0,912.15,911.7,912.15,531,2025-06-04 06:57:00
1749020280,912.15,912.95,912.15,912.2,1309,2025-06-04 06:58:00
1749020340,912.2,912.7,912.2,912.3,739,2025-06-04 06:59:00
1749020400,912.7,912.9,912.25,912.25,467,2025-06-04 07:00:00
1749020460,912.25,913.5,912.25,912.9,1408,2025-06-04 07:01:00
1749020520,912.9,913.4,912.9,913.4,686,2025-06-04 07:02:00
1749020580,913.4,914.0,912.25,912.45,2330,2025-06-04 07:03:00
1749020640,912.45,913.0,912.15,912.7,1401,2025-06-04 07:04:00
1749020700,912.7,913.35,912.7,912.75,885,2025-06-04 07:05:00
1749020760,912.7,913.2,912.7,912.7,747,2025-06-04 07:06:00
1749020820,912.7,913.1,912.7,913.05,1142,2025-06-04 07:07:00
1749020880,913.05,913.45,912.7,913.3,458,2025-06-04 07:08:00
1749020940,912.75,913.3,912.7,912.7,228,2025-06-04 07:09:00
1749021000,912.7,913.35,912.7,913.3,446,2025-06-04 07:10:00
1749021060,913.35,913.35,913.05,913.3,872,2025-06-04 07:11:00
1749021120,913.3,913.75,912.35,912.35,3460,2025-06-04 07:12:00
1749021180,912.35,912.6,912.0,912.4,989,2025-06-04 07:13:00
1749021240,912.4,913.45,912.4,912.85,527,2025-06-04 07:14:00
1749021300,912.85,913.55,912.4,912.4,472,2025-06-04 07:15:00
1749021360,912.4,913.2,912.4,913.0,389,2025-06-04 07:16:00
1749021420,913.0,913.1,913.0,913.1,157,2025-06-04 07:17:00
1749021480,913.2,913.2,912.8,912.8,2541,2025-06-04 07:18:00
1749021540,912.8,913.2,912.4,913.0,426,2025-06-04 07:19:00
1749021600,913.0,913.2,913.0,913.05,80,2025-06-04 07:20:00
1749021660,913.05,913.2,912.4,912.5,2133,2025-06-04 07:21:00
1749021720,912.5,913.0,912.4,913.0,1430,2025-06-04 07:22:00
1749021780,913.0,913.2,913.0,913.15,448,2025-06-04 07:23:00
1749021840,913.15,913.65,912.5,912.5,1976,2025-06-04 07:24:00
1749021900,912.55,913.15,912.5,912.55,751,2025-06-04 07:25:00
1749021960,912.55,913.2,912.55,913.15,156,2025-06-04 07:26:00
1749022020,913.15,913.2,912.5,912.6,2987,2025-06-04 07:27:00
1749022080,913.5,913.5,912.6,912.65,258,2025-06-04 07:28:00
1749022140,912.65,913.15,912.6,913.15,985,2025-06-04 07:29:00
1749022200,913.15,913.35,912.6,912.65,958,2025-06-04 07:30:00
1749022260,912.65,913.15,912.65,912.7,687,2025-06-04 07:31:00
1749022320,912.7,913.3,912.7,913.2,2004,2025-06-04 07:32:00
1749022380,913.2,914.2,913.2,914.2,1407,2025-06-04 07:33:00
1749022440,913.85,914.2,913.7,913.9,1279,2025-06-04 07:34:00
1749022500,913.9,913.9,913.75,913.9,212,2025-06-04 07:35:00
1749022560,913.9,914.8,913.45,913.9,3726,2025-06-04 07:36:00
1749022620,913.95,914.65,913.5,913.5,833,2025-06-04 07:37:00
1749022680,913.5,914.0,913.2,913.25,425,2025-06-04 07:38:00
1749022740,913.25,913.45,913.0,913.1,307,2025-06-04 07:39:00
1749022800,913.45,914.35,913.45,913.6,456,2025-06-04 07:40:00
1749022860,913.6,913.7,913.0,913.7,675,2025-06-04 07:41:00
1749022920,913.6,914.2,913.6,913.7,583,2025-06-04 07:42:00
1749022980,913.7,914.2,913.7,914.0,160,2025-06-04 07:43:00
1749023040,913.95,914.05,913.05,913.15,947,2025-06-04 07:44:00
1749023100,913.15,913.65,913.15,913.4,366,2025-06-04 07:45:00
1749023160,913.45,913.7,913.2,913.55,284,2025-06-04 07:46:00
1749023220,914.0,914.0,913.3,913.55,866,2025-06-04 07:47:00
1749023280,913.55,913.9,913.55,913.85,694,2025-06-04 07:48:00
1749023340,913.85,914.2,913.4,913.5,718,2025-06-04 07:49:00
1749023400,913.5,914.0,913.5,913.5,523,2025-06-04 07:50:00
1749023460,913.5,914.45,913.5,914.35,450,2025-06-04 07:51:00
1749023520,913.95,914.4,913.3,913.5,1513,2025-06-04 07:52:00
1749023580,913.5,913.85,913.15,913.65,434,2025-06-04 07:53:00
1749023640,913.65,913.7,912.7,912.7,1268,2025-06-04 07:54:00
1749023700,913.45,913.45,912.4,912.85,2127,2025-06-04 07:55:00
1749023760,912.85,913.35,912.85,913.35,269,2025-06-04 07:56:00
1749023820,913.35,913.4,912.45,912.85,840,2025-06-04 07:57:00
1749023880,912.85,917.5,912.85,917.0,42433,2025-06-04 07:58:00
1749023940,916.6,917.85,916.0,917.0,4961,2025-06-04 07:59:00
1749024000,917.0,918.0,916.3,917.85,2772,2025-06-04 08:00:00
1749024060,917.85,917.85,917.0,917.0,2557,2025-06-04 08:01:00
1749024120,917.0,917.35,917.0,917.0,5816,2025-06-04 08:02:00
1749024180,917.0,917.4,917.0,917.4,451,2025-06-04 08:03:00
1749024240,917.45,917.9,917.35,917.85,2062,2025-06-04 08:04:00
1749024300,917.25,917.25,916.2,916.2,2118,2025-06-04 08:05:00
1749024360,916.0,916.8,915.3,916.05,2144,2025-06-04 08:06:00
1749024420,915.5,916.2,914.55,915.55,2197,2025-06-04 08:07:00
1749024480,915.55,916.2,915.55,915.85,508,2025-06-04 08:08:00
1749024540,915.85,916.05,915.55,916.05,571,2025-06-04 08:09:00
1749024600,916.05,916.1,914.85,915.05,1261,2025-06-04 08:10:00
1749024660,914.15,914.85,914.0,914.7,2058,2025-06-04 08:11:00
1749024720,914.3,915.25,914.15,914.7,1174,2025-06-04 08:12:00
1749024780,914.7,915.2,914.2,915.2,693,2025-06-04 08:13:00
1749024840,915.2,915.2,914.5,914.85,539,2025-06-04 08:14:00
1749024900,914.85,914.9,914.0,914.85,6556,2025-06-04 08:15:00
1749024960,914.35,914.85,912.7,912.7,11086,2025-06-04 08:16:00
1749025020,913.0,913.45,912.0,912.0,7158,2025-06-04 08:17:00
1749025080,912.0,913.6,912.0,913.15,720,2025-06-04 08:18:00
1749025140,913.55,914.05,913.2,913.75,157,2025-06-04 08:19:00
1749025200,913.75,914.35,913.75,914.05,497,2025-06-04 08:20:00
1749025260,914.05,914.9,914.05,914.5,876,2025-06-04 08:21:00
1749025320,914.7,914.7,913.05,913.6,1724,2025-06-04 08:22:00
1749025380,913.6,913.8,912.55,913.6,1231,2025-06-04 08:23:00
1749025440,913.6,914.15,913.6,913.95,315,2025-06-04 08:24:00
1749025500,914.35,915.3,913.95,915.05,757,2025-06-04 08:25:00
1749025560,915.5,915.6,914.25,915.05,1121,2025-06-04 08:26:00
1749025620,915.05,915.35,914.1,914.85,1351,2025-06-04 08:27:00
1749025680,914.85,914.9,914.8,914.8,158,2025-06-04 08:28:00
1749025740,914.8,915.4,914.4,915.4,930,2025-06-04 08:29:00
1749025800,915.3,915.3,914.25,915.0,2977,2025-06-04 08:30:00
1749025860,915.0,915.0,914.2,914.5,1534,2025-06-04 08:31:00
1749025920,914.5,914.65,914.0,914.45,1318,2025-06-04 08:32:00
1749025980,914.65,914.85,914.65,914.85,623,2025-06-04 08:33:00
1749026040,914.85,915.0,914.75,914.8,476,2025-06-04 08:34:00
1749026100,914.8,915.4,914.8,915.25,1144,2025-06-04 08:35:00
1749026160,915.25,915.95,914.8,915.55,1100,2025-06-04 08:36:00
1749026220,915.55,915.55,914.1,914.85,1361,2025-06-04 08:37:00
1749026280,914.85,915.2,914.8,914.8,333,2025-06-04 08:38:00
1749026340,914.55,914.95,913.85,914.2,1298,2025-06-04 08:39:00
1749026400,914.2,914.7,914.2,914.2,1444,2025-06-04 08:40:00
1749026460,914.2,914.7,914.2,914.2,183,2025-06-04 08:41:00
1749026520,914.2,914.2,913.4,913.9,1554,2025-06-04 08:42:00
1749026580,913.9,914.25,913.85,913.95,102,2025-06-04 08:43:00
1749026640,914.0,915.7,912.9,915.7,4337,2025-06-04 08:44:00
1749026700,915.7,916.95,915.7,916.35,2177,2025-06-04 08:45:00
1749026760,916.35,916.8,916.35,916.6,1090,2025-06-04 08:46:00
1749026820,916.6,916.7,914.9,915.5,2294,2025-06-04 08:47:00
1749026880,915.5,915.6,914.05,915.25,2089,2025-06-04 08:48:00
1749026940,915.25,915.8,915.25,915.8,1394,2025-06-04 08:49:00
1749027000,915.8,915.8,915.0,915.05,2035,2025-06-04 08:50:00
1749027060,915.0,915.0,914.45,914.55,1443,2025-06-04 08:51:00
1749027120,914.55,914.8,914.55,914.8,760,2025-06-04 08:52:00
1749027180,914.8,914.8,914.8,914.8,837,2025-06-04 08:53:00
1749027240,914.75,914.85,914.25,914.35,441,2025-06-04 08:54:00
1749027300,914.3,914.65,914.3,914.65,171,2025-06-04 08:55:00
1749027360,914.75,915.0,914.25,914.85,3695,2025-06-04 08:56:00
1749027420,914.45,914.45,914.45,914.45,88,2025-06-04 08:57:00
1749027480,914.45,914.7,914.25,914.25,611,2025-06-04 08:58:00
1749027540,914.25,914.25,913.95,913.95,657,2025-06-04 08:59:00
1749027600,913.95,913.95,913.35,913.7,280,2025-06-04 09:00:00
1749027660,913.7,914.4,913.6,913.6,1000,2025-06-04 09:01:00
1749027720,913.6,913.85,913.6,913.85,429,2025-06-04 09:02:00
1749027780,913.85,914.1,913.5,913.55,295,2025-06-04 09:03:00
1749027840,913.9,913.9,913.5,913.55,411,2025-06-04 09:04:00
1749027900,913.55,914.1,913.55,913.95,304,2025-06-04 09:05:00
1749027960,913.95,914.0,913.85,913.9,247,2025-06-04 09:06:00
1749028020,913.85,914.4,913.85,914.4,1475,2025-06-04 09:07:00
1749028080,914.4,914.4,913.9,914.1,335,2025-06-04 09:08:00
1749028140,914.1,914.25,913.55,913.55,435,2025-06-04 09:09:00
1749028200,913.85,914.25,913.8,914.0,1966,2025-06-04 09:10:00
1749028260,914.0,914.0,913.5,913.5,91,2025-06-04 09:11:00
1749028320,913.5,913.9,913.5,913.9,952,2025-06-04 09:12:00
1749028380,914.05,914.05,913.55,913.55,170,2025-06-04 09:13:00
1749028440,913.55,914.0,913.55,913.55,827,2025-06-04 09:14:00
1749028500,913.55,913.8,913.35,913.35,2629,2025-06-04 09:15:00
1749028560,913.15,913.45,913.0,913.45,1845,2025-06-04 09:16:00
1749028620,913.45,913.65,913.25,913.65,258,2025-06-04 09:17:00
1749028680,913.25,913.75,913.15,913.35,779,2025-06-04 09:18:00
1749028740,913.4,913.7,913.35,913.7,57,2025-06-04 09:19:00
1749028800,913.7,913.7,913.0,913.7,2451,2025-06-04 09:20:00
1749028860,913.7,914.25,913.55,914.05,1009,2025-06-04 09:21:00
1749028920,914.05,914.25,913.45,913.8,1148,2025-06-04 09:22:00
1749028980,913.8,914.2,913.2,914.2,832,2025-06-04 09:23:00
1749029040,914.2,914.2,912.8,913.35,1849,2025-06-04 09:24:00
1749029100,913.35,913.4,912.85,913.05,2186,2025-06-04 09:25:00
1749029160,913.05,913.5,912.85,912.9,1926,2025-06-04 09:26:00
1749029220,912.9,912.95,912.85,912.95,679,2025-06-04 09:27:00
1749029280,912.9,913.0,912.9,912.9,358,2025-06-04 09:28:00
1749029340,912.9,912.9,912.7,912.7,1849,2025-06-04 09:29:00
1749029400,912.7,913.65,912.7,913.65,1871,2025-06-04 09:30:00
1749029460,913.0,913.2,912.5,912.75,3180,2025-06-04 09:31:00
1749029520,912.8,912.85,911.9,911.9,4363,2025-06-04 09:32:00
1749029580,912.05,912.05,911.3,911.85,1397,2025-06-04 09:33:00
1749029640,911.85,912.0,911.85,912.0,778,2025-06-04 09:34:00
1749029700,912.0,912.05,911.6,911.7,1922,2025-06-04 09:35:00
1749029760,911.65,911.65,910.8,910.8,2533,2025-06-04 09:36:00
1749029820,911.15,911.5,910.2,911.45,4262,2025-06-04 09:37:00
1749029880,911.2,911.45,910.5,911.3,964,2025-06-04 09:38:00
1749029940,911.35,912.0,911.3,911.7,784,2025-06-04 09:39:00
1749030000,911.95,911.95,911.3,911.4,1931,2025-06-04 09:40:00
1749030060,911.4,911.7,911.1,911.2,1406,2025-06-04 09:41:00
1749030120,911.25,911.7,911.2,911.45,2466,2025-06-04 09:42:00
1749030180,911.45,911.65,910.05,910.65,4663,2025-06-04 09:43:00
1749030240,910.15,910.75,910.05,910.1,7176,2025-06-04 09:44:00
1749030300,910.1,912.0,910.1,911.15,1713,2025-06-04 09:45:00
1749030360,910.0,911.2,910.0,911.2,6159,2025-06-04 09:46:00
1749030420,911.2,911.25,911.05,911.2,2453,2025-06-04 09:47:00
1749030480,911.0,911.7,910.25,911.1,10111,2025-06-04 09:48:00
1749030540,911.05,912.0,911.05,911.25,3597,2025-06-04 09:49:00
1749030600,911.25,912.5,911.25,912.25,4588,2025-06-04 09:50:00
1749030660,911.85,912.55,911.85,912.45,963,2025-06-04 09:51:00
1749030720,912.8,912.8,911.75,912.0,1827,2025-06-04 09:52:00
1749030780,911.85,913.4,911.85,912.95,1387,2025-06-04 09:53:00
1749030840,912.95,912.95,911.7,912.8,3626,2025-06-04 09:54:00
1749030900,912.35,912.75,911.9,911.9,2373,2025-06-04 09:55:00
1749030960,912.0,912.55,911.5,911.65,5306,2025-06-04 09:56:00
1749031020,911.45,911.95,911.45,911.85,3744,2025-06-04 09:57:00
1749031080,911.85,912.5,911.85,912.5,2430,2025-06-04 09:58:00
1749031140,911.05,913.4,909.6,910.25,4923,2025-06-04 09:59:00
1749095100,922.0,923.0,913.1,913.1,39214,2025-06-05 03:45:00
1749095160,913.15,919.5,912.05,917.6,13019,2025-06-05 03:46:00
1749095220,918.7,918.7,915.7,915.7,11314,2025-06-05 03:47:00
1749095280,915.2,917.0,914.15,915.1,16646,2025-06-05 03:48:00
1749095340,915.25,915.35,908.1,911.95,21276,2025-06-05 03:49:00
1749095400,910.55,917.95,910.55,916.45,13229,2025-06-05 03:50:00
1749095460,918.1,918.1,914.15,916.95,9627,2025-06-05 03:51:00
1749095520,916.2,917.35,915.6,915.65,2862,2025-06-05 03:52:00
1749095580,915.7,916.7,915.6,916.35,2935,2025-06-05 03:53:00
1749095640,916.35,918.65,916.35,916.75,10672,2025-06-05 03:54:00
1749095700,918.0,919.1,916.4,919.1,8430,2025-06-05 03:55:00
1749095760,918.9,920.6,918.7,919.2,8271,2025-06-05 03:56:00
1749095820,919.2,920.1,917.1,917.3,2475,2025-06-05 03:57:00
1749095880,917.3,918.9,917.15,918.9,1891,2025-06-05 03:58:00
1749095940,918.85,919.55,918.0,918.05,1057,2025-06-05 03:59:00
1749096000,918.0,918.0,916.0,917.85,3982,2025-06-05 04:00:00
1749096060,917.85,920.25,917.2,920.25,3891,2025-06-05 04:01:00
1749096120,920.9,921.2,920.15,920.4,6481,2025-06-05 04:02:00
1749096180,920.3,922.1,919.05,920.65,6778,2025-06-05 04:03:00
1749096240,920.9,921.65,919.2,919.75,1616,2025-06-05 04:04:00
1749096300,919.7,920.5,919.3,919.9,733,2025-06-05 04:05:00
1749096360,919.9,923.05,919.9,923.0,4985,2025-06-05 04:06:00
1749096420,922.7,928.4,922.7,926.55,13775,2025-06-05 04:07:00
1749096480,926.55,927.0,925.15,925.3,4025,2025-06-05 04:08:00
1749096540,926.1,926.1,924.05,924.05,4080,2025-06-05 04:09:00
1749096600,924.1,924.65,923.3,923.3,1858,2025-06-05 04:10:00
1749096660,923.9,924.85,923.55,924.1,3455,2025-06-05 04:11:00
1749096720,924.55,924.8,923.3,924.15,4188,2025-06-05 04:12:00
1749096780,924.15,924.25,921.1,921.15,4413,2025-06-05 04:13:00
1749096840,921.15,926.1,920.2,924.05,8270,2025-06-05 04:14:00
1749096900,923.25,926.5,922.75,922.75,4799,2025-06-05 04:15:00
1749096960,923.0,923.0,918.35,921.0,13446,2025-06-05 04:16:00
1749097020,921.85,926.8,921.65,925.65,14117,2025-06-05 04:17:00
1749097080,925.25,927.0,925.2,926.0,8137,2025-06-05 04:18:00
1749097140,927.0,929.6,925.8,926.0,64199,2025-06-05 04:19:00
1749097200,926.0,926.55,925.5,925.5,4555,2025-06-05 04:20:00
1749097260,925.5,926.1,924.55,925.4,2932,2025-06-05 04:21:00
1749097320,925.0,925.4,924.6,925.4,370,2025-06-05 04:22:00
1749097380,924.75,925.3,924.6,924.7,2347,2025-06-05 04:23:00
1749097440,924.85,926.2,924.75,925.0,1937,2025-06-05 04:24:00
1749097500,925.0,926.0,925.0,926.0,9884,2025-06-05 04:25:00
1749097560,926.0,926.0,924.6,924.75,946,2025-06-05 04:26:00
1749097620,924.75,925.55,924.7,925.05,818,2025-06-05 04:27:00
1749097680,925.05,925.85,924.95,925.25,1712,2025-06-05 04:28:00
1749097740,924.95,925.15,924.65,925.0,1321,2025-06-05 04:29:00
1749097800,925.0,925.6,925.0,925.15,274,2025-06-05 04:30:00
1749097860,925.25,927.25,925.1,926.6,4640,2025-06-05 04:31:00
1749097920,926.6,928.35,926.55,928.35,924,2025-06-05 04:32:00
1749097980,928.75,942.5,928.2,942.35,50187,2025-06-05 04:33:00
1749098040,941.95,947.1,941.0,946.25,38624,2025-06-05 04:34:00
1749098100,946.0,956.65,946.0,953.85,78471,2025-06-05 04:35:00
1749098160,953.0,963.7,952.0,963.05,80739,2025-06-05 04:36:00
1749098220,962.15,968.8,962.0,963.65,99758,2025-06-05 04:37:00
1749098280,964.6,966.0,963.0,963.15,52613,2025-06-05 04:38:00
1749098340,963.75,963.95,956.0,956.65,56809,2025-06-05 04:39:00
1749098400,956.65,956.65,944.15,944.15,69014,2025-06-05 04:40:00
1749098460,944.1,945.9,940.1,943.1,40166,2025-06-05 04:41:00
1749098520,942.85,953.45,942.75,948.35,57362,2025-06-05 04:42:00
1749098580,950.0,950.55,945.15,946.95,24028,2025-06-05 04:43:00
1749098640,946.75,950.5,945.05,949.7,22828,2025-06-05 04:44:00
1749098700,949.3,952.35,948.35,951.0,16719,2025-06-05 04:45:00
1749098760,950.2,955.0,950.1,953.25,29623,2025-06-05 04:46:00
1749098820,953.25,953.25,947.45,949.65,21883,2025-06-05 04:47:00
1749098880,949.85,953.0,948.65,949.65,21232,2025-06-05 04:48:00
1749098940,949.65,951.65,949.55,949.7,10496,2025-06-05 04:49:00
1749099000,949.9,953.15,949.9,953.1,19391,2025-06-05 04:50:00
1749099060,953.05,954.8,948.1,951.5,30929,2025-06-05 04:51:00
1749099120,951.95,962.0,951.95,962.0,48455,2025-06-05 04:52:00
1749099180,961.1,963.35,958.4,959.25,34063,2025-06-05 04:53:00
1749099240,960.0,962.0,957.4,961.0,28037,2025-06-05 04:54:00
1749099300,961.9,961.95,953.0,953.8,25669,2025-06-05 04:55:00
1749099360,953.8,955.0,948.8,952.55,30759,2025-06-05 04:56:00
1749099420,952.0,952.0,950.5,951.1,8823,2025-06-05 04:57:00
1749099480,951.0,952.15,950.15,951.0,19231,2025-06-05 04:58:00
1749099540,950.1,951.25,948.0,949.85,19514,2025-06-05 04:59:00
1749099600,950.45,951.0,948.0,949.75,12438,2025-06-05 05:00:00
1749099660,949.45,951.0,948.5,951.0,6124,2025-06-05 05:01:00
1749099720,951.85,955.0,951.85,954.35,10249,2025-06-05 05:02:00
1749099780,954.5,954.55,951.5,954.0,12300,2025-06-05 05:03:00
1749099840,954.0,958.85,952.5,957.4,25943,2025-06-05 05:04:00
1749099900,957.65,957.7,953.0,953.5,13787,2025-06-05 05:05:00
1749099960,953.5,954.6,953.0,954.4,5048,2025-06-05 05:06:00
1749100020,954.4,954.4,951.05,951.15,8768,2025-06-05 05:07:00
1749100080,951.15,953.85,949.65,952.9,12563,2025-06-05 05:08:00
1749100140,952.85,954.75,952.0,954.0,6198,2025-06-05 05:09:00
1749100200,954.2,954.85,953.1,953.2,3176,2025-06-05 05:10:00
1749100260,953.0,954.8,952.3,954.65,10251,2025-06-05 05:11:00
1749100320,954.65,959.9,953.5,954.85,35279,2025-06-05 05:12:00
1749100380,955.45,957.5,952.25,954.1,14954,2025-06-05 05:13:00
1749100440,954.8,954.8,951.15,953.55,13883,2025-06-05 05:14:00
1749100500,953.5,953.5,952.25,952.85,5315,2025-06-05 05:15:00
1749100560,952.9,952.9,949.0,951.0,16615,2025-06-05 05:16:00
1749100620,950.55,950.55,949.05,950.2,6119,2025-06-05 05:17:00
1749100680,950.2,951.0,949.5,950.15,8768,2025-06-05 05:18:00
1749100740,950.15,952.95,949.15,952.95,6251,2025-06-05 05:19:00
1749100800,952.8,955.05,952.8,953.25,12746,2025-06-05 05:20:00
1749100860,953.95,954.5,953.0,953.3,2747,2025-06-05 05:21:00
1749100920,953.85,953.95,949.7,949.85,7769,2025-06-05 05:22:00
1749100980,949.85,951.55,949.2,950.4,2936,2025-06-05 05:23:00
1749101040,951.0,951.1,949.5,950.85,5347,2025-06-05 05:24:00
1749101100,950.05,951.0,950.05,950.15,1780,2025-06-05 05:25:00
1749101160,950.9,952.0,950.2,951.9,2240,2025-06-05 05:26:00
1749101220,951.75,953.0,951.0,952.55,4391,2025-06-05 05:27:00
1749101280,952.45,952.5,950.3,950.6,3024,2025-06-05 05:28:00
1749101340,951.5,953.3,950.8,953.0,5252,2025-06-05 05:29:00
1749101400,953.3,956.0,952.35,956.0,14816,2025-06-05 05:30:00
1749101460,956.0,959.95,955.1,959.15,19937,2025-06-05 05:31:00
1749101520,958.3,959.15,956.5,958.5,14140,2025-06-05 05:32:00
1749101580,958.25,959.0,957.15,957.95,10411,2025-06-05 05:33:00
1749101640,957.95,960.0,957.05,959.3,23185,2025-06-05 05:34:00
1749101700,959.1,962.0,959.0,961.45,45483,2025-06-05 05:35:00
