timestamp,open,high,low,close,volume,datetime
1749704040,2325.5,2327.0,2325.2,2327.0,326,2025-06-12 04:54:00
1749704100,2327.0,2327.0,2326.4,2326.5,39,2025-06-12 04:55:00
1749704160,2326.5,2326.5,2325.7,2325.8,279,2025-06-12 04:56:00
1749704220,2325.8,2325.8,2325.2,2325.2,166,2025-06-12 04:57:00
1749704280,2325.2,2325.5,2325.2,2325.5,465,2025-06-12 04:58:00
1749704340,2325.3,2328.0,2325.3,2328.0,131,2025-06-12 04:59:00
1749704400,2328.0,2328.5,2327.0,2327.6,142,2025-06-12 05:00:00
1749704460,2327.5,2328.5,2327.5,2328.5,111,2025-06-12 05:01:00
1749704520,2328.5,2329.8,2328.5,2329.8,50,2025-06-12 05:02:00
1749704580,2329.8,2329.8,2327.6,2327.6,850,2025-06-12 05:03:00
1749704640,2327.6,2327.6,2324.9,2324.9,300,2025-06-12 05:04:00
1749704700,2324.9,2325.9,2324.9,2325.1,357,2025-06-12 05:05:00
1749704760,2323.9,2325.0,2323.9,2325.0,482,2025-06-12 05:06:00
1749704820,2325.0,2325.1,2323.5,2324.6,529,2025-06-12 05:07:00
1749704880,2324.6,2324.6,2323.1,2323.7,107,2025-06-12 05:08:00
1749704940,2323.7,2323.7,2323.1,2323.7,10,2025-06-12 05:09:00
1749705000,2323.7,2325.9,2323.7,2325.9,462,2025-06-12 05:10:00
1749705060,2325.9,2325.9,2324.5,2324.5,272,2025-06-12 05:11:00
1749705120,2324.5,2324.5,2320.1,2322.6,360,2025-06-12 05:12:00
1749705180,2322.9,2323.7,2321.6,2322.0,177,2025-06-12 05:13:00
1749705240,2322.4,2323.7,2320.6,2323.7,122,2025-06-12 05:14:00
1749705300,2323.8,2325.2,2323.1,2325.1,386,2025-06-12 05:15:00
1749705360,2325.2,2325.2,2323.1,2324.1,307,2025-06-12 05:16:00
1749705420,2324.0,2325.9,2324.0,2325.9,206,2025-06-12 05:17:00
1749705480,2325.9,2326.9,2325.6,2325.9,148,2025-06-12 05:18:00
1749705540,2326.4,2327.4,2326.4,2327.1,120,2025-06-12 05:19:00
1749705600,2327.1,2327.1,2325.9,2325.9,394,2025-06-12 05:20:00
1749705660,2326.8,2328.0,2325.9,2327.2,126,2025-06-12 05:21:00
1749705720,2326.2,2329.8,2326.2,2329.8,90,2025-06-12 05:22:00
1749705780,2329.8,2330.0,2328.1,2328.7,782,2025-06-12 05:23:00
1749705840,2328.7,2331.2,2328.7,2331.0,2029,2025-06-12 05:24:00
1749705900,2330.8,2334.9,2330.8,2333.3,240,2025-06-12 05:25:00
1749705960,2333.3,2336.7,2333.0,2336.7,415,2025-06-12 05:26:00
1749706020,2336.7,2336.8,2336.1,2336.8,319,2025-06-12 05:27:00
1749706080,2336.8,2339.0,2336.5,2336.5,94,2025-06-12 05:28:00
1749706140,2336.4,2336.4,2335.0,2335.7,116,2025-06-12 05:29:00
1749706200,2335.0,2343.7,2335.0,2341.0,365,2025-06-12 05:30:00
1749706260,2342.4,2344.0,2340.2,2342.5,613,2025-06-12 05:31:00
1749706320,2342.7,2345.9,2342.7,2345.9,961,2025-06-12 05:32:00
1749706380,2345.8,2347.9,2343.7,2344.6,333,2025-06-12 05:33:00
1749706440,2345.5,2348.2,2343.9,2348.0,236,2025-06-12 05:34:00
1749706500,2348.2,2348.2,2340.0,2340.0,700,2025-06-12 05:35:00
1749706560,2340.0,2340.0,2332.8,2333.1,356,2025-06-12 05:36:00
1749706620,2333.1,2333.1,2330.8,2332.6,229,2025-06-12 05:37:00
1749706680,2332.6,2332.6,2330.1,2330.7,246,2025-06-12 05:38:00
1749706740,2330.9,2336.8,2330.9,2333.8,540,2025-06-12 05:39:00
1749706800,2332.2,2332.2,2330.8,2332.2,54,2025-06-12 05:40:00
1749706860,2332.2,2336.7,2330.8,2336.7,120,2025-06-12 05:41:00
1749706920,2336.7,2340.0,2336.2,2339.4,370,2025-06-12 05:42:00
1749706980,2339.4,2342.9,2339.4,2342.3,50,2025-06-12 05:43:00
1749707040,2342.3,2342.4,2340.4,2342.2,135,2025-06-12 05:44:00
1749707100,2342.2,2342.4,2340.0,2341.0,24,2025-06-12 05:45:00
1749707160,2341.0,2342.9,2340.3,2341.9,208,2025-06-12 05:46:00
1749707220,2341.9,2341.9,2340.4,2340.9,87,2025-06-12 05:47:00
1749707280,2341.0,2341.4,2340.0,2340.4,252,2025-06-12 05:48:00
1749707340,2340.4,2340.4,2330.0,2330.0,2184,2025-06-12 05:49:00
1749707400,2330.0,2336.2,2330.0,2334.5,701,2025-06-12 05:50:00
1749707460,2334.5,2336.7,2334.5,2335.4,11,2025-06-12 05:51:00
1749707520,2335.6,2339.0,2335.6,2338.5,357,2025-06-12 05:52:00
1749707580,2339.0,2339.7,2337.0,2337.1,252,2025-06-12 05:53:00
1749707640,2337.1,2339.2,2335.6,2335.7,279,2025-06-12 05:54:00
1749707700,2334.4,2334.4,2330.2,2330.5,336,2025-06-12 05:55:00
1749707760,2330.9,2334.1,2330.4,2330.4,137,2025-06-12 05:56:00
1749707820,2330.4,2331.3,2330.4,2330.5,90,2025-06-12 05:57:00
1749707880,2330.7,2331.3,2330.5,2330.9,77,2025-06-12 05:58:00
1749707940,2330.5,2332.0,2330.5,2332.0,64,2025-06-12 05:59:00
1749708000,2332.0,2334.8,2330.5,2330.6,183,2025-06-12 06:00:00
1749708060,2331.2,2334.0,2330.8,2331.9,139,2025-06-12 06:01:00
1749708120,2331.9,2334.0,2330.6,2334.0,687,2025-06-12 06:02:00
1749708180,2334.0,2338.3,2332.3,2332.3,147,2025-06-12 06:03:00
1749708240,2332.0,2337.9,2332.0,2335.3,888,2025-06-12 06:04:00
1749708300,2334.0,2334.0,2332.6,2333.3,143,2025-06-12 06:05:00
1749708360,2333.3,2338.6,2333.3,2335.6,108,2025-06-12 06:06:00
1749708420,2335.6,2339.2,2332.1,2332.3,227,2025-06-12 06:07:00
1749708480,2332.0,2336.9,2332.0,2333.5,86,2025-06-12 06:08:00
1749708540,2333.5,2335.4,2333.5,2333.5,48,2025-06-12 06:09:00
1749708600,2333.5,2335.9,2333.5,2335.4,202,2025-06-12 06:10:00
1749708660,2335.4,2338.5,2335.4,2338.5,152,2025-06-12 06:11:00
1749708720,2337.0,2337.8,2334.3,2336.9,329,2025-06-12 06:12:00
1749708780,2336.9,2340.0,2336.0,2336.0,276,2025-06-12 06:13:00
1749708840,2336.0,2341.5,2336.0,2340.8,170,2025-06-12 06:14:00
1749708900,2339.5,2341.0,2337.4,2339.4,330,2025-06-12 06:15:00
1749708960,2339.4,2343.0,2338.6,2343.0,205,2025-06-12 06:16:00
1749709020,2343.0,2345.1,2342.6,2344.7,119,2025-06-12 06:17:00
1749709080,2344.7,2344.7,2334.5,2336.3,1542,2025-06-12 06:18:00
1749709140,2336.8,2341.3,2335.9,2340.2,582,2025-06-12 06:19:00
1749709200,2339.4,2340.2,2338.1,2338.7,273,2025-06-12 06:20:00
1749709260,2338.7,2339.2,2335.4,2338.1,90,2025-06-12 06:21:00
1749709320,2338.1,2341.5,2338.1,2340.7,120,2025-06-12 06:22:00
1749709380,2340.7,2341.3,2338.5,2338.5,303,2025-06-12 06:23:00
1749709440,2338.5,2339.9,2335.5,2336.5,297,2025-06-12 06:24:00
1749709500,2336.5,2339.2,2336.5,2338.3,110,2025-06-12 06:25:00
1749709560,2339.8,2340.0,2336.9,2337.8,301,2025-06-12 06:26:00
1749709620,2338.6,2339.3,2336.6,2337.4,82,2025-06-12 06:27:00
1749709680,2337.3,2339.4,2337.3,2338.7,136,2025-06-12 06:28:00
1749709740,2338.5,2342.0,2337.6,2342.0,165,2025-06-12 06:29:00
1749709800,2342.0,2342.0,2339.5,2339.5,265,2025-06-12 06:30:00
1749709860,2339.5,2340.0,2337.7,2340.0,131,2025-06-12 06:31:00
1749709920,2340.0,2340.0,2337.9,2339.8,92,2025-06-12 06:32:00
1749709980,2339.8,2340.0,2337.0,2338.3,445,2025-06-12 06:33:00
1749710040,2338.3,2338.8,2337.8,2338.1,96,2025-06-12 06:34:00
1749710100,2337.5,2339.3,2337.5,2339.3,39,2025-06-12 06:35:00
1749710160,2339.7,2340.0,2339.0,2339.0,599,2025-06-12 06:36:00
1749710220,2340.0,2340.0,2339.0,2340.0,189,2025-06-12 06:37:00
1749710280,2340.0,2340.1,2339.9,2339.9,209,2025-06-12 06:38:00
1749710340,2340.0,2340.0,2339.0,2339.5,66,2025-06-12 06:39:00
1749710400,2339.5,2340.3,2339.0,2339.5,224,2025-06-12 06:40:00
1749710460,2339.6,2339.6,2339.0,2339.2,111,2025-06-12 06:41:00
1749710520,2339.2,2340.0,2338.3,2340.0,93,2025-06-12 06:42:00
1749710580,2338.7,2340.0,2338.7,2339.8,329,2025-06-12 06:43:00
1749710640,2339.8,2340.0,2338.0,2340.0,69,2025-06-12 06:44:00
1749710700,2340.0,2340.0,2338.8,2339.7,55,2025-06-12 06:45:00
1749710760,2339.7,2340.0,2339.2,2339.8,161,2025-06-12 06:46:00
1749710820,2339.8,2339.9,2335.3,2335.5,949,2025-06-12 06:47:00
1749710880,2335.5,2337.1,2335.5,2336.6,133,2025-06-12 06:48:00
1749710940,2336.6,2338.7,2336.0,2337.7,84,2025-06-12 06:49:00
1749711000,2337.7,2339.9,2337.7,2338.5,167,2025-06-12 06:50:00
1749711060,2338.5,2339.9,2338.5,2338.9,64,2025-06-12 06:51:00
1749711120,2338.9,2339.9,2338.9,2339.5,165,2025-06-12 06:52:00
1749711180,2339.6,2340.0,2339.5,2339.6,114,2025-06-12 06:53:00
1749711240,2339.6,2340.8,2336.8,2336.8,285,2025-06-12 06:54:00
1749711300,2337.6,2338.0,2336.2,2336.2,27,2025-06-12 06:55:00
1749711360,2336.2,2338.0,2336.2,2336.7,208,2025-06-12 06:56:00
1749711420,2336.7,2338.0,2336.7,2337.3,209,2025-06-12 06:57:00
1749711480,2337.3,2338.6,2337.0,2338.4,142,2025-06-12 06:58:00
1749711540,2337.0,2337.0,2337.0,2337.0,4,2025-06-12 06:59:00
1749711600,2337.0,2338.2,2337.0,2337.3,118,2025-06-12 07:00:00
1749711660,2338.6,2339.9,2338.6,2338.7,51,2025-06-12 07:01:00
1749711720,2338.7,2339.9,2338.7,2339.3,85,2025-06-12 07:02:00
1749711780,2339.3,2339.9,2339.3,2339.9,87,2025-06-12 07:03:00
1749711840,2339.9,2340.0,2339.6,2340.0,384,2025-06-12 07:04:00
1749711900,2340.0,2340.0,2339.6,2339.6,4,2025-06-12 07:05:00
1749711960,2339.6,2340.0,2339.5,2339.5,158,2025-06-12 07:06:00
1749712020,2339.5,2339.5,2336.5,2336.5,458,2025-06-12 07:07:00
1749712080,2336.2,2336.5,2335.0,2335.1,242,2025-06-12 07:08:00
1749712140,2335.1,2335.1,2333.5,2333.5,42,2025-06-12 07:09:00
1749712200,2333.5,2334.0,2333.5,2333.5,86,2025-06-12 07:10:00
1749712260,2331.8,2333.2,2331.8,2333.2,213,2025-06-12 07:11:00
1749712320,2334.0,2334.0,2333.2,2333.4,162,2025-06-12 07:12:00
1749712380,2333.4,2333.9,2333.4,2333.8,53,2025-06-12 07:13:00
1749712440,2333.8,2334.0,2333.8,2334.0,249,2025-06-12 07:14:00
1749712500,2334.0,2334.0,2333.8,2333.8,47,2025-06-12 07:15:00
1749712560,2332.3,2332.3,2330.2,2330.8,489,2025-06-12 07:16:00
1749712620,2330.8,2331.8,2325.1,2327.0,549,2025-06-12 07:17:00
1749712680,2327.0,2329.5,2325.8,2326.9,117,2025-06-12 07:18:00
1749712740,2326.9,2328.7,2326.7,2326.9,20,2025-06-12 07:19:00
1749712800,2326.9,2329.8,2326.9,2329.5,154,2025-06-12 07:20:00
1749712860,2328.0,2329.9,2327.8,2327.8,70,2025-06-12 07:21:00
1749712920,2327.8,2329.5,2327.8,2329.2,115,2025-06-12 07:22:00
1749712980,2329.0,2329.5,2327.9,2328.0,136,2025-06-12 07:23:00
1749713040,2328.0,2329.3,2328.0,2329.3,49,2025-06-12 07:24:00
1749713100,2329.3,2329.3,2327.9,2329.2,291,2025-06-12 07:25:00
1749713160,2328.4,2329.2,2328.2,2328.2,211,2025-06-12 07:26:00
1749713220,2328.4,2328.5,2328.4,2328.5,5,2025-06-12 07:27:00
1749713280,2328.2,2329.5,2328.1,2329.1,197,2025-06-12 07:28:00
1749713340,2329.1,2329.9,2327.0,2327.0,211,2025-06-12 07:29:00
1749713400,2327.9,2329.2,2326.7,2326.9,214,2025-06-12 07:30:00
1749713460,2326.9,2328.9,2325.1,2326.0,156,2025-06-12 07:31:00
1749713520,2326.0,2328.1,2326.0,2326.9,37,2025-06-12 07:32:00
1749713580,2327.1,2329.1,2324.0,2324.6,331,2025-06-12 07:33:00
1749713640,2325.0,2327.4,2324.5,2324.5,851,2025-06-12 07:34:00
1749713700,2324.5,2327.4,2324.5,2326.2,86,2025-06-12 07:35:00
1749713760,2326.2,2326.3,2326.2,2326.2,161,2025-06-12 07:36:00
1749713820,2326.2,2326.3,2326.2,2326.3,74,2025-06-12 07:37:00
1749713880,2326.2,2327.3,2326.2,2326.4,283,2025-06-12 07:38:00
1749713940,2326.4,2329.2,2326.4,2327.8,232,2025-06-12 07:39:00
1749714000,2326.6,2329.1,2326.6,2327.4,295,2025-06-12 07:40:00
1749714060,2327.4,2330.0,2327.3,2329.7,221,2025-06-12 07:41:00
1749714120,2329.7,2330.0,2329.7,2329.8,245,2025-06-12 07:42:00
1749714180,2329.8,2331.4,2329.8,2331.0,1463,2025-06-12 07:43:00
1749714240,2333.6,2334.0,2331.7,2332.9,222,2025-06-12 07:44:00
1749714300,2332.9,2334.0,2332.9,2334.0,128,2025-06-12 07:45:00
1749714360,2333.0,2334.0,2333.0,2333.0,189,2025-06-12 07:46:00
1749714420,2334.0,2334.0,2333.0,2333.1,462,2025-06-12 07:47:00
1749714480,2333.4,2333.9,2333.1,2333.9,213,2025-06-12 07:48:00
1749714540,2333.1,2333.9,2328.0,2328.7,353,2025-06-12 07:49:00
1749714600,2329.0,2333.0,2328.7,2331.1,355,2025-06-12 07:50:00
1749714660,2331.1,2333.0,2331.1,2331.6,117,2025-06-12 07:51:00
1749714720,2331.6,2333.0,2331.6,2332.5,1176,2025-06-12 07:52:00
1749714780,2332.5,2333.0,2331.6,2331.6,1564,2025-06-12 07:53:00
1749714840,2330.0,2330.0,2321.9,2328.6,1767,2025-06-12 07:54:00
1749714900,2328.6,2330.6,2328.6,2330.6,102,2025-06-12 07:55:00
1749714960,2330.9,2330.9,2324.7,2325.4,1556,2025-06-12 07:56:00
1749715020,2324.9,2325.0,2320.6,2321.5,962,2025-06-12 07:57:00
1749715080,2321.5,2324.9,2320.0,2323.7,343,2025-06-12 07:58:00
1749715140,2323.7,2323.7,2320.3,2322.7,215,2025-06-12 07:59:00
1749715200,2322.7,2323.0,2321.1,2321.8,298,2025-06-12 08:00:00
1749715260,2323.0,2323.0,2321.8,2322.0,251,2025-06-12 08:01:00
1749715320,2323.0,2323.0,2322.0,2322.0,315,2025-06-12 08:02:00
1749715380,2323.0,2323.0,2322.0,2322.9,229,2025-06-12 08:03:00
1749715440,2322.9,2323.8,2322.9,2323.8,982,2025-06-12 08:04:00
1749715500,2323.5,2325.0,2323.0,2325.0,345,2025-06-12 08:05:00
1749715560,2325.0,2327.0,2324.7,2325.9,377,2025-06-12 08:06:00
1749715620,2325.9,2326.3,2323.2,2325.2,285,2025-06-12 08:07:00
1749715680,2325.3,2325.6,2322.7,2324.6,381,2025-06-12 08:08:00
1749715740,2325.0,2325.0,2322.5,2324.9,450,2025-06-12 08:09:00
1749715800,2324.9,2325.0,2322.5,2323.9,316,2025-06-12 08:10:00
1749715860,2325.0,2325.0,2320.0,2321.3,400,2025-06-12 08:11:00
1749715920,2322.0,2322.1,2306.6,2310.0,2174,2025-06-12 08:12:00
1749715980,2309.5,2313.7,2302.5,2310.3,2397,2025-06-12 08:13:00
1749716040,2313.7,2315.0,2311.2,2313.3,450,2025-06-12 08:14:00
1749716100,2313.3,2315.0,2313.3,2313.4,607,2025-06-12 08:15:00
1749716160,2313.4,2315.0,2308.9,2308.9,493,2025-06-12 08:16:00
1749716220,2309.8,2313.8,2302.0,2302.0,2310,2025-06-12 08:17:00
1749716280,2301.8,2304.8,2294.5,2295.0,3953,2025-06-12 08:18:00
1749716340,2294.4,2294.4,2287.0,2290.0,2824,2025-06-12 08:19:00
1749716400,2290.0,2299.4,2289.9,2299.4,794,2025-06-12 08:20:00
1749716460,2299.4,2300.7,2295.9,2297.3,500,2025-06-12 08:21:00
1749716520,2298.2,2304.9,2296.2,2301.2,1200,2025-06-12 08:22:00
1749716580,2301.1,2304.8,2299.6,2304.8,496,2025-06-12 08:23:00
1749716640,2304.8,2314.7,2304.8,2311.2,1150,2025-06-12 08:24:00
1749716700,2311.2,2314.5,2305.9,2306.3,747,2025-06-12 08:25:00
1749716760,2307.9,2307.9,2306.0,2307.9,660,2025-06-12 08:26:00
1749716820,2307.9,2307.9,2307.1,2307.3,219,2025-06-12 08:27:00
1749716880,2307.9,2308.3,2305.8,2308.3,1333,2025-06-12 08:28:00
1749716940,2309.9,2314.2,2306.2,2309.7,1302,2025-06-12 08:29:00
1749717000,2308.1,2316.1,2308.1,2316.1,1551,2025-06-12 08:30:00
1749717060,2316.1,2319.8,2314.6,2318.1,542,2025-06-12 08:31:00
1749717120,2319.8,2319.8,2311.5,2311.5,966,2025-06-12 08:32:00
1749717180,2314.9,2319.9,2312.8,2319.7,696,2025-06-12 08:33:00
1749717240,2319.7,2319.7,2305.5,2305.6,1288,2025-06-12 08:34:00
1749717300,2305.6,2308.2,2305.4,2306.8,329,2025-06-12 08:35:00
1749717360,2306.7,2307.7,2305.0,2305.1,1493,2025-06-12 08:36:00
1749717420,2305.0,2306.8,2305.0,2305.2,303,2025-06-12 08:37:00
1749717480,2305.2,2309.7,2305.0,2307.5,458,2025-06-12 08:38:00
1749717540,2305.1,2307.5,2305.0,2305.2,3161,2025-06-12 08:39:00
1749717600,2305.2,2305.2,2299.6,2302.3,1377,2025-06-12 08:40:00
1749717660,2302.1,2302.4,2299.8,2301.1,410,2025-06-12 08:41:00
1749717720,2302.1,2302.1,2294.2,2298.1,1444,2025-06-12 08:42:00
1749717780,2296.8,2298.1,2296.8,2297.1,241,2025-06-12 08:43:00
1749717840,2297.2,2297.9,2290.5,2290.5,464,2025-06-12 08:44:00
1749717900,2292.0,2300.0,2291.3,2298.7,667,2025-06-12 08:45:00
1749717960,2298.7,2303.3,2295.3,2303.3,1148,2025-06-12 08:46:00
1749718020,2305.5,2306.6,2303.5,2304.3,313,2025-06-12 08:47:00
1749718080,2304.1,2308.8,2304.1,2306.3,352,2025-06-12 08:48:00
1749718140,2308.9,2308.9,2300.0,2300.6,1762,2025-06-12 08:49:00
1749718200,2300.6,2309.1,2300.6,2304.0,427,2025-06-12 08:50:00
1749718260,2306.4,2309.5,2304.6,2308.1,273,2025-06-12 08:51:00
1749718320,2308.1,2308.7,2303.2,2307.3,688,2025-06-12 08:52:00
1749718380,2307.5,2307.6,2303.3,2303.6,362,2025-06-12 08:53:00
1749718440,2303.6,2305.0,2301.0,2305.0,788,2025-06-12 08:54:00
1749718500,2305.0,2308.6,2305.0,2305.3,1505,2025-06-12 08:55:00
1749718560,2305.0,2308.7,2302.0,2306.1,6641,2025-06-12 08:56:00
1749718620,2306.2,2308.1,2306.1,2306.4,747,2025-06-12 08:57:00
1749718680,2306.4,2307.9,2305.4,2306.1,470,2025-06-12 08:58:00
1749718740,2306.1,2309.0,2303.1,2309.0,562,2025-06-12 08:59:00
1749718800,2309.3,2310.0,2309.3,2309.3,1059,2025-06-12 09:00:00
1749718860,2309.3,2310.0,2309.3,2309.4,239,2025-06-12 09:01:00
1749718920,2309.9,2310.0,2306.2,2309.7,1869,2025-06-12 09:02:00
1749718980,2309.9,2310.0,2309.6,2309.6,386,2025-06-12 09:03:00
1749719040,2310.0,2310.7,2309.5,2309.6,312,2025-06-12 09:04:00
1749719100,2309.8,2310.8,2309.8,2310.0,321,2025-06-12 09:05:00
1749719160,2310.0,2310.8,2309.9,2310.0,442,2025-06-12 09:06:00
1749719220,2309.9,2310.3,2306.6,2306.6,886,2025-06-12 09:07:00
1749719280,2306.6,2308.7,2306.6,2308.2,221,2025-06-12 09:08:00
1749719340,2309.9,2309.9,2308.8,2308.9,300,2025-06-12 09:09:00
1749719400,2309.9,2310.0,2306.6,2308.4,769,2025-06-12 09:10:00
1749719460,2309.5,2309.9,2309.2,2309.6,310,2025-06-12 09:11:00
1749719520,2309.6,2310.8,2309.3,2309.3,446,2025-06-12 09:12:00
1749719580,2306.6,2308.7,2306.6,2307.4,409,2025-06-12 09:13:00
1749719640,2308.0,2308.1,2307.4,2308.0,839,2025-06-12 09:14:00
1749719700,2308.0,2308.0,2306.3,2306.5,887,2025-06-12 09:15:00
1749719760,2306.6,2308.0,2306.5,2306.6,468,2025-06-12 09:16:00
1749719820,2306.6,2308.0,2306.6,2307.8,325,2025-06-12 09:17:00
1749719880,2307.8,2309.6,2307.3,2309.6,640,2025-06-12 09:18:00
1749719940,2308.1,2309.9,2305.2,2306.0,1152,2025-06-12 09:19:00
1749720000,2306.0,2306.0,2305.2,2305.7,624,2025-06-12 09:20:00
1749720060,2305.7,2309.8,2305.7,2306.3,313,2025-06-12 09:21:00
1749720120,2306.9,2309.4,2306.9,2308.0,474,2025-06-12 09:22:00
1749720180,2308.0,2308.0,2307.2,2307.2,366,2025-06-12 09:23:00
1749720240,2307.2,2307.2,2302.5,2304.1,1514,2025-06-12 09:24:00
1749720300,2302.5,2304.2,2300.7,2304.2,740,2025-06-12 09:25:00
1749720360,2306.2,2307.9,2302.9,2304.0,609,2025-06-12 09:26:00
1749720420,2305.0,2305.2,2302.1,2303.9,898,2025-06-12 09:27:00
1749720480,2304.9,2304.9,2299.0,2300.7,1992,2025-06-12 09:28:00
1749720540,2302.3,2302.3,2299.3,2300.6,823,2025-06-12 09:29:00
1749720600,2300.7,2311.4,2300.7,2310.0,4873,2025-06-12 09:30:00
1749720660,2310.0,2311.5,2309.9,2309.9,3312,2025-06-12 09:31:00
1749720720,2310.0,2311.0,2309.9,2310.0,2789,2025-06-12 09:32:00
1749720780,2310.0,2310.7,2309.9,2309.9,1716,2025-06-12 09:33:00
1749720840,2310.0,2310.0,2308.0,2308.2,2836,2025-06-12 09:34:00
1749720900,2308.5,2309.9,2308.1,2308.5,2017,2025-06-12 09:35:00
1749720960,2308.3,2308.5,2308.3,2308.5,1770,2025-06-12 09:36:00
1749721020,2308.4,2309.6,2308.4,2309.5,1451,2025-06-12 09:37:00
1749721080,2309.5,2310.1,2309.4,2310.0,2001,2025-06-12 09:38:00
1749721140,2309.9,2310.0,2309.9,2309.9,1628,2025-06-12 09:39:00
1749721200,2310.0,2310.0,2309.9,2309.9,1674,2025-06-12 09:40:00
1749721260,2309.9,2310.0,2309.9,2310.0,1564,2025-06-12 09:41:00
1749721320,2309.9,2310.0,2309.9,2310.0,1760,2025-06-12 09:42:00
1749721380,2310.0,2310.0,2309.9,2309.9,1685,2025-06-12 09:43:00
1749721440,2309.9,2310.0,2309.9,2310.0,1741,2025-06-12 09:44:00
1749721500,2310.0,2310.0,2309.9,2310.0,6247,2025-06-12 09:45:00
1749721560,2310.0,2310.0,2306.4,2306.7,2627,2025-06-12 09:46:00
1749721620,2306.7,2307.8,2306.7,2307.0,2035,2025-06-12 09:47:00
1749721680,2307.0,2307.0,2305.5,2306.4,1790,2025-06-12 09:48:00
1749721740,2306.2,2307.0,2306.2,2306.5,1545,2025-06-12 09:49:00
1749721800,2306.9,2309.9,2306.7,2308.8,1874,2025-06-12 09:50:00
1749721860,2309.9,2310.0,2309.8,2310.0,2611,2025-06-12 09:51:00
1749721920,2309.9,2310.1,2309.9,2310.0,1533,2025-06-12 09:52:00
1749721980,2310.0,2310.3,2309.9,2310.0,1484,2025-06-12 09:53:00
1749722040,2310.0,2310.0,2309.9,2310.0,2111,2025-06-12 09:54:00
1749722100,2309.7,2309.9,2308.2,2308.4,2121,2025-06-12 09:55:00
1749722160,2308.4,2308.4,2308.2,2308.4,2070,2025-06-12 09:56:00
1749722220,2308.4,2308.4,2299.8,2305.2,2150,2025-06-12 09:57:00
1749722280,2305.3,2305.3,2298.8,2298.8,3323,2025-06-12 09:58:00
1749722340,2298.8,2299.0,2290.0,2298.9,1229,2025-06-12 09:59:00
1749786300,2225.0,2268.0,2215.0,2263.2,4654,2025-06-13 03:45:00
1749786360,2263.2,2275.0,2204.0,2270.0,7748,2025-06-13 03:46:00
1749786420,2270.0,2296.5,2262.9,2268.6,3554,2025-06-13 03:47:00
1749786480,2268.6,2278.0,2268.6,2278.0,892,2025-06-13 03:48:00
1749786540,2277.0,2284.1,2270.7,2270.7,1435,2025-06-13 03:49:00
1749786600,2270.7,2277.9,2261.8,2264.3,778,2025-06-13 03:50:00
1749786660,2260.5,2264.0,2250.2,2259.3,762,2025-06-13 03:51:00
1749786720,2258.0,2258.0,2250.1,2254.2,1173,2025-06-13 03:52:00
1749786780,2254.2,2262.7,2245.1,2245.1,2395,2025-06-13 03:53:00
1749786840,2249.1,2254.2,2246.5,2254.2,611,2025-06-13 03:54:00
1749786900,2254.2,2260.7,2251.5,2258.3,838,2025-06-13 03:55:00
1749786960,2255.0,2267.7,2255.0,2262.0,1695,2025-06-13 03:56:00
1749787020,2262.0,2270.0,2262.0,2270.0,170,2025-06-13 03:57:00
1749787080,2270.0,2274.0,2267.1,2272.0,502,2025-06-13 03:58:00
1749787140,2273.3,2280.0,2273.3,2276.8,855,2025-06-13 03:59:00
1749787200,2276.8,2290.0,2272.9,2280.1,1199,2025-06-13 04:00:00
1749787260,2280.1,2286.8,2280.1,2284.1,580,2025-06-13 04:01:00
1749787320,2287.7,2288.9,2284.4,2285.6,570,2025-06-13 04:02:00
1749787380,2285.4,2285.9,2280.0,2280.0,700,2025-06-13 04:03:00
1749787440,2280.0,2287.3,2277.0,2284.3,448,2025-06-13 04:04:00
1749787500,2283.8,2296.0,2282.0,2296.0,1542,2025-06-13 04:05:00
1749787560,2297.1,2303.2,2295.3,2299.1,1552,2025-06-13 04:06:00
1749787620,2296.3,2304.0,2296.3,2301.1,2587,2025-06-13 04:07:00
1749787680,2304.0,2307.0,2301.1,2305.3,2248,2025-06-13 04:08:00
1749787740,2302.7,2305.2,2302.0,2302.9,254,2025-06-13 04:09:00
1749787800,2302.1,2307.0,2299.3,2307.0,1511,2025-06-13 04:10:00
1749787860,2303.2,2303.2,2298.3,2298.7,173,2025-06-13 04:11:00
1749787920,2298.7,2301.4,2290.9,2290.9,1562,2025-06-13 04:12:00
1749787980,2292.7,2292.7,2285.6,2285.6,497,2025-06-13 04:13:00
1749788040,2283.2,2285.8,2275.4,2281.9,907,2025-06-13 04:14:00
1749788100,2280.6,2289.8,2280.6,2282.0,527,2025-06-13 04:15:00
1749788160,2282.0,2285.5,2276.3,2279.2,580,2025-06-13 04:16:00
1749788220,2279.4,2279.4,2264.5,2268.8,815,2025-06-13 04:17:00
1749788280,2265.0,2265.6,2260.0,2262.0,1298,2025-06-13 04:18:00
1749788340,2262.0,2269.0,2257.7,2269.0,1858,2025-06-13 04:19:00
1749788400,2262.3,2289.9,2262.3,2288.3,1008,2025-06-13 04:20:00
1749788460,2285.1,2293.7,2279.7,2293.0,889,2025-06-13 04:21:00
1749788520,2291.2,2303.4,2291.2,2299.9,764,2025-06-13 04:22:00
1749788580,2299.9,2304.8,2299.9,2301.8,503,2025-06-13 04:23:00
1749788640,2303.5,2318.7,2303.5,2315.0,1731,2025-06-13 04:24:00
1749788700,2314.9,2317.7,2307.8,2317.7,325,2025-06-13 04:25:00
