timestamp,open,high,low,close,volume,datetime
1746523020,1213.3,1214.7,1211.6,1212.0,13807,2025-05-06 09:17:00
1746523080,1212.5,1214.6,1211.7,1213.5,7837,2025-05-06 09:18:00
1746523140,1212.7,1214.0,1212.4,1213.6,4694,2025-05-06 09:19:00
1746523200,1213.6,1214.0,1212.3,1213.4,5843,2025-05-06 09:20:00
1746523260,1213.9,1213.9,1213.0,1213.9,4284,2025-05-06 09:21:00
1746523320,1213.6,1213.8,1212.6,1213.5,6705,2025-05-06 09:22:00
1746523380,1213.5,1213.7,1212.8,1213.0,4624,2025-05-06 09:23:00
1746523440,1212.6,1212.9,1211.4,1212.0,5518,2025-05-06 09:24:00
1746523500,1211.8,1212.0,1206.1,1207.0,19098,2025-05-06 09:25:00
1746523560,1207.0,1207.0,1204.0,1206.1,20580,2025-05-06 09:26:00
1746523620,1206.1,1207.2,1204.2,1205.5,18474,2025-05-06 09:27:00
1746523680,1205.5,1206.5,1191.9,1192.4,84502,2025-05-06 09:28:00
1746523740,1191.1,1193.0,1190.0,1191.0,64983,2025-05-06 09:29:00
1746523800,1192.0,1197.9,1191.0,1195.8,34682,2025-05-06 09:30:00
1746523860,1195.1,1200.3,1195.0,1200.3,23760,2025-05-06 09:31:00
1746523920,1200.4,1202.0,1197.5,1197.5,13850,2025-05-06 09:32:00
1746523980,1197.5,1199.7,1196.0,1198.8,11035,2025-05-06 09:33:00
1746524040,1199.0,1199.0,1195.3,1196.2,11436,2025-05-06 09:34:00
1746524100,1196.3,1199.5,1196.0,1198.8,12170,2025-05-06 09:35:00
1746524160,1198.3,1202.0,1198.3,1199.4,13364,2025-05-06 09:36:00
1746524220,1198.8,1202.0,1198.8,1202.0,9539,2025-05-06 09:37:00
1746524280,1202.2,1205.0,1201.3,1201.4,20388,2025-05-06 09:38:00
1746524340,1201.0,1202.0,1199.5,1200.0,12742,2025-05-06 09:39:00
1746524400,1200.0,1203.0,1200.0,1200.0,9547,2025-05-06 09:40:00
1746524460,1200.0,1202.1,1200.0,1202.1,10761,2025-05-06 09:41:00
1746524520,1201.6,1202.2,1201.0,1202.0,17084,2025-05-06 09:42:00
1746524580,1202.1,1207.4,1202.0,1207.4,12955,2025-05-06 09:43:00
1746524640,1207.0,1217.9,1206.9,1213.9,55316,2025-05-06 09:44:00
1746524700,1213.0,1213.2,1204.6,1205.7,38957,2025-05-06 09:45:00
1746524760,1206.5,1213.5,1204.0,1212.6,40057,2025-05-06 09:46:00
1746524820,1210.9,1224.9,1210.6,1218.3,70643,2025-05-06 09:47:00
1746524880,1219.0,1222.6,1217.7,1221.4,31127,2025-05-06 09:48:00
1746524940,1222.0,1227.9,1220.3,1221.7,54153,2025-05-06 09:49:00
1746525000,1221.9,1232.0,1218.1,1232.0,58914,2025-05-06 09:50:00
1746525060,1231.1,1234.0,1227.6,1228.9,12458,2025-05-06 09:51:00
1746525120,1228.1,1231.7,1221.4,1223.3,12261,2025-05-06 09:52:00
1746525180,1223.0,1223.2,1221.1,1222.0,7835,2025-05-06 09:53:00
1746525240,1221.8,1231.9,1218.2,1219.5,51864,2025-05-06 09:54:00
1746525300,1219.3,1221.3,1218.1,1221.0,6000,2025-05-06 09:55:00
1746525360,1221.0,1224.3,1220.5,1224.3,7031,2025-05-06 09:56:00
1746525420,1224.3,1225.9,1223.5,1225.1,7226,2025-05-06 09:57:00
1746525480,1225.1,1228.9,1225.1,1228.1,15979,2025-05-06 09:58:00
1746525540,1228.1,1228.9,1222.2,1222.2,10798,2025-05-06 09:59:00
1746589500,1181.0,1190.0,1170.3,1189.0,80841,2025-05-07 03:45:00
1746589560,1188.1,1199.0,1188.1,1193.3,39738,2025-05-07 03:46:00
1746589620,1193.3,1200.0,1190.0,1195.4,23961,2025-05-07 03:47:00
1746589680,1195.3,1197.0,1190.1,1191.4,23108,2025-05-07 03:48:00
1746589740,1191.4,1196.8,1191.4,1195.5,10028,2025-05-07 03:49:00
1746589800,1195.5,1198.6,1194.5,1198.3,19021,2025-05-07 03:50:00
1746589860,1199.0,1203.0,1196.1,1197.1,26433,2025-05-07 03:51:00
1746589920,1197.3,1198.0,1188.0,1196.9,17878,2025-05-07 03:52:00
1746589980,1198.3,1207.0,1198.0,1201.1,26556,2025-05-07 03:53:00
1746590040,1200.0,1203.8,1196.1,1198.0,14254,2025-05-07 03:54:00
1746590100,1198.0,1207.7,1196.7,1207.7,15133,2025-05-07 03:55:00
1746590160,1207.5,1209.4,1204.4,1205.1,11907,2025-05-07 03:56:00
1746590220,1205.1,1209.7,1204.6,1208.1,7397,2025-05-07 03:57:00
1746590280,1209.2,1211.7,1205.9,1209.9,6568,2025-05-07 03:58:00
1746590340,1209.9,1210.2,1207.6,1209.0,8800,2025-05-07 03:59:00
1746590400,1208.3,1213.0,1208.3,1211.3,6424,2025-05-07 04:00:00
1746590460,1210.0,1211.7,1208.2,1208.9,9661,2025-05-07 04:01:00
1746590520,1209.0,1210.5,1207.0,1207.0,5324,2025-05-07 04:02:00
1746590580,1207.0,1210.0,1206.0,1209.2,8790,2025-05-07 04:03:00
1746590640,1209.2,1217.6,1208.4,1215.0,15686,2025-05-07 04:04:00
1746590700,1213.0,1216.9,1212.9,1214.8,9264,2025-05-07 04:05:00
1746590760,1214.9,1214.9,1211.5,1213.0,5100,2025-05-07 04:06:00
1746590820,1213.9,1214.9,1211.5,1212.7,4928,2025-05-07 04:07:00
1746590880,1212.7,1215.3,1212.6,1214.0,4964,2025-05-07 04:08:00
1746590940,1213.1,1214.0,1206.9,1207.9,10071,2025-05-07 04:09:00
1746591000,1206.6,1209.9,1206.6,1207.0,6943,2025-05-07 04:10:00
1746591060,1208.2,1208.7,1203.5,1205.9,7489,2025-05-07 04:11:00
1746591120,1207.0,1208.0,1198.2,1199.9,13559,2025-05-07 04:12:00
1746591180,1200.0,1201.3,1198.0,1201.3,21144,2025-05-07 04:13:00
1746591240,1201.1,1202.2,1198.0,1198.4,7889,2025-05-07 04:14:00
1746591300,1198.7,1199.7,1194.5,1196.4,13113,2025-05-07 04:15:00
1746591360,1197.8,1199.0,1193.4,1193.4,8842,2025-05-07 04:16:00
1746591420,1193.4,1195.2,1193.4,1195.2,2984,2025-05-07 04:17:00
1746591480,1195.3,1195.3,1192.1,1192.2,8471,2025-05-07 04:18:00
1746591540,1192.3,1194.6,1190.0,1191.2,11746,2025-05-07 04:19:00
1746591600,1190.9,1193.9,1190.9,1191.6,3397,2025-05-07 04:20:00
1746591660,1191.6,1192.3,1189.4,1192.1,3208,2025-05-07 04:21:00
1746591720,1192.0,1194.9,1191.0,1194.3,2825,2025-05-07 04:22:00
1746591780,1195.6,1195.6,1192.3,1192.8,4538,2025-05-07 04:23:00
1746591840,1192.2,1193.9,1191.0,1193.4,3488,2025-05-07 04:24:00
1746591900,1193.1,1201.1,1193.1,1200.0,7286,2025-05-07 04:25:00
1746591960,1199.0,1200.7,1196.5,1200.7,5281,2025-05-07 04:26:00
1746592020,1199.8,1205.6,1199.8,1203.9,8878,2025-05-07 04:27:00
1746592080,1203.0,1205.7,1201.0,1204.0,10969,2025-05-07 04:28:00
1746592140,1204.0,1206.0,1202.7,1203.4,3610,2025-05-07 04:29:00
1746592200,1203.0,1203.6,1201.0,1201.4,1421,2025-05-07 04:30:00
1746592260,1201.2,1202.0,1200.0,1200.0,2688,2025-05-07 04:31:00
1746592320,1200.9,1200.9,1195.9,1196.5,3560,2025-05-07 04:32:00
1746592380,1196.5,1197.3,1193.1,1197.1,4906,2025-05-07 04:33:00
1746592440,1197.0,1198.3,1196.7,1197.0,2808,2025-05-07 04:34:00
1746592500,1197.0,1197.3,1196.4,1196.4,895,2025-05-07 04:35:00
1746592560,1196.4,1197.6,1195.0,1195.8,989,2025-05-07 04:36:00
1746592620,1195.0,1195.8,1194.0,1194.0,1522,2025-05-07 04:37:00
1746592680,1195.0,1195.9,1194.1,1194.1,1671,2025-05-07 04:38:00
1746592740,1194.1,1195.0,1194.0,1194.0,3617,2025-05-07 04:39:00
1746592800,1194.0,1198.2,1194.0,1198.2,2217,2025-05-07 04:40:00
1746592860,1198.2,1198.2,1196.1,1197.0,866,2025-05-07 04:41:00
1746592920,1198.0,1198.2,1196.1,1196.9,311,2025-05-07 04:42:00
1746592980,1196.1,1196.9,1195.0,1195.0,727,2025-05-07 04:43:00
1746593040,1195.0,1197.0,1195.0,1197.0,1015,2025-05-07 04:44:00
1746593100,1195.9,1195.9,1193.1,1195.0,2275,2025-05-07 04:45:00
1746593160,1193.7,1195.9,1193.4,1195.1,601,2025-05-07 04:46:00
1746593220,1196.0,1199.8,1195.1,1198.2,3683,2025-05-07 04:47:00
1746593280,1198.2,1198.2,1195.6,1196.6,587,2025-05-07 04:48:00
1746593340,1197.7,1197.7,1196.0,1196.5,939,2025-05-07 04:49:00
1746593400,1196.5,1198.4,1195.1,1198.4,991,2025-05-07 04:50:00
1746593460,1198.4,1202.0,1198.1,1199.8,7719,2025-05-07 04:51:00
1746593520,1201.2,1203.0,1200.4,1200.4,1893,2025-05-07 04:52:00
1746593580,1200.4,1205.0,1200.4,1204.0,2647,2025-05-07 04:53:00
1746593640,1204.9,1205.4,1202.8,1204.0,4389,2025-05-07 04:54:00
1746593700,1204.0,1204.0,1203.0,1204.0,981,2025-05-07 04:55:00
1746593760,1204.0,1204.4,1201.7,1202.0,452,2025-05-07 04:56:00
1746593820,1202.3,1204.4,1201.7,1202.5,5301,2025-05-07 04:57:00
1746593880,1202.0,1202.0,1199.1,1200.2,5525,2025-05-07 04:58:00
1746593940,1201.2,1201.9,1200.2,1201.5,335,2025-05-07 04:59:00
1746594000,1201.5,1201.8,1199.8,1200.5,1397,2025-05-07 05:00:00
1746594060,1200.5,1200.9,1199.3,1200.6,1899,2025-05-07 05:01:00
1746594120,1200.6,1203.5,1199.5,1203.5,1589,2025-05-07 05:02:00
1746594180,1203.7,1204.3,1198.0,1198.2,6886,2025-05-07 05:03:00
1746594240,1198.8,1203.8,1198.2,1202.2,3347,2025-05-07 05:04:00
1746594300,1202.6,1206.5,1202.3,1205.8,4497,2025-05-07 05:05:00
1746594360,1205.8,1206.3,1204.1,1206.0,3146,2025-05-07 05:06:00
1746594420,1206.0,1206.0,1203.8,1205.9,1017,2025-05-07 05:07:00
1746594480,1206.0,1207.8,1205.6,1206.0,1421,2025-05-07 05:08:00
1746594540,1206.0,1207.0,1205.2,1205.8,1364,2025-05-07 05:09:00
1746594600,1205.8,1206.0,1205.3,1205.3,549,2025-05-07 05:10:00
1746594660,1205.8,1206.0,1204.0,1206.0,1262,2025-05-07 05:11:00
1746594720,1206.0,1207.0,1205.1,1205.9,1856,2025-05-07 05:12:00
1746594780,1206.9,1206.9,1206.8,1206.9,260,2025-05-07 05:13:00
1746594840,1206.9,1206.9,1204.7,1204.8,1783,2025-05-07 05:14:00
1746594900,1204.2,1204.2,1202.0,1203.2,2652,2025-05-07 05:15:00
1746594960,1203.7,1205.9,1203.7,1205.9,746,2025-05-07 05:16:00
1746595020,1205.7,1206.9,1205.2,1205.7,449,2025-05-07 05:17:00
1746595080,1205.6,1206.0,1203.9,1205.9,764,2025-05-07 05:18:00
1746595140,1205.9,1209.2,1204.9,1208.1,9135,2025-05-07 05:19:00
1746595200,1206.6,1208.9,1206.4,1208.9,4304,2025-05-07 05:20:00
1746595260,1208.9,1211.3,1208.1,1210.1,5484,2025-05-07 05:21:00
1746595320,1210.1,1211.5,1209.5,1210.6,4568,2025-05-07 05:22:00
1746595380,1210.0,1210.3,1207.8,1208.1,4045,2025-05-07 05:23:00
1746595440,1208.1,1208.7,1206.5,1206.6,588,2025-05-07 05:24:00
1746595500,1206.1,1207.0,1206.0,1207.0,1508,2025-05-07 05:25:00
1746595560,1204.6,1205.7,1203.8,1204.7,2158,2025-05-07 05:26:00
1746595620,1204.7,1205.9,1204.0,1205.8,1471,2025-05-07 05:27:00
1746595680,1205.8,1205.8,1203.9,1204.9,457,2025-05-07 05:28:00
1746595740,1205.9,1207.0,1205.3,1206.2,309,2025-05-07 05:29:00
1746595800,1207.0,1208.8,1207.0,1208.3,1043,2025-05-07 05:30:00
1746595860,1207.9,1208.8,1206.8,1207.6,3839,2025-05-07 05:31:00
1746595920,1207.6,1207.6,1206.5,1207.5,408,2025-05-07 05:32:00
1746595980,1207.0,1207.6,1206.8,1206.8,118,2025-05-07 05:33:00
1746596040,1206.8,1210.6,1206.8,1210.0,2756,2025-05-07 05:34:00
1746596100,1210.1,1210.1,1208.8,1208.8,1251,2025-05-07 05:35:00
1746596160,1208.8,1210.0,1208.1,1210.0,1545,2025-05-07 05:36:00
1746596220,1210.0,1213.5,1208.5,1213.5,6878,2025-05-07 05:37:00
1746596280,1215.1,1219.8,1211.8,1219.8,12831,2025-05-07 05:38:00
1746596340,1218.8,1222.0,1216.1,1218.8,9318,2025-05-07 05:39:00
1746596400,1218.0,1222.0,1217.7,1221.1,9475,2025-05-07 05:40:00
1746596460,1221.1,1221.2,1217.0,1218.9,3574,2025-05-07 05:41:00
1746596520,1218.9,1225.9,1218.9,1225.9,4091,2025-05-07 05:42:00
1746596580,1225.5,1226.4,1220.2,1220.2,14627,2025-05-07 05:43:00
1746596640,1221.3,1224.6,1218.6,1222.3,3777,2025-05-07 05:44:00
1746596700,1222.3,1224.0,1222.3,1223.6,3464,2025-05-07 05:45:00
1746596760,1224.0,1224.5,1222.4,1224.0,1951,2025-05-07 05:46:00
1746596820,1224.0,1225.0,1220.7,1223.0,6092,2025-05-07 05:47:00
1746596880,1224.0,1230.3,1224.0,1229.0,7285,2025-05-07 05:48:00
1746596940,1227.3,1231.4,1221.1,1222.6,11364,2025-05-07 05:49:00
1746597000,1222.0,1224.5,1221.9,1224.0,5044,2025-05-07 05:50:00
1746597060,1224.0,1225.1,1223.0,1224.6,2677,2025-05-07 05:51:00
1746597120,1223.2,1223.7,1222.1,1222.2,3927,2025-05-07 05:52:00
1746597180,1222.1,1222.5,1222.0,1222.5,839,2025-05-07 05:53:00
1746597240,1221.5,1221.5,1216.1,1218.1,12264,2025-05-07 05:54:00
1746597300,1218.1,1219.7,1217.8,1218.9,2031,2025-05-07 05:55:00
1746597360,1219.4,1222.0,1219.4,1221.0,2118,2025-05-07 05:56:00
1746597420,1220.7,1220.8,1218.5,1219.7,671,2025-05-07 05:57:00
1746597480,1219.0,1220.0,1219.0,1220.0,1142,2025-05-07 05:58:00
1746597540,1220.8,1220.8,1218.5,1218.5,1953,2025-05-07 05:59:00
1746597600,1218.5,1219.3,1218.0,1218.0,2798,2025-05-07 06:00:00
1746597660,1218.0,1218.1,1216.0,1216.1,2920,2025-05-07 06:01:00
1746597720,1216.1,1217.5,1214.5,1217.5,6343,2025-05-07 06:02:00
1746597780,1217.5,1218.8,1217.5,1218.6,743,2025-05-07 06:03:00
1746597840,1218.6,1219.9,1217.7,1218.9,399,2025-05-07 06:04:00
1746597900,1218.9,1218.9,1216.8,1216.8,1271,2025-05-07 06:05:00
1746597960,1216.8,1217.5,1215.5,1216.0,1872,2025-05-07 06:06:00
1746598020,1216.0,1216.0,1215.6,1216.0,136,2025-05-07 06:07:00
1746598080,1215.5,1216.5,1213.9,1213.9,6600,2025-05-07 06:08:00
1746598140,1214.3,1216.1,1214.2,1214.7,2224,2025-05-07 06:09:00
1746598200,1214.1,1215.4,1214.1,1215.1,341,2025-05-07 06:10:00
1746598260,1214.9,1215.9,1214.5,1215.3,1528,2025-05-07 06:11:00
1746598320,1215.3,1215.9,1215.1,1215.7,1280,2025-05-07 06:12:00
1746598380,1215.0,1215.9,1215.0,1215.7,175,2025-05-07 06:13:00
1746598440,1215.3,1218.5,1215.3,1217.7,4040,2025-05-07 06:14:00
1746598500,1217.7,1222.2,1217.7,1217.7,7068,2025-05-07 06:15:00
1746598560,1218.6,1218.6,1216.3,1216.8,1110,2025-05-07 06:16:00
1746598620,1216.8,1216.8,1212.1,1212.8,3999,2025-05-07 06:17:00
1746598680,1212.8,1213.7,1210.5,1210.5,2397,2025-05-07 06:18:00
1746598740,1210.1,1211.2,1210.1,1210.1,3383,2025-05-07 06:19:00
1746598800,1210.1,1212.0,1210.1,1211.2,2888,2025-05-07 06:20:00
1746598860,1211.6,1212.0,1211.0,1211.0,355,2025-05-07 06:21:00
1746598920,1211.0,1211.0,1208.0,1209.0,2711,2025-05-07 06:22:00
1746598980,1208.1,1209.0,1205.2,1206.4,3107,2025-05-07 06:23:00
1746599040,1205.0,1208.8,1205.0,1207.5,2819,2025-05-07 06:24:00
1746599100,1207.5,1211.3,1207.5,1211.0,3482,2025-05-07 06:25:00
1746599160,1210.9,1211.8,1210.8,1210.8,719,2025-05-07 06:26:00
1746599220,1210.9,1210.9,1209.8,1209.8,649,2025-05-07 06:27:00
1746599280,1211.0,1211.6,1209.6,1211.5,669,2025-05-07 06:28:00
1746599340,1211.5,1211.5,1210.2,1211.2,267,2025-05-07 06:29:00
1746599400,1210.2,1211.4,1209.0,1209.0,258,2025-05-07 06:30:00
1746599460,1209.0,1210.6,1209.0,1209.9,847,2025-05-07 06:31:00
1746599520,1209.9,1214.7,1209.9,1214.5,2509,2025-05-07 06:32:00
1746599580,1214.5,1215.0,1213.4,1213.5,789,2025-05-07 06:33:00
1746599640,1213.5,1213.5,1212.4,1212.8,276,2025-05-07 06:34:00
1746599700,1213.9,1214.4,1212.5,1212.5,1030,2025-05-07 06:35:00
1746599760,1212.5,1214.2,1212.5,1213.3,569,2025-05-07 06:36:00
1746599820,1213.3,1214.1,1212.8,1213.1,930,2025-05-07 06:37:00
1746599880,1212.9,1216.0,1212.0,1216.0,3817,2025-05-07 06:38:00
1746599940,1216.3,1217.9,1216.0,1216.1,2048,2025-05-07 06:39:00
1746600000,1216.9,1217.8,1216.1,1216.1,643,2025-05-07 06:40:00
1746600060,1216.1,1216.5,1214.1,1214.5,1701,2025-05-07 06:41:00
1746600120,1214.5,1215.2,1214.5,1215.2,20,2025-05-07 06:42:00
1746600180,1215.0,1215.4,1213.2,1215.4,1244,2025-05-07 06:43:00
1746600240,1215.7,1215.7,1214.2,1214.2,305,2025-05-07 06:44:00
1746600300,1214.5,1216.0,1214.2,1216.0,295,2025-05-07 06:45:00
1746600360,1216.0,1218.6,1216.0,1217.4,4132,2025-05-07 06:46:00
1746600420,1217.2,1217.4,1215.9,1217.4,1073,2025-05-07 06:47:00
1746600480,1217.4,1218.0,1216.8,1217.7,893,2025-05-07 06:48:00
1746600540,1218.3,1218.4,1217.2,1217.8,1050,2025-05-07 06:49:00
1746600600,1217.8,1218.1,1216.9,1218.0,276,2025-05-07 06:50:00
1746600660,1218.0,1219.0,1218.0,1218.9,2444,2025-05-07 06:51:00
1746600720,1218.9,1220.9,1218.0,1219.8,2933,2025-05-07 06:52:00
1746600780,1220.0,1220.6,1218.0,1219.0,759,2025-05-07 06:53:00
1746600840,1218.0,1220.1,1218.0,1218.4,775,2025-05-07 06:54:00
1746600900,1218.0,1218.4,1218.0,1218.0,489,2025-05-07 06:55:00
1746600960,1218.0,1223.0,1218.0,1221.5,2927,2025-05-07 06:56:00
1746601020,1222.0,1222.0,1219.7,1220.3,2510,2025-05-07 06:57:00
1746601080,1220.0,1222.4,1219.5,1221.3,2033,2025-05-07 06:58:00
1746601140,1222.7,1222.7,1220.1,1221.0,2218,2025-05-07 06:59:00
1746601200,1221.0,1221.0,1220.5,1220.5,304,2025-05-07 07:00:00
1746601260,1220.5,1221.0,1220.5,1220.5,506,2025-05-07 07:01:00
1746601320,1220.5,1223.0,1220.5,1222.2,1504,2025-05-07 07:02:00
1746601380,1221.3,1221.5,1220.6,1221.0,1090,2025-05-07 07:03:00
1746601440,1221.5,1222.2,1221.0,1222.0,763,2025-05-07 07:04:00
1746601500,1222.7,1222.7,1221.5,1222.0,1846,2025-05-07 07:05:00
1746601560,1222.0,1223.0,1222.0,1222.4,3753,2025-05-07 07:06:00
1746601620,1222.4,1224.0,1222.1,1224.0,888,2025-05-07 07:07:00
1746601680,1224.0,1224.0,1220.8,1221.4,3882,2025-05-07 07:08:00
1746601740,1220.5,1221.0,1218.8,1220.5,2661,2025-05-07 07:09:00
1746601800,1220.0,1220.4,1219.2,1220.4,1685,2025-05-07 07:10:00
1746601860,1220.4,1220.4,1218.0,1219.3,1858,2025-05-07 07:11:00
1746601920,1219.3,1219.5,1218.0,1218.5,1916,2025-05-07 07:12:00
1746601980,1218.5,1218.5,1217.6,1217.6,186,2025-05-07 07:13:00
1746602040,1217.6,1218.3,1216.6,1218.3,517,2025-05-07 07:14:00
1746602100,1218.3,1218.4,1218.0,1218.4,213,2025-05-07 07:15:00
1746602160,1218.4,1218.4,1216.8,1217.5,555,2025-05-07 07:16:00
1746602220,1217.5,1218.9,1217.0,1218.9,1296,2025-05-07 07:17:00
1746602280,1218.9,1218.9,1217.8,1217.9,164,2025-05-07 07:18:00
1746602340,1217.9,1218.6,1217.9,1217.9,140,2025-05-07 07:19:00
1746602400,1217.9,1221.0,1217.9,1221.0,1337,2025-05-07 07:20:00
1746602460,1221.0,1221.0,1220.0,1220.0,712,2025-05-07 07:21:00
1746602520,1220.0,1220.4,1219.6,1219.6,91,2025-05-07 07:22:00
1746602580,1219.6,1220.0,1219.0,1219.8,348,2025-05-07 07:23:00
1746602640,1219.8,1220.0,1218.6,1219.2,1641,2025-05-07 07:24:00
1746602700,1219.2,1219.2,1217.1,1217.8,978,2025-05-07 07:25:00
1746602760,1217.8,1219.0,1217.7,1218.6,855,2025-05-07 07:26:00
1746602820,1219.2,1219.3,1218.0,1218.2,1179,2025-05-07 07:27:00
1746602880,1218.2,1218.5,1217.7,1217.8,344,2025-05-07 07:28:00
1746602940,1217.8,1218.8,1217.7,1218.8,1877,2025-05-07 07:29:00
1746603000,1217.8,1218.8,1217.1,1217.8,1634,2025-05-07 07:30:00
1746603060,1217.8,1217.8,1216.1,1216.1,1153,2025-05-07 07:31:00
1746603120,1216.1,1218.0,1216.1,1216.4,843,2025-05-07 07:32:00
1746603180,1217.3,1217.3,1216.4,1216.5,736,2025-05-07 07:33:00
1746603240,1216.5,1217.8,1216.5,1217.0,174,2025-05-07 07:34:00
1746603300,1217.0,1219.0,1217.0,1218.8,1985,2025-05-07 07:35:00
1746603360,1218.8,1218.9,1217.3,1217.3,449,2025-05-07 07:36:00
1746603420,1217.3,1218.7,1216.8,1218.6,414,2025-05-07 07:37:00
1746603480,1218.0,1218.0,1215.0,1215.0,1741,2025-05-07 07:38:00
1746603540,1214.7,1215.7,1214.4,1215.0,870,2025-05-07 07:39:00
1746603600,1215.0,1216.7,1214.8,1215.9,772,2025-05-07 07:40:00
1746603660,1215.6,1217.1,1215.3,1217.1,822,2025-05-07 07:41:00
1746603720,1217.1,1217.5,1216.3,1216.3,160,2025-05-07 07:42:00
1746603780,1216.3,1217.0,1216.2,1217.0,539,2025-05-07 07:43:00
1746603840,1217.0,1217.9,1216.8,1216.8,191,2025-05-07 07:44:00
1746603900,1216.8,1217.5,1216.5,1216.6,174,2025-05-07 07:45:00
1746603960,1216.6,1217.8,1216.6,1217.8,98,2025-05-07 07:46:00
1746604020,1217.8,1217.8,1216.2,1216.4,491,2025-05-07 07:47:00
1746604080,1216.4,1217.3,1216.4,1217.3,87,2025-05-07 07:48:00
1746604140,1217.3,1217.3,1215.0,1215.2,1178,2025-05-07 07:49:00
1746604200,1215.2,1216.6,1215.2,1215.5,342,2025-05-07 07:50:00
1746604260,1215.5,1217.3,1215.5,1216.4,427,2025-05-07 07:51:00
1746604320,1216.4,1217.3,1216.4,1216.5,23,2025-05-07 07:52:00
1746604380,1216.5,1217.2,1215.5,1215.5,185,2025-05-07 07:53:00
1746604440,1215.5,1215.8,1215.0,1215.0,920,2025-05-07 07:54:00
1746604500,1215.7,1215.7,1213.0,1213.0,2022,2025-05-07 07:55:00
1746604560,1213.5,1213.5,1212.0,1213.5,1156,2025-05-07 07:56:00
1746604620,1213.5,1214.7,1212.9,1214.7,1749,2025-05-07 07:57:00
1746604680,1215.7,1215.7,1214.6,1214.6,539,2025-05-07 07:58:00
1746604740,1214.6,1215.0,1214.0,1214.9,1172,2025-05-07 07:59:00
1746604800,1214.9,1215.0,1214.1,1215.0,1207,2025-05-07 08:00:00
1746604860,1214.0,1214.4,1213.5,1213.5,192,2025-05-07 08:01:00
1746604920,1213.8,1214.4,1213.8,1214.0,139,2025-05-07 08:02:00
1746604980,1214.0,1214.4,1213.0,1213.0,405,2025-05-07 08:03:00
1746605040,1213.0,1213.3,1212.3,1212.3,471,2025-05-07 08:04:00
1746605100,1213.3,1213.3,1209.0,1209.1,1917,2025-05-07 08:05:00
1746605160,1209.8,1209.8,1208.1,1209.6,1744,2025-05-07 08:06:00
1746605220,1209.6,1211.4,1209.4,1210.5,1043,2025-05-07 08:07:00
1746605280,1210.5,1210.8,1209.6,1210.5,1349,2025-05-07 08:08:00
1746605340,1210.5,1212.7,1210.5,1211.8,708,2025-05-07 08:09:00
1746605400,1212.0,1212.0,1210.6,1210.8,1794,2025-05-07 08:10:00
1746605460,1210.8,1211.9,1210.0,1210.4,687,2025-05-07 08:11:00
1746605520,1210.0,1210.5,1210.0,1210.5,917,2025-05-07 08:12:00
1746605580,1210.0,1211.1,1210.0,1211.1,533,2025-05-07 08:13:00
1746605640,1211.0,1211.0,1210.7,1210.7,115,2025-05-07 08:14:00
1746605700,1210.0,1211.3,1210.0,1211.0,543,2025-05-07 08:15:00
1746605760,1211.0,1211.9,1210.4,1211.0,343,2025-05-07 08:16:00
1746605820,1211.0,1212.7,1211.0,1211.3,1347,2025-05-07 08:17:00
1746605880,1212.3,1213.3,1211.0,1212.4,2335,2025-05-07 08:18:00
1746605940,1212.4,1213.6,1212.4,1213.5,1857,2025-05-07 08:19:00
1746606000,1213.5,1213.5,1212.6,1213.4,293,2025-05-07 08:20:00
1746606060,1212.9,1212.9,1212.0,1212.4,3231,2025-05-07 08:21:00
1746606120,1212.4,1212.9,1212.4,1212.9,66,2025-05-07 08:22:00
1746606180,1212.9,1213.2,1212.5,1212.5,294,2025-05-07 08:23:00
1746606240,1211.1,1211.5,1210.0,1210.8,1976,2025-05-07 08:24:00
1746606300,1210.8,1210.8,1210.8,1210.8,0,2025-05-07 08:25:00
1746606360,1210.8,1210.8,1210.1,1210.1,171,2025-05-07 08:26:00
1746606420,1210.1,1211.6,1210.1,1210.1,1399,2025-05-07 08:27:00
1746606480,1210.1,1211.5,1210.1,1211.5,210,2025-05-07 08:28:00
1746606540,1211.5,1213.0,1211.1,1211.7,1254,2025-05-07 08:29:00
1746606600,1212.5,1214.0,1212.0,1213.7,2176,2025-05-07 08:30:00
1746606660,1213.7,1215.0,1213.7,1214.5,1718,2025-05-07 08:31:00
1746606720,1214.5,1215.0,1213.9,1215.0,1142,2025-05-07 08:32:00
1746606780,1214.8,1216.1,1214.8,1214.8,4176,2025-05-07 08:33:00
1746606840,1214.8,1215.5,1213.5,1214.1,212,2025-05-07 08:34:00
1746606900,1214.1,1214.4,1213.5,1214.2,338,2025-05-07 08:35:00
1746606960,1214.2,1214.2,1212.0,1212.9,914,2025-05-07 08:36:00
1746607020,1213.4,1214.5,1212.9,1213.7,1431,2025-05-07 08:37:00
1746607080,1213.7,1214.5,1213.7,1213.7,27,2025-05-07 08:38:00
1746607140,1213.7,1219.0,1213.7,1219.0,2145,2025-05-07 08:39:00
1746607200,1219.0,1219.4,1217.6,1217.6,1881,2025-05-07 08:40:00
1746607260,1217.5,1218.2,1216.7,1217.4,2276,2025-05-07 08:41:00
1746607320,1217.5,1219.0,1217.0,1219.0,1379,2025-05-07 08:42:00
1746607380,1219.0,1219.0,1215.7,1215.7,3615,2025-05-07 08:43:00
1746607440,1215.7,1217.0,1215.7,1216.5,553,2025-05-07 08:44:00
