timestamp,open,high,low,close,volume,datetime
1748424060,1667.1,1667.6,1666.6,1666.7,4319,2025-05-28 09:21:00
1748424120,1666.7,1666.7,1666.0,1666.2,3498,2025-05-28 09:22:00
1748424180,1666.2,1666.7,1666.0,1666.7,6312,2025-05-28 09:23:00
1748424240,1666.3,1666.6,1666.0,1666.0,4381,2025-05-28 09:24:00
1748424300,1666.1,1667.1,1665.3,1667.1,7895,2025-05-28 09:25:00
1748424360,1667.1,1667.1,1666.5,1667.0,3725,2025-05-28 09:26:00
1748424420,1667.0,1667.1,1666.9,1666.9,3947,2025-05-28 09:27:00
1748424480,1667.0,1667.0,1666.8,1667.0,3443,2025-05-28 09:28:00
1748424540,1666.9,1668.0,1666.0,1666.7,9773,2025-05-28 09:29:00
1748424600,1666.9,1667.2,1665.0,1665.1,22459,2025-05-28 09:30:00
1748424660,1665.1,1665.1,1664.3,1664.9,16020,2025-05-28 09:31:00
1748424720,1664.8,1665.0,1664.0,1664.7,26130,2025-05-28 09:32:00
1748424780,1664.7,1664.7,1664.6,1664.6,11646,2025-05-28 09:33:00
1748424840,1664.7,1664.8,1664.2,1664.6,16411,2025-05-28 09:34:00
1748424900,1664.8,1666.5,1664.7,1665.1,21514,2025-05-28 09:35:00
1748424960,1665.2,1665.2,1664.9,1664.9,8772,2025-05-28 09:36:00
1748425020,1665.0,1666.6,1664.2,1664.9,21032,2025-05-28 09:37:00
1748425080,1664.9,1665.0,1664.8,1664.8,7190,2025-05-28 09:38:00
1748425140,1664.9,1668.4,1664.8,1666.1,63246,2025-05-28 09:39:00
1748425200,1666.0,1666.1,1665.5,1666.0,22856,2025-05-28 09:40:00
1748425260,1666.1,1666.1,1666.0,1666.0,14324,2025-05-28 09:41:00
1748425320,1666.1,1666.1,1665.8,1665.9,22138,2025-05-28 09:42:00
1748425380,1665.8,1666.0,1665.8,1665.8,12737,2025-05-28 09:43:00
1748425440,1665.9,1665.9,1665.0,1665.0,12125,2025-05-28 09:44:00
1748425500,1665.5,1665.5,1664.5,1665.3,27919,2025-05-28 09:45:00
1748425560,1665.4,1665.4,1665.2,1665.2,12575,2025-05-28 09:46:00
1748425620,1665.3,1666.8,1665.2,1666.2,21103,2025-05-28 09:47:00
1748425680,1665.7,1665.7,1664.0,1664.0,37847,2025-05-28 09:48:00
1748425740,1664.1,1664.2,1663.9,1664.0,14117,2025-05-28 09:49:00
1748425800,1664.1,1664.2,1663.2,1663.5,32097,2025-05-28 09:50:00
1748425860,1663.6,1663.6,1663.5,1663.5,6838,2025-05-28 09:51:00
1748425920,1663.6,1663.6,1663.3,1663.3,12124,2025-05-28 09:52:00
1748425980,1663.5,1670.5,1663.3,1670.3,96514,2025-05-28 09:53:00
1748426040,1670.2,1670.3,1670.0,1670.0,21666,2025-05-28 09:54:00
1748426100,1670.0,1670.1,1668.9,1669.1,85431,2025-05-28 09:55:00
1748426160,1668.9,1668.9,1664.3,1664.9,35524,2025-05-28 09:56:00
1748426220,1664.9,1664.9,1664.1,1664.2,14842,2025-05-28 09:57:00
1748426280,1664.2,1664.2,1663.1,1664.0,16663,2025-05-28 09:58:00
1748426340,1664.7,1668.0,1663.0,1664.0,6404,2025-05-28 09:59:00
1748490300,1675.0,1680.9,1673.3,1676.8,47138,2025-05-29 03:45:00
1748490360,1677.0,1681.9,1676.1,1679.1,16860,2025-05-29 03:46:00
1748490420,1679.5,1679.5,1673.9,1674.8,9365,2025-05-29 03:47:00
1748490480,1674.7,1675.2,1672.2,1672.9,5735,2025-05-29 03:48:00
1748490540,1672.9,1673.0,1670.4,1672.7,3805,2025-05-29 03:49:00
1748490600,1672.7,1676.2,1672.7,1675.3,16673,2025-05-29 03:50:00
1748490660,1675.7,1677.7,1675.7,1677.7,2802,2025-05-29 03:51:00
1748490720,1677.7,1679.0,1675.8,1678.0,11644,2025-05-29 03:52:00
1748490780,1677.6,1678.1,1676.2,1677.5,6583,2025-05-29 03:53:00
1748490840,1677.5,1677.7,1675.9,1677.3,3810,2025-05-29 03:54:00
1748490900,1677.3,1677.6,1675.7,1676.7,2074,2025-05-29 03:55:00
1748490960,1676.0,1678.7,1676.0,1678.6,4641,2025-05-29 03:56:00
1748491020,1678.2,1678.9,1677.0,1677.7,11405,2025-05-29 03:57:00
1748491080,1677.5,1677.8,1676.5,1676.8,3365,2025-05-29 03:58:00
1748491140,1676.8,1677.5,1676.7,1676.8,1977,2025-05-29 03:59:00
1748491200,1676.8,1676.8,1676.0,1676.3,1706,2025-05-29 04:00:00
1748491260,1676.3,1676.7,1675.4,1676.7,4463,2025-05-29 04:01:00
1748491320,1676.1,1676.5,1676.0,1676.4,1801,2025-05-29 04:02:00
1748491380,1675.9,1675.9,1675.0,1675.5,2942,2025-05-29 04:03:00
1748491440,1675.2,1676.5,1675.0,1676.5,14273,2025-05-29 04:04:00
1748491500,1677.0,1678.7,1676.6,1678.0,5570,2025-05-29 04:05:00
1748491560,1677.6,1678.3,1676.8,1676.8,2554,2025-05-29 04:06:00
1748491620,1676.8,1678.9,1676.7,1678.9,7383,2025-05-29 04:07:00
1748491680,1679.3,1680.5,1679.0,1679.9,5723,2025-05-29 04:08:00
1748491740,1679.7,1680.0,1679.2,1679.2,1989,2025-05-29 04:09:00
1748491800,1679.2,1681.4,1679.2,1681.4,4217,2025-05-29 04:10:00
1748491860,1680.6,1681.1,1680.1,1680.5,3723,2025-05-29 04:11:00
1748491920,1680.6,1682.0,1680.0,1680.0,4606,2025-05-29 04:12:00
1748491980,1679.5,1680.7,1679.5,1680.7,2631,2025-05-29 04:13:00
1748492040,1680.7,1681.8,1680.1,1681.8,3508,2025-05-29 04:14:00
1748492100,1681.8,1681.8,1680.6,1680.7,1792,2025-05-29 04:15:00
1748492160,1680.7,1680.7,1679.3,1679.8,2150,2025-05-29 04:16:00
1748492220,1680.0,1680.5,1679.6,1680.0,4642,2025-05-29 04:17:00
1748492280,1680.3,1680.3,1679.0,1679.8,2709,2025-05-29 04:18:00
1748492340,1679.8,1680.0,1679.4,1679.5,1489,2025-05-29 04:19:00
1748492400,1679.7,1679.7,1678.8,1679.0,1763,2025-05-29 04:20:00
1748492460,1679.5,1680.2,1679.1,1679.9,3847,2025-05-29 04:21:00
1748492520,1679.9,1680.1,1679.1,1679.8,8883,2025-05-29 04:22:00
1748492580,1679.7,1679.8,1678.9,1679.6,2535,2025-05-29 04:23:00
1748492640,1679.6,1679.8,1678.9,1679.7,2236,2025-05-29 04:24:00
1748492700,1679.7,1679.7,1678.8,1679.0,1163,2025-05-29 04:25:00
1748492760,1679.0,1679.0,1678.4,1678.9,3007,2025-05-29 04:26:00
1748492820,1678.9,1678.9,1677.2,1677.6,3723,2025-05-29 04:27:00
1748492880,1676.6,1678.6,1676.6,1678.6,14113,2025-05-29 04:28:00
1748492940,1678.6,1679.8,1677.6,1679.7,3366,2025-05-29 04:29:00
1748493000,1679.7,1679.8,1678.8,1679.4,3297,2025-05-29 04:30:00
1748493060,1679.1,1679.4,1678.7,1679.1,2500,2025-05-29 04:31:00
1748493120,1679.2,1681.0,1678.4,1680.5,11639,2025-05-29 04:32:00
1748493180,1680.5,1681.0,1679.4,1679.8,6982,2025-05-29 04:33:00
1748493240,1679.8,1680.8,1679.3,1679.9,4905,2025-05-29 04:34:00
1748493300,1680.4,1682.8,1679.7,1681.8,8877,2025-05-29 04:35:00
1748493360,1682.4,1683.0,1680.4,1681.2,3569,2025-05-29 04:36:00
1748493420,1680.8,1682.1,1680.7,1681.5,3151,2025-05-29 04:37:00
1748493480,1680.8,1681.0,1679.1,1680.0,1651,2025-05-29 04:38:00
1748493540,1680.4,1680.4,1679.4,1679.9,3146,2025-05-29 04:39:00
1748493600,1679.9,1681.1,1679.5,1680.8,4086,2025-05-29 04:40:00
1748493660,1680.6,1680.6,1679.4,1680.5,2490,2025-05-29 04:41:00
1748493720,1680.3,1680.4,1679.0,1679.6,1868,2025-05-29 04:42:00
1748493780,1678.9,1680.3,1678.9,1680.3,3010,2025-05-29 04:43:00
1748493840,1680.3,1680.9,1680.1,1680.6,2095,2025-05-29 04:44:00
1748493900,1680.3,1680.9,1680.1,1680.6,2246,2025-05-29 04:45:00
1748493960,1680.5,1681.0,1680.1,1680.5,1892,2025-05-29 04:46:00
1748494020,1680.1,1680.5,1679.2,1680.0,2579,2025-05-29 04:47:00
1748494080,1679.9,1680.2,1679.4,1680.0,2501,2025-05-29 04:48:00
1748494140,1679.6,1680.0,1679.1,1680.0,4358,2025-05-29 04:49:00
1748494200,1680.0,1680.0,1679.1,1680.0,3036,2025-05-29 04:50:00
1748494260,1680.0,1680.1,1679.3,1679.8,4461,2025-05-29 04:51:00
1748494320,1679.6,1680.1,1679.3,1679.8,2054,2025-05-29 04:52:00
1748494380,1679.8,1681.0,1679.7,1680.6,3508,2025-05-29 04:53:00
1748494440,1680.6,1681.0,1680.0,1680.7,3250,2025-05-29 04:54:00
1748494500,1680.7,1681.0,1680.0,1680.7,2616,2025-05-29 04:55:00
1748494560,1680.7,1682.0,1680.3,1681.7,6527,2025-05-29 04:56:00
1748494620,1681.7,1681.7,1680.3,1681.0,2563,2025-05-29 04:57:00
1748494680,1681.0,1681.1,1680.1,1680.6,1942,2025-05-29 04:58:00
1748494740,1680.6,1681.6,1680.3,1680.6,2826,2025-05-29 04:59:00
1748494800,1680.4,1680.8,1678.0,1679.6,5207,2025-05-29 05:00:00
1748494860,1679.2,1680.8,1678.0,1680.3,3697,2025-05-29 05:01:00
1748494920,1680.0,1680.3,1678.9,1679.9,1907,2025-05-29 05:02:00
1748494980,1679.9,1680.6,1679.3,1680.0,5246,2025-05-29 05:03:00
1748495040,1680.2,1680.2,1679.6,1680.2,2930,2025-05-29 05:04:00
1748495100,1680.1,1680.6,1679.7,1680.1,3742,2025-05-29 05:05:00
1748495160,1680.2,1680.2,1679.2,1679.6,1717,2025-05-29 05:06:00
1748495220,1679.5,1680.1,1678.7,1680.1,7063,2025-05-29 05:07:00
1748495280,1680.1,1680.1,1679.4,1680.0,3041,2025-05-29 05:08:00
1748495340,1680.0,1680.4,1679.4,1680.4,3407,2025-05-29 05:09:00
1748495400,1680.4,1680.7,1680.0,1680.5,2117,2025-05-29 05:10:00
1748495460,1680.5,1680.5,1679.8,1680.1,1484,2025-05-29 05:11:00
1748495520,1680.1,1680.6,1679.6,1680.0,2456,2025-05-29 05:12:00
1748495580,1680.5,1680.9,1679.8,1680.1,2455,2025-05-29 05:13:00
1748495640,1679.7,1680.3,1679.6,1680.3,2361,2025-05-29 05:14:00
1748495700,1680.3,1680.3,1679.6,1680.0,1598,2025-05-29 05:15:00
1748495760,1680.0,1680.4,1679.7,1680.3,1653,2025-05-29 05:16:00
1748495820,1680.3,1680.8,1679.8,1679.9,2593,2025-05-29 05:17:00
1748495880,1680.2,1681.0,1680.1,1681.0,1890,2025-05-29 05:18:00
1748495940,1680.5,1681.6,1680.5,1681.3,3544,2025-05-29 05:19:00
1748496000,1681.3,1682.0,1680.8,1681.9,3199,2025-05-29 05:20:00
1748496060,1681.9,1681.9,1680.5,1680.8,1950,2025-05-29 05:21:00
1748496120,1680.8,1681.8,1680.2,1681.7,2617,2025-05-29 05:22:00
1748496180,1681.1,1681.9,1680.7,1681.9,3840,2025-05-29 05:23:00
1748496240,1681.9,1683.1,1681.1,1681.9,6869,2025-05-29 05:24:00
1748496300,1681.9,1682.2,1681.3,1682.0,2174,2025-05-29 05:25:00
1748496360,1682.2,1683.4,1682.0,1683.1,3257,2025-05-29 05:26:00
1748496420,1682.5,1683.4,1682.5,1682.6,2446,2025-05-29 05:27:00
1748496480,1682.6,1682.7,1682.0,1682.2,1882,2025-05-29 05:28:00
1748496540,1682.0,1682.5,1681.6,1682.1,4373,2025-05-29 05:29:00
1748496600,1682.4,1683.0,1682.1,1682.2,3176,2025-05-29 05:30:00
1748496660,1682.5,1682.5,1682.2,1682.5,2869,2025-05-29 05:31:00
1748496720,1682.4,1682.7,1680.9,1682.6,9474,2025-05-29 05:32:00
1748496780,1681.6,1682.6,1681.0,1681.9,18805,2025-05-29 05:33:00
1748496840,1681.6,1683.0,1681.4,1682.3,9376,2025-05-29 05:34:00
1748496900,1682.0,1682.7,1681.7,1682.4,4104,2025-05-29 05:35:00
1748496960,1682.4,1682.7,1681.8,1682.7,2531,2025-05-29 05:36:00
1748497020,1682.4,1682.7,1682.0,1682.1,1956,2025-05-29 05:37:00
1748497080,1682.1,1683.1,1682.1,1683.1,3444,2025-05-29 05:38:00
1748497140,1682.8,1683.0,1682.4,1682.6,2087,2025-05-29 05:39:00
1748497200,1682.5,1682.9,1682.0,1682.9,3870,2025-05-29 05:40:00
1748497260,1682.6,1683.2,1682.2,1683.1,4186,2025-05-29 05:41:00
1748497320,1682.8,1683.1,1682.1,1683.1,4216,2025-05-29 05:42:00
1748497380,1682.5,1683.1,1682.3,1683.0,3563,2025-05-29 05:43:00
1748497440,1683.0,1683.2,1682.4,1683.2,3737,2025-05-29 05:44:00
1748497500,1683.2,1683.4,1682.3,1682.3,3166,2025-05-29 05:45:00
1748497560,1683.0,1683.6,1680.8,1683.1,17395,2025-05-29 05:46:00
1748497620,1683.0,1685.1,1683.0,1684.8,15295,2025-05-29 05:47:00
1748497680,1684.7,1685.3,1684.2,1685.0,3306,2025-05-29 05:48:00
1748497740,1685.0,1685.1,1682.5,1684.1,7906,2025-05-29 05:49:00
1748497800,1683.4,1685.5,1683.4,1685.1,5695,2025-05-29 05:50:00
1748497860,1685.3,1685.4,1684.6,1684.8,3100,2025-05-29 05:51:00
1748497920,1685.3,1685.7,1685.0,1685.3,4065,2025-05-29 05:52:00
1748497980,1685.4,1685.6,1684.4,1685.0,2856,2025-05-29 05:53:00
1748498040,1685.0,1685.7,1684.5,1685.4,4227,2025-05-29 05:54:00
1748498100,1685.4,1686.8,1685.3,1686.6,5444,2025-05-29 05:55:00
1748498160,1686.6,1688.0,1686.4,1687.5,6991,2025-05-29 05:56:00
1748498220,1687.4,1687.5,1686.4,1687.0,5641,2025-05-29 05:57:00
1748498280,1686.4,1688.0,1686.1,1688.0,5579,2025-05-29 05:58:00
1748498340,1687.5,1688.6,1686.7,1687.4,5450,2025-05-29 05:59:00
1748498400,1687.4,1688.9,1687.4,1688.9,5179,2025-05-29 06:00:00
1748498460,1688.4,1688.9,1687.2,1687.2,6126,2025-05-29 06:01:00
1748498520,1686.9,1688.4,1686.9,1687.3,7992,2025-05-29 06:02:00
1748498580,1687.3,1688.4,1687.2,1687.8,3381,2025-05-29 06:03:00
1748498640,1687.8,1688.9,1687.6,1688.2,3912,2025-05-29 06:04:00
1748498700,1688.2,1689.2,1687.5,1688.5,8156,2025-05-29 06:05:00
1748498760,1688.9,1689.9,1688.4,1689.4,5078,2025-05-29 06:06:00
1748498820,1689.4,1690.0,1689.0,1690.0,5545,2025-05-29 06:07:00
1748498880,1690.0,1690.0,1689.0,1689.4,7133,2025-05-29 06:08:00
1748498940,1689.3,1689.8,1688.2,1689.0,8982,2025-05-29 06:09:00
1748499000,1689.5,1689.6,1689.1,1689.3,6611,2025-05-29 06:10:00
1748499060,1689.9,1690.0,1689.2,1689.5,6066,2025-05-29 06:11:00
1748499120,1689.5,1690.0,1689.3,1689.6,4276,2025-05-29 06:12:00
1748499180,1689.5,1689.9,1688.9,1689.3,3502,2025-05-29 06:13:00
1748499240,1688.9,1689.6,1687.9,1689.4,22765,2025-05-29 06:14:00
1748499300,1689.4,1689.5,1689.0,1689.0,3520,2025-05-29 06:15:00
1748499360,1689.0,1689.5,1688.4,1688.4,3533,2025-05-29 06:16:00
1748499420,1689.0,1689.2,1687.7,1688.1,5188,2025-05-29 06:17:00
1748499480,1688.0,1689.1,1688.0,1688.6,2978,2025-05-29 06:18:00
1748499540,1689.0,1689.4,1688.6,1689.0,2521,2025-05-29 06:19:00
1748499600,1689.0,1689.8,1688.6,1689.0,2352,2025-05-29 06:20:00
1748499660,1689.0,1689.1,1689.0,1689.1,1744,2025-05-29 06:21:00
1748499720,1689.1,1689.1,1689.0,1689.0,2650,2025-05-29 06:22:00
1748499780,1689.0,1689.2,1688.4,1689.2,3175,2025-05-29 06:23:00
1748499840,1689.1,1691.8,1688.6,1690.6,13197,2025-05-29 06:24:00
1748499900,1690.6,1691.2,1688.7,1689.0,7161,2025-05-29 06:25:00
1748499960,1689.0,1689.5,1688.3,1689.0,7760,2025-05-29 06:26:00
1748500020,1689.0,1689.2,1688.3,1688.6,3797,2025-05-29 06:27:00
1748500080,1688.4,1689.2,1688.3,1688.8,3778,2025-05-29 06:28:00
1748500140,1688.5,1689.7,1688.4,1689.0,3091,2025-05-29 06:29:00
1748500200,1688.9,1690.0,1688.9,1689.3,3317,2025-05-29 06:30:00
1748500260,1689.0,1689.6,1688.6,1689.6,4077,2025-05-29 06:31:00
1748500320,1689.6,1689.6,1689.3,1689.6,4082,2025-05-29 06:32:00
1748500380,1689.4,1690.7,1689.4,1690.6,4766,2025-05-29 06:33:00
1748500440,1690.4,1690.6,1690.3,1690.5,3266,2025-05-29 06:34:00
1748500500,1690.4,1691.5,1690.4,1690.4,3437,2025-05-29 06:35:00
1748500560,1690.3,1690.8,1689.2,1690.0,2661,2025-05-29 06:36:00
1748500620,1689.7,1690.0,1689.3,1689.5,2217,2025-05-29 06:37:00
1748500680,1689.3,1690.0,1689.2,1689.9,4323,2025-05-29 06:38:00
1748500740,1689.9,1690.0,1689.3,1689.8,3570,2025-05-29 06:39:00
1748500800,1689.5,1689.8,1689.0,1689.5,4223,2025-05-29 06:40:00
1748500860,1689.3,1689.7,1689.2,1689.4,3080,2025-05-29 06:41:00
1748500920,1689.3,1689.8,1689.0,1689.6,3767,2025-05-29 06:42:00
1748500980,1689.2,1689.7,1688.3,1688.4,3680,2025-05-29 06:43:00
1748501040,1688.4,1689.2,1687.0,1687.0,4776,2025-05-29 06:44:00
1748501100,1686.7,1690.9,1686.4,1690.0,36954,2025-05-29 06:45:00
1748501160,1690.0,1690.1,1690.0,1690.1,11829,2025-05-29 06:46:00
1748501220,1690.0,1690.1,1689.0,1689.4,5519,2025-05-29 06:47:00
1748501280,1689.0,1689.4,1688.3,1688.8,2984,2025-05-29 06:48:00
1748501340,1688.1,1688.8,1687.8,1688.2,4800,2025-05-29 06:49:00
1748501400,1688.2,1688.8,1688.0,1688.5,2876,2025-05-29 06:50:00
1748501460,1688.4,1688.5,1688.0,1688.3,2200,2025-05-29 06:51:00
1748501520,1688.3,1688.4,1688.0,1688.4,2090,2025-05-29 06:52:00
1748501580,1688.4,1688.8,1688.1,1688.6,2803,2025-05-29 06:53:00
1748501640,1688.6,1689.8,1688.6,1689.8,3698,2025-05-29 06:54:00
1748501700,1689.2,1690.2,1689.2,1690.2,4995,2025-05-29 06:55:00
1748501760,1690.2,1690.2,1690.0,1690.0,1472,2025-05-29 06:56:00
1748501820,1689.9,1690.1,1689.9,1690.0,2898,2025-05-29 06:57:00
1748501880,1690.0,1690.1,1689.2,1689.4,1313,2025-05-29 06:58:00
1748501940,1689.2,1689.3,1688.3,1688.6,2022,2025-05-29 06:59:00
1748502000,1688.3,1688.6,1687.9,1687.9,2068,2025-05-29 07:00:00
1748502060,1687.9,1688.4,1687.7,1688.2,4024,2025-05-29 07:01:00
1748502120,1688.2,1688.2,1687.6,1687.7,1855,2025-05-29 07:02:00
1748502180,1687.7,1688.2,1687.7,1688.2,3844,2025-05-29 07:03:00
1748502240,1688.1,1688.4,1687.8,1688.2,2165,2025-05-29 07:04:00
1748502300,1688.1,1689.2,1688.1,1689.0,3633,2025-05-29 07:05:00
1748502360,1689.0,1689.0,1688.4,1688.6,1269,2025-05-29 07:06:00
1748502420,1688.6,1688.7,1688.3,1688.5,2872,2025-05-29 07:07:00
1748502480,1688.4,1688.8,1687.8,1687.9,4073,2025-05-29 07:08:00
1748502540,1687.6,1687.8,1687.0,1687.1,7520,2025-05-29 07:09:00
1748502600,1686.0,1688.7,1686.0,1688.7,11340,2025-05-29 07:10:00
1748502660,1688.7,1689.6,1688.1,1688.2,7730,2025-05-29 07:11:00
1748502720,1688.2,1689.1,1688.2,1689.0,8338,2025-05-29 07:12:00
1748502780,1689.0,1689.5,1687.5,1687.5,4505,2025-05-29 07:13:00
1748502840,1687.5,1688.4,1687.5,1688.4,4362,2025-05-29 07:14:00
1748502900,1688.4,1688.9,1688.2,1688.8,4572,2025-05-29 07:15:00
1748502960,1688.4,1689.5,1688.4,1689.1,4009,2025-05-29 07:16:00
1748503020,1689.1,1689.5,1688.5,1689.3,5817,2025-05-29 07:17:00
1748503080,1689.3,1689.4,1689.0,1689.3,3207,2025-05-29 07:18:00
1748503140,1689.2,1689.5,1689.0,1689.3,2231,2025-05-29 07:19:00
1748503200,1689.3,1690.6,1689.3,1690.4,6313,2025-05-29 07:20:00
1748503260,1690.4,1690.4,1690.0,1690.1,4812,2025-05-29 07:21:00
1748503320,1690.1,1691.5,1690.0,1691.5,12990,2025-05-29 07:22:00
1748503380,1691.5,1693.1,1691.1,1693.0,13501,2025-05-29 07:23:00
1748503440,1693.0,1693.2,1692.8,1692.8,5109,2025-05-29 07:24:00
1748503500,1692.8,1693.1,1692.6,1692.7,3640,2025-05-29 07:25:00
1748503560,1692.7,1692.7,1691.3,1691.4,3298,2025-05-29 07:26:00
1748503620,1691.4,1691.9,1691.3,1691.6,3032,2025-05-29 07:27:00
1748503680,1691.5,1692.5,1691.4,1691.7,3407,2025-05-29 07:28:00
1748503740,1692.0,1695.0,1692.0,1695.0,12301,2025-05-29 07:29:00
1748503800,1695.0,1696.0,1693.7,1694.0,16786,2025-05-29 07:30:00
1748503860,1694.1,1694.1,1692.3,1692.7,1680,2025-05-29 07:31:00
1748503920,1692.6,1695.2,1692.6,1694.3,7666,2025-05-29 07:32:00
1748503980,1694.3,1694.8,1693.3,1694.7,1675,2025-05-29 07:33:00
1748504040,1694.4,1694.8,1693.4,1693.9,2014,2025-05-29 07:34:00
1748504100,1693.6,1693.9,1692.0,1692.0,3009,2025-05-29 07:35:00
1748504160,1692.0,1692.7,1691.3,1692.6,2867,2025-05-29 07:36:00
1748504220,1692.2,1692.7,1692.1,1692.2,4898,2025-05-29 07:37:00
1748504280,1692.2,1692.9,1692.1,1692.9,2303,2025-05-29 07:38:00
1748504340,1692.7,1692.8,1690.7,1690.9,2664,2025-05-29 07:39:00
1748504400,1690.8,1691.2,1690.0,1690.4,3281,2025-05-29 07:40:00
1748504460,1690.4,1692.4,1690.0,1692.4,4028,2025-05-29 07:41:00
1748504520,1691.8,1691.8,1690.0,1690.2,2368,2025-05-29 07:42:00
1748504580,1690.5,1690.5,1689.5,1689.5,3007,2025-05-29 07:43:00
1748504640,1689.8,1690.4,1689.2,1690.4,2582,2025-05-29 07:44:00
1748504700,1690.4,1691.3,1690.4,1691.0,1753,2025-05-29 07:45:00
1748504760,1691.0,1691.5,1690.3,1691.2,2969,2025-05-29 07:46:00
1748504820,1691.2,1691.8,1691.0,1691.5,2040,2025-05-29 07:47:00
1748504880,1691.5,1691.5,1691.3,1691.4,1676,2025-05-29 07:48:00
1748504940,1691.4,1691.4,1690.4,1691.2,2374,2025-05-29 07:49:00
1748505000,1691.2,1691.4,1690.7,1691.0,2479,2025-05-29 07:50:00
1748505060,1691.2,1691.4,1691.0,1691.0,2173,2025-05-29 07:51:00
1748505120,1690.8,1691.5,1690.8,1691.4,2563,2025-05-29 07:52:00
1748505180,1691.4,1691.4,1691.1,1691.2,601,2025-05-29 07:53:00
1748505240,1691.3,1692.0,1690.7,1692.0,4078,2025-05-29 07:54:00
1748505300,1692.0,1692.5,1691.2,1691.7,2493,2025-05-29 07:55:00
1748505360,1691.7,1692.3,1691.3,1691.7,1992,2025-05-29 07:56:00
1748505420,1692.2,1692.5,1691.7,1692.2,2143,2025-05-29 07:57:00
1748505480,1691.8,1691.9,1690.7,1691.6,2439,2025-05-29 07:58:00
1748505540,1691.6,1691.8,1690.9,1691.7,1589,2025-05-29 07:59:00
1748505600,1691.7,1692.4,1690.7,1691.4,3619,2025-05-29 08:00:00
1748505660,1691.4,1691.4,1690.4,1691.1,2075,2025-05-29 08:01:00
1748505720,1691.1,1691.4,1690.7,1690.9,1795,2025-05-29 08:02:00
1748505780,1690.9,1691.2,1690.9,1691.1,1534,2025-05-29 08:03:00
1748505840,1691.0,1691.2,1690.5,1691.1,1772,2025-05-29 08:04:00
1748505900,1691.2,1691.2,1690.5,1690.7,2916,2025-05-29 08:05:00
1748505960,1690.5,1691.5,1690.1,1691.5,3839,2025-05-29 08:06:00
1748506020,1691.3,1691.8,1691.3,1691.6,2033,2025-05-29 08:07:00
1748506080,1691.7,1691.7,1690.5,1691.3,2668,2025-05-29 08:08:00
1748506140,1691.1,1691.7,1690.9,1691.5,3019,2025-05-29 08:09:00
1748506200,1691.1,1691.5,1691.1,1691.5,2612,2025-05-29 08:10:00
1748506260,1691.5,1693.3,1691.4,1693.0,3024,2025-05-29 08:11:00
1748506320,1692.7,1693.0,1691.7,1692.6,11464,2025-05-29 08:12:00
1748506380,1692.6,1692.8,1691.6,1692.3,1625,2025-05-29 08:13:00
1748506440,1691.8,1692.6,1691.7,1692.5,2208,2025-05-29 08:14:00
1748506500,1692.4,1692.5,1691.0,1691.6,1797,2025-05-29 08:15:00
1748506560,1691.3,1691.6,1690.1,1690.4,4527,2025-05-29 08:16:00
1748506620,1690.4,1690.4,1690.0,1690.1,1707,2025-05-29 08:17:00
1748506680,1690.0,1690.3,1689.5,1690.1,3193,2025-05-29 08:18:00
1748506740,1690.0,1690.8,1689.6,1690.8,2831,2025-05-29 08:19:00
1748506800,1690.8,1692.2,1690.5,1691.8,4411,2025-05-29 08:20:00
1748506860,1691.9,1692.4,1691.8,1692.3,3758,2025-05-29 08:21:00
1748506920,1692.3,1692.3,1692.2,1692.3,3225,2025-05-29 08:22:00
1748506980,1692.2,1692.8,1690.8,1690.9,3060,2025-05-29 08:23:00
1748507040,1690.9,1690.9,1689.6,1690.3,16180,2025-05-29 08:24:00
1748507100,1690.3,1690.8,1690.0,1690.0,2146,2025-05-29 08:25:00
1748507160,1690.0,1690.6,1689.2,1690.5,3942,2025-05-29 08:26:00
1748507220,1690.3,1690.5,1690.0,1690.0,1488,2025-05-29 08:27:00
1748507280,1690.0,1690.3,1690.0,1690.2,1744,2025-05-29 08:28:00
1748507340,1690.2,1690.2,1688.8,1689.5,4432,2025-05-29 08:29:00
1748507400,1689.1,1689.6,1688.9,1689.2,1822,2025-05-29 08:30:00
1748507460,1689.2,1690.1,1689.0,1689.4,4185,2025-05-29 08:31:00
1748507520,1689.5,1689.5,1689.1,1689.2,2222,2025-05-29 08:32:00
1748507580,1689.3,1690.0,1689.3,1690.0,3400,2025-05-29 08:33:00
1748507640,1690.0,1690.0,1689.4,1689.8,2472,2025-05-29 08:34:00
1748507700,1689.7,1690.6,1689.7,1690.6,4366,2025-05-29 08:35:00
1748507760,1690.4,1690.6,1689.6,1689.7,1810,2025-05-29 08:36:00
1748507820,1689.7,1689.8,1689.1,1689.2,2560,2025-05-29 08:37:00
1748507880,1689.2,1690.2,1689.2,1690.1,1671,2025-05-29 08:38:00
1748507940,1690.1,1690.1,1689.3,1689.8,4178,2025-05-29 08:39:00
1748508000,1690.0,1690.0,1689.4,1689.5,1888,2025-05-29 08:40:00
1748508060,1689.5,1689.5,1689.3,1689.4,1066,2025-05-29 08:41:00
1748508120,1689.4,1689.4,1688.9,1688.9,2481,2025-05-29 08:42:00
1748508180,1688.9,1688.9,1687.3,1687.3,4203,2025-05-29 08:43:00
1748508240,1687.5,1688.5,1687.0,1688.2,7059,2025-05-29 08:44:00
1748508300,1688.0,1688.5,1688.0,1688.3,2397,2025-05-29 08:45:00
1748508360,1688.3,1688.3,1687.0,1688.1,2940,2025-05-29 08:46:00
