timestamp,open,high,low,close,volume,datetime
1748509680,142.75,142.91,142.69,142.87,27125,2025-05-29 09:08:00
1748509740,142.91,142.91,142.66,142.75,3260,2025-05-29 09:09:00
1748509800,142.75,142.82,142.71,142.71,445,2025-05-29 09:10:00
1748509860,142.66,142.66,142.6,142.6,3073,2025-05-29 09:11:00
1748509920,142.6,142.68,142.6,142.65,2608,2025-05-29 09:12:00
1748509980,142.69,142.7,142.65,142.65,814,2025-05-29 09:13:00
1748510040,142.65,142.7,142.52,142.52,19751,2025-05-29 09:14:00
1748510100,142.52,142.52,142.3,142.31,19663,2025-05-29 09:15:00
1748510160,142.31,142.46,142.31,142.4,1687,2025-05-29 09:16:00
1748510220,142.4,142.57,142.4,142.46,7063,2025-05-29 09:17:00
1748510280,142.47,142.48,142.47,142.48,353,2025-05-29 09:18:00
1748510340,142.48,142.48,142.38,142.4,5467,2025-05-29 09:19:00
1748510400,142.4,142.45,142.38,142.41,4647,2025-05-29 09:20:00
1748510460,142.48,142.48,142.38,142.41,2133,2025-05-29 09:21:00
1748510520,142.41,142.59,142.41,142.5,3457,2025-05-29 09:22:00
1748510580,142.5,142.63,142.5,142.5,4478,2025-05-29 09:23:00
1748510640,142.5,142.6,142.5,142.5,2050,2025-05-29 09:24:00
1748510700,142.5,142.57,142.5,142.51,1439,2025-05-29 09:25:00
1748510760,142.51,142.59,142.51,142.56,1181,2025-05-29 09:26:00
1748510820,142.56,142.75,142.56,142.64,2997,2025-05-29 09:27:00
1748510880,142.77,142.85,142.61,142.65,4218,2025-05-29 09:28:00
1748510940,142.58,142.66,142.52,142.57,2344,2025-05-29 09:29:00
1748511000,142.53,142.7,142.53,142.68,306,2025-05-29 09:30:00
1748511060,142.68,142.79,142.62,142.72,2757,2025-05-29 09:31:00
1748511120,142.71,142.77,142.62,142.62,2874,2025-05-29 09:32:00
1748511180,142.62,142.75,142.6,142.71,1735,2025-05-29 09:33:00
1748511240,142.6,142.73,142.6,142.61,1485,2025-05-29 09:34:00
1748511300,142.61,142.8,142.61,142.79,9457,2025-05-29 09:35:00
1748511360,142.7,142.7,142.61,142.66,3158,2025-05-29 09:36:00
1748511420,142.66,142.95,142.62,142.95,12259,2025-05-29 09:37:00
1748511480,142.99,143.2,142.99,143.1,25167,2025-05-29 09:38:00
1748511540,143.05,143.38,143.05,143.23,42213,2025-05-29 09:39:00
1748511600,143.3,143.74,143.2,143.69,29538,2025-05-29 09:40:00
1748511660,143.57,143.71,143.27,143.42,13538,2025-05-29 09:41:00
1748511720,143.45,143.48,143.01,143.01,60774,2025-05-29 09:42:00
1748511780,143.01,143.15,142.88,142.88,7036,2025-05-29 09:43:00
1748511840,142.99,143.02,142.88,142.88,13514,2025-05-29 09:44:00
1748511900,142.88,143.15,142.79,142.87,16648,2025-05-29 09:45:00
1748511960,142.87,142.88,142.63,142.71,13981,2025-05-29 09:46:00
1748512020,142.6,142.99,142.6,142.99,15460,2025-05-29 09:47:00
1748512080,143.0,143.0,142.62,142.8,11103,2025-05-29 09:48:00
1748512140,142.77,143.0,142.7,142.91,11753,2025-05-29 09:49:00
1748512200,142.97,143.2,142.91,143.16,43349,2025-05-29 09:50:00
1748512260,143.07,143.15,142.91,142.91,6101,2025-05-29 09:51:00
1748512320,142.91,143.0,142.85,142.92,13221,2025-05-29 09:52:00
1748512380,142.86,143.0,142.86,143.0,10716,2025-05-29 09:53:00
1748512440,142.95,143.15,142.9,142.9,30938,2025-05-29 09:54:00
1748512500,142.95,142.99,142.55,142.68,18510,2025-05-29 09:55:00
1748512560,142.68,142.84,142.57,142.83,3332,2025-05-29 09:56:00
1748512620,142.8,142.8,142.56,142.68,7289,2025-05-29 09:57:00
1748512680,142.67,142.79,142.46,142.78,18657,2025-05-29 09:58:00
1748512740,142.79,142.93,142.78,142.89,46675,2025-05-29 09:59:00
1748576700,144.18,145.8,143.9,144.71,1374309,2025-05-30 03:45:00
1748576760,144.7,144.9,143.89,144.0,519320,2025-05-30 03:46:00
1748576820,143.84,144.0,143.1,143.37,317873,2025-05-30 03:47:00
1748576880,143.37,143.37,142.73,142.98,313632,2025-05-30 03:48:00
1748576940,143.0,143.5,142.9,142.9,257673,2025-05-30 03:49:00
1748577000,142.89,143.0,142.67,142.76,114012,2025-05-30 03:50:00
1748577060,142.79,143.4,142.79,143.39,98610,2025-05-30 03:51:00
1748577120,143.47,143.47,143.04,143.13,135200,2025-05-30 03:52:00
1748577180,143.13,143.13,142.9,143.13,84849,2025-05-30 03:53:00
1748577240,143.11,143.23,142.95,142.95,69411,2025-05-30 03:54:00
1748577300,142.95,142.99,142.76,142.92,57387,2025-05-30 03:55:00
1748577360,142.9,143.0,142.85,143.0,52726,2025-05-30 03:56:00
1748577420,143.0,143.0,142.75,142.9,57643,2025-05-30 03:57:00
1748577480,142.9,143.18,142.8,143.18,61726,2025-05-30 03:58:00
1748577540,143.22,143.22,142.88,143.18,66744,2025-05-30 03:59:00
1748577600,143.22,143.22,143.09,143.12,21350,2025-05-30 04:00:00
1748577660,143.09,143.5,143.09,143.33,106331,2025-05-30 04:01:00
1748577720,143.33,143.5,143.29,143.49,38637,2025-05-30 04:02:00
1748577780,143.47,143.65,143.47,143.57,128295,2025-05-30 04:03:00
1748577840,143.57,143.75,143.57,143.71,26767,2025-05-30 04:04:00
1748577900,143.68,143.79,143.55,143.79,114573,2025-05-30 04:05:00
1748577960,143.79,143.89,143.75,143.86,72300,2025-05-30 04:06:00
1748578020,143.87,143.87,143.75,143.85,17977,2025-05-30 04:07:00
1748578080,143.88,143.9,143.75,143.8,97769,2025-05-30 04:08:00
1748578140,143.8,143.8,143.59,143.59,29920,2025-05-30 04:09:00
1748578200,143.59,143.64,143.29,143.3,84290,2025-05-30 04:10:00
1748578260,143.12,143.3,142.91,142.99,80103,2025-05-30 04:11:00
1748578320,143.0,143.01,142.85,142.99,118904,2025-05-30 04:12:00
1748578380,142.97,142.97,142.52,142.83,54187,2025-05-30 04:13:00
1748578440,142.88,142.9,142.0,142.23,197114,2025-05-30 04:14:00
1748578500,142.17,142.25,141.5,141.85,179518,2025-05-30 04:15:00
1748578560,141.84,142.2,141.8,142.14,77987,2025-05-30 04:16:00
1748578620,142.12,142.16,141.97,142.08,26875,2025-05-30 04:17:00
1748578680,142.08,142.13,142.0,142.0,36561,2025-05-30 04:18:00
1748578740,142.0,142.0,141.91,142.0,16311,2025-05-30 04:19:00
1748578800,142.0,142.0,141.51,141.6,104670,2025-05-30 04:20:00
1748578860,141.53,141.85,141.4,141.4,107581,2025-05-30 04:21:00
1748578920,141.43,141.5,141.0,141.49,117087,2025-05-30 04:22:00
1748578980,141.5,141.71,141.42,141.5,70294,2025-05-30 04:23:00
1748579040,141.5,141.5,141.3,141.5,23662,2025-05-30 04:24:00
1748579100,141.5,141.7,141.5,141.62,50500,2025-05-30 04:25:00
1748579160,141.7,141.7,141.35,141.4,39309,2025-05-30 04:26:00
1748579220,141.4,141.4,141.39,141.4,19184,2025-05-30 04:27:00
1748579280,141.4,141.4,141.24,141.34,24968,2025-05-30 04:28:00
1748579340,141.4,141.46,141.1,141.33,21265,2025-05-30 04:29:00
1748579400,141.37,141.37,141.07,141.07,25639,2025-05-30 04:30:00
1748579460,141.07,141.25,141.07,141.2,13557,2025-05-30 04:31:00
1748579520,141.22,141.65,141.2,141.5,51966,2025-05-30 04:32:00
1748579580,141.47,141.5,141.21,141.24,29242,2025-05-30 04:33:00
1748579640,141.25,141.25,141.14,141.24,25430,2025-05-30 04:34:00
1748579700,141.24,141.3,141.18,141.26,14896,2025-05-30 04:35:00
1748579760,141.25,141.5,141.22,141.46,22050,2025-05-30 04:36:00
1748579820,141.47,141.7,141.4,141.63,59408,2025-05-30 04:37:00
1748579880,141.69,141.99,141.6,141.95,64079,2025-05-30 04:38:00
1748579940,142.04,142.17,141.98,142.05,184525,2025-05-30 04:39:00
1748580000,142.05,142.12,142.0,142.09,42423,2025-05-30 04:40:00
1748580060,142.09,142.1,142.0,142.08,13204,2025-05-30 04:41:00
1748580120,142.0,142.1,142.0,142.1,12852,2025-05-30 04:42:00
1748580180,142.1,142.2,142.09,142.17,16265,2025-05-30 04:43:00
1748580240,142.11,142.19,142.0,142.17,26398,2025-05-30 04:44:00
1748580300,142.12,142.19,142.0,142.08,36210,2025-05-30 04:45:00
1748580360,142.06,142.14,142.04,142.07,9162,2025-05-30 04:46:00
1748580420,142.12,142.14,142.01,142.02,2492,2025-05-30 04:47:00
1748580480,142.02,142.1,141.9,141.9,8145,2025-05-30 04:48:00
1748580540,141.95,141.99,141.66,141.79,8881,2025-05-30 04:49:00
1748580600,141.84,142.0,141.67,141.89,21652,2025-05-30 04:50:00
1748580660,142.02,142.09,141.91,141.99,19786,2025-05-30 04:51:00
1748580720,141.99,141.99,141.84,141.86,4429,2025-05-30 04:52:00
1748580780,141.9,141.9,141.81,141.85,3528,2025-05-30 04:53:00
1748580840,141.85,141.96,141.85,141.94,2003,2025-05-30 04:54:00
1748580900,141.94,142.0,141.89,141.98,9102,2025-05-30 04:55:00
1748580960,141.98,141.99,141.9,141.91,5083,2025-05-30 04:56:00
1748581020,141.98,141.98,141.9,141.98,3960,2025-05-30 04:57:00
1748581080,141.98,142.0,141.92,141.92,2981,2025-05-30 04:58:00
1748581140,141.92,142.0,141.92,141.99,9792,2025-05-30 04:59:00
1748581200,142.0,142.0,141.92,142.0,6815,2025-05-30 05:00:00
1748581260,142.0,142.0,141.81,141.85,9128,2025-05-30 05:01:00
1748581320,141.85,141.9,141.76,141.78,3206,2025-05-30 05:02:00
1748581380,141.78,141.83,141.72,141.73,2692,2025-05-30 05:03:00
1748581440,141.73,141.85,141.73,141.83,3022,2025-05-30 05:04:00
1748581500,141.84,141.85,141.61,141.7,8333,2025-05-30 05:05:00
1748581560,141.7,141.81,141.66,141.67,28238,2025-05-30 05:06:00
1748581620,141.75,141.75,141.56,141.68,12813,2025-05-30 05:07:00
1748581680,141.7,141.74,141.68,141.74,2103,2025-05-30 05:08:00
1748581740,141.74,141.85,141.74,141.82,4654,2025-05-30 05:09:00
1748581800,141.82,141.82,141.43,141.61,27964,2025-05-30 05:10:00
1748581860,141.61,141.7,141.52,141.59,41675,2025-05-30 05:11:00
1748581920,141.59,141.75,141.5,141.73,33359,2025-05-30 05:12:00
1748581980,141.71,141.75,141.5,141.5,8767,2025-05-30 05:13:00
1748582040,141.51,141.51,141.33,141.5,96682,2025-05-30 05:14:00
1748582100,141.5,141.53,141.3,141.46,38682,2025-05-30 05:15:00
1748582160,141.41,141.5,141.32,141.5,6407,2025-05-30 05:16:00
1748582220,141.49,141.6,141.49,141.59,10131,2025-05-30 05:17:00
1748582280,141.59,141.59,141.4,141.41,8005,2025-05-30 05:18:00
1748582340,141.46,141.5,141.46,141.48,5142,2025-05-30 05:19:00
1748582400,141.47,141.49,141.41,141.49,4657,2025-05-30 05:20:00
1748582460,141.48,141.5,141.41,141.5,13993,2025-05-30 05:21:00
1748582520,141.5,141.6,141.5,141.59,7695,2025-05-30 05:22:00
1748582580,141.59,141.6,141.58,141.58,2319,2025-05-30 05:23:00
1748582640,141.58,141.59,141.5,141.59,7241,2025-05-30 05:24:00
1748582700,141.59,141.69,141.58,141.64,6518,2025-05-30 05:25:00
1748582760,141.66,141.69,141.63,141.66,1189,2025-05-30 05:26:00
1748582820,141.66,141.69,141.55,141.63,2915,2025-05-30 05:27:00
1748582880,141.69,141.69,141.5,141.65,3948,2025-05-30 05:28:00
1748582940,141.62,141.69,141.62,141.68,5559,2025-05-30 05:29:00
1748583000,141.66,141.69,141.53,141.65,17438,2025-05-30 05:30:00
1748583060,141.65,141.69,141.65,141.69,5232,2025-05-30 05:31:00
1748583120,141.69,141.75,141.68,141.73,6505,2025-05-30 05:32:00
1748583180,141.74,141.75,141.73,141.74,4306,2025-05-30 05:33:00
1748583240,141.75,141.8,141.74,141.78,11132,2025-05-30 05:34:00
1748583300,141.78,142.34,141.78,142.13,220115,2025-05-30 05:35:00
1748583360,142.05,142.13,142.0,142.12,4632,2025-05-30 05:36:00
1748583420,142.15,142.15,142.05,142.05,6258,2025-05-30 05:37:00
1748583480,142.05,142.11,142.05,142.1,342,2025-05-30 05:38:00
1748583540,142.02,142.09,141.8,141.91,93240,2025-05-30 05:39:00
1748583600,141.91,141.91,141.6,141.6,5381,2025-05-30 05:40:00
1748583660,141.6,141.73,141.6,141.73,3023,2025-05-30 05:41:00
1748583720,141.57,141.62,141.52,141.6,11154,2025-05-30 05:42:00
1748583780,141.53,141.6,141.51,141.59,2921,2025-05-30 05:43:00
1748583840,141.51,141.58,141.41,141.41,19405,2025-05-30 05:44:00
1748583900,141.41,141.54,141.41,141.42,4393,2025-05-30 05:45:00
1748583960,141.44,141.54,141.42,141.42,5607,2025-05-30 05:46:00
1748584020,141.42,141.45,141.33,141.43,13300,2025-05-30 05:47:00
1748584080,141.4,141.64,141.4,141.64,3720,2025-05-30 05:48:00
1748584140,141.54,141.66,141.54,141.66,2357,2025-05-30 05:49:00
1748584200,141.57,141.66,141.43,141.47,12424,2025-05-30 05:50:00
1748584260,141.49,141.5,141.42,141.5,30557,2025-05-30 05:51:00
1748584320,141.54,141.57,141.5,141.55,2859,2025-05-30 05:52:00
1748584380,141.5,141.57,141.5,141.56,3894,2025-05-30 05:53:00
1748584440,141.49,141.57,141.4,141.47,5214,2025-05-30 05:54:00
1748584500,141.4,141.4,141.35,141.38,2305,2025-05-30 05:55:00
1748584560,141.35,141.52,141.35,141.46,1959,2025-05-30 05:56:00
1748584620,141.46,141.52,141.46,141.5,3175,2025-05-30 05:57:00
1748584680,141.45,141.5,141.43,141.5,2881,2025-05-30 05:58:00
1748584740,141.43,141.51,141.43,141.51,2074,2025-05-30 05:59:00
1748584800,141.51,141.52,141.51,141.52,1365,2025-05-30 06:00:00
1748584860,141.51,141.51,141.41,141.43,7756,2025-05-30 06:01:00
1748584920,141.43,141.5,141.43,141.5,3751,2025-05-30 06:02:00
1748584980,141.46,141.5,141.37,141.37,11608,2025-05-30 06:03:00
1748585040,141.46,141.5,141.37,141.37,375079,2025-05-30 06:04:00
1748585100,141.37,141.37,141.3,141.35,8666,2025-05-30 06:05:00
1748585160,141.31,141.37,141.31,141.35,4223,2025-05-30 06:06:00
1748585220,141.32,141.35,141.3,141.31,4524,2025-05-30 06:07:00
1748585280,141.3,141.35,141.21,141.35,14776,2025-05-30 06:08:00
1748585340,141.3,141.4,141.3,141.4,3158,2025-05-30 06:09:00
1748585400,141.39,141.39,141.31,141.37,3512,2025-05-30 06:10:00
1748585460,141.31,141.5,141.2,141.42,26948,2025-05-30 06:11:00
1748585520,141.38,141.45,141.3,141.45,3236,2025-05-30 06:12:00
1748585580,141.35,141.5,141.3,141.5,6437,2025-05-30 06:13:00
1748585640,141.46,141.5,141.46,141.46,4507,2025-05-30 06:14:00
1748585700,141.46,141.5,141.46,141.47,4340,2025-05-30 06:15:00
1748585760,141.47,141.5,141.47,141.49,3501,2025-05-30 06:16:00
1748585820,141.49,141.75,141.49,141.55,34051,2025-05-30 06:17:00
1748585880,141.53,141.53,141.3,141.32,11022,2025-05-30 06:18:00
1748585940,141.3,141.35,141.29,141.3,13976,2025-05-30 06:19:00
1748586000,141.29,141.37,141.2,141.36,11890,2025-05-30 06:20:00
1748586060,141.34,141.4,141.25,141.25,18793,2025-05-30 06:21:00
1748586120,141.3,141.49,141.3,141.37,7110,2025-05-30 06:22:00
1748586180,141.37,141.48,141.32,141.41,3491,2025-05-30 06:23:00
1748586240,141.37,141.49,141.32,141.39,1749,2025-05-30 06:24:00
1748586300,141.48,141.5,141.37,141.44,7718,2025-05-30 06:25:00
1748586360,141.4,141.4,141.33,141.33,1655,2025-05-30 06:26:00
1748586420,141.18,141.38,141.18,141.3,33100,2025-05-30 06:27:00
1748586480,141.3,141.35,141.25,141.26,2848,2025-05-30 06:28:00
1748586540,141.25,141.34,141.25,141.33,1600,2025-05-30 06:29:00
1748586600,141.26,141.32,141.22,141.3,14941,2025-05-30 06:30:00
1748586660,141.21,141.31,141.15,141.15,12484,2025-05-30 06:31:00
1748586720,141.22,141.22,141.15,141.16,2402,2025-05-30 06:32:00
1748586780,141.16,141.2,141.1,141.19,6059,2025-05-30 06:33:00
1748586840,141.11,141.19,141.01,141.15,49264,2025-05-30 06:34:00
1748586900,141.06,141.23,140.47,140.84,129855,2025-05-30 06:35:00
1748586960,140.78,140.95,140.66,140.7,15966,2025-05-30 06:36:00
1748587020,140.7,140.84,140.7,140.75,2991,2025-05-30 06:37:00
1748587080,140.75,140.8,140.7,140.75,6230,2025-05-30 06:38:00
1748587140,140.73,140.85,140.41,140.8,37392,2025-05-30 06:39:00
1748587200,140.8,140.91,140.7,140.79,11121,2025-05-30 06:40:00
1748587260,140.77,140.92,140.76,140.86,8287,2025-05-30 06:41:00
1748587320,140.86,141.17,140.6,140.61,58299,2025-05-30 06:42:00
1748587380,140.65,140.76,140.61,140.76,3193,2025-05-30 06:43:00
1748587440,140.7,140.78,140.7,140.78,2317,2025-05-30 06:44:00
1748587500,140.78,140.9,140.78,140.85,9581,2025-05-30 06:45:00
1748587560,140.81,140.86,140.77,140.8,3922,2025-05-30 06:46:00
1748587620,140.77,140.8,140.7,140.77,8071,2025-05-30 06:47:00
1748587680,140.71,140.77,140.62,140.76,19209,2025-05-30 06:48:00
1748587740,140.69,140.77,140.68,140.77,1643,2025-05-30 06:49:00
1748587800,140.69,140.83,140.67,140.67,7079,2025-05-30 06:50:00
1748587860,140.6,140.7,140.3,140.5,64909,2025-05-30 06:51:00
1748587920,140.48,140.48,140.4,140.42,11301,2025-05-30 06:52:00
1748587980,140.41,140.44,140.3,140.4,6164,2025-05-30 06:53:00
1748588040,140.4,140.47,140.3,140.42,8429,2025-05-30 06:54:00
1748588100,140.4,140.5,140.35,140.47,6736,2025-05-30 06:55:00
1748588160,140.46,140.49,140.35,140.46,3657,2025-05-30 06:56:00
1748588220,140.44,140.49,140.44,140.45,4359,2025-05-30 06:57:00
1748588280,140.44,140.49,140.4,140.42,3364,2025-05-30 06:58:00
1748588340,140.41,140.49,140.4,140.49,1748,2025-05-30 06:59:00
1748588400,140.43,140.49,140.43,140.44,6092,2025-05-30 07:00:00
1748588460,140.42,140.42,140.41,140.41,2680,2025-05-30 07:01:00
1748588520,140.41,140.42,140.35,140.37,15903,2025-05-30 07:02:00
1748588580,140.35,140.35,139.19,139.52,153767,2025-05-30 07:03:00
1748588640,139.58,139.81,139.58,139.75,41354,2025-05-30 07:04:00
1748588700,139.81,139.98,139.81,139.96,11716,2025-05-30 07:05:00
1748588760,139.98,140.0,139.95,139.99,10255,2025-05-30 07:06:00
1748588820,139.99,140.0,139.95,139.98,2690,2025-05-30 07:07:00
1748588880,139.99,140.0,139.75,140.0,19435,2025-05-30 07:08:00
1748588940,139.98,140.2,139.98,140.1,15745,2025-05-30 07:09:00
1748589000,140.05,140.1,139.98,139.98,5939,2025-05-30 07:10:00
1748589060,139.99,139.99,139.9,139.99,4293,2025-05-30 07:11:00
1748589120,139.99,139.99,139.94,139.99,2164,2025-05-30 07:12:00
1748589180,139.98,139.99,139.95,139.99,4743,2025-05-30 07:13:00
1748589240,139.99,140.0,139.98,140.0,4343,2025-05-30 07:14:00
1748589300,140.0,140.0,139.95,140.0,3118,2025-05-30 07:15:00
1748589360,140.0,140.0,139.98,140.0,12975,2025-05-30 07:16:00
1748589420,139.99,139.99,139.97,139.97,6059,2025-05-30 07:17:00
1748589480,139.94,140.0,139.94,140.0,27971,2025-05-30 07:18:00
1748589540,139.99,139.99,139.93,139.94,5666,2025-05-30 07:19:00
1748589600,139.94,140.0,139.94,140.0,12404,2025-05-30 07:20:00
1748589660,140.0,140.0,140.0,140.0,9572,2025-05-30 07:21:00
1748589720,140.0,140.0,139.96,139.96,2637,2025-05-30 07:22:00
1748589780,139.99,139.99,139.96,139.96,2670,2025-05-30 07:23:00
1748589840,139.99,139.99,139.96,139.99,3988,2025-05-30 07:24:00
1748589900,139.99,139.99,139.94,139.95,4958,2025-05-30 07:25:00
1748589960,139.95,139.95,139.9,139.9,5210,2025-05-30 07:26:00
1748590020,139.95,139.95,139.84,139.95,10429,2025-05-30 07:27:00
1748590080,139.95,140.0,139.89,140.0,5824,2025-05-30 07:28:00
1748590140,139.95,140.0,139.95,140.0,2836,2025-05-30 07:29:00
1748590200,140.0,140.0,139.97,139.99,4419,2025-05-30 07:30:00
1748590260,140.0,140.1,139.99,140.08,66929,2025-05-30 07:31:00
1748590320,140.03,140.1,139.78,139.94,20121,2025-05-30 07:32:00
1748590380,139.98,140.0,139.91,139.97,7406,2025-05-30 07:33:00
1748590440,139.97,139.99,139.75,139.9,14739,2025-05-30 07:34:00
1748590500,139.9,139.91,139.84,139.91,2046,2025-05-30 07:35:00
1748590560,139.91,139.97,139.91,139.96,2211,2025-05-30 07:36:00
1748590620,139.97,140.0,139.91,140.0,28989,2025-05-30 07:37:00
1748590680,139.99,139.99,139.95,139.99,1747,2025-05-30 07:38:00
1748590740,139.99,140.0,139.99,140.0,2551,2025-05-30 07:39:00
1748590800,140.0,140.0,139.99,140.0,34484,2025-05-30 07:40:00
1748590860,140.0,140.0,139.99,140.0,1894,2025-05-30 07:41:00
1748590920,140.0,140.0,139.99,140.0,3973,2025-05-30 07:42:00
1748590980,140.0,140.0,140.0,140.0,3946,2025-05-30 07:43:00
1748591040,139.99,140.0,139.99,139.99,14401,2025-05-30 07:44:00
1748591100,139.99,140.0,139.99,140.0,4562,2025-05-30 07:45:00
1748591160,139.99,140.0,139.99,140.0,2654,2025-05-30 07:46:00
1748591220,140.0,140.0,139.99,140.0,3624,2025-05-30 07:47:00
1748591280,140.0,140.0,139.98,140.0,3190,2025-05-30 07:48:00
1748591340,140.0,140.0,139.98,140.0,3178,2025-05-30 07:49:00
1748591400,140.0,140.0,139.98,139.99,981,2025-05-30 07:50:00
1748591460,139.97,139.99,139.97,139.99,1364,2025-05-30 07:51:00
1748591520,139.99,139.99,139.97,139.99,3551,2025-05-30 07:52:00
1748591580,139.99,139.99,139.97,139.97,1555,2025-05-30 07:53:00
1748591640,139.99,139.99,139.99,139.99,1710,2025-05-30 07:54:00
1748591700,139.99,139.99,139.98,139.98,914,2025-05-30 07:55:00
1748591760,139.98,139.99,139.98,139.99,1761,2025-05-30 07:56:00
1748591820,139.99,140.0,139.99,140.0,21644,2025-05-30 07:57:00
1748591880,140.0,140.0,139.98,139.99,5642,2025-05-30 07:58:00
1748591940,139.99,139.99,139.99,139.99,2544,2025-05-30 07:59:00
1748592000,139.98,139.99,139.98,139.99,1930,2025-05-30 08:00:00
1748592060,139.99,139.99,139.98,139.99,3826,2025-05-30 08:01:00
1748592120,139.98,139.99,139.98,139.99,2218,2025-05-30 08:02:00
1748592180,139.99,140.0,139.99,140.0,9120,2025-05-30 08:03:00
1748592240,139.99,140.0,139.99,140.0,6693,2025-05-30 08:04:00
1748592300,140.0,140.0,139.99,140.0,7885,2025-05-30 08:05:00
1748592360,140.0,140.0,139.99,140.0,9074,2025-05-30 08:06:00
1748592420,140.0,140.0,139.99,140.0,2840,2025-05-30 08:07:00
1748592480,140.0,140.0,139.98,140.0,5553,2025-05-30 08:08:00
1748592540,140.0,140.0,139.99,140.0,1780,2025-05-30 08:09:00
1748592600,140.0,140.0,139.99,140.0,5677,2025-05-30 08:10:00
1748592660,140.0,140.0,139.95,139.98,5096,2025-05-30 08:11:00
1748592720,140.0,140.0,139.97,139.97,5362,2025-05-30 08:12:00
1748592780,139.98,140.0,139.97,140.0,7482,2025-05-30 08:13:00
1748592840,140.0,140.0,139.97,139.99,7388,2025-05-30 08:14:00
1748592900,139.99,140.0,139.99,140.0,5093,2025-05-30 08:15:00
1748592960,139.99,140.25,139.99,140.24,106663,2025-05-30 08:16:00
1748593020,140.0,140.0,139.98,140.0,33330,2025-05-30 08:17:00
1748593080,140.0,140.0,139.97,139.99,4144,2025-05-30 08:18:00
1748593140,139.99,139.99,139.97,139.99,5219,2025-05-30 08:19:00
1748593200,139.99,139.99,139.9,139.99,13383,2025-05-30 08:20:00
1748593260,139.99,139.99,139.9,139.99,1813,2025-05-30 08:21:00
1748593320,139.99,140.0,139.98,139.98,8294,2025-05-30 08:22:00
1748593380,139.98,140.0,139.96,140.0,4897,2025-05-30 08:23:00
1748593440,140.0,140.0,139.96,139.96,2180,2025-05-30 08:24:00
1748593500,139.96,140.0,139.94,140.0,3021,2025-05-30 08:25:00
1748593560,140.0,140.0,139.99,140.0,9282,2025-05-30 08:26:00
1748593620,140.0,140.0,139.97,140.0,25907,2025-05-30 08:27:00
1748593680,140.0,140.0,139.96,140.0,12678,2025-05-30 08:28:00
1748593740,140.0,140.0,139.9,139.9,2482,2025-05-30 08:29:00
1748593800,140.0,140.0,139.91,139.95,2854,2025-05-30 08:30:00
1748593860,140.0,140.0,139.9,139.99,4466,2025-05-30 08:31:00
1748593920,139.9,140.0,139.9,139.95,13820,2025-05-30 08:32:00
1748593980,139.95,140.0,139.91,139.94,4085,2025-05-30 08:33:00
1748594040,139.99,139.99,139.87,139.88,25626,2025-05-30 08:34:00
1748594100,139.9,139.9,139.76,139.76,7667,2025-05-30 08:35:00
1748594160,139.76,139.79,139.6,139.68,9896,2025-05-30 08:36:00
1748594220,139.68,139.8,139.68,139.72,2680,2025-05-30 08:37:00
1748594280,139.71,139.9,139.71,139.87,17185,2025-05-30 08:38:00
1748594340,139.78,139.9,139.78,139.84,3509,2025-05-30 08:39:00
1748594400,139.84,139.87,139.81,139.82,873,2025-05-30 08:40:00
1748594460,139.81,139.89,139.81,139.85,1330,2025-05-30 08:41:00
1748594520,139.85,139.9,139.85,139.85,4584,2025-05-30 08:42:00
1748594580,139.86,139.89,139.8,139.8,9530,2025-05-30 08:43:00
1748594640,139.8,139.89,139.8,139.8,1055,2025-05-30 08:44:00
1748594700,139.82,139.82,139.8,139.81,1466,2025-05-30 08:45:00
1748594760,139.8,139.9,139.8,139.82,7158,2025-05-30 08:46:00
1748594820,139.82,139.85,139.77,139.78,4244,2025-05-30 08:47:00
1748594880,139.8,139.9,139.76,139.87,14934,2025-05-30 08:48:00
1748594940,139.85,139.9,139.8,139.81,2008,2025-05-30 08:49:00
1748595000,139.81,139.88,139.8,139.81,765,2025-05-30 08:50:00
1748595060,139.85,139.9,139.81,139.82,555,2025-05-30 08:51:00
1748595120,139.85,139.9,139.82,139.84,2782,2025-05-30 08:52:00
1748595180,139.9,139.9,139.84,139.84,1592,2025-05-30 08:53:00
1748595240,139.85,139.85,139.84,139.85,1688,2025-05-30 08:54:00
1748595300,139.85,139.89,139.84,139.89,2886,2025-05-30 08:55:00
1748595360,139.89,139.9,139.83,139.89,5813,2025-05-30 08:56:00
1748595420,139.83,139.89,139.73,139.78,12453,2025-05-30 08:57:00
1748595480,139.79,139.9,139.79,139.8,2537,2025-05-30 08:58:00
1748595540,139.8,139.9,139.79,139.81,7671,2025-05-30 08:59:00
1748595600,139.9,139.9,139.79,139.8,21549,2025-05-30 09:00:00
1748595660,139.8,139.89,139.8,139.82,6381,2025-05-30 09:01:00
1748595720,139.82,139.9,139.82,139.83,2825,2025-05-30 09:02:00
1748595780,139.83,139.9,139.83,139.85,4163,2025-05-30 09:03:00
1748595840,139.85,139.9,139.83,139.84,2467,2025-05-30 09:04:00
1748595900,139.84,139.9,139.84,139.84,4178,2025-05-30 09:05:00
1748595960,139.84,139.9,139.84,139.9,6378,2025-05-30 09:06:00
1748596020,139.86,139.9,139.84,139.85,10656,2025-05-30 09:07:00
1748596080,139.9,139.9,139.85,139.86,3620,2025-05-30 09:08:00
1748596140,139.85,139.9,139.85,139.85,6588,2025-05-30 09:09:00
1748596200,139.85,139.9,139.85,139.87,8537,2025-05-30 09:10:00
