timestamp,open,high,low,close,volume,datetime
1748936040,615.5,615.5,615.35,615.35,558,2025-06-03 07:34:00
1748936100,615.35,615.5,612.65,613.0,23220,2025-06-03 07:35:00
1748936160,613.0,613.5,613.0,613.0,1417,2025-06-03 07:36:00
1748936220,612.8,613.15,612.8,613.0,1955,2025-06-03 07:37:00
1748936280,613.0,616.0,613.0,616.0,4524,2025-06-03 07:38:00
1748936340,615.5,616.0,615.15,615.6,1971,2025-06-03 07:39:00
1748936400,615.6,615.6,613.9,613.9,962,2025-06-03 07:40:00
1748936460,613.9,614.25,613.9,614.0,468,2025-06-03 07:41:00
1748936520,614.0,615.3,614.0,615.3,1416,2025-06-03 07:42:00
1748936580,614.45,615.45,614.1,614.6,1582,2025-06-03 07:43:00
1748936640,614.85,615.35,614.45,615.1,1137,2025-06-03 07:44:00
1748936700,615.1,615.1,614.0,614.75,2023,2025-06-03 07:45:00
1748936760,614.75,615.25,614.15,615.25,1307,2025-06-03 07:46:00
1748936820,615.0,615.0,613.2,613.9,4049,2025-06-03 07:47:00
1748936880,613.9,614.65,613.65,614.1,1398,2025-06-03 07:48:00
1748936940,614.1,615.1,614.1,614.8,5837,2025-06-03 07:49:00
1748937000,614.8,614.8,614.0,614.0,1032,2025-06-03 07:50:00
1748937060,614.0,615.45,614.0,615.45,699,2025-06-03 07:51:00
1748937120,615.0,615.95,615.0,615.8,460,2025-06-03 07:52:00
1748937180,615.8,615.85,615.35,615.35,160,2025-06-03 07:53:00
1748937240,615.35,615.35,615.2,615.2,57,2025-06-03 07:54:00
1748937300,615.35,615.35,614.9,614.9,546,2025-06-03 07:55:00
1748937360,614.95,615.35,614.45,614.6,1764,2025-06-03 07:56:00
1748937420,614.6,614.8,614.5,614.8,42,2025-06-03 07:57:00
1748937480,614.8,614.8,614.55,614.8,40,2025-06-03 07:58:00
1748937540,614.45,615.0,614.15,615.0,1110,2025-06-03 07:59:00
1748937600,615.0,615.0,614.8,614.85,220,2025-06-03 08:00:00
1748937660,614.85,615.35,614.85,615.35,256,2025-06-03 08:01:00
1748937720,615.1,615.65,615.1,615.65,430,2025-06-03 08:02:00
1748937780,615.65,615.8,615.65,615.75,229,2025-06-03 08:03:00
1748937840,615.8,615.8,615.65,615.65,126,2025-06-03 08:04:00
1748937900,615.65,615.65,615.6,615.6,10,2025-06-03 08:05:00
1748937960,615.0,615.65,615.0,615.5,774,2025-06-03 08:06:00
1748938020,615.5,615.55,614.7,615.1,69,2025-06-03 08:07:00
1748938080,614.85,615.45,614.5,615.45,829,2025-06-03 08:08:00
1748938140,615.45,615.85,615.45,615.8,94,2025-06-03 08:09:00
1748938200,615.8,615.8,615.8,615.8,714,2025-06-03 08:10:00
1748938260,615.8,615.8,615.45,615.45,113,2025-06-03 08:11:00
1748938320,615.45,615.65,615.05,615.25,219,2025-06-03 08:12:00
1748938380,615.25,615.75,615.25,615.25,59,2025-06-03 08:13:00
1748938440,615.25,615.8,615.25,615.65,653,2025-06-03 08:14:00
1748938500,615.65,615.7,615.1,615.7,84,2025-06-03 08:15:00
1748938560,615.8,616.25,615.75,616.2,815,2025-06-03 08:16:00
1748938620,615.85,616.6,615.85,616.05,837,2025-06-03 08:17:00
1748938680,615.2,615.7,615.2,615.25,838,2025-06-03 08:18:00
1748938740,615.65,615.65,615.25,615.3,32,2025-06-03 08:19:00
1748938800,615.5,615.95,615.5,615.8,127,2025-06-03 08:20:00
1748938860,615.8,615.8,615.35,615.4,131,2025-06-03 08:21:00
1748938920,615.4,616.0,615.4,615.8,134,2025-06-03 08:22:00
1748938980,615.8,616.35,615.8,616.0,157,2025-06-03 08:23:00
1748939040,616.0,616.0,615.15,615.25,488,2025-06-03 08:24:00
1748939100,615.25,615.4,615.0,615.35,362,2025-06-03 08:25:00
1748939160,615.35,615.8,615.35,615.8,23,2025-06-03 08:26:00
1748939220,615.8,615.8,615.3,615.65,35,2025-06-03 08:27:00
1748939280,615.65,615.7,615.25,615.7,11,2025-06-03 08:28:00
1748939340,615.85,615.85,615.8,615.8,100,2025-06-03 08:29:00
1748939400,615.8,615.8,615.0,615.6,126,2025-06-03 08:30:00
1748939460,615.6,615.85,615.4,615.4,285,2025-06-03 08:31:00
1748939520,615.4,615.8,615.0,615.65,489,2025-06-03 08:32:00
1748939580,615.2,615.7,615.2,615.7,115,2025-06-03 08:33:00
1748939640,615.7,615.75,614.7,614.7,1335,2025-06-03 08:34:00
1748939700,614.7,614.85,614.7,614.85,4930,2025-06-03 08:35:00
1748939760,614.85,614.85,614.05,614.4,493,2025-06-03 08:36:00
1748939820,614.05,614.6,614.05,614.6,163,2025-06-03 08:37:00
1748939880,614.6,614.85,614.5,614.7,717,2025-06-03 08:38:00
1748939940,614.7,614.7,614.65,614.65,135,2025-06-03 08:39:00
1748940000,614.65,614.7,614.25,614.25,31,2025-06-03 08:40:00
1748940060,614.25,614.65,614.25,614.65,33,2025-06-03 08:41:00
1748940120,614.65,614.8,614.2,614.2,444,2025-06-03 08:42:00
1748940180,614.25,614.5,614.1,614.5,177,2025-06-03 08:43:00
1748940240,614.5,614.65,614.5,614.65,89,2025-06-03 08:44:00
1748940300,614.65,614.7,614.65,614.7,16,2025-06-03 08:45:00
1748940360,614.65,614.65,614.65,614.65,86,2025-06-03 08:46:00
1748940420,614.65,614.65,614.65,614.65,24,2025-06-03 08:47:00
1748940480,614.65,614.65,614.3,614.5,108,2025-06-03 08:48:00
1748940540,614.5,614.65,614.5,614.65,49,2025-06-03 08:49:00
1748940600,614.65,614.65,614.2,614.35,915,2025-06-03 08:50:00
1748940660,614.35,614.65,613.25,613.25,1138,2025-06-03 08:51:00
1748940720,613.25,613.65,613.25,613.5,55,2025-06-03 08:52:00
1748940780,613.5,614.0,613.5,613.6,169,2025-06-03 08:53:00
1748940840,613.6,614.25,613.6,614.25,200,2025-06-03 08:54:00
1748940900,614.25,614.25,613.75,614.2,19,2025-06-03 08:55:00
1748940960,614.2,614.2,613.95,614.2,288,2025-06-03 08:56:00
1748941020,614.2,614.2,613.75,614.1,130,2025-06-03 08:57:00
1748941080,614.1,614.4,614.1,614.1,464,2025-06-03 08:58:00
1748941140,614.1,614.45,613.75,613.75,459,2025-06-03 08:59:00
1748941200,614.0,614.25,613.8,614.2,84,2025-06-03 09:00:00
1748941260,614.2,614.45,613.75,614.2,639,2025-06-03 09:01:00
1748941320,614.2,614.2,613.75,613.75,283,2025-06-03 09:02:00
1748941380,613.75,614.1,613.75,614.1,1703,2025-06-03 09:03:00
1748941440,614.1,614.1,613.5,613.6,1142,2025-06-03 09:04:00
1748941500,613.75,613.75,613.6,613.6,80,2025-06-03 09:05:00
1748941560,613.6,613.6,613.6,613.6,76,2025-06-03 09:06:00
1748941620,613.6,613.6,613.2,613.6,293,2025-06-03 09:07:00
1748941680,613.6,613.75,613.6,613.75,2,2025-06-03 09:08:00
1748941740,613.75,614.2,613.75,613.75,738,2025-06-03 09:09:00
1748941800,613.75,614.1,613.65,613.85,107,2025-06-03 09:10:00
1748941860,613.85,614.65,613.85,614.6,517,2025-06-03 09:11:00
1748941920,614.6,615.4,614.55,615.4,4231,2025-06-03 09:12:00
1748941980,615.4,615.55,615.0,615.45,223,2025-06-03 09:13:00
1748942040,615.45,615.6,615.0,615.6,257,2025-06-03 09:14:00
1748942100,615.25,615.95,615.0,615.45,1187,2025-06-03 09:15:00
1748942160,615.45,615.85,615.45,615.85,871,2025-06-03 09:16:00
1748942220,615.85,617.45,615.7,616.4,2321,2025-06-03 09:17:00
1748942280,616.4,616.85,616.0,616.85,821,2025-06-03 09:18:00
1748942340,616.85,616.85,615.8,615.8,1854,2025-06-03 09:19:00
1748942400,615.8,617.2,615.8,617.2,3178,2025-06-03 09:20:00
1748942460,617.45,617.45,616.8,617.45,641,2025-06-03 09:21:00
1748942520,617.45,617.45,615.9,616.55,1491,2025-06-03 09:22:00
1748942580,616.7,616.95,616.6,616.6,100,2025-06-03 09:23:00
1748942640,616.6,616.95,616.6,616.95,1159,2025-06-03 09:24:00
1748942700,616.95,617.95,616.75,617.25,4746,2025-06-03 09:25:00
1748942760,617.2,617.5,616.95,616.95,1202,2025-06-03 09:26:00
1748942820,616.95,617.25,616.75,616.9,396,2025-06-03 09:27:00
1748942880,616.9,617.0,616.75,616.75,723,2025-06-03 09:28:00
1748942940,616.75,617.35,616.75,617.35,542,2025-06-03 09:29:00
1748943000,617.3,617.45,617.0,617.0,267,2025-06-03 09:30:00
1748943060,617.0,617.35,616.55,616.55,1315,2025-06-03 09:31:00
1748943120,616.8,616.85,616.0,616.0,3075,2025-06-03 09:32:00
1748943180,616.05,616.7,615.7,615.7,669,2025-06-03 09:33:00
1748943240,615.7,616.65,615.7,616.55,136,2025-06-03 09:34:00
1748943300,616.3,616.6,616.3,616.3,997,2025-06-03 09:35:00
1748943360,616.45,617.15,616.4,616.95,2329,2025-06-03 09:36:00
1748943420,617.0,617.0,616.25,616.25,550,2025-06-03 09:37:00
1748943480,616.75,617.45,616.5,616.5,1084,2025-06-03 09:38:00
1748943540,616.5,618.35,616.5,617.0,5508,2025-06-03 09:39:00
1748943600,617.0,617.2,615.95,616.0,1888,2025-06-03 09:40:00
1748943660,616.05,616.05,615.3,615.45,943,2025-06-03 09:41:00
1748943720,615.75,616.25,615.75,615.75,214,2025-06-03 09:42:00
1748943780,616.2,616.4,615.2,615.2,1294,2025-06-03 09:43:00
1748943840,615.75,615.8,615.35,615.5,354,2025-06-03 09:44:00
1748943900,615.75,615.8,614.45,615.15,3647,2025-06-03 09:45:00
1748943960,615.6,615.6,614.1,614.1,4045,2025-06-03 09:46:00
1748944020,614.65,614.9,614.0,614.45,8223,2025-06-03 09:47:00
1748944080,614.4,615.2,614.05,615.2,7568,2025-06-03 09:48:00
1748944140,615.05,615.05,614.15,614.75,4342,2025-06-03 09:49:00
1748944200,614.8,614.8,614.05,614.05,4153,2025-06-03 09:50:00
1748944260,614.45,614.5,614.1,614.1,756,2025-06-03 09:51:00
1748944320,614.45,614.75,614.05,614.55,970,2025-06-03 09:52:00
1748944380,614.55,614.6,614.35,614.6,327,2025-06-03 09:53:00
1748944440,614.35,614.4,613.3,613.8,3350,2025-06-03 09:54:00
1748944500,613.8,613.8,612.9,613.15,3286,2025-06-03 09:55:00
1748944560,613.55,613.55,611.8,613.3,5470,2025-06-03 09:56:00
1748944620,613.3,613.85,613.1,613.85,2680,2025-06-03 09:57:00
1748944680,613.15,613.25,611.0,612.0,3108,2025-06-03 09:58:00
1748944740,612.35,616.0,611.95,615.15,7643,2025-06-03 09:59:00
1749008700,615.15,617.65,613.0,616.25,22622,2025-06-04 03:45:00
1749008760,615.45,617.4,614.7,617.4,4120,2025-06-04 03:46:00
1749008820,616.25,617.5,616.2,617.5,3184,2025-06-04 03:47:00
1749008880,617.5,622.1,617.5,621.35,13459,2025-06-04 03:48:00
1749008940,621.45,624.6,621.45,624.0,6347,2025-06-04 03:49:00
1749009000,623.0,627.0,623.0,626.85,20104,2025-06-04 03:50:00
1749009060,626.85,626.85,623.1,623.1,9596,2025-06-04 03:51:00
1749009120,623.1,623.95,623.0,623.75,2060,2025-06-04 03:52:00
1749009180,623.8,623.8,622.3,623.05,6551,2025-06-04 03:53:00
1749009240,623.05,623.35,622.45,622.45,4210,2025-06-04 03:54:00
1749009300,623.0,623.0,622.1,622.1,1950,2025-06-04 03:55:00
1749009360,622.1,623.0,622.1,623.0,8062,2025-06-04 03:56:00
1749009420,623.2,623.5,622.55,622.95,2765,2025-06-04 03:57:00
1749009480,622.95,622.95,621.2,621.2,2628,2025-06-04 03:58:00
1749009540,621.35,621.85,621.1,621.2,994,2025-06-04 03:59:00
1749009600,620.65,622.5,620.65,622.2,12722,2025-06-04 04:00:00
1749009660,622.75,623.0,621.6,622.0,941,2025-06-04 04:01:00
1749009720,621.5,621.8,621.2,621.2,351,2025-06-04 04:02:00
1749009780,621.5,621.5,620.4,620.95,895,2025-06-04 04:03:00
1749009840,620.1,620.9,619.3,620.45,3985,2025-06-04 04:04:00
1749009900,620.45,620.45,619.2,619.75,612,2025-06-04 04:05:00
1749009960,619.75,620.4,618.5,620.0,1220,2025-06-04 04:06:00
1749010020,620.0,620.5,619.2,619.35,2905,2025-06-04 04:07:00
1749010080,618.9,619.5,618.85,619.0,3617,2025-06-04 04:08:00
1749010140,619.45,620.1,619.0,619.95,916,2025-06-04 04:09:00
1749010200,619.85,619.85,618.5,618.5,397,2025-06-04 04:10:00
1749010260,618.2,619.0,618.2,618.8,586,2025-06-04 04:11:00
1749010320,618.8,618.8,617.4,617.4,2800,2025-06-04 04:12:00
1749010380,617.4,617.4,616.15,617.2,1908,2025-06-04 04:13:00
1749010440,617.2,617.5,616.9,616.9,395,2025-06-04 04:14:00
1749010500,616.7,616.95,616.3,616.4,1315,2025-06-04 04:15:00
1749010560,616.4,617.4,616.4,617.4,2455,2025-06-04 04:16:00
1749010620,617.4,618.35,617.3,617.8,1171,2025-06-04 04:17:00
1749010680,617.6,617.6,617.0,617.0,216,2025-06-04 04:18:00
1749010740,617.05,617.05,616.35,617.0,4609,2025-06-04 04:19:00
1749010800,617.0,617.0,616.0,616.0,784,2025-06-04 04:20:00
1749010860,616.0,616.2,614.0,614.3,5855,2025-06-04 04:21:00
1749010920,614.3,614.65,610.95,611.8,15008,2025-06-04 04:22:00
1749010980,611.8,612.05,610.4,611.0,8378,2025-06-04 04:23:00
1749011040,610.85,611.8,610.35,611.75,2147,2025-06-04 04:24:00
1749011100,611.75,612.9,611.25,612.9,1035,2025-06-04 04:25:00
1749011160,612.9,613.5,612.5,612.9,2956,2025-06-04 04:26:00
1749011220,612.9,613.4,612.9,612.9,617,2025-06-04 04:27:00
1749011280,612.9,614.0,612.45,614.0,1915,2025-06-04 04:28:00
1749011340,613.9,614.0,612.65,614.0,2216,2025-06-04 04:29:00
1749011400,614.1,614.15,613.3,613.65,924,2025-06-04 04:30:00
1749011460,613.65,615.55,613.6,614.0,4741,2025-06-04 04:31:00
1749011520,614.0,615.0,614.0,614.45,490,2025-06-04 04:32:00
1749011580,614.3,615.5,614.2,615.5,812,2025-06-04 04:33:00
1749011640,615.0,615.25,614.45,615.25,2367,2025-06-04 04:34:00
1749011700,615.2,615.2,614.4,614.5,817,2025-06-04 04:35:00
1749011760,614.55,615.15,614.55,614.55,480,2025-06-04 04:36:00
1749011820,614.5,616.0,614.35,616.0,1598,2025-06-04 04:37:00
1749011880,615.9,616.35,615.8,615.9,618,2025-06-04 04:38:00
1749011940,615.9,615.95,615.2,615.95,2037,2025-06-04 04:39:00
1749012000,615.95,616.35,615.7,616.35,705,2025-06-04 04:40:00
1749012060,616.35,616.35,615.45,616.0,430,2025-06-04 04:41:00
1749012120,616.0,616.5,615.2,616.1,1663,2025-06-04 04:42:00
1749012180,616.35,617.45,616.35,616.8,4966,2025-06-04 04:43:00
1749012240,616.8,616.8,616.4,616.4,113,2025-06-04 04:44:00
1749012300,616.4,616.4,616.35,616.35,570,2025-06-04 04:45:00
1749012360,616.0,616.0,615.6,615.6,755,2025-06-04 04:46:00
1749012420,615.6,615.95,615.0,615.0,770,2025-06-04 04:47:00
1749012480,615.4,615.4,614.9,614.9,474,2025-06-04 04:48:00
1749012540,614.9,616.7,614.9,616.7,2260,2025-06-04 04:49:00
1749012600,616.7,616.9,616.25,616.8,916,2025-06-04 04:50:00
1749012660,616.8,616.9,616.35,616.35,238,2025-06-04 04:51:00
1749012720,616.35,617.2,616.35,617.2,1676,2025-06-04 04:52:00
1749012780,617.2,618.7,617.2,618.55,3133,2025-06-04 04:53:00
1749012840,618.55,620.5,618.5,620.35,2720,2025-06-04 04:54:00
1749012900,620.35,620.45,618.45,618.7,1171,2025-06-04 04:55:00
1749012960,618.7,619.0,618.15,618.15,1090,2025-06-04 04:56:00
1749013020,618.15,618.35,617.6,618.2,2140,2025-06-04 04:57:00
1749013080,618.2,618.5,617.65,617.65,179,2025-06-04 04:58:00
1749013140,617.65,617.65,616.8,617.0,977,2025-06-04 04:59:00
1749013200,616.5,617.8,616.5,617.55,2275,2025-06-04 05:00:00
1749013260,617.6,617.95,617.2,617.4,1254,2025-06-04 05:01:00
1749013320,617.6,617.6,617.2,617.55,691,2025-06-04 05:02:00
1749013380,617.7,618.0,617.7,618.0,152,2025-06-04 05:03:00
1749013440,618.0,618.85,618.0,618.75,1303,2025-06-04 05:04:00
1749013500,618.75,618.9,618.5,618.5,307,2025-06-04 05:05:00
1749013560,618.5,618.5,618.4,618.5,117,2025-06-04 05:06:00
1749013620,618.5,618.75,618.5,618.5,7,2025-06-04 05:07:00
1749013680,618.5,618.95,618.5,618.75,143,2025-06-04 05:08:00
1749013740,618.75,619.5,618.75,619.5,967,2025-06-04 05:09:00
1749013800,619.5,620.55,619.3,620.15,930,2025-06-04 05:10:00
1749013860,620.55,620.55,619.75,619.75,663,2025-06-04 05:11:00
1749013920,619.85,620.55,619.75,620.0,286,2025-06-04 05:12:00
1749013980,619.65,620.65,619.65,620.1,1331,2025-06-04 05:13:00
1749014040,620.1,620.1,619.05,619.85,1961,2025-06-04 05:14:00
1749014100,619.45,619.7,619.0,619.4,671,2025-06-04 05:15:00
1749014160,619.4,621.8,619.4,621.0,8859,2025-06-04 05:16:00
1749014220,621.0,621.05,620.45,621.05,1334,2025-06-04 05:17:00
1749014280,621.55,621.55,620.05,621.5,2575,2025-06-04 05:18:00
1749014340,621.5,621.5,621.0,621.0,147,2025-06-04 05:19:00
1749014400,621.0,621.5,620.65,620.65,261,2025-06-04 05:20:00
1749014460,620.9,621.05,620.5,620.5,760,2025-06-04 05:21:00
1749014520,620.5,620.5,620.35,620.35,125,2025-06-04 05:22:00
1749014580,620.35,620.65,619.9,620.45,1807,2025-06-04 05:23:00
1749014640,620.45,620.45,620.0,620.0,1501,2025-06-04 05:24:00
1749014700,620.0,620.0,620.0,620.0,370,2025-06-04 05:25:00
1749014760,620.0,621.45,620.0,621.0,1426,2025-06-04 05:26:00
1749014820,621.0,621.0,620.45,620.9,134,2025-06-04 05:27:00
1749014880,620.9,620.9,620.2,620.2,411,2025-06-04 05:28:00
1749014940,620.2,621.45,620.2,621.45,245,2025-06-04 05:29:00
1749015000,621.45,621.45,621.3,621.4,23,2025-06-04 05:30:00
1749015060,621.4,621.4,620.05,620.4,762,2025-06-04 05:31:00
1749015120,620.75,621.0,620.15,620.7,1709,2025-06-04 05:32:00
1749015180,620.7,620.85,620.4,620.6,1334,2025-06-04 05:33:00
1749015240,621.2,621.6,621.1,621.55,4081,2025-06-04 05:34:00
1749015300,621.55,621.95,621.45,621.95,1663,2025-06-04 05:35:00
1749015360,621.95,622.85,621.3,622.15,3628,2025-06-04 05:36:00
1749015420,622.15,622.95,621.75,622.1,2291,2025-06-04 05:37:00
1749015480,622.1,622.45,621.7,621.7,918,2025-06-04 05:38:00
1749015540,621.7,621.7,621.35,621.35,110,2025-06-04 05:39:00
1749015600,621.35,622.05,621.35,622.05,108,2025-06-04 05:40:00
1749015660,622.05,622.05,621.6,622.0,84,2025-06-04 05:41:00
1749015720,622.0,622.0,621.3,621.7,793,2025-06-04 05:42:00
1749015780,621.9,621.9,621.55,621.55,49,2025-06-04 05:43:00
1749015840,621.55,622.2,621.55,621.7,253,2025-06-04 05:44:00
1749015900,621.7,622.2,621.6,621.6,108,2025-06-04 05:45:00
1749015960,621.65,622.0,621.65,622.0,197,2025-06-04 05:46:00
1749016020,622.0,622.0,620.7,620.7,1826,2025-06-04 05:47:00
1749016080,621.1,621.1,620.35,620.35,1175,2025-06-04 05:48:00
1749016140,620.35,622.0,620.35,622.0,1655,2025-06-04 05:49:00
1749016200,622.0,622.0,621.0,621.0,201,2025-06-04 05:50:00
1749016260,620.9,621.0,620.65,621.0,126,2025-06-04 05:51:00
1749016320,620.65,621.0,620.5,621.0,891,2025-06-04 05:52:00
1749016380,621.0,621.0,620.65,621.0,42,2025-06-04 05:53:00
1749016440,621.0,621.7,620.75,621.7,333,2025-06-04 05:54:00
1749016500,621.7,622.15,621.45,622.05,92,2025-06-04 05:55:00
1749016560,622.05,622.65,621.85,621.9,2924,2025-06-04 05:56:00
1749016620,621.9,622.15,621.9,621.9,401,2025-06-04 05:57:00
1749016680,621.9,622.25,621.9,622.2,202,2025-06-04 05:58:00
1749016740,622.2,622.2,621.8,621.8,91,2025-06-04 05:59:00
1749016800,621.8,622.05,621.7,622.05,102,2025-06-04 06:00:00
1749016860,622.05,622.05,622.05,622.05,0,2025-06-04 06:01:00
1749016920,622.05,622.05,621.6,621.6,40,2025-06-04 06:02:00
1749016980,621.6,621.6,621.2,621.6,122,2025-06-04 06:03:00
1749017040,621.6,621.9,621.5,621.85,579,2025-06-04 06:04:00
1749017100,621.85,622.45,621.85,622.45,574,2025-06-04 06:05:00
1749017160,622.45,622.45,621.9,622.25,216,2025-06-04 06:06:00
1749017220,622.25,622.45,621.9,621.9,169,2025-06-04 06:07:00
1749017280,621.9,622.05,621.9,622.05,471,2025-06-04 06:08:00
1749017340,622.05,622.45,622.05,622.45,795,2025-06-04 06:09:00
1749017400,622.45,622.45,622.0,622.45,412,2025-06-04 06:10:00
1749017460,622.45,622.45,622.1,622.1,110,2025-06-04 06:11:00
1749017520,622.0,622.0,621.25,621.75,1829,2025-06-04 06:12:00
1749017580,621.75,621.75,620.6,620.6,761,2025-06-04 06:13:00
1749017640,621.4,622.15,621.4,621.5,686,2025-06-04 06:14:00
1749017700,621.5,621.5,621.45,621.45,80,2025-06-04 06:15:00
1749017760,621.45,621.5,621.45,621.45,512,2025-06-04 06:16:00
1749017820,621.45,622.0,621.45,621.95,395,2025-06-04 06:17:00
1749017880,621.95,623.1,621.95,623.1,2420,2025-06-04 06:18:00
1749017940,623.1,624.75,623.1,624.75,4049,2025-06-04 06:19:00
1749018000,623.95,623.95,623.25,623.25,911,2025-06-04 06:20:00
1749018060,623.65,623.65,622.9,623.3,512,2025-06-04 06:21:00
1749018120,623.3,623.45,623.3,623.45,150,2025-06-04 06:22:00
1749018180,623.0,623.3,621.8,621.8,770,2025-06-04 06:23:00
1749018240,621.8,622.5,621.8,622.05,98,2025-06-04 06:24:00
1749018300,622.05,622.5,622.05,622.5,1,2025-06-04 06:25:00
1749018360,622.5,622.5,621.8,621.8,1379,2025-06-04 06:26:00
1749018420,621.2,621.2,621.0,621.1,263,2025-06-04 06:27:00
1749018480,621.1,621.65,621.1,621.65,589,2025-06-04 06:28:00
1749018540,621.65,621.65,621.65,621.65,0,2025-06-04 06:29:00
1749018600,621.55,621.55,620.95,621.45,12,2025-06-04 06:30:00
1749018660,621.45,621.45,620.8,620.8,58,2025-06-04 06:31:00
1749018720,620.8,620.8,620.8,620.8,2,2025-06-04 06:32:00
1749018780,620.8,620.8,620.55,620.55,14,2025-06-04 06:33:00
1749018840,620.55,620.65,619.75,620.65,3065,2025-06-04 06:34:00
1749018900,620.15,620.65,619.7,620.1,2748,2025-06-04 06:35:00
1749018960,620.1,620.1,619.25,619.9,822,2025-06-04 06:36:00
1749019020,619.3,621.0,619.2,621.0,2076,2025-06-04 06:37:00
1749019080,620.8,621.45,620.8,620.85,181,2025-06-04 06:38:00
1749019140,620.85,620.85,620.3,620.3,280,2025-06-04 06:39:00
1749019200,620.3,620.3,618.8,618.8,750,2025-06-04 06:40:00
1749019260,618.8,620.0,618.05,618.95,6678,2025-06-04 06:41:00
1749019320,619.5,619.5,619.1,619.1,340,2025-06-04 06:42:00
1749019380,619.1,619.45,619.1,619.35,6,2025-06-04 06:43:00
1749019440,619.4,619.7,619.4,619.7,214,2025-06-04 06:44:00
1749019500,619.7,619.7,619.2,619.2,409,2025-06-04 06:45:00
1749019560,619.2,619.45,619.2,619.2,1046,2025-06-04 06:46:00
1749019620,619.2,619.4,619.2,619.4,35,2025-06-04 06:47:00
1749019680,619.2,619.2,619.2,619.2,246,2025-06-04 06:48:00
1749019740,619.2,619.2,618.55,619.1,179,2025-06-04 06:49:00
1749019800,619.1,619.1,618.85,619.0,94,2025-06-04 06:50:00
1749019860,619.0,619.0,618.6,618.6,121,2025-06-04 06:51:00
1749019920,618.6,619.0,618.6,619.0,17,2025-06-04 06:52:00
1749019980,619.0,619.0,618.6,618.6,167,2025-06-04 06:53:00
1749020040,618.95,618.95,618.1,618.1,998,2025-06-04 06:54:00
1749020100,618.1,618.55,618.1,618.55,101,2025-06-04 06:55:00
1749020160,618.55,618.95,618.55,618.95,30,2025-06-04 06:56:00
1749020220,618.95,618.95,617.95,618.0,4197,2025-06-04 06:57:00
1749020280,617.35,617.9,617.35,617.9,573,2025-06-04 06:58:00
1749020340,617.7,617.7,617.7,617.7,119,2025-06-04 06:59:00
1749020400,617.7,617.7,617.7,617.7,124,2025-06-04 07:00:00
1749020460,617.7,617.95,617.45,617.85,238,2025-06-04 07:01:00
1749020520,617.85,617.85,617.45,617.8,60,2025-06-04 07:02:00
1749020580,617.8,618.0,617.8,618.0,2716,2025-06-04 07:03:00
1749020640,617.85,617.85,617.75,617.75,264,2025-06-04 07:04:00
1749020700,617.75,618.95,617.7,618.95,1537,2025-06-04 07:05:00
1749020760,618.95,619.6,618.95,619.6,1058,2025-06-04 07:06:00
1749020820,619.45,619.7,619.2,619.2,312,2025-06-04 07:07:00
1749020880,619.2,619.65,619.15,619.55,205,2025-06-04 07:08:00
1749020940,619.55,619.55,618.55,619.4,519,2025-06-04 07:09:00
1749021000,619.4,619.9,619.4,619.8,1316,2025-06-04 07:10:00
1749021060,619.4,619.75,619.15,619.75,181,2025-06-04 07:11:00
1749021120,619.05,619.8,619.05,619.8,800,2025-06-04 07:12:00
1749021180,619.7,619.8,618.6,618.6,1102,2025-06-04 07:13:00
1749021240,618.6,619.3,618.6,619.25,227,2025-06-04 07:14:00
1749021300,619.25,619.7,619.25,619.7,56,2025-06-04 07:15:00
1749021360,619.7,619.8,619.3,619.3,329,2025-06-04 07:16:00
1749021420,619.3,619.7,619.3,619.65,45,2025-06-04 07:17:00
1749021480,619.7,619.95,619.35,619.95,123,2025-06-04 07:18:00
1749021540,619.95,619.95,619.95,619.95,768,2025-06-04 07:19:00
1749021600,619.95,619.95,619.25,619.25,6,2025-06-04 07:20:00
1749021660,619.25,619.9,619.25,619.3,358,2025-06-04 07:21:00
1749021720,619.3,619.95,619.3,619.9,246,2025-06-04 07:22:00
1749021780,619.9,619.9,619.5,619.5,25,2025-06-04 07:23:00
1749021840,619.9,619.9,619.55,619.55,41,2025-06-04 07:24:00
1749021900,619.55,619.9,619.55,619.6,274,2025-06-04 07:25:00
1749021960,619.6,619.6,619.6,619.6,0,2025-06-04 07:26:00
1749022020,619.6,619.9,619.55,619.55,64,2025-06-04 07:27:00
1749022080,619.55,619.55,619.5,619.5,200,2025-06-04 07:28:00
1749022140,619.5,619.5,618.9,618.9,267,2025-06-04 07:29:00
1749022200,618.9,619.05,618.9,619.05,20,2025-06-04 07:30:00
1749022260,619.05,619.05,619.05,619.05,0,2025-06-04 07:31:00
1749022320,619.05,619.05,619.0,619.0,38,2025-06-04 07:32:00
1749022380,619.0,619.2,619.0,619.2,5,2025-06-04 07:33:00
1749022440,619.2,619.2,619.0,619.2,225,2025-06-04 07:34:00
1749022500,619.2,619.8,619.2,619.8,218,2025-06-04 07:35:00
1749022560,619.8,619.8,619.8,619.8,6,2025-06-04 07:36:00
1749022620,619.8,619.8,619.4,619.8,21,2025-06-04 07:37:00
1749022680,619.8,619.9,619.2,619.9,564,2025-06-04 07:38:00
1749022740,619.9,619.9,619.75,619.75,63,2025-06-04 07:39:00
1749022800,619.75,619.75,619.25,619.3,131,2025-06-04 07:40:00
1749022860,619.3,619.9,619.25,619.9,49,2025-06-04 07:41:00
1749022920,619.9,619.95,619.4,619.4,243,2025-06-04 07:42:00
