timestamp,open,high,low,close,volume,datetime
1747194660,1334.5,1335.0,1333.3,1334.5,31891,2025-05-14 03:51:00
1747194720,1334.7,1337.4,1333.6,1335.1,57379,2025-05-14 03:52:00
1747194780,1335.0,1339.9,1334.6,1339.8,60295,2025-05-14 03:53:00
1747194840,1339.2,1341.9,1339.0,1340.9,62534,2025-05-14 03:54:00
1747194900,1340.9,1341.0,1338.6,1340.7,57392,2025-05-14 03:55:00
1747194960,1341.1,1344.0,1341.1,1343.3,51859,2025-05-14 03:56:00
1747195020,1343.4,1344.5,1342.1,1342.5,36989,2025-05-14 03:57:00
1747195080,1342.9,1343.1,1339.0,1340.9,49022,2025-05-14 03:58:00
1747195140,1340.8,1341.0,1338.4,1338.7,43082,2025-05-14 03:59:00
1747195200,1338.9,1338.9,1334.3,1337.2,45064,2025-05-14 04:00:00
1747195260,1337.4,1338.6,1336.3,1338.0,14561,2025-05-14 04:01:00
1747195320,1338.5,1338.5,1335.9,1336.5,20174,2025-05-14 04:02:00
1747195380,1335.5,1336.4,1335.4,1335.5,15400,2025-05-14 04:03:00
1747195440,1336.0,1336.0,1334.0,1334.2,20235,2025-05-14 04:04:00
1747195500,1334.9,1334.9,1333.2,1334.5,20333,2025-05-14 04:05:00
1747195560,1334.2,1334.5,1333.0,1334.0,10900,2025-05-14 04:06:00
1747195620,1333.6,1334.5,1333.0,1334.0,25999,2025-05-14 04:07:00
1747195680,1334.5,1335.9,1334.2,1335.4,8565,2025-05-14 04:08:00
1747195740,1335.4,1335.8,1334.0,1334.4,9418,2025-05-14 04:09:00
1747195800,1334.5,1337.0,1334.2,1336.3,23267,2025-05-14 04:10:00
1747195860,1336.8,1338.0,1335.8,1337.5,15921,2025-05-14 04:11:00
1747195920,1337.8,1340.0,1337.2,1339.7,25072,2025-05-14 04:12:00
1747195980,1339.8,1340.0,1338.4,1339.9,23453,2025-05-14 04:13:00
1747196040,1340.0,1340.6,1339.0,1340.6,16239,2025-05-14 04:14:00
1747196100,1340.4,1341.0,1340.0,1340.9,17089,2025-05-14 04:15:00
1747196160,1340.5,1340.9,1339.6,1340.0,10158,2025-05-14 04:16:00
1747196220,1339.5,1340.3,1337.1,1337.7,10792,2025-05-14 04:17:00
1747196280,1337.5,1338.1,1336.4,1337.0,12832,2025-05-14 04:18:00
1747196340,1337.5,1339.0,1337.5,1338.9,14995,2025-05-14 04:19:00
1747196400,1338.6,1339.4,1337.5,1337.5,20624,2025-05-14 04:20:00
1747196460,1338.2,1338.2,1337.1,1337.8,6554,2025-05-14 04:21:00
1747196520,1337.1,1337.3,1337.0,1337.0,5462,2025-05-14 04:22:00
1747196580,1337.5,1338.9,1337.0,1337.2,7402,2025-05-14 04:23:00
1747196640,1336.5,1336.9,1334.4,1335.5,19268,2025-05-14 04:24:00
1747196700,1335.1,1337.5,1335.0,1337.0,10918,2025-05-14 04:25:00
1747196760,1337.0,1339.9,1336.2,1339.2,17939,2025-05-14 04:26:00
1747196820,1339.4,1340.0,1339.2,1339.8,7183,2025-05-14 04:27:00
1747196880,1339.7,1340.0,1339.0,1339.5,6410,2025-05-14 04:28:00
1747196940,1339.8,1341.9,1338.6,1339.4,42522,2025-05-14 04:29:00
1747197000,1338.6,1339.2,1337.7,1338.7,12142,2025-05-14 04:30:00
1747197060,1338.7,1338.9,1337.1,1338.0,7009,2025-05-14 04:31:00
1747197120,1338.0,1338.9,1337.1,1338.0,6400,2025-05-14 04:32:00
1747197180,1338.6,1339.9,1338.0,1339.8,11622,2025-05-14 04:33:00
1747197240,1339.3,1340.5,1339.1,1339.9,7784,2025-05-14 04:34:00
1747197300,1339.9,1339.9,1337.6,1338.0,7934,2025-05-14 04:35:00
1747197360,1338.4,1338.5,1337.4,1337.5,7542,2025-05-14 04:36:00
1747197420,1337.5,1338.0,1336.1,1336.6,3203,2025-05-14 04:37:00
1747197480,1336.6,1337.0,1336.0,1337.0,6215,2025-05-14 04:38:00
1747197540,1336.9,1337.7,1336.6,1336.9,3479,2025-05-14 04:39:00
1747197600,1336.9,1337.1,1336.0,1336.0,5234,2025-05-14 04:40:00
1747197660,1336.2,1336.5,1334.5,1335.1,22111,2025-05-14 04:41:00
1747197720,1335.6,1336.1,1335.1,1335.9,4465,2025-05-14 04:42:00
1747197780,1335.8,1336.3,1335.0,1335.5,5602,2025-05-14 04:43:00
1747197840,1335.6,1336.0,1335.3,1335.3,4261,2025-05-14 04:44:00
1747197900,1336.0,1336.3,1335.5,1336.0,7227,2025-05-14 04:45:00
1747197960,1336.0,1337.6,1335.5,1337.6,11967,2025-05-14 04:46:00
1747198020,1337.4,1339.7,1336.6,1336.6,24313,2025-05-14 04:47:00
1747198080,1337.1,1339.6,1336.8,1338.8,8432,2025-05-14 04:48:00
1747198140,1338.0,1339.3,1338.0,1339.3,6793,2025-05-14 04:49:00
1747198200,1338.7,1339.6,1338.6,1339.4,3621,2025-05-14 04:50:00
1747198260,1339.6,1339.6,1338.7,1339.2,7540,2025-05-14 04:51:00
1747198320,1339.2,1339.2,1337.4,1338.9,7965,2025-05-14 04:52:00
1747198380,1338.5,1339.0,1338.5,1338.8,4068,2025-05-14 04:53:00
1747198440,1338.8,1338.8,1338.3,1338.5,4231,2025-05-14 04:54:00
1747198500,1338.5,1338.8,1337.5,1338.0,4885,2025-05-14 04:55:00
1747198560,1338.0,1338.1,1337.0,1337.8,3023,2025-05-14 04:56:00
1747198620,1337.6,1337.6,1337.0,1337.2,4473,2025-05-14 04:57:00
1747198680,1337.9,1338.0,1336.4,1337.7,7743,2025-05-14 04:58:00
1747198740,1337.7,1337.7,1336.0,1336.6,7713,2025-05-14 04:59:00
1747198800,1336.6,1338.0,1336.4,1337.7,9034,2025-05-14 05:00:00
1747198860,1337.9,1337.9,1336.6,1337.9,3214,2025-05-14 05:01:00
1747198920,1337.3,1337.9,1336.3,1337.2,7292,2025-05-14 05:02:00
1747198980,1337.1,1337.2,1336.0,1336.2,3916,2025-05-14 05:03:00
1747199040,1336.2,1336.5,1335.7,1336.0,9116,2025-05-14 05:04:00
1747199100,1336.0,1336.5,1334.0,1334.0,29326,2025-05-14 05:05:00
1747199160,1334.1,1334.7,1333.8,1334.3,5223,2025-05-14 05:06:00
1747199220,1334.8,1337.0,1334.3,1336.0,12452,2025-05-14 05:07:00
1747199280,1335.6,1336.8,1335.5,1336.0,6860,2025-05-14 05:08:00
1747199340,1336.5,1337.5,1335.6,1336.9,4446,2025-05-14 05:09:00
1747199400,1336.9,1337.0,1336.5,1336.9,1723,2025-05-14 05:10:00
1747199460,1336.5,1336.9,1336.2,1336.9,3907,2025-05-14 05:11:00
1747199520,1336.5,1337.6,1336.0,1337.0,17439,2025-05-14 05:12:00
1747199580,1337.0,1337.0,1336.1,1336.5,7576,2025-05-14 05:13:00
1747199640,1336.9,1338.8,1336.5,1338.5,9570,2025-05-14 05:14:00
1747199700,1337.9,1339.9,1337.5,1338.8,26473,2025-05-14 05:15:00
1747199760,1338.4,1339.6,1338.4,1339.0,14287,2025-05-14 05:16:00
1747199820,1339.5,1340.9,1339.3,1339.3,30415,2025-05-14 05:17:00
1747199880,1340.0,1340.4,1336.4,1337.0,20525,2025-05-14 05:18:00
1747199940,1337.0,1338.4,1336.4,1337.8,4137,2025-05-14 05:19:00
1747200000,1337.8,1338.6,1337.0,1337.2,6713,2025-05-14 05:20:00
1747200060,1338.0,1338.3,1336.4,1337.5,7674,2025-05-14 05:21:00
1747200120,1337.6,1337.9,1337.0,1337.1,3199,2025-05-14 05:22:00
1747200180,1337.6,1337.8,1336.8,1337.8,4808,2025-05-14 05:23:00
1747200240,1337.7,1338.0,1337.0,1337.4,5291,2025-05-14 05:24:00
1747200300,1337.4,1337.6,1336.4,1336.4,7893,2025-05-14 05:25:00
1747200360,1336.4,1337.3,1336.0,1336.5,8151,2025-05-14 05:26:00
1747200420,1336.2,1336.5,1336.2,1336.3,3963,2025-05-14 05:27:00
1747200480,1336.5,1336.5,1335.0,1335.0,13650,2025-05-14 05:28:00
1747200540,1335.5,1336.0,1335.0,1336.0,6102,2025-05-14 05:29:00
1747200600,1335.9,1336.0,1334.7,1335.0,13483,2025-05-14 05:30:00
1747200660,1335.0,1335.3,1334.3,1334.9,4064,2025-05-14 05:31:00
1747200720,1334.9,1335.2,1334.3,1334.8,3954,2025-05-14 05:32:00
1747200780,1334.6,1335.0,1334.0,1334.0,3154,2025-05-14 05:33:00
1747200840,1334.0,1334.5,1333.0,1333.5,9326,2025-05-14 05:34:00
1747200900,1333.1,1334.0,1333.1,1333.5,5216,2025-05-14 05:35:00
1747200960,1333.5,1334.0,1333.4,1333.8,4288,2025-05-14 05:36:00
1747201020,1334.0,1334.0,1333.5,1333.7,2974,2025-05-14 05:37:00
1747201080,1333.5,1334.0,1332.6,1333.3,7390,2025-05-14 05:38:00
1747201140,1333.5,1334.0,1332.0,1332.1,14674,2025-05-14 05:39:00
1747201200,1332.1,1333.4,1332.1,1333.0,5892,2025-05-14 05:40:00
1747201260,1333.0,1333.4,1332.0,1333.4,9952,2025-05-14 05:41:00
1747201320,1333.5,1333.5,1333.0,1333.4,2727,2025-05-14 05:42:00
1747201380,1333.3,1334.0,1333.1,1333.3,4258,2025-05-14 05:43:00
1747201440,1333.5,1334.6,1333.3,1334.5,6555,2025-05-14 05:44:00
1747201500,1334.2,1335.0,1334.0,1334.7,4997,2025-05-14 05:45:00
1747201560,1335.0,1335.1,1334.0,1334.5,4941,2025-05-14 05:46:00
1747201620,1334.1,1334.8,1333.6,1333.8,2819,2025-05-14 05:47:00
1747201680,1333.8,1334.5,1333.7,1334.4,2027,2025-05-14 05:48:00
1747201740,1334.4,1334.8,1334.0,1334.5,3169,2025-05-14 05:49:00
1747201800,1334.6,1335.2,1334.0,1334.7,6404,2025-05-14 05:50:00
1747201860,1334.7,1337.0,1334.1,1337.0,10646,2025-05-14 05:51:00
1747201920,1336.6,1338.0,1335.7,1338.0,8465,2025-05-14 05:52:00
1747201980,1338.0,1340.0,1337.5,1340.0,25626,2025-05-14 05:53:00
1747202040,1340.8,1343.2,1340.3,1343.0,56444,2025-05-14 05:54:00
1747202100,1343.0,1346.0,1341.6,1345.6,82497,2025-05-14 05:55:00
1747202160,1346.0,1348.9,1346.0,1347.9,60476,2025-05-14 05:56:00
1747202220,1347.5,1349.9,1347.2,1348.5,64638,2025-05-14 05:57:00
1747202280,1349.1,1349.1,1345.8,1345.8,23728,2025-05-14 05:58:00
1747202340,1346.3,1347.0,1345.5,1346.0,7762,2025-05-14 05:59:00
1747202400,1346.0,1346.7,1345.0,1345.0,7871,2025-05-14 06:00:00
1747202460,1345.4,1346.0,1344.6,1344.6,10353,2025-05-14 06:01:00
1747202520,1345.0,1346.2,1344.6,1346.2,11721,2025-05-14 06:02:00
1747202580,1346.0,1346.5,1345.0,1345.2,8461,2025-05-14 06:03:00
1747202640,1344.7,1345.1,1343.3,1344.0,16081,2025-05-14 06:04:00
1747202700,1344.4,1344.4,1343.3,1343.6,2842,2025-05-14 06:05:00
1747202760,1343.6,1344.0,1342.7,1343.0,5957,2025-05-14 06:06:00
1747202820,1343.0,1343.8,1342.5,1343.1,2900,2025-05-14 06:07:00
1747202880,1343.1,1343.7,1342.8,1343.6,4183,2025-05-14 06:08:00
1747202940,1343.2,1344.0,1343.0,1343.4,4528,2025-05-14 06:09:00
1747203000,1343.5,1344.0,1343.0,1344.0,5047,2025-05-14 06:10:00
1747203060,1343.9,1344.6,1343.6,1344.5,5106,2025-05-14 06:11:00
1747203120,1344.5,1344.6,1343.3,1343.5,5868,2025-05-14 06:12:00
1747203180,1343.0,1343.0,1340.0,1340.0,18583,2025-05-14 06:13:00
1747203240,1340.1,1341.7,1340.1,1341.7,7718,2025-05-14 06:14:00
1747203300,1341.2,1341.9,1340.6,1341.0,7577,2025-05-14 06:15:00
1747203360,1341.0,1342.1,1340.0,1341.6,15647,2025-05-14 06:16:00
1747203420,1342.0,1343.0,1342.0,1342.2,5376,2025-05-14 06:17:00
1747203480,1342.0,1342.0,1339.8,1340.0,10133,2025-05-14 06:18:00
1747203540,1339.7,1339.8,1338.1,1338.6,15497,2025-05-14 06:19:00
1747203600,1338.9,1340.4,1338.2,1339.3,16460,2025-05-14 06:20:00
1747203660,1339.9,1343.1,1339.1,1340.2,18590,2025-05-14 06:21:00
1747203720,1340.2,1340.5,1339.0,1339.2,5044,2025-05-14 06:22:00
1747203780,1339.3,1340.0,1338.9,1339.0,3349,2025-05-14 06:23:00
1747203840,1339.3,1339.6,1338.3,1338.7,3228,2025-05-14 06:24:00
1747203900,1338.3,1339.3,1338.0,1338.4,7452,2025-05-14 06:25:00
1747203960,1338.3,1340.9,1338.1,1340.3,11277,2025-05-14 06:26:00
1747204020,1340.3,1341.9,1340.3,1341.4,3280,2025-05-14 06:27:00
1747204080,1341.4,1341.4,1340.1,1340.5,3826,2025-05-14 06:28:00
1747204140,1340.5,1341.6,1340.5,1340.8,2277,2025-05-14 06:29:00
1747204200,1340.8,1343.5,1340.5,1342.2,11744,2025-05-14 06:30:00
1747204260,1342.0,1342.0,1341.1,1341.5,2031,2025-05-14 06:31:00
1747204320,1341.5,1342.0,1340.9,1341.5,6817,2025-05-14 06:32:00
1747204380,1342.0,1342.0,1340.6,1341.3,2883,2025-05-14 06:33:00
1747204440,1341.2,1341.8,1341.0,1341.3,2149,2025-05-14 06:34:00
1747204500,1341.1,1341.8,1341.0,1341.8,2012,2025-05-14 06:35:00
1747204560,1341.6,1342.0,1341.2,1341.5,1810,2025-05-14 06:36:00
1747204620,1341.9,1342.0,1341.1,1341.3,2847,2025-05-14 06:37:00
1747204680,1341.0,1341.9,1341.0,1341.7,3725,2025-05-14 06:38:00
1747204740,1341.6,1342.0,1341.2,1341.4,2917,2025-05-14 06:39:00
1747204800,1341.7,1341.9,1340.6,1341.9,2896,2025-05-14 06:40:00
1747204860,1341.5,1341.9,1340.4,1340.5,2742,2025-05-14 06:41:00
1747204920,1341.0,1341.3,1340.4,1340.4,1837,2025-05-14 06:42:00
1747204980,1341.0,1341.1,1340.5,1341.1,1728,2025-05-14 06:43:00
1747205040,1340.6,1341.7,1340.5,1341.6,3236,2025-05-14 06:44:00
1747205100,1340.8,1341.5,1340.5,1341.1,2725,2025-05-14 06:45:00
1747205160,1341.5,1341.5,1340.0,1340.4,2207,2025-05-14 06:46:00
1747205220,1340.0,1340.6,1340.0,1340.5,1866,2025-05-14 06:47:00
1747205280,1340.8,1341.0,1340.3,1340.4,2661,2025-05-14 06:48:00
1747205340,1340.5,1341.0,1340.4,1340.4,2690,2025-05-14 06:49:00
1747205400,1340.3,1340.9,1340.0,1340.8,1972,2025-05-14 06:50:00
1747205460,1340.3,1340.5,1340.0,1340.4,2075,2025-05-14 06:51:00
1747205520,1341.0,1341.0,1340.0,1340.1,4237,2025-05-14 06:52:00
1747205580,1340.0,1340.8,1339.4,1340.5,5843,2025-05-14 06:53:00
1747205640,1339.9,1340.7,1339.8,1340.4,1707,2025-05-14 06:54:00
1747205700,1340.4,1341.0,1340.0,1340.6,2584,2025-05-14 06:55:00
1747205760,1340.0,1340.9,1340.0,1340.5,3384,2025-05-14 06:56:00
1747205820,1340.6,1341.0,1340.2,1340.8,1531,2025-05-14 06:57:00
1747205880,1340.9,1340.9,1340.1,1340.8,1461,2025-05-14 06:58:00
1747205940,1340.6,1340.8,1340.0,1340.0,3601,2025-05-14 06:59:00
1747206000,1340.7,1341.0,1340.1,1341.0,2132,2025-05-14 07:00:00
1747206060,1341.0,1341.0,1340.1,1340.8,1755,2025-05-14 07:01:00
1747206120,1340.7,1340.8,1340.0,1340.5,2952,2025-05-14 07:02:00
1747206180,1340.5,1340.5,1336.0,1336.2,36500,2025-05-14 07:03:00
1747206240,1336.7,1338.0,1336.6,1336.9,5224,2025-05-14 07:04:00
1747206300,1336.8,1337.8,1336.2,1337.1,3731,2025-05-14 07:05:00
1747206360,1336.6,1337.7,1336.6,1336.9,6850,2025-05-14 07:06:00
1747206420,1336.9,1337.4,1336.0,1336.5,3115,2025-05-14 07:07:00
1747206480,1336.0,1336.7,1335.3,1336.0,5285,2025-05-14 07:08:00
1747206540,1336.0,1336.6,1335.0,1335.4,6212,2025-05-14 07:09:00
1747206600,1335.7,1335.7,1335.0,1335.3,4663,2025-05-14 07:10:00
1747206660,1335.7,1336.2,1335.2,1335.5,5560,2025-05-14 07:11:00
1747206720,1336.0,1336.8,1335.5,1336.7,2695,2025-05-14 07:12:00
1747206780,1336.1,1337.2,1336.1,1336.8,4371,2025-05-14 07:13:00
1747206840,1336.8,1337.1,1336.0,1336.9,3917,2025-05-14 07:14:00
1747206900,1336.6,1336.8,1335.3,1336.0,4712,2025-05-14 07:15:00
1747206960,1335.2,1335.8,1335.0,1335.6,16260,2025-05-14 07:16:00
1747207020,1335.8,1336.1,1335.2,1335.8,5350,2025-05-14 07:17:00
1747207080,1335.9,1336.0,1335.1,1335.6,2024,2025-05-14 07:18:00
1747207140,1335.1,1335.9,1335.0,1335.3,5106,2025-05-14 07:19:00
1747207200,1334.6,1334.7,1333.7,1333.8,12471,2025-05-14 07:20:00
1747207260,1333.5,1335.2,1332.8,1334.6,12780,2025-05-14 07:21:00
1747207320,1334.4,1335.0,1334.0,1334.1,5418,2025-05-14 07:22:00
1747207380,1334.0,1334.4,1333.0,1333.6,5605,2025-05-14 07:23:00
1747207440,1332.8,1333.6,1332.5,1333.6,7710,2025-05-14 07:24:00
1747207500,1333.2,1333.6,1332.2,1332.4,6662,2025-05-14 07:25:00
1747207560,1332.7,1333.0,1332.3,1332.5,4090,2025-05-14 07:26:00
1747207620,1332.6,1334.0,1332.5,1333.5,6441,2025-05-14 07:27:00
1747207680,1333.5,1334.9,1332.8,1334.5,5467,2025-05-14 07:28:00
1747207740,1334.4,1335.6,1334.3,1335.5,2721,2025-05-14 07:29:00
1747207800,1335.6,1335.9,1335.0,1335.6,3460,2025-05-14 07:30:00
1747207860,1335.6,1336.9,1335.0,1336.6,5399,2025-05-14 07:31:00
1747207920,1336.8,1337.9,1336.7,1337.6,3258,2025-05-14 07:32:00
1747207980,1337.9,1338.9,1337.1,1338.2,7515,2025-05-14 07:33:00
1747208040,1337.9,1337.9,1336.5,1337.4,4408,2025-05-14 07:34:00
1747208100,1337.1,1338.0,1336.5,1338.0,1477,2025-05-14 07:35:00
1747208160,1338.0,1338.2,1337.4,1337.4,2576,2025-05-14 07:36:00
1747208220,1338.0,1338.2,1337.6,1338.2,1180,2025-05-14 07:37:00
1747208280,1338.2,1338.2,1337.8,1338.2,1295,2025-05-14 07:38:00
1747208340,1338.2,1339.0,1337.6,1338.6,7726,2025-05-14 07:39:00
1747208400,1339.0,1339.5,1338.5,1339.5,4725,2025-05-14 07:40:00
1747208460,1339.1,1339.6,1339.0,1339.2,12230,2025-05-14 07:41:00
1747208520,1339.2,1339.7,1337.5,1338.6,7930,2025-05-14 07:42:00
1747208580,1337.7,1339.0,1337.4,1338.9,2154,2025-05-14 07:43:00
1747208640,1338.9,1339.4,1338.1,1338.8,1317,2025-05-14 07:44:00
1747208700,1338.9,1339.4,1338.2,1339.4,4599,2025-05-14 07:45:00
1747208760,1339.4,1339.5,1338.5,1338.9,2770,2025-05-14 07:46:00
1747208820,1339.4,1339.5,1338.6,1338.6,2679,2025-05-14 07:47:00
1747208880,1338.4,1338.8,1337.2,1337.5,6698,2025-05-14 07:48:00
1747208940,1337.0,1337.9,1336.8,1337.0,2896,2025-05-14 07:49:00
1747209000,1337.0,1337.8,1336.8,1337.1,4108,2025-05-14 07:50:00
1747209060,1337.1,1337.5,1336.8,1337.5,1995,2025-05-14 07:51:00
1747209120,1337.5,1337.9,1336.0,1336.0,3300,2025-05-14 07:52:00
1747209180,1336.7,1337.0,1336.2,1336.8,2566,2025-05-14 07:53:00
1747209240,1336.9,1336.9,1335.8,1336.4,3003,2025-05-14 07:54:00
1747209300,1336.4,1338.4,1335.6,1338.1,10845,2025-05-14 07:55:00
1747209360,1338.1,1339.1,1337.8,1338.0,892,2025-05-14 07:56:00
1747209420,1338.3,1339.0,1337.8,1338.3,2890,2025-05-14 07:57:00
1747209480,1338.3,1338.5,1337.5,1338.0,1936,2025-05-14 07:58:00
1747209540,1338.0,1338.0,1336.5,1337.7,4038,2025-05-14 07:59:00
1747209600,1337.7,1337.9,1337.2,1337.2,1868,2025-05-14 08:00:00
1747209660,1337.5,1337.7,1336.5,1337.7,1925,2025-05-14 08:01:00
1747209720,1337.7,1338.1,1337.1,1337.5,2100,2025-05-14 08:02:00
1747209780,1337.7,1338.1,1337.2,1338.1,4531,2025-05-14 08:03:00
1747209840,1338.1,1338.8,1337.3,1338.5,4714,2025-05-14 08:04:00
1747209900,1338.5,1339.0,1337.9,1338.7,2198,2025-05-14 08:05:00
1747209960,1338.7,1338.9,1338.0,1338.1,3042,2025-05-14 08:06:00
1747210020,1338.6,1338.8,1338.0,1338.0,1989,2025-05-14 08:07:00
1747210080,1338.4,1338.6,1337.2,1338.0,2844,2025-05-14 08:08:00
1747210140,1338.0,1338.6,1338.0,1338.5,2302,2025-05-14 08:09:00
1747210200,1338.3,1338.7,1338.3,1338.5,1397,2025-05-14 08:10:00
1747210260,1338.7,1338.8,1338.0,1338.6,3141,2025-05-14 08:11:00
1747210320,1337.2,1338.3,1337.2,1338.1,3208,2025-05-14 08:12:00
1747210380,1338.1,1338.5,1337.4,1337.7,1913,2025-05-14 08:13:00
1747210440,1337.1,1337.8,1336.1,1336.9,2027,2025-05-14 08:14:00
1747210500,1336.9,1337.4,1336.1,1336.8,2863,2025-05-14 08:15:00
1747210560,1337.0,1337.0,1336.0,1336.6,2263,2025-05-14 08:16:00
1747210620,1336.6,1336.8,1335.4,1336.4,3267,2025-05-14 08:17:00
1747210680,1336.5,1337.1,1336.0,1336.2,4553,2025-05-14 08:18:00
1747210740,1336.5,1338.0,1336.4,1337.1,5309,2025-05-14 08:19:00
1747210800,1336.7,1337.2,1336.1,1336.7,2437,2025-05-14 08:20:00
1747210860,1336.1,1336.9,1335.5,1335.6,1978,2025-05-14 08:21:00
1747210920,1335.9,1336.0,1335.0,1335.4,8039,2025-05-14 08:22:00
1747210980,1335.0,1336.0,1334.9,1335.4,2957,2025-05-14 08:23:00
1747211040,1335.6,1336.0,1335.4,1335.5,1923,2025-05-14 08:24:00
1747211100,1335.5,1336.0,1335.4,1336.0,1273,2025-05-14 08:25:00
1747211160,1335.6,1336.0,1335.2,1335.2,2892,2025-05-14 08:26:00
1747211220,1335.3,1335.3,1334.1,1334.8,4418,2025-05-14 08:27:00
1747211280,1335.0,1335.0,1334.0,1334.2,1586,2025-05-14 08:28:00
1747211340,1334.0,1334.3,1333.4,1334.2,6112,2025-05-14 08:29:00
1747211400,1334.2,1334.7,1334.1,1334.3,2421,2025-05-14 08:30:00
1747211460,1334.3,1334.4,1333.2,1333.7,3459,2025-05-14 08:31:00
1747211520,1334.0,1334.6,1333.7,1334.5,1713,2025-05-14 08:32:00
1747211580,1334.0,1334.4,1332.2,1332.7,7372,2025-05-14 08:33:00
1747211640,1332.4,1333.0,1332.1,1333.0,2802,2025-05-14 08:34:00
1747211700,1332.9,1333.1,1332.4,1332.5,2536,2025-05-14 08:35:00
1747211760,1332.5,1333.9,1332.5,1333.8,11298,2025-05-14 08:36:00
1747211820,1333.7,1333.9,1333.6,1333.9,1259,2025-05-14 08:37:00
1747211880,1333.4,1333.6,1332.5,1333.2,4686,2025-05-14 08:38:00
1747211940,1332.6,1333.2,1332.6,1332.8,1750,2025-05-14 08:39:00
1747212000,1332.8,1333.4,1332.5,1333.4,9108,2025-05-14 08:40:00
1747212060,1333.4,1333.7,1332.6,1332.6,5701,2025-05-14 08:41:00
1747212120,1332.3,1332.8,1331.1,1331.1,16540,2025-05-14 08:42:00
1747212180,1331.5,1332.0,1331.1,1331.9,2031,2025-05-14 08:43:00
1747212240,1331.8,1332.0,1331.0,1331.0,4100,2025-05-14 08:44:00
1747212300,1331.5,1331.5,1330.0,1330.1,27123,2025-05-14 08:45:00
1747212360,1330.1,1330.1,1328.0,1329.6,29339,2025-05-14 08:46:00
1747212420,1330.1,1330.1,1329.0,1329.6,5359,2025-05-14 08:47:00
1747212480,1329.7,1330.6,1329.5,1330.6,3364,2025-05-14 08:48:00
1747212540,1330.5,1332.2,1330.5,1332.2,3222,2025-05-14 08:49:00
1747212600,1331.0,1332.0,1330.7,1332.0,5340,2025-05-14 08:50:00
1747212660,1331.5,1332.5,1331.2,1332.5,3541,2025-05-14 08:51:00
1747212720,1332.3,1332.5,1331.1,1331.9,4736,2025-05-14 08:52:00
1747212780,1331.9,1332.5,1331.5,1332.1,3605,2025-05-14 08:53:00
1747212840,1332.1,1332.8,1331.6,1331.7,4698,2025-05-14 08:54:00
1747212900,1331.7,1332.2,1331.0,1331.0,6421,2025-05-14 08:55:00
1747212960,1331.0,1332.9,1331.0,1331.7,9353,2025-05-14 08:56:00
1747213020,1331.7,1332.9,1331.7,1332.9,1647,2025-05-14 08:57:00
1747213080,1332.6,1333.4,1332.0,1332.5,4217,2025-05-14 08:58:00
1747213140,1332.1,1332.7,1331.7,1332.5,3458,2025-05-14 08:59:00
1747213200,1332.4,1332.5,1331.4,1332.3,9061,2025-05-14 09:00:00
1747213260,1331.6,1332.9,1331.1,1331.1,3618,2025-05-14 09:01:00
1747213320,1331.2,1331.9,1330.8,1331.5,3694,2025-05-14 09:02:00
1747213380,1331.3,1331.7,1330.7,1331.0,4244,2025-05-14 09:03:00
1747213440,1331.2,1331.9,1330.6,1331.1,2140,2025-05-14 09:04:00
1747213500,1331.1,1332.9,1331.1,1332.5,7412,2025-05-14 09:05:00
1747213560,1332.5,1333.4,1332.1,1333.1,7540,2025-05-14 09:06:00
1747213620,1333.4,1333.5,1333.0,1333.5,3139,2025-05-14 09:07:00
1747213680,1333.5,1333.5,1332.4,1333.0,11299,2025-05-14 09:08:00
1747213740,1333.0,1333.3,1332.1,1332.1,3652,2025-05-14 09:09:00
1747213800,1332.1,1333.2,1332.1,1333.2,1668,2025-05-14 09:10:00
1747213860,1333.2,1333.9,1332.9,1333.9,3077,2025-05-14 09:11:00
1747213920,1333.8,1334.0,1333.5,1333.7,4530,2025-05-14 09:12:00
1747213980,1334.0,1334.2,1332.2,1332.6,3976,2025-05-14 09:13:00
1747214040,1332.6,1332.8,1332.0,1332.0,1293,2025-05-14 09:14:00
1747214100,1332.0,1332.2,1331.6,1331.9,2298,2025-05-14 09:15:00
1747214160,1331.9,1332.7,1331.6,1332.7,2867,2025-05-14 09:16:00
1747214220,1332.6,1333.2,1332.5,1333.0,3280,2025-05-14 09:17:00
1747214280,1333.0,1333.2,1330.3,1331.5,19917,2025-05-14 09:18:00
1747214340,1331.5,1331.8,1330.3,1330.3,6180,2025-05-14 09:19:00
1747214400,1331.2,1331.8,1330.0,1331.0,9819,2025-05-14 09:20:00
1747214460,1330.6,1332.5,1330.5,1332.1,4803,2025-05-14 09:21:00
1747214520,1332.4,1333.2,1332.2,1333.0,8245,2025-05-14 09:22:00
1747214580,1333.0,1333.4,1332.6,1333.4,2912,2025-05-14 09:23:00
1747214640,1333.0,1333.5,1330.5,1332.6,6948,2025-05-14 09:24:00
1747214700,1330.6,1333.0,1330.6,1333.0,9719,2025-05-14 09:25:00
1747214760,1333.0,1333.0,1332.5,1332.6,2640,2025-05-14 09:26:00
1747214820,1332.6,1333.9,1331.5,1332.0,8150,2025-05-14 09:27:00
1747214880,1332.1,1332.8,1331.2,1332.7,2243,2025-05-14 09:28:00
1747214940,1332.2,1334.0,1332.2,1332.3,4946,2025-05-14 09:29:00
1747215000,1332.9,1334.2,1332.4,1333.0,4665,2025-05-14 09:30:00
1747215060,1333.0,1334.1,1333.0,1333.2,3689,2025-05-14 09:31:00
