timestamp,open,high,low,close,volume,datetime
1746686400,633.0,633.35,633.0,633.35,50,2025-05-08 06:40:00
1746686460,633.35,633.35,633.0,633.35,266,2025-05-08 06:41:00
1746686520,633.35,633.35,632.85,633.25,307,2025-05-08 06:42:00
1746686580,633.25,633.25,632.8,633.2,408,2025-05-08 06:43:00
1746686640,633.2,633.2,632.8,632.85,438,2025-05-08 06:44:00
1746686700,632.85,633.25,632.85,633.2,330,2025-05-08 06:45:00
1746686760,633.5,633.5,633.3,633.3,371,2025-05-08 06:46:00
1746686820,633.5,633.5,632.95,632.95,268,2025-05-08 06:47:00
1746686880,632.95,633.3,632.95,633.3,28,2025-05-08 06:48:00
1746686940,633.3,633.3,632.8,633.2,650,2025-05-08 06:49:00
1746687000,633.2,633.2,633.0,633.0,132,2025-05-08 06:50:00
1746687060,633.0,633.0,633.0,633.0,396,2025-05-08 06:51:00
1746687120,633.0,633.2,633.0,633.2,371,2025-05-08 06:52:00
1746687180,633.0,633.25,633.0,633.25,143,2025-05-08 06:53:00
1746687240,633.3,633.3,632.65,632.65,876,2025-05-08 06:54:00
1746687300,632.55,632.7,632.35,632.7,704,2025-05-08 06:55:00
1746687360,632.3,632.5,632.05,632.5,519,2025-05-08 06:56:00
1746687420,632.15,632.15,631.5,631.5,2091,2025-05-08 06:57:00
1746687480,631.5,631.9,631.1,631.1,356,2025-05-08 06:58:00
1746687540,631.1,631.2,631.0,631.0,1061,2025-05-08 06:59:00
1746687600,631.0,631.3,631.0,631.3,599,2025-05-08 07:00:00
1746687660,631.3,631.5,631.3,631.3,113,2025-05-08 07:01:00
1746687720,631.3,631.4,631.1,631.1,330,2025-05-08 07:02:00
1746687780,631.1,631.1,630.1,630.1,5790,2025-05-08 07:03:00
1746687840,630.1,630.25,630.0,630.0,1460,2025-05-08 07:04:00
1746687900,630.0,630.0,629.2,629.6,1858,2025-05-08 07:05:00
1746687960,629.6,629.9,629.15,629.5,306,2025-05-08 07:06:00
1746688020,629.5,629.5,629.0,629.0,990,2025-05-08 07:07:00
1746688080,629.0,629.0,628.2,628.45,3364,2025-05-08 07:08:00
1746688140,628.45,628.45,628.2,628.4,767,2025-05-08 07:09:00
1746688200,628.1,628.75,628.0,628.7,1997,2025-05-08 07:10:00
1746688260,628.7,629.75,628.7,629.0,3169,2025-05-08 07:11:00
1746688320,629.0,629.05,628.95,628.95,1219,2025-05-08 07:12:00
1746688380,628.95,629.2,628.95,629.2,234,2025-05-08 07:13:00
1746688440,629.45,629.95,629.05,629.4,3541,2025-05-08 07:14:00
1746688500,629.4,629.4,628.5,628.8,2931,2025-05-08 07:15:00
1746688560,628.8,628.8,628.3,628.35,688,2025-05-08 07:16:00
1746688620,628.8,628.8,627.1,627.3,2627,2025-05-08 07:17:00
1746688680,627.3,627.3,626.5,626.5,2391,2025-05-08 07:18:00
1746688740,626.9,626.95,626.6,626.95,162,2025-05-08 07:19:00
1746688800,626.75,627.2,625.55,626.05,4630,2025-05-08 07:20:00
1746688860,626.1,628.25,626.1,628.25,6408,2025-05-08 07:21:00
1746688920,628.25,628.65,627.4,627.7,3215,2025-05-08 07:22:00
1746688980,627.7,627.7,626.6,626.6,588,2025-05-08 07:23:00
1746689040,626.6,626.95,626.5,626.55,518,2025-05-08 07:24:00
1746689100,626.6,627.25,626.55,627.25,1289,2025-05-08 07:25:00
1746689160,627.2,627.75,627.0,627.5,3067,2025-05-08 07:26:00
1746689220,627.25,628.0,627.25,627.95,1041,2025-05-08 07:27:00
1746689280,627.95,627.95,627.65,627.85,273,2025-05-08 07:28:00
1746689340,627.8,627.85,627.8,627.85,125,2025-05-08 07:29:00
1746689400,627.85,627.9,627.0,627.0,851,2025-05-08 07:30:00
1746689460,627.0,627.4,627.0,627.35,614,2025-05-08 07:31:00
1746689520,627.35,627.35,626.85,626.85,1101,2025-05-08 07:32:00
1746689580,626.85,627.3,626.85,627.3,660,2025-05-08 07:33:00
1746689640,627.3,627.55,626.85,627.45,498,2025-05-08 07:34:00
1746689700,627.45,627.7,627.35,627.35,915,2025-05-08 07:35:00
1746689760,627.5,627.5,627.35,627.35,608,2025-05-08 07:36:00
1746689820,627.35,627.35,626.85,627.2,1447,2025-05-08 07:37:00
1746689880,627.2,627.2,626.5,626.5,1889,2025-05-08 07:38:00
1746689940,626.35,626.5,625.75,626.0,3569,2025-05-08 07:39:00
1746690000,626.0,627.15,626.0,626.85,1036,2025-05-08 07:40:00
1746690060,626.85,626.85,626.6,626.65,211,2025-05-08 07:41:00
1746690120,626.65,626.65,626.1,626.5,591,2025-05-08 07:42:00
1746690180,626.5,626.55,626.1,626.2,401,2025-05-08 07:43:00
1746690240,626.2,626.5,626.2,626.5,1027,2025-05-08 07:44:00
1746690300,626.5,626.55,626.2,626.5,545,2025-05-08 07:45:00
1746690360,626.5,626.5,625.1,625.35,2634,2025-05-08 07:46:00
1746690420,625.35,625.85,625.0,625.4,2537,2025-05-08 07:47:00
1746690480,625.4,626.0,625.35,625.45,1003,2025-05-08 07:48:00
1746690540,625.45,626.0,625.05,626.0,3716,2025-05-08 07:49:00
1746690600,626.0,626.0,625.2,625.25,218,2025-05-08 07:50:00
1746690660,625.25,625.5,625.1,625.2,592,2025-05-08 07:51:00
1746690720,625.5,625.5,624.55,624.8,9596,2025-05-08 07:52:00
1746690780,624.5,624.95,623.15,623.45,3291,2025-05-08 07:53:00
1746690840,623.45,623.5,622.4,623.3,5771,2025-05-08 07:54:00
1746690900,623.3,623.4,622.2,623.0,3640,2025-05-08 07:55:00
1746690960,623.0,623.8,622.85,623.65,4284,2025-05-08 07:56:00
1746691020,623.5,624.25,623.5,624.0,1662,2025-05-08 07:57:00
1746691080,623.75,624.0,623.6,623.6,2558,2025-05-08 07:58:00
1746691140,623.6,623.6,623.05,623.05,563,2025-05-08 07:59:00
1746691200,623.05,623.25,622.2,622.45,2416,2025-05-08 08:00:00
1746691260,622.5,622.5,622.1,622.1,1413,2025-05-08 08:01:00
1746691320,622.1,622.4,622.0,622.35,1245,2025-05-08 08:02:00
1746691380,622.4,622.4,621.25,622.4,9384,2025-05-08 08:03:00
1746691440,622.35,622.4,621.55,621.55,4079,2025-05-08 08:04:00
1746691500,621.5,621.95,621.15,621.75,2555,2025-05-08 08:05:00
1746691560,621.9,622.0,621.65,621.8,1856,2025-05-08 08:06:00
1746691620,621.8,621.8,620.15,621.1,5112,2025-05-08 08:07:00
1746691680,620.65,621.35,620.4,620.75,1417,2025-05-08 08:08:00
1746691740,620.45,620.7,620.1,620.45,3508,2025-05-08 08:09:00
1746691800,620.45,620.5,620.0,620.45,2726,2025-05-08 08:10:00
1746691860,620.45,620.45,619.45,619.6,6321,2025-05-08 08:11:00
1746691920,619.65,619.85,619.2,619.75,1356,2025-05-08 08:12:00
1746691980,619.7,619.7,619.15,619.5,801,2025-05-08 08:13:00
1746692040,619.5,620.2,619.5,619.7,1565,2025-05-08 08:14:00
1746692100,619.7,619.9,619.15,619.15,2531,2025-05-08 08:15:00
1746692160,619.6,620.45,619.2,620.45,2221,2025-05-08 08:16:00
1746692220,620.45,622.95,620.25,621.85,7028,2025-05-08 08:17:00
1746692280,621.85,621.85,620.6,621.2,1549,2025-05-08 08:18:00
1746692340,621.5,622.0,621.5,622.0,286,2025-05-08 08:19:00
1746692400,622.0,622.05,621.55,621.85,1001,2025-05-08 08:20:00
1746692460,621.85,621.85,620.25,620.65,395,2025-05-08 08:21:00
1746692520,620.65,621.0,619.2,620.3,4729,2025-05-08 08:22:00
1746692580,620.15,620.45,620.0,620.1,812,2025-05-08 08:23:00
1746692640,620.2,620.35,619.65,620.0,3228,2025-05-08 08:24:00
1746692700,620.0,620.0,619.45,619.45,417,2025-05-08 08:25:00
1746692760,619.45,619.75,619.05,619.6,890,2025-05-08 08:26:00
1746692820,619.3,619.4,619.3,619.4,535,2025-05-08 08:27:00
1746692880,619.85,619.85,619.45,619.45,1077,2025-05-08 08:28:00
1746692940,619.45,619.45,619.0,619.3,1338,2025-05-08 08:29:00
1746693000,619.3,619.3,619.05,619.2,185,2025-05-08 08:30:00
1746693060,619.2,619.55,619.2,619.55,800,2025-05-08 08:31:00
1746693120,619.45,619.9,619.25,619.55,1429,2025-05-08 08:32:00
1746693180,619.5,619.85,619.25,619.8,1278,2025-05-08 08:33:00
1746693240,619.75,619.9,619.05,619.1,2914,2025-05-08 08:34:00
1746693300,619.1,619.35,619.05,619.35,278,2025-05-08 08:35:00
1746693360,619.35,619.4,619.15,619.4,427,2025-05-08 08:36:00
1746693420,619.4,619.75,619.4,619.75,238,2025-05-08 08:37:00
1746693480,619.75,619.75,618.35,618.35,5652,2025-05-08 08:38:00
1746693540,618.35,618.85,618.15,618.55,930,2025-05-08 08:39:00
1746693600,618.85,619.2,618.85,618.95,1498,2025-05-08 08:40:00
1746693660,618.95,618.95,618.4,618.4,129,2025-05-08 08:41:00
1746693720,618.45,618.7,617.0,617.25,4568,2025-05-08 08:42:00
1746693780,617.25,617.55,616.85,617.05,1630,2025-05-08 08:43:00
1746693840,617.45,617.45,617.0,617.0,1556,2025-05-08 08:44:00
1746693900,617.0,617.5,617.0,617.05,580,2025-05-08 08:45:00
1746693960,617.05,617.95,617.05,617.9,332,2025-05-08 08:46:00
1746694020,617.9,619.45,617.9,619.2,2145,2025-05-08 08:47:00
1746694080,619.35,619.75,618.95,619.05,2314,2025-05-08 08:48:00
1746694140,618.95,619.25,618.9,619.0,1176,2025-05-08 08:49:00
1746694200,619.0,619.15,618.25,618.35,1616,2025-05-08 08:50:00
1746694260,618.35,618.35,617.9,618.35,972,2025-05-08 08:51:00
1746694320,618.35,618.35,617.9,618.35,462,2025-05-08 08:52:00
1746694380,618.3,619.0,618.3,619.0,258,2025-05-08 08:53:00
1746694440,619.0,619.0,618.7,619.0,782,2025-05-08 08:54:00
1746694500,619.0,619.2,618.2,618.6,1777,2025-05-08 08:55:00
1746694560,618.6,619.05,618.5,618.7,1785,2025-05-08 08:56:00
1746694620,618.7,619.8,618.7,619.2,936,2025-05-08 08:57:00
1746694680,618.9,619.75,618.05,619.0,3592,2025-05-08 08:58:00
1746694740,619.0,619.55,618.7,619.25,402,2025-05-08 08:59:00
1746694800,619.0,619.7,619.0,619.3,1760,2025-05-08 09:00:00
1746694860,619.4,619.5,618.55,619.5,1934,2025-05-08 09:01:00
1746694920,619.2,619.8,619.05,619.25,641,2025-05-08 09:02:00
1746694980,619.8,619.8,619.05,619.2,2629,2025-05-08 09:03:00
1746695040,619.2,619.2,618.35,619.15,2771,2025-05-08 09:04:00
1746695100,618.7,619.2,618.7,619.2,850,2025-05-08 09:05:00
1746695160,619.2,619.2,618.7,619.0,416,2025-05-08 09:06:00
1746695220,619.0,619.0,618.5,618.9,871,2025-05-08 09:07:00
1746695280,618.9,618.9,618.6,618.6,557,2025-05-08 09:08:00
1746695340,618.5,619.0,618.45,618.45,1206,2025-05-08 09:09:00
1746695400,618.45,618.45,617.15,617.15,3414,2025-05-08 09:10:00
1746695460,617.15,618.0,617.05,618.0,1720,2025-05-08 09:11:00
1746695520,618.0,618.0,616.85,617.4,2455,2025-05-08 09:12:00
1746695580,616.8,617.4,616.8,617.0,1019,2025-05-08 09:13:00
1746695640,617.4,617.55,617.2,617.5,1245,2025-05-08 09:14:00
1746695700,617.5,617.5,617.0,617.0,1066,2025-05-08 09:15:00
1746695760,617.0,617.0,616.6,616.9,1035,2025-05-08 09:16:00
1746695820,616.9,617.0,616.5,616.95,2353,2025-05-08 09:17:00
1746695880,616.7,616.85,616.0,616.45,3702,2025-05-08 09:18:00
1746695940,616.4,616.55,616.0,616.0,1666,2025-05-08 09:19:00
1746696000,616.0,616.0,615.2,615.2,2445,2025-05-08 09:20:00
1746696060,615.55,615.75,615.2,615.5,1769,2025-05-08 09:21:00
1746696120,615.35,615.45,614.0,615.0,15132,2025-05-08 09:22:00
1746696180,614.65,614.9,613.9,614.3,2754,2025-05-08 09:23:00
1746696240,614.55,614.55,613.1,613.2,2061,2025-05-08 09:24:00
1746696300,613.2,613.2,611.75,612.35,9438,2025-05-08 09:25:00
1746696360,612.85,613.4,612.65,612.8,4339,2025-05-08 09:26:00
1746696420,612.95,612.95,611.8,611.8,1848,2025-05-08 09:27:00
1746696480,611.8,611.8,610.7,611.6,7266,2025-05-08 09:28:00
1746696540,611.65,612.3,611.15,611.65,3698,2025-05-08 09:29:00
1746696600,611.95,611.95,610.65,611.35,4050,2025-05-08 09:30:00
1746696660,611.35,612.85,611.1,611.95,8245,2025-05-08 09:31:00
1746696720,612.0,612.3,611.55,612.3,2867,2025-05-08 09:32:00
1746696780,612.3,612.55,611.35,612.0,10930,2025-05-08 09:33:00
1746696840,612.0,612.45,611.4,611.7,2971,2025-05-08 09:34:00
1746696900,611.7,613.0,611.65,613.0,6124,2025-05-08 09:35:00
1746696960,613.0,613.25,612.1,612.6,5017,2025-05-08 09:36:00
1746697020,612.35,612.35,611.6,611.6,1809,2025-05-08 09:37:00
1746697080,611.7,612.85,611.7,612.5,4147,2025-05-08 09:38:00
1746697140,612.55,614.35,612.5,614.35,7225,2025-05-08 09:39:00
1746697200,614.25,614.4,613.4,614.1,6637,2025-05-08 09:40:00
1746697260,613.65,614.0,613.1,613.6,3004,2025-05-08 09:41:00
1746697320,613.65,613.65,613.0,613.2,4101,2025-05-08 09:42:00
1746697380,613.15,613.15,612.5,612.7,4826,2025-05-08 09:43:00
1746697440,612.7,612.7,612.35,612.35,3275,2025-05-08 09:44:00
1746697500,612.4,612.4,612.1,612.25,5560,2025-05-08 09:45:00
1746697560,612.0,612.15,610.6,610.65,9947,2025-05-08 09:46:00
1746697620,610.65,610.8,610.3,610.8,5962,2025-05-08 09:47:00
1746697680,610.45,610.8,610.3,610.35,3651,2025-05-08 09:48:00
1746697740,610.35,610.8,610.0,610.15,11955,2025-05-08 09:49:00
1746697800,610.15,610.2,609.9,610.0,8189,2025-05-08 09:50:00
1746697860,610.0,610.0,609.05,609.15,8572,2025-05-08 09:51:00
1746697920,609.05,609.15,608.65,608.65,5226,2025-05-08 09:52:00
1746697980,608.65,608.65,608.25,608.3,4703,2025-05-08 09:53:00
1746698040,608.05,608.05,607.05,607.95,8656,2025-05-08 09:54:00
1746698100,607.95,607.95,606.0,606.2,5966,2025-05-08 09:55:00
1746698160,605.75,605.75,604.05,605.25,21074,2025-05-08 09:56:00
1746698220,605.15,605.95,605.0,605.4,7493,2025-05-08 09:57:00
1746698280,605.4,605.75,604.0,605.45,9619,2025-05-08 09:58:00
1746698340,605.45,607.9,604.95,605.55,7680,2025-05-08 09:59:00
1746762300,590.55,605.0,590.55,601.8,47952,2025-05-09 03:45:00
1746762360,602.65,602.95,595.4,595.4,17427,2025-05-09 03:46:00
1746762420,596.1,598.95,595.65,598.0,35083,2025-05-09 03:47:00
1746762480,598.2,601.0,597.4,599.4,12664,2025-05-09 03:48:00
1746762540,599.5,599.5,597.4,597.6,7490,2025-05-09 03:49:00
1746762600,597.95,599.7,597.35,597.45,19130,2025-05-09 03:50:00
1746762660,597.45,598.0,594.3,595.0,21121,2025-05-09 03:51:00
1746762720,594.45,597.0,593.05,596.15,13560,2025-05-09 03:52:00
1746762780,596.05,596.05,593.7,594.25,21999,2025-05-09 03:53:00
1746762840,594.0,595.6,593.5,595.2,17151,2025-05-09 03:54:00
1746762900,595.2,598.4,595.2,598.4,17874,2025-05-09 03:55:00
1746762960,598.45,599.9,598.0,599.25,20326,2025-05-09 03:56:00
1746763020,599.0,599.9,598.1,598.5,7598,2025-05-09 03:57:00
1746763080,598.0,598.0,593.65,594.0,11962,2025-05-09 03:58:00
1746763140,594.25,594.55,593.4,593.6,11015,2025-05-09 03:59:00
1746763200,594.25,595.05,593.2,594.2,6016,2025-05-09 04:00:00
1746763260,594.2,596.15,593.7,595.3,7954,2025-05-09 04:01:00
1746763320,595.15,595.3,592.3,592.3,8445,2025-05-09 04:02:00
1746763380,592.2,592.3,590.1,591.9,16120,2025-05-09 04:03:00
1746763440,591.55,592.4,591.0,592.05,5610,2025-05-09 04:04:00
1746763500,592.05,593.85,591.75,592.4,4272,2025-05-09 04:05:00
1746763560,592.5,594.3,592.5,594.0,5101,2025-05-09 04:06:00
1746763620,594.25,595.45,594.25,594.8,9863,2025-05-09 04:07:00
1746763680,594.75,595.95,594.5,595.95,7000,2025-05-09 04:08:00
1746763740,596.0,597.4,595.55,596.9,7211,2025-05-09 04:09:00
1746763800,596.85,598.8,596.6,598.6,6732,2025-05-09 04:10:00
1746763860,598.45,599.4,598.05,598.65,7268,2025-05-09 04:11:00
1746763920,599.0,599.1,598.0,598.55,5355,2025-05-09 04:12:00
1746763980,598.3,599.3,598.3,598.9,4073,2025-05-09 04:13:00
1746764040,598.75,598.75,596.2,596.9,5592,2025-05-09 04:14:00
1746764100,596.75,597.85,595.35,596.05,7824,2025-05-09 04:15:00
1746764160,596.1,596.4,595.2,595.25,4967,2025-05-09 04:16:00
1746764220,595.2,596.0,593.25,593.5,4872,2025-05-09 04:17:00
1746764280,593.45,593.55,591.95,591.95,7923,2025-05-09 04:18:00
1746764340,591.75,592.2,591.2,591.3,4427,2025-05-09 04:19:00
1746764400,591.6,591.95,590.15,591.35,10651,2025-05-09 04:20:00
1746764460,591.3,592.1,591.1,591.55,3259,2025-05-09 04:21:00
1746764520,591.5,593.65,591.4,592.4,11991,2025-05-09 04:22:00
1746764580,591.3,592.5,591.05,591.35,2509,2025-05-09 04:23:00
1746764640,591.35,591.35,588.65,589.1,29816,2025-05-09 04:24:00
1746764700,589.3,590.8,588.85,590.4,4154,2025-05-09 04:25:00
1746764760,590.1,590.95,589.75,590.75,3165,2025-05-09 04:26:00
1746764820,590.7,590.75,589.15,589.45,2844,2025-05-09 04:27:00
1746764880,589.45,589.45,588.65,588.95,6445,2025-05-09 04:28:00
1746764940,588.8,589.65,588.5,588.8,3688,2025-05-09 04:29:00
1746765000,588.7,589.4,588.1,588.7,8023,2025-05-09 04:30:00
1746765060,588.6,588.75,587.1,588.05,9183,2025-05-09 04:31:00
1746765120,588.15,588.7,587.65,587.9,2145,2025-05-09 04:32:00
1746765180,587.75,588.5,587.55,588.25,1774,2025-05-09 04:33:00
1746765240,587.9,588.2,587.15,588.0,7829,2025-05-09 04:34:00
1746765300,587.45,587.95,587.25,587.45,3111,2025-05-09 04:35:00
1746765360,587.45,588.4,587.1,588.25,4407,2025-05-09 04:36:00
1746765420,588.05,590.0,588.05,590.0,11130,2025-05-09 04:37:00
1746765480,590.1,591.4,590.05,591.0,2973,2025-05-09 04:38:00
1746765540,590.55,591.5,590.45,590.8,5430,2025-05-09 04:39:00
1746765600,590.9,592.6,590.5,592.35,9942,2025-05-09 04:40:00
1746765660,592.45,594.15,592.4,594.15,3864,2025-05-09 04:41:00
1746765720,594.0,594.75,593.35,594.3,3803,2025-05-09 04:42:00
1746765780,594.4,596.05,594.05,595.25,5237,2025-05-09 04:43:00
1746765840,595.8,595.85,595.0,595.7,3072,2025-05-09 04:44:00
1746765900,595.55,596.4,595.3,596.15,4025,2025-05-09 04:45:00
1746765960,596.3,597.95,595.05,597.45,11754,2025-05-09 04:46:00
1746766020,597.35,597.5,596.4,596.9,3930,2025-05-09 04:47:00
1746766080,596.45,596.7,595.05,595.9,2577,2025-05-09 04:48:00
1746766140,595.75,595.9,595.1,595.15,1057,2025-05-09 04:49:00
1746766200,595.1,595.55,593.75,594.1,6090,2025-05-09 04:50:00
1746766260,594.1,595.2,594.05,595.05,1389,2025-05-09 04:51:00
1746766320,595.35,595.45,594.65,595.1,4680,2025-05-09 04:52:00
1746766380,594.8,595.9,594.8,595.9,1697,2025-05-09 04:53:00
1746766440,595.75,595.85,594.1,594.6,3586,2025-05-09 04:54:00
1746766500,594.85,595.0,594.0,594.75,2971,2025-05-09 04:55:00
1746766560,594.75,595.25,594.7,595.25,388,2025-05-09 04:56:00
1746766620,595.1,595.6,594.0,594.0,813,2025-05-09 04:57:00
1746766680,594.0,594.0,592.65,593.35,4507,2025-05-09 04:58:00
1746766740,593.25,594.1,593.1,593.9,1303,2025-05-09 04:59:00
1746766800,593.65,594.5,593.55,593.85,1254,2025-05-09 05:00:00
1746766860,593.9,594.0,593.0,593.5,1801,2025-05-09 05:01:00
1746766920,593.4,593.95,593.2,593.95,282,2025-05-09 05:02:00
1746766980,593.95,594.05,593.0,593.2,838,2025-05-09 05:03:00
1746767040,592.85,592.95,592.5,592.55,604,2025-05-09 05:04:00
1746767100,592.65,593.4,592.5,593.4,1056,2025-05-09 05:05:00
1746767160,593.35,594.1,593.25,593.65,2295,2025-05-09 05:06:00
1746767220,593.6,594.0,593.35,593.7,1446,2025-05-09 05:07:00
1746767280,593.75,593.75,592.2,592.55,2475,2025-05-09 05:08:00
1746767340,592.4,592.4,591.65,591.65,1746,2025-05-09 05:09:00
1746767400,591.75,592.15,590.5,590.95,5359,2025-05-09 05:10:00
1746767460,590.95,591.3,590.25,590.45,3553,2025-05-09 05:11:00
1746767520,590.35,591.55,590.05,591.4,4019,2025-05-09 05:12:00
1746767580,591.25,591.6,590.6,590.6,3133,2025-05-09 05:13:00
1746767640,590.8,591.1,590.0,590.35,2534,2025-05-09 05:14:00
1746767700,590.15,590.7,589.4,590.0,20095,2025-05-09 05:15:00
1746767760,590.0,590.6,589.35,590.4,5674,2025-05-09 05:16:00
1746767820,590.55,592.25,589.7,591.7,7250,2025-05-09 05:17:00
1746767880,591.75,593.0,591.55,592.4,1882,2025-05-09 05:18:00
1746767940,592.1,592.75,591.35,592.4,3720,2025-05-09 05:19:00
1746768000,592.3,592.7,592.05,592.1,467,2025-05-09 05:20:00
1746768060,592.0,592.4,591.6,591.6,873,2025-05-09 05:21:00
1746768120,591.45,591.45,590.45,591.0,1195,2025-05-09 05:22:00
1746768180,590.8,591.1,590.75,590.85,864,2025-05-09 05:23:00
1746768240,590.7,590.85,589.2,589.5,4563,2025-05-09 05:24:00
1746768300,589.3,590.4,589.2,590.4,1880,2025-05-09 05:25:00
1746768360,589.95,590.9,589.95,590.8,1053,2025-05-09 05:26:00
1746768420,590.3,590.7,590.1,590.6,578,2025-05-09 05:27:00
1746768480,590.3,591.0,589.6,590.0,1665,2025-05-09 05:28:00
1746768540,589.95,589.95,589.1,589.9,2313,2025-05-09 05:29:00
1746768600,589.65,590.85,589.55,590.6,1338,2025-05-09 05:30:00
1746768660,590.35,591.65,590.3,591.45,2569,2025-05-09 05:31:00
1746768720,591.45,591.9,591.15,591.8,449,2025-05-09 05:32:00
1746768780,591.2,591.75,590.85,591.6,2183,2025-05-09 05:33:00
1746768840,591.6,592.0,590.9,592.0,888,2025-05-09 05:34:00
1746768900,592.0,592.95,591.75,592.75,3715,2025-05-09 05:35:00
1746768960,592.65,593.55,592.65,593.0,4092,2025-05-09 05:36:00
1746769020,593.1,593.6,593.1,593.6,1228,2025-05-09 05:37:00
1746769080,593.35,593.5,593.15,593.25,549,2025-05-09 05:38:00
1746769140,593.3,593.4,592.05,592.2,4405,2025-05-09 05:39:00
1746769200,592.05,592.3,591.75,592.3,512,2025-05-09 05:40:00
1746769260,592.3,593.0,592.0,592.25,314,2025-05-09 05:41:00
1746769320,591.95,592.05,591.6,591.95,372,2025-05-09 05:42:00
1746769380,591.9,592.55,591.65,592.55,694,2025-05-09 05:43:00
1746769440,592.55,593.0,592.5,592.85,431,2025-05-09 05:44:00
1746769500,592.85,593.25,592.85,593.25,1022,2025-05-09 05:45:00
1746769560,593.25,593.25,593.1,593.15,696,2025-05-09 05:46:00
1746769620,593.1,593.1,592.75,592.75,623,2025-05-09 05:47:00
1746769680,592.75,593.2,592.35,592.35,1294,2025-05-09 05:48:00
1746769740,592.45,592.7,592.1,592.7,1578,2025-05-09 05:49:00
1746769800,592.35,592.55,591.55,591.85,3867,2025-05-09 05:50:00
1746769860,591.4,591.5,590.65,591.35,2397,2025-05-09 05:51:00
1746769920,591.8,592.0,591.0,591.55,1826,2025-05-09 05:52:00
1746769980,591.95,592.95,591.7,592.55,924,2025-05-09 05:53:00
1746770040,592.55,592.65,592.3,592.3,163,2025-05-09 05:54:00
1746770100,592.4,593.95,592.2,593.5,1470,2025-05-09 05:55:00
1746770160,593.7,594.5,593.6,594.45,2611,2025-05-09 05:56:00
1746770220,594.15,594.95,594.15,594.3,2197,2025-05-09 05:57:00
1746770280,594.8,595.2,594.6,595.2,3921,2025-05-09 05:58:00
1746770340,595.05,595.75,594.3,595.75,1755,2025-05-09 05:59:00
1746770400,595.75,596.35,595.2,595.55,13028,2025-05-09 06:00:00
1746770460,595.5,596.95,595.25,596.4,2709,2025-05-09 06:01:00
1746770520,596.4,596.75,595.9,595.9,934,2025-05-09 06:02:00
1746770580,595.95,596.2,595.0,595.0,2140,2025-05-09 06:03:00
1746770640,595.0,595.0,593.8,594.3,2405,2025-05-09 06:04:00
1746770700,594.25,594.5,593.9,594.05,510,2025-05-09 06:05:00
1746770760,594.3,594.3,593.0,593.3,2680,2025-05-09 06:06:00
1746770820,593.55,593.55,593.0,593.05,1300,2025-05-09 06:07:00
1746770880,592.8,593.9,592.8,593.45,3012,2025-05-09 06:08:00
1746770940,593.2,593.65,593.2,593.65,580,2025-05-09 06:09:00
1746771000,593.5,593.5,592.5,593.25,2841,2025-05-09 06:10:00
1746771060,593.35,593.95,593.3,593.95,1063,2025-05-09 06:11:00
1746771120,593.8,594.3,593.7,593.9,1889,2025-05-09 06:12:00
1746771180,593.85,594.25,593.05,593.6,1984,2025-05-09 06:13:00
1746771240,593.4,593.65,592.35,592.45,3830,2025-05-09 06:14:00
1746771300,592.25,592.9,592.2,592.5,934,2025-05-09 06:15:00
1746771360,592.2,592.5,591.85,591.85,2851,2025-05-09 06:16:00
1746771420,591.5,591.5,591.1,591.15,3355,2025-05-09 06:17:00
1746771480,591.4,591.6,590.05,590.4,2328,2025-05-09 06:18:00
1746771540,590.55,591.0,590.05,590.6,2271,2025-05-09 06:19:00
1746771600,590.6,591.15,590.6,591.05,1672,2025-05-09 06:20:00
1746771660,591.0,591.85,591.0,591.85,1362,2025-05-09 06:21:00
1746771720,591.6,592.35,591.6,591.65,1501,2025-05-09 06:22:00
1746771780,591.65,592.45,591.5,592.25,3381,2025-05-09 06:23:00
1746771840,592.35,593.0,592.05,592.25,4574,2025-05-09 06:24:00
1746771900,592.55,592.7,592.0,592.4,2249,2025-05-09 06:25:00
1746771960,592.85,593.65,592.55,593.5,1408,2025-05-09 06:26:00
1746772020,593.5,593.6,593.1,593.25,314,2025-05-09 06:27:00
1746772080,593.25,593.45,592.4,592.4,1206,2025-05-09 06:28:00
1746772140,592.4,592.9,592.15,592.5,2242,2025-05-09 06:29:00
1746772200,592.5,592.9,592.1,592.9,795,2025-05-09 06:30:00
1746772260,592.7,592.95,591.7,591.8,1415,2025-05-09 06:31:00
1746772320,591.5,591.85,591.5,591.8,518,2025-05-09 06:32:00
1746772380,591.9,592.35,591.85,591.85,1756,2025-05-09 06:33:00
1746772440,591.7,592.0,591.3,591.5,1205,2025-05-09 06:34:00
1746772500,591.45,592.0,591.45,591.9,65,2025-05-09 06:35:00
1746772560,591.9,592.0,591.5,591.85,1037,2025-05-09 06:36:00
1746772620,591.85,592.2,591.3,591.55,2382,2025-05-09 06:37:00
1746772680,591.6,592.05,591.35,592.05,445,2025-05-09 06:38:00
1746772740,592.05,592.5,591.8,592.5,204,2025-05-09 06:39:00
1746772800,592.6,592.95,591.85,592.9,1426,2025-05-09 06:40:00
1746772860,592.8,592.85,592.5,592.5,263,2025-05-09 06:41:00
1746772920,592.4,592.95,592.35,592.8,363,2025-05-09 06:42:00
1746772980,592.75,593.5,592.75,593.05,697,2025-05-09 06:43:00
1746773040,593.45,593.5,593.1,593.4,199,2025-05-09 06:44:00
