timestamp,open,high,low,close,volume,datetime
1746429600,518.1,518.1,518.1,518.1,0,2025-05-05 07:20:00
1746429660,518.1,518.15,518.1,518.15,54,2025-05-05 07:21:00
1746429720,518.15,518.2,518.15,518.2,170,2025-05-05 07:22:00
1746429780,518.2,518.65,518.15,518.65,108,2025-05-05 07:23:00
1746429840,518.65,518.65,518.1,518.1,310,2025-05-05 07:24:00
1746429900,518.1,518.55,518.1,518.55,51,2025-05-05 07:25:00
1746429960,518.55,518.55,518.1,518.1,87,2025-05-05 07:26:00
1746430020,518.1,518.2,518.1,518.15,4,2025-05-05 07:27:00
1746430080,518.15,518.2,518.1,518.2,437,2025-05-05 07:28:00
1746430140,518.2,518.4,518.1,518.4,20,2025-05-05 07:29:00
1746430200,518.4,518.4,517.3,517.5,1002,2025-05-05 07:30:00
1746430260,517.5,517.85,517.5,517.85,9,2025-05-05 07:31:00
1746430320,517.85,517.85,517.85,517.85,18,2025-05-05 07:32:00
1746430380,517.85,517.9,517.85,517.9,28,2025-05-05 07:33:00
1746430440,517.9,518.35,517.9,518.35,22,2025-05-05 07:34:00
1746430500,518.35,518.4,518.35,518.4,7,2025-05-05 07:35:00
1746430560,518.4,518.45,517.5,517.5,513,2025-05-05 07:36:00
1746430620,517.7,518.0,517.6,517.95,129,2025-05-05 07:37:00
1746430680,517.95,518.05,517.7,518.0,38,2025-05-05 07:38:00
1746430740,518.0,518.1,517.65,517.75,273,2025-05-05 07:39:00
1746430800,517.75,517.85,517.75,517.85,12,2025-05-05 07:40:00
1746430860,517.85,517.85,517.35,517.75,109,2025-05-05 07:41:00
1746430920,517.85,517.85,517.45,517.7,8,2025-05-05 07:42:00
1746430980,517.7,517.7,517.7,517.7,5,2025-05-05 07:43:00
1746431040,517.7,517.7,517.5,517.5,11,2025-05-05 07:44:00
1746431100,517.5,517.85,517.5,517.85,60,2025-05-05 07:45:00
1746431160,517.85,518.15,517.5,518.15,327,2025-05-05 07:46:00
1746431220,518.35,518.35,517.75,517.75,600,2025-05-05 07:47:00
1746431280,517.75,517.75,516.9,517.0,1808,2025-05-05 07:48:00
1746431340,517.0,517.0,516.6,516.6,239,2025-05-05 07:49:00
1746431400,516.85,516.85,516.1,516.7,669,2025-05-05 07:50:00
1746431460,516.7,516.7,516.5,516.65,192,2025-05-05 07:51:00
1746431520,516.65,516.65,516.6,516.6,2,2025-05-05 07:52:00
1746431580,516.6,516.6,516.6,516.6,0,2025-05-05 07:53:00
1746431640,516.6,516.7,516.6,516.7,53,2025-05-05 07:54:00
1746431700,516.7,516.7,516.7,516.7,0,2025-05-05 07:55:00
1746431760,516.7,516.95,516.7,516.95,18,2025-05-05 07:56:00
1746431820,516.95,517.35,516.7,516.7,311,2025-05-05 07:57:00
1746431880,516.7,516.7,516.65,516.65,244,2025-05-05 07:58:00
1746431940,516.65,516.65,516.4,516.4,131,2025-05-05 07:59:00
1746432000,516.45,516.5,516.4,516.5,70,2025-05-05 08:00:00
1746432060,516.1,516.45,516.1,516.1,208,2025-05-05 08:01:00
1746432120,516.1,516.1,516.1,516.1,4,2025-05-05 08:02:00
1746432180,516.1,516.45,516.1,516.45,241,2025-05-05 08:03:00
1746432240,516.45,516.45,516.45,516.45,33,2025-05-05 08:04:00
1746432300,516.45,516.45,516.45,516.45,0,2025-05-05 08:05:00
1746432360,516.45,516.45,515.9,515.9,886,2025-05-05 08:06:00
1746432420,515.8,515.95,515.45,515.45,172,2025-05-05 08:07:00
1746432480,515.45,515.75,514.8,515.3,2802,2025-05-05 08:08:00
1746432540,515.3,515.3,515.05,515.05,300,2025-05-05 08:09:00
1746432600,515.8,516.15,515.55,516.15,136,2025-05-05 08:10:00
1746432660,516.15,516.15,516.15,516.15,6,2025-05-05 08:11:00
1746432720,516.15,516.15,515.85,515.85,82,2025-05-05 08:12:00
1746432780,515.85,516.05,515.8,516.05,98,2025-05-05 08:13:00
1746432840,516.05,516.2,516.05,516.2,41,2025-05-05 08:14:00
1746432900,516.2,517.0,516.2,517.0,609,2025-05-05 08:15:00
1746432960,517.0,517.0,516.35,516.7,1752,2025-05-05 08:16:00
1746433020,516.7,516.7,516.1,516.1,310,2025-05-05 08:17:00
1746433080,516.1,516.1,516.1,516.1,0,2025-05-05 08:18:00
1746433140,516.1,516.3,516.1,516.3,5,2025-05-05 08:19:00
1746433200,516.3,516.3,516.1,516.1,54,2025-05-05 08:20:00
1746433260,516.3,516.35,516.3,516.3,108,2025-05-05 08:21:00
1746433320,516.3,516.3,516.0,516.0,22,2025-05-05 08:22:00
1746433380,516.0,516.25,516.0,516.25,46,2025-05-05 08:23:00
1746433440,516.25,516.5,516.25,516.25,55,2025-05-05 08:24:00
1746433500,516.25,516.25,516.25,516.25,103,2025-05-05 08:25:00
1746433560,516.25,516.5,516.2,516.5,52,2025-05-05 08:26:00
1746433620,516.5,516.5,516.25,516.25,3,2025-05-05 08:27:00
1746433680,516.25,516.25,516.25,516.25,10,2025-05-05 08:28:00
1746433740,516.5,516.5,516.5,516.5,12,2025-05-05 08:29:00
1746433800,516.6,516.75,516.5,516.5,83,2025-05-05 08:30:00
1746433860,516.5,516.7,516.15,516.15,65,2025-05-05 08:31:00
1746433920,516.15,516.5,516.15,516.5,9,2025-05-05 08:32:00
1746433980,516.2,516.2,516.05,516.05,13,2025-05-05 08:33:00
1746434040,516.05,516.35,516.0,516.3,99,2025-05-05 08:34:00
1746434100,516.3,516.3,516.0,516.0,19,2025-05-05 08:35:00
1746434160,516.0,516.35,516.0,516.35,127,2025-05-05 08:36:00
1746434220,516.35,516.35,516.2,516.2,16,2025-05-05 08:37:00
1746434280,516.2,516.35,516.2,516.35,34,2025-05-05 08:38:00
1746434340,516.35,516.35,516.35,516.35,11,2025-05-05 08:39:00
1746434400,516.35,516.45,516.2,516.45,44,2025-05-05 08:40:00
1746434460,516.45,516.5,516.45,516.45,53,2025-05-05 08:41:00
1746434520,516.45,516.45,516.0,516.15,2770,2025-05-05 08:42:00
1746434580,516.15,516.15,515.5,515.5,67,2025-05-05 08:43:00
1746434640,515.5,516.0,515.5,515.55,197,2025-05-05 08:44:00
1746434700,515.55,515.95,515.55,515.95,1,2025-05-05 08:45:00
1746434760,515.95,515.95,515.6,515.6,55,2025-05-05 08:46:00
1746434820,515.6,515.95,515.0,515.0,471,2025-05-05 08:47:00
1746434880,515.0,515.0,515.0,515.0,0,2025-05-05 08:48:00
1746434940,515.4,515.95,515.4,515.95,42,2025-05-05 08:49:00
1746435000,515.95,515.95,515.6,515.6,64,2025-05-05 08:50:00
1746435060,515.6,515.65,515.6,515.6,3,2025-05-05 08:51:00
1746435120,515.6,515.6,515.6,515.6,0,2025-05-05 08:52:00
1746435180,515.6,515.6,515.6,515.6,0,2025-05-05 08:53:00
1746435240,515.6,516.45,515.6,516.15,316,2025-05-05 08:54:00
1746435300,516.15,516.2,515.8,515.8,67,2025-05-05 08:55:00
1746435360,515.8,515.8,515.4,515.75,396,2025-05-05 08:56:00
1746435420,515.75,516.25,515.75,516.0,156,2025-05-05 08:57:00
1746435480,516.0,516.0,515.75,515.75,33,2025-05-05 08:58:00
1746435540,516.0,516.0,515.75,515.75,21,2025-05-05 08:59:00
1746435600,516.0,516.45,516.0,516.45,280,2025-05-05 09:00:00
1746435660,516.45,517.0,516.45,517.0,316,2025-05-05 09:01:00
1746435720,517.0,517.0,515.7,515.85,396,2025-05-05 09:02:00
1746435780,515.85,515.9,515.85,515.9,11,2025-05-05 09:03:00
1746435840,515.9,515.9,515.7,515.7,42,2025-05-05 09:04:00
1746435900,515.7,515.7,515.15,515.7,250,2025-05-05 09:05:00
1746435960,515.7,515.7,515.7,515.7,18,2025-05-05 09:06:00
1746436020,515.7,515.7,515.0,515.25,556,2025-05-05 09:07:00
1746436080,515.25,515.6,515.0,515.6,469,2025-05-05 09:08:00
1746436140,515.85,516.0,515.6,515.6,573,2025-05-05 09:09:00
1746436200,515.6,515.6,515.3,515.3,24,2025-05-05 09:10:00
1746436260,515.3,515.3,515.3,515.3,92,2025-05-05 09:11:00
1746436320,515.3,515.55,515.3,515.3,49,2025-05-05 09:12:00
1746436380,515.3,515.85,515.3,515.85,100,2025-05-05 09:13:00
1746436440,515.85,515.85,515.75,515.75,10,2025-05-05 09:14:00
1746436500,515.75,516.05,515.5,516.05,320,2025-05-05 09:15:00
1746436560,515.6,515.9,515.5,515.5,63,2025-05-05 09:16:00
1746436620,515.5,515.6,515.5,515.6,64,2025-05-05 09:17:00
1746436680,515.65,516.05,515.65,515.8,92,2025-05-05 09:18:00
1746436740,515.8,515.85,515.65,515.85,276,2025-05-05 09:19:00
1746436800,515.85,516.2,515.65,516.0,362,2025-05-05 09:20:00
1746436860,516.0,516.05,515.65,516.0,52,2025-05-05 09:21:00
1746436920,516.0,516.35,516.0,516.35,24,2025-05-05 09:22:00
1746436980,516.35,516.35,515.85,516.0,576,2025-05-05 09:23:00
1746437040,516.0,516.0,516.0,516.0,2,2025-05-05 09:24:00
1746437100,516.0,516.0,515.65,515.65,185,2025-05-05 09:25:00
1746437160,515.65,515.65,515.3,515.3,915,2025-05-05 09:26:00
1746437220,515.3,515.3,515.0,515.2,420,2025-05-05 09:27:00
1746437280,515.2,515.5,515.2,515.5,30,2025-05-05 09:28:00
1746437340,515.5,515.65,515.5,515.65,645,2025-05-05 09:29:00
1746437400,515.65,516.35,515.45,515.45,674,2025-05-05 09:30:00
1746437460,515.5,515.75,515.45,515.55,507,2025-05-05 09:31:00
1746437520,515.6,516.0,515.6,516.0,227,2025-05-05 09:32:00
1746437580,516.0,516.0,515.65,515.65,116,2025-05-05 09:33:00
1746437640,515.5,515.75,515.1,515.45,698,2025-05-05 09:34:00
1746437700,515.2,515.5,515.0,515.2,348,2025-05-05 09:35:00
1746437760,515.3,515.3,515.0,515.0,76,2025-05-05 09:36:00
1746437820,515.3,515.3,513.8,513.8,2029,2025-05-05 09:37:00
1746437880,513.9,514.7,513.9,514.7,2047,2025-05-05 09:38:00
1746437940,514.7,514.7,514.6,514.7,298,2025-05-05 09:39:00
1746438000,514.7,514.7,514.6,514.65,347,2025-05-05 09:40:00
1746438060,514.65,514.7,514.1,514.4,152,2025-05-05 09:41:00
1746438120,514.65,515.0,514.65,515.0,898,2025-05-05 09:42:00
1746438180,514.95,514.95,514.85,514.95,182,2025-05-05 09:43:00
1746438240,514.95,514.95,514.7,514.7,439,2025-05-05 09:44:00
1746438300,514.8,514.9,514.65,514.9,138,2025-05-05 09:45:00
1746438360,514.5,514.9,513.3,513.3,2330,2025-05-05 09:46:00
1746438420,513.9,514.55,513.8,514.4,1050,2025-05-05 09:47:00
1746438480,514.4,514.4,513.0,514.0,1666,2025-05-05 09:48:00
1746438540,514.0,514.0,513.4,513.75,1812,2025-05-05 09:49:00
1746438600,513.75,514.4,513.35,513.55,2761,2025-05-05 09:50:00
1746438660,513.55,514.6,513.55,514.6,2243,2025-05-05 09:51:00
1746438720,514.65,514.65,513.95,514.15,571,2025-05-05 09:52:00
1746438780,514.1,514.7,514.1,514.65,802,2025-05-05 09:53:00
1746438840,514.65,514.7,514.55,514.7,388,2025-05-05 09:54:00
1746438900,514.65,514.7,514.1,514.1,438,2025-05-05 09:55:00
1746438960,514.4,515.0,514.0,514.05,2027,2025-05-05 09:56:00
1746439020,514.4,514.5,514.0,514.35,730,2025-05-05 09:57:00
1746439080,514.35,514.35,513.05,513.9,1052,2025-05-05 09:58:00
1746439140,513.6,513.95,513.1,513.95,1690,2025-05-05 09:59:00
1746503100,509.5,520.0,509.05,514.6,3902,2025-05-06 03:45:00
1746503160,513.9,519.5,512.75,516.9,4517,2025-05-06 03:46:00
1746503220,516.9,518.1,515.2,515.2,741,2025-05-06 03:47:00
1746503280,515.35,515.4,513.4,515.4,761,2025-05-06 03:48:00
1746503340,515.4,515.4,513.85,514.4,704,2025-05-06 03:49:00
1746503400,514.85,520.5,514.85,518.5,7751,2025-05-06 03:50:00
1746503460,518.0,519.2,517.1,517.1,2993,2025-05-06 03:51:00
1746503520,517.6,518.65,517.55,518.4,2045,2025-05-06 03:52:00
1746503580,518.1,518.95,517.1,518.95,1358,2025-05-06 03:53:00
1746503640,518.95,518.95,517.2,517.5,315,2025-05-06 03:54:00
1746503700,517.5,518.05,516.7,517.7,524,2025-05-06 03:55:00
1746503760,517.7,517.9,517.25,517.5,206,2025-05-06 03:56:00
1746503820,517.5,519.85,517.5,519.5,918,2025-05-06 03:57:00
1746503880,519.5,520.45,518.5,518.5,1573,2025-05-06 03:58:00
1746503940,518.5,518.6,518.3,518.45,199,2025-05-06 03:59:00
1746504000,518.45,518.45,516.95,518.2,337,2025-05-06 04:00:00
1746504060,518.2,518.5,517.75,518.2,1289,2025-05-06 04:01:00
1746504120,518.2,519.4,518.2,519.3,521,2025-05-06 04:02:00
1746504180,519.3,524.0,519.1,524.0,5663,2025-05-06 04:03:00
1746504240,523.1,524.65,522.2,523.7,4230,2025-05-06 04:04:00
1746504300,523.2,523.8,522.15,522.15,613,2025-05-06 04:05:00
1746504360,522.15,522.5,522.15,522.3,482,2025-05-06 04:06:00
1746504420,522.3,522.5,521.3,521.3,956,2025-05-06 04:07:00
1746504480,521.3,522.2,520.75,521.8,1365,2025-05-06 04:08:00
1746504540,522.0,522.0,521.8,522.0,85,2025-05-06 04:09:00
1746504600,521.55,521.9,521.3,521.3,312,2025-05-06 04:10:00
1746504660,521.7,521.7,521.3,521.3,11,2025-05-06 04:11:00
1746504720,521.3,521.3,520.85,521.25,130,2025-05-06 04:12:00
1746504780,521.25,521.9,520.75,521.5,678,2025-05-06 04:13:00
1746504840,521.5,521.5,521.35,521.35,90,2025-05-06 04:14:00
1746504900,521.35,521.8,521.35,521.4,189,2025-05-06 04:15:00
1746504960,521.45,521.85,521.1,521.1,111,2025-05-06 04:16:00
1746505020,520.75,520.75,520.0,520.0,1598,2025-05-06 04:17:00
1746505080,520.0,520.1,518.45,520.1,2365,2025-05-06 04:18:00
1746505140,519.45,520.0,519.15,520.0,276,2025-05-06 04:19:00
1746505200,520.0,520.0,519.65,519.65,488,2025-05-06 04:20:00
1746505260,519.65,519.65,519.15,519.15,160,2025-05-06 04:21:00
1746505320,519.15,519.15,518.15,518.85,369,2025-05-06 04:22:00
1746505380,518.5,518.7,518.4,518.7,511,2025-05-06 04:23:00
1746505440,518.7,518.7,517.85,518.1,287,2025-05-06 04:24:00
1746505500,517.6,518.05,517.5,517.5,212,2025-05-06 04:25:00
1746505560,517.5,517.85,517.5,517.85,22,2025-05-06 04:26:00
1746505620,518.1,518.55,517.75,517.9,402,2025-05-06 04:27:00
1746505680,517.9,518.0,517.5,518.0,186,2025-05-06 04:28:00
1746505740,518.0,518.0,516.9,517.05,429,2025-05-06 04:29:00
1746505800,517.05,517.15,516.7,516.7,321,2025-05-06 04:30:00
1746505860,516.7,517.1,516.65,516.65,3264,2025-05-06 04:31:00
1746505920,516.05,516.9,516.05,516.9,952,2025-05-06 04:32:00
1746505980,517.4,518.4,517.4,517.95,297,2025-05-06 04:33:00
1746506040,518.15,518.2,517.55,517.8,3418,2025-05-06 04:34:00
1746506100,517.8,518.0,517.8,517.95,6,2025-05-06 04:35:00
1746506160,517.95,518.05,517.75,517.95,83,2025-05-06 04:36:00
1746506220,517.95,518.1,517.5,517.5,187,2025-05-06 04:37:00
1746506280,517.25,517.25,516.4,516.4,184,2025-05-06 04:38:00
1746506340,516.4,516.6,516.4,516.6,1,2025-05-06 04:39:00
1746506400,516.6,516.65,515.9,516.15,353,2025-05-06 04:40:00
1746506460,516.15,516.6,516.15,516.6,380,2025-05-06 04:41:00
1746506520,516.6,518.45,516.6,518.45,6580,2025-05-06 04:42:00
1746506580,518.45,518.45,517.25,517.25,162,2025-05-06 04:43:00
1746506640,517.25,517.8,517.25,517.5,146,2025-05-06 04:44:00
1746506700,517.5,517.55,517.15,517.15,288,2025-05-06 04:45:00
1746506760,517.15,518.35,517.15,518.35,253,2025-05-06 04:46:00
1746506820,518.35,518.5,518.15,518.15,84,2025-05-06 04:47:00
1746506880,518.15,518.15,518.15,518.15,29,2025-05-06 04:48:00
1746506940,518.15,518.15,518.0,518.0,111,2025-05-06 04:49:00
1746507000,518.0,518.2,517.75,517.75,308,2025-05-06 04:50:00
1746507060,517.75,517.8,517.65,517.8,40,2025-05-06 04:51:00
1746507120,517.85,518.85,517.8,518.85,180,2025-05-06 04:52:00
1746507180,518.85,518.85,518.1,518.1,560,2025-05-06 04:53:00
1746507240,518.35,519.0,518.3,518.7,180,2025-05-06 04:54:00
1746507300,518.7,519.15,518.5,518.5,530,2025-05-06 04:55:00
1746507360,518.5,518.55,517.55,517.55,285,2025-05-06 04:56:00
1746507420,517.55,517.55,517.55,517.55,883,2025-05-06 04:57:00
1746507480,517.55,519.0,517.55,519.0,113,2025-05-06 04:58:00
1746507540,519.45,519.5,518.9,519.0,477,2025-05-06 04:59:00
1746507600,519.0,519.3,519.0,519.15,1633,2025-05-06 05:00:00
1746507660,519.2,519.5,519.15,519.5,175,2025-05-06 05:01:00
1746507720,519.5,519.5,519.35,519.5,298,2025-05-06 05:02:00
1746507780,519.5,519.7,519.5,519.65,504,2025-05-06 05:03:00
1746507840,519.65,519.65,519.3,519.3,17,2025-05-06 05:04:00
1746507900,519.3,519.65,519.3,519.5,273,2025-05-06 05:05:00
1746507960,519.5,519.85,519.5,519.85,70,2025-05-06 05:06:00
1746508020,519.85,519.85,519.0,519.0,515,2025-05-06 05:07:00
1746508080,519.0,519.0,517.7,518.15,1048,2025-05-06 05:08:00
1746508140,518.15,518.2,517.8,517.85,60,2025-05-06 05:09:00
1746508200,517.85,518.95,517.85,518.55,93,2025-05-06 05:10:00
1746508260,518.55,518.95,518.0,518.95,813,2025-05-06 05:11:00
1746508320,518.95,518.95,518.95,518.95,36,2025-05-06 05:12:00
1746508380,518.95,519.3,518.95,519.15,72,2025-05-06 05:13:00
1746508440,519.15,519.15,518.95,518.95,65,2025-05-06 05:14:00
1746508500,518.95,519.25,518.95,519.25,21,2025-05-06 05:15:00
1746508560,519.25,519.25,518.85,518.85,50,2025-05-06 05:16:00
1746508620,518.85,519.0,518.85,519.0,200,2025-05-06 05:17:00
1746508680,519.0,519.15,518.95,519.15,120,2025-05-06 05:18:00
1746508740,519.15,519.15,518.7,518.7,130,2025-05-06 05:19:00
1746508800,518.7,518.7,518.2,518.2,112,2025-05-06 05:20:00
1746508860,518.2,518.2,518.0,518.0,68,2025-05-06 05:21:00
1746508920,518.0,518.3,518.0,518.0,36,2025-05-06 05:22:00
1746508980,518.0,518.25,518.0,518.25,10,2025-05-06 05:23:00
1746509040,518.25,518.6,518.15,518.6,82,2025-05-06 05:24:00
1746509100,518.6,518.65,518.15,518.15,314,2025-05-06 05:25:00
1746509160,518.15,518.85,517.95,518.85,237,2025-05-06 05:26:00
1746509220,518.85,518.85,518.75,518.75,6,2025-05-06 05:27:00
1746509280,518.95,518.95,518.95,518.95,3,2025-05-06 05:28:00
1746509340,518.95,519.15,518.95,519.15,33,2025-05-06 05:29:00
1746509400,519.15,519.15,518.9,518.9,403,2025-05-06 05:30:00
1746509460,518.9,518.9,518.75,518.75,33,2025-05-06 05:31:00
1746509520,518.75,518.75,518.2,518.2,110,2025-05-06 05:32:00
1746509580,518.2,518.2,518.2,518.2,20,2025-05-06 05:33:00
1746509640,518.2,518.45,518.2,518.45,96,2025-05-06 05:34:00
1746509700,518.45,518.45,518.45,518.45,78,2025-05-06 05:35:00
1746509760,518.45,518.8,518.45,518.45,144,2025-05-06 05:36:00
1746509820,518.45,518.45,518.45,518.45,0,2025-05-06 05:37:00
1746509880,518.45,519.25,518.45,519.0,2139,2025-05-06 05:38:00
1746509940,519.0,519.0,518.9,518.9,11,2025-05-06 05:39:00
1746510000,518.85,518.85,518.45,518.75,327,2025-05-06 05:40:00
1746510060,518.75,518.75,518.3,518.3,299,2025-05-06 05:41:00
1746510120,518.3,518.3,518.3,518.3,94,2025-05-06 05:42:00
1746510180,518.3,518.3,518.05,518.05,57,2025-05-06 05:43:00
1746510240,517.95,518.4,517.95,518.35,141,2025-05-06 05:44:00
1746510300,518.35,518.35,517.95,517.95,19,2025-05-06 05:45:00
1746510360,518.2,518.35,518.0,518.35,171,2025-05-06 05:46:00
1746510420,518.35,519.0,518.35,518.85,258,2025-05-06 05:47:00
1746510480,518.85,518.85,518.65,518.65,56,2025-05-06 05:48:00
1746510540,518.65,518.65,518.0,518.0,81,2025-05-06 05:49:00
1746510600,518.0,518.15,517.7,518.15,101,2025-05-06 05:50:00
1746510660,518.15,518.15,517.95,518.0,107,2025-05-06 05:51:00
1746510720,518.0,518.0,518.0,518.0,149,2025-05-06 05:52:00
1746510780,518.0,518.0,517.7,517.7,33,2025-05-06 05:53:00
1746510840,517.7,517.7,516.7,516.7,393,2025-05-06 05:54:00
1746510900,516.7,517.1,516.65,516.85,313,2025-05-06 05:55:00
1746510960,516.85,516.85,516.85,516.85,34,2025-05-06 05:56:00
1746511020,516.85,516.85,516.15,516.55,255,2025-05-06 05:57:00
1746511080,516.65,516.65,516.05,516.05,419,2025-05-06 05:58:00
1746511140,516.05,516.55,516.05,516.5,310,2025-05-06 05:59:00
1746511200,516.8,516.8,516.5,516.5,870,2025-05-06 06:00:00
1746511260,516.5,516.55,516.5,516.55,116,2025-05-06 06:01:00
1746511320,516.55,516.85,516.0,516.0,148,2025-05-06 06:02:00
1746511380,516.0,516.5,516.0,516.5,32,2025-05-06 06:03:00
1746511440,516.5,516.5,516.15,516.15,55,2025-05-06 06:04:00
1746511500,516.15,516.15,516.1,516.15,26,2025-05-06 06:05:00
1746511560,516.15,516.15,515.95,515.95,28,2025-05-06 06:06:00
1746511620,515.95,515.95,515.8,515.8,138,2025-05-06 06:07:00
1746511680,515.8,516.2,515.8,516.2,1048,2025-05-06 06:08:00
1746511740,516.2,516.6,516.15,516.6,161,2025-05-06 06:09:00
1746511800,516.6,516.65,516.55,516.65,89,2025-05-06 06:10:00
1746511860,516.65,516.8,516.65,516.65,122,2025-05-06 06:11:00
1746511920,516.65,516.65,516.15,516.15,263,2025-05-06 06:12:00
1746511980,516.15,516.15,515.5,515.85,391,2025-05-06 06:13:00
1746512040,515.85,515.85,515.5,515.8,60,2025-05-06 06:14:00
1746512100,515.8,515.8,515.5,515.8,94,2025-05-06 06:15:00
1746512160,515.8,515.85,515.5,515.8,123,2025-05-06 06:16:00
1746512220,515.8,515.8,515.65,515.65,63,2025-05-06 06:17:00
1746512280,515.65,515.8,515.65,515.65,42,2025-05-06 06:18:00
1746512340,515.8,516.15,515.25,515.25,3262,2025-05-06 06:19:00
1746512400,515.45,515.45,514.0,514.0,1012,2025-05-06 06:20:00
1746512460,514.0,514.75,514.0,514.35,311,2025-05-06 06:21:00
1746512520,514.35,515.0,514.2,514.85,118,2025-05-06 06:22:00
1746512580,514.85,515.05,514.6,515.05,400,2025-05-06 06:23:00
1746512640,515.05,515.65,515.0,515.55,249,2025-05-06 06:24:00
1746512700,515.55,516.7,515.55,516.25,287,2025-05-06 06:25:00
1746512760,516.25,516.25,515.95,516.1,78,2025-05-06 06:26:00
1746512820,516.1,516.1,515.5,515.5,418,2025-05-06 06:27:00
1746512880,515.5,515.85,515.5,515.85,10,2025-05-06 06:28:00
1746512940,515.85,515.85,515.3,515.3,450,2025-05-06 06:29:00
1746513000,515.3,515.8,515.3,515.8,42,2025-05-06 06:30:00
1746513060,515.8,515.85,515.8,515.85,14,2025-05-06 06:31:00
1746513120,515.85,516.0,515.85,516.0,9,2025-05-06 06:32:00
1746513180,516.0,516.15,516.0,516.15,44,2025-05-06 06:33:00
1746513240,516.15,516.15,515.2,515.65,619,2025-05-06 06:34:00
1746513300,515.55,516.05,515.55,516.05,64,2025-05-06 06:35:00
1746513360,516.05,516.05,515.35,515.35,1915,2025-05-06 06:36:00
1746513420,515.35,515.45,514.6,515.25,459,2025-05-06 06:37:00
1746513480,515.25,515.95,515.25,515.95,35,2025-05-06 06:38:00
1746513540,515.95,516.25,515.95,516.25,95,2025-05-06 06:39:00
1746513600,516.25,516.45,515.8,516.45,3830,2025-05-06 06:40:00
1746513660,516.1,516.1,515.85,515.85,189,2025-05-06 06:41:00
1746513720,515.85,515.85,514.8,515.0,254,2025-05-06 06:42:00
1746513780,515.0,515.15,515.0,515.15,283,2025-05-06 06:43:00
1746513840,515.6,516.1,515.5,515.85,171,2025-05-06 06:44:00
1746513900,515.85,516.3,515.65,515.85,75,2025-05-06 06:45:00
1746513960,515.85,516.35,515.85,516.05,27,2025-05-06 06:46:00
1746514020,516.35,516.4,515.95,516.25,93,2025-05-06 06:47:00
1746514080,516.25,516.7,516.05,516.5,230,2025-05-06 06:48:00
1746514140,516.5,516.75,516.05,516.75,35,2025-05-06 06:49:00
1746514200,516.75,516.95,516.5,516.5,50,2025-05-06 06:50:00
1746514260,516.5,516.5,516.2,516.5,49,2025-05-06 06:51:00
1746514320,516.5,516.5,516.05,516.1,135,2025-05-06 06:52:00
1746514380,516.0,516.2,516.0,516.0,37,2025-05-06 06:53:00
1746514440,516.0,516.0,515.85,515.95,58,2025-05-06 06:54:00
1746514500,515.95,516.0,515.65,515.7,147,2025-05-06 06:55:00
1746514560,515.7,516.0,515.6,516.0,50,2025-05-06 06:56:00
1746514620,515.95,516.0,515.95,516.0,41,2025-05-06 06:57:00
1746514680,516.0,516.0,515.7,516.0,130,2025-05-06 06:58:00
1746514740,516.0,516.0,515.55,515.55,335,2025-05-06 06:59:00
1746514800,515.55,515.55,515.4,515.4,33,2025-05-06 07:00:00
1746514860,515.4,515.55,515.4,515.55,26,2025-05-06 07:01:00
1746514920,515.55,515.7,515.3,515.7,79,2025-05-06 07:02:00
1746514980,515.7,515.7,515.2,515.2,312,2025-05-06 07:03:00
1746515040,515.2,515.2,515.1,515.1,32,2025-05-06 07:04:00
1746515100,515.1,515.1,514.0,514.2,539,2025-05-06 07:05:00
1746515160,514.2,514.2,514.0,514.0,130,2025-05-06 07:06:00
1746515220,514.0,514.0,513.8,514.0,114,2025-05-06 07:07:00
1746515280,514.0,514.45,514.0,514.45,66,2025-05-06 07:08:00
1746515340,514.15,514.15,514.15,514.15,52,2025-05-06 07:09:00
1746515400,514.15,514.15,514.15,514.15,3,2025-05-06 07:10:00
1746515460,514.15,514.45,514.15,514.15,120,2025-05-06 07:11:00
1746515520,514.15,514.15,513.85,513.85,151,2025-05-06 07:12:00
1746515580,513.85,513.85,513.5,513.5,691,2025-05-06 07:13:00
1746515640,513.5,513.55,513.15,513.15,151,2025-05-06 07:14:00
1746515700,513.15,513.15,513.0,513.0,58,2025-05-06 07:15:00
1746515760,513.0,513.25,513.0,513.25,53,2025-05-06 07:16:00
1746515820,513.3,513.3,513.1,513.25,205,2025-05-06 07:17:00
1746515880,513.25,513.35,513.0,513.0,91,2025-05-06 07:18:00
1746515940,513.0,513.0,512.25,512.25,277,2025-05-06 07:19:00
1746516000,512.25,513.05,512.25,512.25,202,2025-05-06 07:20:00
1746516060,512.1,512.65,512.0,512.0,1188,2025-05-06 07:21:00
1746516120,512.0,512.0,512.0,512.0,200,2025-05-06 07:22:00
1746516180,512.2,512.2,511.95,511.95,1401,2025-05-06 07:23:00
1746516240,511.85,511.85,511.35,511.5,225,2025-05-06 07:24:00
1746516300,511.5,511.7,511.5,511.7,4,2025-05-06 07:25:00
1746516360,511.7,511.95,511.7,511.7,65,2025-05-06 07:26:00
1746516420,511.7,512.15,511.7,512.15,194,2025-05-06 07:27:00
1746516480,512.15,512.2,511.55,511.85,413,2025-05-06 07:28:00
1746516540,511.85,511.85,511.85,511.85,0,2025-05-06 07:29:00
1746516600,511.85,511.85,511.15,511.4,219,2025-05-06 07:30:00
1746516660,511.4,511.4,511.4,511.4,76,2025-05-06 07:31:00
