timestamp,open,high,low,close,volume,datetime
1748598900,720.0,720.0,719.95,720.0,167462,2025-05-30 09:55:00
1748598960,720.0,720.0,719.95,720.0,170997,2025-05-30 09:56:00
1748599020,720.0,720.5,719.95,720.5,217931,2025-05-30 09:57:00
1748599080,720.5,720.5,718.4,718.9,84739,2025-05-30 09:58:00
1748599140,718.6,719.7,718.4,718.65,20227,2025-05-30 09:59:00
1748835900,717.0,717.0,708.15,708.75,412946,2025-06-02 03:45:00
1748835960,708.9,711.35,707.4,710.9,186952,2025-06-02 03:46:00
1748836020,710.85,711.5,709.55,711.45,123760,2025-06-02 03:47:00
1748836080,711.4,713.75,711.15,712.2,117133,2025-06-02 03:48:00
1748836140,712.25,712.25,710.5,711.0,90071,2025-06-02 03:49:00
1748836200,711.3,712.9,710.15,712.9,58312,2025-06-02 03:50:00
1748836260,712.85,713.5,712.0,713.45,62592,2025-06-02 03:51:00
1748836320,713.35,713.75,712.2,712.45,72456,2025-06-02 03:52:00
1748836380,712.55,712.55,711.0,711.3,71516,2025-06-02 03:53:00
1748836440,711.2,712.55,711.2,711.6,37854,2025-06-02 03:54:00
1748836500,711.75,713.2,711.5,711.75,106473,2025-06-02 03:55:00
1748836560,711.75,713.45,711.75,713.35,40669,2025-06-02 03:56:00
1748836620,713.45,713.5,712.0,712.35,50885,2025-06-02 03:57:00
1748836680,712.35,712.6,711.85,712.0,44746,2025-06-02 03:58:00
1748836740,712.2,712.55,711.8,712.4,21679,2025-06-02 03:59:00
1748836800,712.4,712.65,711.8,712.55,30237,2025-06-02 04:00:00
1748836860,712.55,712.8,711.1,711.45,51984,2025-06-02 04:01:00
1748836920,711.25,711.55,710.65,711.05,54801,2025-06-02 04:02:00
1748836980,711.1,711.45,710.55,711.45,30168,2025-06-02 04:03:00
1748837040,711.4,711.8,710.6,710.95,44760,2025-06-02 04:04:00
1748837100,711.0,711.5,710.95,711.25,19156,2025-06-02 04:05:00
1748837160,711.3,711.35,710.7,710.95,18654,2025-06-02 04:06:00
1748837220,710.95,711.8,710.75,711.8,30489,2025-06-02 04:07:00
1748837280,711.3,711.8,711.2,711.5,28332,2025-06-02 04:08:00
1748837340,711.45,711.55,710.5,710.75,36367,2025-06-02 04:09:00
1748837400,710.55,711.5,710.55,711.35,35651,2025-06-02 04:10:00
1748837460,711.05,712.0,711.0,711.8,19965,2025-06-02 04:11:00
1748837520,711.75,712.0,711.7,711.7,20388,2025-06-02 04:12:00
1748837580,711.95,711.95,711.05,711.3,34028,2025-06-02 04:13:00
1748837640,711.5,711.5,711.0,711.25,26169,2025-06-02 04:14:00
1748837700,711.35,711.7,710.95,711.45,19678,2025-06-02 04:15:00
1748837760,711.45,712.15,711.05,711.9,28379,2025-06-02 04:16:00
1748837820,712.0,712.2,711.6,712.0,37115,2025-06-02 04:17:00
1748837880,712.0,712.25,711.8,712.0,49683,2025-06-02 04:18:00
1748837940,712.0,713.0,712.0,712.9,53214,2025-06-02 04:19:00
1748838000,712.9,713.0,712.05,712.2,34266,2025-06-02 04:20:00
1748838060,712.2,712.4,711.85,712.0,31295,2025-06-02 04:21:00
1748838120,712.25,712.4,712.0,712.35,12604,2025-06-02 04:22:00
1748838180,712.35,713.0,712.25,712.9,22051,2025-06-02 04:23:00
1748838240,712.85,713.05,712.6,713.05,36346,2025-06-02 04:24:00
1748838300,712.8,713.0,712.35,712.55,27155,2025-06-02 04:25:00
1748838360,712.5,712.95,712.35,712.95,13566,2025-06-02 04:26:00
1748838420,712.95,713.15,712.65,713.1,28763,2025-06-02 04:27:00
1748838480,713.0,713.0,712.65,712.75,16741,2025-06-02 04:28:00
1748838540,712.65,713.0,712.4,713.0,16451,2025-06-02 04:29:00
1748838600,713.0,713.0,712.8,713.0,18010,2025-06-02 04:30:00
1748838660,713.0,713.0,712.6,712.75,6444,2025-06-02 04:31:00
1748838720,712.7,712.75,712.15,712.4,18878,2025-06-02 04:32:00
1748838780,712.4,712.4,712.0,712.1,17745,2025-06-02 04:33:00
1748838840,712.1,712.45,712.0,712.25,17703,2025-06-02 04:34:00
1748838900,712.25,712.3,712.0,712.3,19063,2025-06-02 04:35:00
1748838960,712.3,712.85,712.2,712.55,7809,2025-06-02 04:36:00
1748839020,712.5,713.0,712.25,713.0,14156,2025-06-02 04:37:00
1748839080,712.75,713.6,712.75,713.2,27566,2025-06-02 04:38:00
1748839140,713.45,713.85,713.0,713.6,24025,2025-06-02 04:39:00
1748839200,713.6,713.9,713.4,713.65,28080,2025-06-02 04:40:00
1748839260,713.5,713.55,712.75,713.0,18916,2025-06-02 04:41:00
1748839320,713.1,713.2,712.8,713.0,13941,2025-06-02 04:42:00
1748839380,713.15,713.15,712.45,712.45,11778,2025-06-02 04:43:00
1748839440,712.45,712.6,711.7,711.85,26719,2025-06-02 04:44:00
1748839500,711.8,712.0,711.25,711.45,25841,2025-06-02 04:45:00
1748839560,711.45,711.5,711.3,711.5,17349,2025-06-02 04:46:00
1748839620,711.45,711.5,711.2,711.3,22664,2025-06-02 04:47:00
1748839680,711.3,711.4,710.55,710.95,51500,2025-06-02 04:48:00
1748839740,711.0,711.3,710.55,711.0,22415,2025-06-02 04:49:00
1748839800,711.1,711.15,710.7,710.85,15456,2025-06-02 04:50:00
1748839860,710.7,710.85,709.8,709.85,159962,2025-06-02 04:51:00
1748839920,709.8,710.5,709.55,710.1,34437,2025-06-02 04:52:00
1748839980,710.2,710.7,710.1,710.35,20254,2025-06-02 04:53:00
1748840040,710.35,710.35,709.55,709.6,34312,2025-06-02 04:54:00
1748840100,709.55,709.7,708.6,709.1,87949,2025-06-02 04:55:00
1748840160,709.1,709.9,709.1,709.6,24148,2025-06-02 04:56:00
1748840220,709.6,709.7,709.15,709.4,16132,2025-06-02 04:57:00
1748840280,709.6,709.8,709.2,709.5,25676,2025-06-02 04:58:00
1748840340,709.3,710.0,709.3,709.8,23234,2025-06-02 04:59:00
1748840400,709.8,710.55,709.65,710.35,19415,2025-06-02 05:00:00
1748840460,710.3,710.6,710.0,710.5,12950,2025-06-02 05:01:00
1748840520,710.35,710.7,710.3,710.35,14536,2025-06-02 05:02:00
1748840580,710.35,710.35,709.5,709.7,37672,2025-06-02 05:03:00
1748840640,709.75,710.2,709.55,710.2,12044,2025-06-02 05:04:00
1748840700,710.1,710.35,710.05,710.2,11059,2025-06-02 05:05:00
1748840760,710.2,710.4,710.1,710.25,7748,2025-06-02 05:06:00
1748840820,710.25,710.35,710.1,710.3,9323,2025-06-02 05:07:00
1748840880,710.3,710.7,709.85,710.7,27379,2025-06-02 05:08:00
1748840940,710.7,711.0,710.55,710.9,22946,2025-06-02 05:09:00
1748841000,710.9,710.95,710.3,710.5,17064,2025-06-02 05:10:00
1748841060,710.45,710.5,710.15,710.45,14143,2025-06-02 05:11:00
1748841120,710.45,710.6,710.3,710.6,7009,2025-06-02 05:12:00
1748841180,710.55,711.0,710.55,710.85,17359,2025-06-02 05:13:00
1748841240,710.75,711.4,710.65,711.25,15774,2025-06-02 05:14:00
1748841300,711.25,711.4,711.0,711.25,13490,2025-06-02 05:15:00
1748841360,711.2,711.7,711.0,711.5,26511,2025-06-02 05:16:00
1748841420,711.45,711.7,711.35,711.45,18233,2025-06-02 05:17:00
1748841480,711.5,711.6,711.35,711.55,11912,2025-06-02 05:18:00
1748841540,711.55,711.6,711.4,711.5,6823,2025-06-02 05:19:00
1748841600,711.5,711.6,711.1,711.4,20869,2025-06-02 05:20:00
1748841660,711.45,712.05,711.25,711.95,40722,2025-06-02 05:21:00
1748841720,711.9,711.95,711.7,711.85,10115,2025-06-02 05:22:00
1748841780,711.85,711.9,711.45,711.45,9139,2025-06-02 05:23:00
1748841840,711.4,711.55,711.1,711.3,9263,2025-06-02 05:24:00
1748841900,711.3,711.85,711.05,711.05,32686,2025-06-02 05:25:00
1748841960,711.25,711.3,710.5,710.8,21025,2025-06-02 05:26:00
1748842020,710.8,711.0,710.55,711.0,7088,2025-06-02 05:27:00
1748842080,711.0,711.0,710.8,710.85,8063,2025-06-02 05:28:00
1748842140,710.95,711.0,710.7,711.0,10127,2025-06-02 05:29:00
1748842200,711.0,711.0,710.55,710.7,10534,2025-06-02 05:30:00
1748842260,710.7,710.75,710.25,710.25,17363,2025-06-02 05:31:00
1748842320,710.5,710.5,710.25,710.45,7568,2025-06-02 05:32:00
1748842380,710.45,710.95,710.45,710.65,11718,2025-06-02 05:33:00
1748842440,710.6,710.8,710.5,710.8,4787,2025-06-02 05:34:00
1748842500,710.8,710.8,710.5,710.75,7312,2025-06-02 05:35:00
1748842560,710.75,710.75,710.5,710.6,7049,2025-06-02 05:36:00
1748842620,710.55,710.65,710.5,710.65,7485,2025-06-02 05:37:00
1748842680,710.55,711.4,710.55,711.05,15008,2025-06-02 05:38:00
1748842740,711.0,711.5,710.85,711.3,41556,2025-06-02 05:39:00
1748842800,711.35,711.5,710.95,711.3,44702,2025-06-02 05:40:00
1748842860,711.1,711.3,710.95,711.2,35298,2025-06-02 05:41:00
1748842920,711.2,711.3,711.1,711.25,6229,2025-06-02 05:42:00
1748842980,711.25,711.25,710.7,710.95,12706,2025-06-02 05:43:00
1748843040,710.95,711.0,710.7,711.0,9024,2025-06-02 05:44:00
1748843100,710.85,711.15,710.75,710.85,20368,2025-06-02 05:45:00
1748843160,710.85,711.15,710.6,711.0,52567,2025-06-02 05:46:00
1748843220,710.75,712.0,710.75,711.85,66829,2025-06-02 05:47:00
1748843280,711.9,712.2,711.8,712.05,14118,2025-06-02 05:48:00
1748843340,712.15,712.2,711.65,711.75,19808,2025-06-02 05:49:00
1748843400,711.6,712.2,711.6,712.05,13906,2025-06-02 05:50:00
1748843460,712.05,712.15,711.85,712.05,5353,2025-06-02 05:51:00
1748843520,712.15,712.15,711.7,712.0,19833,2025-06-02 05:52:00
1748843580,712.0,712.0,711.65,711.65,5839,2025-06-02 05:53:00
1748843640,711.65,712.0,711.45,711.95,34390,2025-06-02 05:54:00
1748843700,712.15,712.75,711.8,712.15,95826,2025-06-02 05:55:00
1748843760,712.25,712.25,711.5,711.95,7470,2025-06-02 05:56:00
1748843820,711.95,712.0,711.55,711.75,5967,2025-06-02 05:57:00
1748843880,711.75,711.8,711.45,711.55,6345,2025-06-02 05:58:00
1748843940,711.75,711.75,711.05,711.3,8227,2025-06-02 05:59:00
1748844000,711.3,711.45,711.05,711.45,6910,2025-06-02 06:00:00
1748844060,711.3,711.45,710.35,710.6,28958,2025-06-02 06:01:00
1748844120,710.6,710.95,710.45,710.6,102232,2025-06-02 06:02:00
1748844180,710.6,710.8,710.2,710.4,15741,2025-06-02 06:03:00
1748844240,710.4,711.2,710.35,711.2,16759,2025-06-02 06:04:00
1748844300,711.6,711.7,710.8,710.85,32230,2025-06-02 06:05:00
1748844360,710.85,711.4,710.85,711.0,21106,2025-06-02 06:06:00
1748844420,711.05,711.3,710.8,710.8,43203,2025-06-02 06:07:00
1748844480,710.9,710.95,710.5,710.55,28397,2025-06-02 06:08:00
1748844540,710.55,711.2,710.3,711.15,10807,2025-06-02 06:09:00
1748844600,711.15,711.15,710.6,711.1,4747,2025-06-02 06:10:00
1748844660,711.1,711.4,711.1,711.4,7792,2025-06-02 06:11:00
1748844720,711.35,711.55,711.1,711.2,19836,2025-06-02 06:12:00
1748844780,711.2,711.35,710.3,711.05,67068,2025-06-02 06:13:00
1748844840,711.05,711.25,710.55,710.8,33011,2025-06-02 06:14:00
1748844900,710.8,711.0,710.65,710.9,6967,2025-06-02 06:15:00
1748844960,710.9,711.0,710.8,711.0,4283,2025-06-02 06:16:00
1748845020,710.9,711.3,710.8,711.0,11581,2025-06-02 06:17:00
1748845080,711.0,711.5,710.7,711.4,19838,2025-06-02 06:18:00
1748845140,711.35,711.45,711.05,711.35,7555,2025-06-02 06:19:00
1748845200,711.35,711.9,711.1,711.55,15241,2025-06-02 06:20:00
1748845260,711.85,711.9,711.55,711.9,5843,2025-06-02 06:21:00
1748845320,711.9,711.9,711.55,711.7,5729,2025-06-02 06:22:00
1748845380,711.55,711.65,711.3,711.45,5917,2025-06-02 06:23:00
1748845440,711.5,711.8,711.3,711.75,16112,2025-06-02 06:24:00
1748845500,711.6,711.9,711.55,711.9,4530,2025-06-02 06:25:00
1748845560,711.8,712.5,711.8,712.4,33467,2025-06-02 06:26:00
1748845620,712.3,713.15,712.25,712.95,74850,2025-06-02 06:27:00
1748845680,712.95,712.95,712.6,712.75,14234,2025-06-02 06:28:00
1748845740,712.75,712.9,712.6,712.85,8111,2025-06-02 06:29:00
1748845800,712.75,712.9,712.65,712.75,12631,2025-06-02 06:30:00
1748845860,712.6,712.9,712.35,712.6,12333,2025-06-02 06:31:00
1748845920,712.5,712.6,712.25,712.45,13411,2025-06-02 06:32:00
1748845980,712.45,712.85,712.25,712.85,20632,2025-06-02 06:33:00
1748846040,712.85,712.85,712.5,712.85,5965,2025-06-02 06:34:00
1748846100,712.85,712.85,712.3,712.5,2829,2025-06-02 06:35:00
1748846160,712.35,712.9,712.3,712.9,16247,2025-06-02 06:36:00
1748846220,712.9,713.5,712.65,713.1,44775,2025-06-02 06:37:00
1748846280,713.0,713.2,711.15,712.0,38846,2025-06-02 06:38:00
1748846340,712.0,712.0,710.8,711.8,29927,2025-06-02 06:39:00
1748846400,711.5,712.4,711.45,711.95,11919,2025-06-02 06:40:00
1748846460,711.9,712.05,711.3,711.35,61268,2025-06-02 06:41:00
1748846520,711.55,711.7,711.3,711.5,7971,2025-06-02 06:42:00
1748846580,711.6,711.85,711.4,711.85,5796,2025-06-02 06:43:00
1748846640,711.85,711.95,711.7,711.95,4704,2025-06-02 06:44:00
1748846700,711.9,712.5,711.85,712.3,25275,2025-06-02 06:45:00
1748846760,712.3,713.0,712.25,712.8,19073,2025-06-02 06:46:00
1748846820,712.9,712.95,712.45,712.45,7255,2025-06-02 06:47:00
1748846880,712.75,712.75,712.35,712.5,7881,2025-06-02 06:48:00
1748846940,712.65,713.5,712.5,713.3,23664,2025-06-02 06:49:00
1748847000,713.5,716.85,713.2,716.85,237453,2025-06-02 06:50:00
1748847060,716.75,718.9,716.7,718.2,153388,2025-06-02 06:51:00
1748847120,718.5,718.7,716.3,716.5,54168,2025-06-02 06:52:00
1748847180,716.5,716.7,716.15,716.3,27630,2025-06-02 06:53:00
1748847240,716.45,716.65,716.2,716.6,25285,2025-06-02 06:54:00
1748847300,716.6,718.8,716.2,717.4,72572,2025-06-02 06:55:00
1748847360,717.35,717.6,716.85,717.15,26192,2025-06-02 06:56:00
1748847420,717.45,717.45,716.65,717.15,19923,2025-06-02 06:57:00
1748847480,717.0,717.85,717.0,717.2,22552,2025-06-02 06:58:00
1748847540,717.4,718.5,717.25,718.0,48209,2025-06-02 06:59:00
1748847600,718.2,718.5,718.0,718.2,22711,2025-06-02 07:00:00
1748847660,718.35,718.35,717.7,717.85,27522,2025-06-02 07:01:00
1748847720,717.85,717.85,717.0,717.0,16422,2025-06-02 07:02:00
1748847780,717.2,717.65,716.8,717.65,28073,2025-06-02 07:03:00
1748847840,717.65,718.0,717.5,717.95,14148,2025-06-02 07:04:00
1748847900,718.0,719.0,718.0,718.65,70803,2025-06-02 07:05:00
1748847960,718.65,718.95,718.0,718.05,22100,2025-06-02 07:06:00
1748848020,718.0,718.5,717.05,717.05,41865,2025-06-02 07:07:00
1748848080,717.1,717.4,716.25,716.6,34957,2025-06-02 07:08:00
1748848140,716.75,716.85,716.4,716.5,15605,2025-06-02 07:09:00
1748848200,716.5,716.75,716.25,716.5,29514,2025-06-02 07:10:00
1748848260,716.4,716.5,714.4,715.3,67192,2025-06-02 07:11:00
1748848320,715.15,715.5,715.05,715.35,21286,2025-06-02 07:12:00
1748848380,715.5,716.0,715.4,716.0,15318,2025-06-02 07:13:00
1748848440,715.7,716.1,715.6,715.6,6817,2025-06-02 07:14:00
1748848500,715.7,715.9,715.4,715.4,12481,2025-06-02 07:15:00
1748848560,715.55,715.65,715.3,715.35,9937,2025-06-02 07:16:00
1748848620,715.3,715.7,715.0,715.5,13219,2025-06-02 07:17:00
1748848680,715.5,715.8,715.35,715.75,7423,2025-06-02 07:18:00
1748848740,715.75,716.3,715.6,715.95,18005,2025-06-02 07:19:00
1748848800,715.95,716.1,715.5,715.8,8731,2025-06-02 07:20:00
1748848860,715.7,715.9,715.5,715.75,7255,2025-06-02 07:21:00
1748848920,715.6,715.9,715.6,715.75,3246,2025-06-02 07:22:00
1748848980,715.9,715.9,715.25,715.25,7832,2025-06-02 07:23:00
1748849040,715.5,715.5,715.2,715.4,4781,2025-06-02 07:24:00
1748849100,715.4,715.4,714.8,714.95,27571,2025-06-02 07:25:00
1748849160,714.95,715.15,714.4,714.95,15631,2025-06-02 07:26:00
1748849220,714.9,714.9,714.0,714.05,15296,2025-06-02 07:27:00
1748849280,714.1,714.5,713.6,713.95,38715,2025-06-02 07:28:00
1748849340,713.95,714.05,713.4,713.65,10358,2025-06-02 07:29:00
1748849400,713.6,714.2,713.55,714.0,12188,2025-06-02 07:30:00
1748849460,714.0,714.5,714.0,714.1,36955,2025-06-02 07:31:00
1748849520,714.1,714.4,714.1,714.35,6441,2025-06-02 07:32:00
1748849580,714.35,714.4,714.1,714.3,6397,2025-06-02 07:33:00
1748849640,714.1,714.35,714.1,714.1,9670,2025-06-02 07:34:00
1748849700,714.1,714.3,713.55,714.05,17180,2025-06-02 07:35:00
1748849760,714.2,714.5,714.05,714.5,5816,2025-06-02 07:36:00
1748849820,714.3,714.65,714.3,714.6,7483,2025-06-02 07:37:00
1748849880,714.65,714.65,714.0,714.3,7482,2025-06-02 07:38:00
1748849940,714.35,714.35,713.6,713.75,19787,2025-06-02 07:39:00
1748850000,714.0,714.0,713.5,713.5,9494,2025-06-02 07:40:00
1748850060,713.55,713.9,713.55,713.9,4584,2025-06-02 07:41:00
1748850120,713.9,714.1,713.6,714.1,8708,2025-06-02 07:42:00
1748850180,714.1,714.25,713.5,713.75,20496,2025-06-02 07:43:00
1748850240,713.9,714.25,713.75,714.05,11141,2025-06-02 07:44:00
1748850300,714.2,714.4,714.05,714.15,7121,2025-06-02 07:45:00
1748850360,714.2,714.5,714.05,714.45,6925,2025-06-02 07:46:00
1748850420,714.5,714.5,714.2,714.35,7137,2025-06-02 07:47:00
1748850480,714.25,714.4,713.75,714.1,21378,2025-06-02 07:48:00
1748850540,714.4,714.45,714.05,714.2,6584,2025-06-02 07:49:00
1748850600,714.15,714.5,714.1,714.5,8810,2025-06-02 07:50:00
1748850660,714.55,714.65,713.2,713.55,23300,2025-06-02 07:51:00
1748850720,713.65,713.9,713.3,713.5,10605,2025-06-02 07:52:00
1748850780,713.55,713.75,713.35,713.6,6613,2025-06-02 07:53:00
1748850840,713.65,713.75,713.5,713.6,4825,2025-06-02 07:54:00
1748850900,713.6,713.6,713.2,713.5,12379,2025-06-02 07:55:00
1748850960,713.25,713.5,713.15,713.2,8171,2025-06-02 07:56:00
1748851020,713.3,713.55,712.7,713.4,25790,2025-06-02 07:57:00
1748851080,713.4,713.45,713.0,713.0,8980,2025-06-02 07:58:00
1748851140,713.0,713.15,712.8,712.8,17771,2025-06-02 07:59:00
1748851200,713.0,713.1,712.75,713.0,9719,2025-06-02 08:00:00
1748851260,712.95,713.35,712.95,713.1,7923,2025-06-02 08:01:00
1748851320,713.25,713.25,712.85,713.0,12364,2025-06-02 08:02:00
1748851380,713.0,713.0,712.75,712.75,9381,2025-06-02 08:03:00
1748851440,712.75,712.9,712.7,712.75,8199,2025-06-02 08:04:00
1748851500,712.85,712.9,712.75,712.8,5287,2025-06-02 08:05:00
1748851560,712.9,714.0,712.8,713.9,20626,2025-06-02 08:06:00
1748851620,713.85,714.1,713.4,713.9,15820,2025-06-02 08:07:00
1748851680,713.9,714.65,713.8,713.95,18395,2025-06-02 08:08:00
1748851740,713.9,714.25,713.85,714.05,7091,2025-06-02 08:09:00
1748851800,714.2,714.4,714.05,714.3,6147,2025-06-02 08:10:00
1748851860,714.3,714.5,714.1,714.15,13199,2025-06-02 08:11:00
1748851920,714.25,714.3,714.0,714.1,8859,2025-06-02 08:12:00
1748851980,714.15,714.25,714.0,714.15,5255,2025-06-02 08:13:00
1748852040,714.25,714.5,714.15,714.3,7483,2025-06-02 08:14:00
1748852100,714.4,714.5,714.25,714.3,4795,2025-06-02 08:15:00
1748852160,714.4,714.4,714.2,714.3,6095,2025-06-02 08:16:00
1748852220,714.35,714.5,714.2,714.45,14665,2025-06-02 08:17:00
1748852280,714.5,714.5,714.25,714.4,4144,2025-06-02 08:18:00
1748852340,714.25,714.4,714.2,714.2,4888,2025-06-02 08:19:00
1748852400,714.15,714.4,714.1,714.25,10625,2025-06-02 08:20:00
1748852460,714.3,714.4,714.2,714.35,4190,2025-06-02 08:21:00
1748852520,714.4,714.4,714.3,714.35,5055,2025-06-02 08:22:00
1748852580,714.3,714.8,714.3,714.45,8894,2025-06-02 08:23:00
1748852640,714.4,714.55,714.0,714.3,7617,2025-06-02 08:24:00
1748852700,714.25,714.45,714.0,714.15,4701,2025-06-02 08:25:00
1748852760,714.2,714.2,713.25,713.4,14585,2025-06-02 08:26:00
1748852820,713.45,713.65,713.3,713.65,13554,2025-06-02 08:27:00
1748852880,713.65,713.65,713.2,713.3,8948,2025-06-02 08:28:00
1748852940,713.25,713.3,713.0,713.1,4842,2025-06-02 08:29:00
1748853000,713.25,713.7,713.0,713.6,9773,2025-06-02 08:30:00
1748853060,713.6,713.7,713.3,713.55,9346,2025-06-02 08:31:00
1748853120,713.65,713.65,713.3,713.35,4506,2025-06-02 08:32:00
1748853180,713.4,713.6,713.0,713.6,13141,2025-06-02 08:33:00
1748853240,713.7,713.7,713.3,713.35,6304,2025-06-02 08:34:00
1748853300,713.4,713.45,713.2,713.4,6620,2025-06-02 08:35:00
1748853360,713.3,713.45,713.0,713.05,13781,2025-06-02 08:36:00
1748853420,713.15,713.35,713.0,713.0,7630,2025-06-02 08:37:00
1748853480,713.05,713.1,712.3,712.75,20709,2025-06-02 08:38:00
1748853540,712.8,712.8,712.55,712.75,4458,2025-06-02 08:39:00
1748853600,712.8,712.85,712.65,712.65,6705,2025-06-02 08:40:00
1748853660,712.75,713.25,712.65,713.25,7425,2025-06-02 08:41:00
1748853720,713.2,713.2,712.85,712.95,16209,2025-06-02 08:42:00
1748853780,712.95,713.1,712.85,713.0,7858,2025-06-02 08:43:00
1748853840,712.95,713.15,712.95,713.0,5308,2025-06-02 08:44:00
1748853900,713.1,713.15,712.75,712.95,22627,2025-06-02 08:45:00
1748853960,712.75,713.0,712.75,712.95,7375,2025-06-02 08:46:00
1748854020,712.95,712.95,712.9,712.95,3942,2025-06-02 08:47:00
1748854080,712.9,713.5,712.9,713.05,15082,2025-06-02 08:48:00
1748854140,713.0,713.25,712.9,713.0,9998,2025-06-02 08:49:00
1748854200,713.0,713.0,712.9,712.95,7766,2025-06-02 08:50:00
1748854260,713.0,713.0,712.8,712.95,13413,2025-06-02 08:51:00
1748854320,712.8,712.95,712.8,712.8,5514,2025-06-02 08:52:00
1748854380,712.8,712.85,712.65,712.65,16964,2025-06-02 08:53:00
1748854440,712.55,712.6,712.1,712.3,25486,2025-06-02 08:54:00
1748854500,712.2,713.0,712.2,712.85,20322,2025-06-02 08:55:00
1748854560,713.0,713.1,712.55,712.9,15748,2025-06-02 08:56:00
1748854620,712.8,712.95,712.5,712.9,11384,2025-06-02 08:57:00
1748854680,712.85,712.95,712.85,712.85,4869,2025-06-02 08:58:00
1748854740,712.9,712.9,712.5,712.55,10648,2025-06-02 08:59:00
1748854800,712.55,712.55,712.2,712.4,8702,2025-06-02 09:00:00
1748854860,712.4,712.4,712.0,712.35,18396,2025-06-02 09:01:00
1748854920,712.35,712.35,711.7,711.95,50793,2025-06-02 09:02:00
1748854980,711.9,712.05,711.6,711.8,10861,2025-06-02 09:03:00
1748855040,711.7,712.2,711.7,712.15,13737,2025-06-02 09:04:00
1748855100,712.1,712.25,711.95,712.0,6843,2025-06-02 09:05:00
1748855160,712.15,712.2,712.0,712.0,5642,2025-06-02 09:06:00
1748855220,712.15,712.15,712.0,712.1,6410,2025-06-02 09:07:00
1748855280,712.15,712.15,711.8,712.05,19515,2025-06-02 09:08:00
1748855340,711.8,712.15,711.8,712.0,17305,2025-06-02 09:09:00
1748855400,712.15,712.15,712.0,712.1,5588,2025-06-02 09:10:00
1748855460,712.05,712.05,711.35,711.4,23640,2025-06-02 09:11:00
1748855520,711.4,711.75,711.3,711.55,20046,2025-06-02 09:12:00
1748855580,711.55,711.55,711.3,711.5,6912,2025-06-02 09:13:00
1748855640,711.4,711.5,711.4,711.5,5830,2025-06-02 09:14:00
1748855700,711.5,711.6,711.3,711.55,26403,2025-06-02 09:15:00
1748855760,711.45,712.0,711.45,712.0,8243,2025-06-02 09:16:00
1748855820,712.0,712.0,711.7,711.95,16441,2025-06-02 09:17:00
1748855880,711.75,712.0,711.75,711.9,12232,2025-06-02 09:18:00
1748855940,711.8,711.9,711.7,711.9,10529,2025-06-02 09:19:00
1748856000,711.95,712.25,711.9,712.0,20074,2025-06-02 09:20:00
1748856060,712.05,712.25,711.95,712.15,17273,2025-06-02 09:21:00
1748856120,711.95,712.2,711.95,712.2,13307,2025-06-02 09:22:00
1748856180,712.15,712.2,712.05,712.2,6910,2025-06-02 09:23:00
1748856240,712.1,712.2,712.05,712.05,7877,2025-06-02 09:24:00
1748856300,712.1,712.15,712.0,712.0,10125,2025-06-02 09:25:00
1748856360,712.1,712.5,712.0,712.4,24274,2025-06-02 09:26:00
1748856420,712.5,712.5,712.15,712.3,20478,2025-06-02 09:27:00
1748856480,712.25,713.15,712.15,713.15,30537,2025-06-02 09:28:00
1748856540,713.2,713.4,712.7,712.9,16595,2025-06-02 09:29:00
1748856600,712.8,714.2,712.8,713.8,59632,2025-06-02 09:30:00
1748856660,713.95,714.2,713.5,713.85,42211,2025-06-02 09:31:00
1748856720,713.85,713.9,713.0,713.1,25393,2025-06-02 09:32:00
1748856780,713.0,713.1,712.5,712.6,45824,2025-06-02 09:33:00
1748856840,712.7,712.7,712.5,712.6,21648,2025-06-02 09:34:00
1748856900,712.65,712.75,712.2,712.2,44246,2025-06-02 09:35:00
1748856960,712.2,712.35,712.0,712.15,25492,2025-06-02 09:36:00
1748857020,712.15,712.2,712.05,712.15,20359,2025-06-02 09:37:00
1748857080,712.15,712.2,712.0,712.15,32512,2025-06-02 09:38:00
1748857140,712.15,712.2,711.9,712.0,154365,2025-06-02 09:39:00
1748857200,711.95,712.1,711.7,711.7,55854,2025-06-02 09:40:00
1748857260,711.85,712.0,711.75,712.0,20854,2025-06-02 09:41:00
1748857320,712.0,712.0,711.95,712.0,24234,2025-06-02 09:42:00
1748857380,712.0,712.0,711.25,711.25,98179,2025-06-02 09:43:00
1748857440,711.2,711.2,710.75,710.85,97645,2025-06-02 09:44:00
1748857500,710.95,711.1,710.6,710.7,92941,2025-06-02 09:45:00
1748857560,711.0,711.25,710.7,711.0,77494,2025-06-02 09:46:00
1748857620,710.95,711.6,710.8,711.55,44744,2025-06-02 09:47:00
1748857680,711.6,711.7,711.05,711.3,62148,2025-06-02 09:48:00
1748857740,711.45,711.45,711.0,711.2,36695,2025-06-02 09:49:00
1748857800,711.2,711.7,711.0,711.3,102666,2025-06-02 09:50:00
1748857860,711.3,711.45,710.85,711.4,29045,2025-06-02 09:51:00
1748857920,711.4,711.55,711.4,711.5,15932,2025-06-02 09:52:00
1748857980,711.45,711.45,711.25,711.4,26158,2025-06-02 09:53:00
1748858040,711.3,711.4,711.0,711.05,47051,2025-06-02 09:54:00
1748858100,711.0,711.1,710.6,710.85,61037,2025-06-02 09:55:00
1748858160,710.85,710.85,710.2,710.3,60821,2025-06-02 09:56:00
