timestamp,open,high,low,close,volume,datetime
1747290960,2101.2,2103.2,2100.0,2102.2,23777,2025-05-15 06:36:00
1747291020,2103.0,2107.4,2102.2,2106.8,11546,2025-05-15 06:37:00
1747291080,2106.8,2111.0,2106.5,2109.4,14343,2025-05-15 06:38:00
1747291140,2109.2,2110.0,2109.2,2109.5,4770,2025-05-15 06:39:00
1747291200,2109.4,2109.5,2107.1,2107.9,5450,2025-05-15 06:40:00
1747291260,2107.2,2109.1,2107.0,2108.6,6577,2025-05-15 06:41:00
1747291320,2108.0,2108.1,2107.2,2108.0,3151,2025-05-15 06:42:00
1747291380,2108.0,2108.0,2105.6,2105.7,5734,2025-05-15 06:43:00
1747291440,2106.0,2106.0,2105.6,2105.9,3990,2025-05-15 06:44:00
1747291500,2105.8,2107.4,2105.0,2107.4,6704,2025-05-15 06:45:00
1747291560,2107.0,2109.9,2107.0,2107.6,9683,2025-05-15 06:46:00
1747291620,2107.6,2108.5,2107.6,2108.5,3143,2025-05-15 06:47:00
1747291680,2107.6,2109.7,2107.0,2107.0,6151,2025-05-15 06:48:00
1747291740,2107.3,2109.0,2106.4,2106.4,3667,2025-05-15 06:49:00
1747291800,2106.4,2106.9,2105.0,2105.6,5000,2025-05-15 06:50:00
1747291860,2105.6,2106.6,2105.5,2106.6,4321,2025-05-15 06:51:00
1747291920,2106.0,2107.0,2104.0,2104.4,7361,2025-05-15 06:52:00
1747291980,2104.0,2104.9,2101.5,2102.0,8193,2025-05-15 06:53:00
1747292040,2101.5,2103.7,2100.7,2102.2,7815,2025-05-15 06:54:00
1747292100,2102.7,2105.3,2102.1,2103.5,7438,2025-05-15 06:55:00
1747292160,2104.0,2105.8,2102.7,2102.7,7205,2025-05-15 06:56:00
1747292220,2103.1,2103.1,2102.2,2102.3,3375,2025-05-15 06:57:00
1747292280,2102.2,2103.7,2102.2,2103.5,2826,2025-05-15 06:58:00
1747292340,2103.7,2103.9,2100.6,2101.0,9708,2025-05-15 06:59:00
1747292400,2101.0,2101.0,2095.6,2098.5,41799,2025-05-15 07:00:00
1747292460,2098.8,2100.0,2098.8,2099.0,12366,2025-05-15 07:01:00
1747292520,2098.2,2100.0,2098.1,2099.5,6619,2025-05-15 07:02:00
1747292580,2099.0,2100.0,2099.0,2099.5,9712,2025-05-15 07:03:00
1747292640,2099.5,2100.0,2098.5,2100.0,6080,2025-05-15 07:04:00
1747292700,2099.3,2100.0,2097.9,2097.9,11009,2025-05-15 07:05:00
1747292760,2098.7,2098.7,2096.1,2096.4,8872,2025-05-15 07:06:00
1747292820,2096.4,2097.0,2094.5,2094.5,20756,2025-05-15 07:07:00
1747292880,2095.0,2096.0,2095.0,2095.1,9536,2025-05-15 07:08:00
1747292940,2096.0,2096.1,2095.1,2095.5,15308,2025-05-15 07:09:00
1747293000,2095.1,2096.0,2095.0,2095.1,11861,2025-05-15 07:10:00
1747293060,2095.1,2095.5,2092.1,2093.0,16930,2025-05-15 07:11:00
1747293120,2093.0,2093.9,2092.1,2093.9,5086,2025-05-15 07:12:00
1747293180,2093.9,2095.7,2093.9,2095.5,5312,2025-05-15 07:13:00
1747293240,2095.0,2096.6,2094.9,2096.6,15585,2025-05-15 07:14:00
1747293300,2096.6,2097.2,2094.0,2094.5,15688,2025-05-15 07:15:00
1747293360,2094.5,2096.0,2094.0,2096.0,5835,2025-05-15 07:16:00
1747293420,2096.0,2096.0,2094.9,2095.0,7709,2025-05-15 07:17:00
1747293480,2095.5,2096.0,2094.6,2095.8,5313,2025-05-15 07:18:00
1747293540,2095.5,2096.2,2095.0,2095.8,4889,2025-05-15 07:19:00
1747293600,2096.2,2096.2,2095.0,2095.0,3425,2025-05-15 07:20:00
1747293660,2095.5,2096.0,2095.0,2095.1,11639,2025-05-15 07:21:00
1747293720,2096.0,2096.0,2095.1,2095.4,2542,2025-05-15 07:22:00
1747293780,2095.4,2096.0,2095.0,2096.0,4500,2025-05-15 07:23:00
1747293840,2095.3,2096.0,2093.5,2094.6,8873,2025-05-15 07:24:00
1747293900,2094.6,2095.8,2094.0,2095.7,3268,2025-05-15 07:25:00
1747293960,2095.7,2095.8,2094.0,2094.4,5114,2025-05-15 07:26:00
1747294020,2094.4,2096.0,2094.4,2095.1,2642,2025-05-15 07:27:00
1747294080,2095.4,2096.0,2095.1,2095.3,3827,2025-05-15 07:28:00
1747294140,2095.1,2095.9,2095.0,2095.9,2071,2025-05-15 07:29:00
1747294200,2095.8,2097.9,2095.8,2096.0,15048,2025-05-15 07:30:00
1747294260,2096.0,2097.7,2095.1,2095.6,12825,2025-05-15 07:31:00
1747294320,2095.6,2096.0,2094.8,2095.5,3950,2025-05-15 07:32:00
1747294380,2095.5,2096.0,2095.2,2096.0,6748,2025-05-15 07:33:00
1747294440,2096.0,2096.0,2095.6,2096.0,8214,2025-05-15 07:34:00
1747294500,2096.0,2098.2,2095.8,2098.0,24628,2025-05-15 07:35:00
1747294560,2097.5,2099.8,2095.7,2097.1,34905,2025-05-15 07:36:00
1747294620,2097.1,2099.6,2096.1,2096.1,19721,2025-05-15 07:37:00
1747294680,2097.5,2097.5,2095.0,2095.7,20259,2025-05-15 07:38:00
1747294740,2095.2,2096.0,2095.0,2095.5,7203,2025-05-15 07:39:00
1747294800,2095.6,2096.0,2094.0,2094.2,8665,2025-05-15 07:40:00
1747294860,2094.2,2094.9,2090.0,2090.9,27001,2025-05-15 07:41:00
1747294920,2091.1,2093.0,2091.1,2092.0,10619,2025-05-15 07:42:00
1747294980,2092.0,2092.2,2090.4,2091.8,15006,2025-05-15 07:43:00
1747295040,2091.2,2093.5,2091.2,2093.5,5534,2025-05-15 07:44:00
1747295100,2093.6,2096.0,2093.3,2094.2,8665,2025-05-15 07:45:00
1747295160,2093.9,2094.5,2093.2,2093.2,5732,2025-05-15 07:46:00
1747295220,2093.6,2093.7,2092.0,2092.6,5785,2025-05-15 07:47:00
1747295280,2092.6,2092.6,2090.0,2091.0,12765,2025-05-15 07:48:00
1747295340,2091.0,2093.5,2090.2,2092.5,9715,2025-05-15 07:49:00
1747295400,2092.5,2093.5,2092.1,2092.9,7471,2025-05-15 07:50:00
1747295460,2092.9,2094.5,2092.7,2093.8,9422,2025-05-15 07:51:00
1747295520,2093.8,2094.8,2093.7,2094.2,5507,2025-05-15 07:52:00
1747295580,2094.2,2094.5,2092.5,2093.0,8816,2025-05-15 07:53:00
1747295640,2093.9,2094.4,2093.0,2093.1,4072,2025-05-15 07:54:00
1747295700,2093.3,2093.3,2090.7,2090.8,14294,2025-05-15 07:55:00
1747295760,2090.8,2093.3,2090.8,2092.0,7976,2025-05-15 07:56:00
1747295820,2092.2,2093.6,2091.5,2092.0,3821,2025-05-15 07:57:00
1747295880,2092.1,2094.0,2091.5,2093.2,3385,2025-05-15 07:58:00
1747295940,2093.2,2093.8,2090.0,2091.0,9603,2025-05-15 07:59:00
1747296000,2090.9,2091.5,2085.0,2087.0,46591,2025-05-15 08:00:00
1747296060,2088.0,2090.8,2087.1,2088.0,12086,2025-05-15 08:01:00
1747296120,2089.5,2089.7,2088.0,2088.0,7049,2025-05-15 08:02:00
1747296180,2088.3,2089.7,2087.1,2089.5,8029,2025-05-15 08:03:00
1747296240,2089.4,2090.5,2089.3,2090.3,7020,2025-05-15 08:04:00
1747296300,2090.5,2094.0,2090.3,2094.0,8137,2025-05-15 08:05:00
1747296360,2094.8,2097.0,2093.2,2097.0,19789,2025-05-15 08:06:00
1747296420,2096.6,2096.7,2095.0,2096.0,15936,2025-05-15 08:07:00
1747296480,2095.5,2096.0,2095.0,2095.6,4129,2025-05-15 08:08:00
1747296540,2095.7,2098.5,2095.5,2096.9,19790,2025-05-15 08:09:00
1747296600,2096.6,2096.8,2095.0,2096.0,8998,2025-05-15 08:10:00
1747296660,2095.9,2097.9,2095.9,2096.5,7382,2025-05-15 08:11:00
1747296720,2096.6,2097.4,2095.5,2096.4,9488,2025-05-15 08:12:00
1747296780,2096.4,2097.0,2095.6,2096.0,6441,2025-05-15 08:13:00
1747296840,2096.0,2096.7,2095.0,2095.8,8118,2025-05-15 08:14:00
1747296900,2095.7,2097.1,2095.5,2096.6,8018,2025-05-15 08:15:00
1747296960,2097.1,2099.8,2095.5,2096.0,34449,2025-05-15 08:16:00
1747297020,2096.0,2096.0,2095.0,2095.9,7169,2025-05-15 08:17:00
1747297080,2096.0,2096.0,2095.5,2095.8,4392,2025-05-15 08:18:00
1747297140,2096.0,2096.0,2095.0,2096.0,8873,2025-05-15 08:19:00
1747297200,2096.0,2096.0,2095.6,2096.0,4772,2025-05-15 08:20:00
1747297260,2096.0,2097.0,2095.6,2096.0,15307,2025-05-15 08:21:00
1747297320,2096.0,2098.4,2096.0,2098.4,10438,2025-05-15 08:22:00
1747297380,2097.0,2098.2,2096.0,2096.3,10588,2025-05-15 08:23:00
1747297440,2096.0,2096.9,2096.0,2096.0,6269,2025-05-15 08:24:00
1747297500,2096.0,2097.7,2095.9,2096.0,22230,2025-05-15 08:25:00
1747297560,2096.0,2096.1,2095.1,2095.8,2853,2025-05-15 08:26:00
1747297620,2095.8,2096.0,2092.1,2093.1,12503,2025-05-15 08:27:00
1747297680,2093.2,2095.7,2093.1,2094.8,4011,2025-05-15 08:28:00
1747297740,2094.8,2095.8,2094.1,2094.5,4041,2025-05-15 08:29:00
1747297800,2094.5,2095.4,2092.8,2093.4,5509,2025-05-15 08:30:00
1747297860,2093.4,2096.0,2093.2,2095.0,4606,2025-05-15 08:31:00
1747297920,2095.5,2097.5,2095.0,2096.0,18278,2025-05-15 08:32:00
1747297980,2095.2,2097.4,2095.0,2096.0,14573,2025-05-15 08:33:00
1747298040,2096.0,2097.5,2095.4,2095.4,7101,2025-05-15 08:34:00
1747298100,2095.4,2096.1,2095.1,2096.0,5279,2025-05-15 08:35:00
1747298160,2096.1,2097.4,2096.0,2097.3,11925,2025-05-15 08:36:00
1747298220,2097.5,2097.6,2096.0,2096.6,17471,2025-05-15 08:37:00
1747298280,2097.0,2097.9,2096.6,2097.0,5761,2025-05-15 08:38:00
1747298340,2097.1,2097.5,2096.0,2096.5,10964,2025-05-15 08:39:00
1747298400,2096.0,2097.5,2096.0,2097.5,10385,2025-05-15 08:40:00
1747298460,2097.4,2099.8,2096.2,2097.0,21681,2025-05-15 08:41:00
1747298520,2097.3,2098.0,2096.3,2096.9,12068,2025-05-15 08:42:00
1747298580,2096.9,2098.0,2096.5,2096.9,8129,2025-05-15 08:43:00
1747298640,2096.9,2098.2,2096.6,2097.5,11377,2025-05-15 08:44:00
1747298700,2097.8,2099.0,2096.9,2096.9,24941,2025-05-15 08:45:00
1747298760,2096.9,2098.0,2096.5,2096.6,12475,2025-05-15 08:46:00
1747298820,2097.0,2097.0,2095.0,2095.5,14704,2025-05-15 08:47:00
1747298880,2096.0,2096.0,2095.0,2095.4,5112,2025-05-15 08:48:00
1747298940,2095.4,2096.0,2095.1,2095.9,4526,2025-05-15 08:49:00
1747299000,2095.9,2096.0,2094.8,2094.9,6887,2025-05-15 08:50:00
1747299060,2094.9,2095.9,2094.0,2095.2,9978,2025-05-15 08:51:00
1747299120,2094.3,2096.0,2094.3,2096.0,7633,2025-05-15 08:52:00
1747299180,2096.0,2096.0,2095.5,2096.0,8734,2025-05-15 08:53:00
1747299240,2096.0,2096.8,2095.5,2096.2,13187,2025-05-15 08:54:00
1747299300,2096.0,2096.8,2095.6,2096.0,8582,2025-05-15 08:55:00
1747299360,2096.5,2098.8,2095.9,2097.7,29847,2025-05-15 08:56:00
1747299420,2097.7,2099.0,2097.0,2097.6,33064,2025-05-15 08:57:00
1747299480,2097.0,2102.1,2097.0,2102.1,12649,2025-05-15 08:58:00
1747299540,2102.6,2105.0,2101.7,2102.8,44156,2025-05-15 08:59:00
1747299600,2102.7,2103.9,2101.7,2103.8,16246,2025-05-15 09:00:00
1747299660,2103.0,2104.0,2100.6,2101.0,24002,2025-05-15 09:01:00
1747299720,2101.1,2103.0,2100.6,2101.8,8296,2025-05-15 09:02:00
1747299780,2101.2,2106.0,2100.1,2104.8,21410,2025-05-15 09:03:00
1747299840,2104.1,2108.5,2104.1,2107.6,22695,2025-05-15 09:04:00
1747299900,2107.6,2108.9,2107.1,2108.0,10066,2025-05-15 09:05:00
1747299960,2108.0,2108.9,2107.3,2107.4,9446,2025-05-15 09:06:00
1747300020,2107.6,2108.0,2105.8,2107.0,7366,2025-05-15 09:07:00
1747300080,2107.0,2107.4,2103.5,2103.5,12199,2025-05-15 09:08:00
1747300140,2103.7,2104.7,2102.0,2102.6,6839,2025-05-15 09:09:00
1747300200,2102.0,2104.9,2102.0,2103.5,7720,2025-05-15 09:10:00
1747300260,2103.4,2103.9,2102.6,2103.7,4258,2025-05-15 09:11:00
1747300320,2103.7,2103.9,2102.0,2103.0,5196,2025-05-15 09:12:00
1747300380,2103.2,2104.0,2102.2,2102.5,5516,2025-05-15 09:13:00
1747300440,2102.6,2104.0,2102.6,2104.0,4143,2025-05-15 09:14:00
1747300500,2104.0,2104.4,2103.4,2103.4,3048,2025-05-15 09:15:00
1747300560,2103.1,2105.0,2103.1,2104.9,7925,2025-05-15 09:16:00
1747300620,2104.9,2107.4,2104.9,2107.2,9528,2025-05-15 09:17:00
1747300680,2107.0,2107.2,2105.3,2106.6,12654,2025-05-15 09:18:00
1747300740,2106.6,2106.7,2105.7,2106.3,5667,2025-05-15 09:19:00
1747300800,2107.3,2109.0,2106.9,2108.3,14857,2025-05-15 09:20:00
1747300860,2109.6,2112.0,2108.5,2109.4,27160,2025-05-15 09:21:00
1747300920,2109.0,2109.5,2106.1,2106.3,9980,2025-05-15 09:22:00
1747300980,2106.9,2106.9,2105.0,2105.3,9061,2025-05-15 09:23:00
1747301040,2105.4,2106.0,2105.3,2105.5,4764,2025-05-15 09:24:00
1747301100,2105.5,2105.5,2103.5,2103.9,8933,2025-05-15 09:25:00
1747301160,2103.3,2105.4,2103.1,2104.0,9459,2025-05-15 09:26:00
1747301220,2104.0,2106.1,2104.0,2105.0,6388,2025-05-15 09:27:00
1747301280,2104.7,2105.0,2103.4,2104.2,7287,2025-05-15 09:28:00
1747301340,2104.3,2104.5,2104.0,2104.5,6154,2025-05-15 09:29:00
1747301400,2104.5,2104.5,2103.0,2103.5,7455,2025-05-15 09:30:00
1747301460,2103.4,2105.0,2103.1,2103.2,7847,2025-05-15 09:31:00
1747301520,2103.1,2104.9,2103.0,2104.0,8698,2025-05-15 09:32:00
1747301580,2104.2,2107.9,2103.8,2106.5,16521,2025-05-15 09:33:00
1747301640,2106.0,2106.5,2106.0,2106.1,5481,2025-05-15 09:34:00
1747301700,2106.1,2106.1,2106.0,2106.0,13063,2025-05-15 09:35:00
1747301760,2105.4,2105.5,2103.6,2105.4,13343,2025-05-15 09:36:00
1747301820,2105.2,2105.4,2103.1,2103.2,6662,2025-05-15 09:37:00
1747301880,2103.1,2104.1,2102.5,2103.0,24161,2025-05-15 09:38:00
1747301940,2103.4,2106.0,2103.0,2103.9,20459,2025-05-15 09:39:00
1747302000,2103.9,2104.0,2103.0,2103.7,8890,2025-05-15 09:40:00
1747302060,2103.5,2103.8,2102.8,2103.0,11805,2025-05-15 09:41:00
1747302120,2103.0,2103.0,2101.8,2102.0,14784,2025-05-15 09:42:00
1747302180,2101.4,2102.5,2101.0,2102.0,16370,2025-05-15 09:43:00
1747302240,2102.3,2102.5,2101.4,2102.5,19498,2025-05-15 09:44:00
1747302300,2102.4,2104.0,2101.4,2103.8,33483,2025-05-15 09:45:00
1747302360,2103.8,2105.7,2103.3,2105.3,33905,2025-05-15 09:46:00
1747302420,2104.9,2106.4,2104.6,2106.4,27828,2025-05-15 09:47:00
1747302480,2106.2,2106.7,2101.1,2101.1,68164,2025-05-15 09:48:00
1747302540,2102.9,2104.0,2101.0,2104.0,44264,2025-05-15 09:49:00
1747302600,2103.1,2104.0,2102.0,2103.9,41284,2025-05-15 09:50:00
1747302660,2103.9,2105.6,2103.7,2105.1,10598,2025-05-15 09:51:00
1747302720,2105.1,2105.3,2104.3,2105.0,10609,2025-05-15 09:52:00
1747302780,2105.0,2105.9,2105.0,2105.3,12716,2025-05-15 09:53:00
1747302840,2105.0,2105.4,2103.3,2104.2,46798,2025-05-15 09:54:00
1747302900,2103.9,2106.0,2103.3,2105.5,15268,2025-05-15 09:55:00
1747302960,2105.5,2106.4,2104.8,2105.9,16455,2025-05-15 09:56:00
1747303020,2106.5,2107.0,2105.9,2106.8,12336,2025-05-15 09:57:00
1747303080,2106.2,2107.9,2106.2,2107.5,12924,2025-05-15 09:58:00
1747303140,2107.5,2108.0,2107.0,2108.0,18683,2025-05-15 09:59:00
1747367100,2125.0,2126.5,2104.1,2110.1,90525,2025-05-16 03:45:00
1747367160,2112.1,2119.5,2109.8,2118.0,35011,2025-05-16 03:46:00
1747367220,2118.1,2119.0,2112.7,2115.0,22676,2025-05-16 03:47:00
1747367280,2115.9,2119.0,2115.0,2116.0,15185,2025-05-16 03:48:00
1747367340,2117.3,2118.0,2116.0,2118.0,7306,2025-05-16 03:49:00
1747367400,2121.9,2124.9,2118.1,2124.6,17164,2025-05-16 03:50:00
1747367460,2124.9,2125.0,2119.0,2119.4,18106,2025-05-16 03:51:00
1747367520,2119.4,2123.0,2118.5,2122.9,6166,2025-05-16 03:52:00
1747367580,2122.9,2123.9,2119.7,2120.0,13457,2025-05-16 03:53:00
1747367640,2120.0,2120.5,2114.4,2116.0,12427,2025-05-16 03:54:00
1747367700,2114.0,2114.0,2111.0,2112.2,10079,2025-05-16 03:55:00
1747367760,2112.1,2115.0,2110.6,2114.7,11129,2025-05-16 03:56:00
1747367820,2113.5,2114.8,2113.5,2114.7,3410,2025-05-16 03:57:00
1747367880,2114.0,2114.8,2111.9,2112.0,5912,2025-05-16 03:58:00
1747367940,2111.0,2112.7,2109.3,2111.8,15216,2025-05-16 03:59:00
1747368000,2111.8,2114.6,2111.0,2112.3,5907,2025-05-16 04:00:00
1747368060,2113.3,2113.8,2111.0,2113.8,4680,2025-05-16 04:01:00
1747368120,2113.1,2113.1,2109.0,2110.0,12272,2025-05-16 04:02:00
1747368180,2110.0,2110.0,2101.3,2106.7,20356,2025-05-16 04:03:00
1747368240,2105.9,2107.9,2103.0,2104.4,12633,2025-05-16 04:04:00
1747368300,2105.0,2105.0,2101.0,2101.8,9619,2025-05-16 04:05:00
1747368360,2101.0,2101.0,2095.8,2098.0,25260,2025-05-16 04:06:00
1747368420,2097.3,2099.7,2096.6,2099.7,6991,2025-05-16 04:07:00
1747368480,2099.7,2101.8,2098.0,2101.8,7524,2025-05-16 04:08:00
1747368540,2101.8,2101.9,2098.7,2100.9,6632,2025-05-16 04:09:00
1747368600,2100.9,2103.0,2100.0,2102.6,5643,2025-05-16 04:10:00
1747368660,2102.0,2105.5,2102.0,2105.0,4329,2025-05-16 04:11:00
1747368720,2106.3,2107.9,2105.4,2106.9,10397,2025-05-16 04:12:00
1747368780,2106.9,2106.9,2104.3,2105.0,4093,2025-05-16 04:13:00
1747368840,2105.0,2106.2,2104.6,2105.0,3764,2025-05-16 04:14:00
1747368900,2104.6,2105.5,2102.1,2103.0,3956,2025-05-16 04:15:00
1747368960,2102.0,2103.8,2101.3,2102.8,3629,2025-05-16 04:16:00
1747369020,2102.8,2105.3,2102.8,2105.3,2724,2025-05-16 04:17:00
1747369080,2105.3,2109.4,2105.3,2108.2,5267,2025-05-16 04:18:00
1747369140,2108.2,2109.5,2106.4,2107.1,4024,2025-05-16 04:19:00
1747369200,2107.1,2109.3,2104.2,2104.2,5652,2025-05-16 04:20:00
1747369260,2105.0,2105.0,2100.7,2100.7,6787,2025-05-16 04:21:00
1747369320,2102.5,2104.0,2102.0,2102.9,2232,2025-05-16 04:22:00
1747369380,2102.9,2102.9,2100.0,2100.6,4605,2025-05-16 04:23:00
1747369440,2101.1,2101.1,2097.0,2097.5,13263,2025-05-16 04:24:00
1747369500,2097.6,2099.2,2096.5,2097.0,6651,2025-05-16 04:25:00
1747369560,2096.9,2097.0,2090.6,2090.6,19713,2025-05-16 04:26:00
1747369620,2092.0,2093.8,2088.7,2090.5,27415,2025-05-16 04:27:00
1747369680,2090.9,2094.9,2090.9,2093.8,8676,2025-05-16 04:28:00
1747369740,2094.0,2094.8,2091.0,2092.5,16633,2025-05-16 04:29:00
1747369800,2092.7,2092.7,2089.0,2089.8,15240,2025-05-16 04:30:00
1747369860,2090.3,2090.3,2087.6,2089.5,17742,2025-05-16 04:31:00
1747369920,2089.5,2091.3,2087.2,2091.3,6012,2025-05-16 04:32:00
1747369980,2091.3,2093.0,2089.1,2090.3,19035,2025-05-16 04:33:00
1747370040,2091.3,2091.7,2089.0,2089.9,6248,2025-05-16 04:34:00
1747370100,2089.9,2089.9,2086.5,2087.0,18022,2025-05-16 04:35:00
1747370160,2087.0,2087.9,2083.3,2086.9,39887,2025-05-16 04:36:00
1747370220,2087.7,2089.7,2085.0,2086.7,7286,2025-05-16 04:37:00
1747370280,2087.5,2088.9,2086.3,2088.9,4938,2025-05-16 04:38:00
1747370340,2088.9,2090.0,2088.2,2089.5,4107,2025-05-16 04:39:00
1747370400,2089.8,2090.0,2087.5,2087.5,5579,2025-05-16 04:40:00
1747370460,2088.0,2090.3,2087.7,2089.9,2435,2025-05-16 04:41:00
1747370520,2089.5,2092.0,2089.5,2092.0,2841,2025-05-16 04:42:00
1747370580,2092.2,2092.6,2089.9,2090.4,4886,2025-05-16 04:43:00
1747370640,2090.7,2091.7,2090.0,2091.1,2327,2025-05-16 04:44:00
1747370700,2091.0,2091.8,2090.0,2091.1,1431,2025-05-16 04:45:00
1747370760,2091.0,2093.0,2090.1,2091.6,5503,2025-05-16 04:46:00
1747370820,2091.6,2093.6,2090.5,2091.5,3295,2025-05-16 04:47:00
1747370880,2092.2,2093.6,2091.5,2093.0,3307,2025-05-16 04:48:00
1747370940,2093.0,2093.0,2091.5,2092.8,2915,2025-05-16 04:49:00
1747371000,2092.7,2092.9,2091.9,2092.7,1794,2025-05-16 04:50:00
1747371060,2092.0,2093.7,2091.8,2092.7,6798,2025-05-16 04:51:00
1747371120,2093.2,2093.2,2090.7,2091.1,2819,2025-05-16 04:52:00
1747371180,2090.5,2090.5,2087.1,2087.1,4702,2025-05-16 04:53:00
1747371240,2087.9,2088.4,2087.3,2088.4,2889,2025-05-16 04:54:00
1747371300,2088.4,2089.9,2088.2,2088.9,3747,2025-05-16 04:55:00
1747371360,2088.5,2089.0,2088.0,2089.0,4316,2025-05-16 04:56:00
1747371420,2088.7,2089.9,2088.0,2089.2,2243,2025-05-16 04:57:00
1747371480,2089.5,2091.1,2089.5,2090.9,2163,2025-05-16 04:58:00
1747371540,2090.7,2091.0,2089.5,2090.4,3369,2025-05-16 04:59:00
1747371600,2089.1,2090.4,2089.1,2089.7,2975,2025-05-16 05:00:00
1747371660,2089.6,2090.3,2089.0,2089.6,1238,2025-05-16 05:01:00
1747371720,2089.2,2090.4,2089.0,2090.2,3421,2025-05-16 05:02:00
1747371780,2090.2,2090.2,2088.6,2089.2,2755,2025-05-16 05:03:00
1747371840,2088.5,2088.6,2086.5,2086.7,4071,2025-05-16 05:04:00
1747371900,2087.5,2088.2,2086.7,2088.0,2063,2025-05-16 05:05:00
1747371960,2087.3,2088.6,2087.2,2088.6,5613,2025-05-16 05:06:00
1747372020,2088.5,2088.5,2087.0,2088.5,2282,2025-05-16 05:07:00
1747372080,2088.5,2090.2,2087.4,2089.9,1884,2025-05-16 05:08:00
1747372140,2090.2,2090.3,2088.0,2089.3,2340,2025-05-16 05:09:00
1747372200,2090.5,2090.6,2089.1,2090.0,1012,2025-05-16 05:10:00
1747372260,2090.0,2090.1,2089.1,2089.2,1009,2025-05-16 05:11:00
1747372320,2089.7,2089.8,2089.0,2089.2,1037,2025-05-16 05:12:00
1747372380,2089.0,2090.5,2089.0,2089.8,1497,2025-05-16 05:13:00
1747372440,2090.0,2093.0,2089.8,2093.0,5210,2025-05-16 05:14:00
1747372500,2093.0,2095.0,2092.4,2094.4,5411,2025-05-16 05:15:00
1747372560,2094.8,2097.5,2094.2,2097.4,6849,2025-05-16 05:16:00
1747372620,2097.0,2097.0,2095.7,2096.2,3349,2025-05-16 05:17:00
1747372680,2096.2,2096.2,2094.0,2094.6,1907,2025-05-16 05:18:00
1747372740,2094.0,2094.6,2093.3,2094.0,1725,2025-05-16 05:19:00
1747372800,2093.3,2096.3,2093.3,2095.8,3440,2025-05-16 05:20:00
1747372860,2095.9,2096.7,2095.0,2095.7,1537,2025-05-16 05:21:00
1747372920,2095.0,2097.9,2095.0,2097.0,1401,2025-05-16 05:22:00
1747372980,2097.0,2097.5,2095.7,2096.8,1774,2025-05-16 05:23:00
1747373040,2096.7,2097.0,2094.0,2094.9,2628,2025-05-16 05:24:00
1747373100,2094.0,2094.9,2093.6,2094.1,2000,2025-05-16 05:25:00
1747373160,2093.7,2094.8,2093.3,2093.8,3644,2025-05-16 05:26:00
1747373220,2094.7,2096.6,2094.0,2096.6,1860,2025-05-16 05:27:00
1747373280,2096.6,2096.8,2096.0,2096.6,963,2025-05-16 05:28:00
1747373340,2095.8,2095.8,2094.6,2095.7,2346,2025-05-16 05:29:00
1747373400,2095.0,2095.7,2093.2,2094.1,1503,2025-05-16 05:30:00
1747373460,2093.5,2094.7,2093.5,2093.8,959,2025-05-16 05:31:00
1747373520,2093.4,2094.3,2093.3,2093.3,1141,2025-05-16 05:32:00
1747373580,2094.3,2094.9,2093.1,2093.4,1206,2025-05-16 05:33:00
1747373640,2093.1,2094.3,2093.0,2093.8,2629,2025-05-16 05:34:00
1747373700,2094.0,2094.0,2092.3,2093.5,1141,2025-05-16 05:35:00
1747373760,2093.5,2093.5,2092.7,2093.2,1175,2025-05-16 05:36:00
1747373820,2092.7,2092.8,2090.1,2091.1,2793,2025-05-16 05:37:00
1747373880,2089.8,2089.8,2088.4,2089.0,4038,2025-05-16 05:38:00
1747373940,2089.0,2089.3,2087.7,2088.8,3900,2025-05-16 05:39:00
1747374000,2088.2,2088.8,2087.5,2087.6,3249,2025-05-16 05:40:00
1747374060,2088.0,2088.2,2086.3,2086.3,3624,2025-05-16 05:41:00
1747374120,2086.6,2087.8,2086.6,2087.4,2617,2025-05-16 05:42:00
1747374180,2087.4,2088.9,2087.4,2088.0,2123,2025-05-16 05:43:00
1747374240,2087.0,2087.5,2086.0,2086.0,5498,2025-05-16 05:44:00
1747374300,2086.5,2086.5,2085.0,2086.0,4331,2025-05-16 05:45:00
1747374360,2086.0,2088.0,2085.6,2088.0,2386,2025-05-16 05:46:00
1747374420,2086.9,2088.0,2086.8,2087.3,719,2025-05-16 05:47:00
1747374480,2087.5,2088.0,2086.5,2086.5,2438,2025-05-16 05:48:00
1747374540,2086.8,2089.8,2086.8,2089.8,2336,2025-05-16 05:49:00
1747374600,2089.6,2089.6,2088.5,2089.5,801,2025-05-16 05:50:00
1747374660,2089.5,2089.5,2087.7,2088.0,785,2025-05-16 05:51:00
1747374720,2088.3,2091.8,2088.2,2091.8,3291,2025-05-16 05:52:00
1747374780,2091.2,2092.0,2090.1,2090.1,1367,2025-05-16 05:53:00
1747374840,2090.5,2091.4,2089.2,2090.7,2061,2025-05-16 05:54:00
1747374900,2090.2,2091.6,2090.2,2091.0,882,2025-05-16 05:55:00
1747374960,2091.0,2091.5,2091.0,2091.5,1031,2025-05-16 05:56:00
1747375020,2091.4,2094.1,2091.2,2093.0,4237,2025-05-16 05:57:00
1747375080,2093.8,2094.8,2093.0,2094.8,1656,2025-05-16 05:58:00
1747375140,2094.7,2094.8,2093.5,2094.7,1499,2025-05-16 05:59:00
1747375200,2094.5,2094.7,2093.5,2094.1,1086,2025-05-16 06:00:00
1747375260,2093.8,2094.0,2093.0,2094.0,828,2025-05-16 06:01:00
