timestamp,open,high,low,close,volume,datetime
1749185640,54.46,54.51,54.46,54.5,2101,2025-06-06 04:54:00
1749185700,54.5,54.55,54.45,54.54,3461,2025-06-06 04:55:00
1749185760,54.54,54.54,54.54,54.54,592,2025-06-06 04:56:00
1749185820,54.54,54.54,54.49,54.53,1653,2025-06-06 04:57:00
1749185880,54.53,54.53,54.48,54.52,403,2025-06-06 04:58:00
1749185940,54.52,54.55,54.52,54.55,361,2025-06-06 04:59:00
1749186000,54.55,54.61,54.53,54.58,10999,2025-06-06 05:00:00
1749186060,54.58,54.62,54.58,54.58,496,2025-06-06 05:01:00
1749186120,54.58,54.61,54.57,54.6,1477,2025-06-06 05:02:00
1749186180,54.6,54.65,54.58,54.63,13795,2025-06-06 05:03:00
1749186240,54.59,54.62,54.59,54.61,1491,2025-06-06 05:04:00
1749186300,54.61,54.61,54.52,54.52,2307,2025-06-06 05:05:00
1749186360,54.52,54.56,54.52,54.55,566,2025-06-06 05:06:00
1749186420,54.5,54.55,54.5,54.51,1450,2025-06-06 05:07:00
1749186480,54.55,54.55,54.51,54.55,692,2025-06-06 05:08:00
1749186540,54.51,54.55,54.51,54.52,2402,2025-06-06 05:09:00
1749186600,54.52,54.52,54.51,54.52,450,2025-06-06 05:10:00
1749186660,54.52,54.52,54.51,54.51,7,2025-06-06 05:11:00
1749186720,54.51,54.52,54.5,54.52,44,2025-06-06 05:12:00
1749186780,54.5,54.54,54.5,54.5,1706,2025-06-06 05:13:00
1749186840,54.5,54.5,54.45,54.48,4089,2025-06-06 05:14:00
1749186900,54.48,54.48,54.41,54.41,1175,2025-06-06 05:15:00
1749186960,54.46,54.48,54.41,54.43,1671,2025-06-06 05:16:00
1749187020,54.43,54.48,54.43,54.43,524,2025-06-06 05:17:00
1749187080,54.43,54.5,54.43,54.49,631,2025-06-06 05:18:00
1749187140,54.49,54.5,54.45,54.5,557,2025-06-06 05:19:00
1749187200,54.45,54.45,54.41,54.41,1159,2025-06-06 05:20:00
1749187260,54.41,54.44,54.39,54.43,10277,2025-06-06 05:21:00
1749187320,54.39,54.42,54.35,54.35,815,2025-06-06 05:22:00
1749187380,54.35,54.38,54.35,54.36,969,2025-06-06 05:23:00
1749187440,54.36,54.42,54.35,54.36,4994,2025-06-06 05:24:00
1749187500,54.36,54.37,54.36,54.36,547,2025-06-06 05:25:00
1749187560,54.38,54.4,54.34,54.34,1675,2025-06-06 05:26:00
1749187620,54.34,54.35,54.32,54.32,3036,2025-06-06 05:27:00
1749187680,54.32,54.35,54.32,54.32,121,2025-06-06 05:28:00
1749187740,54.32,54.4,54.32,54.4,4634,2025-06-06 05:29:00
1749187800,54.36,54.4,54.36,54.36,61,2025-06-06 05:30:00
1749187860,54.36,54.4,54.35,54.36,3134,2025-06-06 05:31:00
1749187920,54.33,54.36,54.33,54.33,1440,2025-06-06 05:32:00
1749187980,54.33,54.4,54.33,54.4,1464,2025-06-06 05:33:00
1749188040,54.4,54.45,54.4,54.4,4984,2025-06-06 05:34:00
1749188100,54.4,54.4,54.28,54.28,7206,2025-06-06 05:35:00
1749188160,54.28,54.35,54.28,54.28,2330,2025-06-06 05:36:00
1749188220,54.28,54.33,54.28,54.28,2211,2025-06-06 05:37:00
1749188280,54.33,54.33,54.27,54.27,1435,2025-06-06 05:38:00
1749188340,54.27,54.32,54.27,54.31,1611,2025-06-06 05:39:00
1749188400,54.31,54.31,54.27,54.28,3630,2025-06-06 05:40:00
1749188460,54.28,54.33,54.28,54.31,4065,2025-06-06 05:41:00
1749188520,54.31,54.31,54.28,54.28,21,2025-06-06 05:42:00
1749188580,54.28,54.33,54.28,54.33,942,2025-06-06 05:43:00
1749188640,54.33,54.33,54.28,54.28,349,2025-06-06 05:44:00
1749188700,54.28,54.39,54.28,54.39,16123,2025-06-06 05:45:00
1749188760,54.39,54.39,54.32,54.32,6778,2025-06-06 05:46:00
1749188820,54.32,54.38,54.32,54.37,1454,2025-06-06 05:47:00
1749188880,54.38,54.44,54.35,54.38,6930,2025-06-06 05:48:00
1749188940,54.39,54.39,54.34,54.34,108,2025-06-06 05:49:00
1749189000,54.3,54.44,54.3,54.4,1600,2025-06-06 05:50:00
1749189060,54.45,54.45,54.38,54.38,358,2025-06-06 05:51:00
1749189120,54.39,54.39,54.38,54.38,393,2025-06-06 05:52:00
1749189180,54.38,54.42,54.38,54.4,2123,2025-06-06 05:53:00
1749189240,54.45,54.46,54.39,54.46,2400,2025-06-06 05:54:00
1749189300,54.4,54.45,54.4,54.45,472,2025-06-06 05:55:00
1749189360,54.4,54.51,54.33,54.51,22548,2025-06-06 05:56:00
1749189420,54.51,54.51,54.46,54.51,225,2025-06-06 05:57:00
1749189480,54.51,54.51,54.4,54.4,3480,2025-06-06 05:58:00
1749189540,54.4,54.44,54.38,54.43,2412,2025-06-06 05:59:00
1749189600,54.44,54.44,54.25,54.25,61508,2025-06-06 06:00:00
1749189660,54.25,54.3,54.25,54.25,303,2025-06-06 06:01:00
1749189720,54.25,54.3,54.25,54.3,1057,2025-06-06 06:02:00
1749189780,54.3,54.3,54.3,54.3,107,2025-06-06 06:03:00
1749189840,54.3,54.38,54.3,54.38,10372,2025-06-06 06:04:00
1749189900,54.38,54.38,54.35,54.35,224,2025-06-06 06:05:00
1749189960,54.35,54.4,54.26,54.4,13991,2025-06-06 06:06:00
1749190020,54.36,54.36,54.36,54.36,212,2025-06-06 06:07:00
1749190080,54.33,54.35,54.31,54.35,37,2025-06-06 06:08:00
1749190140,54.35,54.35,54.35,54.35,1,2025-06-06 06:09:00
1749190200,54.35,54.35,54.31,54.31,1043,2025-06-06 06:10:00
1749190260,54.31,54.31,54.26,54.28,6472,2025-06-06 06:11:00
1749190320,54.28,54.31,54.28,54.31,331,2025-06-06 06:12:00
1749190380,54.31,54.37,54.29,54.31,13920,2025-06-06 06:13:00
1749190440,54.31,54.39,54.3,54.33,8802,2025-06-06 06:14:00
1749190500,54.33,54.37,54.31,54.31,2749,2025-06-06 06:15:00
1749190560,54.31,54.36,54.31,54.32,1335,2025-06-06 06:16:00
1749190620,54.32,54.34,54.27,54.27,1931,2025-06-06 06:17:00
1749190680,54.27,54.31,54.27,54.31,530,2025-06-06 06:18:00
1749190740,54.27,54.31,54.27,54.31,627,2025-06-06 06:19:00
1749190800,54.3,54.3,54.25,54.25,2818,2025-06-06 06:20:00
1749190860,54.25,54.29,54.25,54.29,25,2025-06-06 06:21:00
1749190920,54.29,54.29,54.29,54.29,1710,2025-06-06 06:22:00
1749190980,54.29,54.3,54.29,54.3,1494,2025-06-06 06:23:00
1749191040,54.26,54.3,54.25,54.3,6375,2025-06-06 06:24:00
1749191100,54.3,54.3,54.3,54.3,250,2025-06-06 06:25:00
1749191160,54.3,54.3,54.25,54.3,5643,2025-06-06 06:26:00
1749191220,54.3,54.3,54.25,54.3,2606,2025-06-06 06:27:00
1749191280,54.3,54.3,54.26,54.3,162,2025-06-06 06:28:00
1749191340,54.3,54.3,54.25,54.3,337,2025-06-06 06:29:00
1749191400,54.29,54.29,54.26,54.27,4848,2025-06-06 06:30:00
1749191460,54.26,54.26,54.25,54.25,4707,2025-06-06 06:31:00
1749191520,54.25,54.27,54.25,54.27,1134,2025-06-06 06:32:00
1749191580,54.27,54.27,54.24,54.24,3695,2025-06-06 06:33:00
1749191640,54.24,54.24,54.2,54.2,3558,2025-06-06 06:34:00
1749191700,54.23,54.23,54.15,54.19,21108,2025-06-06 06:35:00
1749191760,54.19,54.2,54.13,54.2,1165,2025-06-06 06:36:00
1749191820,54.2,54.2,54.13,54.13,10192,2025-06-06 06:37:00
1749191880,54.13,54.22,54.13,54.15,10297,2025-06-06 06:38:00
1749191940,54.15,54.18,54.14,54.18,3659,2025-06-06 06:39:00
1749192000,54.18,54.18,54.14,54.14,4627,2025-06-06 06:40:00
1749192060,54.16,54.16,54.13,54.13,941,2025-06-06 06:41:00
1749192120,54.14,54.14,54.1,54.1,4052,2025-06-06 06:42:00
1749192180,54.1,54.1,54.08,54.1,6785,2025-06-06 06:43:00
1749192240,54.1,54.13,54.1,54.1,1388,2025-06-06 06:44:00
1749192300,54.1,54.15,54.1,54.15,1228,2025-06-06 06:45:00
1749192360,54.15,54.15,54.15,54.15,1129,2025-06-06 06:46:00
1749192420,54.15,54.18,54.15,54.18,2010,2025-06-06 06:47:00
1749192480,54.16,54.18,54.16,54.18,2026,2025-06-06 06:48:00
1749192540,54.18,54.2,54.16,54.2,1704,2025-06-06 06:49:00
1749192600,54.2,54.2,54.14,54.18,1317,2025-06-06 06:50:00
1749192660,54.18,54.18,54.1,54.1,407,2025-06-06 06:51:00
1749192720,54.1,54.15,54.1,54.15,1489,2025-06-06 06:52:00
1749192780,54.15,54.18,54.15,54.18,72,2025-06-06 06:53:00
1749192840,54.18,54.18,54.15,54.15,889,2025-06-06 06:54:00
1749192900,54.15,54.18,54.15,54.15,421,2025-06-06 06:55:00
1749192960,54.15,54.16,54.1,54.1,3258,2025-06-06 06:56:00
1749193020,54.1,54.14,54.1,54.14,730,2025-06-06 06:57:00
1749193080,54.14,54.14,54.1,54.1,1204,2025-06-06 06:58:00
1749193140,54.1,54.1,54.1,54.1,981,2025-06-06 06:59:00
1749193200,54.1,54.18,54.1,54.18,144,2025-06-06 07:00:00
1749193260,54.18,54.18,54.18,54.18,157,2025-06-06 07:01:00
1749193320,54.18,54.2,54.18,54.18,1265,2025-06-06 07:02:00
1749193380,54.18,54.18,54.15,54.18,2251,2025-06-06 07:03:00
1749193440,54.15,54.19,54.15,54.19,726,2025-06-06 07:04:00
1749193500,54.19,54.24,54.17,54.19,16573,2025-06-06 07:05:00
1749193560,54.23,54.27,54.19,54.27,628,2025-06-06 07:06:00
1749193620,54.27,54.27,54.25,54.27,1608,2025-06-06 07:07:00
1749193680,54.27,54.4,54.27,54.36,17084,2025-06-06 07:08:00
1749193740,54.36,54.36,54.35,54.35,147,2025-06-06 07:09:00
1749193800,54.31,54.35,54.31,54.35,300,2025-06-06 07:10:00
1749193860,54.35,54.35,54.34,54.35,257,2025-06-06 07:11:00
1749193920,54.35,54.36,54.35,54.36,5478,2025-06-06 07:12:00
1749193980,54.36,54.36,54.33,54.33,1842,2025-06-06 07:13:00
1749194040,54.33,54.4,54.33,54.4,3610,2025-06-06 07:14:00
1749194100,54.4,54.4,54.37,54.37,3651,2025-06-06 07:15:00
1749194160,54.37,54.4,54.37,54.4,2420,2025-06-06 07:16:00
1749194220,54.39,54.4,54.39,54.39,1429,2025-06-06 07:17:00
1749194280,54.39,54.4,54.39,54.4,2736,2025-06-06 07:18:00
1749194340,54.4,54.45,54.37,54.37,8872,2025-06-06 07:19:00
1749194400,54.37,54.43,54.37,54.41,2375,2025-06-06 07:20:00
1749194460,54.41,54.41,54.4,54.41,4860,2025-06-06 07:21:00
1749194520,54.41,54.41,54.4,54.4,225,2025-06-06 07:22:00
1749194580,54.4,54.41,54.4,54.41,487,2025-06-06 07:23:00
1749194640,54.41,54.41,54.37,54.4,5311,2025-06-06 07:24:00
1749194700,54.4,54.4,54.34,54.4,3309,2025-06-06 07:25:00
1749194760,54.4,54.42,54.4,54.4,18615,2025-06-06 07:26:00
1749194820,54.4,54.43,54.4,54.43,5885,2025-06-06 07:27:00
1749194880,54.43,54.43,54.4,54.4,1858,2025-06-06 07:28:00
1749194940,54.4,54.43,54.4,54.4,1318,2025-06-06 07:29:00
1749195000,54.4,54.4,54.38,54.38,5000,2025-06-06 07:30:00
1749195060,54.38,54.38,54.33,54.38,516,2025-06-06 07:31:00
1749195120,54.38,54.38,54.33,54.33,1831,2025-06-06 07:32:00
1749195180,54.33,54.37,54.33,54.33,3043,2025-06-06 07:33:00
1749195240,54.33,54.36,54.32,54.32,885,2025-06-06 07:34:00
1749195300,54.32,54.36,54.32,54.36,1195,2025-06-06 07:35:00
1749195360,54.38,54.4,54.34,54.34,7691,2025-06-06 07:36:00
1749195420,54.34,54.38,54.34,54.34,107,2025-06-06 07:37:00
1749195480,54.34,54.38,54.33,54.33,281,2025-06-06 07:38:00
1749195540,54.33,54.38,54.25,54.25,20015,2025-06-06 07:39:00
1749195600,54.14,54.18,54.1,54.15,30362,2025-06-06 07:40:00
1749195660,54.15,54.18,54.1,54.18,5029,2025-06-06 07:41:00
1749195720,54.18,54.2,54.05,54.14,28204,2025-06-06 07:42:00
1749195780,54.1,54.14,54.06,54.12,7345,2025-06-06 07:43:00
1749195840,54.12,54.12,54.08,54.11,2709,2025-06-06 07:44:00
1749195900,54.1,54.13,54.1,54.13,1151,2025-06-06 07:45:00
1749195960,54.1,54.14,54.1,54.14,2587,2025-06-06 07:46:00
1749196020,54.14,54.14,54.14,54.14,5010,2025-06-06 07:47:00
1749196080,54.14,54.16,54.14,54.15,505,2025-06-06 07:48:00
1749196140,54.15,54.2,54.15,54.2,3048,2025-06-06 07:49:00
1749196200,54.2,54.2,54.17,54.19,1701,2025-06-06 07:50:00
1749196260,54.19,54.19,54.18,54.19,644,2025-06-06 07:51:00
1749196320,54.19,54.19,54.18,54.19,518,2025-06-06 07:52:00
1749196380,54.19,54.19,54.18,54.18,2674,2025-06-06 07:53:00
1749196440,54.19,54.19,54.18,54.18,322,2025-06-06 07:54:00
1749196500,54.18,54.19,54.15,54.18,1114,2025-06-06 07:55:00
1749196560,54.18,54.18,54.15,54.15,436,2025-06-06 07:56:00
1749196620,54.15,54.18,54.14,54.14,10832,2025-06-06 07:57:00
1749196680,54.14,54.14,54.14,54.14,183,2025-06-06 07:58:00
1749196740,54.14,54.14,54.11,54.12,7373,2025-06-06 07:59:00
1749196800,54.12,54.12,54.1,54.12,1964,2025-06-06 08:00:00
1749196860,54.1,54.12,54.1,54.1,1453,2025-06-06 08:01:00
1749196920,54.1,54.1,54.05,54.06,6050,2025-06-06 08:02:00
1749196980,54.06,54.06,54.06,54.06,183,2025-06-06 08:03:00
1749197040,54.06,54.12,54.06,54.12,4702,2025-06-06 08:04:00
1749197100,54.1,54.1,54.08,54.1,151,2025-06-06 08:05:00
1749197160,54.1,54.1,54.08,54.09,5254,2025-06-06 08:06:00
1749197220,54.08,54.12,54.08,54.11,2945,2025-06-06 08:07:00
1749197280,54.11,54.12,54.08,54.11,1516,2025-06-06 08:08:00
1749197340,54.12,54.13,54.11,54.11,4950,2025-06-06 08:09:00
1749197400,54.11,54.14,54.1,54.14,800,2025-06-06 08:10:00
1749197460,54.14,54.15,54.11,54.15,6942,2025-06-06 08:11:00
1749197520,54.15,54.19,54.15,54.19,8081,2025-06-06 08:12:00
1749197580,54.19,54.19,54.16,54.19,15016,2025-06-06 08:13:00
1749197640,54.19,54.19,54.12,54.12,6206,2025-06-06 08:14:00
1749197700,54.12,54.16,54.12,54.16,510,2025-06-06 08:15:00
1749197760,54.16,54.17,54.16,54.17,615,2025-06-06 08:16:00
1749197820,54.17,54.17,54.12,54.12,4733,2025-06-06 08:17:00
1749197880,54.12,54.13,54.06,54.13,2301,2025-06-06 08:18:00
1749197940,54.13,54.13,54.1,54.1,2282,2025-06-06 08:19:00
1749198000,54.1,54.17,54.1,54.17,5726,2025-06-06 08:20:00
1749198060,54.17,54.17,54.13,54.13,3708,2025-06-06 08:21:00
1749198120,54.14,54.17,54.11,54.11,8450,2025-06-06 08:22:00
1749198180,54.11,54.11,54.1,54.11,107,2025-06-06 08:23:00
1749198240,54.11,54.11,54.1,54.1,5701,2025-06-06 08:24:00
1749198300,54.1,54.18,54.1,54.16,11991,2025-06-06 08:25:00
1749198360,54.15,54.15,54.14,54.14,681,2025-06-06 08:26:00
1749198420,54.14,54.15,54.13,54.13,478,2025-06-06 08:27:00
1749198480,54.13,54.15,54.13,54.15,76,2025-06-06 08:28:00
1749198540,54.15,54.15,54.13,54.15,2511,2025-06-06 08:29:00
1749198600,54.15,54.16,54.15,54.16,1395,2025-06-06 08:30:00
1749198660,54.18,54.2,54.16,54.19,2256,2025-06-06 08:31:00
1749198720,54.19,54.19,54.15,54.15,1353,2025-06-06 08:32:00
1749198780,54.15,54.15,54.1,54.1,2400,2025-06-06 08:33:00
1749198840,54.1,54.16,54.1,54.16,3896,2025-06-06 08:34:00
1749198900,54.16,54.17,54.12,54.17,1178,2025-06-06 08:35:00
1749198960,54.17,54.18,54.13,54.13,1501,2025-06-06 08:36:00
1749199020,54.13,54.13,54.12,54.12,1006,2025-06-06 08:37:00
1749199080,54.12,54.18,54.12,54.17,656,2025-06-06 08:38:00
1749199140,54.17,54.27,54.17,54.27,57996,2025-06-06 08:39:00
1749199200,54.27,54.27,54.22,54.22,2,2025-06-06 08:40:00
1749199260,54.22,54.23,54.22,54.23,52,2025-06-06 08:41:00
1749199320,54.22,54.24,54.22,54.24,3252,2025-06-06 08:42:00
1749199380,54.24,54.24,54.19,54.21,4260,2025-06-06 08:43:00
1749199440,54.21,54.22,54.17,54.17,1102,2025-06-06 08:44:00
1749199500,54.17,54.17,54.17,54.17,288,2025-06-06 08:45:00
1749199560,54.17,54.18,54.17,54.18,346,2025-06-06 08:46:00
1749199620,54.18,54.21,54.18,54.18,1980,2025-06-06 08:47:00
1749199680,54.18,54.22,54.18,54.18,2278,2025-06-06 08:48:00
1749199740,54.18,54.19,54.15,54.19,1833,2025-06-06 08:49:00
1749199800,54.19,54.19,54.15,54.15,154,2025-06-06 08:50:00
1749199860,54.19,54.19,54.15,54.15,223,2025-06-06 08:51:00
1749199920,54.15,54.19,54.15,54.16,30,2025-06-06 08:52:00
1749199980,54.19,54.19,54.13,54.18,4075,2025-06-06 08:53:00
1749200040,54.18,54.18,54.06,54.06,34536,2025-06-06 08:54:00
1749200100,54.06,54.1,54.05,54.05,20481,2025-06-06 08:55:00
1749200160,54.05,54.05,54.05,54.05,0,2025-06-06 08:56:00
1749200220,54.05,54.18,54.05,54.1,11865,2025-06-06 08:57:00
1749200280,54.1,54.11,54.1,54.11,123,2025-06-06 08:58:00
1749200340,54.11,54.11,54.06,54.1,280,2025-06-06 08:59:00
1749200400,54.06,54.06,54.0,54.01,13311,2025-06-06 09:00:00
1749200460,54.01,54.02,54.01,54.02,9806,2025-06-06 09:01:00
1749200520,54.02,54.02,54.01,54.01,2209,2025-06-06 09:02:00
1749200580,54.01,54.02,54.01,54.02,1838,2025-06-06 09:03:00
1749200640,54.02,54.02,54.01,54.01,31945,2025-06-06 09:04:00
1749200700,53.99,53.99,53.84,53.88,127485,2025-06-06 09:05:00
1749200760,53.88,53.88,53.82,53.84,6186,2025-06-06 09:06:00
1749200820,53.82,53.84,53.75,53.79,26420,2025-06-06 09:07:00
1749200880,53.78,53.78,53.76,53.76,3457,2025-06-06 09:08:00
1749200940,53.78,53.92,53.73,53.91,156914,2025-06-06 09:09:00
1749201000,53.91,53.95,53.88,53.9,3089,2025-06-06 09:10:00
1749201060,53.9,53.94,53.88,53.91,5884,2025-06-06 09:11:00
1749201120,53.91,53.92,53.88,53.89,4970,2025-06-06 09:12:00
1749201180,53.9,53.92,53.9,53.9,197,2025-06-06 09:13:00
1749201240,53.92,53.94,53.9,53.93,1998,2025-06-06 09:14:00
1749201300,53.93,53.96,53.93,53.94,1055,2025-06-06 09:15:00
1749201360,53.94,53.96,53.94,53.96,5120,2025-06-06 09:16:00
1749201420,53.96,54.0,53.96,53.99,2779,2025-06-06 09:17:00
1749201480,53.98,54.06,53.98,54.0,9171,2025-06-06 09:18:00
1749201540,54.05,54.1,54.05,54.06,46732,2025-06-06 09:19:00
1749201600,54.06,54.1,54.06,54.1,1039,2025-06-06 09:20:00
1749201660,54.08,54.08,54.07,54.08,317,2025-06-06 09:21:00
1749201720,54.1,54.1,54.05,54.1,2103,2025-06-06 09:22:00
1749201780,54.1,54.19,54.08,54.19,32076,2025-06-06 09:23:00
1749201840,54.19,54.19,54.11,54.17,6768,2025-06-06 09:24:00
1749201900,54.13,54.23,54.13,54.22,23185,2025-06-06 09:25:00
1749201960,54.22,54.25,54.2,54.2,1137,2025-06-06 09:26:00
1749202020,54.2,54.22,54.16,54.18,2491,2025-06-06 09:27:00
1749202080,54.18,54.18,54.14,54.15,3269,2025-06-06 09:28:00
1749202140,54.17,54.17,54.14,54.15,6234,2025-06-06 09:29:00
1749202200,54.15,54.19,54.15,54.15,12029,2025-06-06 09:30:00
1749202260,54.15,54.19,54.14,54.15,1525,2025-06-06 09:31:00
1749202320,54.15,54.18,54.15,54.18,129,2025-06-06 09:32:00
1749202380,54.13,54.15,54.12,54.14,7944,2025-06-06 09:33:00
1749202440,54.11,54.15,54.09,54.15,904,2025-06-06 09:34:00
1749202500,54.09,54.14,54.09,54.09,2570,2025-06-06 09:35:00
1749202560,54.08,54.13,54.07,54.1,4150,2025-06-06 09:36:00
1749202620,54.1,54.19,54.1,54.13,11172,2025-06-06 09:37:00
1749202680,54.1,54.13,54.08,54.13,4162,2025-06-06 09:38:00
1749202740,54.13,54.14,54.09,54.09,3170,2025-06-06 09:39:00
1749202800,54.12,54.14,54.09,54.13,3372,2025-06-06 09:40:00
1749202860,54.13,54.15,54.1,54.15,10495,2025-06-06 09:41:00
1749202920,54.15,54.2,54.15,54.2,12794,2025-06-06 09:42:00
1749202980,54.2,54.2,54.16,54.19,6917,2025-06-06 09:43:00
1749203040,54.17,54.19,54.12,54.14,11050,2025-06-06 09:44:00
1749203100,54.14,54.15,54.12,54.13,7617,2025-06-06 09:45:00
1749203160,54.15,54.15,54.09,54.09,21819,2025-06-06 09:46:00
1749203220,54.07,54.09,54.03,54.05,3438,2025-06-06 09:47:00
1749203280,54.02,54.05,54.02,54.02,15570,2025-06-06 09:48:00
1749203340,54.04,54.08,54.01,54.08,38079,2025-06-06 09:49:00
1749203400,54.08,54.08,54.02,54.07,17805,2025-06-06 09:50:00
1749203460,54.07,54.14,54.07,54.13,24540,2025-06-06 09:51:00
1749203520,54.13,54.21,54.13,54.2,15840,2025-06-06 09:52:00
1749203580,54.2,54.24,54.09,54.17,28736,2025-06-06 09:53:00
1749203640,54.17,54.2,54.15,54.2,19398,2025-06-06 09:54:00
1749203700,54.19,54.21,54.19,54.21,22139,2025-06-06 09:55:00
1749203760,54.2,54.24,54.1,54.15,39968,2025-06-06 09:56:00
1749203820,54.2,54.24,54.2,54.24,11339,2025-06-06 09:57:00
1749203880,54.21,54.24,54.1,54.24,20003,2025-06-06 09:58:00
1749203940,54.24,54.25,54.15,54.25,10265,2025-06-06 09:59:00
1749440700,54.7,54.87,54.59,54.75,82773,2025-06-09 03:45:00
1749440760,54.86,55.17,54.76,54.81,98004,2025-06-09 03:46:00
1749440820,54.81,55.2,54.81,55.14,68855,2025-06-09 03:47:00
1749440880,55.1,55.13,54.96,55.0,10091,2025-06-09 03:48:00
1749440940,55.03,55.2,55.03,55.2,60442,2025-06-09 03:49:00
1749441000,55.19,55.24,54.98,55.01,66604,2025-06-09 03:50:00
1749441060,55.01,55.01,54.95,54.96,11378,2025-06-09 03:51:00
1749441120,54.96,54.96,54.88,54.93,11123,2025-06-09 03:52:00
1749441180,54.86,54.86,54.65,54.76,51776,2025-06-09 03:53:00
1749441240,54.76,54.76,54.66,54.71,6381,2025-06-09 03:54:00
1749441300,54.71,54.71,54.55,54.55,14141,2025-06-09 03:55:00
1749441360,54.55,54.61,54.5,54.6,7499,2025-06-09 03:56:00
1749441420,54.53,54.59,54.51,54.51,10536,2025-06-09 03:57:00
1749441480,54.51,54.55,54.48,54.51,17513,2025-06-09 03:58:00
1749441540,54.51,54.51,54.4,54.4,20755,2025-06-09 03:59:00
1749441600,54.41,54.43,54.38,54.38,13259,2025-06-09 04:00:00
1749441660,54.39,54.62,54.37,54.62,29039,2025-06-09 04:01:00
1749441720,54.6,54.7,54.6,54.7,5604,2025-06-09 04:02:00
1749441780,54.7,54.7,54.64,54.64,4675,2025-06-09 04:03:00
1749441840,54.64,54.69,54.6,54.68,3781,2025-06-09 04:04:00
1749441900,54.68,54.7,54.68,54.69,1976,2025-06-09 04:05:00
1749441960,54.7,54.7,54.68,54.68,7766,2025-06-09 04:06:00
1749442020,54.68,54.72,54.68,54.72,3646,2025-06-09 04:07:00
1749442080,54.72,54.9,54.72,54.9,33284,2025-06-09 04:08:00
1749442140,54.88,54.92,54.88,54.92,18751,2025-06-09 04:09:00
1749442200,54.9,55.36,54.86,55.36,60466,2025-06-09 04:10:00
1749442260,55.36,55.49,55.23,55.4,54889,2025-06-09 04:11:00
1749442320,55.38,55.4,55.16,55.25,50932,2025-06-09 04:12:00
1749442380,55.22,55.22,55.13,55.16,4476,2025-06-09 04:13:00
1749442440,55.16,55.44,55.11,55.33,38701,2025-06-09 04:14:00
1749442500,55.4,55.43,55.36,55.36,6384,2025-06-09 04:15:00
1749442560,55.36,55.4,55.28,55.36,2324,2025-06-09 04:16:00
1749442620,55.35,55.5,55.35,55.5,32920,2025-06-09 04:17:00
1749442680,55.5,55.6,55.45,55.59,46710,2025-06-09 04:18:00
1749442740,55.59,55.69,55.37,55.45,30053,2025-06-09 04:19:00
1749442800,55.36,55.36,55.19,55.32,42854,2025-06-09 04:20:00
1749442860,55.32,55.32,55.17,55.2,14887,2025-06-09 04:21:00
1749442920,55.2,55.29,55.2,55.29,3343,2025-06-09 04:22:00
1749442980,55.29,55.44,55.27,55.38,24913,2025-06-09 04:23:00
1749443040,55.38,55.38,55.2,55.3,94270,2025-06-09 04:24:00
1749443100,55.34,55.38,55.21,55.32,30107,2025-06-09 04:25:00
1749443160,55.32,55.32,55.26,55.3,2661,2025-06-09 04:26:00
1749443220,55.31,55.32,55.27,55.29,1544,2025-06-09 04:27:00
1749443280,55.26,55.26,55.2,55.21,4261,2025-06-09 04:28:00
1749443340,55.2,55.2,55.1,55.1,26656,2025-06-09 04:29:00
1749443400,55.08,55.2,55.08,55.17,4381,2025-06-09 04:30:00
1749443460,55.14,55.19,55.07,55.07,1259,2025-06-09 04:31:00
1749443520,55.07,55.07,55.02,55.02,1954,2025-06-09 04:32:00
1749443580,55.02,55.03,54.96,54.98,11624,2025-06-09 04:33:00
1749443640,55.0,55.0,54.98,55.0,5583,2025-06-09 04:34:00
1749443700,55.0,55.0,54.95,54.95,2130,2025-06-09 04:35:00
1749443760,54.88,54.93,54.88,54.9,9112,2025-06-09 04:36:00
1749443820,54.9,54.96,54.88,54.96,19015,2025-06-09 04:37:00
1749443880,54.96,54.99,54.93,54.99,3382,2025-06-09 04:38:00
1749443940,54.99,55.0,54.94,55.0,4648,2025-06-09 04:39:00
1749444000,55.0,55.02,54.96,55.0,16584,2025-06-09 04:40:00
1749444060,55.0,55.01,54.79,54.79,58440,2025-06-09 04:41:00
1749444120,54.89,54.95,54.78,54.8,47748,2025-06-09 04:42:00
1749444180,54.8,54.83,54.74,54.77,31006,2025-06-09 04:43:00
1749444240,54.77,54.83,54.77,54.83,2309,2025-06-09 04:44:00
1749444300,54.83,54.91,54.83,54.91,11368,2025-06-09 04:45:00
1749444360,54.91,55.0,54.91,55.0,2088,2025-06-09 04:46:00
1749444420,54.93,54.97,54.92,54.92,9884,2025-06-09 04:47:00
1749444480,54.92,54.92,54.87,54.91,5561,2025-06-09 04:48:00
1749444540,54.91,54.91,54.86,54.87,2490,2025-06-09 04:49:00
1749444600,54.87,54.89,54.81,54.89,6315,2025-06-09 04:50:00
1749444660,54.89,54.9,54.85,54.9,2500,2025-06-09 04:51:00
1749444720,54.9,54.92,54.86,54.92,4738,2025-06-09 04:52:00
1749444780,54.92,54.92,54.83,54.83,4927,2025-06-09 04:53:00
1749444840,54.8,54.8,54.72,54.77,6234,2025-06-09 04:54:00
1749444900,54.76,54.78,54.72,54.78,4031,2025-06-09 04:55:00
1749444960,54.78,54.8,54.75,54.8,713,2025-06-09 04:56:00
1749445020,54.74,54.81,54.6,54.6,4637,2025-06-09 04:57:00
1749445080,54.6,54.75,54.6,54.73,39675,2025-06-09 04:58:00
