timestamp,open,high,low,close,volume,datetime
1748844840,6466.0,6466.0,6464.0,6464.0,6,2025-06-02 06:14:00
1748844900,6464.0,6466.0,6464.0,6466.0,2,2025-06-02 06:15:00
1748844960,6466.0,6466.0,6466.0,6466.0,1,2025-06-02 06:16:00
1748845020,6466.0,6472.5,6466.0,6468.5,69,2025-06-02 06:17:00
1748845080,6468.5,6468.5,6463.5,6463.5,4,2025-06-02 06:18:00
1748845140,6463.5,6471.5,6463.5,6471.5,2,2025-06-02 06:19:00
1748845200,6471.5,6471.5,6462.0,6470.5,22,2025-06-02 06:20:00
1748845260,6470.5,6471.0,6465.5,6465.5,12,2025-06-02 06:21:00
1748845320,6465.5,6470.0,6465.5,6470.0,1,2025-06-02 06:22:00
1748845380,6470.0,6470.0,6468.5,6468.5,1,2025-06-02 06:23:00
1748845440,6468.5,6470.0,6461.0,6461.0,24,2025-06-02 06:24:00
1748845500,6461.0,6464.5,6460.0,6464.0,11,2025-06-02 06:25:00
1748845560,6464.0,6469.5,6464.0,6469.5,4,2025-06-02 06:26:00
1748845620,6469.5,6469.5,6458.0,6462.5,56,2025-06-02 06:27:00
1748845680,6462.5,6462.5,6461.5,6461.5,1,2025-06-02 06:28:00
1748845740,6461.5,6467.0,6461.5,6467.0,8,2025-06-02 06:29:00
1748845800,6467.0,6467.0,6464.5,6465.0,2,2025-06-02 06:30:00
1748845860,6465.0,6465.0,6464.0,6464.0,4,2025-06-02 06:31:00
1748845920,6465.0,6467.0,6459.5,6467.0,8,2025-06-02 06:32:00
1748845980,6467.0,6467.0,6458.5,6465.0,2,2025-06-02 06:33:00
1748846040,6465.0,6465.0,6464.0,6464.0,1,2025-06-02 06:34:00
1748846100,6464.0,6464.0,6458.0,6458.0,2,2025-06-02 06:35:00
1748846160,6458.0,6458.0,6455.0,6458.0,25,2025-06-02 06:36:00
1748846220,6458.0,6464.5,6458.0,6464.5,60,2025-06-02 06:37:00
1748846280,6464.5,6464.5,6455.0,6461.0,27,2025-06-02 06:38:00
1748846340,6461.0,6462.0,6461.0,6462.0,1,2025-06-02 06:39:00
1748846400,6462.0,6465.0,6456.0,6464.0,24,2025-06-02 06:40:00
1748846460,6464.0,6464.5,6464.0,6464.5,1,2025-06-02 06:41:00
1748846520,6464.5,6464.5,6464.5,6464.5,1,2025-06-02 06:42:00
1748846580,6453.5,6455.0,6450.5,6450.5,19,2025-06-02 06:43:00
1748846640,6450.5,6460.0,6450.5,6460.0,35,2025-06-02 06:44:00
1748846700,6460.0,6461.5,6460.0,6461.5,1,2025-06-02 06:45:00
1748846760,6461.5,6461.5,6455.5,6455.5,2,2025-06-02 06:46:00
1748846820,6455.5,6455.5,6455.5,6455.5,0,2025-06-02 06:47:00
1748846880,6455.5,6461.0,6455.5,6461.0,1,2025-06-02 06:48:00
1748846940,6461.0,6461.0,6451.0,6451.0,18,2025-06-02 06:49:00
1748847000,6460.5,6462.0,6460.5,6462.0,79,2025-06-02 06:50:00
1748847060,6462.0,6462.0,6459.5,6459.5,1,2025-06-02 06:51:00
1748847120,6459.5,6464.0,6455.0,6463.0,16,2025-06-02 06:52:00
1748847180,6463.0,6463.0,6463.0,6463.0,0,2025-06-02 06:53:00
1748847240,6463.0,6463.0,6459.0,6459.0,50,2025-06-02 06:54:00
1748847300,6459.0,6459.0,6453.5,6453.5,2,2025-06-02 06:55:00
1748847360,6453.5,6456.0,6450.5,6450.5,91,2025-06-02 06:56:00
1748847420,6450.5,6458.0,6450.5,6458.0,11,2025-06-02 06:57:00
1748847480,6458.0,6458.0,6450.5,6450.5,20,2025-06-02 06:58:00
1748847540,6457.0,6460.0,6452.0,6460.0,6,2025-06-02 06:59:00
1748847600,6460.0,6460.0,6459.0,6459.0,27,2025-06-02 07:00:00
1748847660,6459.0,6459.0,6451.5,6451.5,4,2025-06-02 07:01:00
1748847720,6451.5,6451.5,6451.5,6451.5,0,2025-06-02 07:02:00
1748847780,6451.5,6451.5,6451.5,6451.5,0,2025-06-02 07:03:00
1748847840,6451.5,6459.0,6451.5,6459.0,8,2025-06-02 07:04:00
1748847900,6459.0,6459.0,6459.0,6459.0,0,2025-06-02 07:05:00
1748847960,6459.0,6459.0,6459.0,6459.0,0,2025-06-02 07:06:00
1748848020,6459.0,6459.0,6459.0,6459.0,0,2025-06-02 07:07:00
1748848080,6459.0,6463.5,6459.0,6459.0,18,2025-06-02 07:08:00
1748848140,6452.5,6460.0,6452.5,6460.0,3,2025-06-02 07:09:00
1748848200,6460.0,6460.5,6460.0,6460.5,27,2025-06-02 07:10:00
1748848260,6460.5,6460.5,6459.0,6459.0,1,2025-06-02 07:11:00
1748848320,6459.0,6459.0,6453.0,6459.0,13,2025-06-02 07:12:00
1748848380,6459.0,6459.0,6451.5,6451.5,15,2025-06-02 07:13:00
1748848440,6451.5,6459.0,6451.5,6459.0,22,2025-06-02 07:14:00
1748848500,6459.0,6459.0,6459.0,6459.0,0,2025-06-02 07:15:00
1748848560,6459.0,6459.0,6458.5,6458.5,3,2025-06-02 07:16:00
1748848620,6458.5,6458.5,6458.5,6458.5,0,2025-06-02 07:17:00
1748848680,6458.5,6459.0,6452.5,6452.5,5,2025-06-02 07:18:00
1748848740,6452.5,6452.5,6452.5,6452.5,0,2025-06-02 07:19:00
1748848800,6452.5,6452.5,6452.5,6452.5,19,2025-06-02 07:20:00
1748848860,6452.5,6452.5,6452.5,6452.5,0,2025-06-02 07:21:00
1748848920,6452.5,6453.0,6452.5,6453.0,4,2025-06-02 07:22:00
1748848980,6453.0,6457.5,6453.0,6457.5,2,2025-06-02 07:23:00
1748849040,6457.5,6457.5,6457.5,6457.5,2,2025-06-02 07:24:00
1748849100,6457.5,6457.5,6453.5,6453.5,1,2025-06-02 07:25:00
1748849160,6453.5,6458.0,6450.5,6456.0,57,2025-06-02 07:26:00
1748849220,6456.0,6459.0,6450.5,6459.0,100,2025-06-02 07:27:00
1748849280,6459.0,6459.0,6448.5,6457.0,52,2025-06-02 07:28:00
1748849340,6457.0,6457.0,6457.0,6457.0,7,2025-06-02 07:29:00
1748849400,6457.0,6457.0,6452.5,6457.0,4,2025-06-02 07:30:00
1748849460,6457.0,6457.0,6456.0,6456.0,10,2025-06-02 07:31:00
1748849520,6456.0,6456.0,6456.0,6456.0,0,2025-06-02 07:32:00
1748849580,6456.0,6456.0,6449.5,6455.5,17,2025-06-02 07:33:00
1748849640,6455.5,6458.5,6455.5,6458.5,14,2025-06-02 07:34:00
1748849700,6458.5,6458.5,6455.0,6455.0,2,2025-06-02 07:35:00
1748849760,6455.0,6455.0,6455.0,6455.0,2,2025-06-02 07:36:00
1748849820,6455.0,6455.0,6453.5,6453.5,9,2025-06-02 07:37:00
1748849880,6453.5,6453.5,6453.5,6453.5,1,2025-06-02 07:38:00
1748849940,6453.5,6453.5,6453.5,6453.5,0,2025-06-02 07:39:00
1748850000,6453.5,6455.0,6453.5,6455.0,21,2025-06-02 07:40:00
1748850060,6455.0,6455.0,6455.0,6455.0,0,2025-06-02 07:41:00
1748850120,6455.0,6455.0,6455.0,6455.0,0,2025-06-02 07:42:00
1748850180,6455.0,6455.0,6455.0,6455.0,0,2025-06-02 07:43:00
1748850240,6455.0,6455.0,6450.0,6450.0,2,2025-06-02 07:44:00
1748850300,6450.0,6450.0,6450.0,6450.0,1,2025-06-02 07:45:00
1748850360,6450.0,6454.0,6450.0,6453.5,6,2025-06-02 07:46:00
1748850420,6453.5,6453.5,6453.5,6453.5,0,2025-06-02 07:47:00
1748850480,6453.5,6453.5,6450.0,6450.0,10,2025-06-02 07:48:00
1748850540,6450.0,6450.0,6450.0,6450.0,0,2025-06-02 07:49:00
1748850600,6450.0,6453.5,6450.0,6453.5,1,2025-06-02 07:50:00
1748850660,6453.5,6453.5,6453.0,6453.0,1,2025-06-02 07:51:00
1748850720,6453.0,6453.0,6450.0,6450.0,1,2025-06-02 07:52:00
1748850780,6450.0,6450.0,6450.0,6450.0,0,2025-06-02 07:53:00
1748850840,6450.0,6453.5,6450.0,6453.5,1,2025-06-02 07:54:00
1748850900,6453.5,6453.5,6453.5,6453.5,1,2025-06-02 07:55:00
1748850960,6453.5,6453.5,6446.0,6451.5,16,2025-06-02 07:56:00
1748851020,6451.5,6451.5,6446.0,6446.0,2,2025-06-02 07:57:00
1748851080,6446.0,6446.0,6446.0,6446.0,0,2025-06-02 07:58:00
1748851140,6444.0,6445.0,6442.5,6442.5,16,2025-06-02 07:59:00
1748851200,6442.5,6442.5,6441.0,6441.0,12,2025-06-02 08:00:00
1748851260,6441.0,6459.5,6441.0,6455.0,231,2025-06-02 08:01:00
1748851320,6455.0,6455.0,6455.0,6455.0,0,2025-06-02 08:02:00
1748851380,6445.5,6445.5,6445.0,6445.0,6,2025-06-02 08:03:00
1748851440,6445.0,6445.0,6445.0,6445.0,0,2025-06-02 08:04:00
1748851500,6445.0,6445.0,6439.5,6439.5,47,2025-06-02 08:05:00
1748851560,6439.5,6439.5,6439.5,6439.5,0,2025-06-02 08:06:00
1748851620,6439.5,6439.5,6439.5,6439.5,0,2025-06-02 08:07:00
1748851680,6439.5,6439.5,6439.5,6439.5,0,2025-06-02 08:08:00
1748851740,6439.5,6440.5,6439.5,6440.5,1,2025-06-02 08:09:00
1748851800,6440.5,6440.5,6440.5,6440.5,0,2025-06-02 08:10:00
1748851860,6440.5,6440.5,6440.5,6440.5,0,2025-06-02 08:11:00
1748851920,6437.0,6437.0,6437.0,6437.0,2,2025-06-02 08:12:00
1748851980,6444.0,6444.0,6444.0,6444.0,6,2025-06-02 08:13:00
1748852040,6444.0,6444.0,6440.0,6440.0,3,2025-06-02 08:14:00
1748852100,6440.0,6440.0,6440.0,6440.0,0,2025-06-02 08:15:00
1748852160,6440.0,6440.0,6440.0,6440.0,0,2025-06-02 08:16:00
1748852220,6440.0,6445.0,6440.0,6442.0,21,2025-06-02 08:17:00
1748852280,6442.0,6453.5,6441.5,6453.5,45,2025-06-02 08:18:00
1748852340,6457.0,6457.0,6451.0,6451.0,7,2025-06-02 08:19:00
1748852400,6451.0,6451.0,6451.0,6451.0,0,2025-06-02 08:20:00
1748852460,6451.0,6451.0,6449.5,6449.5,2,2025-06-02 08:21:00
1748852520,6449.5,6449.5,6449.5,6449.5,2,2025-06-02 08:22:00
1748852580,6449.5,6450.0,6449.5,6450.0,2,2025-06-02 08:23:00
1748852640,6447.0,6451.5,6447.0,6451.5,29,2025-06-02 08:24:00
1748852700,6451.5,6451.5,6451.5,6451.5,0,2025-06-02 08:25:00
1748852760,6451.5,6451.5,6449.5,6449.5,1,2025-06-02 08:26:00
1748852820,6449.5,6449.5,6449.5,6449.5,0,2025-06-02 08:27:00
1748852880,6449.5,6449.5,6449.5,6449.5,0,2025-06-02 08:28:00
1748852940,6449.5,6449.5,6444.0,6449.0,52,2025-06-02 08:29:00
1748853000,6449.0,6449.0,6449.0,6449.0,1,2025-06-02 08:30:00
1748853060,6449.0,6449.5,6447.0,6447.0,31,2025-06-02 08:31:00
1748853120,6447.0,6447.0,6447.0,6447.0,0,2025-06-02 08:32:00
1748853180,6447.0,6447.0,6447.0,6447.0,1,2025-06-02 08:33:00
1748853240,6447.0,6447.0,6443.5,6447.0,2,2025-06-02 08:34:00
1748853300,6447.0,6447.0,6447.0,6447.0,0,2025-06-02 08:35:00
1748853360,6444.0,6444.0,6444.0,6444.0,1,2025-06-02 08:36:00
1748853420,6444.0,6444.0,6440.0,6444.0,46,2025-06-02 08:37:00
1748853480,6444.0,6444.0,6440.0,6440.0,6,2025-06-02 08:38:00
1748853540,6440.0,6440.0,6440.0,6440.0,0,2025-06-02 08:39:00
1748853600,6440.0,6442.0,6440.0,6442.0,1,2025-06-02 08:40:00
1748853660,6442.0,6442.0,6442.0,6442.0,0,2025-06-02 08:41:00
1748853720,6446.0,6446.0,6446.0,6446.0,23,2025-06-02 08:42:00
1748853780,6446.0,6446.0,6441.0,6441.0,16,2025-06-02 08:43:00
1748853840,6441.0,6449.5,6435.0,6449.5,89,2025-06-02 08:44:00
1748853900,6449.5,6449.5,6430.0,6439.0,54,2025-06-02 08:45:00
1748853960,6439.0,6439.5,6433.5,6439.5,44,2025-06-02 08:46:00
1748854020,6439.5,6439.5,6439.5,6439.5,0,2025-06-02 08:47:00
1748854080,6437.5,6438.0,6432.0,6434.0,8,2025-06-02 08:48:00
1748854140,6434.0,6434.0,6434.0,6434.0,7,2025-06-02 08:49:00
1748854200,6434.0,6434.0,6434.0,6434.0,0,2025-06-02 08:50:00
1748854260,6428.0,6433.5,6428.0,6433.5,28,2025-06-02 08:51:00
1748854320,6434.0,6434.0,6434.0,6434.0,3,2025-06-02 08:52:00
1748854380,6434.0,6434.0,6434.0,6434.0,0,2025-06-02 08:53:00
1748854440,6434.0,6434.0,6434.0,6434.0,1,2025-06-02 08:54:00
1748854500,6434.0,6434.0,6434.0,6434.0,0,2025-06-02 08:55:00
1748854560,6434.0,6434.0,6434.0,6434.0,0,2025-06-02 08:56:00
1748854620,6433.5,6438.0,6433.5,6438.0,2,2025-06-02 08:57:00
1748854680,6438.0,6440.0,6438.0,6440.0,9,2025-06-02 08:58:00
1748854740,6440.0,6440.0,6440.0,6440.0,0,2025-06-02 08:59:00
1748854800,6440.0,6440.0,6438.0,6438.0,1,2025-06-02 09:00:00
1748854860,6438.0,6438.0,6438.0,6438.0,0,2025-06-02 09:01:00
1748854920,6438.0,6438.0,6435.0,6436.5,99,2025-06-02 09:02:00
1748854980,6436.5,6436.5,6436.5,6436.5,0,2025-06-02 09:03:00
1748855040,6436.5,6436.5,6431.5,6431.5,1,2025-06-02 09:04:00
1748855100,6431.5,6433.0,6430.0,6433.0,17,2025-06-02 09:05:00
1748855160,6433.0,6433.0,6429.0,6432.5,2,2025-06-02 09:06:00
1748855220,6432.5,6432.5,6432.5,6432.5,0,2025-06-02 09:07:00
1748855280,6432.5,6432.5,6432.5,6432.5,0,2025-06-02 09:08:00
1748855340,6432.5,6432.5,6432.5,6432.5,1,2025-06-02 09:09:00
1748855400,6432.5,6432.5,6426.0,6426.0,10,2025-06-02 09:10:00
1748855460,6426.0,6433.0,6424.5,6424.5,13,2025-06-02 09:11:00
1748855520,6424.5,6433.5,6424.5,6433.5,4,2025-06-02 09:12:00
1748855580,6433.5,6433.5,6428.0,6433.5,11,2025-06-02 09:13:00
1748855640,6433.5,6433.5,6432.0,6432.0,1,2025-06-02 09:14:00
1748855700,6432.0,6432.0,6432.0,6432.0,1,2025-06-02 09:15:00
1748855760,6432.5,6434.0,6432.5,6433.5,7,2025-06-02 09:16:00
1748855820,6433.5,6433.5,6433.5,6433.5,0,2025-06-02 09:17:00
1748855880,6433.5,6438.0,6433.5,6437.0,10,2025-06-02 09:18:00
1748855940,6437.0,6437.0,6437.0,6437.0,1,2025-06-02 09:19:00
1748856000,6437.0,6443.0,6436.5,6441.5,32,2025-06-02 09:20:00
1748856060,6441.5,6441.5,6438.5,6438.5,12,2025-06-02 09:21:00
1748856120,6438.5,6438.5,6437.5,6438.0,2,2025-06-02 09:22:00
1748856180,6438.0,6438.0,6438.0,6438.0,0,2025-06-02 09:23:00
1748856240,6439.0,6442.5,6439.0,6442.0,70,2025-06-02 09:24:00
1748856300,6442.0,6442.0,6438.5,6438.5,7,2025-06-02 09:25:00
1748856360,6438.5,6438.5,6438.5,6438.5,0,2025-06-02 09:26:00
1748856420,6438.5,6438.5,6438.5,6438.5,0,2025-06-02 09:27:00
1748856480,6438.5,6438.5,6438.0,6438.5,7,2025-06-02 09:28:00
1748856540,6438.5,6438.5,6438.0,6438.5,3,2025-06-02 09:29:00
1748856600,6438.5,6439.0,6438.5,6439.0,1,2025-06-02 09:30:00
1748856660,6439.0,6439.0,6435.0,6439.0,6,2025-06-02 09:31:00
1748856720,6439.0,6439.0,6429.5,6429.5,14,2025-06-02 09:32:00
1748856780,6429.5,6430.0,6428.0,6430.0,40,2025-06-02 09:33:00
1748856840,6430.0,6434.0,6426.5,6427.5,15,2025-06-02 09:34:00
1748856900,6427.5,6435.0,6426.5,6435.0,6,2025-06-02 09:35:00
1748856960,6435.0,6435.0,6429.0,6429.0,1,2025-06-02 09:36:00
1748857020,6429.5,6435.0,6429.5,6434.5,14,2025-06-02 09:37:00
1748857080,6434.5,6440.0,6434.5,6440.0,15,2025-06-02 09:38:00
1748857140,6440.0,6441.5,6439.5,6441.5,32,2025-06-02 09:39:00
1748857200,6441.5,6442.0,6437.5,6442.0,6,2025-06-02 09:40:00
1748857260,6442.0,6442.0,6438.0,6440.0,5,2025-06-02 09:41:00
1748857320,6440.0,6442.0,6440.0,6440.0,31,2025-06-02 09:42:00
1748857380,6440.0,6440.0,6435.0,6435.0,17,2025-06-02 09:43:00
1748857440,6435.0,6435.0,6428.0,6428.0,8,2025-06-02 09:44:00
1748857500,6428.0,6434.5,6427.0,6431.5,18,2025-06-02 09:45:00
1748857560,6431.5,6433.0,6431.5,6433.0,9,2025-06-02 09:46:00
1748857620,6433.0,6433.0,6432.0,6432.0,3,2025-06-02 09:47:00
1748857680,6432.0,6433.0,6432.0,6433.0,10,2025-06-02 09:48:00
1748857740,6433.0,6433.0,6432.5,6432.5,8,2025-06-02 09:49:00
1748857800,6432.5,6439.5,6432.5,6434.5,272,2025-06-02 09:50:00
1748857860,6434.0,6440.0,6431.5,6434.0,153,2025-06-02 09:51:00
1748857920,6434.0,6434.0,6431.0,6433.0,59,2025-06-02 09:52:00
1748857980,6433.0,6433.0,6426.5,6427.0,13,2025-06-02 09:53:00
1748858040,6425.5,6425.5,6421.5,6422.0,153,2025-06-02 09:54:00
1748858100,6421.5,6422.0,6418.5,6418.5,78,2025-06-02 09:55:00
1748858160,6418.5,6421.5,6406.0,6421.5,59,2025-06-02 09:56:00
1748858220,6421.5,6421.5,6418.0,6418.0,26,2025-06-02 09:57:00
1748858280,6420.5,6421.5,6412.5,6420.0,39,2025-06-02 09:58:00
1748858340,6420.0,6420.0,6413.0,6416.5,61,2025-06-02 09:59:00
1748922300,6498.0,6498.0,6458.5,6478.0,310,2025-06-03 03:45:00
1748922360,6481.0,6481.0,6435.5,6435.5,162,2025-06-03 03:46:00
1748922420,6460.5,6460.5,6450.0,6454.5,61,2025-06-03 03:47:00
1748922480,6450.0,6473.5,6450.0,6473.5,143,2025-06-03 03:48:00
1748922540,6474.0,6498.0,6474.0,6498.0,118,2025-06-03 03:49:00
1748922600,6484.5,6494.0,6481.5,6487.5,302,2025-06-03 03:50:00
1748922660,6487.5,6487.5,6480.0,6487.0,48,2025-06-03 03:51:00
1748922720,6487.0,6487.0,6474.0,6486.5,45,2025-06-03 03:52:00
1748922780,6486.5,6486.5,6475.0,6483.5,75,2025-06-03 03:53:00
1748922840,6483.5,6483.5,6475.0,6475.0,14,2025-06-03 03:54:00
1748922900,6482.5,6489.0,6481.0,6489.0,102,2025-06-03 03:55:00
1748922960,6489.0,6489.0,6474.5,6474.5,33,2025-06-03 03:56:00
1748923020,6474.5,6478.5,6474.5,6478.5,16,2025-06-03 03:57:00
1748923080,6478.5,6484.0,6475.0,6476.5,9,2025-06-03 03:58:00
1748923140,6476.5,6476.5,6476.5,6476.5,3,2025-06-03 03:59:00
1748923200,6473.0,6481.0,6473.0,6479.0,48,2025-06-03 04:00:00
1748923260,6479.0,6498.0,6472.0,6498.0,204,2025-06-03 04:01:00
1748923320,6498.0,6498.0,6485.0,6485.0,7,2025-06-03 04:02:00
1748923380,6485.0,6485.0,6478.5,6485.0,4,2025-06-03 04:03:00
1748923440,6474.5,6478.0,6474.0,6474.5,10,2025-06-03 04:04:00
1748923500,6470.0,6474.0,6465.0,6474.0,7,2025-06-03 04:05:00
1748923560,6474.0,6474.5,6470.0,6471.5,65,2025-06-03 04:06:00
1748923620,6473.5,6479.5,6473.5,6479.5,87,2025-06-03 04:07:00
1748923680,6479.5,6479.5,6479.5,6479.5,0,2025-06-03 04:08:00
1748923740,6479.5,6484.0,6475.5,6484.0,155,2025-06-03 04:09:00
1748923800,6484.0,6484.0,6484.0,6484.0,4,2025-06-03 04:10:00
1748923860,6484.0,6484.0,6484.0,6484.0,11,2025-06-03 04:11:00
1748923920,6484.0,6484.0,6484.0,6484.0,2,2025-06-03 04:12:00
1748923980,6484.0,6484.0,6475.5,6476.5,109,2025-06-03 04:13:00
1748924040,6476.5,6477.5,6476.5,6477.5,2,2025-06-03 04:14:00
1748924100,6477.5,6479.0,6477.5,6479.0,94,2025-06-03 04:15:00
1748924160,6479.0,6479.0,6479.0,6479.0,0,2025-06-03 04:16:00
1748924220,6477.0,6477.0,6477.0,6477.0,11,2025-06-03 04:17:00
1748924280,6477.0,6484.0,6470.0,6483.5,104,2025-06-03 04:18:00
1748924340,6483.5,6530.0,6483.5,6530.0,681,2025-06-03 04:19:00
1748924400,6521.0,6523.5,6512.0,6512.0,97,2025-06-03 04:20:00
1748924460,6524.5,6524.5,6517.0,6517.0,58,2025-06-03 04:21:00
1748924520,6517.0,6517.0,6508.5,6516.0,20,2025-06-03 04:22:00
1748924580,6516.0,6516.5,6507.0,6507.0,104,2025-06-03 04:23:00
1748924640,6514.0,6515.0,6512.0,6515.0,3,2025-06-03 04:24:00
1748924700,6515.0,6517.0,6515.0,6517.0,59,2025-06-03 04:25:00
1748924760,6517.0,6517.0,6510.0,6510.0,9,2025-06-03 04:26:00
1748924820,6510.0,6514.5,6510.0,6512.5,12,2025-06-03 04:27:00
1748924880,6512.5,6512.5,6504.0,6504.0,6,2025-06-03 04:28:00
1748924940,6504.0,6504.0,6496.0,6504.0,9,2025-06-03 04:29:00
1748925000,6504.0,6504.0,6497.0,6497.0,112,2025-06-03 04:30:00
1748925060,6497.0,6497.0,6497.0,6497.0,8,2025-06-03 04:31:00
1748925120,6497.0,6497.0,6491.0,6492.5,12,2025-06-03 04:32:00
1748925180,6492.5,6493.5,6492.5,6493.5,11,2025-06-03 04:33:00
1748925240,6503.5,6509.0,6503.5,6505.0,56,2025-06-03 04:34:00
1748925300,6505.0,6505.0,6487.5,6496.0,250,2025-06-03 04:35:00
1748925360,6496.0,6496.0,6475.5,6485.5,81,2025-06-03 04:36:00
1748925420,6485.5,6499.5,6485.5,6493.0,52,2025-06-03 04:37:00
1748925480,6493.0,6497.0,6491.0,6497.0,6,2025-06-03 04:38:00
1748925540,6497.0,6497.0,6490.0,6490.0,1,2025-06-03 04:39:00
1748925600,6490.0,6490.0,6483.5,6487.5,4,2025-06-03 04:40:00
1748925660,6487.5,6487.5,6474.0,6474.0,3,2025-06-03 04:41:00
1748925720,6474.0,6481.0,6474.0,6481.0,6,2025-06-03 04:42:00
1748925780,6481.0,6481.0,6474.0,6474.0,15,2025-06-03 04:43:00
1748925840,6474.0,6482.5,6474.0,6482.5,8,2025-06-03 04:44:00
1748925900,6482.5,6482.5,6476.5,6476.5,18,2025-06-03 04:45:00
1748925960,6476.5,6480.0,6472.0,6480.0,27,2025-06-03 04:46:00
1748926020,6480.0,6483.5,6480.0,6483.5,11,2025-06-03 04:47:00
1748926080,6483.5,6483.5,6483.5,6483.5,0,2025-06-03 04:48:00
1748926140,6483.5,6483.5,6482.5,6482.5,1,2025-06-03 04:49:00
1748926200,6482.5,6483.0,6474.0,6474.0,17,2025-06-03 04:50:00
1748926260,6474.0,6474.0,6466.0,6472.0,10,2025-06-03 04:51:00
1748926320,6472.0,6482.5,6472.0,6482.5,22,2025-06-03 04:52:00
1748926380,6482.5,6483.0,6475.5,6482.5,35,2025-06-03 04:53:00
1748926440,6482.5,6482.5,6482.5,6482.5,0,2025-06-03 04:54:00
1748926500,6482.5,6482.5,6482.5,6482.5,0,2025-06-03 04:55:00
1748926560,6482.5,6482.5,6475.5,6480.0,3,2025-06-03 04:56:00
1748926620,6480.0,6480.0,6473.0,6473.0,1,2025-06-03 04:57:00
1748926680,6473.0,6475.0,6473.0,6475.0,2,2025-06-03 04:58:00
1748926740,6475.0,6475.0,6475.0,6475.0,2,2025-06-03 04:59:00
1748926800,6475.0,6480.0,6475.0,6480.0,1,2025-06-03 05:00:00
1748926860,6480.0,6480.0,6480.0,6480.0,0,2025-06-03 05:01:00
1748926920,6480.0,6484.0,6472.0,6484.0,19,2025-06-03 05:02:00
1748926980,6484.0,6484.0,6484.0,6484.0,0,2025-06-03 05:03:00
1748927040,6484.0,6484.0,6484.0,6484.0,0,2025-06-03 05:04:00
1748927100,6481.0,6481.0,6481.0,6481.0,1,2025-06-03 05:05:00
1748927160,6481.0,6481.0,6478.5,6478.5,26,2025-06-03 05:06:00
1748927220,6479.5,6479.5,6466.5,6466.5,12,2025-06-03 05:07:00
1748927280,6466.5,6469.5,6465.0,6465.0,5,2025-06-03 05:08:00
1748927340,6465.0,6469.5,6462.0,6469.5,73,2025-06-03 05:09:00
1748927400,6469.5,6469.5,6465.0,6465.0,1,2025-06-03 05:10:00
1748927460,6465.0,6470.0,6465.0,6470.0,4,2025-06-03 05:11:00
1748927520,6470.0,6515.0,6464.0,6511.5,886,2025-06-03 05:12:00
1748927580,6516.5,6516.5,6507.0,6516.5,73,2025-06-03 05:13:00
1748927640,6516.5,6520.0,6516.5,6520.0,11,2025-06-03 05:14:00
1748927700,6520.0,6520.0,6515.0,6515.0,5,2025-06-03 05:15:00
1748927760,6515.0,6520.0,6514.0,6520.0,51,2025-06-03 05:16:00
1748927820,6520.0,6520.0,6512.5,6518.0,10,2025-06-03 05:17:00
1748927880,6518.0,6518.0,6518.0,6518.0,36,2025-06-03 05:18:00
1748927940,6518.0,6518.0,6518.0,6518.0,24,2025-06-03 05:19:00
1748928000,6518.0,6518.0,6510.0,6510.0,28,2025-06-03 05:20:00
1748928060,6510.0,6510.0,6510.0,6510.0,3,2025-06-03 05:21:00
1748928120,6510.0,6510.0,6510.0,6510.0,0,2025-06-03 05:22:00
1748928180,6510.0,6510.0,6510.0,6510.0,0,2025-06-03 05:23:00
1748928240,6505.5,6505.5,6504.0,6504.0,5,2025-06-03 05:24:00
1748928300,6501.5,6501.5,6501.0,6501.0,59,2025-06-03 05:25:00
1748928360,6504.5,6504.5,6504.5,6504.5,10,2025-06-03 05:26:00
1748928420,6504.5,6504.5,6504.5,6504.5,15,2025-06-03 05:27:00
1748928480,6504.5,6504.5,6504.5,6504.5,0,2025-06-03 05:28:00
1748928540,6501.5,6501.5,6501.5,6501.5,3,2025-06-03 05:29:00
1748928600,6501.5,6505.5,6500.0,6500.0,114,2025-06-03 05:30:00
1748928660,6510.0,6515.0,6510.0,6511.0,28,2025-06-03 05:31:00
1748928720,6511.0,6515.5,6511.0,6515.5,1,2025-06-03 05:32:00
1748928780,6515.5,6515.5,6515.0,6515.5,3,2025-06-03 05:33:00
1748928840,6515.5,6515.5,6515.0,6515.0,1,2025-06-03 05:34:00
1748928900,6515.0,6515.0,6511.0,6511.0,5,2025-06-03 05:35:00
1748928960,6511.0,6511.0,6510.5,6510.5,23,2025-06-03 05:36:00
1748929020,6510.5,6510.5,6510.5,6510.5,1,2025-06-03 05:37:00
1748929080,6510.5,6514.5,6510.5,6514.5,6,2025-06-03 05:38:00
1748929140,6514.5,6514.5,6510.0,6510.0,13,2025-06-03 05:39:00
1748929200,6510.0,6510.0,6505.5,6505.5,4,2025-06-03 05:40:00
1748929260,6505.5,6513.0,6505.5,6513.0,6,2025-06-03 05:41:00
1748929320,6513.0,6514.0,6513.0,6514.0,17,2025-06-03 05:42:00
1748929380,6514.0,6514.0,6514.0,6514.0,0,2025-06-03 05:43:00
1748929440,6508.0,6513.5,6508.0,6508.0,11,2025-06-03 05:44:00
1748929500,6508.0,6508.0,6503.5,6506.5,2,2025-06-03 05:45:00
1748929560,6506.5,6512.0,6503.0,6503.0,8,2025-06-03 05:46:00
1748929620,6503.0,6506.5,6503.0,6506.5,5,2025-06-03 05:47:00
