timestamp,open,high,low,close,volume,datetime
1748597400,1482.0,1483.5,1479.0,1479.4,15794,2025-05-30 09:30:00
1748597460,1479.4,1479.5,1471.4,1471.6,13187,2025-05-30 09:31:00
1748597520,1471.8,1473.3,1467.8,1467.8,17738,2025-05-30 09:32:00
1748597580,1467.8,1471.1,1467.0,1470.1,12221,2025-05-30 09:33:00
1748597640,1469.8,1470.0,1467.4,1468.2,5890,2025-05-30 09:34:00
1748597700,1468.2,1468.2,1464.1,1464.1,13400,2025-05-30 09:35:00
1748597760,1465.0,1469.4,1463.7,1467.8,15898,2025-05-30 09:36:00
1748597820,1467.8,1467.8,1464.2,1464.9,9669,2025-05-30 09:37:00
1748597880,1464.1,1466.8,1463.1,1463.5,10783,2025-05-30 09:38:00
1748597940,1463.5,1466.0,1463.3,1464.8,14431,2025-05-30 09:39:00
1748598000,1464.8,1466.9,1462.2,1462.7,12336,2025-05-30 09:40:00
1748598060,1463.2,1465.3,1461.2,1461.6,10595,2025-05-30 09:41:00
1748598120,1462.1,1463.0,1461.5,1461.7,11695,2025-05-30 09:42:00
1748598180,1462.1,1462.6,1461.6,1461.6,13344,2025-05-30 09:43:00
1748598240,1462.0,1464.4,1461.1,1462.1,11185,2025-05-30 09:44:00
1748598300,1462.1,1462.1,1458.7,1461.0,22418,2025-05-30 09:45:00
1748598360,1461.0,1461.4,1460.3,1460.8,12245,2025-05-30 09:46:00
1748598420,1460.2,1462.5,1459.9,1461.7,15550,2025-05-30 09:47:00
1748598480,1462.2,1465.2,1460.7,1465.2,20633,2025-05-30 09:48:00
1748598540,1465.2,1467.6,1465.2,1467.0,12760,2025-05-30 09:49:00
1748598600,1467.1,1467.1,1465.0,1465.2,16909,2025-05-30 09:50:00
1748598660,1465.2,1466.2,1465.0,1465.2,16611,2025-05-30 09:51:00
1748598720,1465.0,1466.2,1465.0,1466.2,13632,2025-05-30 09:52:00
1748598780,1465.7,1466.4,1465.4,1466.0,8229,2025-05-30 09:53:00
1748598840,1466.0,1467.1,1465.0,1465.5,16301,2025-05-30 09:54:00
1748598900,1467.6,1468.9,1465.2,1465.8,10108,2025-05-30 09:55:00
1748598960,1465.0,1465.4,1461.7,1463.2,14015,2025-05-30 09:56:00
1748599020,1462.7,1477.0,1461.2,1477.0,36800,2025-05-30 09:57:00
1748599080,1478.1,1478.5,1471.9,1474.1,12928,2025-05-30 09:58:00
1748599140,1476.3,1484.0,1472.0,1484.0,4940,2025-05-30 09:59:00
1748835900,1484.0,1500.5,1484.0,1497.4,30087,2025-06-02 03:45:00
1748835960,1497.4,1500.9,1489.0,1493.0,18040,2025-06-02 03:46:00
1748836020,1494.0,1518.0,1494.0,1517.7,29986,2025-06-02 03:47:00
1748836080,1518.2,1520.0,1510.6,1520.0,30571,2025-06-02 03:48:00
1748836140,1519.2,1523.0,1516.9,1517.8,25244,2025-06-02 03:49:00
1748836200,1516.9,1529.0,1514.4,1525.4,36712,2025-06-02 03:50:00
1748836260,1527.6,1528.0,1521.6,1523.6,16859,2025-06-02 03:51:00
1748836320,1522.8,1524.8,1512.6,1522.0,16015,2025-06-02 03:52:00
1748836380,1522.0,1525.0,1521.1,1523.7,11879,2025-06-02 03:53:00
1748836440,1524.8,1527.8,1521.7,1523.0,24508,2025-06-02 03:54:00
1748836500,1524.7,1524.8,1518.3,1520.6,11781,2025-06-02 03:55:00
1748836560,1521.9,1524.4,1516.3,1518.3,98378,2025-06-02 03:56:00
1748836620,1518.3,1523.0,1515.6,1523.0,15343,2025-06-02 03:57:00
1748836680,1522.6,1525.0,1520.4,1523.0,10511,2025-06-02 03:58:00
1748836740,1523.1,1527.0,1522.0,1524.1,11061,2025-06-02 03:59:00
1748836800,1524.0,1524.0,1518.4,1521.7,17707,2025-06-02 04:00:00
1748836860,1520.3,1522.3,1519.7,1520.8,6115,2025-06-02 04:01:00
1748836920,1519.7,1522.0,1519.5,1520.9,4639,2025-06-02 04:02:00
1748836980,1520.9,1520.9,1517.1,1519.9,7438,2025-06-02 04:03:00
1748837040,1519.1,1519.9,1514.0,1516.6,13488,2025-06-02 04:04:00
1748837100,1517.5,1520.0,1517.5,1518.6,4418,2025-06-02 04:05:00
1748837160,1518.7,1518.7,1516.0,1517.0,5590,2025-06-02 04:06:00
1748837220,1517.0,1519.8,1515.3,1518.3,11699,2025-06-02 04:07:00
1748837280,1518.3,1520.2,1517.4,1519.2,6328,2025-06-02 04:08:00
1748837340,1520.3,1523.2,1519.2,1522.0,8018,2025-06-02 04:09:00
1748837400,1522.0,1522.0,1520.0,1520.9,2338,2025-06-02 04:10:00
1748837460,1520.9,1522.0,1519.5,1519.5,4018,2025-06-02 04:11:00
1748837520,1520.0,1520.7,1519.4,1520.0,3000,2025-06-02 04:12:00
1748837580,1520.0,1520.4,1519.4,1519.4,3316,2025-06-02 04:13:00
1748837640,1519.9,1522.0,1518.2,1521.4,12081,2025-06-02 04:14:00
1748837700,1523.0,1524.1,1520.1,1521.6,11850,2025-06-02 04:15:00
1748837760,1521.6,1522.0,1519.9,1521.1,2814,2025-06-02 04:16:00
1748837820,1520.5,1521.1,1519.4,1520.2,4654,2025-06-02 04:17:00
1748837880,1520.0,1522.0,1519.0,1521.7,2681,2025-06-02 04:18:00
1748837940,1521.7,1522.0,1520.0,1520.0,2803,2025-06-02 04:19:00
1748838000,1520.5,1520.7,1519.9,1520.0,2482,2025-06-02 04:20:00
1748838060,1520.6,1521.1,1519.8,1520.4,3218,2025-06-02 04:21:00
1748838120,1520.4,1521.9,1520.0,1521.8,3117,2025-06-02 04:22:00
1748838180,1521.8,1521.8,1519.0,1519.7,1913,2025-06-02 04:23:00
1748838240,1519.0,1521.1,1519.0,1520.6,2521,2025-06-02 04:24:00
1748838300,1520.6,1521.5,1520.0,1521.5,2244,2025-06-02 04:25:00
1748838360,1521.5,1521.7,1520.2,1520.2,2327,2025-06-02 04:26:00
1748838420,1520.7,1523.0,1520.0,1522.8,5430,2025-06-02 04:27:00
1748838480,1523.0,1524.1,1520.4,1521.4,8883,2025-06-02 04:28:00
1748838540,1520.0,1522.0,1520.0,1520.6,6037,2025-06-02 04:29:00
1748838600,1520.6,1521.1,1519.9,1520.0,3945,2025-06-02 04:30:00
1748838660,1520.1,1521.4,1519.3,1520.4,3872,2025-06-02 04:31:00
1748838720,1520.4,1521.3,1520.0,1520.5,2293,2025-06-02 04:32:00
1748838780,1520.6,1521.0,1520.0,1521.0,4167,2025-06-02 04:33:00
1748838840,1521.0,1521.8,1520.7,1521.6,3918,2025-06-02 04:34:00
1748838900,1521.4,1522.8,1521.4,1521.8,3956,2025-06-02 04:35:00
1748838960,1522.2,1523.0,1522.0,1522.8,2705,2025-06-02 04:36:00
1748839020,1522.6,1523.1,1521.1,1521.1,5640,2025-06-02 04:37:00
1748839080,1521.6,1523.5,1521.4,1523.0,3189,2025-06-02 04:38:00
1748839140,1522.9,1524.8,1522.3,1524.8,7992,2025-06-02 04:39:00
1748839200,1524.9,1524.9,1522.0,1522.1,6271,2025-06-02 04:40:00
1748839260,1522.0,1522.8,1521.2,1522.4,2574,2025-06-02 04:41:00
1748839320,1522.6,1522.8,1521.0,1521.8,2436,2025-06-02 04:42:00
1748839380,1521.8,1522.0,1519.1,1519.9,6074,2025-06-02 04:43:00
1748839440,1520.6,1522.0,1520.3,1522.0,1986,2025-06-02 04:44:00
1748839500,1521.8,1522.4,1520.3,1521.0,2448,2025-06-02 04:45:00
1748839560,1521.0,1521.0,1519.2,1520.0,8957,2025-06-02 04:46:00
1748839620,1520.1,1520.1,1507.7,1510.0,32910,2025-06-02 04:47:00
1748839680,1510.3,1512.5,1507.3,1510.8,8142,2025-06-02 04:48:00
1748839740,1511.4,1519.9,1508.8,1515.2,22832,2025-06-02 04:49:00
1748839800,1514.3,1518.8,1514.3,1516.4,3243,2025-06-02 04:50:00
1748839860,1517.0,1517.0,1512.9,1512.9,4972,2025-06-02 04:51:00
1748839920,1513.6,1515.7,1513.0,1514.5,5149,2025-06-02 04:52:00
1748839980,1515.0,1518.1,1514.8,1517.2,4230,2025-06-02 04:53:00
1748840040,1517.2,1518.8,1516.6,1517.1,3023,2025-06-02 04:54:00
1748840100,1517.0,1517.2,1515.0,1515.0,2107,2025-06-02 04:55:00
1748840160,1515.5,1516.6,1514.2,1515.0,3724,2025-06-02 04:56:00
1748840220,1515.0,1517.4,1515.0,1516.6,2835,2025-06-02 04:57:00
1748840280,1516.6,1518.0,1516.5,1517.7,2115,2025-06-02 04:58:00
1748840340,1517.7,1519.0,1517.7,1518.2,3101,2025-06-02 04:59:00
1748840400,1518.2,1520.1,1518.2,1520.1,4580,2025-06-02 05:00:00
1748840460,1520.2,1521.1,1518.7,1519.3,8854,2025-06-02 05:01:00
1748840520,1519.3,1520.8,1517.8,1519.0,7853,2025-06-02 05:02:00
1748840580,1519.0,1520.8,1518.9,1519.9,2894,2025-06-02 05:03:00
1748840640,1519.7,1520.8,1519.6,1519.7,3666,2025-06-02 05:04:00
1748840700,1519.5,1519.6,1516.1,1516.9,4476,2025-06-02 05:05:00
1748840760,1516.6,1518.3,1516.6,1517.3,2421,2025-06-02 05:06:00
1748840820,1517.3,1519.0,1517.3,1518.5,2478,2025-06-02 05:07:00
1748840880,1518.1,1519.4,1517.8,1518.3,2501,2025-06-02 05:08:00
1748840940,1518.3,1520.5,1518.3,1520.0,4212,2025-06-02 05:09:00
1748841000,1519.9,1520.0,1519.2,1519.7,1822,2025-06-02 05:10:00
1748841060,1519.7,1520.1,1519.3,1519.7,1553,2025-06-02 05:11:00
1748841120,1519.7,1520.0,1519.0,1519.0,2232,2025-06-02 05:12:00
1748841180,1518.9,1519.5,1516.9,1517.7,2651,2025-06-02 05:13:00
1748841240,1517.0,1517.7,1515.5,1515.7,6885,2025-06-02 05:14:00
1748841300,1515.7,1516.4,1512.1,1512.2,11163,2025-06-02 05:15:00
1748841360,1512.3,1513.0,1510.6,1512.7,9323,2025-06-02 05:16:00
1748841420,1512.7,1516.0,1511.8,1515.6,3536,2025-06-02 05:17:00
1748841480,1515.6,1515.6,1514.0,1514.4,3729,2025-06-02 05:18:00
1748841540,1515.1,1516.2,1514.4,1515.6,3527,2025-06-02 05:19:00
1748841600,1515.5,1516.0,1514.4,1516.0,2961,2025-06-02 05:20:00
1748841660,1516.0,1519.3,1516.0,1519.0,3535,2025-06-02 05:21:00
1748841720,1519.0,1519.9,1518.3,1519.3,3749,2025-06-02 05:22:00
1748841780,1518.6,1519.9,1518.6,1519.7,2307,2025-06-02 05:23:00
1748841840,1519.1,1520.4,1519.0,1520.0,4068,2025-06-02 05:24:00
1748841900,1520.0,1522.0,1519.3,1520.0,11812,2025-06-02 05:25:00
1748841960,1519.8,1522.9,1519.8,1521.8,13145,2025-06-02 05:26:00
1748842020,1520.8,1522.6,1520.0,1520.6,12561,2025-06-02 05:27:00
1748842080,1520.5,1523.0,1520.0,1521.4,17505,2025-06-02 05:28:00
1748842140,1520.2,1523.4,1520.0,1523.1,12809,2025-06-02 05:29:00
1748842200,1523.3,1532.0,1522.9,1532.0,35425,2025-06-02 05:30:00
1748842260,1532.0,1533.9,1531.5,1533.8,10887,2025-06-02 05:31:00
1748842320,1533.1,1535.0,1531.0,1533.6,16287,2025-06-02 05:32:00
1748842380,1533.5,1534.0,1531.3,1531.3,7333,2025-06-02 05:33:00
1748842440,1530.4,1534.0,1530.4,1534.0,6400,2025-06-02 05:34:00
1748842500,1533.3,1534.6,1532.2,1532.2,6749,2025-06-02 05:35:00
1748842560,1532.2,1533.0,1528.7,1531.9,10658,2025-06-02 05:36:00
1748842620,1531.9,1532.8,1531.2,1531.5,3301,2025-06-02 05:37:00
1748842680,1531.5,1532.3,1529.1,1530.2,5974,2025-06-02 05:38:00
1748842740,1530.0,1530.8,1528.2,1528.9,8321,2025-06-02 05:39:00
1748842800,1528.7,1530.2,1528.7,1529.9,3629,2025-06-02 05:40:00
1748842860,1529.4,1530.0,1528.7,1530.0,3867,2025-06-02 05:41:00
1748842920,1529.7,1530.7,1529.6,1530.0,4332,2025-06-02 05:42:00
1748842980,1530.0,1530.1,1529.9,1530.0,3895,2025-06-02 05:43:00
1748843040,1530.0,1530.7,1529.5,1530.0,7203,2025-06-02 05:44:00
1748843100,1530.0,1533.9,1529.8,1533.3,19059,2025-06-02 05:45:00
1748843160,1533.3,1533.6,1530.6,1530.7,4233,2025-06-02 05:46:00
1748843220,1531.0,1532.0,1530.5,1530.9,3910,2025-06-02 05:47:00
1748843280,1531.0,1533.0,1530.9,1532.0,4239,2025-06-02 05:48:00
1748843340,1531.8,1532.6,1531.8,1532.4,2620,2025-06-02 05:49:00
1748843400,1532.6,1532.9,1531.5,1532.9,4018,2025-06-02 05:50:00
1748843460,1533.0,1533.5,1530.9,1531.5,6394,2025-06-02 05:51:00
1748843520,1531.1,1531.6,1531.1,1531.3,2224,2025-06-02 05:52:00
1748843580,1531.3,1531.4,1530.2,1530.8,4672,2025-06-02 05:53:00
1748843640,1530.3,1530.9,1529.9,1530.8,5098,2025-06-02 05:54:00
1748843700,1530.8,1531.9,1530.5,1531.8,4409,2025-06-02 05:55:00
1748843760,1531.6,1533.0,1531.6,1533.0,4578,2025-06-02 05:56:00
1748843820,1533.0,1533.0,1529.7,1532.0,4891,2025-06-02 05:57:00
1748843880,1532.0,1533.0,1531.8,1533.0,2768,2025-06-02 05:58:00
1748843940,1533.0,1533.4,1532.3,1533.1,3451,2025-06-02 05:59:00
1748844000,1533.1,1534.0,1532.7,1534.0,9183,2025-06-02 06:00:00
1748844060,1534.0,1534.0,1530.5,1531.3,5151,2025-06-02 06:01:00
1748844120,1531.3,1531.5,1530.7,1531.3,1947,2025-06-02 06:02:00
1748844180,1531.2,1531.3,1528.5,1529.0,6385,2025-06-02 06:03:00
1748844240,1528.5,1529.0,1528.1,1528.9,4038,2025-06-02 06:04:00
1748844300,1529.0,1529.0,1526.2,1527.0,5984,2025-06-02 06:05:00
1748844360,1527.0,1527.1,1521.3,1522.1,13678,2025-06-02 06:06:00
1748844420,1521.5,1522.5,1520.8,1521.3,16526,2025-06-02 06:07:00
1748844480,1521.3,1523.1,1521.2,1521.9,7866,2025-06-02 06:08:00
1748844540,1521.8,1523.4,1520.5,1522.0,6452,2025-06-02 06:09:00
1748844600,1521.9,1521.9,1520.1,1521.7,5487,2025-06-02 06:10:00
1748844660,1521.8,1523.0,1521.7,1522.1,2589,2025-06-02 06:11:00
1748844720,1521.7,1521.8,1517.0,1518.0,24466,2025-06-02 06:12:00
1748844780,1518.0,1518.0,1516.8,1518.0,4175,2025-06-02 06:13:00
1748844840,1518.0,1518.3,1517.2,1517.8,5233,2025-06-02 06:14:00
1748844900,1517.8,1521.7,1517.2,1520.0,6888,2025-06-02 06:15:00
1748844960,1520.0,1520.1,1517.3,1518.0,7111,2025-06-02 06:16:00
1748845020,1518.0,1518.5,1517.4,1518.0,3119,2025-06-02 06:17:00
1748845080,1518.0,1520.0,1517.8,1518.0,7063,2025-06-02 06:18:00
1748845140,1517.9,1519.9,1517.9,1518.0,4277,2025-06-02 06:19:00
1748845200,1518.0,1518.6,1517.9,1518.0,2567,2025-06-02 06:20:00
1748845260,1518.0,1521.3,1517.9,1520.6,11312,2025-06-02 06:21:00
1748845320,1520.6,1522.0,1520.4,1521.4,2710,2025-06-02 06:22:00
1748845380,1521.4,1524.5,1521.4,1523.6,4323,2025-06-02 06:23:00
1748845440,1523.6,1524.6,1523.5,1523.6,3044,2025-06-02 06:24:00
1748845500,1523.6,1524.2,1519.7,1520.1,4209,2025-06-02 06:25:00
1748845560,1520.3,1521.6,1520.3,1521.6,2369,2025-06-02 06:26:00
1748845620,1521.6,1521.6,1520.9,1521.4,2497,2025-06-02 06:27:00
1748845680,1520.9,1521.5,1520.7,1521.2,2556,2025-06-02 06:28:00
1748845740,1521.2,1521.7,1519.2,1520.0,5400,2025-06-02 06:29:00
1748845800,1520.8,1521.2,1520.5,1521.1,2067,2025-06-02 06:30:00
1748845860,1521.1,1521.3,1521.0,1521.2,1982,2025-06-02 06:31:00
1748845920,1521.0,1521.2,1520.8,1521.2,3055,2025-06-02 06:32:00
1748845980,1521.2,1521.7,1520.9,1521.0,2484,2025-06-02 06:33:00
1748846040,1521.0,1521.5,1520.0,1520.7,2586,2025-06-02 06:34:00
1748846100,1520.5,1521.2,1520.2,1520.9,1963,2025-06-02 06:35:00
1748846160,1520.9,1521.3,1519.5,1519.7,4698,2025-06-02 06:36:00
1748846220,1520.0,1520.6,1519.6,1520.0,2560,2025-06-02 06:37:00
1748846280,1520.0,1520.9,1519.4,1520.0,2824,2025-06-02 06:38:00
1748846340,1520.0,1520.5,1519.8,1519.8,2382,2025-06-02 06:39:00
1748846400,1520.1,1521.2,1519.5,1519.7,8905,2025-06-02 06:40:00
1748846460,1519.7,1526.0,1519.7,1522.3,21777,2025-06-02 06:41:00
1748846520,1522.5,1529.6,1522.5,1529.5,4577,2025-06-02 06:42:00
1748846580,1529.0,1529.6,1526.0,1526.0,9049,2025-06-02 06:43:00
1748846640,1526.0,1526.7,1524.1,1525.0,3503,2025-06-02 06:44:00
1748846700,1525.0,1526.7,1525.0,1526.1,1953,2025-06-02 06:45:00
1748846760,1526.2,1529.7,1525.8,1528.0,6192,2025-06-02 06:46:00
1748846820,1527.8,1528.5,1525.2,1525.2,3899,2025-06-02 06:47:00
1748846880,1526.0,1527.2,1525.4,1527.2,1606,2025-06-02 06:48:00
1748846940,1527.4,1529.0,1527.2,1528.5,2438,2025-06-02 06:49:00
1748847000,1528.5,1529.0,1526.9,1527.1,2733,2025-06-02 06:50:00
1748847060,1527.5,1527.5,1526.2,1527.0,2444,2025-06-02 06:51:00
1748847120,1526.7,1526.9,1524.0,1525.5,4570,2025-06-02 06:52:00
1748847180,1525.1,1525.5,1524.8,1525.0,2863,2025-06-02 06:53:00
1748847240,1525.0,1526.0,1525.0,1525.4,2924,2025-06-02 06:54:00
1748847300,1525.4,1526.0,1525.4,1526.0,2289,2025-06-02 06:55:00
1748847360,1526.0,1526.0,1525.6,1525.9,2539,2025-06-02 06:56:00
1748847420,1525.6,1526.0,1525.1,1526.0,1962,2025-06-02 06:57:00
1748847480,1526.1,1526.1,1524.7,1525.0,2920,2025-06-02 06:58:00
1748847540,1525.0,1526.1,1524.9,1526.0,2041,2025-06-02 06:59:00
1748847600,1525.8,1526.0,1525.8,1526.0,2801,2025-06-02 07:00:00
1748847660,1526.0,1526.0,1525.8,1526.0,3298,2025-06-02 07:01:00
1748847720,1526.0,1526.0,1523.5,1525.0,5490,2025-06-02 07:02:00
1748847780,1525.0,1526.0,1524.9,1525.5,2462,2025-06-02 07:03:00
1748847840,1525.5,1526.2,1525.4,1526.0,4433,2025-06-02 07:04:00
1748847900,1526.0,1526.5,1525.5,1526.1,2277,2025-06-02 07:05:00
1748847960,1526.1,1526.2,1525.4,1526.1,1784,2025-06-02 07:06:00
1748848020,1526.1,1526.1,1525.5,1526.0,3736,2025-06-02 07:07:00
1748848080,1525.9,1528.8,1525.4,1528.3,6711,2025-06-02 07:08:00
1748848140,1528.7,1529.4,1527.8,1529.3,5926,2025-06-02 07:09:00
1748848200,1529.3,1529.9,1526.8,1528.1,5597,2025-06-02 07:10:00
1748848260,1527.5,1529.4,1527.5,1527.9,2691,2025-06-02 07:11:00
1748848320,1527.9,1529.0,1527.0,1528.6,2749,2025-06-02 07:12:00
1748848380,1529.0,1529.6,1528.0,1529.0,9490,2025-06-02 07:13:00
1748848440,1529.0,1531.0,1528.5,1530.0,8891,2025-06-02 07:14:00
1748848500,1529.7,1530.7,1529.5,1530.1,1834,2025-06-02 07:15:00
1748848560,1529.9,1531.0,1529.5,1530.7,2441,2025-06-02 07:16:00
1748848620,1530.1,1531.0,1529.6,1530.8,2211,2025-06-02 07:17:00
1748848680,1530.1,1532.8,1530.1,1532.3,6598,2025-06-02 07:18:00
1748848740,1531.7,1532.7,1530.9,1531.6,3081,2025-06-02 07:19:00
1748848800,1531.6,1532.0,1531.2,1532.0,1546,2025-06-02 07:20:00
1748848860,1532.0,1532.3,1531.0,1531.9,3976,2025-06-02 07:21:00
1748848920,1532.3,1532.3,1530.5,1531.7,4392,2025-06-02 07:22:00
1748848980,1532.0,1532.0,1528.4,1529.3,2855,2025-06-02 07:23:00
1748849040,1528.7,1529.6,1528.2,1529.5,1862,2025-06-02 07:24:00
1748849100,1529.5,1530.0,1529.0,1529.6,1843,2025-06-02 07:25:00
1748849160,1529.6,1531.0,1528.9,1530.8,3357,2025-06-02 07:26:00
1748849220,1530.8,1531.0,1529.5,1530.9,1992,2025-06-02 07:27:00
1748849280,1530.4,1530.9,1529.8,1530.0,3656,2025-06-02 07:28:00
1748849340,1530.0,1530.0,1528.2,1528.5,2462,2025-06-02 07:29:00
1748849400,1528.7,1529.4,1527.6,1529.3,2374,2025-06-02 07:30:00
1748849460,1529.3,1530.0,1529.3,1530.0,1586,2025-06-02 07:31:00
1748849520,1530.0,1530.0,1529.1,1529.1,1939,2025-06-02 07:32:00
1748849580,1529.1,1531.0,1529.0,1530.6,2332,2025-06-02 07:33:00
1748849640,1530.6,1530.6,1529.5,1529.9,2731,2025-06-02 07:34:00
1748849700,1529.8,1529.9,1529.2,1529.9,1066,2025-06-02 07:35:00
1748849760,1529.8,1531.0,1529.8,1530.8,2257,2025-06-02 07:36:00
1748849820,1531.0,1531.0,1529.8,1530.6,2302,2025-06-02 07:37:00
1748849880,1530.6,1530.8,1530.0,1530.7,1773,2025-06-02 07:38:00
1748849940,1530.7,1530.8,1530.1,1530.8,2220,2025-06-02 07:39:00
1748850000,1530.8,1530.8,1530.0,1530.7,1506,2025-06-02 07:40:00
1748850060,1530.6,1531.0,1530.0,1530.3,3700,2025-06-02 07:41:00
1748850120,1530.4,1530.7,1530.0,1530.5,1290,2025-06-02 07:42:00
1748850180,1530.5,1532.3,1530.5,1531.6,2878,2025-06-02 07:43:00
1748850240,1531.8,1532.3,1531.2,1532.0,1829,2025-06-02 07:44:00
1748850300,1532.0,1532.8,1530.0,1530.6,10253,2025-06-02 07:45:00
1748850360,1530.6,1530.8,1529.3,1529.9,1841,2025-06-02 07:46:00
1748850420,1529.9,1530.5,1529.0,1529.9,1495,2025-06-02 07:47:00
1748850480,1530.0,1531.9,1529.5,1531.8,3752,2025-06-02 07:48:00
1748850540,1531.8,1532.0,1531.1,1532.0,1767,2025-06-02 07:49:00
1748850600,1532.0,1532.9,1531.6,1532.6,3542,2025-06-02 07:50:00
1748850660,1532.7,1532.8,1532.0,1532.1,1892,2025-06-02 07:51:00
1748850720,1532.1,1532.5,1531.9,1532.5,1274,2025-06-02 07:52:00
1748850780,1532.5,1533.0,1532.3,1533.0,1823,2025-06-02 07:53:00
1748850840,1533.0,1533.0,1531.4,1532.5,2204,2025-06-02 07:54:00
1748850900,1532.5,1532.9,1531.4,1532.9,2670,2025-06-02 07:55:00
1748850960,1532.7,1533.0,1531.8,1532.7,2462,2025-06-02 07:56:00
1748851020,1532.7,1532.9,1531.8,1532.8,1438,2025-06-02 07:57:00
1748851080,1532.9,1533.0,1532.0,1532.9,1809,2025-06-02 07:58:00
1748851140,1532.9,1532.9,1532.1,1532.1,1740,2025-06-02 07:59:00
1748851200,1532.8,1532.8,1529.8,1532.0,7799,2025-06-02 08:00:00
1748851260,1532.0,1532.0,1530.9,1531.9,2698,2025-06-02 08:01:00
1748851320,1531.9,1531.9,1531.0,1531.9,982,2025-06-02 08:02:00
1748851380,1531.9,1531.9,1530.1,1531.3,1946,2025-06-02 08:03:00
1748851440,1531.3,1531.9,1530.7,1531.7,1151,2025-06-02 08:04:00
1748851500,1531.7,1532.3,1531.7,1532.1,1580,2025-06-02 08:05:00
1748851560,1532.1,1535.0,1532.1,1535.0,7759,2025-06-02 08:06:00
1748851620,1535.0,1537.0,1533.9,1534.9,14497,2025-06-02 08:07:00
1748851680,1534.0,1535.8,1533.9,1535.8,3322,2025-06-02 08:08:00
1748851740,1535.8,1536.4,1534.7,1535.1,5379,2025-06-02 08:09:00
1748851800,1534.8,1536.3,1534.7,1535.0,4096,2025-06-02 08:10:00
1748851860,1535.0,1535.6,1534.5,1534.8,3622,2025-06-02 08:11:00
1748851920,1534.8,1535.0,1534.2,1534.8,1323,2025-06-02 08:12:00
1748851980,1534.8,1534.9,1534.6,1534.8,2350,2025-06-02 08:13:00
1748852040,1534.8,1535.0,1534.4,1534.4,2622,2025-06-02 08:14:00
1748852100,1534.8,1535.0,1533.7,1534.8,3535,2025-06-02 08:15:00
1748852160,1534.8,1534.8,1534.3,1534.4,1651,2025-06-02 08:16:00
1748852220,1534.4,1535.0,1534.3,1534.8,2260,2025-06-02 08:17:00
1748852280,1534.8,1534.8,1534.6,1534.8,2692,2025-06-02 08:18:00
1748852340,1534.7,1536.5,1534.1,1534.7,10454,2025-06-02 08:19:00
1748852400,1534.7,1535.3,1534.1,1534.7,1311,2025-06-02 08:20:00
1748852460,1534.7,1534.8,1533.9,1534.8,1672,2025-06-02 08:21:00
1748852520,1534.8,1535.0,1531.9,1535.0,7842,2025-06-02 08:22:00
1748852580,1535.0,1535.7,1533.7,1534.4,2973,2025-06-02 08:23:00
1748852640,1534.4,1535.1,1534.0,1535.0,651,2025-06-02 08:24:00
1748852700,1535.0,1535.9,1534.6,1535.1,3827,2025-06-02 08:25:00
1748852760,1535.1,1535.1,1533.6,1534.3,2672,2025-06-02 08:26:00
1748852820,1534.8,1534.9,1534.0,1534.6,959,2025-06-02 08:27:00
1748852880,1534.5,1536.1,1532.9,1532.9,7179,2025-06-02 08:28:00
1748852940,1532.8,1533.5,1531.6,1533.5,2734,2025-06-02 08:29:00
1748853000,1533.5,1533.9,1532.7,1533.3,1625,2025-06-02 08:30:00
1748853060,1533.3,1533.9,1532.7,1533.6,1776,2025-06-02 08:31:00
1748853120,1533.9,1533.9,1531.4,1532.0,3981,2025-06-02 08:32:00
1748853180,1532.0,1532.4,1531.2,1532.2,3122,2025-06-02 08:33:00
1748853240,1532.2,1532.2,1528.7,1529.4,7091,2025-06-02 08:34:00
1748853300,1529.3,1532.2,1529.3,1532.0,7386,2025-06-02 08:35:00
1748853360,1532.0,1532.0,1531.0,1531.3,1399,2025-06-02 08:36:00
1748853420,1531.3,1531.4,1530.0,1530.4,2241,2025-06-02 08:37:00
1748853480,1530.4,1530.4,1528.9,1529.0,3299,2025-06-02 08:38:00
1748853540,1529.0,1529.9,1528.0,1529.0,5097,2025-06-02 08:39:00
1748853600,1529.0,1529.0,1528.0,1528.8,4085,2025-06-02 08:40:00
1748853660,1528.8,1529.0,1528.5,1529.0,2930,2025-06-02 08:41:00
1748853720,1529.0,1529.0,1528.9,1529.0,3801,2025-06-02 08:42:00
1748853780,1529.0,1529.5,1528.9,1529.0,3069,2025-06-02 08:43:00
1748853840,1529.0,1529.4,1528.8,1529.0,2198,2025-06-02 08:44:00
1748853900,1528.9,1529.2,1528.7,1529.0,1786,2025-06-02 08:45:00
1748853960,1529.0,1529.5,1528.8,1529.0,2784,2025-06-02 08:46:00
1748854020,1529.0,1529.0,1528.8,1528.9,7089,2025-06-02 08:47:00
1748854080,1528.8,1529.1,1528.8,1528.9,1488,2025-06-02 08:48:00
1748854140,1528.9,1529.5,1528.9,1529.0,2132,2025-06-02 08:49:00
1748854200,1528.9,1529.5,1528.9,1529.0,13034,2025-06-02 08:50:00
1748854260,1529.0,1529.8,1528.9,1529.0,3505,2025-06-02 08:51:00
1748854320,1529.0,1529.0,1528.7,1528.8,2438,2025-06-02 08:52:00
1748854380,1528.8,1528.9,1526.4,1526.9,3749,2025-06-02 08:53:00
1748854440,1526.9,1528.0,1526.4,1527.7,2102,2025-06-02 08:54:00
1748854500,1527.7,1529.0,1527.6,1529.0,2697,2025-06-02 08:55:00
