timestamp,open,high,low,close,volume,datetime
1749014220,40.66,40.74,40.66,40.69,45325,2025-06-04 05:17:00
1749014280,40.72,40.8,40.68,40.68,107054,2025-06-04 05:18:00
1749014340,40.68,40.7,40.58,40.68,90815,2025-06-04 05:19:00
1749014400,40.65,40.8,40.65,40.79,189551,2025-06-04 05:20:00
1749014460,40.77,40.83,40.73,40.77,89903,2025-06-04 05:21:00
1749014520,40.77,40.93,40.77,40.81,96262,2025-06-04 05:22:00
1749014580,40.77,40.77,40.71,40.71,53607,2025-06-04 05:23:00
1749014640,40.71,40.74,40.71,40.73,7240,2025-06-04 05:24:00
1749014700,40.73,40.73,40.63,40.63,56559,2025-06-04 05:25:00
1749014760,40.64,40.67,40.62,40.67,15493,2025-06-04 05:26:00
1749014820,40.71,40.71,40.68,40.68,10986,2025-06-04 05:27:00
1749014880,40.68,40.71,40.67,40.7,28494,2025-06-04 05:28:00
1749014940,40.7,40.77,40.7,40.76,15055,2025-06-04 05:29:00
1749015000,40.75,40.8,40.74,40.75,18627,2025-06-04 05:30:00
1749015060,40.76,40.79,40.74,40.79,113652,2025-06-04 05:31:00
1749015120,40.79,40.79,40.77,40.79,1420,2025-06-04 05:32:00
1749015180,40.83,40.83,40.78,40.78,16364,2025-06-04 05:33:00
1749015240,40.8,40.8,40.77,40.77,5974,2025-06-04 05:34:00
1749015300,40.79,40.79,40.75,40.75,17755,2025-06-04 05:35:00
1749015360,40.75,40.79,40.75,40.79,8988,2025-06-04 05:36:00
1749015420,40.79,40.79,40.75,40.76,6081,2025-06-04 05:37:00
1749015480,40.76,40.77,40.71,40.74,17099,2025-06-04 05:38:00
1749015540,40.74,40.74,40.69,40.69,9879,2025-06-04 05:39:00
1749015600,40.7,40.75,40.67,40.75,18399,2025-06-04 05:40:00
1749015660,40.75,40.79,40.73,40.79,8765,2025-06-04 05:41:00
1749015720,40.76,40.76,40.73,40.75,6296,2025-06-04 05:42:00
1749015780,40.75,40.76,40.7,40.73,12253,2025-06-04 05:43:00
1749015840,40.73,40.75,40.72,40.72,3309,2025-06-04 05:44:00
1749015900,40.76,40.79,40.74,40.78,5021,2025-06-04 05:45:00
1749015960,40.75,40.78,40.7,40.72,4853,2025-06-04 05:46:00
1749016020,40.72,40.73,40.72,40.73,6552,2025-06-04 05:47:00
1749016080,40.72,40.73,40.7,40.73,8541,2025-06-04 05:48:00
1749016140,40.73,40.77,40.72,40.77,28154,2025-06-04 05:49:00
1749016200,40.77,40.81,40.74,40.81,68893,2025-06-04 05:50:00
1749016260,40.79,40.8,40.76,40.77,5362,2025-06-04 05:51:00
1749016320,40.77,40.77,40.73,40.75,7482,2025-06-04 05:52:00
1749016380,40.77,40.78,40.74,40.77,4890,2025-06-04 05:53:00
1749016440,40.77,40.78,40.76,40.78,29177,2025-06-04 05:54:00
1749016500,40.78,40.78,40.73,40.73,8614,2025-06-04 05:55:00
1749016560,40.72,40.73,40.67,40.7,13985,2025-06-04 05:56:00
1749016620,40.7,40.73,40.7,40.73,2445,2025-06-04 05:57:00
1749016680,40.75,40.79,40.73,40.76,5323,2025-06-04 05:58:00
1749016740,40.73,40.78,40.73,40.76,4179,2025-06-04 05:59:00
1749016800,40.76,40.82,40.75,40.79,18733,2025-06-04 06:00:00
1749016860,40.79,40.82,40.78,40.81,6333,2025-06-04 06:01:00
1749016920,40.81,40.83,40.81,40.82,7845,2025-06-04 06:02:00
1749016980,40.82,40.85,40.82,40.84,5773,2025-06-04 06:03:00
1749017040,40.84,40.85,40.81,40.85,21239,2025-06-04 06:04:00
1749017100,40.83,40.83,40.78,40.81,14112,2025-06-04 06:05:00
1749017160,40.8,40.84,40.8,40.82,2738,2025-06-04 06:06:00
1749017220,40.83,40.84,40.8,40.8,10997,2025-06-04 06:07:00
1749017280,40.79,40.8,40.77,40.8,1369,2025-06-04 06:08:00
1749017340,40.77,40.82,40.77,40.82,4996,2025-06-04 06:09:00
1749017400,40.82,40.82,40.78,40.78,27210,2025-06-04 06:10:00
1749017460,40.79,40.83,40.79,40.8,17759,2025-06-04 06:11:00
1749017520,40.8,40.82,40.77,40.8,19724,2025-06-04 06:12:00
1749017580,40.8,40.82,40.77,40.81,10860,2025-06-04 06:13:00
1749017640,40.81,40.82,40.8,40.81,2538,2025-06-04 06:14:00
1749017700,40.81,40.83,40.77,40.8,52695,2025-06-04 06:15:00
1749017760,40.8,40.8,40.78,40.8,12981,2025-06-04 06:16:00
1749017820,40.79,40.83,40.78,40.81,23913,2025-06-04 06:17:00
1749017880,40.82,40.85,40.81,40.82,14475,2025-06-04 06:18:00
1749017940,40.85,40.94,40.84,40.92,103274,2025-06-04 06:19:00
1749018000,40.92,40.95,40.88,40.94,48065,2025-06-04 06:20:00
1749018060,40.95,40.98,40.9,40.9,39581,2025-06-04 06:21:00
1749018120,40.9,40.92,40.86,40.87,20174,2025-06-04 06:22:00
1749018180,40.88,40.88,40.81,40.86,21467,2025-06-04 06:23:00
1749018240,40.84,40.89,40.83,40.83,6046,2025-06-04 06:24:00
1749018300,40.86,40.89,40.84,40.85,5371,2025-06-04 06:25:00
1749018360,40.85,40.88,40.81,40.81,25676,2025-06-04 06:26:00
1749018420,40.82,40.84,40.81,40.81,10590,2025-06-04 06:27:00
1749018480,40.83,40.88,40.81,40.85,14091,2025-06-04 06:28:00
1749018540,40.88,40.88,40.85,40.85,2986,2025-06-04 06:29:00
1749018600,40.88,40.88,40.8,40.8,23235,2025-06-04 06:30:00
1749018660,40.8,40.83,40.73,40.77,69554,2025-06-04 06:31:00
1749018720,40.77,40.78,40.75,40.76,3039,2025-06-04 06:32:00
1749018780,40.75,40.77,40.73,40.77,10241,2025-06-04 06:33:00
1749018840,40.77,40.77,40.71,40.75,40807,2025-06-04 06:34:00
1749018900,40.75,40.78,40.75,40.76,13947,2025-06-04 06:35:00
1749018960,40.76,40.85,40.75,40.77,56015,2025-06-04 06:36:00
1749019020,40.77,40.8,40.76,40.76,9064,2025-06-04 06:37:00
1749019080,40.77,40.79,40.76,40.79,2053,2025-06-04 06:38:00
1749019140,40.79,40.8,40.76,40.76,4777,2025-06-04 06:39:00
1749019200,40.78,40.78,40.74,40.75,8304,2025-06-04 06:40:00
1749019260,40.75,40.75,40.71,40.71,13895,2025-06-04 06:41:00
1749019320,40.71,40.74,40.71,40.74,10469,2025-06-04 06:42:00
1749019380,40.74,40.74,40.72,40.73,2514,2025-06-04 06:43:00
1749019440,40.73,40.74,40.73,40.74,5859,2025-06-04 06:44:00
1749019500,40.74,40.77,40.72,40.77,7479,2025-06-04 06:45:00
1749019560,40.77,40.8,40.77,40.79,4284,2025-06-04 06:46:00
1749019620,40.79,40.8,40.74,40.74,14265,2025-06-04 06:47:00
1749019680,40.74,40.79,40.74,40.79,690,2025-06-04 06:48:00
1749019740,40.8,40.8,40.77,40.78,1439,2025-06-04 06:49:00
1749019800,40.78,40.8,40.76,40.78,8363,2025-06-04 06:50:00
1749019860,40.78,40.8,40.77,40.79,4534,2025-06-04 06:51:00
1749019920,40.78,40.8,40.77,40.79,938,2025-06-04 06:52:00
1749019980,40.79,40.85,40.79,40.8,33917,2025-06-04 06:53:00
1749020040,40.81,40.82,40.8,40.8,51661,2025-06-04 06:54:00
1749020100,40.82,40.83,40.79,40.79,23908,2025-06-04 06:55:00
1749020160,40.77,40.8,40.77,40.79,31233,2025-06-04 06:56:00
1749020220,40.8,40.82,40.79,40.8,3240,2025-06-04 06:57:00
1749020280,40.8,40.82,40.79,40.79,1883,2025-06-04 06:58:00
1749020340,40.82,40.85,40.8,40.82,8776,2025-06-04 06:59:00
1749020400,40.8,40.84,40.77,40.78,87432,2025-06-04 07:00:00
1749020460,40.76,40.82,40.76,40.81,70229,2025-06-04 07:01:00
1749020520,40.81,40.83,40.8,40.82,8205,2025-06-04 07:02:00
1749020580,40.81,40.84,40.8,40.81,7414,2025-06-04 07:03:00
1749020640,40.81,40.83,40.81,40.81,5818,2025-06-04 07:04:00
1749020700,40.81,40.82,40.8,40.82,45731,2025-06-04 07:05:00
1749020760,40.82,40.82,40.8,40.81,2695,2025-06-04 07:06:00
1749020820,40.82,40.82,40.8,40.8,1963,2025-06-04 07:07:00
1749020880,40.8,40.83,40.8,40.82,17838,2025-06-04 07:08:00
1749020940,40.81,40.88,40.8,40.85,55164,2025-06-04 07:09:00
1749021000,40.88,40.9,40.85,40.86,15507,2025-06-04 07:10:00
1749021060,40.86,40.87,40.84,40.85,4001,2025-06-04 07:11:00
1749021120,40.85,40.9,40.85,40.9,51908,2025-06-04 07:12:00
1749021180,40.9,40.92,40.9,40.92,4326,2025-06-04 07:13:00
1749021240,40.92,41.08,40.92,41.08,293967,2025-06-04 07:14:00
1749021300,41.06,41.07,41.0,41.0,33434,2025-06-04 07:15:00
1749021360,41.01,41.14,41.0,41.1,183151,2025-06-04 07:16:00
1749021420,41.12,41.13,41.06,41.1,53541,2025-06-04 07:17:00
1749021480,41.1,41.12,41.08,41.08,55051,2025-06-04 07:18:00
1749021540,41.08,41.19,41.0,41.19,177118,2025-06-04 07:19:00
1749021600,41.22,41.6,41.22,41.58,667351,2025-06-04 07:20:00
1749021660,41.55,41.59,41.37,41.41,820179,2025-06-04 07:21:00
1749021720,41.44,41.46,41.3,41.35,131047,2025-06-04 07:22:00
1749021780,41.32,41.35,41.27,41.27,29350,2025-06-04 07:23:00
1749021840,41.27,41.35,41.25,41.33,75379,2025-06-04 07:24:00
1749021900,41.33,41.37,41.3,41.37,51191,2025-06-04 07:25:00
1749021960,41.38,41.41,41.35,41.37,63049,2025-06-04 07:26:00
1749022020,41.35,41.41,41.26,41.38,118406,2025-06-04 07:27:00
1749022080,41.35,41.45,41.35,41.35,49385,2025-06-04 07:28:00
1749022140,41.36,41.41,41.33,41.33,11683,2025-06-04 07:29:00
1749022200,41.33,41.42,41.33,41.42,45054,2025-06-04 07:30:00
1749022260,41.42,41.42,41.37,41.39,9976,2025-06-04 07:31:00
1749022320,41.38,41.4,41.32,41.32,57119,2025-06-04 07:32:00
1749022380,41.32,41.33,41.27,41.29,28635,2025-06-04 07:33:00
1749022440,41.27,41.35,41.27,41.32,9386,2025-06-04 07:34:00
1749022500,41.32,41.33,41.29,41.29,21405,2025-06-04 07:35:00
1749022560,41.31,41.34,41.29,41.3,17332,2025-06-04 07:36:00
1749022620,41.3,41.31,41.28,41.28,28475,2025-06-04 07:37:00
1749022680,41.28,41.3,41.27,41.27,15321,2025-06-04 07:38:00
1749022740,41.27,41.29,41.25,41.25,16950,2025-06-04 07:39:00
1749022800,41.27,41.27,41.25,41.25,3347,2025-06-04 07:40:00
1749022860,41.25,41.25,41.21,41.21,14228,2025-06-04 07:41:00
1749022920,41.23,41.25,41.22,41.23,7454,2025-06-04 07:42:00
1749022980,41.23,41.29,41.21,41.28,241957,2025-06-04 07:43:00
1749023040,41.25,41.28,41.21,41.22,45066,2025-06-04 07:44:00
1749023100,41.22,41.22,41.14,41.17,66575,2025-06-04 07:45:00
1749023160,41.14,41.34,41.13,41.31,277661,2025-06-04 07:46:00
1749023220,41.31,41.34,41.26,41.28,77673,2025-06-04 07:47:00
1749023280,41.28,41.29,41.26,41.26,14638,2025-06-04 07:48:00
1749023340,41.26,41.29,41.21,41.22,37330,2025-06-04 07:49:00
1749023400,41.22,41.26,41.2,41.24,9455,2025-06-04 07:50:00
1749023460,41.24,41.26,41.22,41.22,11194,2025-06-04 07:51:00
1749023520,41.2,41.24,41.2,41.2,6969,2025-06-04 07:52:00
1749023580,41.2,41.2,41.16,41.19,10492,2025-06-04 07:53:00
1749023640,41.18,41.22,41.16,41.16,12473,2025-06-04 07:54:00
1749023700,41.21,41.25,41.2,41.22,22194,2025-06-04 07:55:00
1749023760,41.22,41.26,41.21,41.25,12517,2025-06-04 07:56:00
1749023820,41.25,41.26,41.25,41.26,7642,2025-06-04 07:57:00
1749023880,41.26,41.26,41.25,41.26,11561,2025-06-04 07:58:00
1749023940,41.29,41.32,41.26,41.32,98116,2025-06-04 07:59:00
1749024000,41.32,41.32,41.27,41.29,18637,2025-06-04 08:00:00
1749024060,41.3,41.3,41.23,41.23,31932,2025-06-04 08:01:00
1749024120,41.24,41.24,41.2,41.22,5190,2025-06-04 08:02:00
1749024180,41.16,41.24,41.16,41.23,22307,2025-06-04 08:03:00
1749024240,41.21,41.24,41.21,41.23,4892,2025-06-04 08:04:00
1749024300,41.21,41.24,41.16,41.22,48116,2025-06-04 08:05:00
1749024360,41.24,41.24,41.19,41.23,8807,2025-06-04 08:06:00
1749024420,41.21,41.29,41.2,41.25,19211,2025-06-04 08:07:00
1749024480,41.24,41.29,41.22,41.28,11735,2025-06-04 08:08:00
1749024540,41.29,41.29,41.25,41.27,17548,2025-06-04 08:09:00
1749024600,41.3,41.3,41.26,41.29,11336,2025-06-04 08:10:00
1749024660,41.26,41.29,41.26,41.26,18674,2025-06-04 08:11:00
1749024720,41.29,41.3,41.26,41.3,37262,2025-06-04 08:12:00
1749024780,41.3,41.3,41.27,41.27,13368,2025-06-04 08:13:00
1749024840,41.26,41.29,41.25,41.26,93872,2025-06-04 08:14:00
1749024900,41.26,41.28,41.22,41.23,2656,2025-06-04 08:15:00
1749024960,41.23,41.23,41.16,41.18,50719,2025-06-04 08:16:00
1749025020,41.16,41.18,41.1,41.13,52887,2025-06-04 08:17:00
1749025080,41.11,41.17,41.11,41.17,80022,2025-06-04 08:18:00
1749025140,41.16,41.16,41.11,41.14,4233,2025-06-04 08:19:00
1749025200,41.13,41.14,41.11,41.13,5880,2025-06-04 08:20:00
1749025260,41.13,41.2,41.13,41.15,56268,2025-06-04 08:21:00
1749025320,41.13,41.14,41.07,41.09,48105,2025-06-04 08:22:00
1749025380,41.09,41.18,41.07,41.12,24798,2025-06-04 08:23:00
1749025440,41.12,41.16,41.12,41.12,11796,2025-06-04 08:24:00
1749025500,41.12,41.16,41.12,41.14,6313,2025-06-04 08:25:00
1749025560,41.14,41.16,41.12,41.15,9569,2025-06-04 08:26:00
1749025620,41.13,41.15,41.11,41.11,8732,2025-06-04 08:27:00
1749025680,41.11,41.14,41.1,41.11,62803,2025-06-04 08:28:00
1749025740,41.1,41.14,41.07,41.08,13265,2025-06-04 08:29:00
1749025800,41.08,41.15,41.08,41.15,16087,2025-06-04 08:30:00
1749025860,41.15,41.15,41.14,41.15,7306,2025-06-04 08:31:00
1749025920,41.14,41.14,41.1,41.11,7342,2025-06-04 08:32:00
1749025980,41.11,41.13,41.08,41.1,6842,2025-06-04 08:33:00
1749026040,41.1,41.1,41.08,41.08,1873,2025-06-04 08:34:00
1749026100,41.09,41.11,41.08,41.11,9238,2025-06-04 08:35:00
1749026160,41.11,41.12,41.06,41.09,30420,2025-06-04 08:36:00
1749026220,41.06,41.1,41.06,41.1,5033,2025-06-04 08:37:00
1749026280,41.1,41.11,41.07,41.1,11648,2025-06-04 08:38:00
1749026340,41.1,41.11,41.09,41.1,1339,2025-06-04 08:39:00
1749026400,41.08,41.1,41.08,41.1,17282,2025-06-04 08:40:00
1749026460,41.1,41.11,41.07,41.1,9709,2025-06-04 08:41:00
1749026520,41.09,41.12,41.09,41.12,1947,2025-06-04 08:42:00
1749026580,41.09,41.15,41.09,41.1,15369,2025-06-04 08:43:00
1749026640,41.1,41.14,41.1,41.14,4870,2025-06-04 08:44:00
1749026700,41.11,41.15,41.09,41.09,19351,2025-06-04 08:45:00
1749026760,41.09,41.14,41.08,41.09,75923,2025-06-04 08:46:00
1749026820,41.09,41.1,41.09,41.09,31782,2025-06-04 08:47:00
1749026880,41.06,41.13,41.05,41.1,38570,2025-06-04 08:48:00
1749026940,41.13,41.14,41.06,41.13,138776,2025-06-04 08:49:00
1749027000,41.13,41.14,41.13,41.13,1667,2025-06-04 08:50:00
1749027060,41.14,41.32,41.13,41.32,139207,2025-06-04 08:51:00
1749027120,41.32,41.55,41.29,41.49,192255,2025-06-04 08:52:00
1749027180,41.49,41.5,41.45,41.5,24986,2025-06-04 08:53:00
1749027240,41.5,41.5,41.43,41.44,19987,2025-06-04 08:54:00
1749027300,41.44,41.48,41.38,41.38,84221,2025-06-04 08:55:00
1749027360,41.38,41.45,41.36,41.45,30589,2025-06-04 08:56:00
1749027420,41.43,41.43,41.35,41.35,40889,2025-06-04 08:57:00
1749027480,41.37,41.37,41.33,41.35,189210,2025-06-04 08:58:00
1749027540,41.35,41.35,41.25,41.28,59705,2025-06-04 08:59:00
1749027600,41.3,41.31,41.27,41.28,6714,2025-06-04 09:00:00
1749027660,41.28,41.3,41.26,41.28,6554,2025-06-04 09:01:00
1749027720,41.3,41.31,41.27,41.27,38328,2025-06-04 09:02:00
1749027780,41.27,41.3,41.27,41.27,22762,2025-06-04 09:03:00
1749027840,41.29,41.31,41.27,41.31,44922,2025-06-04 09:04:00
1749027900,41.31,41.31,41.29,41.3,8013,2025-06-04 09:05:00
1749027960,41.3,41.34,41.3,41.33,16593,2025-06-04 09:06:00
1749028020,41.33,41.33,41.31,41.31,5722,2025-06-04 09:07:00
1749028080,41.31,41.31,41.25,41.25,12875,2025-06-04 09:08:00
1749028140,41.25,41.25,41.21,41.25,14389,2025-06-04 09:09:00
1749028200,41.22,41.28,41.22,41.26,9617,2025-06-04 09:10:00
1749028260,41.26,41.28,41.23,41.25,5887,2025-06-04 09:11:00
1749028320,41.25,41.25,41.22,41.22,31566,2025-06-04 09:12:00
1749028380,41.22,41.22,41.18,41.22,57677,2025-06-04 09:13:00
1749028440,41.22,41.22,41.2,41.22,2599,2025-06-04 09:14:00
1749028500,41.24,41.27,41.22,41.27,4713,2025-06-04 09:15:00
1749028560,41.26,41.28,41.24,41.24,11574,2025-06-04 09:16:00
1749028620,41.25,41.26,41.25,41.25,2927,2025-06-04 09:17:00
1749028680,41.25,41.3,41.25,41.3,8512,2025-06-04 09:18:00
1749028740,41.29,41.33,41.29,41.29,211186,2025-06-04 09:19:00
1749028800,41.29,41.3,41.27,41.28,16193,2025-06-04 09:20:00
1749028860,41.28,41.31,41.26,41.26,41746,2025-06-04 09:21:00
1749028920,41.27,41.3,41.26,41.28,18062,2025-06-04 09:22:00
1749028980,41.28,41.3,41.27,41.3,11892,2025-06-04 09:23:00
1749029040,41.29,41.3,41.26,41.26,18227,2025-06-04 09:24:00
1749029100,41.26,41.29,41.24,41.24,8571,2025-06-04 09:25:00
1749029160,41.24,41.26,41.21,41.26,20079,2025-06-04 09:26:00
1749029220,41.26,41.31,41.26,41.29,81862,2025-06-04 09:27:00
1749029280,41.27,41.3,41.26,41.27,18647,2025-06-04 09:28:00
1749029340,41.26,41.27,41.25,41.27,46370,2025-06-04 09:29:00
1749029400,41.25,41.28,41.24,41.27,22433,2025-06-04 09:30:00
1749029460,41.27,41.28,41.25,41.26,7287,2025-06-04 09:31:00
1749029520,41.26,41.29,41.25,41.29,7911,2025-06-04 09:32:00
1749029580,41.29,41.29,41.26,41.28,2167,2025-06-04 09:33:00
1749029640,41.28,41.29,41.26,41.28,21593,2025-06-04 09:34:00
1749029700,41.28,41.29,41.25,41.25,31020,2025-06-04 09:35:00
1749029760,41.28,41.28,41.23,41.24,64191,2025-06-04 09:36:00
1749029820,41.24,41.25,41.2,41.2,44931,2025-06-04 09:37:00
1749029880,41.21,41.22,41.18,41.2,26717,2025-06-04 09:38:00
1749029940,41.2,41.25,41.19,41.25,37120,2025-06-04 09:39:00
1749030000,41.23,41.26,41.17,41.19,123073,2025-06-04 09:40:00
1749030060,41.2,41.2,41.16,41.16,42400,2025-06-04 09:41:00
1749030120,41.19,41.2,41.19,41.2,19581,2025-06-04 09:42:00
1749030180,41.2,41.2,41.18,41.18,30488,2025-06-04 09:43:00
1749030240,41.2,41.2,41.18,41.19,22475,2025-06-04 09:44:00
1749030300,41.18,41.25,41.18,41.25,141619,2025-06-04 09:45:00
1749030360,41.25,41.25,41.19,41.24,178149,2025-06-04 09:46:00
1749030420,41.24,41.25,41.19,41.2,68547,2025-06-04 09:47:00
1749030480,41.21,41.21,41.16,41.16,82258,2025-06-04 09:48:00
1749030540,41.17,41.18,41.08,41.08,144813,2025-06-04 09:49:00
1749030600,41.08,41.18,41.08,41.15,123583,2025-06-04 09:50:00
1749030660,41.18,41.2,41.16,41.2,44091,2025-06-04 09:51:00
1749030720,41.18,41.23,41.18,41.23,151406,2025-06-04 09:52:00
1749030780,41.2,41.24,41.2,41.23,95998,2025-06-04 09:53:00
1749030840,41.23,41.25,41.16,41.18,123489,2025-06-04 09:54:00
1749030900,41.18,41.18,41.15,41.18,72876,2025-06-04 09:55:00
1749030960,41.18,41.18,41.15,41.18,94042,2025-06-04 09:56:00
1749031020,41.18,41.29,41.17,41.28,168945,2025-06-04 09:57:00
1749031080,41.27,41.27,41.14,41.2,113001,2025-06-04 09:58:00
1749031140,41.2,41.22,41.13,41.15,46146,2025-06-04 09:59:00
1749095100,41.44,41.6,41.37,41.5,360068,2025-06-05 03:45:00
1749095160,41.5,41.8,41.5,41.74,260319,2025-06-05 03:46:00
1749095220,41.68,41.68,41.47,41.47,180456,2025-06-05 03:47:00
1749095280,41.42,41.44,41.31,41.41,122643,2025-06-05 03:48:00
1749095340,41.39,41.42,41.2,41.22,121439,2025-06-05 03:49:00
1749095400,41.22,41.23,41.05,41.06,178022,2025-06-05 03:50:00
1749095460,41.11,41.24,41.09,41.15,87157,2025-06-05 03:51:00
1749095520,41.19,41.32,41.19,41.32,60854,2025-06-05 03:52:00
1749095580,41.31,41.4,41.3,41.37,94637,2025-06-05 03:53:00
1749095640,41.4,41.45,41.34,41.38,92478,2025-06-05 03:54:00
1749095700,41.41,41.41,41.31,41.37,37271,2025-06-05 03:55:00
1749095760,41.41,41.43,41.31,41.31,35143,2025-06-05 03:56:00
1749095820,41.31,41.36,41.27,41.36,110650,2025-06-05 03:57:00
1749095880,41.35,41.36,41.31,41.35,11291,2025-06-05 03:58:00
1749095940,41.35,41.4,41.35,41.37,57317,2025-06-05 03:59:00
1749096000,41.39,41.39,41.27,41.3,64293,2025-06-05 04:00:00
1749096060,41.26,41.28,41.2,41.26,82274,2025-06-05 04:01:00
1749096120,41.26,41.28,41.23,41.28,39042,2025-06-05 04:02:00
1749096180,41.28,41.3,41.24,41.29,33951,2025-06-05 04:03:00
1749096240,41.29,41.3,41.29,41.3,7978,2025-06-05 04:04:00
1749096300,41.29,41.3,41.29,41.29,13486,2025-06-05 04:05:00
1749096360,41.29,41.39,41.29,41.39,71048,2025-06-05 04:06:00
1749096420,41.38,41.39,41.34,41.34,37984,2025-06-05 04:07:00
1749096480,41.34,41.34,41.29,41.3,52186,2025-06-05 04:08:00
1749096540,41.3,41.3,41.25,41.28,106718,2025-06-05 04:09:00
1749096600,41.29,41.33,41.28,41.33,18595,2025-06-05 04:10:00
1749096660,41.31,41.32,41.26,41.26,9409,2025-06-05 04:11:00
1749096720,41.27,41.28,41.24,41.28,11936,2025-06-05 04:12:00
1749096780,41.28,41.28,41.23,41.27,35017,2025-06-05 04:13:00
1749096840,41.27,41.3,41.27,41.3,9655,2025-06-05 04:14:00
1749096900,41.3,41.3,41.27,41.28,95981,2025-06-05 04:15:00
1749096960,41.28,41.3,41.27,41.28,28071,2025-06-05 04:16:00
1749097020,41.28,41.3,41.26,41.26,46549,2025-06-05 04:17:00
1749097080,41.26,41.29,41.25,41.26,21821,2025-06-05 04:18:00
1749097140,41.26,41.26,41.23,41.23,15384,2025-06-05 04:19:00
1749097200,41.26,41.37,41.23,41.37,186723,2025-06-05 04:20:00
1749097260,41.37,41.37,41.33,41.33,15841,2025-06-05 04:21:00
1749097320,41.33,41.35,41.31,41.35,8677,2025-06-05 04:22:00
1749097380,41.33,41.34,41.3,41.31,3368,2025-06-05 04:23:00
1749097440,41.3,41.31,41.27,41.3,12042,2025-06-05 04:24:00
1749097500,41.3,41.36,41.3,41.36,17352,2025-06-05 04:25:00
1749097560,41.39,41.39,41.35,41.36,12746,2025-06-05 04:26:00
1749097620,41.36,41.37,41.34,41.34,12806,2025-06-05 04:27:00
1749097680,41.37,41.38,41.34,41.38,13700,2025-06-05 04:28:00
1749097740,41.38,41.38,41.35,41.37,62560,2025-06-05 04:29:00
1749097800,41.37,41.37,41.35,41.36,7314,2025-06-05 04:30:00
1749097860,41.36,41.38,41.32,41.32,347047,2025-06-05 04:31:00
1749097920,41.33,41.34,41.3,41.3,9023,2025-06-05 04:32:00
1749097980,41.31,41.32,41.25,41.3,14959,2025-06-05 04:33:00
1749098040,41.3,41.31,41.25,41.25,33497,2025-06-05 04:34:00
1749098100,41.23,41.3,41.23,41.3,52725,2025-06-05 04:35:00
1749098160,41.3,41.3,41.2,41.2,64574,2025-06-05 04:36:00
1749098220,41.2,41.22,41.18,41.19,18962,2025-06-05 04:37:00
1749098280,41.22,41.22,41.13,41.16,118270,2025-06-05 04:38:00
1749098340,41.16,41.16,41.13,41.13,8435,2025-06-05 04:39:00
1749098400,41.13,41.13,41.08,41.09,14800,2025-06-05 04:40:00
1749098460,41.09,41.09,41.06,41.08,34284,2025-06-05 04:41:00
1749098520,41.06,41.1,41.04,41.09,20982,2025-06-05 04:42:00
1749098580,41.06,41.1,41.06,41.07,11704,2025-06-05 04:43:00
1749098640,41.07,41.13,41.07,41.09,18361,2025-06-05 04:44:00
1749098700,41.09,41.15,41.09,41.15,8538,2025-06-05 04:45:00
1749098760,41.15,41.15,41.1,41.12,2483,2025-06-05 04:46:00
1749098820,41.1,41.12,41.1,41.1,8119,2025-06-05 04:47:00
1749098880,41.12,41.12,40.91,40.98,204440,2025-06-05 04:48:00
1749098940,40.95,41.05,40.95,41.05,84782,2025-06-05 04:49:00
1749099000,41.03,41.05,40.96,41.04,37405,2025-06-05 04:50:00
1749099060,41.04,41.1,41.01,41.09,100592,2025-06-05 04:51:00
1749099120,41.09,41.09,41.06,41.09,6236,2025-06-05 04:52:00
1749099180,41.07,41.09,41.06,41.09,5008,2025-06-05 04:53:00
1749099240,41.09,41.11,41.06,41.07,12240,2025-06-05 04:54:00
1749099300,41.12,41.14,41.08,41.1,13859,2025-06-05 04:55:00
1749099360,41.1,41.14,41.08,41.12,10592,2025-06-05 04:56:00
1749099420,41.12,41.12,41.1,41.1,7020,2025-06-05 04:57:00
1749099480,41.1,41.1,41.07,41.1,3458,2025-06-05 04:58:00
1749099540,41.1,41.14,41.09,41.1,15070,2025-06-05 04:59:00
1749099600,41.13,41.13,41.07,41.08,14884,2025-06-05 05:00:00
1749099660,41.09,41.1,41.07,41.08,946,2025-06-05 05:01:00
1749099720,41.08,41.08,41.05,41.07,10268,2025-06-05 05:02:00
1749099780,41.07,41.08,41.05,41.05,21710,2025-06-05 05:03:00
1749099840,41.05,41.05,41.0,41.0,89839,2025-06-05 05:04:00
1749099900,41.02,41.02,41.0,41.0,8590,2025-06-05 05:05:00
1749099960,41.0,41.0,40.92,40.97,111252,2025-06-05 05:06:00
1749100020,40.97,41.0,40.96,41.0,10334,2025-06-05 05:07:00
1749100080,40.97,41.0,40.96,41.0,12636,2025-06-05 05:08:00
1749100140,41.0,41.0,40.95,40.98,13188,2025-06-05 05:09:00
1749100200,40.97,41.02,40.95,41.02,28660,2025-06-05 05:10:00
1749100260,41.02,41.02,40.99,40.99,1493,2025-06-05 05:11:00
1749100320,40.99,41.02,40.98,40.99,11972,2025-06-05 05:12:00
1749100380,40.99,41.03,40.96,41.03,46010,2025-06-05 05:13:00
1749100440,41.03,41.06,41.03,41.05,12888,2025-06-05 05:14:00
1749100500,41.05,41.05,41.03,41.03,1366,2025-06-05 05:15:00
1749100560,41.04,41.13,41.03,41.13,39670,2025-06-05 05:16:00
1749100620,41.1,41.14,41.09,41.13,12280,2025-06-05 05:17:00
1749100680,41.13,41.13,41.08,41.1,13493,2025-06-05 05:18:00
