timestamp,open,high,low,close,volume,datetime
1746680400,3066.0,3066.0,3065.0,3065.1,93,2025-05-08 05:00:00
1746680460,3065.1,3066.0,3062.2,3063.6,600,2025-05-08 05:01:00
1746680520,3063.6,3065.0,3062.7,3064.8,348,2025-05-08 05:02:00
1746680580,3064.8,3065.0,3063.7,3065.0,209,2025-05-08 05:03:00
1746680640,3063.4,3063.4,3060.2,3063.0,802,2025-05-08 05:04:00
1746680700,3062.6,3063.0,3061.3,3063.0,269,2025-05-08 05:05:00
1746680760,3063.0,3063.4,3061.4,3062.9,316,2025-05-08 05:06:00
1746680820,3062.9,3062.9,3058.1,3060.4,647,2025-05-08 05:07:00
1746680880,3058.9,3061.8,3058.9,3061.4,293,2025-05-08 05:08:00
1746680940,3061.4,3063.0,3060.7,3062.7,384,2025-05-08 05:09:00
1746681000,3062.4,3063.0,3062.0,3063.0,457,2025-05-08 05:10:00
1746681060,3063.0,3063.0,3061.7,3063.0,202,2025-05-08 05:11:00
1746681120,3063.0,3063.0,3062.3,3063.0,688,2025-05-08 05:12:00
1746681180,3063.0,3065.0,3059.9,3059.9,2421,2025-05-08 05:13:00
1746681240,3059.9,3061.1,3058.8,3061.0,526,2025-05-08 05:14:00
1746681300,3059.6,3061.7,3059.6,3061.6,215,2025-05-08 05:15:00
1746681360,3061.6,3061.6,3057.3,3058.8,279,2025-05-08 05:16:00
1746681420,3059.6,3061.2,3058.8,3060.7,283,2025-05-08 05:17:00
1746681480,3058.9,3060.7,3056.6,3059.9,858,2025-05-08 05:18:00
1746681540,3058.5,3061.6,3058.5,3060.9,232,2025-05-08 05:19:00
1746681600,3060.9,3064.9,3060.3,3063.3,703,2025-05-08 05:20:00
1746681660,3064.8,3064.8,3060.1,3062.1,514,2025-05-08 05:21:00
1746681720,3062.1,3064.2,3062.0,3064.2,151,2025-05-08 05:22:00
1746681780,3064.1,3064.2,3062.0,3062.0,165,2025-05-08 05:23:00
1746681840,3062.0,3064.2,3060.6,3064.2,8079,2025-05-08 05:24:00
1746681900,3064.2,3066.7,3064.2,3065.4,5925,2025-05-08 05:25:00
1746681960,3065.9,3065.9,3065.0,3065.0,302,2025-05-08 05:26:00
1746682020,3065.0,3065.3,3065.0,3065.3,350,2025-05-08 05:27:00
1746682080,3065.3,3066.6,3065.0,3065.5,263,2025-05-08 05:28:00
1746682140,3065.5,3068.3,3065.2,3066.6,29338,2025-05-08 05:29:00
1746682200,3065.5,3066.9,3063.1,3065.0,1971,2025-05-08 05:30:00
1746682260,3063.9,3063.9,3059.0,3059.0,366,2025-05-08 05:31:00
1746682320,3056.5,3056.6,3052.2,3055.1,758,2025-05-08 05:32:00
1746682380,3055.0,3057.6,3054.5,3056.0,807,2025-05-08 05:33:00
1746682440,3055.2,3056.0,3054.6,3055.2,142,2025-05-08 05:34:00
1746682500,3055.2,3056.0,3054.0,3055.1,304,2025-05-08 05:35:00
1746682560,3054.3,3056.7,3054.3,3056.7,54,2025-05-08 05:36:00
1746682620,3058.0,3058.0,3057.6,3057.7,95,2025-05-08 05:37:00
1746682680,3057.6,3057.8,3055.7,3057.8,166,2025-05-08 05:38:00
1746682740,3057.8,3057.8,3056.4,3057.8,51,2025-05-08 05:39:00
1746682800,3057.8,3059.3,3056.9,3059.3,157,2025-05-08 05:40:00
1746682860,3057.5,3061.5,3057.5,3061.4,113,2025-05-08 05:41:00
1746682920,3061.5,3064.4,3060.8,3060.8,299,2025-05-08 05:42:00
1746682980,3060.3,3060.3,3057.0,3058.7,750,2025-05-08 05:43:00
1746683040,3058.7,3058.7,3057.1,3057.3,142,2025-05-08 05:44:00
1746683100,3057.2,3058.4,3056.4,3057.1,141,2025-05-08 05:45:00
1746683160,3056.4,3058.2,3056.4,3057.6,20,2025-05-08 05:46:00
1746683220,3057.6,3057.6,3056.5,3057.5,24,2025-05-08 05:47:00
1746683280,3056.5,3058.3,3056.5,3058.3,86,2025-05-08 05:48:00
1746683340,3057.3,3060.0,3057.3,3058.0,1440,2025-05-08 05:49:00
1746683400,3056.8,3058.5,3055.5,3055.7,1974,2025-05-08 05:50:00
1746683460,3056.8,3057.9,3055.7,3057.9,476,2025-05-08 05:51:00
1746683520,3057.7,3059.6,3057.7,3059.1,48,2025-05-08 05:52:00
1746683580,3059.1,3059.9,3057.9,3059.9,70,2025-05-08 05:53:00
1746683640,3059.9,3060.1,3058.5,3058.5,110,2025-05-08 05:54:00
1746683700,3058.0,3058.5,3057.9,3057.9,49,2025-05-08 05:55:00
1746683760,3058.2,3058.5,3057.2,3057.3,98,2025-05-08 05:56:00
1746683820,3057.8,3058.1,3057.2,3057.8,365,2025-05-08 05:57:00
1746683880,3058.0,3058.1,3057.0,3057.0,182,2025-05-08 05:58:00
1746683940,3057.6,3059.0,3057.0,3057.7,204,2025-05-08 05:59:00
1746684000,3057.0,3058.8,3054.8,3054.8,701,2025-05-08 06:00:00
1746684060,3055.0,3055.4,3054.0,3055.4,440,2025-05-08 06:01:00
1746684120,3054.0,3055.6,3054.0,3055.3,130,2025-05-08 06:02:00
1746684180,3054.8,3056.2,3054.2,3054.2,196,2025-05-08 06:03:00
1746684240,3054.2,3054.2,3051.0,3051.6,680,2025-05-08 06:04:00
1746684300,3051.4,3052.8,3050.0,3050.5,783,2025-05-08 06:05:00
1746684360,3050.2,3053.0,3050.2,3051.8,244,2025-05-08 06:06:00
1746684420,3050.7,3051.3,3049.0,3050.0,161,2025-05-08 06:07:00
1746684480,3049.1,3050.0,3049.0,3049.0,85,2025-05-08 06:08:00
1746684540,3049.0,3050.0,3043.4,3044.0,1868,2025-05-08 06:09:00
1746684600,3042.8,3045.0,3042.7,3043.6,466,2025-05-08 06:10:00
1746684660,3042.9,3044.8,3042.9,3044.8,557,2025-05-08 06:11:00
1746684720,3044.8,3044.8,3039.5,3040.5,4008,2025-05-08 06:12:00
1746684780,3041.6,3042.0,3039.9,3040.5,1209,2025-05-08 06:13:00
1746684840,3040.8,3041.8,3040.5,3041.1,71,2025-05-08 06:14:00
1746684900,3041.1,3041.8,3040.3,3041.0,334,2025-05-08 06:15:00
1746684960,3041.0,3042.0,3040.3,3041.5,310,2025-05-08 06:16:00
1746685020,3041.5,3041.5,3040.0,3040.5,48,2025-05-08 06:17:00
1746685080,3040.8,3041.8,3040.0,3040.8,150,2025-05-08 06:18:00
1746685140,3040.2,3040.9,3037.8,3038.6,537,2025-05-08 06:19:00
1746685200,3037.9,3038.9,3037.1,3037.7,840,2025-05-08 06:20:00
1746685260,3037.4,3039.8,3037.4,3039.1,399,2025-05-08 06:21:00
1746685320,3039.1,3041.6,3038.8,3041.0,567,2025-05-08 06:22:00
1746685380,3041.6,3042.0,3041.0,3042.0,604,2025-05-08 06:23:00
1746685440,3042.0,3042.0,3039.6,3040.0,310,2025-05-08 06:24:00
1746685500,3040.0,3041.8,3039.7,3041.8,53,2025-05-08 06:25:00
1746685560,3041.8,3042.0,3040.0,3040.0,92,2025-05-08 06:26:00
1746685620,3041.3,3041.3,3040.0,3041.0,78,2025-05-08 06:27:00
1746685680,3041.0,3041.9,3040.7,3041.9,136,2025-05-08 06:28:00
1746685740,3041.9,3042.0,3040.5,3040.5,1069,2025-05-08 06:29:00
1746685800,3041.3,3041.3,3040.0,3040.0,684,2025-05-08 06:30:00
1746685860,3038.8,3038.8,3031.5,3033.2,1205,2025-05-08 06:31:00
1746685920,3033.2,3041.8,3032.4,3040.5,921,2025-05-08 06:32:00
1746685980,3040.0,3045.0,3039.1,3044.4,4942,2025-05-08 06:33:00
1746686040,3044.4,3054.2,3044.4,3048.2,17223,2025-05-08 06:34:00
1746686100,3047.9,3052.5,3047.9,3051.5,753,2025-05-08 06:35:00
1746686160,3051.5,3051.5,3046.8,3049.0,1491,2025-05-08 06:36:00
1746686220,3049.0,3049.8,3047.1,3048.0,885,2025-05-08 06:37:00
1746686280,3047.3,3047.3,3042.1,3042.1,213,2025-05-08 06:38:00
1746686340,3041.1,3044.4,3041.1,3044.4,129,2025-05-08 06:39:00
1746686400,3044.4,3050.0,3044.4,3047.9,4766,2025-05-08 06:40:00
1746686460,3047.2,3048.2,3046.3,3046.6,261,2025-05-08 06:41:00
1746686520,3046.1,3047.9,3046.0,3047.9,61,2025-05-08 06:42:00
1746686580,3047.9,3047.9,3044.2,3045.0,227,2025-05-08 06:43:00
1746686640,3044.6,3046.0,3044.6,3045.0,67,2025-05-08 06:44:00
1746686700,3045.0,3048.8,3044.0,3047.2,949,2025-05-08 06:45:00
1746686760,3047.2,3049.3,3047.2,3049.3,138,2025-05-08 06:46:00
1746686820,3049.4,3049.4,3047.8,3048.5,85,2025-05-08 06:47:00
1746686880,3047.8,3048.3,3046.3,3048.2,1374,2025-05-08 06:48:00
1746686940,3048.2,3049.1,3047.3,3048.2,103,2025-05-08 06:49:00
1746687000,3047.3,3048.2,3047.1,3047.7,30,2025-05-08 06:50:00
1746687060,3047.7,3047.7,3045.8,3047.3,97,2025-05-08 06:51:00
1746687120,3047.3,3047.5,3046.0,3047.5,66,2025-05-08 06:52:00
1746687180,3047.5,3047.5,3039.2,3039.3,4628,2025-05-08 06:53:00
1746687240,3040.0,3042.0,3039.3,3042.0,568,2025-05-08 06:54:00
1746687300,3040.5,3042.0,3040.5,3041.5,116,2025-05-08 06:55:00
1746687360,3041.5,3042.0,3041.0,3041.0,531,2025-05-08 06:56:00
1746687420,3040.6,3042.0,3040.0,3040.0,124,2025-05-08 06:57:00
1746687480,3040.0,3041.1,3037.4,3037.4,1411,2025-05-08 06:58:00
1746687540,3038.7,3040.0,3038.1,3038.4,919,2025-05-08 06:59:00
1746687600,3038.6,3041.0,3037.7,3040.6,342,2025-05-08 07:00:00
1746687660,3040.6,3042.0,3040.0,3041.0,449,2025-05-08 07:01:00
1746687720,3041.0,3041.4,3040.0,3040.0,762,2025-05-08 07:02:00
1746687780,3040.0,3040.0,3036.2,3036.6,1737,2025-05-08 07:03:00
1746687840,3036.2,3037.4,3036.2,3037.0,296,2025-05-08 07:04:00
1746687900,3036.0,3036.0,3032.7,3034.5,1297,2025-05-08 07:05:00
1746687960,3033.8,3035.2,3033.7,3035.2,103,2025-05-08 07:06:00
1746688020,3035.2,3035.4,3033.2,3033.5,171,2025-05-08 07:07:00
1746688080,3033.2,3033.9,3033.2,3033.9,105,2025-05-08 07:08:00
1746688140,3033.9,3034.0,3028.6,3029.8,2252,2025-05-08 07:09:00
1746688200,3029.0,3029.9,3028.3,3029.2,1004,2025-05-08 07:10:00
1746688260,3028.4,3029.9,3028.4,3029.6,369,2025-05-08 07:11:00
1746688320,3029.0,3031.6,3029.0,3031.3,221,2025-05-08 07:12:00
1746688380,3031.1,3033.0,3031.1,3032.8,98,2025-05-08 07:13:00
1746688440,3032.8,3033.5,3031.8,3032.6,111,2025-05-08 07:14:00
1746688500,3032.1,3035.0,3032.1,3033.7,122,2025-05-08 07:15:00
1746688560,3033.7,3033.7,3032.1,3032.5,98,2025-05-08 07:16:00
1746688620,3032.5,3035.2,3032.5,3034.3,566,2025-05-08 07:17:00
1746688680,3032.9,3033.2,3032.1,3033.2,250,2025-05-08 07:18:00
1746688740,3032.4,3034.1,3032.1,3032.4,214,2025-05-08 07:19:00
1746688800,3032.4,3033.8,3032.4,3033.3,33,2025-05-08 07:20:00
1746688860,3033.8,3033.8,3030.0,3030.3,1060,2025-05-08 07:21:00
1746688920,3030.0,3031.2,3030.0,3031.2,35,2025-05-08 07:22:00
1746688980,3031.2,3031.5,3028.4,3028.4,194,2025-05-08 07:23:00
1746689040,3028.3,3029.5,3027.0,3029.5,314,2025-05-08 07:24:00
1746689100,3028.3,3029.0,3027.0,3027.3,662,2025-05-08 07:25:00
1746689160,3027.2,3029.4,3027.2,3028.4,267,2025-05-08 07:26:00
1746689220,3027.7,3030.4,3027.7,3030.4,21,2025-05-08 07:27:00
1746689280,3030.4,3031.4,3030.1,3030.9,78,2025-05-08 07:28:00
1746689340,3031.6,3034.2,3030.0,3033.2,645,2025-05-08 07:29:00
1746689400,3032.9,3032.9,3030.3,3030.9,177,2025-05-08 07:30:00
1746689460,3030.4,3031.8,3029.6,3030.3,335,2025-05-08 07:31:00
1746689520,3030.0,3031.6,3030.0,3030.0,228,2025-05-08 07:32:00
1746689580,3029.1,3029.1,3028.2,3028.6,67,2025-05-08 07:33:00
1746689640,3028.6,3029.8,3028.6,3029.0,46,2025-05-08 07:34:00
1746689700,3029.0,3029.4,3028.6,3029.2,98,2025-05-08 07:35:00
1746689760,3028.2,3029.2,3027.3,3028.1,151,2025-05-08 07:36:00
1746689820,3027.7,3028.2,3026.1,3028.2,90,2025-05-08 07:37:00
1746689880,3026.6,3028.2,3026.0,3026.2,198,2025-05-08 07:38:00
1746689940,3025.3,3026.2,3024.0,3026.0,620,2025-05-08 07:39:00
1746690000,3025.8,3028.2,3025.8,3026.1,812,2025-05-08 07:40:00
1746690060,3026.0,3027.6,3026.0,3027.0,263,2025-05-08 07:41:00
1746690120,3027.0,3028.5,3024.8,3025.0,99,2025-05-08 07:42:00
1746690180,3025.2,3025.6,3025.1,3025.6,17,2025-05-08 07:43:00
1746690240,3025.6,3028.1,3025.6,3027.4,88,2025-05-08 07:44:00
1746690300,3027.4,3027.4,3024.8,3024.8,220,2025-05-08 07:45:00
1746690360,3024.8,3024.8,3022.0,3024.6,665,2025-05-08 07:46:00
1746690420,3023.8,3023.8,3022.2,3022.2,72,2025-05-08 07:47:00
1746690480,3022.2,3022.4,3022.2,3022.3,127,2025-05-08 07:48:00
1746690540,3022.4,3026.3,3022.4,3026.3,134,2025-05-08 07:49:00
1746690600,3024.3,3024.6,3022.2,3022.7,414,2025-05-08 07:50:00
1746690660,3024.0,3024.4,3022.2,3022.2,659,2025-05-08 07:51:00
1746690720,3021.9,3022.6,3021.0,3021.4,464,2025-05-08 07:52:00
1746690780,3021.4,3022.0,3018.0,3018.2,779,2025-05-08 07:53:00
1746690840,3018.6,3021.0,3015.7,3015.7,290,2025-05-08 07:54:00
1746690900,3015.9,3017.8,3015.7,3016.4,1026,2025-05-08 07:55:00
1746690960,3016.4,3021.2,3015.6,3018.8,1129,2025-05-08 07:56:00
1746691020,3019.6,3023.3,3018.1,3021.7,709,2025-05-08 07:57:00
1746691080,3021.5,3025.3,3021.4,3022.4,1271,2025-05-08 07:58:00
1746691140,3022.4,3022.5,3020.0,3020.0,990,2025-05-08 07:59:00
1746691200,3019.2,3019.6,3016.2,3016.4,1573,2025-05-08 08:00:00
1746691260,3015.2,3019.2,3015.2,3016.5,390,2025-05-08 08:01:00
1746691320,3016.2,3018.9,3016.2,3017.4,196,2025-05-08 08:02:00
1746691380,3017.0,3017.0,3013.3,3017.0,2825,2025-05-08 08:03:00
1746691440,3016.3,3017.9,3016.2,3017.9,334,2025-05-08 08:04:00
1746691500,3016.7,3017.1,3016.1,3016.9,160,2025-05-08 08:05:00
1746691560,3016.7,3016.7,3016.0,3016.3,136,2025-05-08 08:06:00
1746691620,3016.0,3016.5,3010.1,3010.1,398,2025-05-08 08:07:00
1746691680,3010.3,3011.4,3008.0,3008.0,1743,2025-05-08 08:08:00
1746691740,3008.0,3009.0,3007.0,3007.5,1088,2025-05-08 08:09:00
1746691800,3007.5,3008.9,3005.9,3007.3,1022,2025-05-08 08:10:00
1746691860,3007.6,3009.9,3005.2,3005.4,500,2025-05-08 08:11:00
1746691920,3005.4,3006.0,3002.1,3002.4,1547,2025-05-08 08:12:00
1746691980,3002.4,3003.5,3001.2,3003.1,833,2025-05-08 08:13:00
1746692040,3002.5,3004.6,3002.1,3002.8,442,2025-05-08 08:14:00
1746692100,3002.8,3002.8,2997.1,3000.5,3125,2025-05-08 08:15:00
1746692160,2999.7,3004.7,2999.7,3004.7,2194,2025-05-08 08:16:00
1746692220,3006.8,3011.3,3006.8,3007.3,1596,2025-05-08 08:17:00
1746692280,3008.9,3011.6,3007.1,3011.5,1587,2025-05-08 08:18:00
1746692340,3010.8,3013.1,3009.2,3011.1,823,2025-05-08 08:19:00
1746692400,3011.1,3013.3,3011.1,3012.0,759,2025-05-08 08:20:00
1746692460,3010.5,3010.5,3005.8,3006.0,543,2025-05-08 08:21:00
1746692520,3006.5,3007.1,3005.2,3006.2,528,2025-05-08 08:22:00
1746692580,3006.0,3008.3,3006.0,3008.2,240,2025-05-08 08:23:00
1746692640,3007.5,3007.7,3002.4,3004.1,721,2025-05-08 08:24:00
1746692700,3003.1,3003.1,2995.5,2995.7,914,2025-05-08 08:25:00
1746692760,2996.6,2996.8,2988.1,2990.0,2303,2025-05-08 08:26:00
1746692820,2989.5,2989.5,2983.2,2986.7,3845,2025-05-08 08:27:00
1746692880,2986.3,2987.9,2980.0,2980.0,2727,2025-05-08 08:28:00
1746692940,2980.7,2983.1,2980.1,2981.8,1676,2025-05-08 08:29:00
1746693000,2981.8,2982.3,2974.2,2974.5,1991,2025-05-08 08:30:00
1746693060,2974.8,2977.0,2972.2,2975.0,3604,2025-05-08 08:31:00
1746693120,2977.4,2985.3,2977.4,2983.2,1410,2025-05-08 08:32:00
1746693180,2982.5,2989.7,2981.6,2989.7,2602,2025-05-08 08:33:00
1746693240,2990.4,2992.4,2988.0,2989.7,876,2025-05-08 08:34:00
1746693300,2987.2,2989.0,2985.7,2987.3,880,2025-05-08 08:35:00
1746693360,2987.2,2987.8,2985.0,2987.1,268,2025-05-08 08:36:00
1746693420,2986.4,2987.4,2985.0,2986.0,432,2025-05-08 08:37:00
1746693480,2985.5,2985.5,2984.6,2984.9,242,2025-05-08 08:38:00
1746693540,2984.4,2985.5,2981.0,2983.8,2077,2025-05-08 08:39:00
1746693600,2981.9,2981.9,2979.1,2979.3,260,2025-05-08 08:40:00
1746693660,2979.8,2984.2,2979.8,2980.3,391,2025-05-08 08:41:00
1746693720,2979.3,2979.8,2976.5,2979.0,1842,2025-05-08 08:42:00
1746693780,2977.0,2978.0,2974.0,2977.4,1566,2025-05-08 08:43:00
1746693840,2977.4,2977.9,2976.0,2976.0,162,2025-05-08 08:44:00
1746693900,2976.0,2979.0,2974.0,2979.0,1371,2025-05-08 08:45:00
1746693960,2977.8,2979.0,2976.1,2978.7,451,2025-05-08 08:46:00
1746694020,2978.7,2984.9,2978.7,2981.4,812,2025-05-08 08:47:00
1746694080,2983.2,2983.8,2981.4,2983.7,1489,2025-05-08 08:48:00
1746694140,2983.9,2984.1,2980.6,2981.5,775,2025-05-08 08:49:00
1746694200,2981.2,2981.5,2980.4,2980.4,202,2025-05-08 08:50:00
1746694260,2980.4,2981.7,2980.1,2981.7,901,2025-05-08 08:51:00
1746694320,2982.1,2982.1,2981.0,2981.8,298,2025-05-08 08:52:00
1746694380,2981.7,2985.0,2981.7,2984.3,713,2025-05-08 08:53:00
1746694440,2984.3,2984.3,2982.0,2983.6,363,2025-05-08 08:54:00
1746694500,2982.3,2984.8,2981.9,2981.9,640,2025-05-08 08:55:00
1746694560,2981.3,2983.0,2981.3,2982.3,456,2025-05-08 08:56:00
1746694620,2982.4,2988.0,2982.2,2987.5,585,2025-05-08 08:57:00
1746694680,2987.6,2991.2,2986.5,2987.0,1167,2025-05-08 08:58:00
1746694740,2987.0,2988.1,2986.7,2987.3,195,2025-05-08 08:59:00
1746694800,2986.8,2987.9,2981.1,2981.3,1971,2025-05-08 09:00:00
1746694860,2982.4,2982.9,2980.2,2980.9,270,2025-05-08 09:01:00
1746694920,2980.6,2981.8,2976.0,2976.3,485,2025-05-08 09:02:00
1746694980,2976.3,2978.5,2973.1,2974.1,1312,2025-05-08 09:03:00
1746695040,2975.0,2976.0,2974.2,2974.3,248,2025-05-08 09:04:00
1746695100,2976.0,2979.1,2973.2,2979.1,910,2025-05-08 09:05:00
1746695160,2979.1,2980.1,2976.4,2977.5,1261,2025-05-08 09:06:00
1746695220,2977.5,2978.3,2974.3,2976.1,1083,2025-05-08 09:07:00
1746695280,2976.0,2976.6,2973.4,2975.8,549,2025-05-08 09:08:00
1746695340,2975.2,2977.7,2973.8,2977.1,770,2025-05-08 09:09:00
1746695400,2975.7,2975.7,2973.4,2974.0,754,2025-05-08 09:10:00
1746695460,2974.8,2974.8,2973.4,2974.0,449,2025-05-08 09:11:00
1746695520,2974.1,2986.8,2974.1,2984.8,1749,2025-05-08 09:12:00
1746695580,2984.5,2986.1,2984.1,2985.1,429,2025-05-08 09:13:00
1746695640,2983.7,2985.5,2981.4,2981.4,2114,2025-05-08 09:14:00
1746695700,2981.9,2982.8,2980.4,2981.9,353,2025-05-08 09:15:00
1746695760,2981.4,2981.7,2978.9,2978.9,126,2025-05-08 09:16:00
1746695820,2978.5,2979.7,2976.2,2977.4,755,2025-05-08 09:17:00
1746695880,2977.8,2977.8,2975.1,2975.5,604,2025-05-08 09:18:00
1746695940,2973.9,2973.9,2971.4,2973.6,752,2025-05-08 09:19:00
1746696000,2972.1,2973.9,2971.1,2972.7,789,2025-05-08 09:20:00
1746696060,2972.7,2972.7,2969.3,2970.7,1714,2025-05-08 09:21:00
1746696120,2971.3,2971.3,2965.7,2968.5,3154,2025-05-08 09:22:00
1746696180,2968.5,2968.5,2964.2,2964.2,634,2025-05-08 09:23:00
1746696240,2964.2,2964.4,2960.2,2960.2,3684,2025-05-08 09:24:00
1746696300,2960.5,2964.6,2956.7,2959.2,2577,2025-05-08 09:25:00
1746696360,2959.6,2963.4,2959.6,2961.8,1048,2025-05-08 09:26:00
1746696420,2963.5,2963.9,2960.3,2960.4,369,2025-05-08 09:27:00
1746696480,2960.0,2960.0,2955.0,2955.0,2460,2025-05-08 09:28:00
1746696540,2954.1,2956.3,2952.1,2954.1,1830,2025-05-08 09:29:00
1746696600,2956.3,2956.3,2937.0,2945.4,12752,2025-05-08 09:30:00
1746696660,2945.0,2951.5,2940.2,2949.9,3696,2025-05-08 09:31:00
1746696720,2949.6,2950.3,2944.6,2948.7,2935,2025-05-08 09:32:00
1746696780,2949.3,2955.3,2948.4,2954.3,2865,2025-05-08 09:33:00
1746696840,2953.8,2955.5,2947.5,2949.6,3526,2025-05-08 09:34:00
1746696900,2951.0,2962.9,2951.0,2962.1,2261,2025-05-08 09:35:00
1746696960,2960.9,2961.2,2955.1,2955.9,3407,2025-05-08 09:36:00
1746697020,2955.1,2957.7,2954.5,2956.6,3609,2025-05-08 09:37:00
1746697080,2956.6,2963.4,2956.1,2963.0,2803,2025-05-08 09:38:00
1746697140,2963.0,2964.5,2960.1,2962.7,6375,2025-05-08 09:39:00
1746697200,2962.9,2963.5,2960.1,2962.3,3381,2025-05-08 09:40:00
1746697260,2961.7,2963.2,2959.1,2962.0,4004,2025-05-08 09:41:00
1746697320,2959.1,2961.6,2956.8,2960.7,4050,2025-05-08 09:42:00
1746697380,2960.6,2960.6,2958.6,2959.3,3495,2025-05-08 09:43:00
1746697440,2959.5,2962.3,2959.2,2961.7,3962,2025-05-08 09:44:00
1746697500,2960.7,2962.0,2957.0,2958.1,2158,2025-05-08 09:45:00
1746697560,2957.7,2957.7,2955.0,2955.2,3323,2025-05-08 09:46:00
1746697620,2955.4,2957.5,2952.2,2955.1,5027,2025-05-08 09:47:00
1746697680,2955.1,2955.2,2954.9,2955.1,3770,2025-05-08 09:48:00
1746697740,2955.1,2955.1,2954.9,2955.1,7821,2025-05-08 09:49:00
1746697800,2955.0,2955.2,2953.5,2955.1,10470,2025-05-08 09:50:00
1746697860,2955.0,2955.1,2954.4,2955.0,18105,2025-05-08 09:51:00
1746697920,2955.0,2955.4,2952.1,2955.0,23037,2025-05-08 09:52:00
1746697980,2955.0,2955.4,2948.9,2948.9,10729,2025-05-08 09:53:00
1746698040,2948.2,2948.4,2940.3,2942.1,2843,2025-05-08 09:54:00
1746698100,2942.1,2942.1,2937.3,2937.3,2761,2025-05-08 09:55:00
1746698160,2937.1,2938.0,2935.0,2935.7,3385,2025-05-08 09:56:00
1746698220,2935.7,2938.3,2935.3,2936.8,3281,2025-05-08 09:57:00
1746698280,2936.7,2938.0,2930.1,2932.9,3863,2025-05-08 09:58:00
1746698340,2933.1,2935.0,2928.7,2934.2,2355,2025-05-08 09:59:00
1746762300,2880.0,2934.1,2876.1,2928.7,10448,2025-05-09 03:45:00
1746762360,2935.0,2940.1,2912.8,2917.0,5773,2025-05-09 03:46:00
1746762420,2916.3,2937.6,2916.3,2935.5,1143,2025-05-09 03:47:00
1746762480,2934.6,2944.0,2934.6,2935.5,3513,2025-05-09 03:48:00
1746762540,2935.5,2935.5,2926.7,2930.0,2057,2025-05-09 03:49:00
1746762600,2929.5,2952.1,2928.9,2948.6,7036,2025-05-09 03:50:00
1746762660,2948.2,2952.9,2940.8,2952.4,2084,2025-05-09 03:51:00
1746762720,2952.3,2953.9,2941.7,2950.0,2178,2025-05-09 03:52:00
1746762780,2948.1,2949.4,2941.1,2941.6,1192,2025-05-09 03:53:00
1746762840,2941.7,2943.5,2928.9,2935.4,1405,2025-05-09 03:54:00
1746762900,2935.4,2951.1,2935.4,2949.3,1499,2025-05-09 03:55:00
1746762960,2952.6,2959.9,2948.5,2957.9,1343,2025-05-09 03:56:00
1746763020,2956.4,2962.5,2954.5,2954.5,796,2025-05-09 03:57:00
1746763080,2954.7,2956.5,2943.1,2945.0,1175,2025-05-09 03:58:00
1746763140,2943.4,2946.7,2941.0,2941.1,897,2025-05-09 03:59:00
1746763200,2941.8,2943.9,2938.0,2940.7,224,2025-05-09 04:00:00
1746763260,2941.2,2944.2,2935.2,2939.0,2308,2025-05-09 04:01:00
1746763320,2939.1,2939.1,2932.5,2932.5,742,2025-05-09 04:02:00
1746763380,2933.0,2934.6,2928.7,2934.6,1599,2025-05-09 04:03:00
1746763440,2933.3,2937.2,2931.3,2936.9,698,2025-05-09 04:04:00
1746763500,2936.1,2940.0,2933.8,2937.8,239,2025-05-09 04:05:00
1746763560,2937.8,2938.7,2934.7,2934.7,251,2025-05-09 04:06:00
1746763620,2936.2,2953.9,2936.2,2951.2,1955,2025-05-09 04:07:00
1746763680,2950.7,2964.9,2950.4,2962.4,3636,2025-05-09 04:08:00
1746763740,2963.0,2967.3,2954.0,2958.0,3836,2025-05-09 04:09:00
1746763800,2959.0,2967.5,2959.0,2964.5,1230,2025-05-09 04:10:00
1746763860,2964.9,2972.7,2964.7,2972.5,1074,2025-05-09 04:11:00
1746763920,2971.2,2971.2,2962.7,2962.7,626,2025-05-09 04:12:00
1746763980,2962.1,2966.1,2961.1,2962.3,944,2025-05-09 04:13:00
1746764040,2962.3,2963.4,2961.0,2962.7,1869,2025-05-09 04:14:00
1746764100,2961.0,2964.0,2961.0,2961.0,5540,2025-05-09 04:15:00
1746764160,2961.0,2969.0,2961.0,2966.3,4197,2025-05-09 04:16:00
1746764220,2965.7,2966.1,2961.0,2964.7,1178,2025-05-09 04:17:00
1746764280,2966.5,2966.9,2961.0,2961.3,511,2025-05-09 04:18:00
1746764340,2961.3,2962.9,2961.0,2962.4,6028,2025-05-09 04:19:00
1746764400,2962.5,2966.4,2961.0,2961.3,2629,2025-05-09 04:20:00
1746764460,2961.0,2964.9,2961.0,2963.7,2274,2025-05-09 04:21:00
1746764520,2964.1,2969.0,2964.1,2964.1,785,2025-05-09 04:22:00
1746764580,2964.1,2967.0,2963.6,2964.3,169,2025-05-09 04:23:00
1746764640,2965.8,2966.0,2961.0,2961.1,85,2025-05-09 04:24:00
1746764700,2961.0,2964.4,2961.0,2963.5,185,2025-05-09 04:25:00
1746764760,2963.5,2964.1,2961.0,2962.7,241,2025-05-09 04:26:00
1746764820,2961.3,2963.0,2960.4,2960.4,497,2025-05-09 04:27:00
1746764880,2961.0,2962.8,2960.2,2961.0,3903,2025-05-09 04:28:00
1746764940,2961.0,2966.9,2960.9,2965.0,8176,2025-05-09 04:29:00
1746765000,2965.0,2966.8,2959.1,2961.0,1737,2025-05-09 04:30:00
