timestamp,open,high,low,close,volume,datetime
1747291140,123.1,123.12,123.09,123.11,4889,2025-05-15 06:39:00
1747291200,123.11,123.12,123.1,123.1,4931,2025-05-15 06:40:00
1747291260,123.12,123.12,123.1,123.12,1758,2025-05-15 06:41:00
1747291320,123.12,123.12,123.03,123.09,13890,2025-05-15 06:42:00
1747291380,123.09,123.09,122.87,123.0,147989,2025-05-15 06:43:00
1747291440,122.98,123.0,122.95,123.0,4434,2025-05-15 06:44:00
1747291500,122.99,123.0,122.92,122.99,6309,2025-05-15 06:45:00
1747291560,122.99,123.0,122.92,123.0,22130,2025-05-15 06:46:00
1747291620,123.0,123.05,122.9,123.05,45002,2025-05-15 06:47:00
1747291680,123.05,123.07,123.0,123.05,3397,2025-05-15 06:48:00
1747291740,123.05,123.06,123.01,123.05,9216,2025-05-15 06:49:00
1747291800,123.01,123.05,122.99,123.01,18468,2025-05-15 06:50:00
1747291860,123.0,123.01,122.95,123.0,4031,2025-05-15 06:51:00
1747291920,123.05,123.05,123.0,123.0,7673,2025-05-15 06:52:00
1747291980,123.03,123.03,122.85,122.95,14512,2025-05-15 06:53:00
1747292040,122.91,122.98,122.8,122.95,4373,2025-05-15 06:54:00
1747292100,122.87,122.95,122.8,122.94,17032,2025-05-15 06:55:00
1747292160,122.9,122.94,122.81,122.9,14533,2025-05-15 06:56:00
1747292220,122.9,122.9,122.81,122.83,3283,2025-05-15 06:57:00
1747292280,122.83,122.9,122.83,122.9,3359,2025-05-15 06:58:00
1747292340,122.9,122.9,122.84,122.84,3140,2025-05-15 06:59:00
1747292400,122.89,122.9,122.8,122.89,7007,2025-05-15 07:00:00
1747292460,122.89,122.9,122.85,122.9,3565,2025-05-15 07:01:00
1747292520,122.9,122.9,122.85,122.85,1696,2025-05-15 07:02:00
1747292580,122.85,122.9,122.82,122.9,3712,2025-05-15 07:03:00
1747292640,122.9,122.9,122.81,122.89,9961,2025-05-15 07:04:00
1747292700,122.89,122.9,122.83,122.85,5596,2025-05-15 07:05:00
1747292760,122.9,122.9,122.85,122.9,1926,2025-05-15 07:06:00
1747292820,122.9,122.9,122.81,122.81,5512,2025-05-15 07:07:00
1747292880,122.81,122.88,122.81,122.82,9256,2025-05-15 07:08:00
1747292940,122.82,122.9,122.81,122.9,3116,2025-05-15 07:09:00
1747293000,122.9,122.9,122.85,122.9,5377,2025-05-15 07:10:00
1747293060,122.9,122.9,122.85,122.86,8764,2025-05-15 07:11:00
1747293120,122.9,122.9,122.86,122.87,6169,2025-05-15 07:12:00
1747293180,122.89,122.89,122.86,122.87,10022,2025-05-15 07:13:00
1747293240,122.87,122.87,122.83,122.83,80335,2025-05-15 07:14:00
1747293300,122.83,122.86,122.82,122.83,5624,2025-05-15 07:15:00
1747293360,122.83,122.87,122.81,122.81,12772,2025-05-15 07:16:00
1747293420,122.81,122.85,122.8,122.85,8509,2025-05-15 07:17:00
1747293480,122.85,122.85,122.76,122.76,26971,2025-05-15 07:18:00
1747293540,122.76,122.83,122.74,122.76,1764,2025-05-15 07:19:00
1747293600,122.8,122.8,122.75,122.75,6396,2025-05-15 07:20:00
1747293660,122.74,122.75,122.65,122.65,34353,2025-05-15 07:21:00
1747293720,122.7,122.72,122.65,122.65,18144,2025-05-15 07:22:00
1747293780,122.65,122.75,122.65,122.74,79505,2025-05-15 07:23:00
1747293840,122.75,122.75,122.7,122.75,5526,2025-05-15 07:24:00
1747293900,122.74,122.83,122.74,122.75,11862,2025-05-15 07:25:00
1747293960,122.82,122.87,122.77,122.86,2762,2025-05-15 07:26:00
1747294020,122.86,122.9,122.78,122.89,5708,2025-05-15 07:27:00
1747294080,122.89,122.97,122.88,122.97,3204,2025-05-15 07:28:00
1747294140,122.97,122.97,122.9,122.96,2191,2025-05-15 07:29:00
1747294200,122.96,122.99,122.96,122.99,1792,2025-05-15 07:30:00
1747294260,122.97,123.0,122.97,123.0,1743,2025-05-15 07:31:00
1747294320,122.99,123.0,122.9,122.99,73732,2025-05-15 07:32:00
1747294380,122.99,123.13,122.95,123.13,73128,2025-05-15 07:33:00
1747294440,123.13,123.14,123.04,123.08,9932,2025-05-15 07:34:00
1747294500,123.14,123.17,123.08,123.14,6064,2025-05-15 07:35:00
1747294560,123.1,123.17,123.1,123.12,6501,2025-05-15 07:36:00
1747294620,123.12,123.16,123.08,123.14,7923,2025-05-15 07:37:00
1747294680,123.14,123.15,123.08,123.12,4443,2025-05-15 07:38:00
1747294740,123.12,123.14,123.0,123.08,38148,2025-05-15 07:39:00
1747294800,123.08,123.09,123.0,123.05,1778,2025-05-15 07:40:00
1747294860,123.05,123.15,123.0,123.12,11939,2025-05-15 07:41:00
1747294920,123.05,123.1,123.01,123.05,8771,2025-05-15 07:42:00
1747294980,123.08,123.15,123.05,123.08,1510,2025-05-15 07:43:00
1747295040,123.05,123.14,123.05,123.14,2138,2025-05-15 07:44:00
1747295100,123.14,123.15,123.1,123.14,2986,2025-05-15 07:45:00
1747295160,123.13,123.14,123.01,123.12,5233,2025-05-15 07:46:00
1747295220,123.05,123.11,123.03,123.08,1420,2025-05-15 07:47:00
1747295280,123.08,123.09,123.03,123.04,3083,2025-05-15 07:48:00
1747295340,123.04,123.05,123.01,123.01,2137,2025-05-15 07:49:00
1747295400,123.01,123.09,123.01,123.09,3031,2025-05-15 07:50:00
1747295460,123.09,123.09,123.02,123.05,1985,2025-05-15 07:51:00
1747295520,123.05,123.09,123.01,123.09,5605,2025-05-15 07:52:00
1747295580,123.09,123.09,123.05,123.08,5601,2025-05-15 07:53:00
1747295640,123.08,123.09,123.01,123.08,3617,2025-05-15 07:54:00
1747295700,123.08,123.1,123.0,123.1,14076,2025-05-15 07:55:00
1747295760,123.1,123.1,123.0,123.07,2434,2025-05-15 07:56:00
1747295820,123.05,123.08,123.0,123.05,4648,2025-05-15 07:57:00
1747295880,123.0,123.08,123.0,123.08,4958,2025-05-15 07:58:00
1747295940,123.02,123.08,123.0,123.0,24576,2025-05-15 07:59:00
1747296000,123.07,123.08,123.0,123.08,7274,2025-05-15 08:00:00
1747296060,123.0,123.11,123.0,123.03,6765,2025-05-15 08:01:00
1747296120,123.1,123.11,123.05,123.06,8363,2025-05-15 08:02:00
1747296180,123.05,123.06,123.04,123.05,4800,2025-05-15 08:03:00
1747296240,123.04,123.08,123.03,123.05,3242,2025-05-15 08:04:00
1747296300,123.05,123.08,122.95,122.99,39380,2025-05-15 08:05:00
1747296360,122.99,123.05,122.93,123.04,3742,2025-05-15 08:06:00
1747296420,123.0,123.05,123.0,123.01,4313,2025-05-15 08:07:00
1747296480,123.01,123.05,123.01,123.05,7136,2025-05-15 08:08:00
1747296540,123.05,123.05,123.0,123.05,6455,2025-05-15 08:09:00
1747296600,123.0,123.05,123.0,123.02,3443,2025-05-15 08:10:00
1747296660,123.02,123.05,123.02,123.05,6471,2025-05-15 08:11:00
1747296720,123.05,123.1,123.02,123.1,54539,2025-05-15 08:12:00
1747296780,123.1,123.15,123.1,123.14,5643,2025-05-15 08:13:00
1747296840,123.1,123.15,123.1,123.14,4667,2025-05-15 08:14:00
1747296900,123.01,123.15,123.01,123.15,22053,2025-05-15 08:15:00
1747296960,123.14,123.25,123.11,123.25,29479,2025-05-15 08:16:00
1747297020,123.25,123.28,123.18,123.2,8698,2025-05-15 08:17:00
1747297080,123.2,123.3,123.2,123.26,5095,2025-05-15 08:18:00
1747297140,123.25,123.26,123.21,123.21,4074,2025-05-15 08:19:00
1747297200,123.21,123.25,123.14,123.14,5513,2025-05-15 08:20:00
1747297260,123.3,123.3,123.1,123.2,20791,2025-05-15 08:21:00
1747297320,123.2,123.2,123.11,123.14,3498,2025-05-15 08:22:00
1747297380,123.14,123.2,123.11,123.11,2587,2025-05-15 08:23:00
1747297440,123.18,123.18,123.11,123.12,2409,2025-05-15 08:24:00
1747297500,123.15,123.19,123.12,123.19,3469,2025-05-15 08:25:00
1747297560,123.19,123.2,123.13,123.13,7802,2025-05-15 08:26:00
1747297620,123.14,123.18,123.13,123.13,7445,2025-05-15 08:27:00
1747297680,123.13,123.2,123.12,123.2,16132,2025-05-15 08:28:00
1747297740,123.19,123.3,123.16,123.25,36311,2025-05-15 08:29:00
1747297800,123.25,123.29,123.1,123.15,19605,2025-05-15 08:30:00
1747297860,123.15,123.17,123.09,123.15,8599,2025-05-15 08:31:00
1747297920,123.1,123.12,123.05,123.05,7938,2025-05-15 08:32:00
1747297980,123.03,123.03,123.0,123.01,36497,2025-05-15 08:33:00
1747298040,123.03,123.09,123.0,123.08,5661,2025-05-15 08:34:00
1747298100,123.01,123.08,123.0,123.03,4269,2025-05-15 08:35:00
1747298160,123.05,123.05,123.0,123.01,3546,2025-05-15 08:36:00
1747298220,123.05,123.1,123.01,123.09,7149,2025-05-15 08:37:00
1747298280,123.03,123.1,123.01,123.07,6936,2025-05-15 08:38:00
1747298340,123.07,123.1,123.03,123.04,3859,2025-05-15 08:39:00
1747298400,123.04,123.1,123.01,123.02,7478,2025-05-15 08:40:00
1747298460,123.02,123.09,123.02,123.02,6463,2025-05-15 08:41:00
1747298520,123.02,123.1,123.02,123.1,7415,2025-05-15 08:42:00
1747298580,123.09,123.1,123.0,123.0,11134,2025-05-15 08:43:00
1747298640,123.0,123.01,122.95,123.0,54641,2025-05-15 08:44:00
1747298700,123.0,123.0,122.92,122.92,4314,2025-05-15 08:45:00
1747298760,122.92,123.03,122.9,123.03,7384,2025-05-15 08:46:00
1747298820,123.0,123.0,122.95,122.95,8131,2025-05-15 08:47:00
1747298880,123.0,123.0,122.95,122.95,5831,2025-05-15 08:48:00
1747298940,122.99,123.0,122.96,123.0,5424,2025-05-15 08:49:00
1747299000,122.97,123.02,122.96,122.98,6039,2025-05-15 08:50:00
1747299060,123.0,123.0,122.96,123.0,17565,2025-05-15 08:51:00
1747299120,123.0,123.06,122.96,123.0,11466,2025-05-15 08:52:00
1747299180,123.0,123.05,122.97,122.97,4260,2025-05-15 08:53:00
1747299240,123.0,123.06,122.97,123.03,9231,2025-05-15 08:54:00
1747299300,123.0,123.04,123.0,123.03,1927,2025-05-15 08:55:00
1747299360,123.03,123.1,123.01,123.09,12387,2025-05-15 08:56:00
1747299420,123.09,123.09,122.96,122.96,30563,2025-05-15 08:57:00
1747299480,123.0,123.02,122.98,123.0,5383,2025-05-15 08:58:00
1747299540,122.98,123.02,122.97,123.0,3745,2025-05-15 08:59:00
1747299600,122.98,123.1,122.98,123.0,23272,2025-05-15 09:00:00
1747299660,123.0,123.04,122.98,123.0,10434,2025-05-15 09:01:00
1747299720,123.0,123.0,122.97,123.0,9243,2025-05-15 09:02:00
1747299780,122.96,123.0,122.9,122.97,13896,2025-05-15 09:03:00
1747299840,122.97,122.99,122.91,122.99,22426,2025-05-15 09:04:00
1747299900,123.0,123.05,122.97,123.0,14447,2025-05-15 09:05:00
1747299960,123.0,123.0,122.99,123.0,36867,2025-05-15 09:06:00
1747300020,123.0,123.0,122.94,122.95,9585,2025-05-15 09:07:00
1747300080,123.0,123.0,122.95,123.0,4923,2025-05-15 09:08:00
1747300140,122.95,123.0,122.94,122.95,8202,2025-05-15 09:09:00
1747300200,122.95,123.0,122.94,122.95,8273,2025-05-15 09:10:00
1747300260,122.95,123.0,122.94,123.0,6298,2025-05-15 09:11:00
1747300320,123.0,123.05,122.97,123.05,14712,2025-05-15 09:12:00
1747300380,123.0,123.03,123.0,123.0,11239,2025-05-15 09:13:00
1747300440,123.0,123.06,123.0,123.01,11660,2025-05-15 09:14:00
1747300500,123.0,123.05,123.0,123.0,8894,2025-05-15 09:15:00
1747300560,123.03,123.03,123.0,123.03,15438,2025-05-15 09:16:00
1747300620,123.0,123.03,122.97,123.0,17446,2025-05-15 09:17:00
1747300680,123.0,123.03,122.99,123.03,16570,2025-05-15 09:18:00
1747300740,123.0,123.05,123.0,123.03,8589,2025-05-15 09:19:00
1747300800,123.03,123.05,123.0,123.05,10601,2025-05-15 09:20:00
1747300860,123.05,123.09,123.0,123.09,19178,2025-05-15 09:21:00
1747300920,123.05,123.16,123.05,123.15,24156,2025-05-15 09:22:00
1747300980,123.16,123.17,123.01,123.01,20866,2025-05-15 09:23:00
1747301040,123.03,123.04,123.0,123.01,11939,2025-05-15 09:24:00
1747301100,123.01,123.04,123.0,123.04,6201,2025-05-15 09:25:00
1747301160,123.03,123.12,123.03,123.05,19715,2025-05-15 09:26:00
1747301220,123.05,123.14,123.05,123.11,24050,2025-05-15 09:27:00
1747301280,123.12,123.14,123.05,123.1,11044,2025-05-15 09:28:00
1747301340,123.1,123.13,123.0,123.03,10520,2025-05-15 09:29:00
1747301400,123.09,123.09,123.0,123.07,9445,2025-05-15 09:30:00
1747301460,123.03,123.03,123.01,123.01,11977,2025-05-15 09:31:00
1747301520,123.02,123.06,123.01,123.05,17714,2025-05-15 09:32:00
1747301580,123.05,123.05,123.01,123.02,8086,2025-05-15 09:33:00
1747301640,123.05,123.05,122.96,123.0,57013,2025-05-15 09:34:00
1747301700,122.96,123.05,122.96,123.05,6710,2025-05-15 09:35:00
1747301760,123.0,123.07,123.0,123.04,33591,2025-05-15 09:36:00
1747301820,123.06,123.06,123.0,123.04,6284,2025-05-15 09:37:00
1747301880,123.01,123.05,123.0,123.0,13270,2025-05-15 09:38:00
1747301940,123.04,123.08,122.95,123.0,61980,2025-05-15 09:39:00
1747302000,123.03,123.04,123.0,123.04,18344,2025-05-15 09:40:00
1747302060,123.04,123.04,123.0,123.03,11189,2025-05-15 09:41:00
1747302120,123.03,123.03,123.0,123.0,7413,2025-05-15 09:42:00
1747302180,123.0,123.0,122.96,122.96,14111,2025-05-15 09:43:00
1747302240,123.0,123.0,122.96,122.96,9918,2025-05-15 09:44:00
1747302300,123.0,123.03,122.97,123.01,18726,2025-05-15 09:45:00
1747302360,123.02,123.04,123.0,123.0,16625,2025-05-15 09:46:00
1747302420,123.0,123.05,122.97,123.05,29723,2025-05-15 09:47:00
1747302480,123.05,123.05,122.96,122.98,21044,2025-05-15 09:48:00
1747302540,122.98,123.0,122.91,123.0,37479,2025-05-15 09:49:00
1747302600,122.94,123.03,122.93,122.99,34607,2025-05-15 09:50:00
1747302660,123.0,123.02,122.99,123.0,24443,2025-05-15 09:51:00
1747302720,123.01,123.02,123.0,123.01,25793,2025-05-15 09:52:00
1747302780,123.0,123.01,122.94,122.95,26010,2025-05-15 09:53:00
1747302840,122.92,123.0,122.9,122.9,67459,2025-05-15 09:54:00
1747302900,122.93,122.99,122.9,122.93,20710,2025-05-15 09:55:00
1747302960,122.97,122.99,122.95,122.97,29801,2025-05-15 09:56:00
1747303020,123.0,123.02,122.95,123.0,35739,2025-05-15 09:57:00
1747303080,122.95,123.02,122.95,123.02,33946,2025-05-15 09:58:00
1747303140,123.0,123.02,122.95,122.95,71053,2025-05-15 09:59:00
1747367100,123.41,123.56,123.05,123.21,111692,2025-05-16 03:45:00
1747367160,123.05,123.4,123.0,123.4,33316,2025-05-16 03:46:00
1747367220,123.35,123.35,123.05,123.1,88225,2025-05-16 03:47:00
1747367280,123.13,123.13,122.85,123.03,74527,2025-05-16 03:48:00
1747367340,122.95,123.0,122.91,123.0,21069,2025-05-16 03:49:00
1747367400,122.91,123.08,122.88,123.08,44413,2025-05-16 03:50:00
1747367460,123.03,123.2,123.0,123.19,36750,2025-05-16 03:51:00
1747367520,123.23,123.29,123.2,123.28,52771,2025-05-16 03:52:00
1747367580,123.2,123.28,123.15,123.26,16126,2025-05-16 03:53:00
1747367640,123.21,123.21,123.05,123.19,36167,2025-05-16 03:54:00
1747367700,123.14,123.2,123.07,123.17,46994,2025-05-16 03:55:00
1747367760,123.15,123.15,123.0,123.02,27682,2025-05-16 03:56:00
1747367820,123.0,123.1,123.0,123.05,20478,2025-05-16 03:57:00
1747367880,123.05,123.16,123.0,123.0,47497,2025-05-16 03:58:00
1747367940,123.05,123.25,123.0,123.19,48114,2025-05-16 03:59:00
1747368000,123.24,123.35,123.2,123.22,53161,2025-05-16 04:00:00
1747368060,123.3,123.41,123.25,123.4,56144,2025-05-16 04:01:00
1747368120,123.35,123.4,123.22,123.22,31193,2025-05-16 04:02:00
1747368180,123.35,123.35,123.17,123.25,24845,2025-05-16 04:03:00
1747368240,123.3,123.32,123.06,123.08,26900,2025-05-16 04:04:00
1747368300,123.05,123.18,123.01,123.07,30581,2025-05-16 04:05:00
1747368360,123.07,123.15,123.01,123.1,17496,2025-05-16 04:06:00
1747368420,123.04,123.16,123.03,123.08,12774,2025-05-16 04:07:00
1747368480,123.15,123.19,123.05,123.15,14492,2025-05-16 04:08:00
1747368540,123.11,123.15,123.01,123.1,21076,2025-05-16 04:09:00
1747368600,123.05,123.05,123.0,123.05,73531,2025-05-16 04:10:00
1747368660,123.05,123.12,123.0,123.1,21843,2025-05-16 04:11:00
1747368720,123.05,123.18,123.05,123.15,21173,2025-05-16 04:12:00
1747368780,123.2,123.2,123.01,123.02,10984,2025-05-16 04:13:00
1747368840,123.04,123.1,123.02,123.04,41229,2025-05-16 04:14:00
1747368900,123.04,123.27,123.04,123.15,27012,2025-05-16 04:15:00
1747368960,123.1,123.25,123.1,123.23,15827,2025-05-16 04:16:00
1747369020,123.16,123.27,123.1,123.2,31458,2025-05-16 04:17:00
1747369080,123.16,123.26,123.16,123.25,20863,2025-05-16 04:18:00
1747369140,123.25,123.32,123.2,123.25,29154,2025-05-16 04:19:00
1747369200,123.25,123.35,123.24,123.25,22321,2025-05-16 04:20:00
1747369260,123.35,123.35,123.16,123.22,33243,2025-05-16 04:21:00
1747369320,123.16,123.21,123.15,123.15,11663,2025-05-16 04:22:00
1747369380,123.21,123.3,123.13,123.23,23682,2025-05-16 04:23:00
1747369440,123.2,123.24,123.07,123.2,22460,2025-05-16 04:24:00
1747369500,123.2,123.2,123.04,123.12,25586,2025-05-16 04:25:00
1747369560,123.12,123.17,123.07,123.07,6397,2025-05-16 04:26:00
1747369620,123.11,123.14,123.03,123.1,15749,2025-05-16 04:27:00
1747369680,123.1,123.18,123.05,123.17,45132,2025-05-16 04:28:00
1747369740,123.2,123.2,123.1,123.1,12575,2025-05-16 04:29:00
1747369800,123.15,123.17,123.1,123.15,9705,2025-05-16 04:30:00
1747369860,123.17,123.2,123.07,123.14,14448,2025-05-16 04:31:00
1747369920,123.14,123.2,123.11,123.15,10684,2025-05-16 04:32:00
1747369980,123.15,123.2,123.14,123.15,13353,2025-05-16 04:33:00
1747370040,123.15,123.2,123.15,123.2,14090,2025-05-16 04:34:00
1747370100,123.2,123.2,123.1,123.13,10855,2025-05-16 04:35:00
1747370160,123.13,123.2,123.11,123.14,7424,2025-05-16 04:36:00
1747370220,123.19,123.2,123.11,123.11,5549,2025-05-16 04:37:00
1747370280,123.1,123.15,123.1,123.14,26370,2025-05-16 04:38:00
1747370340,123.2,123.2,123.1,123.15,36890,2025-05-16 04:39:00
1747370400,123.1,123.15,123.0,123.0,165218,2025-05-16 04:40:00
1747370460,123.06,123.07,122.92,122.92,20663,2025-05-16 04:41:00
1747370520,122.94,122.99,122.86,122.94,37624,2025-05-16 04:42:00
1747370580,122.94,122.95,122.85,122.93,12939,2025-05-16 04:43:00
1747370640,122.94,122.94,122.76,122.86,28021,2025-05-16 04:44:00
1747370700,122.86,122.88,122.78,122.86,60358,2025-05-16 04:45:00
1747370760,122.87,122.94,122.82,122.88,59476,2025-05-16 04:46:00
1747370820,122.89,123.19,122.88,123.13,33186,2025-05-16 04:47:00
1747370880,123.19,123.19,123.0,123.15,17652,2025-05-16 04:48:00
1747370940,123.14,123.19,123.05,123.11,29849,2025-05-16 04:49:00
1747371000,123.1,123.11,123.01,123.1,17995,2025-05-16 04:50:00
1747371060,123.06,123.1,123.0,123.05,13527,2025-05-16 04:51:00
1747371120,123.05,123.08,122.93,122.93,17966,2025-05-16 04:52:00
1747371180,123.0,123.0,122.95,123.0,12227,2025-05-16 04:53:00
1747371240,122.96,123.08,122.95,123.0,17287,2025-05-16 04:54:00
1747371300,123.0,123.0,122.91,122.93,8030,2025-05-16 04:55:00
1747371360,122.91,123.03,122.87,122.94,29472,2025-05-16 04:56:00
1747371420,122.94,123.03,122.9,123.0,11798,2025-05-16 04:57:00
1747371480,123.0,123.0,122.92,122.98,6280,2025-05-16 04:58:00
1747371540,122.98,123.0,122.92,122.96,7229,2025-05-16 04:59:00
1747371600,123.03,123.07,122.93,123.07,13447,2025-05-16 05:00:00
1747371660,123.03,123.03,122.95,122.95,9688,2025-05-16 05:01:00
1747371720,122.95,123.0,122.95,123.0,10081,2025-05-16 05:02:00
1747371780,123.02,123.07,122.96,122.99,13934,2025-05-16 05:03:00
1747371840,122.99,123.07,122.95,122.99,11551,2025-05-16 05:04:00
1747371900,122.99,123.0,122.95,122.95,8039,2025-05-16 05:05:00
1747371960,122.95,123.05,122.95,123.01,15836,2025-05-16 05:06:00
1747372020,122.95,123.03,122.95,123.0,10746,2025-05-16 05:07:00
1747372080,122.95,123.0,122.81,122.81,20432,2025-05-16 05:08:00
1747372140,122.83,122.95,122.83,122.95,23230,2025-05-16 05:09:00
1747372200,122.87,122.96,122.82,122.85,13749,2025-05-16 05:10:00
1747372260,122.82,122.94,122.82,122.94,17181,2025-05-16 05:11:00
1747372320,122.9,122.96,122.85,122.86,8579,2025-05-16 05:12:00
1747372380,122.95,122.96,122.85,122.95,9999,2025-05-16 05:13:00
1747372440,122.89,122.95,122.85,122.9,13360,2025-05-16 05:14:00
1747372500,122.9,122.95,122.84,122.85,7480,2025-05-16 05:15:00
1747372560,122.9,122.9,122.84,122.9,7892,2025-05-16 05:16:00
1747372620,122.9,122.95,122.83,122.93,17484,2025-05-16 05:17:00
1747372680,122.93,122.94,122.81,122.82,19470,2025-05-16 05:18:00
1747372740,122.82,122.89,122.8,122.8,18446,2025-05-16 05:19:00
1747372800,122.88,122.9,122.82,122.9,7411,2025-05-16 05:20:00
1747372860,122.9,122.9,122.8,122.8,29787,2025-05-16 05:21:00
1747372920,122.8,122.8,122.75,122.8,10675,2025-05-16 05:22:00
1747372980,122.75,122.8,122.71,122.79,12447,2025-05-16 05:23:00
1747373040,122.79,122.95,122.79,122.91,18708,2025-05-16 05:24:00
1747373100,122.91,122.95,122.85,122.89,12540,2025-05-16 05:25:00
1747373160,122.89,122.94,122.83,122.92,11528,2025-05-16 05:26:00
1747373220,122.92,122.95,122.83,122.86,12666,2025-05-16 05:27:00
1747373280,122.92,122.94,122.85,122.9,9935,2025-05-16 05:28:00
1747373340,122.9,122.99,122.87,122.95,12880,2025-05-16 05:29:00
1747373400,122.99,122.99,122.91,122.99,6656,2025-05-16 05:30:00
1747373460,122.94,122.99,122.92,122.99,13116,2025-05-16 05:31:00
1747373520,122.95,123.1,122.93,123.09,29087,2025-05-16 05:32:00
1747373580,123.01,123.09,123.01,123.03,4557,2025-05-16 05:33:00
1747373640,123.03,123.05,123.0,123.05,12000,2025-05-16 05:34:00
1747373700,123.06,123.1,123.01,123.1,24077,2025-05-16 05:35:00
1747373760,123.1,123.1,123.01,123.02,8354,2025-05-16 05:36:00
1747373820,123.04,123.05,122.9,122.94,44592,2025-05-16 05:37:00
1747373880,122.99,123.0,122.86,122.86,17700,2025-05-16 05:38:00
1747373940,122.85,122.86,122.75,122.76,28501,2025-05-16 05:39:00
1747374000,122.76,122.9,122.76,122.87,9618,2025-05-16 05:40:00
1747374060,122.87,122.87,122.75,122.8,15027,2025-05-16 05:41:00
1747374120,122.8,122.87,122.75,122.87,8690,2025-05-16 05:42:00
1747374180,122.81,122.87,122.8,122.81,6176,2025-05-16 05:43:00
1747374240,122.9,122.94,122.81,122.94,9213,2025-05-16 05:44:00
1747374300,122.9,122.95,122.84,122.87,7906,2025-05-16 05:45:00
1747374360,122.9,122.9,122.8,122.85,6252,2025-05-16 05:46:00
1747374420,122.85,122.9,122.84,122.9,12883,2025-05-16 05:47:00
1747374480,122.9,123.0,122.84,122.99,10253,2025-05-16 05:48:00
1747374540,122.99,123.0,122.95,122.98,7422,2025-05-16 05:49:00
1747374600,122.95,122.98,122.9,122.92,6937,2025-05-16 05:50:00
1747374660,122.96,123.0,122.87,122.92,13435,2025-05-16 05:51:00
1747374720,123.0,123.0,122.92,122.99,6111,2025-05-16 05:52:00
1747374780,123.0,123.05,122.95,123.05,20055,2025-05-16 05:53:00
1747374840,123.01,123.1,123.01,123.1,6244,2025-05-16 05:54:00
1747374900,123.16,123.16,123.0,123.0,16589,2025-05-16 05:55:00
1747374960,123.0,123.1,123.0,123.1,6780,2025-05-16 05:56:00
1747375020,123.1,123.1,123.01,123.08,8374,2025-05-16 05:57:00
1747375080,123.08,123.08,122.99,123.02,23614,2025-05-16 05:58:00
1747375140,123.04,123.04,122.9,122.97,8028,2025-05-16 05:59:00
1747375200,122.97,122.97,122.9,122.95,7517,2025-05-16 06:00:00
1747375260,122.9,122.96,122.85,122.94,8372,2025-05-16 06:01:00
1747375320,122.9,122.95,122.85,122.95,11487,2025-05-16 06:02:00
1747375380,122.95,123.0,122.9,122.98,10681,2025-05-16 06:03:00
1747375440,122.9,123.0,122.83,122.94,12003,2025-05-16 06:04:00
1747375500,122.85,122.94,122.85,122.9,6149,2025-05-16 06:05:00
1747375560,122.9,122.96,122.87,122.95,7354,2025-05-16 06:06:00
1747375620,122.98,123.0,122.96,123.0,19567,2025-05-16 06:07:00
1747375680,123.0,123.0,122.95,122.99,8738,2025-05-16 06:08:00
1747375740,122.99,123.0,122.95,122.99,9450,2025-05-16 06:09:00
1747375800,122.96,123.06,122.95,122.99,12832,2025-05-16 06:10:00
1747375860,122.99,123.08,122.99,123.0,6461,2025-05-16 06:11:00
1747375920,123.03,123.08,123.0,123.01,7541,2025-05-16 06:12:00
1747375980,123.01,123.07,122.95,123.05,8648,2025-05-16 06:13:00
1747376040,123.05,123.05,123.0,123.05,9937,2025-05-16 06:14:00
1747376100,123.05,123.05,122.95,123.04,12158,2025-05-16 06:15:00
1747376160,123.05,123.05,122.95,123.0,5633,2025-05-16 06:16:00
1747376220,123.0,123.05,122.95,123.05,6489,2025-05-16 06:17:00
1747376280,123.05,123.1,123.0,123.01,10851,2025-05-16 06:18:00
1747376340,123.08,123.1,123.0,123.1,7694,2025-05-16 06:19:00
1747376400,123.1,123.1,123.0,123.1,5886,2025-05-16 06:20:00
1747376460,123.1,123.15,123.01,123.15,9242,2025-05-16 06:21:00
1747376520,123.04,123.17,123.01,123.04,16391,2025-05-16 06:22:00
1747376580,123.12,123.12,123.01,123.1,14208,2025-05-16 06:23:00
1747376640,123.09,123.14,123.06,123.14,12459,2025-05-16 06:24:00
1747376700,123.15,123.15,123.06,123.12,11496,2025-05-16 06:25:00
1747376760,123.12,123.15,123.06,123.06,8142,2025-05-16 06:26:00
1747376820,123.09,123.19,123.06,123.13,14091,2025-05-16 06:27:00
1747376880,123.19,123.19,123.09,123.09,6403,2025-05-16 06:28:00
1747376940,123.14,123.15,123.06,123.13,7506,2025-05-16 06:29:00
1747377000,123.07,123.14,123.07,123.08,10825,2025-05-16 06:30:00
1747377060,123.07,123.14,123.06,123.06,7030,2025-05-16 06:31:00
1747377120,123.06,123.1,123.06,123.09,13597,2025-05-16 06:32:00
1747377180,123.09,123.1,123.06,123.08,5211,2025-05-16 06:33:00
1747377240,123.06,123.1,123.06,123.07,10147,2025-05-16 06:34:00
1747377300,123.07,123.09,123.05,123.07,7219,2025-05-16 06:35:00
1747377360,123.07,123.14,123.05,123.06,12671,2025-05-16 06:36:00
1747377420,123.05,123.18,123.05,123.18,39005,2025-05-16 06:37:00
1747377480,123.19,123.19,123.11,123.18,16023,2025-05-16 06:38:00
1747377540,123.1,123.19,123.1,123.13,8706,2025-05-16 06:39:00
1747377600,123.13,123.18,123.1,123.13,6908,2025-05-16 06:40:00
