timestamp,open,high,low,close,volume,datetime
1749621780,1716.0,1716.0,1716.0,1716.0,135,2025-06-11 06:03:00
1749621840,1716.0,1717.0,1716.0,1716.7,82,2025-06-11 06:04:00
1749621900,1716.0,1717.0,1716.0,1716.0,20,2025-06-11 06:05:00
1749621960,1717.0,1717.0,1716.0,1716.0,49,2025-06-11 06:06:00
1749622020,1716.0,1717.3,1715.5,1716.0,226,2025-06-11 06:07:00
1749622080,1716.0,1716.0,1715.6,1715.6,53,2025-06-11 06:08:00
1749622140,1715.0,1717.1,1715.0,1715.2,349,2025-06-11 06:09:00
1749622200,1715.3,1717.3,1715.3,1716.0,219,2025-06-11 06:10:00
1749622260,1715.9,1715.9,1715.6,1715.6,17,2025-06-11 06:11:00
1749622320,1715.6,1716.8,1713.8,1713.8,378,2025-06-11 06:12:00
1749622380,1713.7,1715.9,1713.6,1713.6,493,2025-06-11 06:13:00
1749622440,1713.8,1713.9,1712.3,1713.9,129,2025-06-11 06:14:00
1749622500,1715.2,1715.2,1713.9,1714.2,52,2025-06-11 06:15:00
1749622560,1714.3,1716.1,1714.2,1714.2,307,2025-06-11 06:16:00
1749622620,1714.2,1714.2,1714.2,1714.2,22,2025-06-11 06:17:00
1749622680,1714.2,1714.2,1714.2,1714.2,45,2025-06-11 06:18:00
1749622740,1715.2,1715.5,1714.2,1714.2,60,2025-06-11 06:19:00
1749622800,1714.2,1716.1,1714.2,1715.0,67,2025-06-11 06:20:00
1749622860,1715.0,1715.0,1714.6,1714.6,17,2025-06-11 06:21:00
1749622920,1715.0,1715.1,1709.7,1709.7,2394,2025-06-11 06:22:00
1749622980,1709.7,1711.6,1707.0,1707.7,734,2025-06-11 06:23:00
1749623040,1708.0,1708.8,1708.0,1708.8,47,2025-06-11 06:24:00
1749623100,1708.8,1708.8,1707.6,1708.4,33,2025-06-11 06:25:00
1749623160,1708.4,1708.4,1707.0,1708.3,1082,2025-06-11 06:26:00
1749623220,1708.3,1709.5,1707.5,1709.5,95,2025-06-11 06:27:00
1749623280,1709.5,1709.5,1707.8,1707.8,12,2025-06-11 06:28:00
1749623340,1707.8,1709.1,1707.5,1708.6,290,2025-06-11 06:29:00
1749623400,1708.6,1710.1,1708.6,1708.6,96,2025-06-11 06:30:00
1749623460,1709.9,1709.9,1708.5,1708.5,39,2025-06-11 06:31:00
1749623520,1708.5,1709.8,1708.5,1709.8,6,2025-06-11 06:32:00
1749623580,1709.8,1709.8,1708.3,1709.5,83,2025-06-11 06:33:00
1749623640,1709.5,1709.5,1707.8,1707.8,63,2025-06-11 06:34:00
1749623700,1707.8,1707.8,1707.7,1707.7,97,2025-06-11 06:35:00
1749623760,1707.7,1708.0,1707.6,1707.6,27,2025-06-11 06:36:00
1749623820,1707.6,1707.7,1706.1,1706.1,99,2025-06-11 06:37:00
1749623880,1706.1,1706.1,1705.7,1705.7,60,2025-06-11 06:38:00
1749623940,1707.6,1707.6,1705.8,1705.8,75,2025-06-11 06:39:00
1749624000,1705.8,1707.8,1705.8,1706.3,7,2025-06-11 06:40:00
1749624060,1706.3,1706.3,1706.3,1706.3,0,2025-06-11 06:41:00
1749624120,1706.3,1706.3,1706.3,1706.3,20,2025-06-11 06:42:00
1749624180,1706.3,1706.3,1706.3,1706.3,0,2025-06-11 06:43:00
1749624240,1706.3,1708.1,1706.3,1706.6,64,2025-06-11 06:44:00
1749624300,1706.6,1708.3,1706.6,1708.2,25,2025-06-11 06:45:00
1749624360,1708.2,1708.2,1708.2,1708.2,0,2025-06-11 06:46:00
1749624420,1708.2,1708.2,1706.6,1708.2,241,2025-06-11 06:47:00
1749624480,1708.2,1708.2,1708.2,1708.2,0,2025-06-11 06:48:00
1749624540,1708.2,1708.2,1708.2,1708.2,0,2025-06-11 06:49:00
1749624600,1707.8,1708.6,1704.0,1704.1,799,2025-06-11 06:50:00
1749624660,1704.1,1705.4,1703.7,1705.4,957,2025-06-11 06:51:00
1749624720,1705.4,1705.4,1703.9,1703.9,641,2025-06-11 06:52:00
1749624780,1703.5,1703.5,1703.3,1703.3,147,2025-06-11 06:53:00
1749624840,1703.3,1703.8,1702.9,1702.9,52,2025-06-11 06:54:00
1749624900,1702.9,1702.9,1702.1,1702.1,81,2025-06-11 06:55:00
1749624960,1702.0,1702.1,1701.5,1702.1,228,2025-06-11 06:56:00
1749625020,1702.1,1702.1,1701.4,1701.4,15,2025-06-11 06:57:00
1749625080,1701.4,1701.4,1700.9,1700.9,23,2025-06-11 06:58:00
1749625140,1701.0,1703.1,1701.0,1701.5,544,2025-06-11 06:59:00
1749625200,1701.4,1705.8,1701.4,1704.9,134,2025-06-11 07:00:00
1749625260,1704.9,1704.9,1704.8,1704.8,17,2025-06-11 07:01:00
1749625320,1705.9,1705.9,1704.6,1705.0,58,2025-06-11 07:02:00
1749625380,1705.0,1705.0,1704.6,1704.6,18,2025-06-11 07:03:00
1749625440,1704.6,1704.6,1704.4,1704.4,54,2025-06-11 07:04:00
1749625500,1704.9,1704.9,1703.9,1703.9,24,2025-06-11 07:05:00
1749625560,1703.9,1704.9,1703.9,1704.0,44,2025-06-11 07:06:00
1749625620,1704.0,1704.5,1703.9,1703.9,20,2025-06-11 07:07:00
1749625680,1703.9,1704.6,1703.6,1703.6,35,2025-06-11 07:08:00
1749625740,1703.6,1703.6,1702.1,1702.1,215,2025-06-11 07:09:00
1749625800,1702.1,1702.7,1702.1,1702.6,20,2025-06-11 07:10:00
1749625860,1702.6,1702.6,1702.1,1702.6,59,2025-06-11 07:11:00
1749625920,1702.6,1702.6,1700.1,1700.9,392,2025-06-11 07:12:00
1749625980,1700.9,1702.1,1700.8,1700.9,24,2025-06-11 07:13:00
1749626040,1700.9,1702.1,1700.9,1702.0,17,2025-06-11 07:14:00
1749626100,1702.0,1702.2,1702.0,1702.0,18,2025-06-11 07:15:00
1749626160,1702.0,1704.0,1702.0,1704.0,69,2025-06-11 07:16:00
1749626220,1704.9,1709.8,1704.9,1708.1,197,2025-06-11 07:17:00
1749626280,1708.0,1709.3,1707.9,1707.9,32,2025-06-11 07:18:00
1749626340,1707.9,1709.0,1707.8,1707.8,25,2025-06-11 07:19:00
1749626400,1709.2,1709.2,1707.7,1707.7,21,2025-06-11 07:20:00
1749626460,1707.7,1708.9,1707.6,1707.6,19,2025-06-11 07:21:00
1749626520,1707.6,1708.9,1707.6,1708.4,28,2025-06-11 07:22:00
1749626580,1709.0,1709.0,1708.4,1708.4,18,2025-06-11 07:23:00
1749626640,1708.4,1710.0,1708.4,1710.0,28,2025-06-11 07:24:00
1749626700,1710.0,1710.0,1708.6,1709.3,95,2025-06-11 07:25:00
1749626760,1709.3,1711.2,1709.3,1711.0,140,2025-06-11 07:26:00
1749626820,1711.0,1711.8,1711.0,1711.0,25,2025-06-11 07:27:00
1749626880,1711.1,1711.1,1709.1,1709.2,480,2025-06-11 07:28:00
1749626940,1709.1,1710.0,1706.0,1710.0,511,2025-06-11 07:29:00
1749627000,1709.5,1710.1,1709.4,1709.5,146,2025-06-11 07:30:00
1749627060,1709.5,1710.9,1709.0,1709.0,251,2025-06-11 07:31:00
1749627120,1709.0,1710.0,1709.0,1710.0,68,2025-06-11 07:32:00
1749627180,1710.0,1710.0,1710.0,1710.0,30,2025-06-11 07:33:00
1749627240,1711.0,1711.0,1710.0,1710.0,66,2025-06-11 07:34:00
1749627300,1710.0,1711.7,1710.0,1710.1,301,2025-06-11 07:35:00
1749627360,1710.7,1710.7,1710.1,1710.1,182,2025-06-11 07:36:00
1749627420,1710.6,1711.6,1710.3,1710.5,24,2025-06-11 07:37:00
1749627480,1710.5,1711.6,1710.4,1711.6,44,2025-06-11 07:38:00
1749627540,1710.8,1711.1,1710.7,1710.8,20,2025-06-11 07:39:00
1749627600,1710.7,1711.1,1710.4,1710.5,82,2025-06-11 07:40:00
1749627660,1710.5,1710.6,1710.4,1710.5,16,2025-06-11 07:41:00
1749627720,1710.5,1711.8,1710.5,1710.6,82,2025-06-11 07:42:00
1749627780,1710.6,1711.5,1710.4,1710.4,49,2025-06-11 07:43:00
1749627840,1710.4,1710.4,1710.2,1710.2,117,2025-06-11 07:44:00
1749627900,1710.2,1711.6,1710.2,1710.3,54,2025-06-11 07:45:00
1749627960,1710.3,1710.3,1710.2,1710.2,29,2025-06-11 07:46:00
1749628020,1710.2,1710.2,1710.0,1710.0,58,2025-06-11 07:47:00
1749628080,1710.0,1710.2,1710.0,1710.0,23,2025-06-11 07:48:00
1749628140,1710.0,1710.2,1710.0,1710.0,21,2025-06-11 07:49:00
1749628200,1710.0,1710.2,1710.0,1710.0,124,2025-06-11 07:50:00
1749628260,1710.0,1710.0,1710.0,1710.0,83,2025-06-11 07:51:00
1749628320,1710.0,1710.8,1709.9,1710.4,656,2025-06-11 07:52:00
1749628380,1710.4,1710.7,1710.4,1710.4,93,2025-06-11 07:53:00
1749628440,1710.4,1710.4,1710.4,1710.4,16,2025-06-11 07:54:00
1749628500,1710.4,1710.4,1710.0,1710.1,331,2025-06-11 07:55:00
1749628560,1710.1,1710.1,1710.0,1710.0,17,2025-06-11 07:56:00
1749628620,1710.0,1710.0,1708.7,1709.0,674,2025-06-11 07:57:00
1749628680,1709.2,1710.0,1707.8,1708.4,156,2025-06-11 07:58:00
1749628740,1708.4,1709.8,1707.2,1708.5,245,2025-06-11 07:59:00
1749628800,1707.2,1707.9,1705.2,1707.1,275,2025-06-11 08:00:00
1749628860,1707.1,1707.2,1704.5,1707.2,328,2025-06-11 08:01:00
1749628920,1707.2,1707.2,1705.0,1705.2,145,2025-06-11 08:02:00
1749628980,1707.0,1707.0,1705.0,1705.1,66,2025-06-11 08:03:00
1749629040,1705.5,1707.1,1705.4,1705.4,48,2025-06-11 08:04:00
1749629100,1705.4,1706.9,1705.3,1705.3,31,2025-06-11 08:05:00
1749629160,1705.4,1707.0,1705.3,1706.0,104,2025-06-11 08:06:00
1749629220,1705.3,1706.0,1705.1,1705.1,18,2025-06-11 08:07:00
1749629280,1705.1,1706.0,1705.0,1705.2,140,2025-06-11 08:08:00
1749629340,1705.2,1706.0,1705.0,1705.0,21,2025-06-11 08:09:00
1749629400,1706.0,1706.0,1704.9,1705.0,130,2025-06-11 08:10:00
1749629460,1705.0,1706.0,1705.0,1705.0,37,2025-06-11 08:11:00
1749629520,1705.0,1705.9,1705.0,1705.0,50,2025-06-11 08:12:00
1749629580,1705.0,1705.6,1703.1,1705.1,450,2025-06-11 08:13:00
1749629640,1705.1,1705.6,1705.0,1705.0,53,2025-06-11 08:14:00
1749629700,1705.0,1706.0,1703.2,1705.0,371,2025-06-11 08:15:00
1749629760,1705.0,1705.8,1702.2,1702.2,263,2025-06-11 08:16:00
1749629820,1703.2,1704.0,1702.4,1703.4,21,2025-06-11 08:17:00
1749629880,1703.4,1703.9,1702.0,1702.5,638,2025-06-11 08:18:00
1749629940,1702.5,1704.9,1702.0,1704.9,454,2025-06-11 08:19:00
1749630000,1704.9,1704.9,1703.2,1703.2,25,2025-06-11 08:20:00
1749630060,1703.2,1704.8,1702.0,1704.8,101,2025-06-11 08:21:00
1749630120,1704.8,1704.8,1702.0,1702.4,69,2025-06-11 08:22:00
1749630180,1702.3,1702.9,1701.9,1701.9,149,2025-06-11 08:23:00
1749630240,1701.9,1702.9,1701.0,1702.9,100,2025-06-11 08:24:00
1749630300,1701.3,1705.0,1701.3,1703.8,275,2025-06-11 08:25:00
1749630360,1705.9,1705.9,1704.7,1705.3,210,2025-06-11 08:26:00
1749630420,1705.3,1707.0,1705.1,1705.1,103,2025-06-11 08:27:00
1749630480,1705.1,1706.9,1704.9,1705.1,60,2025-06-11 08:28:00
1749630540,1705.1,1707.0,1705.1,1706.8,127,2025-06-11 08:29:00
1749630600,1705.5,1706.8,1705.4,1705.4,57,2025-06-11 08:30:00
1749630660,1705.4,1706.6,1705.3,1706.5,47,2025-06-11 08:31:00
1749630720,1706.5,1706.5,1705.1,1705.3,34,2025-06-11 08:32:00
1749630780,1705.5,1706.8,1704.9,1706.0,121,2025-06-11 08:33:00
1749630840,1704.9,1705.8,1704.7,1704.7,20,2025-06-11 08:34:00
1749630900,1704.7,1705.8,1704.5,1705.2,29,2025-06-11 08:35:00
1749630960,1705.2,1706.0,1704.9,1705.0,92,2025-06-11 08:36:00
1749631020,1705.0,1706.0,1704.4,1705.0,63,2025-06-11 08:37:00
1749631080,1704.4,1705.0,1703.1,1703.1,53,2025-06-11 08:38:00
1749631140,1703.7,1703.7,1702.5,1702.5,24,2025-06-11 08:39:00
1749631200,1702.5,1704.4,1702.2,1703.1,72,2025-06-11 08:40:00
1749631260,1703.1,1704.9,1702.5,1703.3,105,2025-06-11 08:41:00
1749631320,1703.3,1703.3,1702.3,1702.3,39,2025-06-11 08:42:00
1749631380,1702.3,1704.8,1702.2,1703.4,47,2025-06-11 08:43:00
1749631440,1703.4,1705.0,1703.4,1705.0,97,2025-06-11 08:44:00
1749631500,1704.8,1705.8,1704.8,1704.9,68,2025-06-11 08:45:00
1749631560,1704.9,1706.8,1704.4,1705.9,27,2025-06-11 08:46:00
1749631620,1705.8,1707.0,1705.7,1706.0,35,2025-06-11 08:47:00
1749631680,1704.0,1706.9,1704.0,1706.9,283,2025-06-11 08:48:00
1749631740,1705.0,1706.9,1705.0,1705.3,18,2025-06-11 08:49:00
1749631800,1705.1,1706.6,1705.1,1705.3,22,2025-06-11 08:50:00
1749631860,1705.3,1707.0,1705.3,1707.0,27,2025-06-11 08:51:00
1749631920,1707.0,1707.0,1705.1,1705.6,35,2025-06-11 08:52:00
1749631980,1706.8,1706.8,1705.6,1705.6,21,2025-06-11 08:53:00
1749632040,1705.6,1706.9,1705.6,1705.8,41,2025-06-11 08:54:00
1749632100,1705.8,1705.9,1704.7,1704.9,129,2025-06-11 08:55:00
1749632160,1704.9,1704.9,1702.4,1703.4,163,2025-06-11 08:56:00
1749632220,1703.4,1703.9,1703.0,1703.0,150,2025-06-11 08:57:00
1749632280,1703.0,1703.8,1702.5,1702.5,19,2025-06-11 08:58:00
1749632340,1702.5,1703.8,1702.1,1703.6,205,2025-06-11 08:59:00
1749632400,1702.5,1704.5,1702.5,1704.3,46,2025-06-11 09:00:00
1749632460,1703.1,1703.9,1702.5,1702.5,37,2025-06-11 09:01:00
1749632520,1702.5,1703.6,1702.2,1702.2,40,2025-06-11 09:02:00
1749632580,1702.9,1705.9,1702.9,1704.5,95,2025-06-11 09:03:00
1749632640,1704.5,1706.4,1704.5,1706.3,116,2025-06-11 09:04:00
1749632700,1706.9,1708.5,1705.7,1708.2,276,2025-06-11 09:05:00
1749632760,1707.0,1708.1,1706.8,1706.8,19,2025-06-11 09:06:00
1749632820,1706.8,1708.4,1706.7,1707.2,29,2025-06-11 09:07:00
1749632880,1707.2,1709.0,1707.2,1707.9,19,2025-06-11 09:08:00
1749632940,1707.9,1708.9,1707.8,1708.9,20,2025-06-11 09:09:00
1749633000,1707.9,1709.0,1707.9,1708.9,24,2025-06-11 09:10:00
1749633060,1709.0,1712.0,1708.9,1709.7,682,2025-06-11 09:11:00
1749633120,1709.3,1711.6,1709.2,1711.6,172,2025-06-11 09:12:00
1749633180,1709.7,1710.0,1709.6,1709.6,20,2025-06-11 09:13:00
1749633240,1709.6,1711.0,1709.6,1711.0,66,2025-06-11 09:14:00
1749633300,1710.3,1710.6,1709.8,1709.8,213,2025-06-11 09:15:00
1749633360,1710.0,1710.0,1709.3,1709.3,109,2025-06-11 09:16:00
1749633420,1709.3,1709.3,1709.0,1709.0,36,2025-06-11 09:17:00
1749633480,1709.0,1710.3,1708.6,1708.6,1190,2025-06-11 09:18:00
1749633540,1709.4,1709.6,1707.6,1708.4,216,2025-06-11 09:19:00
1749633600,1708.4,1708.4,1707.5,1707.5,234,2025-06-11 09:20:00
1749633660,1707.5,1707.5,1703.3,1703.3,982,2025-06-11 09:21:00
1749633720,1703.3,1704.4,1703.3,1703.8,75,2025-06-11 09:22:00
1749633780,1703.8,1705.6,1703.3,1705.1,159,2025-06-11 09:23:00
1749633840,1705.1,1706.1,1704.7,1704.7,23,2025-06-11 09:24:00
1749633900,1705.6,1705.6,1704.1,1704.2,79,2025-06-11 09:25:00
1749633960,1704.2,1705.5,1704.1,1704.2,17,2025-06-11 09:26:00
1749634020,1704.2,1704.2,1703.9,1703.9,21,2025-06-11 09:27:00
1749634080,1703.9,1704.0,1703.5,1704.0,113,2025-06-11 09:28:00
1749634140,1705.0,1706.8,1705.0,1706.8,116,2025-06-11 09:29:00
1749634200,1706.8,1708.4,1705.8,1706.2,568,2025-06-11 09:30:00
1749634260,1707.1,1709.8,1707.0,1708.3,150,2025-06-11 09:31:00
1749634320,1708.3,1710.2,1708.3,1710.1,174,2025-06-11 09:32:00
1749634380,1710.0,1710.5,1709.5,1710.1,181,2025-06-11 09:33:00
1749634440,1710.0,1711.3,1710.0,1710.4,102,2025-06-11 09:34:00
1749634500,1710.6,1711.5,1709.7,1709.7,164,2025-06-11 09:35:00
1749634560,1709.9,1711.6,1709.9,1711.1,141,2025-06-11 09:36:00
1749634620,1711.1,1711.4,1711.1,1711.4,128,2025-06-11 09:37:00
1749634680,1711.4,1711.9,1711.4,1711.5,163,2025-06-11 09:38:00
1749634740,1711.5,1713.0,1711.0,1711.1,579,2025-06-11 09:39:00
1749634800,1711.1,1712.0,1711.0,1711.0,94,2025-06-11 09:40:00
1749634860,1711.6,1713.9,1709.9,1713.9,1449,2025-06-11 09:41:00
1749634920,1712.4,1715.8,1712.4,1715.8,567,2025-06-11 09:42:00
1749634980,1715.9,1716.0,1715.0,1715.9,251,2025-06-11 09:43:00
1749635040,1715.9,1716.0,1715.0,1716.0,241,2025-06-11 09:44:00
1749635100,1716.0,1720.0,1716.0,1718.4,577,2025-06-11 09:45:00
1749635160,1719.0,1720.5,1718.5,1719.0,326,2025-06-11 09:46:00
1749635220,1720.0,1720.0,1719.8,1720.0,500,2025-06-11 09:47:00
1749635280,1720.0,1720.0,1716.0,1716.0,1973,2025-06-11 09:48:00
1749635340,1716.9,1721.1,1716.3,1721.1,1339,2025-06-11 09:49:00
1749635400,1720.2,1720.2,1716.2,1717.5,817,2025-06-11 09:50:00
1749635460,1717.5,1717.5,1717.0,1717.3,242,2025-06-11 09:51:00
1749635520,1717.2,1717.3,1716.0,1716.0,127,2025-06-11 09:52:00
1749635580,1715.0,1715.6,1715.0,1715.3,528,2025-06-11 09:53:00
1749635640,1715.2,1715.2,1715.0,1715.1,1346,2025-06-11 09:54:00
1749635700,1715.1,1717.2,1715.0,1716.9,580,2025-06-11 09:55:00
1749635760,1716.9,1716.9,1715.0,1715.6,143,2025-06-11 09:56:00
1749635820,1715.5,1715.5,1715.0,1715.0,1095,2025-06-11 09:57:00
1749635880,1715.0,1715.1,1715.0,1715.0,843,2025-06-11 09:58:00
1749635940,1715.0,1715.6,1715.0,1715.6,484,2025-06-11 09:59:00
1749699900,1715.6,1725.0,1715.6,1724.6,1828,2025-06-12 03:45:00
1749699960,1721.7,1745.0,1721.7,1745.0,3585,2025-06-12 03:46:00
1749700020,1744.1,1749.0,1739.7,1742.5,3212,2025-06-12 03:47:00
1749700080,1743.9,1750.0,1743.9,1747.5,4476,2025-06-12 03:48:00
1749700140,1748.1,1750.0,1746.8,1748.3,2527,2025-06-12 03:49:00
1749700200,1750.0,1759.8,1748.3,1756.8,5173,2025-06-12 03:50:00
1749700260,1755.2,1765.0,1752.1,1765.0,13468,2025-06-12 03:51:00
1749700320,1765.0,1766.0,1764.0,1765.0,9150,2025-06-12 03:52:00
1749700380,1764.7,1769.8,1748.1,1748.3,8474,2025-06-12 03:53:00
1749700440,1759.1,1761.0,1754.4,1760.8,4218,2025-06-12 03:54:00
1749700500,1760.8,1763.0,1754.2,1756.2,3044,2025-06-12 03:55:00
1749700560,1755.2,1757.3,1752.5,1756.9,1892,2025-06-12 03:56:00
1749700620,1756.8,1756.8,1743.2,1747.2,3947,2025-06-12 03:57:00
1749700680,1747.0,1748.7,1740.0,1740.0,2227,2025-06-12 03:58:00
1749700740,1740.0,1746.9,1740.0,1744.7,1134,2025-06-12 03:59:00
1749700800,1744.6,1751.6,1743.8,1751.6,2936,2025-06-12 04:00:00
1749700860,1751.9,1756.8,1751.1,1752.8,1362,2025-06-12 04:01:00
1749700920,1756.0,1758.1,1753.0,1755.5,3476,2025-06-12 04:02:00
1749700980,1753.8,1756.0,1752.5,1752.5,638,2025-06-12 04:03:00
1749701040,1745.1,1750.0,1736.6,1736.6,6685,2025-06-12 04:04:00
1749701100,1738.1,1742.0,1731.8,1742.0,5319,2025-06-12 04:05:00
1749701160,1742.0,1742.4,1737.0,1737.0,597,2025-06-12 04:06:00
1749701220,1737.0,1739.3,1736.8,1738.2,587,2025-06-12 04:07:00
1749701280,1738.2,1744.1,1738.2,1742.0,1027,2025-06-12 04:08:00
1749701340,1742.0,1748.3,1742.0,1745.9,529,2025-06-12 04:09:00
1749701400,1745.9,1747.0,1740.1,1747.0,1472,2025-06-12 04:10:00
1749701460,1746.0,1746.0,1738.0,1741.8,899,2025-06-12 04:11:00
1749701520,1741.8,1741.8,1738.0,1738.0,675,2025-06-12 04:12:00
1749701580,1738.0,1739.7,1737.9,1739.7,1212,2025-06-12 04:13:00
1749701640,1739.7,1742.0,1738.0,1742.0,234,2025-06-12 04:14:00
1749701700,1742.0,1746.7,1740.2,1745.0,1444,2025-06-12 04:15:00
1749701760,1745.0,1745.0,1740.1,1740.1,282,2025-06-12 04:16:00
1749701820,1740.1,1740.5,1738.0,1738.0,784,2025-06-12 04:17:00
1749701880,1738.0,1739.6,1736.4,1739.6,96,2025-06-12 04:18:00
1749701940,1739.9,1744.0,1739.9,1741.8,51,2025-06-12 04:19:00
1749702000,1741.6,1743.0,1740.2,1742.6,123,2025-06-12 04:20:00
1749702060,1746.7,1748.8,1745.4,1746.8,957,2025-06-12 04:21:00
1749702120,1746.6,1749.9,1746.6,1747.5,1018,2025-06-12 04:22:00
1749702180,1748.8,1748.8,1745.0,1746.7,628,2025-06-12 04:23:00
1749702240,1746.7,1750.0,1745.1,1745.1,1090,2025-06-12 04:24:00
1749702300,1745.1,1748.0,1745.1,1745.4,74,2025-06-12 04:25:00
1749702360,1745.4,1745.4,1742.4,1743.1,629,2025-06-12 04:26:00
1749702420,1743.9,1747.0,1743.1,1747.0,553,2025-06-12 04:27:00
1749702480,1746.3,1747.6,1746.3,1746.3,67,2025-06-12 04:28:00
1749702540,1746.1,1749.9,1744.7,1749.1,1229,2025-06-12 04:29:00
1749702600,1749.1,1749.9,1746.6,1747.0,138,2025-06-12 04:30:00
1749702660,1747.0,1747.0,1746.4,1746.4,30,2025-06-12 04:31:00
1749702720,1745.1,1747.6,1745.1,1747.6,52,2025-06-12 04:32:00
1749702780,1747.6,1750.0,1747.6,1748.3,148,2025-06-12 04:33:00
1749702840,1748.3,1750.0,1747.8,1747.8,470,2025-06-12 04:34:00
1749702900,1747.8,1749.2,1747.8,1747.8,99,2025-06-12 04:35:00
1749702960,1747.8,1747.8,1747.7,1747.7,11,2025-06-12 04:36:00
1749703020,1747.7,1753.0,1747.6,1752.5,3208,2025-06-12 04:37:00
1749703080,1752.5,1753.0,1751.1,1752.0,139,2025-06-12 04:38:00
1749703140,1752.0,1752.6,1750.2,1752.6,265,2025-06-12 04:39:00
1749703200,1752.0,1757.6,1750.8,1755.6,575,2025-06-12 04:40:00
1749703260,1753.7,1755.2,1753.0,1753.0,431,2025-06-12 04:41:00
1749703320,1753.0,1753.9,1751.0,1751.4,861,2025-06-12 04:42:00
1749703380,1751.4,1752.9,1750.4,1752.6,634,2025-06-12 04:43:00
1749703440,1752.6,1752.6,1751.7,1752.1,15,2025-06-12 04:44:00
1749703500,1752.1,1752.1,1751.4,1751.4,87,2025-06-12 04:45:00
1749703560,1751.4,1752.0,1751.4,1751.4,54,2025-06-12 04:46:00
1749703620,1751.4,1752.1,1750.3,1750.3,57,2025-06-12 04:47:00
1749703680,1750.3,1753.0,1750.1,1752.0,954,2025-06-12 04:48:00
1749703740,1753.0,1755.0,1752.0,1754.2,107,2025-06-12 04:49:00
1749703800,1756.2,1756.2,1753.8,1753.8,229,2025-06-12 04:50:00
1749703860,1753.8,1754.9,1751.2,1753.0,237,2025-06-12 04:51:00
1749703920,1753.0,1753.2,1752.3,1752.3,38,2025-06-12 04:52:00
1749703980,1752.3,1753.1,1751.1,1752.6,99,2025-06-12 04:53:00
1749704040,1752.3,1753.1,1750.6,1751.9,190,2025-06-12 04:54:00
1749704100,1751.9,1753.1,1751.0,1751.5,113,2025-06-12 04:55:00
1749704160,1752.7,1753.1,1751.1,1751.8,106,2025-06-12 04:56:00
1749704220,1751.8,1753.1,1751.3,1752.0,263,2025-06-12 04:57:00
1749704280,1753.0,1755.1,1753.0,1755.0,391,2025-06-12 04:58:00
1749704340,1756.0,1760.0,1756.0,1758.7,3018,2025-06-12 04:59:00
1749704400,1758.7,1760.0,1756.2,1758.3,414,2025-06-12 05:00:00
1749704460,1758.3,1760.0,1758.3,1758.6,603,2025-06-12 05:01:00
1749704520,1759.8,1765.0,1758.2,1763.4,2225,2025-06-12 05:02:00
1749704580,1763.0,1764.5,1760.5,1760.8,835,2025-06-12 05:03:00
1749704640,1760.2,1764.0,1760.2,1763.8,1362,2025-06-12 05:04:00
1749704700,1763.8,1767.0,1761.1,1765.5,3324,2025-06-12 05:05:00
1749704760,1765.5,1769.8,1765.5,1769.8,4946,2025-06-12 05:06:00
1749704820,1769.0,1774.8,1768.8,1772.5,5836,2025-06-12 05:07:00
1749704880,1774.3,1774.3,1770.5,1772.8,2436,2025-06-12 05:08:00
1749704940,1772.8,1773.0,1767.1,1769.8,2744,2025-06-12 05:09:00
1749705000,1769.8,1771.4,1766.1,1766.1,2608,2025-06-12 05:10:00
1749705060,1766.6,1767.0,1765.7,1765.7,440,2025-06-12 05:11:00
1749705120,1765.5,1765.5,1761.3,1761.8,1512,2025-06-12 05:12:00
1749705180,1761.8,1774.6,1761.1,1772.9,2998,2025-06-12 05:13:00
1749705240,1777.0,1789.8,1775.2,1789.8,16064,2025-06-12 05:14:00
1749705300,1787.5,1788.0,1783.6,1785.5,6247,2025-06-12 05:15:00
1749705360,1785.5,1794.0,1785.0,1794.0,6704,2025-06-12 05:16:00
1749705420,1793.9,1813.4,1791.5,1810.0,17927,2025-06-12 05:17:00
1749705480,1812.3,1822.6,1803.6,1820.9,29332,2025-06-12 05:18:00
1749705540,1820.9,1829.7,1819.1,1825.6,28993,2025-06-12 05:19:00
1749705600,1827.4,1848.1,1826.8,1846.3,32839,2025-06-12 05:20:00
1749705660,1845.0,1846.9,1832.6,1843.5,22712,2025-06-12 05:21:00
1749705720,1845.0,1845.0,1840.2,1841.3,11473,2025-06-12 05:22:00
1749705780,1841.2,1868.7,1841.0,1857.1,42356,2025-06-12 05:23:00
1749705840,1858.0,1860.0,1847.1,1858.0,32458,2025-06-12 05:24:00
1749705900,1859.5,1879.9,1848.0,1855.7,53681,2025-06-12 05:25:00
1749705960,1852.0,1857.6,1845.0,1846.1,22825,2025-06-12 05:26:00
1749706020,1846.5,1850.0,1845.0,1845.0,15680,2025-06-12 05:27:00
1749706080,1846.5,1851.6,1845.0,1846.0,10293,2025-06-12 05:28:00
1749706140,1846.0,1856.4,1845.0,1850.9,13098,2025-06-12 05:29:00
1749706200,1851.6,1854.7,1850.0,1852.6,7396,2025-06-12 05:30:00
1749706260,1853.1,1854.0,1850.0,1853.8,5442,2025-06-12 05:31:00
1749706320,1853.9,1861.0,1850.0,1854.7,15664,2025-06-12 05:32:00
1749706380,1855.0,1869.4,1853.0,1867.5,15962,2025-06-12 05:33:00
1749706440,1867.8,1874.0,1865.5,1866.5,21304,2025-06-12 05:34:00
