timestamp,open,high,low,close,volume,datetime
1748233800,1353.0,1355.6,1353.0,1355.6,3017,2025-05-26 04:30:00
1748233860,1355.6,1355.6,1354.0,1354.0,327,2025-05-26 04:31:00
1748233920,1354.7,1355.4,1354.5,1354.5,211,2025-05-26 04:32:00
1748233980,1354.5,1354.5,1352.7,1354.5,924,2025-05-26 04:33:00
1748234040,1354.5,1354.8,1353.4,1354.8,160,2025-05-26 04:34:00
1748234100,1353.8,1355.0,1353.8,1354.0,751,2025-05-26 04:35:00
1748234160,1353.8,1354.5,1353.1,1354.0,1446,2025-05-26 04:36:00
1748234220,1354.5,1354.5,1354.0,1354.0,347,2025-05-26 04:37:00
1748234280,1354.5,1354.5,1353.7,1353.7,119,2025-05-26 04:38:00
1748234340,1353.7,1354.5,1352.5,1352.5,180,2025-05-26 04:39:00
1748234400,1352.5,1354.0,1352.0,1353.0,263,2025-05-26 04:40:00
1748234460,1352.1,1353.9,1352.1,1352.6,398,2025-05-26 04:41:00
1748234520,1352.6,1353.0,1352.0,1352.6,207,2025-05-26 04:42:00
1748234580,1353.5,1353.5,1352.6,1352.6,86,2025-05-26 04:43:00
1748234640,1352.2,1353.0,1352.2,1353.0,259,2025-05-26 04:44:00
1748234700,1353.0,1353.0,1352.1,1352.8,150,2025-05-26 04:45:00
1748234760,1352.8,1352.8,1352.1,1352.8,194,2025-05-26 04:46:00
1748234820,1352.8,1352.8,1352.0,1352.2,48,2025-05-26 04:47:00
1748234880,1352.8,1352.9,1352.2,1352.2,61,2025-05-26 04:48:00
1748234940,1353.0,1353.0,1352.0,1352.6,159,2025-05-26 04:49:00
1748235000,1352.6,1352.6,1350.0,1350.0,1168,2025-05-26 04:50:00
1748235060,1350.6,1350.8,1350.0,1350.1,1088,2025-05-26 04:51:00
1748235120,1350.1,1350.7,1350.1,1350.2,1478,2025-05-26 04:52:00
1748235180,1350.2,1350.7,1350.0,1350.7,441,2025-05-26 04:53:00
1748235240,1350.7,1350.7,1350.1,1350.2,272,2025-05-26 04:54:00
1748235300,1350.7,1350.7,1347.1,1347.1,5422,2025-05-26 04:55:00
1748235360,1347.1,1347.1,1345.5,1346.6,2359,2025-05-26 04:56:00
1748235420,1346.6,1347.7,1345.4,1345.4,537,2025-05-26 04:57:00
1748235480,1345.4,1349.9,1345.4,1349.2,795,2025-05-26 04:58:00
1748235540,1349.2,1350.0,1348.8,1349.0,972,2025-05-26 04:59:00
1748235600,1349.0,1349.1,1346.8,1349.1,533,2025-05-26 05:00:00
1748235660,1349.1,1350.7,1347.3,1348.3,961,2025-05-26 05:01:00
1748235720,1348.3,1350.2,1348.0,1349.1,1593,2025-05-26 05:02:00
1748235780,1350.0,1350.0,1348.3,1348.8,275,2025-05-26 05:03:00
1748235840,1350.0,1350.0,1348.5,1348.8,369,2025-05-26 05:04:00
1748235900,1348.8,1349.9,1348.8,1349.9,42,2025-05-26 05:05:00
1748235960,1349.9,1349.9,1348.4,1349.1,63,2025-05-26 05:06:00
1748236020,1349.1,1349.1,1346.8,1346.8,371,2025-05-26 05:07:00
1748236080,1346.8,1349.6,1346.8,1349.6,273,2025-05-26 05:08:00
1748236140,1349.6,1349.6,1346.3,1348.6,6316,2025-05-26 05:09:00
1748236200,1348.6,1348.7,1347.8,1347.8,319,2025-05-26 05:10:00
1748236260,1347.8,1348.9,1347.4,1348.1,98,2025-05-26 05:11:00
1748236320,1348.1,1348.3,1346.4,1347.4,572,2025-05-26 05:12:00
1748236380,1347.4,1348.3,1346.3,1346.3,126,2025-05-26 05:13:00
1748236440,1346.7,1347.7,1346.4,1347.7,59,2025-05-26 05:14:00
1748236500,1347.7,1349.4,1346.1,1347.8,380,2025-05-26 05:15:00
1748236560,1347.8,1349.5,1347.6,1348.0,288,2025-05-26 05:16:00
1748236620,1348.0,1348.0,1346.8,1347.7,273,2025-05-26 05:17:00
1748236680,1347.7,1349.7,1347.7,1349.2,573,2025-05-26 05:18:00
1748236740,1349.2,1349.2,1346.8,1347.9,128,2025-05-26 05:19:00
1748236800,1348.1,1348.3,1346.5,1347.8,330,2025-05-26 05:20:00
1748236860,1347.8,1348.5,1346.7,1348.5,189,2025-05-26 05:21:00
1748236920,1348.5,1349.5,1345.6,1348.7,719,2025-05-26 05:22:00
1748236980,1349.0,1349.0,1346.7,1347.9,323,2025-05-26 05:23:00
1748237040,1347.9,1348.1,1346.3,1348.1,133,2025-05-26 05:24:00
1748237100,1348.1,1348.1,1346.8,1348.0,132,2025-05-26 05:25:00
1748237160,1348.0,1348.5,1347.0,1348.0,282,2025-05-26 05:26:00
1748237220,1348.0,1348.8,1347.0,1348.0,174,2025-05-26 05:27:00
1748237280,1348.0,1348.3,1347.1,1348.3,138,2025-05-26 05:28:00
1748237340,1348.3,1348.8,1347.1,1348.0,124,2025-05-26 05:29:00
1748237400,1348.0,1350.0,1347.0,1348.0,3840,2025-05-26 05:30:00
1748237460,1348.9,1349.8,1348.0,1348.0,239,2025-05-26 05:31:00
1748237520,1348.7,1348.7,1347.0,1348.0,608,2025-05-26 05:32:00
1748237580,1348.6,1348.7,1348.0,1348.0,220,2025-05-26 05:33:00
1748237640,1348.0,1348.7,1348.0,1348.0,504,2025-05-26 05:34:00
1748237700,1348.0,1351.0,1348.0,1349.4,5861,2025-05-26 05:35:00
1748237760,1349.4,1350.0,1349.4,1349.4,385,2025-05-26 05:36:00
1748237820,1349.4,1350.0,1349.2,1349.3,225,2025-05-26 05:37:00
1748237880,1349.3,1349.9,1349.3,1349.5,191,2025-05-26 05:38:00
1748237940,1349.5,1349.9,1347.9,1349.3,1378,2025-05-26 05:39:00
1748238000,1349.3,1350.2,1349.3,1350.0,433,2025-05-26 05:40:00
1748238060,1350.9,1350.9,1348.2,1348.2,1302,2025-05-26 05:41:00
1748238120,1349.3,1349.3,1347.7,1349.2,57,2025-05-26 05:42:00
1748238180,1349.2,1349.9,1348.0,1349.8,67,2025-05-26 05:43:00
1748238240,1349.8,1350.4,1349.1,1349.5,215,2025-05-26 05:44:00
1748238300,1349.5,1350.7,1349.0,1350.0,120,2025-05-26 05:45:00
1748238360,1350.0,1352.0,1349.0,1352.0,1518,2025-05-26 05:46:00
1748238420,1352.0,1358.0,1352.0,1357.0,4685,2025-05-26 05:47:00
1748238480,1357.0,1357.0,1354.3,1355.5,2239,2025-05-26 05:48:00
1748238540,1355.0,1356.9,1355.0,1356.7,690,2025-05-26 05:49:00
1748238600,1356.7,1358.8,1355.0,1355.0,1749,2025-05-26 05:50:00
1748238660,1355.0,1355.4,1355.0,1355.4,161,2025-05-26 05:51:00
1748238720,1355.2,1356.9,1355.1,1356.9,341,2025-05-26 05:52:00
1748238780,1356.9,1357.2,1355.8,1355.8,276,2025-05-26 05:53:00
1748238840,1355.8,1356.7,1355.0,1355.9,2674,2025-05-26 05:54:00
1748238900,1355.9,1360.0,1355.9,1358.1,7277,2025-05-26 05:55:00
1748238960,1358.1,1359.8,1357.0,1358.9,1322,2025-05-26 05:56:00
1748239020,1358.1,1359.0,1358.1,1358.2,384,2025-05-26 05:57:00
1748239080,1358.2,1359.0,1358.1,1358.3,734,2025-05-26 05:58:00
1748239140,1358.3,1358.8,1358.3,1358.5,397,2025-05-26 05:59:00
1748239200,1358.5,1358.5,1358.3,1358.4,610,2025-05-26 06:00:00
1748239260,1358.3,1360.0,1357.5,1360.0,11219,2025-05-26 06:01:00
1748239320,1359.9,1361.0,1359.9,1360.6,8106,2025-05-26 06:02:00
1748239380,1360.2,1361.0,1360.0,1360.0,2815,2025-05-26 06:03:00
1748239440,1360.0,1360.0,1358.4,1358.4,3301,2025-05-26 06:04:00
1748239500,1358.7,1359.9,1358.1,1358.4,490,2025-05-26 06:05:00
1748239560,1358.1,1359.4,1356.0,1356.0,755,2025-05-26 06:06:00
1748239620,1355.9,1355.9,1352.0,1353.0,1092,2025-05-26 06:07:00
1748239680,1353.0,1353.0,1351.3,1351.5,629,2025-05-26 06:08:00
1748239740,1351.4,1351.4,1350.1,1350.2,914,2025-05-26 06:09:00
1748239800,1350.6,1352.9,1350.0,1351.9,804,2025-05-26 06:10:00
1748239860,1351.9,1353.0,1351.9,1353.0,244,2025-05-26 06:11:00
1748239920,1352.0,1352.9,1351.3,1351.4,72,2025-05-26 06:12:00
1748239980,1351.1,1351.1,1350.0,1350.3,1281,2025-05-26 06:13:00
1748240040,1350.4,1350.4,1350.2,1350.4,210,2025-05-26 06:14:00
1748240100,1350.4,1351.0,1350.1,1351.0,89,2025-05-26 06:15:00
1748240160,1350.4,1351.5,1350.0,1350.0,532,2025-05-26 06:16:00
1748240220,1350.0,1351.3,1350.0,1350.0,1302,2025-05-26 06:17:00
1748240280,1350.0,1352.1,1349.8,1349.9,3807,2025-05-26 06:18:00
1748240340,1349.9,1351.9,1349.9,1350.9,293,2025-05-26 06:19:00
1748240400,1350.2,1351.9,1350.2,1350.3,361,2025-05-26 06:20:00
1748240460,1351.0,1351.8,1348.6,1349.4,377,2025-05-26 06:21:00
1748240520,1349.4,1350.0,1349.4,1349.6,6639,2025-05-26 06:22:00
1748240580,1349.6,1350.0,1349.5,1350.0,79,2025-05-26 06:23:00
1748240640,1350.0,1351.9,1350.0,1350.8,720,2025-05-26 06:24:00
1748240700,1351.7,1352.9,1351.6,1351.6,285,2025-05-26 06:25:00
1748240760,1351.6,1353.9,1351.4,1353.9,643,2025-05-26 06:26:00
1748240820,1353.7,1354.3,1352.5,1352.5,6783,2025-05-26 06:27:00
1748240880,1352.5,1352.9,1352.5,1352.5,246,2025-05-26 06:28:00
1748240940,1352.5,1352.9,1352.5,1352.6,90,2025-05-26 06:29:00
1748241000,1352.6,1353.7,1352.4,1353.0,151,2025-05-26 06:30:00
1748241060,1352.8,1352.8,1351.1,1351.1,74,2025-05-26 06:31:00
1748241120,1351.3,1352.8,1351.3,1352.7,366,2025-05-26 06:32:00
1748241180,1352.7,1352.7,1351.0,1351.0,41,2025-05-26 06:33:00
1748241240,1351.0,1352.5,1350.1,1351.0,1472,2025-05-26 06:34:00
1748241300,1351.0,1351.9,1350.6,1350.7,94,2025-05-26 06:35:00
1748241360,1350.7,1351.8,1350.4,1350.4,70,2025-05-26 06:36:00
1748241420,1350.6,1351.7,1350.1,1350.1,283,2025-05-26 06:37:00
1748241480,1350.2,1351.4,1350.2,1350.6,458,2025-05-26 06:38:00
1748241540,1350.5,1352.0,1350.2,1350.2,574,2025-05-26 06:39:00
1748241600,1350.1,1350.1,1350.0,1350.1,133,2025-05-26 06:40:00
1748241660,1350.3,1350.9,1350.0,1350.1,380,2025-05-26 06:41:00
1748241720,1350.1,1350.5,1350.1,1350.1,92,2025-05-26 06:42:00
1748241780,1350.1,1350.5,1350.1,1350.1,45,2025-05-26 06:43:00
1748241840,1350.1,1350.4,1350.1,1350.1,62,2025-05-26 06:44:00
1748241900,1350.1,1350.3,1350.0,1350.0,884,2025-05-26 06:45:00
1748241960,1350.0,1350.4,1350.0,1350.0,345,2025-05-26 06:46:00
1748242020,1350.4,1352.5,1350.4,1350.7,713,2025-05-26 06:47:00
1748242080,1352.0,1352.0,1350.1,1350.9,344,2025-05-26 06:48:00
1748242140,1350.9,1351.7,1350.5,1351.7,47,2025-05-26 06:49:00
1748242200,1350.8,1352.3,1350.0,1350.2,1174,2025-05-26 06:50:00
1748242260,1351.5,1351.5,1350.6,1350.6,79,2025-05-26 06:51:00
1748242320,1350.6,1351.9,1350.6,1351.9,144,2025-05-26 06:52:00
1748242380,1351.1,1354.1,1351.1,1351.6,307,2025-05-26 06:53:00
1748242440,1351.6,1353.5,1351.6,1352.4,48,2025-05-26 06:54:00
1748242500,1352.4,1352.4,1352.0,1352.3,102,2025-05-26 06:55:00
1748242560,1352.3,1353.5,1351.6,1351.6,104,2025-05-26 06:56:00
1748242620,1351.6,1354.4,1351.6,1352.7,482,2025-05-26 06:57:00
1748242680,1352.7,1354.9,1352.7,1353.9,1999,2025-05-26 06:58:00
1748242740,1355.0,1357.0,1355.0,1356.0,1851,2025-05-26 06:59:00
1748242800,1355.5,1356.7,1355.2,1356.7,61,2025-05-26 07:00:00
1748242860,1356.7,1356.7,1354.5,1354.6,73,2025-05-26 07:01:00
1748242920,1355.7,1355.9,1353.2,1355.9,134,2025-05-26 07:02:00
1748242980,1355.9,1355.9,1353.9,1355.3,3839,2025-05-26 07:03:00
1748243040,1355.3,1355.3,1354.2,1354.3,41,2025-05-26 07:04:00
1748243100,1354.3,1355.2,1353.8,1355.0,84,2025-05-26 07:05:00
1748243160,1355.0,1355.0,1353.8,1354.2,161,2025-05-26 07:06:00
1748243220,1354.2,1354.9,1354.1,1354.3,135,2025-05-26 07:07:00
1748243280,1354.3,1354.9,1354.0,1354.0,50,2025-05-26 07:08:00
1748243340,1354.0,1354.9,1353.8,1353.8,158,2025-05-26 07:09:00
1748243400,1353.8,1355.0,1353.8,1354.0,88,2025-05-26 07:10:00
1748243460,1354.0,1354.4,1353.3,1353.5,34,2025-05-26 07:11:00
1748243520,1354.5,1354.7,1353.0,1353.3,187,2025-05-26 07:12:00
1748243580,1354.1,1355.3,1353.1,1355.3,311,2025-05-26 07:13:00
1748243640,1353.9,1354.8,1353.8,1354.8,69,2025-05-26 07:14:00
1748243700,1354.8,1356.0,1353.4,1356.0,733,2025-05-26 07:15:00
1748243760,1356.0,1356.0,1353.9,1353.9,518,2025-05-26 07:16:00
1748243820,1353.9,1354.2,1353.9,1354.2,134,2025-05-26 07:17:00
1748243880,1354.2,1355.3,1354.2,1355.3,66,2025-05-26 07:18:00
1748243940,1355.3,1355.4,1353.7,1353.7,245,2025-05-26 07:19:00
1748244000,1353.7,1354.2,1353.7,1354.2,90,2025-05-26 07:20:00
1748244060,1354.8,1354.8,1353.9,1353.9,28,2025-05-26 07:21:00
1748244120,1353.9,1353.9,1353.7,1353.7,96,2025-05-26 07:22:00
1748244180,1353.7,1354.6,1353.1,1353.1,180,2025-05-26 07:23:00
1748244240,1353.1,1353.1,1353.0,1353.0,116,2025-05-26 07:24:00
1748244300,1353.0,1353.0,1351.9,1351.9,1979,2025-05-26 07:25:00
1748244360,1351.9,1351.9,1350.8,1351.3,72,2025-05-26 07:26:00
1748244420,1351.3,1352.3,1351.0,1352.3,47,2025-05-26 07:27:00
1748244480,1352.3,1352.7,1352.0,1352.1,117,2025-05-26 07:28:00
1748244540,1352.1,1352.8,1350.7,1351.7,1144,2025-05-26 07:29:00
1748244600,1352.7,1352.8,1351.3,1352.8,163,2025-05-26 07:30:00
1748244660,1352.9,1352.9,1351.4,1351.8,291,2025-05-26 07:31:00
1748244720,1351.8,1353.0,1351.0,1351.0,206,2025-05-26 07:32:00
1748244780,1351.0,1352.9,1350.9,1351.5,279,2025-05-26 07:33:00
1748244840,1351.5,1352.0,1351.0,1352.0,51,2025-05-26 07:34:00
1748244900,1352.0,1352.5,1351.0,1352.5,107,2025-05-26 07:35:00
1748244960,1352.5,1353.2,1351.0,1351.0,37,2025-05-26 07:36:00
1748245020,1351.0,1351.1,1351.0,1351.1,43,2025-05-26 07:37:00
1748245080,1351.1,1353.3,1351.1,1352.6,177,2025-05-26 07:38:00
1748245140,1352.6,1353.7,1351.6,1352.2,255,2025-05-26 07:39:00
1748245200,1352.0,1353.2,1351.0,1351.1,208,2025-05-26 07:40:00
1748245260,1351.0,1352.7,1351.0,1351.5,207,2025-05-26 07:41:00
1748245320,1351.5,1353.1,1351.5,1353.1,39,2025-05-26 07:42:00
1748245380,1353.7,1353.9,1352.1,1352.1,308,2025-05-26 07:43:00
1748245440,1352.1,1352.9,1352.1,1352.9,43,2025-05-26 07:44:00
1748245500,1352.9,1354.0,1352.1,1353.6,334,2025-05-26 07:45:00
1748245560,1353.6,1354.0,1352.9,1352.9,98,2025-05-26 07:46:00
1748245620,1352.9,1353.1,1352.9,1352.9,32,2025-05-26 07:47:00
1748245680,1352.9,1353.6,1352.6,1352.9,34,2025-05-26 07:48:00
1748245740,1352.7,1354.6,1352.6,1353.1,326,2025-05-26 07:49:00
1748245800,1353.1,1353.3,1352.5,1352.5,182,2025-05-26 07:50:00
1748245860,1352.5,1352.7,1352.2,1352.2,1626,2025-05-26 07:51:00
1748245920,1352.2,1352.2,1351.5,1351.5,160,2025-05-26 07:52:00
1748245980,1352.0,1352.6,1351.8,1351.8,35,2025-05-26 07:53:00
1748246040,1351.8,1351.8,1351.5,1351.5,166,2025-05-26 07:54:00
1748246100,1351.5,1352.7,1351.5,1351.8,73,2025-05-26 07:55:00
1748246160,1351.8,1354.0,1351.8,1352.6,1807,2025-05-26 07:56:00
1748246220,1352.6,1353.5,1352.4,1352.4,42,2025-05-26 07:57:00
1748246280,1353.2,1355.3,1352.6,1353.7,1597,2025-05-26 07:58:00
1748246340,1355.2,1355.2,1353.9,1354.7,64,2025-05-26 07:59:00
1748246400,1354.7,1354.7,1354.0,1354.0,178,2025-05-26 08:00:00
1748246460,1354.0,1354.2,1353.9,1353.9,72,2025-05-26 08:01:00
1748246520,1353.9,1354.0,1353.1,1353.1,136,2025-05-26 08:02:00
1748246580,1353.0,1353.9,1353.0,1353.0,162,2025-05-26 08:03:00
1748246640,1353.0,1353.3,1353.0,1353.1,46,2025-05-26 08:04:00
1748246700,1353.1,1353.6,1352.8,1352.8,34,2025-05-26 08:05:00
1748246760,1352.8,1354.9,1352.8,1353.5,1076,2025-05-26 08:06:00
1748246820,1353.5,1354.3,1353.5,1353.7,40,2025-05-26 08:07:00
1748246880,1354.6,1354.8,1352.6,1353.0,824,2025-05-26 08:08:00
1748246940,1353.0,1353.2,1352.7,1352.8,48,2025-05-26 08:09:00
1748247000,1352.8,1354.0,1352.7,1353.0,43,2025-05-26 08:10:00
1748247060,1353.0,1354.1,1353.0,1354.1,39,2025-05-26 08:11:00
1748247120,1353.2,1354.0,1352.6,1353.0,69,2025-05-26 08:12:00
1748247180,1354.8,1354.8,1353.4,1353.4,516,2025-05-26 08:13:00
1748247240,1353.4,1354.6,1353.4,1353.5,87,2025-05-26 08:14:00
1748247300,1353.5,1354.7,1353.5,1354.6,83,2025-05-26 08:15:00
1748247360,1354.7,1354.9,1353.9,1354.0,115,2025-05-26 08:16:00
1748247420,1354.0,1355.1,1353.3,1355.0,2325,2025-05-26 08:17:00
1748247480,1355.0,1356.0,1355.0,1355.1,306,2025-05-26 08:18:00
1748247540,1356.0,1356.0,1355.1,1356.0,875,2025-05-26 08:19:00
1748247600,1356.0,1356.1,1355.1,1356.1,1387,2025-05-26 08:20:00
1748247660,1356.1,1357.0,1356.1,1356.1,212,2025-05-26 08:21:00
1748247720,1356.1,1357.7,1356.1,1357.3,595,2025-05-26 08:22:00
1748247780,1357.7,1357.7,1356.1,1356.3,116,2025-05-26 08:23:00
1748247840,1356.2,1357.4,1351.5,1351.5,4181,2025-05-26 08:24:00
1748247900,1351.5,1354.0,1351.5,1354.0,2245,2025-05-26 08:25:00
1748247960,1354.0,1354.0,1352.6,1353.2,756,2025-05-26 08:26:00
1748248020,1353.2,1353.4,1351.6,1353.4,619,2025-05-26 08:27:00
1748248080,1353.4,1354.0,1352.3,1352.5,2084,2025-05-26 08:28:00
1748248140,1352.5,1352.6,1351.4,1351.4,165,2025-05-26 08:29:00
1748248200,1354.0,1354.0,1352.5,1353.0,2366,2025-05-26 08:30:00
1748248260,1353.0,1353.8,1352.7,1352.7,146,2025-05-26 08:31:00
1748248320,1352.7,1354.0,1352.7,1352.7,125,2025-05-26 08:32:00
1748248380,1352.7,1354.0,1352.5,1352.5,208,2025-05-26 08:33:00
1748248440,1352.5,1353.8,1352.2,1352.5,302,2025-05-26 08:34:00
1748248500,1352.5,1353.8,1352.1,1353.7,145,2025-05-26 08:35:00
1748248560,1353.7,1353.7,1351.6,1351.6,312,2025-05-26 08:36:00
1748248620,1351.6,1354.0,1351.6,1354.0,2239,2025-05-26 08:37:00
1748248680,1354.0,1354.0,1353.0,1353.3,94,2025-05-26 08:38:00
1748248740,1353.3,1353.9,1352.9,1353.0,2734,2025-05-26 08:39:00
1748248800,1353.0,1354.0,1353.0,1354.0,162,2025-05-26 08:40:00
1748248860,1354.0,1354.0,1352.3,1352.4,410,2025-05-26 08:41:00
1748248920,1352.4,1354.0,1352.4,1354.0,1097,2025-05-26 08:42:00
1748248980,1354.0,1354.0,1352.6,1352.6,330,2025-05-26 08:43:00
1748249040,1352.6,1352.7,1352.5,1352.7,250,2025-05-26 08:44:00
1748249100,1352.7,1352.7,1351.1,1351.1,1750,2025-05-26 08:45:00
1748249160,1351.1,1352.3,1351.0,1351.4,579,2025-05-26 08:46:00
1748249220,1351.4,1352.5,1351.0,1352.5,113,2025-05-26 08:47:00
1748249280,1352.5,1352.7,1351.7,1352.5,106,2025-05-26 08:48:00
1748249340,1352.5,1352.7,1351.7,1351.9,314,2025-05-26 08:49:00
1748249400,1351.9,1352.5,1350.8,1350.8,1379,2025-05-26 08:50:00
1748249460,1350.8,1350.8,1350.1,1350.1,419,2025-05-26 08:51:00
1748249520,1350.1,1351.1,1350.0,1350.5,4598,2025-05-26 08:52:00
1748249580,1350.5,1350.9,1349.5,1349.5,1844,2025-05-26 08:53:00
1748249640,1349.5,1350.3,1349.5,1349.8,235,2025-05-26 08:54:00
1748249700,1349.8,1349.8,1349.0,1349.0,1323,2025-05-26 08:55:00
1748249760,1349.0,1349.9,1349.0,1349.0,258,2025-05-26 08:56:00
1748249820,1349.8,1349.8,1348.0,1348.0,1895,2025-05-26 08:57:00
1748249880,1348.0,1348.1,1346.4,1346.4,2787,2025-05-26 08:58:00
1748249940,1348.3,1350.0,1346.4,1350.0,1373,2025-05-26 08:59:00
1748250000,1350.0,1350.8,1348.6,1350.1,300,2025-05-26 09:00:00
1748250060,1350.1,1351.0,1350.1,1351.0,70,2025-05-26 09:01:00
1748250120,1351.0,1351.0,1349.4,1349.4,89,2025-05-26 09:02:00
1748250180,1349.4,1350.1,1348.9,1348.9,91,2025-05-26 09:03:00
1748250240,1349.0,1350.0,1349.0,1350.0,23,2025-05-26 09:04:00
1748250300,1348.7,1349.8,1348.6,1348.6,181,2025-05-26 09:05:00
1748250360,1348.6,1349.5,1348.6,1348.6,27,2025-05-26 09:06:00
1748250420,1348.6,1348.6,1348.6,1348.6,601,2025-05-26 09:07:00
1748250480,1348.6,1349.6,1348.6,1348.8,6,2025-05-26 09:08:00
1748250540,1348.8,1349.8,1348.6,1349.8,79,2025-05-26 09:09:00
1748250600,1349.8,1350.0,1349.3,1349.3,236,2025-05-26 09:10:00
1748250660,1350.4,1350.7,1349.8,1350.7,95,2025-05-26 09:11:00
1748250720,1350.7,1350.7,1349.3,1350.6,51,2025-05-26 09:12:00
1748250780,1350.6,1350.9,1349.6,1349.6,221,2025-05-26 09:13:00
1748250840,1349.6,1349.6,1348.7,1349.6,35,2025-05-26 09:14:00
1748250900,1349.6,1349.6,1348.8,1348.8,24,2025-05-26 09:15:00
1748250960,1348.8,1349.6,1348.6,1348.6,183,2025-05-26 09:16:00
1748251020,1349.5,1349.5,1349.5,1349.5,10,2025-05-26 09:17:00
1748251080,1349.5,1349.6,1348.6,1349.6,42,2025-05-26 09:18:00
1748251140,1349.6,1350.3,1349.1,1350.3,344,2025-05-26 09:19:00
1748251200,1347.7,1350.3,1347.7,1350.2,996,2025-05-26 09:20:00
1748251260,1349.8,1350.0,1348.6,1350.0,130,2025-05-26 09:21:00
1748251320,1350.0,1350.0,1348.5,1349.8,287,2025-05-26 09:22:00
1748251380,1349.8,1349.8,1348.3,1349.5,86,2025-05-26 09:23:00
1748251440,1349.5,1349.5,1347.9,1347.9,726,2025-05-26 09:24:00
1748251500,1347.5,1349.1,1347.5,1347.5,1322,2025-05-26 09:25:00
1748251560,1347.5,1348.5,1347.4,1347.4,147,2025-05-26 09:26:00
1748251620,1347.4,1348.1,1347.2,1348.1,71,2025-05-26 09:27:00
1748251680,1347.0,1348.4,1347.0,1348.4,162,2025-05-26 09:28:00
1748251740,1348.4,1348.8,1347.6,1347.6,64,2025-05-26 09:29:00
1748251800,1348.4,1349.3,1348.2,1348.9,322,2025-05-26 09:30:00
1748251860,1348.9,1349.4,1347.3,1349.0,233,2025-05-26 09:31:00
1748251920,1349.0,1349.5,1347.1,1348.4,1222,2025-05-26 09:32:00
1748251980,1349.5,1349.6,1348.0,1348.8,251,2025-05-26 09:33:00
1748252040,1348.6,1349.3,1347.1,1348.6,329,2025-05-26 09:34:00
1748252100,1348.3,1349.1,1347.0,1348.0,193,2025-05-26 09:35:00
1748252160,1348.0,1348.0,1347.0,1348.0,450,2025-05-26 09:36:00
1748252220,1348.0,1348.0,1346.0,1346.0,1658,2025-05-26 09:37:00
1748252280,1346.4,1347.8,1346.3,1346.8,948,2025-05-26 09:38:00
1748252340,1347.7,1349.4,1347.6,1349.4,640,2025-05-26 09:39:00
1748252400,1348.9,1349.4,1348.9,1349.2,1074,2025-05-26 09:40:00
1748252460,1349.3,1349.8,1348.5,1349.6,1554,2025-05-26 09:41:00
1748252520,1349.8,1349.8,1348.8,1349.8,183,2025-05-26 09:42:00
1748252580,1349.8,1349.8,1349.0,1349.7,273,2025-05-26 09:43:00
1748252640,1349.7,1349.7,1349.3,1349.7,299,2025-05-26 09:44:00
1748252700,1349.7,1349.8,1348.9,1349.8,2766,2025-05-26 09:45:00
1748252760,1349.8,1349.8,1348.1,1348.7,881,2025-05-26 09:46:00
1748252820,1349.0,1349.8,1348.6,1349.8,1671,2025-05-26 09:47:00
1748252880,1349.8,1349.9,1349.2,1349.7,373,2025-05-26 09:48:00
1748252940,1349.7,1349.7,1348.0,1348.7,2341,2025-05-26 09:49:00
1748253000,1348.8,1351.0,1348.8,1350.6,5962,2025-05-26 09:50:00
1748253060,1350.6,1350.6,1349.0,1349.0,1853,2025-05-26 09:51:00
1748253120,1348.9,1348.9,1348.0,1348.5,554,2025-05-26 09:52:00
1748253180,1348.0,1348.5,1348.0,1348.2,950,2025-05-26 09:53:00
1748253240,1348.0,1348.4,1347.5,1348.4,966,2025-05-26 09:54:00
1748253300,1349.5,1350.7,1349.4,1350.1,1320,2025-05-26 09:55:00
1748253360,1350.1,1350.4,1348.9,1350.4,753,2025-05-26 09:56:00
1748253420,1350.4,1351.0,1348.4,1349.6,1336,2025-05-26 09:57:00
1748253480,1349.6,1351.8,1349.6,1351.8,1075,2025-05-26 09:58:00
1748253540,1351.8,1351.8,1349.2,1351.8,1304,2025-05-26 09:59:00
1748317500,1356.0,1366.4,1353.9,1362.0,16315,2025-05-27 03:45:00
1748317560,1362.0,1366.7,1355.9,1356.2,5617,2025-05-27 03:46:00
1748317620,1356.4,1359.4,1355.0,1359.4,5488,2025-05-27 03:47:00
1748317680,1359.4,1360.4,1358.6,1359.2,5566,2025-05-27 03:48:00
1748317740,1360.4,1374.0,1360.4,1374.0,14559,2025-05-27 03:49:00
1748317800,1374.0,1379.7,1374.0,1379.7,16089,2025-05-27 03:50:00
1748317860,1378.9,1381.1,1377.0,1381.0,22172,2025-05-27 03:51:00
1748317920,1377.6,1377.6,1364.0,1364.0,16047,2025-05-27 03:52:00
1748317980,1361.9,1363.0,1360.1,1362.9,7097,2025-05-27 03:53:00
1748318040,1362.1,1363.9,1360.4,1360.8,7361,2025-05-27 03:54:00
1748318100,1360.8,1360.8,1355.2,1355.2,4770,2025-05-27 03:55:00
1748318160,1355.2,1357.6,1355.0,1355.0,4750,2025-05-27 03:56:00
1748318220,1355.0,1357.0,1355.0,1357.0,5039,2025-05-27 03:57:00
1748318280,1357.0,1357.0,1356.1,1356.9,1222,2025-05-27 03:58:00
1748318340,1356.9,1356.9,1350.0,1350.2,9968,2025-05-27 03:59:00
1748318400,1350.5,1356.9,1350.5,1356.9,1470,2025-05-27 04:00:00
1748318460,1356.9,1357.0,1354.7,1356.5,5895,2025-05-27 04:01:00
