timestamp,open,high,low,close,volume,datetime
1750325640,456.35,456.6,455.85,456.6,451,2025-06-19 09:34:00
1750325700,456.2,456.65,456.1,456.1,83,2025-06-19 09:35:00
1750325760,456.15,457.1,456.15,457.1,43,2025-06-19 09:36:00
1750325820,456.65,456.65,455.4,455.65,857,2025-06-19 09:37:00
1750325880,455.5,455.8,455.5,455.8,7,2025-06-19 09:38:00
1750325940,455.6,456.2,455.6,455.95,1319,2025-06-19 09:39:00
1750326000,455.95,455.95,455.15,455.4,170,2025-06-19 09:40:00
1750326060,455.05,455.6,455.05,455.55,56,2025-06-19 09:41:00
1750326120,455.55,455.75,455.45,455.75,1039,2025-06-19 09:42:00
1750326180,456.0,456.25,455.5,455.5,200,2025-06-19 09:43:00
1750326240,455.5,455.7,455.05,455.05,863,2025-06-19 09:44:00
1750326300,455.05,455.95,455.05,455.9,328,2025-06-19 09:45:00
1750326360,455.9,455.9,455.1,455.7,139,2025-06-19 09:46:00
1750326420,455.7,455.75,455.4,455.75,243,2025-06-19 09:47:00
1750326480,455.3,455.85,455.3,455.7,331,2025-06-19 09:48:00
1750326540,455.7,455.9,455.25,455.9,18,2025-06-19 09:49:00
1750326600,455.9,455.9,454.95,454.95,1095,2025-06-19 09:50:00
1750326660,454.95,455.7,454.9,455.7,1464,2025-06-19 09:51:00
1750326720,455.7,455.7,454.7,454.7,616,2025-06-19 09:52:00
1750326780,454.7,455.05,454.4,454.4,567,2025-06-19 09:53:00
1750326840,454.4,455.35,454.35,455.1,954,2025-06-19 09:54:00
1750326900,455.35,455.35,453.55,455.05,629,2025-06-19 09:55:00
1750326960,455.05,455.3,454.6,454.75,58,2025-06-19 09:56:00
1750327020,454.2,454.55,454.05,454.55,114,2025-06-19 09:57:00
1750327080,454.55,454.75,453.55,454.75,306,2025-06-19 09:58:00
1750327140,453.55,455.0,453.55,454.95,149,2025-06-19 09:59:00
1750391100,455.0,459.7,454.35,459.7,1377,2025-06-20 03:45:00
1750391160,459.15,459.95,457.75,458.65,851,2025-06-20 03:46:00
1750391220,458.9,459.9,457.0,457.4,1666,2025-06-20 03:47:00
1750391280,457.4,458.0,455.5,455.65,663,2025-06-20 03:48:00
1750391340,455.65,456.55,455.0,455.0,741,2025-06-20 03:49:00
1750391400,455.0,455.3,454.1,454.7,474,2025-06-20 03:50:00
1750391460,455.3,455.3,454.7,454.7,389,2025-06-20 03:51:00
1750391520,453.9,454.8,453.8,454.25,332,2025-06-20 03:52:00
1750391580,454.25,454.95,454.25,454.95,199,2025-06-20 03:53:00
1750391640,454.6,455.05,454.6,454.75,339,2025-06-20 03:54:00
1750391700,454.8,455.8,453.85,453.85,4722,2025-06-20 03:55:00
1750391760,453.85,453.85,452.9,452.9,354,2025-06-20 03:56:00
1750391820,452.9,454.85,452.9,454.85,783,2025-06-20 03:57:00
1750391880,454.85,456.5,454.85,456.5,2272,2025-06-20 03:58:00
1750391940,456.75,457.55,456.4,457.55,441,2025-06-20 03:59:00
1750392000,457.25,457.85,457.0,457.55,1124,2025-06-20 04:00:00
1750392060,457.55,457.65,457.0,457.1,454,2025-06-20 04:01:00
1750392120,456.95,456.95,456.5,456.5,158,2025-06-20 04:02:00
1750392180,456.25,457.0,456.25,456.7,218,2025-06-20 04:03:00
1750392240,456.7,457.3,456.3,456.85,138,2025-06-20 04:04:00
1750392300,456.85,457.3,456.15,456.6,199,2025-06-20 04:05:00
1750392360,456.6,456.85,456.45,456.45,31,2025-06-20 04:06:00
1750392420,456.45,456.8,455.9,456.2,624,2025-06-20 04:07:00
1750392480,456.2,456.85,456.2,456.85,183,2025-06-20 04:08:00
1750392540,456.85,456.85,456.2,456.2,16,2025-06-20 04:09:00
1750392600,456.2,456.65,455.9,455.9,231,2025-06-20 04:10:00
1750392660,455.9,457.35,455.9,457.35,117,2025-06-20 04:11:00
1750392720,457.35,457.35,456.9,456.9,38,2025-06-20 04:12:00
1750392780,456.9,456.95,456.8,456.95,109,2025-06-20 04:13:00
1750392840,456.95,456.95,456.95,456.95,0,2025-06-20 04:14:00
1750392900,456.95,457.8,456.95,457.8,251,2025-06-20 04:15:00
1750392960,457.55,457.9,457.4,457.4,286,2025-06-20 04:16:00
1750393020,457.4,457.4,457.25,457.3,3,2025-06-20 04:17:00
1750393080,457.7,457.7,457.65,457.65,11,2025-06-20 04:18:00
1750393140,457.65,457.7,457.65,457.7,132,2025-06-20 04:19:00
1750393200,457.7,457.7,457.7,457.7,0,2025-06-20 04:20:00
1750393260,457.95,457.95,457.55,457.55,57,2025-06-20 04:21:00
1750393320,457.55,457.55,457.45,457.45,270,2025-06-20 04:22:00
1750393380,457.45,457.45,457.15,457.15,72,2025-06-20 04:23:00
1750393440,457.15,457.15,456.45,456.45,140,2025-06-20 04:24:00
1750393500,456.45,456.65,456.45,456.45,522,2025-06-20 04:25:00
1750393560,456.65,456.65,455.2,455.2,795,2025-06-20 04:26:00
1750393620,455.75,456.25,455.75,456.15,105,2025-06-20 04:27:00
1750393680,456.15,456.65,455.75,456.65,157,2025-06-20 04:28:00
1750393740,456.65,456.65,456.2,456.2,123,2025-06-20 04:29:00
1750393800,456.2,456.85,456.2,456.65,750,2025-06-20 04:30:00
1750393860,456.65,456.65,456.65,456.65,0,2025-06-20 04:31:00
1750393920,456.6,457.0,456.6,456.65,30,2025-06-20 04:32:00
1750393980,456.65,457.0,456.65,456.95,69,2025-06-20 04:33:00
1750394040,456.95,457.25,456.85,456.85,127,2025-06-20 04:34:00
1750394100,456.85,457.2,456.85,457.2,1,2025-06-20 04:35:00
1750394160,457.2,457.2,457.2,457.2,11,2025-06-20 04:36:00
1750394220,457.2,457.35,457.2,457.35,130,2025-06-20 04:37:00
1750394280,457.35,457.35,457.25,457.25,35,2025-06-20 04:38:00
1750394340,457.25,457.25,457.25,457.25,0,2025-06-20 04:39:00
1750394400,457.25,457.25,457.25,457.25,0,2025-06-20 04:40:00
1750394460,457.25,457.25,456.8,456.95,275,2025-06-20 04:41:00
1750394520,457.1,457.1,457.1,457.1,502,2025-06-20 04:42:00
1750394580,457.1,457.5,457.1,457.45,12,2025-06-20 04:43:00
1750394640,457.45,457.45,457.45,457.45,0,2025-06-20 04:44:00
1750394700,457.45,457.45,457.3,457.3,5,2025-06-20 04:45:00
1750394760,457.3,457.3,456.95,457.2,201,2025-06-20 04:46:00
1750394820,457.2,457.25,457.2,457.25,1,2025-06-20 04:47:00
1750394880,457.25,457.25,456.8,456.95,220,2025-06-20 04:48:00
1750394940,456.95,456.95,456.3,456.3,526,2025-06-20 04:49:00
1750395000,456.3,456.65,456.25,456.25,46,2025-06-20 04:50:00
1750395060,456.25,456.25,456.25,456.25,0,2025-06-20 04:51:00
1750395120,456.25,456.25,456.25,456.25,0,2025-06-20 04:52:00
1750395180,456.25,456.25,456.25,456.25,0,2025-06-20 04:53:00
1750395240,456.25,456.65,456.25,456.65,37,2025-06-20 04:54:00
1750395300,456.65,456.65,456.65,456.65,0,2025-06-20 04:55:00
1750395360,456.65,456.65,456.65,456.65,87,2025-06-20 04:56:00
1750395420,456.65,456.65,456.65,456.65,0,2025-06-20 04:57:00
1750395480,456.65,456.65,456.55,456.55,75,2025-06-20 04:58:00
1750395540,456.55,456.55,456.55,456.55,0,2025-06-20 04:59:00
1750395600,456.55,456.6,456.55,456.6,1,2025-06-20 05:00:00
1750395660,456.6,456.95,456.6,456.95,621,2025-06-20 05:01:00
1750395720,456.95,456.95,456.0,456.0,104,2025-06-20 05:02:00
1750395780,455.95,456.3,455.95,456.3,1670,2025-06-20 05:03:00
1750395840,456.3,456.55,456.3,456.55,14,2025-06-20 05:04:00
1750395900,456.55,456.55,456.55,456.55,0,2025-06-20 05:05:00
1750395960,456.55,456.7,456.55,456.7,25,2025-06-20 05:06:00
1750396020,456.7,456.7,456.35,456.7,6,2025-06-20 05:07:00
1750396080,456.7,456.7,456.7,456.7,68,2025-06-20 05:08:00
1750396140,456.7,456.85,456.7,456.85,79,2025-06-20 05:09:00
1750396200,456.85,456.85,456.85,456.85,0,2025-06-20 05:10:00
1750396260,456.45,456.65,456.45,456.65,79,2025-06-20 05:11:00
1750396320,456.65,456.65,456.65,456.65,0,2025-06-20 05:12:00
1750396380,456.65,457.25,456.65,457.25,150,2025-06-20 05:13:00
1750396440,457.25,457.4,457.05,457.05,119,2025-06-20 05:14:00
1750396500,457.05,457.05,457.05,457.05,2,2025-06-20 05:15:00
1750396560,457.05,457.3,457.05,457.3,58,2025-06-20 05:16:00
1750396620,457.3,457.3,457.05,457.05,1822,2025-06-20 05:17:00
1750396680,457.05,457.65,457.05,457.65,225,2025-06-20 05:18:00
1750396740,457.65,457.7,457.65,457.7,115,2025-06-20 05:19:00
1750396800,457.7,457.7,457.4,457.4,81,2025-06-20 05:20:00
1750396860,457.4,457.6,457.25,457.6,65,2025-06-20 05:21:00
1750396920,457.6,457.6,457.6,457.6,20,2025-06-20 05:22:00
1750396980,457.6,457.6,457.1,457.1,13,2025-06-20 05:23:00
1750397040,457.1,457.55,457.1,457.55,30,2025-06-20 05:24:00
1750397100,457.55,457.55,457.15,457.15,197,2025-06-20 05:25:00
1750397160,457.15,457.3,457.15,457.3,161,2025-06-20 05:26:00
1750397220,457.3,457.3,457.3,457.3,0,2025-06-20 05:27:00
1750397280,457.3,457.65,457.3,457.65,8,2025-06-20 05:28:00
1750397340,457.65,457.8,457.65,457.8,50,2025-06-20 05:29:00
1750397400,457.8,457.8,457.25,457.25,56,2025-06-20 05:30:00
1750397460,457.25,457.25,457.1,457.1,8,2025-06-20 05:31:00
1750397520,457.1,457.1,457.1,457.1,0,2025-06-20 05:32:00
1750397580,457.1,457.5,457.1,457.15,151,2025-06-20 05:33:00
1750397640,457.15,457.7,457.15,457.7,100,2025-06-20 05:34:00
1750397700,457.7,457.7,457.2,457.65,22,2025-06-20 05:35:00
1750397760,457.65,460.0,457.65,458.85,5915,2025-06-20 05:36:00
1750397820,458.85,458.85,458.5,458.5,93,2025-06-20 05:37:00
1750397880,458.5,458.5,458.1,458.45,57,2025-06-20 05:38:00
1750397940,458.45,459.25,458.45,459.25,10,2025-06-20 05:39:00
1750398000,459.25,459.45,459.25,459.45,10,2025-06-20 05:40:00
1750398060,459.55,459.55,459.55,459.55,32,2025-06-20 05:41:00
1750398120,459.55,459.55,459.55,459.55,0,2025-06-20 05:42:00
1750398180,459.55,459.55,459.55,459.55,0,2025-06-20 05:43:00
1750398240,459.55,459.55,459.5,459.5,106,2025-06-20 05:44:00
1750398300,459.5,459.5,459.5,459.5,18,2025-06-20 05:45:00
1750398360,459.5,459.5,458.95,458.95,291,2025-06-20 05:46:00
1750398420,458.95,458.95,458.95,458.95,0,2025-06-20 05:47:00
1750398480,458.45,458.95,458.4,458.4,984,2025-06-20 05:48:00
1750398540,458.4,458.85,458.4,458.85,532,2025-06-20 05:49:00
1750398600,458.85,458.85,458.75,458.75,48,2025-06-20 05:50:00
1750398660,458.75,458.75,458.75,458.75,0,2025-06-20 05:51:00
1750398720,458.75,458.95,458.75,458.85,73,2025-06-20 05:52:00
1750398780,459.2,459.2,459.2,459.2,290,2025-06-20 05:53:00
1750398840,459.7,459.7,459.7,459.7,11,2025-06-20 05:54:00
1750398900,459.7,459.7,459.05,459.2,181,2025-06-20 05:55:00
1750398960,459.2,459.6,459.2,459.6,25,2025-06-20 05:56:00
1750399020,459.6,459.6,459.6,459.6,0,2025-06-20 05:57:00
1750399080,459.6,459.6,459.6,459.6,0,2025-06-20 05:58:00
1750399140,458.8,459.05,458.7,458.7,579,2025-06-20 05:59:00
1750399200,458.6,458.6,458.5,458.5,81,2025-06-20 06:00:00
1750399260,458.5,458.5,458.5,458.5,25,2025-06-20 06:01:00
1750399320,458.5,458.5,458.5,458.5,0,2025-06-20 06:02:00
1750399380,458.5,458.6,458.3,458.55,73,2025-06-20 06:03:00
1750399440,458.55,458.55,457.8,457.9,111,2025-06-20 06:04:00
1750399500,457.9,458.25,457.9,458.25,4,2025-06-20 06:05:00
1750399560,458.25,458.25,458.25,458.25,16,2025-06-20 06:06:00
1750399620,458.25,458.25,458.25,458.25,115,2025-06-20 06:07:00
1750399680,458.25,458.25,458.25,458.25,0,2025-06-20 06:08:00
1750399740,458.75,459.0,458.6,459.0,1097,2025-06-20 06:09:00
1750399800,459.0,459.0,458.8,458.8,14,2025-06-20 06:10:00
1750399860,458.55,458.55,458.55,458.55,109,2025-06-20 06:11:00
1750399920,458.55,458.55,458.55,458.55,0,2025-06-20 06:12:00
1750399980,458.55,458.85,458.55,458.85,53,2025-06-20 06:13:00
1750400040,458.85,458.85,458.85,458.85,0,2025-06-20 06:14:00
1750400100,458.85,458.85,458.85,458.85,17,2025-06-20 06:15:00
1750400160,458.85,458.85,458.85,458.85,2,2025-06-20 06:16:00
1750400220,459.0,459.5,459.0,459.5,706,2025-06-20 06:17:00
1750400280,459.5,459.5,459.5,459.5,0,2025-06-20 06:18:00
1750400340,459.5,459.5,459.1,459.1,1,2025-06-20 06:19:00
1750400400,459.1,459.4,459.1,459.4,15,2025-06-20 06:20:00
1750400460,459.4,459.4,459.4,459.4,0,2025-06-20 06:21:00
1750400520,459.4,459.4,458.95,458.95,50,2025-06-20 06:22:00
1750400580,459.0,459.0,459.0,459.0,20,2025-06-20 06:23:00
1750400640,459.0,459.4,459.0,459.4,13,2025-06-20 06:24:00
1750400700,459.4,459.4,458.55,458.85,1619,2025-06-20 06:25:00
1750400760,458.85,458.85,458.6,458.6,171,2025-06-20 06:26:00
1750400820,458.6,458.6,458.45,458.45,2,2025-06-20 06:27:00
1750400880,458.45,458.45,457.75,457.75,232,2025-06-20 06:28:00
1750400940,457.75,458.2,457.75,458.2,200,2025-06-20 06:29:00
1750401000,458.2,458.2,457.7,457.7,8,2025-06-20 06:30:00
1750401060,457.7,457.7,457.7,457.7,8,2025-06-20 06:31:00
1750401120,457.7,457.7,457.7,457.7,0,2025-06-20 06:32:00
1750401180,457.7,457.8,457.7,457.8,153,2025-06-20 06:33:00
1750401240,457.8,458.0,457.8,458.0,57,2025-06-20 06:34:00
1750401300,458.0,458.0,458.0,458.0,0,2025-06-20 06:35:00
1750401360,458.0,458.0,458.0,458.0,0,2025-06-20 06:36:00
1750401420,458.0,458.0,458.0,458.0,0,2025-06-20 06:37:00
1750401480,458.0,458.0,457.9,457.9,231,2025-06-20 06:38:00
1750401540,457.9,458.65,457.9,458.65,50,2025-06-20 06:39:00
1750401600,458.65,458.7,458.65,458.7,15,2025-06-20 06:40:00
1750401660,458.7,458.7,458.7,458.7,0,2025-06-20 06:41:00
1750401720,458.7,458.7,458.4,458.4,61,2025-06-20 06:42:00
1750401780,458.4,458.4,457.65,457.65,61,2025-06-20 06:43:00
1750401840,457.65,457.65,457.65,457.65,0,2025-06-20 06:44:00
1750401900,457.65,457.65,457.65,457.65,0,2025-06-20 06:45:00
1750401960,457.65,457.75,457.65,457.75,10,2025-06-20 06:46:00
1750402020,457.75,457.75,457.75,457.75,156,2025-06-20 06:47:00
1750402080,457.75,457.75,457.65,457.65,32,2025-06-20 06:48:00
1750402140,457.65,458.05,457.65,458.05,82,2025-06-20 06:49:00
1750402200,458.05,458.05,457.65,457.65,1,2025-06-20 06:50:00
1750402260,457.65,457.7,457.65,457.7,162,2025-06-20 06:51:00
1750402320,457.7,457.8,457.7,457.8,11,2025-06-20 06:52:00
1750402380,457.8,457.8,456.3,456.3,530,2025-06-20 06:53:00
1750402440,456.3,456.75,456.3,456.3,94,2025-06-20 06:54:00
1750402500,456.3,456.3,456.3,456.3,0,2025-06-20 06:55:00
1750402560,456.3,456.3,455.5,456.15,280,2025-06-20 06:56:00
1750402620,456.15,456.15,455.95,455.95,11,2025-06-20 06:57:00
1750402680,455.95,456.5,455.95,456.5,12,2025-06-20 06:58:00
1750402740,456.5,456.9,456.0,456.35,515,2025-06-20 06:59:00
1750402800,456.35,456.35,456.25,456.25,12,2025-06-20 07:00:00
1750402860,456.25,456.25,456.25,456.25,0,2025-06-20 07:01:00
1750402920,455.95,455.95,455.1,455.1,221,2025-06-20 07:02:00
1750402980,455.1,455.1,455.1,455.1,0,2025-06-20 07:03:00
1750403040,455.1,455.3,455.1,455.1,287,2025-06-20 07:04:00
1750403100,455.1,455.1,454.85,454.85,115,2025-06-20 07:05:00
1750403160,454.85,454.85,454.85,454.85,0,2025-06-20 07:06:00
1750403220,454.85,455.6,454.85,455.6,15,2025-06-20 07:07:00
1750403280,455.6,455.6,455.6,455.6,0,2025-06-20 07:08:00
1750403340,455.6,456.05,455.6,456.05,50,2025-06-20 07:09:00
1750403400,456.05,456.05,456.05,456.05,0,2025-06-20 07:10:00
1750403460,456.05,456.05,455.15,455.15,163,2025-06-20 07:11:00
1750403520,455.15,456.0,455.15,455.95,17,2025-06-20 07:12:00
1750403580,455.95,456.0,455.95,456.0,10,2025-06-20 07:13:00
1750403640,456.0,456.5,456.0,456.35,67,2025-06-20 07:14:00
1750403700,456.35,456.35,456.35,456.35,0,2025-06-20 07:15:00
1750403760,456.35,456.55,455.9,456.55,54,2025-06-20 07:16:00
1750403820,456.55,456.55,455.7,456.15,156,2025-06-20 07:17:00
1750403880,456.15,456.55,455.95,455.95,268,2025-06-20 07:18:00
1750403940,455.95,456.35,455.95,456.35,14,2025-06-20 07:19:00
1750404000,456.35,456.55,456.15,456.15,69,2025-06-20 07:20:00
1750404060,456.15,456.55,456.15,456.2,143,2025-06-20 07:21:00
1750404120,456.2,456.2,456.2,456.2,0,2025-06-20 07:22:00
1750404180,456.2,456.2,456.2,456.2,0,2025-06-20 07:23:00
1750404240,456.2,456.35,456.2,456.2,53,2025-06-20 07:24:00
1750404300,456.2,456.2,456.2,456.2,0,2025-06-20 07:25:00
1750404360,456.2,456.2,456.15,456.15,152,2025-06-20 07:26:00
1750404420,456.0,456.0,456.0,456.0,2,2025-06-20 07:27:00
1750404480,456.0,456.05,456.0,456.05,8,2025-06-20 07:28:00
1750404540,456.05,456.05,455.7,456.0,95,2025-06-20 07:29:00
1750404600,456.0,456.0,455.95,455.95,3,2025-06-20 07:30:00
1750404660,455.95,455.95,455.9,455.9,1,2025-06-20 07:31:00
1750404720,455.9,455.9,455.9,455.9,97,2025-06-20 07:32:00
1750404780,455.9,455.9,455.9,455.9,21,2025-06-20 07:33:00
1750404840,455.9,455.9,455.9,455.9,160,2025-06-20 07:34:00
1750404900,455.9,455.9,455.4,455.4,88,2025-06-20 07:35:00
1750404960,455.4,455.4,455.4,455.4,0,2025-06-20 07:36:00
1750405020,455.4,455.4,455.4,455.4,0,2025-06-20 07:37:00
1750405080,455.4,455.8,455.35,455.35,211,2025-06-20 07:38:00
1750405140,455.4,455.95,455.4,455.95,256,2025-06-20 07:39:00
1750405200,455.95,455.95,455.8,455.95,287,2025-06-20 07:40:00
1750405260,455.95,456.0,455.45,455.45,45,2025-06-20 07:41:00
1750405320,455.45,455.45,455.45,455.45,0,2025-06-20 07:42:00
1750405380,455.45,455.45,455.45,455.45,0,2025-06-20 07:43:00
1750405440,455.45,455.45,455.15,455.15,129,2025-06-20 07:44:00
1750405500,455.15,455.15,455.15,455.15,0,2025-06-20 07:45:00
1750405560,455.15,455.75,455.15,455.3,4,2025-06-20 07:46:00
1750405620,455.3,455.7,455.3,455.35,111,2025-06-20 07:47:00
1750405680,455.35,455.35,454.85,454.85,206,2025-06-20 07:48:00
1750405740,454.85,454.85,454.85,454.85,84,2025-06-20 07:49:00
1750405800,454.85,454.85,454.4,454.4,92,2025-06-20 07:50:00
1750405860,454.4,454.5,454.4,454.5,100,2025-06-20 07:51:00
1750405920,454.5,454.5,454.5,454.5,0,2025-06-20 07:52:00
1750405980,454.5,454.5,454.5,454.5,0,2025-06-20 07:53:00
1750406040,454.5,454.8,454.45,454.8,191,2025-06-20 07:54:00
1750406100,454.8,454.8,454.75,454.75,1,2025-06-20 07:55:00
1750406160,454.75,454.75,454.75,454.75,0,2025-06-20 07:56:00
1750406220,454.75,454.8,454.75,454.8,10,2025-06-20 07:57:00
1750406280,454.8,455.15,454.8,455.15,209,2025-06-20 07:58:00
1750406340,455.15,455.15,455.15,455.15,0,2025-06-20 07:59:00
1750406400,455.15,455.2,455.15,455.2,20,2025-06-20 08:00:00
1750406460,455.2,455.55,455.2,455.55,504,2025-06-20 08:01:00
1750406520,455.55,455.55,455.55,455.55,1,2025-06-20 08:02:00
1750406580,455.55,456.0,455.15,456.0,480,2025-06-20 08:03:00
1750406640,455.9,455.9,455.9,455.9,1,2025-06-20 08:04:00
1750406700,455.9,456.0,455.9,456.0,100,2025-06-20 08:05:00
1750406760,456.0,456.0,456.0,456.0,0,2025-06-20 08:06:00
1750406820,456.0,456.2,456.0,456.05,12,2025-06-20 08:07:00
1750406880,456.05,456.05,456.05,456.05,0,2025-06-20 08:08:00
1750406940,456.05,456.05,455.4,455.4,146,2025-06-20 08:09:00
1750407000,455.4,455.4,455.4,455.4,0,2025-06-20 08:10:00
1750407060,455.4,455.45,455.4,455.45,25,2025-06-20 08:11:00
1750407120,455.45,455.45,455.4,455.4,92,2025-06-20 08:12:00
1750407180,455.4,455.65,455.15,455.65,235,2025-06-20 08:13:00
1750407240,455.65,455.65,455.65,455.65,0,2025-06-20 08:14:00
1750407300,455.65,455.65,455.65,455.65,0,2025-06-20 08:15:00
1750407360,455.65,455.65,455.65,455.65,0,2025-06-20 08:16:00
1750407420,455.65,455.65,455.65,455.65,0,2025-06-20 08:17:00
1750407480,455.65,455.65,455.3,455.3,154,2025-06-20 08:18:00
1750407540,455.3,455.6,455.3,455.6,11,2025-06-20 08:19:00
1750407600,455.6,455.8,455.6,455.8,95,2025-06-20 08:20:00
1750407660,455.8,455.8,455.8,455.8,0,2025-06-20 08:21:00
1750407720,455.8,455.8,455.8,455.8,0,2025-06-20 08:22:00
1750407780,455.8,456.0,455.8,456.0,25,2025-06-20 08:23:00
1750407840,456.0,456.0,455.8,455.95,173,2025-06-20 08:24:00
1750407900,455.95,455.95,455.95,455.95,0,2025-06-20 08:25:00
1750407960,455.95,455.95,455.95,455.95,0,2025-06-20 08:26:00
1750408020,455.95,455.95,455.4,455.4,92,2025-06-20 08:27:00
1750408080,455.4,455.85,455.4,455.5,123,2025-06-20 08:28:00
1750408140,455.5,455.5,455.5,455.5,0,2025-06-20 08:29:00
1750408200,455.5,456.95,455.5,455.9,1061,2025-06-20 08:30:00
1750408260,455.9,456.15,455.9,456.15,111,2025-06-20 08:31:00
1750408320,456.15,456.9,456.15,456.9,1,2025-06-20 08:32:00
1750408380,456.9,456.95,456.65,456.65,126,2025-06-20 08:33:00
1750408440,456.65,456.65,456.65,456.65,0,2025-06-20 08:34:00
1750408500,456.65,458.05,456.65,458.05,770,2025-06-20 08:35:00
1750408560,456.75,457.15,456.75,457.15,515,2025-06-20 08:36:00
1750408620,457.15,457.15,457.15,457.15,0,2025-06-20 08:37:00
1750408680,457.15,457.2,457.15,457.2,5,2025-06-20 08:38:00
1750408740,457.1,457.65,457.1,457.65,459,2025-06-20 08:39:00
1750408800,457.65,457.95,457.3,457.3,106,2025-06-20 08:40:00
1750408860,457.3,457.3,457.3,457.3,0,2025-06-20 08:41:00
1750408920,457.3,457.7,457.3,457.7,109,2025-06-20 08:42:00
1750408980,457.7,457.7,457.7,457.7,0,2025-06-20 08:43:00
1750409040,457.7,457.7,457.45,457.45,102,2025-06-20 08:44:00
1750409100,457.45,458.05,457.45,457.95,1165,2025-06-20 08:45:00
1750409160,457.95,457.95,457.45,457.45,13,2025-06-20 08:46:00
1750409220,457.45,457.45,457.45,457.45,0,2025-06-20 08:47:00
1750409280,457.45,457.45,457.45,457.45,0,2025-06-20 08:48:00
1750409340,457.45,457.5,457.45,457.5,152,2025-06-20 08:49:00
1750409400,457.5,457.85,457.3,457.3,100,2025-06-20 08:50:00
1750409460,457.3,457.85,457.3,457.85,172,2025-06-20 08:51:00
1750409520,457.85,458.3,457.85,458.3,85,2025-06-20 08:52:00
1750409580,458.3,458.3,458.3,458.3,20,2025-06-20 08:53:00
1750409640,458.3,458.3,458.2,458.2,101,2025-06-20 08:54:00
1750409700,458.2,458.45,458.2,458.45,210,2025-06-20 08:55:00
1750409760,458.45,458.45,457.9,458.4,262,2025-06-20 08:56:00
1750409820,458.55,458.55,457.8,458.1,273,2025-06-20 08:57:00
1750409880,458.1,458.55,458.1,458.55,166,2025-06-20 08:58:00
1750409940,458.55,458.6,458.55,458.6,35,2025-06-20 08:59:00
1750410000,458.6,459.0,458.5,458.5,232,2025-06-20 09:00:00
1750410060,458.5,458.55,458.5,458.55,1,2025-06-20 09:01:00
1750410120,458.55,459.0,458.55,458.55,386,2025-06-20 09:02:00
1750410180,458.55,458.8,458.55,458.8,17,2025-06-20 09:03:00
1750410240,458.8,458.8,457.8,458.35,756,2025-06-20 09:04:00
1750410300,458.35,458.4,458.05,458.4,88,2025-06-20 09:05:00
1750410360,458.4,458.4,458.4,458.4,0,2025-06-20 09:06:00
1750410420,458.4,458.4,458.2,458.2,115,2025-06-20 09:07:00
1750410480,458.2,458.2,457.9,457.9,517,2025-06-20 09:08:00
1750410540,457.9,457.95,457.9,457.95,68,2025-06-20 09:09:00
1750410600,457.95,458.4,457.95,458.0,60,2025-06-20 09:10:00
1750410660,458.0,458.0,458.0,458.0,0,2025-06-20 09:11:00
1750410720,458.0,458.0,458.0,458.0,0,2025-06-20 09:12:00
1750410780,457.8,457.8,457.8,457.8,150,2025-06-20 09:13:00
1750410840,457.8,457.95,457.8,457.95,5,2025-06-20 09:14:00
1750410900,457.95,457.95,457.5,457.5,371,2025-06-20 09:15:00
1750410960,457.5,458.25,457.5,458.25,50,2025-06-20 09:16:00
1750411020,458.25,458.25,458.25,458.25,0,2025-06-20 09:17:00
1750411080,458.25,458.35,458.25,458.35,92,2025-06-20 09:18:00
1750411140,458.35,458.35,458.35,458.35,0,2025-06-20 09:19:00
1750411200,458.35,458.95,458.35,458.95,14,2025-06-20 09:20:00
1750411260,458.95,458.95,458.8,458.8,258,2025-06-20 09:21:00
1750411320,458.8,458.8,458.8,458.8,0,2025-06-20 09:22:00
1750411380,458.8,460.55,458.8,459.8,5071,2025-06-20 09:23:00
1750411440,460.5,460.5,460.25,460.45,53,2025-06-20 09:24:00
1750411500,460.45,460.7,460.35,460.7,538,2025-06-20 09:25:00
1750411560,460.7,460.7,460.7,460.7,11,2025-06-20 09:26:00
1750411620,460.5,461.0,460.0,461.0,344,2025-06-20 09:27:00
1750411680,461.15,461.8,461.15,461.8,351,2025-06-20 09:28:00
1750411740,461.8,462.8,461.8,461.85,556,2025-06-20 09:29:00
1750411800,461.85,461.85,459.0,459.05,4399,2025-06-20 09:30:00
1750411860,458.55,458.55,457.2,457.2,3092,2025-06-20 09:31:00
1750411920,457.55,457.55,455.3,455.7,2861,2025-06-20 09:32:00
1750411980,456.0,457.2,456.0,456.15,3364,2025-06-20 09:33:00
1750412040,456.25,456.8,456.0,456.65,3539,2025-06-20 09:34:00
1750412100,456.7,457.9,456.6,457.85,3559,2025-06-20 09:35:00
1750412160,457.45,458.55,457.25,458.25,3782,2025-06-20 09:36:00
1750412220,458.2,459.0,456.65,457.95,2863,2025-06-20 09:37:00
1750412280,458.15,458.55,457.65,457.9,3808,2025-06-20 09:38:00
1750412340,458.1,458.4,457.75,457.75,3357,2025-06-20 09:39:00
1750412400,457.75,458.1,457.1,457.25,3189,2025-06-20 09:40:00
1750412460,457.4,457.9,457.25,457.7,3070,2025-06-20 09:41:00
1750412520,457.2,458.3,457.2,457.75,2820,2025-06-20 09:42:00
1750412580,457.75,458.15,456.8,456.8,3310,2025-06-20 09:43:00
1750412640,457.35,457.9,457.25,457.7,2728,2025-06-20 09:44:00
1750412700,457.7,457.95,457.2,457.75,3077,2025-06-20 09:45:00
