timestamp,open,high,low,close,volume,datetime
1748854500,1428.1,1429.2,1428.1,1429.0,1338,2025-06-02 08:55:00
1748854560,1429.1,1431.2,1428.7,1429.5,3093,2025-06-02 08:56:00
1748854620,1429.4,1431.3,1428.2,1431.3,4445,2025-06-02 08:57:00
1748854680,1431.0,1431.6,1430.9,1431.6,1829,2025-06-02 08:58:00
1748854740,1431.5,1431.5,1430.0,1430.3,1752,2025-06-02 08:59:00
1748854800,1430.3,1431.4,1429.4,1431.4,2297,2025-06-02 09:00:00
1748854860,1430.9,1431.3,1429.0,1429.8,1213,2025-06-02 09:01:00
1748854920,1429.8,1429.8,1427.1,1427.7,2449,2025-06-02 09:02:00
1748854980,1427.4,1428.0,1424.9,1425.6,3082,2025-06-02 09:03:00
1748855040,1425.5,1428.0,1424.0,1427.6,2660,2025-06-02 09:04:00
1748855100,1427.5,1427.9,1426.3,1427.4,1746,2025-06-02 09:05:00
1748855160,1427.4,1427.4,1425.6,1426.8,1443,2025-06-02 09:06:00
1748855220,1427.0,1427.7,1425.5,1427.1,2593,2025-06-02 09:07:00
1748855280,1427.0,1427.1,1426.0,1426.6,1742,2025-06-02 09:08:00
1748855340,1426.6,1427.5,1426.3,1427.1,1956,2025-06-02 09:09:00
1748855400,1427.1,1427.5,1426.0,1427.2,1314,2025-06-02 09:10:00
1748855460,1427.1,1427.4,1426.5,1426.8,1139,2025-06-02 09:11:00
1748855520,1426.8,1427.2,1425.9,1426.7,2207,2025-06-02 09:12:00
1748855580,1426.7,1427.0,1425.5,1427.0,1952,2025-06-02 09:13:00
1748855640,1426.9,1427.7,1426.1,1427.3,962,2025-06-02 09:14:00
1748855700,1427.1,1427.2,1425.8,1426.4,1826,2025-06-02 09:15:00
1748855760,1426.4,1427.0,1425.8,1426.9,1207,2025-06-02 09:16:00
1748855820,1427.0,1427.3,1426.0,1427.3,1284,2025-06-02 09:17:00
1748855880,1427.3,1428.5,1427.0,1427.4,1275,2025-06-02 09:18:00
1748855940,1427.4,1427.5,1426.6,1427.4,1180,2025-06-02 09:19:00
1748856000,1427.4,1427.6,1427.0,1427.1,1234,2025-06-02 09:20:00
1748856060,1427.4,1427.4,1425.9,1426.2,1067,2025-06-02 09:21:00
1748856120,1426.2,1426.5,1425.0,1426.2,2157,2025-06-02 09:22:00
1748856180,1425.9,1426.5,1425.1,1426.2,1551,2025-06-02 09:23:00
1748856240,1426.3,1426.4,1425.5,1426.4,1628,2025-06-02 09:24:00
1748856300,1426.4,1426.5,1425.5,1425.5,1748,2025-06-02 09:25:00
1748856360,1425.9,1426.3,1425.3,1426.2,2838,2025-06-02 09:26:00
1748856420,1426.2,1426.5,1425.6,1426.5,2841,2025-06-02 09:27:00
1748856480,1426.5,1426.7,1425.8,1426.7,2904,2025-06-02 09:28:00
1748856540,1427.0,1427.1,1425.8,1426.8,2494,2025-06-02 09:29:00
1748856600,1428.4,1432.0,1427.9,1432.0,9313,2025-06-02 09:30:00
1748856660,1432.1,1434.7,1431.1,1433.1,4700,2025-06-02 09:31:00
1748856720,1432.7,1433.1,1430.6,1431.4,2588,2025-06-02 09:32:00
1748856780,1431.4,1431.6,1430.0,1430.2,5128,2025-06-02 09:33:00
1748856840,1430.3,1430.7,1430.0,1430.7,4634,2025-06-02 09:34:00
1748856900,1430.7,1430.7,1429.0,1429.1,2895,2025-06-02 09:35:00
1748856960,1429.4,1430.6,1429.4,1429.9,2905,2025-06-02 09:36:00
1748857020,1430.3,1430.8,1430.0,1430.2,5985,2025-06-02 09:37:00
1748857080,1430.2,1431.0,1429.6,1430.6,2850,2025-06-02 09:38:00
1748857140,1430.6,1431.9,1430.6,1431.9,3987,2025-06-02 09:39:00
1748857200,1432.0,1432.3,1431.1,1431.9,4895,2025-06-02 09:40:00
1748857260,1432.0,1432.1,1431.1,1431.9,3102,2025-06-02 09:41:00
1748857320,1432.1,1432.1,1430.6,1431.1,4322,2025-06-02 09:42:00
1748857380,1431.3,1431.5,1430.1,1431.0,4408,2025-06-02 09:43:00
1748857440,1431.0,1431.3,1430.4,1431.0,6514,2025-06-02 09:44:00
1748857500,1430.9,1431.3,1430.1,1431.3,7815,2025-06-02 09:45:00
1748857560,1431.3,1431.4,1431.0,1431.2,4353,2025-06-02 09:46:00
1748857620,1430.8,1431.3,1430.8,1431.1,3770,2025-06-02 09:47:00
1748857680,1431.1,1431.3,1430.5,1431.3,5374,2025-06-02 09:48:00
1748857740,1431.1,1431.7,1431.0,1431.7,2760,2025-06-02 09:49:00
1748857800,1431.7,1431.9,1430.7,1430.7,6775,2025-06-02 09:50:00
1748857860,1430.7,1430.7,1430.1,1430.5,3318,2025-06-02 09:51:00
1748857920,1430.7,1431.5,1430.5,1431.4,3250,2025-06-02 09:52:00
1748857980,1431.7,1431.7,1430.7,1431.5,8101,2025-06-02 09:53:00
1748858040,1431.4,1431.4,1430.5,1431.1,5187,2025-06-02 09:54:00
1748858100,1431.0,1431.7,1430.6,1431.2,4828,2025-06-02 09:55:00
1748858160,1431.1,1431.8,1430.1,1431.4,4743,2025-06-02 09:56:00
1748858220,1431.4,1431.4,1428.3,1430.0,4766,2025-06-02 09:57:00
1748858280,1429.4,1430.0,1427.8,1429.7,4269,2025-06-02 09:58:00
1748858340,1429.8,1430.1,1424.4,1429.0,3362,2025-06-02 09:59:00
1748922300,1431.0,1439.7,1428.8,1437.6,13199,2025-06-03 03:45:00
1748922360,1436.0,1437.1,1428.4,1428.9,10594,2025-06-03 03:46:00
1748922420,1428.6,1434.8,1428.6,1430.8,6922,2025-06-03 03:47:00
1748922480,1430.5,1431.5,1430.2,1430.2,3112,2025-06-03 03:48:00
1748922540,1430.0,1431.9,1429.1,1429.1,4516,2025-06-03 03:49:00
1748922600,1428.0,1430.0,1428.0,1428.0,2594,2025-06-03 03:50:00
1748922660,1426.9,1429.4,1426.3,1426.3,5645,2025-06-03 03:51:00
1748922720,1426.9,1427.1,1425.0,1425.8,1749,2025-06-03 03:52:00
1748922780,1425.1,1426.5,1425.1,1426.2,1615,2025-06-03 03:53:00
1748922840,1425.3,1425.8,1423.8,1423.8,2499,2025-06-03 03:54:00
1748922900,1423.1,1425.7,1423.1,1425.1,5322,2025-06-03 03:55:00
1748922960,1426.5,1426.5,1425.0,1425.5,1157,2025-06-03 03:56:00
1748923020,1426.2,1426.9,1425.0,1426.4,2706,2025-06-03 03:57:00
1748923080,1426.4,1429.8,1426.0,1429.4,4205,2025-06-03 03:58:00
1748923140,1429.0,1430.0,1426.7,1427.5,2937,2025-06-03 03:59:00
1748923200,1426.8,1428.6,1426.0,1428.6,3580,2025-06-03 04:00:00
1748923260,1428.6,1428.6,1425.0,1425.0,2703,2025-06-03 04:01:00
1748923320,1425.0,1427.3,1424.2,1426.2,6610,2025-06-03 04:02:00
1748923380,1426.2,1431.2,1425.8,1429.0,7269,2025-06-03 04:03:00
1748923440,1429.3,1431.5,1426.8,1427.6,6237,2025-06-03 04:04:00
1748923500,1427.2,1427.3,1425.0,1425.3,3249,2025-06-03 04:05:00
1748923560,1425.3,1426.6,1425.3,1425.7,2427,2025-06-03 04:06:00
1748923620,1425.7,1426.3,1425.0,1425.0,1661,2025-06-03 04:07:00
1748923680,1425.0,1425.0,1422.4,1422.4,1464,2025-06-03 04:08:00
1748923740,1422.4,1422.4,1420.0,1420.1,2085,2025-06-03 04:09:00
1748923800,1421.5,1422.4,1421.3,1422.3,4373,2025-06-03 04:10:00
1748923860,1423.1,1423.8,1421.8,1422.0,2327,2025-06-03 04:11:00
1748923920,1422.0,1422.0,1420.4,1420.8,1158,2025-06-03 04:12:00
1748923980,1420.4,1420.6,1418.8,1420.2,4079,2025-06-03 04:13:00
1748924040,1420.1,1420.1,1418.2,1419.2,3852,2025-06-03 04:14:00
1748924100,1418.7,1422.4,1418.6,1420.7,3518,2025-06-03 04:15:00
1748924160,1420.7,1422.4,1419.6,1419.6,2176,2025-06-03 04:16:00
1748924220,1419.3,1420.0,1419.0,1419.0,1449,2025-06-03 04:17:00
1748924280,1419.0,1419.4,1419.0,1419.0,1749,2025-06-03 04:18:00
1748924340,1419.0,1419.3,1418.8,1419.2,973,2025-06-03 04:19:00
1748924400,1419.2,1419.2,1418.0,1418.7,1044,2025-06-03 04:20:00
1748924460,1418.7,1419.9,1418.2,1419.2,2543,2025-06-03 04:21:00
1748924520,1419.1,1419.1,1418.4,1418.4,774,2025-06-03 04:22:00
1748924580,1418.4,1418.7,1417.0,1417.3,4197,2025-06-03 04:23:00
1748924640,1417.3,1417.4,1416.2,1416.6,3279,2025-06-03 04:24:00
1748924700,1416.3,1417.4,1416.1,1417.4,2833,2025-06-03 04:25:00
1748924760,1417.4,1418.9,1416.8,1418.1,1833,2025-06-03 04:26:00
1748924820,1418.0,1418.3,1418.0,1418.3,424,2025-06-03 04:27:00
1748924880,1418.3,1418.3,1417.0,1417.0,1575,2025-06-03 04:28:00
1748924940,1416.5,1417.1,1415.3,1415.7,925,2025-06-03 04:29:00
1748925000,1415.7,1417.2,1415.0,1417.2,2756,2025-06-03 04:30:00
1748925060,1416.7,1416.7,1416.2,1416.2,222,2025-06-03 04:31:00
1748925120,1416.2,1416.7,1416.0,1416.0,522,2025-06-03 04:32:00
1748925180,1416.1,1419.7,1416.1,1419.2,6040,2025-06-03 04:33:00
1748925240,1418.5,1420.5,1418.3,1419.8,1482,2025-06-03 04:34:00
1748925300,1419.9,1420.0,1418.8,1418.8,392,2025-06-03 04:35:00
1748925360,1419.4,1420.3,1418.5,1419.1,1477,2025-06-03 04:36:00
1748925420,1419.1,1419.1,1418.2,1418.8,814,2025-06-03 04:37:00
1748925480,1418.7,1418.9,1418.1,1418.9,2032,2025-06-03 04:38:00
1748925540,1419.4,1419.4,1417.2,1418.0,1916,2025-06-03 04:39:00
1748925600,1418.0,1421.2,1417.8,1421.0,3496,2025-06-03 04:40:00
1748925660,1421.3,1422.7,1420.2,1422.4,1948,2025-06-03 04:41:00
1748925720,1422.1,1422.2,1420.5,1421.1,1237,2025-06-03 04:42:00
1748925780,1421.8,1421.8,1420.5,1420.6,2075,2025-06-03 04:43:00
1748925840,1420.6,1420.6,1420.0,1420.5,345,2025-06-03 04:44:00
1748925900,1420.5,1420.5,1418.5,1418.5,2045,2025-06-03 04:45:00
1748925960,1419.8,1421.9,1419.8,1421.5,3200,2025-06-03 04:46:00
1748926020,1421.5,1422.0,1420.6,1422.0,1772,2025-06-03 04:47:00
1748926080,1422.0,1424.2,1421.6,1424.2,3826,2025-06-03 04:48:00
1748926140,1424.2,1425.7,1424.2,1425.2,5214,2025-06-03 04:49:00
1748926200,1424.8,1424.8,1423.2,1423.3,1168,2025-06-03 04:50:00
1748926260,1422.9,1424.7,1422.9,1423.9,1965,2025-06-03 04:51:00
1748926320,1423.9,1427.0,1423.5,1427.0,3308,2025-06-03 04:52:00
1748926380,1427.0,1427.0,1424.5,1424.5,1262,2025-06-03 04:53:00
1748926440,1424.3,1425.7,1424.3,1424.9,1167,2025-06-03 04:54:00
1748926500,1425.1,1426.3,1424.9,1426.2,2452,2025-06-03 04:55:00
1748926560,1426.1,1426.6,1425.3,1425.8,1605,2025-06-03 04:56:00
1748926620,1426.0,1427.0,1425.2,1425.9,6198,2025-06-03 04:57:00
1748926680,1426.2,1427.2,1424.5,1424.5,3254,2025-06-03 04:58:00
1748926740,1423.9,1424.4,1423.3,1423.5,124,2025-06-03 04:59:00
1748926800,1423.5,1425.7,1423.1,1425.0,1851,2025-06-03 05:00:00
1748926860,1425.0,1425.0,1424.6,1425.0,582,2025-06-03 05:01:00
1748926920,1425.0,1426.2,1424.2,1426.1,1427,2025-06-03 05:02:00
1748926980,1426.1,1426.2,1425.3,1425.7,560,2025-06-03 05:03:00
1748927040,1425.6,1425.6,1425.1,1425.3,1616,2025-06-03 05:04:00
1748927100,1425.3,1425.9,1423.8,1424.1,2204,2025-06-03 05:05:00
1748927160,1424.1,1424.1,1422.9,1422.9,891,2025-06-03 05:06:00
1748927220,1422.5,1424.0,1422.5,1422.8,1223,2025-06-03 05:07:00
1748927280,1422.8,1427.5,1422.7,1427.5,3032,2025-06-03 05:08:00
1748927340,1427.2,1429.3,1425.0,1429.2,3986,2025-06-03 05:09:00
1748927400,1429.3,1429.3,1425.2,1426.1,1097,2025-06-03 05:10:00
1748927460,1426.0,1427.0,1425.7,1425.7,1129,2025-06-03 05:11:00
1748927520,1425.4,1425.5,1424.4,1425.5,883,2025-06-03 05:12:00
1748927580,1425.3,1425.9,1423.8,1423.8,874,2025-06-03 05:13:00
1748927640,1423.6,1423.8,1423.2,1423.3,225,2025-06-03 05:14:00
1748927700,1423.7,1425.8,1423.7,1425.3,1858,2025-06-03 05:15:00
1748927760,1425.5,1425.5,1424.9,1425.0,510,2025-06-03 05:16:00
1748927820,1425.3,1425.4,1423.9,1425.0,1092,2025-06-03 05:17:00
1748927880,1425.0,1425.0,1423.6,1423.6,526,2025-06-03 05:18:00
1748927940,1423.7,1425.0,1423.7,1424.8,1051,2025-06-03 05:19:00
1748928000,1424.8,1424.8,1424.3,1424.7,329,2025-06-03 05:20:00
1748928060,1424.7,1426.9,1424.3,1425.6,2135,2025-06-03 05:21:00
1748928120,1426.2,1426.4,1425.6,1425.6,195,2025-06-03 05:22:00
1748928180,1425.6,1426.9,1425.4,1426.8,2678,2025-06-03 05:23:00
1748928240,1426.7,1427.0,1425.8,1426.6,2579,2025-06-03 05:24:00
1748928300,1427.0,1427.7,1426.3,1427.1,3055,2025-06-03 05:25:00
1748928360,1427.6,1428.5,1427.6,1427.8,1354,2025-06-03 05:26:00
1748928420,1427.5,1427.8,1427.1,1427.2,610,2025-06-03 05:27:00
1748928480,1427.2,1428.0,1426.6,1427.6,1765,2025-06-03 05:28:00
1748928540,1427.6,1430.0,1427.2,1429.2,3486,2025-06-03 05:29:00
1748928600,1428.9,1429.9,1428.5,1429.9,2447,2025-06-03 05:30:00
1748928660,1429.9,1429.9,1429.5,1429.8,757,2025-06-03 05:31:00
1748928720,1429.8,1429.9,1429.4,1429.6,1046,2025-06-03 05:32:00
1748928780,1429.6,1429.6,1428.8,1429.0,711,2025-06-03 05:33:00
1748928840,1428.6,1428.9,1427.2,1428.0,2231,2025-06-03 05:34:00
1748928900,1427.9,1428.0,1426.7,1426.9,2585,2025-06-03 05:35:00
1748928960,1426.9,1426.9,1426.5,1426.6,169,2025-06-03 05:36:00
1748929020,1426.6,1426.7,1426.5,1426.6,565,2025-06-03 05:37:00
1748929080,1426.5,1426.6,1425.3,1425.4,1490,2025-06-03 05:38:00
1748929140,1425.4,1426.6,1425.1,1426.3,2215,2025-06-03 05:39:00
1748929200,1426.1,1426.3,1425.1,1426.0,2984,2025-06-03 05:40:00
1748929260,1426.0,1426.3,1425.8,1426.3,599,2025-06-03 05:41:00
1748929320,1426.3,1426.3,1425.8,1425.8,369,2025-06-03 05:42:00
1748929380,1425.8,1425.8,1425.4,1425.5,1006,2025-06-03 05:43:00
1748929440,1425.3,1425.4,1423.0,1423.0,1301,2025-06-03 05:44:00
1748929500,1423.3,1424.5,1421.8,1424.4,2208,2025-06-03 05:45:00
1748929560,1424.3,1424.3,1421.7,1423.1,2042,2025-06-03 05:46:00
1748929620,1423.1,1423.1,1421.5,1421.5,1454,2025-06-03 05:47:00
1748929680,1421.5,1424.6,1421.5,1422.1,1973,2025-06-03 05:48:00
1748929740,1422.1,1427.6,1421.3,1427.2,15726,2025-06-03 05:49:00
1748929800,1428.1,1428.1,1426.8,1427.0,993,2025-06-03 05:50:00
1748929860,1427.0,1427.0,1426.0,1426.3,1588,2025-06-03 05:51:00
1748929920,1425.7,1426.3,1425.5,1425.7,153,2025-06-03 05:52:00
1748929980,1425.6,1425.9,1425.0,1425.5,1568,2025-06-03 05:53:00
1748930040,1425.3,1425.4,1425.0,1425.4,252,2025-06-03 05:54:00
1748930100,1425.4,1425.4,1425.0,1425.1,673,2025-06-03 05:55:00
1748930160,1425.1,1426.7,1425.1,1426.5,641,2025-06-03 05:56:00
1748930220,1426.4,1426.5,1426.0,1426.4,543,2025-06-03 05:57:00
1748930280,1426.3,1426.3,1425.5,1426.0,458,2025-06-03 05:58:00
1748930340,1426.0,1426.0,1425.2,1425.8,486,2025-06-03 05:59:00
1748930400,1425.8,1425.9,1425.3,1425.6,820,2025-06-03 06:00:00
1748930460,1426.2,1426.5,1425.5,1425.9,2312,2025-06-03 06:01:00
1748930520,1426.3,1426.3,1426.2,1426.2,777,2025-06-03 06:02:00
1748930580,1426.3,1426.3,1426.2,1426.2,599,2025-06-03 06:03:00
1748930640,1426.4,1427.9,1426.4,1426.9,1070,2025-06-03 06:04:00
1748930700,1426.9,1426.9,1426.4,1426.5,169,2025-06-03 06:05:00
1748930760,1426.4,1428.5,1426.0,1428.2,1864,2025-06-03 06:06:00
1748930820,1428.3,1428.3,1427.4,1428.0,467,2025-06-03 06:07:00
1748930880,1427.9,1427.9,1426.6,1426.8,462,2025-06-03 06:08:00
1748930940,1426.6,1426.8,1426.0,1426.0,434,2025-06-03 06:09:00
1748931000,1426.0,1427.2,1426.0,1426.3,1878,2025-06-03 06:10:00
1748931060,1426.0,1426.3,1426.0,1426.1,488,2025-06-03 06:11:00
1748931120,1426.1,1426.2,1425.1,1425.6,1632,2025-06-03 06:12:00
1748931180,1425.5,1426.3,1425.1,1426.3,1463,2025-06-03 06:13:00
1748931240,1425.8,1427.9,1425.8,1427.7,701,2025-06-03 06:14:00
1748931300,1427.3,1428.1,1427.3,1427.9,825,2025-06-03 06:15:00
1748931360,1427.9,1427.9,1426.5,1426.6,1214,2025-06-03 06:16:00
1748931420,1426.6,1427.6,1426.4,1427.0,1022,2025-06-03 06:17:00
1748931480,1427.0,1427.0,1426.9,1427.0,27,2025-06-03 06:18:00
1748931540,1427.0,1427.2,1426.9,1427.0,923,2025-06-03 06:19:00
1748931600,1426.7,1428.1,1425.8,1428.1,1762,2025-06-03 06:20:00
1748931660,1427.6,1428.4,1426.7,1428.4,1407,2025-06-03 06:21:00
1748931720,1428.4,1428.4,1427.4,1428.1,952,2025-06-03 06:22:00
1748931780,1427.9,1428.0,1426.8,1427.4,223,2025-06-03 06:23:00
1748931840,1427.4,1428.9,1427.0,1428.5,879,2025-06-03 06:24:00
1748931900,1428.5,1429.8,1428.2,1429.4,936,2025-06-03 06:25:00
1748931960,1429.4,1429.4,1428.0,1428.9,1543,2025-06-03 06:26:00
1748932020,1428.9,1429.5,1428.5,1428.8,3204,2025-06-03 06:27:00
1748932080,1428.7,1430.2,1428.7,1429.3,1649,2025-06-03 06:28:00
1748932140,1429.3,1429.3,1428.1,1428.4,433,2025-06-03 06:29:00
1748932200,1428.3,1428.4,1428.0,1428.2,1077,2025-06-03 06:30:00
1748932260,1428.1,1429.1,1427.7,1428.9,1656,2025-06-03 06:31:00
1748932320,1428.8,1428.8,1428.0,1428.0,1486,2025-06-03 06:32:00
1748932380,1427.7,1428.0,1427.7,1427.9,479,2025-06-03 06:33:00
1748932440,1427.8,1427.8,1427.0,1427.2,1521,2025-06-03 06:34:00
1748932500,1427.1,1427.2,1426.1,1426.5,704,2025-06-03 06:35:00
1748932560,1426.3,1427.2,1426.3,1426.5,1845,2025-06-03 06:36:00
1748932620,1426.7,1427.4,1426.2,1426.3,1260,2025-06-03 06:37:00
1748932680,1426.2,1426.2,1425.8,1426.1,1671,2025-06-03 06:38:00
1748932740,1426.0,1426.2,1425.9,1426.0,476,2025-06-03 06:39:00
1748932800,1425.9,1426.5,1425.8,1426.5,1268,2025-06-03 06:40:00
1748932860,1426.2,1426.8,1425.4,1425.9,602,2025-06-03 06:41:00
1748932920,1425.8,1425.8,1425.5,1425.7,161,2025-06-03 06:42:00
1748932980,1425.2,1426.9,1425.2,1426.4,1209,2025-06-03 06:43:00
1748933040,1426.3,1426.3,1425.7,1425.7,889,2025-06-03 06:44:00
1748933100,1425.7,1425.7,1425.5,1425.7,601,2025-06-03 06:45:00
1748933160,1425.7,1425.7,1425.0,1425.3,1484,2025-06-03 06:46:00
1748933220,1425.3,1425.3,1425.0,1425.2,1559,2025-06-03 06:47:00
1748933280,1425.1,1425.1,1425.0,1425.1,1022,2025-06-03 06:48:00
1748933340,1425.0,1425.4,1425.0,1425.4,856,2025-06-03 06:49:00
1748933400,1425.3,1425.3,1425.1,1425.2,137,2025-06-03 06:50:00
1748933460,1425.2,1425.2,1425.0,1425.1,603,2025-06-03 06:51:00
1748933520,1425.0,1425.1,1424.4,1425.1,9096,2025-06-03 06:52:00
1748933580,1425.1,1425.1,1425.0,1425.1,240,2025-06-03 06:53:00
1748933640,1425.0,1428.0,1425.0,1427.7,7239,2025-06-03 06:54:00
1748933700,1427.6,1430.7,1427.2,1430.6,5999,2025-06-03 06:55:00
1748933760,1430.1,1430.1,1428.6,1428.6,1802,2025-06-03 06:56:00
1748933820,1428.5,1430.4,1428.3,1429.3,739,2025-06-03 06:57:00
1748933880,1428.9,1431.9,1428.9,1430.8,3191,2025-06-03 06:58:00
1748933940,1431.0,1433.4,1430.4,1431.9,2133,2025-06-03 06:59:00
1748934000,1431.7,1431.7,1431.0,1431.4,634,2025-06-03 07:00:00
1748934060,1431.1,1431.8,1429.4,1430.2,2781,2025-06-03 07:01:00
1748934120,1429.9,1430.4,1429.4,1430.4,1332,2025-06-03 07:02:00
1748934180,1430.3,1430.5,1430.0,1430.5,673,2025-06-03 07:03:00
1748934240,1430.5,1430.7,1429.9,1430.5,1103,2025-06-03 07:04:00
1748934300,1430.4,1430.5,1430.0,1430.0,670,2025-06-03 07:05:00
1748934360,1430.0,1430.0,1428.6,1429.6,886,2025-06-03 07:06:00
1748934420,1429.6,1430.8,1429.0,1429.1,1415,2025-06-03 07:07:00
1748934480,1429.0,1429.1,1428.7,1429.0,115,2025-06-03 07:08:00
1748934540,1429.0,1429.0,1428.0,1428.7,701,2025-06-03 07:09:00
1748934600,1428.7,1430.5,1428.6,1430.0,1489,2025-06-03 07:10:00
1748934660,1430.0,1430.3,1428.9,1429.7,1156,2025-06-03 07:11:00
1748934720,1429.7,1433.1,1429.7,1431.7,1989,2025-06-03 07:12:00
1748934780,1432.1,1433.2,1431.5,1432.3,3046,2025-06-03 07:13:00
1748934840,1432.0,1433.5,1431.6,1432.0,840,2025-06-03 07:14:00
1748934900,1432.0,1432.2,1431.6,1432.0,119,2025-06-03 07:15:00
1748934960,1432.0,1432.0,1431.6,1431.9,1084,2025-06-03 07:16:00
1748935020,1431.6,1431.9,1431.6,1431.6,3221,2025-06-03 07:17:00
1748935080,1431.9,1431.9,1431.0,1431.0,265,2025-06-03 07:18:00
1748935140,1431.2,1431.2,1430.2,1430.2,1788,2025-06-03 07:19:00
1748935200,1430.2,1430.7,1429.5,1430.7,1408,2025-06-03 07:20:00
1748935260,1430.7,1430.7,1427.2,1427.3,457,2025-06-03 07:21:00
1748935320,1427.3,1427.5,1426.8,1426.8,337,2025-06-03 07:22:00
1748935380,1426.6,1427.1,1426.5,1426.5,1219,2025-06-03 07:23:00
1748935440,1426.6,1426.9,1426.2,1426.4,95,2025-06-03 07:24:00
1748935500,1426.3,1426.3,1425.5,1425.5,713,2025-06-03 07:25:00
1748935560,1425.8,1426.3,1425.2,1425.9,1122,2025-06-03 07:26:00
1748935620,1425.9,1427.2,1425.8,1426.2,838,2025-06-03 07:27:00
1748935680,1426.2,1426.2,1425.7,1425.8,302,2025-06-03 07:28:00
1748935740,1425.7,1425.8,1425.2,1425.2,315,2025-06-03 07:29:00
1748935800,1425.2,1426.7,1425.2,1426.3,1631,2025-06-03 07:30:00
1748935860,1426.3,1426.3,1425.4,1425.7,416,2025-06-03 07:31:00
1748935920,1427.1,1427.1,1425.7,1426.3,5229,2025-06-03 07:32:00
1748935980,1426.4,1426.4,1425.8,1426.0,584,2025-06-03 07:33:00
1748936040,1425.9,1426.1,1425.8,1425.8,684,2025-06-03 07:34:00
1748936100,1425.8,1425.8,1425.0,1425.1,420,2025-06-03 07:35:00
1748936160,1425.2,1425.2,1425.0,1425.0,370,2025-06-03 07:36:00
1748936220,1425.1,1426.0,1425.0,1425.1,7902,2025-06-03 07:37:00
1748936280,1425.2,1426.3,1425.2,1426.1,1918,2025-06-03 07:38:00
1748936340,1426.1,1426.1,1425.7,1425.9,31,2025-06-03 07:39:00
1748936400,1425.9,1425.9,1425.0,1425.0,485,2025-06-03 07:40:00
1748936460,1425.1,1425.1,1424.6,1425.0,4600,2025-06-03 07:41:00
1748936520,1424.9,1425.1,1424.9,1425.1,1971,2025-06-03 07:42:00
1748936580,1425.1,1425.5,1425.0,1425.5,2726,2025-06-03 07:43:00
1748936640,1426.7,1426.7,1425.1,1425.1,888,2025-06-03 07:44:00
1748936700,1425.2,1425.4,1425.0,1425.0,296,2025-06-03 07:45:00
1748936760,1425.1,1425.1,1425.0,1425.1,717,2025-06-03 07:46:00
1748936820,1425.1,1425.1,1425.0,1425.0,401,2025-06-03 07:47:00
1748936880,1425.1,1425.1,1425.0,1425.1,789,2025-06-03 07:48:00
1748936940,1425.1,1425.1,1425.0,1425.1,526,2025-06-03 07:49:00
1748937000,1425.0,1425.1,1424.8,1425.1,4438,2025-06-03 07:50:00
1748937060,1425.1,1425.8,1425.0,1425.7,2060,2025-06-03 07:51:00
1748937120,1425.7,1425.7,1425.3,1425.6,691,2025-06-03 07:52:00
1748937180,1425.7,1425.7,1425.0,1425.0,621,2025-06-03 07:53:00
1748937240,1425.0,1425.3,1425.0,1425.3,3608,2025-06-03 07:54:00
1748937300,1425.1,1425.3,1425.1,1425.1,105,2025-06-03 07:55:00
1748937360,1425.1,1425.2,1425.0,1425.1,652,2025-06-03 07:56:00
1748937420,1425.1,1425.1,1425.0,1425.1,593,2025-06-03 07:57:00
1748937480,1425.1,1425.1,1425.0,1425.1,520,2025-06-03 07:58:00
1748937540,1425.0,1425.1,1425.0,1425.1,735,2025-06-03 07:59:00
1748937600,1425.0,1426.2,1425.0,1425.8,2937,2025-06-03 08:00:00
1748937660,1426.5,1426.5,1426.0,1426.1,441,2025-06-03 08:01:00
1748937720,1425.9,1425.9,1425.5,1425.9,348,2025-06-03 08:02:00
1748937780,1425.9,1425.9,1425.5,1425.7,306,2025-06-03 08:03:00
1748937840,1425.6,1425.8,1425.1,1425.8,1005,2025-06-03 08:04:00
1748937900,1425.8,1425.8,1425.1,1425.6,168,2025-06-03 08:05:00
1748937960,1425.6,1425.6,1425.0,1425.2,211,2025-06-03 08:06:00
1748938020,1425.0,1425.2,1425.0,1425.1,686,2025-06-03 08:07:00
1748938080,1425.0,1425.1,1425.0,1425.0,382,2025-06-03 08:08:00
1748938140,1425.1,1425.1,1425.0,1425.1,438,2025-06-03 08:09:00
1748938200,1425.1,1425.1,1424.0,1425.1,9093,2025-06-03 08:10:00
1748938260,1425.1,1425.1,1424.4,1424.4,2918,2025-06-03 08:11:00
1748938320,1424.4,1424.4,1424.4,1424.4,1730,2025-06-03 08:12:00
1748938380,1424.4,1424.4,1423.9,1424.4,2492,2025-06-03 08:13:00
1748938440,1424.4,1424.7,1424.3,1424.5,1301,2025-06-03 08:14:00
1748938500,1424.5,1424.5,1424.4,1424.5,1058,2025-06-03 08:15:00
1748938560,1424.5,1424.5,1423.9,1424.4,2531,2025-06-03 08:16:00
1748938620,1424.4,1424.5,1424.4,1424.5,613,2025-06-03 08:17:00
1748938680,1424.5,1424.5,1420.3,1420.6,3676,2025-06-03 08:18:00
1748938740,1420.6,1420.6,1419.6,1419.6,907,2025-06-03 08:19:00
1748938800,1420.1,1421.3,1419.6,1421.3,6106,2025-06-03 08:20:00
1748938860,1422.0,1422.0,1421.0,1421.0,551,2025-06-03 08:21:00
1748938920,1421.3,1421.3,1420.1,1420.5,352,2025-06-03 08:22:00
