timestamp,open,high,low,close,volume,datetime
1749450240,531.85,532.0,531.85,532.0,108,2025-06-09 06:24:00
1749450300,532.0,532.05,531.85,532.05,15,2025-06-09 06:25:00
1749450360,532.05,532.15,531.75,532.0,1387,2025-06-09 06:26:00
1749450420,532.0,532.95,532.0,532.95,2875,2025-06-09 06:27:00
1749450480,532.95,533.75,532.95,533.4,2865,2025-06-09 06:28:00
1749450540,533.4,533.9,533.4,533.75,1290,2025-06-09 06:29:00
1749450600,533.6,534.75,533.25,534.0,10309,2025-06-09 06:30:00
1749450660,533.75,534.45,533.35,533.8,2530,2025-06-09 06:31:00
1749450720,533.8,534.0,533.8,533.9,542,2025-06-09 06:32:00
1749450780,533.9,534.0,533.65,533.75,391,2025-06-09 06:33:00
1749450840,533.75,534.0,533.75,533.85,97,2025-06-09 06:34:00
1749450900,534.0,534.4,534.0,534.0,495,2025-06-09 06:35:00
1749450960,534.05,534.35,534.0,534.1,176,2025-06-09 06:36:00
1749451020,534.1,534.1,533.8,534.0,2328,2025-06-09 06:37:00
1749451080,534.0,534.3,533.75,534.0,1041,2025-06-09 06:38:00
1749451140,534.0,534.2,534.0,534.15,80,2025-06-09 06:39:00
1749451200,534.15,534.2,534.0,534.2,47,2025-06-09 06:40:00
1749451260,534.2,534.4,533.85,534.05,1278,2025-06-09 06:41:00
1749451320,534.05,534.45,533.9,534.3,1158,2025-06-09 06:42:00
1749451380,534.3,534.9,534.1,534.1,2571,2025-06-09 06:43:00
1749451440,534.15,536.4,534.15,536.4,15709,2025-06-09 06:44:00
1749451500,536.5,536.55,535.85,536.0,2318,2025-06-09 06:45:00
1749451560,536.05,536.3,536.0,536.3,181,2025-06-09 06:46:00
1749451620,536.0,536.45,536.0,536.45,457,2025-06-09 06:47:00
1749451680,536.45,536.45,536.4,536.4,26,2025-06-09 06:48:00
1749451740,536.4,536.4,536.0,536.0,708,2025-06-09 06:49:00
1749451800,536.0,536.05,536.0,536.0,413,2025-06-09 06:50:00
1749451860,536.0,536.1,536.0,536.0,1664,2025-06-09 06:51:00
1749451920,536.0,536.1,536.0,536.0,1288,2025-06-09 06:52:00
1749451980,536.0,536.05,536.0,536.05,615,2025-06-09 06:53:00
1749452040,536.05,536.05,536.0,536.05,518,2025-06-09 06:54:00
1749452100,536.0,536.0,536.0,536.0,1537,2025-06-09 06:55:00
1749452160,536.0,536.2,536.0,536.2,871,2025-06-09 06:56:00
1749452220,536.2,536.2,536.0,536.0,232,2025-06-09 06:57:00
1749452280,536.0,536.0,536.0,536.0,2269,2025-06-09 06:58:00
1749452340,536.0,536.0,535.9,536.0,227,2025-06-09 06:59:00
1749452400,536.0,536.15,536.0,536.15,584,2025-06-09 07:00:00
1749452460,536.15,536.15,536.0,536.15,249,2025-06-09 07:01:00
1749452520,536.15,536.15,536.0,536.0,909,2025-06-09 07:02:00
1749452580,536.0,536.15,536.0,536.05,293,2025-06-09 07:03:00
1749452640,536.05,536.05,536.05,536.05,320,2025-06-09 07:04:00
1749452700,536.05,536.05,536.0,536.0,706,2025-06-09 07:05:00
1749452760,536.0,536.05,535.9,536.0,740,2025-06-09 07:06:00
1749452820,536.05,536.15,536.05,536.1,254,2025-06-09 07:07:00
1749452880,536.1,536.2,536.1,536.15,349,2025-06-09 07:08:00
1749452940,536.15,536.2,536.1,536.2,251,2025-06-09 07:09:00
1749453000,536.2,536.2,536.0,536.0,855,2025-06-09 07:10:00
1749453060,536.0,536.2,536.0,536.0,273,2025-06-09 07:11:00
1749453120,536.0,536.0,536.0,536.0,632,2025-06-09 07:12:00
1749453180,536.0,536.25,536.0,536.05,1230,2025-06-09 07:13:00
1749453240,536.05,536.1,536.05,536.1,30,2025-06-09 07:14:00
1749453300,536.25,536.25,535.1,535.1,6454,2025-06-09 07:15:00
1749453360,535.1,535.15,535.1,535.1,1602,2025-06-09 07:16:00
1749453420,535.1,535.15,535.1,535.15,3,2025-06-09 07:17:00
1749453480,535.15,535.15,535.1,535.15,156,2025-06-09 07:18:00
1749453540,535.15,535.15,535.1,535.1,55,2025-06-09 07:19:00
1749453600,535.1,535.15,535.1,535.1,203,2025-06-09 07:20:00
1749453660,535.1,535.75,535.1,535.75,2309,2025-06-09 07:21:00
1749453720,535.75,535.75,535.75,535.75,0,2025-06-09 07:22:00
1749453780,535.75,535.75,535.55,535.55,337,2025-06-09 07:23:00
1749453840,535.55,535.85,535.55,535.6,112,2025-06-09 07:24:00
1749453900,535.65,535.9,535.6,535.65,268,2025-06-09 07:25:00
1749453960,535.65,535.85,535.65,535.85,47,2025-06-09 07:26:00
1749454020,535.85,535.85,535.3,535.3,714,2025-06-09 07:27:00
1749454080,535.3,536.0,535.3,536.0,2420,2025-06-09 07:28:00
1749454140,536.0,536.3,536.0,536.0,170,2025-06-09 07:29:00
1749454200,536.0,536.3,536.0,536.0,32,2025-06-09 07:30:00
1749454260,536.0,536.05,536.0,536.0,64,2025-06-09 07:31:00
1749454320,536.4,536.4,536.4,536.4,652,2025-06-09 07:32:00
1749454380,536.4,536.5,536.4,536.5,113,2025-06-09 07:33:00
1749454440,536.3,536.5,536.3,536.5,128,2025-06-09 07:34:00
1749454500,536.5,537.4,536.25,537.05,8782,2025-06-09 07:35:00
1749454560,537.05,537.4,537.0,537.15,260,2025-06-09 07:36:00
1749454620,537.15,537.3,537.05,537.3,318,2025-06-09 07:37:00
1749454680,537.3,537.3,537.05,537.3,162,2025-06-09 07:38:00
1749454740,537.25,537.25,536.75,536.9,970,2025-06-09 07:39:00
1749454800,536.9,536.9,536.6,536.75,1269,2025-06-09 07:40:00
1749454860,536.5,536.7,536.25,536.45,2692,2025-06-09 07:41:00
1749454920,536.45,536.45,536.15,536.45,1237,2025-06-09 07:42:00
1749454980,536.35,536.5,536.25,536.25,457,2025-06-09 07:43:00
1749455040,536.25,536.5,536.25,536.5,243,2025-06-09 07:44:00
1749455100,536.5,536.5,536.2,536.2,163,2025-06-09 07:45:00
1749455160,536.2,536.5,536.2,536.5,140,2025-06-09 07:46:00
1749455220,536.5,536.5,536.45,536.5,1140,2025-06-09 07:47:00
1749455280,536.5,536.5,536.4,536.5,445,2025-06-09 07:48:00
1749455340,536.5,536.5,536.5,536.5,12,2025-06-09 07:49:00
1749455400,536.5,536.5,536.5,536.5,0,2025-06-09 07:50:00
1749455460,536.5,536.5,536.3,536.3,1406,2025-06-09 07:51:00
1749455520,536.55,536.55,536.55,536.55,340,2025-06-09 07:52:00
1749455580,536.55,536.55,536.5,536.5,20,2025-06-09 07:53:00
1749455640,536.5,536.5,536.15,536.2,246,2025-06-09 07:54:00
1749455700,536.4,536.4,536.15,536.15,76,2025-06-09 07:55:00
1749455760,536.15,536.4,536.15,536.25,168,2025-06-09 07:56:00
1749455820,536.25,536.4,536.2,536.4,403,2025-06-09 07:57:00
1749455880,536.15,536.15,536.15,536.15,2586,2025-06-09 07:58:00
1749455940,536.15,536.45,536.15,536.4,209,2025-06-09 07:59:00
1749456000,536.45,536.45,536.45,536.45,88,2025-06-09 08:00:00
1749456060,536.45,536.5,536.45,536.45,219,2025-06-09 08:01:00
1749456120,536.45,536.5,536.45,536.5,491,2025-06-09 08:02:00
1749456180,536.5,536.6,536.5,536.6,149,2025-06-09 08:03:00
1749456240,536.6,536.7,536.5,536.5,482,2025-06-09 08:04:00
1749456300,536.5,536.5,536.5,536.5,100,2025-06-09 08:05:00
1749456360,536.5,536.7,536.5,536.5,213,2025-06-09 08:06:00
1749456420,536.5,536.7,536.3,536.4,14935,2025-06-09 08:07:00
1749456480,536.4,536.55,536.4,536.5,1159,2025-06-09 08:08:00
1749456540,536.5,536.55,536.2,536.35,12917,2025-06-09 08:09:00
1749456600,536.35,536.5,536.25,536.5,5214,2025-06-09 08:10:00
1749456660,536.5,536.55,536.3,536.55,3081,2025-06-09 08:11:00
1749456720,536.35,536.55,536.35,536.55,9,2025-06-09 08:12:00
1749456780,536.4,536.5,536.25,536.5,233,2025-06-09 08:13:00
1749456840,536.5,536.75,536.3,536.75,1376,2025-06-09 08:14:00
1749456900,536.75,536.8,536.75,536.8,272,2025-06-09 08:15:00
1749456960,536.8,537.1,536.8,537.1,4815,2025-06-09 08:16:00
1749457020,537.1,537.45,537.1,537.45,856,2025-06-09 08:17:00
1749457080,537.45,538.45,537.3,538.45,9142,2025-06-09 08:18:00
1749457140,538.45,538.45,538.15,538.15,295,2025-06-09 08:19:00
1749457200,538.15,538.35,538.15,538.35,37,2025-06-09 08:20:00
1749457260,538.35,538.35,538.1,538.25,590,2025-06-09 08:21:00
1749457320,538.25,538.25,538.1,538.25,148,2025-06-09 08:22:00
1749457380,538.25,538.25,538.05,538.1,2531,2025-06-09 08:23:00
1749457440,538.4,538.4,538.1,538.1,246,2025-06-09 08:24:00
1749457500,538.3,539.5,538.3,539.5,8264,2025-06-09 08:25:00
1749457560,539.15,540.0,538.1,538.5,11792,2025-06-09 08:26:00
1749457620,538.5,538.5,537.6,537.9,5477,2025-06-09 08:27:00
1749457680,537.9,537.9,537.25,537.55,553,2025-06-09 08:28:00
1749457740,537.3,537.5,537.15,537.15,273,2025-06-09 08:29:00
1749457800,537.15,537.35,537.05,537.1,134,2025-06-09 08:30:00
1749457860,537.1,537.1,537.1,537.1,151,2025-06-09 08:31:00
1749457920,537.1,537.1,536.0,536.0,12789,2025-06-09 08:32:00
1749457980,536.0,536.15,535.55,535.55,5629,2025-06-09 08:33:00
1749458040,535.55,535.9,535.25,535.25,2241,2025-06-09 08:34:00
1749458100,535.65,536.05,535.6,536.05,1452,2025-06-09 08:35:00
1749458160,536.05,536.45,536.0,536.45,1557,2025-06-09 08:36:00
1749458220,536.45,536.5,536.3,536.5,445,2025-06-09 08:37:00
1749458280,536.5,536.5,536.5,536.5,25,2025-06-09 08:38:00
1749458340,536.5,536.5,536.25,536.35,1165,2025-06-09 08:39:00
1749458400,536.25,536.35,536.25,536.35,55,2025-06-09 08:40:00
1749458460,536.35,536.6,536.25,536.25,342,2025-06-09 08:41:00
1749458520,536.25,536.25,536.25,536.25,1287,2025-06-09 08:42:00
1749458580,536.45,536.5,536.25,536.5,283,2025-06-09 08:43:00
1749458640,536.5,536.6,536.3,536.5,4241,2025-06-09 08:44:00
1749458700,536.5,536.5,536.25,536.5,234,2025-06-09 08:45:00
1749458760,536.5,536.5,536.15,536.25,431,2025-06-09 08:46:00
1749458820,536.25,536.25,536.25,536.25,341,2025-06-09 08:47:00
1749458880,536.25,536.3,536.25,536.25,243,2025-06-09 08:48:00
1749458940,536.25,536.45,536.15,536.15,273,2025-06-09 08:49:00
1749459000,536.15,536.25,536.15,536.25,70,2025-06-09 08:50:00
1749459060,536.25,536.25,536.25,536.25,507,2025-06-09 08:51:00
1749459120,536.25,536.25,536.25,536.25,25,2025-06-09 08:52:00
1749459180,536.25,536.25,536.25,536.25,476,2025-06-09 08:53:00
1749459240,536.25,536.35,536.15,536.25,801,2025-06-09 08:54:00
1749459300,536.25,536.25,536.25,536.25,6,2025-06-09 08:55:00
1749459360,536.25,536.5,536.25,536.5,581,2025-06-09 08:56:00
1749459420,536.5,536.55,536.5,536.55,230,2025-06-09 08:57:00
1749459480,536.55,536.9,536.55,536.9,564,2025-06-09 08:58:00
1749459540,536.9,536.95,536.9,536.95,45,2025-06-09 08:59:00
1749459600,536.75,536.9,536.45,536.6,1466,2025-06-09 09:00:00
1749459660,536.6,536.8,536.6,536.8,401,2025-06-09 09:01:00
1749459720,536.9,536.95,536.7,536.95,694,2025-06-09 09:02:00
1749459780,536.8,537.0,536.8,537.0,162,2025-06-09 09:03:00
1749459840,537.0,537.0,536.55,536.55,227,2025-06-09 09:04:00
1749459900,536.55,537.35,536.55,537.35,27137,2025-06-09 09:05:00
1749459960,537.35,537.35,536.75,536.75,1345,2025-06-09 09:06:00
1749460020,536.75,537.2,536.7,537.2,202,2025-06-09 09:07:00
1749460080,537.2,537.2,536.65,537.0,323,2025-06-09 09:08:00
1749460140,537.0,537.0,536.65,536.65,91,2025-06-09 09:09:00
1749460200,536.65,537.0,536.65,536.95,459,2025-06-09 09:10:00
1749460260,536.95,537.2,536.7,537.0,4042,2025-06-09 09:11:00
1749460320,537.0,537.2,537.0,537.2,65,2025-06-09 09:12:00
1749460380,537.2,537.3,536.9,537.3,371,2025-06-09 09:13:00
1749460440,537.05,538.0,537.05,538.0,2250,2025-06-09 09:14:00
1749460500,538.0,538.0,537.6,537.6,1071,2025-06-09 09:15:00
1749460560,537.1,537.15,537.1,537.1,591,2025-06-09 09:16:00
1749460620,537.1,537.1,537.0,537.0,11,2025-06-09 09:17:00
1749460680,537.05,537.1,537.0,537.0,103,2025-06-09 09:18:00
1749460740,537.0,537.1,537.0,537.1,284,2025-06-09 09:19:00
1749460800,537.0,537.0,537.0,537.0,362,2025-06-09 09:20:00
1749460860,537.0,537.1,536.85,537.0,1041,2025-06-09 09:21:00
1749460920,537.0,537.1,537.0,537.0,477,2025-06-09 09:22:00
1749460980,537.0,537.25,537.0,537.25,391,2025-06-09 09:23:00
1749461040,537.25,537.45,537.1,537.1,57,2025-06-09 09:24:00
1749461100,537.1,537.25,537.0,537.0,1597,2025-06-09 09:25:00
1749461160,537.0,537.25,536.95,537.25,22014,2025-06-09 09:26:00
1749461220,537.25,537.25,537.05,537.05,630,2025-06-09 09:27:00
1749461280,537.05,537.45,537.05,537.25,3469,2025-06-09 09:28:00
1749461340,537.25,537.4,537.15,537.15,894,2025-06-09 09:29:00
1749461400,537.15,537.5,537.15,537.5,515,2025-06-09 09:30:00
1749461460,537.5,537.5,537.15,537.2,1176,2025-06-09 09:31:00
1749461520,537.2,537.3,537.15,537.15,180,2025-06-09 09:32:00
1749461580,537.15,537.3,537.15,537.3,112,2025-06-09 09:33:00
1749461640,537.3,537.4,537.15,537.4,722,2025-06-09 09:34:00
1749461700,537.4,537.4,537.15,537.15,58,2025-06-09 09:35:00
1749461760,537.15,537.45,537.15,537.4,710,2025-06-09 09:36:00
1749461820,537.4,537.55,537.15,537.55,1019,2025-06-09 09:37:00
1749461880,537.55,537.55,537.3,537.3,182,2025-06-09 09:38:00
1749461940,537.3,537.45,537.25,537.3,609,2025-06-09 09:39:00
1749462000,537.35,537.45,537.25,537.45,859,2025-06-09 09:40:00
1749462060,537.45,537.65,537.25,537.65,3363,2025-06-09 09:41:00
1749462120,537.45,537.7,537.45,537.7,1281,2025-06-09 09:42:00
1749462180,537.8,537.95,537.4,537.75,14301,2025-06-09 09:43:00
1749462240,537.75,537.9,537.4,537.85,1013,2025-06-09 09:44:00
1749462300,537.5,537.5,537.25,537.25,4300,2025-06-09 09:45:00
1749462360,537.5,537.6,537.25,537.4,1028,2025-06-09 09:46:00
1749462420,537.4,537.5,537.25,537.3,1338,2025-06-09 09:47:00
1749462480,537.55,537.55,537.0,537.0,2608,2025-06-09 09:48:00
1749462540,537.0,537.0,536.55,536.8,2914,2025-06-09 09:49:00
1749462600,536.8,536.85,536.55,536.85,2499,2025-06-09 09:50:00
1749462660,536.85,536.85,536.55,536.55,471,2025-06-09 09:51:00
1749462720,536.55,536.95,536.55,536.95,1542,2025-06-09 09:52:00
1749462780,536.9,536.95,536.65,536.9,3981,2025-06-09 09:53:00
1749462840,536.8,537.3,536.65,537.0,4371,2025-06-09 09:54:00
1749462900,536.5,536.85,536.5,536.85,16999,2025-06-09 09:55:00
1749462960,536.85,536.85,536.35,536.35,51274,2025-06-09 09:56:00
1749463020,536.35,536.35,536.0,536.1,51918,2025-06-09 09:57:00
1749463080,536.25,536.35,536.1,536.25,3488,2025-06-09 09:58:00
1749463140,536.25,536.5,536.25,536.5,22639,2025-06-09 09:59:00
1749527100,541.45,541.45,536.7,538.4,5059,2025-06-10 03:45:00
1749527160,538.15,539.7,538.15,539.2,5377,2025-06-10 03:46:00
1749527220,539.2,539.5,538.65,539.1,513,2025-06-10 03:47:00
1749527280,539.1,539.65,538.85,539.0,4073,2025-06-10 03:48:00
1749527340,539.1,539.6,538.75,539.6,3303,2025-06-10 03:49:00
1749527400,539.6,539.65,539.0,539.5,1298,2025-06-10 03:50:00
1749527460,539.2,539.55,539.05,539.05,2640,2025-06-10 03:51:00
1749527520,539.45,539.6,539.45,539.45,395,2025-06-10 03:52:00
1749527580,539.45,539.6,539.3,539.35,635,2025-06-10 03:53:00
1749527640,538.85,539.1,537.3,537.75,3955,2025-06-10 03:54:00
1749527700,537.75,537.75,536.8,536.8,1210,2025-06-10 03:55:00
1749527760,537.0,537.55,536.65,537.1,1957,2025-06-10 03:56:00
1749527820,537.1,537.1,536.4,536.4,4262,2025-06-10 03:57:00
1749527880,536.4,537.1,536.35,537.1,1890,2025-06-10 03:58:00
1749527940,537.1,537.1,536.0,536.0,4219,2025-06-10 03:59:00
1749528000,536.0,536.0,535.3,535.35,693,2025-06-10 04:00:00
1749528060,535.35,536.55,535.35,536.25,1466,2025-06-10 04:01:00
1749528120,536.25,536.35,535.75,536.35,1434,2025-06-10 04:02:00
1749528180,536.45,537.15,536.1,536.1,1306,2025-06-10 04:03:00
1749528240,536.1,536.1,535.25,535.25,1918,2025-06-10 04:04:00
1749528300,535.25,535.25,535.0,535.15,1298,2025-06-10 04:05:00
1749528360,535.25,535.8,535.25,535.5,1412,2025-06-10 04:06:00
1749528420,535.5,535.5,535.4,535.4,690,2025-06-10 04:07:00
1749528480,535.4,535.75,535.2,535.75,485,2025-06-10 04:08:00
1749528540,535.75,535.9,535.75,535.9,3748,2025-06-10 04:09:00
1749528600,535.75,535.9,535.75,535.9,2021,2025-06-10 04:10:00
1749528660,535.9,536.7,535.9,536.7,846,2025-06-10 04:11:00
1749528720,536.7,536.7,536.25,536.65,253,2025-06-10 04:12:00
1749528780,537.1,537.1,536.45,536.65,1551,2025-06-10 04:13:00
1749528840,536.65,537.3,536.45,537.3,743,2025-06-10 04:14:00
1749528900,537.3,537.9,537.3,537.55,5024,2025-06-10 04:15:00
1749528960,537.65,537.65,536.8,537.2,6629,2025-06-10 04:16:00
1749529020,537.2,538.25,537.2,538.25,2004,2025-06-10 04:17:00
1749529080,538.25,538.3,537.85,537.85,1369,2025-06-10 04:18:00
1749529140,537.85,537.85,536.7,536.7,1002,2025-06-10 04:19:00
1749529200,536.4,537.2,536.4,537.2,549,2025-06-10 04:20:00
1749529260,537.2,537.2,536.3,536.3,1179,2025-06-10 04:21:00
1749529320,536.3,536.55,536.3,536.55,18,2025-06-10 04:22:00
1749529380,536.55,536.55,536.25,536.5,203,2025-06-10 04:23:00
1749529440,536.5,536.5,536.25,536.25,762,2025-06-10 04:24:00
1749529500,536.25,536.3,536.15,536.25,443,2025-06-10 04:25:00
1749529560,536.25,536.25,536.1,536.1,9,2025-06-10 04:26:00
1749529620,536.1,536.1,535.8,535.8,712,2025-06-10 04:27:00
1749529680,535.8,535.9,535.6,535.6,1070,2025-06-10 04:28:00
1749529740,535.6,536.55,535.5,536.55,1434,2025-06-10 04:29:00
1749529800,536.55,536.55,536.0,536.05,287,2025-06-10 04:30:00
1749529860,536.05,536.05,535.75,535.8,352,2025-06-10 04:31:00
1749529920,535.8,536.3,535.8,536.3,165,2025-06-10 04:32:00
1749529980,536.3,536.3,536.0,536.0,1641,2025-06-10 04:33:00
1749530040,536.0,536.3,536.0,536.0,39,2025-06-10 04:34:00
1749530100,536.0,536.3,536.0,536.3,425,2025-06-10 04:35:00
1749530160,536.3,536.65,536.3,536.65,26,2025-06-10 04:36:00
1749530220,536.75,536.75,536.05,536.1,1405,2025-06-10 04:37:00
1749530280,536.1,536.5,535.85,536.15,27,2025-06-10 04:38:00
1749530340,536.15,536.5,536.15,536.5,485,2025-06-10 04:39:00
1749530400,536.5,536.6,536.5,536.6,236,2025-06-10 04:40:00
1749530460,536.6,536.6,536.6,536.6,163,2025-06-10 04:41:00
1749530520,536.6,536.75,536.0,536.7,4340,2025-06-10 04:42:00
1749530580,536.7,536.7,536.25,536.25,574,2025-06-10 04:43:00
1749530640,536.25,536.25,535.9,535.95,35,2025-06-10 04:44:00
1749530700,535.95,536.7,535.95,536.6,1572,2025-06-10 04:45:00
1749530760,536.6,536.6,536.6,536.6,10,2025-06-10 04:46:00
1749530820,537.5,537.5,537.0,537.0,2328,2025-06-10 04:47:00
1749530880,537.0,537.85,536.75,537.85,4109,2025-06-10 04:48:00
1749530940,537.6,537.6,537.35,537.6,401,2025-06-10 04:49:00
1749531000,537.6,538.0,537.6,538.0,1038,2025-06-10 04:50:00
1749531060,537.6,537.6,537.05,537.05,339,2025-06-10 04:51:00
1749531120,537.0,537.35,537.0,537.35,62,2025-06-10 04:52:00
1749531180,537.35,537.35,536.75,536.75,1282,2025-06-10 04:53:00
1749531240,536.75,537.15,536.75,537.15,2,2025-06-10 04:54:00
1749531300,537.15,537.15,537.1,537.1,130,2025-06-10 04:55:00
1749531360,537.1,537.1,536.8,536.8,432,2025-06-10 04:56:00
1749531420,536.8,537.05,536.75,537.05,1902,2025-06-10 04:57:00
1749531480,537.05,537.5,537.05,537.5,184,2025-06-10 04:58:00
1749531540,537.5,537.5,536.8,536.8,29,2025-06-10 04:59:00
1749531600,536.8,536.9,536.75,536.75,4,2025-06-10 05:00:00
1749531660,536.75,536.9,536.75,536.9,72,2025-06-10 05:01:00
1749531720,536.9,537.5,536.9,537.5,707,2025-06-10 05:02:00
1749531780,537.5,537.5,537.1,537.1,2,2025-06-10 05:03:00
1749531840,537.1,537.1,537.1,537.1,20,2025-06-10 05:04:00
1749531900,537.1,537.1,537.1,537.1,4,2025-06-10 05:05:00
1749531960,537.1,537.3,537.05,537.25,1283,2025-06-10 05:06:00
1749532020,537.3,537.3,537.05,537.05,163,2025-06-10 05:07:00
1749532080,537.05,537.7,537.05,537.7,517,2025-06-10 05:08:00
1749532140,537.45,537.45,537.2,537.2,589,2025-06-10 05:09:00
1749532200,537.2,537.45,537.2,537.2,7,2025-06-10 05:10:00
1749532260,537.2,537.6,537.2,537.6,1114,2025-06-10 05:11:00
1749532320,537.6,537.6,537.2,537.2,79,2025-06-10 05:12:00
1749532380,537.5,538.5,537.2,538.25,5339,2025-06-10 05:13:00
1749532440,538.45,538.75,538.45,538.7,6388,2025-06-10 05:14:00
1749532500,538.7,538.7,538.05,538.05,947,2025-06-10 05:15:00
1749532560,538.0,538.0,537.65,537.65,271,2025-06-10 05:16:00
1749532620,537.65,537.95,537.5,537.5,545,2025-06-10 05:17:00
1749532680,537.5,537.6,537.5,537.6,20,2025-06-10 05:18:00
1749532740,537.6,537.9,537.6,537.9,134,2025-06-10 05:19:00
1749532800,537.9,537.9,537.5,537.55,91,2025-06-10 05:20:00
1749532860,537.55,537.6,537.3,537.6,1200,2025-06-10 05:21:00
1749532920,537.6,537.6,537.25,537.25,5116,2025-06-10 05:22:00
1749532980,537.25,537.25,536.95,536.95,213,2025-06-10 05:23:00
1749533040,536.95,537.45,536.95,537.45,613,2025-06-10 05:24:00
1749533100,537.45,537.45,537.45,537.45,0,2025-06-10 05:25:00
1749533160,537.45,537.45,537.45,537.45,0,2025-06-10 05:26:00
1749533220,537.45,537.45,537.05,537.05,550,2025-06-10 05:27:00
1749533280,537.05,537.05,537.05,537.05,104,2025-06-10 05:28:00
1749533340,537.05,537.05,537.05,537.05,0,2025-06-10 05:29:00
1749533400,537.05,537.3,537.05,537.3,8,2025-06-10 05:30:00
1749533460,537.05,537.3,537.05,537.05,960,2025-06-10 05:31:00
1749533520,537.05,537.35,537.05,537.35,624,2025-06-10 05:32:00
1749533580,537.35,537.75,537.15,537.75,1162,2025-06-10 05:33:00
1749533640,537.75,538.0,537.75,537.75,1040,2025-06-10 05:34:00
1749533700,537.75,537.75,537.75,537.75,80,2025-06-10 05:35:00
1749533760,537.75,537.95,537.75,537.95,39,2025-06-10 05:36:00
1749533820,537.95,538.0,537.65,538.0,1245,2025-06-10 05:37:00
1749533880,538.0,538.0,538.0,538.0,596,2025-06-10 05:38:00
1749533940,538.0,538.4,538.0,538.1,21,2025-06-10 05:39:00
1749534000,538.65,539.35,538.5,538.9,3120,2025-06-10 05:40:00
1749534060,538.9,539.35,538.7,539.1,4906,2025-06-10 05:41:00
1749534120,539.1,539.1,539.1,539.1,40,2025-06-10 05:42:00
1749534180,539.1,539.3,538.75,538.75,4442,2025-06-10 05:43:00
1749534240,538.75,539.5,538.75,539.5,3302,2025-06-10 05:44:00
1749534300,538.95,539.15,538.8,538.95,1020,2025-06-10 05:45:00
1749534360,538.95,539.35,538.95,539.05,11,2025-06-10 05:46:00
1749534420,539.5,539.5,539.1,539.1,1010,2025-06-10 05:47:00
1749534480,539.1,540.9,539.1,540.2,16910,2025-06-10 05:48:00
1749534540,540.2,541.05,540.2,541.05,4883,2025-06-10 05:49:00
1749534600,541.15,541.8,541.0,541.5,8591,2025-06-10 05:50:00
1749534660,541.5,541.5,541.0,541.0,3160,2025-06-10 05:51:00
1749534720,541.35,541.35,540.25,540.75,1592,2025-06-10 05:52:00
1749534780,540.75,540.95,540.5,540.5,1410,2025-06-10 05:53:00
1749534840,540.95,540.95,540.2,540.2,701,2025-06-10 05:54:00
1749534900,539.95,539.95,539.65,539.95,2424,2025-06-10 05:55:00
1749534960,539.95,539.95,539.85,539.95,140,2025-06-10 05:56:00
1749535020,539.95,540.8,539.6,540.8,1362,2025-06-10 05:57:00
1749535080,540.45,540.45,540.1,540.45,502,2025-06-10 05:58:00
1749535140,540.1,540.1,539.75,540.05,691,2025-06-10 05:59:00
1749535200,540.05,541.35,540.0,541.35,3880,2025-06-10 06:00:00
1749535260,541.4,541.4,541.05,541.05,2892,2025-06-10 06:01:00
1749535320,541.05,541.15,540.55,540.55,164,2025-06-10 06:02:00
1749535380,540.55,540.55,540.1,540.1,678,2025-06-10 06:03:00
1749535440,540.1,540.15,540.1,540.15,642,2025-06-10 06:04:00
1749535500,540.15,540.15,540.0,540.0,62,2025-06-10 06:05:00
1749535560,539.6,539.9,539.5,539.5,2039,2025-06-10 06:06:00
1749535620,539.5,540.4,539.5,540.4,680,2025-06-10 06:07:00
1749535680,540.1,540.35,539.95,539.95,3259,2025-06-10 06:08:00
1749535740,540.5,541.25,539.95,541.25,7540,2025-06-10 06:09:00
1749535800,541.25,541.25,541.0,541.15,79,2025-06-10 06:10:00
1749535860,541.15,541.15,540.35,540.35,2833,2025-06-10 06:11:00
1749535920,540.35,541.0,540.35,540.6,100,2025-06-10 06:12:00
1749535980,540.6,541.3,540.6,541.3,2244,2025-06-10 06:13:00
1749536040,541.95,543.8,541.95,543.15,10754,2025-06-10 06:14:00
1749536100,543.5,543.95,543.45,543.45,4141,2025-06-10 06:15:00
1749536160,543.55,544.0,543.2,543.2,2687,2025-06-10 06:16:00
1749536220,543.2,543.35,542.95,542.95,1498,2025-06-10 06:17:00
1749536280,543.05,543.8,542.5,543.35,2448,2025-06-10 06:18:00
1749536340,543.45,543.45,542.8,543.4,1407,2025-06-10 06:19:00
1749536400,543.2,543.6,542.8,543.25,2658,2025-06-10 06:20:00
1749536460,542.95,543.3,542.95,542.95,2377,2025-06-10 06:21:00
1749536520,542.95,543.0,542.8,542.8,224,2025-06-10 06:22:00
1749536580,542.8,542.8,542.7,542.8,50,2025-06-10 06:23:00
1749536640,542.8,542.8,542.0,542.0,1971,2025-06-10 06:24:00
1749536700,542.0,542.35,542.0,542.35,20,2025-06-10 06:25:00
1749536760,542.35,542.35,542.0,542.05,504,2025-06-10 06:26:00
1749536820,542.05,542.5,541.75,542.5,2831,2025-06-10 06:27:00
1749536880,542.5,542.8,542.5,542.65,1389,2025-06-10 06:28:00
1749536940,542.9,542.9,542.5,542.5,509,2025-06-10 06:29:00
1749537000,542.75,542.75,542.4,542.75,13,2025-06-10 06:30:00
1749537060,542.75,542.9,542.55,542.55,227,2025-06-10 06:31:00
