timestamp,open,high,low,close,volume,datetime
1749700140,764.8,764.8,762.55,763.8,8544,2025-06-12 03:49:00
1749700200,764.05,764.85,763.8,764.6,9635,2025-06-12 03:50:00
1749700260,764.0,764.5,763.25,763.6,4750,2025-06-12 03:51:00
1749700320,763.6,764.45,763.25,764.05,6223,2025-06-12 03:52:00
1749700380,764.0,764.25,763.55,764.25,6026,2025-06-12 03:53:00
1749700440,764.4,764.4,763.4,763.75,6353,2025-06-12 03:54:00
1749700500,763.8,764.45,763.5,764.3,3246,2025-06-12 03:55:00
1749700560,764.5,766.2,764.4,765.95,12226,2025-06-12 03:56:00
1749700620,765.95,768.95,765.75,768.95,17272,2025-06-12 03:57:00
1749700680,768.25,769.5,768.25,769.5,8635,2025-06-12 03:58:00
1749700740,769.7,769.7,768.45,768.45,8546,2025-06-12 03:59:00
1749700800,768.65,768.65,765.55,766.3,15780,2025-06-12 04:00:00
1749700860,767.0,768.0,767.0,768.0,6524,2025-06-12 04:01:00
1749700920,768.1,771.0,768.1,770.5,21026,2025-06-12 04:02:00
1749700980,770.5,771.3,767.9,769.55,11170,2025-06-12 04:03:00
1749701040,769.65,769.65,766.95,767.15,12789,2025-06-12 04:04:00
1749701100,767.15,768.05,766.85,767.8,6457,2025-06-12 04:05:00
1749701160,767.85,767.85,766.55,766.85,5783,2025-06-12 04:06:00
1749701220,766.7,767.6,766.3,767.1,7283,2025-06-12 04:07:00
1749701280,767.35,767.35,766.0,766.05,4153,2025-06-12 04:08:00
1749701340,766.05,767.6,766.0,766.5,14140,2025-06-12 04:09:00
1749701400,766.75,767.75,765.9,767.15,10003,2025-06-12 04:10:00
1749701460,767.15,767.8,766.4,767.8,4911,2025-06-12 04:11:00
1749701520,767.8,768.3,767.8,768.25,2471,2025-06-12 04:12:00
1749701580,768.25,768.25,766.5,767.0,6932,2025-06-12 04:13:00
1749701640,767.0,767.8,766.9,766.9,7411,2025-06-12 04:14:00
1749701700,766.9,767.4,766.0,766.15,10378,2025-06-12 04:15:00
1749701760,766.15,766.15,764.1,765.05,7321,2025-06-12 04:16:00
1749701820,765.1,765.1,763.5,763.5,6038,2025-06-12 04:17:00
1749701880,763.5,763.55,761.95,762.5,9530,2025-06-12 04:18:00
1749701940,762.85,763.35,762.5,762.65,4621,2025-06-12 04:19:00
1749702000,762.6,763.6,762.6,763.6,2677,2025-06-12 04:20:00
1749702060,763.6,764.0,763.5,763.55,3974,2025-06-12 04:21:00
1749702120,763.55,764.25,763.5,763.5,5089,2025-06-12 04:22:00
1749702180,763.5,763.8,763.0,763.5,6464,2025-06-12 04:23:00
1749702240,763.9,764.35,763.6,764.05,2808,2025-06-12 04:24:00
1749702300,764.05,764.1,764.0,764.05,4116,2025-06-12 04:25:00
1749702360,764.05,764.05,763.0,763.05,2136,2025-06-12 04:26:00
1749702420,763.1,763.1,762.65,763.0,4979,2025-06-12 04:27:00
1749702480,763.05,764.85,763.05,764.6,3801,2025-06-12 04:28:00
1749702540,764.6,766.85,764.6,766.55,11238,2025-06-12 04:29:00
1749702600,766.9,767.7,766.7,767.05,7578,2025-06-12 04:30:00
1749702660,766.55,767.95,766.2,766.2,9724,2025-06-12 04:31:00
1749702720,766.2,766.25,764.9,765.3,5308,2025-06-12 04:32:00
1749702780,765.3,765.3,763.85,763.85,6056,2025-06-12 04:33:00
1749702840,763.9,764.4,763.9,764.0,2523,2025-06-12 04:34:00
1749702900,764.0,764.35,763.8,764.05,3460,2025-06-12 04:35:00
1749702960,764.05,764.75,763.7,764.75,6534,2025-06-12 04:36:00
1749703020,764.9,766.2,764.45,766.2,6941,2025-06-12 04:37:00
1749703080,766.4,767.85,766.2,767.55,5777,2025-06-12 04:38:00
1749703140,767.5,767.55,766.3,766.9,7220,2025-06-12 04:39:00
1749703200,766.75,767.25,766.7,767.05,2759,2025-06-12 04:40:00
1749703260,767.1,767.5,766.5,766.7,5957,2025-06-12 04:41:00
1749703320,766.6,766.75,766.55,766.75,2130,2025-06-12 04:42:00
1749703380,766.75,766.75,766.45,766.45,1947,2025-06-12 04:43:00
1749703440,766.45,767.8,766.05,767.6,6732,2025-06-12 04:44:00
1749703500,767.4,769.0,767.4,768.7,5927,2025-06-12 04:45:00
1749703560,768.7,769.9,768.7,769.9,4815,2025-06-12 04:46:00
1749703620,769.65,769.65,767.85,768.0,10438,2025-06-12 04:47:00
1749703680,768.0,768.85,768.0,768.4,4772,2025-06-12 04:48:00
1749703740,768.35,768.4,768.0,768.4,3477,2025-06-12 04:49:00
1749703800,768.25,770.0,768.2,769.3,7975,2025-06-12 04:50:00
1749703860,769.25,769.95,769.2,769.5,3162,2025-06-12 04:51:00
1749703920,769.5,770.15,769.15,769.9,5957,2025-06-12 04:52:00
1749703980,769.9,769.9,769.0,769.3,4684,2025-06-12 04:53:00
1749704040,769.55,769.75,768.8,769.2,5040,2025-06-12 04:54:00
1749704100,769.15,769.5,769.1,769.1,2435,2025-06-12 04:55:00
1749704160,769.2,769.2,767.4,767.5,12301,2025-06-12 04:56:00
1749704220,767.5,767.85,766.55,767.2,11428,2025-06-12 04:57:00
1749704280,767.2,769.35,767.2,768.5,8370,2025-06-12 04:58:00
1749704340,768.65,769.15,768.65,768.95,4509,2025-06-12 04:59:00
1749704400,768.95,768.95,768.25,768.35,2024,2025-06-12 05:00:00
1749704460,768.35,769.9,768.35,769.75,4714,2025-06-12 05:01:00
1749704520,769.75,769.8,769.45,769.5,1819,2025-06-12 05:02:00
1749704580,769.35,769.5,768.9,768.95,3004,2025-06-12 05:03:00
1749704640,769.0,769.5,768.3,768.45,7118,2025-06-12 05:04:00
1749704700,768.35,768.6,768.3,768.5,1581,2025-06-12 05:05:00
1749704760,768.4,769.0,768.0,768.85,3272,2025-06-12 05:06:00
1749704820,768.85,769.4,768.7,768.7,2148,2025-06-12 05:07:00
1749704880,768.9,769.9,768.9,769.7,3463,2025-06-12 05:08:00
1749704940,769.7,770.1,768.0,768.0,8173,2025-06-12 05:09:00
1749705000,768.0,768.4,767.55,768.25,4651,2025-06-12 05:10:00
1749705060,768.2,768.25,768.2,768.25,2126,2025-06-12 05:11:00
1749705120,768.2,768.25,767.9,767.9,1816,2025-06-12 05:12:00
1749705180,767.95,768.8,767.25,767.8,6314,2025-06-12 05:13:00
1749705240,767.4,768.2,767.1,767.3,3286,2025-06-12 05:14:00
1749705300,767.3,768.5,767.25,768.45,5682,2025-06-12 05:15:00
1749705360,768.45,768.65,768.4,768.55,2595,2025-06-12 05:16:00
1749705420,768.55,769.0,768.55,769.0,2760,2025-06-12 05:17:00
1749705480,768.85,770.55,768.85,770.55,3428,2025-06-12 05:18:00
1749705540,770.55,770.8,769.15,769.2,12611,2025-06-12 05:19:00
1749705600,769.1,770.1,769.05,769.45,3986,2025-06-12 05:20:00
1749705660,769.35,769.45,768.9,768.95,2534,2025-06-12 05:21:00
1749705720,768.95,768.95,768.9,768.95,2968,2025-06-12 05:22:00
1749705780,768.9,769.5,768.0,768.3,7609,2025-06-12 05:23:00
1749705840,768.3,769.15,768.25,768.4,4383,2025-06-12 05:24:00
1749705900,768.25,769.5,768.25,769.5,2285,2025-06-12 05:25:00
1749705960,769.5,770.4,769.2,770.15,5213,2025-06-12 05:26:00
1749706020,770.05,770.15,769.85,769.9,3655,2025-06-12 05:27:00
1749706080,769.9,770.2,769.85,769.95,2959,2025-06-12 05:28:00
1749706140,770.15,770.15,769.25,769.35,6033,2025-06-12 05:29:00
1749706200,769.3,769.3,768.85,769.15,2801,2025-06-12 05:30:00
1749706260,769.1,770.55,768.95,770.55,6065,2025-06-12 05:31:00
1749706320,770.3,770.3,770.15,770.3,2649,2025-06-12 05:32:00
1749706380,770.2,770.8,770.15,770.45,4815,2025-06-12 05:33:00
1749706440,770.3,772.0,770.3,771.75,12985,2025-06-12 05:34:00
1749706500,771.8,771.8,770.1,770.85,11505,2025-06-12 05:35:00
1749706560,771.0,771.0,770.35,770.75,3495,2025-06-12 05:36:00
1749706620,770.75,770.9,770.55,770.75,5168,2025-06-12 05:37:00
1749706680,770.65,771.0,770.65,771.0,4244,2025-06-12 05:38:00
1749706740,771.0,771.7,770.8,771.15,4841,2025-06-12 05:39:00
1749706800,771.2,772.0,771.1,771.7,6968,2025-06-12 05:40:00
1749706860,771.7,771.7,770.95,770.95,5817,2025-06-12 05:41:00
1749706920,770.95,771.0,770.8,770.9,1386,2025-06-12 05:42:00
1749706980,770.9,770.9,770.8,770.9,2057,2025-06-12 05:43:00
1749707040,770.9,770.9,770.8,770.85,2454,2025-06-12 05:44:00
1749707100,770.85,770.85,770.4,770.4,4285,2025-06-12 05:45:00
1749707160,770.4,770.9,770.35,770.9,5447,2025-06-12 05:46:00
1749707220,770.8,771.55,770.75,771.55,2151,2025-06-12 05:47:00
1749707280,771.85,771.85,770.65,770.8,6503,2025-06-12 05:48:00
1749707340,770.8,771.5,770.65,771.3,4674,2025-06-12 05:49:00
1749707400,771.3,771.3,771.15,771.3,2530,2025-06-12 05:50:00
1749707460,771.3,771.75,771.1,771.75,6885,2025-06-12 05:51:00
1749707520,771.55,771.75,771.4,771.55,3485,2025-06-12 05:52:00
1749707580,771.55,771.9,771.5,771.8,2747,2025-06-12 05:53:00
1749707640,771.8,771.8,771.5,771.6,2515,2025-06-12 05:54:00
1749707700,771.6,773.2,771.55,773.2,9153,2025-06-12 05:55:00
1749707760,773.0,773.9,772.85,773.45,16641,2025-06-12 05:56:00
1749707820,773.65,774.2,773.45,774.05,13329,2025-06-12 05:57:00
1749707880,774.15,774.3,774.05,774.15,4421,2025-06-12 05:58:00
1749707940,773.7,773.9,772.65,772.65,8207,2025-06-12 05:59:00
1749708000,772.4,773.1,772.4,772.85,8062,2025-06-12 06:00:00
1749708060,772.75,773.5,772.65,773.15,4250,2025-06-12 06:01:00
1749708120,773.2,773.35,773.15,773.3,2662,2025-06-12 06:02:00
1749708180,773.25,773.5,773.0,773.05,6750,2025-06-12 06:03:00
1749708240,773.0,773.5,771.8,771.8,13279,2025-06-12 06:04:00
1749708300,771.8,772.6,771.6,772.2,4189,2025-06-12 06:05:00
1749708360,772.2,772.3,771.95,772.1,3832,2025-06-12 06:06:00
1749708420,772.05,772.1,771.5,771.55,4484,2025-06-12 06:07:00
1749708480,771.5,771.55,770.45,770.45,3680,2025-06-12 06:08:00
1749708540,770.65,770.65,770.25,770.5,5537,2025-06-12 06:09:00
1749708600,770.5,770.65,770.4,770.45,2559,2025-06-12 06:10:00
1749708660,770.5,770.5,770.35,770.5,2375,2025-06-12 06:11:00
1749708720,770.5,771.0,770.45,770.85,4753,2025-06-12 06:12:00
1749708780,770.7,771.5,770.7,771.5,7394,2025-06-12 06:13:00
1749708840,771.9,771.9,771.65,771.85,2843,2025-06-12 06:14:00
1749708900,771.75,771.85,771.0,771.0,9151,2025-06-12 06:15:00
1749708960,770.8,771.0,770.2,770.4,2887,2025-06-12 06:16:00
1749709020,770.25,771.15,770.1,770.7,5574,2025-06-12 06:17:00
1749709080,770.7,770.75,769.7,770.5,9828,2025-06-12 06:18:00
1749709140,770.5,770.5,769.8,769.9,1519,2025-06-12 06:19:00
1749709200,769.9,770.0,769.5,769.8,5168,2025-06-12 06:20:00
1749709260,769.85,770.5,769.85,770.35,4298,2025-06-12 06:21:00
1749709320,770.35,770.5,770.25,770.5,2459,2025-06-12 06:22:00
1749709380,770.55,771.15,770.55,770.95,4844,2025-06-12 06:23:00
1749709440,770.9,770.9,769.9,770.6,2948,2025-06-12 06:24:00
1749709500,770.55,770.55,770.45,770.45,1601,2025-06-12 06:25:00
1749709560,770.45,770.45,770.15,770.4,3191,2025-06-12 06:26:00
1749709620,770.35,770.35,770.3,770.35,1693,2025-06-12 06:27:00
1749709680,770.3,770.35,770.2,770.25,1701,2025-06-12 06:28:00
1749709740,770.25,770.25,769.0,769.0,10952,2025-06-12 06:29:00
1749709800,768.95,768.95,767.8,767.95,5095,2025-06-12 06:30:00
1749709860,767.8,767.85,767.4,767.45,4397,2025-06-12 06:31:00
1749709920,767.6,768.0,767.45,767.55,1800,2025-06-12 06:32:00
1749709980,767.6,768.0,767.55,768.0,2633,2025-06-12 06:33:00
1749710040,767.7,767.7,765.5,765.65,9817,2025-06-12 06:34:00
1749710100,765.5,766.35,765.4,766.05,4723,2025-06-12 06:35:00
1749710160,766.1,768.7,765.4,768.2,9098,2025-06-12 06:36:00
1749710220,767.65,768.0,766.8,766.8,5037,2025-06-12 06:37:00
1749710280,767.0,767.65,766.65,767.25,4516,2025-06-12 06:38:00
1749710340,767.25,768.0,767.25,767.95,2467,2025-06-12 06:39:00
1749710400,767.85,767.95,767.8,767.8,1916,2025-06-12 06:40:00
1749710460,767.8,767.85,766.9,767.75,5494,2025-06-12 06:41:00
1749710520,767.75,767.8,767.5,767.6,1448,2025-06-12 06:42:00
1749710580,767.6,768.0,767.6,767.65,1993,2025-06-12 06:43:00
1749710640,767.65,767.9,767.65,767.8,3699,2025-06-12 06:44:00
1749710700,767.9,767.9,767.4,767.85,4207,2025-06-12 06:45:00
1749710760,768.0,768.35,767.75,767.95,2687,2025-06-12 06:46:00
1749710820,768.0,768.15,767.95,767.95,1371,2025-06-12 06:47:00
1749710880,767.95,768.1,767.1,767.7,4597,2025-06-12 06:48:00
1749710940,768.15,768.15,767.85,768.0,2251,2025-06-12 06:49:00
1749711000,768.0,768.0,767.5,767.5,2608,2025-06-12 06:50:00
1749711060,767.5,767.65,767.5,767.6,2260,2025-06-12 06:51:00
1749711120,767.55,768.75,767.55,768.45,3400,2025-06-12 06:52:00
1749711180,768.45,768.95,768.4,768.75,3884,2025-06-12 06:53:00
1749711240,768.7,768.7,768.1,768.15,2721,2025-06-12 06:54:00
1749711300,767.75,767.9,767.55,767.65,2380,2025-06-12 06:55:00
1749711360,767.65,767.65,767.65,767.65,804,2025-06-12 06:56:00
1749711420,768.2,768.6,767.8,768.4,5785,2025-06-12 06:57:00
1749711480,768.4,768.4,767.25,767.25,5155,2025-06-12 06:58:00
1749711540,767.75,768.1,767.65,767.8,3825,2025-06-12 06:59:00
1749711600,767.65,767.75,767.55,767.7,1464,2025-06-12 07:00:00
1749711660,767.7,767.9,767.65,767.65,3349,2025-06-12 07:01:00
1749711720,767.65,767.75,767.6,767.6,1817,2025-06-12 07:02:00
1749711780,767.6,767.75,767.6,767.65,1622,2025-06-12 07:03:00
1749711840,767.7,767.8,767.65,767.65,1019,2025-06-12 07:04:00
1749711900,768.3,768.9,768.3,768.9,5507,2025-06-12 07:05:00
1749711960,768.95,769.65,768.9,769.65,3077,2025-06-12 07:06:00
1749712020,769.5,770.3,769.45,769.45,4319,2025-06-12 07:07:00
1749712080,769.5,769.5,768.95,769.2,3186,2025-06-12 07:08:00
1749712140,769.2,769.3,769.05,769.1,1929,2025-06-12 07:09:00
1749712200,769.1,770.25,769.1,769.75,4739,2025-06-12 07:10:00
1749712260,769.75,769.75,769.25,769.55,2733,2025-06-12 07:11:00
1749712320,769.55,769.55,769.05,769.15,2183,2025-06-12 07:12:00
1749712380,769.1,769.25,769.05,769.1,2074,2025-06-12 07:13:00
1749712440,768.95,769.1,768.25,769.1,5061,2025-06-12 07:14:00
1749712500,769.2,769.2,769.0,769.05,1215,2025-06-12 07:15:00
1749712560,769.0,769.25,768.25,769.2,5478,2025-06-12 07:16:00
1749712620,769.2,769.3,768.85,768.95,2524,2025-06-12 07:17:00
1749712680,768.95,769.0,768.8,768.85,1606,2025-06-12 07:18:00
1749712740,769.0,769.35,769.0,769.25,3505,2025-06-12 07:19:00
1749712800,769.25,769.5,769.25,769.4,2115,2025-06-12 07:20:00
1749712860,769.35,769.45,768.7,768.7,2792,2025-06-12 07:21:00
1749712920,768.7,768.75,768.5,768.5,1877,2025-06-12 07:22:00
1749712980,768.7,768.7,767.75,767.85,2059,2025-06-12 07:23:00
1749713040,767.85,768.7,767.75,768.5,4198,2025-06-12 07:24:00
1749713100,768.55,768.6,767.7,767.7,1891,2025-06-12 07:25:00
1749713160,767.85,768.4,767.85,768.3,2936,2025-06-12 07:26:00
1749713220,768.3,768.85,767.9,767.9,2556,2025-06-12 07:27:00
1749713280,768.05,768.05,767.7,767.7,1998,2025-06-12 07:28:00
1749713340,767.7,767.7,767.0,767.25,1160,2025-06-12 07:29:00
1749713400,767.25,767.3,767.0,767.0,3189,2025-06-12 07:30:00
1749713460,767.0,767.8,766.8,767.6,4854,2025-06-12 07:31:00
1749713520,767.6,767.7,767.6,767.65,830,2025-06-12 07:32:00
1749713580,767.65,767.7,767.6,767.6,2047,2025-06-12 07:33:00
1749713640,767.55,767.6,766.75,767.25,5447,2025-06-12 07:34:00
1749713700,767.25,767.75,767.25,767.6,2102,2025-06-12 07:35:00
1749713760,767.6,767.6,767.5,767.5,1140,2025-06-12 07:36:00
1749713820,767.5,767.55,767.5,767.55,992,2025-06-12 07:37:00
1749713880,767.55,767.55,767.5,767.55,1499,2025-06-12 07:38:00
1749713940,767.5,768.15,766.8,766.95,6939,2025-06-12 07:39:00
1749714000,766.95,767.7,766.75,767.05,4754,2025-06-12 07:40:00
1749714060,767.05,767.25,767.05,767.1,2019,2025-06-12 07:41:00
1749714120,767.25,767.35,767.1,767.15,816,2025-06-12 07:42:00
1749714180,767.05,768.0,767.0,767.8,4745,2025-06-12 07:43:00
1749714240,767.8,767.8,767.7,767.75,1876,2025-06-12 07:44:00
1749714300,767.75,768.0,767.7,767.95,1506,2025-06-12 07:45:00
1749714360,767.95,767.95,767.9,767.95,2984,2025-06-12 07:46:00
1749714420,767.9,767.95,767.9,767.95,1639,2025-06-12 07:47:00
1749714480,767.95,768.0,767.9,767.95,3236,2025-06-12 07:48:00
1749714540,767.95,767.95,767.85,767.85,1029,2025-06-12 07:49:00
1749714600,767.9,767.95,767.3,767.3,2608,2025-06-12 07:50:00
1749714660,767.35,768.1,767.35,767.95,3377,2025-06-12 07:51:00
1749714720,768.0,768.0,767.85,767.9,2688,2025-06-12 07:52:00
1749714780,768.0,768.25,767.0,767.25,6005,2025-06-12 07:53:00
1749714840,767.25,768.0,767.1,767.8,1984,2025-06-12 07:54:00
1749714900,767.65,767.7,767.65,767.7,572,2025-06-12 07:55:00
1749714960,767.65,768.0,767.5,767.5,3448,2025-06-12 07:56:00
1749715020,767.5,767.55,766.65,766.65,1614,2025-06-12 07:57:00
1749715080,766.65,766.95,766.65,766.7,6927,2025-06-12 07:58:00
1749715140,766.65,766.8,766.65,766.65,745,2025-06-12 07:59:00
1749715200,766.65,766.9,766.65,766.9,2534,2025-06-12 08:00:00
1749715260,767.0,767.75,767.0,767.6,1803,2025-06-12 08:01:00
1749715320,767.6,767.65,766.85,767.45,5865,2025-06-12 08:02:00
1749715380,767.25,767.85,767.1,767.3,1703,2025-06-12 08:03:00
1749715440,767.35,767.35,766.5,766.5,2768,2025-06-12 08:04:00
1749715500,766.5,766.5,765.8,766.25,3681,2025-06-12 08:05:00
1749715560,766.35,766.35,765.9,765.95,2405,2025-06-12 08:06:00
1749715620,765.9,765.95,765.35,765.35,1885,2025-06-12 08:07:00
1749715680,765.35,765.9,765.0,765.9,4148,2025-06-12 08:08:00
1749715740,765.9,765.9,765.05,765.05,1005,2025-06-12 08:09:00
1749715800,765.1,765.9,765.0,765.1,2260,2025-06-12 08:10:00
1749715860,765.1,765.25,765.0,765.0,3163,2025-06-12 08:11:00
1749715920,765.05,765.25,765.05,765.25,2500,2025-06-12 08:12:00
1749715980,765.15,765.3,765.15,765.2,1409,2025-06-12 08:13:00
1749716040,765.2,765.25,764.0,764.0,6818,2025-06-12 08:14:00
1749716100,764.3,764.3,763.05,763.8,8321,2025-06-12 08:15:00
1749716160,764.05,764.05,763.45,763.5,3627,2025-06-12 08:16:00
1749716220,763.5,763.65,763.35,763.6,2189,2025-06-12 08:17:00
1749716280,763.6,764.05,763.4,763.4,2590,2025-06-12 08:18:00
1749716340,763.65,764.05,763.3,763.5,1756,2025-06-12 08:19:00
1749716400,763.6,763.6,763.0,763.0,3755,2025-06-12 08:20:00
1749716460,763.1,764.2,763.05,763.5,5274,2025-06-12 08:21:00
1749716520,763.5,764.0,763.5,763.7,2149,2025-06-12 08:22:00
1749716580,763.75,764.55,763.7,764.25,2591,2025-06-12 08:23:00
1749716640,764.25,764.9,764.15,764.65,3157,2025-06-12 08:24:00
1749716700,764.6,764.85,764.6,764.75,2068,2025-06-12 08:25:00
1749716760,764.75,766.0,764.75,765.95,3844,2025-06-12 08:26:00
1749716820,765.95,765.95,765.4,765.4,3489,2025-06-12 08:27:00
1749716880,765.25,765.25,763.7,763.7,4939,2025-06-12 08:28:00
1749716940,763.8,763.9,763.45,763.75,3775,2025-06-12 08:29:00
1749717000,763.75,763.75,762.95,762.95,3571,2025-06-12 08:30:00
1749717060,763.0,763.0,762.25,762.45,6261,2025-06-12 08:31:00
1749717120,762.7,762.7,762.45,762.45,2273,2025-06-12 08:32:00
1749717180,762.45,762.9,762.2,762.7,4246,2025-06-12 08:33:00
1749717240,762.75,762.75,762.1,762.25,5343,2025-06-12 08:34:00
1749717300,762.25,762.3,762.1,762.15,3808,2025-06-12 08:35:00
1749717360,762.1,763.15,761.7,762.85,7688,2025-06-12 08:36:00
1749717420,762.85,762.9,761.9,762.35,7635,2025-06-12 08:37:00
1749717480,762.35,762.5,761.9,762.15,3851,2025-06-12 08:38:00
1749717540,762.2,762.55,761.7,761.75,8836,2025-06-12 08:39:00
1749717600,761.75,761.9,761.7,761.7,3532,2025-06-12 08:40:00
1749717660,761.85,762.9,761.85,762.6,5185,2025-06-12 08:41:00
1749717720,762.6,762.65,762.2,762.45,6357,2025-06-12 08:42:00
1749717780,762.9,762.9,762.4,762.9,2926,2025-06-12 08:43:00
1749717840,762.9,762.9,762.15,762.2,2029,2025-06-12 08:44:00
1749717900,762.0,762.2,761.7,762.0,4615,2025-06-12 08:45:00
1749717960,762.25,762.7,762.15,762.45,3637,2025-06-12 08:46:00
1749718020,762.45,763.85,762.45,763.7,4062,2025-06-12 08:47:00
1749718080,762.75,762.9,762.5,762.65,4623,2025-06-12 08:48:00
1749718140,762.65,762.65,761.7,762.0,3604,2025-06-12 08:49:00
1749718200,762.15,762.95,762.05,762.7,3004,2025-06-12 08:50:00
1749718260,762.7,763.45,762.5,763.15,4825,2025-06-12 08:51:00
1749718320,763.4,763.6,763.0,763.3,2984,2025-06-12 08:52:00
1749718380,763.55,763.7,762.5,762.5,4656,2025-06-12 08:53:00
1749718440,762.95,762.95,762.5,762.5,3050,2025-06-12 08:54:00
1749718500,762.5,763.55,762.0,762.0,5821,2025-06-12 08:55:00
1749718560,762.0,762.55,761.7,761.75,6635,2025-06-12 08:56:00
1749718620,761.25,762.15,761.25,762.0,5206,2025-06-12 08:57:00
1749718680,762.15,762.25,761.95,762.15,3847,2025-06-12 08:58:00
1749718740,762.0,762.55,762.0,762.3,3373,2025-06-12 08:59:00
1749718800,762.15,762.15,761.9,762.1,4595,2025-06-12 09:00:00
1749718860,762.1,763.0,762.05,762.95,4106,2025-06-12 09:01:00
1749718920,762.8,763.35,762.8,762.8,3294,2025-06-12 09:02:00
1749718980,762.75,763.55,762.65,763.55,7621,2025-06-12 09:03:00
1749719040,763.55,763.55,762.75,762.75,3573,2025-06-12 09:04:00
1749719100,762.8,762.85,762.45,762.5,3207,2025-06-12 09:05:00
1749719160,762.5,763.3,762.5,762.55,4418,2025-06-12 09:06:00
1749719220,762.55,762.6,762.45,762.6,3600,2025-06-12 09:07:00
1749719280,762.55,762.55,761.5,761.6,3846,2025-06-12 09:08:00
1749719340,761.6,761.7,761.5,761.5,3115,2025-06-12 09:09:00
1749719400,761.5,763.0,761.0,761.45,48133,2025-06-12 09:10:00
1749719460,761.2,761.2,759.1,759.45,9701,2025-06-12 09:11:00
1749719520,759.35,760.6,758.75,760.6,8432,2025-06-12 09:12:00
1749719580,760.6,760.6,759.3,760.35,3042,2025-06-12 09:13:00
1749719640,760.9,762.6,760.7,762.25,3716,2025-06-12 09:14:00
1749719700,762.25,763.0,762.0,762.4,5776,2025-06-12 09:15:00
1749719760,762.4,762.4,761.75,762.15,3709,2025-06-12 09:16:00
1749719820,762.15,762.7,761.3,761.5,8249,2025-06-12 09:17:00
1749719880,761.5,762.45,761.5,762.05,1312,2025-06-12 09:18:00
1749719940,762.05,762.4,761.65,761.85,3993,2025-06-12 09:19:00
1749720000,761.85,761.9,761.85,761.85,2682,2025-06-12 09:20:00
1749720060,761.85,762.9,761.85,762.5,4955,2025-06-12 09:21:00
1749720120,762.4,763.5,762.4,762.5,6818,2025-06-12 09:22:00
1749720180,762.6,762.7,762.3,762.35,2002,2025-06-12 09:23:00
1749720240,762.3,762.45,761.7,762.3,6650,2025-06-12 09:24:00
1749720300,762.9,763.2,762.9,763.2,6080,2025-06-12 09:25:00
1749720360,763.15,763.5,763.15,763.35,1903,2025-06-12 09:26:00
1749720420,763.3,763.3,762.45,762.45,7646,2025-06-12 09:27:00
1749720480,762.45,762.45,761.75,761.85,4949,2025-06-12 09:28:00
1749720540,761.8,762.9,761.8,762.3,6954,2025-06-12 09:29:00
1749720600,762.3,762.75,762.15,762.15,10015,2025-06-12 09:30:00
1749720660,761.85,762.55,761.55,762.1,12063,2025-06-12 09:31:00
1749720720,761.95,762.2,761.95,762.15,5921,2025-06-12 09:32:00
1749720780,762.15,762.15,761.6,761.75,5255,2025-06-12 09:33:00
1749720840,761.75,762.4,761.7,761.95,6832,2025-06-12 09:34:00
1749720900,762.05,762.05,761.95,762.0,6875,2025-06-12 09:35:00
1749720960,762.05,762.05,762.0,762.0,3845,2025-06-12 09:36:00
1749721020,762.05,762.05,761.85,761.85,9226,2025-06-12 09:37:00
1749721080,761.75,761.75,760.7,760.7,11647,2025-06-12 09:38:00
1749721140,760.9,761.6,759.6,761.5,10895,2025-06-12 09:39:00
1749721200,761.55,761.55,759.35,759.65,3883,2025-06-12 09:40:00
1749721260,759.35,760.65,759.35,759.5,14455,2025-06-12 09:41:00
1749721320,759.55,760.0,759.55,759.8,7578,2025-06-12 09:42:00
1749721380,759.75,759.8,759.75,759.8,6709,2025-06-12 09:43:00
1749721440,759.8,760.35,759.4,759.85,18855,2025-06-12 09:44:00
1749721500,759.8,759.8,758.65,758.75,9822,2025-06-12 09:45:00
1749721560,758.75,758.75,758.0,758.6,15925,2025-06-12 09:46:00
1749721620,758.6,759.7,758.6,759.65,10013,2025-06-12 09:47:00
1749721680,759.7,759.7,758.8,759.15,12305,2025-06-12 09:48:00
1749721740,759.15,759.85,759.15,759.8,9299,2025-06-12 09:49:00
1749721800,759.8,759.95,759.65,759.65,12723,2025-06-12 09:50:00
1749721860,759.7,759.7,759.6,759.6,4494,2025-06-12 09:51:00
1749721920,759.6,759.6,759.0,759.2,10586,2025-06-12 09:52:00
1749721980,759.25,759.3,759.2,759.3,16903,2025-06-12 09:53:00
1749722040,759.3,759.4,759.25,759.35,8184,2025-06-12 09:54:00
1749722100,759.3,759.4,759.3,759.35,11963,2025-06-12 09:55:00
1749722160,759.4,759.4,759.35,759.35,9761,2025-06-12 09:56:00
1749722220,759.4,759.4,757.8,757.8,14010,2025-06-12 09:57:00
1749722280,758.5,759.45,757.65,758.35,10294,2025-06-12 09:58:00
1749722340,758.15,760.0,758.15,758.5,7503,2025-06-12 09:59:00
1749786300,752.0,752.95,742.2,744.85,31842,2025-06-13 03:45:00
1749786360,744.85,746.65,744.65,746.5,13873,2025-06-13 03:46:00
1749786420,746.5,748.7,746.5,747.5,18153,2025-06-13 03:47:00
1749786480,746.7,748.4,746.7,747.25,11418,2025-06-13 03:48:00
1749786540,747.0,747.25,746.35,746.35,3619,2025-06-13 03:49:00
1749786600,746.4,746.4,744.8,744.8,8694,2025-06-13 03:50:00
1749786660,744.1,747.35,744.1,746.4,16225,2025-06-13 03:51:00
