timestamp,open,high,low,close,volume,datetime
1749533520,567.5,567.85,567.5,567.5,701,2025-06-10 05:32:00
1749533580,567.5,567.85,567.5,567.55,6,2025-06-10 05:33:00
1749533640,567.55,567.85,567.3,567.5,827,2025-06-10 05:34:00
1749533700,567.5,567.5,566.8,566.8,167,2025-06-10 05:35:00
1749533760,566.75,567.1,566.75,567.1,35,2025-06-10 05:36:00
1749533820,567.1,567.1,567.05,567.05,5,2025-06-10 05:37:00
1749533880,567.05,567.8,567.05,567.25,45,2025-06-10 05:38:00
1749533940,567.25,567.35,567.05,567.35,17,2025-06-10 05:39:00
1749534000,567.35,567.35,567.15,567.15,20,2025-06-10 05:40:00
1749534060,567.15,567.2,567.0,567.0,210,2025-06-10 05:41:00
1749534120,567.05,567.05,565.6,565.85,1934,2025-06-10 05:42:00
1749534180,566.0,566.0,565.35,565.35,229,2025-06-10 05:43:00
1749534240,565.35,565.8,565.35,565.7,105,2025-06-10 05:44:00
1749534300,565.75,565.8,565.75,565.8,134,2025-06-10 05:45:00
1749534360,565.8,566.15,565.8,565.85,26,2025-06-10 05:46:00
1749534420,565.85,565.85,565.85,565.85,4,2025-06-10 05:47:00
1749534480,565.9,565.9,565.45,565.45,465,2025-06-10 05:48:00
1749534540,565.4,566.2,565.4,566.2,256,2025-06-10 05:49:00
1749534600,566.2,566.35,565.55,565.55,6,2025-06-10 05:50:00
1749534660,565.55,566.05,565.4,565.6,46,2025-06-10 05:51:00
1749534720,565.6,566.4,565.6,566.4,140,2025-06-10 05:52:00
1749534780,566.4,566.45,565.75,565.75,48,2025-06-10 05:53:00
1749534840,565.75,565.9,565.75,565.9,19,2025-06-10 05:54:00
1749534900,565.9,566.0,565.9,566.0,5,2025-06-10 05:55:00
1749534960,566.0,566.1,565.85,566.1,158,2025-06-10 05:56:00
1749535020,566.1,566.5,565.85,565.85,520,2025-06-10 05:57:00
1749535080,565.85,566.8,565.85,566.65,465,2025-06-10 05:58:00
1749535140,566.65,566.65,566.5,566.5,8,2025-06-10 05:59:00
1749535200,566.5,567.0,566.0,566.0,199,2025-06-10 06:00:00
1749535260,566.0,566.05,566.0,566.05,107,2025-06-10 06:01:00
1749535320,566.05,566.1,566.05,566.1,22,2025-06-10 06:02:00
1749535380,566.1,566.3,566.0,566.0,164,2025-06-10 06:03:00
1749535440,566.0,566.05,565.85,565.85,1025,2025-06-10 06:04:00
1749535500,565.85,565.85,565.65,565.65,5,2025-06-10 06:05:00
1749535560,565.65,565.65,565.6,565.6,128,2025-06-10 06:06:00
1749535620,565.6,565.65,565.6,565.6,17,2025-06-10 06:07:00
1749535680,565.6,565.65,565.6,565.6,12,2025-06-10 06:08:00
1749535740,565.65,565.65,565.6,565.6,44,2025-06-10 06:09:00
1749535800,565.6,565.9,565.6,565.65,400,2025-06-10 06:10:00
1749535860,565.65,565.65,565.0,565.0,1747,2025-06-10 06:11:00
1749535920,565.0,565.05,564.1,564.1,403,2025-06-10 06:12:00
1749535980,564.1,565.0,564.1,564.45,608,2025-06-10 06:13:00
1749536040,564.45,564.65,564.35,564.55,5,2025-06-10 06:14:00
1749536100,564.55,565.3,564.55,564.85,552,2025-06-10 06:15:00
1749536160,565.7,565.7,565.05,565.1,106,2025-06-10 06:16:00
1749536220,565.1,565.7,565.1,565.7,360,2025-06-10 06:17:00
1749536280,565.2,565.7,565.2,565.3,36,2025-06-10 06:18:00
1749536340,565.3,565.7,565.3,565.3,112,2025-06-10 06:19:00
1749536400,565.25,565.65,565.25,565.3,149,2025-06-10 06:20:00
1749536460,565.3,565.75,565.0,565.5,59,2025-06-10 06:21:00
1749536520,565.5,565.7,564.9,564.9,211,2025-06-10 06:22:00
1749536580,564.9,565.45,564.9,565.05,174,2025-06-10 06:23:00
1749536640,565.05,565.05,565.05,565.05,7,2025-06-10 06:24:00
1749536700,565.05,565.1,565.05,565.1,35,2025-06-10 06:25:00
1749536760,565.1,565.1,564.85,564.85,244,2025-06-10 06:26:00
1749536820,564.85,564.85,563.55,563.55,1486,2025-06-10 06:27:00
1749536880,563.55,563.55,563.15,563.15,7,2025-06-10 06:28:00
1749536940,563.25,563.25,563.05,563.15,337,2025-06-10 06:29:00
1749537000,563.15,563.2,563.05,563.05,24,2025-06-10 06:30:00
1749537060,562.5,563.15,562.45,563.1,1786,2025-06-10 06:31:00
1749537120,563.0,563.25,562.45,563.25,79,2025-06-10 06:32:00
1749537180,562.75,563.25,562.75,563.25,8,2025-06-10 06:33:00
1749537240,563.25,563.5,562.75,563.05,147,2025-06-10 06:34:00
1749537300,563.05,563.45,562.65,562.8,583,2025-06-10 06:35:00
1749537360,562.65,562.65,561.8,561.85,2832,2025-06-10 06:36:00
1749537420,561.8,561.95,561.65,561.65,149,2025-06-10 06:37:00
1749537480,561.65,561.65,560.2,560.6,2399,2025-06-10 06:38:00
1749537540,560.65,561.0,560.3,560.45,543,2025-06-10 06:39:00
1749537600,560.45,561.0,560.25,560.25,690,2025-06-10 06:40:00
1749537660,560.25,560.95,560.0,560.8,2191,2025-06-10 06:41:00
1749537720,560.25,560.25,559.1,559.3,2852,2025-06-10 06:42:00
1749537780,559.3,559.8,559.3,559.4,89,2025-06-10 06:43:00
1749537840,559.4,559.45,559.4,559.45,230,2025-06-10 06:44:00
1749537900,559.45,559.5,559.45,559.45,225,2025-06-10 06:45:00
1749537960,559.45,559.95,559.4,559.4,353,2025-06-10 06:46:00
1749538020,559.4,559.95,559.4,559.5,1267,2025-06-10 06:47:00
1749538080,559.5,559.8,559.45,559.5,280,2025-06-10 06:48:00
1749538140,559.5,560.0,559.5,559.6,131,2025-06-10 06:49:00
1749538200,559.6,560.15,559.6,560.0,1581,2025-06-10 06:50:00
1749538260,559.7,559.85,559.05,559.7,909,2025-06-10 06:51:00
1749538320,559.7,559.95,559.4,559.4,293,2025-06-10 06:52:00
1749538380,559.4,559.8,559.4,559.4,71,2025-06-10 06:53:00
1749538440,559.5,559.5,559.25,559.4,105,2025-06-10 06:54:00
1749538500,559.4,559.75,559.25,559.55,23,2025-06-10 06:55:00
1749538560,559.55,559.8,559.2,559.35,31,2025-06-10 06:56:00
1749538620,559.35,559.85,559.35,559.85,42,2025-06-10 06:57:00
1749538680,559.85,559.85,559.15,559.25,676,2025-06-10 06:58:00
1749538740,559.25,559.25,559.15,559.15,11,2025-06-10 06:59:00
1749538800,559.15,559.2,559.15,559.15,150,2025-06-10 07:00:00
1749538860,559.15,559.2,559.15,559.2,246,2025-06-10 07:01:00
1749538920,559.3,559.55,557.0,557.3,11670,2025-06-10 07:02:00
1749538980,557.8,558.95,557.4,558.45,2050,2025-06-10 07:03:00
1749539040,558.45,558.95,558.1,558.7,3358,2025-06-10 07:04:00
1749539100,558.7,559.7,558.0,558.45,7367,2025-06-10 07:05:00
1749539160,558.3,558.3,558.0,558.0,7,2025-06-10 07:06:00
1749539220,558.0,558.0,557.75,558.0,702,2025-06-10 07:07:00
1749539280,558.0,558.5,558.0,558.5,187,2025-06-10 07:08:00
1749539340,558.5,558.7,558.45,558.45,77,2025-06-10 07:09:00
1749539400,558.45,559.2,558.4,559.2,535,2025-06-10 07:10:00
1749539460,559.2,559.2,558.65,558.85,44,2025-06-10 07:11:00
1749539520,558.65,558.65,558.65,558.65,7,2025-06-10 07:12:00
1749539580,558.65,558.65,558.45,558.55,44,2025-06-10 07:13:00
1749539640,558.55,558.55,558.3,558.3,63,2025-06-10 07:14:00
1749539700,558.3,558.35,558.3,558.3,135,2025-06-10 07:15:00
1749539760,558.3,558.85,558.3,558.3,128,2025-06-10 07:16:00
1749539820,558.3,558.9,558.3,558.3,186,2025-06-10 07:17:00
1749539880,558.3,558.3,558.3,558.3,5,2025-06-10 07:18:00
1749539940,558.3,558.4,558.3,558.4,312,2025-06-10 07:19:00
1749540000,558.4,558.85,558.35,558.5,22,2025-06-10 07:20:00
1749540060,558.55,558.95,558.4,558.95,89,2025-06-10 07:21:00
1749540120,558.95,559.25,558.9,558.9,170,2025-06-10 07:22:00
1749540180,559.35,559.5,558.55,558.85,815,2025-06-10 07:23:00
1749540240,558.85,558.85,558.45,558.45,174,2025-06-10 07:24:00
1749540300,558.45,558.45,558.35,558.35,82,2025-06-10 07:25:00
1749540360,558.35,558.35,558.35,558.35,11,2025-06-10 07:26:00
1749540420,558.35,558.4,558.35,558.4,338,2025-06-10 07:27:00
1749540480,558.4,559.0,558.4,558.55,57,2025-06-10 07:28:00
1749540540,558.55,558.55,558.55,558.55,5,2025-06-10 07:29:00
1749540600,558.6,558.6,558.55,558.55,35,2025-06-10 07:30:00
1749540660,558.55,558.6,558.4,558.4,87,2025-06-10 07:31:00
1749540720,558.4,558.55,558.35,558.45,49,2025-06-10 07:32:00
1749540780,558.45,559.0,558.35,558.8,473,2025-06-10 07:33:00
1749540840,558.8,558.8,558.45,558.45,148,2025-06-10 07:34:00
1749540900,558.45,558.7,558.05,558.7,583,2025-06-10 07:35:00
1749540960,558.35,558.35,558.35,558.35,6,2025-06-10 07:36:00
1749541020,558.35,558.75,558.35,558.55,37,2025-06-10 07:37:00
1749541080,558.55,558.9,558.55,558.9,84,2025-06-10 07:38:00
1749541140,558.9,559.1,558.6,558.6,268,2025-06-10 07:39:00
1749541200,558.6,559.05,558.6,558.65,13,2025-06-10 07:40:00
1749541260,558.65,558.65,558.3,558.3,104,2025-06-10 07:41:00
1749541320,558.3,558.75,558.25,558.5,71,2025-06-10 07:42:00
1749541380,558.5,558.5,558.5,558.5,6,2025-06-10 07:43:00
1749541440,558.5,558.85,558.3,558.3,92,2025-06-10 07:44:00
1749541500,558.3,558.5,557.95,557.95,781,2025-06-10 07:45:00
1749541560,557.95,557.95,557.65,557.65,57,2025-06-10 07:46:00
1749541620,557.65,557.65,557.05,557.05,760,2025-06-10 07:47:00
1749541680,557.05,557.15,557.05,557.15,112,2025-06-10 07:48:00
1749541740,557.15,557.95,557.15,557.2,116,2025-06-10 07:49:00
1749541800,557.2,557.75,557.2,557.5,41,2025-06-10 07:50:00
1749541860,557.5,557.55,557.5,557.5,6,2025-06-10 07:51:00
1749541920,557.5,557.5,557.5,557.5,5,2025-06-10 07:52:00
1749541980,557.5,557.85,557.05,557.05,501,2025-06-10 07:53:00
1749542040,557.2,557.85,557.2,557.85,63,2025-06-10 07:54:00
1749542100,557.85,557.85,557.4,557.4,55,2025-06-10 07:55:00
1749542160,557.4,557.95,557.4,557.6,21,2025-06-10 07:56:00
1749542220,557.5,557.65,557.5,557.6,154,2025-06-10 07:57:00
1749542280,557.6,557.65,557.6,557.65,62,2025-06-10 07:58:00
1749542340,557.65,557.65,557.6,557.65,74,2025-06-10 07:59:00
1749542400,557.65,557.65,557.5,557.5,45,2025-06-10 08:00:00
1749542460,557.5,557.55,557.1,557.1,1545,2025-06-10 08:01:00
1749542520,557.1,557.1,556.85,557.0,1550,2025-06-10 08:02:00
1749542580,557.0,557.05,556.95,556.95,6,2025-06-10 08:03:00
1749542640,556.95,557.55,556.95,557.05,263,2025-06-10 08:04:00
1749542700,557.05,557.1,557.05,557.05,5,2025-06-10 08:05:00
1749542760,557.1,557.55,557.1,557.35,28,2025-06-10 08:06:00
1749542820,557.35,558.05,557.35,558.05,397,2025-06-10 08:07:00
1749542880,558.05,558.4,558.05,558.35,26,2025-06-10 08:08:00
1749542940,558.35,559.0,558.35,558.7,186,2025-06-10 08:09:00
1749543000,558.7,559.25,558.7,559.0,509,2025-06-10 08:10:00
1749543060,559.0,559.4,559.0,559.1,156,2025-06-10 08:11:00
1749543120,559.05,559.8,559.05,559.8,2410,2025-06-10 08:12:00
1749543180,559.8,559.8,559.4,559.65,70,2025-06-10 08:13:00
1749543240,559.65,560.15,559.6,560.15,1455,2025-06-10 08:14:00
1749543300,560.0,560.15,559.85,559.95,145,2025-06-10 08:15:00
1749543360,559.55,560.05,559.55,559.65,92,2025-06-10 08:16:00
1749543420,560.0,560.05,559.65,559.65,16,2025-06-10 08:17:00
1749543480,559.65,559.65,559.0,559.55,311,2025-06-10 08:18:00
1749543540,559.15,559.75,559.15,559.75,666,2025-06-10 08:19:00
1749543600,559.75,559.95,559.4,559.75,13,2025-06-10 08:20:00
1749543660,559.35,560.2,559.35,560.2,4943,2025-06-10 08:21:00
1749543720,560.2,560.4,559.55,560.15,259,2025-06-10 08:22:00
1749543780,560.15,560.2,559.8,560.05,1044,2025-06-10 08:23:00
1749543840,559.8,560.1,559.8,560.0,904,2025-06-10 08:24:00
1749543900,560.0,560.0,559.7,560.0,349,2025-06-10 08:25:00
1749543960,560.0,560.0,559.7,560.0,130,2025-06-10 08:26:00
1749544020,560.0,560.0,559.8,560.0,48,2025-06-10 08:27:00
1749544080,560.0,560.0,559.75,559.8,39,2025-06-10 08:28:00
1749544140,559.8,560.0,559.75,560.0,207,2025-06-10 08:29:00
1749544200,559.75,560.0,559.75,560.0,27,2025-06-10 08:30:00
1749544260,560.0,560.0,559.75,559.75,149,2025-06-10 08:31:00
1749544320,559.75,560.0,559.75,559.75,10,2025-06-10 08:32:00
1749544380,559.75,560.0,559.75,559.75,78,2025-06-10 08:33:00
1749544440,559.75,559.8,559.75,559.8,8,2025-06-10 08:34:00
1749544500,559.8,559.85,559.8,559.8,88,2025-06-10 08:35:00
1749544560,559.8,559.8,559.4,559.4,2677,2025-06-10 08:36:00
1749544620,559.4,559.4,559.1,559.1,6,2025-06-10 08:37:00
1749544680,559.1,559.35,559.1,559.35,535,2025-06-10 08:38:00
1749544740,559.05,559.4,559.05,559.1,45,2025-06-10 08:39:00
1749544800,559.1,559.2,559.1,559.1,174,2025-06-10 08:40:00
1749544860,559.1,559.5,559.1,559.5,64,2025-06-10 08:41:00
1749544920,559.3,559.45,559.0,559.45,507,2025-06-10 08:42:00
1749544980,559.45,559.45,559.2,559.25,33,2025-06-10 08:43:00
1749545040,559.25,559.35,559.05,559.05,113,2025-06-10 08:44:00
1749545100,559.0,559.05,559.0,559.05,6,2025-06-10 08:45:00
1749545160,559.35,559.35,559.05,559.15,53,2025-06-10 08:46:00
1749545220,559.15,559.15,559.1,559.1,20,2025-06-10 08:47:00
1749545280,559.1,559.1,559.0,559.05,107,2025-06-10 08:48:00
1749545340,559.05,559.05,559.0,559.0,36,2025-06-10 08:49:00
1749545400,559.0,559.15,559.0,559.0,548,2025-06-10 08:50:00
1749545460,559.0,559.05,559.0,559.0,66,2025-06-10 08:51:00
1749545520,559.0,559.1,559.0,559.0,302,2025-06-10 08:52:00
1749545580,559.0,559.7,559.0,559.4,952,2025-06-10 08:53:00
1749545640,559.4,559.45,559.25,559.35,33,2025-06-10 08:54:00
1749545700,559.35,559.45,559.1,559.2,82,2025-06-10 08:55:00
1749545760,559.2,559.95,559.1,559.5,2839,2025-06-10 08:56:00
1749545820,559.55,560.0,559.55,559.6,146,2025-06-10 08:57:00
1749545880,559.6,559.85,559.6,559.7,53,2025-06-10 08:58:00
1749545940,559.7,560.0,559.7,559.85,37,2025-06-10 08:59:00
1749546000,560.0,560.0,559.8,560.0,93,2025-06-10 09:00:00
1749546060,560.0,560.0,559.8,559.85,32,2025-06-10 09:01:00
1749546120,559.85,560.0,559.8,560.0,225,2025-06-10 09:02:00
1749546180,560.0,560.0,559.8,559.8,54,2025-06-10 09:03:00
1749546240,559.8,559.95,559.8,559.8,107,2025-06-10 09:04:00
1749546300,559.8,559.85,559.6,559.85,5,2025-06-10 09:05:00
1749546360,559.85,559.9,559.8,559.8,215,2025-06-10 09:06:00
1749546420,559.8,559.95,559.8,559.8,78,2025-06-10 09:07:00
1749546480,559.8,559.85,559.8,559.85,16,2025-06-10 09:08:00
1749546540,560.0,560.0,559.8,560.0,133,2025-06-10 09:09:00
1749546600,560.0,560.0,559.8,560.0,1922,2025-06-10 09:10:00
1749546660,560.0,560.0,559.9,559.9,305,2025-06-10 09:11:00
1749546720,559.9,559.95,559.9,559.9,948,2025-06-10 09:12:00
1749546780,560.0,560.0,558.6,559.65,4985,2025-06-10 09:13:00
1749546840,559.65,559.85,559.65,559.8,125,2025-06-10 09:14:00
1749546900,559.8,559.85,559.8,559.85,58,2025-06-10 09:15:00
1749546960,559.9,560.0,559.85,559.85,62,2025-06-10 09:16:00
1749547020,559.85,560.0,559.85,559.9,134,2025-06-10 09:17:00
1749547080,559.9,560.0,559.9,559.9,5,2025-06-10 09:18:00
1749547140,559.9,560.0,559.85,559.85,233,2025-06-10 09:19:00
1749547200,560.0,560.0,559.85,559.85,47,2025-06-10 09:20:00
1749547260,559.85,560.0,559.85,559.95,586,2025-06-10 09:21:00
1749547320,559.95,559.95,559.4,559.4,478,2025-06-10 09:22:00
1749547380,559.4,559.9,559.4,559.9,255,2025-06-10 09:23:00
1749547440,559.9,560.0,559.8,559.9,1868,2025-06-10 09:24:00
1749547500,559.9,560.0,559.2,559.75,326,2025-06-10 09:25:00
1749547560,559.75,559.95,559.4,559.5,1476,2025-06-10 09:26:00
1749547620,559.5,559.85,559.5,559.8,699,2025-06-10 09:27:00
1749547680,559.8,560.0,559.3,559.5,824,2025-06-10 09:28:00
1749547740,559.65,559.65,559.5,559.55,119,2025-06-10 09:29:00
1749547800,559.65,559.7,558.95,558.95,808,2025-06-10 09:30:00
1749547860,559.0,559.8,559.0,559.2,515,2025-06-10 09:31:00
1749547920,559.2,559.2,559.05,559.05,23,2025-06-10 09:32:00
1749547980,559.25,560.0,559.25,559.75,1771,2025-06-10 09:33:00
1749548040,559.8,559.85,559.6,559.6,900,2025-06-10 09:34:00
1749548100,559.6,559.7,558.95,558.95,264,2025-06-10 09:35:00
1749548160,559.45,559.75,558.85,559.4,1135,2025-06-10 09:36:00
1749548220,559.4,559.6,558.95,559.35,1162,2025-06-10 09:37:00
1749548280,559.0,559.35,559.0,559.35,55,2025-06-10 09:38:00
1749548340,559.35,560.0,559.35,559.9,5148,2025-06-10 09:39:00
1749548400,560.0,560.0,559.65,559.9,1139,2025-06-10 09:40:00
1749548460,559.9,560.35,559.85,559.95,544,2025-06-10 09:41:00
1749548520,560.0,560.0,559.75,559.75,736,2025-06-10 09:42:00
1749548580,559.75,560.0,559.75,559.8,460,2025-06-10 09:43:00
1749548640,559.8,559.8,559.75,559.75,534,2025-06-10 09:44:00
1749548700,559.7,559.75,558.85,559.4,899,2025-06-10 09:45:00
1749548760,559.1,559.5,558.35,558.45,699,2025-06-10 09:46:00
1749548820,558.55,559.65,558.55,559.5,593,2025-06-10 09:47:00
1749548880,559.5,559.65,558.35,558.7,2221,2025-06-10 09:48:00
1749548940,558.9,559.4,558.5,559.0,1319,2025-06-10 09:49:00
1749549000,559.15,559.9,559.15,559.75,2429,2025-06-10 09:50:00
1749549060,559.75,559.85,559.5,559.75,1177,2025-06-10 09:51:00
1749549120,559.8,559.8,559.75,559.75,510,2025-06-10 09:52:00
1749549180,559.75,559.8,559.75,559.75,1307,2025-06-10 09:53:00
1749549240,559.6,559.75,559.6,559.7,129,2025-06-10 09:54:00
1749549300,559.25,559.7,559.25,559.55,3090,2025-06-10 09:55:00
1749549360,559.55,559.55,559.0,559.2,361,2025-06-10 09:56:00
1749549420,559.2,559.2,559.1,559.1,686,2025-06-10 09:57:00
1749549480,559.15,559.25,559.1,559.25,2759,2025-06-10 09:58:00
1749549540,559.25,559.3,558.0,558.0,764,2025-06-10 09:59:00
1749613500,558.0,559.0,556.05,557.25,2864,2025-06-11 03:45:00
1749613560,557.25,557.45,556.1,557.45,2614,2025-06-11 03:46:00
1749613620,557.35,557.35,556.5,556.5,401,2025-06-11 03:47:00
1749613680,557.25,558.95,556.95,557.65,2337,2025-06-11 03:48:00
1749613740,557.65,558.0,557.4,558.0,63,2025-06-11 03:49:00
1749613800,558.0,558.45,557.7,558.2,490,2025-06-11 03:50:00
1749613860,557.65,558.2,557.65,558.0,82,2025-06-11 03:51:00
1749613920,558.05,558.6,558.0,558.6,727,2025-06-11 03:52:00
1749613980,558.6,558.6,557.45,557.9,864,2025-06-11 03:53:00
1749614040,557.9,558.0,557.5,558.0,270,2025-06-11 03:54:00
1749614100,558.0,558.45,558.0,558.45,531,2025-06-11 03:55:00
1749614160,558.45,558.5,558.05,558.5,251,2025-06-11 03:56:00
1749614220,558.5,558.5,556.7,557.0,790,2025-06-11 03:57:00
1749614280,557.0,557.0,556.5,556.95,721,2025-06-11 03:58:00
1749614340,556.95,556.95,555.35,555.75,2907,2025-06-11 03:59:00
1749614400,555.85,556.5,555.25,556.05,1318,2025-06-11 04:00:00
1749614460,556.5,556.5,556.05,556.05,249,2025-06-11 04:01:00
1749614520,556.05,556.5,556.05,556.5,43,2025-06-11 04:02:00
1749614580,556.5,556.5,556.1,556.1,136,2025-06-11 04:03:00
1749614640,556.1,556.5,556.0,556.25,812,2025-06-11 04:04:00
1749614700,555.85,556.35,555.8,556.35,475,2025-06-11 04:05:00
1749614760,555.8,556.4,555.8,556.0,354,2025-06-11 04:06:00
1749614820,556.0,556.75,556.0,556.75,902,2025-06-11 04:07:00
1749614880,556.75,556.95,556.75,556.95,21,2025-06-11 04:08:00
1749614940,556.95,556.95,556.85,556.85,1,2025-06-11 04:09:00
1749615000,556.85,557.5,556.7,556.7,711,2025-06-11 04:10:00
1749615060,556.7,556.7,556.1,556.1,342,2025-06-11 04:11:00
1749615120,556.1,556.1,556.1,556.1,133,2025-06-11 04:12:00
1749615180,556.1,556.1,556.0,556.1,222,2025-06-11 04:13:00
1749615240,556.1,556.1,556.0,556.0,45,2025-06-11 04:14:00
1749615300,555.55,555.55,555.55,555.55,166,2025-06-11 04:15:00
1749615360,555.55,556.0,555.05,555.5,1130,2025-06-11 04:16:00
1749615420,555.5,555.65,555.05,555.65,1303,2025-06-11 04:17:00
1749615480,555.65,555.65,555.05,555.45,282,2025-06-11 04:18:00
1749615540,555.45,555.45,555.45,555.45,51,2025-06-11 04:19:00
1749615600,555.45,555.5,555.45,555.5,145,2025-06-11 04:20:00
1749615660,555.5,555.5,555.15,555.5,185,2025-06-11 04:21:00
1749615720,555.5,555.75,555.5,555.75,30,2025-06-11 04:22:00
1749615780,555.75,555.75,555.5,555.5,76,2025-06-11 04:23:00
1749615840,555.75,555.75,555.1,555.1,961,2025-06-11 04:24:00
1749615900,555.15,555.5,555.1,555.5,125,2025-06-11 04:25:00
1749615960,555.5,555.55,555.5,555.55,199,2025-06-11 04:26:00
1749616020,555.55,555.6,555.1,555.6,568,2025-06-11 04:27:00
1749616080,555.6,555.65,555.6,555.65,66,2025-06-11 04:28:00
1749616140,555.65,555.65,555.65,555.65,202,2025-06-11 04:29:00
1749616200,555.65,555.65,554.55,554.55,1644,2025-06-11 04:30:00
1749616260,554.55,554.65,554.1,554.55,2636,2025-06-11 04:31:00
1749616320,554.55,554.7,554.55,554.7,91,2025-06-11 04:32:00
1749616380,554.3,554.4,554.3,554.4,95,2025-06-11 04:33:00
1749616440,554.4,554.7,554.3,554.3,35,2025-06-11 04:34:00
1749616500,554.3,554.75,554.3,554.3,109,2025-06-11 04:35:00
1749616560,554.3,554.5,554.3,554.3,48,2025-06-11 04:36:00
1749616620,554.3,554.45,554.3,554.3,61,2025-06-11 04:37:00
1749616680,554.3,554.3,554.0,554.3,475,2025-06-11 04:38:00
1749616740,554.3,554.3,554.0,554.25,102,2025-06-11 04:39:00
1749616800,554.25,554.25,554.0,554.05,95,2025-06-11 04:40:00
1749616860,554.05,554.25,554.05,554.25,50,2025-06-11 04:41:00
1749616920,554.25,554.25,554.25,554.25,50,2025-06-11 04:42:00
1749616980,554.25,554.25,554.25,554.25,0,2025-06-11 04:43:00
1749617040,554.25,554.25,554.2,554.2,425,2025-06-11 04:44:00
1749617100,554.2,554.2,554.05,554.05,75,2025-06-11 04:45:00
1749617160,554.2,554.2,554.2,554.2,27,2025-06-11 04:46:00
1749617220,554.2,554.2,554.2,554.2,120,2025-06-11 04:47:00
1749617280,554.2,554.2,554.05,554.15,79,2025-06-11 04:48:00
1749617340,554.15,554.75,554.15,554.6,1126,2025-06-11 04:49:00
1749617400,554.6,554.6,554.45,554.45,43,2025-06-11 04:50:00
1749617460,554.45,554.45,554.15,554.2,98,2025-06-11 04:51:00
1749617520,554.2,554.6,554.2,554.6,197,2025-06-11 04:52:00
1749617580,554.6,554.6,554.6,554.6,0,2025-06-11 04:53:00
1749617640,554.6,554.6,554.15,554.2,229,2025-06-11 04:54:00
1749617700,554.2,554.6,554.2,554.6,5,2025-06-11 04:55:00
1749617760,554.6,555.0,554.1,554.55,1871,2025-06-11 04:56:00
1749617820,554.55,554.55,554.1,554.15,424,2025-06-11 04:57:00
1749617880,554.15,554.6,554.15,554.6,30,2025-06-11 04:58:00
1749617940,554.6,554.6,554.1,554.1,195,2025-06-11 04:59:00
1749618000,554.1,554.55,552.05,552.05,4473,2025-06-11 05:00:00
1749618060,552.05,552.8,552.05,552.7,1110,2025-06-11 05:01:00
1749618120,552.8,553.1,552.7,552.7,542,2025-06-11 05:02:00
1749618180,552.7,552.7,552.55,552.55,93,2025-06-11 05:03:00
1749618240,552.55,552.7,552.55,552.55,79,2025-06-11 05:04:00
1749618300,552.55,552.55,551.85,552.0,1450,2025-06-11 05:05:00
1749618360,552.35,552.35,551.25,552.1,2980,2025-06-11 05:06:00
1749618420,552.1,552.1,551.0,551.8,800,2025-06-11 05:07:00
1749618480,551.8,553.75,551.8,553.75,631,2025-06-11 05:08:00
1749618540,553.5,553.5,552.8,552.85,305,2025-06-11 05:09:00
1749618600,552.85,552.85,552.15,552.15,173,2025-06-11 05:10:00
1749618660,552.35,552.8,552.35,552.55,22,2025-06-11 05:11:00
1749618720,552.55,552.8,552.3,552.3,354,2025-06-11 05:12:00
1749618780,552.3,553.5,552.3,553.5,211,2025-06-11 05:13:00
1749618840,553.15,553.6,553.1,553.1,747,2025-06-11 05:14:00
1749618900,553.1,553.3,552.6,552.6,745,2025-06-11 05:15:00
1749618960,553.4,553.5,552.9,552.9,302,2025-06-11 05:16:00
1749619020,552.9,553.2,552.6,553.2,73,2025-06-11 05:17:00
1749619080,552.65,553.4,552.65,552.8,138,2025-06-11 05:18:00
1749619140,552.8,553.05,552.8,553.05,29,2025-06-11 05:19:00
1749619200,553.05,553.05,552.6,552.6,112,2025-06-11 05:20:00
1749619260,552.6,552.7,552.6,552.7,33,2025-06-11 05:21:00
1749619320,552.7,553.0,552.5,553.0,158,2025-06-11 05:22:00
1749619380,553.0,553.7,553.0,553.7,176,2025-06-11 05:23:00
1749619440,553.7,553.75,553.15,553.7,138,2025-06-11 05:24:00
1749619500,553.7,553.7,553.2,553.45,5,2025-06-11 05:25:00
1749619560,553.45,554.1,553.35,554.0,1193,2025-06-11 05:26:00
1749619620,554.0,554.0,553.55,553.55,41,2025-06-11 05:27:00
1749619680,553.55,554.5,553.55,554.3,2442,2025-06-11 05:28:00
1749619740,554.3,554.65,554.3,554.65,37,2025-06-11 05:29:00
1749619800,554.85,554.85,554.3,554.3,105,2025-06-11 05:30:00
1749619860,554.3,554.75,554.3,554.7,38,2025-06-11 05:31:00
1749619920,554.7,554.7,554.3,554.65,17,2025-06-11 05:32:00
1749619980,554.85,555.0,553.65,554.3,347,2025-06-11 05:33:00
1749620040,554.3,554.3,553.55,553.55,13,2025-06-11 05:34:00
1749620100,553.55,553.55,553.1,553.45,284,2025-06-11 05:35:00
1749620160,553.95,554.0,553.4,554.0,1104,2025-06-11 05:36:00
1749620220,554.0,554.7,554.0,554.2,103,2025-06-11 05:37:00
1749620280,554.2,554.25,554.05,554.05,3,2025-06-11 05:38:00
1749620340,554.05,554.15,554.05,554.05,8,2025-06-11 05:39:00
1749620400,554.05,554.05,554.05,554.05,2,2025-06-11 05:40:00
1749620460,554.05,554.1,553.5,553.5,1284,2025-06-11 05:41:00
1749620520,553.5,553.7,553.5,553.7,300,2025-06-11 05:42:00
