timestamp,open,high,low,close,volume,datetime
1746692040,430.0,430.0,429.8,430.0,17646,2025-05-08 08:14:00
1746692100,429.95,430.5,429.65,430.3,68020,2025-05-08 08:15:00
1746692160,430.4,430.75,430.3,430.6,147651,2025-05-08 08:16:00
1746692220,430.6,430.85,430.35,430.6,34510,2025-05-08 08:17:00
1746692280,430.6,430.8,430.3,430.7,22432,2025-05-08 08:18:00
1746692340,430.55,430.7,430.4,430.5,31929,2025-05-08 08:19:00
1746692400,430.5,430.7,430.15,430.15,22379,2025-05-08 08:20:00
1746692460,430.35,430.35,429.9,430.0,47810,2025-05-08 08:21:00
1746692520,429.9,430.2,429.8,429.9,36957,2025-05-08 08:22:00
1746692580,429.95,430.0,429.5,429.5,14521,2025-05-08 08:23:00
1746692640,429.6,429.85,429.35,429.35,31234,2025-05-08 08:24:00
1746692700,429.45,429.65,429.15,429.5,30358,2025-05-08 08:25:00
1746692760,429.5,429.65,429.35,429.65,16775,2025-05-08 08:26:00
1746692820,429.55,429.6,429.3,429.45,32251,2025-05-08 08:27:00
1746692880,429.35,429.6,429.3,429.45,18392,2025-05-08 08:28:00
1746692940,429.4,429.65,429.2,429.55,43156,2025-05-08 08:29:00
1746693000,429.4,429.75,429.4,429.6,28026,2025-05-08 08:30:00
1746693060,429.45,429.65,429.25,429.5,10811,2025-05-08 08:31:00
1746693120,429.45,429.85,429.3,429.65,50797,2025-05-08 08:32:00
1746693180,429.6,429.75,429.4,429.7,11736,2025-05-08 08:33:00
1746693240,429.65,429.75,429.35,429.55,22472,2025-05-08 08:34:00
1746693300,429.65,429.8,429.4,429.6,28331,2025-05-08 08:35:00
1746693360,429.6,429.75,429.3,429.55,21409,2025-05-08 08:36:00
1746693420,429.55,429.65,429.35,429.55,21426,2025-05-08 08:37:00
1746693480,429.55,429.6,429.2,429.25,73809,2025-05-08 08:38:00
1746693540,429.45,429.5,429.15,429.25,14809,2025-05-08 08:39:00
1746693600,429.25,429.3,429.05,429.2,15373,2025-05-08 08:40:00
1746693660,429.05,429.35,429.05,429.25,32655,2025-05-08 08:41:00
1746693720,429.3,429.4,429.15,429.35,43226,2025-05-08 08:42:00
1746693780,429.35,429.4,429.1,429.25,93166,2025-05-08 08:43:00
1746693840,429.2,429.3,429.1,429.3,19931,2025-05-08 08:44:00
1746693900,429.15,429.3,429.05,429.25,20108,2025-05-08 08:45:00
1746693960,429.3,430.05,429.3,429.8,219352,2025-05-08 08:46:00
1746694020,429.95,430.65,429.75,430.1,208342,2025-05-08 08:47:00
1746694080,430.3,430.5,429.95,430.4,68428,2025-05-08 08:48:00
1746694140,430.2,431.1,430.15,430.15,164799,2025-05-08 08:49:00
1746694200,430.3,430.75,430.3,430.55,37546,2025-05-08 08:50:00
1746694260,430.4,430.6,430.35,430.45,18898,2025-05-08 08:51:00
1746694320,430.4,431.05,430.4,431.05,78651,2025-05-08 08:52:00
1746694380,431.05,431.15,431.0,431.05,19164,2025-05-08 08:53:00
1746694440,431.05,431.05,430.6,430.8,6063,2025-05-08 08:54:00
1746694500,430.8,430.8,430.5,430.65,17206,2025-05-08 08:55:00
1746694560,430.7,430.9,430.55,430.65,36109,2025-05-08 08:56:00
1746694620,430.65,431.2,430.5,431.1,48006,2025-05-08 08:57:00
1746694680,431.0,431.0,430.6,430.7,19328,2025-05-08 08:58:00
1746694740,430.75,430.95,430.75,430.9,17687,2025-05-08 08:59:00
1746694800,430.9,431.35,430.8,430.95,84978,2025-05-08 09:00:00
1746694860,430.85,431.0,430.7,430.95,34033,2025-05-08 09:01:00
1746694920,431.0,431.35,430.75,431.3,64173,2025-05-08 09:02:00
1746694980,431.4,431.5,431.05,431.15,56630,2025-05-08 09:03:00
1746695040,431.3,431.4,430.7,430.7,55763,2025-05-08 09:04:00
1746695100,430.75,431.0,430.65,430.7,62640,2025-05-08 09:05:00
1746695160,430.7,430.8,430.35,430.6,41819,2025-05-08 09:06:00
1746695220,430.5,430.65,430.4,430.55,11176,2025-05-08 09:07:00
1746695280,430.5,430.65,430.35,430.55,38838,2025-05-08 09:08:00
1746695340,430.65,430.65,430.15,430.2,14162,2025-05-08 09:09:00
1746695400,430.2,430.5,430.05,430.3,36725,2025-05-08 09:10:00
1746695460,430.4,430.55,430.15,430.4,40835,2025-05-08 09:11:00
1746695520,430.35,430.5,430.25,430.4,14551,2025-05-08 09:12:00
1746695580,430.35,430.7,430.25,430.35,76817,2025-05-08 09:13:00
1746695640,430.55,430.55,430.05,430.05,14051,2025-05-08 09:14:00
1746695700,430.25,430.3,430.0,430.25,14999,2025-05-08 09:15:00
1746695760,430.25,430.25,429.65,430.05,56677,2025-05-08 09:16:00
1746695820,429.8,430.25,429.8,430.2,82770,2025-05-08 09:17:00
1746695880,430.1,430.25,429.95,430.1,20232,2025-05-08 09:18:00
1746695940,430.15,430.35,429.85,430.0,211357,2025-05-08 09:19:00
1746696000,430.1,430.2,429.55,429.9,282356,2025-05-08 09:20:00
1746696060,429.9,430.05,429.5,429.85,154151,2025-05-08 09:21:00
1746696120,429.85,430.2,429.4,429.6,315765,2025-05-08 09:22:00
1746696180,429.6,429.95,429.3,429.8,224540,2025-05-08 09:23:00
1746696240,429.7,430.7,429.35,430.0,647872,2025-05-08 09:24:00
1746696300,430.0,430.75,429.5,430.4,435238,2025-05-08 09:25:00
1746696360,430.55,430.8,429.85,430.65,155520,2025-05-08 09:26:00
1746696420,430.7,430.75,430.2,430.6,77141,2025-05-08 09:27:00
1746696480,430.7,430.7,430.05,430.05,123467,2025-05-08 09:28:00
1746696540,430.15,430.85,429.85,430.45,460060,2025-05-08 09:29:00
1746696600,430.25,430.55,430.05,430.4,191333,2025-05-08 09:30:00
1746696660,430.5,430.7,430.1,430.45,180328,2025-05-08 09:31:00
1746696720,430.35,430.75,430.1,430.5,125469,2025-05-08 09:32:00
1746696780,430.25,430.7,430.25,430.65,146096,2025-05-08 09:33:00
1746696840,430.5,430.5,430.1,430.3,94169,2025-05-08 09:34:00
1746696900,430.25,430.45,430.25,430.45,55995,2025-05-08 09:35:00
1746696960,430.5,430.7,430.3,430.3,128922,2025-05-08 09:36:00
1746697020,430.25,430.75,430.1,430.6,187392,2025-05-08 09:37:00
1746697080,430.55,430.65,430.15,430.3,142177,2025-05-08 09:38:00
1746697140,430.35,430.65,430.15,430.55,80642,2025-05-08 09:39:00
1746697200,430.55,430.7,430.4,430.4,112000,2025-05-08 09:40:00
1746697260,430.35,430.65,430.35,430.4,154159,2025-05-08 09:41:00
1746697320,430.25,430.65,430.2,430.4,174527,2025-05-08 09:42:00
1746697380,430.35,430.4,430.1,430.1,78154,2025-05-08 09:43:00
1746697440,430.1,430.45,430.0,430.15,214334,2025-05-08 09:44:00
1746697500,430.1,430.35,430.05,430.35,129379,2025-05-08 09:45:00
1746697560,430.4,430.55,430.15,430.25,161738,2025-05-08 09:46:00
1746697620,430.2,430.65,430.15,430.3,126779,2025-05-08 09:47:00
1746697680,430.25,430.6,430.1,430.55,144251,2025-05-08 09:48:00
1746697740,430.6,430.65,430.2,430.35,146523,2025-05-08 09:49:00
1746697800,430.4,430.65,430.25,430.4,212164,2025-05-08 09:50:00
1746697860,430.4,430.55,430.15,430.3,194641,2025-05-08 09:51:00
1746697920,430.25,430.75,430.05,430.55,229766,2025-05-08 09:52:00
1746697980,430.55,430.6,430.0,430.5,226993,2025-05-08 09:53:00
1746698040,430.35,430.7,430.35,430.6,253429,2025-05-08 09:54:00
1746698100,430.65,431.15,430.6,430.9,381154,2025-05-08 09:55:00
1746698160,431.0,431.2,430.5,431.05,788069,2025-05-08 09:56:00
1746698220,431.05,431.25,431.0,431.0,490259,2025-05-08 09:57:00
1746698280,431.0,431.25,430.9,430.95,497829,2025-05-08 09:58:00
1746698340,430.95,431.0,429.0,429.4,35485,2025-05-08 09:59:00
1746762300,425.95,429.15,425.0,428.05,250004,2025-05-09 03:45:00
1746762360,428.5,428.55,426.9,427.25,65563,2025-05-09 03:46:00
1746762420,427.5,428.2,427.3,427.9,69627,2025-05-09 03:47:00
1746762480,427.9,428.15,427.15,427.3,33109,2025-05-09 03:48:00
1746762540,427.0,427.3,426.55,426.8,34478,2025-05-09 03:49:00
1746762600,426.8,427.1,426.55,427.1,27930,2025-05-09 03:50:00
1746762660,427.15,427.65,426.75,426.85,26741,2025-05-09 03:51:00
1746762720,427.05,427.05,426.15,426.15,26303,2025-05-09 03:52:00
1746762780,426.15,426.5,426.1,426.1,24528,2025-05-09 03:53:00
1746762840,426.1,426.45,425.85,426.4,54904,2025-05-09 03:54:00
1746762900,426.4,426.7,425.95,426.15,18758,2025-05-09 03:55:00
1746762960,426.15,426.45,425.95,426.0,18948,2025-05-09 03:56:00
1746763020,426.0,426.65,426.0,426.15,17970,2025-05-09 03:57:00
1746763080,426.15,427.0,426.15,426.8,31057,2025-05-09 03:58:00
1746763140,426.8,427.15,426.25,427.1,49635,2025-05-09 03:59:00
1746763200,427.1,427.35,426.5,427.1,16760,2025-05-09 04:00:00
1746763260,427.1,427.35,427.05,427.1,5857,2025-05-09 04:01:00
1746763320,427.1,427.1,426.65,426.7,17551,2025-05-09 04:02:00
1746763380,426.85,426.85,426.45,426.6,17181,2025-05-09 04:03:00
1746763440,426.75,426.8,426.6,426.6,12611,2025-05-09 04:04:00
1746763500,426.7,426.8,426.55,426.75,10656,2025-05-09 04:05:00
1746763560,426.75,426.75,426.55,426.6,8097,2025-05-09 04:06:00
1746763620,426.6,427.1,426.6,427.0,35911,2025-05-09 04:07:00
1746763680,426.75,426.8,426.5,426.8,14613,2025-05-09 04:08:00
1746763740,426.85,427.0,426.65,426.95,10262,2025-05-09 04:09:00
1746763800,426.95,427.0,426.6,426.85,18709,2025-05-09 04:10:00
1746763860,427.1,427.45,426.8,427.15,79598,2025-05-09 04:11:00
1746763920,427.35,427.35,427.05,427.05,18331,2025-05-09 04:12:00
1746763980,427.25,427.55,427.0,427.15,59888,2025-05-09 04:13:00
1746764040,427.4,427.4,426.6,426.8,13107,2025-05-09 04:14:00
1746764100,426.7,427.1,426.3,426.3,22212,2025-05-09 04:15:00
1746764160,426.75,426.9,426.5,426.65,16621,2025-05-09 04:16:00
1746764220,426.55,426.6,426.45,426.6,26799,2025-05-09 04:17:00
1746764280,426.6,426.6,426.3,426.45,11368,2025-05-09 04:18:00
1746764340,426.45,426.6,426.2,426.55,23246,2025-05-09 04:19:00
1746764400,426.3,426.55,426.2,426.5,26334,2025-05-09 04:20:00
1746764460,426.4,426.5,426.2,426.5,23315,2025-05-09 04:21:00
1746764520,426.6,426.65,426.35,426.4,36424,2025-05-09 04:22:00
1746764580,426.35,426.75,426.3,426.45,22509,2025-05-09 04:23:00
1746764640,426.55,426.6,426.25,426.45,69057,2025-05-09 04:24:00
1746764700,426.45,426.6,426.35,426.5,44989,2025-05-09 04:25:00
1746764760,426.5,426.7,426.4,426.65,17269,2025-05-09 04:26:00
1746764820,426.55,426.65,426.25,426.35,25804,2025-05-09 04:27:00
1746764880,426.25,426.65,426.1,426.6,149424,2025-05-09 04:28:00
1746764940,426.6,426.6,426.25,426.4,35907,2025-05-09 04:29:00
1746765000,426.3,426.3,425.6,425.9,96690,2025-05-09 04:30:00
1746765060,425.8,426.5,425.65,426.5,144511,2025-05-09 04:31:00
1746765120,426.6,426.6,426.0,426.2,68713,2025-05-09 04:32:00
1746765180,426.2,426.4,426.05,426.35,60463,2025-05-09 04:33:00
1746765240,426.3,426.6,426.3,426.5,63088,2025-05-09 04:34:00
1746765300,426.35,426.55,426.15,426.35,47324,2025-05-09 04:35:00
1746765360,426.25,426.35,425.3,425.55,43378,2025-05-09 04:36:00
1746765420,425.55,426.15,425.55,426.1,23164,2025-05-09 04:37:00
1746765480,426.1,426.25,425.8,426.2,13454,2025-05-09 04:38:00
1746765540,426.05,426.25,426.0,426.25,11804,2025-05-09 04:39:00
1746765600,426.2,426.45,426.1,426.4,21303,2025-05-09 04:40:00
1746765660,426.4,426.7,426.1,426.65,25548,2025-05-09 04:41:00
1746765720,426.65,426.85,426.4,426.6,14210,2025-05-09 04:42:00
1746765780,426.6,426.65,426.5,426.65,8152,2025-05-09 04:43:00
1746765840,426.65,426.95,426.45,426.95,13652,2025-05-09 04:44:00
1746765900,426.9,427.4,426.9,427.15,21866,2025-05-09 04:45:00
1746765960,427.05,427.8,426.95,427.7,9432,2025-05-09 04:46:00
1746766020,427.65,427.95,427.65,427.8,8710,2025-05-09 04:47:00
1746766080,427.95,427.95,427.55,427.7,8136,2025-05-09 04:48:00
1746766140,427.7,427.7,426.8,427.0,12000,2025-05-09 04:49:00
1746766200,427.0,427.3,426.8,427.05,10814,2025-05-09 04:50:00
1746766260,426.95,427.3,426.85,427.25,11117,2025-05-09 04:51:00
1746766320,427.15,427.6,427.15,427.3,6489,2025-05-09 04:52:00
1746766380,427.4,427.65,427.25,427.35,8653,2025-05-09 04:53:00
1746766440,427.6,427.7,427.2,427.7,6856,2025-05-09 04:54:00
1746766500,427.6,427.7,427.55,427.7,3935,2025-05-09 04:55:00
1746766560,427.55,427.7,427.45,427.65,4391,2025-05-09 04:56:00
1746766620,427.5,427.7,427.45,427.7,8031,2025-05-09 04:57:00
1746766680,427.55,427.65,427.25,427.6,6673,2025-05-09 04:58:00
1746766740,427.55,427.95,427.55,427.9,8006,2025-05-09 04:59:00
1746766800,427.9,427.9,427.7,427.85,5135,2025-05-09 05:00:00
1746766860,427.9,427.9,427.65,427.85,4611,2025-05-09 05:01:00
1746766920,427.85,427.9,427.7,427.9,4892,2025-05-09 05:02:00
1746766980,427.8,428.0,427.8,428.0,5789,2025-05-09 05:03:00
1746767040,427.95,428.4,427.95,428.15,49486,2025-05-09 05:04:00
1746767100,428.2,428.7,428.1,428.7,32896,2025-05-09 05:05:00
1746767160,428.7,428.8,428.5,428.8,13504,2025-05-09 05:06:00
1746767220,428.65,428.95,428.6,428.9,5812,2025-05-09 05:07:00
1746767280,428.85,429.0,428.6,428.9,38231,2025-05-09 05:08:00
1746767340,428.95,428.95,427.95,428.2,20105,2025-05-09 05:09:00
1746767400,428.2,428.25,427.8,428.0,10301,2025-05-09 05:10:00
1746767460,427.85,428.0,427.55,427.75,4133,2025-05-09 05:11:00
1746767520,427.75,427.9,427.5,427.65,6519,2025-05-09 05:12:00
1746767580,427.45,427.65,427.2,427.4,6617,2025-05-09 05:13:00
1746767640,427.35,427.4,427.2,427.3,3150,2025-05-09 05:14:00
1746767700,427.3,427.4,426.9,427.0,17986,2025-05-09 05:15:00
1746767760,426.75,427.25,426.75,427.0,18285,2025-05-09 05:16:00
1746767820,426.9,427.0,426.5,426.85,20203,2025-05-09 05:17:00
1746767880,426.65,427.1,426.5,426.9,15470,2025-05-09 05:18:00
1746767940,426.75,427.45,426.75,426.95,72020,2025-05-09 05:19:00
1746768000,426.85,427.0,426.5,426.7,5721,2025-05-09 05:20:00
1746768060,426.6,426.8,426.4,426.5,23184,2025-05-09 05:21:00
1746768120,426.5,426.8,426.35,426.7,36574,2025-05-09 05:22:00
1746768180,426.75,426.85,426.5,426.55,29886,2025-05-09 05:23:00
1746768240,426.75,426.95,426.65,426.7,14563,2025-05-09 05:24:00
1746768300,426.6,426.7,426.35,426.65,15361,2025-05-09 05:25:00
1746768360,426.65,426.7,426.5,426.6,10628,2025-05-09 05:26:00
1746768420,426.6,426.7,426.5,426.6,5793,2025-05-09 05:27:00
1746768480,426.5,426.65,426.2,426.5,11983,2025-05-09 05:28:00
1746768540,426.4,426.5,426.25,426.3,14057,2025-05-09 05:29:00
1746768600,426.4,426.85,426.35,426.7,18887,2025-05-09 05:30:00
1746768660,426.7,427.0,426.6,426.95,10066,2025-05-09 05:31:00
1746768720,426.95,427.45,426.75,427.05,22582,2025-05-09 05:32:00
1746768780,427.05,427.1,426.7,426.85,5053,2025-05-09 05:33:00
1746768840,426.7,426.95,426.65,426.85,3556,2025-05-09 05:34:00
1746768900,426.8,427.0,426.65,427.0,8140,2025-05-09 05:35:00
1746768960,427.0,427.0,426.4,426.65,10662,2025-05-09 05:36:00
1746769020,426.5,426.85,426.5,426.75,5289,2025-05-09 05:37:00
1746769080,426.7,426.75,426.5,426.5,7181,2025-05-09 05:38:00
1746769140,426.5,426.65,426.35,426.55,3576,2025-05-09 05:39:00
1746769200,426.5,426.7,426.45,426.55,5972,2025-05-09 05:40:00
1746769260,426.65,426.9,426.5,426.55,2082,2025-05-09 05:41:00
1746769320,426.55,426.75,426.55,426.7,4724,2025-05-09 05:42:00
1746769380,426.65,427.0,426.55,427.0,6033,2025-05-09 05:43:00
1746769440,426.95,427.2,426.65,426.9,68544,2025-05-09 05:44:00
1746769500,426.7,426.85,426.6,426.8,1495,2025-05-09 05:45:00
1746769560,426.7,426.8,426.55,426.75,8408,2025-05-09 05:46:00
1746769620,426.65,426.85,426.6,426.65,1834,2025-05-09 05:47:00
1746769680,426.7,426.8,426.6,426.7,2324,2025-05-09 05:48:00
1746769740,426.75,426.85,426.5,426.85,9178,2025-05-09 05:49:00
1746769800,426.85,426.85,426.5,426.7,7370,2025-05-09 05:50:00
1746769860,426.55,426.7,426.5,426.65,3824,2025-05-09 05:51:00
1746769920,426.65,426.9,426.5,426.9,6724,2025-05-09 05:52:00
1746769980,426.8,427.2,426.75,427.15,12416,2025-05-09 05:53:00
1746770040,427.05,427.1,426.6,426.7,11762,2025-05-09 05:54:00
1746770100,426.6,426.9,426.6,426.9,6856,2025-05-09 05:55:00
1746770160,426.75,426.8,426.6,426.65,3655,2025-05-09 05:56:00
1746770220,426.65,427.0,426.6,426.95,8413,2025-05-09 05:57:00
1746770280,426.85,427.0,426.8,426.8,1994,2025-05-09 05:58:00
1746770340,426.8,427.85,426.8,427.7,63347,2025-05-09 05:59:00
1746770400,427.7,427.8,427.45,427.6,7694,2025-05-09 06:00:00
1746770460,427.55,427.9,427.3,427.7,8228,2025-05-09 06:01:00
1746770520,427.85,428.0,427.65,427.7,6623,2025-05-09 06:02:00
1746770580,427.7,427.8,427.45,427.5,19840,2025-05-09 06:03:00
1746770640,427.45,427.65,427.25,427.55,6246,2025-05-09 06:04:00
1746770700,427.45,427.45,427.05,427.25,17467,2025-05-09 06:05:00
1746770760,427.15,427.2,426.75,426.95,6174,2025-05-09 06:06:00
1746770820,426.9,427.05,426.85,427.0,5007,2025-05-09 06:07:00
1746770880,427.0,427.3,426.9,427.1,10436,2025-05-09 06:08:00
1746770940,427.15,427.15,426.85,427.0,10621,2025-05-09 06:09:00
1746771000,426.9,427.0,426.75,426.95,9176,2025-05-09 06:10:00
1746771060,427.0,427.0,426.8,427.0,10909,2025-05-09 06:11:00
1746771120,427.1,427.3,426.85,427.0,12690,2025-05-09 06:12:00
1746771180,426.95,427.0,426.85,426.9,1574,2025-05-09 06:13:00
1746771240,426.95,427.0,426.85,426.95,2879,2025-05-09 06:14:00
1746771300,426.8,426.85,426.6,426.6,10161,2025-05-09 06:15:00
1746771360,426.65,426.8,426.6,426.75,3818,2025-05-09 06:16:00
1746771420,426.7,426.8,426.5,426.6,12259,2025-05-09 06:17:00
1746771480,426.6,426.7,426.5,426.6,10078,2025-05-09 06:18:00
1746771540,426.5,426.6,426.25,426.5,17311,2025-05-09 06:19:00
1746771600,426.4,426.6,426.3,426.55,3388,2025-05-09 06:20:00
1746771660,426.55,426.65,426.4,426.65,1899,2025-05-09 06:21:00
1746771720,426.55,426.7,426.45,426.65,6165,2025-05-09 06:22:00
1746771780,426.65,426.75,426.65,426.7,1659,2025-05-09 06:23:00
1746771840,426.75,426.9,426.65,426.8,3843,2025-05-09 06:24:00
1746771900,426.7,426.95,426.65,426.85,3650,2025-05-09 06:25:00
1746771960,426.85,427.35,426.85,427.25,26608,2025-05-09 06:26:00
1746772020,427.1,427.4,427.1,427.25,6658,2025-05-09 06:27:00
1746772080,427.3,427.3,427.2,427.25,5205,2025-05-09 06:28:00
1746772140,427.25,427.3,427.25,427.3,1375,2025-05-09 06:29:00
1746772200,427.25,427.3,427.0,427.05,8905,2025-05-09 06:30:00
1746772260,427.0,427.1,426.85,426.85,17562,2025-05-09 06:31:00
1746772320,426.8,426.85,426.6,426.6,16970,2025-05-09 06:32:00
1746772380,426.55,426.65,426.4,426.55,28718,2025-05-09 06:33:00
1746772440,426.5,426.75,426.45,426.75,55202,2025-05-09 06:34:00
1746772500,426.65,426.95,426.5,426.85,24628,2025-05-09 06:35:00
1746772560,426.9,427.0,426.55,426.55,52357,2025-05-09 06:36:00
1746772620,426.5,426.6,426.5,426.6,33440,2025-05-09 06:37:00
1746772680,426.55,426.8,426.5,426.6,18376,2025-05-09 06:38:00
1746772740,426.6,426.7,426.6,426.65,6690,2025-05-09 06:39:00
1746772800,426.7,426.7,426.35,426.5,57118,2025-05-09 06:40:00
1746772860,426.55,426.6,426.5,426.55,17650,2025-05-09 06:41:00
1746772920,426.5,426.65,426.5,426.65,12984,2025-05-09 06:42:00
1746772980,426.6,426.65,426.5,426.65,17309,2025-05-09 06:43:00
1746773040,426.6,426.85,426.5,426.65,16529,2025-05-09 06:44:00
1746773100,426.55,426.7,426.5,426.65,18269,2025-05-09 06:45:00
1746773160,426.6,426.65,426.45,426.5,35297,2025-05-09 06:46:00
1746773220,426.45,426.5,426.4,426.4,9932,2025-05-09 06:47:00
1746773280,426.45,426.45,426.25,426.25,19402,2025-05-09 06:48:00
1746773340,426.3,426.45,426.2,426.4,14337,2025-05-09 06:49:00
1746773400,426.4,426.45,425.65,425.65,86396,2025-05-09 06:50:00
1746773460,425.7,425.85,425.25,425.35,25126,2025-05-09 06:51:00
1746773520,425.25,425.5,424.75,424.8,65458,2025-05-09 06:52:00
1746773580,424.75,425.25,424.65,425.25,34313,2025-05-09 06:53:00
1746773640,425.1,425.35,424.8,424.85,29799,2025-05-09 06:54:00
1746773700,424.75,425.2,424.6,425.0,89448,2025-05-09 06:55:00
1746773760,425.1,425.2,425.0,425.15,60726,2025-05-09 06:56:00
1746773820,425.15,425.2,425.0,425.05,17770,2025-05-09 06:57:00
1746773880,425.1,425.2,425.0,425.1,20353,2025-05-09 06:58:00
1746773940,425.0,425.2,425.0,425.2,12606,2025-05-09 06:59:00
1746774000,425.1,425.15,424.5,424.95,60487,2025-05-09 07:00:00
1746774060,424.9,425.2,424.9,425.1,37711,2025-05-09 07:01:00
1746774120,425.1,425.1,424.7,425.0,123393,2025-05-09 07:02:00
1746774180,425.05,425.35,424.95,425.35,11636,2025-05-09 07:03:00
1746774240,425.4,425.55,425.25,425.35,8727,2025-05-09 07:04:00
1746774300,425.25,425.9,425.2,425.9,7598,2025-05-09 07:05:00
1746774360,425.85,425.9,425.8,425.9,9446,2025-05-09 07:06:00
1746774420,425.8,425.9,425.6,425.85,10489,2025-05-09 07:07:00
1746774480,425.8,425.9,425.6,425.8,11844,2025-05-09 07:08:00
1746774540,425.65,425.9,425.55,425.75,20816,2025-05-09 07:09:00
1746774600,425.75,426.0,425.55,425.9,11725,2025-05-09 07:10:00
1746774660,425.9,426.0,425.7,425.85,8614,2025-05-09 07:11:00
1746774720,425.85,425.85,425.6,425.7,10012,2025-05-09 07:12:00
1746774780,425.7,425.7,425.6,425.7,7523,2025-05-09 07:13:00
1746774840,425.65,425.85,425.65,425.85,4835,2025-05-09 07:14:00
1746774900,425.7,425.85,425.6,425.85,9810,2025-05-09 07:15:00
1746774960,425.75,426.0,425.75,426.0,5583,2025-05-09 07:16:00
1746775020,426.0,426.2,425.9,426.15,14334,2025-05-09 07:17:00
1746775080,426.2,426.25,425.55,425.75,10651,2025-05-09 07:18:00
1746775140,425.65,425.8,425.65,425.8,4642,2025-05-09 07:19:00
1746775200,425.75,426.0,425.7,425.85,6553,2025-05-09 07:20:00
1746775260,425.75,425.75,425.5,425.5,12731,2025-05-09 07:21:00
1746775320,425.5,425.6,425.5,425.55,8078,2025-05-09 07:22:00
1746775380,425.55,425.75,425.5,425.75,12806,2025-05-09 07:23:00
1746775440,425.7,425.8,425.55,425.75,9977,2025-05-09 07:24:00
1746775500,425.65,425.75,425.55,425.6,7798,2025-05-09 07:25:00
1746775560,425.55,425.65,425.2,425.2,20193,2025-05-09 07:26:00
1746775620,425.15,425.2,424.9,425.05,25105,2025-05-09 07:27:00
1746775680,424.9,425.1,424.9,425.1,23141,2025-05-09 07:28:00
1746775740,425.05,425.4,425.05,425.4,5191,2025-05-09 07:29:00
1746775800,425.4,425.4,425.15,425.15,11371,2025-05-09 07:30:00
1746775860,425.15,425.25,425.1,425.2,6422,2025-05-09 07:31:00
1746775920,425.15,425.2,425.0,425.1,10155,2025-05-09 07:32:00
1746775980,425.15,425.15,424.75,424.75,11305,2025-05-09 07:33:00
1746776040,424.7,425.1,424.7,425.1,17733,2025-05-09 07:34:00
1746776100,425.15,425.3,424.7,424.8,8851,2025-05-09 07:35:00
1746776160,424.85,425.1,424.75,425.1,17163,2025-05-09 07:36:00
1746776220,425.05,425.2,424.85,425.2,15375,2025-05-09 07:37:00
1746776280,425.2,425.3,425.0,425.1,11332,2025-05-09 07:38:00
1746776340,425.05,425.1,425.0,425.05,7135,2025-05-09 07:39:00
1746776400,425.0,425.25,425.0,425.25,9028,2025-05-09 07:40:00
1746776460,425.1,425.25,425.05,425.15,4468,2025-05-09 07:41:00
1746776520,425.1,425.6,425.1,425.2,25384,2025-05-09 07:42:00
1746776580,425.2,425.25,425.05,425.2,5709,2025-05-09 07:43:00
1746776640,425.25,425.25,425.05,425.15,7160,2025-05-09 07:44:00
1746776700,425.1,425.3,425.1,425.1,8684,2025-05-09 07:45:00
1746776760,425.1,425.35,425.05,425.25,5175,2025-05-09 07:46:00
1746776820,425.2,425.4,425.2,425.3,3213,2025-05-09 07:47:00
1746776880,425.25,425.4,425.25,425.4,6821,2025-05-09 07:48:00
1746776940,425.35,425.45,425.2,425.45,9026,2025-05-09 07:49:00
1746777000,425.4,425.4,425.25,425.25,8010,2025-05-09 07:50:00
1746777060,425.4,425.4,424.9,425.05,45728,2025-05-09 07:51:00
1746777120,425.0,425.3,424.9,425.2,23930,2025-05-09 07:52:00
1746777180,425.15,425.35,425.15,425.3,7266,2025-05-09 07:53:00
1746777240,425.2,425.3,425.05,425.1,9339,2025-05-09 07:54:00
1746777300,425.05,425.3,425.05,425.25,4485,2025-05-09 07:55:00
1746777360,425.2,425.4,425.1,425.3,7635,2025-05-09 07:56:00
1746777420,425.15,425.35,425.1,425.2,5465,2025-05-09 07:57:00
1746777480,425.35,425.35,424.8,425.05,16899,2025-05-09 07:58:00
1746777540,425.0,425.2,424.9,425.0,8784,2025-05-09 07:59:00
1746777600,424.9,425.15,424.9,425.15,6238,2025-05-09 08:00:00
1746777660,425.1,425.5,425.1,425.35,14121,2025-05-09 08:01:00
1746777720,425.3,425.65,425.25,425.65,4590,2025-05-09 08:02:00
1746777780,425.55,425.7,425.5,425.7,6941,2025-05-09 08:03:00
1746777840,425.6,425.6,425.2,425.45,10797,2025-05-09 08:04:00
1746777900,425.3,425.5,425.2,425.4,6594,2025-05-09 08:05:00
1746777960,425.3,425.4,425.0,425.2,10494,2025-05-09 08:06:00
1746778020,425.1,425.25,425.0,425.25,7930,2025-05-09 08:07:00
1746778080,425.2,425.35,425.0,425.15,7445,2025-05-09 08:08:00
1746778140,425.25,425.45,425.1,425.45,9971,2025-05-09 08:09:00
1746778200,425.35,425.6,425.15,425.35,9954,2025-05-09 08:10:00
1746778260,425.25,425.35,425.05,425.25,6072,2025-05-09 08:11:00
1746778320,425.15,425.45,425.1,425.35,11159,2025-05-09 08:12:00
1746778380,425.25,425.4,425.15,425.25,5945,2025-05-09 08:13:00
1746778440,425.2,425.6,425.2,425.45,11857,2025-05-09 08:14:00
1746778500,425.45,425.5,425.25,425.45,4099,2025-05-09 08:15:00
