timestamp,open,high,low,close,volume,datetime
1748588460,570.25,570.25,570.25,570.25,426,2025-05-30 07:01:00
1748588520,570.25,570.65,570.25,570.25,189,2025-05-30 07:02:00
1748588580,570.25,570.25,570.25,570.25,2,2025-05-30 07:03:00
1748588640,570.3,570.3,570.15,570.15,613,2025-05-30 07:04:00
1748588700,570.15,570.15,570.15,570.15,23,2025-05-30 07:05:00
1748588760,570.15,570.7,570.15,570.35,245,2025-05-30 07:06:00
1748588820,570.7,570.7,570.35,570.4,319,2025-05-30 07:07:00
1748588880,570.4,570.85,570.4,570.45,187,2025-05-30 07:08:00
1748588940,570.95,571.0,570.45,570.45,204,2025-05-30 07:09:00
1748589000,571.0,571.0,570.45,570.65,283,2025-05-30 07:10:00
1748589060,570.65,571.0,570.65,570.65,255,2025-05-30 07:11:00
1748589120,570.65,571.0,570.1,570.1,1508,2025-05-30 07:12:00
1748589180,570.1,570.1,570.1,570.1,0,2025-05-30 07:13:00
1748589240,570.1,570.1,570.0,570.0,655,2025-05-30 07:14:00
1748589300,570.0,570.05,570.0,570.0,6,2025-05-30 07:15:00
1748589360,570.0,570.0,570.0,570.0,393,2025-05-30 07:16:00
1748589420,570.0,570.0,568.7,569.3,12621,2025-05-30 07:17:00
1748589480,569.3,569.3,569.3,569.3,0,2025-05-30 07:18:00
1748589540,569.3,569.3,569.3,569.3,0,2025-05-30 07:19:00
1748589600,569.3,569.3,569.3,569.3,0,2025-05-30 07:20:00
1748589660,569.3,569.3,569.25,569.25,367,2025-05-30 07:21:00
1748589720,569.25,569.5,569.25,569.5,100,2025-05-30 07:22:00
1748589780,569.5,569.5,569.5,569.5,0,2025-05-30 07:23:00
1748589840,569.5,569.5,569.5,569.5,47,2025-05-30 07:24:00
1748589900,569.5,569.5,569.5,569.5,0,2025-05-30 07:25:00
1748589960,569.5,569.5,569.0,569.0,21,2025-05-30 07:26:00
1748590020,569.0,569.0,568.95,569.0,615,2025-05-30 07:27:00
1748590080,569.0,569.0,569.0,569.0,0,2025-05-30 07:28:00
1748590140,569.0,569.05,569.0,569.05,15,2025-05-30 07:29:00
1748590200,569.0,569.35,569.0,569.35,350,2025-05-30 07:30:00
1748590260,569.35,569.35,569.2,569.2,16,2025-05-30 07:31:00
1748590320,569.0,569.2,569.0,569.2,108,2025-05-30 07:32:00
1748590380,569.2,569.2,568.7,568.7,205,2025-05-30 07:33:00
1748590440,568.7,569.0,568.7,569.0,314,2025-05-30 07:34:00
1748590500,569.0,569.0,569.0,569.0,50,2025-05-30 07:35:00
1748590560,569.0,569.0,569.0,569.0,0,2025-05-30 07:36:00
1748590620,569.0,569.0,568.75,568.75,100,2025-05-30 07:37:00
1748590680,568.75,568.75,568.75,568.75,0,2025-05-30 07:38:00
1748590740,568.75,568.75,568.75,568.75,0,2025-05-30 07:39:00
1748590800,568.75,569.1,568.75,569.1,102,2025-05-30 07:40:00
1748590860,569.1,569.65,569.1,569.2,231,2025-05-30 07:41:00
1748590920,569.2,569.8,569.2,569.8,111,2025-05-30 07:42:00
1748590980,569.8,569.8,569.8,569.8,68,2025-05-30 07:43:00
1748591040,569.8,569.9,569.6,569.6,524,2025-05-30 07:44:00
1748591100,569.6,569.6,569.3,569.3,407,2025-05-30 07:45:00
1748591160,569.3,569.3,569.2,569.2,109,2025-05-30 07:46:00
1748591220,569.2,569.3,569.2,569.3,95,2025-05-30 07:47:00
1748591280,569.3,569.3,569.3,569.3,1,2025-05-30 07:48:00
1748591340,569.3,569.3,569.3,569.3,0,2025-05-30 07:49:00
1748591400,569.3,569.3,569.2,569.3,114,2025-05-30 07:50:00
1748591460,569.3,569.65,569.3,569.65,209,2025-05-30 07:51:00
1748591520,569.65,569.75,569.65,569.75,9,2025-05-30 07:52:00
1748591580,569.7,570.0,569.7,570.0,133,2025-05-30 07:53:00
1748591640,570.0,570.0,569.4,569.9,35,2025-05-30 07:54:00
1748591700,569.35,569.35,569.35,569.35,25,2025-05-30 07:55:00
1748591760,569.35,569.4,569.35,569.4,25,2025-05-30 07:56:00
1748591820,569.4,570.0,569.4,570.0,195,2025-05-30 07:57:00
1748591880,570.0,570.0,569.95,569.95,2,2025-05-30 07:58:00
1748591940,569.95,569.95,569.35,569.5,163,2025-05-30 07:59:00
1748592000,569.5,569.55,569.05,569.05,122,2025-05-30 08:00:00
1748592060,569.05,569.7,569.05,569.7,277,2025-05-30 08:01:00
1748592120,569.7,569.7,569.2,569.2,4,2025-05-30 08:02:00
1748592180,569.2,569.6,569.2,569.3,57,2025-05-30 08:03:00
1748592240,569.3,569.3,569.3,569.3,0,2025-05-30 08:04:00
1748592300,569.3,569.7,569.3,569.7,122,2025-05-30 08:05:00
1748592360,569.7,569.7,569.15,569.3,402,2025-05-30 08:06:00
1748592420,569.3,569.3,569.3,569.3,0,2025-05-30 08:07:00
1748592480,569.3,569.45,569.3,569.45,21,2025-05-30 08:08:00
1748592540,569.45,569.65,569.45,569.45,26,2025-05-30 08:09:00
1748592600,569.45,569.45,569.45,569.45,0,2025-05-30 08:10:00
1748592660,569.45,569.45,569.45,569.45,0,2025-05-30 08:11:00
1748592720,569.45,569.9,569.45,569.9,387,2025-05-30 08:12:00
1748592780,569.9,569.9,569.9,569.9,0,2025-05-30 08:13:00
1748592840,569.9,569.95,569.3,569.3,662,2025-05-30 08:14:00
1748592900,569.3,569.3,569.3,569.3,0,2025-05-30 08:15:00
1748592960,569.3,569.4,569.3,569.4,42,2025-05-30 08:16:00
1748593020,569.4,569.65,569.35,569.65,138,2025-05-30 08:17:00
1748593080,569.65,569.9,569.35,569.45,426,2025-05-30 08:18:00
1748593140,569.45,569.45,569.45,569.45,0,2025-05-30 08:19:00
1748593200,569.45,569.45,569.05,569.05,119,2025-05-30 08:20:00
1748593260,569.05,569.05,569.0,569.0,998,2025-05-30 08:21:00
1748593320,569.0,569.05,568.7,569.05,926,2025-05-30 08:22:00
1748593380,569.05,569.85,569.05,569.85,210,2025-05-30 08:23:00
1748593440,569.85,569.85,569.85,569.85,0,2025-05-30 08:24:00
1748593500,569.85,569.85,569.0,569.0,720,2025-05-30 08:25:00
1748593560,569.0,569.0,569.0,569.0,1548,2025-05-30 08:26:00
1748593620,569.0,569.0,569.0,569.0,74,2025-05-30 08:27:00
1748593680,569.45,569.45,569.4,569.4,27,2025-05-30 08:28:00
1748593740,569.4,569.4,568.85,568.85,50,2025-05-30 08:29:00
1748593800,569.25,569.25,568.55,568.55,470,2025-05-30 08:30:00
1748593860,568.55,568.6,568.55,568.6,53,2025-05-30 08:31:00
1748593920,568.6,568.65,568.6,568.65,25,2025-05-30 08:32:00
1748593980,568.65,568.65,567.0,567.75,2132,2025-05-30 08:33:00
1748594040,567.75,568.4,567.75,568.4,70,2025-05-30 08:34:00
1748594100,568.4,568.4,567.7,567.7,68,2025-05-30 08:35:00
1748594160,567.7,567.7,567.3,567.3,24,2025-05-30 08:36:00
1748594220,567.3,567.3,567.0,567.0,88,2025-05-30 08:37:00
1748594280,567.3,569.05,567.3,569.05,4628,2025-05-30 08:38:00
1748594340,569.05,569.05,569.05,569.05,63,2025-05-30 08:39:00
1748594400,569.05,569.05,569.0,569.0,46,2025-05-30 08:40:00
1748594460,569.0,569.3,569.0,569.05,237,2025-05-30 08:41:00
1748594520,569.05,569.3,569.05,569.3,250,2025-05-30 08:42:00
1748594580,569.3,569.7,569.3,569.4,353,2025-05-30 08:43:00
1748594640,569.4,569.4,569.3,569.3,279,2025-05-30 08:44:00
1748594700,569.15,569.15,569.15,569.15,24,2025-05-30 08:45:00
1748594760,569.15,569.15,569.15,569.15,111,2025-05-30 08:46:00
1748594820,569.15,569.35,569.15,569.25,344,2025-05-30 08:47:00
1748594880,569.25,569.5,569.25,569.5,540,2025-05-30 08:48:00
1748594940,569.5,569.55,569.5,569.55,10,2025-05-30 08:49:00
1748595000,569.55,569.8,569.55,569.8,37,2025-05-30 08:50:00
1748595060,569.8,569.8,569.55,569.55,269,2025-05-30 08:51:00
1748595120,569.55,569.55,569.2,569.2,350,2025-05-30 08:52:00
1748595180,569.2,569.2,569.15,569.15,60,2025-05-30 08:53:00
1748595240,569.15,569.45,569.0,569.45,536,2025-05-30 08:54:00
1748595300,569.45,569.45,569.45,569.45,120,2025-05-30 08:55:00
1748595360,569.45,569.5,569.2,569.5,30,2025-05-30 08:56:00
1748595420,569.5,569.5,569.25,569.25,10,2025-05-30 08:57:00
1748595480,569.25,569.75,569.25,569.75,158,2025-05-30 08:58:00
1748595540,569.75,569.75,569.75,569.75,0,2025-05-30 08:59:00
1748595600,570.0,570.0,569.5,569.5,377,2025-05-30 09:00:00
1748595660,569.5,569.5,569.4,569.4,25,2025-05-30 09:01:00
1748595720,569.4,569.65,569.4,569.65,10,2025-05-30 09:02:00
1748595780,569.65,569.7,569.45,569.45,72,2025-05-30 09:03:00
1748595840,569.45,569.95,569.45,569.55,261,2025-05-30 09:04:00
1748595900,569.55,569.65,569.55,569.55,4,2025-05-30 09:05:00
1748595960,569.55,569.55,569.4,569.4,184,2025-05-30 09:06:00
1748596020,569.3,569.3,569.3,569.3,12,2025-05-30 09:07:00
1748596080,569.3,569.3,569.3,569.3,0,2025-05-30 09:08:00
1748596140,569.3,569.3,569.3,569.3,90,2025-05-30 09:09:00
1748596200,569.3,569.3,569.3,569.3,21,2025-05-30 09:10:00
1748596260,569.3,569.3,569.25,569.25,87,2025-05-30 09:11:00
1748596320,569.25,569.3,569.25,569.25,548,2025-05-30 09:12:00
1748596380,569.25,569.3,569.25,569.3,147,2025-05-30 09:13:00
1748596440,569.3,569.3,569.25,569.25,145,2025-05-30 09:14:00
1748596500,569.25,569.3,569.25,569.25,105,2025-05-30 09:15:00
1748596560,569.25,569.25,569.25,569.25,30,2025-05-30 09:16:00
1748596620,569.25,569.25,569.0,569.0,231,2025-05-30 09:17:00
1748596680,569.25,569.25,569.05,569.05,103,2025-05-30 09:18:00
1748596740,569.05,569.2,569.0,569.2,44,2025-05-30 09:19:00
1748596800,569.2,569.2,569.0,569.0,1003,2025-05-30 09:20:00
1748596860,569.0,569.0,569.0,569.0,352,2025-05-30 09:21:00
1748596920,569.0,569.1,569.0,569.0,1872,2025-05-30 09:22:00
1748596980,569.0,569.2,569.0,569.2,127,2025-05-30 09:23:00
1748597040,569.2,569.2,569.15,569.15,412,2025-05-30 09:24:00
1748597100,569.15,569.15,569.0,569.05,325,2025-05-30 09:25:00
1748597160,569.05,569.25,569.05,569.25,196,2025-05-30 09:26:00
1748597220,569.25,569.6,569.1,569.35,183,2025-05-30 09:27:00
1748597280,569.35,570.0,569.35,569.55,208,2025-05-30 09:28:00
1748597340,569.55,570.0,569.55,570.0,828,2025-05-30 09:29:00
1748597400,570.0,570.0,569.75,569.95,5385,2025-05-30 09:30:00
1748597460,570.0,570.0,569.9,570.0,4458,2025-05-30 09:31:00
1748597520,570.0,570.0,569.95,570.0,2863,2025-05-30 09:32:00
1748597580,570.0,570.0,569.9,570.0,1353,2025-05-30 09:33:00
1748597640,570.0,570.0,569.95,570.0,906,2025-05-30 09:34:00
1748597700,570.0,570.0,569.95,570.0,1193,2025-05-30 09:35:00
1748597760,570.0,573.4,570.0,573.25,2590,2025-05-30 09:36:00
1748597820,573.4,575.0,573.4,574.65,5267,2025-05-30 09:37:00
1748597880,574.65,576.05,574.65,576.05,6751,2025-05-30 09:38:00
1748597940,576.05,576.05,573.0,573.2,17376,2025-05-30 09:39:00
1748598000,572.75,573.95,569.75,569.75,14742,2025-05-30 09:40:00
1748598060,569.8,570.0,569.75,570.0,2887,2025-05-30 09:41:00
1748598120,570.0,570.0,569.85,570.0,2168,2025-05-30 09:42:00
1748598180,570.0,570.0,569.95,569.95,3031,2025-05-30 09:43:00
1748598240,570.0,570.0,569.9,569.9,1453,2025-05-30 09:44:00
1748598300,569.95,570.0,569.9,569.95,1366,2025-05-30 09:45:00
1748598360,570.0,570.0,569.95,569.95,862,2025-05-30 09:46:00
1748598420,569.95,570.0,569.65,569.65,6850,2025-05-30 09:47:00
1748598480,569.75,569.75,569.45,569.45,4073,2025-05-30 09:48:00
1748598540,569.55,570.0,569.45,570.0,1800,2025-05-30 09:49:00
1748598600,569.95,569.95,569.4,569.4,3538,2025-05-30 09:50:00
1748598660,569.45,569.6,569.3,569.3,1066,2025-05-30 09:51:00
1748598720,569.3,569.35,569.2,569.2,1411,2025-05-30 09:52:00
1748598780,569.3,569.3,569.2,569.2,1280,2025-05-30 09:53:00
1748598840,569.2,569.3,569.15,569.15,2494,2025-05-30 09:54:00
1748598900,569.15,569.4,569.15,569.4,1411,2025-05-30 09:55:00
1748598960,569.4,570.0,569.3,570.0,1095,2025-05-30 09:56:00
1748599020,570.0,571.0,569.95,570.2,3669,2025-05-30 09:57:00
1748599080,569.9,569.9,569.0,569.05,4463,2025-05-30 09:58:00
1748599140,569.05,570.0,569.0,570.0,1959,2025-05-30 09:59:00
1748835900,572.0,574.0,571.4,571.75,2619,2025-06-02 03:45:00
1748835960,573.75,573.75,568.0,568.0,2862,2025-06-02 03:46:00
1748836020,568.0,568.0,566.2,567.0,936,2025-06-02 03:47:00
1748836080,567.0,567.0,565.0,565.05,1628,2025-06-02 03:48:00
1748836140,565.0,566.0,563.85,566.0,2680,2025-06-02 03:49:00
1748836200,566.0,566.0,563.7,563.7,968,2025-06-02 03:50:00
1748836260,563.1,563.25,560.05,562.55,7506,2025-06-02 03:51:00
1748836320,562.55,563.4,562.55,563.4,446,2025-06-02 03:52:00
1748836380,563.4,563.4,563.0,563.3,289,2025-06-02 03:53:00
1748836440,563.3,563.3,562.25,562.25,495,2025-06-02 03:54:00
1748836500,562.25,563.0,562.1,562.1,1751,2025-06-02 03:55:00
1748836560,562.1,563.5,562.1,563.5,1407,2025-06-02 03:56:00
1748836620,564.0,565.2,564.0,564.75,765,2025-06-02 03:57:00
1748836680,564.0,564.55,563.45,563.45,1277,2025-06-02 03:58:00
1748836740,563.45,564.8,563.3,563.9,3512,2025-06-02 03:59:00
1748836800,563.9,564.8,563.9,564.8,88,2025-06-02 04:00:00
1748836860,564.8,565.0,564.55,564.75,18,2025-06-02 04:01:00
1748836920,564.75,565.35,564.75,564.8,108,2025-06-02 04:02:00
1748836980,564.8,565.5,564.8,565.5,320,2025-06-02 04:03:00
1748837040,565.5,567.3,565.5,566.6,1176,2025-06-02 04:04:00
1748837100,566.95,566.95,566.2,566.2,237,2025-06-02 04:05:00
1748837160,566.2,566.2,565.25,565.25,234,2025-06-02 04:06:00
1748837220,565.25,565.35,565.05,565.35,435,2025-06-02 04:07:00
1748837280,565.2,565.4,564.95,565.4,253,2025-06-02 04:08:00
1748837340,565.8,566.35,565.65,566.35,266,2025-06-02 04:09:00
1748837400,566.35,566.6,566.0,566.6,44,2025-06-02 04:10:00
1748837460,566.9,566.95,566.9,566.95,1225,2025-06-02 04:11:00
1748837520,566.4,566.5,566.05,566.5,139,2025-06-02 04:12:00
1748837580,566.5,566.95,566.45,566.95,96,2025-06-02 04:13:00
1748837640,566.45,566.45,566.0,566.0,200,2025-06-02 04:14:00
1748837700,566.0,566.4,566.0,566.4,182,2025-06-02 04:15:00
1748837760,566.4,566.95,566.4,566.95,2055,2025-06-02 04:16:00
1748837820,567.25,567.3,566.8,566.8,65,2025-06-02 04:17:00
1748837880,566.8,567.4,566.8,567.4,123,2025-06-02 04:18:00
1748837940,567.4,567.4,566.6,567.35,12,2025-06-02 04:19:00
1748838000,567.35,568.05,567.35,568.05,651,2025-06-02 04:20:00
1748838060,568.25,568.55,568.1,568.3,687,2025-06-02 04:21:00
1748838120,568.3,568.3,565.65,565.65,4340,2025-06-02 04:22:00
1748838180,565.65,566.1,565.65,566.1,60,2025-06-02 04:23:00
1748838240,566.1,566.35,566.1,566.35,39,2025-06-02 04:24:00
1748838300,566.15,566.15,565.65,565.65,34,2025-06-02 04:25:00
1748838360,565.65,566.3,565.65,566.3,310,2025-06-02 04:26:00
1748838420,566.05,566.05,565.65,566.05,62,2025-06-02 04:27:00
1748838480,566.05,566.05,565.65,566.0,256,2025-06-02 04:28:00
1748838540,566.0,566.4,565.5,566.4,123,2025-06-02 04:29:00
1748838600,565.7,565.7,565.4,565.4,30,2025-06-02 04:30:00
1748838660,565.95,565.95,565.65,565.65,26,2025-06-02 04:31:00
1748838720,565.65,565.65,565.45,565.45,33,2025-06-02 04:32:00
1748838780,565.45,565.45,565.4,565.4,35,2025-06-02 04:33:00
1748838840,565.4,566.0,565.4,566.0,36,2025-06-02 04:34:00
1748838900,566.0,566.0,565.4,565.4,30,2025-06-02 04:35:00
1748838960,565.4,565.45,565.25,565.25,75,2025-06-02 04:36:00
1748839020,565.35,565.55,565.35,565.55,80,2025-06-02 04:37:00
1748839080,565.55,566.7,563.05,563.85,2661,2025-06-02 04:38:00
1748839140,563.85,564.2,563.1,563.55,845,2025-06-02 04:39:00
1748839200,563.55,564.05,563.0,564.05,809,2025-06-02 04:40:00
1748839260,564.05,564.05,563.55,563.6,54,2025-06-02 04:41:00
1748839320,563.6,563.9,563.1,563.45,412,2025-06-02 04:42:00
1748839380,563.45,563.8,563.2,563.25,286,2025-06-02 04:43:00
1748839440,563.25,563.5,563.25,563.25,416,2025-06-02 04:44:00
1748839500,563.25,563.5,563.1,563.1,270,2025-06-02 04:45:00
1748839560,563.1,563.5,563.1,563.5,102,2025-06-02 04:46:00
1748839620,563.5,563.8,563.0,563.8,1035,2025-06-02 04:47:00
1748839680,563.35,564.05,563.35,563.4,335,2025-06-02 04:48:00
1748839740,563.55,564.35,563.3,564.35,209,2025-06-02 04:49:00
1748839800,564.3,564.3,563.6,563.6,462,2025-06-02 04:50:00
1748839860,563.6,563.8,563.0,563.2,13,2025-06-02 04:51:00
1748839920,563.2,563.2,563.2,563.2,6,2025-06-02 04:52:00
1748839980,564.0,564.0,563.45,563.6,304,2025-06-02 04:53:00
1748840040,563.6,564.15,563.6,563.75,4,2025-06-02 04:54:00
1748840100,563.75,564.3,563.75,564.3,2,2025-06-02 04:55:00
1748840160,564.3,564.3,563.25,563.4,1222,2025-06-02 04:56:00
1748840220,563.4,563.45,563.4,563.45,112,2025-06-02 04:57:00
1748840280,563.45,563.6,563.45,563.6,105,2025-06-02 04:58:00
1748840340,563.6,563.6,563.35,563.35,142,2025-06-02 04:59:00
1748840400,563.35,564.25,563.35,564.25,57,2025-06-02 05:00:00
1748840460,564.25,564.25,563.75,563.75,222,2025-06-02 05:01:00
1748840520,563.75,563.75,563.75,563.75,0,2025-06-02 05:02:00
1748840580,563.75,564.55,563.75,564.5,212,2025-06-02 05:03:00
1748840640,564.5,565.1,564.5,564.65,109,2025-06-02 05:04:00
1748840700,564.65,564.95,564.5,564.95,22,2025-06-02 05:05:00
1748840760,564.95,564.95,564.5,564.5,36,2025-06-02 05:06:00
1748840820,564.5,564.5,564.0,564.45,855,2025-06-02 05:07:00
1748840880,564.45,564.45,564.05,564.35,278,2025-06-02 05:08:00
1748840940,564.35,565.3,564.35,565.3,183,2025-06-02 05:09:00
1748841000,565.3,565.3,564.25,564.25,184,2025-06-02 05:10:00
1748841060,564.25,564.85,564.25,564.3,192,2025-06-02 05:11:00
1748841120,564.5,564.5,564.5,564.5,56,2025-06-02 05:12:00
1748841180,564.5,564.9,564.5,564.9,2,2025-06-02 05:13:00
1748841240,564.9,564.9,564.5,564.5,9,2025-06-02 05:14:00
1748841300,564.5,565.8,564.25,565.8,1920,2025-06-02 05:15:00
1748841360,565.8,566.65,565.8,566.5,140,2025-06-02 05:16:00
1748841420,566.0,566.0,565.6,565.6,153,2025-06-02 05:17:00
1748841480,565.6,565.6,565.6,565.6,0,2025-06-02 05:18:00
1748841540,565.65,565.65,565.5,565.5,66,2025-06-02 05:19:00
1748841600,565.5,565.5,565.25,565.25,59,2025-06-02 05:20:00
1748841660,565.25,565.25,565.25,565.25,0,2025-06-02 05:21:00
1748841720,565.25,565.9,565.25,565.35,40,2025-06-02 05:22:00
1748841780,565.35,565.35,565.0,565.0,72,2025-06-02 05:23:00
1748841840,565.0,565.2,565.0,565.2,2,2025-06-02 05:24:00
1748841900,565.2,565.25,565.2,565.25,11,2025-06-02 05:25:00
1748841960,565.25,565.25,565.25,565.25,0,2025-06-02 05:26:00
1748842020,565.25,565.9,565.25,565.9,27,2025-06-02 05:27:00
1748842080,565.9,565.9,565.8,565.8,213,2025-06-02 05:28:00
1748842140,565.8,565.9,565.8,565.9,18,2025-06-02 05:29:00
1748842200,565.8,566.0,565.8,566.0,190,2025-06-02 05:30:00
1748842260,566.0,566.0,566.0,566.0,225,2025-06-02 05:31:00
1748842320,566.0,566.35,566.0,566.35,6,2025-06-02 05:32:00
1748842380,566.35,566.35,565.3,565.3,382,2025-06-02 05:33:00
1748842440,565.3,565.3,565.3,565.3,0,2025-06-02 05:34:00
1748842500,565.3,565.85,565.3,565.85,18,2025-06-02 05:35:00
1748842560,566.0,566.0,565.1,565.1,656,2025-06-02 05:36:00
1748842620,565.1,565.55,565.1,565.55,18,2025-06-02 05:37:00
1748842680,565.55,565.55,565.55,565.55,0,2025-06-02 05:38:00
1748842740,565.55,566.15,565.55,566.15,48,2025-06-02 05:39:00
1748842800,566.15,566.15,565.55,565.55,110,2025-06-02 05:40:00
1748842860,565.55,566.3,565.55,566.3,169,2025-06-02 05:41:00
1748842920,566.3,566.3,565.6,565.6,104,2025-06-02 05:42:00
1748842980,565.6,565.6,565.0,565.15,957,2025-06-02 05:43:00
1748843040,565.15,565.85,565.15,565.45,46,2025-06-02 05:44:00
1748843100,565.45,565.45,565.45,565.45,0,2025-06-02 05:45:00
1748843160,565.45,566.2,565.45,565.5,111,2025-06-02 05:46:00
1748843220,565.5,565.5,565.5,565.5,0,2025-06-02 05:47:00
1748843280,565.9,566.2,565.9,566.2,780,2025-06-02 05:48:00
1748843340,566.2,566.45,566.2,566.45,55,2025-06-02 05:49:00
1748843400,566.45,566.5,566.2,566.5,506,2025-06-02 05:50:00
1748843460,566.5,566.5,566.3,566.3,333,2025-06-02 05:51:00
1748843520,566.3,566.3,566.3,566.3,0,2025-06-02 05:52:00
1748843580,566.7,566.7,566.3,566.3,23,2025-06-02 05:53:00
1748843640,566.3,566.35,566.3,566.35,5,2025-06-02 05:54:00
1748843700,566.35,566.4,566.35,566.35,177,2025-06-02 05:55:00
1748843760,566.35,566.5,566.35,566.4,39,2025-06-02 05:56:00
1748843820,566.4,566.6,566.4,566.6,329,2025-06-02 05:57:00
1748843880,566.6,566.9,566.6,566.9,38,2025-06-02 05:58:00
1748843940,566.9,566.95,566.9,566.95,12,2025-06-02 05:59:00
1748844000,566.95,566.95,566.9,566.9,10,2025-06-02 06:00:00
1748844060,566.9,567.1,566.9,567.1,230,2025-06-02 06:01:00
1748844120,567.1,567.1,567.05,567.05,13,2025-06-02 06:02:00
1748844180,567.05,567.05,567.05,567.05,0,2025-06-02 06:03:00
1748844240,567.05,567.05,567.05,567.05,0,2025-06-02 06:04:00
1748844300,567.05,567.6,567.05,567.15,540,2025-06-02 06:05:00
1748844360,567.15,567.15,567.0,567.0,111,2025-06-02 06:06:00
1748844420,566.3,566.3,566.0,566.0,952,2025-06-02 06:07:00
1748844480,566.0,566.5,566.0,566.05,55,2025-06-02 06:08:00
1748844540,566.05,566.1,566.05,566.1,1,2025-06-02 06:09:00
1748844600,566.2,566.2,566.2,566.2,69,2025-06-02 06:10:00
1748844660,566.2,566.3,566.2,566.3,55,2025-06-02 06:11:00
1748844720,566.6,566.6,566.3,566.3,24,2025-06-02 06:12:00
1748844780,566.75,566.75,566.3,566.3,201,2025-06-02 06:13:00
1748844840,566.3,566.7,566.2,566.3,253,2025-06-02 06:14:00
1748844900,566.3,566.3,566.25,566.25,6,2025-06-02 06:15:00
1748844960,566.25,566.25,566.25,566.25,0,2025-06-02 06:16:00
1748845020,566.25,566.55,566.25,566.55,3,2025-06-02 06:17:00
1748845080,566.55,566.65,566.2,566.2,127,2025-06-02 06:18:00
1748845140,566.2,566.2,565.5,565.65,540,2025-06-02 06:19:00
1748845200,565.65,565.65,565.55,565.55,21,2025-06-02 06:20:00
1748845260,565.55,565.6,565.55,565.6,136,2025-06-02 06:21:00
1748845320,565.6,565.6,565.6,565.6,0,2025-06-02 06:22:00
1748845380,565.6,566.2,565.6,565.7,3,2025-06-02 06:23:00
1748845440,565.7,566.05,565.7,566.05,5,2025-06-02 06:24:00
1748845500,566.05,566.05,565.95,565.95,112,2025-06-02 06:25:00
1748845560,565.95,566.0,565.6,566.0,81,2025-06-02 06:26:00
1748845620,566.0,566.0,565.55,565.55,200,2025-06-02 06:27:00
1748845680,565.6,565.6,565.6,565.6,2,2025-06-02 06:28:00
1748845740,565.6,565.6,565.55,565.55,33,2025-06-02 06:29:00
1748845800,565.55,565.85,565.55,565.85,89,2025-06-02 06:30:00
1748845860,565.85,565.85,565.85,565.85,0,2025-06-02 06:31:00
1748845920,565.85,566.25,565.85,566.25,5,2025-06-02 06:32:00
1748845980,566.25,566.25,565.85,566.0,120,2025-06-02 06:33:00
1748846040,566.0,566.0,565.5,565.5,57,2025-06-02 06:34:00
1748846100,565.5,566.0,565.5,565.5,76,2025-06-02 06:35:00
1748846160,565.5,565.55,565.5,565.55,11,2025-06-02 06:36:00
1748846220,565.55,565.55,565.55,565.55,22,2025-06-02 06:37:00
1748846280,565.55,565.55,565.55,565.55,0,2025-06-02 06:38:00
1748846340,565.55,565.55,565.55,565.55,10,2025-06-02 06:39:00
1748846400,565.55,565.95,565.55,565.55,25,2025-06-02 06:40:00
1748846460,565.55,565.55,565.5,565.5,19,2025-06-02 06:41:00
1748846520,565.5,565.5,565.5,565.5,0,2025-06-02 06:42:00
1748846580,565.5,565.5,565.5,565.5,0,2025-06-02 06:43:00
1748846640,565.5,565.5,565.5,565.5,21,2025-06-02 06:44:00
1748846700,565.5,565.5,565.5,565.5,0,2025-06-02 06:45:00
1748846760,565.5,565.5,565.5,565.5,0,2025-06-02 06:46:00
1748846820,565.65,565.65,565.65,565.65,72,2025-06-02 06:47:00
1748846880,565.65,565.65,565.65,565.65,0,2025-06-02 06:48:00
1748846940,565.65,565.65,565.65,565.65,0,2025-06-02 06:49:00
1748847000,565.65,565.95,565.65,565.95,3,2025-06-02 06:50:00
1748847060,565.95,565.95,565.95,565.95,2,2025-06-02 06:51:00
1748847120,565.95,565.95,565.95,565.95,0,2025-06-02 06:52:00
1748847180,565.95,565.95,565.7,565.7,55,2025-06-02 06:53:00
1748847240,565.7,565.7,565.0,565.0,2084,2025-06-02 06:54:00
1748847300,565.0,565.0,565.0,565.0,10,2025-06-02 06:55:00
1748847360,565.05,566.5,565.05,566.5,1763,2025-06-02 06:56:00
1748847420,566.5,566.9,566.15,566.2,36,2025-06-02 06:57:00
1748847480,566.2,566.9,566.2,566.3,375,2025-06-02 06:58:00
1748847540,566.3,566.4,566.3,566.4,23,2025-06-02 06:59:00
1748847600,566.4,567.1,566.4,567.1,60,2025-06-02 07:00:00
1748847660,567.1,567.1,566.4,566.75,20,2025-06-02 07:01:00
1748847720,566.75,566.75,566.45,566.45,1,2025-06-02 07:02:00
1748847780,566.45,566.45,566.45,566.45,0,2025-06-02 07:03:00
1748847840,566.45,566.45,566.45,566.45,0,2025-06-02 07:04:00
1748847900,566.45,567.2,566.45,567.1,146,2025-06-02 07:05:00
1748847960,567.1,567.1,567.1,567.1,0,2025-06-02 07:06:00
1748848020,567.1,567.1,567.1,567.1,0,2025-06-02 07:07:00
1748848080,567.45,567.45,566.95,566.95,860,2025-06-02 07:08:00
1748848140,566.95,566.95,566.9,566.9,112,2025-06-02 07:09:00
1748848200,566.9,566.9,566.9,566.9,0,2025-06-02 07:10:00
1748848260,566.9,566.9,566.9,566.9,1,2025-06-02 07:11:00
