timestamp,open,high,low,close,volume,datetime
1748418360,711.25,711.25,710.65,710.65,178,2025-05-28 07:46:00
1748418420,710.65,711.2,710.65,711.2,6,2025-05-28 07:47:00
1748418480,711.2,711.2,710.3,710.75,923,2025-05-28 07:48:00
1748418540,710.75,710.75,710.15,710.15,91,2025-05-28 07:49:00
1748418600,710.7,710.75,710.05,710.05,65,2025-05-28 07:50:00
1748418660,710.05,710.6,710.05,710.6,74,2025-05-28 07:51:00
1748418720,710.6,710.7,710.1,710.1,30,2025-05-28 07:52:00
1748418780,710.1,710.5,710.0,710.0,658,2025-05-28 07:53:00
1748418840,710.0,710.45,710.0,710.45,10,2025-05-28 07:54:00
1748418900,710.45,710.45,708.7,708.8,2716,2025-05-28 07:55:00
1748418960,709.35,709.35,708.4,708.4,101,2025-05-28 07:56:00
1748419020,708.4,708.95,708.35,708.35,76,2025-05-28 07:57:00
1748419080,708.35,708.95,708.35,708.35,95,2025-05-28 07:58:00
1748419140,708.35,709.4,708.35,709.4,1031,2025-05-28 07:59:00
1748419200,709.4,710.5,709.4,709.55,310,2025-05-28 08:00:00
1748419260,709.55,710.0,709.35,709.4,122,2025-05-28 08:01:00
1748419320,709.35,709.6,708.5,708.5,622,2025-05-28 08:02:00
1748419380,708.5,709.35,708.5,709.35,3,2025-05-28 08:03:00
1748419440,709.35,709.35,708.45,708.45,297,2025-05-28 08:04:00
1748419500,708.35,708.6,707.05,707.15,1031,2025-05-28 08:05:00
1748419560,707.15,707.65,707.15,707.65,46,2025-05-28 08:06:00
1748419620,707.65,707.65,707.0,707.0,228,2025-05-28 08:07:00
1748419680,707.0,707.0,706.8,706.8,301,2025-05-28 08:08:00
1748419740,706.8,707.2,706.8,706.8,197,2025-05-28 08:09:00
1748419800,708.45,708.45,708.05,708.05,507,2025-05-28 08:10:00
1748419860,708.05,708.15,708.05,708.15,141,2025-05-28 08:11:00
1748419920,708.15,708.5,708.0,708.05,43,2025-05-28 08:12:00
1748419980,708.0,708.4,708.0,708.4,61,2025-05-28 08:13:00
1748420040,708.4,708.4,708.0,708.0,13,2025-05-28 08:14:00
1748420100,707.85,707.85,707.5,707.75,41,2025-05-28 08:15:00
1748420160,707.75,707.8,707.4,707.4,359,2025-05-28 08:16:00
1748420220,707.75,707.75,707.4,707.75,44,2025-05-28 08:17:00
1748420280,707.75,707.75,707.75,707.75,14,2025-05-28 08:18:00
1748420340,707.75,707.75,707.15,707.15,604,2025-05-28 08:19:00
1748420400,707.15,707.7,707.05,707.05,81,2025-05-28 08:20:00
1748420460,707.05,708.25,706.8,708.25,46,2025-05-28 08:21:00
1748420520,708.25,708.25,708.25,708.25,2,2025-05-28 08:22:00
1748420580,708.25,708.85,708.25,708.8,99,2025-05-28 08:23:00
1748420640,708.8,708.8,708.4,708.4,142,2025-05-28 08:24:00
1748420700,708.4,708.8,708.3,708.45,15,2025-05-28 08:25:00
1748420760,709.1,709.15,708.0,709.15,575,2025-05-28 08:26:00
1748420820,708.65,709.15,708.35,709.15,659,2025-05-28 08:27:00
1748420880,709.15,709.45,709.15,709.45,350,2025-05-28 08:28:00
1748420940,709.45,709.45,708.7,709.45,1254,2025-05-28 08:29:00
1748421000,709.45,709.45,708.3,708.3,4362,2025-05-28 08:30:00
1748421060,708.3,708.55,707.5,707.8,793,2025-05-28 08:31:00
1748421120,707.8,708.0,707.8,707.8,331,2025-05-28 08:32:00
1748421180,708.0,708.0,706.5,706.55,1544,2025-05-28 08:33:00
1748421240,706.55,706.65,706.5,706.65,49,2025-05-28 08:34:00
1748421300,706.65,706.65,706.2,706.45,396,2025-05-28 08:35:00
1748421360,706.45,706.45,705.25,705.25,605,2025-05-28 08:36:00
1748421420,705.25,705.6,705.25,705.6,118,2025-05-28 08:37:00
1748421480,705.6,706.7,705.6,706.7,29,2025-05-28 08:38:00
1748421540,706.7,708.5,706.7,708.5,648,2025-05-28 08:39:00
1748421600,708.5,708.5,706.9,707.65,65,2025-05-28 08:40:00
1748421660,707.65,707.65,707.0,707.5,53,2025-05-28 08:41:00
1748421720,707.5,707.5,707.5,707.5,3,2025-05-28 08:42:00
1748421780,707.5,707.5,707.5,707.5,111,2025-05-28 08:43:00
1748421840,707.5,707.5,706.65,707.45,70,2025-05-28 08:44:00
1748421900,707.45,707.45,707.3,707.3,40,2025-05-28 08:45:00
1748421960,707.3,707.3,706.35,707.0,182,2025-05-28 08:46:00
1748422020,707.0,707.2,706.25,706.25,104,2025-05-28 08:47:00
1748422080,706.25,706.8,706.1,706.6,315,2025-05-28 08:48:00
1748422140,705.9,706.85,705.9,706.85,1201,2025-05-28 08:49:00
1748422200,706.85,707.4,705.6,707.4,1151,2025-05-28 08:50:00
1748422260,707.35,707.4,706.8,707.2,87,2025-05-28 08:51:00
1748422320,707.2,707.2,707.2,707.2,42,2025-05-28 08:52:00
1748422380,706.7,707.15,706.0,706.25,370,2025-05-28 08:53:00
1748422440,706.25,706.6,706.2,706.6,91,2025-05-28 08:54:00
1748422500,706.7,707.0,706.7,707.0,120,2025-05-28 08:55:00
1748422560,707.0,707.1,706.6,707.1,704,2025-05-28 08:56:00
1748422620,707.1,707.4,706.45,706.95,80,2025-05-28 08:57:00
1748422680,706.95,707.1,706.45,706.75,110,2025-05-28 08:58:00
1748422740,706.75,706.85,706.7,706.85,48,2025-05-28 08:59:00
1748422800,707.05,707.15,706.2,707.1,101,2025-05-28 09:00:00
1748422860,707.1,707.95,706.5,707.9,737,2025-05-28 09:01:00
1748422920,707.9,707.9,707.85,707.85,43,2025-05-28 09:02:00
1748422980,707.85,707.85,707.2,707.7,142,2025-05-28 09:03:00
1748423040,707.7,707.95,707.0,707.8,282,2025-05-28 09:04:00
1748423100,707.8,707.95,707.45,707.95,237,2025-05-28 09:05:00
1748423160,707.95,707.95,707.95,707.95,3,2025-05-28 09:06:00
1748423220,707.95,708.2,707.0,707.5,125,2025-05-28 09:07:00
1748423280,707.5,707.5,706.85,707.2,24,2025-05-28 09:08:00
1748423340,707.2,707.35,706.55,707.35,38,2025-05-28 09:09:00
1748423400,707.35,707.45,706.3,706.3,66,2025-05-28 09:10:00
1748423460,706.3,707.7,706.3,707.7,361,2025-05-28 09:11:00
1748423520,707.7,707.7,707.15,707.65,253,2025-05-28 09:12:00
1748423580,707.65,707.85,707.65,707.85,56,2025-05-28 09:13:00
1748423640,707.85,707.95,707.3,707.9,163,2025-05-28 09:14:00
1748423700,707.15,707.8,707.0,707.0,77,2025-05-28 09:15:00
1748423760,707.0,707.2,706.35,707.1,190,2025-05-28 09:16:00
1748423820,707.1,707.1,706.35,706.35,4,2025-05-28 09:17:00
1748423880,706.75,706.75,706.3,706.75,62,2025-05-28 09:18:00
1748423940,706.75,706.95,706.75,706.95,23,2025-05-28 09:19:00
1748424000,706.95,706.95,706.3,706.85,30,2025-05-28 09:20:00
1748424060,706.85,707.7,706.85,707.6,512,2025-05-28 09:21:00
1748424120,708.3,709.1,707.55,707.8,9073,2025-05-28 09:22:00
1748424180,707.8,707.85,707.0,707.0,1001,2025-05-28 09:23:00
1748424240,707.0,707.75,707.0,707.0,56,2025-05-28 09:24:00
1748424300,707.7,707.75,707.05,707.75,185,2025-05-28 09:25:00
1748424360,707.8,707.8,707.0,707.75,19,2025-05-28 09:26:00
1748424420,707.75,707.75,707.0,707.05,121,2025-05-28 09:27:00
1748424480,707.05,707.65,707.05,707.65,23,2025-05-28 09:28:00
1748424540,707.65,707.65,707.05,707.6,31,2025-05-28 09:29:00
1748424600,707.6,707.65,707.6,707.65,55,2025-05-28 09:30:00
1748424660,707.65,707.65,707.05,707.2,222,2025-05-28 09:31:00
1748424720,707.2,707.2,707.2,707.2,183,2025-05-28 09:32:00
1748424780,707.2,707.2,706.5,707.0,2217,2025-05-28 09:33:00
1748424840,707.0,707.2,707.0,707.2,116,2025-05-28 09:34:00
1748424900,707.2,707.2,706.7,706.7,380,2025-05-28 09:35:00
1748424960,707.2,707.2,706.7,707.2,52,2025-05-28 09:36:00
1748425020,707.2,707.2,706.7,707.0,417,2025-05-28 09:37:00
1748425080,707.0,707.0,700.5,701.15,16912,2025-05-28 09:38:00
1748425140,701.15,701.65,700.05,701.3,1827,2025-05-28 09:39:00
1748425200,701.5,703.15,701.2,702.95,1847,2025-05-28 09:40:00
1748425260,702.85,702.85,701.0,702.0,3149,2025-05-28 09:41:00
1748425320,702.0,702.0,701.3,701.5,393,2025-05-28 09:42:00
1748425380,701.75,701.75,701.15,701.65,584,2025-05-28 09:43:00
1748425440,701.65,702.35,700.2,701.9,1785,2025-05-28 09:44:00
1748425500,702.05,702.05,701.0,701.5,324,2025-05-28 09:45:00
1748425560,701.5,701.6,700.05,701.2,941,2025-05-28 09:46:00
1748425620,701.2,702.6,700.95,702.35,976,2025-05-28 09:47:00
1748425680,702.35,702.95,701.2,702.85,1588,2025-05-28 09:48:00
1748425740,702.75,702.9,701.4,702.1,313,2025-05-28 09:49:00
1748425800,702.1,702.1,700.15,700.15,1013,2025-05-28 09:50:00
1748425860,701.0,701.2,700.1,701.2,1363,2025-05-28 09:51:00
1748425920,701.35,702.5,701.1,701.55,1137,2025-05-28 09:52:00
1748425980,701.05,701.55,701.0,701.55,139,2025-05-28 09:53:00
1748426040,701.6,701.6,700.75,700.75,1025,2025-05-28 09:54:00
1748426100,700.75,702.5,700.75,701.7,1343,2025-05-28 09:55:00
1748426160,700.9,701.6,700.9,701.2,334,2025-05-28 09:56:00
1748426220,701.9,701.9,700.8,700.85,239,2025-05-28 09:57:00
1748426280,702.0,702.0,700.95,701.55,929,2025-05-28 09:58:00
1748426340,701.55,702.0,701.55,701.8,1392,2025-05-28 09:59:00
1748490300,708.95,708.95,702.0,704.0,3262,2025-05-29 03:45:00
1748490360,704.0,706.2,703.55,703.8,1976,2025-05-29 03:46:00
1748490420,705.1,705.6,703.55,705.4,2407,2025-05-29 03:47:00
1748490480,705.4,707.85,705.4,707.85,1206,2025-05-29 03:48:00
1748490540,707.95,707.95,705.55,706.65,3839,2025-05-29 03:49:00
1748490600,706.65,706.65,704.6,704.7,184,2025-05-29 03:50:00
1748490660,704.7,705.8,703.2,704.05,1795,2025-05-29 03:51:00
1748490720,704.05,704.85,704.0,704.3,596,2025-05-29 03:52:00
1748490780,704.5,705.4,704.1,705.4,264,2025-05-29 03:53:00
1748490840,705.4,705.4,703.95,703.95,1487,2025-05-29 03:54:00
1748490900,703.95,704.55,703.6,704.55,50,2025-05-29 03:55:00
1748490960,704.55,704.55,702.0,702.0,4817,2025-05-29 03:56:00
1748491020,702.2,702.85,702.0,702.1,188,2025-05-29 03:57:00
1748491080,702.95,702.95,702.2,702.55,329,2025-05-29 03:58:00
1748491140,702.55,704.0,702.55,703.55,302,2025-05-29 03:59:00
1748491200,703.55,704.4,703.55,703.6,34,2025-05-29 04:00:00
1748491260,703.6,704.4,702.8,703.25,423,2025-05-29 04:01:00
1748491320,703.25,704.05,702.9,703.3,562,2025-05-29 04:02:00
1748491380,703.3,704.3,702.95,702.95,382,2025-05-29 04:03:00
1748491440,703.05,703.6,702.7,703.6,576,2025-05-29 04:04:00
1748491500,703.7,703.7,702.65,703.05,931,2025-05-29 04:05:00
1748491560,703.05,703.05,702.7,702.7,52,2025-05-29 04:06:00
1748491620,702.7,703.0,702.7,703.0,612,2025-05-29 04:07:00
1748491680,702.7,703.05,702.7,703.05,79,2025-05-29 04:08:00
1748491740,703.4,703.95,703.05,703.95,235,2025-05-29 04:09:00
1748491800,703.95,703.95,702.7,702.75,546,2025-05-29 04:10:00
1748491860,702.75,702.75,700.65,700.65,6063,2025-05-29 04:11:00
1748491920,700.65,701.2,700.1,700.6,2235,2025-05-29 04:12:00
1748491980,700.45,701.2,700.45,701.2,240,2025-05-29 04:13:00
1748492040,701.2,701.2,700.65,700.7,82,2025-05-29 04:14:00
1748492100,700.7,701.1,700.7,700.95,65,2025-05-29 04:15:00
1748492160,700.95,700.95,700.0,700.05,4164,2025-05-29 04:16:00
1748492220,700.2,700.85,700.2,700.4,124,2025-05-29 04:17:00
1748492280,700.4,700.4,700.15,700.2,173,2025-05-29 04:18:00
1748492340,700.2,700.2,698.9,698.95,1140,2025-05-29 04:19:00
1748492400,699.05,699.5,699.05,699.5,273,2025-05-29 04:20:00
1748492460,698.95,699.95,698.8,699.45,452,2025-05-29 04:21:00
1748492520,699.45,700.0,699.45,699.6,337,2025-05-29 04:22:00
1748492580,699.6,699.85,699.35,699.35,282,2025-05-29 04:23:00
1748492640,699.35,699.35,698.6,698.6,49,2025-05-29 04:24:00
1748492700,699.2,699.5,698.3,699.4,427,2025-05-29 04:25:00
1748492760,699.4,699.4,698.65,698.85,379,2025-05-29 04:26:00
1748492820,698.85,698.85,698.75,698.8,30,2025-05-29 04:27:00
1748492880,698.8,699.35,698.75,698.75,321,2025-05-29 04:28:00
1748492940,698.75,698.75,698.1,698.7,435,2025-05-29 04:29:00
1748493000,698.85,699.3,698.8,698.8,125,2025-05-29 04:30:00
1748493060,698.8,699.4,698.8,699.05,80,2025-05-29 04:31:00
1748493120,699.05,699.9,699.0,699.65,588,2025-05-29 04:32:00
1748493180,699.65,699.65,698.95,698.95,1077,2025-05-29 04:33:00
1748493240,698.95,701.05,698.95,700.45,453,2025-05-29 04:34:00
1748493300,700.45,701.0,700.45,701.0,16,2025-05-29 04:35:00
1748493360,701.0,701.8,700.85,701.8,232,2025-05-29 04:36:00
1748493420,701.8,701.8,701.05,701.05,17,2025-05-29 04:37:00
1748493480,701.05,701.05,701.05,701.05,0,2025-05-29 04:38:00
1748493540,701.05,701.05,700.85,700.85,50,2025-05-29 04:39:00
1748493600,700.85,702.0,700.6,702.0,343,2025-05-29 04:40:00
1748493660,701.3,701.9,701.3,701.9,175,2025-05-29 04:41:00
1748493720,701.9,702.75,701.35,702.75,892,2025-05-29 04:42:00
1748493780,702.75,702.75,702.75,702.75,0,2025-05-29 04:43:00
1748493840,702.75,702.75,702.0,702.0,85,2025-05-29 04:44:00
1748493900,702.0,702.65,702.0,702.1,214,2025-05-29 04:45:00
1748493960,702.15,703.35,702.1,703.3,1446,2025-05-29 04:46:00
1748494020,703.3,704.75,702.75,704.75,947,2025-05-29 04:47:00
1748494080,704.15,704.15,702.05,702.05,2122,2025-05-29 04:48:00
1748494140,701.75,702.0,701.55,702.0,51,2025-05-29 04:49:00
1748494200,702.0,702.15,701.65,702.0,296,2025-05-29 04:50:00
1748494260,702.0,702.35,700.1,700.7,4773,2025-05-29 04:51:00
1748494320,700.7,701.0,700.7,701.0,55,2025-05-29 04:52:00
1748494380,701.0,701.15,698.0,699.15,5281,2025-05-29 04:53:00
1748494440,699.15,700.05,699.15,699.7,295,2025-05-29 04:54:00
1748494500,700.2,701.45,700.0,700.85,2584,2025-05-29 04:55:00
1748494560,700.85,701.8,700.85,701.25,137,2025-05-29 04:56:00
1748494620,701.25,701.95,701.25,701.95,77,2025-05-29 04:57:00
1748494680,701.95,701.95,700.3,700.3,280,2025-05-29 04:58:00
1748494740,700.35,700.95,700.25,700.7,90,2025-05-29 04:59:00
1748494800,701.1,701.45,701.1,701.4,131,2025-05-29 05:00:00
1748494860,701.4,701.4,701.0,701.0,438,2025-05-29 05:01:00
1748494920,701.0,701.5,701.0,701.45,987,2025-05-29 05:02:00
1748494980,701.45,701.45,700.55,701.35,524,2025-05-29 05:03:00
1748495040,701.35,701.5,701.15,701.5,80,2025-05-29 05:04:00
1748495100,701.5,703.2,701.1,703.1,5233,2025-05-29 05:05:00
1748495160,703.1,703.1,702.2,702.7,89,2025-05-29 05:06:00
1748495220,702.85,703.85,702.85,703.75,524,2025-05-29 05:07:00
1748495280,703.75,704.15,703.75,703.8,76,2025-05-29 05:08:00
1748495340,703.8,703.8,702.85,702.85,59,2025-05-29 05:09:00
1748495400,702.85,702.85,702.85,702.85,0,2025-05-29 05:10:00
1748495460,703.25,703.25,702.95,702.95,65,2025-05-29 05:11:00
1748495520,702.95,703.1,702.95,703.1,250,2025-05-29 05:12:00
1748495580,703.1,703.15,703.0,703.15,27,2025-05-29 05:13:00
1748495640,703.65,703.65,703.35,703.4,304,2025-05-29 05:14:00
1748495700,703.4,704.45,703.4,703.95,224,2025-05-29 05:15:00
1748495760,703.95,704.1,703.5,704.1,290,2025-05-29 05:16:00
1748495820,704.25,706.15,704.25,705.45,1274,2025-05-29 05:17:00
1748495880,705.45,705.45,704.8,705.35,704,2025-05-29 05:18:00
1748495940,705.35,705.35,704.7,705.0,649,2025-05-29 05:19:00
1748496000,705.0,705.0,704.8,704.8,123,2025-05-29 05:20:00
1748496060,704.8,705.3,703.6,703.6,656,2025-05-29 05:21:00
1748496120,703.6,704.4,703.6,704.4,16,2025-05-29 05:22:00
1748496180,704.4,704.4,704.1,704.1,86,2025-05-29 05:23:00
1748496240,704.1,704.2,704.1,704.2,32,2025-05-29 05:24:00
1748496300,704.2,704.85,704.1,704.1,242,2025-05-29 05:25:00
1748496360,704.1,704.55,703.5,703.8,735,2025-05-29 05:26:00
1748496420,704.1,704.25,703.6,704.1,48,2025-05-29 05:27:00
1748496480,703.6,704.0,703.6,704.0,80,2025-05-29 05:28:00
1748496540,704.0,704.0,703.0,703.0,552,2025-05-29 05:29:00
1748496600,703.0,703.85,703.0,703.85,200,2025-05-29 05:30:00
1748496660,703.85,703.95,703.0,703.2,583,2025-05-29 05:31:00
1748496720,703.2,703.2,702.85,702.85,94,2025-05-29 05:32:00
1748496780,702.55,702.6,702.55,702.55,30,2025-05-29 05:33:00
1748496840,702.55,702.55,701.1,701.5,659,2025-05-29 05:34:00
1748496900,702.0,702.4,702.0,702.4,48,2025-05-29 05:35:00
1748496960,702.4,702.4,701.5,701.5,12,2025-05-29 05:36:00
1748497020,701.5,701.5,700.95,700.95,185,2025-05-29 05:37:00
1748497080,701.05,701.55,701.05,701.55,95,2025-05-29 05:38:00
1748497140,701.25,701.25,701.25,701.25,3,2025-05-29 05:39:00
1748497200,701.25,701.25,700.05,700.7,1437,2025-05-29 05:40:00
1748497260,700.7,700.7,700.7,700.7,0,2025-05-29 05:41:00
1748497320,700.7,701.5,700.7,701.5,138,2025-05-29 05:42:00
1748497380,701.5,701.5,701.0,701.0,5,2025-05-29 05:43:00
1748497440,701.0,701.55,701.0,701.05,31,2025-05-29 05:44:00
1748497500,701.05,701.55,701.05,701.05,23,2025-05-29 05:45:00
1748497560,701.05,701.05,700.0,700.4,5884,2025-05-29 05:46:00
1748497620,700.4,700.4,700.4,700.4,28,2025-05-29 05:47:00
1748497680,700.4,701.15,700.4,701.15,44,2025-05-29 05:48:00
1748497740,701.15,701.15,700.65,700.65,1,2025-05-29 05:49:00
1748497800,700.65,701.05,700.65,701.05,6,2025-05-29 05:50:00
1748497860,701.05,701.05,700.4,700.85,151,2025-05-29 05:51:00
1748497920,700.85,700.85,700.65,700.65,2,2025-05-29 05:52:00
1748497980,700.95,700.95,700.1,700.7,182,2025-05-29 05:53:00
1748498040,700.7,700.7,700.3,700.3,5,2025-05-29 05:54:00
1748498100,700.3,700.7,700.3,700.7,6,2025-05-29 05:55:00
1748498160,700.7,701.55,700.7,700.9,1658,2025-05-29 05:56:00
1748498220,700.7,701.15,700.7,700.8,89,2025-05-29 05:57:00
1748498280,701.4,701.4,701.4,701.4,54,2025-05-29 05:58:00
1748498340,701.4,702.25,701.4,702.25,41,2025-05-29 05:59:00
1748498400,702.25,702.25,702.2,702.2,2,2025-05-29 06:00:00
1748498460,702.2,702.2,701.75,702.2,109,2025-05-29 06:01:00
1748498520,702.2,702.2,701.4,701.4,37,2025-05-29 06:02:00
1748498580,701.4,701.8,701.4,701.4,268,2025-05-29 06:03:00
1748498640,701.4,701.4,701.4,701.4,11,2025-05-29 06:04:00
1748498700,701.4,701.85,701.2,701.25,88,2025-05-29 06:05:00
1748498760,701.25,701.8,701.25,701.8,2,2025-05-29 06:06:00
1748498820,701.8,701.8,701.8,701.8,110,2025-05-29 06:07:00
1748498880,701.8,701.8,699.5,699.55,1606,2025-05-29 06:08:00
1748498940,699.55,700.8,699.55,700.05,4453,2025-05-29 06:09:00
1748499000,700.15,700.85,700.15,700.85,266,2025-05-29 06:10:00
1748499060,700.05,700.95,700.05,700.95,26,2025-05-29 06:11:00
1748499120,700.95,701.4,700.85,701.4,78,2025-05-29 06:12:00
1748499180,701.4,701.55,701.4,701.55,6,2025-05-29 06:13:00
1748499240,701.55,701.55,700.55,700.6,271,2025-05-29 06:14:00
1748499300,700.6,700.8,700.55,700.55,116,2025-05-29 06:15:00
1748499360,701.15,701.15,700.5,700.5,17,2025-05-29 06:16:00
1748499420,700.5,701.1,700.5,700.55,58,2025-05-29 06:17:00
1748499480,700.55,701.05,700.55,701.0,6,2025-05-29 06:18:00
1748499540,701.0,701.0,701.0,701.0,0,2025-05-29 06:19:00
1748499600,701.0,701.3,701.0,701.3,27,2025-05-29 06:20:00
1748499660,701.3,701.5,701.3,701.5,6,2025-05-29 06:21:00
1748499720,701.5,701.5,701.3,701.3,33,2025-05-29 06:22:00
1748499780,701.3,701.5,701.3,701.5,199,2025-05-29 06:23:00
1748499840,701.5,701.5,701.4,701.4,5,2025-05-29 06:24:00
1748499900,700.9,701.45,700.45,700.8,208,2025-05-29 06:25:00
1748499960,700.8,701.05,700.05,700.95,334,2025-05-29 06:26:00
1748500020,700.95,700.95,700.4,700.8,34,2025-05-29 06:27:00
1748500080,700.3,700.3,700.25,700.25,22,2025-05-29 06:28:00
1748500140,700.25,701.3,700.25,701.3,48,2025-05-29 06:29:00
1748500200,701.3,701.3,700.05,700.65,81,2025-05-29 06:30:00
1748500260,700.65,700.75,700.2,700.3,86,2025-05-29 06:31:00
1748500320,700.3,700.65,700.1,700.65,2,2025-05-29 06:32:00
1748500380,700.65,700.65,699.8,700.0,257,2025-05-29 06:33:00
1748500440,700.0,700.0,699.75,700.0,125,2025-05-29 06:34:00
1748500500,699.75,700.0,699.75,700.0,153,2025-05-29 06:35:00
1748500560,700.0,700.0,699.75,699.75,70,2025-05-29 06:36:00
1748500620,700.0,700.0,699.75,699.75,45,2025-05-29 06:37:00
1748500680,699.75,699.75,699.75,699.75,9,2025-05-29 06:38:00
1748500740,699.75,700.0,699.75,700.0,33,2025-05-29 06:39:00
1748500800,700.0,700.0,699.5,699.5,846,2025-05-29 06:40:00
1748500860,699.5,699.5,699.15,699.4,60,2025-05-29 06:41:00
1748500920,699.4,699.4,698.25,698.25,631,2025-05-29 06:42:00
1748500980,698.25,698.7,698.25,698.3,50,2025-05-29 06:43:00
1748501040,698.75,699.75,698.75,699.75,223,2025-05-29 06:44:00
1748501100,699.7,699.85,699.4,699.85,39,2025-05-29 06:45:00
1748501160,699.85,699.9,699.85,699.9,42,2025-05-29 06:46:00
1748501220,699.9,699.9,699.55,699.85,37,2025-05-29 06:47:00
1748501280,699.85,700.0,699.15,699.9,364,2025-05-29 06:48:00
1748501340,699.9,699.9,698.7,699.35,511,2025-05-29 06:49:00
1748501400,699.35,699.35,698.55,698.55,9,2025-05-29 06:50:00
1748501460,698.55,699.5,698.55,699.5,106,2025-05-29 06:51:00
1748501520,699.5,699.5,698.95,698.95,3,2025-05-29 06:52:00
1748501580,698.95,698.95,698.95,698.95,0,2025-05-29 06:53:00
1748501640,698.7,699.4,698.7,698.95,127,2025-05-29 06:54:00
1748501700,698.95,700.15,698.95,700.15,900,2025-05-29 06:55:00
1748501760,699.35,700.0,699.35,700.0,78,2025-05-29 06:56:00
1748501820,700.0,700.0,700.0,700.0,5,2025-05-29 06:57:00
1748501880,700.0,700.05,699.4,700.05,56,2025-05-29 06:58:00
1748501940,700.05,700.05,700.05,700.05,0,2025-05-29 06:59:00
1748502000,700.05,700.05,699.25,699.7,25,2025-05-29 07:00:00
1748502060,699.8,700.05,699.8,700.05,66,2025-05-29 07:01:00
1748502120,700.05,700.05,700.05,700.05,0,2025-05-29 07:02:00
1748502180,700.05,700.05,699.05,699.05,441,2025-05-29 07:03:00
1748502240,699.05,699.65,699.05,699.35,51,2025-05-29 07:04:00
1748502300,699.2,699.55,699.1,699.1,26,2025-05-29 07:05:00
1748502360,699.1,699.55,699.05,699.55,17,2025-05-29 07:06:00
1748502420,699.55,699.7,699.15,699.7,33,2025-05-29 07:07:00
1748502480,699.7,699.75,699.05,699.05,156,2025-05-29 07:08:00
1748502540,699.05,699.15,699.05,699.05,44,2025-05-29 07:09:00
1748502600,698.75,699.0,698.75,699.0,375,2025-05-29 07:10:00
1748502660,699.0,699.5,699.0,699.45,223,2025-05-29 07:11:00
1748502720,699.65,699.65,699.0,699.45,68,2025-05-29 07:12:00
1748502780,699.4,699.45,699.05,699.1,19,2025-05-29 07:13:00
1748502840,699.1,699.75,699.05,699.75,155,2025-05-29 07:14:00
1748502900,699.75,699.75,699.15,699.15,86,2025-05-29 07:15:00
1748502960,699.7,700.05,699.25,700.05,32,2025-05-29 07:16:00
1748503020,700.05,700.05,700.05,700.05,10,2025-05-29 07:17:00
1748503080,700.05,700.05,699.35,699.35,62,2025-05-29 07:18:00
1748503140,699.75,699.9,699.3,699.9,70,2025-05-29 07:19:00
1748503200,699.9,699.9,699.35,699.35,45,2025-05-29 07:20:00
1748503260,699.35,699.85,699.35,699.85,6,2025-05-29 07:21:00
1748503320,699.85,699.85,698.9,699.1,106,2025-05-29 07:22:00
1748503380,699.1,699.6,699.1,699.6,5,2025-05-29 07:23:00
1748503440,699.6,699.75,699.6,699.75,15,2025-05-29 07:24:00
1748503500,699.75,699.75,699.75,699.75,0,2025-05-29 07:25:00
1748503560,699.75,699.75,699.75,699.75,0,2025-05-29 07:26:00
1748503620,699.75,699.75,699.75,699.75,0,2025-05-29 07:27:00
1748503680,699.75,700.5,699.3,700.05,83,2025-05-29 07:28:00
1748503740,700.0,700.0,699.45,699.45,52,2025-05-29 07:29:00
1748503800,699.45,699.45,699.45,699.45,0,2025-05-29 07:30:00
1748503860,699.45,699.95,699.45,699.95,18,2025-05-29 07:31:00
1748503920,699.95,699.95,699.35,699.95,50,2025-05-29 07:32:00
1748503980,699.95,699.95,699.45,699.45,2,2025-05-29 07:33:00
1748504040,699.45,700.0,699.45,700.0,10,2025-05-29 07:34:00
1748504100,700.0,700.0,700.0,700.0,204,2025-05-29 07:35:00
1748504160,699.55,700.05,699.55,699.6,130,2025-05-29 07:36:00
1748504220,699.6,699.6,699.5,699.5,3,2025-05-29 07:37:00
1748504280,699.5,699.95,699.5,699.95,5,2025-05-29 07:38:00
1748504340,699.5,699.5,699.2,699.45,540,2025-05-29 07:39:00
1748504400,699.45,699.45,699.0,699.0,10,2025-05-29 07:40:00
1748504460,699.0,699.5,699.0,699.5,5,2025-05-29 07:41:00
1748504520,699.5,699.65,699.5,699.65,9,2025-05-29 07:42:00
1748504580,699.65,699.65,699.65,699.65,0,2025-05-29 07:43:00
1748504640,699.65,700.9,699.05,699.05,1112,2025-05-29 07:44:00
1748504700,699.4,699.95,699.4,699.4,92,2025-05-29 07:45:00
1748504760,699.4,699.9,699.4,699.9,5,2025-05-29 07:46:00
1748504820,699.9,699.9,699.15,699.15,6,2025-05-29 07:47:00
1748504880,699.15,699.5,699.15,699.15,101,2025-05-29 07:48:00
1748504940,699.15,699.15,698.9,698.9,137,2025-05-29 07:49:00
1748505000,698.9,698.9,698.9,698.9,48,2025-05-29 07:50:00
1748505060,698.9,698.9,698.75,698.75,97,2025-05-29 07:51:00
1748505120,698.75,699.2,698.75,698.75,6,2025-05-29 07:52:00
1748505180,698.75,699.25,698.75,698.75,1672,2025-05-29 07:53:00
1748505240,699.2,699.2,698.75,698.75,13,2025-05-29 07:54:00
1748505300,698.75,699.25,698.75,698.85,14,2025-05-29 07:55:00
1748505360,698.85,698.85,698.85,698.85,6,2025-05-29 07:56:00
