timestamp,open,high,low,close,volume,datetime
1748848800,690.9,690.95,690.75,690.95,330,2025-06-02 07:20:00
1748848860,690.9,690.95,690.75,690.85,284,2025-06-02 07:21:00
1748848920,690.9,691.0,690.9,691.0,1330,2025-06-02 07:22:00
1748848980,691.15,691.2,690.7,690.7,949,2025-06-02 07:23:00
1748849040,690.7,690.7,690.05,690.15,190,2025-06-02 07:24:00
1748849100,690.15,690.2,689.75,690.0,1223,2025-06-02 07:25:00
1748849160,690.0,690.75,690.0,690.45,766,2025-06-02 07:26:00
1748849220,691.4,691.55,690.3,690.3,1992,2025-06-02 07:27:00
1748849280,691.45,692.65,690.65,691.75,4258,2025-06-02 07:28:00
1748849340,692.05,692.85,691.6,692.85,4368,2025-06-02 07:29:00
1748849400,692.9,693.0,692.35,692.95,13564,2025-06-02 07:30:00
1748849460,693.0,693.0,692.35,693.0,3499,2025-06-02 07:31:00
1748849520,693.0,693.0,692.5,693.0,2476,2025-06-02 07:32:00
1748849580,693.0,693.0,692.4,692.7,2015,2025-06-02 07:33:00
1748849640,692.7,692.7,692.0,692.3,864,2025-06-02 07:34:00
1748849700,692.3,692.85,692.3,692.75,502,2025-06-02 07:35:00
1748849760,692.9,694.9,692.85,694.5,15903,2025-06-02 07:36:00
1748849820,694.0,694.6,693.05,693.6,2142,2025-06-02 07:37:00
1748849880,693.6,693.6,692.75,693.5,2201,2025-06-02 07:38:00
1748849940,693.5,694.1,693.5,693.5,1201,2025-06-02 07:39:00
1748850000,693.5,693.5,693.05,693.5,1418,2025-06-02 07:40:00
1748850060,693.5,694.0,693.5,693.95,1329,2025-06-02 07:41:00
1748850120,694.4,694.4,693.15,694.0,1412,2025-06-02 07:42:00
1748850180,694.0,694.0,693.5,693.5,541,2025-06-02 07:43:00
1748850240,693.5,693.95,693.5,693.75,741,2025-06-02 07:44:00
1748850300,693.75,693.9,693.2,693.75,574,2025-06-02 07:45:00
1748850360,693.8,693.8,693.3,693.4,905,2025-06-02 07:46:00
1748850420,693.2,694.85,693.2,694.85,6582,2025-06-02 07:47:00
1748850480,694.85,694.9,694.75,694.75,932,2025-06-02 07:48:00
1748850540,694.75,694.9,694.35,694.7,2522,2025-06-02 07:49:00
1748850600,694.7,694.7,694.35,694.65,308,2025-06-02 07:50:00
1748850660,694.65,694.75,694.65,694.7,1830,2025-06-02 07:51:00
1748850720,694.65,694.7,694.3,694.4,1504,2025-06-02 07:52:00
1748850780,694.65,694.7,694.6,694.7,716,2025-06-02 07:53:00
1748850840,694.7,694.7,694.65,694.7,518,2025-06-02 07:54:00
1748850900,694.7,696.65,694.65,696.4,19338,2025-06-02 07:55:00
1748850960,696.25,696.9,696.0,696.75,3269,2025-06-02 07:56:00
1748851020,696.6,697.0,696.0,696.4,2545,2025-06-02 07:57:00
1748851080,696.4,696.8,696.0,696.6,5347,2025-06-02 07:58:00
1748851140,696.6,697.0,696.0,696.55,5528,2025-06-02 07:59:00
1748851200,696.7,696.7,696.05,696.25,1189,2025-06-02 08:00:00
1748851260,696.3,696.35,694.8,695.75,3436,2025-06-02 08:01:00
1748851320,695.0,695.85,694.0,694.65,4826,2025-06-02 08:02:00
1748851380,694.65,695.1,694.4,694.5,1335,2025-06-02 08:03:00
1748851440,694.5,694.85,694.15,694.6,1171,2025-06-02 08:04:00
1748851500,694.6,694.6,694.0,694.0,1474,2025-06-02 08:05:00
1748851560,694.0,694.25,693.5,694.0,733,2025-06-02 08:06:00
1748851620,694.0,694.6,693.6,694.6,662,2025-06-02 08:07:00
1748851680,694.6,694.65,693.55,694.0,524,2025-06-02 08:08:00
1748851740,694.0,696.25,693.65,696.0,3004,2025-06-02 08:09:00
1748851800,696.0,697.2,696.0,696.8,7370,2025-06-02 08:10:00
1748851860,696.9,697.0,696.75,697.0,1816,2025-06-02 08:11:00
1748851920,696.85,696.95,695.0,695.5,2225,2025-06-02 08:12:00
1748851980,695.5,696.0,695.0,695.55,2032,2025-06-02 08:13:00
1748852040,695.75,695.9,695.0,695.75,4519,2025-06-02 08:14:00
1748852100,695.75,695.9,695.65,695.8,353,2025-06-02 08:15:00
1748852160,695.9,696.15,695.05,695.05,2030,2025-06-02 08:16:00
1748852220,695.0,695.85,695.0,695.4,883,2025-06-02 08:17:00
1748852280,695.8,695.85,695.75,695.8,493,2025-06-02 08:18:00
1748852340,695.8,695.8,695.45,695.8,352,2025-06-02 08:19:00
1748852400,695.8,695.8,695.2,695.45,1063,2025-06-02 08:20:00
1748852460,695.45,695.5,695.3,695.35,576,2025-06-02 08:21:00
1748852520,695.35,695.65,695.35,695.65,232,2025-06-02 08:22:00
1748852580,695.65,695.65,695.6,695.65,424,2025-06-02 08:23:00
1748852640,695.65,695.65,695.2,695.2,580,2025-06-02 08:24:00
1748852700,695.5,695.65,695.15,695.45,1520,2025-06-02 08:25:00
1748852760,695.45,695.55,695.0,695.3,499,2025-06-02 08:26:00
1748852820,695.35,695.35,694.7,694.85,551,2025-06-02 08:27:00
1748852880,694.85,694.85,694.75,694.8,541,2025-06-02 08:28:00
1748852940,694.8,695.0,694.4,695.0,321,2025-06-02 08:29:00
1748853000,694.95,695.1,694.95,695.1,536,2025-06-02 08:30:00
1748853060,695.1,695.75,695.0,695.75,789,2025-06-02 08:31:00
1748853120,695.7,695.75,695.15,695.45,787,2025-06-02 08:32:00
1748853180,695.05,695.45,694.7,695.35,903,2025-06-02 08:33:00
1748853240,695.35,696.0,695.3,696.0,2290,2025-06-02 08:34:00
1748853300,696.0,697.0,695.95,696.8,2037,2025-06-02 08:35:00
1748853360,696.8,696.8,695.7,696.2,2672,2025-06-02 08:36:00
1748853420,696.2,696.35,694.65,694.7,2155,2025-06-02 08:37:00
1748853480,694.7,695.6,694.65,695.4,1229,2025-06-02 08:38:00
1748853540,695.1,695.7,695.1,695.25,1240,2025-06-02 08:39:00
1748853600,695.55,695.85,694.95,694.95,813,2025-06-02 08:40:00
1748853660,695.3,695.6,694.85,695.0,1274,2025-06-02 08:41:00
1748853720,695.0,695.6,695.0,695.45,1271,2025-06-02 08:42:00
1748853780,695.45,695.5,695.0,695.05,705,2025-06-02 08:43:00
1748853840,695.25,695.4,694.9,695.0,467,2025-06-02 08:44:00
1748853900,695.0,695.0,693.05,694.2,3541,2025-06-02 08:45:00
1748853960,694.2,694.25,693.5,694.0,1199,2025-06-02 08:46:00
1748854020,693.15,694.2,693.15,694.1,2734,2025-06-02 08:47:00
1748854080,694.2,694.75,694.2,694.6,574,2025-06-02 08:48:00
1748854140,694.6,694.8,694.5,694.7,789,2025-06-02 08:49:00
1748854200,694.6,694.75,693.85,694.7,881,2025-06-02 08:50:00
1748854260,694.9,695.65,694.85,695.6,4874,2025-06-02 08:51:00
1748854320,695.45,695.5,694.35,695.25,2853,2025-06-02 08:52:00
1748854380,695.25,695.7,695.25,695.6,1120,2025-06-02 08:53:00
1748854440,695.6,695.75,694.7,695.3,541,2025-06-02 08:54:00
1748854500,695.3,695.3,694.45,694.85,478,2025-06-02 08:55:00
1748854560,694.85,695.05,694.8,695.05,368,2025-06-02 08:56:00
1748854620,695.15,695.55,694.7,695.25,804,2025-06-02 08:57:00
1748854680,695.2,695.35,694.75,695.15,408,2025-06-02 08:58:00
1748854740,695.0,695.35,694.7,694.7,1547,2025-06-02 08:59:00
1748854800,694.95,695.25,694.65,694.95,418,2025-06-02 09:00:00
1748854860,694.75,695.35,694.65,695.35,714,2025-06-02 09:01:00
1748854920,695.35,695.35,694.75,694.95,489,2025-06-02 09:02:00
1748854980,694.95,695.3,694.8,695.0,812,2025-06-02 09:03:00
1748855040,695.15,695.3,694.15,694.65,331,2025-06-02 09:04:00
1748855100,694.95,694.95,694.05,694.55,1320,2025-06-02 09:05:00
1748855160,694.55,694.95,694.05,694.85,939,2025-06-02 09:06:00
1748855220,694.85,694.85,694.6,694.6,448,2025-06-02 09:07:00
1748855280,694.8,694.8,694.05,694.25,1624,2025-06-02 09:08:00
1748855340,694.25,694.35,693.85,694.3,591,2025-06-02 09:09:00
1748855400,694.35,694.35,694.0,694.3,472,2025-06-02 09:10:00
1748855460,694.35,694.85,692.6,693.75,11308,2025-06-02 09:11:00
1748855520,693.85,694.85,693.85,694.85,1331,2025-06-02 09:12:00
1748855580,694.85,694.85,694.05,694.55,611,2025-06-02 09:13:00
1748855640,693.9,694.7,693.9,694.4,451,2025-06-02 09:14:00
1748855700,694.4,694.6,694.25,694.5,648,2025-06-02 09:15:00
1748855760,694.45,694.85,694.2,694.55,1114,2025-06-02 09:16:00
1748855820,694.8,694.85,694.35,694.7,665,2025-06-02 09:17:00
1748855880,694.8,694.85,694.5,694.8,1264,2025-06-02 09:18:00
1748855940,694.65,694.85,694.0,694.0,614,2025-06-02 09:19:00
1748856000,694.6,694.75,694.0,694.7,311,2025-06-02 09:20:00
1748856060,694.55,694.85,694.1,694.75,446,2025-06-02 09:21:00
1748856120,694.7,694.75,694.4,694.4,294,2025-06-02 09:22:00
1748856180,694.4,694.8,694.4,694.45,512,2025-06-02 09:23:00
1748856240,694.45,694.85,694.45,694.75,1283,2025-06-02 09:24:00
1748856300,694.7,699.0,694.7,699.0,33398,2025-06-02 09:25:00
1748856360,699.0,699.0,697.45,698.0,5260,2025-06-02 09:26:00
1748856420,698.5,699.0,697.25,697.25,5511,2025-06-02 09:27:00
1748856480,697.05,697.05,696.1,696.5,5238,2025-06-02 09:28:00
1748856540,698.5,703.0,698.5,702.2,95532,2025-06-02 09:29:00
1748856600,702.4,702.45,700.3,700.8,18131,2025-06-02 09:30:00
1748856660,700.45,700.75,699.55,700.4,10952,2025-06-02 09:31:00
1748856720,700.45,700.5,698.95,698.95,10391,2025-06-02 09:32:00
1748856780,699.5,700.5,699.4,700.5,13381,2025-06-02 09:33:00
1748856840,699.9,700.45,699.05,699.7,6726,2025-06-02 09:34:00
1748856900,699.65,699.8,698.85,699.15,6731,2025-06-02 09:35:00
1748856960,699.35,699.7,698.8,699.55,7602,2025-06-02 09:36:00
1748857020,699.25,699.75,698.4,699.4,5133,2025-06-02 09:37:00
1748857080,699.55,699.55,698.2,698.75,8026,2025-06-02 09:38:00
1748857140,699.15,699.4,698.8,698.95,3378,2025-06-02 09:39:00
1748857200,699.15,699.6,699.1,699.3,4151,2025-06-02 09:40:00
1748857260,699.25,699.95,699.15,699.95,6621,2025-06-02 09:41:00
1748857320,699.95,700.95,699.6,699.95,8220,2025-06-02 09:42:00
1748857380,700.5,700.5,699.6,699.7,7389,2025-06-02 09:43:00
1748857440,699.7,700.5,699.65,700.35,3598,2025-06-02 09:44:00
1748857500,700.0,700.8,700.0,700.8,8073,2025-06-02 09:45:00
1748857560,700.95,701.0,700.45,700.45,4610,2025-06-02 09:46:00
1748857620,700.9,702.95,700.45,701.8,8169,2025-06-02 09:47:00
1748857680,701.8,701.8,700.35,700.45,12761,2025-06-02 09:48:00
1748857740,699.55,700.9,698.45,698.45,7517,2025-06-02 09:49:00
1748857800,698.85,701.3,698.45,699.95,17115,2025-06-02 09:50:00
1748857860,699.95,700.5,699.05,699.25,7514,2025-06-02 09:51:00
1748857920,699.3,699.3,698.0,698.1,4751,2025-06-02 09:52:00
1748857980,698.45,699.25,698.0,699.0,4380,2025-06-02 09:53:00
1748858040,699.0,699.75,699.0,699.5,2254,2025-06-02 09:54:00
1748858100,699.25,699.75,698.0,698.25,11788,2025-06-02 09:55:00
1748858160,698.0,698.75,697.55,698.15,6256,2025-06-02 09:56:00
1748858220,698.15,699.0,698.15,698.75,2684,2025-06-02 09:57:00
1748858280,698.75,699.8,698.75,699.45,4915,2025-06-02 09:58:00
1748858340,699.0,701.0,698.7,701.0,6576,2025-06-02 09:59:00
1748922300,705.0,705.9,701.0,703.95,33053,2025-06-03 03:45:00
1748922360,703.95,704.95,698.6,699.3,26156,2025-06-03 03:46:00
1748922420,699.3,700.05,696.65,698.8,9636,2025-06-03 03:47:00
1748922480,698.8,703.75,698.35,703.75,11611,2025-06-03 03:48:00
1748922540,703.4,705.55,702.55,704.7,14473,2025-06-03 03:49:00
1748922600,706.25,706.7,704.0,706.6,14915,2025-06-03 03:50:00
1748922660,705.8,708.9,705.15,706.8,16610,2025-06-03 03:51:00
1748922720,706.3,708.9,705.65,708.5,9891,2025-06-03 03:52:00
1748922780,708.0,709.75,708.0,709.35,13145,2025-06-03 03:53:00
1748922840,709.35,711.0,709.1,710.1,18962,2025-06-03 03:54:00
1748922900,710.25,711.0,710.05,710.6,10044,2025-06-03 03:55:00
1748922960,710.35,710.55,709.05,709.75,7439,2025-06-03 03:56:00
1748923020,709.7,711.0,709.1,711.0,12093,2025-06-03 03:57:00
1748923080,711.1,712.8,711.0,712.0,16995,2025-06-03 03:58:00
1748923140,712.05,713.3,711.95,712.25,10148,2025-06-03 03:59:00
1748923200,712.25,712.5,711.25,712.0,6028,2025-06-03 04:00:00
1748923260,712.0,713.1,711.2,713.1,6065,2025-06-03 04:01:00
1748923320,713.4,714.4,713.4,714.25,13147,2025-06-03 04:02:00
1748923380,714.4,714.8,713.1,714.25,12918,2025-06-03 04:03:00
1748923440,714.4,714.8,713.8,714.75,4686,2025-06-03 04:04:00
1748923500,714.7,716.25,714.1,714.9,21247,2025-06-03 04:05:00
1748923560,714.7,715.45,714.5,715.2,4237,2025-06-03 04:06:00
1748923620,715.2,715.2,712.45,712.45,9644,2025-06-03 04:07:00
1748923680,712.25,714.6,712.1,713.0,3945,2025-06-03 04:08:00
1748923740,713.4,715.45,713.0,715.45,4840,2025-06-03 04:09:00
1748923800,715.0,715.45,714.2,714.5,2844,2025-06-03 04:10:00
1748923860,714.2,716.0,714.1,716.0,4078,2025-06-03 04:11:00
1748923920,716.0,716.0,714.8,715.0,3311,2025-06-03 04:12:00
1748923980,715.0,715.7,713.6,715.45,5426,2025-06-03 04:13:00
1748924040,715.45,716.2,715.2,716.2,7570,2025-06-03 04:14:00
1748924100,715.8,716.2,715.7,715.75,2709,2025-06-03 04:15:00
1748924160,715.75,715.8,715.0,715.0,5910,2025-06-03 04:16:00
1748924220,715.0,715.9,714.75,715.65,8071,2025-06-03 04:17:00
1748924280,715.65,716.0,715.0,715.55,3185,2025-06-03 04:18:00
1748924340,715.55,715.55,714.7,714.7,1465,2025-06-03 04:19:00
1748924400,714.7,715.5,713.95,715.0,3423,2025-06-03 04:20:00
1748924460,715.0,715.5,714.35,714.35,2429,2025-06-03 04:21:00
1748924520,714.9,715.4,714.0,715.0,2426,2025-06-03 04:22:00
1748924580,715.0,715.0,713.05,714.0,3576,2025-06-03 04:23:00
1748924640,714.1,714.9,711.65,711.65,4997,2025-06-03 04:24:00
1748924700,711.65,711.65,709.1,711.0,8408,2025-06-03 04:25:00
1748924760,711.05,711.85,710.3,711.8,3178,2025-06-03 04:26:00
1748924820,711.8,712.15,710.6,711.7,1273,2025-06-03 04:27:00
1748924880,711.95,712.1,711.15,711.9,1817,2025-06-03 04:28:00
1748924940,711.4,713.35,711.35,713.35,1554,2025-06-03 04:29:00
1748925000,713.0,713.5,711.55,712.9,3605,2025-06-03 04:30:00
1748925060,712.9,714.4,712.6,714.05,2094,2025-06-03 04:31:00
1748925120,714.3,715.0,714.0,714.5,2677,2025-06-03 04:32:00
1748925180,715.0,715.0,713.65,714.0,2039,2025-06-03 04:33:00
1748925240,714.7,715.0,714.1,714.1,1342,2025-06-03 04:34:00
1748925300,714.15,714.8,713.0,713.0,3146,2025-06-03 04:35:00
1748925360,713.0,713.0,712.3,712.4,1088,2025-06-03 04:36:00
1748925420,712.95,712.95,711.55,711.55,2614,2025-06-03 04:37:00
1748925480,712.0,712.0,711.95,712.0,810,2025-06-03 04:38:00
1748925540,712.0,712.0,710.05,710.05,10328,2025-06-03 04:39:00
1748925600,710.0,710.35,709.2,709.75,7953,2025-06-03 04:40:00
1748925660,708.8,709.95,708.8,709.8,3668,2025-06-03 04:41:00
1748925720,709.8,710.0,707.15,707.25,7047,2025-06-03 04:42:00
1748925780,707.6,707.6,706.05,707.0,3839,2025-06-03 04:43:00
1748925840,707.25,709.05,707.25,708.4,1613,2025-06-03 04:44:00
1748925900,708.55,711.55,708.55,710.8,4291,2025-06-03 04:45:00
1748925960,711.25,712.8,710.0,712.8,7028,2025-06-03 04:46:00
1748926020,712.5,712.7,711.1,711.1,1045,2025-06-03 04:47:00
1748926080,711.1,712.0,711.1,711.55,1179,2025-06-03 04:48:00
1748926140,712.0,712.7,711.55,712.1,1312,2025-06-03 04:49:00
1748926200,712.05,712.2,709.65,710.8,1422,2025-06-03 04:50:00
1748926260,711.05,711.15,710.0,710.7,1037,2025-06-03 04:51:00
1748926320,710.7,710.7,709.25,709.65,655,2025-06-03 04:52:00
1748926380,709.65,710.45,708.45,708.9,2430,2025-06-03 04:53:00
1748926440,709.3,710.9,708.45,710.2,1410,2025-06-03 04:54:00
1748926500,710.3,711.7,709.95,710.75,2245,2025-06-03 04:55:00
1748926560,710.45,711.4,710.1,710.95,590,2025-06-03 04:56:00
1748926620,710.35,711.6,710.1,711.6,1426,2025-06-03 04:57:00
1748926680,711.55,712.7,711.3,711.75,2292,2025-06-03 04:58:00
1748926740,712.0,712.8,710.8,711.65,1705,2025-06-03 04:59:00
1748926800,711.65,711.65,710.05,710.5,1353,2025-06-03 05:00:00
1748926860,711.1,711.35,710.4,710.7,529,2025-06-03 05:01:00
1748926920,710.75,711.45,710.25,711.45,685,2025-06-03 05:02:00
1748926980,712.0,712.0,710.65,711.0,1761,2025-06-03 05:03:00
1748927040,711.0,711.9,710.55,711.9,1263,2025-06-03 05:04:00
1748927100,711.5,711.9,711.2,711.8,1740,2025-06-03 05:05:00
1748927160,711.8,712.5,711.25,712.45,2213,2025-06-03 05:06:00
1748927220,712.2,712.45,710.9,711.95,928,2025-06-03 05:07:00
1748927280,710.5,712.35,710.5,711.3,2525,2025-06-03 05:08:00
1748927340,711.0,711.85,710.5,711.85,2035,2025-06-03 05:09:00
1748927400,711.85,711.85,710.0,710.0,947,2025-06-03 05:10:00
1748927460,710.0,710.0,708.85,709.25,2745,2025-06-03 05:11:00
1748927520,709.1,711.95,709.1,710.95,8238,2025-06-03 05:12:00
1748927580,710.9,711.5,710.55,710.95,893,2025-06-03 05:13:00
1748927640,711.0,711.0,710.6,711.0,344,2025-06-03 05:14:00
1748927700,710.9,711.9,710.8,711.85,1652,2025-06-03 05:15:00
1748927760,711.8,711.8,711.05,711.7,706,2025-06-03 05:16:00
1748927820,711.75,712.0,711.25,712.0,11615,2025-06-03 05:17:00
1748927880,711.85,712.5,707.9,707.95,21183,2025-06-03 05:18:00
1748927940,707.95,708.5,707.2,708.15,760,2025-06-03 05:19:00
1748928000,708.25,708.45,707.35,707.65,2332,2025-06-03 05:20:00
1748928060,707.65,708.4,706.75,707.0,8301,2025-06-03 05:21:00
1748928120,707.0,707.0,705.65,706.6,3902,2025-06-03 05:22:00
1748928180,706.65,707.0,706.2,707.0,2736,2025-06-03 05:23:00
1748928240,707.0,707.25,706.55,707.25,450,2025-06-03 05:24:00
1748928300,707.25,707.3,706.55,707.15,618,2025-06-03 05:25:00
1748928360,707.15,707.25,706.5,707.25,1333,2025-06-03 05:26:00
1748928420,706.75,707.4,706.75,707.4,152,2025-06-03 05:27:00
1748928480,707.4,707.4,704.5,705.0,9790,2025-06-03 05:28:00
1748928540,705.0,705.0,704.5,704.5,1529,2025-06-03 05:29:00
1748928600,704.5,705.0,704.3,705.0,1356,2025-06-03 05:30:00
1748928660,705.2,706.65,704.9,705.15,2258,2025-06-03 05:31:00
1748928720,705.15,706.8,705.0,706.8,734,2025-06-03 05:32:00
1748928780,707.0,707.0,705.55,706.7,997,2025-06-03 05:33:00
1748928840,706.0,706.85,705.85,706.85,760,2025-06-03 05:34:00
1748928900,706.25,706.5,705.3,705.95,2696,2025-06-03 05:35:00
1748928960,706.35,706.95,705.95,705.95,802,2025-06-03 05:36:00
1748929020,705.95,706.8,705.8,706.8,828,2025-06-03 05:37:00
1748929080,706.8,708.65,705.95,708.65,4186,2025-06-03 05:38:00
1748929140,708.65,709.95,708.05,708.9,1923,2025-06-03 05:39:00
1748929200,708.7,709.0,708.0,708.5,1080,2025-06-03 05:40:00
1748929260,708.5,708.5,708.5,708.5,354,2025-06-03 05:41:00
1748929320,708.2,708.5,706.3,706.3,1822,2025-06-03 05:42:00
1748929380,707.0,707.0,706.0,706.05,1622,2025-06-03 05:43:00
1748929440,705.35,706.9,704.15,704.15,4757,2025-06-03 05:44:00
1748929500,704.15,705.7,704.15,705.15,829,2025-06-03 05:45:00
1748929560,705.5,706.05,705.15,705.15,1430,2025-06-03 05:46:00
1748929620,705.25,705.25,703.85,704.15,7922,2025-06-03 05:47:00
1748929680,703.5,703.5,702.25,702.85,6767,2025-06-03 05:48:00
1748929740,702.95,703.0,702.0,702.95,1410,2025-06-03 05:49:00
1748929800,702.95,703.05,702.5,703.05,425,2025-06-03 05:50:00
1748929860,703.05,703.95,703.05,703.75,1398,2025-06-03 05:51:00
1748929920,703.25,704.5,703.25,703.6,1089,2025-06-03 05:52:00
1748929980,703.5,704.5,703.05,703.05,470,2025-06-03 05:53:00
1748930040,703.7,703.75,703.15,703.75,2309,2025-06-03 05:54:00
1748930100,703.75,703.75,702.7,703.75,2455,2025-06-03 05:55:00
1748930160,703.75,704.55,703.75,704.25,1161,2025-06-03 05:56:00
1748930220,704.25,704.9,703.6,704.35,1661,2025-06-03 05:57:00
1748930280,704.35,704.7,703.5,704.55,563,2025-06-03 05:58:00
1748930340,704.65,704.65,702.95,702.95,717,2025-06-03 05:59:00
1748930400,702.95,703.55,701.3,701.85,2021,2025-06-03 06:00:00
1748930460,701.85,703.4,701.5,702.5,2628,2025-06-03 06:01:00
1748930520,702.5,703.5,702.0,703.5,1061,2025-06-03 06:02:00
1748930580,703.5,703.5,702.35,702.95,804,2025-06-03 06:03:00
1748930640,702.9,703.55,702.1,703.1,1055,2025-06-03 06:04:00
1748930700,702.5,703.35,702.5,703.0,375,2025-06-03 06:05:00
1748930760,703.0,703.0,702.2,703.0,742,2025-06-03 06:06:00
1748930820,703.0,703.55,702.8,703.4,1019,2025-06-03 06:07:00
1748930880,703.8,703.8,702.25,702.45,490,2025-06-03 06:08:00
1748930940,702.45,703.5,702.45,703.4,248,2025-06-03 06:09:00
1748931000,703.4,703.7,703.35,703.7,580,2025-06-03 06:10:00
1748931060,702.75,704.0,702.75,703.35,3413,2025-06-03 06:11:00
1748931120,703.65,703.65,702.8,702.8,367,2025-06-03 06:12:00
1748931180,703.9,704.0,703.25,704.0,921,2025-06-03 06:13:00
1748931240,704.0,704.0,703.2,703.2,376,2025-06-03 06:14:00
1748931300,703.7,703.7,702.85,703.4,514,2025-06-03 06:15:00
1748931360,703.4,703.4,702.5,702.5,375,2025-06-03 06:16:00
1748931420,702.5,703.35,702.45,702.8,369,2025-06-03 06:17:00
1748931480,702.8,703.2,702.15,703.2,302,2025-06-03 06:18:00
1748931540,702.55,703.4,702.55,703.15,537,2025-06-03 06:19:00
1748931600,703.05,703.6,702.65,702.65,518,2025-06-03 06:20:00
1748931660,702.65,703.45,702.65,703.45,300,2025-06-03 06:21:00
1748931720,703.45,703.45,702.45,703.05,538,2025-06-03 06:22:00
1748931780,703.05,703.45,702.8,703.35,452,2025-06-03 06:23:00
1748931840,703.35,703.45,703.0,703.3,235,2025-06-03 06:24:00
1748931900,702.6,703.2,701.75,702.5,1666,2025-06-03 06:25:00
1748931960,702.85,703.1,701.85,702.6,1582,2025-06-03 06:26:00
1748932020,702.6,703.1,702.0,703.1,512,2025-06-03 06:27:00
1748932080,703.1,703.35,702.95,703.3,1177,2025-06-03 06:28:00
1748932140,703.3,703.3,702.8,703.2,333,2025-06-03 06:29:00
1748932200,703.2,703.35,703.2,703.35,122,2025-06-03 06:30:00
1748932260,703.45,703.45,702.95,703.45,314,2025-06-03 06:31:00
1748932320,703.45,703.45,702.95,703.45,173,2025-06-03 06:32:00
1748932380,703.45,703.45,701.7,702.05,1562,2025-06-03 06:33:00
1748932440,702.05,702.15,701.5,702.15,197,2025-06-03 06:34:00
1748932500,702.05,702.05,700.35,700.9,4112,2025-06-03 06:35:00
1748932560,701.35,701.85,700.4,701.85,1456,2025-06-03 06:36:00
1748932620,701.7,702.0,700.3,700.7,2754,2025-06-03 06:37:00
1748932680,700.3,701.8,700.25,701.8,1444,2025-06-03 06:38:00
1748932740,701.8,702.2,701.35,701.9,1653,2025-06-03 06:39:00
1748932800,701.5,701.5,700.55,700.65,207,2025-06-03 06:40:00
1748932860,700.65,701.7,700.65,701.7,350,2025-06-03 06:41:00
1748932920,701.7,702.5,701.7,702.5,1342,2025-06-03 06:42:00
1748932980,702.5,702.5,702.1,702.5,216,2025-06-03 06:43:00
1748933040,702.5,703.2,701.75,703.2,562,2025-06-03 06:44:00
1748933100,702.55,702.55,699.15,699.8,5096,2025-06-03 06:45:00
1748933160,699.8,699.8,697.95,698.1,4281,2025-06-03 06:46:00
1748933220,698.1,699.4,698.1,699.4,2668,2025-06-03 06:47:00
1748933280,699.4,699.7,699.0,699.7,285,2025-06-03 06:48:00
1748933340,699.7,699.75,698.9,699.75,331,2025-06-03 06:49:00
1748933400,699.75,700.0,699.25,699.25,1124,2025-06-03 06:50:00
1748933460,699.25,699.5,698.5,699.3,1015,2025-06-03 06:51:00
1748933520,699.3,699.35,698.1,698.9,357,2025-06-03 06:52:00
1748933580,698.9,699.1,697.25,697.9,3324,2025-06-03 06:53:00
1748933640,697.9,697.9,696.65,697.0,1627,2025-06-03 06:54:00
1748933700,697.0,697.0,694.1,694.45,6888,2025-06-03 06:55:00
1748933760,694.8,695.35,694.3,695.0,2518,2025-06-03 06:56:00
1748933820,694.75,696.25,693.4,696.25,4594,2025-06-03 06:57:00
1748933880,696.5,697.45,695.9,697.45,908,2025-06-03 06:58:00
1748933940,697.1,698.9,697.1,697.65,6196,2025-06-03 06:59:00
1748934000,697.85,698.4,697.25,698.3,587,2025-06-03 07:00:00
1748934060,698.55,698.55,697.6,698.25,384,2025-06-03 07:01:00
1748934120,698.5,699.2,697.95,698.45,4067,2025-06-03 07:02:00
1748934180,698.45,698.5,697.25,697.65,281,2025-06-03 07:03:00
1748934240,697.65,697.7,696.05,696.4,556,2025-06-03 07:04:00
1748934300,696.7,697.1,696.0,696.0,589,2025-06-03 07:05:00
1748934360,696.0,696.65,696.0,696.15,145,2025-06-03 07:06:00
1748934420,696.75,696.75,694.5,695.75,2070,2025-06-03 07:07:00
1748934480,695.75,696.05,695.6,695.6,569,2025-06-03 07:08:00
1748934540,695.6,695.6,694.7,695.45,198,2025-06-03 07:09:00
1748934600,695.45,695.75,695.0,695.75,652,2025-06-03 07:10:00
1748934660,695.1,695.95,694.85,695.7,838,2025-06-03 07:11:00
1748934720,695.7,696.45,695.1,695.4,349,2025-06-03 07:12:00
1748934780,695.4,695.8,695.1,695.8,493,2025-06-03 07:13:00
1748934840,695.9,696.75,695.35,695.85,456,2025-06-03 07:14:00
1748934900,695.4,696.8,695.4,696.4,1344,2025-06-03 07:15:00
1748934960,696.55,696.55,696.0,696.55,246,2025-06-03 07:16:00
1748935020,696.55,696.55,695.85,696.5,270,2025-06-03 07:17:00
1748935080,696.5,696.5,695.0,696.45,985,2025-06-03 07:18:00
1748935140,695.75,695.8,691.4,694.45,8412,2025-06-03 07:19:00
1748935200,694.95,696.15,694.8,696.15,686,2025-06-03 07:20:00
1748935260,696.15,696.5,695.0,695.0,1689,2025-06-03 07:21:00
1748935320,695.75,695.75,694.05,694.6,626,2025-06-03 07:22:00
1748935380,694.6,696.0,694.35,696.0,560,2025-06-03 07:23:00
1748935440,696.0,696.65,695.25,696.65,3305,2025-06-03 07:24:00
1748935500,696.15,697.5,696.15,696.35,377,2025-06-03 07:25:00
