timestamp,open,high,low,close,volume,datetime
1750658640,1381.0,1381.9,1381.0,1381.4,9,2025-06-23 06:04:00
1750658700,1381.3,1382.4,1381.3,1381.6,39,2025-06-23 06:05:00
1750658760,1381.6,1381.6,1381.6,1381.6,1,2025-06-23 06:06:00
1750658820,1381.6,1382.4,1381.6,1382.4,254,2025-06-23 06:07:00
1750658880,1382.4,1382.4,1381.0,1381.0,157,2025-06-23 06:08:00
1750658940,1381.0,1382.1,1381.0,1382.1,250,2025-06-23 06:09:00
1750659000,1381.0,1381.7,1380.7,1381.0,875,2025-06-23 06:10:00
1750659060,1381.0,1381.1,1381.0,1381.1,10,2025-06-23 06:11:00
1750659120,1381.1,1382.5,1381.1,1382.5,17,2025-06-23 06:12:00
1750659180,1382.7,1383.3,1382.4,1383.3,939,2025-06-23 06:13:00
1750659240,1383.5,1383.5,1382.6,1382.9,287,2025-06-23 06:14:00
1750659300,1383.2,1383.2,1382.9,1382.9,139,2025-06-23 06:15:00
1750659360,1382.9,1382.9,1382.0,1382.0,58,2025-06-23 06:16:00
1750659420,1382.0,1382.3,1382.0,1382.0,57,2025-06-23 06:17:00
1750659480,1382.0,1382.0,1381.6,1381.8,310,2025-06-23 06:18:00
1750659540,1381.8,1381.8,1381.8,1381.8,0,2025-06-23 06:19:00
1750659600,1381.8,1382.7,1381.7,1382.7,373,2025-06-23 06:20:00
1750659660,1382.4,1382.4,1380.6,1381.6,416,2025-06-23 06:21:00
1750659720,1381.6,1382.1,1381.3,1381.3,112,2025-06-23 06:22:00
1750659780,1381.3,1382.0,1380.8,1380.8,1042,2025-06-23 06:23:00
1750659840,1380.1,1380.7,1380.1,1380.2,16,2025-06-23 06:24:00
1750659900,1380.2,1380.2,1380.0,1380.2,513,2025-06-23 06:25:00
1750659960,1380.2,1380.6,1380.2,1380.2,46,2025-06-23 06:26:00
1750660020,1380.2,1380.6,1379.3,1379.5,1455,2025-06-23 06:27:00
1750660080,1379.5,1379.5,1379.5,1379.5,9,2025-06-23 06:28:00
1750660140,1379.5,1380.2,1379.5,1379.8,331,2025-06-23 06:29:00
1750660200,1379.8,1382.0,1379.8,1382.0,372,2025-06-23 06:30:00
1750660260,1382.0,1382.2,1381.9,1381.9,856,2025-06-23 06:31:00
1750660320,1381.9,1382.7,1381.6,1382.7,182,2025-06-23 06:32:00
1750660380,1382.7,1382.7,1381.7,1382.3,494,2025-06-23 06:33:00
1750660440,1382.3,1382.3,1380.9,1381.7,25,2025-06-23 06:34:00
1750660500,1380.9,1381.6,1380.9,1381.6,14,2025-06-23 06:35:00
1750660560,1381.6,1381.6,1380.8,1380.8,1,2025-06-23 06:36:00
1750660620,1380.8,1382.0,1380.8,1381.9,720,2025-06-23 06:37:00
1750660680,1381.9,1382.5,1381.9,1381.9,101,2025-06-23 06:38:00
1750660740,1381.9,1382.6,1381.9,1381.9,59,2025-06-23 06:39:00
1750660800,1381.9,1382.5,1381.9,1382.5,34,2025-06-23 06:40:00
1750660860,1382.5,1382.5,1381.9,1381.9,9,2025-06-23 06:41:00
1750660920,1381.9,1382.5,1381.9,1382.1,2,2025-06-23 06:42:00
1750660980,1382.1,1382.2,1381.5,1381.5,488,2025-06-23 06:43:00
1750661040,1381.5,1381.8,1381.0,1381.8,89,2025-06-23 06:44:00
1750661100,1381.8,1381.9,1381.8,1381.9,5,2025-06-23 06:45:00
1750661160,1381.9,1381.9,1380.2,1381.2,1896,2025-06-23 06:46:00
1750661220,1381.2,1382.5,1381.1,1381.7,565,2025-06-23 06:47:00
1750661280,1381.8,1382.9,1381.5,1381.5,871,2025-06-23 06:48:00
1750661340,1381.1,1381.7,1380.8,1380.8,183,2025-06-23 06:49:00
1750661400,1380.8,1381.5,1380.8,1381.0,8,2025-06-23 06:50:00
1750661460,1381.0,1383.0,1381.0,1382.4,722,2025-06-23 06:51:00
1750661520,1383.0,1383.0,1382.4,1382.4,38,2025-06-23 06:52:00
1750661580,1382.4,1382.5,1382.4,1382.5,10,2025-06-23 06:53:00
1750661640,1382.5,1382.5,1382.5,1382.5,5,2025-06-23 06:54:00
1750661700,1382.5,1382.5,1382.0,1382.5,581,2025-06-23 06:55:00
1750661760,1382.5,1382.5,1382.0,1382.5,23,2025-06-23 06:56:00
1750661820,1382.5,1382.5,1380.8,1380.8,329,2025-06-23 06:57:00
1750661880,1380.8,1380.8,1380.4,1380.4,2,2025-06-23 06:58:00
1750661940,1380.0,1380.1,1379.6,1380.1,319,2025-06-23 06:59:00
1750662000,1379.6,1380.3,1379.6,1380.0,147,2025-06-23 07:00:00
1750662060,1380.0,1380.6,1379.9,1380.6,346,2025-06-23 07:01:00
1750662120,1380.7,1381.3,1380.7,1381.3,41,2025-06-23 07:02:00
1750662180,1381.3,1381.3,1380.2,1381.0,564,2025-06-23 07:03:00
1750662240,1380.2,1381.8,1380.2,1381.8,142,2025-06-23 07:04:00
1750662300,1381.8,1381.9,1381.2,1381.2,130,2025-06-23 07:05:00
1750662360,1381.0,1381.1,1380.3,1381.1,189,2025-06-23 07:06:00
1750662420,1381.1,1381.2,1380.3,1380.3,85,2025-06-23 07:07:00
1750662480,1380.3,1381.1,1379.6,1379.6,539,2025-06-23 07:08:00
1750662540,1379.3,1379.6,1379.3,1379.5,331,2025-06-23 07:09:00
1750662600,1379.5,1380.9,1379.4,1380.9,1052,2025-06-23 07:10:00
1750662660,1380.1,1380.5,1380.1,1380.1,10,2025-06-23 07:11:00
1750662720,1380.1,1381.7,1380.1,1381.7,268,2025-06-23 07:12:00
1750662780,1381.7,1382.1,1381.1,1382.1,27,2025-06-23 07:13:00
1750662840,1382.1,1382.2,1381.1,1381.3,342,2025-06-23 07:14:00
1750662900,1381.3,1382.6,1381.3,1382.6,84,2025-06-23 07:15:00
1750662960,1382.6,1385.9,1382.3,1385.2,2830,2025-06-23 07:16:00
1750663020,1385.2,1387.7,1385.2,1386.6,3206,2025-06-23 07:17:00
1750663080,1386.6,1387.0,1386.0,1386.9,570,2025-06-23 07:18:00
1750663140,1386.1,1387.1,1386.1,1387.1,244,2025-06-23 07:19:00
1750663200,1387.0,1389.3,1387.0,1388.5,2300,2025-06-23 07:20:00
1750663260,1388.5,1390.8,1388.0,1389.9,3936,2025-06-23 07:21:00
1750663320,1390.1,1391.0,1390.0,1391.0,1437,2025-06-23 07:22:00
1750663380,1391.0,1391.0,1390.1,1390.9,88,2025-06-23 07:23:00
1750663440,1390.2,1390.7,1390.0,1390.5,375,2025-06-23 07:24:00
1750663500,1390.5,1390.6,1389.9,1390.0,482,2025-06-23 07:25:00
1750663560,1390.2,1390.2,1389.8,1390.2,145,2025-06-23 07:26:00
1750663620,1390.1,1390.7,1390.1,1390.7,744,2025-06-23 07:27:00
1750663680,1390.7,1390.7,1389.8,1390.0,65,2025-06-23 07:28:00
1750663740,1390.0,1390.0,1388.9,1389.6,518,2025-06-23 07:29:00
1750663800,1389.6,1389.6,1388.7,1389.1,1362,2025-06-23 07:30:00
1750663860,1389.1,1389.1,1388.1,1388.9,207,2025-06-23 07:31:00
1750663920,1388.9,1388.9,1388.1,1388.9,123,2025-06-23 07:32:00
1750663980,1388.9,1390.7,1388.9,1389.0,3305,2025-06-23 07:33:00
1750664040,1389.2,1390.2,1389.2,1390.2,57,2025-06-23 07:34:00
1750664100,1389.9,1390.5,1389.1,1390.5,437,2025-06-23 07:35:00
1750664160,1390.5,1390.5,1389.8,1390.5,84,2025-06-23 07:36:00
1750664220,1390.5,1391.7,1390.5,1391.7,139,2025-06-23 07:37:00
1750664280,1392.0,1392.0,1391.3,1391.3,76,2025-06-23 07:38:00
1750664340,1391.3,1392.0,1391.3,1391.9,40,2025-06-23 07:39:00
1750664400,1391.9,1391.9,1391.6,1391.9,162,2025-06-23 07:40:00
1750664460,1391.9,1392.2,1391.5,1392.2,1806,2025-06-23 07:41:00
1750664520,1392.0,1392.3,1391.3,1391.8,1617,2025-06-23 07:42:00
1750664580,1391.8,1391.8,1391.3,1391.8,214,2025-06-23 07:43:00
1750664640,1391.8,1391.9,1391.0,1391.1,59,2025-06-23 07:44:00
1750664700,1391.9,1391.9,1391.0,1391.8,121,2025-06-23 07:45:00
1750664760,1391.8,1392.0,1391.0,1391.8,506,2025-06-23 07:46:00
1750664820,1391.8,1391.8,1391.1,1391.8,271,2025-06-23 07:47:00
1750664880,1391.8,1391.8,1391.0,1391.8,89,2025-06-23 07:48:00
1750664940,1391.0,1391.8,1391.0,1391.8,107,2025-06-23 07:49:00
1750665000,1391.8,1392.1,1391.2,1392.1,279,2025-06-23 07:50:00
1750665060,1392.1,1392.1,1391.3,1392.1,32,2025-06-23 07:51:00
1750665120,1392.1,1392.3,1391.5,1391.5,18,2025-06-23 07:52:00
1750665180,1391.6,1392.4,1391.1,1392.4,382,2025-06-23 07:53:00
1750665240,1392.4,1392.6,1391.8,1391.8,7,2025-06-23 07:54:00
1750665300,1391.8,1392.5,1391.6,1392.4,156,2025-06-23 07:55:00
1750665360,1392.6,1393.3,1392.6,1393.3,837,2025-06-23 07:56:00
1750665420,1393.3,1395.0,1392.1,1394.4,4918,2025-06-23 07:57:00
1750665480,1394.4,1395.0,1394.4,1395.0,372,2025-06-23 07:58:00
1750665540,1394.5,1395.0,1394.1,1395.0,328,2025-06-23 07:59:00
1750665600,1394.3,1396.5,1394.2,1396.3,770,2025-06-23 08:00:00
1750665660,1395.5,1396.7,1395.5,1396.7,549,2025-06-23 08:01:00
1750665720,1396.7,1396.9,1396.1,1396.7,434,2025-06-23 08:02:00
1750665780,1396.1,1396.1,1394.8,1394.8,487,2025-06-23 08:03:00
1750665840,1395.6,1395.6,1394.6,1394.9,370,2025-06-23 08:04:00
1750665900,1394.9,1395.6,1394.9,1395.6,51,2025-06-23 08:05:00
1750665960,1395.6,1395.6,1393.9,1394.0,36,2025-06-23 08:06:00
1750666020,1394.0,1394.0,1393.4,1393.4,194,2025-06-23 08:07:00
1750666080,1393.5,1394.0,1393.4,1393.4,121,2025-06-23 08:08:00
1750666140,1393.4,1394.0,1393.4,1394.0,61,2025-06-23 08:09:00
1750666200,1394.0,1394.9,1394.0,1394.9,927,2025-06-23 08:10:00
1750666260,1394.9,1395.5,1394.4,1395.2,234,2025-06-23 08:11:00
1750666320,1395.2,1396.5,1395.2,1396.3,569,2025-06-23 08:12:00
1750666380,1396.3,1396.3,1395.7,1396.3,353,2025-06-23 08:13:00
1750666440,1396.3,1396.3,1394.6,1394.6,126,2025-06-23 08:14:00
1750666500,1395.0,1396.3,1395.0,1396.3,385,2025-06-23 08:15:00
1750666560,1396.3,1396.3,1394.6,1395.2,15,2025-06-23 08:16:00
1750666620,1395.2,1395.2,1394.5,1395.2,282,2025-06-23 08:17:00
1750666680,1395.2,1395.8,1394.9,1394.9,234,2025-06-23 08:18:00
1750666740,1395.6,1395.7,1394.8,1395.7,343,2025-06-23 08:19:00
1750666800,1395.8,1398.8,1395.2,1398.8,3299,2025-06-23 08:20:00
1750666860,1398.9,1398.9,1398.3,1398.5,709,2025-06-23 08:21:00
1750666920,1398.5,1399.3,1397.8,1399.3,2439,2025-06-23 08:22:00
1750666980,1399.3,1399.7,1398.4,1399.0,1182,2025-06-23 08:23:00
1750667040,1399.0,1399.0,1396.0,1396.1,1993,2025-06-23 08:24:00
1750667100,1396.1,1396.1,1395.1,1395.7,303,2025-06-23 08:25:00
1750667160,1395.7,1396.0,1395.7,1396.0,926,2025-06-23 08:26:00
1750667220,1396.0,1396.5,1396.0,1396.5,748,2025-06-23 08:27:00
1750667280,1396.5,1397.8,1396.5,1396.9,592,2025-06-23 08:28:00
1750667340,1396.9,1397.6,1396.6,1397.4,84,2025-06-23 08:29:00
1750667400,1396.9,1398.1,1396.9,1397.7,555,2025-06-23 08:30:00
1750667460,1397.7,1397.8,1397.2,1397.2,42,2025-06-23 08:31:00
1750667520,1397.2,1397.2,1396.8,1397.2,646,2025-06-23 08:32:00
1750667580,1397.4,1398.5,1397.4,1398.5,639,2025-06-23 08:33:00
1750667640,1398.5,1398.5,1397.6,1398.0,420,2025-06-23 08:34:00
1750667700,1398.7,1398.7,1398.0,1398.0,4,2025-06-23 08:35:00
1750667760,1398.0,1398.3,1397.4,1398.0,987,2025-06-23 08:36:00
1750667820,1398.0,1399.5,1397.8,1399.5,1632,2025-06-23 08:37:00
1750667880,1398.9,1399.9,1398.9,1399.4,1869,2025-06-23 08:38:00
1750667940,1399.2,1399.7,1399.0,1399.6,133,2025-06-23 08:39:00
1750668000,1399.6,1399.8,1398.7,1399.5,517,2025-06-23 08:40:00
1750668060,1399.5,1399.5,1398.9,1399.1,593,2025-06-23 08:41:00
1750668120,1399.5,1400.0,1398.6,1400.0,1539,2025-06-23 08:42:00
1750668180,1400.0,1401.1,1399.7,1401.1,2997,2025-06-23 08:43:00
1750668240,1401.1,1401.5,1400.6,1401.4,515,2025-06-23 08:44:00
1750668300,1401.5,1402.9,1401.5,1402.9,1340,2025-06-23 08:45:00
1750668360,1402.4,1402.9,1401.7,1402.1,195,2025-06-23 08:46:00
1750668420,1402.1,1402.1,1401.1,1401.8,299,2025-06-23 08:47:00
1750668480,1401.8,1401.8,1400.4,1400.6,31,2025-06-23 08:48:00
1750668540,1400.6,1400.6,1400.2,1400.4,188,2025-06-23 08:49:00
1750668600,1400.2,1400.4,1399.9,1400.3,1248,2025-06-23 08:50:00
1750668660,1400.3,1400.4,1399.9,1400.1,126,2025-06-23 08:51:00
1750668720,1400.4,1400.4,1398.4,1398.7,517,2025-06-23 08:52:00
1750668780,1399.0,1399.0,1398.4,1398.6,614,2025-06-23 08:53:00
1750668840,1398.4,1398.6,1398.0,1398.3,516,2025-06-23 08:54:00
1750668900,1398.3,1398.6,1397.8,1398.6,694,2025-06-23 08:55:00
1750668960,1398.6,1398.6,1396.5,1397.0,1236,2025-06-23 08:56:00
1750669020,1397.6,1397.8,1397.0,1397.8,819,2025-06-23 08:57:00
1750669080,1396.8,1397.9,1396.8,1397.2,85,2025-06-23 08:58:00
1750669140,1397.9,1399.0,1397.2,1399.0,876,2025-06-23 08:59:00
1750669200,1398.7,1399.0,1398.7,1399.0,44,2025-06-23 09:00:00
1750669260,1399.0,1399.0,1398.5,1398.6,332,2025-06-23 09:01:00
1750669320,1398.6,1402.1,1398.6,1401.5,3055,2025-06-23 09:02:00
1750669380,1401.5,1402.9,1401.3,1402.9,2641,2025-06-23 09:03:00
1750669440,1402.9,1402.9,1401.9,1402.7,630,2025-06-23 09:04:00
1750669500,1402.7,1404.4,1402.7,1404.3,2989,2025-06-23 09:05:00
1750669560,1404.3,1404.6,1403.3,1404.1,868,2025-06-23 09:06:00
1750669620,1404.5,1404.5,1399.8,1400.5,5348,2025-06-23 09:07:00
1750669680,1400.4,1401.9,1399.7,1401.7,2658,2025-06-23 09:08:00
1750669740,1402.0,1402.0,1400.3,1401.1,1634,2025-06-23 09:09:00
1750669800,1401.1,1401.5,1400.4,1401.0,517,2025-06-23 09:10:00
1750669860,1401.3,1401.8,1400.3,1401.0,1625,2025-06-23 09:11:00
1750669920,1401.0,1401.5,1400.3,1401.0,583,2025-06-23 09:12:00
1750669980,1401.0,1401.0,1399.1,1399.1,761,2025-06-23 09:13:00
1750670040,1399.1,1399.1,1399.0,1399.1,226,2025-06-23 09:14:00
1750670100,1399.0,1400.4,1399.0,1400.4,978,2025-06-23 09:15:00
1750670160,1400.8,1402.0,1399.6,1401.2,3774,2025-06-23 09:16:00
1750670220,1401.2,1401.7,1401.0,1401.6,616,2025-06-23 09:17:00
1750670280,1401.6,1401.6,1399.3,1399.3,579,2025-06-23 09:18:00
1750670340,1399.3,1400.6,1399.3,1400.6,136,2025-06-23 09:19:00
1750670400,1400.2,1402.0,1400.2,1400.9,89,2025-06-23 09:20:00
1750670460,1400.2,1401.5,1400.0,1400.0,597,2025-06-23 09:21:00
1750670520,1400.8,1401.4,1399.5,1399.5,881,2025-06-23 09:22:00
1750670580,1400.3,1400.3,1398.4,1399.6,2156,2025-06-23 09:23:00
1750670640,1399.7,1401.0,1399.7,1400.1,1136,2025-06-23 09:24:00
1750670700,1401.0,1402.0,1400.3,1402.0,739,2025-06-23 09:25:00
1750670760,1402.0,1402.0,1400.5,1402.0,1254,2025-06-23 09:26:00
1750670820,1402.0,1402.8,1401.3,1401.4,600,2025-06-23 09:27:00
1750670880,1401.4,1402.5,1401.4,1402.5,825,2025-06-23 09:28:00
1750670940,1401.3,1402.0,1401.3,1401.9,854,2025-06-23 09:29:00
1750671000,1401.9,1403.0,1401.9,1402.9,1274,2025-06-23 09:30:00
1750671060,1402.7,1402.7,1401.5,1401.9,501,2025-06-23 09:31:00
1750671120,1401.1,1401.7,1400.6,1400.9,1244,2025-06-23 09:32:00
1750671180,1400.9,1401.4,1400.9,1401.2,1022,2025-06-23 09:33:00
1750671240,1401.4,1401.9,1401.4,1401.8,1067,2025-06-23 09:34:00
1750671300,1401.8,1402.8,1401.7,1401.7,699,2025-06-23 09:35:00
1750671360,1402.4,1402.4,1400.6,1401.5,1297,2025-06-23 09:36:00
1750671420,1400.9,1401.5,1400.0,1400.0,701,2025-06-23 09:37:00
1750671480,1400.2,1401.0,1400.2,1400.7,1400,2025-06-23 09:38:00
1750671540,1401.2,1402.0,1400.5,1401.2,752,2025-06-23 09:39:00
1750671600,1401.0,1402.0,1401.0,1401.9,794,2025-06-23 09:40:00
1750671660,1401.8,1401.8,1400.8,1400.9,671,2025-06-23 09:41:00
1750671720,1400.9,1401.0,1400.1,1401.0,1210,2025-06-23 09:42:00
1750671780,1401.0,1401.0,1399.9,1399.9,741,2025-06-23 09:43:00
1750671840,1400.7,1400.7,1398.3,1398.9,639,2025-06-23 09:44:00
1750671900,1399.4,1399.9,1398.6,1398.8,2468,2025-06-23 09:45:00
1750671960,1398.6,1398.6,1397.1,1397.5,1373,2025-06-23 09:46:00
1750672020,1397.3,1398.2,1397.0,1397.9,2670,2025-06-23 09:47:00
1750672080,1397.9,1399.4,1397.3,1399.4,2465,2025-06-23 09:48:00
1750672140,1399.4,1400.0,1398.9,1399.0,2710,2025-06-23 09:49:00
1750672200,1399.0,1401.7,1399.0,1401.4,5195,2025-06-23 09:50:00
1750672260,1401.4,1401.4,1399.9,1399.9,9890,2025-06-23 09:51:00
1750672320,1400.0,1400.6,1399.3,1399.6,1798,2025-06-23 09:52:00
1750672380,1399.4,1400.4,1398.2,1400.4,5097,2025-06-23 09:53:00
1750672440,1399.4,1400.2,1398.5,1399.3,755,2025-06-23 09:54:00
1750672500,1399.1,1400.0,1398.5,1398.7,2915,2025-06-23 09:55:00
1750672560,1399.1,1399.1,1398.4,1398.6,2635,2025-06-23 09:56:00
1750672620,1398.6,1399.0,1398.5,1399.0,1851,2025-06-23 09:57:00
1750672680,1398.6,1399.8,1397.0,1399.8,3565,2025-06-23 09:58:00
1750672740,1398.0,1398.0,1396.8,1397.0,1349,2025-06-23 09:59:00
1750736700,1419.0,1428.4,1419.0,1422.2,14020,2025-06-24 03:45:00
1750736760,1422.2,1431.7,1422.2,1430.4,10731,2025-06-24 03:46:00
1750736820,1430.3,1433.1,1429.1,1432.3,12800,2025-06-24 03:47:00
1750736880,1433.3,1433.3,1428.0,1429.6,5297,2025-06-24 03:48:00
1750736940,1429.6,1430.5,1427.2,1429.6,4549,2025-06-24 03:49:00
1750737000,1428.4,1428.4,1425.7,1427.6,1912,2025-06-24 03:50:00
1750737060,1427.6,1427.6,1423.5,1423.5,3142,2025-06-24 03:51:00
1750737120,1423.5,1426.8,1423.5,1426.8,5417,2025-06-24 03:52:00
1750737180,1426.8,1428.5,1426.1,1426.1,2024,2025-06-24 03:53:00
1750737240,1425.9,1427.3,1425.9,1426.5,1532,2025-06-24 03:54:00
1750737300,1426.2,1426.6,1423.9,1424.0,2225,2025-06-24 03:55:00
1750737360,1424.6,1426.7,1422.0,1426.7,3502,2025-06-24 03:56:00
1750737420,1426.7,1429.6,1426.7,1429.6,1413,2025-06-24 03:57:00
1750737480,1429.6,1429.8,1428.6,1429.0,2791,2025-06-24 03:58:00
1750737540,1429.5,1430.8,1429.2,1430.0,4508,2025-06-24 03:59:00
1750737600,1429.5,1430.8,1428.7,1430.0,3093,2025-06-24 04:00:00
1750737660,1430.5,1432.4,1430.3,1430.3,6612,2025-06-24 04:01:00
1750737720,1430.1,1430.1,1425.6,1425.6,2827,2025-06-24 04:02:00
1750737780,1426.3,1431.6,1426.3,1429.7,1965,2025-06-24 04:03:00
1750737840,1429.7,1431.7,1429.5,1429.8,2442,2025-06-24 04:04:00
1750737900,1429.8,1430.6,1429.1,1430.3,2941,2025-06-24 04:05:00
1750737960,1429.7,1430.1,1427.7,1428.2,1404,2025-06-24 04:06:00
1750738020,1426.9,1427.5,1425.5,1425.5,769,2025-06-24 04:07:00
1750738080,1426.3,1427.7,1425.3,1427.7,1592,2025-06-24 04:08:00
1750738140,1427.7,1428.7,1426.7,1427.7,995,2025-06-24 04:09:00
1750738200,1427.7,1428.7,1427.4,1428.7,387,2025-06-24 04:10:00
1750738260,1427.7,1429.3,1427.7,1428.7,908,2025-06-24 04:11:00
1750738320,1429.3,1430.9,1427.8,1427.9,1923,2025-06-24 04:12:00
1750738380,1428.5,1428.6,1426.9,1427.0,557,2025-06-24 04:13:00
1750738440,1426.8,1430.8,1426.3,1430.0,1969,2025-06-24 04:14:00
1750738500,1430.0,1431.0,1429.1,1431.0,2609,2025-06-24 04:15:00
1750738560,1431.0,1431.0,1428.9,1429.2,952,2025-06-24 04:16:00
1750738620,1429.2,1429.9,1428.6,1428.6,828,2025-06-24 04:17:00
1750738680,1428.6,1430.0,1428.0,1430.0,1964,2025-06-24 04:18:00
1750738740,1429.3,1431.3,1428.2,1431.0,1872,2025-06-24 04:19:00
1750738800,1430.8,1431.6,1430.8,1430.8,599,2025-06-24 04:20:00
1750738860,1431.6,1431.6,1430.0,1430.0,501,2025-06-24 04:21:00
1750738920,1430.0,1434.0,1430.0,1433.7,4670,2025-06-24 04:22:00
1750738980,1433.7,1435.0,1433.2,1433.8,2321,2025-06-24 04:23:00
1750739040,1433.8,1434.9,1433.8,1434.9,1730,2025-06-24 04:24:00
1750739100,1435.0,1436.5,1434.6,1436.0,4964,2025-06-24 04:25:00
1750739160,1436.0,1436.8,1435.5,1436.6,2758,2025-06-24 04:26:00
1750739220,1436.4,1436.4,1435.1,1435.1,1955,2025-06-24 04:27:00
1750739280,1435.1,1435.2,1433.1,1433.3,2104,2025-06-24 04:28:00
1750739340,1433.3,1434.1,1433.3,1433.3,873,2025-06-24 04:29:00
1750739400,1433.0,1433.0,1431.2,1431.2,2427,2025-06-24 04:30:00
1750739460,1431.2,1431.6,1431.2,1431.2,127,2025-06-24 04:31:00
1750739520,1431.6,1432.2,1431.2,1432.0,544,2025-06-24 04:32:00
1750739580,1432.0,1432.0,1430.0,1430.0,1201,2025-06-24 04:33:00
1750739640,1430.0,1431.2,1429.5,1430.2,4121,2025-06-24 04:34:00
1750739700,1430.2,1430.8,1430.1,1430.1,910,2025-06-24 04:35:00
1750739760,1430.0,1430.0,1427.4,1427.6,1636,2025-06-24 04:36:00
1750739820,1427.7,1428.3,1426.2,1426.2,963,2025-06-24 04:37:00
1750739880,1426.4,1428.4,1425.7,1425.8,1039,2025-06-24 04:38:00
1750739940,1426.0,1427.4,1426.0,1426.2,1308,2025-06-24 04:39:00
1750740000,1426.0,1427.0,1426.0,1426.8,852,2025-06-24 04:40:00
1750740060,1426.8,1427.0,1423.7,1424.9,2146,2025-06-24 04:41:00
1750740120,1424.7,1424.7,1422.7,1423.8,2742,2025-06-24 04:42:00
1750740180,1423.3,1425.1,1423.3,1424.7,888,2025-06-24 04:43:00
1750740240,1424.8,1424.8,1423.6,1424.5,206,2025-06-24 04:44:00
1750740300,1423.5,1424.3,1423.0,1424.0,2353,2025-06-24 04:45:00
1750740360,1424.0,1424.0,1422.3,1423.2,920,2025-06-24 04:46:00
1750740420,1423.1,1424.5,1422.1,1424.4,813,2025-06-24 04:47:00
1750740480,1423.5,1424.2,1422.2,1423.0,278,2025-06-24 04:48:00
1750740540,1423.0,1423.0,1422.2,1422.8,6,2025-06-24 04:49:00
1750740600,1422.8,1424.5,1422.8,1423.7,955,2025-06-24 04:50:00
1750740660,1423.7,1423.7,1423.0,1423.0,28,2025-06-24 04:51:00
1750740720,1423.0,1423.7,1423.0,1423.7,460,2025-06-24 04:52:00
1750740780,1423.6,1423.6,1422.1,1422.6,778,2025-06-24 04:53:00
1750740840,1422.6,1423.1,1422.0,1422.8,759,2025-06-24 04:54:00
1750740900,1422.8,1423.5,1422.0,1423.1,244,2025-06-24 04:55:00
1750740960,1423.1,1423.1,1422.3,1423.0,90,2025-06-24 04:56:00
1750741020,1423.0,1423.8,1422.0,1422.0,475,2025-06-24 04:57:00
1750741080,1422.0,1424.0,1422.0,1424.0,712,2025-06-24 04:58:00
1750741140,1423.6,1424.7,1423.6,1424.0,625,2025-06-24 04:59:00
1750741200,1424.0,1424.0,1423.1,1423.1,61,2025-06-24 05:00:00
1750741260,1423.1,1424.9,1423.1,1424.5,525,2025-06-24 05:01:00
1750741320,1424.5,1427.8,1423.7,1427.3,1584,2025-06-24 05:02:00
1750741380,1427.3,1427.6,1426.0,1426.0,334,2025-06-24 05:03:00
1750741440,1426.5,1426.5,1425.0,1425.1,305,2025-06-24 05:04:00
1750741500,1425.1,1426.3,1425.1,1426.0,111,2025-06-24 05:05:00
1750741560,1426.0,1426.4,1425.3,1426.4,409,2025-06-24 05:06:00
1750741620,1426.4,1426.4,1425.6,1425.6,225,2025-06-24 05:07:00
1750741680,1425.6,1427.4,1425.6,1426.6,536,2025-06-24 05:08:00
1750741740,1426.6,1427.0,1425.2,1427.0,683,2025-06-24 05:09:00
1750741800,1426.8,1427.8,1426.8,1427.8,196,2025-06-24 05:10:00
1750741860,1426.9,1427.2,1426.3,1426.3,986,2025-06-24 05:11:00
1750741920,1426.0,1426.2,1425.1,1425.8,245,2025-06-24 05:12:00
1750741980,1425.8,1425.8,1423.9,1424.4,1609,2025-06-24 05:13:00
1750742040,1424.4,1424.4,1422.9,1423.7,238,2025-06-24 05:14:00
1750742100,1423.8,1424.6,1423.7,1424.3,138,2025-06-24 05:15:00
1750742160,1424.3,1424.4,1423.1,1424.2,965,2025-06-24 05:16:00
1750742220,1424.2,1426.8,1424.0,1426.8,1142,2025-06-24 05:17:00
1750742280,1426.8,1426.9,1426.1,1426.8,372,2025-06-24 05:18:00
1750742340,1426.7,1426.8,1425.4,1425.6,191,2025-06-24 05:19:00
1750742400,1425.6,1425.7,1424.9,1425.0,425,2025-06-24 05:20:00
1750742460,1424.5,1426.2,1424.2,1426.2,310,2025-06-24 05:21:00
1750742520,1426.2,1426.9,1425.3,1426.0,356,2025-06-24 05:22:00
1750742580,1425.2,1426.0,1425.0,1425.0,458,2025-06-24 05:23:00
1750742640,1425.3,1425.5,1424.2,1425.5,222,2025-06-24 05:24:00
1750742700,1425.5,1426.0,1423.6,1423.6,131,2025-06-24 05:25:00
1750742760,1424.2,1425.9,1423.8,1424.9,217,2025-06-24 05:26:00
1750742820,1424.9,1425.0,1422.6,1422.6,299,2025-06-24 05:27:00
1750742880,1422.6,1423.6,1422.5,1423.2,180,2025-06-24 05:28:00
1750742940,1423.2,1424.0,1422.2,1424.0,387,2025-06-24 05:29:00
1750743000,1424.0,1424.0,1423.3,1423.3,210,2025-06-24 05:30:00
1750743060,1423.3,1423.9,1423.0,1423.8,1190,2025-06-24 05:31:00
1750743120,1423.1,1424.9,1423.1,1424.5,802,2025-06-24 05:32:00
1750743180,1423.8,1424.5,1423.5,1424.5,597,2025-06-24 05:33:00
1750743240,1424.5,1425.0,1424.5,1425.0,191,2025-06-24 05:34:00
