timestamp,open,high,low,close,volume,datetime
1750151760,5311.0,5313.5,5311.0,5313.5,38,2025-06-17 09:16:00
1750151820,5316.0,5317.5,5314.5,5314.5,160,2025-06-17 09:17:00
1750151880,5312.0,5315.0,5311.5,5315.0,62,2025-06-17 09:18:00
1750151940,5314.0,5318.0,5314.0,5318.0,93,2025-06-17 09:19:00
1750152000,5318.0,5319.0,5317.5,5318.5,108,2025-06-17 09:20:00
1750152060,5318.0,5318.0,5311.0,5317.0,82,2025-06-17 09:21:00
1750152120,5317.0,5318.5,5315.0,5316.5,72,2025-06-17 09:22:00
1750152180,5316.5,5318.5,5312.0,5317.0,112,2025-06-17 09:23:00
1750152240,5317.0,5317.0,5316.0,5316.0,69,2025-06-17 09:24:00
1750152300,5316.0,5317.0,5316.0,5316.5,89,2025-06-17 09:25:00
1750152360,5316.5,5316.5,5310.0,5313.5,111,2025-06-17 09:26:00
1750152420,5308.0,5312.5,5307.5,5310.5,84,2025-06-17 09:27:00
1750152480,5310.5,5314.5,5310.5,5314.5,81,2025-06-17 09:28:00
1750152540,5313.0,5318.0,5313.0,5314.5,123,2025-06-17 09:29:00
1750152600,5314.0,5315.5,5306.0,5311.0,272,2025-06-17 09:30:00
1750152660,5304.0,5305.5,5300.0,5300.0,203,2025-06-17 09:31:00
1750152720,5295.0,5306.0,5290.5,5305.0,315,2025-06-17 09:32:00
1750152780,5305.0,5311.5,5305.0,5311.5,91,2025-06-17 09:33:00
1750152840,5311.5,5313.0,5307.5,5313.0,72,2025-06-17 09:34:00
1750152900,5313.0,5313.0,5304.0,5309.5,131,2025-06-17 09:35:00
1750152960,5309.5,5309.5,5307.0,5307.5,114,2025-06-17 09:36:00
1750153020,5308.0,5311.5,5305.5,5309.0,301,2025-06-17 09:37:00
1750153080,5309.0,5309.0,5305.5,5308.5,139,2025-06-17 09:38:00
1750153140,5308.0,5311.5,5308.0,5310.5,155,2025-06-17 09:39:00
1750153200,5310.5,5310.5,5306.0,5310.0,137,2025-06-17 09:40:00
1750153260,5312.5,5313.0,5299.5,5301.0,194,2025-06-17 09:41:00
1750153320,5295.5,5309.0,5295.5,5306.0,170,2025-06-17 09:42:00
1750153380,5306.0,5306.0,5297.5,5302.5,122,2025-06-17 09:43:00
1750153440,5302.5,5307.5,5300.0,5305.5,115,2025-06-17 09:44:00
1750153500,5304.0,5309.0,5297.5,5307.0,298,2025-06-17 09:45:00
1750153560,5307.0,5307.0,5290.0,5291.5,299,2025-06-17 09:46:00
1750153620,5290.5,5305.5,5290.5,5305.0,332,2025-06-17 09:47:00
1750153680,5305.0,5305.0,5260.0,5260.0,2028,2025-06-17 09:48:00
1750153740,5260.0,5274.0,5260.0,5269.0,280,2025-06-17 09:49:00
1750153800,5269.5,5271.5,5260.5,5266.5,379,2025-06-17 09:50:00
1750153860,5266.5,5275.0,5260.5,5275.0,122,2025-06-17 09:51:00
1750153920,5275.5,5282.0,5274.5,5282.0,228,2025-06-17 09:52:00
1750153980,5281.5,5282.0,5273.0,5282.0,106,2025-06-17 09:53:00
1750154040,5281.0,5282.5,5279.0,5282.5,186,2025-06-17 09:54:00
1750154100,5280.5,5286.0,5279.5,5286.0,107,2025-06-17 09:55:00
1750154160,5288.0,5291.0,5279.5,5283.0,298,2025-06-17 09:56:00
1750154220,5291.0,5296.5,5280.5,5296.5,488,2025-06-17 09:57:00
1750154280,5289.5,5296.5,5289.5,5290.0,182,2025-06-17 09:58:00
1750154340,5290.0,5294.5,5289.5,5294.5,317,2025-06-17 09:59:00
1750218300,5350.0,5350.0,5273.5,5276.5,738,2025-06-18 03:45:00
1750218360,5276.5,5276.5,5249.0,5262.5,444,2025-06-18 03:46:00
1750218420,5266.5,5270.5,5252.5,5253.5,146,2025-06-18 03:47:00
1750218480,5260.5,5260.5,5241.5,5246.0,177,2025-06-18 03:48:00
1750218540,5246.0,5251.0,5240.0,5249.0,215,2025-06-18 03:49:00
1750218600,5242.0,5247.0,5238.5,5246.0,179,2025-06-18 03:50:00
1750218660,5246.0,5253.5,5240.5,5253.5,70,2025-06-18 03:51:00
1750218720,5253.5,5267.0,5253.5,5259.0,107,2025-06-18 03:52:00
1750218780,5259.0,5262.5,5259.0,5262.5,37,2025-06-18 03:53:00
1750218840,5262.5,5262.5,5261.0,5262.5,209,2025-06-18 03:54:00
1750218900,5260.5,5262.5,5257.0,5262.5,7,2025-06-18 03:55:00
1750218960,5262.5,5281.0,5262.5,5266.0,115,2025-06-18 03:56:00
1750219020,5266.0,5266.0,5260.5,5263.5,15,2025-06-18 03:57:00
1750219080,5263.5,5265.5,5263.5,5265.5,2,2025-06-18 03:58:00
1750219140,5275.0,5276.0,5275.0,5276.0,122,2025-06-18 03:59:00
1750219200,5276.0,5278.0,5272.5,5272.5,11,2025-06-18 04:00:00
1750219260,5272.5,5272.5,5272.5,5272.5,1,2025-06-18 04:01:00
1750219320,5272.5,5272.5,5270.5,5270.5,2,2025-06-18 04:02:00
1750219380,5270.5,5274.5,5270.5,5273.5,8,2025-06-18 04:03:00
1750219440,5271.0,5281.0,5271.0,5275.0,145,2025-06-18 04:04:00
1750219500,5273.0,5273.0,5270.0,5270.0,72,2025-06-18 04:05:00
1750219560,5270.0,5270.5,5264.0,5264.0,28,2025-06-18 04:06:00
1750219620,5264.0,5264.5,5261.0,5264.0,10,2025-06-18 04:07:00
1750219680,5264.0,5265.0,5262.0,5262.0,17,2025-06-18 04:08:00
1750219740,5262.0,5265.5,5261.0,5262.0,8,2025-06-18 04:09:00
1750219800,5262.0,5264.5,5259.0,5259.0,40,2025-06-18 04:10:00
1750219860,5259.0,5259.0,5259.0,5259.0,1,2025-06-18 04:11:00
1750219920,5259.0,5266.5,5259.0,5266.5,15,2025-06-18 04:12:00
1750219980,5266.5,5266.5,5260.5,5264.0,6,2025-06-18 04:13:00
1750220040,5264.0,5264.0,5264.0,5264.0,0,2025-06-18 04:14:00
1750220100,5265.0,5265.0,5262.5,5262.5,19,2025-06-18 04:15:00
1750220160,5262.5,5262.5,5262.0,5262.0,8,2025-06-18 04:16:00
1750220220,5262.0,5262.0,5260.5,5261.5,3,2025-06-18 04:17:00
1750220280,5261.5,5262.0,5261.5,5262.0,20,2025-06-18 04:18:00
1750220340,5262.0,5262.0,5262.0,5262.0,4,2025-06-18 04:19:00
1750220400,5262.0,5262.0,5262.0,5262.0,0,2025-06-18 04:20:00
1750220460,5262.0,5265.0,5260.5,5265.0,5,2025-06-18 04:21:00
1750220520,5265.0,5268.0,5262.0,5268.0,21,2025-06-18 04:22:00
1750220580,5268.0,5269.0,5268.0,5269.0,1,2025-06-18 04:23:00
1750220640,5269.0,5269.0,5263.5,5264.5,2,2025-06-18 04:24:00
1750220700,5264.5,5264.5,5260.5,5260.5,7,2025-06-18 04:25:00
1750220760,5260.0,5260.0,5260.0,5260.0,1,2025-06-18 04:26:00
1750220820,5260.0,5260.0,5260.0,5260.0,0,2025-06-18 04:27:00
1750220880,5260.0,5260.0,5252.5,5252.5,52,2025-06-18 04:28:00
1750220940,5252.5,5252.5,5251.5,5251.5,4,2025-06-18 04:29:00
1750221000,5251.5,5251.5,5251.5,5251.5,3,2025-06-18 04:30:00
1750221060,5251.5,5251.5,5251.5,5251.5,25,2025-06-18 04:31:00
1750221120,5251.5,5251.5,5251.5,5251.5,0,2025-06-18 04:32:00
1750221180,5251.5,5251.5,5251.5,5251.5,0,2025-06-18 04:33:00
1750221240,5251.5,5258.0,5251.5,5258.0,1,2025-06-18 04:34:00
1750221300,5258.0,5258.0,5258.0,5258.0,0,2025-06-18 04:35:00
1750221360,5258.0,5258.5,5256.5,5256.5,9,2025-06-18 04:36:00
1750221420,5256.5,5260.0,5256.5,5257.5,21,2025-06-18 04:37:00
1750221480,5257.5,5257.5,5256.0,5256.0,1,2025-06-18 04:38:00
1750221540,5256.0,5257.0,5256.0,5257.0,3,2025-06-18 04:39:00
1750221600,5257.0,5257.0,5256.0,5256.0,31,2025-06-18 04:40:00
1750221660,5256.0,5256.0,5251.0,5255.0,6,2025-06-18 04:41:00
1750221720,5255.0,5255.0,5251.5,5251.5,4,2025-06-18 04:42:00
1750221780,5251.5,5251.5,5251.5,5251.5,0,2025-06-18 04:43:00
1750221840,5251.5,5252.0,5251.5,5252.0,3,2025-06-18 04:44:00
1750221900,5252.0,5252.0,5252.0,5252.0,0,2025-06-18 04:45:00
1750221960,5252.0,5252.0,5252.0,5252.0,68,2025-06-18 04:46:00
1750222020,5252.0,5252.0,5252.0,5252.0,0,2025-06-18 04:47:00
1750222080,5252.0,5252.5,5252.0,5252.5,1,2025-06-18 04:48:00
1750222140,5252.5,5252.5,5245.0,5245.0,124,2025-06-18 04:49:00
1750222200,5245.0,5250.0,5245.0,5250.0,18,2025-06-18 04:50:00
1750222260,5250.0,5250.0,5250.0,5250.0,0,2025-06-18 04:51:00
1750222320,5250.0,5250.0,5247.0,5249.0,7,2025-06-18 04:52:00
1750222380,5249.0,5249.0,5245.5,5245.5,68,2025-06-18 04:53:00
1750222440,5245.5,5245.5,5245.5,5245.5,0,2025-06-18 04:54:00
1750222500,5245.5,5245.5,5241.0,5241.0,45,2025-06-18 04:55:00
1750222560,5241.0,5244.0,5240.0,5244.0,323,2025-06-18 04:56:00
1750222620,5244.0,5246.0,5243.0,5246.0,4,2025-06-18 04:57:00
1750222680,5246.0,5248.5,5246.0,5248.5,10,2025-06-18 04:58:00
1750222740,5248.5,5248.5,5248.5,5248.5,0,2025-06-18 04:59:00
1750222800,5248.5,5248.5,5243.0,5243.0,18,2025-06-18 05:00:00
1750222860,5243.0,5243.0,5242.0,5242.0,10,2025-06-18 05:01:00
1750222920,5242.0,5242.0,5242.0,5242.0,0,2025-06-18 05:02:00
1750222980,5242.0,5249.0,5242.0,5249.0,14,2025-06-18 05:03:00
1750223040,5249.0,5249.0,5242.5,5244.5,45,2025-06-18 05:04:00
1750223100,5244.5,5244.5,5237.0,5238.0,117,2025-06-18 05:05:00
1750223160,5238.0,5238.0,5238.0,5238.0,0,2025-06-18 05:06:00
1750223220,5238.0,5244.0,5238.0,5244.0,3,2025-06-18 05:07:00
1750223280,5244.0,5245.5,5244.0,5245.5,1,2025-06-18 05:08:00
1750223340,5250.5,5258.5,5250.5,5258.5,12,2025-06-18 05:09:00
1750223400,5258.5,5258.5,5258.5,5258.5,0,2025-06-18 05:10:00
1750223460,5258.5,5258.5,5258.5,5258.5,0,2025-06-18 05:11:00
1750223520,5258.5,5259.0,5258.5,5259.0,26,2025-06-18 05:12:00
1750223580,5259.0,5259.0,5249.0,5249.0,37,2025-06-18 05:13:00
1750223640,5249.0,5249.0,5249.0,5249.0,0,2025-06-18 05:14:00
1750223700,5249.0,5254.0,5249.0,5254.0,9,2025-06-18 05:15:00
1750223760,5254.0,5254.0,5254.0,5254.0,0,2025-06-18 05:16:00
1750223820,5254.0,5254.0,5251.5,5251.5,1,2025-06-18 05:17:00
1750223880,5251.5,5251.5,5244.5,5244.5,235,2025-06-18 05:18:00
1750223940,5244.5,5244.5,5244.5,5244.5,1,2025-06-18 05:19:00
1750224000,5244.5,5244.5,5244.5,5244.5,5,2025-06-18 05:20:00
1750224060,5244.5,5244.5,5243.0,5243.0,17,2025-06-18 05:21:00
1750224120,5243.0,5247.0,5243.0,5247.0,17,2025-06-18 05:22:00
1750224180,5247.0,5247.0,5242.5,5242.5,29,2025-06-18 05:23:00
1750224240,5242.5,5242.5,5242.0,5242.5,39,2025-06-18 05:24:00
1750224300,5242.5,5242.5,5234.0,5237.5,375,2025-06-18 05:25:00
1750224360,5237.5,5238.5,5233.0,5233.0,12,2025-06-18 05:26:00
1750224420,5233.0,5233.0,5233.0,5233.0,19,2025-06-18 05:27:00
1750224480,5233.0,5233.0,5232.5,5232.5,1,2025-06-18 05:28:00
1750224540,5232.5,5232.5,5231.5,5231.5,2,2025-06-18 05:29:00
1750224600,5231.5,5231.5,5225.5,5228.0,36,2025-06-18 05:30:00
1750224660,5228.0,5228.0,5228.0,5228.0,8,2025-06-18 05:31:00
1750224720,5226.0,5226.0,5226.0,5226.0,5,2025-06-18 05:32:00
1750224780,5226.0,5240.5,5226.0,5240.5,15029,2025-06-18 05:33:00
1750224840,5239.5,5239.5,5239.5,5239.5,2,2025-06-18 05:34:00
1750224900,5239.5,5239.5,5238.0,5238.0,2,2025-06-18 05:35:00
1750224960,5238.0,5238.0,5238.0,5238.0,0,2025-06-18 05:36:00
1750225020,5238.0,5238.0,5235.5,5235.5,52,2025-06-18 05:37:00
1750225080,5235.5,5235.5,5232.5,5232.5,18,2025-06-18 05:38:00
1750225140,5232.5,5236.5,5232.5,5236.5,4,2025-06-18 05:39:00
1750225200,5236.5,5236.5,5235.0,5235.0,1,2025-06-18 05:40:00
1750225260,5235.0,5238.5,5235.0,5238.5,1,2025-06-18 05:41:00
1750225320,5238.5,5238.5,5238.5,5238.5,0,2025-06-18 05:42:00
1750225380,5238.5,5238.5,5238.5,5238.5,0,2025-06-18 05:43:00
1750225440,5238.5,5238.5,5238.0,5238.0,1,2025-06-18 05:44:00
1750225500,5238.0,5238.0,5238.0,5238.0,7,2025-06-18 05:45:00
1750225560,5238.0,5238.0,5238.0,5238.0,0,2025-06-18 05:46:00
1750225620,5238.0,5238.0,5238.0,5238.0,1,2025-06-18 05:47:00
1750225680,5238.0,5238.0,5238.0,5238.0,6,2025-06-18 05:48:00
1750225740,5238.0,5238.0,5238.0,5238.0,0,2025-06-18 05:49:00
1750225800,5238.0,5238.0,5235.0,5235.0,1,2025-06-18 05:50:00
1750225860,5235.0,5235.0,5235.0,5235.0,0,2025-06-18 05:51:00
1750225920,5235.0,5235.0,5235.0,5235.0,0,2025-06-18 05:52:00
1750225980,5235.0,5235.0,5231.0,5231.0,13,2025-06-18 05:53:00
1750226040,5231.0,5231.0,5231.0,5231.0,0,2025-06-18 05:54:00
1750226100,5231.0,5231.0,5231.0,5231.0,0,2025-06-18 05:55:00
1750226160,5231.0,5231.0,5231.0,5231.0,0,2025-06-18 05:56:00
1750226220,5231.0,5233.0,5231.0,5233.0,10,2025-06-18 05:57:00
1750226280,5233.0,5233.0,5233.0,5233.0,0,2025-06-18 05:58:00
1750226340,5233.0,5233.0,5231.5,5231.5,10,2025-06-18 05:59:00
1750226400,5231.5,5233.0,5231.5,5233.0,2,2025-06-18 06:00:00
1750226460,5233.0,5233.0,5231.5,5231.5,8,2025-06-18 06:01:00
1750226520,5231.5,5231.5,5230.0,5230.0,61,2025-06-18 06:02:00
1750226580,5231.0,5235.5,5231.0,5235.0,94,2025-06-18 06:03:00
1750226640,5235.0,5236.5,5235.0,5236.5,4,2025-06-18 06:04:00
1750226700,5236.5,5237.5,5234.0,5234.0,14,2025-06-18 06:05:00
1750226760,5234.0,5236.5,5231.5,5231.5,5,2025-06-18 06:06:00
1750226820,5231.5,5231.5,5231.5,5231.5,0,2025-06-18 06:07:00
1750226880,5231.5,5235.5,5231.5,5235.5,4,2025-06-18 06:08:00
1750226940,5235.5,5243.5,5235.5,5241.5,47,2025-06-18 06:09:00
1750227000,5241.5,5242.0,5241.5,5241.5,13,2025-06-18 06:10:00
1750227060,5241.5,5241.5,5240.0,5240.0,30,2025-06-18 06:11:00
1750227120,5240.0,5240.0,5236.0,5236.0,14,2025-06-18 06:12:00
1750227180,5240.0,5240.0,5240.0,5240.0,16,2025-06-18 06:13:00
1750227240,5240.0,5240.0,5235.5,5235.5,10,2025-06-18 06:14:00
1750227300,5235.5,5235.5,5235.0,5235.0,2,2025-06-18 06:15:00
1750227360,5235.0,5235.0,5235.0,5235.0,22,2025-06-18 06:16:00
1750227420,5235.0,5241.0,5235.0,5241.0,3,2025-06-18 06:17:00
1750227480,5241.0,5241.0,5241.0,5241.0,0,2025-06-18 06:18:00
1750227540,5239.0,5243.0,5239.0,5242.0,8,2025-06-18 06:19:00
1750227600,5242.0,5250.0,5240.0,5243.5,48,2025-06-18 06:20:00
1750227660,5243.5,5243.5,5239.5,5242.0,94,2025-06-18 06:21:00
1750227720,5244.5,5258.0,5244.5,5258.0,24,2025-06-18 06:22:00
1750227780,5258.0,5258.0,5258.0,5258.0,2,2025-06-18 06:23:00
1750227840,5258.0,5260.5,5252.5,5252.5,28,2025-06-18 06:24:00
1750227900,5252.5,5259.5,5252.5,5255.0,3,2025-06-18 06:25:00
1750227960,5255.0,5260.0,5255.0,5260.0,14,2025-06-18 06:26:00
1750228020,5260.0,5262.0,5255.0,5255.0,132,2025-06-18 06:27:00
1750228080,5255.0,5260.0,5255.0,5258.0,105,2025-06-18 06:28:00
1750228140,5258.0,5258.0,5258.0,5258.0,0,2025-06-18 06:29:00
1750228200,5262.0,5262.0,5257.5,5257.5,5,2025-06-18 06:30:00
1750228260,5257.5,5257.5,5257.5,5257.5,30,2025-06-18 06:31:00
1750228320,5257.5,5257.5,5257.5,5257.5,2,2025-06-18 06:32:00
1750228380,5257.5,5257.5,5257.5,5257.5,2,2025-06-18 06:33:00
1750228440,5257.5,5258.5,5257.5,5258.5,18,2025-06-18 06:34:00
1750228500,5258.5,5265.0,5258.5,5260.5,26,2025-06-18 06:35:00
1750228560,5260.5,5260.5,5260.5,5260.5,5,2025-06-18 06:36:00
1750228620,5260.5,5260.5,5260.5,5260.5,6,2025-06-18 06:37:00
1750228680,5260.5,5260.5,5258.5,5259.0,76,2025-06-18 06:38:00
1750228740,5259.0,5261.0,5259.0,5261.0,5,2025-06-18 06:39:00
1750228800,5261.0,5266.5,5261.0,5266.5,11,2025-06-18 06:40:00
1750228860,5266.5,5266.5,5263.0,5263.0,7,2025-06-18 06:41:00
1750228920,5263.0,5263.0,5261.5,5261.5,1,2025-06-18 06:42:00
1750228980,5261.5,5261.5,5261.5,5261.5,0,2025-06-18 06:43:00
1750229040,5261.5,5261.5,5259.0,5259.0,5,2025-06-18 06:44:00
1750229100,5259.0,5266.0,5258.5,5266.0,124,2025-06-18 06:45:00
1750229160,5262.0,5266.5,5262.0,5264.5,6,2025-06-18 06:46:00
1750229220,5264.5,5270.0,5264.5,5270.0,27,2025-06-18 06:47:00
1750229280,5270.0,5271.0,5262.5,5271.0,82,2025-06-18 06:48:00
1750229340,5271.0,5280.0,5271.0,5280.0,34,2025-06-18 06:49:00
1750229400,5280.0,5280.0,5276.5,5276.5,7,2025-06-18 06:50:00
1750229460,5276.5,5276.5,5275.5,5275.5,13,2025-06-18 06:51:00
1750229520,5275.5,5277.0,5269.0,5269.0,14,2025-06-18 06:52:00
1750229580,5269.0,5271.5,5269.0,5271.5,18,2025-06-18 06:53:00
1750229640,5271.5,5277.0,5271.5,5272.0,5,2025-06-18 06:54:00
1750229700,5272.0,5272.0,5272.0,5272.0,1,2025-06-18 06:55:00
1750229760,5272.0,5272.0,5260.5,5260.5,141,2025-06-18 06:56:00
1750229820,5260.5,5260.5,5260.5,5260.5,0,2025-06-18 06:57:00
1750229880,5260.5,5260.5,5260.5,5260.5,0,2025-06-18 06:58:00
1750229940,5260.5,5260.5,5260.5,5260.5,28,2025-06-18 06:59:00
1750230000,5260.5,5263.5,5260.5,5262.5,16,2025-06-18 07:00:00
1750230060,5260.0,5260.0,5258.0,5258.0,10,2025-06-18 07:01:00
1750230120,5258.0,5258.0,5258.0,5258.0,0,2025-06-18 07:02:00
1750230180,5258.0,5258.0,5258.0,5258.0,0,2025-06-18 07:03:00
1750230240,5258.0,5258.0,5258.0,5258.0,0,2025-06-18 07:04:00
1750230300,5258.0,5258.0,5258.0,5258.0,0,2025-06-18 07:05:00
1750230360,5258.0,5259.0,5258.0,5259.0,4,2025-06-18 07:06:00
1750230420,5259.0,5261.5,5259.0,5261.5,2,2025-06-18 07:07:00
1750230480,5262.5,5262.5,5262.0,5262.0,10,2025-06-18 07:08:00
1750230540,5262.0,5262.0,5262.0,5262.0,0,2025-06-18 07:09:00
1750230600,5262.0,5262.0,5259.0,5259.0,1,2025-06-18 07:10:00
1750230660,5259.0,5259.0,5259.0,5259.0,1,2025-06-18 07:11:00
1750230720,5259.0,5259.0,5258.0,5258.0,2,2025-06-18 07:12:00
1750230780,5258.0,5258.0,5258.0,5258.0,0,2025-06-18 07:13:00
1750230840,5258.0,5258.0,5258.0,5258.0,0,2025-06-18 07:14:00
1750230900,5258.0,5258.0,5255.0,5258.0,18,2025-06-18 07:15:00
1750230960,5258.0,5258.0,5258.0,5258.0,0,2025-06-18 07:16:00
1750231020,5258.0,5258.0,5258.0,5258.0,0,2025-06-18 07:17:00
1750231080,5258.0,5258.0,5258.0,5258.0,0,2025-06-18 07:18:00
1750231140,5258.0,5258.0,5255.0,5255.0,1,2025-06-18 07:19:00
1750231200,5255.0,5255.0,5255.0,5255.0,0,2025-06-18 07:20:00
1750231260,5255.0,5255.0,5255.0,5255.0,3,2025-06-18 07:21:00
1750231320,5255.0,5255.0,5255.0,5255.0,2,2025-06-18 07:22:00
1750231380,5255.0,5255.0,5255.0,5255.0,1,2025-06-18 07:23:00
1750231440,5255.0,5255.0,5255.0,5255.0,3,2025-06-18 07:24:00
1750231500,5255.0,5255.0,5251.5,5251.5,20,2025-06-18 07:25:00
1750231560,5251.5,5251.5,5251.5,5251.5,0,2025-06-18 07:26:00
1750231620,5251.5,5251.5,5245.5,5245.5,109,2025-06-18 07:27:00
1750231680,5245.5,5245.5,5245.5,5245.5,3,2025-06-18 07:28:00
1750231740,5245.5,5245.5,5245.0,5245.0,33,2025-06-18 07:29:00
1750231800,5245.0,5245.0,5242.5,5245.0,26,2025-06-18 07:30:00
1750231860,5245.0,5245.0,5245.0,5245.0,0,2025-06-18 07:31:00
1750231920,5245.0,5245.0,5245.0,5245.0,0,2025-06-18 07:32:00
1750231980,5245.0,5245.0,5245.0,5245.0,0,2025-06-18 07:33:00
1750232040,5245.0,5245.0,5245.0,5245.0,0,2025-06-18 07:34:00
1750232100,5245.0,5245.0,5245.0,5245.0,0,2025-06-18 07:35:00
1750232160,5245.0,5245.0,5245.0,5245.0,0,2025-06-18 07:36:00
1750232220,5245.0,5245.0,5239.0,5239.0,2,2025-06-18 07:37:00
1750232280,5239.0,5239.0,5239.0,5239.0,11,2025-06-18 07:38:00
1750232340,5239.0,5244.5,5239.0,5244.5,6,2025-06-18 07:39:00
1750232400,5244.5,5244.5,5244.5,5244.5,0,2025-06-18 07:40:00
1750232460,5244.5,5244.5,5244.5,5244.5,0,2025-06-18 07:41:00
1750232520,5244.5,5246.5,5243.5,5243.5,6,2025-06-18 07:42:00
1750232580,5243.5,5243.5,5239.0,5239.0,41,2025-06-18 07:43:00
1750232640,5243.0,5243.0,5243.0,5243.0,2,2025-06-18 07:44:00
1750232700,5243.0,5243.0,5243.0,5243.0,8,2025-06-18 07:45:00
1750232760,5243.0,5243.5,5239.5,5239.5,4,2025-06-18 07:46:00
1750232820,5239.5,5239.5,5235.0,5235.0,87,2025-06-18 07:47:00
1750232880,5239.0,5239.0,5236.0,5236.0,22,2025-06-18 07:48:00
1750232940,5236.0,5236.0,5236.0,5236.0,1,2025-06-18 07:49:00
1750233000,5236.0,5236.0,5236.0,5236.0,8,2025-06-18 07:50:00
1750233060,5236.0,5236.0,5236.0,5236.0,0,2025-06-18 07:51:00
1750233120,5236.0,5236.0,5233.5,5236.0,40,2025-06-18 07:52:00
1750233180,5236.0,5236.0,5236.0,5236.0,0,2025-06-18 07:53:00
1750233240,5236.0,5244.5,5236.0,5244.5,8,2025-06-18 07:54:00
1750233300,5244.5,5244.5,5244.5,5244.5,0,2025-06-18 07:55:00
1750233360,5244.5,5246.5,5244.5,5246.5,2,2025-06-18 07:56:00
1750233420,5246.5,5246.5,5242.5,5242.5,3,2025-06-18 07:57:00
1750233480,5242.5,5242.5,5239.0,5239.0,1,2025-06-18 07:58:00
1750233540,5239.0,5239.0,5236.5,5236.5,7,2025-06-18 07:59:00
1750233600,5236.5,5237.0,5236.0,5237.0,15,2025-06-18 08:00:00
1750233660,5237.0,5237.0,5237.0,5237.0,0,2025-06-18 08:01:00
1750233720,5237.0,5237.0,5237.0,5237.0,0,2025-06-18 08:02:00
1750233780,5237.0,5246.0,5237.0,5246.0,1,2025-06-18 08:03:00
1750233840,5246.0,5246.0,5246.0,5246.0,0,2025-06-18 08:04:00
1750233900,5246.0,5246.0,5246.0,5246.0,0,2025-06-18 08:05:00
1750233960,5246.0,5246.0,5240.0,5240.0,2,2025-06-18 08:06:00
1750234020,5240.0,5240.0,5240.0,5240.0,0,2025-06-18 08:07:00
1750234080,5240.0,5240.0,5240.0,5240.0,0,2025-06-18 08:08:00
1750234140,5240.0,5240.0,5238.5,5238.5,1,2025-06-18 08:09:00
1750234200,5238.5,5242.0,5238.5,5242.0,4,2025-06-18 08:10:00
1750234260,5242.0,5242.0,5242.0,5242.0,11,2025-06-18 08:11:00
1750234320,5242.0,5242.0,5242.0,5242.0,0,2025-06-18 08:12:00
1750234380,5242.0,5242.0,5240.0,5240.0,1,2025-06-18 08:13:00
1750234440,5240.0,5240.0,5240.0,5240.0,0,2025-06-18 08:14:00
1750234500,5240.0,5240.0,5240.0,5240.0,0,2025-06-18 08:15:00
1750234560,5240.0,5240.0,5240.0,5240.0,0,2025-06-18 08:16:00
1750234620,5240.0,5240.0,5240.0,5240.0,0,2025-06-18 08:17:00
1750234680,5240.0,5240.0,5240.0,5240.0,0,2025-06-18 08:18:00
1750234740,5240.0,5240.0,5240.0,5240.0,0,2025-06-18 08:19:00
1750234800,5240.0,5243.0,5240.0,5243.0,3,2025-06-18 08:20:00
1750234860,5243.0,5243.0,5243.0,5243.0,0,2025-06-18 08:21:00
1750234920,5243.0,5243.0,5240.0,5240.0,2,2025-06-18 08:22:00
1750234980,5240.0,5240.0,5240.0,5240.0,0,2025-06-18 08:23:00
1750235040,5240.0,5240.0,5240.0,5240.0,0,2025-06-18 08:24:00
1750235100,5240.0,5240.0,5237.5,5238.0,65,2025-06-18 08:25:00
1750235160,5238.0,5245.5,5238.0,5245.0,4,2025-06-18 08:26:00
1750235220,5245.0,5245.0,5235.0,5235.0,181,2025-06-18 08:27:00
1750235280,5235.0,5239.0,5235.0,5239.0,10,2025-06-18 08:28:00
1750235340,5239.0,5239.0,5239.0,5239.0,0,2025-06-18 08:29:00
1750235400,5245.0,5245.0,5245.0,5245.0,11,2025-06-18 08:30:00
1750235460,5245.0,5245.0,5245.0,5245.0,0,2025-06-18 08:31:00
1750235520,5245.0,5245.0,5245.0,5245.0,0,2025-06-18 08:32:00
1750235580,5245.0,5245.0,5245.0,5245.0,0,2025-06-18 08:33:00
1750235640,5245.0,5245.0,5245.0,5245.0,0,2025-06-18 08:34:00
1750235700,5245.0,5245.0,5238.5,5238.5,9,2025-06-18 08:35:00
1750235760,5238.5,5238.5,5237.5,5237.5,2,2025-06-18 08:36:00
1750235820,5237.5,5239.0,5237.5,5239.0,12,2025-06-18 08:37:00
1750235880,5239.0,5241.0,5239.0,5241.0,4,2025-06-18 08:38:00
1750235940,5241.0,5241.0,5241.0,5241.0,3,2025-06-18 08:39:00
1750236000,5241.0,5241.0,5241.0,5241.0,0,2025-06-18 08:40:00
1750236060,5241.0,5241.0,5241.0,5241.0,0,2025-06-18 08:41:00
1750236120,5241.0,5241.0,5241.0,5241.0,0,2025-06-18 08:42:00
1750236180,5241.0,5241.0,5238.0,5238.5,26,2025-06-18 08:43:00
1750236240,5238.5,5241.0,5238.0,5241.0,11,2025-06-18 08:44:00
1750236300,5241.0,5242.5,5241.0,5242.5,3,2025-06-18 08:45:00
1750236360,5242.5,5242.5,5242.5,5242.5,3,2025-06-18 08:46:00
1750236420,5242.5,5250.0,5238.5,5250.0,25,2025-06-18 08:47:00
1750236480,5253.0,5260.5,5253.0,5254.0,79,2025-06-18 08:48:00
1750236540,5257.5,5259.5,5257.5,5259.5,10,2025-06-18 08:49:00
