timestamp,open,high,low,close,volume,datetime
1747977360,1320.7,1322.0,1320.6,1322.0,1162,2025-05-23 05:16:00
1747977420,1321.8,1322.0,1320.3,1322.0,198,2025-05-23 05:17:00
1747977480,1322.0,1322.0,1320.3,1321.3,149,2025-05-23 05:18:00
1747977540,1321.3,1321.8,1319.6,1319.6,104,2025-05-23 05:19:00
1747977600,1321.2,1322.4,1320.0,1322.0,206,2025-05-23 05:20:00
1747977660,1322.5,1322.5,1320.3,1321.5,51,2025-05-23 05:21:00
1747977720,1321.5,1322.1,1319.7,1319.7,43,2025-05-23 05:22:00
1747977780,1320.8,1321.0,1318.9,1321.0,47,2025-05-23 05:23:00
1747977840,1321.0,1321.7,1318.9,1320.3,97,2025-05-23 05:24:00
1747977900,1320.3,1320.6,1318.3,1318.3,162,2025-05-23 05:25:00
1747977960,1319.7,1320.3,1318.6,1318.7,52,2025-05-23 05:26:00
1747978020,1319.9,1320.5,1319.0,1320.3,148,2025-05-23 05:27:00
1747978080,1320.3,1321.1,1319.0,1319.0,111,2025-05-23 05:28:00
1747978140,1319.0,1321.8,1318.2,1318.2,140,2025-05-23 05:29:00
1747978200,1318.2,1320.3,1317.7,1317.7,366,2025-05-23 05:30:00
1747978260,1317.6,1318.1,1316.2,1316.6,493,2025-05-23 05:31:00
1747978320,1316.6,1319.2,1316.0,1317.0,375,2025-05-23 05:32:00
1747978380,1317.0,1318.9,1316.7,1317.6,52,2025-05-23 05:33:00
1747978440,1318.7,1318.7,1316.4,1316.4,59,2025-05-23 05:34:00
1747978500,1316.4,1319.0,1316.1,1317.5,351,2025-05-23 05:35:00
1747978560,1317.5,1319.3,1317.5,1318.5,134,2025-05-23 05:36:00
1747978620,1318.5,1319.7,1318.4,1318.8,64,2025-05-23 05:37:00
1747978680,1319.8,1319.8,1317.8,1317.8,29,2025-05-23 05:38:00
1747978740,1317.8,1319.7,1317.7,1319.5,86,2025-05-23 05:39:00
1747978800,1319.5,1319.5,1317.0,1317.0,58,2025-05-23 05:40:00
1747978860,1317.0,1319.4,1317.0,1319.4,122,2025-05-23 05:41:00
1747978920,1319.5,1319.5,1318.1,1318.2,47,2025-05-23 05:42:00
1747978980,1319.4,1320.2,1317.8,1319.4,300,2025-05-23 05:43:00
1747979040,1319.4,1319.4,1317.2,1317.2,63,2025-05-23 05:44:00
1747979100,1317.2,1317.2,1315.0,1315.1,617,2025-05-23 05:45:00
1747979160,1315.1,1316.0,1315.0,1315.0,26,2025-05-23 05:46:00
1747979220,1315.0,1316.6,1315.0,1315.3,59,2025-05-23 05:47:00
1747979280,1314.0,1314.0,1312.2,1312.7,642,2025-05-23 05:48:00
1747979340,1314.1,1316.6,1314.1,1315.4,1568,2025-05-23 05:49:00
1747979400,1315.4,1315.9,1314.7,1314.7,21,2025-05-23 05:50:00
1747979460,1314.7,1317.5,1314.7,1317.5,130,2025-05-23 05:51:00
1747979520,1317.5,1317.7,1315.9,1315.9,180,2025-05-23 05:52:00
1747979580,1315.9,1317.5,1315.2,1315.2,33,2025-05-23 05:53:00
1747979640,1316.4,1316.9,1315.1,1315.3,97,2025-05-23 05:54:00
1747979700,1315.3,1316.3,1314.8,1315.9,60,2025-05-23 05:55:00
1747979760,1315.9,1315.9,1314.6,1314.6,24,2025-05-23 05:56:00
1747979820,1314.6,1316.2,1314.2,1315.0,265,2025-05-23 05:57:00
1747979880,1315.0,1316.0,1314.4,1315.0,30,2025-05-23 05:58:00
1747979940,1315.0,1316.1,1315.0,1315.3,78,2025-05-23 05:59:00
1747980000,1316.6,1316.6,1315.0,1315.0,90,2025-05-23 06:00:00
1747980060,1316.0,1316.0,1314.0,1314.0,41,2025-05-23 06:01:00
1747980120,1314.0,1315.2,1313.0,1315.2,160,2025-05-23 06:02:00
1747980180,1313.1,1314.6,1313.0,1314.5,134,2025-05-23 06:03:00
1747980240,1314.5,1315.0,1313.0,1314.2,243,2025-05-23 06:04:00
1747980300,1315.4,1315.9,1314.1,1315.2,47,2025-05-23 06:05:00
1747980360,1315.2,1315.2,1313.1,1313.1,84,2025-05-23 06:06:00
1747980420,1313.5,1314.9,1313.1,1314.2,269,2025-05-23 06:07:00
1747980480,1314.2,1320.0,1314.2,1319.3,1676,2025-05-23 06:08:00
1747980540,1319.3,1321.5,1317.2,1321.5,1079,2025-05-23 06:09:00
1747980600,1321.5,1321.5,1320.7,1320.7,25,2025-05-23 06:10:00
1747980660,1320.7,1321.4,1320.0,1320.4,207,2025-05-23 06:11:00
1747980720,1320.4,1321.4,1320.3,1320.4,74,2025-05-23 06:12:00
1747980780,1320.4,1322.0,1320.2,1320.7,390,2025-05-23 06:13:00
1747980840,1320.7,1321.5,1320.2,1320.2,267,2025-05-23 06:14:00
1747980900,1321.1,1321.1,1320.1,1320.2,154,2025-05-23 06:15:00
1747980960,1320.2,1321.1,1320.1,1321.0,2306,2025-05-23 06:16:00
1747981020,1321.0,1321.2,1320.1,1320.2,1756,2025-05-23 06:17:00
1747981080,1320.2,1321.4,1320.1,1320.2,411,2025-05-23 06:18:00
1747981140,1320.2,1321.5,1320.0,1320.0,186,2025-05-23 06:19:00
1747981200,1320.0,1320.9,1320.0,1320.9,59,2025-05-23 06:20:00
1747981260,1320.0,1321.0,1319.6,1319.6,109,2025-05-23 06:21:00
1747981320,1319.6,1320.9,1318.8,1319.1,33,2025-05-23 06:22:00
1747981380,1319.1,1321.0,1319.0,1319.2,69,2025-05-23 06:23:00
1747981440,1319.2,1320.8,1319.0,1319.6,32,2025-05-23 06:24:00
1747981500,1319.6,1321.0,1319.4,1321.0,111,2025-05-23 06:25:00
1747981560,1321.0,1321.0,1320.1,1320.1,233,2025-05-23 06:26:00
1747981620,1320.1,1321.0,1319.9,1320.1,74,2025-05-23 06:27:00
1747981680,1320.1,1320.9,1319.5,1319.8,162,2025-05-23 06:28:00
1747981740,1319.8,1320.7,1319.4,1320.0,53,2025-05-23 06:29:00
1747981800,1320.0,1320.8,1319.0,1320.0,258,2025-05-23 06:30:00
1747981860,1320.9,1322.0,1319.5,1321.2,279,2025-05-23 06:31:00
1747981920,1321.2,1322.0,1320.0,1320.0,48,2025-05-23 06:32:00
1747981980,1321.5,1326.5,1321.0,1326.5,3712,2025-05-23 06:33:00
1747982040,1325.8,1340.0,1325.8,1338.1,10958,2025-05-23 06:34:00
1747982100,1337.3,1340.5,1337.3,1338.0,2085,2025-05-23 06:35:00
1747982160,1338.0,1339.7,1337.6,1338.0,2035,2025-05-23 06:36:00
1747982220,1338.5,1338.8,1337.2,1337.2,344,2025-05-23 06:37:00
1747982280,1335.7,1344.0,1335.7,1344.0,3600,2025-05-23 06:38:00
1747982340,1344.0,1345.2,1341.1,1341.1,1752,2025-05-23 06:39:00
1747982400,1340.9,1343.5,1339.8,1341.6,817,2025-05-23 06:40:00
1747982460,1341.6,1342.1,1339.8,1340.8,302,2025-05-23 06:41:00
1747982520,1340.8,1343.0,1339.8,1343.0,1466,2025-05-23 06:42:00
1747982580,1342.2,1342.2,1340.0,1341.0,412,2025-05-23 06:43:00
1747982640,1341.0,1341.0,1339.3,1339.3,1374,2025-05-23 06:44:00
1747982700,1338.1,1339.3,1338.1,1338.9,91,2025-05-23 06:45:00
1747982760,1338.6,1338.6,1336.6,1336.7,1702,2025-05-23 06:46:00
1747982820,1336.7,1339.8,1336.7,1338.6,301,2025-05-23 06:47:00
1747982880,1338.6,1339.2,1337.3,1338.1,243,2025-05-23 06:48:00
1747982940,1338.1,1338.1,1336.2,1336.2,253,2025-05-23 06:49:00
1747983000,1337.2,1337.2,1335.0,1335.3,314,2025-05-23 06:50:00
1747983060,1335.3,1335.3,1333.8,1334.7,91,2025-05-23 06:51:00
1747983120,1334.0,1334.7,1333.8,1334.1,51,2025-05-23 06:52:00
1747983180,1334.1,1334.1,1331.9,1333.1,226,2025-05-23 06:53:00
1747983240,1333.1,1333.1,1331.8,1332.0,74,2025-05-23 06:54:00
1747983300,1332.0,1332.6,1329.9,1330.8,3372,2025-05-23 06:55:00
1747983360,1330.8,1331.6,1330.5,1330.5,50,2025-05-23 06:56:00
1747983420,1331.6,1332.6,1331.4,1331.8,102,2025-05-23 06:57:00
1747983480,1331.8,1333.1,1331.1,1331.7,87,2025-05-23 06:58:00
1747983540,1331.7,1333.2,1330.5,1331.9,391,2025-05-23 06:59:00
1747983600,1331.9,1334.0,1331.8,1331.8,170,2025-05-23 07:00:00
1747983660,1333.0,1333.0,1330.8,1331.5,212,2025-05-23 07:01:00
1747983720,1331.5,1333.8,1331.5,1332.2,366,2025-05-23 07:02:00
1747983780,1333.5,1334.0,1332.1,1334.0,120,2025-05-23 07:03:00
1747983840,1333.6,1333.6,1331.5,1332.5,259,2025-05-23 07:04:00
1747983900,1332.5,1333.2,1331.5,1332.1,182,2025-05-23 07:05:00
1747983960,1332.1,1333.9,1331.3,1332.9,646,2025-05-23 07:06:00
1747984020,1333.1,1334.6,1333.1,1333.4,285,2025-05-23 07:07:00
1747984080,1333.4,1334.6,1333.1,1333.1,54,2025-05-23 07:08:00
1747984140,1333.1,1333.1,1332.2,1332.2,26,2025-05-23 07:09:00
1747984200,1332.2,1333.9,1332.2,1332.8,26,2025-05-23 07:10:00
1747984260,1332.8,1333.6,1332.4,1332.5,32,2025-05-23 07:11:00
1747984320,1332.5,1338.0,1332.2,1337.4,277,2025-05-23 07:12:00
1747984380,1338.5,1339.7,1337.4,1338.2,111,2025-05-23 07:13:00
1747984440,1338.2,1338.2,1337.4,1337.4,243,2025-05-23 07:14:00
1747984500,1337.4,1338.0,1337.0,1338.0,45,2025-05-23 07:15:00
1747984560,1338.0,1338.8,1337.5,1337.7,36,2025-05-23 07:16:00
1747984620,1338.0,1338.4,1337.0,1337.4,158,2025-05-23 07:17:00
1747984680,1337.4,1337.4,1336.2,1337.0,250,2025-05-23 07:18:00
1747984740,1337.1,1337.1,1335.3,1336.9,96,2025-05-23 07:19:00
1747984800,1336.9,1337.0,1335.9,1335.9,56,2025-05-23 07:20:00
1747984860,1335.9,1337.0,1335.0,1335.7,198,2025-05-23 07:21:00
1747984920,1335.7,1336.0,1333.5,1334.8,266,2025-05-23 07:22:00
1747984980,1334.8,1335.2,1334.1,1335.1,112,2025-05-23 07:23:00
1747985040,1335.1,1335.2,1332.7,1333.6,226,2025-05-23 07:24:00
1747985100,1333.8,1335.1,1333.7,1334.6,54,2025-05-23 07:25:00
1747985160,1334.1,1334.1,1333.2,1333.2,46,2025-05-23 07:26:00
1747985220,1334.0,1334.0,1331.8,1331.8,310,2025-05-23 07:27:00
1747985280,1331.5,1333.5,1331.5,1333.2,69,2025-05-23 07:28:00
1747985340,1333.2,1333.3,1332.2,1332.2,22,2025-05-23 07:29:00
1747985400,1332.2,1333.3,1331.7,1331.7,98,2025-05-23 07:30:00
1747985460,1331.7,1334.0,1331.7,1334.0,114,2025-05-23 07:31:00
1747985520,1334.1,1334.1,1332.0,1332.0,115,2025-05-23 07:32:00
1747985580,1332.0,1334.2,1332.0,1332.1,513,2025-05-23 07:33:00
1747985640,1332.1,1332.4,1331.0,1331.0,346,2025-05-23 07:34:00
1747985700,1331.0,1332.3,1331.0,1331.0,177,2025-05-23 07:35:00
1747985760,1331.9,1332.6,1331.1,1332.6,87,2025-05-23 07:36:00
1747985820,1332.6,1332.8,1332.1,1332.1,26,2025-05-23 07:37:00
1747985880,1332.1,1333.1,1332.0,1332.4,61,2025-05-23 07:38:00
1747985940,1332.4,1332.4,1331.4,1332.4,81,2025-05-23 07:39:00
1747986000,1332.4,1332.4,1331.6,1332.4,29,2025-05-23 07:40:00
1747986060,1332.4,1332.4,1331.1,1332.3,162,2025-05-23 07:41:00
1747986120,1332.3,1334.9,1332.3,1334.9,332,2025-05-23 07:42:00
1747986180,1334.9,1334.9,1333.4,1334.4,28,2025-05-23 07:43:00
1747986240,1334.4,1334.4,1332.0,1333.6,235,2025-05-23 07:44:00
1747986300,1334.4,1335.0,1333.4,1335.0,103,2025-05-23 07:45:00
1747986360,1335.0,1335.0,1333.2,1333.2,89,2025-05-23 07:46:00
1747986420,1333.2,1333.7,1332.0,1332.8,56,2025-05-23 07:47:00
1747986480,1333.8,1333.8,1332.4,1332.5,56,2025-05-23 07:48:00
1747986540,1332.5,1333.6,1330.8,1333.0,7191,2025-05-23 07:49:00
1747986600,1333.0,1334.0,1333.0,1333.2,174,2025-05-23 07:50:00
1747986660,1333.2,1334.5,1333.2,1333.3,75,2025-05-23 07:51:00
1747986720,1333.3,1334.6,1332.3,1333.4,78,2025-05-23 07:52:00
1747986780,1333.4,1333.4,1331.6,1332.7,54,2025-05-23 07:53:00
1747986840,1332.7,1333.2,1330.6,1332.3,189,2025-05-23 07:54:00
1747986900,1332.3,1333.1,1330.5,1330.6,269,2025-05-23 07:55:00
1747986960,1330.6,1331.4,1330.5,1330.5,39,2025-05-23 07:56:00
1747987020,1331.4,1331.8,1331.0,1331.1,132,2025-05-23 07:57:00
1747987080,1332.0,1332.0,1330.5,1331.6,56,2025-05-23 07:58:00
1747987140,1331.6,1332.0,1330.6,1330.6,25,2025-05-23 07:59:00
1747987200,1330.5,1332.8,1330.5,1330.6,236,2025-05-23 08:00:00
1747987260,1330.6,1332.1,1330.5,1330.7,93,2025-05-23 08:01:00
1747987320,1330.7,1331.7,1330.5,1331.6,34,2025-05-23 08:02:00
1747987380,1331.6,1331.6,1330.5,1331.4,32,2025-05-23 08:03:00
1747987440,1331.4,1331.6,1330.5,1331.6,29,2025-05-23 08:04:00
1747987500,1331.6,1332.0,1330.6,1332.0,49,2025-05-23 08:05:00
1747987560,1332.0,1332.0,1330.7,1331.6,32,2025-05-23 08:06:00
1747987620,1331.6,1332.3,1331.0,1332.1,56,2025-05-23 08:07:00
1747987680,1331.1,1332.8,1331.0,1332.8,280,2025-05-23 08:08:00
1747987740,1332.8,1333.3,1331.5,1333.3,136,2025-05-23 08:09:00
1747987800,1332.7,1332.9,1331.6,1332.4,262,2025-05-23 08:10:00
1747987860,1332.4,1333.8,1331.9,1333.1,124,2025-05-23 08:11:00
1747987920,1333.1,1333.1,1330.6,1331.0,429,2025-05-23 08:12:00
1747987980,1331.0,1331.0,1330.5,1330.5,235,2025-05-23 08:13:00
1747988040,1330.5,1332.8,1330.5,1332.6,1338,2025-05-23 08:14:00
1747988100,1332.6,1333.1,1331.4,1332.7,59,2025-05-23 08:15:00
1747988160,1332.7,1332.7,1330.6,1331.7,58,2025-05-23 08:16:00
1747988220,1331.7,1331.9,1330.5,1331.0,37,2025-05-23 08:17:00
1747988280,1331.0,1332.2,1331.0,1331.7,161,2025-05-23 08:18:00
1747988340,1331.7,1331.9,1331.0,1331.0,60,2025-05-23 08:19:00
1747988400,1331.0,1331.9,1331.0,1331.1,144,2025-05-23 08:20:00
1747988460,1332.7,1334.4,1332.3,1333.7,5697,2025-05-23 08:21:00
1747988520,1333.3,1334.7,1333.3,1333.5,683,2025-05-23 08:22:00
1747988580,1333.5,1334.3,1331.7,1331.7,35,2025-05-23 08:23:00
1747988640,1331.7,1333.1,1331.4,1331.4,1199,2025-05-23 08:24:00
1747988700,1331.4,1338.0,1331.2,1338.0,1981,2025-05-23 08:25:00
1747988760,1338.0,1339.1,1338.0,1339.1,2277,2025-05-23 08:26:00
1747988820,1339.1,1340.8,1339.1,1340.8,1681,2025-05-23 08:27:00
1747988880,1340.8,1340.8,1340.0,1340.0,507,2025-05-23 08:28:00
1747988940,1340.8,1342.0,1340.0,1340.6,1736,2025-05-23 08:29:00
1747989000,1340.6,1340.6,1340.4,1340.5,46,2025-05-23 08:30:00
1747989060,1340.5,1341.0,1340.0,1340.0,2838,2025-05-23 08:31:00
1747989120,1340.0,1341.0,1339.7,1340.0,819,2025-05-23 08:32:00
1747989180,1340.0,1340.8,1340.0,1340.0,656,2025-05-23 08:33:00
1747989240,1340.0,1340.7,1339.4,1340.0,280,2025-05-23 08:34:00
1747989300,1340.0,1341.1,1339.1,1340.6,1095,2025-05-23 08:35:00
1747989360,1340.6,1340.6,1340.0,1340.0,270,2025-05-23 08:36:00
1747989420,1340.0,1340.0,1339.1,1339.1,177,2025-05-23 08:37:00
1747989480,1339.1,1340.0,1339.1,1339.2,176,2025-05-23 08:38:00
1747989540,1339.1,1339.9,1339.1,1339.9,151,2025-05-23 08:39:00
1747989600,1339.1,1342.7,1339.1,1342.0,686,2025-05-23 08:40:00
1747989660,1342.0,1342.0,1339.7,1340.0,349,2025-05-23 08:41:00
1747989720,1341.1,1342.3,1340.0,1340.4,659,2025-05-23 08:42:00
1747989780,1340.4,1341.4,1340.0,1341.3,163,2025-05-23 08:43:00
1747989840,1341.5,1342.0,1340.4,1340.4,1021,2025-05-23 08:44:00
1747989900,1340.4,1340.4,1340.0,1340.0,225,2025-05-23 08:45:00
1747989960,1340.0,1340.0,1339.4,1339.4,67,2025-05-23 08:46:00
1747990020,1339.4,1340.0,1339.4,1339.5,365,2025-05-23 08:47:00
1747990080,1339.5,1340.0,1339.3,1339.4,326,2025-05-23 08:48:00
1747990140,1339.4,1339.9,1339.3,1339.3,23,2025-05-23 08:49:00
1747990200,1339.3,1340.9,1338.7,1338.7,6384,2025-05-23 08:50:00
1747990260,1338.7,1339.4,1338.7,1338.7,138,2025-05-23 08:51:00
1747990320,1338.7,1339.6,1338.7,1338.7,176,2025-05-23 08:52:00
1747990380,1338.7,1339.4,1338.7,1338.7,179,2025-05-23 08:53:00
1747990440,1338.7,1340.0,1338.5,1340.0,540,2025-05-23 08:54:00
1747990500,1340.0,1341.0,1339.5,1339.5,377,2025-05-23 08:55:00
1747990560,1339.5,1339.5,1339.2,1339.2,181,2025-05-23 08:56:00
1747990620,1339.2,1340.0,1338.0,1340.0,1364,2025-05-23 08:57:00
1747990680,1340.0,1340.0,1339.8,1339.8,379,2025-05-23 08:58:00
1747990740,1339.8,1339.8,1339.3,1339.3,943,2025-05-23 08:59:00
1747990800,1339.3,1340.5,1339.3,1340.0,541,2025-05-23 09:00:00
1747990860,1340.0,1340.7,1339.7,1339.8,597,2025-05-23 09:01:00
1747990920,1339.8,1340.7,1339.7,1340.2,271,2025-05-23 09:02:00
1747990980,1340.2,1340.7,1339.7,1340.7,5503,2025-05-23 09:03:00
1747991040,1340.7,1341.3,1339.4,1340.6,1662,2025-05-23 09:04:00
1747991100,1340.6,1341.3,1340.0,1340.7,64,2025-05-23 09:05:00
1747991160,1340.7,1341.9,1340.7,1341.2,61,2025-05-23 09:06:00
1747991220,1341.2,1342.0,1341.1,1341.9,84,2025-05-23 09:07:00
1747991280,1341.9,1341.9,1339.9,1340.0,2105,2025-05-23 09:08:00
1747991340,1340.0,1341.7,1340.0,1341.6,214,2025-05-23 09:09:00
1747991400,1341.6,1342.7,1340.9,1342.7,200,2025-05-23 09:10:00
1747991460,1342.7,1342.7,1340.8,1340.8,100,2025-05-23 09:11:00
1747991520,1340.8,1342.0,1340.6,1340.6,60,2025-05-23 09:12:00
1747991580,1340.6,1340.6,1340.1,1340.2,11,2025-05-23 09:13:00
1747991640,1341.5,1341.6,1340.0,1341.6,873,2025-05-23 09:14:00
1747991700,1341.6,1342.0,1341.1,1341.1,21,2025-05-23 09:15:00
1747991760,1341.1,1341.1,1340.7,1341.0,461,2025-05-23 09:16:00
1747991820,1341.0,1341.4,1340.9,1341.4,9,2025-05-23 09:17:00
1747991880,1341.4,1341.4,1340.2,1340.5,341,2025-05-23 09:18:00
1747991940,1340.5,1342.0,1340.5,1341.9,330,2025-05-23 09:19:00
1747992000,1341.9,1342.0,1340.6,1340.6,123,2025-05-23 09:20:00
1747992060,1342.0,1342.7,1341.9,1342.7,115,2025-05-23 09:21:00
1747992120,1340.1,1341.9,1340.1,1341.0,78,2025-05-23 09:22:00
1747992180,1341.0,1341.8,1340.0,1341.8,517,2025-05-23 09:23:00
1747992240,1341.8,1341.9,1340.4,1341.4,631,2025-05-23 09:24:00
1747992300,1341.4,1341.4,1341.0,1341.0,52,2025-05-23 09:25:00
1747992360,1341.0,1341.0,1340.0,1340.7,873,2025-05-23 09:26:00
1747992420,1340.7,1341.4,1340.0,1340.0,5730,2025-05-23 09:27:00
1747992480,1340.0,1340.0,1340.0,1340.0,1096,2025-05-23 09:28:00
1747992540,1340.0,1340.8,1340.0,1340.0,328,2025-05-23 09:29:00
1747992600,1341.0,1341.9,1340.0,1341.0,603,2025-05-23 09:30:00
1747992660,1340.0,1341.0,1340.0,1341.0,1119,2025-05-23 09:31:00
1747992720,1341.0,1343.0,1340.0,1340.9,2141,2025-05-23 09:32:00
1747992780,1340.9,1343.0,1340.9,1341.0,2535,2025-05-23 09:33:00
1747992840,1341.0,1341.0,1340.0,1340.0,129,2025-05-23 09:34:00
1747992900,1340.0,1341.0,1340.0,1341.0,123,2025-05-23 09:35:00
1747992960,1341.0,1341.0,1340.0,1341.0,682,2025-05-23 09:36:00
1747993020,1341.0,1341.0,1340.0,1340.9,164,2025-05-23 09:37:00
1747993080,1341.0,1341.0,1340.3,1341.0,125,2025-05-23 09:38:00
1747993140,1341.0,1343.0,1340.0,1341.5,5848,2025-05-23 09:39:00
1747993200,1341.5,1342.1,1340.2,1341.0,36,2025-05-23 09:40:00
1747993260,1341.4,1341.4,1340.0,1341.0,229,2025-05-23 09:41:00
1747993320,1341.5,1341.8,1340.0,1340.1,294,2025-05-23 09:42:00
1747993380,1340.1,1340.8,1339.9,1340.2,1453,2025-05-23 09:43:00
1747993440,1340.3,1340.3,1340.0,1340.0,658,2025-05-23 09:44:00
1747993500,1340.3,1341.3,1340.0,1341.0,591,2025-05-23 09:45:00
1747993560,1340.8,1341.9,1340.0,1340.0,537,2025-05-23 09:46:00
1747993620,1341.3,1341.4,1340.0,1341.0,398,2025-05-23 09:47:00
1747993680,1341.4,1341.4,1340.0,1340.6,321,2025-05-23 09:48:00
1747993740,1341.5,1341.5,1340.0,1340.0,642,2025-05-23 09:49:00
1747993800,1340.6,1340.6,1336.6,1340.0,13863,2025-05-23 09:50:00
1747993860,1340.0,1340.1,1340.0,1340.1,2133,2025-05-23 09:51:00
1747993920,1340.0,1340.1,1340.0,1340.1,1075,2025-05-23 09:52:00
1747993980,1340.0,1340.1,1340.0,1340.0,1728,2025-05-23 09:53:00
1747994040,1340.5,1340.6,1340.0,1340.6,2466,2025-05-23 09:54:00
1747994100,1340.5,1340.6,1340.5,1340.6,890,2025-05-23 09:55:00
1747994160,1340.6,1340.6,1340.5,1340.6,460,2025-05-23 09:56:00
1747994220,1340.6,1340.6,1340.0,1340.6,2062,2025-05-23 09:57:00
1747994280,1340.5,1343.5,1340.1,1343.5,9340,2025-05-23 09:58:00
1747994340,1344.0,1345.0,1340.5,1343.0,3484,2025-05-23 09:59:00
1748231100,1358.8,1365.0,1348.1,1350.8,11940,2025-05-26 03:45:00
1748231160,1362.3,1362.3,1354.9,1356.0,2914,2025-05-26 03:46:00
1748231220,1356.0,1356.9,1354.1,1356.9,2790,2025-05-26 03:47:00
1748231280,1357.8,1360.8,1357.0,1360.8,2383,2025-05-26 03:48:00
1748231340,1361.0,1362.0,1360.0,1360.3,1018,2025-05-26 03:49:00
1748231400,1360.3,1361.8,1360.0,1361.0,849,2025-05-26 03:50:00
1748231460,1361.5,1361.5,1360.0,1360.4,958,2025-05-26 03:51:00
1748231520,1359.8,1360.4,1357.1,1357.7,469,2025-05-26 03:52:00
1748231580,1357.0,1358.9,1355.4,1355.8,1621,2025-05-26 03:53:00
1748231640,1355.8,1356.1,1353.0,1355.0,992,2025-05-26 03:54:00
1748231700,1355.0,1355.0,1352.3,1353.8,416,2025-05-26 03:55:00
1748231760,1353.8,1353.8,1352.0,1353.0,655,2025-05-26 03:56:00
1748231820,1353.0,1356.0,1353.0,1354.0,1228,2025-05-26 03:57:00
1748231880,1352.7,1354.1,1352.6,1354.1,326,2025-05-26 03:58:00
1748231940,1353.9,1355.0,1353.2,1353.2,362,2025-05-26 03:59:00
1748232000,1353.2,1354.9,1351.7,1353.2,485,2025-05-26 04:00:00
1748232060,1353.2,1353.2,1351.6,1351.7,341,2025-05-26 04:01:00
1748232120,1351.9,1353.2,1351.1,1353.2,1281,2025-05-26 04:02:00
1748232180,1353.2,1353.2,1351.0,1351.0,1137,2025-05-26 04:03:00
1748232240,1351.5,1351.9,1345.5,1347.8,4699,2025-05-26 04:04:00
1748232300,1347.8,1349.7,1347.0,1348.0,842,2025-05-26 04:05:00
1748232360,1348.0,1348.0,1342.6,1346.1,636,2025-05-26 04:06:00
1748232420,1346.0,1346.6,1345.4,1345.4,840,2025-05-26 04:07:00
1748232480,1345.4,1347.0,1345.3,1345.3,863,2025-05-26 04:08:00
1748232540,1345.3,1346.8,1345.2,1345.6,309,2025-05-26 04:09:00
1748232600,1345.6,1346.6,1344.4,1345.0,409,2025-05-26 04:10:00
1748232660,1346.0,1346.4,1345.2,1345.5,707,2025-05-26 04:11:00
1748232720,1347.0,1348.2,1345.6,1345.6,341,2025-05-26 04:12:00
1748232780,1345.0,1345.0,1342.8,1343.3,1671,2025-05-26 04:13:00
1748232840,1344.6,1344.6,1343.0,1344.6,193,2025-05-26 04:14:00
1748232900,1344.6,1346.6,1344.6,1346.6,197,2025-05-26 04:15:00
1748232960,1346.6,1354.2,1344.7,1354.2,1692,2025-05-26 04:16:00
1748233020,1354.2,1355.4,1351.7,1355.1,1258,2025-05-26 04:17:00
1748233080,1355.0,1355.0,1354.1,1354.1,669,2025-05-26 04:18:00
1748233140,1354.2,1355.0,1354.2,1355.0,169,2025-05-26 04:19:00
1748233200,1355.7,1355.8,1355.0,1355.0,324,2025-05-26 04:20:00
1748233260,1355.8,1355.9,1355.0,1355.4,424,2025-05-26 04:21:00
1748233320,1355.4,1355.5,1355.0,1355.5,523,2025-05-26 04:22:00
1748233380,1355.5,1356.4,1355.2,1355.4,50,2025-05-26 04:23:00
1748233440,1356.3,1356.4,1350.9,1350.9,488,2025-05-26 04:24:00
1748233500,1350.9,1352.9,1349.8,1352.3,422,2025-05-26 04:25:00
1748233560,1351.8,1352.0,1350.0,1350.0,189,2025-05-26 04:26:00
1748233620,1351.5,1352.4,1348.5,1349.9,3765,2025-05-26 04:27:00
1748233680,1349.9,1352.3,1349.9,1351.1,1704,2025-05-26 04:28:00
1748233740,1349.9,1352.2,1349.5,1351.1,1121,2025-05-26 04:29:00
1748233800,1351.0,1351.5,1348.8,1349.1,135,2025-05-26 04:30:00
1748233860,1347.0,1348.8,1347.0,1348.4,740,2025-05-26 04:31:00
1748233920,1347.0,1348.5,1347.0,1348.5,267,2025-05-26 04:32:00
1748233980,1348.5,1348.5,1347.6,1348.5,255,2025-05-26 04:33:00
1748234040,1348.5,1351.5,1348.3,1350.9,527,2025-05-26 04:34:00
1748234100,1350.9,1351.5,1350.3,1351.3,418,2025-05-26 04:35:00
1748234160,1351.4,1352.0,1350.0,1352.0,300,2025-05-26 04:36:00
1748234220,1352.0,1353.3,1351.1,1353.3,234,2025-05-26 04:37:00
1748234280,1352.7,1352.9,1347.0,1347.0,979,2025-05-26 04:38:00
1748234340,1347.0,1347.0,1345.3,1345.4,40,2025-05-26 04:39:00
1748234400,1345.4,1346.8,1344.6,1346.2,334,2025-05-26 04:40:00
1748234460,1346.2,1347.3,1346.0,1346.4,49,2025-05-26 04:41:00
1748234520,1346.4,1346.5,1344.5,1344.9,157,2025-05-26 04:42:00
1748234580,1344.9,1344.9,1342.9,1343.4,1706,2025-05-26 04:43:00
1748234640,1343.3,1343.6,1341.0,1341.0,536,2025-05-26 04:44:00
1748234700,1342.1,1343.1,1341.1,1341.4,187,2025-05-26 04:45:00
1748234760,1342.8,1343.8,1341.0,1343.8,244,2025-05-26 04:46:00
1748234820,1343.9,1343.9,1340.4,1341.9,1327,2025-05-26 04:47:00
