timestamp,open,high,low,close,volume,datetime
1746172620,802.1,802.45,801.05,802.35,5650,2025-05-02 07:57:00
1746172680,802.55,802.65,801.2,801.2,19503,2025-05-02 07:58:00
1746172740,801.0,801.95,801.0,801.35,6640,2025-05-02 07:59:00
1746172800,801.5,802.45,801.45,802.0,21721,2025-05-02 08:00:00
1746172860,802.45,802.7,801.85,801.85,30575,2025-05-02 08:01:00
1746172920,802.0,802.25,801.15,801.5,74920,2025-05-02 08:02:00
1746172980,801.85,802.35,801.25,801.8,8224,2025-05-02 08:03:00
1746173040,802.3,802.4,801.65,802.1,4596,2025-05-02 08:04:00
1746173100,801.85,802.95,801.85,802.0,9033,2025-05-02 08:05:00
1746173160,802.35,802.45,801.55,801.85,3973,2025-05-02 08:06:00
1746173220,802.1,802.75,801.2,802.1,14799,2025-05-02 08:07:00
1746173280,801.85,802.55,801.7,802.25,3453,2025-05-02 08:08:00
1746173340,802.3,803.05,802.05,803.0,5402,2025-05-02 08:09:00
1746173400,803.0,803.85,803.0,803.05,3827,2025-05-02 08:10:00
1746173460,803.55,803.65,803.1,803.1,4435,2025-05-02 08:11:00
1746173520,803.1,803.35,802.3,802.5,6630,2025-05-02 08:12:00
1746173580,802.6,803.4,802.6,803.25,3931,2025-05-02 08:13:00
1746173640,803.25,803.9,802.8,803.85,3543,2025-05-02 08:14:00
1746173700,803.9,807.0,803.9,806.65,19373,2025-05-02 08:15:00
1746173760,806.5,806.8,806.0,806.0,4973,2025-05-02 08:16:00
1746173820,806.3,806.3,805.0,805.05,3272,2025-05-02 08:17:00
1746173880,805.35,805.85,805.1,805.7,8079,2025-05-02 08:18:00
1746173940,805.85,806.0,805.45,805.6,1982,2025-05-02 08:19:00
1746174000,805.6,806.3,805.6,805.7,2504,2025-05-02 08:20:00
1746174060,805.9,806.7,805.6,806.0,4688,2025-05-02 08:21:00
1746174120,805.55,805.95,805.3,805.6,2626,2025-05-02 08:22:00
1746174180,805.75,806.15,804.9,805.45,7377,2025-05-02 08:23:00
1746174240,805.95,805.95,805.0,805.3,3006,2025-05-02 08:24:00
1746174300,805.05,805.5,804.8,805.1,5157,2025-05-02 08:25:00
1746174360,805.35,805.75,805.05,805.05,6285,2025-05-02 08:26:00
1746174420,805.05,805.5,804.7,805.45,24902,2025-05-02 08:27:00
1746174480,805.7,807.4,805.7,807.0,44553,2025-05-02 08:28:00
1746174540,807.1,807.1,806.35,806.35,12750,2025-05-02 08:29:00
1746174600,806.55,806.85,806.0,806.1,13780,2025-05-02 08:30:00
1746174660,806.5,806.75,805.5,806.5,30076,2025-05-02 08:31:00
1746174720,806.5,807.0,806.05,806.6,7764,2025-05-02 08:32:00
1746174780,806.7,807.1,806.7,806.8,6629,2025-05-02 08:33:00
1746174840,806.7,807.8,806.7,807.35,12384,2025-05-02 08:34:00
1746174900,807.35,807.85,807.0,807.0,6822,2025-05-02 08:35:00
1746174960,807.1,807.4,806.25,807.2,13777,2025-05-02 08:36:00
1746175020,807.75,807.9,807.0,807.7,9885,2025-05-02 08:37:00
1746175080,807.7,807.7,807.3,807.5,6107,2025-05-02 08:38:00
1746175140,807.7,808.0,807.4,807.6,18223,2025-05-02 08:39:00
1746175200,808.0,808.0,807.0,807.15,51806,2025-05-02 08:40:00
1746175260,807.55,807.55,806.6,806.6,8430,2025-05-02 08:41:00
1746175320,806.95,807.25,806.1,806.45,11676,2025-05-02 08:42:00
1746175380,806.1,806.45,804.3,804.5,10437,2025-05-02 08:43:00
1746175440,804.5,804.7,803.05,803.05,11265,2025-05-02 08:44:00
1746175500,803.15,804.7,803.0,804.05,16332,2025-05-02 08:45:00
1746175560,804.1,804.4,803.75,803.8,8179,2025-05-02 08:46:00
1746175620,804.2,804.2,803.15,803.15,7103,2025-05-02 08:47:00
1746175680,803.1,803.4,801.8,801.8,10403,2025-05-02 08:48:00
1746175740,801.8,802.35,801.45,801.5,8085,2025-05-02 08:49:00
1746175800,801.8,802.15,801.45,801.55,9593,2025-05-02 08:50:00
1746175860,801.55,802.25,801.5,801.75,7984,2025-05-02 08:51:00
1746175920,802.2,802.4,801.4,801.85,8492,2025-05-02 08:52:00
1746175980,801.85,802.25,801.1,801.1,6406,2025-05-02 08:53:00
1746176040,801.1,801.35,801.0,801.2,7911,2025-05-02 08:54:00
1746176100,801.05,801.35,801.0,801.05,7402,2025-05-02 08:55:00
1746176160,800.95,801.0,800.2,800.55,7761,2025-05-02 08:56:00
1746176220,801.0,801.3,800.45,800.5,7522,2025-05-02 08:57:00
1746176280,800.75,800.75,800.1,800.6,6771,2025-05-02 08:58:00
1746176340,800.6,800.8,800.05,800.65,7338,2025-05-02 08:59:00
1746176400,800.9,800.9,799.6,800.25,18819,2025-05-02 09:00:00
1746176460,800.75,801.1,799.6,800.1,11006,2025-05-02 09:01:00
1746176520,800.1,801.2,800.1,800.7,8792,2025-05-02 09:02:00
1746176580,800.95,801.2,800.0,800.3,10275,2025-05-02 09:03:00
1746176640,800.9,800.9,800.15,800.25,7531,2025-05-02 09:04:00
1746176700,800.85,801.3,800.15,800.4,12158,2025-05-02 09:05:00
1746176760,800.4,801.0,799.65,800.3,47014,2025-05-02 09:06:00
1746176820,800.7,801.2,800.05,800.3,10675,2025-05-02 09:07:00
1746176880,800.4,801.4,800.25,800.55,8574,2025-05-02 09:08:00
1746176940,801.05,801.9,800.5,801.65,9026,2025-05-02 09:09:00
1746177000,801.55,802.35,801.0,801.25,6540,2025-05-02 09:10:00
1746177060,801.65,802.25,801.25,801.35,8026,2025-05-02 09:11:00
1746177120,801.75,801.85,800.85,800.85,7209,2025-05-02 09:12:00
1746177180,801.1,801.95,800.65,801.1,10422,2025-05-02 09:13:00
1746177240,801.1,801.6,800.45,800.45,5760,2025-05-02 09:14:00
1746177300,800.95,802.45,800.6,802.0,10324,2025-05-02 09:15:00
1746177360,802.5,802.6,801.5,801.8,6860,2025-05-02 09:16:00
1746177420,802.1,802.55,801.45,802.15,7262,2025-05-02 09:17:00
1746177480,802.55,803.75,802.3,803.75,7029,2025-05-02 09:18:00
1746177540,803.65,804.75,803.4,804.55,14784,2025-05-02 09:19:00
1746177600,804.75,804.95,803.45,804.15,12705,2025-05-02 09:20:00
1746177660,804.15,804.75,803.65,803.9,11102,2025-05-02 09:21:00
1746177720,804.2,804.4,803.0,803.1,5286,2025-05-02 09:22:00
1746177780,803.35,803.35,802.0,802.0,6747,2025-05-02 09:23:00
1746177840,802.0,803.2,802.0,802.7,10819,2025-05-02 09:24:00
1746177900,803.0,803.15,802.15,802.2,9811,2025-05-02 09:25:00
1746177960,802.5,802.8,801.6,802.8,7418,2025-05-02 09:26:00
1746178020,802.8,803.15,802.3,802.65,6914,2025-05-02 09:27:00
1746178080,802.8,803.2,802.65,802.8,7886,2025-05-02 09:28:00
1746178140,802.75,802.95,802.0,802.0,5931,2025-05-02 09:29:00
1746178200,802.3,803.6,802.05,802.75,15434,2025-05-02 09:30:00
1746178260,803.05,803.15,802.15,802.4,12077,2025-05-02 09:31:00
1746178320,802.4,803.05,802.35,802.7,15424,2025-05-02 09:32:00
1746178380,802.7,802.95,801.55,801.6,14157,2025-05-02 09:33:00
1746178440,801.55,801.55,800.95,800.95,10654,2025-05-02 09:34:00
1746178500,800.85,801.8,800.55,800.85,10471,2025-05-02 09:35:00
1746178560,800.9,801.65,800.9,801.1,13174,2025-05-02 09:36:00
1746178620,801.3,801.65,800.75,800.8,17044,2025-05-02 09:37:00
1746178680,800.7,801.4,800.55,801.1,9589,2025-05-02 09:38:00
1746178740,801.3,802.2,800.65,802.15,20727,2025-05-02 09:39:00
1746178800,802.15,802.2,801.05,801.4,14222,2025-05-02 09:40:00
1746178860,801.05,801.9,801.05,801.5,10475,2025-05-02 09:41:00
1746178920,801.7,802.1,801.35,801.9,12862,2025-05-02 09:42:00
1746178980,801.85,802.0,801.0,801.45,16523,2025-05-02 09:43:00
1746179040,801.45,801.8,801.25,801.4,11351,2025-05-02 09:44:00
1746179100,801.4,801.45,799.65,799.65,19937,2025-05-02 09:45:00
1746179160,799.75,800.0,799.45,799.95,17132,2025-05-02 09:46:00
1746179220,799.9,800.6,799.65,800.35,11923,2025-05-02 09:47:00
1746179280,800.2,800.45,799.95,800.45,15801,2025-05-02 09:48:00
1746179340,800.3,800.3,799.0,799.3,20458,2025-05-02 09:49:00
1746179400,799.1,799.2,798.8,799.0,13773,2025-05-02 09:50:00
1746179460,799.0,799.0,798.25,798.65,26030,2025-05-02 09:51:00
1746179520,799.0,799.0,798.4,798.8,13404,2025-05-02 09:52:00
1746179580,798.8,799.15,798.5,798.8,11201,2025-05-02 09:53:00
1746179640,798.7,799.2,798.65,799.1,13420,2025-05-02 09:54:00
1746179700,798.8,800.2,798.8,800.0,13782,2025-05-02 09:55:00
1746179760,799.95,799.95,799.1,799.75,12297,2025-05-02 09:56:00
1746179820,799.75,799.75,799.1,799.1,12882,2025-05-02 09:57:00
1746179880,799.35,799.85,799.0,799.1,10967,2025-05-02 09:58:00
1746179940,799.0,799.8,798.05,798.1,10746,2025-05-02 09:59:00
1746416700,809.9,813.9,807.1,810.5,77822,2025-05-05 03:45:00
1746416760,810.65,812.75,809.0,812.75,54569,2025-05-05 03:46:00
1746416820,812.0,813.95,811.7,811.75,22327,2025-05-05 03:47:00
1746416880,812.0,813.1,812.0,812.7,13938,2025-05-05 03:48:00
1746416940,812.7,814.0,812.3,812.9,21019,2025-05-05 03:49:00
1746417000,812.9,814.5,812.0,814.35,15866,2025-05-05 03:50:00
1746417060,814.35,815.0,813.3,813.6,23184,2025-05-05 03:51:00
1746417120,813.8,815.5,812.45,815.45,15259,2025-05-05 03:52:00
1746417180,815.4,816.8,815.35,815.6,31075,2025-05-05 03:53:00
1746417240,815.55,816.95,814.05,816.35,39915,2025-05-05 03:54:00
1746417300,816.25,818.0,815.55,816.4,54904,2025-05-05 03:55:00
1746417360,816.45,818.0,815.75,815.8,74019,2025-05-05 03:56:00
1746417420,815.8,820.75,815.8,820.75,79531,2025-05-05 03:57:00
1746417480,820.75,821.65,817.3,817.55,43756,2025-05-05 03:58:00
1746417540,817.8,818.0,816.8,817.15,11081,2025-05-05 03:59:00
1746417600,817.2,817.95,816.05,817.4,20688,2025-05-05 04:00:00
1746417660,817.5,818.5,817.35,817.9,15933,2025-05-05 04:01:00
1746417720,817.9,818.0,816.75,817.35,24430,2025-05-05 04:02:00
1746417780,817.4,817.4,815.7,816.65,12053,2025-05-05 04:03:00
1746417840,816.15,817.9,816.0,817.05,22318,2025-05-05 04:04:00
1746417900,817.05,817.65,816.35,817.5,4674,2025-05-05 04:05:00
1746417960,817.7,817.8,816.35,816.35,8926,2025-05-05 04:06:00
1746418020,816.15,817.2,815.7,816.35,15029,2025-05-05 04:07:00
1746418080,816.4,818.4,816.4,817.5,15470,2025-05-05 04:08:00
1746418140,817.0,818.0,816.5,817.0,8676,2025-05-05 04:09:00
1746418200,817.1,817.4,814.0,814.6,36845,2025-05-05 04:10:00
1746418260,814.95,815.0,814.05,815.0,7755,2025-05-05 04:11:00
1746418320,814.75,816.0,814.1,814.35,15037,2025-05-05 04:12:00
1746418380,814.9,816.2,814.75,815.5,24564,2025-05-05 04:13:00
1746418440,815.5,817.15,815.5,816.35,8078,2025-05-05 04:14:00
1746418500,816.6,817.7,816.15,817.7,20729,2025-05-05 04:15:00
1746418560,817.7,817.9,817.0,817.35,8464,2025-05-05 04:16:00
1746418620,817.6,817.7,815.0,815.15,27779,2025-05-05 04:17:00
1746418680,815.2,815.6,814.1,815.4,15993,2025-05-05 04:18:00
1746418740,815.4,815.9,815.1,815.4,41459,2025-05-05 04:19:00
1746418800,815.35,815.9,815.0,815.3,37014,2025-05-05 04:20:00
1746418860,815.45,816.15,815.3,815.95,8595,2025-05-05 04:21:00
1746418920,815.85,816.2,815.65,816.0,7608,2025-05-05 04:22:00
1746418980,815.8,816.4,815.55,815.95,32302,2025-05-05 04:23:00
1746419040,816.0,816.0,815.65,815.95,12887,2025-05-05 04:24:00
1746419100,815.95,816.0,815.5,815.6,8289,2025-05-05 04:25:00
1746419160,815.9,815.9,813.3,814.05,21747,2025-05-05 04:26:00
1746419220,814.4,814.8,813.35,813.75,16202,2025-05-05 04:27:00
1746419280,814.3,814.3,812.35,813.7,20699,2025-05-05 04:28:00
1746419340,813.5,813.6,812.0,812.15,10164,2025-05-05 04:29:00
1746419400,812.2,814.25,812.15,812.7,14990,2025-05-05 04:30:00
1746419460,812.95,815.0,812.5,814.75,14072,2025-05-05 04:31:00
1746419520,814.9,814.95,811.0,811.45,25776,2025-05-05 04:32:00
1746419580,811.1,812.2,810.25,811.3,37101,2025-05-05 04:33:00
1746419640,811.85,812.45,810.95,811.8,12091,2025-05-05 04:34:00
1746419700,811.9,812.2,811.35,811.7,3330,2025-05-05 04:35:00
1746419760,811.7,812.8,811.35,812.15,11495,2025-05-05 04:36:00
1746419820,812.05,812.35,811.8,812.2,4896,2025-05-05 04:37:00
1746419880,812.2,813.25,811.95,813.25,1531,2025-05-05 04:38:00
1746419940,813.65,813.85,812.75,813.25,8464,2025-05-05 04:39:00
1746420000,813.3,813.85,812.7,812.85,8576,2025-05-05 04:40:00
1746420060,812.8,813.3,812.3,812.35,2509,2025-05-05 04:41:00
1746420120,812.7,813.95,812.3,813.3,11213,2025-05-05 04:42:00
1746420180,813.25,813.55,813.0,813.4,5139,2025-05-05 04:43:00
1746420240,813.05,814.8,813.05,814.35,4595,2025-05-05 04:44:00
1746420300,814.25,814.55,813.0,813.0,5423,2025-05-05 04:45:00
1746420360,813.5,814.0,812.2,812.35,41961,2025-05-05 04:46:00
1746420420,812.1,813.0,812.05,812.7,21550,2025-05-05 04:47:00
1746420480,812.6,813.0,812.0,812.65,9003,2025-05-05 04:48:00
1746420540,812.6,813.0,812.15,812.95,4245,2025-05-05 04:49:00
1746420600,812.45,813.0,812.45,812.8,25712,2025-05-05 04:50:00
1746420660,813.0,813.0,812.7,812.95,2881,2025-05-05 04:51:00
1746420720,813.0,813.4,812.75,812.8,31117,2025-05-05 04:52:00
1746420780,812.75,813.0,812.55,812.65,13045,2025-05-05 04:53:00
1746420840,812.85,812.85,812.4,812.4,2383,2025-05-05 04:54:00
1746420900,812.65,813.0,812.45,813.0,11929,2025-05-05 04:55:00
1746420960,812.65,813.0,812.55,813.0,48465,2025-05-05 04:56:00
1746421020,813.0,813.85,812.6,812.75,36792,2025-05-05 04:57:00
1746421080,813.0,813.1,812.6,813.0,26199,2025-05-05 04:58:00
1746421140,812.8,813.3,812.5,812.5,6473,2025-05-05 04:59:00
1746421200,812.8,813.0,811.9,812.15,8202,2025-05-05 05:00:00
1746421260,812.1,812.9,812.05,812.75,4297,2025-05-05 05:01:00
1746421320,812.8,813.0,812.4,812.55,2737,2025-05-05 05:02:00
1746421380,812.9,812.9,812.45,812.9,918,2025-05-05 05:03:00
1746421440,812.9,812.9,812.15,812.45,2266,2025-05-05 05:04:00
1746421500,812.45,812.75,812.15,812.25,1245,2025-05-05 05:05:00
1746421560,812.25,812.5,812.0,812.0,2723,2025-05-05 05:06:00
1746421620,812.35,812.35,811.85,812.35,3664,2025-05-05 05:07:00
1746421680,812.35,812.35,810.5,810.85,5824,2025-05-05 05:08:00
1746421740,810.45,810.95,810.0,810.35,6294,2025-05-05 05:09:00
1746421800,810.4,811.0,810.0,810.95,5327,2025-05-05 05:10:00
1746421860,811.0,812.4,810.25,812.4,22381,2025-05-05 05:11:00
1746421920,812.3,813.0,810.5,810.95,55500,2025-05-05 05:12:00
1746421980,810.95,811.45,810.6,810.95,4414,2025-05-05 05:13:00
1746422040,810.9,810.95,810.5,810.9,788,2025-05-05 05:14:00
1746422100,810.9,810.9,809.65,809.7,10046,2025-05-05 05:15:00
1746422160,809.75,809.9,807.85,809.15,29327,2025-05-05 05:16:00
1746422220,809.2,809.8,808.6,808.9,5196,2025-05-05 05:17:00
1746422280,808.85,809.6,808.0,808.4,10346,2025-05-05 05:18:00
1746422340,808.4,809.0,808.0,808.45,8409,2025-05-05 05:19:00
1746422400,808.3,808.5,806.25,807.5,20299,2025-05-05 05:20:00
1746422460,808.0,808.0,806.55,806.55,4568,2025-05-05 05:21:00
1746422520,806.55,807.85,805.85,807.8,7510,2025-05-05 05:22:00
1746422580,807.4,808.45,807.4,808.1,3720,2025-05-05 05:23:00
1746422640,808.1,808.35,807.65,807.9,2629,2025-05-05 05:24:00
1746422700,807.9,807.9,806.6,806.85,2537,2025-05-05 05:25:00
1746422760,806.4,806.95,806.0,806.0,9952,2025-05-05 05:26:00
1746422820,806.0,807.6,806.0,806.75,6656,2025-05-05 05:27:00
1746422880,806.75,807.2,806.4,806.7,1726,2025-05-05 05:28:00
1746422940,806.45,807.0,806.3,806.65,4339,2025-05-05 05:29:00
1746423000,807.0,807.0,805.7,806.0,10583,2025-05-05 05:30:00
1746423060,805.5,806.0,803.15,803.15,18982,2025-05-05 05:31:00
1746423120,803.55,804.55,803.1,804.1,17914,2025-05-05 05:32:00
1746423180,803.85,804.3,802.4,802.8,12885,2025-05-05 05:33:00
1746423240,802.6,803.4,801.7,803.4,12450,2025-05-05 05:34:00
1746423300,803.65,804.35,803.1,804.3,8093,2025-05-05 05:35:00
1746423360,804.3,804.3,803.05,803.25,9868,2025-05-05 05:36:00
1746423420,803.0,803.55,802.35,803.3,7500,2025-05-05 05:37:00
1746423480,803.1,803.65,802.5,803.15,5500,2025-05-05 05:38:00
1746423540,803.35,803.65,802.85,803.2,12720,2025-05-05 05:39:00
1746423600,802.8,803.6,802.55,803.2,3260,2025-05-05 05:40:00
1746423660,802.9,803.8,802.45,803.8,6362,2025-05-05 05:41:00
1746423720,803.3,804.9,803.25,804.0,24238,2025-05-05 05:42:00
1746423780,804.0,805.45,803.8,803.95,94476,2025-05-05 05:43:00
1746423840,804.5,804.6,803.85,803.85,13491,2025-05-05 05:44:00
1746423900,803.95,804.6,803.8,804.25,23550,2025-05-05 05:45:00
1746423960,804.25,806.1,803.85,805.8,48486,2025-05-05 05:46:00
1746424020,805.3,807.0,805.3,806.6,28602,2025-05-05 05:47:00
1746424080,806.15,806.6,805.5,805.5,9113,2025-05-05 05:48:00
1746424140,805.45,805.55,804.6,804.75,6061,2025-05-05 05:49:00
1746424200,804.8,805.35,804.5,804.9,4863,2025-05-05 05:50:00
1746424260,804.9,805.25,804.2,804.8,2750,2025-05-05 05:51:00
1746424320,804.8,806.35,804.7,805.3,6273,2025-05-05 05:52:00
1746424380,805.4,806.5,805.4,806.4,8673,2025-05-05 05:53:00
1746424440,806.05,806.25,805.4,806.0,5214,2025-05-05 05:54:00
1746424500,806.0,806.0,805.55,806.0,4288,2025-05-05 05:55:00
1746424560,805.65,806.05,805.35,806.0,6614,2025-05-05 05:56:00
1746424620,805.9,806.8,805.8,805.9,8348,2025-05-05 05:57:00
1746424680,806.0,806.35,805.5,806.35,4913,2025-05-05 05:58:00
1746424740,805.95,806.3,804.05,804.55,12357,2025-05-05 05:59:00
1746424800,804.2,804.7,803.15,803.9,13249,2025-05-05 06:00:00
1746424860,803.35,804.0,802.2,802.8,10344,2025-05-05 06:01:00
1746424920,802.45,803.5,802.3,803.0,5191,2025-05-05 06:02:00
1746424980,803.4,804.05,803.0,804.0,8489,2025-05-05 06:03:00
1746425040,803.55,804.45,803.55,804.05,10718,2025-05-05 06:04:00
1746425100,804.25,804.25,802.65,802.9,7729,2025-05-05 06:05:00
1746425160,802.7,803.0,802.05,802.55,3524,2025-05-05 06:06:00
1746425220,802.2,802.6,802.0,802.45,2958,2025-05-05 06:07:00
1746425280,802.05,802.75,802.05,802.65,2722,2025-05-05 06:08:00
1746425340,802.1,802.8,802.1,802.7,4047,2025-05-05 06:09:00
1746425400,802.75,803.8,802.5,803.8,5637,2025-05-05 06:10:00
1746425460,803.35,803.6,802.75,803.1,2937,2025-05-05 06:11:00
1746425520,803.0,803.5,803.0,803.5,2676,2025-05-05 06:12:00
1746425580,803.2,804.55,803.2,803.95,3977,2025-05-05 06:13:00
1746425640,803.9,803.9,803.1,803.65,4398,2025-05-05 06:14:00
1746425700,803.25,803.85,803.05,803.5,2253,2025-05-05 06:15:00
1746425760,803.05,803.65,803.0,803.45,3676,2025-05-05 06:16:00
1746425820,803.05,803.25,802.25,802.4,4913,2025-05-05 06:17:00
1746425880,802.4,802.5,801.65,802.1,9390,2025-05-05 06:18:00
1746425940,801.7,802.6,801.7,802.25,3771,2025-05-05 06:19:00
1746426000,801.8,802.35,801.65,802.05,2367,2025-05-05 06:20:00
1746426060,801.65,803.2,801.65,802.3,3461,2025-05-05 06:21:00
1746426120,802.3,803.5,802.15,802.8,6834,2025-05-05 06:22:00
1746426180,802.5,803.0,802.0,802.5,3808,2025-05-05 06:23:00
1746426240,802.1,803.8,802.1,803.15,5592,2025-05-05 06:24:00
1746426300,802.95,803.45,802.65,803.45,2696,2025-05-05 06:25:00
1746426360,803.05,803.75,802.95,803.45,5796,2025-05-05 06:26:00
1746426420,803.15,803.6,803.05,803.1,3321,2025-05-05 06:27:00
1746426480,803.1,803.75,803.0,803.4,3115,2025-05-05 06:28:00
1746426540,802.95,803.45,802.9,803.2,2723,2025-05-05 06:29:00
1746426600,803.2,803.5,802.95,803.25,4289,2025-05-05 06:30:00
1746426660,803.0,804.0,803.0,803.35,7453,2025-05-05 06:31:00
1746426720,803.35,803.85,803.0,803.8,4051,2025-05-05 06:32:00
1746426780,803.35,804.55,803.2,803.85,12315,2025-05-05 06:33:00
1746426840,803.65,804.15,803.1,803.6,3061,2025-05-05 06:34:00
1746426900,803.15,803.6,802.8,803.3,3395,2025-05-05 06:35:00
1746426960,803.1,803.6,802.8,803.3,3358,2025-05-05 06:36:00
1746427020,803.05,803.5,802.7,803.25,2474,2025-05-05 06:37:00
1746427080,803.0,803.25,802.5,802.85,4090,2025-05-05 06:38:00
1746427140,802.5,803.1,802.1,802.55,3047,2025-05-05 06:39:00
1746427200,802.15,802.7,802.1,802.7,2698,2025-05-05 06:40:00
1746427260,802.25,802.9,802.0,802.4,3325,2025-05-05 06:41:00
1746427320,802.4,802.65,802.0,802.3,2971,2025-05-05 06:42:00
1746427380,802.3,805.0,802.0,804.7,33207,2025-05-05 06:43:00
1746427440,804.7,805.0,804.05,804.95,7233,2025-05-05 06:44:00
1746427500,804.5,805.0,804.5,804.85,9010,2025-05-05 06:45:00
1746427560,804.6,805.0,804.4,804.95,6009,2025-05-05 06:46:00
1746427620,804.75,805.0,804.55,805.0,13847,2025-05-05 06:47:00
1746427680,804.7,804.95,804.3,804.85,4163,2025-05-05 06:48:00
1746427740,804.4,804.95,804.3,804.45,2896,2025-05-05 06:49:00
1746427800,804.25,804.9,804.2,804.3,4841,2025-05-05 06:50:00
1746427860,804.65,805.0,804.2,804.95,6814,2025-05-05 06:51:00
1746427920,804.4,805.0,804.4,805.0,8693,2025-05-05 06:52:00
1746427980,804.7,805.0,804.35,805.0,4854,2025-05-05 06:53:00
1746428040,804.95,805.0,804.25,804.3,4741,2025-05-05 06:54:00
1746428100,804.75,805.0,804.3,804.75,9082,2025-05-05 06:55:00
1746428160,804.35,804.95,804.25,804.75,4697,2025-05-05 06:56:00
1746428220,804.45,804.9,804.25,804.85,11398,2025-05-05 06:57:00
1746428280,804.45,805.0,804.4,805.0,13480,2025-05-05 06:58:00
1746428340,804.75,805.05,804.75,805.05,13012,2025-05-05 06:59:00
1746428400,805.0,805.05,804.45,804.45,13540,2025-05-05 07:00:00
1746428460,804.25,805.0,804.25,804.85,3185,2025-05-05 07:01:00
1746428520,804.85,804.95,804.4,804.8,2767,2025-05-05 07:02:00
1746428580,804.8,804.95,804.3,804.95,2789,2025-05-05 07:03:00
1746428640,804.55,804.9,804.25,804.55,2655,2025-05-05 07:04:00
1746428700,804.45,804.9,804.3,804.85,3254,2025-05-05 07:05:00
1746428760,804.8,804.9,804.5,804.85,2520,2025-05-05 07:06:00
1746428820,804.5,804.85,804.25,804.55,2861,2025-05-05 07:07:00
1746428880,804.25,804.65,804.2,804.55,5368,2025-05-05 07:08:00
1746428940,804.3,804.75,804.25,804.5,3127,2025-05-05 07:09:00
1746429000,804.5,804.75,804.3,804.65,2827,2025-05-05 07:10:00
1746429060,804.65,804.75,804.3,804.5,4226,2025-05-05 07:11:00
1746429120,804.4,804.85,804.3,804.7,17208,2025-05-05 07:12:00
1746429180,804.7,804.9,804.7,804.9,4737,2025-05-05 07:13:00
1746429240,804.9,804.9,804.3,804.45,13061,2025-05-05 07:14:00
1746429300,804.7,804.75,803.05,803.55,4497,2025-05-05 07:15:00
1746429360,803.55,803.55,802.25,802.55,7808,2025-05-05 07:16:00
1746429420,802.55,802.9,802.05,802.85,4799,2025-05-05 07:17:00
1746429480,802.4,802.8,802.1,802.45,3537,2025-05-05 07:18:00
1746429540,802.15,802.75,802.15,802.7,4020,2025-05-05 07:19:00
1746429600,802.7,802.7,802.15,802.65,2676,2025-05-05 07:20:00
1746429660,802.5,805.2,802.5,805.0,29060,2025-05-05 07:21:00
1746429720,804.95,805.05,804.2,804.9,12145,2025-05-05 07:22:00
1746429780,805.0,805.6,804.8,804.95,35110,2025-05-05 07:23:00
1746429840,804.9,805.0,804.45,804.95,10955,2025-05-05 07:24:00
1746429900,804.7,805.05,804.6,805.0,9373,2025-05-05 07:25:00
1746429960,804.7,805.0,804.0,804.4,3309,2025-05-05 07:26:00
1746430020,804.05,805.0,803.85,804.65,4681,2025-05-05 07:27:00
1746430080,804.3,807.5,804.3,806.15,38122,2025-05-05 07:28:00
1746430140,806.25,807.9,806.25,807.15,6013,2025-05-05 07:29:00
1746430200,807.45,807.9,807.15,807.25,6989,2025-05-05 07:30:00
1746430260,807.15,807.95,807.15,807.55,4440,2025-05-05 07:31:00
1746430320,807.55,808.9,807.15,808.3,9574,2025-05-05 07:32:00
1746430380,808.7,808.8,808.25,808.35,6148,2025-05-05 07:33:00
1746430440,808.4,808.7,806.3,806.3,33578,2025-05-05 07:34:00
1746430500,806.3,806.75,806.1,806.3,3985,2025-05-05 07:35:00
1746430560,806.3,806.4,804.85,805.0,9216,2025-05-05 07:36:00
1746430620,805.0,805.7,804.5,805.3,5555,2025-05-05 07:37:00
1746430680,804.9,805.3,804.55,804.85,3805,2025-05-05 07:38:00
1746430740,804.85,805.25,804.5,804.65,6401,2025-05-05 07:39:00
1746430800,804.7,805.0,804.5,804.7,2941,2025-05-05 07:40:00
1746430860,804.5,804.7,803.4,804.2,9925,2025-05-05 07:41:00
1746430920,804.05,804.65,804.05,804.15,3966,2025-05-05 07:42:00
1746430980,803.85,805.4,803.65,804.95,4558,2025-05-05 07:43:00
1746431040,804.8,805.0,804.15,804.65,4428,2025-05-05 07:44:00
1746431100,804.3,804.6,803.5,804.25,6358,2025-05-05 07:45:00
1746431160,804.0,804.0,803.25,803.45,6402,2025-05-05 07:46:00
1746431220,803.3,804.0,803.3,803.3,4782,2025-05-05 07:47:00
1746431280,803.75,803.95,803.25,803.55,4047,2025-05-05 07:48:00
1746431340,803.95,803.95,803.35,803.4,4171,2025-05-05 07:49:00
1746431400,803.85,803.95,803.4,803.4,3767,2025-05-05 07:50:00
1746431460,803.35,804.85,803.3,804.5,8585,2025-05-05 07:51:00
1746431520,804.2,805.35,804.2,805.0,3142,2025-05-05 07:52:00
1746431580,805.25,805.55,804.35,804.7,3731,2025-05-05 07:53:00
1746431640,804.7,805.3,804.35,804.65,4627,2025-05-05 07:54:00
1746431700,804.75,805.45,804.6,804.85,4670,2025-05-05 07:55:00
1746431760,804.85,805.3,803.9,803.95,5724,2025-05-05 07:56:00
1746431820,804.45,805.25,804.35,805.2,4844,2025-05-05 07:57:00
1746431880,804.7,805.25,804.65,804.75,3697,2025-05-05 07:58:00
