timestamp,open,high,low,close,volume,datetime
1750413000,239.55,239.75,239.55,239.7,1971,2025-06-20 09:50:00
1750413060,239.75,239.75,239.7,239.75,1234,2025-06-20 09:51:00
1750413120,239.7,239.75,239.7,239.7,359,2025-06-20 09:52:00
1750413180,239.7,239.95,239.7,239.75,1914,2025-06-20 09:53:00
1750413240,239.8,239.8,239.75,239.75,2694,2025-06-20 09:54:00
1750413300,239.75,240.5,239.75,240.5,2812,2025-06-20 09:55:00
1750413360,240.6,240.6,240.1,240.3,1200,2025-06-20 09:56:00
1750413420,240.3,240.3,240.0,240.0,1273,2025-06-20 09:57:00
1750413480,240.3,240.5,240.0,240.05,1197,2025-06-20 09:58:00
1750413540,240.0,241.0,240.0,240.6,8331,2025-06-20 09:59:00
1750650300,236.85,238.55,236.85,237.5,3957,2025-06-23 03:45:00
1750650360,237.45,237.8,236.9,237.3,2745,2025-06-23 03:46:00
1750650420,237.3,237.3,236.35,236.85,1888,2025-06-23 03:47:00
1750650480,236.45,237.05,236.45,236.85,2257,2025-06-23 03:48:00
1750650540,236.85,236.85,235.7,235.7,3247,2025-06-23 03:49:00
1750650600,235.9,236.0,235.7,235.7,937,2025-06-23 03:50:00
1750650660,235.7,235.7,235.3,235.65,553,2025-06-23 03:51:00
1750650720,235.55,235.75,235.2,235.55,2165,2025-06-23 03:52:00
1750650780,235.75,236.35,235.75,236.35,1413,2025-06-23 03:53:00
1750650840,236.3,237.0,236.3,237.0,1271,2025-06-23 03:54:00
1750650900,237.0,237.15,236.65,237.05,4169,2025-06-23 03:55:00
1750650960,237.05,237.25,236.8,236.8,728,2025-06-23 03:56:00
1750651020,236.8,236.8,236.3,236.35,934,2025-06-23 03:57:00
1750651080,236.35,236.85,236.35,236.65,757,2025-06-23 03:58:00
1750651140,236.65,236.9,236.35,236.9,1213,2025-06-23 03:59:00
1750651200,236.55,236.9,236.55,236.6,102,2025-06-23 04:00:00
1750651260,236.6,237.25,236.6,237.25,3718,2025-06-23 04:01:00
1750651320,237.35,237.6,236.9,237.05,2186,2025-06-23 04:02:00
1750651380,237.05,237.05,236.55,236.65,566,2025-06-23 04:03:00
1750651440,236.45,236.65,236.25,236.5,871,2025-06-23 04:04:00
1750651500,236.5,237.5,236.5,237.5,351,2025-06-23 04:05:00
1750651560,237.3,237.4,236.95,237.25,517,2025-06-23 04:06:00
1750651620,237.25,237.55,236.95,236.95,1028,2025-06-23 04:07:00
1750651680,237.0,237.05,236.65,236.65,230,2025-06-23 04:08:00
1750651740,236.65,237.2,236.65,237.0,381,2025-06-23 04:09:00
1750651800,237.0,237.15,236.9,237.15,458,2025-06-23 04:10:00
1750651860,237.15,237.15,236.9,236.9,26,2025-06-23 04:11:00
1750651920,236.65,236.9,236.5,236.8,8116,2025-06-23 04:12:00
1750651980,236.8,237.25,236.55,237.25,453,2025-06-23 04:13:00
1750652040,237.25,237.25,237.0,237.0,417,2025-06-23 04:14:00
1750652100,237.0,237.15,236.55,236.9,878,2025-06-23 04:15:00
1750652160,236.9,237.1,236.7,237.1,144,2025-06-23 04:16:00
1750652220,237.25,237.25,236.75,237.15,489,2025-06-23 04:17:00
1750652280,237.2,237.2,236.85,237.2,162,2025-06-23 04:18:00
1750652340,237.2,237.7,237.2,237.55,546,2025-06-23 04:19:00
1750652400,237.7,237.9,237.65,237.8,123,2025-06-23 04:20:00
1750652460,237.85,237.85,237.55,237.55,101,2025-06-23 04:21:00
1750652520,237.55,237.55,237.5,237.5,20,2025-06-23 04:22:00
1750652580,237.5,237.65,236.85,237.2,361,2025-06-23 04:23:00
1750652640,237.2,237.5,237.15,237.15,266,2025-06-23 04:24:00
1750652700,237.15,237.15,237.15,237.15,0,2025-06-23 04:25:00
1750652760,237.15,237.4,237.15,237.15,40,2025-06-23 04:26:00
1750652820,237.4,237.4,237.4,237.4,21,2025-06-23 04:27:00
1750652880,237.4,237.4,237.15,237.2,68,2025-06-23 04:28:00
1750652940,237.2,237.35,237.05,237.05,415,2025-06-23 04:29:00
1750653000,237.05,237.5,237.05,237.5,159,2025-06-23 04:30:00
1750653060,237.5,237.6,237.5,237.6,30,2025-06-23 04:31:00
1750653120,237.6,237.7,237.4,237.7,145,2025-06-23 04:32:00
1750653180,237.75,237.95,237.75,237.95,1263,2025-06-23 04:33:00
1750653240,237.8,237.9,237.75,237.75,256,2025-06-23 04:34:00
1750653300,237.8,237.8,237.8,237.8,104,2025-06-23 04:35:00
1750653360,237.9,237.9,237.7,237.9,82,2025-06-23 04:36:00
1750653420,237.9,238.0,237.8,237.8,52,2025-06-23 04:37:00
1750653480,238.0,238.45,238.0,238.35,2616,2025-06-23 04:38:00
1750653540,238.35,238.35,237.85,237.85,355,2025-06-23 04:39:00
1750653600,237.85,238.15,237.8,237.8,57,2025-06-23 04:40:00
1750653660,237.8,238.05,237.75,238.0,685,2025-06-23 04:41:00
1750653720,238.1,238.15,238.1,238.15,21,2025-06-23 04:42:00
1750653780,238.15,238.2,238.15,238.2,248,2025-06-23 04:43:00
1750653840,238.2,238.25,238.2,238.25,19,2025-06-23 04:44:00
1750653900,238.25,238.25,238.0,238.0,79,2025-06-23 04:45:00
1750653960,238.0,238.4,238.0,238.4,582,2025-06-23 04:46:00
1750654020,238.4,238.45,238.35,238.4,20,2025-06-23 04:47:00
1750654080,238.4,238.4,238.15,238.15,54,2025-06-23 04:48:00
1750654140,238.2,238.6,238.2,238.35,1480,2025-06-23 04:49:00
1750654200,238.2,238.55,238.2,238.3,126,2025-06-23 04:50:00
1750654260,238.6,238.6,238.6,238.6,70,2025-06-23 04:51:00
1750654320,238.6,238.6,238.6,238.6,19,2025-06-23 04:52:00
1750654380,238.6,238.6,238.35,238.35,34,2025-06-23 04:53:00
1750654440,238.35,238.6,238.35,238.6,37,2025-06-23 04:54:00
1750654500,238.6,238.6,238.35,238.35,33,2025-06-23 04:55:00
1750654560,238.6,238.6,238.3,238.3,42,2025-06-23 04:56:00
1750654620,238.5,238.6,238.5,238.6,200,2025-06-23 04:57:00
1750654680,238.6,238.65,238.4,238.4,422,2025-06-23 04:58:00
1750654740,238.6,238.6,238.35,238.35,43,2025-06-23 04:59:00
1750654800,238.35,238.5,238.35,238.5,245,2025-06-23 05:00:00
1750654860,238.5,238.6,238.4,238.4,84,2025-06-23 05:01:00
1750654920,238.6,238.6,238.4,238.4,43,2025-06-23 05:02:00
1750654980,238.4,238.65,238.4,238.45,32,2025-06-23 05:03:00
1750655040,238.5,239.6,238.5,239.35,8789,2025-06-23 05:04:00
1750655100,239.55,239.6,239.25,239.25,573,2025-06-23 05:05:00
1750655160,239.45,239.45,238.95,239.05,2608,2025-06-23 05:06:00
1750655220,239.05,239.15,239.0,239.0,43,2025-06-23 05:07:00
1750655280,239.0,239.0,238.75,238.75,59,2025-06-23 05:08:00
1750655340,238.75,239.0,238.75,239.0,221,2025-06-23 05:09:00
1750655400,239.05,239.15,239.05,239.15,92,2025-06-23 05:10:00
1750655460,239.15,239.15,239.15,239.15,21,2025-06-23 05:11:00
1750655520,239.15,239.15,238.9,238.9,262,2025-06-23 05:12:00
1750655580,239.15,239.15,239.15,239.15,19,2025-06-23 05:13:00
1750655640,239.15,239.45,239.15,239.3,1169,2025-06-23 05:14:00
1750655700,239.4,239.4,239.15,239.15,409,2025-06-23 05:15:00
1750655760,239.4,239.4,239.15,239.15,1025,2025-06-23 05:16:00
1750655820,239.15,239.4,239.15,239.4,29,2025-06-23 05:17:00
1750655880,239.35,239.35,239.1,239.35,46,2025-06-23 05:18:00
1750655940,239.35,239.35,239.05,239.2,1256,2025-06-23 05:19:00
1750656000,239.0,239.3,239.0,239.3,170,2025-06-23 05:20:00
1750656060,239.15,239.15,239.15,239.15,117,2025-06-23 05:21:00
1750656120,239.15,239.15,238.95,238.95,33,2025-06-23 05:22:00
1750656180,239.15,239.15,238.75,238.75,230,2025-06-23 05:23:00
1750656240,238.95,238.95,238.95,238.95,18,2025-06-23 05:24:00
1750656300,238.95,239.05,238.95,239.05,19,2025-06-23 05:25:00
1750656360,239.05,239.1,238.8,238.8,134,2025-06-23 05:26:00
1750656420,238.8,239.0,238.8,239.0,81,2025-06-23 05:27:00
1750656480,239.0,239.0,239.0,239.0,721,2025-06-23 05:28:00
1750656540,239.0,239.0,239.0,239.0,35,2025-06-23 05:29:00
1750656600,239.0,239.0,238.85,238.85,35,2025-06-23 05:30:00
1750656660,238.85,239.0,238.85,239.0,18,2025-06-23 05:31:00
1750656720,239.0,239.0,239.0,239.0,18,2025-06-23 05:32:00
1750656780,239.0,239.0,239.0,239.0,20,2025-06-23 05:33:00
1750656840,239.0,239.0,239.0,239.0,18,2025-06-23 05:34:00
1750656900,239.0,239.0,238.75,238.75,269,2025-06-23 05:35:00
1750656960,238.75,238.8,238.75,238.8,18,2025-06-23 05:36:00
1750657020,238.8,238.85,238.8,238.8,58,2025-06-23 05:37:00
1750657080,238.8,239.0,238.8,239.0,127,2025-06-23 05:38:00
1750657140,239.0,239.0,239.0,239.0,18,2025-06-23 05:39:00
1750657200,239.0,239.05,238.85,239.05,533,2025-06-23 05:40:00
1750657260,239.15,239.15,239.15,239.15,118,2025-06-23 05:41:00
1750657320,239.15,239.35,239.15,239.35,49,2025-06-23 05:42:00
1750657380,239.35,239.45,239.2,239.25,132,2025-06-23 05:43:00
1750657440,239.25,239.45,239.25,239.45,20,2025-06-23 05:44:00
1750657500,239.45,239.45,239.4,239.45,69,2025-06-23 05:45:00
1750657560,239.45,239.45,239.45,239.45,1168,2025-06-23 05:46:00
1750657620,239.45,239.45,239.45,239.45,38,2025-06-23 05:47:00
1750657680,239.45,239.45,239.45,239.45,118,2025-06-23 05:48:00
1750657740,239.45,239.45,239.45,239.45,19,2025-06-23 05:49:00
1750657800,239.45,239.45,239.45,239.45,18,2025-06-23 05:50:00
1750657860,239.45,239.45,239.45,239.45,38,2025-06-23 05:51:00
1750657920,239.45,239.45,239.3,239.3,21,2025-06-23 05:52:00
1750657980,239.3,239.45,239.3,239.45,18,2025-06-23 05:53:00
1750658040,239.45,239.45,239.3,239.3,33,2025-06-23 05:54:00
1750658100,239.45,239.45,239.45,239.45,20,2025-06-23 05:55:00
1750658160,239.6,239.9,239.6,239.65,2970,2025-06-23 05:56:00
1750658220,239.55,239.85,239.55,239.8,98,2025-06-23 05:57:00
1750658280,239.8,239.8,239.8,239.8,132,2025-06-23 05:58:00
1750658340,239.8,239.8,239.6,239.6,206,2025-06-23 05:59:00
1750658400,239.6,239.8,239.55,239.7,2031,2025-06-23 06:00:00
1750658460,239.7,239.75,239.7,239.75,18,2025-06-23 06:01:00
1750658520,239.75,239.75,239.7,239.75,28,2025-06-23 06:02:00
1750658580,239.75,240.0,239.7,239.95,3427,2025-06-23 06:03:00
1750658640,240.0,240.0,239.95,239.95,43,2025-06-23 06:04:00
1750658700,239.95,239.95,239.45,239.45,1598,2025-06-23 06:05:00
1750658760,239.45,240.0,239.45,240.0,528,2025-06-23 06:06:00
1750658820,240.0,240.0,239.9,239.95,18,2025-06-23 06:07:00
1750658880,239.95,239.95,239.7,239.9,173,2025-06-23 06:08:00
1750658940,239.9,239.9,239.9,239.9,28,2025-06-23 06:09:00
1750659000,239.9,239.9,239.5,239.5,140,2025-06-23 06:10:00
1750659060,239.5,239.85,239.5,239.85,90,2025-06-23 06:11:00
1750659120,239.85,239.85,239.85,239.85,68,2025-06-23 06:12:00
1750659180,239.85,239.9,239.85,239.9,118,2025-06-23 06:13:00
1750659240,239.9,239.9,239.9,239.9,18,2025-06-23 06:14:00
1750659300,239.9,239.9,239.9,239.9,68,2025-06-23 06:15:00
1750659360,239.9,239.9,239.7,239.7,41,2025-06-23 06:16:00
1750659420,239.9,239.9,239.85,239.85,18,2025-06-23 06:17:00
1750659480,239.85,239.85,239.85,239.85,18,2025-06-23 06:18:00
1750659540,239.85,239.85,239.85,239.85,47,2025-06-23 06:19:00
1750659600,239.85,239.9,239.85,239.9,24,2025-06-23 06:20:00
1750659660,239.9,239.9,239.7,239.7,149,2025-06-23 06:21:00
1750659720,239.85,239.85,239.85,239.85,18,2025-06-23 06:22:00
1750659780,239.85,239.85,239.6,239.85,323,2025-06-23 06:23:00
1750659840,239.85,239.85,239.55,239.55,131,2025-06-23 06:24:00
1750659900,239.6,239.6,239.35,239.35,406,2025-06-23 06:25:00
1750659960,239.55,239.55,239.3,239.3,80,2025-06-23 06:26:00
1750660020,239.3,239.5,239.3,239.5,58,2025-06-23 06:27:00
1750660080,239.5,239.5,239.1,239.1,80,2025-06-23 06:28:00
1750660140,239.4,239.45,239.4,239.45,42,2025-06-23 06:29:00
1750660200,239.45,239.5,239.35,239.35,44,2025-06-23 06:30:00
1750660260,239.35,239.5,239.35,239.5,7,2025-06-23 06:31:00
1750660320,239.5,239.5,239.5,239.5,18,2025-06-23 06:32:00
1750660380,239.5,239.5,239.5,239.5,18,2025-06-23 06:33:00
1750660440,239.5,239.5,239.4,239.4,34,2025-06-23 06:34:00
1750660500,239.55,239.6,239.55,239.6,18,2025-06-23 06:35:00
1750660560,239.6,239.6,239.45,239.45,42,2025-06-23 06:36:00
1750660620,239.65,239.7,239.35,239.6,98,2025-06-23 06:37:00
1750660680,239.6,239.65,239.6,239.65,18,2025-06-23 06:38:00
1750660740,239.65,239.65,239.65,239.65,22,2025-06-23 06:39:00
1750660800,239.4,239.65,239.4,239.65,41,2025-06-23 06:40:00
1750660860,239.65,239.7,239.65,239.7,18,2025-06-23 06:41:00
1750660920,239.7,239.75,239.45,239.45,115,2025-06-23 06:42:00
1750660980,239.6,239.6,239.35,239.35,36,2025-06-23 06:43:00
1750661040,239.55,239.6,239.55,239.6,291,2025-06-23 06:44:00
1750661100,239.65,239.7,239.5,239.5,35,2025-06-23 06:45:00
1750661160,239.65,239.65,239.65,239.65,18,2025-06-23 06:46:00
1750661220,239.65,239.7,239.5,239.5,40,2025-06-23 06:47:00
1750661280,239.5,239.7,239.5,239.7,18,2025-06-23 06:48:00
1750661340,239.7,239.7,239.5,239.5,69,2025-06-23 06:49:00
1750661400,239.5,239.75,239.5,239.75,120,2025-06-23 06:50:00
1750661460,239.75,239.8,239.65,239.65,39,2025-06-23 06:51:00
1750661520,239.65,239.85,239.65,239.65,32,2025-06-23 06:52:00
1750661580,239.65,239.85,239.25,239.5,322,2025-06-23 06:53:00
1750661640,239.65,239.75,239.55,239.55,29,2025-06-23 06:54:00
1750661700,239.55,239.8,239.55,239.8,78,2025-06-23 06:55:00
1750661760,239.8,239.8,239.8,239.8,78,2025-06-23 06:56:00
1750661820,239.8,239.8,239.5,239.5,142,2025-06-23 06:57:00
1750661880,239.65,239.65,239.65,239.65,29,2025-06-23 06:58:00
1750661940,239.65,239.65,239.45,239.65,59,2025-06-23 06:59:00
1750662000,239.7,239.7,239.55,239.7,39,2025-06-23 07:00:00
1750662060,239.7,239.8,239.55,239.55,57,2025-06-23 07:01:00
1750662120,239.55,239.8,239.55,239.75,34,2025-06-23 07:02:00
1750662180,239.75,239.8,239.75,239.8,19,2025-06-23 07:03:00
1750662240,239.8,239.8,239.8,239.8,32,2025-06-23 07:04:00
1750662300,239.8,239.8,239.8,239.8,19,2025-06-23 07:05:00
1750662360,239.7,239.7,239.7,239.7,37,2025-06-23 07:06:00
1750662420,239.7,239.7,239.7,239.7,219,2025-06-23 07:07:00
1750662480,239.7,239.7,239.7,239.7,119,2025-06-23 07:08:00
1750662540,239.7,239.7,239.4,239.4,245,2025-06-23 07:09:00
1750662600,239.4,239.7,239.4,239.65,120,2025-06-23 07:10:00
1750662660,239.7,239.7,239.7,239.7,273,2025-06-23 07:11:00
1750662720,239.7,239.7,239.7,239.7,19,2025-06-23 07:12:00
1750662780,239.7,239.7,239.7,239.7,21,2025-06-23 07:13:00
1750662840,239.7,239.7,239.7,239.7,25,2025-06-23 07:14:00
1750662900,239.7,239.7,239.5,239.7,133,2025-06-23 07:15:00
1750662960,239.7,239.7,239.4,239.6,233,2025-06-23 07:16:00
1750663020,239.6,239.65,239.6,239.65,19,2025-06-23 07:17:00
1750663080,239.65,239.7,239.3,239.3,73,2025-06-23 07:18:00
1750663140,239.3,239.5,239.3,239.5,29,2025-06-23 07:19:00
1750663200,239.5,239.55,239.5,239.55,20,2025-06-23 07:20:00
1750663260,239.55,239.65,239.55,239.65,124,2025-06-23 07:21:00
1750663320,239.65,239.7,239.65,239.7,382,2025-06-23 07:22:00
1750663380,239.7,239.7,239.4,239.4,168,2025-06-23 07:23:00
1750663440,239.6,239.6,239.6,239.6,46,2025-06-23 07:24:00
1750663500,239.65,239.65,239.45,239.6,58,2025-06-23 07:25:00
1750663560,239.6,239.6,239.6,239.6,19,2025-06-23 07:26:00
1750663620,239.6,239.6,239.4,239.4,55,2025-06-23 07:27:00
1750663680,239.65,239.65,239.6,239.6,28,2025-06-23 07:28:00
1750663740,239.6,239.6,239.35,239.6,59,2025-06-23 07:29:00
1750663800,239.6,239.6,239.4,239.6,36,2025-06-23 07:30:00
1750663860,239.6,239.6,239.6,239.6,39,2025-06-23 07:31:00
1750663920,239.6,239.6,239.6,239.6,48,2025-06-23 07:32:00
1750663980,239.6,239.6,239.6,239.6,67,2025-06-23 07:33:00
1750664040,239.6,239.6,239.35,239.35,46,2025-06-23 07:34:00
1750664100,239.35,239.6,239.35,239.55,42,2025-06-23 07:35:00
1750664160,239.55,239.6,239.4,239.6,33,2025-06-23 07:36:00
1750664220,239.6,239.6,239.6,239.6,21,2025-06-23 07:37:00
1750664280,239.6,239.6,239.4,239.4,23,2025-06-23 07:38:00
1750664340,239.4,239.6,239.4,239.6,19,2025-06-23 07:39:00
1750664400,239.6,239.6,239.4,239.55,50,2025-06-23 07:40:00
1750664460,239.55,239.6,239.55,239.6,19,2025-06-23 07:41:00
1750664520,239.6,239.6,239.6,239.6,195,2025-06-23 07:42:00
1750664580,239.6,239.6,239.6,239.6,19,2025-06-23 07:43:00
1750664640,239.6,239.6,239.4,239.4,76,2025-06-23 07:44:00
1750664700,239.4,239.6,239.4,239.6,75,2025-06-23 07:45:00
1750664760,239.6,239.6,239.05,239.3,478,2025-06-23 07:46:00
1750664820,239.3,239.4,239.3,239.4,29,2025-06-23 07:47:00
1750664880,239.4,239.45,239.35,239.45,258,2025-06-23 07:48:00
1750664940,239.4,239.4,239.4,239.4,431,2025-06-23 07:49:00
1750665000,239.4,239.45,239.4,239.45,26,2025-06-23 07:50:00
1750665060,239.25,239.25,239.0,239.25,808,2025-06-23 07:51:00
1750665120,239.25,239.35,239.25,239.35,63,2025-06-23 07:52:00
1750665180,239.35,239.4,239.35,239.4,19,2025-06-23 07:53:00
1750665240,239.4,239.45,239.4,239.45,19,2025-06-23 07:54:00
1750665300,239.45,239.45,239.4,239.4,120,2025-06-23 07:55:00
1750665360,239.45,239.45,239.45,239.45,25,2025-06-23 07:56:00
1750665420,239.45,239.45,239.45,239.45,34,2025-06-23 07:57:00
1750665480,239.45,239.45,239.3,239.45,177,2025-06-23 07:58:00
1750665540,239.45,239.45,239.45,239.45,933,2025-06-23 07:59:00
1750665600,239.45,239.6,239.45,239.6,570,2025-06-23 08:00:00
1750665660,239.6,239.65,239.6,239.6,519,2025-06-23 08:01:00
1750665720,239.6,239.65,239.6,239.65,25,2025-06-23 08:02:00
1750665780,239.65,239.65,239.3,239.3,368,2025-06-23 08:03:00
1750665840,239.3,239.4,239.1,239.4,93,2025-06-23 08:04:00
1750665900,239.35,239.35,239.2,239.35,89,2025-06-23 08:05:00
1750665960,239.35,239.35,239.35,239.35,19,2025-06-23 08:06:00
1750666020,239.35,239.35,239.35,239.35,154,2025-06-23 08:07:00
1750666080,239.35,239.35,239.1,239.1,83,2025-06-23 08:08:00
1750666140,239.1,239.35,239.1,239.35,19,2025-06-23 08:09:00
1750666200,239.1,239.35,239.1,239.3,202,2025-06-23 08:10:00
1750666260,239.3,239.35,239.3,239.35,100,2025-06-23 08:11:00
1750666320,239.35,239.35,239.1,239.35,34,2025-06-23 08:12:00
1750666380,239.35,239.35,239.35,239.35,19,2025-06-23 08:13:00
1750666440,239.35,239.35,239.15,239.15,35,2025-06-23 08:14:00
1750666500,239.15,239.35,239.15,239.35,120,2025-06-23 08:15:00
1750666560,239.35,239.35,238.85,239.15,2422,2025-06-23 08:16:00
1750666620,239.15,239.15,239.15,239.15,45,2025-06-23 08:17:00
1750666680,239.15,239.15,238.75,238.95,112,2025-06-23 08:18:00
1750666740,238.95,239.05,238.65,238.65,177,2025-06-23 08:19:00
1750666800,238.95,239.1,238.95,239.1,61,2025-06-23 08:20:00
1750666860,239.1,239.15,238.95,239.15,239,2025-06-23 08:21:00
1750666920,239.15,239.2,239.15,239.2,109,2025-06-23 08:22:00
1750666980,239.15,239.2,238.9,238.9,398,2025-06-23 08:23:00
1750667040,238.9,238.9,238.85,238.85,319,2025-06-23 08:24:00
1750667100,238.85,239.1,238.85,239.05,51,2025-06-23 08:25:00
1750667160,239.05,239.15,239.05,239.15,20,2025-06-23 08:26:00
1750667220,239.15,239.2,239.0,239.0,78,2025-06-23 08:27:00
1750667280,239.0,239.15,239.0,239.1,21,2025-06-23 08:28:00
1750667340,239.1,239.2,239.1,239.2,119,2025-06-23 08:29:00
1750667400,239.0,239.1,239.0,239.1,37,2025-06-23 08:30:00
1750667460,239.1,239.3,239.0,239.0,343,2025-06-23 08:31:00
1750667520,239.0,239.25,239.0,239.25,19,2025-06-23 08:32:00
1750667580,239.25,239.3,239.25,239.25,94,2025-06-23 08:33:00
1750667640,239.25,239.3,239.25,239.3,49,2025-06-23 08:34:00
1750667700,239.3,239.3,239.3,239.3,50,2025-06-23 08:35:00
1750667760,239.3,239.3,239.0,239.3,363,2025-06-23 08:36:00
1750667820,239.3,239.3,239.3,239.3,19,2025-06-23 08:37:00
1750667880,239.3,239.3,239.3,239.3,40,2025-06-23 08:38:00
1750667940,239.3,239.3,239.05,239.05,66,2025-06-23 08:39:00
1750668000,239.05,239.1,239.05,239.1,378,2025-06-23 08:40:00
1750668060,239.1,239.3,239.1,239.1,72,2025-06-23 08:41:00
1750668120,239.1,239.3,239.05,239.05,82,2025-06-23 08:42:00
1750668180,239.05,239.05,239.0,239.0,62,2025-06-23 08:43:00
1750668240,239.05,239.05,239.05,239.05,56,2025-06-23 08:44:00
1750668300,239.05,239.05,239.0,239.05,52,2025-06-23 08:45:00
1750668360,239.05,239.05,238.8,238.8,382,2025-06-23 08:46:00
1750668420,238.95,238.95,238.95,238.95,19,2025-06-23 08:47:00
1750668480,238.95,238.95,238.95,238.95,19,2025-06-23 08:48:00
1750668540,238.95,239.05,238.95,239.05,69,2025-06-23 08:49:00
1750668600,238.7,239.0,238.7,239.0,396,2025-06-23 08:50:00
1750668660,239.0,239.05,238.8,239.05,246,2025-06-23 08:51:00
1750668720,239.05,239.05,239.05,239.05,69,2025-06-23 08:52:00
1750668780,239.05,239.05,238.8,239.0,78,2025-06-23 08:53:00
1750668840,239.0,239.0,239.0,239.0,19,2025-06-23 08:54:00
1750668900,239.0,239.0,238.85,239.0,113,2025-06-23 08:55:00
1750668960,239.0,239.0,239.0,239.0,34,2025-06-23 08:56:00
1750669020,239.0,239.05,238.6,238.6,58,2025-06-23 08:57:00
1750669080,238.6,239.0,238.6,239.0,82,2025-06-23 08:58:00
1750669140,239.05,239.05,238.55,238.95,520,2025-06-23 08:59:00
1750669200,238.95,238.95,238.55,238.95,82,2025-06-23 09:00:00
1750669260,238.95,239.05,238.95,238.95,749,2025-06-23 09:01:00
1750669320,238.95,238.95,238.95,238.95,27,2025-06-23 09:02:00
1750669380,238.95,238.95,238.75,238.75,37,2025-06-23 09:03:00
1750669440,238.95,239.0,238.5,238.5,236,2025-06-23 09:04:00
1750669500,238.5,238.85,238.5,238.85,38,2025-06-23 09:05:00
1750669560,238.85,238.85,238.5,238.5,133,2025-06-23 09:06:00
1750669620,238.85,238.85,238.85,238.85,20,2025-06-23 09:07:00
1750669680,238.85,238.95,238.85,238.9,165,2025-06-23 09:08:00
1750669740,238.9,238.95,238.9,238.95,19,2025-06-23 09:09:00
1750669800,238.95,238.95,238.95,238.95,45,2025-06-23 09:10:00
1750669860,238.95,238.95,238.95,238.95,22,2025-06-23 09:11:00
1750669920,238.95,238.95,238.7,238.95,134,2025-06-23 09:12:00
1750669980,238.95,238.95,238.95,238.95,52,2025-06-23 09:13:00
1750670040,238.95,238.95,238.65,238.95,135,2025-06-23 09:14:00
1750670100,238.95,238.95,238.7,238.95,21,2025-06-23 09:15:00
1750670160,238.95,238.95,238.95,238.95,29,2025-06-23 09:16:00
1750670220,238.95,238.95,238.95,238.95,20,2025-06-23 09:17:00
1750670280,238.95,239.0,238.95,238.95,28,2025-06-23 09:18:00
1750670340,238.95,239.0,238.8,238.8,342,2025-06-23 09:19:00
1750670400,238.9,238.95,238.7,238.95,374,2025-06-23 09:20:00
1750670460,238.95,239.0,238.95,239.0,20,2025-06-23 09:21:00
1750670520,239.0,239.0,239.0,239.0,44,2025-06-23 09:22:00
1750670580,238.95,238.95,238.6,238.6,219,2025-06-23 09:23:00
1750670640,238.9,238.95,238.7,238.7,416,2025-06-23 09:24:00
1750670700,238.7,238.95,238.7,238.95,61,2025-06-23 09:25:00
1750670760,238.95,239.35,238.95,239.35,3754,2025-06-23 09:26:00
1750670820,239.1,239.4,239.1,239.4,95,2025-06-23 09:27:00
1750670880,239.4,239.4,239.05,239.3,86,2025-06-23 09:28:00
1750670940,239.25,239.3,239.1,239.1,118,2025-06-23 09:29:00
1750671000,239.3,239.3,239.1,239.25,64,2025-06-23 09:30:00
1750671060,239.25,239.3,239.05,239.05,833,2025-06-23 09:31:00
1750671120,238.85,238.95,238.7,238.95,458,2025-06-23 09:32:00
1750671180,238.95,239.0,238.7,239.0,1001,2025-06-23 09:33:00
1750671240,239.0,239.0,239.0,239.0,296,2025-06-23 09:34:00
1750671300,239.0,239.3,239.0,239.2,1009,2025-06-23 09:35:00
1750671360,239.2,239.2,239.0,239.0,246,2025-06-23 09:36:00
1750671420,239.0,239.25,239.0,239.25,114,2025-06-23 09:37:00
1750671480,239.0,239.2,238.95,239.0,465,2025-06-23 09:38:00
1750671540,239.1,239.15,238.9,238.9,553,2025-06-23 09:39:00
1750671600,238.9,239.2,238.9,239.1,118,2025-06-23 09:40:00
1750671660,239.1,239.1,239.0,239.0,88,2025-06-23 09:41:00
1750671720,239.0,239.0,238.95,239.0,777,2025-06-23 09:42:00
1750671780,239.0,239.0,238.95,238.95,169,2025-06-23 09:43:00
1750671840,238.95,239.0,238.95,238.95,1315,2025-06-23 09:44:00
1750671900,238.95,239.05,238.65,238.95,1768,2025-06-23 09:45:00
1750671960,238.7,238.85,238.5,238.7,972,2025-06-23 09:46:00
1750672020,238.7,239.0,238.65,238.95,526,2025-06-23 09:47:00
1750672080,238.95,239.2,238.95,239.1,448,2025-06-23 09:48:00
1750672140,239.0,239.25,238.9,239.0,1326,2025-06-23 09:49:00
1750672200,238.9,239.0,238.9,238.9,758,2025-06-23 09:50:00
1750672260,238.9,239.05,238.9,239.0,311,2025-06-23 09:51:00
1750672320,239.0,239.05,239.0,239.05,266,2025-06-23 09:52:00
1750672380,239.05,239.05,239.0,239.0,214,2025-06-23 09:53:00
1750672440,239.05,239.05,238.55,238.6,1832,2025-06-23 09:54:00
1750672500,238.6,238.7,238.6,238.65,434,2025-06-23 09:55:00
1750672560,239.0,239.3,238.2,238.9,2930,2025-06-23 09:56:00
1750672620,238.9,238.9,238.45,238.45,151,2025-06-23 09:57:00
1750672680,238.45,238.85,238.45,238.6,211,2025-06-23 09:58:00
1750672740,238.95,239.0,238.5,238.5,437,2025-06-23 09:59:00
1750736700,244.0,244.9,243.0,244.0,17927,2025-06-24 03:45:00
1750736760,243.9,243.9,242.4,243.0,10582,2025-06-24 03:46:00
