timestamp,open,high,low,close,volume,datetime
1748837100,5590.0,5590.5,5586.5,5588.5,1945,2025-06-02 04:05:00
1748837160,5588.5,5588.5,5573.5,5573.5,5834,2025-06-02 04:06:00
1748837220,5573.5,5585.0,5570.0,5579.0,3056,2025-06-02 04:07:00
1748837280,5581.0,5581.5,5571.0,5575.0,3557,2025-06-02 04:08:00
1748837340,5575.5,5580.5,5574.0,5580.5,1434,2025-06-02 04:09:00
1748837400,5580.5,5586.5,5579.5,5586.0,1626,2025-06-02 04:10:00
1748837460,5585.5,5585.5,5580.0,5583.5,2132,2025-06-02 04:11:00
1748837520,5584.5,5588.0,5584.5,5586.5,1987,2025-06-02 04:12:00
1748837580,5586.5,5586.5,5577.0,5579.0,2306,2025-06-02 04:13:00
1748837640,5578.5,5582.0,5575.5,5578.5,1745,2025-06-02 04:14:00
1748837700,5581.5,5582.0,5571.5,5572.0,4417,2025-06-02 04:15:00
1748837760,5574.5,5577.0,5570.0,5576.0,2990,2025-06-02 04:16:00
1748837820,5575.5,5582.0,5575.5,5579.5,971,2025-06-02 04:17:00
1748837880,5579.5,5592.0,5579.5,5592.0,1908,2025-06-02 04:18:00
1748837940,5589.0,5592.5,5586.5,5589.0,1465,2025-06-02 04:19:00
1748838000,5589.5,5590.5,5587.0,5590.5,1482,2025-06-02 04:20:00
1748838060,5590.5,5591.0,5589.0,5589.0,318,2025-06-02 04:21:00
1748838120,5589.5,5590.0,5586.5,5588.5,1089,2025-06-02 04:22:00
1748838180,5588.5,5591.5,5588.5,5590.5,1248,2025-06-02 04:23:00
1748838240,5590.0,5592.5,5589.0,5591.5,1106,2025-06-02 04:24:00
1748838300,5592.5,5592.5,5588.0,5589.0,1126,2025-06-02 04:25:00
1748838360,5589.0,5593.5,5587.5,5592.5,2464,2025-06-02 04:26:00
1748838420,5592.5,5600.0,5589.5,5600.0,3137,2025-06-02 04:27:00
1748838480,5599.5,5600.5,5594.5,5599.0,2363,2025-06-02 04:28:00
1748838540,5599.0,5605.0,5599.0,5603.0,1784,2025-06-02 04:29:00
1748838600,5603.0,5618.0,5603.0,5615.5,2290,2025-06-02 04:30:00
1748838660,5613.0,5613.0,5609.5,5609.5,650,2025-06-02 04:31:00
1748838720,5609.5,5609.5,5604.5,5604.5,1395,2025-06-02 04:32:00
1748838780,5606.5,5606.5,5600.0,5600.0,1170,2025-06-02 04:33:00
1748838840,5600.0,5607.0,5600.0,5606.5,909,2025-06-02 04:34:00
1748838900,5604.5,5606.5,5600.0,5603.5,2635,2025-06-02 04:35:00
1748838960,5604.0,5605.5,5600.0,5601.0,2246,2025-06-02 04:36:00
1748839020,5602.5,5608.0,5601.5,5608.0,1966,2025-06-02 04:37:00
1748839080,5610.0,5612.0,5606.5,5606.5,1700,2025-06-02 04:38:00
1748839140,5610.0,5615.0,5609.5,5610.0,1825,2025-06-02 04:39:00
1748839200,5610.5,5612.5,5608.5,5609.5,1758,2025-06-02 04:40:00
1748839260,5609.5,5609.5,5603.5,5605.0,1234,2025-06-02 04:41:00
1748839320,5604.5,5605.0,5600.5,5604.0,1163,2025-06-02 04:42:00
1748839380,5605.0,5606.0,5604.0,5605.0,557,2025-06-02 04:43:00
1748839440,5605.0,5605.5,5599.5,5601.0,1979,2025-06-02 04:44:00
1748839500,5601.5,5601.5,5592.5,5592.5,1501,2025-06-02 04:45:00
1748839560,5594.5,5595.5,5592.5,5594.5,541,2025-06-02 04:46:00
1748839620,5595.5,5595.5,5591.0,5591.5,1205,2025-06-02 04:47:00
1748839680,5591.0,5592.5,5586.0,5591.5,2101,2025-06-02 04:48:00
1748839740,5591.5,5591.5,5589.0,5591.0,656,2025-06-02 04:49:00
1748839800,5591.0,5591.5,5585.0,5588.5,1558,2025-06-02 04:50:00
1748839860,5588.5,5588.5,5582.0,5583.5,967,2025-06-02 04:51:00
1748839920,5582.0,5594.5,5582.0,5588.5,1316,2025-06-02 04:52:00
1748839980,5590.5,5595.0,5589.0,5595.0,671,2025-06-02 04:53:00
1748840040,5595.0,5598.5,5593.5,5595.5,1037,2025-06-02 04:54:00
1748840100,5598.0,5598.0,5594.5,5594.5,624,2025-06-02 04:55:00
1748840160,5594.5,5595.5,5591.5,5594.0,836,2025-06-02 04:56:00
1748840220,5594.0,5594.0,5591.5,5594.0,277,2025-06-02 04:57:00
1748840280,5592.5,5593.5,5591.5,5592.0,240,2025-06-02 04:58:00
1748840340,5593.5,5594.5,5591.5,5594.5,581,2025-06-02 04:59:00
1748840400,5594.0,5601.0,5594.0,5601.0,879,2025-06-02 05:00:00
1748840460,5601.0,5606.0,5600.5,5606.0,1197,2025-06-02 05:01:00
1748840520,5604.5,5606.0,5603.0,5603.5,657,2025-06-02 05:02:00
1748840580,5602.5,5606.0,5600.0,5603.0,1355,2025-06-02 05:03:00
1748840640,5604.5,5605.0,5601.0,5604.0,651,2025-06-02 05:04:00
1748840700,5604.0,5604.0,5598.0,5601.5,1154,2025-06-02 05:05:00
1748840760,5600.0,5601.5,5594.0,5596.0,463,2025-06-02 05:06:00
1748840820,5594.5,5597.5,5594.5,5596.0,917,2025-06-02 05:07:00
1748840880,5595.0,5597.5,5593.0,5597.5,906,2025-06-02 05:08:00
1748840940,5596.5,5603.0,5596.5,5601.5,787,2025-06-02 05:09:00
1748841000,5602.5,5602.5,5597.5,5598.0,438,2025-06-02 05:10:00
1748841060,5600.5,5615.0,5596.0,5614.0,5368,2025-06-02 05:11:00
1748841120,5613.0,5618.0,5613.0,5616.0,2661,2025-06-02 05:12:00
1748841180,5616.0,5618.0,5611.5,5611.5,1139,2025-06-02 05:13:00
1748841240,5615.0,5618.0,5611.5,5617.0,984,2025-06-02 05:14:00
1748841300,5616.0,5617.0,5611.0,5612.5,1153,2025-06-02 05:15:00
1748841360,5612.0,5612.5,5610.5,5611.5,883,2025-06-02 05:16:00
1748841420,5612.0,5613.5,5611.5,5613.5,510,2025-06-02 05:17:00
1748841480,5617.0,5617.0,5614.5,5615.0,1947,2025-06-02 05:18:00
1748841540,5616.0,5616.0,5614.0,5615.0,965,2025-06-02 05:19:00
1748841600,5615.5,5615.5,5611.5,5615.0,5827,2025-06-02 05:20:00
1748841660,5615.0,5621.0,5612.0,5621.0,3110,2025-06-02 05:21:00
1748841720,5619.0,5623.0,5619.0,5620.0,1063,2025-06-02 05:22:00
1748841780,5620.5,5620.5,5614.5,5615.0,796,2025-06-02 05:23:00
1748841840,5613.5,5615.0,5611.5,5613.5,745,2025-06-02 05:24:00
1748841900,5611.5,5616.0,5610.0,5612.5,1668,2025-06-02 05:25:00
1748841960,5611.5,5614.0,5611.0,5613.0,450,2025-06-02 05:26:00
1748842020,5613.0,5614.5,5612.5,5613.0,441,2025-06-02 05:27:00
1748842080,5611.5,5613.0,5611.5,5613.0,450,2025-06-02 05:28:00
1748842140,5613.0,5615.0,5612.5,5615.0,262,2025-06-02 05:29:00
1748842200,5614.0,5615.0,5612.0,5612.5,361,2025-06-02 05:30:00
1748842260,5613.0,5614.0,5611.0,5611.5,525,2025-06-02 05:31:00
1748842320,5611.0,5615.0,5611.0,5615.0,834,2025-06-02 05:32:00
1748842380,5616.0,5619.5,5612.0,5618.5,1382,2025-06-02 05:33:00
1748842440,5619.0,5620.0,5618.0,5620.0,777,2025-06-02 05:34:00
1748842500,5620.0,5622.5,5619.5,5620.0,989,2025-06-02 05:35:00
1748842560,5619.5,5620.0,5617.5,5620.0,785,2025-06-02 05:36:00
1748842620,5619.0,5619.0,5617.0,5617.5,251,2025-06-02 05:37:00
1748842680,5617.5,5624.0,5617.5,5622.5,1733,2025-06-02 05:38:00
1748842740,5622.0,5623.0,5619.5,5622.5,579,2025-06-02 05:39:00
1748842800,5622.0,5624.0,5622.0,5624.0,992,2025-06-02 05:40:00
1748842860,5622.5,5622.5,5620.0,5620.5,239,2025-06-02 05:41:00
1748842920,5620.5,5621.0,5618.0,5618.0,644,2025-06-02 05:42:00
1748842980,5620.0,5620.5,5618.0,5618.5,533,2025-06-02 05:43:00
1748843040,5618.5,5619.5,5617.0,5619.0,1010,2025-06-02 05:44:00
1748843100,5618.5,5619.5,5614.0,5614.0,778,2025-06-02 05:45:00
1748843160,5613.0,5616.0,5613.0,5613.5,645,2025-06-02 05:46:00
1748843220,5613.5,5618.0,5613.5,5618.0,906,2025-06-02 05:47:00
1748843280,5618.0,5618.5,5617.5,5617.5,302,2025-06-02 05:48:00
1748843340,5617.5,5622.5,5617.5,5622.5,998,2025-06-02 05:49:00
1748843400,5623.0,5623.5,5621.5,5623.5,866,2025-06-02 05:50:00
1748843460,5623.5,5630.0,5622.5,5630.0,5232,2025-06-02 05:51:00
1748843520,5628.0,5628.0,5623.0,5627.5,1384,2025-06-02 05:52:00
1748843580,5627.5,5627.5,5623.0,5624.5,322,2025-06-02 05:53:00
1748843640,5624.5,5626.0,5623.0,5625.5,385,2025-06-02 05:54:00
1748843700,5625.0,5627.0,5624.5,5627.0,1184,2025-06-02 05:55:00
1748843760,5627.5,5628.0,5625.5,5628.0,613,2025-06-02 05:56:00
1748843820,5627.5,5628.0,5625.0,5628.0,880,2025-06-02 05:57:00
1748843880,5627.0,5628.5,5627.0,5628.5,796,2025-06-02 05:58:00
1748843940,5626.5,5629.0,5623.0,5626.0,1128,2025-06-02 05:59:00
1748844000,5626.0,5628.0,5623.0,5627.5,827,2025-06-02 06:00:00
1748844060,5627.5,5628.0,5625.5,5628.0,406,2025-06-02 06:01:00
1748844120,5628.0,5628.0,5624.0,5627.0,1078,2025-06-02 06:02:00
1748844180,5628.5,5630.0,5627.5,5630.0,732,2025-06-02 06:03:00
1748844240,5629.5,5630.5,5628.5,5630.5,391,2025-06-02 06:04:00
1748844300,5631.5,5635.0,5624.5,5628.0,7685,2025-06-02 06:05:00
1748844360,5627.0,5630.5,5626.5,5626.5,667,2025-06-02 06:06:00
1748844420,5627.0,5627.0,5625.0,5627.0,636,2025-06-02 06:07:00
1748844480,5627.5,5627.5,5625.0,5627.0,212,2025-06-02 06:08:00
1748844540,5625.0,5627.0,5625.0,5627.0,830,2025-06-02 06:09:00
1748844600,5625.5,5627.0,5623.5,5626.0,642,2025-06-02 06:10:00
1748844660,5626.0,5626.5,5623.0,5625.5,311,2025-06-02 06:11:00
1748844720,5625.5,5630.0,5625.5,5626.0,586,2025-06-02 06:12:00
1748844780,5625.0,5626.0,5623.0,5625.0,418,2025-06-02 06:13:00
1748844840,5625.0,5625.0,5620.5,5624.5,1646,2025-06-02 06:14:00
1748844900,5625.0,5625.0,5620.0,5621.5,914,2025-06-02 06:15:00
1748844960,5621.5,5628.0,5621.5,5628.0,1102,2025-06-02 06:16:00
1748845020,5628.0,5629.5,5627.0,5628.0,279,2025-06-02 06:17:00
1748845080,5627.5,5628.0,5626.0,5627.0,502,2025-06-02 06:18:00
1748845140,5627.5,5630.0,5626.0,5630.0,552,2025-06-02 06:19:00
1748845200,5630.0,5632.0,5629.5,5632.0,292,2025-06-02 06:20:00
1748845260,5631.0,5634.0,5630.0,5634.0,1569,2025-06-02 06:21:00
1748845320,5634.0,5635.0,5631.5,5633.0,1022,2025-06-02 06:22:00
1748845380,5631.5,5633.5,5628.5,5629.0,310,2025-06-02 06:23:00
1748845440,5626.5,5629.0,5625.5,5628.5,600,2025-06-02 06:24:00
1748845500,5626.5,5628.5,5626.0,5628.0,156,2025-06-02 06:25:00
1748845560,5627.0,5628.0,5626.0,5626.5,275,2025-06-02 06:26:00
1748845620,5625.5,5629.0,5625.0,5626.0,1199,2025-06-02 06:27:00
1748845680,5626.0,5629.0,5626.0,5627.0,256,2025-06-02 06:28:00
1748845740,5625.5,5629.0,5625.5,5629.0,1440,2025-06-02 06:29:00
1748845800,5628.0,5631.5,5627.5,5630.0,1551,2025-06-02 06:30:00
1748845860,5630.0,5634.0,5629.5,5631.5,1441,2025-06-02 06:31:00
1748845920,5631.0,5633.0,5629.5,5633.0,1369,2025-06-02 06:32:00
1748845980,5631.5,5634.5,5631.5,5634.5,818,2025-06-02 06:33:00
1748846040,5633.5,5635.0,5624.0,5624.5,1355,2025-06-02 06:34:00
1748846100,5625.5,5627.5,5618.0,5621.0,1420,2025-06-02 06:35:00
1748846160,5619.5,5626.5,5619.5,5624.0,936,2025-06-02 06:36:00
1748846220,5624.0,5629.0,5624.0,5628.0,721,2025-06-02 06:37:00
1748846280,5626.5,5626.5,5618.5,5618.5,789,2025-06-02 06:38:00
1748846340,5618.5,5619.5,5616.0,5619.5,1318,2025-06-02 06:39:00
1748846400,5619.5,5619.5,5618.0,5618.0,726,2025-06-02 06:40:00
1748846460,5618.5,5618.5,5616.5,5618.0,255,2025-06-02 06:41:00
1748846520,5616.5,5617.0,5616.0,5616.5,145,2025-06-02 06:42:00
1748846580,5617.0,5617.0,5613.0,5614.0,1066,2025-06-02 06:43:00
1748846640,5614.0,5614.5,5613.5,5614.5,616,2025-06-02 06:44:00
1748846700,5615.0,5618.5,5614.5,5617.5,564,2025-06-02 06:45:00
1748846760,5617.0,5617.0,5615.0,5616.5,257,2025-06-02 06:46:00
1748846820,5616.5,5618.0,5615.5,5616.5,598,2025-06-02 06:47:00
1748846880,5616.0,5618.5,5616.0,5616.5,356,2025-06-02 06:48:00
1748846940,5616.5,5616.5,5615.0,5615.0,275,2025-06-02 06:49:00
1748847000,5615.0,5622.5,5615.0,5618.5,1683,2025-06-02 06:50:00
1748847060,5620.5,5620.5,5618.5,5619.0,196,2025-06-02 06:51:00
1748847120,5617.5,5619.0,5615.5,5615.5,466,2025-06-02 06:52:00
1748847180,5616.0,5616.5,5615.5,5616.5,542,2025-06-02 06:53:00
1748847240,5616.5,5617.5,5615.5,5617.0,453,2025-06-02 06:54:00
1748847300,5617.0,5617.0,5615.5,5617.0,104,2025-06-02 06:55:00
1748847360,5616.0,5617.0,5615.0,5615.5,1612,2025-06-02 06:56:00
1748847420,5616.5,5617.5,5613.0,5615.0,1172,2025-06-02 06:57:00
1748847480,5613.0,5615.0,5609.0,5610.5,2114,2025-06-02 06:58:00
1748847540,5610.5,5613.0,5610.0,5612.5,811,2025-06-02 06:59:00
1748847600,5612.0,5612.5,5608.5,5608.5,2913,2025-06-02 07:00:00
1748847660,5608.5,5608.5,5605.0,5606.0,1111,2025-06-02 07:01:00
1748847720,5607.0,5613.0,5607.0,5611.0,1116,2025-06-02 07:02:00
1748847780,5612.0,5616.5,5610.0,5615.5,536,2025-06-02 07:03:00
1748847840,5615.5,5620.5,5613.0,5620.5,1321,2025-06-02 07:04:00
1748847900,5621.5,5625.0,5620.5,5620.5,870,2025-06-02 07:05:00
1748847960,5620.5,5622.0,5618.0,5619.0,726,2025-06-02 07:06:00
1748848020,5619.0,5627.0,5619.0,5625.5,1851,2025-06-02 07:07:00
1748848080,5625.5,5628.0,5623.0,5627.0,2308,2025-06-02 07:08:00
1748848140,5624.5,5625.5,5621.0,5621.5,315,2025-06-02 07:09:00
1748848200,5621.5,5621.5,5617.5,5617.5,307,2025-06-02 07:10:00
1748848260,5617.5,5619.0,5617.0,5617.0,166,2025-06-02 07:11:00
1748848320,5618.0,5619.0,5617.5,5618.0,1136,2025-06-02 07:12:00
1748848380,5618.0,5618.5,5617.0,5617.0,188,2025-06-02 07:13:00
1748848440,5617.0,5617.5,5616.5,5616.5,313,2025-06-02 07:14:00
1748848500,5616.0,5620.0,5616.0,5618.5,974,2025-06-02 07:15:00
1748848560,5618.5,5620.5,5618.5,5620.0,251,2025-06-02 07:16:00
1748848620,5620.5,5620.5,5620.0,5620.5,370,2025-06-02 07:17:00
1748848680,5622.0,5625.0,5620.5,5621.0,479,2025-06-02 07:18:00
1748848740,5621.0,5625.5,5621.0,5625.5,420,2025-06-02 07:19:00
1748848800,5624.5,5625.5,5622.0,5622.0,202,2025-06-02 07:20:00
1748848860,5622.0,5623.5,5620.5,5623.5,621,2025-06-02 07:21:00
1748848920,5623.0,5623.5,5621.0,5622.0,185,2025-06-02 07:22:00
1748848980,5622.0,5622.0,5620.0,5620.5,176,2025-06-02 07:23:00
1748849040,5620.0,5620.5,5620.0,5620.0,194,2025-06-02 07:24:00
1748849100,5620.5,5620.5,5616.0,5617.0,1559,2025-06-02 07:25:00
1748849160,5616.0,5617.0,5615.5,5616.0,379,2025-06-02 07:26:00
1748849220,5616.0,5616.5,5611.0,5612.5,1987,2025-06-02 07:27:00
1748849280,5611.0,5612.5,5609.0,5609.0,2150,2025-06-02 07:28:00
1748849340,5609.0,5609.5,5603.5,5604.5,1114,2025-06-02 07:29:00
1748849400,5603.5,5604.5,5601.5,5603.0,1031,2025-06-02 07:30:00
1748849460,5603.0,5609.5,5603.0,5609.5,1031,2025-06-02 07:31:00
1748849520,5609.0,5615.5,5609.0,5615.0,866,2025-06-02 07:32:00
1748849580,5615.0,5615.5,5613.0,5614.0,526,2025-06-02 07:33:00
1748849640,5613.0,5614.0,5611.0,5611.5,233,2025-06-02 07:34:00
1748849700,5611.5,5613.0,5610.0,5612.5,560,2025-06-02 07:35:00
1748849760,5612.0,5612.5,5611.0,5611.5,197,2025-06-02 07:36:00
1748849820,5611.5,5611.5,5610.0,5610.5,1522,2025-06-02 07:37:00
1748849880,5611.5,5612.0,5610.5,5611.0,966,2025-06-02 07:38:00
1748849940,5611.0,5611.5,5611.0,5611.5,228,2025-06-02 07:39:00
1748850000,5611.5,5613.0,5611.5,5612.5,657,2025-06-02 07:40:00
1748850060,5612.5,5618.0,5612.5,5615.0,1344,2025-06-02 07:41:00
1748850120,5615.0,5615.5,5613.5,5615.5,256,2025-06-02 07:42:00
1748850180,5615.5,5615.5,5613.5,5613.5,590,2025-06-02 07:43:00
1748850240,5613.0,5614.5,5613.0,5614.5,94,2025-06-02 07:44:00
1748850300,5614.5,5614.5,5612.0,5613.0,1292,2025-06-02 07:45:00
1748850360,5612.5,5614.5,5610.0,5614.5,1136,2025-06-02 07:46:00
1748850420,5614.5,5614.5,5613.5,5614.5,94,2025-06-02 07:47:00
1748850480,5613.5,5614.5,5612.5,5613.5,345,2025-06-02 07:48:00
1748850540,5613.5,5615.0,5613.5,5615.0,829,2025-06-02 07:49:00
1748850600,5614.0,5618.0,5614.0,5618.0,433,2025-06-02 07:50:00
1748850660,5618.0,5618.0,5615.0,5616.0,205,2025-06-02 07:51:00
1748850720,5615.0,5616.0,5613.5,5614.0,478,2025-06-02 07:52:00
1748850780,5614.0,5614.5,5613.5,5614.5,488,2025-06-02 07:53:00
1748850840,5614.0,5614.5,5612.0,5614.5,409,2025-06-02 07:54:00
1748850900,5613.0,5617.5,5612.5,5615.5,1264,2025-06-02 07:55:00
1748850960,5614.5,5617.0,5613.5,5616.5,484,2025-06-02 07:56:00
1748851020,5616.0,5619.0,5616.0,5619.0,931,2025-06-02 07:57:00
1748851080,5619.0,5619.0,5616.0,5616.0,308,2025-06-02 07:58:00
1748851140,5616.0,5617.5,5615.0,5615.0,1083,2025-06-02 07:59:00
1748851200,5614.0,5617.0,5613.5,5617.0,979,2025-06-02 08:00:00
1748851260,5616.5,5619.5,5616.5,5618.0,470,2025-06-02 08:01:00
1748851320,5618.5,5619.0,5615.0,5617.0,514,2025-06-02 08:02:00
1748851380,5616.5,5618.5,5616.0,5617.0,483,2025-06-02 08:03:00
1748851440,5617.0,5617.0,5615.0,5615.5,275,2025-06-02 08:04:00
1748851500,5615.5,5615.5,5615.0,5615.5,413,2025-06-02 08:05:00
1748851560,5615.0,5618.5,5614.5,5618.5,870,2025-06-02 08:06:00
1748851620,5618.5,5622.0,5618.0,5620.0,740,2025-06-02 08:07:00
1748851680,5620.0,5622.0,5617.0,5617.0,547,2025-06-02 08:08:00
1748851740,5619.0,5621.0,5618.5,5619.5,454,2025-06-02 08:09:00
1748851800,5619.5,5621.0,5619.0,5621.0,285,2025-06-02 08:10:00
1748851860,5620.5,5621.0,5618.0,5618.5,790,2025-06-02 08:11:00
1748851920,5619.0,5619.5,5616.5,5616.5,211,2025-06-02 08:12:00
1748851980,5616.5,5621.5,5616.5,5621.5,902,2025-06-02 08:13:00
1748852040,5621.5,5621.5,5620.0,5620.5,194,2025-06-02 08:14:00
1748852100,5620.0,5622.5,5620.0,5622.0,1391,2025-06-02 08:15:00
1748852160,5622.5,5623.0,5622.0,5623.0,115,2025-06-02 08:16:00
1748852220,5623.0,5623.5,5621.5,5621.5,556,2025-06-02 08:17:00
1748852280,5621.0,5621.5,5620.0,5620.0,321,2025-06-02 08:18:00
1748852340,5620.0,5621.0,5619.5,5619.5,181,2025-06-02 08:19:00
1748852400,5620.0,5620.0,5618.5,5620.0,865,2025-06-02 08:20:00
1748852460,5620.0,5620.0,5616.0,5616.5,333,2025-06-02 08:21:00
1748852520,5615.5,5616.5,5615.0,5616.5,793,2025-06-02 08:22:00
1748852580,5616.5,5617.5,5616.0,5616.5,367,2025-06-02 08:23:00
1748852640,5616.0,5617.5,5616.0,5616.5,493,2025-06-02 08:24:00
1748852700,5616.0,5616.5,5614.5,5616.5,481,2025-06-02 08:25:00
1748852760,5615.5,5616.5,5612.5,5612.5,1161,2025-06-02 08:26:00
1748852820,5613.0,5615.5,5613.0,5615.5,663,2025-06-02 08:27:00
1748852880,5615.0,5615.5,5613.5,5613.5,372,2025-06-02 08:28:00
1748852940,5614.0,5616.0,5613.0,5616.0,686,2025-06-02 08:29:00
1748853000,5615.5,5616.0,5615.0,5615.5,328,2025-06-02 08:30:00
1748853060,5615.0,5616.0,5615.0,5615.5,518,2025-06-02 08:31:00
1748853120,5616.0,5616.0,5615.5,5616.0,226,2025-06-02 08:32:00
1748853180,5615.5,5616.5,5615.0,5616.0,828,2025-06-02 08:33:00
1748853240,5615.5,5616.0,5615.0,5615.0,412,2025-06-02 08:34:00
1748853300,5615.0,5615.0,5614.0,5615.0,381,2025-06-02 08:35:00
1748853360,5614.0,5615.5,5613.0,5614.0,854,2025-06-02 08:36:00
1748853420,5615.0,5615.5,5613.5,5615.0,2178,2025-06-02 08:37:00
1748853480,5615.0,5616.5,5613.0,5615.0,1322,2025-06-02 08:38:00
1748853540,5615.5,5615.5,5615.0,5615.5,1162,2025-06-02 08:39:00
1748853600,5615.5,5615.5,5610.0,5610.0,1883,2025-06-02 08:40:00
1748853660,5611.0,5613.5,5610.5,5613.5,809,2025-06-02 08:41:00
1748853720,5614.0,5614.5,5613.0,5614.5,233,2025-06-02 08:42:00
1748853780,5614.5,5614.5,5614.0,5614.0,219,2025-06-02 08:43:00
1748853840,5614.5,5614.5,5614.0,5614.5,282,2025-06-02 08:44:00
1748853900,5614.5,5614.5,5610.0,5610.5,710,2025-06-02 08:45:00
1748853960,5611.5,5613.0,5611.0,5611.5,608,2025-06-02 08:46:00
1748854020,5611.0,5613.0,5611.0,5612.0,374,2025-06-02 08:47:00
1748854080,5611.5,5613.0,5610.0,5612.0,1182,2025-06-02 08:48:00
1748854140,5612.5,5612.5,5611.5,5612.5,548,2025-06-02 08:49:00
1748854200,5612.0,5613.0,5611.5,5612.0,1290,2025-06-02 08:50:00
1748854260,5612.0,5612.0,5611.5,5612.0,301,2025-06-02 08:51:00
1748854320,5612.0,5612.0,5611.5,5612.0,534,2025-06-02 08:52:00
1748854380,5611.5,5612.0,5611.0,5611.5,1319,2025-06-02 08:53:00
1748854440,5611.0,5612.0,5611.0,5612.0,2501,2025-06-02 08:54:00
1748854500,5611.5,5615.0,5611.5,5615.0,1107,2025-06-02 08:55:00
1748854560,5614.0,5616.5,5614.0,5616.5,2423,2025-06-02 08:56:00
1748854620,5616.5,5617.5,5616.5,5617.5,332,2025-06-02 08:57:00
1748854680,5618.0,5620.0,5617.5,5620.0,1004,2025-06-02 08:58:00
1748854740,5619.0,5620.0,5615.5,5615.5,529,2025-06-02 08:59:00
1748854800,5617.0,5620.0,5615.5,5619.5,783,2025-06-02 09:00:00
1748854860,5618.5,5618.5,5615.5,5615.5,508,2025-06-02 09:01:00
1748854920,5615.0,5615.0,5611.5,5612.0,361,2025-06-02 09:02:00
1748854980,5612.0,5613.0,5611.5,5612.0,658,2025-06-02 09:03:00
1748855040,5612.0,5612.0,5611.5,5612.0,394,2025-06-02 09:04:00
1748855100,5612.0,5612.0,5611.5,5612.0,360,2025-06-02 09:05:00
1748855160,5611.5,5612.0,5611.5,5612.0,341,2025-06-02 09:06:00
1748855220,5611.5,5612.0,5611.5,5612.0,638,2025-06-02 09:07:00
1748855280,5611.5,5612.0,5611.0,5611.0,2078,2025-06-02 09:08:00
1748855340,5611.5,5616.0,5611.5,5614.5,1188,2025-06-02 09:09:00
1748855400,5613.5,5614.0,5612.0,5613.5,384,2025-06-02 09:10:00
1748855460,5612.5,5613.5,5612.0,5613.0,359,2025-06-02 09:11:00
1748855520,5612.0,5613.0,5611.5,5612.0,696,2025-06-02 09:12:00
1748855580,5612.0,5612.5,5611.0,5612.0,1248,2025-06-02 09:13:00
1748855640,5611.5,5612.0,5611.0,5612.0,635,2025-06-02 09:14:00
1748855700,5612.0,5612.0,5610.0,5611.0,570,2025-06-02 09:15:00
1748855760,5610.5,5611.0,5610.0,5611.0,1573,2025-06-02 09:16:00
1748855820,5611.0,5611.0,5610.0,5610.0,282,2025-06-02 09:17:00
1748855880,5610.5,5610.5,5608.0,5608.0,6229,2025-06-02 09:18:00
1748855940,5609.0,5612.0,5609.0,5612.0,1828,2025-06-02 09:19:00
1748856000,5612.0,5612.0,5611.5,5612.0,330,2025-06-02 09:20:00
1748856060,5612.0,5612.0,5610.5,5610.5,227,2025-06-02 09:21:00
1748856120,5611.5,5612.0,5610.5,5612.0,858,2025-06-02 09:22:00
1748856180,5613.5,5616.0,5613.5,5614.0,3332,2025-06-02 09:23:00
1748856240,5613.5,5614.0,5612.0,5614.0,1174,2025-06-02 09:24:00
1748856300,5614.0,5614.5,5612.0,5614.5,1840,2025-06-02 09:25:00
1748856360,5614.5,5615.0,5614.0,5615.0,416,2025-06-02 09:26:00
1748856420,5615.0,5617.0,5615.0,5615.5,766,2025-06-02 09:27:00
1748856480,5615.0,5617.5,5615.0,5617.5,1764,2025-06-02 09:28:00
1748856540,5617.5,5620.0,5617.5,5620.0,1706,2025-06-02 09:29:00
1748856600,5619.5,5626.5,5619.5,5626.5,6225,2025-06-02 09:30:00
1748856660,5626.5,5630.0,5626.5,5628.5,3068,2025-06-02 09:31:00
1748856720,5628.0,5629.0,5625.0,5626.0,2511,2025-06-02 09:32:00
1748856780,5625.0,5626.0,5623.5,5625.0,1192,2025-06-02 09:33:00
1748856840,5624.0,5625.0,5620.5,5621.5,1903,2025-06-02 09:34:00
1748856900,5620.5,5625.0,5620.5,5623.0,1786,2025-06-02 09:35:00
1748856960,5623.0,5624.5,5622.5,5624.0,800,2025-06-02 09:36:00
1748857020,5624.0,5624.0,5620.5,5620.5,1246,2025-06-02 09:37:00
1748857080,5621.0,5621.0,5620.5,5620.5,783,2025-06-02 09:38:00
1748857140,5621.0,5622.5,5620.5,5622.5,2235,2025-06-02 09:39:00
1748857200,5622.5,5625.0,5622.5,5624.0,2228,2025-06-02 09:40:00
1748857260,5624.5,5625.0,5624.0,5625.0,1955,2025-06-02 09:41:00
1748857320,5625.0,5625.0,5623.0,5624.0,3072,2025-06-02 09:42:00
1748857380,5624.0,5624.0,5622.5,5623.5,1463,2025-06-02 09:43:00
1748857440,5623.5,5623.5,5620.0,5622.0,2208,2025-06-02 09:44:00
1748857500,5621.5,5623.0,5620.5,5620.5,4195,2025-06-02 09:45:00
1748857560,5620.5,5623.0,5619.5,5620.0,3239,2025-06-02 09:46:00
1748857620,5620.0,5620.0,5618.5,5618.5,3964,2025-06-02 09:47:00
1748857680,5619.0,5619.0,5617.5,5619.0,5006,2025-06-02 09:48:00
1748857740,5619.5,5625.0,5618.5,5625.0,5534,2025-06-02 09:49:00
