timestamp,open,high,low,close,volume,datetime
1750392360,437.5,437.9,437.5,437.8,5722,2025-06-20 04:06:00
1750392420,437.55,438.15,437.5,438.0,5836,2025-06-20 04:07:00
1750392480,438.0,438.1,437.65,437.9,1754,2025-06-20 04:08:00
1750392540,437.9,438.0,437.75,437.75,687,2025-06-20 04:09:00
1750392600,437.75,437.95,437.55,437.9,2105,2025-06-20 04:10:00
1750392660,437.9,438.2,437.75,438.1,2540,2025-06-20 04:11:00
1750392720,437.95,438.8,437.9,437.9,51247,2025-06-20 04:12:00
1750392780,436.5,436.8,436.15,436.6,14274,2025-06-20 04:13:00
1750392840,436.15,436.55,436.0,436.2,2669,2025-06-20 04:14:00
1750392900,436.25,437.45,436.25,437.45,11809,2025-06-20 04:15:00
1750392960,437.45,438.25,437.45,437.9,52233,2025-06-20 04:16:00
1750393020,437.8,437.9,437.8,437.9,5526,2025-06-20 04:17:00
1750393080,437.8,438.85,437.8,438.5,48033,2025-06-20 04:18:00
1750393140,438.45,438.45,437.5,437.5,19954,2025-06-20 04:19:00
1750393200,437.5,437.5,437.0,437.2,4007,2025-06-20 04:20:00
1750393260,437.2,437.4,436.8,436.8,8628,2025-06-20 04:21:00
1750393320,436.9,436.9,436.35,436.35,1654,2025-06-20 04:22:00
1750393380,436.35,436.5,435.3,435.5,9751,2025-06-20 04:23:00
1750393440,435.5,435.8,435.0,435.8,3106,2025-06-20 04:24:00
1750393500,435.8,435.8,435.1,435.1,3762,2025-06-20 04:25:00
1750393560,434.75,434.75,433.7,434.0,16451,2025-06-20 04:26:00
1750393620,434.0,434.0,433.35,433.8,11691,2025-06-20 04:27:00
1750393680,433.9,434.3,433.5,434.3,9739,2025-06-20 04:28:00
1750393740,434.3,435.1,433.85,435.1,8832,2025-06-20 04:29:00
1750393800,434.55,435.45,434.55,435.35,3459,2025-06-20 04:30:00
1750393860,435.5,435.75,435.5,435.75,1415,2025-06-20 04:31:00
1750393920,435.75,435.75,435.25,435.55,3473,2025-06-20 04:32:00
1750393980,435.55,436.3,435.55,436.3,1177,2025-06-20 04:33:00
1750394040,436.3,436.3,436.0,436.2,1386,2025-06-20 04:34:00
1750394100,436.2,436.2,435.9,435.9,1770,2025-06-20 04:35:00
1750394160,435.9,436.2,435.9,436.2,797,2025-06-20 04:36:00
1750394220,436.15,436.2,435.65,435.65,2082,2025-06-20 04:37:00
1750394280,435.7,435.95,435.6,435.75,634,2025-06-20 04:38:00
1750394340,435.75,435.9,435.7,435.9,389,2025-06-20 04:39:00
1750394400,435.9,436.75,435.7,436.75,16547,2025-06-20 04:40:00
1750394460,436.55,436.85,436.4,436.8,3744,2025-06-20 04:41:00
1750394520,436.75,437.3,436.75,437.15,3947,2025-06-20 04:42:00
1750394580,437.3,437.8,437.15,437.5,2349,2025-06-20 04:43:00
1750394640,437.5,437.85,437.4,437.7,4696,2025-06-20 04:44:00
1750394700,437.6,438.5,437.4,438.5,5823,2025-06-20 04:45:00
1750394760,438.5,439.2,438.5,439.2,14822,2025-06-20 04:46:00
1750394820,439.2,439.5,439.15,439.25,7565,2025-06-20 04:47:00
1750394880,439.2,439.95,437.6,437.6,25545,2025-06-20 04:48:00
1750394940,437.9,438.2,437.35,437.9,10336,2025-06-20 04:49:00
1750395000,437.9,437.9,437.5,437.5,361,2025-06-20 04:50:00
1750395060,437.8,437.85,437.75,437.85,682,2025-06-20 04:51:00
1750395120,437.75,438.4,437.75,438.3,2169,2025-06-20 04:52:00
1750395180,438.3,438.6,438.05,438.05,5612,2025-06-20 04:53:00
1750395240,438.3,438.5,437.8,438.0,7688,2025-06-20 04:54:00
1750395300,438.0,438.7,438.0,438.7,2123,2025-06-20 04:55:00
1750395360,438.15,438.15,437.95,437.95,2601,2025-06-20 04:56:00
1750395420,438.4,438.4,438.15,438.25,792,2025-06-20 04:57:00
1750395480,438.25,438.3,437.8,438.1,1557,2025-06-20 04:58:00
1750395540,438.1,438.2,438.05,438.2,654,2025-06-20 04:59:00
1750395600,438.2,438.2,438.1,438.15,756,2025-06-20 05:00:00
1750395660,438.15,438.25,437.8,438.0,2256,2025-06-20 05:01:00
1750395720,438.0,438.3,437.7,438.05,6453,2025-06-20 05:02:00
1750395780,438.05,438.35,438.05,438.35,881,2025-06-20 05:03:00
1750395840,438.35,438.9,438.2,438.3,5161,2025-06-20 05:04:00
1750395900,438.3,438.6,438.3,438.6,227,2025-06-20 05:05:00
1750395960,438.6,438.6,438.5,438.55,833,2025-06-20 05:06:00
1750396020,438.55,438.6,438.4,438.5,1324,2025-06-20 05:07:00
1750396080,438.55,438.55,438.35,438.5,189,2025-06-20 05:08:00
1750396140,438.5,438.8,438.35,438.6,7497,2025-06-20 05:09:00
1750396200,438.35,438.55,438.35,438.5,401,2025-06-20 05:10:00
1750396260,438.5,438.55,438.3,438.3,2055,2025-06-20 05:11:00
1750396320,438.35,438.6,438.3,438.6,6786,2025-06-20 05:12:00
1750396380,438.6,438.95,438.6,438.65,1914,2025-06-20 05:13:00
1750396440,438.65,439.2,438.55,439.15,2978,2025-06-20 05:14:00
1750396500,439.05,440.1,439.05,440.1,16184,2025-06-20 05:15:00
1750396560,440.1,440.65,440.05,440.15,6354,2025-06-20 05:16:00
1750396620,440.2,440.4,440.05,440.25,764,2025-06-20 05:17:00
1750396680,440.25,441.1,440.25,441.05,6778,2025-06-20 05:18:00
1750396740,441.0,441.75,440.75,441.45,3808,2025-06-20 05:19:00
1750396800,441.45,441.8,441.05,441.05,2271,2025-06-20 05:20:00
1750396860,441.05,442.1,441.05,441.6,6146,2025-06-20 05:21:00
1750396920,441.5,442.0,441.5,441.85,4161,2025-06-20 05:22:00
1750396980,441.85,442.65,441.8,442.65,4006,2025-06-20 05:23:00
1750397040,442.7,442.95,442.3,442.95,7258,2025-06-20 05:24:00
1750397100,442.95,442.95,442.5,442.55,2584,2025-06-20 05:25:00
1750397160,442.75,442.75,442.15,442.5,5222,2025-06-20 05:26:00
1750397220,442.5,443.0,442.4,442.4,6397,2025-06-20 05:27:00
1750397280,442.55,442.55,441.85,441.85,3812,2025-06-20 05:28:00
1750397340,441.85,442.45,441.2,441.75,15981,2025-06-20 05:29:00
1750397400,441.75,442.85,441.75,442.5,6346,2025-06-20 05:30:00
1750397460,442.5,442.8,441.55,442.5,3021,2025-06-20 05:31:00
1750397520,442.5,442.5,441.55,442.0,6928,2025-06-20 05:32:00
1750397580,441.55,442.05,441.55,441.75,146,2025-06-20 05:33:00
1750397640,441.75,441.95,441.65,441.8,855,2025-06-20 05:34:00
1750397700,441.55,441.95,441.55,441.75,1105,2025-06-20 05:35:00
1750397760,441.75,441.75,441.5,441.75,1679,2025-06-20 05:36:00
1750397820,441.75,441.95,441.55,441.6,719,2025-06-20 05:37:00
1750397880,441.6,442.15,441.5,441.85,2336,2025-06-20 05:38:00
1750397940,441.85,442.3,441.7,441.9,4905,2025-06-20 05:39:00
1750398000,442.0,442.25,441.55,442.1,17483,2025-06-20 05:40:00
1750398060,441.5,442.45,441.5,442.4,5385,2025-06-20 05:41:00
1750398120,442.5,443.35,442.45,443.0,3908,2025-06-20 05:42:00
1750398180,443.0,443.35,442.95,443.15,535,2025-06-20 05:43:00
1750398240,443.15,443.7,443.15,443.6,381,2025-06-20 05:44:00
1750398300,443.7,443.85,442.95,443.45,6141,2025-06-20 05:45:00
1750398360,443.45,443.55,443.45,443.45,940,2025-06-20 05:46:00
1750398420,443.45,443.55,443.1,443.15,430,2025-06-20 05:47:00
1750398480,443.35,443.35,442.7,442.7,3460,2025-06-20 05:48:00
1750398540,442.7,442.95,442.45,442.6,3037,2025-06-20 05:49:00
1750398600,442.6,443.6,442.6,443.6,1856,2025-06-20 05:50:00
1750398660,443.6,443.6,443.1,443.1,674,2025-06-20 05:51:00
1750398720,443.1,443.75,442.2,442.2,3169,2025-06-20 05:52:00
1750398780,442.2,442.7,442.2,442.6,1513,2025-06-20 05:53:00
1750398840,442.6,442.6,442.35,442.5,348,2025-06-20 05:54:00
1750398900,442.5,442.75,442.25,442.25,47757,2025-06-20 05:55:00
1750398960,442.25,442.5,442.0,442.0,1658,2025-06-20 05:56:00
1750399020,442.0,442.05,442.0,442.0,787,2025-06-20 05:57:00
1750399080,442.0,442.2,441.75,442.2,1317,2025-06-20 05:58:00
1750399140,442.2,442.4,442.2,442.4,52,2025-06-20 05:59:00
1750399200,442.4,442.6,442.15,442.6,2358,2025-06-20 06:00:00
1750399260,442.45,442.75,442.45,442.65,1533,2025-06-20 06:01:00
1750399320,442.65,442.65,442.45,442.45,139,2025-06-20 06:02:00
1750399380,441.95,442.25,441.95,442.2,721,2025-06-20 06:03:00
1750399440,442.0,442.3,442.0,442.3,745,2025-06-20 06:04:00
1750399500,442.3,442.3,442.1,442.1,1235,2025-06-20 06:05:00
1750399560,442.1,442.3,442.1,442.2,289,2025-06-20 06:06:00
1750399620,442.1,442.1,441.7,441.7,940,2025-06-20 06:07:00
1750399680,441.7,442.05,441.7,442.0,96,2025-06-20 06:08:00
1750399740,442.0,442.45,442.0,442.1,3065,2025-06-20 06:09:00
1750399800,442.1,442.1,441.75,441.9,385,2025-06-20 06:10:00
1750399860,441.7,441.8,441.7,441.8,245,2025-06-20 06:11:00
1750399920,441.95,442.15,441.85,442.0,313,2025-06-20 06:12:00
1750399980,442.0,442.0,441.85,441.85,491,2025-06-20 06:13:00
1750400040,441.85,441.85,441.8,441.85,1265,2025-06-20 06:14:00
1750400100,441.85,442.85,441.8,442.6,51001,2025-06-20 06:15:00
1750400160,442.65,442.85,442.45,442.45,1528,2025-06-20 06:16:00
1750400220,442.45,442.7,442.45,442.7,791,2025-06-20 06:17:00
1750400280,442.7,442.95,442.65,442.8,6849,2025-06-20 06:18:00
1750400340,442.7,443.2,442.7,443.1,4641,2025-06-20 06:19:00
1750400400,443.2,443.5,443.2,443.35,1613,2025-06-20 06:20:00
1750400460,443.35,443.4,443.0,443.3,5683,2025-06-20 06:21:00
1750400520,443.3,443.3,442.1,442.4,11942,2025-06-20 06:22:00
1750400580,442.4,443.25,442.4,442.9,6857,2025-06-20 06:23:00
1750400640,442.9,442.95,442.05,442.3,3535,2025-06-20 06:24:00
1750400700,442.3,442.3,441.95,442.0,945,2025-06-20 06:25:00
1750400760,441.75,442.0,441.75,442.0,1938,2025-06-20 06:26:00
1750400820,441.75,441.95,441.7,441.7,158,2025-06-20 06:27:00
1750400880,441.7,442.0,441.7,441.85,648,2025-06-20 06:28:00
1750400940,441.85,442.0,441.6,441.6,311,2025-06-20 06:29:00
1750401000,441.7,442.0,441.65,441.8,1399,2025-06-20 06:30:00
1750401060,441.8,441.8,441.2,441.2,3823,2025-06-20 06:31:00
1750401120,441.55,441.65,441.25,441.65,1291,2025-06-20 06:32:00
1750401180,441.65,441.9,441.65,441.7,585,2025-06-20 06:33:00
1750401240,441.7,441.75,441.55,441.75,2927,2025-06-20 06:34:00
1750401300,441.75,441.75,441.55,441.65,347,2025-06-20 06:35:00
1750401360,441.65,441.75,441.5,441.5,906,2025-06-20 06:36:00
1750401420,441.5,441.7,441.45,441.7,155,2025-06-20 06:37:00
1750401480,441.7,441.75,441.7,441.7,1167,2025-06-20 06:38:00
1750401540,441.7,441.75,441.5,441.75,368,2025-06-20 06:39:00
1750401600,441.75,441.85,441.75,441.8,1112,2025-06-20 06:40:00
1750401660,441.8,441.9,441.8,441.9,128,2025-06-20 06:41:00
1750401720,441.9,442.0,441.9,441.9,244,2025-06-20 06:42:00
1750401780,441.9,442.0,441.7,442.0,407,2025-06-20 06:43:00
1750401840,441.95,442.15,441.55,442.15,3095,2025-06-20 06:44:00
1750401900,442.15,442.45,442.05,442.35,1444,2025-06-20 06:45:00
1750401960,442.35,442.35,442.25,442.25,14,2025-06-20 06:46:00
1750402020,441.95,442.2,441.7,441.7,274,2025-06-20 06:47:00
1750402080,441.7,441.7,441.35,441.35,933,2025-06-20 06:48:00
1750402140,441.5,441.5,441.2,441.2,323,2025-06-20 06:49:00
1750402200,441.2,441.7,441.2,441.25,2172,2025-06-20 06:50:00
1750402260,441.25,441.5,440.7,440.7,1375,2025-06-20 06:51:00
1750402320,440.5,440.5,440.15,440.15,919,2025-06-20 06:52:00
1750402380,440.45,440.45,438.75,438.8,12331,2025-06-20 06:53:00
1750402440,438.95,439.1,438.7,438.7,2949,2025-06-20 06:54:00
1750402500,438.7,439.05,438.7,438.9,913,2025-06-20 06:55:00
1750402560,438.9,438.9,438.65,438.65,533,2025-06-20 06:56:00
1750402620,438.65,438.9,438.65,438.9,662,2025-06-20 06:57:00
1750402680,438.9,438.9,438.65,438.9,2220,2025-06-20 06:58:00
1750402740,438.9,438.9,438.3,438.3,1821,2025-06-20 06:59:00
1750402800,438.3,438.6,438.25,438.25,2361,2025-06-20 07:00:00
1750402860,438.25,438.25,437.7,437.7,4084,2025-06-20 07:01:00
1750402920,437.7,437.85,437.55,437.7,2306,2025-06-20 07:02:00
1750402980,437.7,437.7,437.3,437.45,766,2025-06-20 07:03:00
1750403040,437.45,437.45,437.05,437.05,1548,2025-06-20 07:04:00
1750403100,437.3,437.65,436.7,437.6,5194,2025-06-20 07:05:00
1750403160,437.6,437.9,437.55,437.8,2567,2025-06-20 07:06:00
1750403220,437.8,437.8,437.75,437.8,1003,2025-06-20 07:07:00
1750403280,437.8,438.0,437.7,437.9,2131,2025-06-20 07:08:00
1750403340,437.9,437.95,437.7,437.95,1609,2025-06-20 07:09:00
1750403400,437.95,437.95,437.6,437.6,6024,2025-06-20 07:10:00
1750403460,437.6,437.65,437.6,437.65,1552,2025-06-20 07:11:00
1750403520,437.65,437.9,437.65,437.9,405,2025-06-20 07:12:00
1750403580,437.9,438.6,437.9,438.6,4567,2025-06-20 07:13:00
1750403640,438.6,438.6,437.8,438.25,6057,2025-06-20 07:14:00
1750403700,438.25,438.8,438.25,438.75,3155,2025-06-20 07:15:00
1750403760,438.75,438.8,438.6,438.7,212,2025-06-20 07:16:00
1750403820,438.9,438.9,438.55,438.55,693,2025-06-20 07:17:00
1750403880,438.55,438.6,438.55,438.6,123,2025-06-20 07:18:00
1750403940,438.6,438.65,438.6,438.65,1035,2025-06-20 07:19:00
1750404000,438.9,438.9,438.65,438.85,302,2025-06-20 07:20:00
1750404060,438.9,439.05,438.9,439.05,168,2025-06-20 07:21:00
1750404120,439.35,439.55,439.25,439.35,2377,2025-06-20 07:22:00
1750404180,439.35,439.6,439.35,439.55,6,2025-06-20 07:23:00
1750404240,439.3,439.35,439.05,439.35,1961,2025-06-20 07:24:00
1750404300,439.4,439.4,439.0,439.2,609,2025-06-20 07:25:00
1750404360,439.2,439.2,439.2,439.2,0,2025-06-20 07:26:00
1750404420,439.2,439.2,439.15,439.15,18,2025-06-20 07:27:00
1750404480,439.4,439.5,439.35,439.35,274,2025-06-20 07:28:00
1750404540,439.65,439.7,439.3,439.3,248,2025-06-20 07:29:00
1750404600,439.3,439.45,439.0,439.0,2355,2025-06-20 07:30:00
1750404660,438.9,438.9,438.6,438.8,202,2025-06-20 07:31:00
1750404720,438.8,439.0,438.8,439.0,245,2025-06-20 07:32:00
1750404780,439.0,439.0,438.9,438.9,201,2025-06-20 07:33:00
1750404840,438.9,439.0,438.7,438.7,706,2025-06-20 07:34:00
1750404900,438.85,439.35,438.8,439.0,2028,2025-06-20 07:35:00
1750404960,439.0,439.0,438.6,438.8,421,2025-06-20 07:36:00
1750405020,438.8,439.25,438.8,439.0,964,2025-06-20 07:37:00
1750405080,439.0,439.0,438.9,438.9,54,2025-06-20 07:38:00
1750405140,439.0,439.0,438.9,438.9,27,2025-06-20 07:39:00
1750405200,438.8,438.9,438.8,438.85,123,2025-06-20 07:40:00
1750405260,438.8,438.8,438.8,438.8,25,2025-06-20 07:41:00
1750405320,438.8,438.8,438.7,438.75,310,2025-06-20 07:42:00
1750405380,438.75,438.75,438.3,438.3,968,2025-06-20 07:43:00
1750405440,438.0,438.1,437.85,438.05,1857,2025-06-20 07:44:00
1750405500,438.05,438.05,437.95,438.0,787,2025-06-20 07:45:00
1750405560,438.25,438.4,438.1,438.4,174,2025-06-20 07:46:00
1750405620,438.4,438.9,438.4,438.5,1655,2025-06-20 07:47:00
1750405680,438.5,438.5,438.25,438.25,64,2025-06-20 07:48:00
1750405740,438.5,438.8,438.35,438.35,527,2025-06-20 07:49:00
1750405800,438.7,438.75,438.6,438.6,113,2025-06-20 07:50:00
1750405860,438.6,438.7,438.3,438.65,307,2025-06-20 07:51:00
1750405920,438.6,438.6,438.35,438.35,234,2025-06-20 07:52:00
1750405980,438.35,439.0,438.35,439.0,507,2025-06-20 07:53:00
1750406040,439.0,439.0,438.85,438.85,126,2025-06-20 07:54:00
1750406100,438.85,438.85,438.8,438.8,165,2025-06-20 07:55:00
1750406160,438.8,439.05,438.7,439.05,1364,2025-06-20 07:56:00
1750406220,439.05,439.05,438.85,438.85,529,2025-06-20 07:57:00
1750406280,438.85,438.85,438.85,438.85,20,2025-06-20 07:58:00
1750406340,438.85,438.95,438.65,438.9,1231,2025-06-20 07:59:00
1750406400,438.9,439.0,438.8,438.8,740,2025-06-20 08:00:00
1750406460,438.95,438.95,438.75,438.95,111,2025-06-20 08:01:00
1750406520,438.95,438.95,438.65,438.95,388,2025-06-20 08:02:00
1750406580,438.65,438.7,438.65,438.7,173,2025-06-20 08:03:00
1750406640,438.85,438.9,438.4,438.4,965,2025-06-20 08:04:00
1750406700,438.4,438.75,438.4,438.7,571,2025-06-20 08:05:00
1750406760,438.75,438.75,438.75,438.75,530,2025-06-20 08:06:00
1750406820,438.75,438.75,438.5,438.5,124,2025-06-20 08:07:00
1750406880,438.5,438.7,438.5,438.7,65,2025-06-20 08:08:00
1750406940,438.7,438.7,438.5,438.5,192,2025-06-20 08:09:00
1750407000,438.5,438.7,438.5,438.7,1379,2025-06-20 08:10:00
1750407060,438.7,438.7,438.4,438.5,329,2025-06-20 08:11:00
1750407120,438.5,439.0,438.5,439.0,6643,2025-06-20 08:12:00
1750407180,439.0,439.0,439.0,439.0,98,2025-06-20 08:13:00
1750407240,439.0,439.0,438.95,439.0,47,2025-06-20 08:14:00
1750407300,439.0,439.0,438.6,438.8,134,2025-06-20 08:15:00
1750407360,438.8,438.8,438.6,438.6,162,2025-06-20 08:16:00
1750407420,438.6,438.8,438.6,438.75,1102,2025-06-20 08:17:00
1750407480,438.75,438.8,438.7,438.7,153,2025-06-20 08:18:00
1750407540,438.7,438.7,438.7,438.7,392,2025-06-20 08:19:00
1750407600,438.7,438.8,438.55,438.55,704,2025-06-20 08:20:00
1750407660,438.55,438.8,438.55,438.8,208,2025-06-20 08:21:00
1750407720,438.8,438.8,438.6,438.6,57,2025-06-20 08:22:00
1750407780,438.6,438.75,438.55,438.75,250,2025-06-20 08:23:00
1750407840,438.75,438.8,438.55,438.8,133,2025-06-20 08:24:00
1750407900,438.8,438.9,438.8,438.85,654,2025-06-20 08:25:00
1750407960,438.85,438.9,438.8,438.8,331,2025-06-20 08:26:00
1750408020,438.8,438.8,438.55,438.6,2105,2025-06-20 08:27:00
1750408080,438.6,438.7,438.6,438.6,464,2025-06-20 08:28:00
1750408140,438.65,438.8,438.5,438.5,1602,2025-06-20 08:29:00
1750408200,438.4,438.5,438.35,438.35,44,2025-06-20 08:30:00
1750408260,438.35,438.35,438.25,438.35,617,2025-06-20 08:31:00
1750408320,438.35,438.35,438.05,438.05,356,2025-06-20 08:32:00
1750408380,438.05,438.35,438.05,438.15,47,2025-06-20 08:33:00
1750408440,438.15,438.25,438.0,438.0,2095,2025-06-20 08:34:00
1750408500,438.0,438.35,438.0,438.0,1535,2025-06-20 08:35:00
1750408560,438.25,438.25,438.05,438.05,463,2025-06-20 08:36:00
1750408620,438.05,438.65,438.05,438.45,5566,2025-06-20 08:37:00
1750408680,438.5,438.65,438.25,438.3,272,2025-06-20 08:38:00
1750408740,438.3,438.55,438.15,438.15,2281,2025-06-20 08:39:00
1750408800,438.2,438.6,438.2,438.35,4227,2025-06-20 08:40:00
1750408860,438.35,438.35,438.0,438.25,4855,2025-06-20 08:41:00
1750408920,438.25,438.35,438.05,438.35,2736,2025-06-20 08:42:00
1750408980,438.35,438.4,438.15,438.15,784,2025-06-20 08:43:00
1750409040,438.15,438.25,438.0,438.0,3620,2025-06-20 08:44:00
1750409100,438.0,438.45,438.0,438.15,298,2025-06-20 08:45:00
1750409160,438.4,438.55,438.2,438.25,1124,2025-06-20 08:46:00
1750409220,438.25,438.6,438.25,438.6,161,2025-06-20 08:47:00
1750409280,438.6,439.25,438.5,439.25,1885,2025-06-20 08:48:00
1750409340,439.15,439.15,438.7,438.7,1432,2025-06-20 08:49:00
1750409400,438.7,439.1,438.6,438.85,1713,2025-06-20 08:50:00
1750409460,438.85,438.85,438.7,438.8,106,2025-06-20 08:51:00
1750409520,438.8,439.1,438.8,438.85,789,2025-06-20 08:52:00
1750409580,439.15,439.3,438.85,439.3,3625,2025-06-20 08:53:00
1750409640,439.3,439.3,439.1,439.1,129,2025-06-20 08:54:00
1750409700,439.1,439.4,439.1,439.1,29,2025-06-20 08:55:00
1750409760,439.1,439.3,439.1,439.25,126,2025-06-20 08:56:00
1750409820,439.25,439.25,438.9,438.9,502,2025-06-20 08:57:00
1750409880,438.9,439.1,438.8,439.0,97,2025-06-20 08:58:00
1750409940,439.0,439.2,438.8,439.2,176,2025-06-20 08:59:00
1750410000,439.25,439.25,438.75,439.0,11453,2025-06-20 09:00:00
1750410060,439.0,439.0,438.75,439.0,689,2025-06-20 09:01:00
1750410120,438.8,439.45,438.8,439.45,1611,2025-06-20 09:02:00
1750410180,439.45,439.45,438.85,438.95,227,2025-06-20 09:03:00
1750410240,438.95,439.0,438.8,438.8,21,2025-06-20 09:04:00
1750410300,438.8,439.0,438.8,438.8,1689,2025-06-20 09:05:00
1750410360,438.8,439.25,438.8,439.0,208,2025-06-20 09:06:00
1750410420,439.0,439.1,439.0,439.0,67,2025-06-20 09:07:00
1750410480,439.05,439.25,438.95,438.95,142,2025-06-20 09:08:00
1750410540,438.95,439.4,438.95,439.2,636,2025-06-20 09:09:00
1750410600,439.2,439.4,439.1,439.1,171,2025-06-20 09:10:00
1750410660,439.1,439.5,439.1,439.45,758,2025-06-20 09:11:00
1750410720,439.45,439.45,439.2,439.4,1353,2025-06-20 09:12:00
1750410780,439.4,439.4,439.25,439.25,541,2025-06-20 09:13:00
1750410840,439.25,439.4,439.2,439.2,110,2025-06-20 09:14:00
1750410900,439.2,439.45,439.2,439.45,323,2025-06-20 09:15:00
1750410960,439.45,439.55,439.2,439.45,938,2025-06-20 09:16:00
1750411020,439.45,439.85,439.45,439.85,528,2025-06-20 09:17:00
1750411080,439.65,440.2,439.55,440.2,1157,2025-06-20 09:18:00
1750411140,440.25,440.45,440.05,440.45,2633,2025-06-20 09:19:00
1750411200,440.45,440.45,439.9,440.0,2346,2025-06-20 09:20:00
1750411260,440.0,440.0,439.5,439.65,498,2025-06-20 09:21:00
1750411320,439.65,440.0,439.65,440.0,215,2025-06-20 09:22:00
1750411380,440.0,440.0,439.7,439.75,997,2025-06-20 09:23:00
1750411440,439.75,439.95,439.7,439.7,915,2025-06-20 09:24:00
1750411500,439.7,439.95,439.3,439.5,4547,2025-06-20 09:25:00
1750411560,439.5,439.95,439.5,439.8,289,2025-06-20 09:26:00
1750411620,439.8,440.7,439.8,440.7,6836,2025-06-20 09:27:00
1750411680,440.6,440.9,440.6,440.9,4260,2025-06-20 09:28:00
1750411740,440.9,440.95,440.8,440.95,450,2025-06-20 09:29:00
1750411800,440.05,441.1,439.95,441.1,31739,2025-06-20 09:30:00
1750411860,441.1,441.8,440.7,441.8,14933,2025-06-20 09:31:00
1750411920,441.65,441.7,441.05,441.2,8780,2025-06-20 09:32:00
1750411980,441.25,441.75,441.1,441.2,13624,2025-06-20 09:33:00
1750412040,441.35,441.4,441.15,441.3,6342,2025-06-20 09:34:00
1750412100,441.25,441.85,441.25,441.25,13711,2025-06-20 09:35:00
1750412160,441.2,441.3,440.6,440.85,9817,2025-06-20 09:36:00
1750412220,440.7,441.35,440.6,441.1,11617,2025-06-20 09:37:00
1750412280,441.15,441.35,441.15,441.25,11574,2025-06-20 09:38:00
1750412340,441.35,441.55,441.25,441.25,10260,2025-06-20 09:39:00
1750412400,441.35,441.5,441.0,441.0,9406,2025-06-20 09:40:00
1750412460,441.1,441.55,441.0,441.2,8743,2025-06-20 09:41:00
1750412520,441.2,441.3,440.4,440.6,17134,2025-06-20 09:42:00
1750412580,440.5,440.9,440.5,440.9,8543,2025-06-20 09:43:00
1750412640,440.8,440.9,440.7,440.8,11762,2025-06-20 09:44:00
1750412700,440.9,441.1,440.8,440.9,13156,2025-06-20 09:45:00
1750412760,441.15,441.3,440.85,440.9,22437,2025-06-20 09:46:00
1750412820,441.0,441.35,440.9,441.0,11670,2025-06-20 09:47:00
1750412880,441.1,441.4,441.0,441.15,11534,2025-06-20 09:48:00
1750412940,441.3,441.3,440.75,440.9,14220,2025-06-20 09:49:00
1750413000,441.15,441.5,441.05,441.25,13815,2025-06-20 09:50:00
1750413060,441.2,441.4,441.2,441.35,5569,2025-06-20 09:51:00
1750413120,441.35,442.15,441.35,442.15,13945,2025-06-20 09:52:00
1750413180,442.05,442.4,442.0,442.2,9484,2025-06-20 09:53:00
1750413240,442.2,442.2,442.0,442.0,10704,2025-06-20 09:54:00
1750413300,442.15,442.4,442.05,442.35,14107,2025-06-20 09:55:00
1750413360,442.35,442.6,442.15,442.35,9558,2025-06-20 09:56:00
1750413420,442.35,442.7,441.9,441.9,12847,2025-06-20 09:57:00
1750413480,442.25,442.6,441.0,441.0,5697,2025-06-20 09:58:00
1750413540,441.0,442.7,440.55,442.7,2402,2025-06-20 09:59:00
1750650300,435.0,439.0,434.1,438.2,14417,2025-06-23 03:45:00
1750650360,439.1,439.5,438.5,439.15,5121,2025-06-23 03:46:00
1750650420,439.5,439.5,438.25,438.55,2924,2025-06-23 03:47:00
1750650480,438.4,438.55,437.85,438.0,3531,2025-06-23 03:48:00
1750650540,438.15,439.25,438.0,438.45,4275,2025-06-23 03:49:00
1750650600,438.15,438.35,437.15,437.25,3550,2025-06-23 03:50:00
1750650660,437.4,437.8,436.95,437.8,1610,2025-06-23 03:51:00
1750650720,438.0,438.5,438.0,438.4,1061,2025-06-23 03:52:00
1750650780,438.45,438.9,437.95,438.65,5426,2025-06-23 03:53:00
1750650840,438.65,439.9,438.5,439.8,8567,2025-06-23 03:54:00
1750650900,439.8,440.0,439.4,439.4,1951,2025-06-23 03:55:00
1750650960,439.4,439.75,439.05,439.3,3923,2025-06-23 03:56:00
1750651020,438.6,438.75,438.35,438.55,2918,2025-06-23 03:57:00
1750651080,438.6,439.7,438.5,439.5,987,2025-06-23 03:58:00
1750651140,439.4,439.4,439.05,439.2,1486,2025-06-23 03:59:00
1750651200,439.0,439.65,439.0,439.65,1428,2025-06-23 04:00:00
1750651260,439.9,441.7,439.9,441.3,10239,2025-06-23 04:01:00
1750651320,441.65,442.25,441.55,441.95,14942,2025-06-23 04:02:00
1750651380,441.9,441.9,440.6,441.1,2744,2025-06-23 04:03:00
1750651440,441.1,441.5,440.05,440.2,3691,2025-06-23 04:04:00
1750651500,440.05,441.2,440.05,441.2,1927,2025-06-23 04:05:00
1750651560,441.2,441.45,440.75,440.75,1680,2025-06-23 04:06:00
1750651620,440.4,440.75,440.3,440.75,279,2025-06-23 04:07:00
1750651680,440.75,440.75,440.2,440.35,237,2025-06-23 04:08:00
1750651740,440.35,441.0,440.35,441.0,1718,2025-06-23 04:09:00
1750651800,440.75,441.35,440.7,441.1,690,2025-06-23 04:10:00
1750651860,441.3,441.3,440.35,440.6,1938,2025-06-23 04:11:00
1750651920,440.45,440.45,439.7,439.9,3371,2025-06-23 04:12:00
