timestamp,open,high,low,close,volume,datetime
1749196080,6865.0,6870.0,6860.0,6870.0,140,2025-06-06 07:48:00
1749196140,6870.0,6885.0,6870.0,6880.0,407,2025-06-06 07:49:00
1749196200,6880.0,6883.0,6876.5,6878.5,148,2025-06-06 07:50:00
1749196260,6878.5,6878.5,6872.0,6872.0,3,2025-06-06 07:51:00
1749196320,6872.0,6876.0,6872.0,6876.0,26,2025-06-06 07:52:00
1749196380,6876.0,6876.0,6870.0,6870.0,62,2025-06-06 07:53:00
1749196440,6870.0,6875.5,6870.0,6870.0,54,2025-06-06 07:54:00
1749196500,6870.0,6875.0,6870.0,6875.0,70,2025-06-06 07:55:00
1749196560,6875.0,6875.0,6868.0,6868.0,199,2025-06-06 07:56:00
1749196620,6868.0,6870.0,6863.0,6870.0,70,2025-06-06 07:57:00
1749196680,6870.0,6870.0,6868.0,6868.0,83,2025-06-06 07:58:00
1749196740,6868.0,6869.0,6868.0,6869.0,34,2025-06-06 07:59:00
1749196800,6868.0,6868.0,6861.5,6865.0,154,2025-06-06 08:00:00
1749196860,6865.0,6874.5,6860.5,6874.5,790,2025-06-06 08:01:00
1749196920,6874.5,6876.5,6866.0,6866.0,144,2025-06-06 08:02:00
1749196980,6865.0,6867.5,6860.0,6867.5,281,2025-06-06 08:03:00
1749197040,6867.5,6867.5,6867.5,6867.5,0,2025-06-06 08:04:00
1749197100,6867.5,6869.0,6867.0,6869.0,45,2025-06-06 08:05:00
1749197160,6869.0,6879.5,6869.0,6873.5,141,2025-06-06 08:06:00
1749197220,6873.5,6880.0,6872.5,6878.0,307,2025-06-06 08:07:00
1749197280,6878.0,6886.0,6878.0,6886.0,177,2025-06-06 08:08:00
1749197340,6886.0,6888.0,6878.0,6878.0,351,2025-06-06 08:09:00
1749197400,6878.0,6878.0,6878.0,6878.0,16,2025-06-06 08:10:00
1749197460,6878.0,6880.0,6878.0,6880.0,38,2025-06-06 08:11:00
1749197520,6880.0,6880.0,6875.0,6878.0,68,2025-06-06 08:12:00
1749197580,6878.0,6878.5,6871.5,6876.5,83,2025-06-06 08:13:00
1749197640,6876.5,6876.5,6872.0,6872.0,45,2025-06-06 08:14:00
1749197700,6872.0,6879.5,6872.0,6879.5,39,2025-06-06 08:15:00
1749197760,6879.5,6879.5,6879.0,6879.5,17,2025-06-06 08:16:00
1749197820,6879.5,6880.0,6875.5,6876.5,125,2025-06-06 08:17:00
1749197880,6876.5,6879.5,6876.0,6879.0,4,2025-06-06 08:18:00
1749197940,6879.0,6880.0,6879.0,6880.0,27,2025-06-06 08:19:00
1749198000,6880.0,6880.0,6875.5,6879.0,10,2025-06-06 08:20:00
1749198060,6879.0,6880.0,6875.5,6875.5,72,2025-06-06 08:21:00
1749198120,6875.5,6881.0,6875.5,6881.0,72,2025-06-06 08:22:00
1749198180,6881.0,6883.0,6875.0,6882.0,108,2025-06-06 08:23:00
1749198240,6882.0,6882.0,6875.5,6881.0,48,2025-06-06 08:24:00
1749198300,6881.0,6882.5,6877.5,6879.0,186,2025-06-06 08:25:00
1749198360,6879.0,6884.0,6878.5,6878.5,150,2025-06-06 08:26:00
1749198420,6878.5,6878.5,6873.0,6873.0,39,2025-06-06 08:27:00
1749198480,6878.0,6879.0,6874.0,6879.0,31,2025-06-06 08:28:00
1749198540,6874.0,6881.0,6874.0,6881.0,30,2025-06-06 08:29:00
1749198600,6881.0,6885.0,6880.0,6884.0,847,2025-06-06 08:30:00
1749198660,6883.5,6883.5,6875.0,6880.0,290,2025-06-06 08:31:00
1749198720,6880.0,6884.0,6876.5,6884.0,59,2025-06-06 08:32:00
1749198780,6884.0,6884.0,6876.5,6878.0,62,2025-06-06 08:33:00
1749198840,6878.0,6878.0,6872.0,6874.0,201,2025-06-06 08:34:00
1749198900,6874.0,6877.0,6871.0,6871.0,54,2025-06-06 08:35:00
1749198960,6871.0,6875.0,6870.0,6870.0,509,2025-06-06 08:36:00
1749199020,6870.0,6874.0,6861.0,6862.0,306,2025-06-06 08:37:00
1749199080,6862.5,6866.5,6862.0,6862.0,59,2025-06-06 08:38:00
1749199140,6862.0,6867.0,6861.0,6867.0,63,2025-06-06 08:39:00
1749199200,6867.0,6867.0,6862.0,6862.0,17,2025-06-06 08:40:00
1749199260,6867.0,6867.0,6862.5,6866.5,126,2025-06-06 08:41:00
1749199320,6871.5,6876.0,6871.0,6876.0,227,2025-06-06 08:42:00
1749199380,6876.0,6883.0,6875.5,6876.0,121,2025-06-06 08:43:00
1749199440,6876.0,6880.0,6874.5,6876.0,95,2025-06-06 08:44:00
1749199500,6879.5,6879.5,6874.5,6874.5,22,2025-06-06 08:45:00
1749199560,6874.5,6876.0,6874.5,6876.0,80,2025-06-06 08:46:00
1749199620,6876.0,6876.0,6872.0,6876.0,39,2025-06-06 08:47:00
1749199680,6876.0,6878.0,6874.0,6874.0,107,2025-06-06 08:48:00
1749199740,6874.0,6874.0,6872.0,6872.0,41,2025-06-06 08:49:00
1749199800,6872.0,6876.0,6872.0,6873.0,126,2025-06-06 08:50:00
1749199860,6873.0,6876.0,6873.0,6876.0,14,2025-06-06 08:51:00
1749199920,6876.0,6879.0,6876.0,6878.5,189,2025-06-06 08:52:00
1749199980,6875.5,6878.0,6874.0,6878.0,50,2025-06-06 08:53:00
1749200040,6875.5,6878.0,6874.0,6878.0,314,2025-06-06 08:54:00
1749200100,6878.0,6878.0,6877.0,6877.0,10,2025-06-06 08:55:00
1749200160,6877.0,6877.0,6877.0,6877.0,54,2025-06-06 08:56:00
1749200220,6877.0,6878.0,6874.0,6877.5,106,2025-06-06 08:57:00
1749200280,6877.5,6878.0,6876.0,6876.0,22,2025-06-06 08:58:00
1749200340,6876.0,6878.0,6874.0,6878.0,178,2025-06-06 08:59:00
1749200400,6878.0,6878.0,6877.5,6877.5,16,2025-06-06 09:00:00
1749200460,6877.5,6877.5,6872.5,6877.0,88,2025-06-06 09:01:00
1749200520,6877.0,6877.0,6875.5,6877.0,64,2025-06-06 09:02:00
1749200580,6877.0,6877.0,6871.0,6873.0,274,2025-06-06 09:03:00
1749200640,6873.0,6878.0,6873.0,6878.0,821,2025-06-06 09:04:00
1749200700,6879.0,6879.0,6871.5,6871.5,69,2025-06-06 09:05:00
1749200760,6872.0,6874.5,6870.0,6870.0,90,2025-06-06 09:06:00
1749200820,6870.0,6872.0,6870.0,6872.0,8,2025-06-06 09:07:00
1749200880,6872.0,6872.0,6868.0,6871.0,220,2025-06-06 09:08:00
1749200940,6871.0,6871.0,6860.5,6861.0,284,2025-06-06 09:09:00
1749201000,6860.0,6875.0,6860.0,6875.0,482,2025-06-06 09:10:00
1749201060,6878.5,6879.0,6875.5,6879.0,396,2025-06-06 09:11:00
1749201120,6879.0,6898.0,6879.0,6895.5,2089,2025-06-06 09:12:00
1749201180,6895.5,6897.0,6891.0,6897.0,277,2025-06-06 09:13:00
1749201240,6897.5,6898.0,6890.0,6895.0,540,2025-06-06 09:14:00
1749201300,6895.0,6895.0,6867.0,6867.0,4209,2025-06-06 09:15:00
1749201360,6867.0,6873.5,6860.5,6870.0,814,2025-06-06 09:16:00
1749201420,6870.0,6875.5,6861.0,6875.5,321,2025-06-06 09:17:00
1749201480,6875.5,6919.0,6868.0,6913.0,2416,2025-06-06 09:18:00
1749201540,6923.5,6930.0,6901.0,6929.5,4784,2025-06-06 09:19:00
1749201600,6922.0,6925.0,6905.0,6910.0,3038,2025-06-06 09:20:00
1749201660,6910.0,6925.0,6890.0,6894.5,1748,2025-06-06 09:21:00
1749201720,6896.5,6896.5,6875.0,6894.0,1753,2025-06-06 09:22:00
1749201780,6894.5,6898.0,6887.5,6893.5,761,2025-06-06 09:23:00
1749201840,6892.5,6893.5,6875.5,6887.0,442,2025-06-06 09:24:00
1749201900,6883.0,6886.0,6879.5,6881.0,152,2025-06-06 09:25:00
1749201960,6886.0,6886.0,6868.5,6879.0,732,2025-06-06 09:26:00
1749202020,6876.0,6879.5,6873.5,6873.5,166,2025-06-06 09:27:00
1749202080,6874.0,6877.5,6874.0,6877.0,41,2025-06-06 09:28:00
1749202140,6877.0,6879.0,6877.0,6877.5,282,2025-06-06 09:29:00
1749202200,6877.5,6885.5,6877.5,6884.0,1309,2025-06-06 09:30:00
1749202260,6884.0,6884.5,6880.5,6880.5,189,2025-06-06 09:31:00
1749202320,6880.5,6884.0,6875.0,6875.5,277,2025-06-06 09:32:00
1749202380,6875.5,6875.5,6870.0,6870.0,613,2025-06-06 09:33:00
1749202440,6870.0,6870.0,6831.0,6834.5,3458,2025-06-06 09:34:00
1749202500,6834.5,6850.0,6830.0,6840.0,369,2025-06-06 09:35:00
1749202560,6840.0,6860.0,6833.5,6860.0,1364,2025-06-06 09:36:00
1749202620,6860.5,6863.5,6849.5,6859.0,769,2025-06-06 09:37:00
1749202680,6859.0,6862.0,6855.0,6862.0,590,2025-06-06 09:38:00
1749202740,6862.0,6862.0,6847.5,6856.0,329,2025-06-06 09:39:00
1749202800,6854.0,6855.5,6850.5,6855.0,634,2025-06-06 09:40:00
1749202860,6855.0,6855.0,6846.5,6849.0,213,2025-06-06 09:41:00
1749202920,6849.0,6850.0,6834.0,6834.0,894,2025-06-06 09:42:00
1749202980,6838.5,6845.0,6834.0,6840.5,675,2025-06-06 09:43:00
1749203040,6845.0,6845.0,6840.0,6844.0,917,2025-06-06 09:44:00
1749203100,6839.5,6845.0,6835.0,6836.0,1035,2025-06-06 09:45:00
1749203160,6845.0,6845.0,6802.5,6806.5,4337,2025-06-06 09:46:00
1749203220,6806.5,6808.5,6793.0,6800.5,2058,2025-06-06 09:47:00
1749203280,6800.0,6805.0,6782.0,6794.0,1942,2025-06-06 09:48:00
1749203340,6794.0,6805.0,6790.0,6801.5,1273,2025-06-06 09:49:00
1749203400,6801.5,6809.0,6783.0,6797.0,2757,2025-06-06 09:50:00
1749203460,6799.5,6826.0,6799.5,6820.5,1565,2025-06-06 09:51:00
1749203520,6822.0,6825.0,6815.0,6820.5,290,2025-06-06 09:52:00
1749203580,6820.5,6820.5,6812.0,6815.0,335,2025-06-06 09:53:00
1749203640,6814.5,6818.0,6813.0,6817.5,385,2025-06-06 09:54:00
1749203700,6817.5,6827.0,6812.0,6819.0,453,2025-06-06 09:55:00
1749203760,6824.5,6824.5,6819.0,6824.5,336,2025-06-06 09:56:00
1749203820,6821.0,6824.0,6820.0,6820.0,464,2025-06-06 09:57:00
1749203880,6818.5,6829.0,6810.0,6829.0,1374,2025-06-06 09:58:00
1749203940,6833.5,6834.5,6820.0,6830.0,1082,2025-06-06 09:59:00
1749440700,6915.5,6940.0,6886.0,6887.0,3717,2025-06-09 03:45:00
1749440760,6876.0,6885.5,6860.0,6870.5,2672,2025-06-09 03:46:00
1749440820,6871.5,6906.5,6871.5,6898.5,1345,2025-06-09 03:47:00
1749440880,6900.5,6931.0,6900.5,6913.5,1218,2025-06-09 03:48:00
1749440940,6914.0,6914.0,6902.0,6902.0,752,2025-06-09 03:49:00
1749441000,6903.0,6912.5,6903.0,6906.0,567,2025-06-09 03:50:00
1749441060,6903.0,6903.5,6881.0,6881.0,729,2025-06-09 03:51:00
1749441120,6881.0,6883.5,6871.5,6883.5,430,2025-06-09 03:52:00
1749441180,6879.0,6887.0,6879.0,6879.0,396,2025-06-09 03:53:00
1749441240,6879.0,6880.0,6873.0,6874.5,469,2025-06-09 03:54:00
1749441300,6874.5,6880.0,6871.0,6880.0,283,2025-06-09 03:55:00
1749441360,6880.0,6885.0,6875.0,6885.0,313,2025-06-09 03:56:00
1749441420,6885.0,6890.0,6875.0,6890.0,855,2025-06-09 03:57:00
1749441480,6889.5,6889.5,6880.0,6880.0,256,2025-06-09 03:58:00
1749441540,6880.0,6887.0,6878.0,6878.0,665,2025-06-09 03:59:00
1749441600,6875.5,6878.0,6870.0,6875.0,549,2025-06-09 04:00:00
1749441660,6875.5,6891.5,6875.5,6884.0,387,2025-06-09 04:01:00
1749441720,6883.5,6895.0,6883.5,6895.0,177,2025-06-09 04:02:00
1749441780,6895.0,6895.0,6888.0,6888.0,260,2025-06-09 04:03:00
1749441840,6890.0,6896.0,6880.5,6880.5,1410,2025-06-09 04:04:00
1749441900,6880.0,6897.5,6880.0,6890.0,134,2025-06-09 04:05:00
1749441960,6890.0,6899.5,6890.0,6899.5,262,2025-06-09 04:06:00
1749442020,6894.0,6900.0,6892.0,6892.0,119,2025-06-09 04:07:00
1749442080,6892.0,6900.0,6890.5,6898.5,332,2025-06-09 04:08:00
1749442140,6899.5,6900.0,6895.0,6895.0,270,2025-06-09 04:09:00
1749442200,6895.0,6918.0,6895.0,6918.0,756,2025-06-09 04:10:00
1749442260,6913.0,6919.0,6907.5,6915.5,356,2025-06-09 04:11:00
1749442320,6919.0,6924.0,6916.5,6922.5,459,2025-06-09 04:12:00
1749442380,6915.0,6923.0,6913.0,6913.0,362,2025-06-09 04:13:00
1749442440,6910.5,6920.0,6910.5,6913.0,201,2025-06-09 04:14:00
1749442500,6912.0,6917.5,6895.0,6899.5,740,2025-06-09 04:15:00
1749442560,6899.5,6899.5,6885.5,6898.5,525,2025-06-09 04:16:00
1749442620,6898.5,6901.5,6893.0,6897.5,174,2025-06-09 04:17:00
1749442680,6891.0,6901.5,6890.0,6899.0,582,2025-06-09 04:18:00
1749442740,6899.0,6899.5,6894.0,6894.0,88,2025-06-09 04:19:00
1749442800,6892.5,6897.5,6892.5,6892.5,56,2025-06-09 04:20:00
1749442860,6892.5,6893.0,6892.5,6892.5,19,2025-06-09 04:21:00
1749442920,6892.5,6897.0,6890.0,6890.0,357,2025-06-09 04:22:00
1749442980,6885.5,6909.0,6885.0,6900.0,416,2025-06-09 04:23:00
1749443040,6904.0,6912.0,6904.0,6907.0,137,2025-06-09 04:24:00
1749443100,6910.5,6911.0,6907.0,6911.0,98,2025-06-09 04:25:00
1749443160,6911.0,6911.0,6907.0,6908.0,42,2025-06-09 04:26:00
1749443220,6907.0,6911.0,6907.0,6911.0,311,2025-06-09 04:27:00
1749443280,6911.0,6911.0,6907.0,6908.0,22,2025-06-09 04:28:00
1749443340,6908.0,6920.0,6907.0,6920.0,362,2025-06-09 04:29:00
1749443400,6918.0,6929.0,6918.0,6929.0,812,2025-06-09 04:30:00
1749443460,6929.0,6936.5,6925.0,6925.0,1501,2025-06-09 04:31:00
1749443520,6925.0,6933.0,6924.0,6924.5,200,2025-06-09 04:32:00
1749443580,6924.0,6924.0,6911.5,6912.5,274,2025-06-09 04:33:00
1749443640,6915.0,6918.5,6901.0,6901.0,840,2025-06-09 04:34:00
1749443700,6902.0,6907.0,6900.0,6905.0,109,2025-06-09 04:35:00
1749443760,6906.5,6909.5,6900.0,6908.0,68,2025-06-09 04:36:00
1749443820,6908.0,6909.0,6901.0,6901.0,35,2025-06-09 04:37:00
1749443880,6906.0,6907.5,6901.0,6907.5,103,2025-06-09 04:38:00
1749443940,6907.5,6907.5,6901.0,6903.5,134,2025-06-09 04:39:00
1749444000,6903.5,6905.5,6901.0,6901.0,20,2025-06-09 04:40:00
1749444060,6901.0,6901.0,6900.0,6900.0,103,2025-06-09 04:41:00
1749444120,6900.0,6905.0,6900.0,6905.0,188,2025-06-09 04:42:00
1749444180,6900.0,6904.5,6888.0,6888.0,411,2025-06-09 04:43:00
1749444240,6888.0,6896.5,6882.5,6896.5,952,2025-06-09 04:44:00
1749444300,6891.0,6896.0,6891.0,6891.0,73,2025-06-09 04:45:00
1749444360,6894.0,6894.0,6882.0,6885.5,254,2025-06-09 04:46:00
1749444420,6885.5,6885.5,6870.0,6870.0,602,2025-06-09 04:47:00
1749444480,6870.0,6885.5,6870.0,6881.5,322,2025-06-09 04:48:00
1749444540,6881.5,6885.5,6876.5,6879.0,67,2025-06-09 04:49:00
1749444600,6879.0,6887.5,6879.0,6887.5,46,2025-06-09 04:50:00
1749444660,6887.5,6889.5,6887.5,6889.5,148,2025-06-09 04:51:00
1749444720,6889.5,6890.0,6889.0,6889.5,67,2025-06-09 04:52:00
1749444780,6889.0,6890.5,6889.0,6889.0,249,2025-06-09 04:53:00
1749444840,6889.0,6890.0,6889.0,6890.0,34,2025-06-09 04:54:00
1749444900,6890.0,6890.0,6885.0,6887.0,80,2025-06-09 04:55:00
1749444960,6887.0,6887.0,6886.0,6887.0,13,2025-06-09 04:56:00
1749445020,6887.0,6890.0,6887.0,6888.5,116,2025-06-09 04:57:00
1749445080,6891.0,6894.0,6887.5,6894.0,28,2025-06-09 04:58:00
1749445140,6888.5,6891.0,6887.5,6888.5,73,2025-06-09 04:59:00
1749445200,6888.5,6891.0,6888.5,6891.0,17,2025-06-09 05:00:00
1749445260,6891.0,6891.0,6888.0,6888.0,20,2025-06-09 05:01:00
1749445320,6888.0,6891.0,6887.0,6887.0,71,2025-06-09 05:02:00
1749445380,6887.0,6889.5,6887.0,6889.5,59,2025-06-09 05:03:00
1749445440,6889.5,6889.5,6888.0,6889.5,8,2025-06-09 05:04:00
1749445500,6889.5,6889.5,6887.0,6888.0,65,2025-06-09 05:05:00
1749445560,6889.5,6892.5,6889.5,6890.5,122,2025-06-09 05:06:00
1749445620,6890.5,6892.5,6890.0,6892.5,23,2025-06-09 05:07:00
1749445680,6893.5,6894.0,6889.5,6889.5,184,2025-06-09 05:08:00
1749445740,6881.0,6881.0,6877.5,6878.5,392,2025-06-09 05:09:00
1749445800,6878.5,6884.0,6878.5,6880.5,49,2025-06-09 05:10:00
1749445860,6880.5,6884.0,6880.5,6880.5,16,2025-06-09 05:11:00
1749445920,6880.5,6880.5,6877.5,6877.5,25,2025-06-09 05:12:00
1749445980,6876.5,6880.5,6876.5,6880.0,27,2025-06-09 05:13:00
1749446040,6880.5,6880.5,6876.0,6880.0,40,2025-06-09 05:14:00
1749446100,6877.0,6880.5,6875.0,6880.5,152,2025-06-09 05:15:00
1749446160,6876.0,6880.5,6875.0,6875.0,26,2025-06-09 05:16:00
1749446220,6875.0,6880.0,6875.0,6876.0,19,2025-06-09 05:17:00
1749446280,6875.5,6881.0,6875.5,6881.0,17,2025-06-09 05:18:00
1749446340,6881.0,6900.5,6875.0,6900.5,700,2025-06-09 05:19:00
1749446400,6900.5,6900.5,6890.0,6899.0,116,2025-06-09 05:20:00
1749446460,6893.5,6906.5,6891.5,6906.5,233,2025-06-09 05:21:00
1749446520,6906.5,6906.5,6892.0,6892.0,42,2025-06-09 05:22:00
1749446580,6898.0,6898.0,6891.5,6898.0,25,2025-06-09 05:23:00
1749446640,6898.0,6900.0,6892.0,6892.0,35,2025-06-09 05:24:00
1749446700,6892.0,6899.0,6891.5,6899.0,30,2025-06-09 05:25:00
1749446760,6899.0,6899.0,6892.5,6898.5,86,2025-06-09 05:26:00
1749446820,6898.5,6900.0,6898.0,6898.5,103,2025-06-09 05:27:00
1749446880,6898.5,6898.5,6895.0,6895.0,3,2025-06-09 05:28:00
1749446940,6897.0,6897.0,6895.0,6895.0,35,2025-06-09 05:29:00
1749447000,6895.0,6897.0,6895.0,6897.0,74,2025-06-09 05:30:00
1749447060,6897.0,6898.0,6897.0,6898.0,199,2025-06-09 05:31:00
1749447120,6898.0,6898.0,6892.0,6892.0,53,2025-06-09 05:32:00
1749447180,6892.0,6898.0,6892.0,6898.0,44,2025-06-09 05:33:00
1749447240,6898.0,6905.0,6894.0,6895.0,249,2025-06-09 05:34:00
1749447300,6896.0,6907.5,6896.0,6907.0,280,2025-06-09 05:35:00
1749447360,6907.0,6907.5,6900.0,6900.0,46,2025-06-09 05:36:00
1749447420,6906.5,6929.0,6906.5,6925.0,1519,2025-06-09 05:37:00
1749447480,6925.0,6925.0,6915.0,6915.0,783,2025-06-09 05:38:00
1749447540,6915.0,6915.0,6907.0,6913.5,58,2025-06-09 05:39:00
1749447600,6913.5,6913.5,6907.0,6908.0,70,2025-06-09 05:40:00
1749447660,6912.0,6912.0,6908.0,6908.0,59,2025-06-09 05:41:00
1749447720,6908.0,6912.0,6902.0,6909.5,149,2025-06-09 05:42:00
1749447780,6903.5,6910.0,6903.5,6910.0,50,2025-06-09 05:43:00
1749447840,6910.0,6910.0,6905.0,6910.0,64,2025-06-09 05:44:00
1749447900,6910.0,6910.0,6905.0,6905.0,15,2025-06-09 05:45:00
1749447960,6905.0,6905.0,6904.5,6905.0,42,2025-06-09 05:46:00
1749448020,6911.0,6918.0,6905.0,6918.0,271,2025-06-09 05:47:00
1749448080,6918.0,6919.0,6909.0,6911.5,46,2025-06-09 05:48:00
1749448140,6915.0,6915.0,6906.0,6906.0,43,2025-06-09 05:49:00
1749448200,6910.0,6910.0,6906.0,6909.5,30,2025-06-09 05:50:00
1749448260,6909.5,6909.5,6906.0,6908.0,27,2025-06-09 05:51:00
1749448320,6908.0,6915.0,6905.5,6905.5,76,2025-06-09 05:52:00
1749448380,6905.5,6906.0,6905.0,6906.0,32,2025-06-09 05:53:00
1749448440,6906.0,6912.0,6906.0,6912.0,12,2025-06-09 05:54:00
1749448500,6912.0,6912.0,6906.5,6906.5,38,2025-06-09 05:55:00
1749448560,6909.5,6913.0,6907.0,6911.5,62,2025-06-09 05:56:00
1749448620,6912.5,6913.0,6909.0,6913.0,60,2025-06-09 05:57:00
1749448680,6910.0,6910.0,6902.0,6904.0,255,2025-06-09 05:58:00
1749448740,6904.0,6910.0,6901.5,6902.0,36,2025-06-09 05:59:00
1749448800,6902.0,6903.0,6901.5,6901.5,62,2025-06-09 06:00:00
1749448860,6901.5,6908.0,6901.5,6908.0,74,2025-06-09 06:01:00
1749448920,6908.0,6911.5,6903.0,6910.5,53,2025-06-09 06:02:00
1749448980,6910.5,6910.5,6910.0,6910.0,4,2025-06-09 06:03:00
1749449040,6904.5,6909.5,6904.0,6909.5,4,2025-06-09 06:04:00
1749449100,6909.5,6910.0,6903.0,6910.0,98,2025-06-09 06:05:00
1749449160,6904.5,6909.5,6903.5,6909.5,11,2025-06-09 06:06:00
1749449220,6909.5,6909.5,6902.5,6909.0,26,2025-06-09 06:07:00
1749449280,6909.0,6909.0,6900.5,6900.5,4,2025-06-09 06:08:00
1749449340,6901.5,6904.0,6900.0,6900.0,66,2025-06-09 06:09:00
1749449400,6900.0,6901.0,6900.0,6900.5,5,2025-06-09 06:10:00
1749449460,6900.5,6906.5,6900.0,6906.5,26,2025-06-09 06:11:00
1749449520,6906.5,6907.0,6906.0,6906.0,30,2025-06-09 06:12:00
1749449580,6903.0,6906.5,6900.0,6906.0,31,2025-06-09 06:13:00
1749449640,6901.5,6907.0,6901.5,6907.0,11,2025-06-09 06:14:00
1749449700,6907.0,6907.0,6900.0,6900.0,248,2025-06-09 06:15:00
1749449760,6904.0,6906.5,6904.0,6906.5,17,2025-06-09 06:16:00
1749449820,6906.5,6915.0,6906.5,6915.0,211,2025-06-09 06:17:00
1749449880,6915.0,6915.0,6911.5,6915.0,40,2025-06-09 06:18:00
1749449940,6910.0,6917.5,6910.0,6917.5,88,2025-06-09 06:19:00
1749450000,6917.5,6919.5,6917.5,6917.5,79,2025-06-09 06:20:00
1749450060,6917.5,6917.5,6910.0,6916.0,7,2025-06-09 06:21:00
1749450120,6916.0,6919.5,6916.0,6919.5,50,2025-06-09 06:22:00
1749450180,6919.5,6919.5,6912.5,6913.0,51,2025-06-09 06:23:00
1749450240,6912.5,6918.0,6912.5,6918.0,2,2025-06-09 06:24:00
1749450300,6918.0,6918.0,6907.5,6907.5,61,2025-06-09 06:25:00
1749450360,6908.0,6913.5,6908.0,6913.5,5,2025-06-09 06:26:00
1749450420,6913.5,6913.5,6907.5,6907.5,6,2025-06-09 06:27:00
1749450480,6907.5,6913.0,6906.0,6913.0,4,2025-06-09 06:28:00
1749450540,6913.0,6913.0,6908.5,6908.5,4,2025-06-09 06:29:00
1749450600,6914.0,6914.0,6908.5,6908.5,9,2025-06-09 06:30:00
1749450660,6908.5,6919.0,6905.5,6919.0,996,2025-06-09 06:31:00
1749450720,6915.0,6915.0,6908.5,6914.0,24,2025-06-09 06:32:00
1749450780,6914.0,6914.0,6909.0,6909.0,30,2025-06-09 06:33:00
1749450840,6909.0,6914.0,6906.5,6906.5,50,2025-06-09 06:34:00
1749450900,6906.5,6913.5,6906.5,6913.5,6,2025-06-09 06:35:00
1749450960,6913.5,6913.5,6907.5,6907.5,10,2025-06-09 06:36:00
1749451020,6907.5,6907.5,6907.0,6907.0,1,2025-06-09 06:37:00
1749451080,6907.0,6910.0,6905.0,6905.0,31,2025-06-09 06:38:00
1749451140,6905.0,6905.5,6905.0,6905.0,29,2025-06-09 06:39:00
1749451200,6909.5,6909.5,6905.0,6909.0,56,2025-06-09 06:40:00
1749451260,6909.0,6910.5,6906.0,6906.0,47,2025-06-09 06:41:00
1749451320,6906.0,6910.5,6905.0,6905.0,14,2025-06-09 06:42:00
1749451380,6905.0,6905.0,6905.0,6905.0,0,2025-06-09 06:43:00
1749451440,6905.0,6908.0,6905.0,6905.0,126,2025-06-09 06:44:00
1749451500,6905.0,6908.0,6905.0,6905.0,13,2025-06-09 06:45:00
1749451560,6905.0,6908.0,6905.0,6908.0,3,2025-06-09 06:46:00
1749451620,6908.0,6908.0,6908.0,6908.0,0,2025-06-09 06:47:00
1749451680,6908.0,6908.0,6905.5,6905.5,2,2025-06-09 06:48:00
1749451740,6905.5,6905.5,6904.0,6904.0,29,2025-06-09 06:49:00
1749451800,6904.0,6908.0,6903.5,6903.5,76,2025-06-09 06:50:00
1749451860,6907.5,6907.5,6902.5,6903.0,24,2025-06-09 06:51:00
1749451920,6903.0,6903.0,6903.0,6903.0,8,2025-06-09 06:52:00
1749451980,6908.0,6908.0,6902.5,6904.5,45,2025-06-09 06:53:00
1749452040,6904.5,6908.0,6902.5,6902.5,26,2025-06-09 06:54:00
1749452100,6902.5,6907.5,6902.5,6902.5,6,2025-06-09 06:55:00
1749452160,6902.5,6908.0,6902.5,6908.0,10,2025-06-09 06:56:00
1749452220,6908.0,6908.0,6908.0,6908.0,3,2025-06-09 06:57:00
1749452280,6908.0,6908.0,6903.0,6903.0,5,2025-06-09 06:58:00
1749452340,6903.0,6903.0,6903.0,6903.0,5,2025-06-09 06:59:00
1749452400,6907.0,6908.5,6903.0,6903.5,136,2025-06-09 07:00:00
1749452460,6903.5,6914.5,6903.5,6914.5,177,2025-06-09 07:01:00
1749452520,6910.5,6911.5,6905.0,6905.0,17,2025-06-09 07:02:00
1749452580,6905.0,6905.0,6905.0,6905.0,5,2025-06-09 07:03:00
1749452640,6905.0,6914.0,6905.0,6909.5,99,2025-06-09 07:04:00
1749452700,6906.0,6911.5,6906.0,6911.5,14,2025-06-09 07:05:00
1749452760,6911.5,6911.5,6906.0,6906.0,25,2025-06-09 07:06:00
1749452820,6906.0,6909.5,6906.0,6909.5,23,2025-06-09 07:07:00
1749452880,6906.0,6911.0,6906.0,6911.0,17,2025-06-09 07:08:00
1749452940,6905.0,6909.5,6905.0,6909.5,15,2025-06-09 07:09:00
1749453000,6909.5,6909.5,6909.0,6909.0,2,2025-06-09 07:10:00
1749453060,6905.0,6909.5,6902.5,6902.5,144,2025-06-09 07:11:00
1749453120,6902.5,6909.0,6902.5,6906.0,90,2025-06-09 07:12:00
1749453180,6906.0,6908.5,6906.0,6906.0,32,2025-06-09 07:13:00
1749453240,6906.0,6906.0,6900.5,6905.0,22,2025-06-09 07:14:00
1749453300,6905.0,6905.0,6905.0,6905.0,16,2025-06-09 07:15:00
1749453360,6905.0,6905.0,6895.0,6895.0,198,2025-06-09 07:16:00
1749453420,6895.0,6899.0,6895.0,6899.0,8,2025-06-09 07:17:00
1749453480,6899.0,6900.0,6897.0,6900.0,30,2025-06-09 07:18:00
1749453540,6901.5,6901.5,6897.0,6901.0,15,2025-06-09 07:19:00
1749453600,6901.0,6901.0,6897.0,6897.0,21,2025-06-09 07:20:00
