timestamp,open,high,low,close,volume,datetime
1749529440,967.0,967.4,967.0,967.2,862,2025-06-10 04:24:00
1749529500,967.2,967.2,966.9,966.9,431,2025-06-10 04:25:00
1749529560,966.75,967.45,966.25,967.45,2090,2025-06-10 04:26:00
1749529620,967.2,968.0,967.2,968.0,1711,2025-06-10 04:27:00
1749529680,968.0,968.0,967.05,967.05,2290,2025-06-10 04:28:00
1749529740,967.6,967.75,966.7,967.75,1718,2025-06-10 04:29:00
1749529800,967.05,968.4,967.05,968.35,1307,2025-06-10 04:30:00
1749529860,968.0,968.25,967.4,967.95,1324,2025-06-10 04:31:00
1749529920,968.0,968.3,967.55,968.0,1480,2025-06-10 04:32:00
1749529980,968.0,968.5,967.65,967.95,2065,2025-06-10 04:33:00
1749530040,968.25,968.5,967.9,968.45,635,2025-06-10 04:34:00
1749530100,968.05,968.45,968.0,968.3,1174,2025-06-10 04:35:00
1749530160,968.0,968.4,968.0,968.4,691,2025-06-10 04:36:00
1749530220,968.4,968.7,968.0,968.1,1655,2025-06-10 04:37:00
1749530280,968.0,968.55,968.0,968.2,637,2025-06-10 04:38:00
1749530340,968.45,969.45,968.0,969.45,6392,2025-06-10 04:39:00
1749530400,969.1,971.0,969.1,970.65,18289,2025-06-10 04:40:00
1749530460,970.7,972.8,970.6,971.4,12347,2025-06-10 04:41:00
1749530520,971.8,972.0,971.1,971.6,2280,2025-06-10 04:42:00
1749530580,971.6,973.45,971.1,973.0,7156,2025-06-10 04:43:00
1749530640,973.35,973.45,970.65,971.35,8021,2025-06-10 04:44:00
1749530700,971.7,972.4,971.4,971.6,2261,2025-06-10 04:45:00
1749530760,971.6,974.0,971.6,973.15,14593,2025-06-10 04:46:00
1749530820,973.8,974.0,973.15,973.5,4669,2025-06-10 04:47:00
1749530880,973.5,974.7,973.25,974.65,5809,2025-06-10 04:48:00
1749530940,974.15,974.5,973.5,974.05,14664,2025-06-10 04:49:00
1749531000,974.15,975.55,974.15,975.0,20436,2025-06-10 04:50:00
1749531060,975.0,975.7,974.0,974.5,9607,2025-06-10 04:51:00
1749531120,974.7,974.7,972.3,974.4,8147,2025-06-10 04:52:00
1749531180,975.0,975.8,974.0,975.0,19141,2025-06-10 04:53:00
1749531240,975.0,975.7,974.55,975.0,3100,2025-06-10 04:54:00
1749531300,975.0,976.5,975.0,976.5,8064,2025-06-10 04:55:00
1749531360,976.55,976.55,975.1,975.1,3894,2025-06-10 04:56:00
1749531420,975.45,975.45,973.2,973.5,7055,2025-06-10 04:57:00
1749531480,973.05,974.0,972.2,973.75,5571,2025-06-10 04:58:00
1749531540,973.75,973.85,971.8,972.5,5423,2025-06-10 04:59:00
1749531600,972.15,972.7,971.8,972.5,3115,2025-06-10 05:00:00
1749531660,972.5,972.5,972.05,972.5,1444,2025-06-10 05:01:00
1749531720,972.1,972.5,972.1,972.5,1274,2025-06-10 05:02:00
1749531780,972.3,972.35,971.0,972.0,3200,2025-06-10 05:03:00
1749531840,972.0,972.0,970.65,970.85,9256,2025-06-10 05:04:00
1749531900,970.85,970.85,969.5,969.8,3769,2025-06-10 05:05:00
1749531960,969.8,970.5,969.8,970.1,1692,2025-06-10 05:06:00
1749532020,970.1,970.2,969.5,970.0,752,2025-06-10 05:07:00
1749532080,969.55,970.0,969.35,969.5,2726,2025-06-10 05:08:00
1749532140,969.5,969.65,968.55,968.75,8800,2025-06-10 05:09:00
1749532200,968.75,968.85,968.1,968.5,3394,2025-06-10 05:10:00
1749532260,968.5,969.45,968.5,969.05,2362,2025-06-10 05:11:00
1749532320,969.05,969.75,969.05,969.75,865,2025-06-10 05:12:00
1749532380,969.8,969.95,969.2,969.45,691,2025-06-10 05:13:00
1749532440,970.0,970.0,968.8,968.8,5532,2025-06-10 05:14:00
1749532500,968.8,969.5,968.3,968.3,1786,2025-06-10 05:15:00
1749532560,968.3,969.3,968.3,968.5,3789,2025-06-10 05:16:00
1749532620,969.0,969.0,968.3,968.55,1268,2025-06-10 05:17:00
1749532680,968.55,969.0,968.3,968.5,2173,2025-06-10 05:18:00
1749532740,968.5,968.9,968.5,968.9,578,2025-06-10 05:19:00
1749532800,968.85,968.95,968.4,968.85,265,2025-06-10 05:20:00
1749532860,968.9,968.9,968.0,968.0,1939,2025-06-10 05:21:00
1749532920,968.0,968.85,968.0,968.35,7250,2025-06-10 05:22:00
1749532980,968.35,969.0,968.0,968.5,1690,2025-06-10 05:23:00
1749533040,968.4,969.0,968.4,968.7,1637,2025-06-10 05:24:00
1749533100,968.55,969.4,968.55,968.85,295,2025-06-10 05:25:00
1749533160,968.85,969.2,968.8,968.85,158,2025-06-10 05:26:00
1749533220,968.75,968.9,966.55,968.0,12078,2025-06-10 05:27:00
1749533280,967.55,968.05,967.4,967.8,1759,2025-06-10 05:28:00
1749533340,967.8,967.9,967.25,967.7,2016,2025-06-10 05:29:00
1749533400,967.7,967.75,966.95,967.65,1532,2025-06-10 05:30:00
1749533460,967.6,967.6,965.75,966.35,2030,2025-06-10 05:31:00
1749533520,966.35,967.6,965.75,967.6,4836,2025-06-10 05:32:00
1749533580,967.6,967.9,966.85,967.05,439,2025-06-10 05:33:00
1749533640,966.6,967.9,966.6,967.7,3242,2025-06-10 05:34:00
1749533700,967.7,968.4,967.3,967.45,1752,2025-06-10 05:35:00
1749533760,967.95,968.4,967.5,968.25,2117,2025-06-10 05:36:00
1749533820,968.25,968.95,968.1,968.6,164,2025-06-10 05:37:00
1749533880,968.3,968.75,968.3,968.3,391,2025-06-10 05:38:00
1749533940,968.3,968.7,968.3,968.3,368,2025-06-10 05:39:00
1749534000,968.55,969.65,968.5,969.5,5222,2025-06-10 05:40:00
1749534060,969.55,969.55,969.0,969.0,354,2025-06-10 05:41:00
1749534120,969.0,969.5,969.0,969.45,2898,2025-06-10 05:42:00
1749534180,969.9,970.1,969.7,970.0,12917,2025-06-10 05:43:00
1749534240,969.7,970.0,969.7,969.7,2599,2025-06-10 05:44:00
1749534300,969.7,970.0,969.7,970.0,3296,2025-06-10 05:45:00
1749534360,969.9,970.0,969.0,969.0,3207,2025-06-10 05:46:00
1749534420,969.0,969.75,969.0,969.75,534,2025-06-10 05:47:00
1749534480,969.25,969.65,969.25,969.3,383,2025-06-10 05:48:00
1749534540,968.85,968.85,968.15,968.15,2816,2025-06-10 05:49:00
1749534600,968.15,968.4,967.5,967.85,856,2025-06-10 05:50:00
1749534660,967.5,967.9,967.5,967.9,342,2025-06-10 05:51:00
1749534720,967.9,967.9,967.6,967.9,148,2025-06-10 05:52:00
1749534780,967.9,967.9,967.35,967.65,281,2025-06-10 05:53:00
1749534840,967.65,967.85,967.6,967.65,84,2025-06-10 05:54:00
1749534900,967.65,967.85,967.3,967.55,1030,2025-06-10 05:55:00
1749534960,967.55,967.55,967.5,967.55,332,2025-06-10 05:56:00
1749535020,967.55,967.6,967.1,967.45,957,2025-06-10 05:57:00
1749535080,967.5,967.65,967.0,967.0,1982,2025-06-10 05:58:00
1749535140,967.0,967.05,967.0,967.05,1609,2025-06-10 05:59:00
1749535200,967.05,967.1,967.0,967.0,308,2025-06-10 06:00:00
1749535260,966.9,967.05,966.85,967.05,149,2025-06-10 06:01:00
1749535320,967.1,967.1,966.5,966.95,694,2025-06-10 06:02:00
1749535380,966.95,966.95,966.0,966.3,3540,2025-06-10 06:03:00
1749535440,966.35,966.35,965.6,966.0,985,2025-06-10 06:04:00
1749535500,966.05,966.2,965.5,966.2,296,2025-06-10 06:05:00
1749535560,966.15,966.95,966.15,966.95,281,2025-06-10 06:06:00
1749535620,966.95,966.95,966.15,966.45,949,2025-06-10 06:07:00
1749535680,966.2,966.35,965.8,966.0,256,2025-06-10 06:08:00
1749535740,966.0,966.45,966.0,966.45,107,2025-06-10 06:09:00
1749535800,966.45,966.85,966.3,966.4,989,2025-06-10 06:10:00
1749535860,966.65,966.75,966.2,966.75,688,2025-06-10 06:11:00
1749535920,966.75,967.1,966.5,966.95,357,2025-06-10 06:12:00
1749535980,966.95,966.95,966.45,966.55,124,2025-06-10 06:13:00
1749536040,966.55,966.95,966.55,966.9,172,2025-06-10 06:14:00
1749536100,966.9,967.3,966.6,966.7,1927,2025-06-10 06:15:00
1749536160,966.7,966.7,966.3,966.65,1249,2025-06-10 06:16:00
1749536220,966.65,966.95,966.65,966.95,847,2025-06-10 06:17:00
1749536280,966.95,967.1,966.7,967.1,265,2025-06-10 06:18:00
1749536340,967.1,967.45,966.8,967.25,475,2025-06-10 06:19:00
1749536400,966.8,967.25,966.8,967.0,547,2025-06-10 06:20:00
1749536460,966.05,967.0,966.05,966.7,3686,2025-06-10 06:21:00
1749536520,966.9,966.9,966.5,966.85,510,2025-06-10 06:22:00
1749536580,966.85,966.9,966.85,966.9,155,2025-06-10 06:23:00
1749536640,966.9,966.9,966.3,966.8,314,2025-06-10 06:24:00
1749536700,966.8,966.9,966.45,966.75,220,2025-06-10 06:25:00
1749536760,966.75,967.05,966.25,967.05,396,2025-06-10 06:26:00
1749536820,967.05,967.3,966.8,967.3,575,2025-06-10 06:27:00
1749536880,966.9,967.3,966.8,967.25,93,2025-06-10 06:28:00
1749536940,967.0,967.35,966.8,966.8,743,2025-06-10 06:29:00
1749537000,967.0,967.0,966.85,967.0,44,2025-06-10 06:30:00
1749537060,967.0,967.0,966.25,966.25,781,2025-06-10 06:31:00
1749537120,966.25,966.65,966.25,966.65,811,2025-06-10 06:32:00
1749537180,966.25,966.65,966.25,966.5,185,2025-06-10 06:33:00
1749537240,966.5,966.5,966.05,966.05,204,2025-06-10 06:34:00
1749537300,966.05,966.35,965.8,966.25,5902,2025-06-10 06:35:00
1749537360,966.25,966.25,966.0,966.15,192,2025-06-10 06:36:00
1749537420,966.15,966.25,965.65,966.15,734,2025-06-10 06:37:00
1749537480,966.15,966.4,965.7,966.15,188,2025-06-10 06:38:00
1749537540,966.15,966.15,965.7,966.15,195,2025-06-10 06:39:00
1749537600,966.15,966.15,965.65,965.85,2589,2025-06-10 06:40:00
1749537660,965.5,965.85,965.5,965.5,162,2025-06-10 06:41:00
1749537720,965.5,965.85,965.5,965.7,671,2025-06-10 06:42:00
1749537780,965.7,965.7,965.15,965.2,589,2025-06-10 06:43:00
1749537840,965.65,965.65,965.55,965.55,394,2025-06-10 06:44:00
1749537900,965.55,965.55,965.55,965.55,197,2025-06-10 06:45:00
1749537960,965.55,965.9,965.55,965.85,57,2025-06-10 06:46:00
1749538020,965.9,965.9,965.1,965.4,559,2025-06-10 06:47:00
1749538080,965.1,965.45,965.0,965.4,1131,2025-06-10 06:48:00
1749538140,965.4,965.4,965.0,965.3,66,2025-06-10 06:49:00
1749538200,965.3,965.3,964.65,964.65,2537,2025-06-10 06:50:00
1749538260,964.65,965.1,964.45,965.1,704,2025-06-10 06:51:00
1749538320,965.1,965.4,964.7,965.2,236,2025-06-10 06:52:00
1749538380,965.45,965.5,965.05,965.05,348,2025-06-10 06:53:00
1749538440,965.0,966.0,965.0,966.0,603,2025-06-10 06:54:00
1749538500,965.7,966.55,965.7,966.4,1732,2025-06-10 06:55:00
1749538560,966.75,968.15,966.75,968.0,5089,2025-06-10 06:56:00
1749538620,967.9,968.4,967.35,968.0,1788,2025-06-10 06:57:00
1749538680,967.8,968.15,967.25,967.8,249,2025-06-10 06:58:00
1749538740,967.15,968.0,967.15,968.0,1371,2025-06-10 06:59:00
1749538800,968.0,968.0,967.15,967.9,840,2025-06-10 07:00:00
1749538860,967.9,968.05,967.45,967.9,230,2025-06-10 07:01:00
1749538920,967.9,968.0,967.45,967.55,551,2025-06-10 07:02:00
1749538980,967.55,968.0,967.05,967.8,1667,2025-06-10 07:03:00
1749539040,967.35,967.8,967.05,967.55,291,2025-06-10 07:04:00
1749539100,967.55,967.55,967.0,967.0,156,2025-06-10 07:05:00
1749539160,967.1,967.1,966.4,966.95,1178,2025-06-10 07:06:00
1749539220,966.95,966.95,966.3,966.85,222,2025-06-10 07:07:00
1749539280,966.85,966.9,966.4,966.45,614,2025-06-10 07:08:00
1749539340,966.45,966.95,966.35,966.5,243,2025-06-10 07:09:00
1749539400,966.5,966.95,966.45,966.85,179,2025-06-10 07:10:00
1749539460,966.85,966.85,966.45,966.5,34,2025-06-10 07:11:00
1749539520,966.85,967.6,966.6,967.6,457,2025-06-10 07:12:00
1749539580,967.6,967.85,967.15,967.45,576,2025-06-10 07:13:00
1749539640,967.45,967.45,967.0,967.0,198,2025-06-10 07:14:00
1749539700,967.0,967.3,967.0,967.0,705,2025-06-10 07:15:00
1749539760,967.0,967.0,966.7,967.0,106,2025-06-10 07:16:00
1749539820,967.0,967.4,966.7,967.4,347,2025-06-10 07:17:00
1749539880,967.4,967.5,967.0,967.35,189,2025-06-10 07:18:00
1749539940,967.35,967.85,967.3,967.7,80,2025-06-10 07:19:00
1749540000,967.35,967.85,967.3,967.5,66,2025-06-10 07:20:00
1749540060,967.5,967.5,967.3,967.3,67,2025-06-10 07:21:00
1749540120,967.5,967.5,967.5,967.5,150,2025-06-10 07:22:00
1749540180,967.05,967.5,966.7,967.0,873,2025-06-10 07:23:00
1749540240,967.0,967.0,967.0,967.0,417,2025-06-10 07:24:00
1749540300,967.0,967.2,966.65,966.7,285,2025-06-10 07:25:00
1749540360,966.7,967.15,966.7,967.15,217,2025-06-10 07:26:00
1749540420,967.15,967.15,966.7,967.05,13,2025-06-10 07:27:00
1749540480,967.05,967.2,966.5,967.2,863,2025-06-10 07:28:00
1749540540,967.2,967.2,966.55,967.0,170,2025-06-10 07:29:00
1749540600,966.95,967.0,966.6,966.6,341,2025-06-10 07:30:00
1749540660,966.6,967.0,966.55,966.95,1270,2025-06-10 07:31:00
1749540720,967.0,967.0,966.6,966.7,168,2025-06-10 07:32:00
1749540780,966.7,967.0,966.6,966.95,109,2025-06-10 07:33:00
1749540840,966.95,966.95,966.6,966.95,219,2025-06-10 07:34:00
1749540900,966.95,966.95,966.5,966.95,481,2025-06-10 07:35:00
1749540960,966.95,966.95,966.5,966.5,257,2025-06-10 07:36:00
1749541020,967.0,967.0,966.5,967.0,2210,2025-06-10 07:37:00
1749541080,967.0,967.0,966.5,966.9,153,2025-06-10 07:38:00
1749541140,966.9,967.0,966.5,966.95,428,2025-06-10 07:39:00
1749541200,966.95,967.0,966.65,966.65,120,2025-06-10 07:40:00
1749541260,966.65,966.95,966.5,966.5,86,2025-06-10 07:41:00
1749541320,966.5,967.2,966.45,967.2,228,2025-06-10 07:42:00
1749541380,967.2,967.35,966.8,967.3,179,2025-06-10 07:43:00
1749541440,967.3,967.3,966.8,967.2,185,2025-06-10 07:44:00
1749541500,967.2,967.2,966.4,967.0,114,2025-06-10 07:45:00
1749541560,967.0,967.2,966.65,967.2,1031,2025-06-10 07:46:00
1749541620,967.2,967.45,967.2,967.4,735,2025-06-10 07:47:00
1749541680,967.4,967.5,967.05,967.5,278,2025-06-10 07:48:00
1749541740,967.5,967.5,966.95,966.95,568,2025-06-10 07:49:00
1749541800,966.95,967.15,966.55,966.55,1273,2025-06-10 07:50:00
1749541860,966.55,966.95,966.55,966.85,113,2025-06-10 07:51:00
1749541920,966.85,967.25,966.3,967.25,1093,2025-06-10 07:52:00
1749541980,967.3,967.3,966.6,967.15,573,2025-06-10 07:53:00
1749542040,967.15,967.45,967.15,967.25,523,2025-06-10 07:54:00
1749542100,967.25,967.7,967.25,967.7,666,2025-06-10 07:55:00
1749542160,967.7,967.8,967.5,967.8,657,2025-06-10 07:56:00
1749542220,967.5,968.0,967.5,968.0,648,2025-06-10 07:57:00
1749542280,968.0,968.0,967.55,968.0,429,2025-06-10 07:58:00
1749542340,967.95,967.95,967.35,967.8,176,2025-06-10 07:59:00
1749542400,967.85,968.0,967.5,968.0,926,2025-06-10 08:00:00
1749542460,968.0,968.0,967.3,967.3,543,2025-06-10 08:01:00
1749542520,967.3,967.7,967.2,967.3,85,2025-06-10 08:02:00
1749542580,967.0,967.45,967.0,967.4,91,2025-06-10 08:03:00
1749542640,967.45,967.65,967.05,967.65,135,2025-06-10 08:04:00
1749542700,967.65,968.2,967.35,968.2,1117,2025-06-10 08:05:00
1749542760,968.2,968.45,967.55,968.35,860,2025-06-10 08:06:00
1749542820,968.4,968.45,966.9,966.9,3453,2025-06-10 08:07:00
1749542880,966.9,968.0,966.9,967.6,544,2025-06-10 08:08:00
1749542940,967.6,967.75,967.2,967.6,153,2025-06-10 08:09:00
1749543000,967.6,967.6,967.2,967.2,23,2025-06-10 08:10:00
1749543060,967.45,967.6,967.45,967.5,138,2025-06-10 08:11:00
1749543120,967.7,967.7,967.45,967.55,286,2025-06-10 08:12:00
1749543180,967.2,967.5,967.05,967.05,1339,2025-06-10 08:13:00
1749543240,967.4,967.5,967.0,967.25,3375,2025-06-10 08:14:00
1749543300,967.25,967.25,966.9,967.0,542,2025-06-10 08:15:00
1749543360,967.0,967.35,966.6,967.3,867,2025-06-10 08:16:00
1749543420,967.3,967.4,967.05,967.3,104,2025-06-10 08:17:00
1749543480,967.3,967.4,967.1,967.1,962,2025-06-10 08:18:00
1749543540,967.1,967.35,966.75,967.35,905,2025-06-10 08:19:00
1749543600,967.1,967.35,966.85,967.35,776,2025-06-10 08:20:00
1749543660,967.35,967.35,967.05,967.05,526,2025-06-10 08:21:00
1749543720,967.05,967.3,967.05,967.3,185,2025-06-10 08:22:00
1749543780,967.05,967.3,967.0,967.0,703,2025-06-10 08:23:00
1749543840,967.0,967.3,966.85,967.3,244,2025-06-10 08:24:00
1749543900,967.3,967.3,967.2,967.2,172,2025-06-10 08:25:00
1749543960,967.2,967.25,966.75,967.0,725,2025-06-10 08:26:00
1749544020,967.0,967.0,966.8,967.0,100,2025-06-10 08:27:00
1749544080,966.8,967.0,966.55,966.9,322,2025-06-10 08:28:00
1749544140,966.95,967.3,966.5,967.0,1817,2025-06-10 08:29:00
1749544200,966.55,967.0,966.55,966.9,31,2025-06-10 08:30:00
1749544260,967.05,967.3,966.75,967.0,117,2025-06-10 08:31:00
1749544320,967.0,967.0,966.6,966.6,9818,2025-06-10 08:32:00
1749544380,966.6,966.75,966.1,966.4,481,2025-06-10 08:33:00
1749544440,966.4,967.0,966.4,966.95,317,2025-06-10 08:34:00
1749544500,966.95,966.95,966.45,966.9,50,2025-06-10 08:35:00
1749544560,966.9,967.25,966.9,967.2,534,2025-06-10 08:36:00
1749544620,967.2,967.3,967.05,967.3,720,2025-06-10 08:37:00
1749544680,967.3,967.3,966.75,967.15,278,2025-06-10 08:38:00
1749544740,967.15,967.15,966.45,967.0,160,2025-06-10 08:39:00
1749544800,967.0,967.0,966.35,966.35,573,2025-06-10 08:40:00
1749544860,966.35,966.8,966.15,966.6,472,2025-06-10 08:41:00
1749544920,966.6,966.65,966.15,966.55,275,2025-06-10 08:42:00
1749544980,966.15,966.65,966.15,966.55,237,2025-06-10 08:43:00
1749545040,966.55,966.55,966.5,966.5,16,2025-06-10 08:44:00
1749545100,966.5,966.95,966.15,966.5,3977,2025-06-10 08:45:00
1749545160,966.5,966.5,966.0,966.5,386,2025-06-10 08:46:00
1749545220,966.5,966.6,966.15,966.6,564,2025-06-10 08:47:00
1749545280,966.6,966.6,966.6,966.6,145,2025-06-10 08:48:00
1749545340,966.5,966.6,966.2,966.6,322,2025-06-10 08:49:00
1749545400,966.85,966.85,966.25,966.25,857,2025-06-10 08:50:00
1749545460,966.25,966.75,966.2,966.75,157,2025-06-10 08:51:00
1749545520,966.75,966.75,966.2,966.7,189,2025-06-10 08:52:00
1749545580,966.7,966.8,966.2,966.75,2623,2025-06-10 08:53:00
1749545640,966.4,966.75,966.15,966.75,1018,2025-06-10 08:54:00
1749545700,966.45,966.45,966.3,966.45,115,2025-06-10 08:55:00
1749545760,966.45,966.45,966.1,966.1,406,2025-06-10 08:56:00
1749545820,966.45,966.45,966.45,966.45,520,2025-06-10 08:57:00
1749545880,966.0,966.6,966.0,966.25,728,2025-06-10 08:58:00
1749545940,966.5,966.65,966.1,966.15,843,2025-06-10 08:59:00
1749546000,966.15,966.7,966.15,966.4,3433,2025-06-10 09:00:00
1749546060,966.4,966.4,965.7,966.0,126,2025-06-10 09:01:00
1749546120,966.0,966.05,965.45,965.85,995,2025-06-10 09:02:00
1749546180,965.85,965.9,965.3,965.5,214,2025-06-10 09:03:00
1749546240,965.75,965.75,965.25,965.7,253,2025-06-10 09:04:00
1749546300,965.35,966.2,965.3,965.75,914,2025-06-10 09:05:00
1749546360,965.75,965.9,965.45,965.45,871,2025-06-10 09:06:00
1749546420,965.45,966.0,965.4,965.6,365,2025-06-10 09:07:00
1749546480,965.6,965.8,965.1,965.2,400,2025-06-10 09:08:00
1749546540,965.2,965.2,965.15,965.15,400,2025-06-10 09:09:00
1749546600,965.15,965.5,965.15,965.2,629,2025-06-10 09:10:00
1749546660,965.2,965.7,965.15,965.25,1095,2025-06-10 09:11:00
1749546720,965.4,965.75,965.0,965.0,479,2025-06-10 09:12:00
1749546780,965.5,965.5,965.0,965.45,243,2025-06-10 09:13:00
1749546840,965.45,965.45,965.0,965.0,379,2025-06-10 09:14:00
1749546900,965.05,965.45,965.0,965.0,231,2025-06-10 09:15:00
1749546960,965.4,965.4,964.45,964.75,2579,2025-06-10 09:16:00
1749547020,964.75,964.75,964.05,964.5,2689,2025-06-10 09:17:00
1749547080,964.05,964.35,964.0,964.0,1208,2025-06-10 09:18:00
1749547140,963.5,964.0,963.5,963.9,624,2025-06-10 09:19:00
1749547200,963.9,964.3,963.5,963.65,251,2025-06-10 09:20:00
1749547260,963.8,963.9,963.5,963.5,372,2025-06-10 09:21:00
1749547320,963.5,963.9,963.5,963.9,239,2025-06-10 09:22:00
1749547380,963.9,963.95,963.5,963.7,292,2025-06-10 09:23:00
1749547440,963.7,964.0,963.7,963.85,1123,2025-06-10 09:24:00
1749547500,963.85,964.15,963.7,963.7,670,2025-06-10 09:25:00
1749547560,963.65,963.85,963.5,963.5,543,2025-06-10 09:26:00
1749547620,963.5,963.95,963.5,963.9,378,2025-06-10 09:27:00
1749547680,963.9,963.95,963.3,963.4,1294,2025-06-10 09:28:00
1749547740,963.4,963.75,963.15,963.15,390,2025-06-10 09:29:00
1749547800,963.7,963.8,963.3,963.7,814,2025-06-10 09:30:00
1749547860,963.5,963.5,963.0,963.0,4518,2025-06-10 09:31:00
1749547920,963.15,963.15,962.5,962.75,4583,2025-06-10 09:32:00
1749547980,962.75,962.95,962.6,962.8,731,2025-06-10 09:33:00
1749548040,962.75,962.8,962.5,962.6,244,2025-06-10 09:34:00
1749548100,962.6,962.6,962.1,962.4,1391,2025-06-10 09:35:00
1749548160,962.7,962.7,962.05,962.65,439,2025-06-10 09:36:00
1749548220,962.65,962.95,962.55,962.95,1435,2025-06-10 09:37:00
1749548280,962.95,963.7,962.6,963.7,2907,2025-06-10 09:38:00
1749548340,963.9,963.95,963.3,963.55,296,2025-06-10 09:39:00
1749548400,963.75,964.6,963.75,964.5,2733,2025-06-10 09:40:00
1749548460,964.55,964.65,964.2,964.2,398,2025-06-10 09:41:00
1749548520,964.2,964.2,964.0,964.2,1191,2025-06-10 09:42:00
1749548580,964.2,964.2,963.55,964.0,718,2025-06-10 09:43:00
1749548640,964.0,964.0,963.4,963.55,824,2025-06-10 09:44:00
1749548700,963.05,963.55,962.5,962.9,2466,2025-06-10 09:45:00
1749548760,963.1,963.1,961.0,962.05,9842,2025-06-10 09:46:00
1749548820,962.0,962.45,961.2,961.7,4461,2025-06-10 09:47:00
1749548880,962.1,962.25,961.6,961.7,1196,2025-06-10 09:48:00
1749548940,962.0,962.3,961.6,961.65,502,2025-06-10 09:49:00
1749549000,962.0,962.0,961.6,961.65,3383,2025-06-10 09:50:00
1749549060,961.9,961.9,961.6,961.85,657,2025-06-10 09:51:00
1749549120,961.85,961.95,961.6,961.95,1600,2025-06-10 09:52:00
1749549180,961.95,961.95,961.6,961.8,1710,2025-06-10 09:53:00
1749549240,961.9,961.9,961.5,961.55,2009,2025-06-10 09:54:00
1749549300,961.5,961.5,961.0,961.2,2841,2025-06-10 09:55:00
1749549360,961.25,961.5,961.05,961.3,1757,2025-06-10 09:56:00
1749549420,961.45,961.45,961.05,961.4,1512,2025-06-10 09:57:00
1749549480,961.4,961.5,961.4,961.5,2631,2025-06-10 09:58:00
1749549540,961.5,963.5,961.5,963.5,2594,2025-06-10 09:59:00
1749613500,964.0,970.0,964.0,967.65,17272,2025-06-11 03:45:00
1749613560,967.65,967.95,966.0,966.7,6953,2025-06-11 03:46:00
1749613620,966.9,969.25,966.9,969.0,7334,2025-06-11 03:47:00
1749613680,968.7,969.1,967.6,968.2,8522,2025-06-11 03:48:00
1749613740,968.2,968.2,967.25,967.65,4103,2025-06-11 03:49:00
1749613800,967.45,969.0,967.45,968.6,4957,2025-06-11 03:50:00
1749613860,968.2,968.5,968.0,968.1,3331,2025-06-11 03:51:00
1749613920,968.1,969.7,967.65,969.7,5449,2025-06-11 03:52:00
1749613980,969.7,970.85,969.15,970.25,5758,2025-06-11 03:53:00
1749614040,970.8,971.35,970.2,971.2,3048,2025-06-11 03:54:00
1749614100,970.8,971.95,970.0,971.95,4175,2025-06-11 03:55:00
1749614160,971.45,972.0,970.6,971.05,4610,2025-06-11 03:56:00
1749614220,971.05,971.15,969.6,969.6,11729,2025-06-11 03:57:00
1749614280,969.4,969.8,969.05,969.05,1055,2025-06-11 03:58:00
1749614340,969.55,969.55,968.25,969.0,2992,2025-06-11 03:59:00
1749614400,969.2,969.6,968.95,969.6,943,2025-06-11 04:00:00
1749614460,969.5,969.65,967.95,967.95,8855,2025-06-11 04:01:00
1749614520,968.1,969.9,968.1,969.65,5239,2025-06-11 04:02:00
1749614580,970.0,970.0,969.3,969.7,1172,2025-06-11 04:03:00
1749614640,970.0,970.0,969.5,970.0,2904,2025-06-11 04:04:00
1749614700,970.0,970.0,969.6,969.95,514,2025-06-11 04:05:00
1749614760,969.35,969.8,968.0,968.0,1794,2025-06-11 04:06:00
1749614820,968.0,968.45,968.0,968.0,758,2025-06-11 04:07:00
1749614880,968.0,968.45,967.85,967.85,1898,2025-06-11 04:08:00
1749614940,967.65,967.8,967.5,967.5,769,2025-06-11 04:09:00
1749615000,967.5,967.9,967.2,967.3,1306,2025-06-11 04:10:00
1749615060,967.15,968.0,967.0,967.85,3187,2025-06-11 04:11:00
1749615120,967.85,968.0,967.4,967.4,629,2025-06-11 04:12:00
1749615180,967.3,967.6,967.25,967.3,391,2025-06-11 04:13:00
1749615240,967.55,967.6,966.85,967.5,3794,2025-06-11 04:14:00
1749615300,967.5,967.5,966.95,967.5,438,2025-06-11 04:15:00
1749615360,967.45,967.5,967.0,967.4,436,2025-06-11 04:16:00
1749615420,967.0,967.4,966.65,967.4,1719,2025-06-11 04:17:00
1749615480,967.4,967.4,967.0,967.1,1192,2025-06-11 04:18:00
1749615540,967.2,967.2,967.0,967.0,310,2025-06-11 04:19:00
1749615600,966.95,966.95,966.0,966.0,3699,2025-06-11 04:20:00
1749615660,965.8,966.0,965.65,965.65,1678,2025-06-11 04:21:00
1749615720,966.0,966.0,965.65,965.75,1033,2025-06-11 04:22:00
1749615780,966.0,966.0,965.65,966.0,501,2025-06-11 04:23:00
1749615840,966.0,966.6,965.75,966.1,1630,2025-06-11 04:24:00
1749615900,966.15,966.4,966.0,966.1,439,2025-06-11 04:25:00
1749615960,966.15,966.4,965.1,965.45,3885,2025-06-11 04:26:00
1749616020,965.8,966.0,965.3,965.5,727,2025-06-11 04:27:00
1749616080,966.0,966.3,965.5,965.9,1168,2025-06-11 04:28:00
1749616140,965.9,966.25,965.6,965.9,1199,2025-06-11 04:29:00
1749616200,965.9,967.4,965.9,966.95,1135,2025-06-11 04:30:00
1749616260,966.95,967.7,966.95,967.6,350,2025-06-11 04:31:00
