timestamp,open,high,low,close,volume,datetime
1749112560,580.1,580.5,579.35,580.5,2118,2025-06-05 08:36:00
1749112620,580.0,580.2,579.65,579.7,1820,2025-06-05 08:37:00
1749112680,579.65,580.25,579.3,580.05,1776,2025-06-05 08:38:00
1749112740,579.85,580.0,579.3,579.5,1485,2025-06-05 08:39:00
1749112800,579.5,580.05,579.05,579.65,3201,2025-06-05 08:40:00
1749112860,579.65,579.75,579.2,579.55,1385,2025-06-05 08:41:00
1749112920,579.2,579.85,579.15,579.8,2230,2025-06-05 08:42:00
1749112980,579.65,580.0,579.5,579.8,1549,2025-06-05 08:43:00
1749113040,579.5,580.0,579.4,579.6,1310,2025-06-05 08:44:00
1749113100,579.55,579.95,579.2,579.55,1655,2025-06-05 08:45:00
1749113160,579.25,579.65,579.2,579.35,2060,2025-06-05 08:46:00
1749113220,579.0,579.75,579.0,579.45,1977,2025-06-05 08:47:00
1749113280,579.45,579.6,579.0,579.45,1923,2025-06-05 08:48:00
1749113340,579.15,579.6,579.0,579.35,2037,2025-06-05 08:49:00
1749113400,579.15,579.6,579.0,579.5,2016,2025-06-05 08:50:00
1749113460,579.45,579.85,579.15,579.4,2215,2025-06-05 08:51:00
1749113520,579.25,579.75,579.0,579.25,1652,2025-06-05 08:52:00
1749113580,579.25,579.75,579.2,579.2,1762,2025-06-05 08:53:00
1749113640,579.2,579.65,579.05,579.15,1427,2025-06-05 08:54:00
1749113700,579.15,579.7,579.05,579.1,1329,2025-06-05 08:55:00
1749113760,579.3,579.55,579.05,579.05,1943,2025-06-05 08:56:00
1749113820,579.05,579.55,579.0,579.05,1705,2025-06-05 08:57:00
1749113880,579.0,579.25,578.55,579.05,2667,2025-06-05 08:58:00
1749113940,579.1,579.15,578.5,578.95,1298,2025-06-05 08:59:00
1749114000,578.9,579.65,578.55,579.05,3509,2025-06-05 09:00:00
1749114060,579.05,579.4,578.8,579.05,1600,2025-06-05 09:01:00
1749114120,579.05,579.4,578.75,579.35,1240,2025-06-05 09:02:00
1749114180,579.3,579.9,579.1,579.45,4636,2025-06-05 09:03:00
1749114240,579.45,579.6,579.0,579.0,1399,2025-06-05 09:04:00
1749114300,579.0,579.55,578.9,578.9,1368,2025-06-05 09:05:00
1749114360,579.0,579.4,578.9,579.0,1345,2025-06-05 09:06:00
1749114420,579.05,579.65,579.0,579.15,1482,2025-06-05 09:07:00
1749114480,579.2,579.6,579.15,579.15,1794,2025-06-05 09:08:00
1749114540,579.3,579.65,579.2,579.2,1622,2025-06-05 09:09:00
1749114600,579.2,579.65,579.1,579.3,1591,2025-06-05 09:10:00
1749114660,579.0,579.45,578.95,579.35,1258,2025-06-05 09:11:00
1749114720,579.3,579.45,579.0,579.35,1804,2025-06-05 09:12:00
1749114780,579.35,579.7,579.05,579.65,4170,2025-06-05 09:13:00
1749114840,579.2,579.7,579.2,579.45,1453,2025-06-05 09:14:00
1749114900,579.45,579.55,579.05,579.55,1528,2025-06-05 09:15:00
1749114960,579.2,579.35,578.75,578.75,2181,2025-06-05 09:16:00
1749115020,578.75,579.5,578.7,579.35,3292,2025-06-05 09:17:00
1749115080,579.3,579.45,578.8,579.25,1727,2025-06-05 09:18:00
1749115140,579.25,579.5,578.8,579.3,2133,2025-06-05 09:19:00
1749115200,579.0,579.5,578.9,578.9,2421,2025-06-05 09:20:00
1749115260,578.9,579.1,578.7,578.75,1588,2025-06-05 09:21:00
1749115320,578.7,579.15,578.6,578.9,1749,2025-06-05 09:22:00
1749115380,578.9,579.1,578.7,578.7,1864,2025-06-05 09:23:00
1749115440,578.7,579.3,578.7,579.05,2022,2025-06-05 09:24:00
1749115500,578.8,579.2,578.8,578.95,1432,2025-06-05 09:25:00
1749115560,578.95,579.2,578.75,579.2,1596,2025-06-05 09:26:00
1749115620,579.05,579.05,577.1,577.8,10653,2025-06-05 09:27:00
1749115680,577.8,578.3,577.65,578.15,2227,2025-06-05 09:28:00
1749115740,578.05,578.1,577.6,577.8,1991,2025-06-05 09:29:00
1749115800,577.85,578.5,577.8,578.05,8448,2025-06-05 09:30:00
1749115860,578.2,578.3,577.85,578.15,6200,2025-06-05 09:31:00
1749115920,577.55,578.25,577.55,577.9,2235,2025-06-05 09:32:00
1749115980,577.85,578.25,577.5,578.2,3538,2025-06-05 09:33:00
1749116040,578.0,579.35,578.0,579.35,4081,2025-06-05 09:34:00
1749116100,579.45,579.75,579.15,579.5,2345,2025-06-05 09:35:00
1749116160,579.4,579.8,579.4,579.65,1557,2025-06-05 09:36:00
1749116220,579.7,579.9,579.15,579.55,2275,2025-06-05 09:37:00
1749116280,579.6,579.9,579.25,579.85,2259,2025-06-05 09:38:00
1749116340,579.85,579.85,579.05,579.25,2773,2025-06-05 09:39:00
1749116400,579.25,579.45,578.6,578.75,3462,2025-06-05 09:40:00
1749116460,579.15,579.55,578.85,579.45,2277,2025-06-05 09:41:00
1749116520,579.45,579.55,578.75,579.15,2301,2025-06-05 09:42:00
1749116580,579.25,579.55,579.1,579.4,1918,2025-06-05 09:43:00
1749116640,579.4,579.55,579.0,579.0,2249,2025-06-05 09:44:00
1749116700,579.4,579.5,578.5,579.15,2708,2025-06-05 09:45:00
1749116760,579.15,579.25,578.8,578.8,3979,2025-06-05 09:46:00
1749116820,578.85,579.15,578.25,579.05,1960,2025-06-05 09:47:00
1749116880,579.05,579.1,578.4,578.7,3123,2025-06-05 09:48:00
1749116940,578.95,579.4,578.7,579.1,4475,2025-06-05 09:49:00
1749117000,579.1,579.45,579.0,579.05,6411,2025-06-05 09:50:00
1749117060,579.05,579.65,579.05,579.4,1854,2025-06-05 09:51:00
1749117120,579.6,579.8,579.4,579.55,3801,2025-06-05 09:52:00
1749117180,579.75,579.95,579.65,579.8,2113,2025-06-05 09:53:00
1749117240,579.9,580.0,579.75,579.95,2631,2025-06-05 09:54:00
1749117300,579.95,580.1,579.85,580.1,2862,2025-06-05 09:55:00
1749117360,580.05,580.9,579.3,580.15,12893,2025-06-05 09:56:00
1749117420,580.0,580.3,579.75,580.0,2687,2025-06-05 09:57:00
1749117480,580.0,580.0,579.1,579.3,1592,2025-06-05 09:58:00
1749117540,579.3,579.95,578.0,578.0,4751,2025-06-05 09:59:00
1749181500,579.15,582.0,578.3,579.5,8421,2025-06-06 03:45:00
1749181560,580.05,582.1,580.05,581.4,1377,2025-06-06 03:46:00
1749181620,581.4,581.4,580.75,581.25,402,2025-06-06 03:47:00
1749181680,581.4,581.5,581.35,581.45,2429,2025-06-06 03:48:00
1749181740,581.45,581.6,581.1,581.6,177,2025-06-06 03:49:00
1749181800,581.15,581.15,579.5,579.5,1184,2025-06-06 03:50:00
1749181860,579.5,580.7,579.5,580.7,162,2025-06-06 03:51:00
1749181920,580.45,580.45,579.1,579.45,580,2025-06-06 03:52:00
1749181980,579.45,579.45,579.0,579.0,120,2025-06-06 03:53:00
1749182040,579.0,579.35,578.1,578.7,876,2025-06-06 03:54:00
1749182100,578.7,579.4,578.7,579.4,66,2025-06-06 03:55:00
1749182160,579.4,580.45,579.4,579.65,916,2025-06-06 03:56:00
1749182220,579.85,580.0,579.0,579.0,808,2025-06-06 03:57:00
1749182280,579.3,579.3,578.5,578.5,2456,2025-06-06 03:58:00
1749182340,578.65,579.4,578.65,579.4,353,2025-06-06 03:59:00
1749182400,579.5,579.95,579.3,579.95,227,2025-06-06 04:00:00
1749182460,579.95,580.0,579.35,580.0,780,2025-06-06 04:01:00
1749182520,580.0,580.0,579.3,579.95,298,2025-06-06 04:02:00
1749182580,579.95,580.0,579.95,580.0,8,2025-06-06 04:03:00
1749182640,580.0,580.2,579.95,580.0,415,2025-06-06 04:04:00
1749182700,580.0,580.0,579.5,579.5,177,2025-06-06 04:05:00
1749182760,579.5,579.65,579.05,579.65,252,2025-06-06 04:06:00
1749182820,579.65,579.65,579.25,579.6,107,2025-06-06 04:07:00
1749182880,579.65,579.65,579.6,579.6,29,2025-06-06 04:08:00
1749182940,579.6,579.6,579.35,579.6,322,2025-06-06 04:09:00
1749183000,579.6,579.75,579.25,579.75,676,2025-06-06 04:10:00
1749183060,579.75,580.5,579.6,580.2,2102,2025-06-06 04:11:00
1749183120,580.2,580.35,580.2,580.35,33,2025-06-06 04:12:00
1749183180,580.2,580.35,580.2,580.35,253,2025-06-06 04:13:00
1749183240,580.35,580.6,580.0,580.0,1070,2025-06-06 04:14:00
1749183300,580.45,580.45,580.45,580.45,90,2025-06-06 04:15:00
1749183360,580.45,580.5,580.45,580.5,355,2025-06-06 04:16:00
1749183420,580.5,580.5,580.1,580.4,183,2025-06-06 04:17:00
1749183480,580.4,583.95,580.4,583.65,23324,2025-06-06 04:18:00
1749183540,583.65,583.65,582.25,582.8,864,2025-06-06 04:19:00
1749183600,582.8,582.8,582.1,582.7,178,2025-06-06 04:20:00
1749183660,582.7,582.7,582.65,582.65,2,2025-06-06 04:21:00
1749183720,582.6,582.65,582.6,582.65,46,2025-06-06 04:22:00
1749183780,582.65,582.95,582.3,582.7,389,2025-06-06 04:23:00
1749183840,582.7,583.85,582.7,583.85,1714,2025-06-06 04:24:00
1749183900,584.0,584.0,583.15,583.15,917,2025-06-06 04:25:00
1749183960,582.65,583.15,582.6,583.15,83,2025-06-06 04:26:00
1749184020,583.15,583.15,582.55,582.85,93,2025-06-06 04:27:00
1749184080,582.85,582.85,582.8,582.8,1,2025-06-06 04:28:00
1749184140,582.8,582.8,582.0,582.0,301,2025-06-06 04:29:00
1749184200,582.2,582.7,581.7,582.7,269,2025-06-06 04:30:00
1749184260,582.7,582.7,581.75,582.0,129,2025-06-06 04:31:00
1749184320,582.0,582.7,582.0,582.15,167,2025-06-06 04:32:00
1749184380,582.15,582.6,579.7,579.7,20637,2025-06-06 04:33:00
1749184440,579.65,579.7,579.35,579.7,193,2025-06-06 04:34:00
1749184500,579.7,580.4,579.65,580.3,1659,2025-06-06 04:35:00
1749184560,580.3,580.9,580.2,580.85,1136,2025-06-06 04:36:00
1749184620,580.85,581.4,580.75,580.9,349,2025-06-06 04:37:00
1749184680,580.9,580.9,580.05,580.05,466,2025-06-06 04:38:00
1749184740,580.25,581.1,580.25,581.1,9,2025-06-06 04:39:00
1749184800,581.05,581.55,581.05,581.55,291,2025-06-06 04:40:00
1749184860,581.55,581.65,581.55,581.65,184,2025-06-06 04:41:00
1749184920,581.65,581.7,581.1,581.4,235,2025-06-06 04:42:00
1749184980,581.4,581.4,580.65,581.0,316,2025-06-06 04:43:00
1749185040,581.0,581.05,580.2,580.2,2407,2025-06-06 04:44:00
1749185100,580.2,580.65,580.2,580.65,61,2025-06-06 04:45:00
1749185160,580.65,580.95,580.65,580.9,167,2025-06-06 04:46:00
1749185220,580.9,580.9,580.4,580.4,110,2025-06-06 04:47:00
1749185280,580.4,580.85,580.35,580.35,43,2025-06-06 04:48:00
1749185340,580.35,581.15,580.35,581.0,127,2025-06-06 04:49:00
1749185400,581.0,581.2,580.8,581.2,65,2025-06-06 04:50:00
1749185460,581.2,581.55,581.2,581.45,455,2025-06-06 04:51:00
1749185520,581.45,581.95,581.45,581.85,303,2025-06-06 04:52:00
1749185580,581.85,582.0,581.65,581.65,129,2025-06-06 04:53:00
1749185640,581.65,581.65,581.2,581.6,155,2025-06-06 04:54:00
1749185700,581.6,581.75,581.0,581.0,970,2025-06-06 04:55:00
1749185760,580.55,581.4,580.55,581.4,112,2025-06-06 04:56:00
1749185820,581.7,581.7,581.1,581.35,102,2025-06-06 04:57:00
1749185880,581.4,581.8,581.4,581.8,12,2025-06-06 04:58:00
1749185940,581.8,581.8,581.0,581.15,94,2025-06-06 04:59:00
1749186000,581.15,581.4,581.15,581.15,20,2025-06-06 05:00:00
1749186060,581.15,581.15,580.7,580.7,703,2025-06-06 05:01:00
1749186120,580.7,581.35,580.7,581.35,16,2025-06-06 05:02:00
1749186180,581.35,581.4,581.15,581.3,102,2025-06-06 05:03:00
1749186240,581.3,581.4,580.9,580.9,285,2025-06-06 05:04:00
1749186300,580.9,581.0,580.7,580.85,6,2025-06-06 05:05:00
1749186360,580.85,581.0,580.85,581.0,4,2025-06-06 05:06:00
1749186420,581.0,581.0,580.8,581.0,202,2025-06-06 05:07:00
1749186480,580.7,581.6,580.7,581.6,148,2025-06-06 05:08:00
1749186540,581.5,581.95,581.0,581.95,299,2025-06-06 05:09:00
1749186600,581.05,581.85,581.05,581.55,438,2025-06-06 05:10:00
1749186660,581.55,581.9,581.4,581.4,161,2025-06-06 05:11:00
1749186720,581.7,581.85,581.0,581.0,1111,2025-06-06 05:12:00
1749186780,581.0,581.55,581.0,581.55,18,2025-06-06 05:13:00
1749186840,581.55,581.65,581.2,581.3,26,2025-06-06 05:14:00
1749186900,581.3,581.75,581.3,581.3,337,2025-06-06 05:15:00
1749186960,581.3,581.5,581.2,581.2,46,2025-06-06 05:16:00
1749187020,581.3,581.3,581.0,581.0,107,2025-06-06 05:17:00
1749187080,581.0,581.5,581.0,581.2,35,2025-06-06 05:18:00
1749187140,581.5,581.5,581.2,581.5,15,2025-06-06 05:19:00
1749187200,581.2,581.2,580.7,580.95,131,2025-06-06 05:20:00
1749187260,580.95,581.15,580.8,580.8,6,2025-06-06 05:21:00
1749187320,580.85,581.2,580.85,581.0,16,2025-06-06 05:22:00
1749187380,581.0,581.0,580.35,580.85,875,2025-06-06 05:23:00
1749187440,580.85,581.2,580.85,581.2,39,2025-06-06 05:24:00
1749187500,581.2,581.2,580.9,580.9,17,2025-06-06 05:25:00
1749187560,580.9,581.3,580.85,580.85,37,2025-06-06 05:26:00
1749187620,580.85,581.15,580.85,581.15,20,2025-06-06 05:27:00
1749187680,581.15,581.15,581.0,581.15,20,2025-06-06 05:28:00
1749187740,580.95,581.15,580.8,580.9,121,2025-06-06 05:29:00
1749187800,581.15,581.15,580.85,580.85,6,2025-06-06 05:30:00
1749187860,580.85,581.15,580.85,581.15,158,2025-06-06 05:31:00
1749187920,581.15,581.15,580.85,581.0,60,2025-06-06 05:32:00
1749187980,581.3,581.4,580.95,581.4,114,2025-06-06 05:33:00
1749188040,581.0,581.45,581.0,581.1,52,2025-06-06 05:34:00
1749188100,581.1,581.5,581.1,581.25,48,2025-06-06 05:35:00
1749188160,581.6,581.65,581.25,581.65,73,2025-06-06 05:36:00
1749188220,581.65,581.65,581.15,581.65,72,2025-06-06 05:37:00
1749188280,581.65,581.7,581.3,581.3,31,2025-06-06 05:38:00
1749188340,581.6,581.7,581.35,581.7,390,2025-06-06 05:39:00
1749188400,581.15,581.55,581.1,581.55,59,2025-06-06 05:40:00
1749188460,581.5,581.65,581.5,581.65,77,2025-06-06 05:41:00
1749188520,581.65,581.65,581.25,581.65,120,2025-06-06 05:42:00
1749188580,581.65,581.65,581.25,581.65,42,2025-06-06 05:43:00
1749188640,581.65,581.8,581.35,581.8,35,2025-06-06 05:44:00
1749188700,581.8,581.8,581.45,581.8,58,2025-06-06 05:45:00
1749188760,581.8,581.8,580.9,581.25,491,2025-06-06 05:46:00
1749188820,581.25,581.45,580.9,581.45,227,2025-06-06 05:47:00
1749188880,581.4,581.5,581.05,581.5,31,2025-06-06 05:48:00
1749188940,581.5,581.65,581.15,581.55,115,2025-06-06 05:49:00
1749189000,581.55,581.65,581.2,581.65,127,2025-06-06 05:50:00
1749189060,581.65,581.8,580.9,581.2,843,2025-06-06 05:51:00
1749189120,581.15,581.2,580.85,581.15,48,2025-06-06 05:52:00
1749189180,581.15,581.3,580.85,580.9,93,2025-06-06 05:53:00
1749189240,581.25,581.3,580.9,581.3,112,2025-06-06 05:54:00
1749189300,581.35,581.35,580.9,581.35,240,2025-06-06 05:55:00
1749189360,580.9,581.35,580.85,581.35,265,2025-06-06 05:56:00
1749189420,581.35,581.35,580.85,581.3,233,2025-06-06 05:57:00
1749189480,581.3,581.3,580.85,581.3,46,2025-06-06 05:58:00
1749189540,580.9,581.3,580.85,581.3,82,2025-06-06 05:59:00
1749189600,581.3,581.35,581.0,581.35,145,2025-06-06 06:00:00
1749189660,581.35,581.35,580.8,581.3,117,2025-06-06 06:01:00
1749189720,581.3,581.3,580.85,581.3,63,2025-06-06 06:02:00
1749189780,581.3,581.3,581.05,581.3,27,2025-06-06 06:03:00
1749189840,581.05,581.3,581.0,581.3,138,2025-06-06 06:04:00
1749189900,581.5,581.85,581.5,581.85,3557,2025-06-06 06:05:00
1749189960,581.85,581.85,581.6,581.85,47,2025-06-06 06:06:00
1749190020,581.85,581.85,581.0,581.45,109,2025-06-06 06:07:00
1749190080,581.45,581.45,581.1,581.45,76,2025-06-06 06:08:00
1749190140,581.45,581.45,581.15,581.45,125,2025-06-06 06:09:00
1749190200,581.55,581.7,581.5,581.7,31,2025-06-06 06:10:00
1749190260,581.85,581.85,581.5,581.85,45,2025-06-06 06:11:00
1749190320,581.05,581.45,581.05,581.3,753,2025-06-06 06:12:00
1749190380,581.15,581.85,581.15,581.35,374,2025-06-06 06:13:00
1749190440,581.2,581.35,581.15,581.3,53,2025-06-06 06:14:00
1749190500,581.3,581.55,581.3,581.55,38,2025-06-06 06:15:00
1749190560,581.55,581.75,581.4,581.75,46,2025-06-06 06:16:00
1749190620,581.75,581.85,581.45,581.85,91,2025-06-06 06:17:00
1749190680,581.85,581.9,581.65,581.75,313,2025-06-06 06:18:00
1749190740,581.75,581.85,581.45,581.8,140,2025-06-06 06:19:00
1749190800,581.8,581.85,581.5,581.5,29,2025-06-06 06:20:00
1749190860,581.85,582.2,581.55,581.85,422,2025-06-06 06:21:00
1749190920,581.7,582.05,581.7,582.05,44,2025-06-06 06:22:00
1749190980,582.1,582.1,581.45,581.85,111,2025-06-06 06:23:00
1749191040,581.85,581.95,581.5,581.9,44,2025-06-06 06:24:00
1749191100,581.9,581.95,581.65,581.8,28,2025-06-06 06:25:00
1749191160,581.8,582.65,581.65,582.1,1553,2025-06-06 06:26:00
1749191220,582.1,582.65,582.1,582.55,431,2025-06-06 06:27:00
1749191280,582.6,582.7,582.15,582.7,46,2025-06-06 06:28:00
1749191340,582.7,582.7,582.15,582.65,52,2025-06-06 06:29:00
1749191400,582.65,582.7,582.65,582.7,124,2025-06-06 06:30:00
1749191460,582.7,582.7,582.25,582.65,37,2025-06-06 06:31:00
1749191520,582.65,582.65,582.25,582.65,133,2025-06-06 06:32:00
1749191580,582.65,582.65,582.25,582.65,30,2025-06-06 06:33:00
1749191640,582.65,582.7,582.65,582.7,163,2025-06-06 06:34:00
1749191700,582.25,582.8,582.0,582.35,222,2025-06-06 06:35:00
1749191760,582.4,582.65,582.05,582.65,229,2025-06-06 06:36:00
1749191820,582.65,582.8,582.4,582.5,179,2025-06-06 06:37:00
1749191880,582.5,582.8,582.05,582.5,185,2025-06-06 06:38:00
1749191940,582.5,582.5,582.0,582.5,105,2025-06-06 06:39:00
1749192000,582.5,582.55,582.05,582.4,72,2025-06-06 06:40:00
1749192060,581.95,582.15,581.95,582.15,67,2025-06-06 06:41:00
1749192120,582.2,582.2,581.6,582.0,57,2025-06-06 06:42:00
1749192180,582.0,582.15,581.6,582.15,37,2025-06-06 06:43:00
1749192240,581.75,582.35,581.75,582.35,43,2025-06-06 06:44:00
1749192300,582.4,582.4,581.0,581.5,458,2025-06-06 06:45:00
1749192360,581.1,581.5,581.1,581.5,35,2025-06-06 06:46:00
1749192420,581.5,581.7,581.25,581.7,377,2025-06-06 06:47:00
1749192480,581.7,581.75,581.55,581.75,46,2025-06-06 06:48:00
1749192540,581.45,581.55,581.2,581.55,598,2025-06-06 06:49:00
1749192600,581.55,581.65,580.5,581.45,3040,2025-06-06 06:50:00
1749192660,581.4,581.9,581.4,581.7,122,2025-06-06 06:51:00
1749192720,581.7,581.8,581.25,581.8,401,2025-06-06 06:52:00
1749192780,581.8,581.95,581.4,581.85,24,2025-06-06 06:53:00
1749192840,581.85,582.0,581.5,582.0,44,2025-06-06 06:54:00
1749192900,581.55,582.0,581.55,582.0,83,2025-06-06 06:55:00
1749192960,582.0,582.0,581.2,581.9,169,2025-06-06 06:56:00
1749193020,581.9,582.0,581.6,582.0,53,2025-06-06 06:57:00
1749193080,582.0,582.0,581.7,582.0,24,2025-06-06 06:58:00
1749193140,582.0,582.0,581.65,582.0,38,2025-06-06 06:59:00
1749193200,582.0,582.45,581.65,582.45,44,2025-06-06 07:00:00
1749193260,582.45,582.5,582.2,582.5,29,2025-06-06 07:01:00
1749193320,582.5,582.5,582.2,582.5,24,2025-06-06 07:02:00
1749193380,582.5,582.55,582.45,582.55,1689,2025-06-06 07:03:00
1749193440,582.45,582.45,582.2,582.4,85,2025-06-06 07:04:00
1749193500,582.4,582.4,582.25,582.4,66,2025-06-06 07:05:00
1749193560,582.0,582.4,582.0,582.35,20,2025-06-06 07:06:00
1749193620,582.35,582.35,582.0,582.3,86,2025-06-06 07:07:00
1749193680,581.9,582.35,581.9,582.1,41,2025-06-06 07:08:00
1749193740,582.1,582.2,581.9,582.2,31,2025-06-06 07:09:00
1749193800,582.2,582.35,581.95,582.35,56,2025-06-06 07:10:00
1749193860,582.35,582.35,581.95,582.35,29,2025-06-06 07:11:00
1749193920,582.35,582.35,582.0,582.35,37,2025-06-06 07:12:00
1749193980,582.35,582.35,582.0,582.0,25,2025-06-06 07:13:00
1749194040,582.35,582.35,581.65,582.1,131,2025-06-06 07:14:00
1749194100,582.1,582.15,581.65,582.05,300,2025-06-06 07:15:00
1749194160,582.05,582.15,581.65,582.15,63,2025-06-06 07:16:00
1749194220,582.1,582.1,581.7,582.1,36,2025-06-06 07:17:00
1749194280,582.1,582.15,581.7,581.75,195,2025-06-06 07:18:00
1749194340,582.15,582.15,581.7,581.95,54,2025-06-06 07:19:00
1749194400,581.95,582.0,581.3,581.75,286,2025-06-06 07:20:00
1749194460,581.75,581.95,581.5,581.95,39,2025-06-06 07:21:00
1749194520,581.95,581.95,581.55,581.6,29,2025-06-06 07:22:00
1749194580,581.95,581.95,581.9,581.95,35,2025-06-06 07:23:00
1749194640,581.9,581.95,581.4,581.8,85,2025-06-06 07:24:00
1749194700,581.8,581.8,581.3,581.8,90,2025-06-06 07:25:00
1749194760,581.8,581.8,581.5,581.8,28,2025-06-06 07:26:00
1749194820,581.8,581.85,581.5,581.85,81,2025-06-06 07:27:00
1749194880,581.5,582.0,581.5,582.0,352,2025-06-06 07:28:00
1749194940,582.0,582.0,581.55,581.6,34,2025-06-06 07:29:00
1749195000,582.0,582.0,581.55,581.95,77,2025-06-06 07:30:00
1749195060,581.95,582.0,581.55,582.0,20,2025-06-06 07:31:00
1749195120,582.0,582.0,581.55,582.0,33,2025-06-06 07:32:00
1749195180,582.0,582.0,581.55,581.95,25,2025-06-06 07:33:00
1749195240,581.95,581.95,581.55,581.9,86,2025-06-06 07:34:00
1749195300,581.9,581.9,581.55,581.9,59,2025-06-06 07:35:00
1749195360,581.9,581.9,581.55,581.55,52,2025-06-06 07:36:00
1749195420,581.9,581.9,581.35,581.9,89,2025-06-06 07:37:00
1749195480,582.0,582.35,581.95,582.35,256,2025-06-06 07:38:00
1749195540,582.05,582.35,582.05,582.35,41,2025-06-06 07:39:00
1749195600,582.1,582.35,582.1,582.35,78,2025-06-06 07:40:00
1749195660,582.35,582.35,582.1,582.35,35,2025-06-06 07:41:00
1749195720,582.35,582.35,582.1,582.3,33,2025-06-06 07:42:00
1749195780,582.3,582.3,582.1,582.3,23,2025-06-06 07:43:00
1749195840,582.3,582.3,581.9,582.15,600,2025-06-06 07:44:00
1749195900,582.15,582.15,581.65,581.85,50,2025-06-06 07:45:00
1749195960,581.85,581.9,581.85,581.9,119,2025-06-06 07:46:00
1749196020,581.95,581.95,581.55,581.95,119,2025-06-06 07:47:00
1749196080,581.95,581.95,581.45,581.95,121,2025-06-06 07:48:00
1749196140,581.9,581.9,581.5,581.85,126,2025-06-06 07:49:00
1749196200,582.2,582.25,581.9,582.25,164,2025-06-06 07:50:00
1749196260,582.25,582.3,581.9,582.1,22,2025-06-06 07:51:00
1749196320,582.1,582.1,581.9,582.1,94,2025-06-06 07:52:00
1749196380,582.1,582.3,582.1,582.25,53,2025-06-06 07:53:00
1749196440,582.25,582.3,582.0,582.3,55,2025-06-06 07:54:00
1749196500,582.3,582.3,582.0,582.3,114,2025-06-06 07:55:00
1749196560,582.3,582.3,582.0,582.3,38,2025-06-06 07:56:00
1749196620,582.3,582.3,582.0,582.2,76,2025-06-06 07:57:00
1749196680,582.2,582.2,581.05,581.05,1000,2025-06-06 07:58:00
1749196740,581.1,581.35,580.7,581.35,299,2025-06-06 07:59:00
1749196800,581.15,581.25,580.65,581.1,314,2025-06-06 08:00:00
1749196860,581.15,581.8,581.1,581.1,230,2025-06-06 08:01:00
1749196920,581.5,581.5,581.1,581.35,154,2025-06-06 08:02:00
1749196980,581.35,581.75,581.1,581.75,121,2025-06-06 08:03:00
1749197040,581.75,581.75,581.2,581.75,119,2025-06-06 08:04:00
1749197100,581.75,581.75,581.15,581.5,113,2025-06-06 08:05:00
1749197160,581.5,581.5,581.1,581.1,102,2025-06-06 08:06:00
1749197220,581.2,581.45,581.1,581.35,219,2025-06-06 08:07:00
1749197280,581.35,581.45,581.1,581.4,123,2025-06-06 08:08:00
1749197340,581.3,581.3,580.5,580.8,491,2025-06-06 08:09:00
1749197400,580.8,580.8,580.2,580.5,344,2025-06-06 08:10:00
1749197460,580.4,581.15,580.4,581.0,129,2025-06-06 08:11:00
1749197520,580.9,580.95,580.35,580.75,111,2025-06-06 08:12:00
1749197580,580.5,580.9,580.2,580.55,144,2025-06-06 08:13:00
1749197640,580.55,580.9,580.15,580.8,282,2025-06-06 08:14:00
1749197700,580.8,580.95,580.15,580.6,546,2025-06-06 08:15:00
1749197760,580.0,580.95,580.0,580.75,676,2025-06-06 08:16:00
1749197820,580.75,580.75,580.1,580.55,103,2025-06-06 08:17:00
1749197880,580.6,580.7,580.25,580.65,166,2025-06-06 08:18:00
1749197940,580.65,580.65,580.0,580.4,118,2025-06-06 08:19:00
1749198000,580.5,580.5,580.0,580.35,113,2025-06-06 08:20:00
1749198060,580.35,580.5,580.0,580.5,148,2025-06-06 08:21:00
1749198120,580.45,580.5,580.3,580.3,113,2025-06-06 08:22:00
1749198180,580.3,580.5,578.7,579.85,2250,2025-06-06 08:23:00
1749198240,580.2,580.25,579.4,580.0,373,2025-06-06 08:24:00
1749198300,580.0,580.35,579.9,580.15,118,2025-06-06 08:25:00
1749198360,580.15,581.1,579.9,581.1,656,2025-06-06 08:26:00
1749198420,581.1,581.1,580.0,580.65,485,2025-06-06 08:27:00
1749198480,580.7,581.1,580.5,580.9,399,2025-06-06 08:28:00
1749198540,580.7,580.9,580.3,580.3,153,2025-06-06 08:29:00
1749198600,580.3,581.0,580.2,580.7,168,2025-06-06 08:30:00
1749198660,581.05,581.3,580.55,580.8,223,2025-06-06 08:31:00
1749198720,581.2,581.4,580.7,580.7,494,2025-06-06 08:32:00
1749198780,581.05,581.3,580.7,581.2,310,2025-06-06 08:33:00
1749198840,581.3,581.35,580.75,581.1,349,2025-06-06 08:34:00
1749198900,581.15,581.3,580.7,580.7,112,2025-06-06 08:35:00
1749198960,581.1,581.35,580.75,581.25,187,2025-06-06 08:36:00
1749199020,581.25,581.25,580.5,581.2,122,2025-06-06 08:37:00
1749199080,581.2,581.35,580.75,581.3,326,2025-06-06 08:38:00
1749199140,581.35,581.35,580.65,581.0,113,2025-06-06 08:39:00
1749199200,581.05,581.3,580.75,581.25,210,2025-06-06 08:40:00
1749199260,581.05,581.35,580.85,580.85,112,2025-06-06 08:41:00
1749199320,581.25,581.4,580.9,581.05,122,2025-06-06 08:42:00
1749199380,581.05,581.35,580.8,581.05,221,2025-06-06 08:43:00
1749199440,581.35,581.35,580.75,581.25,110,2025-06-06 08:44:00
1749199500,581.25,581.4,580.8,581.4,113,2025-06-06 08:45:00
