timestamp,open,high,low,close,volume,datetime
1749715260,2488.6,2488.9,2488.6,2488.9,7,2025-06-12 08:01:00
1749715320,2488.9,2489.0,2488.0,2488.0,4,2025-06-12 08:02:00
1749715380,2488.1,2489.0,2488.0,2489.0,15,2025-06-12 08:03:00
1749715440,2488.0,2488.0,2484.0,2484.0,369,2025-06-12 08:04:00
1749715500,2484.0,2488.9,2484.0,2488.9,83,2025-06-12 08:05:00
1749715560,2490.0,2493.5,2490.0,2492.8,32,2025-06-12 08:06:00
1749715620,2492.8,2496.6,2492.2,2494.1,27,2025-06-12 08:07:00
1749715680,2494.1,2496.0,2493.0,2493.0,141,2025-06-12 08:08:00
1749715740,2493.0,2495.6,2493.0,2495.6,6,2025-06-12 08:09:00
1749715800,2495.6,2496.1,2494.2,2495.0,62,2025-06-12 08:10:00
1749715860,2495.0,2495.0,2491.7,2491.7,223,2025-06-12 08:11:00
1749715920,2492.5,2492.5,2492.0,2492.0,12,2025-06-12 08:12:00
1749715980,2492.0,2492.5,2485.0,2486.6,1428,2025-06-12 08:13:00
1749716040,2486.6,2487.8,2484.1,2484.3,117,2025-06-12 08:14:00
1749716100,2486.7,2486.8,2480.0,2482.1,2319,2025-06-12 08:15:00
1749716160,2480.7,2486.6,2480.7,2483.2,191,2025-06-12 08:16:00
1749716220,2483.2,2485.1,2482.4,2483.9,7,2025-06-12 08:17:00
1749716280,2483.9,2483.9,2482.1,2482.1,32,2025-06-12 08:18:00
1749716340,2482.1,2487.1,2482.0,2487.0,55,2025-06-12 08:19:00
1749716400,2487.0,2487.0,2482.7,2485.1,60,2025-06-12 08:20:00
1749716460,2485.1,2485.1,2482.0,2484.8,63,2025-06-12 08:21:00
1749716520,2484.8,2484.8,2482.8,2482.8,41,2025-06-12 08:22:00
1749716580,2482.8,2488.3,2482.8,2485.5,181,2025-06-12 08:23:00
1749716640,2485.5,2491.4,2485.5,2488.9,70,2025-06-12 08:24:00
1749716700,2488.9,2493.7,2488.9,2493.7,102,2025-06-12 08:25:00
1749716760,2493.7,2493.7,2490.1,2493.1,321,2025-06-12 08:26:00
1749716820,2493.1,2493.1,2488.5,2488.5,16,2025-06-12 08:27:00
1749716880,2485.9,2488.8,2485.8,2488.8,141,2025-06-12 08:28:00
1749716940,2488.8,2488.8,2485.3,2485.3,14,2025-06-12 08:29:00
1749717000,2485.3,2487.5,2485.0,2485.0,16,2025-06-12 08:30:00
1749717060,2485.0,2487.2,2484.4,2484.9,21,2025-06-12 08:31:00
1749717120,2484.9,2484.9,2482.8,2484.6,168,2025-06-12 08:32:00
1749717180,2484.6,2484.6,2482.8,2483.1,211,2025-06-12 08:33:00
1749717240,2482.6,2484.5,2482.6,2484.2,18,2025-06-12 08:34:00
1749717300,2484.2,2484.2,2480.0,2480.0,191,2025-06-12 08:35:00
1749717360,2478.0,2479.1,2476.0,2477.1,2211,2025-06-12 08:36:00
1749717420,2477.1,2479.1,2475.3,2477.1,125,2025-06-12 08:37:00
1749717480,2477.1,2477.7,2475.0,2475.0,115,2025-06-12 08:38:00
1749717540,2475.0,2476.7,2475.0,2476.7,21,2025-06-12 08:39:00
1749717600,2475.0,2479.1,2475.0,2479.1,574,2025-06-12 08:40:00
1749717660,2479.1,2479.1,2477.4,2477.4,136,2025-06-12 08:41:00
1749717720,2477.4,2477.4,2475.2,2477.4,11,2025-06-12 08:42:00
1749717780,2477.4,2479.6,2475.2,2476.7,348,2025-06-12 08:43:00
1749717840,2476.7,2476.7,2475.0,2476.7,382,2025-06-12 08:44:00
1749717900,2475.7,2478.9,2475.7,2478.9,135,2025-06-12 08:45:00
1749717960,2479.0,2488.2,2479.0,2487.0,1296,2025-06-12 08:46:00
1749718020,2487.0,2491.5,2487.0,2491.5,437,2025-06-12 08:47:00
1749718080,2495.8,2496.6,2493.2,2496.6,387,2025-06-12 08:48:00
1749718140,2493.2,2493.2,2489.0,2489.0,590,2025-06-12 08:49:00
1749718200,2489.0,2492.6,2489.0,2492.4,17,2025-06-12 08:50:00
1749718260,2492.4,2493.2,2492.4,2492.6,30,2025-06-12 08:51:00
1749718320,2492.2,2496.1,2489.8,2496.1,64,2025-06-12 08:52:00
1749718380,2496.1,2496.1,2491.2,2491.2,112,2025-06-12 08:53:00
1749718440,2491.2,2491.2,2491.0,2491.0,6,2025-06-12 08:54:00
1749718500,2491.0,2491.0,2484.7,2486.7,8,2025-06-12 08:55:00
1749718560,2486.7,2488.4,2482.1,2482.1,76,2025-06-12 08:56:00
1749718620,2482.1,2488.6,2482.1,2486.1,23,2025-06-12 08:57:00
1749718680,2486.1,2488.4,2483.9,2486.4,96,2025-06-12 08:58:00
1749718740,2486.4,2486.4,2484.5,2486.1,31,2025-06-12 08:59:00
1749718800,2486.1,2490.2,2486.1,2488.0,26,2025-06-12 09:00:00
1749718860,2488.0,2490.2,2488.0,2490.2,6,2025-06-12 09:01:00
1749718920,2490.2,2492.8,2490.2,2492.8,22,2025-06-12 09:02:00
1749718980,2492.8,2492.8,2492.5,2492.6,4,2025-06-12 09:03:00
1749719040,2492.6,2492.6,2490.2,2491.1,15,2025-06-12 09:04:00
1749719100,2491.1,2492.0,2488.1,2488.1,55,2025-06-12 09:05:00
1749719160,2490.8,2490.8,2490.6,2490.6,6,2025-06-12 09:06:00
1749719220,2490.6,2490.6,2488.2,2489.5,10,2025-06-12 09:07:00
1749719280,2489.5,2489.5,2488.0,2489.1,92,2025-06-12 09:08:00
1749719340,2489.1,2489.1,2488.0,2488.0,6,2025-06-12 09:09:00
1749719400,2488.0,2491.7,2488.0,2489.9,86,2025-06-12 09:10:00
1749719460,2489.9,2491.1,2489.9,2489.9,169,2025-06-12 09:11:00
1749719520,2489.9,2491.9,2489.9,2491.3,31,2025-06-12 09:12:00
1749719580,2491.3,2491.3,2489.5,2489.5,19,2025-06-12 09:13:00
1749719640,2491.3,2493.9,2491.3,2493.9,289,2025-06-12 09:14:00
1749719700,2493.9,2493.9,2490.3,2492.7,8,2025-06-12 09:15:00
1749719760,2492.8,2492.9,2490.4,2492.7,27,2025-06-12 09:16:00
1749719820,2492.7,2492.7,2490.1,2491.9,25,2025-06-12 09:17:00
1749719880,2491.9,2492.9,2489.5,2492.9,47,2025-06-12 09:18:00
1749719940,2492.6,2492.6,2490.7,2491.4,29,2025-06-12 09:19:00
1749720000,2491.4,2492.9,2490.6,2491.8,35,2025-06-12 09:20:00
1749720060,2491.8,2491.8,2488.7,2488.7,198,2025-06-12 09:21:00
1749720120,2488.7,2495.6,2488.7,2495.6,400,2025-06-12 09:22:00
1749720180,2495.6,2498.2,2495.6,2498.2,8,2025-06-12 09:23:00
1749720240,2498.2,2498.3,2496.4,2496.4,28,2025-06-12 09:24:00
1749720300,2495.0,2497.8,2494.6,2496.5,64,2025-06-12 09:25:00
1749720360,2496.5,2498.0,2496.4,2498.0,71,2025-06-12 09:26:00
1749720420,2498.0,2499.4,2498.0,2499.4,16,2025-06-12 09:27:00
1749720480,2499.4,2499.4,2494.5,2497.9,211,2025-06-12 09:28:00
1749720540,2497.9,2497.9,2494.8,2497.1,243,2025-06-12 09:29:00
1749720600,2498.6,2501.5,2497.5,2497.5,356,2025-06-12 09:30:00
1749720660,2497.5,2499.8,2497.1,2499.8,71,2025-06-12 09:31:00
1749720720,2498.9,2499.0,2498.2,2498.7,40,2025-06-12 09:32:00
1749720780,2498.7,2500.0,2497.7,2499.5,60,2025-06-12 09:33:00
1749720840,2499.5,2499.5,2491.1,2494.3,545,2025-06-12 09:34:00
1749720900,2495.1,2495.8,2491.3,2494.9,206,2025-06-12 09:35:00
1749720960,2494.9,2496.1,2491.4,2495.3,150,2025-06-12 09:36:00
1749721020,2495.3,2499.8,2495.3,2497.6,105,2025-06-12 09:37:00
1749721080,2497.6,2500.2,2496.1,2500.2,177,2025-06-12 09:38:00
1749721140,2500.2,2503.6,2498.5,2503.6,1678,2025-06-12 09:39:00
1749721200,2503.6,2503.8,2500.9,2501.1,92,2025-06-12 09:40:00
1749721260,2501.1,2501.1,2499.0,2501.1,66,2025-06-12 09:41:00
1749721320,2499.2,2501.1,2497.7,2499.9,483,2025-06-12 09:42:00
1749721380,2499.9,2499.9,2493.4,2493.4,29,2025-06-12 09:43:00
1749721440,2493.4,2493.4,2491.0,2491.1,136,2025-06-12 09:44:00
1749721500,2493.1,2493.1,2492.0,2492.1,222,2025-06-12 09:45:00
1749721560,2492.1,2493.2,2492.0,2493.2,158,2025-06-12 09:46:00
1749721620,2493.2,2493.3,2493.0,2493.3,197,2025-06-12 09:47:00
1749721680,2493.3,2496.1,2493.3,2496.1,197,2025-06-12 09:48:00
1749721740,2496.1,2496.1,2492.5,2492.5,190,2025-06-12 09:49:00
1749721800,2492.5,2493.5,2492.0,2492.2,541,2025-06-12 09:50:00
1749721860,2492.7,2495.6,2492.3,2495.6,355,2025-06-12 09:51:00
1749721920,2496.2,2499.9,2496.2,2499.9,134,2025-06-12 09:52:00
1749721980,2499.5,2505.0,2499.5,2504.1,183,2025-06-12 09:53:00
1749722040,2504.1,2504.1,2500.3,2501.1,338,2025-06-12 09:54:00
1749722100,2501.1,2501.1,2496.7,2496.7,136,2025-06-12 09:55:00
1749722160,2496.9,2497.8,2496.7,2497.8,199,2025-06-12 09:56:00
1749722220,2497.8,2499.0,2496.8,2499.0,362,2025-06-12 09:57:00
1749722280,2499.0,2499.0,2492.0,2495.9,229,2025-06-12 09:58:00
1749722340,2495.9,2499.5,2492.1,2499.5,180,2025-06-12 09:59:00
1749786300,2480.5,2480.5,2421.2,2433.4,3257,2025-06-13 03:45:00
1749786360,2433.4,2455.7,2433.4,2439.8,2580,2025-06-13 03:46:00
1749786420,2439.8,2464.7,2439.8,2460.6,1532,2025-06-13 03:47:00
1749786480,2455.0,2460.7,2455.0,2457.4,1020,2025-06-13 03:48:00
1749786540,2457.1,2457.8,2452.0,2454.6,590,2025-06-13 03:49:00
1749786600,2450.4,2453.3,2443.3,2445.6,874,2025-06-13 03:50:00
1749786660,2445.6,2457.9,2445.0,2450.4,1050,2025-06-13 03:51:00
1749786720,2446.1,2452.6,2442.3,2447.1,931,2025-06-13 03:52:00
1749786780,2455.5,2455.5,2435.0,2439.8,4974,2025-06-13 03:53:00
1749786840,2439.8,2443.4,2435.3,2438.3,293,2025-06-13 03:54:00
1749786900,2439.6,2445.6,2437.3,2441.5,1326,2025-06-13 03:55:00
1749786960,2435.0,2443.1,2435.0,2439.1,602,2025-06-13 03:56:00
1749787020,2440.1,2450.4,2440.1,2449.1,400,2025-06-13 03:57:00
1749787080,2449.1,2457.5,2446.3,2457.5,270,2025-06-13 03:58:00
1749787140,2458.8,2460.8,2453.5,2454.9,450,2025-06-13 03:59:00
1749787200,2454.2,2457.5,2450.0,2457.4,186,2025-06-13 04:00:00
1749787260,2455.0,2457.0,2448.1,2452.2,547,2025-06-13 04:01:00
1749787320,2452.2,2452.2,2446.5,2446.5,348,2025-06-13 04:02:00
1749787380,2446.5,2446.5,2441.3,2441.9,118,2025-06-13 04:03:00
1749787440,2441.9,2445.6,2441.0,2442.1,711,2025-06-13 04:04:00
1749787500,2442.1,2446.5,2440.3,2446.5,467,2025-06-13 04:05:00
1749787560,2446.5,2450.9,2446.5,2450.9,248,2025-06-13 04:06:00
1749787620,2450.9,2459.9,2450.9,2458.8,212,2025-06-13 04:07:00
1749787680,2458.8,2461.6,2456.8,2461.6,334,2025-06-13 04:08:00
1749787740,2458.9,2465.4,2457.6,2465.4,678,2025-06-13 04:09:00
1749787800,2465.4,2470.2,2464.1,2470.0,130,2025-06-13 04:10:00
1749787860,2470.0,2473.5,2470.0,2470.0,105,2025-06-13 04:11:00
1749787920,2464.0,2464.8,2461.0,2461.0,428,2025-06-13 04:12:00
1749787980,2461.0,2461.0,2451.9,2451.9,312,2025-06-13 04:13:00
1749788040,2451.9,2452.2,2445.5,2450.9,277,2025-06-13 04:14:00
1749788100,2451.3,2451.9,2438.5,2438.5,690,2025-06-13 04:15:00
1749788160,2438.5,2440.5,2435.5,2438.7,492,2025-06-13 04:16:00
1749788220,2440.2,2442.1,2436.0,2438.2,553,2025-06-13 04:17:00
1749788280,2438.0,2443.1,2437.5,2437.5,483,2025-06-13 04:18:00
1749788340,2437.5,2438.2,2434.9,2437.4,147,2025-06-13 04:19:00
1749788400,2442.0,2451.5,2442.0,2447.6,136,2025-06-13 04:20:00
1749788460,2447.6,2450.9,2444.3,2450.9,410,2025-06-13 04:21:00
1749788520,2450.9,2454.8,2450.9,2454.8,37,2025-06-13 04:22:00
1749788580,2455.0,2455.0,2452.7,2453.4,266,2025-06-13 04:23:00
1749788640,2456.4,2460.4,2454.4,2454.4,543,2025-06-13 04:24:00
1749788700,2454.4,2459.7,2454.1,2459.7,76,2025-06-13 04:25:00
1749788760,2460.0,2460.0,2451.2,2451.2,528,2025-06-13 04:26:00
1749788820,2451.2,2453.9,2451.0,2452.5,87,2025-06-13 04:27:00
1749788880,2454.8,2456.0,2453.1,2456.0,91,2025-06-13 04:28:00
1749788940,2456.0,2461.1,2456.0,2460.9,312,2025-06-13 04:29:00
1749789000,2460.9,2460.9,2459.2,2459.2,60,2025-06-13 04:30:00
1749789060,2459.2,2459.8,2451.2,2456.1,119,2025-06-13 04:31:00
1749789120,2456.1,2456.1,2452.8,2452.8,46,2025-06-13 04:32:00
1749789180,2452.8,2457.9,2452.8,2457.9,185,2025-06-13 04:33:00
1749789240,2457.9,2459.8,2456.6,2456.6,29,2025-06-13 04:34:00
1749789300,2456.6,2460.0,2453.4,2455.0,204,2025-06-13 04:35:00
1749789360,2455.0,2455.3,2451.4,2453.7,175,2025-06-13 04:36:00
1749789420,2453.7,2453.7,2453.4,2453.5,41,2025-06-13 04:37:00
1749789480,2453.5,2455.2,2452.1,2455.2,89,2025-06-13 04:38:00
1749789540,2455.2,2455.2,2451.5,2451.5,25,2025-06-13 04:39:00
1749789600,2451.5,2452.8,2451.0,2452.8,49,2025-06-13 04:40:00
1749789660,2453.2,2455.7,2453.2,2455.7,103,2025-06-13 04:41:00
1749789720,2455.7,2460.0,2455.7,2457.1,73,2025-06-13 04:42:00
1749789780,2459.1,2461.3,2459.1,2460.0,99,2025-06-13 04:43:00
1749789840,2460.0,2460.0,2454.2,2454.2,542,2025-06-13 04:44:00
1749789900,2454.2,2459.1,2454.2,2458.0,20,2025-06-13 04:45:00
1749789960,2458.0,2458.0,2454.4,2454.9,35,2025-06-13 04:46:00
1749790020,2454.9,2460.4,2454.9,2460.4,91,2025-06-13 04:47:00
1749790080,2460.4,2460.4,2458.0,2458.0,11,2025-06-13 04:48:00
1749790140,2456.2,2458.0,2455.0,2458.0,139,2025-06-13 04:49:00
1749790200,2458.0,2458.0,2455.0,2455.0,239,2025-06-13 04:50:00
1749790260,2455.0,2460.2,2454.9,2460.2,120,2025-06-13 04:51:00
1749790320,2460.2,2460.4,2460.2,2460.2,6,2025-06-13 04:52:00
1749790380,2460.2,2460.2,2456.2,2457.4,12,2025-06-13 04:53:00
1749790440,2457.4,2460.5,2457.4,2460.5,88,2025-06-13 04:54:00
1749790500,2460.5,2460.8,2460.5,2460.8,2,2025-06-13 04:55:00
1749790560,2460.8,2463.1,2460.8,2463.0,103,2025-06-13 04:56:00
1749790620,2463.0,2467.9,2463.0,2467.9,23,2025-06-13 04:57:00
1749790680,2467.9,2467.9,2463.8,2465.4,63,2025-06-13 04:58:00
1749790740,2465.4,2468.2,2465.3,2465.3,117,2025-06-13 04:59:00
1749790800,2465.3,2467.7,2464.4,2464.5,538,2025-06-13 05:00:00
1749790860,2464.8,2465.0,2464.8,2465.0,13,2025-06-13 05:01:00
1749790920,2465.0,2466.9,2462.7,2466.9,57,2025-06-13 05:02:00
1749790980,2466.9,2467.8,2466.9,2467.3,2,2025-06-13 05:03:00
1749791040,2467.5,2467.5,2467.5,2467.5,5,2025-06-13 05:04:00
1749791100,2467.5,2467.5,2467.4,2467.4,5,2025-06-13 05:05:00
1749791160,2467.4,2467.4,2467.3,2467.3,7,2025-06-13 05:06:00
1749791220,2467.3,2467.4,2467.3,2467.4,43,2025-06-13 05:07:00
1749791280,2467.4,2468.4,2465.8,2466.8,407,2025-06-13 05:08:00
1749791340,2466.8,2469.6,2465.2,2469.6,110,2025-06-13 05:09:00
1749791400,2469.6,2473.5,2467.3,2473.5,213,2025-06-13 05:10:00
1749791460,2473.0,2473.0,2468.2,2468.5,2098,2025-06-13 05:11:00
1749791520,2470.6,2472.9,2470.6,2472.9,41,2025-06-13 05:12:00
1749791580,2472.9,2472.9,2472.1,2472.1,61,2025-06-13 05:13:00
1749791640,2472.1,2477.0,2472.1,2477.0,367,2025-06-13 05:14:00
1749791700,2477.0,2477.0,2472.9,2476.2,96,2025-06-13 05:15:00
1749791760,2476.2,2477.0,2476.2,2477.0,14,2025-06-13 05:16:00
1749791820,2477.0,2479.3,2475.0,2479.3,208,2025-06-13 05:17:00
1749791880,2479.3,2479.9,2476.4,2479.2,199,2025-06-13 05:18:00
1749791940,2479.1,2479.1,2478.9,2479.0,8,2025-06-13 05:19:00
1749792000,2479.0,2479.0,2477.3,2477.3,6,2025-06-13 05:20:00
1749792060,2477.3,2481.0,2477.3,2481.0,403,2025-06-13 05:21:00
1749792120,2481.0,2484.2,2481.0,2484.1,424,2025-06-13 05:22:00
1749792180,2484.1,2484.4,2484.1,2484.3,18,2025-06-13 05:23:00
1749792240,2484.4,2485.5,2484.4,2485.4,241,2025-06-13 05:24:00
1749792300,2485.4,2487.6,2482.2,2482.2,81,2025-06-13 05:25:00
1749792360,2482.8,2484.8,2482.8,2483.9,18,2025-06-13 05:26:00
1749792420,2484.3,2485.0,2484.3,2484.9,33,2025-06-13 05:27:00
1749792480,2484.9,2484.9,2478.4,2478.4,51,2025-06-13 05:28:00
1749792540,2478.4,2480.9,2478.4,2480.9,19,2025-06-13 05:29:00
1749792600,2480.9,2481.1,2477.2,2480.9,269,2025-06-13 05:30:00
1749792660,2480.9,2482.5,2480.9,2482.5,3,2025-06-13 05:31:00
1749792720,2482.5,2482.5,2479.4,2482.2,26,2025-06-13 05:32:00
1749792780,2482.2,2484.3,2481.8,2484.3,41,2025-06-13 05:33:00
1749792840,2483.1,2484.0,2483.1,2483.1,27,2025-06-13 05:34:00
1749792900,2483.1,2484.1,2479.9,2483.8,83,2025-06-13 05:35:00
1749792960,2483.8,2483.8,2481.6,2481.8,29,2025-06-13 05:36:00
1749793020,2481.1,2481.1,2479.7,2480.9,29,2025-06-13 05:37:00
1749793080,2482.0,2482.0,2479.1,2480.4,60,2025-06-13 05:38:00
1749793140,2480.4,2480.4,2480.3,2480.3,3,2025-06-13 05:39:00
1749793200,2476.1,2476.3,2475.0,2476.3,172,2025-06-13 05:40:00
1749793260,2476.3,2477.9,2469.6,2470.3,1051,2025-06-13 05:41:00
1749793320,2470.3,2472.5,2470.3,2471.0,122,2025-06-13 05:42:00
1749793380,2471.3,2472.2,2469.7,2471.9,21,2025-06-13 05:43:00
1749793440,2471.9,2474.5,2471.9,2474.4,8,2025-06-13 05:44:00
1749793500,2474.4,2477.0,2474.4,2477.0,64,2025-06-13 05:45:00
1749793560,2477.0,2479.3,2474.9,2479.3,179,2025-06-13 05:46:00
1749793620,2479.3,2479.3,2474.0,2475.9,38,2025-06-13 05:47:00
1749793680,2475.9,2479.3,2475.9,2479.3,32,2025-06-13 05:48:00
1749793740,2481.0,2483.0,2480.7,2483.0,86,2025-06-13 05:49:00
1749793800,2483.0,2483.0,2483.0,2483.0,22,2025-06-13 05:50:00
1749793860,2483.0,2489.9,2483.0,2489.9,36,2025-06-13 05:51:00
1749793920,2488.8,2488.8,2488.2,2488.2,9,2025-06-13 05:52:00
1749793980,2488.2,2488.2,2484.1,2484.1,60,2025-06-13 05:53:00
1749794040,2484.1,2488.4,2484.1,2488.4,93,2025-06-13 05:54:00
1749794100,2488.4,2488.4,2485.2,2487.6,41,2025-06-13 05:55:00
1749794160,2487.6,2487.6,2485.4,2485.8,135,2025-06-13 05:56:00
1749794220,2485.8,2486.9,2485.8,2486.7,53,2025-06-13 05:57:00
1749794280,2486.7,2486.7,2486.7,2486.7,0,2025-06-13 05:58:00
1749794340,2486.7,2486.7,2485.3,2485.3,194,2025-06-13 05:59:00
1749794400,2485.3,2487.3,2485.3,2487.3,5,2025-06-13 06:00:00
1749794460,2487.3,2488.4,2487.2,2488.4,26,2025-06-13 06:01:00
1749794520,2488.4,2488.4,2487.2,2487.2,20,2025-06-13 06:02:00
1749794580,2484.7,2488.8,2484.7,2488.8,116,2025-06-13 06:03:00
1749794640,2488.8,2488.8,2482.2,2483.8,40,2025-06-13 06:04:00
1749794700,2483.8,2483.8,2481.3,2481.3,39,2025-06-13 06:05:00
1749794760,2481.8,2484.9,2481.8,2484.9,202,2025-06-13 06:06:00
1749794820,2484.9,2484.9,2482.6,2482.7,53,2025-06-13 06:07:00
1749794880,2482.7,2482.7,2482.7,2482.7,0,2025-06-13 06:08:00
1749794940,2482.7,2482.7,2482.1,2482.1,3,2025-06-13 06:09:00
1749795000,2482.1,2482.1,2480.1,2480.1,4,2025-06-13 06:10:00
1749795060,2480.1,2484.9,2478.4,2484.9,274,2025-06-13 06:11:00
1749795120,2484.9,2484.9,2482.5,2483.0,4,2025-06-13 06:12:00
1749795180,2483.0,2483.0,2483.0,2483.0,0,2025-06-13 06:13:00
1749795240,2483.0,2483.0,2482.3,2482.3,6,2025-06-13 06:14:00
1749795300,2482.3,2482.8,2482.3,2482.8,3,2025-06-13 06:15:00
1749795360,2482.8,2482.8,2481.6,2481.6,21,2025-06-13 06:16:00
1749795420,2481.5,2482.2,2480.0,2482.2,58,2025-06-13 06:17:00
1749795480,2482.2,2482.2,2476.9,2476.9,87,2025-06-13 06:18:00
1749795540,2478.3,2478.3,2476.8,2476.8,85,2025-06-13 06:19:00
1749795600,2476.8,2478.9,2476.1,2478.9,78,2025-06-13 06:20:00
1749795660,2478.9,2478.9,2478.9,2478.9,0,2025-06-13 06:21:00
1749795720,2478.9,2479.3,2477.6,2478.7,43,2025-06-13 06:22:00
1749795780,2478.7,2479.6,2475.0,2478.0,252,2025-06-13 06:23:00
1749795840,2475.9,2476.6,2475.9,2476.6,9,2025-06-13 06:24:00
1749795900,2476.6,2479.6,2471.3,2477.7,781,2025-06-13 06:25:00
1749795960,2477.7,2477.7,2468.8,2468.8,728,2025-06-13 06:26:00
1749796020,2468.8,2468.8,2468.8,2468.8,0,2025-06-13 06:27:00
1749796080,2469.3,2471.2,2469.3,2471.2,123,2025-06-13 06:28:00
1749796140,2471.2,2472.1,2471.2,2472.1,3,2025-06-13 06:29:00
1749796200,2472.1,2472.1,2471.3,2472.0,21,2025-06-13 06:30:00
1749796260,2470.9,2472.6,2470.9,2472.6,28,2025-06-13 06:31:00
1749796320,2472.6,2472.6,2472.6,2472.6,12,2025-06-13 06:32:00
1749796380,2472.6,2472.6,2471.9,2472.0,8,2025-06-13 06:33:00
1749796440,2472.0,2478.9,2472.0,2478.9,119,2025-06-13 06:34:00
1749796500,2478.9,2480.0,2478.4,2480.0,10,2025-06-13 06:35:00
1749796560,2474.4,2476.1,2474.4,2474.4,311,2025-06-13 06:36:00
1749796620,2474.4,2477.2,2474.4,2474.7,53,2025-06-13 06:37:00
1749796680,2477.4,2477.7,2477.3,2477.3,27,2025-06-13 06:38:00
1749796740,2477.3,2477.8,2477.2,2477.3,24,2025-06-13 06:39:00
1749796800,2474.0,2476.5,2474.0,2475.4,408,2025-06-13 06:40:00
1749796860,2475.4,2477.9,2475.4,2477.9,3,2025-06-13 06:41:00
1749796920,2477.9,2477.9,2477.4,2477.4,3,2025-06-13 06:42:00
1749796980,2473.9,2475.2,2473.5,2473.5,709,2025-06-13 06:43:00
1749797040,2473.5,2474.9,2473.5,2474.9,5,2025-06-13 06:44:00
1749797100,2474.9,2474.9,2473.5,2474.6,103,2025-06-13 06:45:00
1749797160,2474.6,2475.2,2474.6,2475.2,19,2025-06-13 06:46:00
1749797220,2475.2,2478.0,2475.2,2478.0,23,2025-06-13 06:47:00
1749797280,2476.6,2478.5,2476.6,2478.5,86,2025-06-13 06:48:00
1749797340,2478.5,2479.5,2477.2,2479.1,9,2025-06-13 06:49:00
1749797400,2479.1,2480.0,2477.1,2479.1,16,2025-06-13 06:50:00
1749797460,2479.1,2479.2,2475.4,2477.8,12,2025-06-13 06:51:00
1749797520,2478.3,2479.7,2478.3,2479.7,29,2025-06-13 06:52:00
1749797580,2479.7,2479.7,2479.7,2479.7,6,2025-06-13 06:53:00
1749797640,2479.7,2479.7,2477.9,2477.9,27,2025-06-13 06:54:00
1749797700,2477.2,2477.2,2476.2,2476.2,8,2025-06-13 06:55:00
1749797760,2476.2,2476.2,2473.7,2473.7,29,2025-06-13 06:56:00
1749797820,2473.7,2473.9,2473.7,2473.9,3,2025-06-13 06:57:00
1749797880,2473.9,2473.9,2473.9,2473.9,3,2025-06-13 06:58:00
1749797940,2473.9,2473.9,2473.9,2473.9,3,2025-06-13 06:59:00
1749798000,2474.3,2476.6,2472.1,2472.1,70,2025-06-13 07:00:00
1749798060,2472.1,2474.3,2472.1,2474.3,3,2025-06-13 07:01:00
1749798120,2474.3,2474.3,2473.3,2473.3,74,2025-06-13 07:02:00
1749798180,2473.3,2473.3,2471.2,2471.2,10,2025-06-13 07:03:00
1749798240,2471.2,2472.8,2471.2,2472.8,45,2025-06-13 07:04:00
1749798300,2472.8,2472.8,2468.0,2468.0,257,2025-06-13 07:05:00
1749798360,2469.5,2469.6,2466.4,2469.6,146,2025-06-13 07:06:00
1749798420,2469.9,2469.9,2469.9,2469.9,3,2025-06-13 07:07:00
1749798480,2469.9,2469.9,2469.9,2469.9,3,2025-06-13 07:08:00
1749798540,2469.9,2469.9,2467.6,2467.6,17,2025-06-13 07:09:00
1749798600,2467.6,2469.8,2467.6,2469.8,3,2025-06-13 07:10:00
1749798660,2469.8,2469.8,2465.0,2467.7,225,2025-06-13 07:11:00
1749798720,2467.6,2469.0,2467.6,2469.0,23,2025-06-13 07:12:00
1749798780,2469.0,2469.0,2468.2,2469.0,119,2025-06-13 07:13:00
1749798840,2469.0,2469.0,2466.8,2466.8,38,2025-06-13 07:14:00
1749798900,2466.8,2466.8,2462.8,2462.8,132,2025-06-13 07:15:00
1749798960,2463.4,2463.4,2462.0,2462.3,161,2025-06-13 07:16:00
1749799020,2462.3,2462.3,2461.1,2461.1,44,2025-06-13 07:17:00
1749799080,2461.1,2461.1,2459.6,2459.6,257,2025-06-13 07:18:00
1749799140,2459.6,2463.7,2459.6,2463.7,77,2025-06-13 07:19:00
1749799200,2463.7,2463.7,2460.1,2461.9,18,2025-06-13 07:20:00
1749799260,2461.9,2463.5,2461.9,2463.5,14,2025-06-13 07:21:00
1749799320,2463.5,2463.5,2462.0,2463.4,11,2025-06-13 07:22:00
1749799380,2463.4,2463.4,2461.9,2461.9,32,2025-06-13 07:23:00
1749799440,2461.9,2461.9,2460.7,2460.7,3,2025-06-13 07:24:00
1749799500,2461.1,2461.1,2458.0,2458.0,162,2025-06-13 07:25:00
1749799560,2458.0,2459.6,2457.5,2457.9,269,2025-06-13 07:26:00
1749799620,2457.9,2459.4,2456.5,2459.4,70,2025-06-13 07:27:00
1749799680,2459.4,2459.4,2458.8,2458.8,55,2025-06-13 07:28:00
1749799740,2458.8,2458.8,2456.1,2457.4,6,2025-06-13 07:29:00
1749799800,2457.4,2457.4,2457.2,2457.2,5,2025-06-13 07:30:00
1749799860,2457.2,2458.1,2457.1,2457.1,53,2025-06-13 07:31:00
1749799920,2457.1,2458.1,2451.0,2451.0,269,2025-06-13 07:32:00
1749799980,2451.0,2453.8,2446.2,2450.0,667,2025-06-13 07:33:00
1749800040,2450.2,2451.0,2442.0,2442.0,4370,2025-06-13 07:34:00
