timestamp,open,high,low,close,volume,datetime
1748497200,292.8,293.0,292.6,293.0,14387,2025-05-29 05:40:00
1748497260,293.0,293.7,292.95,293.55,19404,2025-05-29 05:41:00
1748497320,293.5,293.6,293.2,293.2,12185,2025-05-29 05:42:00
1748497380,293.45,293.45,292.75,293.0,5361,2025-05-29 05:43:00
1748497440,292.75,293.0,292.5,292.55,16924,2025-05-29 05:44:00
1748497500,292.5,292.8,292.5,292.6,9339,2025-05-29 05:45:00
1748497560,292.8,293.0,292.6,292.7,4107,2025-05-29 05:46:00
1748497620,292.7,292.8,292.55,292.55,2881,2025-05-29 05:47:00
1748497680,292.55,292.55,292.3,292.3,4826,2025-05-29 05:48:00
1748497740,292.25,292.5,292.05,292.35,7117,2025-05-29 05:49:00
1748497800,292.35,292.4,292.2,292.25,5715,2025-05-29 05:50:00
1748497860,292.25,292.25,291.8,292.2,23219,2025-05-29 05:51:00
1748497920,292.05,292.75,292.05,292.75,10423,2025-05-29 05:52:00
1748497980,293.0,293.0,292.2,292.25,14568,2025-05-29 05:53:00
1748498040,292.05,292.55,292.05,292.05,3092,2025-05-29 05:54:00
1748498100,292.05,292.5,292.05,292.25,6303,2025-05-29 05:55:00
1748498160,292.2,292.4,292.05,292.1,2305,2025-05-29 05:56:00
1748498220,292.35,292.4,292.1,292.15,3651,2025-05-29 05:57:00
1748498280,292.15,292.3,292.1,292.1,2120,2025-05-29 05:58:00
1748498340,292.1,292.35,292.05,292.35,2424,2025-05-29 05:59:00
1748498400,292.1,292.25,291.8,291.95,5697,2025-05-29 06:00:00
1748498460,292.05,292.15,291.8,291.8,1396,2025-05-29 06:01:00
1748498520,291.8,292.2,291.8,291.85,19194,2025-05-29 06:02:00
1748498580,292.0,292.05,291.6,292.05,6066,2025-05-29 06:03:00
1748498640,291.95,291.95,291.6,291.8,2382,2025-05-29 06:04:00
1748498700,291.8,291.8,291.45,291.5,10523,2025-05-29 06:05:00
1748498760,291.5,291.55,291.2,291.5,2357,2025-05-29 06:06:00
1748498820,291.5,291.5,291.25,291.3,2983,2025-05-29 06:07:00
1748498880,291.3,291.3,291.05,291.2,4075,2025-05-29 06:08:00
1748498940,291.05,291.3,291.05,291.3,2906,2025-05-29 06:09:00
1748499000,291.2,291.65,291.1,291.5,28711,2025-05-29 06:10:00
1748499060,291.5,291.95,291.5,291.5,3402,2025-05-29 06:11:00
1748499120,291.5,291.8,291.5,291.8,5971,2025-05-29 06:12:00
1748499180,291.7,291.8,291.4,291.65,1713,2025-05-29 06:13:00
1748499240,291.5,291.7,291.5,291.5,1064,2025-05-29 06:14:00
1748499300,291.3,291.55,291.3,291.55,2194,2025-05-29 06:15:00
1748499360,291.55,291.8,291.55,291.6,818,2025-05-29 06:16:00
1748499420,291.6,291.6,291.35,291.35,1870,2025-05-29 06:17:00
1748499480,291.35,291.5,291.3,291.45,1929,2025-05-29 06:18:00
1748499540,291.2,291.45,291.05,291.35,3951,2025-05-29 06:19:00
1748499600,291.35,291.35,291.05,291.3,1394,2025-05-29 06:20:00
1748499660,291.2,291.25,291.2,291.2,1179,2025-05-29 06:21:00
1748499720,291.2,291.35,291.0,291.2,14382,2025-05-29 06:22:00
1748499780,291.15,291.45,291.0,291.45,6673,2025-05-29 06:23:00
1748499840,291.35,291.45,291.05,291.05,1085,2025-05-29 06:24:00
1748499900,291.05,291.25,291.0,291.25,3687,2025-05-29 06:25:00
1748499960,291.25,291.8,291.25,291.8,6494,2025-05-29 06:26:00
1748500020,291.7,292.0,291.65,291.7,7691,2025-05-29 06:27:00
1748500080,291.7,291.75,291.6,291.6,1479,2025-05-29 06:28:00
1748500140,291.6,292.0,291.6,291.65,3268,2025-05-29 06:29:00
1748500200,291.55,291.75,291.5,291.5,1891,2025-05-29 06:30:00
1748500260,291.5,292.3,291.5,291.95,12442,2025-05-29 06:31:00
1748500320,291.95,292.15,291.95,292.0,6178,2025-05-29 06:32:00
1748500380,292.0,292.15,292.0,292.0,1739,2025-05-29 06:33:00
1748500440,292.0,292.1,291.5,291.5,949,2025-05-29 06:34:00
1748500500,291.55,291.7,291.2,291.6,17633,2025-05-29 06:35:00
1748500560,291.6,291.6,291.3,291.3,1313,2025-05-29 06:36:00
1748500620,291.35,291.35,291.1,291.1,2382,2025-05-29 06:37:00
1748500680,291.1,291.25,291.1,291.25,1852,2025-05-29 06:38:00
1748500740,291.25,291.3,291.05,291.3,1641,2025-05-29 06:39:00
1748500800,291.25,291.25,291.05,291.05,2030,2025-05-29 06:40:00
1748500860,291.1,291.15,291.0,291.15,3977,2025-05-29 06:41:00
1748500920,291.15,291.4,291.1,291.1,2415,2025-05-29 06:42:00
1748500980,291.1,291.35,291.1,291.25,2049,2025-05-29 06:43:00
1748501040,291.25,291.35,291.0,291.2,7619,2025-05-29 06:44:00
1748501100,291.15,291.45,291.1,291.3,4421,2025-05-29 06:45:00
1748501160,291.3,291.6,291.15,291.4,10705,2025-05-29 06:46:00
1748501220,291.2,291.75,291.2,291.45,3372,2025-05-29 06:47:00
1748501280,291.45,291.55,291.2,291.55,2267,2025-05-29 06:48:00
1748501340,291.55,291.55,291.05,291.05,4104,2025-05-29 06:49:00
1748501400,291.05,291.3,291.05,291.05,2492,2025-05-29 06:50:00
1748501460,291.0,291.2,291.0,291.0,1564,2025-05-29 06:51:00
1748501520,291.0,291.2,291.0,291.0,4310,2025-05-29 06:52:00
1748501580,291.25,291.25,291.05,291.05,2072,2025-05-29 06:53:00
1748501640,291.0,291.25,291.0,291.15,1167,2025-05-29 06:54:00
1748501700,291.0,291.15,291.0,291.05,2392,2025-05-29 06:55:00
1748501760,291.05,291.15,291.05,291.05,1146,2025-05-29 06:56:00
1748501820,291.05,291.15,291.0,291.05,1513,2025-05-29 06:57:00
1748501880,291.05,291.15,291.0,291.0,941,2025-05-29 06:58:00
1748501940,291.0,291.15,291.0,291.0,1973,2025-05-29 06:59:00
1748502000,291.0,291.15,291.0,291.15,833,2025-05-29 07:00:00
1748502060,291.0,291.2,291.0,291.2,1293,2025-05-29 07:01:00
1748502120,291.0,291.15,291.0,291.15,2000,2025-05-29 07:02:00
1748502180,291.15,291.15,291.1,291.15,1198,2025-05-29 07:03:00
1748502240,291.1,291.15,291.1,291.1,825,2025-05-29 07:04:00
1748502300,291.1,291.3,291.1,291.25,5060,2025-05-29 07:05:00
1748502360,291.15,291.8,291.05,291.55,20551,2025-05-29 07:06:00
1748502420,291.55,291.65,291.55,291.65,2436,2025-05-29 07:07:00
1748502480,291.65,291.7,291.25,291.55,5777,2025-05-29 07:08:00
1748502540,291.7,291.7,291.35,291.6,8869,2025-05-29 07:09:00
1748502600,291.6,291.75,291.4,291.7,8793,2025-05-29 07:10:00
1748502660,291.7,291.95,291.55,291.9,10410,2025-05-29 07:11:00
1748502720,291.6,291.7,291.55,291.7,2977,2025-05-29 07:12:00
1748502780,291.7,291.9,291.65,291.65,3301,2025-05-29 07:13:00
1748502840,291.65,291.75,291.15,291.15,7482,2025-05-29 07:14:00
1748502900,291.15,291.15,291.0,291.05,1970,2025-05-29 07:15:00
1748502960,291.1,291.15,291.0,291.15,1810,2025-05-29 07:16:00
1748503020,291.15,291.25,291.0,291.0,1385,2025-05-29 07:17:00
1748503080,291.0,291.2,291.0,291.05,981,2025-05-29 07:18:00
1748503140,291.05,291.15,291.05,291.15,1452,2025-05-29 07:19:00
1748503200,291.15,291.15,291.0,291.1,2175,2025-05-29 07:20:00
1748503260,291.1,291.4,291.05,291.05,4311,2025-05-29 07:21:00
1748503320,291.05,291.25,291.0,291.2,1593,2025-05-29 07:22:00
1748503380,291.2,291.2,291.0,291.05,877,2025-05-29 07:23:00
1748503440,291.05,291.1,291.0,291.1,1918,2025-05-29 07:24:00
1748503500,291.1,291.1,291.0,291.05,776,2025-05-29 07:25:00
1748503560,291.05,291.5,291.05,291.2,5325,2025-05-29 07:26:00
1748503620,291.0,291.25,291.0,291.25,1181,2025-05-29 07:27:00
1748503680,291.05,291.2,291.05,291.05,1241,2025-05-29 07:28:00
1748503740,291.05,291.25,291.05,291.1,1339,2025-05-29 07:29:00
1748503800,291.1,291.1,291.05,291.05,2152,2025-05-29 07:30:00
1748503860,291.05,291.05,291.05,291.05,312,2025-05-29 07:31:00
1748503920,291.05,291.6,291.05,291.4,3868,2025-05-29 07:32:00
1748503980,291.3,291.75,291.3,291.75,9908,2025-05-29 07:33:00
1748504040,291.65,291.65,291.4,291.5,1610,2025-05-29 07:34:00
1748504100,291.45,291.45,291.1,291.15,1468,2025-05-29 07:35:00
1748504160,291.15,291.25,291.1,291.2,828,2025-05-29 07:36:00
1748504220,291.2,291.2,291.0,291.0,6762,2025-05-29 07:37:00
1748504280,291.0,291.1,290.8,291.05,4302,2025-05-29 07:38:00
1748504340,290.75,291.15,290.75,291.15,3875,2025-05-29 07:39:00
1748504400,291.35,291.45,291.0,291.0,2051,2025-05-29 07:40:00
1748504460,291.0,291.15,291.0,291.0,1629,2025-05-29 07:41:00
1748504520,291.0,291.2,291.0,291.05,1363,2025-05-29 07:42:00
1748504580,290.85,290.95,290.8,290.9,1231,2025-05-29 07:43:00
1748504640,290.9,291.45,290.8,291.15,3088,2025-05-29 07:44:00
1748504700,291.15,291.15,290.8,290.9,4198,2025-05-29 07:45:00
1748504760,290.9,291.15,290.9,291.0,2338,2025-05-29 07:46:00
1748504820,291.0,291.15,291.0,291.15,2809,2025-05-29 07:47:00
1748504880,291.1,291.1,291.0,291.0,507,2025-05-29 07:48:00
1748504940,291.0,291.0,291.0,291.0,1083,2025-05-29 07:49:00
1748505000,291.0,291.15,291.0,291.0,2031,2025-05-29 07:50:00
1748505060,291.0,291.25,291.0,291.05,1790,2025-05-29 07:51:00
1748505120,291.0,291.2,290.8,290.95,1316,2025-05-29 07:52:00
1748505180,290.95,290.95,290.75,290.75,1076,2025-05-29 07:53:00
1748505240,290.7,290.75,290.6,290.75,1558,2025-05-29 07:54:00
1748505300,290.75,290.8,290.6,290.6,1381,2025-05-29 07:55:00
1748505360,290.6,290.75,290.5,290.5,1738,2025-05-29 07:56:00
1748505420,290.6,290.65,290.5,290.5,1661,2025-05-29 07:57:00
1748505480,290.5,290.8,290.5,290.8,1266,2025-05-29 07:58:00
1748505540,290.9,291.0,290.8,291.0,4047,2025-05-29 07:59:00
1748505600,291.0,291.05,290.8,291.05,1583,2025-05-29 08:00:00
1748505660,291.05,291.05,290.75,290.9,970,2025-05-29 08:01:00
1748505720,290.95,291.0,290.7,290.9,1242,2025-05-29 08:02:00
1748505780,290.9,290.9,290.7,290.85,3763,2025-05-29 08:03:00
1748505840,290.8,290.95,290.65,290.7,1955,2025-05-29 08:04:00
1748505900,290.65,290.8,290.65,290.8,1887,2025-05-29 08:05:00
1748505960,290.6,290.9,290.6,290.65,1918,2025-05-29 08:06:00
1748506020,290.65,290.65,290.6,290.6,867,2025-05-29 08:07:00
1748506080,290.75,290.75,290.5,290.5,1274,2025-05-29 08:08:00
1748506140,290.5,290.6,290.3,290.5,8563,2025-05-29 08:09:00
1748506200,290.3,290.5,290.2,290.2,3156,2025-05-29 08:10:00
1748506260,290.2,290.5,290.1,290.5,4863,2025-05-29 08:11:00
1748506320,290.3,290.45,290.05,290.25,6284,2025-05-29 08:12:00
1748506380,290.25,290.35,290.15,290.25,971,2025-05-29 08:13:00
1748506440,290.25,290.65,290.25,290.5,2046,2025-05-29 08:14:00
1748506500,290.5,290.55,290.3,290.45,1626,2025-05-29 08:15:00
1748506560,290.45,290.45,290.15,290.4,1687,2025-05-29 08:16:00
1748506620,290.4,290.5,290.3,290.3,774,2025-05-29 08:17:00
1748506680,290.45,290.5,290.3,290.5,2215,2025-05-29 08:18:00
1748506740,290.5,290.55,290.5,290.55,406,2025-05-29 08:19:00
1748506800,290.55,290.55,290.4,290.4,934,2025-05-29 08:20:00
1748506860,290.65,291.1,290.65,290.85,4308,2025-05-29 08:21:00
1748506920,290.85,291.1,290.7,290.7,2783,2025-05-29 08:22:00
1748506980,290.7,290.85,290.5,290.5,739,2025-05-29 08:23:00
1748507040,290.8,291.15,290.55,290.95,8648,2025-05-29 08:24:00
1748507100,290.95,291.15,290.85,291.15,1401,2025-05-29 08:25:00
1748507160,290.9,291.15,290.7,290.7,1147,2025-05-29 08:26:00
1748507220,290.7,291.2,290.7,290.9,5348,2025-05-29 08:27:00
1748507280,290.9,291.25,290.9,291.1,2697,2025-05-29 08:28:00
1748507340,291.1,291.1,290.5,290.7,2509,2025-05-29 08:29:00
1748507400,290.7,290.7,290.5,290.5,2634,2025-05-29 08:30:00
1748507460,290.5,290.5,290.35,290.35,1800,2025-05-29 08:31:00
1748507520,290.35,290.65,290.25,290.65,2489,2025-05-29 08:32:00
1748507580,290.65,290.65,290.4,290.4,1356,2025-05-29 08:33:00
1748507640,290.4,290.55,290.3,290.35,1974,2025-05-29 08:34:00
1748507700,290.35,290.55,290.3,290.35,1396,2025-05-29 08:35:00
1748507760,290.35,290.55,290.35,290.35,1091,2025-05-29 08:36:00
1748507820,290.35,290.7,290.15,290.55,4235,2025-05-29 08:37:00
1748507880,290.75,290.75,290.35,290.35,5521,2025-05-29 08:38:00
1748507940,290.35,290.35,290.15,290.15,1372,2025-05-29 08:39:00
1748508000,290.35,290.6,290.2,290.5,4303,2025-05-29 08:40:00
1748508060,290.5,290.6,290.25,290.6,3972,2025-05-29 08:41:00
1748508120,290.35,290.35,290.2,290.2,961,2025-05-29 08:42:00
1748508180,290.2,290.45,290.15,290.15,1618,2025-05-29 08:43:00
1748508240,290.15,290.4,290.15,290.3,1658,2025-05-29 08:44:00
1748508300,290.2,290.35,290.15,290.2,3168,2025-05-29 08:45:00
1748508360,290.2,290.35,290.15,290.15,1298,2025-05-29 08:46:00
1748508420,290.15,290.3,290.15,290.15,2543,2025-05-29 08:47:00
1748508480,290.15,290.3,290.1,290.1,7689,2025-05-29 08:48:00
1748508540,290.1,290.35,290.1,290.35,4405,2025-05-29 08:49:00
1748508600,290.35,290.35,290.0,290.1,5760,2025-05-29 08:50:00
1748508660,290.1,290.3,290.0,290.1,2293,2025-05-29 08:51:00
1748508720,290.1,290.2,290.1,290.2,1326,2025-05-29 08:52:00
1748508780,290.3,290.3,290.0,290.0,1074,2025-05-29 08:53:00
1748508840,290.0,290.2,290.0,290.05,1268,2025-05-29 08:54:00
1748508900,290.05,290.2,289.6,290.0,28941,2025-05-29 08:55:00
1748508960,290.0,290.0,289.5,289.6,2714,2025-05-29 08:56:00
1748509020,289.6,290.05,289.6,289.95,3622,2025-05-29 08:57:00
1748509080,290.0,290.0,289.65,289.95,2418,2025-05-29 08:58:00
1748509140,289.95,290.25,289.95,290.25,2247,2025-05-29 08:59:00
1748509200,290.25,290.35,290.0,290.0,688,2025-05-29 09:00:00
1748509260,290.0,290.15,290.0,290.1,2397,2025-05-29 09:01:00
1748509320,290.1,290.15,290.05,290.05,3133,2025-05-29 09:02:00
1748509380,290.0,290.0,289.65,289.65,2008,2025-05-29 09:03:00
1748509440,289.65,289.8,289.6,289.65,1023,2025-05-29 09:04:00
1748509500,289.65,289.9,289.65,289.9,1198,2025-05-29 09:05:00
1748509560,289.75,289.95,289.7,289.95,1608,2025-05-29 09:06:00
1748509620,289.95,289.95,289.65,289.95,2590,2025-05-29 09:07:00
1748509680,289.95,289.95,289.7,289.9,1432,2025-05-29 09:08:00
1748509740,289.95,290.0,289.85,290.0,2754,2025-05-29 09:09:00
1748509800,290.2,290.2,290.0,290.0,2454,2025-05-29 09:10:00
1748509860,290.0,290.15,290.0,290.15,903,2025-05-29 09:11:00
1748509920,290.15,290.3,289.95,290.05,3138,2025-05-29 09:12:00
1748509980,290.05,290.2,289.8,289.8,3064,2025-05-29 09:13:00
1748510040,289.85,289.85,289.6,289.6,1200,2025-05-29 09:14:00
1748510100,289.6,289.8,289.6,289.75,1233,2025-05-29 09:15:00
1748510160,289.75,289.75,289.4,289.4,12764,2025-05-29 09:16:00
1748510220,289.6,289.7,289.4,289.6,3924,2025-05-29 09:17:00
1748510280,289.6,289.75,289.6,289.65,2203,2025-05-29 09:18:00
1748510340,289.65,289.75,289.65,289.7,1681,2025-05-29 09:19:00
1748510400,289.75,289.85,289.65,289.65,2572,2025-05-29 09:20:00
1748510460,289.65,289.75,289.65,289.75,1041,2025-05-29 09:21:00
1748510520,289.65,289.8,289.65,289.8,1697,2025-05-29 09:22:00
1748510580,289.8,289.8,289.55,289.75,5060,2025-05-29 09:23:00
1748510640,289.75,289.75,289.6,289.6,625,2025-05-29 09:24:00
1748510700,289.75,289.75,289.3,289.65,2313,2025-05-29 09:25:00
1748510760,289.7,289.85,289.5,289.5,6970,2025-05-29 09:26:00
1748510820,289.5,289.65,289.5,289.65,2967,2025-05-29 09:27:00
1748510880,289.65,289.65,289.2,289.6,9751,2025-05-29 09:28:00
1748510940,289.6,289.8,289.35,289.4,19733,2025-05-29 09:29:00
1748511000,289.4,289.4,289.3,289.3,2059,2025-05-29 09:30:00
1748511060,289.35,289.85,289.35,289.75,9968,2025-05-29 09:31:00
1748511120,289.7,289.7,289.55,289.7,1356,2025-05-29 09:32:00
1748511180,289.7,289.7,289.35,289.4,4311,2025-05-29 09:33:00
1748511240,289.35,289.45,289.15,289.35,4256,2025-05-29 09:34:00
1748511300,289.35,289.5,289.3,289.3,3593,2025-05-29 09:35:00
1748511360,289.3,289.5,289.3,289.4,1972,2025-05-29 09:36:00
1748511420,289.4,289.95,289.4,289.7,14390,2025-05-29 09:37:00
1748511480,289.6,289.95,289.55,289.8,4509,2025-05-29 09:38:00
1748511540,289.75,290.3,289.75,290.3,29968,2025-05-29 09:39:00
1748511600,290.25,290.5,290.15,290.15,13357,2025-05-29 09:40:00
1748511660,290.15,290.45,289.8,290.0,15395,2025-05-29 09:41:00
1748511720,290.0,290.0,289.75,289.8,2106,2025-05-29 09:42:00
1748511780,289.75,289.8,289.6,289.65,6403,2025-05-29 09:43:00
1748511840,289.65,290.05,289.6,290.05,8889,2025-05-29 09:44:00
1748511900,290.0,290.45,290.0,290.1,3907,2025-05-29 09:45:00
1748511960,290.1,290.1,289.5,289.8,13379,2025-05-29 09:46:00
1748512020,289.8,289.8,289.55,289.55,2535,2025-05-29 09:47:00
1748512080,289.75,289.8,289.55,289.75,4322,2025-05-29 09:48:00
1748512140,289.55,289.75,289.55,289.7,2672,2025-05-29 09:49:00
1748512200,289.7,289.8,289.55,289.75,20268,2025-05-29 09:50:00
1748512260,289.65,289.75,289.65,289.75,4147,2025-05-29 09:51:00
1748512320,289.75,289.75,289.65,289.7,9352,2025-05-29 09:52:00
1748512380,289.7,289.75,289.55,289.6,6967,2025-05-29 09:53:00
1748512440,289.7,289.7,289.55,289.6,3339,2025-05-29 09:54:00
1748512500,289.55,289.75,289.45,289.55,21477,2025-05-29 09:55:00
1748512560,289.5,289.6,289.5,289.6,16933,2025-05-29 09:56:00
1748512620,289.7,289.7,289.6,289.7,9919,2025-05-29 09:57:00
1748512680,289.7,289.7,289.55,289.7,17156,2025-05-29 09:58:00
1748512740,289.7,289.7,289.6,289.7,9422,2025-05-29 09:59:00
1748576700,289.6,291.2,288.95,291.15,21181,2025-05-30 03:45:00
1748576760,291.15,291.4,290.45,290.8,13082,2025-05-30 03:46:00
1748576820,290.4,291.2,290.05,290.95,4476,2025-05-30 03:47:00
1748576880,290.95,291.5,290.85,291.5,6522,2025-05-30 03:48:00
1748576940,291.5,291.5,290.75,291.0,3693,2025-05-30 03:49:00
1748577000,290.8,290.9,290.65,290.75,1046,2025-05-30 03:50:00
1748577060,290.75,290.9,290.7,290.75,24354,2025-05-30 03:51:00
1748577120,290.75,291.2,290.75,291.1,3105,2025-05-30 03:52:00
1748577180,291.1,291.2,291.0,291.0,5095,2025-05-30 03:53:00
1748577240,291.05,292.0,291.05,291.8,12945,2025-05-30 03:54:00
1748577300,291.9,291.9,291.0,291.15,6858,2025-05-30 03:55:00
1748577360,291.15,291.95,291.15,291.95,8844,2025-05-30 03:56:00
1748577420,291.95,291.95,291.4,291.75,2677,2025-05-30 03:57:00
1748577480,291.5,291.65,291.2,291.2,1568,2025-05-30 03:58:00
1748577540,291.2,291.3,290.95,291.0,2683,2025-05-30 03:59:00
1748577600,291.0,291.0,290.7,290.7,2192,2025-05-30 04:00:00
1748577660,290.75,291.05,290.55,290.8,59519,2025-05-30 04:01:00
1748577720,290.8,290.9,290.45,290.5,6134,2025-05-30 04:02:00
1748577780,290.5,290.95,290.5,290.95,1938,2025-05-30 04:03:00
1748577840,290.8,291.15,290.8,291.15,3298,2025-05-30 04:04:00
1748577900,291.25,291.25,290.5,290.5,8136,2025-05-30 04:05:00
1748577960,290.65,291.1,290.65,290.95,5239,2025-05-30 04:06:00
1748578020,290.95,291.1,290.7,290.9,3037,2025-05-30 04:07:00
1748578080,291.0,291.1,291.0,291.0,2656,2025-05-30 04:08:00
1748578140,291.0,291.2,291.0,291.0,2016,2025-05-30 04:09:00
1748578200,291.0,291.2,290.75,291.0,3005,2025-05-30 04:10:00
1748578260,290.8,290.8,290.5,290.65,5009,2025-05-30 04:11:00
1748578320,290.75,290.95,290.7,290.7,3247,2025-05-30 04:12:00
1748578380,290.95,291.0,290.75,291.0,3278,2025-05-30 04:13:00
1748578440,291.0,291.0,290.85,290.85,170,2025-05-30 04:14:00
1748578500,290.85,291.0,290.8,290.95,1414,2025-05-30 04:15:00
1748578560,290.95,290.95,290.5,290.5,1703,2025-05-30 04:16:00
1748578620,290.9,290.9,290.4,290.45,5554,2025-05-30 04:17:00
1748578680,290.45,291.1,290.45,290.95,21670,2025-05-30 04:18:00
1748578740,290.75,291.45,290.75,291.45,3120,2025-05-30 04:19:00
1748578800,291.45,291.6,291.2,291.55,5214,2025-05-30 04:20:00
1748578860,291.75,291.75,291.4,291.4,4410,2025-05-30 04:21:00
1748578920,291.6,291.75,291.6,291.6,2114,2025-05-30 04:22:00
1748578980,291.6,291.8,291.5,291.5,1178,2025-05-30 04:23:00
1748579040,291.5,291.6,291.3,291.6,2392,2025-05-30 04:24:00
1748579100,291.3,291.6,291.1,291.1,4424,2025-05-30 04:25:00
1748579160,291.1,291.5,291.1,291.45,1027,2025-05-30 04:26:00
1748579220,291.55,291.55,291.25,291.25,2852,2025-05-30 04:27:00
1748579280,291.25,291.75,291.25,291.7,3961,2025-05-30 04:28:00
1748579340,291.7,291.75,291.45,291.6,2706,2025-05-30 04:29:00
1748579400,291.6,291.65,291.15,291.4,5634,2025-05-30 04:30:00
1748579460,291.4,291.55,291.25,291.4,1981,2025-05-30 04:31:00
1748579520,291.25,291.6,291.25,291.6,1893,2025-05-30 04:32:00
1748579580,291.4,291.5,291.1,291.4,3503,2025-05-30 04:33:00
1748579640,291.4,291.4,291.05,291.35,1181,2025-05-30 04:34:00
1748579700,291.35,291.35,290.95,290.95,1403,2025-05-30 04:35:00
1748579760,290.95,291.15,290.9,291.15,1329,2025-05-30 04:36:00
1748579820,291.15,291.15,290.7,291.1,1951,2025-05-30 04:37:00
1748579880,291.1,291.3,290.9,290.9,2045,2025-05-30 04:38:00
1748579940,290.75,290.75,290.55,290.55,626,2025-05-30 04:39:00
1748580000,290.55,290.6,290.45,290.5,472,2025-05-30 04:40:00
1748580060,290.5,290.5,290.3,290.3,1877,2025-05-30 04:41:00
1748580120,290.3,290.35,290.3,290.3,1848,2025-05-30 04:42:00
1748580180,290.3,290.35,290.2,290.35,3086,2025-05-30 04:43:00
1748580240,290.35,290.7,290.35,290.45,1522,2025-05-30 04:44:00
1748580300,290.45,290.45,290.1,290.1,7093,2025-05-30 04:45:00
1748580360,290.05,290.1,289.5,289.75,7369,2025-05-30 04:46:00
1748580420,289.85,290.05,289.85,290.05,729,2025-05-30 04:47:00
1748580480,290.2,290.2,289.65,289.65,13381,2025-05-30 04:48:00
1748580540,289.65,289.8,289.65,289.75,2301,2025-05-30 04:49:00
1748580600,290.0,290.0,289.1,289.1,10053,2025-05-30 04:50:00
1748580660,289.1,289.5,289.1,289.45,4878,2025-05-30 04:51:00
1748580720,289.7,289.75,289.55,289.75,1018,2025-05-30 04:52:00
1748580780,289.75,289.75,289.35,289.6,1211,2025-05-30 04:53:00
1748580840,289.4,289.4,289.2,289.25,2095,2025-05-30 04:54:00
1748580900,289.25,289.45,289.2,289.25,1618,2025-05-30 04:55:00
1748580960,289.25,289.6,289.25,289.6,2526,2025-05-30 04:56:00
1748581020,289.6,289.75,289.5,289.5,3477,2025-05-30 04:57:00
1748581080,289.5,290.45,289.5,290.3,8998,2025-05-30 04:58:00
1748581140,290.0,290.3,290.0,290.3,14775,2025-05-30 04:59:00
1748581200,290.1,290.3,289.85,290.0,9678,2025-05-30 05:00:00
1748581260,290.0,290.0,289.4,289.5,3536,2025-05-30 05:01:00
1748581320,289.5,290.0,289.5,290.0,429,2025-05-30 05:02:00
1748581380,289.85,290.0,289.8,289.8,2836,2025-05-30 05:03:00
1748581440,289.8,290.0,289.8,289.9,1274,2025-05-30 05:04:00
1748581500,290.0,290.0,289.75,289.85,2162,2025-05-30 05:05:00
1748581560,289.9,289.9,289.65,289.65,5025,2025-05-30 05:06:00
1748581620,289.65,289.65,289.6,289.6,167,2025-05-30 05:07:00
1748581680,289.65,290.2,289.6,290.2,6297,2025-05-30 05:08:00
1748581740,290.15,290.45,290.15,290.45,2079,2025-05-30 05:09:00
1748581800,290.45,290.45,290.15,290.2,3542,2025-05-30 05:10:00
1748581860,290.2,290.25,290.0,290.0,497,2025-05-30 05:11:00
1748581920,290.15,290.3,290.05,290.3,1836,2025-05-30 05:12:00
1748581980,290.3,290.45,290.3,290.3,2447,2025-05-30 05:13:00
1748582040,290.45,290.45,290.3,290.3,389,2025-05-30 05:14:00
1748582100,290.3,290.35,289.9,289.9,13994,2025-05-30 05:15:00
1748582160,289.9,290.0,289.7,289.7,4211,2025-05-30 05:16:00
1748582220,289.7,289.95,289.7,289.7,328,2025-05-30 05:17:00
1748582280,289.95,290.0,289.9,289.9,1358,2025-05-30 05:18:00
1748582340,290.0,290.25,290.0,290.05,581,2025-05-30 05:19:00
1748582400,290.05,290.2,290.0,290.0,1311,2025-05-30 05:20:00
1748582460,290.05,290.2,289.9,290.15,1289,2025-05-30 05:21:00
1748582520,290.15,290.15,289.95,289.95,5393,2025-05-30 05:22:00
1748582580,289.95,290.15,289.95,290.0,3290,2025-05-30 05:23:00
1748582640,290.0,290.2,290.0,290.0,378,2025-05-30 05:24:00
1748582700,290.2,290.2,289.9,290.1,951,2025-05-30 05:25:00
1748582760,290.15,290.15,290.0,290.1,319,2025-05-30 05:26:00
1748582820,290.1,290.1,290.05,290.1,339,2025-05-30 05:27:00
1748582880,290.1,290.75,290.1,290.55,5304,2025-05-30 05:28:00
1748582940,290.55,290.55,290.25,290.25,1864,2025-05-30 05:29:00
1748583000,290.25,290.6,290.25,290.6,734,2025-05-30 05:30:00
1748583060,290.6,290.6,290.3,290.3,969,2025-05-30 05:31:00
1748583120,290.3,290.55,290.2,290.35,1510,2025-05-30 05:32:00
1748583180,290.35,290.6,290.35,290.6,309,2025-05-30 05:33:00
1748583240,290.6,290.6,290.4,290.45,719,2025-05-30 05:34:00
1748583300,290.6,290.6,290.4,290.4,1808,2025-05-30 05:35:00
1748583360,290.4,290.4,290.35,290.35,65,2025-05-30 05:36:00
1748583420,290.4,290.55,290.4,290.55,910,2025-05-30 05:37:00
1748583480,290.5,290.6,290.5,290.5,384,2025-05-30 05:38:00
1748583540,290.5,290.6,290.5,290.6,624,2025-05-30 05:39:00
1748583600,290.5,290.6,290.45,290.6,680,2025-05-30 05:40:00
1748583660,290.6,290.65,290.6,290.6,357,2025-05-30 05:41:00
1748583720,290.6,290.65,290.5,290.65,748,2025-05-30 05:42:00
1748583780,290.65,290.65,290.45,290.6,395,2025-05-30 05:43:00
