timestamp,open,high,low,close,volume,datetime
1749797340,1220.5,1220.5,1220.0,1220.0,6,2025-06-13 06:49:00
1749797400,1220.0,1220.9,1219.5,1220.0,537,2025-06-13 06:50:00
1749797460,1220.0,1220.0,1219.7,1219.7,16,2025-06-13 06:51:00
1749797520,1218.7,1219.9,1218.7,1219.8,128,2025-06-13 06:52:00
1749797580,1219.8,1220.9,1219.8,1220.9,83,2025-06-13 06:53:00
1749797640,1220.9,1220.9,1219.8,1220.1,97,2025-06-13 06:54:00
1749797700,1220.1,1220.1,1218.8,1218.8,11,2025-06-13 06:55:00
1749797760,1218.8,1219.1,1218.4,1219.1,128,2025-06-13 06:56:00
1749797820,1219.1,1219.1,1217.7,1217.8,106,2025-06-13 06:57:00
1749797880,1217.8,1219.8,1217.8,1219.8,37,2025-06-13 06:58:00
1749797940,1219.8,1220.2,1218.4,1218.4,126,2025-06-13 06:59:00
1749798000,1218.4,1220.0,1218.4,1220.0,20,2025-06-13 07:00:00
1749798060,1220.0,1220.0,1219.0,1219.0,24,2025-06-13 07:01:00
1749798120,1219.0,1220.0,1219.0,1219.8,35,2025-06-13 07:02:00
1749798180,1220.0,1220.9,1220.0,1220.9,12,2025-06-13 07:03:00
1749798240,1221.1,1221.1,1220.0,1220.1,59,2025-06-13 07:04:00
1749798300,1220.1,1220.1,1219.6,1219.8,52,2025-06-13 07:05:00
1749798360,1219.8,1219.8,1219.0,1219.0,505,2025-06-13 07:06:00
1749798420,1219.0,1219.8,1219.0,1219.8,17,2025-06-13 07:07:00
1749798480,1219.8,1219.8,1218.5,1218.5,117,2025-06-13 07:08:00
1749798540,1219.2,1219.8,1219.2,1219.8,54,2025-06-13 07:09:00
1749798600,1219.8,1219.8,1218.8,1218.8,36,2025-06-13 07:10:00
1749798660,1218.8,1220.3,1218.8,1218.9,70,2025-06-13 07:11:00
1749798720,1218.9,1219.8,1218.9,1219.8,63,2025-06-13 07:12:00
1749798780,1219.8,1219.8,1219.8,1219.8,0,2025-06-13 07:13:00
1749798840,1219.8,1219.8,1219.1,1219.1,11,2025-06-13 07:14:00
1749798900,1219.1,1219.8,1219.1,1219.1,49,2025-06-13 07:15:00
1749798960,1219.1,1219.1,1218.5,1218.5,6,2025-06-13 07:16:00
1749799020,1218.5,1218.5,1218.4,1218.5,24,2025-06-13 07:17:00
1749799080,1218.5,1218.5,1217.5,1217.5,191,2025-06-13 07:18:00
1749799140,1217.5,1217.5,1217.0,1217.0,314,2025-06-13 07:19:00
1749799200,1217.0,1217.8,1216.7,1216.7,81,2025-06-13 07:20:00
1749799260,1216.7,1216.7,1214.4,1215.5,953,2025-06-13 07:21:00
1749799320,1215.4,1217.4,1215.4,1216.9,299,2025-06-13 07:22:00
1749799380,1216.9,1216.9,1216.0,1216.1,7,2025-06-13 07:23:00
1749799440,1216.1,1216.1,1214.6,1215.0,274,2025-06-13 07:24:00
1749799500,1215.0,1216.6,1214.8,1215.9,157,2025-06-13 07:25:00
1749799560,1215.9,1216.0,1215.0,1216.0,65,2025-06-13 07:26:00
1749799620,1216.0,1216.0,1216.0,1216.0,1,2025-06-13 07:27:00
1749799680,1216.0,1216.0,1215.0,1215.0,26,2025-06-13 07:28:00
1749799740,1215.0,1216.0,1215.0,1215.8,40,2025-06-13 07:29:00
1749799800,1215.8,1215.8,1214.0,1214.0,230,2025-06-13 07:30:00
1749799860,1214.0,1215.0,1214.0,1214.5,46,2025-06-13 07:31:00
1749799920,1215.0,1215.3,1213.0,1213.0,622,2025-06-13 07:32:00
1749799980,1213.9,1214.3,1212.1,1212.1,845,2025-06-13 07:33:00
1749800040,1212.1,1214.8,1212.1,1214.8,249,2025-06-13 07:34:00
1749800100,1214.8,1215.0,1214.0,1214.9,94,2025-06-13 07:35:00
1749800160,1214.9,1214.9,1214.0,1214.9,133,2025-06-13 07:36:00
1749800220,1214.9,1215.3,1214.1,1215.1,75,2025-06-13 07:37:00
1749800280,1215.1,1215.4,1215.1,1215.4,69,2025-06-13 07:38:00
1749800340,1215.4,1215.5,1214.1,1215.2,96,2025-06-13 07:39:00
1749800400,1214.3,1215.4,1214.3,1215.4,107,2025-06-13 07:40:00
1749800460,1214.2,1215.0,1214.2,1215.0,58,2025-06-13 07:41:00
1749800520,1215.0,1215.0,1214.4,1214.4,126,2025-06-13 07:42:00
1749800580,1214.4,1215.0,1214.0,1214.0,502,2025-06-13 07:43:00
1749800640,1214.0,1215.9,1214.0,1215.3,63,2025-06-13 07:44:00
1749800700,1215.3,1215.3,1215.2,1215.2,40,2025-06-13 07:45:00
1749800760,1215.3,1215.3,1214.9,1214.9,57,2025-06-13 07:46:00
1749800820,1214.9,1215.3,1214.9,1215.3,101,2025-06-13 07:47:00
1749800880,1215.3,1215.3,1214.0,1214.0,42,2025-06-13 07:48:00
1749800940,1215.0,1215.0,1214.0,1214.8,92,2025-06-13 07:49:00
1749801000,1214.8,1214.9,1214.8,1214.9,9,2025-06-13 07:50:00
1749801060,1214.9,1215.0,1214.1,1214.1,4,2025-06-13 07:51:00
1749801120,1214.1,1214.5,1213.7,1214.5,152,2025-06-13 07:52:00
1749801180,1214.5,1214.8,1212.6,1214.3,168,2025-06-13 07:53:00
1749801240,1214.3,1214.6,1213.9,1214.5,18,2025-06-13 07:54:00
1749801300,1214.7,1214.7,1214.5,1214.5,20,2025-06-13 07:55:00
1749801360,1214.5,1214.5,1213.2,1213.8,33,2025-06-13 07:56:00
1749801420,1213.8,1213.8,1213.7,1213.8,378,2025-06-13 07:57:00
1749801480,1213.8,1213.8,1213.0,1213.0,57,2025-06-13 07:58:00
1749801540,1213.0,1213.8,1213.0,1213.8,1,2025-06-13 07:59:00
1749801600,1213.8,1214.0,1209.1,1209.1,3787,2025-06-13 08:00:00
1749801660,1209.1,1209.5,1205.0,1207.5,7288,2025-06-13 08:01:00
1749801720,1207.5,1210.2,1207.5,1210.2,131,2025-06-13 08:02:00
1749801780,1210.2,1210.4,1209.1,1209.1,293,2025-06-13 08:03:00
1749801840,1209.1,1210.0,1209.1,1210.0,197,2025-06-13 08:04:00
1749801900,1210.0,1210.0,1208.3,1210.0,307,2025-06-13 08:05:00
1749801960,1210.0,1210.0,1208.2,1210.0,222,2025-06-13 08:06:00
1749802020,1210.0,1210.0,1210.0,1210.0,11,2025-06-13 08:07:00
1749802080,1209.5,1210.4,1208.5,1210.0,566,2025-06-13 08:08:00
1749802140,1210.2,1210.8,1209.7,1210.7,1151,2025-06-13 08:09:00
1749802200,1211.1,1213.0,1211.1,1213.0,50,2025-06-13 08:10:00
1749802260,1211.6,1212.6,1211.6,1212.0,71,2025-06-13 08:11:00
1749802320,1212.0,1212.9,1212.0,1212.9,10,2025-06-13 08:12:00
1749802380,1212.1,1213.0,1212.1,1212.8,259,2025-06-13 08:13:00
1749802440,1212.5,1212.5,1212.0,1212.0,3,2025-06-13 08:14:00
1749802500,1212.0,1212.0,1212.0,1212.0,388,2025-06-13 08:15:00
1749802560,1212.0,1212.5,1212.0,1212.5,57,2025-06-13 08:16:00
1749802620,1213.4,1215.3,1213.2,1215.3,564,2025-06-13 08:17:00
1749802680,1216.0,1216.0,1215.2,1215.2,191,2025-06-13 08:18:00
1749802740,1215.2,1216.0,1215.0,1215.0,29,2025-06-13 08:19:00
1749802800,1215.0,1215.8,1214.9,1215.0,26,2025-06-13 08:20:00
1749802860,1215.0,1216.0,1215.0,1216.0,33,2025-06-13 08:21:00
1749802920,1215.9,1216.0,1215.9,1216.0,11,2025-06-13 08:22:00
1749802980,1214.6,1215.9,1214.6,1215.9,87,2025-06-13 08:23:00
1749803040,1215.9,1215.9,1215.8,1215.9,19,2025-06-13 08:24:00
1749803100,1215.9,1215.9,1214.1,1214.1,110,2025-06-13 08:25:00
1749803160,1214.1,1216.2,1214.0,1216.2,195,2025-06-13 08:26:00
1749803220,1215.1,1216.0,1215.1,1215.8,413,2025-06-13 08:27:00
1749803280,1215.8,1215.8,1214.0,1214.0,26,2025-06-13 08:28:00
1749803340,1214.0,1214.5,1214.0,1214.5,73,2025-06-13 08:29:00
1749803400,1214.5,1214.5,1214.5,1214.5,45,2025-06-13 08:30:00
1749803460,1214.5,1214.8,1214.2,1214.2,98,2025-06-13 08:31:00
1749803520,1214.2,1214.2,1214.2,1214.2,0,2025-06-13 08:32:00
1749803580,1215.3,1215.3,1214.4,1214.4,30,2025-06-13 08:33:00
1749803640,1214.4,1215.2,1214.4,1215.2,11,2025-06-13 08:34:00
1749803700,1215.2,1216.1,1215.2,1216.1,1173,2025-06-13 08:35:00
1749803760,1215.8,1216.0,1215.8,1215.9,106,2025-06-13 08:36:00
1749803820,1215.9,1216.1,1215.9,1216.0,116,2025-06-13 08:37:00
1749803880,1216.0,1216.1,1215.2,1216.0,125,2025-06-13 08:38:00
1749803940,1216.0,1216.1,1215.2,1215.2,47,2025-06-13 08:39:00
1749804000,1215.2,1215.9,1214.8,1214.8,73,2025-06-13 08:40:00
1749804060,1214.8,1214.8,1214.0,1214.0,61,2025-06-13 08:41:00
1749804120,1214.0,1214.6,1214.0,1214.0,203,2025-06-13 08:42:00
1749804180,1214.0,1214.2,1214.0,1214.2,25,2025-06-13 08:43:00
1749804240,1214.2,1214.7,1214.2,1214.5,61,2025-06-13 08:44:00
1749804300,1214.7,1214.8,1214.7,1214.8,9,2025-06-13 08:45:00
1749804360,1214.8,1214.8,1214.2,1214.8,87,2025-06-13 08:46:00
1749804420,1214.8,1214.8,1214.8,1214.8,93,2025-06-13 08:47:00
1749804480,1214.8,1215.3,1214.2,1215.3,411,2025-06-13 08:48:00
1749804540,1215.3,1215.3,1213.0,1213.3,434,2025-06-13 08:49:00
1749804600,1213.3,1214.9,1213.3,1214.9,204,2025-06-13 08:50:00
1749804660,1214.9,1215.2,1214.6,1215.2,45,2025-06-13 08:51:00
1749804720,1215.2,1216.8,1214.2,1216.8,715,2025-06-13 08:52:00
1749804780,1216.8,1216.8,1216.8,1216.8,16,2025-06-13 08:53:00
1749804840,1216.8,1216.8,1216.1,1216.1,41,2025-06-13 08:54:00
1749804900,1216.9,1216.9,1212.3,1212.3,605,2025-06-13 08:55:00
1749804960,1212.3,1213.6,1212.2,1212.5,164,2025-06-13 08:56:00
1749805020,1212.5,1213.3,1212.0,1212.0,158,2025-06-13 08:57:00
1749805080,1212.0,1213.0,1211.4,1213.0,226,2025-06-13 08:58:00
1749805140,1212.1,1213.0,1212.0,1212.8,152,2025-06-13 08:59:00
1749805200,1213.0,1213.4,1211.9,1212.1,442,2025-06-13 09:00:00
1749805260,1212.1,1213.0,1211.9,1211.9,119,2025-06-13 09:01:00
1749805320,1211.7,1212.5,1211.3,1212.2,249,2025-06-13 09:02:00
1749805380,1211.6,1212.6,1211.4,1211.5,261,2025-06-13 09:03:00
1749805440,1211.5,1212.9,1211.5,1211.6,418,2025-06-13 09:04:00
1749805500,1212.0,1212.9,1211.5,1211.9,233,2025-06-13 09:05:00
1749805560,1211.7,1213.0,1211.5,1211.5,159,2025-06-13 09:06:00
1749805620,1211.6,1212.4,1211.4,1211.5,222,2025-06-13 09:07:00
1749805680,1211.5,1212.3,1211.4,1211.4,154,2025-06-13 09:08:00
1749805740,1211.4,1212.5,1211.4,1211.7,170,2025-06-13 09:09:00
1749805800,1211.9,1212.9,1211.6,1211.7,213,2025-06-13 09:10:00
1749805860,1211.6,1212.7,1211.4,1211.5,198,2025-06-13 09:11:00
1749805920,1212.3,1212.5,1211.3,1211.3,179,2025-06-13 09:12:00
1749805980,1211.3,1212.9,1211.3,1211.7,254,2025-06-13 09:13:00
1749806040,1211.6,1212.5,1211.3,1211.4,223,2025-06-13 09:14:00
1749806100,1211.4,1211.5,1211.1,1211.1,151,2025-06-13 09:15:00
1749806160,1211.1,1212.9,1211.1,1211.4,375,2025-06-13 09:16:00
1749806220,1211.4,1212.3,1210.8,1211.8,503,2025-06-13 09:17:00
1749806280,1211.8,1211.8,1210.6,1210.9,278,2025-06-13 09:18:00
1749806340,1210.7,1212.7,1210.3,1210.3,497,2025-06-13 09:19:00
1749806400,1210.9,1211.8,1210.0,1210.0,318,2025-06-13 09:20:00
1749806460,1210.0,1211.4,1210.0,1210.1,436,2025-06-13 09:21:00
1749806520,1210.1,1211.2,1210.1,1211.2,169,2025-06-13 09:22:00
1749806580,1210.3,1211.3,1210.0,1211.2,201,2025-06-13 09:23:00
1749806640,1211.2,1212.0,1210.1,1211.3,849,2025-06-13 09:24:00
1749806700,1212.9,1212.9,1210.9,1210.9,295,2025-06-13 09:25:00
1749806760,1211.0,1212.1,1210.7,1210.7,171,2025-06-13 09:26:00
1749806820,1210.7,1211.5,1210.2,1211.1,196,2025-06-13 09:27:00
1749806880,1211.0,1211.9,1210.1,1210.3,334,2025-06-13 09:28:00
1749806940,1210.2,1211.3,1210.0,1211.3,964,2025-06-13 09:29:00
1749807000,1211.1,1212.6,1211.1,1211.8,764,2025-06-13 09:30:00
1749807060,1212.2,1212.2,1210.3,1210.7,204,2025-06-13 09:31:00
1749807120,1210.7,1211.7,1210.7,1211.3,403,2025-06-13 09:32:00
1749807180,1210.3,1212.4,1210.3,1212.1,435,2025-06-13 09:33:00
1749807240,1212.1,1212.2,1209.6,1210.4,2267,2025-06-13 09:34:00
1749807300,1209.5,1210.7,1200.0,1201.8,14768,2025-06-13 09:35:00
1749807360,1202.9,1203.5,1198.2,1200.0,16861,2025-06-13 09:36:00
1749807420,1199.9,1199.9,1194.3,1194.8,9344,2025-06-13 09:37:00
1749807480,1194.8,1199.5,1194.7,1199.4,781,2025-06-13 09:38:00
1749807540,1198.3,1201.5,1198.0,1199.3,1682,2025-06-13 09:39:00
1749807600,1199.2,1200.0,1197.7,1198.3,1520,2025-06-13 09:40:00
1749807660,1198.4,1198.9,1196.7,1198.2,1569,2025-06-13 09:41:00
1749807720,1198.3,1199.5,1197.7,1199.0,931,2025-06-13 09:42:00
1749807780,1199.4,1200.0,1199.0,1199.8,1699,2025-06-13 09:43:00
1749807840,1199.8,1200.0,1199.0,1199.8,692,2025-06-13 09:44:00
1749807900,1199.6,1200.0,1199.0,1199.7,738,2025-06-13 09:45:00
1749807960,1199.9,1200.0,1199.1,1199.3,1000,2025-06-13 09:46:00
1749808020,1199.3,1199.3,1198.8,1199.3,1054,2025-06-13 09:47:00
1749808080,1199.3,1200.0,1199.0,1199.9,331,2025-06-13 09:48:00
1749808140,1199.9,1203.3,1199.9,1202.6,3905,2025-06-13 09:49:00
1749808200,1202.6,1202.8,1199.1,1199.1,1573,2025-06-13 09:50:00
1749808260,1199.1,1199.9,1198.3,1198.5,3669,2025-06-13 09:51:00
1749808320,1198.2,1198.9,1197.7,1197.9,3334,2025-06-13 09:52:00
1749808380,1197.7,1199.2,1197.7,1199.0,623,2025-06-13 09:53:00
1749808440,1199.2,1199.2,1196.7,1197.0,3032,2025-06-13 09:54:00
1749808500,1196.2,1197.9,1196.2,1197.9,2990,2025-06-13 09:55:00
1749808560,1197.9,1199.0,1197.9,1199.0,1484,2025-06-13 09:56:00
1749808620,1199.4,1199.4,1193.1,1195.0,13383,2025-06-13 09:57:00
1749808680,1195.0,1197.0,1194.3,1195.0,3627,2025-06-13 09:58:00
1749808740,1195.0,1199.4,1195.0,1199.4,1744,2025-06-13 09:59:00
1750045500,1199.6,1200.9,1188.1,1192.7,7280,2025-06-16 03:45:00
1750045560,1194.3,1200.5,1194.3,1197.8,2953,2025-06-16 03:46:00
1750045620,1199.4,1199.7,1197.4,1199.3,1015,2025-06-16 03:47:00
1750045680,1198.9,1201.2,1196.0,1196.0,3727,2025-06-16 03:48:00
1750045740,1195.4,1195.7,1192.0,1195.0,1435,2025-06-16 03:49:00
1750045800,1194.4,1195.2,1193.0,1193.8,763,2025-06-16 03:50:00
1750045860,1193.8,1193.8,1192.4,1193.5,929,2025-06-16 03:51:00
1750045920,1195.0,1195.0,1191.3,1191.3,2389,2025-06-16 03:52:00
1750045980,1191.0,1191.0,1187.5,1188.4,2340,2025-06-16 03:53:00
1750046040,1188.2,1188.2,1186.2,1187.1,1577,2025-06-16 03:54:00
1750046100,1186.1,1186.4,1185.0,1185.1,2032,2025-06-16 03:55:00
1750046160,1185.0,1189.5,1184.0,1189.5,2016,2025-06-16 03:56:00
1750046220,1189.5,1195.6,1189.5,1194.1,1445,2025-06-16 03:57:00
1750046280,1194.1,1195.0,1190.0,1192.1,599,2025-06-16 03:58:00
1750046340,1192.1,1193.8,1190.0,1192.2,941,2025-06-16 03:59:00
1750046400,1192.2,1192.2,1187.9,1187.9,1144,2025-06-16 04:00:00
1750046460,1187.9,1187.9,1185.1,1185.4,498,2025-06-16 04:01:00
1750046520,1184.0,1185.0,1182.7,1183.6,3561,2025-06-16 04:02:00
1750046580,1183.7,1184.8,1182.0,1183.0,2013,2025-06-16 04:03:00
1750046640,1180.1,1181.0,1178.1,1178.5,4404,2025-06-16 04:04:00
1750046700,1178.9,1178.9,1176.4,1177.0,1335,2025-06-16 04:05:00
1750046760,1178.0,1179.7,1176.3,1178.3,1814,2025-06-16 04:06:00
1750046820,1178.1,1181.6,1178.1,1178.6,905,2025-06-16 04:07:00
1750046880,1179.7,1183.9,1179.7,1183.9,632,2025-06-16 04:08:00
1750046940,1183.9,1183.9,1178.0,1178.0,638,2025-06-16 04:09:00
1750047000,1178.0,1180.0,1176.6,1178.0,1289,2025-06-16 04:10:00
1750047060,1178.0,1180.4,1178.0,1178.0,973,2025-06-16 04:11:00
1750047120,1178.0,1181.2,1178.0,1180.9,1404,2025-06-16 04:12:00
1750047180,1180.9,1185.1,1180.9,1185.1,606,2025-06-16 04:13:00
1750047240,1185.1,1185.1,1182.9,1183.4,638,2025-06-16 04:14:00
1750047300,1183.4,1183.4,1180.0,1180.0,335,2025-06-16 04:15:00
1750047360,1180.8,1181.1,1179.3,1180.3,239,2025-06-16 04:16:00
1750047420,1180.3,1180.3,1178.1,1179.3,774,2025-06-16 04:17:00
1750047480,1179.3,1179.3,1176.2,1176.2,860,2025-06-16 04:18:00
1750047540,1176.2,1177.9,1176.0,1177.4,505,2025-06-16 04:19:00
1750047600,1178.5,1179.9,1177.1,1179.9,755,2025-06-16 04:20:00
1750047660,1179.9,1181.6,1179.9,1180.6,518,2025-06-16 04:21:00
1750047720,1180.6,1183.6,1180.6,1182.8,702,2025-06-16 04:22:00
1750047780,1182.8,1183.6,1181.5,1182.9,418,2025-06-16 04:23:00
1750047840,1182.9,1182.9,1179.7,1180.3,665,2025-06-16 04:24:00
1750047900,1179.8,1179.8,1178.2,1178.6,122,2025-06-16 04:25:00
1750047960,1178.7,1181.2,1178.6,1179.9,559,2025-06-16 04:26:00
1750048020,1179.6,1181.4,1179.6,1181.3,157,2025-06-16 04:27:00
1750048080,1180.3,1183.4,1180.3,1183.0,370,2025-06-16 04:28:00
1750048140,1180.4,1185.1,1180.4,1185.0,489,2025-06-16 04:29:00
1750048200,1185.0,1186.0,1184.9,1185.0,887,2025-06-16 04:30:00
1750048260,1185.0,1185.0,1183.7,1185.0,734,2025-06-16 04:31:00
1750048320,1185.0,1186.0,1183.6,1186.0,1208,2025-06-16 04:32:00
1750048380,1186.0,1188.0,1185.0,1187.6,1393,2025-06-16 04:33:00
1750048440,1186.5,1188.0,1186.5,1187.0,285,2025-06-16 04:34:00
1750048500,1187.0,1187.0,1185.9,1186.0,207,2025-06-16 04:35:00
1750048560,1186.0,1188.0,1186.0,1186.9,609,2025-06-16 04:36:00
1750048620,1186.9,1189.8,1186.9,1189.0,1380,2025-06-16 04:37:00
1750048680,1189.0,1192.2,1189.0,1192.2,797,2025-06-16 04:38:00
1750048740,1192.0,1192.2,1190.0,1191.3,292,2025-06-16 04:39:00
1750048800,1190.0,1191.3,1189.9,1191.3,232,2025-06-16 04:40:00
1750048860,1191.9,1192.8,1191.1,1192.2,938,2025-06-16 04:41:00
1750048920,1192.5,1192.5,1191.3,1191.3,129,2025-06-16 04:42:00
1750048980,1191.3,1191.3,1189.1,1190.0,361,2025-06-16 04:43:00
1750049040,1190.0,1191.2,1190.0,1191.2,88,2025-06-16 04:44:00
1750049100,1191.2,1191.2,1190.1,1190.9,259,2025-06-16 04:45:00
1750049160,1190.9,1191.8,1190.5,1191.2,60,2025-06-16 04:46:00
1750049220,1191.2,1191.2,1190.7,1190.7,729,2025-06-16 04:47:00
1750049280,1189.8,1190.8,1189.8,1190.8,301,2025-06-16 04:48:00
1750049340,1190.8,1191.2,1190.0,1191.2,54,2025-06-16 04:49:00
1750049400,1189.6,1191.8,1189.3,1191.8,547,2025-06-16 04:50:00
1750049460,1191.8,1192.6,1191.5,1191.5,87,2025-06-16 04:51:00
1750049520,1191.5,1191.5,1190.8,1190.9,231,2025-06-16 04:52:00
1750049580,1191.0,1191.0,1189.6,1189.6,62,2025-06-16 04:53:00
1750049640,1190.3,1192.1,1189.1,1192.1,246,2025-06-16 04:54:00
1750049700,1192.1,1192.5,1191.0,1192.5,107,2025-06-16 04:55:00
1750049760,1192.5,1192.6,1191.3,1191.7,45,2025-06-16 04:56:00
1750049820,1191.7,1194.1,1191.7,1193.9,270,2025-06-16 04:57:00
1750049880,1193.9,1194.6,1193.9,1194.3,427,2025-06-16 04:58:00
1750049940,1194.0,1194.3,1194.0,1194.3,328,2025-06-16 04:59:00
1750050000,1194.3,1196.8,1194.3,1196.8,793,2025-06-16 05:00:00
1750050060,1197.0,1197.0,1195.0,1195.8,106,2025-06-16 05:01:00
1750050120,1195.8,1196.0,1195.0,1195.0,602,2025-06-16 05:02:00
1750050180,1195.0,1195.0,1194.1,1194.9,173,2025-06-16 05:03:00
1750050240,1194.9,1194.9,1192.1,1192.3,476,2025-06-16 05:04:00
1750050300,1192.3,1193.7,1192.3,1193.7,29,2025-06-16 05:05:00
1750050360,1193.7,1193.7,1192.3,1192.3,115,2025-06-16 05:06:00
1750050420,1192.9,1193.0,1192.0,1192.6,47,2025-06-16 05:07:00
1750050480,1192.6,1192.6,1191.0,1191.6,81,2025-06-16 05:08:00
1750050540,1191.6,1193.3,1191.6,1193.3,100,2025-06-16 05:09:00
1750050600,1193.3,1193.3,1191.6,1191.6,117,2025-06-16 05:10:00
1750050660,1192.8,1192.9,1191.7,1192.9,23,2025-06-16 05:11:00
1750050720,1192.9,1193.2,1192.9,1193.2,5,2025-06-16 05:12:00
1750050780,1194.4,1194.4,1193.3,1194.4,233,2025-06-16 05:13:00
1750050840,1194.4,1195.0,1193.0,1193.0,147,2025-06-16 05:14:00
1750050900,1193.0,1194.0,1193.0,1194.0,16,2025-06-16 05:15:00
1750050960,1194.0,1194.4,1193.5,1193.5,35,2025-06-16 05:16:00
1750051020,1193.5,1194.4,1193.5,1194.4,111,2025-06-16 05:17:00
1750051080,1194.4,1195.0,1194.4,1195.0,57,2025-06-16 05:18:00
1750051140,1195.0,1195.0,1194.0,1194.0,96,2025-06-16 05:19:00
1750051200,1193.5,1194.9,1193.5,1194.9,88,2025-06-16 05:20:00
1750051260,1194.0,1195.0,1194.0,1194.2,235,2025-06-16 05:21:00
1750051320,1194.9,1195.0,1194.0,1194.9,425,2025-06-16 05:22:00
1750051380,1195.4,1195.5,1194.9,1195.5,176,2025-06-16 05:23:00
1750051440,1195.5,1195.9,1195.5,1195.9,62,2025-06-16 05:24:00
1750051500,1195.9,1195.9,1195.0,1195.8,129,2025-06-16 05:25:00
1750051560,1195.8,1195.9,1195.0,1195.9,69,2025-06-16 05:26:00
1750051620,1195.9,1195.9,1195.0,1195.9,88,2025-06-16 05:27:00
1750051680,1195.3,1195.9,1195.3,1195.9,46,2025-06-16 05:28:00
1750051740,1195.9,1195.9,1195.2,1195.9,108,2025-06-16 05:29:00
1750051800,1195.9,1198.2,1195.9,1198.2,369,2025-06-16 05:30:00
1750051860,1198.2,1198.2,1197.2,1198.0,80,2025-06-16 05:31:00
1750051920,1198.0,1198.7,1198.0,1198.5,134,2025-06-16 05:32:00
1750051980,1198.5,1198.9,1197.4,1197.9,263,2025-06-16 05:33:00
1750052040,1197.9,1198.0,1197.9,1198.0,18,2025-06-16 05:34:00
1750052100,1198.0,1198.0,1196.9,1196.9,168,2025-06-16 05:35:00
1750052160,1196.9,1197.7,1196.9,1197.7,122,2025-06-16 05:36:00
1750052220,1197.7,1198.9,1197.7,1198.5,890,2025-06-16 05:37:00
1750052280,1198.5,1198.5,1197.4,1197.4,107,2025-06-16 05:38:00
1750052340,1197.4,1198.9,1197.4,1197.5,289,2025-06-16 05:39:00
1750052400,1197.5,1198.9,1197.5,1198.7,634,2025-06-16 05:40:00
1750052460,1198.7,1198.9,1197.7,1197.8,70,2025-06-16 05:41:00
1750052520,1198.4,1198.9,1197.4,1197.4,164,2025-06-16 05:42:00
1750052580,1197.4,1198.5,1197.0,1198.5,84,2025-06-16 05:43:00
1750052640,1198.5,1198.5,1191.8,1192.7,2861,2025-06-16 05:44:00
1750052700,1192.7,1194.5,1191.5,1193.7,354,2025-06-16 05:45:00
1750052760,1194.3,1195.0,1193.0,1193.0,754,2025-06-16 05:46:00
1750052820,1192.2,1193.1,1192.2,1193.0,380,2025-06-16 05:47:00
1750052880,1193.0,1193.1,1191.5,1191.8,463,2025-06-16 05:48:00
1750052940,1191.8,1193.2,1191.8,1191.8,378,2025-06-16 05:49:00
1750053000,1191.8,1193.1,1191.0,1191.7,428,2025-06-16 05:50:00
1750053060,1191.7,1191.8,1190.3,1190.3,147,2025-06-16 05:51:00
1750053120,1190.3,1191.8,1190.3,1191.8,151,2025-06-16 05:52:00
1750053180,1191.8,1192.0,1190.0,1190.9,454,2025-06-16 05:53:00
1750053240,1190.7,1190.7,1187.0,1187.0,780,2025-06-16 05:54:00
1750053300,1187.0,1188.5,1187.0,1187.5,235,2025-06-16 05:55:00
1750053360,1187.5,1191.3,1187.5,1189.6,600,2025-06-16 05:56:00
1750053420,1189.6,1189.6,1188.0,1188.0,185,2025-06-16 05:57:00
1750053480,1188.7,1189.3,1187.2,1187.7,854,2025-06-16 05:58:00
1750053540,1187.8,1188.9,1187.0,1187.1,770,2025-06-16 05:59:00
1750053600,1187.1,1188.0,1187.1,1187.1,259,2025-06-16 06:00:00
1750053660,1187.1,1191.8,1187.1,1191.8,792,2025-06-16 06:01:00
1750053720,1191.8,1192.1,1191.8,1191.8,110,2025-06-16 06:02:00
1750053780,1191.8,1191.8,1190.7,1190.9,101,2025-06-16 06:03:00
1750053840,1190.9,1192.0,1190.0,1190.7,707,2025-06-16 06:04:00
1750053900,1190.7,1190.7,1190.0,1190.0,38,2025-06-16 06:05:00
1750053960,1190.7,1190.7,1190.0,1190.0,115,2025-06-16 06:06:00
1750054020,1190.0,1191.8,1190.0,1191.0,162,2025-06-16 06:07:00
1750054080,1191.0,1191.8,1190.7,1191.7,1076,2025-06-16 06:08:00
1750054140,1191.7,1191.8,1190.0,1191.0,269,2025-06-16 06:09:00
1750054200,1190.9,1191.0,1189.8,1190.0,448,2025-06-16 06:10:00
1750054260,1190.0,1191.7,1190.0,1191.7,189,2025-06-16 06:11:00
1750054320,1191.7,1191.8,1190.6,1191.8,68,2025-06-16 06:12:00
1750054380,1191.8,1191.8,1191.0,1191.0,79,2025-06-16 06:13:00
1750054440,1191.0,1191.0,1190.5,1190.5,43,2025-06-16 06:14:00
1750054500,1190.5,1191.0,1190.5,1190.5,55,2025-06-16 06:15:00
1750054560,1190.0,1190.0,1189.3,1189.9,123,2025-06-16 06:16:00
1750054620,1189.9,1191.0,1189.2,1190.6,348,2025-06-16 06:17:00
1750054680,1190.6,1190.8,1189.8,1189.8,31,2025-06-16 06:18:00
1750054740,1190.0,1190.0,1188.0,1189.9,842,2025-06-16 06:19:00
1750054800,1189.9,1190.0,1189.0,1190.0,309,2025-06-16 06:20:00
1750054860,1189.1,1189.9,1188.9,1189.5,340,2025-06-16 06:21:00
