timestamp,open,high,low,close,volume,datetime
1749194580,419.4,419.6,419.05,419.05,9125,2025-06-06 07:23:00
1749194640,419.0,419.15,417.2,418.15,64636,2025-06-06 07:24:00
1749194700,417.8,418.75,417.25,418.5,21476,2025-06-06 07:25:00
1749194760,418.45,418.75,418.25,418.7,6541,2025-06-06 07:26:00
1749194820,418.45,419.45,418.4,419.2,10983,2025-06-06 07:27:00
1749194880,419.15,419.35,418.75,419.0,3411,2025-06-06 07:28:00
1749194940,418.85,418.85,418.45,418.75,3639,2025-06-06 07:29:00
1749195000,418.55,418.75,418.1,418.25,10625,2025-06-06 07:30:00
1749195060,418.55,418.7,417.8,418.3,16846,2025-06-06 07:31:00
1749195120,418.3,419.3,418.3,418.8,19121,2025-06-06 07:32:00
1749195180,418.95,419.5,418.65,418.8,12873,2025-06-06 07:33:00
1749195240,419.1,419.35,418.8,419.0,8495,2025-06-06 07:34:00
1749195300,419.0,419.4,418.85,418.95,4743,2025-06-06 07:35:00
1749195360,418.95,419.55,418.95,419.35,26759,2025-06-06 07:36:00
1749195420,419.0,419.4,417.8,417.85,35545,2025-06-06 07:37:00
1749195480,418.05,418.3,417.6,417.95,25771,2025-06-06 07:38:00
1749195540,417.95,417.95,417.5,417.8,13282,2025-06-06 07:39:00
1749195600,417.8,417.9,417.0,417.9,11665,2025-06-06 07:40:00
1749195660,417.9,418.85,417.6,418.45,7680,2025-06-06 07:41:00
1749195720,418.4,418.6,418.25,418.25,1730,2025-06-06 07:42:00
1749195780,418.55,418.55,417.85,418.25,11320,2025-06-06 07:43:00
1749195840,418.0,418.25,418.0,418.0,3250,2025-06-06 07:44:00
1749195900,418.0,418.25,417.6,417.85,5770,2025-06-06 07:45:00
1749195960,417.8,418.3,417.8,418.0,6090,2025-06-06 07:46:00
1749196020,417.8,418.3,417.3,417.85,28507,2025-06-06 07:47:00
1749196080,417.85,417.85,417.3,417.55,6446,2025-06-06 07:48:00
1749196140,417.55,418.05,417.4,418.0,14159,2025-06-06 07:49:00
1749196200,418.0,418.45,417.7,418.2,17265,2025-06-06 07:50:00
1749196260,418.2,418.7,418.2,418.55,16007,2025-06-06 07:51:00
1749196320,418.2,418.55,417.8,417.8,4131,2025-06-06 07:52:00
1749196380,417.65,417.8,416.0,416.25,55945,2025-06-06 07:53:00
1749196440,416.25,417.5,416.25,416.55,16749,2025-06-06 07:54:00
1749196500,416.55,416.95,416.5,416.95,8916,2025-06-06 07:55:00
1749196560,416.7,417.05,416.7,417.0,3662,2025-06-06 07:56:00
1749196620,416.8,417.2,416.75,417.2,8649,2025-06-06 07:57:00
1749196680,417.2,417.45,417.05,417.2,8590,2025-06-06 07:58:00
1749196740,417.2,417.2,416.7,416.7,9495,2025-06-06 07:59:00
1749196800,416.85,416.85,416.35,416.65,10984,2025-06-06 08:00:00
1749196860,416.45,416.8,416.25,416.6,9975,2025-06-06 08:01:00
1749196920,416.7,416.9,416.55,416.65,8587,2025-06-06 08:02:00
1749196980,416.55,416.9,415.9,415.95,50920,2025-06-06 08:03:00
1749197040,415.7,415.9,413.3,413.8,124721,2025-06-06 08:04:00
1749197100,413.9,414.55,413.55,414.45,51928,2025-06-06 08:05:00
1749197160,414.45,415.35,414.0,414.95,27471,2025-06-06 08:06:00
1749197220,414.95,415.0,414.2,414.5,27152,2025-06-06 08:07:00
1749197280,414.5,414.85,414.4,414.5,12114,2025-06-06 08:08:00
1749197340,414.5,414.85,414.05,414.65,27196,2025-06-06 08:09:00
1749197400,414.65,415.15,414.35,415.15,26383,2025-06-06 08:10:00
1749197460,415.2,415.8,414.9,415.65,25219,2025-06-06 08:11:00
1749197520,415.4,415.45,414.6,414.85,14357,2025-06-06 08:12:00
1749197580,415.0,415.0,414.4,414.4,7066,2025-06-06 08:13:00
1749197640,414.6,414.65,413.55,413.55,17350,2025-06-06 08:14:00
1749197700,413.55,414.0,413.55,413.55,18909,2025-06-06 08:15:00
1749197760,413.55,414.25,413.1,413.8,91627,2025-06-06 08:16:00
1749197820,414.2,414.5,413.55,413.8,17743,2025-06-06 08:17:00
1749197880,413.55,413.95,413.2,413.2,15598,2025-06-06 08:18:00
1749197940,413.45,413.45,410.2,410.4,160609,2025-06-06 08:19:00
1749198000,410.4,411.85,410.0,411.0,96022,2025-06-06 08:20:00
1749198060,411.1,411.85,411.0,411.5,37963,2025-06-06 08:21:00
1749198120,411.5,412.45,411.3,411.85,46944,2025-06-06 08:22:00
1749198180,411.85,412.0,411.5,411.85,12689,2025-06-06 08:23:00
1749198240,411.85,412.15,411.55,411.55,15362,2025-06-06 08:24:00
1749198300,411.55,412.0,411.5,411.9,14418,2025-06-06 08:25:00
1749198360,411.85,411.85,411.25,411.55,8896,2025-06-06 08:26:00
1749198420,411.55,411.95,410.6,411.1,20577,2025-06-06 08:27:00
1749198480,411.05,411.8,410.5,411.65,29297,2025-06-06 08:28:00
1749198540,411.5,412.15,411.5,411.85,34649,2025-06-06 08:29:00
1749198600,411.95,412.0,411.45,411.7,23236,2025-06-06 08:30:00
1749198660,412.1,413.25,411.75,412.35,66991,2025-06-06 08:31:00
1749198720,412.4,412.7,411.7,411.9,21890,2025-06-06 08:32:00
1749198780,412.0,412.3,411.5,412.0,12151,2025-06-06 08:33:00
1749198840,412.0,412.3,411.45,411.7,9793,2025-06-06 08:34:00
1749198900,411.5,412.05,411.05,411.4,14128,2025-06-06 08:35:00
1749198960,411.4,411.4,409.4,409.6,76481,2025-06-06 08:36:00
1749199020,409.55,410.15,409.55,409.8,39495,2025-06-06 08:37:00
1749199080,409.7,411.9,409.7,411.55,61809,2025-06-06 08:38:00
1749199140,411.5,412.2,411.15,412.0,36879,2025-06-06 08:39:00
1749199200,412.15,412.35,411.7,412.0,40610,2025-06-06 08:40:00
1749199260,412.0,412.0,411.5,411.55,3661,2025-06-06 08:41:00
1749199320,411.8,411.9,411.3,411.5,33244,2025-06-06 08:42:00
1749199380,411.85,411.85,410.2,410.65,34332,2025-06-06 08:43:00
1749199440,410.35,411.45,410.35,411.25,12069,2025-06-06 08:44:00
1749199500,411.2,411.95,411.0,411.4,13255,2025-06-06 08:45:00
1749199560,411.7,411.8,411.35,411.8,6098,2025-06-06 08:46:00
1749199620,411.7,411.75,411.25,411.6,10271,2025-06-06 08:47:00
1749199680,411.5,411.85,411.0,411.5,25870,2025-06-06 08:48:00
1749199740,411.75,412.1,411.2,411.7,15005,2025-06-06 08:49:00
1749199800,411.7,411.7,411.0,411.05,7833,2025-06-06 08:50:00
1749199860,411.05,411.05,410.25,410.3,32765,2025-06-06 08:51:00
1749199920,410.4,410.65,410.3,410.35,8719,2025-06-06 08:52:00
1749199980,410.35,411.0,410.35,410.8,14652,2025-06-06 08:53:00
1749200040,410.5,411.0,410.5,410.8,6860,2025-06-06 08:54:00
1749200100,410.55,410.85,409.7,409.75,63485,2025-06-06 08:55:00
1749200160,409.85,411.55,408.6,411.1,89329,2025-06-06 08:56:00
1749200220,410.8,411.7,410.8,411.15,24987,2025-06-06 08:57:00
1749200280,411.15,411.35,411.0,411.2,10195,2025-06-06 08:58:00
1749200340,411.25,411.25,410.3,410.7,14965,2025-06-06 08:59:00
1749200400,410.5,411.65,410.5,411.65,40453,2025-06-06 09:00:00
1749200460,411.75,412.3,411.1,411.7,25917,2025-06-06 09:01:00
1749200520,411.35,411.7,411.25,411.7,3419,2025-06-06 09:02:00
1749200580,411.5,411.7,411.2,411.2,6174,2025-06-06 09:03:00
1749200640,411.5,411.6,411.25,411.5,3794,2025-06-06 09:04:00
1749200700,411.35,411.4,410.3,410.7,23618,2025-06-06 09:05:00
1749200760,411.0,411.35,410.8,411.0,10657,2025-06-06 09:06:00
1749200820,411.0,411.4,411.0,411.2,8382,2025-06-06 09:07:00
1749200880,411.2,411.4,410.75,411.35,20237,2025-06-06 09:08:00
1749200940,411.5,413.85,411.35,413.85,61443,2025-06-06 09:09:00
1749201000,413.8,414.9,413.1,414.7,80037,2025-06-06 09:10:00
1749201060,414.6,415.2,412.55,413.05,75523,2025-06-06 09:11:00
1749201120,412.65,413.8,412.45,413.4,24326,2025-06-06 09:12:00
1749201180,413.4,413.5,412.8,413.0,13051,2025-06-06 09:13:00
1749201240,412.55,413.0,412.55,412.65,12217,2025-06-06 09:14:00
1749201300,412.95,413.0,412.65,412.95,8127,2025-06-06 09:15:00
1749201360,412.9,413.6,412.85,413.4,27612,2025-06-06 09:16:00
1749201420,413.2,413.65,413.0,413.4,9098,2025-06-06 09:17:00
1749201480,413.65,413.65,413.05,413.05,11463,2025-06-06 09:18:00
1749201540,413.35,413.35,412.6,412.6,12955,2025-06-06 09:19:00
1749201600,412.8,413.1,412.6,412.75,7698,2025-06-06 09:20:00
1749201660,412.7,412.95,411.75,411.75,29648,2025-06-06 09:21:00
1749201720,412.15,412.5,411.3,412.0,39583,2025-06-06 09:22:00
1749201780,412.0,412.45,411.6,411.75,6534,2025-06-06 09:23:00
1749201840,411.8,412.15,410.6,410.9,46930,2025-06-06 09:24:00
1749201900,411.35,412.25,411.05,412.25,26938,2025-06-06 09:25:00
1749201960,412.1,413.45,411.85,412.55,26412,2025-06-06 09:26:00
1749202020,412.25,412.9,411.6,411.75,7632,2025-06-06 09:27:00
1749202080,411.15,411.7,411.0,411.45,17827,2025-06-06 09:28:00
1749202140,411.5,411.7,411.3,411.4,5559,2025-06-06 09:29:00
1749202200,411.5,411.7,411.3,411.6,9880,2025-06-06 09:30:00
1749202260,411.6,411.6,411.1,411.4,20270,2025-06-06 09:31:00
1749202320,411.35,411.35,410.95,411.0,22902,2025-06-06 09:32:00
1749202380,411.0,411.2,410.65,411.0,20475,2025-06-06 09:33:00
1749202440,410.6,411.0,410.5,410.5,11644,2025-06-06 09:34:00
1749202500,410.5,411.95,410.5,411.7,104150,2025-06-06 09:35:00
1749202560,411.65,414.85,411.65,414.35,98065,2025-06-06 09:36:00
1749202620,414.65,416.25,414.3,415.6,150373,2025-06-06 09:37:00
1749202680,415.65,415.95,413.15,414.95,79639,2025-06-06 09:38:00
1749202740,414.75,415.0,414.0,414.3,35926,2025-06-06 09:39:00
1749202800,414.05,414.2,413.65,413.95,28996,2025-06-06 09:40:00
1749202860,413.9,416.0,413.85,415.55,64633,2025-06-06 09:41:00
1749202920,415.65,416.0,414.2,414.65,59756,2025-06-06 09:42:00
1749202980,414.65,415.6,414.35,415.25,20748,2025-06-06 09:43:00
1749203040,415.25,416.0,415.25,415.65,50473,2025-06-06 09:44:00
1749203100,415.3,415.7,414.2,415.3,86610,2025-06-06 09:45:00
1749203160,415.5,416.0,414.9,415.95,61855,2025-06-06 09:46:00
1749203220,415.65,415.95,414.8,414.9,46041,2025-06-06 09:47:00
1749203280,414.85,415.95,414.15,415.3,150254,2025-06-06 09:48:00
1749203340,415.35,415.75,415.0,415.55,58678,2025-06-06 09:49:00
1749203400,415.8,416.65,414.6,415.6,138138,2025-06-06 09:50:00
1749203460,415.7,417.45,415.35,417.4,22898,2025-06-06 09:51:00
1749203520,417.4,418.4,417.05,418.05,41418,2025-06-06 09:52:00
1749203580,418.3,418.3,416.6,416.65,21774,2025-06-06 09:53:00
1749203640,417.0,417.95,414.5,415.4,168803,2025-06-06 09:54:00
1749203700,415.4,415.95,415.4,415.95,7350,2025-06-06 09:55:00
1749203760,415.9,416.0,415.5,415.75,8790,2025-06-06 09:56:00
1749203820,415.75,415.9,415.1,415.4,14057,2025-06-06 09:57:00
1749203880,415.4,416.0,415.1,415.1,15921,2025-06-06 09:58:00
1749203940,415.15,415.5,413.7,414.0,26572,2025-06-06 09:59:00
1749440700,416.0,417.95,410.0,410.0,126031,2025-06-09 03:45:00
1749440760,410.45,417.9,409.7,411.85,74180,2025-06-09 03:46:00
1749440820,411.25,418.75,410.75,412.9,67640,2025-06-09 03:47:00
1749440880,413.5,414.4,412.05,413.0,39445,2025-06-09 03:48:00
1749440940,413.0,413.0,410.85,411.3,34307,2025-06-09 03:49:00
1749441000,411.65,411.65,409.4,409.55,32882,2025-06-09 03:50:00
1749441060,409.85,409.85,408.25,409.4,43970,2025-06-09 03:51:00
1749441120,409.45,410.4,408.6,410.4,18328,2025-06-09 03:52:00
1749441180,410.45,410.45,409.15,409.7,39334,2025-06-09 03:53:00
1749441240,409.35,409.65,408.0,408.4,30857,2025-06-09 03:54:00
1749441300,408.5,409.45,407.7,409.25,33363,2025-06-09 03:55:00
1749441360,409.5,412.5,409.25,411.55,66428,2025-06-09 03:56:00
1749441420,411.55,417.3,411.2,414.25,117188,2025-06-09 03:57:00
1749441480,414.5,414.5,412.15,413.15,33142,2025-06-09 03:58:00
1749441540,412.8,413.15,411.0,411.05,15165,2025-06-09 03:59:00
1749441600,411.25,412.6,410.8,411.15,25036,2025-06-09 04:00:00
1749441660,411.15,412.0,410.55,410.8,7331,2025-06-09 04:01:00
1749441720,410.85,414.95,410.85,414.85,13471,2025-06-09 04:02:00
1749441780,415.5,415.55,413.05,414.45,31787,2025-06-09 04:03:00
1749441840,414.0,415.5,413.5,414.0,25429,2025-06-09 04:04:00
1749441900,413.55,416.5,413.55,416.05,35520,2025-06-09 04:05:00
1749441960,416.35,418.25,416.05,417.95,81692,2025-06-09 04:06:00
1749442020,418.4,421.0,413.95,414.5,142369,2025-06-09 04:07:00
1749442080,414.9,415.0,412.6,413.25,71410,2025-06-09 04:08:00
1749442140,413.0,415.25,412.6,414.25,38449,2025-06-09 04:09:00
1749442200,414.15,414.4,412.3,413.2,37203,2025-06-09 04:10:00
1749442260,413.6,417.05,413.55,414.95,33569,2025-06-09 04:11:00
1749442320,415.2,415.2,413.45,414.55,15014,2025-06-09 04:12:00
1749442380,414.8,415.3,414.5,415.2,4581,2025-06-09 04:13:00
1749442440,414.85,415.1,413.35,413.65,4401,2025-06-09 04:14:00
1749442500,413.6,414.5,413.45,414.3,5453,2025-06-09 04:15:00
1749442560,414.3,418.0,414.3,418.0,27618,2025-06-09 04:16:00
1749442620,417.55,417.95,416.15,416.95,29130,2025-06-09 04:17:00
1749442680,416.95,417.0,416.15,416.45,7972,2025-06-09 04:18:00
1749442740,416.2,416.35,415.95,416.3,12678,2025-06-09 04:19:00
1749442800,416.3,416.3,415.2,415.35,9540,2025-06-09 04:20:00
1749442860,415.25,415.85,415.05,415.75,9182,2025-06-09 04:21:00
1749442920,415.15,415.95,415.15,415.9,6535,2025-06-09 04:22:00
1749442980,415.95,416.8,415.5,416.05,10142,2025-06-09 04:23:00
1749443040,416.05,417.25,415.5,415.5,21972,2025-06-09 04:24:00
1749443100,415.55,416.1,415.4,416.05,10599,2025-06-09 04:25:00
1749443160,415.95,416.65,415.95,416.4,2115,2025-06-09 04:26:00
1749443220,416.4,416.55,415.75,415.95,3631,2025-06-09 04:27:00
1749443280,415.75,417.4,415.75,416.9,26770,2025-06-09 04:28:00
1749443340,416.85,417.15,416.15,416.25,4555,2025-06-09 04:29:00
1749443400,416.25,418.05,416.25,417.8,35000,2025-06-09 04:30:00
1749443460,417.4,418.65,417.1,417.8,18429,2025-06-09 04:31:00
1749443520,417.5,418.55,417.25,418.15,12835,2025-06-09 04:32:00
1749443580,418.55,419.65,418.0,419.25,24841,2025-06-09 04:33:00
1749443640,418.95,419.5,418.55,418.85,12150,2025-06-09 04:34:00
1749443700,419.05,419.95,418.8,419.95,28530,2025-06-09 04:35:00
1749443760,419.15,419.7,418.0,418.0,17376,2025-06-09 04:36:00
1749443820,418.3,418.85,417.55,418.0,22129,2025-06-09 04:37:00
1749443880,418.1,418.55,418.0,418.55,4169,2025-06-09 04:38:00
1749443940,418.5,418.7,418.0,418.35,11984,2025-06-09 04:39:00
1749444000,418.7,418.8,418.2,418.5,5205,2025-06-09 04:40:00
1749444060,418.6,419.0,418.5,419.0,6457,2025-06-09 04:41:00
1749444120,419.0,419.05,418.35,418.35,12684,2025-06-09 04:42:00
1749444180,418.7,418.7,417.45,417.7,15125,2025-06-09 04:43:00
1749444240,418.0,418.5,417.7,418.25,3373,2025-06-09 04:44:00
1749444300,418.2,418.5,417.85,417.85,3607,2025-06-09 04:45:00
1749444360,418.05,418.45,417.85,418.25,3127,2025-06-09 04:46:00
1749444420,418.25,418.6,417.9,418.5,8740,2025-06-09 04:47:00
1749444480,418.4,418.4,418.0,418.4,7410,2025-06-09 04:48:00
1749444540,418.4,418.4,417.3,417.7,14537,2025-06-09 04:49:00
1749444600,417.7,417.9,417.35,417.4,2152,2025-06-09 04:50:00
1749444660,417.4,417.85,417.35,417.75,14792,2025-06-09 04:51:00
1749444720,417.8,417.8,417.5,417.8,2716,2025-06-09 04:52:00
1749444780,417.7,417.9,417.6,417.6,877,2025-06-09 04:53:00
1749444840,417.8,418.0,417.5,417.85,2749,2025-06-09 04:54:00
1749444900,418.0,418.0,417.3,417.85,16171,2025-06-09 04:55:00
1749444960,417.7,418.0,417.35,417.75,3006,2025-06-09 04:56:00
1749445020,417.5,417.8,417.25,417.6,5251,2025-06-09 04:57:00
1749445080,417.4,418.25,417.4,418.05,7529,2025-06-09 04:58:00
1749445140,418.05,418.5,418.05,418.5,2000,2025-06-09 04:59:00
1749445200,418.55,418.55,418.0,418.25,5080,2025-06-09 05:00:00
1749445260,418.6,418.85,418.2,418.85,3055,2025-06-09 05:01:00
1749445320,418.6,418.95,418.35,418.9,3590,2025-06-09 05:02:00
1749445380,418.9,418.9,418.05,418.4,2178,2025-06-09 05:03:00
1749445440,418.2,418.2,417.4,417.4,9738,2025-06-09 05:04:00
1749445500,417.75,417.75,416.25,416.25,18121,2025-06-09 05:05:00
1749445560,416.3,416.65,415.1,415.1,12990,2025-06-09 05:06:00
1749445620,415.35,416.6,415.05,416.45,29402,2025-06-09 05:07:00
1749445680,416.6,417.0,416.25,416.85,7337,2025-06-09 05:08:00
1749445740,416.85,417.0,416.6,416.75,7759,2025-06-09 05:09:00
1749445800,416.75,418.85,416.05,418.85,10227,2025-06-09 05:10:00
1749445860,419.25,419.5,418.15,418.3,15928,2025-06-09 05:11:00
1749445920,418.45,418.45,417.3,417.3,9875,2025-06-09 05:12:00
1749445980,418.3,418.45,417.9,417.9,7614,2025-06-09 05:13:00
1749446040,417.9,418.8,417.9,418.1,8878,2025-06-09 05:14:00
1749446100,418.1,418.7,418.1,418.25,541,2025-06-09 05:15:00
1749446160,418.45,418.45,417.35,417.35,4814,2025-06-09 05:16:00
1749446220,417.35,417.7,415.5,415.5,19273,2025-06-09 05:17:00
1749446280,415.5,416.5,414.3,414.8,28774,2025-06-09 05:18:00
1749446340,414.35,414.5,412.35,412.8,39212,2025-06-09 05:19:00
1749446400,413.15,414.95,413.0,414.6,26930,2025-06-09 05:20:00
1749446460,414.55,415.15,414.55,414.65,12710,2025-06-09 05:21:00
1749446520,414.8,414.9,414.55,414.55,3825,2025-06-09 05:22:00
1749446580,414.7,414.7,413.15,413.85,17387,2025-06-09 05:23:00
1749446640,413.55,413.9,413.25,413.9,6359,2025-06-09 05:24:00
1749446700,413.8,413.9,413.5,413.65,3460,2025-06-09 05:25:00
1749446760,413.65,413.65,411.45,411.55,46868,2025-06-09 05:26:00
1749446820,412.05,413.15,412.05,412.8,7732,2025-06-09 05:27:00
1749446880,412.8,413.35,412.5,412.55,4823,2025-06-09 05:28:00
1749446940,412.55,412.8,412.1,412.1,6781,2025-06-09 05:29:00
1749447000,412.45,413.3,412.2,413.05,3855,2025-06-09 05:30:00
1749447060,413.05,413.05,412.5,412.55,3347,2025-06-09 05:31:00
1749447120,412.85,412.85,411.8,411.8,8658,2025-06-09 05:32:00
1749447180,411.6,412.25,411.35,412.1,29197,2025-06-09 05:33:00
1749447240,411.6,411.8,411.2,411.4,6491,2025-06-09 05:34:00
1749447300,411.4,412.2,411.3,412.05,3897,2025-06-09 05:35:00
1749447360,411.85,412.05,411.85,412.0,1559,2025-06-09 05:36:00
1749447420,411.3,411.3,410.0,410.0,59137,2025-06-09 05:37:00
1749447480,409.95,411.4,409.95,411.3,16287,2025-06-09 05:38:00
1749447540,411.3,411.75,411.05,411.6,8939,2025-06-09 05:39:00
1749447600,411.6,411.95,410.85,411.55,10270,2025-06-09 05:40:00
1749447660,411.55,411.55,411.0,411.2,1946,2025-06-09 05:41:00
1749447720,411.2,411.2,409.7,410.0,24066,2025-06-09 05:42:00
1749447780,410.15,410.2,408.45,408.8,27529,2025-06-09 05:43:00
1749447840,409.0,409.0,407.7,408.4,39107,2025-06-09 05:44:00
1749447900,408.4,408.4,407.0,407.55,23141,2025-06-09 05:45:00
1749447960,407.65,407.75,406.45,407.0,26984,2025-06-09 05:46:00
1749448020,407.0,408.5,406.8,407.0,33313,2025-06-09 05:47:00
1749448080,406.7,407.0,405.25,407.0,57492,2025-06-09 05:48:00
1749448140,407.0,408.3,407.0,407.8,42826,2025-06-09 05:49:00
1749448200,407.6,407.85,404.05,404.8,71658,2025-06-09 05:50:00
1749448260,404.5,404.95,404.05,404.8,13341,2025-06-09 05:51:00
1749448320,404.85,405.45,402.0,403.55,68005,2025-06-09 05:52:00
1749448380,403.25,403.55,402.1,402.8,44934,2025-06-09 05:53:00
1749448440,402.85,404.65,402.55,403.95,35657,2025-06-09 05:54:00
1749448500,404.05,404.8,403.75,404.5,25080,2025-06-09 05:55:00
1749448560,404.4,404.5,403.65,404.4,8537,2025-06-09 05:56:00
1749448620,404.4,406.05,404.3,405.95,23716,2025-06-09 05:57:00
1749448680,406.0,406.0,405.35,405.6,14510,2025-06-09 05:58:00
1749448740,405.6,406.0,405.2,406.0,8123,2025-06-09 05:59:00
1749448800,406.0,406.95,405.45,406.75,15716,2025-06-09 06:00:00
1749448860,406.9,406.9,402.4,402.8,57273,2025-06-09 06:01:00
1749448920,402.8,403.8,402.55,403.8,21731,2025-06-09 06:02:00
1749448980,403.8,404.3,403.45,404.0,11996,2025-06-09 06:03:00
1749449040,403.85,404.0,401.05,401.75,55970,2025-06-09 06:04:00
1749449100,401.5,402.5,401.15,402.25,31568,2025-06-09 06:05:00
1749449160,402.4,402.75,402.0,402.5,13049,2025-06-09 06:06:00
1749449220,402.5,402.65,402.1,402.35,7136,2025-06-09 06:07:00
1749449280,402.35,402.7,402.3,402.55,3659,2025-06-09 06:08:00
1749449340,402.65,403.45,402.65,403.4,9285,2025-06-09 06:09:00
1749449400,403.35,404.4,403.3,403.9,7475,2025-06-09 06:10:00
1749449460,403.9,404.0,403.45,403.5,8536,2025-06-09 06:11:00
1749449520,403.45,403.95,403.1,403.8,3254,2025-06-09 06:12:00
1749449580,403.85,403.85,403.3,403.8,7636,2025-06-09 06:13:00
1749449640,403.75,403.9,403.55,403.8,3946,2025-06-09 06:14:00
1749449700,403.75,403.8,403.6,403.6,833,2025-06-09 06:15:00
1749449760,403.75,404.35,403.75,404.05,9198,2025-06-09 06:16:00
1749449820,403.95,404.1,403.55,403.75,3536,2025-06-09 06:17:00
1749449880,403.75,404.65,403.65,404.55,10128,2025-06-09 06:18:00
1749449940,404.75,404.75,404.4,404.5,3372,2025-06-09 06:19:00
1749450000,404.6,404.6,403.5,403.6,15418,2025-06-09 06:20:00
1749450060,403.8,403.8,402.55,402.85,23695,2025-06-09 06:21:00
1749450120,403.2,403.5,402.45,402.75,15429,2025-06-09 06:22:00
1749450180,403.1,403.1,402.15,402.85,9035,2025-06-09 06:23:00
1749450240,402.85,402.85,402.05,402.55,7689,2025-06-09 06:24:00
1749450300,402.55,403.05,402.5,403.05,18999,2025-06-09 06:25:00
1749450360,403.05,403.3,402.8,403.3,4563,2025-06-09 06:26:00
1749450420,403.3,403.45,402.85,403.1,3584,2025-06-09 06:27:00
1749450480,403.1,403.15,402.9,403.15,1033,2025-06-09 06:28:00
1749450540,403.15,403.25,402.95,403.25,3195,2025-06-09 06:29:00
1749450600,403.7,407.0,403.45,405.55,62868,2025-06-09 06:30:00
1749450660,405.55,406.8,405.3,406.65,24335,2025-06-09 06:31:00
1749450720,406.65,408.9,406.5,407.8,35948,2025-06-09 06:32:00
1749450780,407.8,408.9,406.8,408.2,19751,2025-06-09 06:33:00
1749450840,408.45,409.6,408.0,409.4,31842,2025-06-09 06:34:00
1749450900,409.0,409.95,407.45,408.05,63642,2025-06-09 06:35:00
1749450960,407.95,408.55,407.8,408.4,4204,2025-06-09 06:36:00
1749451020,408.05,408.45,408.0,408.0,2992,2025-06-09 06:37:00
1749451080,408.0,408.85,407.8,408.45,9872,2025-06-09 06:38:00
1749451140,408.45,408.5,408.25,408.3,3305,2025-06-09 06:39:00
1749451200,408.55,408.95,408.35,408.6,2704,2025-06-09 06:40:00
1749451260,408.5,408.95,408.45,408.7,3760,2025-06-09 06:41:00
1749451320,408.7,409.35,408.45,409.35,12311,2025-06-09 06:42:00
1749451380,409.2,409.5,408.8,409.45,2682,2025-06-09 06:43:00
1749451440,409.45,409.5,409.05,409.2,6969,2025-06-09 06:44:00
1749451500,409.3,409.5,408.1,409.45,16001,2025-06-09 06:45:00
1749451560,409.7,409.7,409.3,409.55,7121,2025-06-09 06:46:00
1749451620,409.6,409.6,408.75,408.85,25572,2025-06-09 06:47:00
1749451680,408.85,409.05,408.6,408.65,2879,2025-06-09 06:48:00
1749451740,408.65,409.6,408.65,409.35,6583,2025-06-09 06:49:00
1749451800,408.55,409.35,408.55,408.95,3852,2025-06-09 06:50:00
1749451860,408.95,408.95,408.1,408.25,2538,2025-06-09 06:51:00
1749451920,408.25,408.95,408.15,408.55,3635,2025-06-09 06:52:00
1749451980,408.55,408.7,408.05,408.3,1766,2025-06-09 06:53:00
1749452040,408.3,408.45,408.05,408.2,1838,2025-06-09 06:54:00
1749452100,408.1,408.5,408.05,408.15,2535,2025-06-09 06:55:00
1749452160,408.15,408.45,407.9,408.3,13700,2025-06-09 06:56:00
1749452220,408.4,408.4,408.0,408.0,3100,2025-06-09 06:57:00
1749452280,408.05,408.5,407.7,408.5,6688,2025-06-09 06:58:00
1749452340,408.35,408.35,407.65,407.85,8731,2025-06-09 06:59:00
1749452400,408.35,408.45,407.5,407.65,10135,2025-06-09 07:00:00
1749452460,407.65,408.05,407.5,407.6,12745,2025-06-09 07:01:00
1749452520,407.85,407.9,407.3,407.35,4968,2025-06-09 07:02:00
1749452580,407.75,408.6,407.5,408.35,6321,2025-06-09 07:03:00
1749452640,408.35,408.4,407.65,408.35,1501,2025-06-09 07:04:00
1749452700,408.35,408.35,407.9,407.9,553,2025-06-09 07:05:00
1749452760,408.25,408.7,408.25,408.65,14532,2025-06-09 07:06:00
1749452820,408.65,408.65,408.25,408.45,807,2025-06-09 07:07:00
1749452880,408.5,408.5,408.25,408.5,5144,2025-06-09 07:08:00
1749452940,408.5,408.5,408.25,408.3,1796,2025-06-09 07:09:00
1749453000,407.9,408.5,407.85,408.35,3660,2025-06-09 07:10:00
1749453060,408.35,408.85,408.05,408.85,955,2025-06-09 07:11:00
1749453120,408.85,408.85,408.45,408.85,6537,2025-06-09 07:12:00
1749453180,408.85,408.9,408.65,408.85,679,2025-06-09 07:13:00
1749453240,408.9,409.1,408.55,409.0,9022,2025-06-09 07:14:00
1749453300,409.0,409.2,408.45,408.9,7630,2025-06-09 07:15:00
1749453360,409.0,409.3,408.8,408.85,3192,2025-06-09 07:16:00
1749453420,408.85,409.45,408.3,408.6,9378,2025-06-09 07:17:00
1749453480,408.8,408.85,408.5,408.5,1903,2025-06-09 07:18:00
1749453540,408.5,409.0,408.5,409.0,3072,2025-06-09 07:19:00
1749453600,409.0,409.0,408.55,408.55,645,2025-06-09 07:20:00
1749453660,408.55,408.8,408.5,408.8,2684,2025-06-09 07:21:00
1749453720,408.8,408.8,408.55,408.6,105,2025-06-09 07:22:00
1749453780,408.6,408.75,408.5,408.5,1564,2025-06-09 07:23:00
1749453840,408.5,408.65,408.5,408.5,302,2025-06-09 07:24:00
1749453900,408.5,408.7,408.35,408.5,2688,2025-06-09 07:25:00
