timestamp,open,high,low,close,volume,datetime
1750228920,399.8,400.05,399.55,399.55,46417,2025-06-18 06:42:00
1750228980,399.5,400.0,399.5,399.85,5087,2025-06-18 06:43:00
1750229040,399.85,399.85,399.6,399.75,2042,2025-06-18 06:44:00
1750229100,399.7,399.7,399.6,399.65,2428,2025-06-18 06:45:00
1750229160,399.6,399.6,399.5,399.55,1680,2025-06-18 06:46:00
1750229220,399.55,399.55,399.3,399.35,3033,2025-06-18 06:47:00
1750229280,399.3,399.6,399.3,399.6,1858,2025-06-18 06:48:00
1750229340,399.6,399.65,399.5,399.65,2606,2025-06-18 06:49:00
1750229400,399.6,399.65,399.45,399.6,6521,2025-06-18 06:50:00
1750229460,399.45,399.6,399.35,399.45,4610,2025-06-18 06:51:00
1750229520,399.45,399.45,398.8,398.8,12085,2025-06-18 06:52:00
1750229580,398.85,398.85,398.4,398.4,4003,2025-06-18 06:53:00
1750229640,398.4,398.4,398.05,398.1,33089,2025-06-18 06:54:00
1750229700,398.15,398.55,398.15,398.5,2912,2025-06-18 06:55:00
1750229760,398.5,398.9,398.45,398.85,2625,2025-06-18 06:56:00
1750229820,398.8,398.95,398.1,398.1,23752,2025-06-18 06:57:00
1750229880,398.15,398.6,398.15,398.4,5714,2025-06-18 06:58:00
1750229940,398.35,398.55,398.2,398.2,5476,2025-06-18 06:59:00
1750230000,398.25,398.25,397.55,397.65,46835,2025-06-18 07:00:00
1750230060,397.7,397.85,397.4,397.55,20710,2025-06-18 07:01:00
1750230120,397.55,398.0,397.55,397.85,47717,2025-06-18 07:02:00
1750230180,397.85,397.85,397.6,397.65,10876,2025-06-18 07:03:00
1750230240,397.7,397.7,397.5,397.55,8888,2025-06-18 07:04:00
1750230300,397.55,397.85,397.55,397.7,4792,2025-06-18 07:05:00
1750230360,397.7,397.9,397.7,397.85,4477,2025-06-18 07:06:00
1750230420,397.85,398.2,397.85,398.05,9312,2025-06-18 07:07:00
1750230480,398.05,398.25,397.6,397.65,15426,2025-06-18 07:08:00
1750230540,397.65,397.75,397.45,397.7,10074,2025-06-18 07:09:00
1750230600,397.7,397.7,397.1,397.35,14877,2025-06-18 07:10:00
1750230660,397.25,397.3,396.6,396.7,48896,2025-06-18 07:11:00
1750230720,396.65,396.9,396.65,396.8,9187,2025-06-18 07:12:00
1750230780,396.8,396.95,396.65,396.85,6860,2025-06-18 07:13:00
1750230840,396.85,396.9,396.7,396.7,13038,2025-06-18 07:14:00
1750230900,396.7,396.8,396.2,396.4,44958,2025-06-18 07:15:00
1750230960,396.4,396.85,396.4,396.85,7812,2025-06-18 07:16:00
1750231020,396.75,397.2,396.75,397.1,3762,2025-06-18 07:17:00
1750231080,397.05,397.25,397.05,397.1,4496,2025-06-18 07:18:00
1750231140,397.1,397.15,396.7,396.75,13159,2025-06-18 07:19:00
1750231200,396.75,396.85,396.6,396.8,16068,2025-06-18 07:20:00
1750231260,396.8,396.9,396.75,396.8,3400,2025-06-18 07:21:00
1750231320,396.8,396.85,396.45,396.5,7465,2025-06-18 07:22:00
1750231380,396.45,396.55,396.4,396.45,13495,2025-06-18 07:23:00
1750231440,396.45,396.5,396.15,396.4,3990,2025-06-18 07:24:00
1750231500,396.4,396.5,396.3,396.45,4957,2025-06-18 07:25:00
1750231560,396.45,396.55,396.15,396.55,13128,2025-06-18 07:26:00
1750231620,396.55,396.85,396.45,396.65,4398,2025-06-18 07:27:00
1750231680,396.6,396.7,396.4,396.5,8093,2025-06-18 07:28:00
1750231740,396.5,396.5,396.4,396.45,1583,2025-06-18 07:29:00
1750231800,396.45,396.45,396.15,396.35,11045,2025-06-18 07:30:00
1750231860,396.35,396.85,396.35,396.85,3880,2025-06-18 07:31:00
1750231920,396.7,397.0,396.65,396.7,6614,2025-06-18 07:32:00
1750231980,396.65,396.85,396.65,396.85,1028,2025-06-18 07:33:00
1750232040,396.9,396.95,396.85,396.95,1837,2025-06-18 07:34:00
1750232100,396.95,397.15,396.9,397.0,5542,2025-06-18 07:35:00
1750232160,396.95,397.1,396.9,397.1,1462,2025-06-18 07:36:00
1750232220,397.1,397.2,397.0,397.05,4190,2025-06-18 07:37:00
1750232280,397.15,397.2,396.65,396.75,8337,2025-06-18 07:38:00
1750232340,396.8,396.85,396.7,396.75,2567,2025-06-18 07:39:00
1750232400,396.8,397.1,396.8,397.1,2558,2025-06-18 07:40:00
1750232460,397.05,397.2,396.95,397.05,3110,2025-06-18 07:41:00
1750232520,397.1,397.3,397.1,397.3,2846,2025-06-18 07:42:00
1750232580,397.3,397.4,397.1,397.3,13684,2025-06-18 07:43:00
1750232640,397.3,397.3,397.1,397.1,2284,2025-06-18 07:44:00
1750232700,397.1,397.1,396.8,396.85,9312,2025-06-18 07:45:00
1750232760,396.9,397.05,396.75,396.9,4514,2025-06-18 07:46:00
1750232820,396.9,396.9,396.85,396.9,2400,2025-06-18 07:47:00
1750232880,396.9,396.9,396.5,396.55,10450,2025-06-18 07:48:00
1750232940,396.55,396.8,396.5,396.75,3975,2025-06-18 07:49:00
1750233000,396.6,396.65,396.55,396.65,1223,2025-06-18 07:50:00
1750233060,396.6,396.7,396.6,396.65,4120,2025-06-18 07:51:00
1750233120,396.7,397.3,396.7,397.25,13847,2025-06-18 07:52:00
1750233180,397.25,397.5,397.1,397.15,4277,2025-06-18 07:53:00
1750233240,397.2,397.3,397.1,397.3,3347,2025-06-18 07:54:00
1750233300,397.3,397.4,397.25,397.35,2561,2025-06-18 07:55:00
1750233360,397.45,397.45,397.35,397.45,3814,2025-06-18 07:56:00
1750233420,397.45,397.5,397.35,397.45,3594,2025-06-18 07:57:00
1750233480,397.45,397.45,397.35,397.4,2728,2025-06-18 07:58:00
1750233540,397.35,397.45,397.35,397.45,2075,2025-06-18 07:59:00
1750233600,397.45,397.9,397.4,397.85,5634,2025-06-18 08:00:00
1750233660,397.9,397.9,397.65,397.8,3449,2025-06-18 08:01:00
1750233720,397.8,398.1,397.7,398.1,6050,2025-06-18 08:02:00
1750233780,398.0,398.15,397.95,398.0,6663,2025-06-18 08:03:00
1750233840,398.0,398.05,397.8,397.95,3526,2025-06-18 08:04:00
1750233900,397.95,398.2,397.9,398.15,4780,2025-06-18 08:05:00
1750233960,398.15,398.6,398.1,398.6,10126,2025-06-18 08:06:00
1750234020,398.7,398.95,398.4,398.9,6398,2025-06-18 08:07:00
1750234080,398.9,398.9,398.55,398.55,3784,2025-06-18 08:08:00
1750234140,398.6,398.6,398.3,398.45,8247,2025-06-18 08:09:00
1750234200,398.45,398.7,398.4,398.7,8422,2025-06-18 08:10:00
1750234260,398.7,398.7,398.45,398.65,4111,2025-06-18 08:11:00
1750234320,398.7,398.75,398.5,398.5,831,2025-06-18 08:12:00
1750234380,398.45,398.6,398.25,398.5,13079,2025-06-18 08:13:00
1750234440,398.6,398.65,398.2,398.4,8247,2025-06-18 08:14:00
1750234500,398.4,398.4,398.15,398.2,1873,2025-06-18 08:15:00
1750234560,398.2,398.35,398.2,398.35,10330,2025-06-18 08:16:00
1750234620,398.35,398.4,398.0,398.0,9618,2025-06-18 08:17:00
1750234680,398.1,398.15,397.65,397.9,18249,2025-06-18 08:18:00
1750234740,397.7,397.9,397.4,397.5,8142,2025-06-18 08:19:00
1750234800,397.45,397.6,397.1,397.1,12724,2025-06-18 08:20:00
1750234860,397.35,397.35,397.0,397.15,19282,2025-06-18 08:21:00
1750234920,397.05,397.2,397.0,397.05,11236,2025-06-18 08:22:00
1750234980,397.1,397.35,397.0,397.0,10781,2025-06-18 08:23:00
1750235040,397.0,397.05,396.65,396.85,99326,2025-06-18 08:24:00
1750235100,396.75,396.85,396.6,396.65,11280,2025-06-18 08:25:00
1750235160,396.8,396.8,396.5,396.65,12094,2025-06-18 08:26:00
1750235220,396.55,396.6,396.3,396.35,9686,2025-06-18 08:27:00
1750235280,396.3,396.4,396.2,396.3,12881,2025-06-18 08:28:00
1750235340,396.25,396.4,396.15,396.15,9712,2025-06-18 08:29:00
1750235400,396.3,396.4,396.2,396.3,10272,2025-06-18 08:30:00
1750235460,396.25,396.3,396.1,396.15,11370,2025-06-18 08:31:00
1750235520,396.2,396.4,396.1,396.4,10472,2025-06-18 08:32:00
1750235580,396.4,396.5,396.2,396.4,8966,2025-06-18 08:33:00
1750235640,396.4,396.5,396.35,396.4,8478,2025-06-18 08:34:00
1750235700,396.35,396.5,396.2,396.4,10292,2025-06-18 08:35:00
1750235760,396.25,396.65,396.25,396.4,18962,2025-06-18 08:36:00
1750235820,396.4,396.5,396.3,396.45,9442,2025-06-18 08:37:00
1750235880,396.45,396.55,396.3,396.3,8995,2025-06-18 08:38:00
1750235940,396.55,396.55,396.25,396.25,11598,2025-06-18 08:39:00
1750236000,396.45,396.45,396.2,396.2,11224,2025-06-18 08:40:00
1750236060,396.25,396.35,396.2,396.2,8002,2025-06-18 08:41:00
1750236120,396.2,396.3,396.1,396.2,10219,2025-06-18 08:42:00
1750236180,396.1,396.25,396.0,396.05,10783,2025-06-18 08:43:00
1750236240,396.15,396.2,396.0,396.0,11276,2025-06-18 08:44:00
1750236300,396.05,396.05,395.5,395.55,56658,2025-06-18 08:45:00
1750236360,395.65,395.65,395.3,395.5,14625,2025-06-18 08:46:00
1750236420,395.5,395.55,395.2,395.35,12604,2025-06-18 08:47:00
1750236480,395.35,395.45,395.15,395.4,17509,2025-06-18 08:48:00
1750236540,395.4,395.45,395.15,395.15,11894,2025-06-18 08:49:00
1750236600,395.2,395.5,395.1,395.2,12101,2025-06-18 08:50:00
1750236660,395.2,395.35,395.1,395.15,17212,2025-06-18 08:51:00
1750236720,395.1,395.25,395.05,395.05,17183,2025-06-18 08:52:00
1750236780,395.1,395.25,395.05,395.1,13350,2025-06-18 08:53:00
1750236840,395.05,395.15,394.75,394.75,83105,2025-06-18 08:54:00
1750236900,394.75,394.95,394.5,394.55,14552,2025-06-18 08:55:00
1750236960,394.6,394.7,394.4,394.65,20186,2025-06-18 08:56:00
1750237020,394.65,394.65,394.3,394.5,10932,2025-06-18 08:57:00
1750237080,394.5,394.5,394.2,394.4,13090,2025-06-18 08:58:00
1750237140,394.4,394.75,394.2,394.65,15862,2025-06-18 08:59:00
1750237200,394.85,395.15,394.75,394.9,16065,2025-06-18 09:00:00
1750237260,395.0,395.65,394.95,395.65,14257,2025-06-18 09:01:00
1750237320,395.65,395.9,395.5,395.65,15384,2025-06-18 09:02:00
1750237380,395.9,396.3,395.65,396.0,23110,2025-06-18 09:03:00
1750237440,396.2,396.9,396.0,396.6,24419,2025-06-18 09:04:00
1750237500,396.8,396.8,396.1,396.3,14231,2025-06-18 09:05:00
1750237560,396.15,396.35,396.0,396.1,18253,2025-06-18 09:06:00
1750237620,396.1,396.2,395.7,395.85,12648,2025-06-18 09:07:00
1750237680,396.1,396.1,395.65,395.9,10925,2025-06-18 09:08:00
1750237740,396.0,396.2,395.6,395.6,13846,2025-06-18 09:09:00
1750237800,395.55,395.8,395.45,395.6,19153,2025-06-18 09:10:00
1750237860,395.75,396.0,395.6,395.9,13071,2025-06-18 09:11:00
1750237920,395.95,396.05,395.75,395.9,11676,2025-06-18 09:12:00
1750237980,395.9,396.35,395.85,396.3,10911,2025-06-18 09:13:00
1750238040,396.2,396.75,396.0,396.75,13329,2025-06-18 09:14:00
1750238100,396.75,396.95,396.7,396.7,7158,2025-06-18 09:15:00
1750238160,396.8,397.2,396.65,396.95,13448,2025-06-18 09:16:00
1750238220,397.1,397.15,396.7,396.95,9416,2025-06-18 09:17:00
1750238280,397.05,397.25,396.8,397.0,7913,2025-06-18 09:18:00
1750238340,397.15,397.15,396.9,396.9,6064,2025-06-18 09:19:00
1750238400,396.95,397.1,396.85,396.85,5828,2025-06-18 09:20:00
1750238460,396.85,397.0,396.75,396.95,11479,2025-06-18 09:21:00
1750238520,396.95,397.0,396.7,396.8,5188,2025-06-18 09:22:00
1750238580,396.8,396.95,396.7,396.95,8031,2025-06-18 09:23:00
1750238640,396.95,396.95,396.5,396.55,4377,2025-06-18 09:24:00
1750238700,396.4,396.8,396.35,396.7,8674,2025-06-18 09:25:00
1750238760,396.55,396.65,396.3,396.3,8565,2025-06-18 09:26:00
1750238820,396.45,396.7,396.35,396.6,17507,2025-06-18 09:27:00
1750238880,396.7,397.0,396.6,397.0,14069,2025-06-18 09:28:00
1750238940,397.05,397.3,396.6,396.8,10140,2025-06-18 09:29:00
1750239000,396.8,397.15,396.8,396.95,15420,2025-06-18 09:30:00
1750239060,396.95,397.15,396.8,397.0,12848,2025-06-18 09:31:00
1750239120,397.0,397.15,396.85,396.85,11736,2025-06-18 09:32:00
1750239180,396.8,396.8,396.65,396.8,5755,2025-06-18 09:33:00
1750239240,396.7,396.8,396.6,396.6,3848,2025-06-18 09:34:00
1750239300,396.6,396.6,396.45,396.5,5619,2025-06-18 09:35:00
1750239360,396.5,396.65,396.45,396.45,27360,2025-06-18 09:36:00
1750239420,396.55,396.55,396.15,396.25,17825,2025-06-18 09:37:00
1750239480,396.3,396.5,396.3,396.35,8831,2025-06-18 09:38:00
1750239540,396.5,397.4,396.35,397.3,136516,2025-06-18 09:39:00
1750239600,397.8,397.85,397.0,397.3,103598,2025-06-18 09:40:00
1750239660,397.3,397.3,397.05,397.05,24674,2025-06-18 09:41:00
1750239720,397.0,397.15,396.9,397.1,13318,2025-06-18 09:42:00
1750239780,396.95,397.1,396.5,396.75,14781,2025-06-18 09:43:00
1750239840,396.8,397.0,396.8,396.9,15804,2025-06-18 09:44:00
1750239900,397.0,397.0,396.8,396.9,26130,2025-06-18 09:45:00
1750239960,396.9,396.9,396.6,396.8,15065,2025-06-18 09:46:00
1750240020,396.8,396.9,396.6,396.8,20138,2025-06-18 09:47:00
1750240080,396.85,396.95,396.75,396.95,31081,2025-06-18 09:48:00
1750240140,396.95,396.95,396.75,396.85,7477,2025-06-18 09:49:00
1750240200,396.8,397.2,396.8,397.2,46269,2025-06-18 09:50:00
1750240260,397.0,397.2,397.0,397.1,9848,2025-06-18 09:51:00
1750240320,397.1,397.1,397.0,397.1,12998,2025-06-18 09:52:00
1750240380,397.0,397.1,397.0,397.1,14025,2025-06-18 09:53:00
1750240440,397.1,397.1,396.55,396.95,59821,2025-06-18 09:54:00
1750240500,397.0,397.0,396.45,396.75,41827,2025-06-18 09:55:00
1750240560,396.7,396.7,396.6,396.6,15008,2025-06-18 09:56:00
1750240620,396.6,396.6,396.45,396.5,23002,2025-06-18 09:57:00
1750240680,396.5,396.8,396.45,396.55,15857,2025-06-18 09:58:00
1750240740,396.9,397.0,396.5,396.9,24210,2025-06-18 09:59:00
1750304700,395.3,398.45,395.3,397.95,44077,2025-06-19 03:45:00
1750304760,398.0,398.5,397.65,397.85,28110,2025-06-19 03:46:00
1750304820,397.65,398.0,397.15,397.45,24675,2025-06-19 03:47:00
1750304880,397.3,397.3,396.85,396.85,45286,2025-06-19 03:48:00
1750304940,396.7,397.45,396.7,397.3,9180,2025-06-19 03:49:00
1750305000,397.3,397.6,397.05,397.3,19021,2025-06-19 03:50:00
1750305060,397.15,397.2,396.55,397.05,13070,2025-06-19 03:51:00
1750305120,397.3,397.5,397.1,397.35,7497,2025-06-19 03:52:00
1750305180,397.3,397.95,397.25,397.7,6160,2025-06-19 03:53:00
1750305240,397.9,398.4,397.9,398.35,10387,2025-06-19 03:54:00
1750305300,398.55,398.85,398.15,398.2,41052,2025-06-19 03:55:00
1750305360,398.2,398.4,397.85,397.85,19659,2025-06-19 03:56:00
1750305420,397.5,397.75,397.15,397.5,16174,2025-06-19 03:57:00
1750305480,397.35,397.7,397.15,397.7,9690,2025-06-19 03:58:00
1750305540,397.65,398.0,397.35,397.85,16541,2025-06-19 03:59:00
1750305600,398.0,398.4,397.7,397.75,7585,2025-06-19 04:00:00
1750305660,397.75,397.75,397.25,397.5,6853,2025-06-19 04:01:00
1750305720,397.5,397.8,397.35,397.6,4471,2025-06-19 04:02:00
1750305780,397.8,398.1,397.65,398.1,6604,2025-06-19 04:03:00
1750305840,398.3,398.3,397.6,397.85,6140,2025-06-19 04:04:00
1750305900,397.85,397.95,397.6,397.95,8756,2025-06-19 04:05:00
1750305960,398.0,398.0,397.75,397.9,12533,2025-06-19 04:06:00
1750306020,397.9,397.9,397.25,397.3,8822,2025-06-19 04:07:00
1750306080,397.4,397.4,396.3,396.55,35159,2025-06-19 04:08:00
1750306140,396.8,397.1,396.55,397.0,6798,2025-06-19 04:09:00
1750306200,396.95,397.2,396.7,397.05,4791,2025-06-19 04:10:00
1750306260,397.05,397.5,397.0,397.25,9406,2025-06-19 04:11:00
1750306320,397.35,397.6,397.0,397.45,8618,2025-06-19 04:12:00
1750306380,397.45,397.65,397.25,397.4,8198,2025-06-19 04:13:00
1750306440,397.3,397.3,396.65,396.85,8032,2025-06-19 04:14:00
1750306500,397.0,397.0,396.7,396.7,6023,2025-06-19 04:15:00
1750306560,396.8,397.5,396.75,397.4,8318,2025-06-19 04:16:00
1750306620,397.45,397.85,397.3,397.65,8026,2025-06-19 04:17:00
1750306680,397.8,397.95,397.35,397.45,18773,2025-06-19 04:18:00
1750306740,397.45,397.7,397.2,397.45,4980,2025-06-19 04:19:00
1750306800,397.4,397.8,397.4,397.8,8233,2025-06-19 04:20:00
1750306860,397.65,397.65,396.65,396.8,11407,2025-06-19 04:21:00
1750306920,396.65,396.8,396.5,396.55,8822,2025-06-19 04:22:00
1750306980,396.55,396.75,395.85,395.85,27654,2025-06-19 04:23:00
1750307040,395.9,396.25,395.75,396.15,8003,2025-06-19 04:24:00
1750307100,396.15,396.25,396.0,396.15,5634,2025-06-19 04:25:00
1750307160,396.05,396.15,395.75,395.75,7469,2025-06-19 04:26:00
1750307220,395.75,395.8,395.55,395.7,4315,2025-06-19 04:27:00
1750307280,395.7,396.5,395.55,396.1,16412,2025-06-19 04:28:00
1750307340,396.25,396.65,396.1,396.65,2643,2025-06-19 04:29:00
1750307400,396.5,396.65,395.75,395.75,13706,2025-06-19 04:30:00
1750307460,395.75,395.75,395.35,395.35,8252,2025-06-19 04:31:00
1750307520,395.35,395.85,395.35,395.65,6646,2025-06-19 04:32:00
1750307580,395.8,396.25,395.8,395.8,7440,2025-06-19 04:33:00
1750307640,395.8,395.8,395.1,395.2,23837,2025-06-19 04:34:00
1750307700,395.4,395.65,395.1,395.4,12576,2025-06-19 04:35:00
1750307760,395.4,395.4,394.55,394.75,34148,2025-06-19 04:36:00
1750307820,394.7,395.0,394.65,395.0,9253,2025-06-19 04:37:00
1750307880,395.15,395.15,394.7,394.9,10218,2025-06-19 04:38:00
1750307940,394.8,394.8,394.5,394.55,10563,2025-06-19 04:39:00
1750308000,394.6,394.75,394.1,394.55,23616,2025-06-19 04:40:00
1750308060,394.55,394.75,394.5,394.75,6305,2025-06-19 04:41:00
1750308120,394.75,395.2,394.75,395.2,15747,2025-06-19 04:42:00
1750308180,395.25,395.25,394.85,395.15,18827,2025-06-19 04:43:00
1750308240,395.15,395.2,395.0,395.15,5425,2025-06-19 04:44:00
1750308300,395.15,395.2,394.4,394.4,9114,2025-06-19 04:45:00
1750308360,394.4,394.45,394.0,394.15,27524,2025-06-19 04:46:00
1750308420,394.0,394.55,394.0,394.3,13416,2025-06-19 04:47:00
1750308480,394.3,394.35,394.0,394.1,1486,2025-06-19 04:48:00
1750308540,394.1,394.15,393.7,393.9,26759,2025-06-19 04:49:00
1750308600,393.9,394.35,393.7,394.1,12824,2025-06-19 04:50:00
1750308660,394.0,394.55,394.0,394.4,3051,2025-06-19 04:51:00
1750308720,394.5,394.65,394.1,394.6,9573,2025-06-19 04:52:00
1750308780,394.65,395.0,394.65,394.9,6720,2025-06-19 04:53:00
1750308840,394.95,395.0,394.75,394.95,2950,2025-06-19 04:54:00
1750308900,395.0,395.0,394.55,394.75,11329,2025-06-19 04:55:00
1750308960,394.7,394.75,394.5,394.6,3645,2025-06-19 04:56:00
1750309020,394.6,394.6,394.2,394.5,23252,2025-06-19 04:57:00
1750309080,394.5,394.5,394.35,394.45,1008,2025-06-19 04:58:00
1750309140,394.4,394.4,394.0,394.15,92534,2025-06-19 04:59:00
1750309200,394.2,394.2,393.9,394.0,17982,2025-06-19 05:00:00
1750309260,394.0,394.55,393.9,394.45,15276,2025-06-19 05:01:00
1750309320,394.35,394.35,393.6,393.7,6647,2025-06-19 05:02:00
1750309380,393.75,393.75,393.25,393.25,20188,2025-06-19 05:03:00
1750309440,393.25,393.25,392.75,392.9,27979,2025-06-19 05:04:00
1750309500,393.0,393.25,392.7,393.1,22657,2025-06-19 05:05:00
1750309560,393.15,393.35,392.65,392.9,13895,2025-06-19 05:06:00
1750309620,392.75,393.0,392.6,393.0,14415,2025-06-19 05:07:00
1750309680,393.0,393.1,392.9,393.0,6122,2025-06-19 05:08:00
1750309740,393.0,393.35,392.95,393.2,6933,2025-06-19 05:09:00
1750309800,393.1,393.25,393.0,393.0,4377,2025-06-19 05:10:00
1750309860,393.05,393.1,392.45,392.8,16844,2025-06-19 05:11:00
1750309920,392.8,393.15,392.8,393.0,6968,2025-06-19 05:12:00
1750309980,393.0,393.0,392.85,393.0,3524,2025-06-19 05:13:00
1750310040,393.0,393.0,392.7,392.9,2919,2025-06-19 05:14:00
1750310100,392.95,393.2,392.6,393.2,6117,2025-06-19 05:15:00
1750310160,393.2,393.65,393.15,393.65,7323,2025-06-19 05:16:00
1750310220,393.65,394.0,393.6,394.0,6585,2025-06-19 05:17:00
1750310280,393.95,394.05,393.8,393.8,4353,2025-06-19 05:18:00
1750310340,393.9,394.05,393.8,393.95,6319,2025-06-19 05:19:00
1750310400,393.95,394.2,393.8,393.9,4692,2025-06-19 05:20:00
1750310460,393.8,394.2,393.8,394.2,4603,2025-06-19 05:21:00
1750310520,394.2,394.2,393.95,394.0,1749,2025-06-19 05:22:00
1750310580,393.95,394.1,393.55,393.85,1215,2025-06-19 05:23:00
1750310640,393.75,393.9,393.75,393.9,2213,2025-06-19 05:24:00
1750310700,393.9,394.75,393.8,394.25,8390,2025-06-19 05:25:00
1750310760,394.25,394.5,394.2,394.45,2172,2025-06-19 05:26:00
1750310820,394.55,394.7,394.15,394.4,2110,2025-06-19 05:27:00
1750310880,394.4,394.4,394.05,394.2,2770,2025-06-19 05:28:00
1750310940,394.2,394.5,394.05,394.4,2350,2025-06-19 05:29:00
1750311000,394.4,394.5,394.25,394.4,1333,2025-06-19 05:30:00
1750311060,394.35,394.4,393.7,393.85,8535,2025-06-19 05:31:00
1750311120,393.85,394.0,393.7,394.0,3069,2025-06-19 05:32:00
1750311180,394.0,394.0,393.8,393.8,4148,2025-06-19 05:33:00
1750311240,393.9,394.05,393.8,394.05,3122,2025-06-19 05:34:00
1750311300,394.0,394.0,393.2,393.4,5300,2025-06-19 05:35:00
1750311360,393.3,393.4,393.15,393.2,4102,2025-06-19 05:36:00
1750311420,393.2,393.3,393.05,393.2,5971,2025-06-19 05:37:00
1750311480,393.2,393.45,393.05,393.05,2424,2025-06-19 05:38:00
1750311540,393.2,393.25,392.6,392.8,20103,2025-06-19 05:39:00
1750311600,392.8,393.15,392.8,392.95,9738,2025-06-19 05:40:00
1750311660,392.95,393.1,392.8,393.1,1819,2025-06-19 05:41:00
1750311720,393.1,393.2,393.05,393.2,3052,2025-06-19 05:42:00
1750311780,393.2,393.5,393.2,393.5,898,2025-06-19 05:43:00
1750311840,393.5,393.6,393.4,393.5,734,2025-06-19 05:44:00
1750311900,393.55,393.65,393.0,393.2,9720,2025-06-19 05:45:00
1750311960,393.05,393.4,393.05,393.4,2383,2025-06-19 05:46:00
1750312020,393.6,393.65,393.4,393.4,1141,2025-06-19 05:47:00
1750312080,393.4,393.4,393.15,393.15,1465,2025-06-19 05:48:00
1750312140,393.15,393.35,393.1,393.35,1844,2025-06-19 05:49:00
1750312200,393.3,393.35,393.15,393.25,912,2025-06-19 05:50:00
1750312260,393.25,393.55,393.2,393.2,9952,2025-06-19 05:51:00
1750312320,393.05,393.3,393.05,393.2,12236,2025-06-19 05:52:00
1750312380,393.2,393.2,393.0,393.15,5818,2025-06-19 05:53:00
1750312440,393.15,393.15,393.0,393.1,5214,2025-06-19 05:54:00
1750312500,393.1,393.1,392.8,392.85,22814,2025-06-19 05:55:00
1750312560,392.75,393.0,392.55,392.65,2842,2025-06-19 05:56:00
1750312620,392.6,392.75,392.2,392.4,11417,2025-06-19 05:57:00
1750312680,392.15,392.4,392.1,392.15,9824,2025-06-19 05:58:00
1750312740,392.2,392.35,392.1,392.15,9860,2025-06-19 05:59:00
1750312800,392.35,392.7,392.35,392.7,6805,2025-06-19 06:00:00
1750312860,392.7,393.1,392.7,392.9,2582,2025-06-19 06:01:00
1750312920,392.95,393.2,392.7,392.7,3904,2025-06-19 06:02:00
1750312980,392.65,392.8,392.6,392.7,1434,2025-06-19 06:03:00
1750313040,392.55,392.65,392.55,392.6,1671,2025-06-19 06:04:00
1750313100,392.6,392.6,392.0,392.05,32415,2025-06-19 06:05:00
1750313160,392.05,392.1,392.0,392.0,14535,2025-06-19 06:06:00
1750313220,392.05,392.1,391.6,391.8,30870,2025-06-19 06:07:00
1750313280,391.85,391.85,391.3,391.45,10529,2025-06-19 06:08:00
1750313340,391.5,392.0,391.35,391.75,20921,2025-06-19 06:09:00
1750313400,391.8,392.6,391.8,392.3,7568,2025-06-19 06:10:00
1750313460,392.35,392.35,392.1,392.25,3135,2025-06-19 06:11:00
1750313520,392.25,392.25,391.9,392.0,2336,2025-06-19 06:12:00
1750313580,392.0,392.0,391.55,391.8,5913,2025-06-19 06:13:00
1750313640,391.8,391.8,391.5,391.65,4396,2025-06-19 06:14:00
1750313700,391.65,391.7,391.55,391.7,1812,2025-06-19 06:15:00
1750313760,391.75,391.95,391.75,391.75,2068,2025-06-19 06:16:00
1750313820,391.9,391.9,391.7,391.9,2387,2025-06-19 06:17:00
1750313880,391.9,392.0,391.85,391.85,3395,2025-06-19 06:18:00
1750313940,391.9,392.0,391.75,391.9,4830,2025-06-19 06:19:00
1750314000,391.75,391.75,391.6,391.75,6920,2025-06-19 06:20:00
1750314060,391.75,391.75,391.5,391.6,1708,2025-06-19 06:21:00
1750314120,391.6,391.75,391.6,391.75,6717,2025-06-19 06:22:00
1750314180,391.6,391.75,391.55,391.7,4341,2025-06-19 06:23:00
1750314240,391.55,391.7,391.5,391.7,2677,2025-06-19 06:24:00
1750314300,391.75,391.8,391.5,391.55,4231,2025-06-19 06:25:00
1750314360,391.45,391.5,391.0,391.4,13975,2025-06-19 06:26:00
1750314420,391.45,391.75,391.3,391.5,7049,2025-06-19 06:27:00
1750314480,391.4,392.25,391.4,392.1,21331,2025-06-19 06:28:00
1750314540,392.2,392.2,391.75,391.95,2169,2025-06-19 06:29:00
1750314600,391.8,391.95,391.6,391.85,7946,2025-06-19 06:30:00
1750314660,391.6,391.8,391.0,391.0,18798,2025-06-19 06:31:00
1750314720,391.1,391.4,391.05,391.2,5052,2025-06-19 06:32:00
1750314780,391.2,391.3,390.6,391.05,19368,2025-06-19 06:33:00
1750314840,391.05,392.15,391.05,392.05,31602,2025-06-19 06:34:00
1750314900,392.0,392.1,391.7,391.95,94631,2025-06-19 06:35:00
1750314960,391.95,392.45,391.9,392.15,5901,2025-06-19 06:36:00
1750315020,392.1,392.3,391.75,391.75,3813,2025-06-19 06:37:00
1750315080,391.8,392.1,391.8,392.0,1076,2025-06-19 06:38:00
1750315140,392.0,392.2,391.8,391.95,12456,2025-06-19 06:39:00
1750315200,392.05,392.3,391.85,392.1,4211,2025-06-19 06:40:00
1750315260,392.0,392.25,392.0,392.05,609,2025-06-19 06:41:00
1750315320,392.05,392.2,391.7,391.7,5249,2025-06-19 06:42:00
1750315380,391.7,392.15,391.7,392.15,32691,2025-06-19 06:43:00
