timestamp,open,high,low,close,volume,datetime
1750061280,3248.5,3248.5,3244.4,3244.4,52,2025-06-16 08:08:00
1750061340,3246.3,3247.6,3243.5,3247.6,60,2025-06-16 08:09:00
1750061400,3247.6,3247.6,3243.6,3245.7,70,2025-06-16 08:10:00
1750061460,3247.5,3248.9,3244.1,3246.0,127,2025-06-16 08:11:00
1750061520,3246.0,3248.2,3246.0,3246.6,76,2025-06-16 08:12:00
1750061580,3246.6,3249.5,3246.6,3248.7,53,2025-06-16 08:13:00
1750061640,3248.7,3251.6,3245.7,3248.0,265,2025-06-16 08:14:00
1750061700,3248.0,3248.0,3245.0,3245.0,57,2025-06-16 08:15:00
1750061760,3245.0,3247.0,3244.6,3245.1,51,2025-06-16 08:16:00
1750061820,3245.1,3247.5,3245.1,3247.5,93,2025-06-16 08:17:00
1750061880,3247.5,3247.5,3243.7,3243.7,81,2025-06-16 08:18:00
1750061940,3243.7,3246.1,3243.7,3244.7,73,2025-06-16 08:19:00
1750062000,3246.7,3246.7,3244.7,3246.0,62,2025-06-16 08:20:00
1750062060,3246.0,3248.6,3244.7,3248.6,384,2025-06-16 08:21:00
1750062120,3248.6,3249.3,3245.0,3248.0,183,2025-06-16 08:22:00
1750062180,3248.0,3248.8,3245.9,3245.9,58,2025-06-16 08:23:00
1750062240,3248.7,3249.8,3245.7,3249.8,50,2025-06-16 08:24:00
1750062300,3249.2,3249.2,3246.2,3248.9,78,2025-06-16 08:25:00
1750062360,3249.2,3249.5,3246.1,3247.8,65,2025-06-16 08:26:00
1750062420,3247.8,3249.9,3247.8,3248.0,74,2025-06-16 08:27:00
1750062480,3249.4,3249.6,3245.8,3249.1,75,2025-06-16 08:28:00
1750062540,3249.1,3249.1,3245.5,3245.5,50,2025-06-16 08:29:00
1750062600,3247.3,3249.1,3246.1,3249.1,58,2025-06-16 08:30:00
1750062660,3249.1,3249.1,3245.5,3247.4,55,2025-06-16 08:31:00
1750062720,3247.4,3248.4,3245.5,3248.4,70,2025-06-16 08:32:00
1750062780,3249.7,3249.7,3246.1,3249.4,57,2025-06-16 08:33:00
1750062840,3249.4,3249.4,3247.0,3247.0,51,2025-06-16 08:34:00
1750062900,3247.0,3249.0,3245.7,3247.0,69,2025-06-16 08:35:00
1750062960,3247.0,3247.7,3245.6,3246.7,70,2025-06-16 08:36:00
1750063020,3246.7,3249.7,3246.2,3249.7,246,2025-06-16 08:37:00
1750063080,3249.7,3249.7,3246.1,3247.5,107,2025-06-16 08:38:00
1750063140,3247.5,3249.1,3246.3,3246.3,56,2025-06-16 08:39:00
1750063200,3246.3,3249.7,3246.3,3247.4,69,2025-06-16 08:40:00
1750063260,3247.4,3247.4,3246.6,3246.6,49,2025-06-16 08:41:00
1750063320,3246.6,3250.1,3246.1,3250.0,140,2025-06-16 08:42:00
1750063380,3250.0,3250.5,3246.2,3249.9,158,2025-06-16 08:43:00
1750063440,3248.8,3248.8,3246.1,3247.4,54,2025-06-16 08:44:00
1750063500,3249.5,3249.8,3247.1,3249.3,66,2025-06-16 08:45:00
1750063560,3249.3,3249.3,3247.0,3247.0,65,2025-06-16 08:46:00
1750063620,3247.0,3249.6,3246.1,3247.2,259,2025-06-16 08:47:00
1750063680,3247.0,3250.1,3246.0,3250.1,65,2025-06-16 08:48:00
1750063740,3250.1,3250.1,3246.3,3248.2,511,2025-06-16 08:49:00
1750063800,3249.6,3249.9,3247.0,3247.0,120,2025-06-16 08:50:00
1750063860,3247.0,3249.8,3245.1,3245.1,74,2025-06-16 08:51:00
1750063920,3245.1,3248.3,3245.1,3248.3,61,2025-06-16 08:52:00
1750063980,3248.3,3249.5,3246.6,3249.5,94,2025-06-16 08:53:00
1750064040,3249.5,3249.5,3246.6,3246.6,55,2025-06-16 08:54:00
1750064100,3246.6,3249.9,3246.5,3249.6,114,2025-06-16 08:55:00
1750064160,3249.6,3253.6,3248.0,3253.6,374,2025-06-16 08:56:00
1750064220,3253.6,3253.6,3248.7,3249.7,190,2025-06-16 08:57:00
1750064280,3249.7,3250.0,3247.1,3247.1,51,2025-06-16 08:58:00
1750064340,3248.9,3251.0,3247.4,3251.0,60,2025-06-16 08:59:00
1750064400,3251.0,3252.3,3250.3,3250.3,53,2025-06-16 09:00:00
1750064460,3250.6,3251.8,3249.3,3250.0,75,2025-06-16 09:01:00
1750064520,3250.0,3250.5,3249.3,3250.5,64,2025-06-16 09:02:00
1750064580,3250.5,3250.5,3249.9,3249.9,75,2025-06-16 09:03:00
1750064640,3250.2,3252.7,3249.2,3249.2,122,2025-06-16 09:04:00
1750064700,3249.2,3249.7,3248.6,3248.7,61,2025-06-16 09:05:00
1750064760,3248.7,3250.8,3247.5,3247.6,92,2025-06-16 09:06:00
1750064820,3247.6,3248.9,3246.7,3247.3,105,2025-06-16 09:07:00
1750064880,3247.3,3252.1,3247.3,3249.5,82,2025-06-16 09:08:00
1750064940,3249.5,3250.7,3248.3,3250.7,61,2025-06-16 09:09:00
1750065000,3249.5,3251.2,3248.3,3249.9,79,2025-06-16 09:10:00
1750065060,3249.9,3250.0,3249.1,3249.5,124,2025-06-16 09:11:00
1750065120,3249.5,3250.6,3249.5,3250.6,403,2025-06-16 09:12:00
1750065180,3251.6,3251.9,3249.2,3249.9,64,2025-06-16 09:13:00
1750065240,3249.9,3251.2,3249.9,3251.1,68,2025-06-16 09:14:00
1750065300,3251.4,3251.4,3250.7,3250.7,70,2025-06-16 09:15:00
1750065360,3250.7,3254.7,3250.7,3252.8,230,2025-06-16 09:16:00
1750065420,3253.6,3253.9,3251.7,3251.7,306,2025-06-16 09:17:00
1750065480,3251.7,3251.7,3245.0,3249.5,143,2025-06-16 09:18:00
1750065540,3250.0,3250.0,3246.4,3249.1,251,2025-06-16 09:19:00
1750065600,3249.0,3249.0,3246.0,3246.3,207,2025-06-16 09:20:00
1750065660,3246.3,3249.9,3245.7,3246.1,68,2025-06-16 09:21:00
1750065720,3248.7,3249.5,3246.5,3247.1,56,2025-06-16 09:22:00
1750065780,3247.1,3249.1,3247.0,3247.0,43,2025-06-16 09:23:00
1750065840,3247.0,3247.9,3245.0,3247.9,143,2025-06-16 09:24:00
1750065900,3247.3,3247.8,3245.0,3245.0,489,2025-06-16 09:25:00
1750065960,3245.0,3249.8,3245.0,3245.9,127,2025-06-16 09:26:00
1750066020,3247.9,3250.0,3245.9,3250.0,139,2025-06-16 09:27:00
1750066080,3250.0,3250.0,3248.0,3248.0,210,2025-06-16 09:28:00
1750066140,3248.0,3250.0,3248.0,3249.5,115,2025-06-16 09:29:00
1750066200,3250.0,3250.0,3248.0,3248.0,212,2025-06-16 09:30:00
1750066260,3250.0,3250.0,3244.0,3247.3,1309,2025-06-16 09:31:00
1750066320,3246.4,3247.8,3244.5,3245.6,395,2025-06-16 09:32:00
1750066380,3248.4,3249.2,3245.4,3249.2,63,2025-06-16 09:33:00
1750066440,3249.4,3249.9,3245.2,3245.2,96,2025-06-16 09:34:00
1750066500,3245.2,3249.6,3245.2,3248.5,102,2025-06-16 09:35:00
1750066560,3249.9,3249.9,3246.1,3246.1,60,2025-06-16 09:36:00
1750066620,3247.3,3248.9,3245.1,3245.1,283,2025-06-16 09:37:00
1750066680,3245.1,3246.8,3244.6,3244.6,200,2025-06-16 09:38:00
1750066740,3245.0,3248.7,3245.0,3248.7,164,2025-06-16 09:39:00
1750066800,3248.9,3248.9,3245.2,3245.5,194,2025-06-16 09:40:00
1750066860,3247.8,3248.8,3245.8,3245.8,79,2025-06-16 09:41:00
1750066920,3248.0,3248.7,3245.7,3248.5,109,2025-06-16 09:42:00
1750066980,3245.0,3247.6,3243.0,3247.2,160,2025-06-16 09:43:00
1750067040,3246.7,3247.9,3244.7,3247.9,249,2025-06-16 09:44:00
1750067100,3248.5,3250.0,3244.7,3248.8,560,2025-06-16 09:45:00
1750067160,3249.2,3250.0,3246.6,3250.0,347,2025-06-16 09:46:00
1750067220,3250.0,3250.0,3248.2,3249.9,1875,2025-06-16 09:47:00
1750067280,3249.9,3249.9,3246.7,3249.9,575,2025-06-16 09:48:00
1750067340,3249.9,3250.0,3249.6,3250.0,375,2025-06-16 09:49:00
1750067400,3249.5,3249.5,3245.5,3248.5,341,2025-06-16 09:50:00
1750067460,3248.4,3249.9,3247.1,3249.9,280,2025-06-16 09:51:00
1750067520,3249.8,3249.8,3246.4,3248.7,395,2025-06-16 09:52:00
1750067580,3249.3,3250.0,3248.5,3249.0,301,2025-06-16 09:53:00
1750067640,3249.6,3249.9,3245.0,3249.8,1008,2025-06-16 09:54:00
1750067700,3249.7,3250.0,3249.6,3249.9,429,2025-06-16 09:55:00
1750067760,3245.9,3250.0,3245.9,3247.6,356,2025-06-16 09:56:00
1750067820,3246.7,3250.0,3243.0,3250.0,1718,2025-06-16 09:57:00
1750067880,3248.6,3266.5,3243.1,3254.2,847,2025-06-16 09:58:00
1750067940,3256.5,3256.7,3245.0,3254.8,128,2025-06-16 09:59:00
1750131900,3274.1,3280.0,3266.1,3266.1,1024,2025-06-17 03:45:00
1750131960,3271.9,3271.9,3258.2,3266.7,1308,2025-06-17 03:46:00
1750132020,3270.1,3271.6,3260.4,3263.7,312,2025-06-17 03:47:00
1750132080,3263.7,3263.7,3252.6,3256.0,384,2025-06-17 03:48:00
1750132140,3255.5,3255.5,3248.0,3249.6,334,2025-06-17 03:49:00
1750132200,3249.8,3255.8,3246.8,3248.0,565,2025-06-17 03:50:00
1750132260,3248.5,3248.6,3242.0,3246.0,419,2025-06-17 03:51:00
1750132320,3246.8,3248.1,3245.0,3247.6,77,2025-06-17 03:52:00
1750132380,3248.2,3249.3,3243.2,3243.2,51,2025-06-17 03:53:00
1750132440,3243.2,3251.6,3243.2,3249.0,116,2025-06-17 03:54:00
1750132500,3248.6,3248.6,3246.7,3248.2,23,2025-06-17 03:55:00
1750132560,3247.2,3249.8,3247.2,3249.8,89,2025-06-17 03:56:00
1750132620,3249.8,3256.0,3249.0,3249.5,427,2025-06-17 03:57:00
1750132680,3249.5,3252.7,3248.6,3250.0,33,2025-06-17 03:58:00
1750132740,3251.8,3252.4,3246.1,3249.4,55,2025-06-17 03:59:00
1750132800,3249.4,3249.6,3246.1,3246.1,50,2025-06-17 04:00:00
1750132860,3246.1,3246.4,3244.6,3245.0,3,2025-06-17 04:01:00
1750132920,3245.0,3248.2,3245.0,3248.0,146,2025-06-17 04:02:00
1750132980,3248.0,3256.5,3247.6,3252.2,531,2025-06-17 04:03:00
1750133040,3252.2,3252.2,3247.5,3247.5,108,2025-06-17 04:04:00
1750133100,3249.6,3250.8,3249.6,3249.9,16,2025-06-17 04:05:00
1750133160,3249.9,3249.9,3249.8,3249.8,17,2025-06-17 04:06:00
1750133220,3249.8,3252.0,3249.8,3252.0,96,2025-06-17 04:07:00
1750133280,3253.8,3253.8,3251.0,3252.2,209,2025-06-17 04:08:00
1750133340,3252.2,3253.8,3252.2,3252.2,49,2025-06-17 04:09:00
1750133400,3252.2,3253.8,3248.4,3251.9,357,2025-06-17 04:10:00
1750133460,3250.0,3251.7,3250.0,3251.2,187,2025-06-17 04:11:00
1750133520,3251.2,3251.2,3250.3,3250.3,90,2025-06-17 04:12:00
1750133580,3250.2,3250.2,3248.0,3250.0,606,2025-06-17 04:13:00
1750133640,3250.0,3250.6,3249.3,3249.3,64,2025-06-17 04:14:00
1750133700,3250.0,3250.0,3249.3,3249.3,35,2025-06-17 04:15:00
1750133760,3249.3,3252.2,3249.3,3251.6,205,2025-06-17 04:16:00
1750133820,3251.6,3251.6,3249.9,3249.9,147,2025-06-17 04:17:00
1750133880,3251.1,3251.1,3251.0,3251.0,55,2025-06-17 04:18:00
1750133940,3251.0,3251.2,3251.0,3251.2,154,2025-06-17 04:19:00
1750134000,3251.2,3252.5,3251.2,3252.4,28,2025-06-17 04:20:00
1750134060,3253.8,3257.6,3253.8,3257.6,23,2025-06-17 04:21:00
1750134120,3257.6,3258.2,3256.4,3256.4,11,2025-06-17 04:22:00
1750134180,3258.1,3263.2,3258.1,3259.2,301,2025-06-17 04:23:00
1750134240,3261.2,3267.0,3261.2,3262.4,304,2025-06-17 04:24:00
1750134300,3262.4,3262.4,3256.2,3258.4,209,2025-06-17 04:25:00
1750134360,3258.4,3262.4,3258.4,3261.9,63,2025-06-17 04:26:00
1750134420,3261.9,3262.3,3261.3,3262.3,15,2025-06-17 04:27:00
1750134480,3262.2,3262.2,3260.5,3260.5,54,2025-06-17 04:28:00
1750134540,3260.5,3260.5,3258.4,3258.4,97,2025-06-17 04:29:00
1750134600,3258.4,3258.4,3256.8,3256.8,137,2025-06-17 04:30:00
1750134660,3256.8,3259.4,3256.8,3257.3,87,2025-06-17 04:31:00
1750134720,3257.3,3258.9,3257.3,3258.9,163,2025-06-17 04:32:00
1750134780,3258.9,3262.0,3258.9,3262.0,95,2025-06-17 04:33:00
1750134840,3262.0,3263.5,3260.9,3260.9,794,2025-06-17 04:34:00
1750134900,3260.9,3260.9,3260.3,3260.3,173,2025-06-17 04:35:00
1750134960,3260.3,3260.3,3260.0,3260.0,11,2025-06-17 04:36:00
1750135020,3260.0,3260.0,3258.9,3259.1,57,2025-06-17 04:37:00
1750135080,3259.1,3259.1,3259.1,3259.1,0,2025-06-17 04:38:00
1750135140,3259.1,3259.1,3258.9,3259.0,103,2025-06-17 04:39:00
1750135200,3259.0,3259.0,3259.0,3259.0,0,2025-06-17 04:40:00
1750135260,3259.0,3260.1,3259.0,3260.1,255,2025-06-17 04:41:00
1750135320,3260.1,3260.8,3260.1,3260.8,104,2025-06-17 04:42:00
1750135380,3260.8,3260.8,3259.7,3259.7,4,2025-06-17 04:43:00
1750135440,3259.7,3260.3,3259.7,3260.3,7,2025-06-17 04:44:00
1750135500,3260.3,3261.8,3260.3,3261.1,207,2025-06-17 04:45:00
1750135560,3261.1,3261.1,3261.1,3261.1,39,2025-06-17 04:46:00
1750135620,3261.1,3262.9,3261.1,3262.9,5,2025-06-17 04:47:00
1750135680,3262.9,3262.9,3260.4,3262.5,179,2025-06-17 04:48:00
1750135740,3262.5,3262.5,3259.4,3261.0,29,2025-06-17 04:49:00
1750135800,3260.9,3260.9,3259.4,3259.4,15,2025-06-17 04:50:00
1750135860,3259.4,3260.0,3259.4,3260.0,1,2025-06-17 04:51:00
1750135920,3260.0,3261.7,3260.0,3260.6,138,2025-06-17 04:52:00
1750135980,3260.6,3262.9,3260.6,3262.9,23,2025-06-17 04:53:00
1750136040,3261.7,3262.3,3261.7,3262.3,136,2025-06-17 04:54:00
1750136100,3262.3,3262.5,3262.3,3262.5,7,2025-06-17 04:55:00
1750136160,3262.5,3262.5,3258.7,3259.1,258,2025-06-17 04:56:00
1750136220,3259.1,3259.1,3259.1,3259.1,0,2025-06-17 04:57:00
1750136280,3259.1,3261.4,3259.1,3261.2,22,2025-06-17 04:58:00
1750136340,3261.2,3261.2,3259.8,3259.8,4,2025-06-17 04:59:00
1750136400,3259.8,3260.4,3259.4,3259.4,27,2025-06-17 05:00:00
1750136460,3259.4,3259.4,3258.0,3258.0,27,2025-06-17 05:01:00
1750136520,3258.0,3258.1,3258.0,3258.1,3,2025-06-17 05:02:00
1750136580,3258.1,3258.1,3258.0,3258.0,6,2025-06-17 05:03:00
1750136640,3258.0,3258.1,3258.0,3258.1,12,2025-06-17 05:04:00
1750136700,3258.1,3260.0,3258.1,3260.0,26,2025-06-17 05:05:00
1750136760,3260.0,3260.0,3259.7,3259.8,2,2025-06-17 05:06:00
1750136820,3260.3,3261.2,3260.3,3261.2,29,2025-06-17 05:07:00
1750136880,3261.2,3261.2,3260.4,3260.4,21,2025-06-17 05:08:00
1750136940,3260.4,3260.9,3258.1,3258.1,78,2025-06-17 05:09:00
1750137000,3258.1,3259.3,3258.1,3259.3,1,2025-06-17 05:10:00
1750137060,3259.3,3259.3,3258.0,3258.0,73,2025-06-17 05:11:00
1750137120,3258.0,3258.0,3251.6,3255.6,1071,2025-06-17 05:12:00
1750137180,3255.6,3257.5,3255.6,3257.5,48,2025-06-17 05:13:00
1750137240,3257.5,3258.5,3251.2,3251.2,128,2025-06-17 05:14:00
1750137300,3251.2,3252.1,3251.2,3252.1,3,2025-06-17 05:15:00
1750137360,3252.1,3253.2,3252.1,3253.2,38,2025-06-17 05:16:00
1750137420,3253.2,3253.3,3253.2,3253.3,11,2025-06-17 05:17:00
1750137480,3253.3,3253.3,3250.1,3250.1,137,2025-06-17 05:18:00
1750137540,3250.1,3250.1,3250.1,3250.1,5,2025-06-17 05:19:00
1750137600,3250.1,3250.1,3250.1,3250.1,16,2025-06-17 05:20:00
1750137660,3250.1,3250.1,3250.1,3250.1,0,2025-06-17 05:21:00
1750137720,3250.1,3251.6,3250.1,3251.4,53,2025-06-17 05:22:00
1750137780,3251.4,3252.7,3251.4,3252.7,4,2025-06-17 05:23:00
1750137840,3252.7,3252.9,3252.7,3252.9,4,2025-06-17 05:24:00
1750137900,3254.0,3254.0,3254.0,3254.0,80,2025-06-17 05:25:00
1750137960,3254.0,3254.1,3253.5,3253.5,10,2025-06-17 05:26:00
1750138020,3253.5,3253.5,3250.1,3252.5,163,2025-06-17 05:27:00
1750138080,3252.0,3253.5,3251.9,3253.5,75,2025-06-17 05:28:00
1750138140,3253.5,3253.5,3253.2,3253.2,13,2025-06-17 05:29:00
1750138200,3253.2,3253.2,3253.2,3253.2,0,2025-06-17 05:30:00
1750138260,3253.2,3253.2,3252.4,3252.6,6,2025-06-17 05:31:00
1750138320,3252.6,3252.8,3250.1,3250.2,124,2025-06-17 05:32:00
1750138380,3249.0,3249.0,3249.0,3249.0,3,2025-06-17 05:33:00
1750138440,3249.0,3249.0,3248.0,3248.0,11,2025-06-17 05:34:00
1750138500,3247.9,3247.9,3246.4,3246.4,58,2025-06-17 05:35:00
1750138560,3246.8,3248.9,3246.2,3248.9,49,2025-06-17 05:36:00
1750138620,3248.9,3249.5,3248.4,3248.4,54,2025-06-17 05:37:00
1750138680,3250.8,3251.4,3250.8,3251.2,180,2025-06-17 05:38:00
1750138740,3251.2,3251.2,3249.6,3249.6,159,2025-06-17 05:39:00
1750138800,3249.6,3249.6,3249.6,3249.6,0,2025-06-17 05:40:00
1750138860,3249.6,3250.9,3249.6,3250.9,3,2025-06-17 05:41:00
1750138920,3250.9,3250.9,3249.1,3249.1,63,2025-06-17 05:42:00
1750138980,3249.1,3249.1,3249.1,3249.1,0,2025-06-17 05:43:00
1750139040,3249.1,3249.1,3246.0,3249.0,193,2025-06-17 05:44:00
1750139100,3249.0,3249.0,3249.0,3249.0,2,2025-06-17 05:45:00
1750139160,3249.0,3250.5,3247.6,3250.5,90,2025-06-17 05:46:00
1750139220,3250.5,3250.5,3250.5,3250.5,0,2025-06-17 05:47:00
1750139280,3248.9,3250.0,3248.9,3250.0,18,2025-06-17 05:48:00
1750139340,3250.0,3250.0,3245.0,3245.0,159,2025-06-17 05:49:00
1750139400,3245.0,3245.0,3241.3,3241.5,19,2025-06-17 05:50:00
1750139460,3241.5,3244.6,3241.5,3244.6,22,2025-06-17 05:51:00
1750139520,3244.6,3246.8,3244.6,3246.8,10,2025-06-17 05:52:00
1750139580,3246.8,3246.9,3246.0,3246.0,4,2025-06-17 05:53:00
1750139640,3245.6,3246.0,3245.6,3246.0,6,2025-06-17 05:54:00
1750139700,3246.0,3246.6,3246.0,3246.6,5,2025-06-17 05:55:00
1750139760,3246.6,3248.3,3246.6,3248.3,7,2025-06-17 05:56:00
1750139820,3248.3,3248.3,3248.3,3248.3,0,2025-06-17 05:57:00
1750139880,3248.3,3249.1,3248.2,3249.1,41,2025-06-17 05:58:00
1750139940,3249.1,3249.1,3249.0,3249.0,10,2025-06-17 05:59:00
1750140000,3250.0,3256.9,3248.2,3248.2,624,2025-06-17 06:00:00
1750140060,3244.7,3246.4,3244.7,3246.4,7,2025-06-17 06:01:00
1750140120,3246.4,3248.0,3246.4,3248.0,6,2025-06-17 06:02:00
1750140180,3248.0,3250.0,3248.0,3249.3,15,2025-06-17 06:03:00
1750140240,3249.3,3249.3,3248.6,3248.8,11,2025-06-17 06:04:00
1750140300,3247.5,3247.5,3247.5,3247.5,2,2025-06-17 06:05:00
1750140360,3247.5,3250.5,3247.5,3250.5,154,2025-06-17 06:06:00
1750140420,3250.5,3252.6,3250.5,3252.6,2,2025-06-17 06:07:00
1750140480,3252.6,3259.5,3252.6,3259.5,169,2025-06-17 06:08:00
1750140540,3253.4,3253.4,3252.5,3252.5,152,2025-06-17 06:09:00
1750140600,3252.5,3252.5,3252.5,3252.5,0,2025-06-17 06:10:00
1750140660,3252.5,3252.5,3249.9,3249.9,243,2025-06-17 06:11:00
1750140720,3249.9,3249.9,3248.0,3248.0,26,2025-06-17 06:12:00
1750140780,3248.0,3249.6,3248.0,3249.6,8,2025-06-17 06:13:00
1750140840,3249.6,3249.6,3249.6,3249.6,6,2025-06-17 06:14:00
1750140900,3249.6,3250.0,3249.6,3249.6,10,2025-06-17 06:15:00
1750140960,3249.6,3249.6,3248.0,3248.0,126,2025-06-17 06:16:00
1750141020,3248.0,3248.9,3248.0,3248.9,12,2025-06-17 06:17:00
1750141080,3248.9,3248.9,3247.2,3247.2,127,2025-06-17 06:18:00
1750141140,3247.2,3247.2,3247.2,3247.2,4,2025-06-17 06:19:00
1750141200,3247.2,3248.5,3247.2,3248.2,11,2025-06-17 06:20:00
1750141260,3248.2,3248.2,3247.7,3247.7,2,2025-06-17 06:21:00
1750141320,3247.7,3247.7,3246.4,3246.4,59,2025-06-17 06:22:00
1750141380,3246.2,3247.2,3246.2,3247.2,58,2025-06-17 06:23:00
1750141440,3247.2,3247.2,3247.2,3247.2,0,2025-06-17 06:24:00
1750141500,3247.2,3247.3,3247.2,3247.3,6,2025-06-17 06:25:00
1750141560,3246.8,3246.8,3246.8,3246.8,34,2025-06-17 06:26:00
1750141620,3246.8,3246.8,3246.4,3246.4,38,2025-06-17 06:27:00
1750141680,3246.6,3247.0,3246.1,3246.1,21,2025-06-17 06:28:00
1750141740,3246.1,3246.1,3245.4,3245.4,42,2025-06-17 06:29:00
1750141800,3245.2,3245.2,3244.2,3244.6,38,2025-06-17 06:30:00
1750141860,3244.3,3244.3,3244.0,3244.0,53,2025-06-17 06:31:00
1750141920,3244.0,3244.0,3244.0,3244.0,4,2025-06-17 06:32:00
1750141980,3242.1,3242.1,3242.1,3242.1,9,2025-06-17 06:33:00
1750142040,3242.1,3242.1,3241.0,3241.0,16,2025-06-17 06:34:00
1750142100,3241.0,3241.0,3238.2,3238.2,101,2025-06-17 06:35:00
1750142160,3238.2,3242.7,3238.2,3242.7,81,2025-06-17 06:36:00
1750142220,3242.7,3242.7,3235.8,3235.8,139,2025-06-17 06:37:00
1750142280,3235.8,3240.0,3235.8,3239.4,51,2025-06-17 06:38:00
1750142340,3239.4,3239.4,3238.8,3238.8,3,2025-06-17 06:39:00
1750142400,3238.8,3239.9,3238.8,3239.9,18,2025-06-17 06:40:00
1750142460,3239.9,3239.9,3238.5,3238.5,5,2025-06-17 06:41:00
1750142520,3238.5,3238.5,3237.9,3237.9,21,2025-06-17 06:42:00
1750142580,3239.3,3239.3,3237.9,3237.9,12,2025-06-17 06:43:00
1750142640,3237.9,3237.9,3237.9,3237.9,0,2025-06-17 06:44:00
1750142700,3238.3,3239.0,3238.3,3239.0,60,2025-06-17 06:45:00
1750142760,3239.0,3240.0,3238.9,3240.0,27,2025-06-17 06:46:00
1750142820,3240.0,3240.0,3240.0,3240.0,0,2025-06-17 06:47:00
1750142880,3240.0,3240.0,3240.0,3240.0,9,2025-06-17 06:48:00
1750142940,3240.3,3240.3,3240.1,3240.1,65,2025-06-17 06:49:00
1750143000,3240.1,3241.6,3240.1,3241.6,60,2025-06-17 06:50:00
1750143060,3241.6,3241.6,3240.2,3241.6,23,2025-06-17 06:51:00
1750143120,3241.6,3244.5,3240.9,3242.3,118,2025-06-17 06:52:00
1750143180,3242.3,3242.3,3238.9,3238.9,140,2025-06-17 06:53:00
1750143240,3238.9,3238.9,3237.7,3237.7,5,2025-06-17 06:54:00
1750143300,3237.7,3238.8,3237.7,3238.8,10,2025-06-17 06:55:00
1750143360,3238.8,3240.6,3238.8,3240.6,55,2025-06-17 06:56:00
1750143420,3241.0,3241.0,3241.0,3241.0,8,2025-06-17 06:57:00
1750143480,3242.0,3242.0,3242.0,3242.0,3,2025-06-17 06:58:00
1750143540,3242.0,3242.2,3230.0,3235.9,629,2025-06-17 06:59:00
1750143600,3235.9,3235.9,3235.9,3235.9,0,2025-06-17 07:00:00
1750143660,3235.9,3235.9,3235.9,3235.9,7,2025-06-17 07:01:00
1750143720,3235.9,3236.0,3234.9,3236.0,52,2025-06-17 07:02:00
1750143780,3236.0,3236.0,3233.8,3233.8,103,2025-06-17 07:03:00
1750143840,3233.8,3233.8,3233.7,3233.7,1,2025-06-17 07:04:00
1750143900,3233.7,3233.7,3233.7,3233.7,4,2025-06-17 07:05:00
1750143960,3233.7,3233.7,3225.0,3227.9,550,2025-06-17 07:06:00
1750144020,3227.9,3227.9,3227.0,3227.0,5,2025-06-17 07:07:00
1750144080,3227.0,3228.0,3227.0,3227.1,1240,2025-06-17 07:08:00
1750144140,3227.1,3227.1,3215.1,3219.3,2603,2025-06-17 07:09:00
1750144200,3219.3,3219.3,3216.1,3217.0,21,2025-06-17 07:10:00
1750144260,3217.0,3218.2,3217.0,3218.2,89,2025-06-17 07:11:00
1750144320,3218.2,3220.5,3218.2,3220.5,391,2025-06-17 07:12:00
1750144380,3220.5,3220.5,3214.1,3215.0,1243,2025-06-17 07:13:00
1750144440,3215.0,3215.0,3210.4,3212.8,331,2025-06-17 07:14:00
1750144500,3213.3,3213.3,3210.0,3210.6,394,2025-06-17 07:15:00
1750144560,3210.6,3212.6,3210.0,3212.6,179,2025-06-17 07:16:00
1750144620,3212.6,3212.6,3200.9,3209.8,2069,2025-06-17 07:17:00
1750144680,3208.5,3208.5,3206.4,3207.6,20,2025-06-17 07:18:00
1750144740,3207.6,3207.9,3207.6,3207.9,59,2025-06-17 07:19:00
1750144800,3207.9,3208.4,3207.9,3208.3,36,2025-06-17 07:20:00
1750144860,3208.3,3208.3,3202.2,3204.7,166,2025-06-17 07:21:00
1750144920,3203.3,3203.3,3201.0,3201.8,339,2025-06-17 07:22:00
1750144980,3201.8,3203.4,3201.8,3203.4,10,2025-06-17 07:23:00
1750145040,3203.4,3203.4,3203.4,3203.4,136,2025-06-17 07:24:00
1750145100,3201.0,3201.0,3195.9,3198.0,391,2025-06-17 07:25:00
1750145160,3198.9,3203.9,3198.9,3203.9,75,2025-06-17 07:26:00
1750145220,3203.9,3211.9,3203.9,3211.9,121,2025-06-17 07:27:00
1750145280,3209.8,3210.6,3209.0,3210.2,21,2025-06-17 07:28:00
1750145340,3208.0,3208.0,3206.2,3206.3,103,2025-06-17 07:29:00
1750145400,3206.3,3208.6,3206.3,3208.6,9,2025-06-17 07:30:00
1750145460,3208.6,3208.6,3208.6,3208.6,0,2025-06-17 07:31:00
1750145520,3208.6,3209.4,3205.0,3205.1,99,2025-06-17 07:32:00
1750145580,3205.1,3206.4,3205.0,3206.4,11,2025-06-17 07:33:00
1750145640,3206.4,3206.4,3203.2,3203.2,120,2025-06-17 07:34:00
1750145700,3204.0,3204.0,3203.8,3203.8,54,2025-06-17 07:35:00
1750145760,3205.1,3207.5,3205.1,3207.5,66,2025-06-17 07:36:00
1750145820,3207.5,3208.2,3206.1,3206.5,61,2025-06-17 07:37:00
1750145880,3207.4,3207.4,3207.4,3207.4,11,2025-06-17 07:38:00
1750145940,3207.4,3207.4,3207.2,3207.3,3,2025-06-17 07:39:00
1750146000,3207.4,3208.7,3207.4,3208.7,104,2025-06-17 07:40:00
1750146060,3208.7,3209.4,3208.2,3208.2,41,2025-06-17 07:41:00
