timestamp,open,high,low,close,volume,datetime
1749796140,1354.6,1354.6,1354.2,1354.4,117,2025-06-13 06:29:00
1749796200,1354.6,1354.9,1354.0,1354.7,594,2025-06-13 06:30:00
1749796260,1354.7,1354.7,1354.0,1354.5,438,2025-06-13 06:31:00
1749796320,1354.5,1354.5,1354.1,1354.4,219,2025-06-13 06:32:00
1749796380,1354.7,1356.0,1354.7,1355.7,513,2025-06-13 06:33:00
1749796440,1355.7,1356.7,1355.5,1356.3,1111,2025-06-13 06:34:00
1749796500,1356.3,1356.3,1355.2,1355.3,325,2025-06-13 06:35:00
1749796560,1355.9,1356.0,1355.3,1355.8,402,2025-06-13 06:36:00
1749796620,1355.8,1356.6,1355.5,1355.5,183,2025-06-13 06:37:00
1749796680,1355.5,1356.3,1355.3,1355.9,252,2025-06-13 06:38:00
1749796740,1355.9,1356.9,1355.1,1356.0,1441,2025-06-13 06:39:00
1749796800,1356.4,1356.7,1355.9,1356.0,99,2025-06-13 06:40:00
1749796860,1356.4,1356.9,1356.0,1356.2,193,2025-06-13 06:41:00
1749796920,1356.2,1356.7,1356.0,1356.2,191,2025-06-13 06:42:00
1749796980,1355.9,1356.6,1355.3,1356.3,236,2025-06-13 06:43:00
1749797040,1356.3,1356.5,1355.2,1355.7,643,2025-06-13 06:44:00
1749797100,1356.0,1356.6,1355.7,1356.0,228,2025-06-13 06:45:00
1749797160,1356.3,1356.5,1355.9,1356.1,258,2025-06-13 06:46:00
1749797220,1356.1,1356.3,1355.9,1355.9,132,2025-06-13 06:47:00
1749797280,1355.9,1356.1,1355.8,1355.8,208,2025-06-13 06:48:00
1749797340,1356.0,1358.0,1355.8,1357.7,1447,2025-06-13 06:49:00
1749797400,1357.4,1357.7,1356.8,1356.8,424,2025-06-13 06:50:00
1749797460,1356.6,1356.6,1356.5,1356.5,21,2025-06-13 06:51:00
1749797520,1356.5,1356.6,1356.5,1356.5,108,2025-06-13 06:52:00
1749797580,1356.6,1357.0,1356.5,1357.0,101,2025-06-13 06:53:00
1749797640,1357.2,1357.6,1356.5,1356.5,413,2025-06-13 06:54:00
1749797700,1356.4,1356.5,1355.6,1355.7,170,2025-06-13 06:55:00
1749797760,1355.3,1355.5,1354.7,1354.8,392,2025-06-13 06:56:00
1749797820,1354.8,1355.0,1354.3,1354.5,275,2025-06-13 06:57:00
1749797880,1354.5,1354.9,1354.1,1354.1,227,2025-06-13 06:58:00
1749797940,1354.5,1354.8,1354.0,1354.0,298,2025-06-13 06:59:00
1749798000,1354.0,1354.8,1354.0,1354.8,255,2025-06-13 07:00:00
1749798060,1354.8,1354.9,1354.2,1354.9,104,2025-06-13 07:01:00
1749798120,1354.9,1354.9,1354.0,1354.5,410,2025-06-13 07:02:00
1749798180,1354.5,1354.5,1353.6,1353.6,377,2025-06-13 07:03:00
1749798240,1354.0,1355.0,1353.2,1354.8,2636,2025-06-13 07:04:00
1749798300,1354.8,1355.8,1354.5,1354.8,673,2025-06-13 07:05:00
1749798360,1355.9,1355.9,1353.8,1354.3,918,2025-06-13 07:06:00
1749798420,1354.9,1355.2,1354.7,1354.8,75,2025-06-13 07:07:00
1749798480,1354.6,1354.6,1353.8,1354.1,80,2025-06-13 07:08:00
1749798540,1354.5,1354.5,1353.4,1353.5,156,2025-06-13 07:09:00
1749798600,1353.6,1353.6,1352.4,1353.1,1039,2025-06-13 07:10:00
1749798660,1353.1,1353.3,1352.3,1352.6,391,2025-06-13 07:11:00
1749798720,1352.6,1353.2,1352.3,1352.6,356,2025-06-13 07:12:00
1749798780,1353.3,1353.3,1352.6,1352.6,98,2025-06-13 07:13:00
1749798840,1352.6,1353.3,1352.4,1352.6,691,2025-06-13 07:14:00
1749798900,1352.6,1352.8,1352.3,1352.8,107,2025-06-13 07:15:00
1749798960,1352.4,1352.5,1351.5,1351.8,680,2025-06-13 07:16:00
1749799020,1351.8,1352.3,1351.2,1351.2,567,2025-06-13 07:17:00
1749799080,1351.2,1351.6,1351.1,1351.2,109,2025-06-13 07:18:00
1749799140,1351.0,1351.4,1350.1,1350.1,392,2025-06-13 07:19:00
1749799200,1350.7,1350.7,1349.3,1349.7,1561,2025-06-13 07:20:00
1749799260,1349.7,1350.4,1349.7,1350.3,73,2025-06-13 07:21:00
1749799320,1350.3,1350.5,1349.9,1350.3,183,2025-06-13 07:22:00
1749799380,1350.3,1350.3,1348.0,1348.6,1363,2025-06-13 07:23:00
1749799440,1348.6,1349.5,1348.5,1349.5,368,2025-06-13 07:24:00
1749799500,1349.5,1350.1,1349.3,1349.5,158,2025-06-13 07:25:00
1749799560,1349.5,1350.1,1349.3,1350.1,144,2025-06-13 07:26:00
1749799620,1350.1,1350.1,1348.7,1349.1,682,2025-06-13 07:27:00
1749799680,1348.8,1349.7,1348.8,1349.7,52,2025-06-13 07:28:00
1749799740,1349.7,1349.7,1348.8,1348.8,450,2025-06-13 07:29:00
1749799800,1349.0,1349.0,1347.9,1348.7,509,2025-06-13 07:30:00
1749799860,1348.7,1348.8,1347.0,1347.7,1092,2025-06-13 07:31:00
1749799920,1348.2,1348.3,1347.0,1347.0,826,2025-06-13 07:32:00
1749799980,1347.1,1347.8,1346.3,1346.6,990,2025-06-13 07:33:00
1749800040,1346.4,1346.4,1345.2,1345.2,602,2025-06-13 07:34:00
1749800100,1345.4,1346.3,1344.3,1346.3,3884,2025-06-13 07:35:00
1749800160,1346.3,1347.8,1345.8,1347.7,655,2025-06-13 07:36:00
1749800220,1348.0,1348.1,1347.3,1348.0,354,2025-06-13 07:37:00
1749800280,1348.0,1348.7,1347.9,1348.3,306,2025-06-13 07:38:00
1749800340,1348.3,1348.5,1348.1,1348.1,298,2025-06-13 07:39:00
1749800400,1348.1,1348.7,1348.0,1348.7,168,2025-06-13 07:40:00
1749800460,1348.7,1348.7,1348.4,1348.4,1051,2025-06-13 07:41:00
1749800520,1348.3,1348.7,1348.3,1348.7,224,2025-06-13 07:42:00
1749800580,1348.7,1349.5,1348.5,1349.4,1327,2025-06-13 07:43:00
1749800640,1349.9,1350.0,1349.3,1349.7,252,2025-06-13 07:44:00
1749800700,1349.7,1350.0,1349.6,1349.8,119,2025-06-13 07:45:00
1749800760,1349.8,1349.9,1349.6,1349.9,380,2025-06-13 07:46:00
1749800820,1349.6,1349.6,1347.0,1348.7,1557,2025-06-13 07:47:00
1749800880,1349.0,1349.0,1347.6,1348.6,237,2025-06-13 07:48:00
1749800940,1348.6,1349.0,1348.0,1348.1,1302,2025-06-13 07:49:00
1749801000,1348.1,1348.8,1348.1,1348.8,438,2025-06-13 07:50:00
1749801060,1348.8,1350.3,1348.8,1349.6,535,2025-06-13 07:51:00
1749801120,1349.6,1349.6,1348.9,1349.3,126,2025-06-13 07:52:00
1749801180,1349.0,1349.3,1348.8,1348.8,149,2025-06-13 07:53:00
1749801240,1349.5,1349.5,1349.2,1349.4,147,2025-06-13 07:54:00
1749801300,1349.4,1349.9,1349.3,1349.4,370,2025-06-13 07:55:00
1749801360,1349.4,1349.9,1348.8,1349.9,477,2025-06-13 07:56:00
1749801420,1349.9,1349.9,1349.3,1349.3,318,2025-06-13 07:57:00
1749801480,1349.3,1349.6,1348.8,1349.6,318,2025-06-13 07:58:00
1749801540,1349.6,1349.6,1348.6,1348.6,189,2025-06-13 07:59:00
1749801600,1349.0,1349.9,1348.9,1349.9,167,2025-06-13 08:00:00
1749801660,1349.9,1350.0,1349.6,1350.0,63,2025-06-13 08:01:00
1749801720,1350.0,1351.9,1349.6,1351.3,1221,2025-06-13 08:02:00
1749801780,1351.3,1351.9,1351.3,1351.7,336,2025-06-13 08:03:00
1749801840,1351.1,1351.1,1350.5,1350.5,1175,2025-06-13 08:04:00
1749801900,1350.5,1351.1,1350.2,1350.7,130,2025-06-13 08:05:00
1749801960,1350.7,1351.0,1350.6,1350.6,100,2025-06-13 08:06:00
1749802020,1350.6,1351.1,1350.0,1350.4,815,2025-06-13 08:07:00
1749802080,1350.4,1350.6,1350.2,1350.3,313,2025-06-13 08:08:00
1749802140,1350.4,1350.4,1350.3,1350.4,29,2025-06-13 08:09:00
1749802200,1350.8,1352.9,1350.7,1352.3,2113,2025-06-13 08:10:00
1749802260,1352.3,1352.8,1351.7,1352.1,356,2025-06-13 08:11:00
1749802320,1352.1,1352.4,1350.3,1350.5,506,2025-06-13 08:12:00
1749802380,1350.5,1353.0,1350.5,1353.0,6248,2025-06-13 08:13:00
1749802440,1353.3,1353.3,1352.3,1353.0,746,2025-06-13 08:14:00
1749802500,1353.0,1353.0,1352.6,1352.8,117,2025-06-13 08:15:00
1749802560,1353.3,1354.0,1352.8,1354.0,511,2025-06-13 08:16:00
1749802620,1354.6,1354.8,1353.0,1354.5,900,2025-06-13 08:17:00
1749802680,1354.2,1354.9,1354.1,1354.1,418,2025-06-13 08:18:00
1749802740,1354.1,1354.6,1354.1,1354.3,232,2025-06-13 08:19:00
1749802800,1354.1,1355.0,1354.1,1354.9,294,2025-06-13 08:20:00
1749802860,1354.4,1354.6,1353.5,1353.5,542,2025-06-13 08:21:00
1749802920,1353.3,1353.3,1352.2,1352.4,177,2025-06-13 08:22:00
1749802980,1352.4,1353.1,1351.5,1351.5,198,2025-06-13 08:23:00
1749803040,1351.4,1351.9,1350.3,1351.0,171,2025-06-13 08:24:00
1749803100,1351.0,1351.9,1351.0,1351.4,878,2025-06-13 08:25:00
1749803160,1350.8,1352.0,1350.3,1351.3,296,2025-06-13 08:26:00
1749803220,1351.3,1352.0,1351.0,1351.4,310,2025-06-13 08:27:00
1749803280,1351.4,1351.6,1350.4,1350.4,575,2025-06-13 08:28:00
1749803340,1350.7,1351.5,1350.7,1351.5,96,2025-06-13 08:29:00
1749803400,1351.6,1351.6,1350.5,1350.7,196,2025-06-13 08:30:00
1749803460,1350.7,1351.5,1350.7,1351.2,251,2025-06-13 08:31:00
1749803520,1351.2,1351.2,1350.6,1350.6,87,2025-06-13 08:32:00
1749803580,1350.6,1351.2,1350.5,1350.6,111,2025-06-13 08:33:00
1749803640,1350.6,1351.3,1350.6,1350.9,1138,2025-06-13 08:34:00
1749803700,1350.7,1351.9,1350.7,1351.5,567,2025-06-13 08:35:00
1749803760,1352.0,1352.0,1351.4,1351.5,190,2025-06-13 08:36:00
1749803820,1351.9,1351.9,1351.1,1351.2,267,2025-06-13 08:37:00
1749803880,1351.2,1351.9,1351.2,1351.9,128,2025-06-13 08:38:00
1749803940,1351.9,1352.0,1351.5,1352.0,342,2025-06-13 08:39:00
1749804000,1352.0,1352.0,1351.5,1351.5,111,2025-06-13 08:40:00
1749804060,1351.5,1352.0,1351.3,1351.3,129,2025-06-13 08:41:00
1749804120,1351.3,1351.7,1351.3,1351.5,306,2025-06-13 08:42:00
1749804180,1351.2,1351.7,1351.2,1351.7,166,2025-06-13 08:43:00
1749804240,1351.3,1351.9,1351.3,1351.4,383,2025-06-13 08:44:00
1749804300,1351.4,1351.8,1351.0,1351.2,257,2025-06-13 08:45:00
1749804360,1351.2,1351.2,1349.0,1349.0,712,2025-06-13 08:46:00
1749804420,1349.0,1349.8,1348.7,1348.7,627,2025-06-13 08:47:00
1749804480,1348.7,1348.7,1347.1,1347.1,1520,2025-06-13 08:48:00
1749804540,1347.1,1350.9,1346.0,1350.9,13276,2025-06-13 08:49:00
1749804600,1351.0,1351.0,1350.5,1350.5,56,2025-06-13 08:50:00
1749804660,1350.6,1352.7,1350.6,1352.7,1902,2025-06-13 08:51:00
1749804720,1352.6,1352.7,1351.3,1351.3,492,2025-06-13 08:52:00
1749804780,1351.3,1352.0,1351.3,1351.5,86,2025-06-13 08:53:00
1749804840,1351.6,1351.6,1350.9,1350.9,295,2025-06-13 08:54:00
1749804900,1350.7,1355.3,1350.0,1353.7,13592,2025-06-13 08:55:00
1749804960,1353.7,1353.8,1353.0,1353.0,316,2025-06-13 08:56:00
1749805020,1353.0,1354.0,1353.0,1354.0,1315,2025-06-13 08:57:00
1749805080,1354.0,1354.0,1353.4,1354.0,375,2025-06-13 08:58:00
1749805140,1353.3,1353.4,1352.5,1353.0,557,2025-06-13 08:59:00
1749805200,1353.0,1353.1,1352.3,1353.1,284,2025-06-13 09:00:00
1749805260,1353.1,1353.7,1352.9,1353.4,266,2025-06-13 09:01:00
1749805320,1353.4,1353.4,1352.6,1353.1,302,2025-06-13 09:02:00
1749805380,1353.1,1353.1,1351.5,1353.0,1335,2025-06-13 09:03:00
1749805440,1352.0,1352.8,1352.0,1352.7,197,2025-06-13 09:04:00
1749805500,1352.7,1352.9,1352.0,1352.2,297,2025-06-13 09:05:00
1749805560,1352.2,1353.1,1352.0,1352.0,134,2025-06-13 09:06:00
1749805620,1352.0,1352.7,1352.0,1352.1,219,2025-06-13 09:07:00
1749805680,1352.1,1353.1,1351.9,1353.1,1098,2025-06-13 09:08:00
1749805740,1353.1,1354.7,1352.7,1353.7,3723,2025-06-13 09:09:00
1749805800,1353.7,1354.2,1353.7,1353.9,333,2025-06-13 09:10:00
1749805860,1353.9,1357.9,1353.9,1357.0,5744,2025-06-13 09:11:00
1749805920,1356.4,1356.4,1354.8,1355.2,950,2025-06-13 09:12:00
1749805980,1355.2,1355.9,1353.7,1354.6,801,2025-06-13 09:13:00
1749806040,1354.6,1354.6,1353.0,1353.0,413,2025-06-13 09:14:00
1749806100,1353.8,1354.3,1352.8,1353.6,884,2025-06-13 09:15:00
1749806160,1353.4,1354.0,1353.1,1353.5,343,2025-06-13 09:16:00
1749806220,1353.1,1353.6,1351.9,1352.4,933,2025-06-13 09:17:00
1749806280,1352.4,1354.8,1350.8,1353.2,12007,2025-06-13 09:18:00
1749806340,1354.5,1354.5,1352.0,1352.8,1498,2025-06-13 09:19:00
1749806400,1352.3,1352.4,1350.2,1350.8,2184,2025-06-13 09:20:00
1749806460,1350.4,1351.0,1349.7,1349.8,1536,2025-06-13 09:21:00
1749806520,1349.6,1350.0,1348.6,1349.3,582,2025-06-13 09:22:00
1749806580,1349.3,1349.9,1348.0,1348.7,1208,2025-06-13 09:23:00
1749806640,1349.0,1349.2,1348.2,1349.0,736,2025-06-13 09:24:00
1749806700,1349.0,1350.0,1349.0,1349.0,709,2025-06-13 09:25:00
1749806760,1349.0,1349.4,1348.5,1348.5,153,2025-06-13 09:26:00
1749806820,1348.5,1348.8,1347.2,1347.6,1940,2025-06-13 09:27:00
1749806880,1347.3,1347.8,1347.3,1347.7,480,2025-06-13 09:28:00
1749806940,1347.8,1349.5,1347.1,1347.4,2773,2025-06-13 09:29:00
1749807000,1347.4,1349.3,1347.2,1349.3,1176,2025-06-13 09:30:00
1749807060,1348.8,1350.0,1348.8,1349.0,787,2025-06-13 09:31:00
1749807120,1349.0,1351.0,1349.0,1350.4,1180,2025-06-13 09:32:00
1749807180,1350.4,1350.9,1350.2,1350.4,390,2025-06-13 09:33:00
1749807240,1350.9,1351.4,1350.9,1351.4,602,2025-06-13 09:34:00
1749807300,1351.4,1351.4,1351.2,1351.2,291,2025-06-13 09:35:00
1749807360,1351.4,1353.1,1351.2,1352.2,2334,2025-06-13 09:36:00
1749807420,1352.2,1353.0,1352.2,1352.9,727,2025-06-13 09:37:00
1749807480,1352.9,1353.8,1352.9,1353.1,1286,2025-06-13 09:38:00
1749807540,1353.1,1355.0,1353.0,1355.0,1376,2025-06-13 09:39:00
1749807600,1354.7,1355.0,1353.2,1353.9,1751,2025-06-13 09:40:00
1749807660,1353.0,1354.4,1353.0,1354.2,1217,2025-06-13 09:41:00
1749807720,1354.4,1354.4,1353.0,1353.1,1008,2025-06-13 09:42:00
1749807780,1353.0,1353.4,1352.5,1352.8,2426,2025-06-13 09:43:00
1749807840,1353.4,1354.0,1352.6,1353.6,1272,2025-06-13 09:44:00
1749807900,1353.6,1353.6,1351.5,1352.3,3651,2025-06-13 09:45:00
1749807960,1352.3,1352.5,1351.7,1352.0,1731,2025-06-13 09:46:00
1749808020,1352.0,1352.6,1351.9,1352.5,1943,2025-06-13 09:47:00
1749808080,1352.4,1352.5,1352.1,1352.3,1275,2025-06-13 09:48:00
1749808140,1352.1,1352.5,1351.3,1351.4,794,2025-06-13 09:49:00
1749808200,1351.4,1352.6,1351.3,1351.7,4358,2025-06-13 09:50:00
1749808260,1352.5,1352.7,1351.8,1352.4,748,2025-06-13 09:51:00
1749808320,1352.4,1352.9,1352.0,1352.9,1114,2025-06-13 09:52:00
1749808380,1352.8,1353.5,1352.8,1353.0,1678,2025-06-13 09:53:00
1749808440,1353.0,1353.3,1352.0,1352.2,2623,2025-06-13 09:54:00
1749808500,1352.8,1353.5,1352.8,1352.9,2466,2025-06-13 09:55:00
1749808560,1352.8,1353.4,1352.5,1352.5,4112,2025-06-13 09:56:00
1749808620,1352.7,1353.8,1352.7,1353.7,2988,2025-06-13 09:57:00
1749808680,1353.8,1353.8,1352.5,1353.3,2551,2025-06-13 09:58:00
1749808740,1353.3,1355.0,1349.2,1354.5,6324,2025-06-13 09:59:00
1750045500,1346.1,1354.4,1346.1,1353.1,9472,2025-06-16 03:45:00
1750045560,1354.0,1359.0,1353.9,1358.9,5118,2025-06-16 03:46:00
1750045620,1359.0,1362.4,1358.7,1358.7,11286,2025-06-16 03:47:00
1750045680,1358.0,1362.0,1358.0,1359.5,3847,2025-06-16 03:48:00
1750045740,1359.7,1360.9,1358.8,1360.9,2428,2025-06-16 03:49:00
1750045800,1360.8,1362.0,1359.7,1361.5,2820,2025-06-16 03:50:00
1750045860,1361.0,1366.0,1360.3,1364.1,4356,2025-06-16 03:51:00
1750045920,1364.8,1364.9,1360.0,1360.5,4106,2025-06-16 03:52:00
1750045980,1359.2,1361.0,1358.4,1361.0,5382,2025-06-16 03:53:00
1750046040,1360.6,1360.7,1358.6,1358.6,978,2025-06-16 03:54:00
1750046100,1358.1,1360.0,1357.5,1357.6,1725,2025-06-16 03:55:00
1750046160,1357.6,1362.3,1357.6,1361.5,2412,2025-06-16 03:56:00
1750046220,1361.5,1363.5,1359.4,1359.9,1950,2025-06-16 03:57:00
1750046280,1359.0,1361.3,1358.4,1358.4,3812,2025-06-16 03:58:00
1750046340,1357.0,1359.3,1356.7,1358.0,4844,2025-06-16 03:59:00
1750046400,1357.5,1359.4,1354.3,1356.7,9528,2025-06-16 04:00:00
1750046460,1357.0,1357.8,1354.9,1355.8,3500,2025-06-16 04:01:00
1750046520,1355.2,1358.7,1354.2,1354.7,6090,2025-06-16 04:02:00
1750046580,1353.9,1355.6,1352.8,1354.2,3296,2025-06-16 04:03:00
1750046640,1354.2,1354.6,1349.2,1349.2,3526,2025-06-16 04:04:00
1750046700,1349.2,1350.0,1346.9,1347.2,3286,2025-06-16 04:05:00
1750046760,1347.3,1347.3,1345.0,1345.4,3716,2025-06-16 04:06:00
1750046820,1345.4,1349.2,1345.4,1347.2,1966,2025-06-16 04:07:00
1750046880,1347.2,1353.4,1347.2,1353.4,4632,2025-06-16 04:08:00
1750046940,1351.9,1352.0,1346.0,1346.0,1507,2025-06-16 04:09:00
1750047000,1346.6,1347.2,1345.3,1347.2,2456,2025-06-16 04:10:00
1750047060,1347.9,1348.5,1345.5,1346.7,3544,2025-06-16 04:11:00
1750047120,1346.4,1349.9,1345.9,1348.9,5344,2025-06-16 04:12:00
1750047180,1349.4,1353.9,1349.0,1353.9,3453,2025-06-16 04:13:00
1750047240,1353.9,1353.9,1350.0,1352.7,8887,2025-06-16 04:14:00
1750047300,1353.6,1353.9,1352.2,1352.9,1805,2025-06-16 04:15:00
1750047360,1352.9,1352.9,1351.0,1352.0,1696,2025-06-16 04:16:00
1750047420,1351.2,1351.3,1350.5,1351.0,1894,2025-06-16 04:17:00
1750047480,1350.9,1351.7,1350.0,1350.1,4363,2025-06-16 04:18:00
1750047540,1350.0,1353.0,1348.0,1351.5,27348,2025-06-16 04:19:00
1750047600,1351.5,1352.5,1350.7,1351.1,961,2025-06-16 04:20:00
1750047660,1351.1,1354.2,1351.1,1354.2,2439,2025-06-16 04:21:00
1750047720,1355.0,1357.3,1353.9,1356.3,2783,2025-06-16 04:22:00
1750047780,1356.2,1356.9,1354.9,1354.9,1368,2025-06-16 04:23:00
1750047840,1354.9,1354.9,1352.0,1352.0,947,2025-06-16 04:24:00
1750047900,1352.4,1352.7,1350.0,1352.7,1703,2025-06-16 04:25:00
1750047960,1352.6,1353.7,1351.9,1353.0,858,2025-06-16 04:26:00
1750048020,1353.0,1353.7,1351.1,1351.1,632,2025-06-16 04:27:00
1750048080,1351.1,1352.9,1350.6,1351.5,674,2025-06-16 04:28:00
1750048140,1351.2,1353.2,1350.7,1353.2,863,2025-06-16 04:29:00
1750048200,1352.7,1353.2,1351.3,1352.1,441,2025-06-16 04:30:00
1750048260,1351.3,1351.7,1349.8,1349.8,1494,2025-06-16 04:31:00
1750048320,1349.0,1352.1,1349.0,1351.4,1344,2025-06-16 04:32:00
1750048380,1350.1,1350.7,1349.8,1350.6,2978,2025-06-16 04:33:00
1750048440,1350.3,1350.8,1349.6,1350.5,1607,2025-06-16 04:34:00
1750048500,1351.0,1351.1,1349.6,1350.5,1831,2025-06-16 04:35:00
1750048560,1350.5,1353.2,1350.5,1352.3,1471,2025-06-16 04:36:00
1750048620,1352.3,1356.5,1352.3,1356.5,2712,2025-06-16 04:37:00
1750048680,1354.9,1359.5,1354.9,1359.5,2043,2025-06-16 04:38:00
1750048740,1359.9,1362.0,1358.8,1361.2,8144,2025-06-16 04:39:00
1750048800,1362.5,1364.0,1361.8,1362.2,3984,2025-06-16 04:40:00
1750048860,1362.2,1363.3,1360.8,1361.4,1186,2025-06-16 04:41:00
1750048920,1361.7,1362.4,1360.0,1360.3,1344,2025-06-16 04:42:00
1750048980,1360.7,1362.4,1359.4,1362.2,1351,2025-06-16 04:43:00
1750049040,1361.6,1361.8,1360.7,1360.7,479,2025-06-16 04:44:00
1750049100,1360.7,1361.4,1360.0,1361.4,2561,2025-06-16 04:45:00
1750049160,1361.2,1361.5,1359.0,1359.3,2347,2025-06-16 04:46:00
1750049220,1358.9,1361.8,1358.2,1361.8,5076,2025-06-16 04:47:00
1750049280,1362.0,1364.0,1362.0,1364.0,6208,2025-06-16 04:48:00
1750049340,1364.0,1364.8,1364.0,1364.8,2657,2025-06-16 04:49:00
1750049400,1364.8,1368.0,1364.1,1368.0,5580,2025-06-16 04:50:00
1750049460,1368.1,1368.8,1365.8,1365.8,3431,2025-06-16 04:51:00
1750049520,1366.1,1366.4,1360.0,1360.7,5239,2025-06-16 04:52:00
1750049580,1361.6,1361.6,1360.6,1361.2,1216,2025-06-16 04:53:00
1750049640,1361.2,1362.2,1361.2,1362.2,552,2025-06-16 04:54:00
1750049700,1361.9,1362.6,1361.5,1361.9,185,2025-06-16 04:55:00
1750049760,1362.5,1362.6,1361.5,1361.7,682,2025-06-16 04:56:00
1750049820,1361.7,1362.2,1361.1,1362.0,242,2025-06-16 04:57:00
1750049880,1362.2,1363.0,1361.5,1362.5,1042,2025-06-16 04:58:00
1750049940,1362.1,1363.1,1362.0,1362.9,200,2025-06-16 04:59:00
1750050000,1362.9,1363.4,1362.1,1363.0,626,2025-06-16 05:00:00
1750050060,1363.0,1363.0,1362.4,1362.6,100,2025-06-16 05:01:00
1750050120,1362.6,1365.2,1362.5,1365.2,3301,2025-06-16 05:02:00
1750050180,1365.2,1365.9,1363.8,1364.5,481,2025-06-16 05:03:00
1750050240,1364.5,1364.6,1363.1,1363.2,617,2025-06-16 05:04:00
1750050300,1363.9,1364.5,1363.9,1364.4,52,2025-06-16 05:05:00
1750050360,1364.1,1368.0,1364.0,1366.1,6930,2025-06-16 05:06:00
1750050420,1366.9,1366.9,1365.8,1365.8,334,2025-06-16 05:07:00
1750050480,1365.3,1366.3,1365.3,1366.1,387,2025-06-16 05:08:00
1750050540,1366.0,1367.4,1365.5,1367.4,3332,2025-06-16 05:09:00
1750050600,1366.4,1367.0,1365.5,1366.5,2245,2025-06-16 05:10:00
1750050660,1365.8,1366.7,1365.5,1365.5,571,2025-06-16 05:11:00
1750050720,1365.5,1366.6,1365.4,1366.6,1416,2025-06-16 05:12:00
1750050780,1366.9,1367.0,1366.2,1366.9,251,2025-06-16 05:13:00
1750050840,1366.3,1370.0,1366.2,1369.7,12280,2025-06-16 05:14:00
1750050900,1369.6,1371.5,1369.4,1370.6,7648,2025-06-16 05:15:00
1750050960,1370.6,1373.0,1370.2,1372.9,6810,2025-06-16 05:16:00
1750051020,1372.9,1374.6,1370.4,1373.4,23380,2025-06-16 05:17:00
1750051080,1373.4,1373.4,1371.1,1371.7,2874,2025-06-16 05:18:00
1750051140,1371.3,1371.8,1370.0,1370.2,1105,2025-06-16 05:19:00
1750051200,1370.7,1372.0,1370.3,1371.3,1278,2025-06-16 05:20:00
1750051260,1370.6,1371.0,1369.2,1369.3,1071,2025-06-16 05:21:00
1750051320,1369.2,1370.5,1369.2,1370.2,2979,2025-06-16 05:22:00
1750051380,1370.2,1370.2,1369.0,1369.1,415,2025-06-16 05:23:00
1750051440,1369.5,1370.5,1369.4,1370.5,668,2025-06-16 05:24:00
1750051500,1370.5,1372.0,1370.5,1371.6,1125,2025-06-16 05:25:00
1750051560,1371.6,1372.0,1371.4,1371.4,1233,2025-06-16 05:26:00
1750051620,1371.1,1372.0,1370.4,1372.0,1362,2025-06-16 05:27:00
1750051680,1372.0,1372.0,1369.3,1369.3,2980,2025-06-16 05:28:00
1750051740,1369.3,1369.9,1368.1,1368.7,976,2025-06-16 05:29:00
1750051800,1369.7,1371.6,1369.3,1371.6,1397,2025-06-16 05:30:00
1750051860,1371.6,1372.0,1370.8,1372.0,1818,2025-06-16 05:31:00
1750051920,1370.8,1371.4,1368.0,1370.1,9402,2025-06-16 05:32:00
1750051980,1370.1,1371.8,1370.1,1371.3,972,2025-06-16 05:33:00
1750052040,1371.3,1371.8,1370.7,1370.7,1014,2025-06-16 05:34:00
1750052100,1371.3,1371.8,1371.0,1371.6,1844,2025-06-16 05:35:00
1750052160,1371.6,1376.0,1371.0,1375.4,19209,2025-06-16 05:36:00
1750052220,1375.1,1376.8,1374.5,1375.4,3523,2025-06-16 05:37:00
1750052280,1375.4,1377.0,1375.2,1377.0,2820,2025-06-16 05:38:00
1750052340,1377.0,1377.2,1376.4,1376.6,3047,2025-06-16 05:39:00
1750052400,1376.6,1376.6,1375.1,1375.2,5144,2025-06-16 05:40:00
1750052460,1375.3,1376.5,1375.0,1375.3,1526,2025-06-16 05:41:00
1750052520,1375.3,1376.2,1375.0,1375.2,1114,2025-06-16 05:42:00
1750052580,1375.9,1376.0,1374.6,1375.1,2421,2025-06-16 05:43:00
1750052640,1375.1,1376.0,1374.9,1376.0,1697,2025-06-16 05:44:00
1750052700,1376.0,1376.0,1374.5,1375.9,1222,2025-06-16 05:45:00
1750052760,1375.9,1377.5,1375.9,1376.6,2648,2025-06-16 05:46:00
1750052820,1377.0,1377.0,1376.1,1376.4,1229,2025-06-16 05:47:00
1750052880,1376.4,1376.7,1375.2,1376.6,2119,2025-06-16 05:48:00
1750052940,1376.6,1376.7,1376.0,1376.2,805,2025-06-16 05:49:00
1750053000,1376.5,1376.9,1376.1,1376.9,1435,2025-06-16 05:50:00
1750053060,1376.9,1379.0,1376.2,1378.0,8385,2025-06-16 05:51:00
1750053120,1377.8,1378.0,1376.8,1377.1,1849,2025-06-16 05:52:00
1750053180,1377.6,1377.6,1375.9,1375.9,1304,2025-06-16 05:53:00
1750053240,1375.9,1375.9,1375.0,1375.1,1054,2025-06-16 05:54:00
1750053300,1375.1,1376.0,1375.1,1376.0,942,2025-06-16 05:55:00
1750053360,1376.4,1377.5,1376.4,1377.0,1584,2025-06-16 05:56:00
1750053420,1377.0,1382.7,1377.0,1381.9,17849,2025-06-16 05:57:00
1750053480,1381.4,1381.9,1380.2,1380.9,2338,2025-06-16 05:58:00
