timestamp,open,high,low,close,volume,datetime
1746675960,12279.0,12279.0,12193.0,12212.0,165,2025-05-08 03:46:00
1746676020,12212.0,12228.0,12200.0,12200.0,71,2025-05-08 03:47:00
1746676080,12180.0,12180.0,12141.0,12176.0,89,2025-05-08 03:48:00
1746676140,12176.0,12210.0,12176.0,12196.0,69,2025-05-08 03:49:00
1746676200,12163.0,12179.0,12149.0,12160.0,185,2025-05-08 03:50:00
1746676260,12143.0,12143.0,12100.0,12117.0,119,2025-05-08 03:51:00
1746676320,12117.0,12150.0,12115.0,12133.0,43,2025-05-08 03:52:00
1746676380,12133.0,12144.0,12133.0,12144.0,27,2025-05-08 03:53:00
1746676440,12144.0,12154.0,12144.0,12154.0,82,2025-05-08 03:54:00
1746676500,12154.0,12164.0,12131.0,12131.0,42,2025-05-08 03:55:00
1746676560,12131.0,12156.0,12131.0,12147.0,23,2025-05-08 03:56:00
1746676620,12147.0,12159.0,12147.0,12156.0,15,2025-05-08 03:57:00
1746676680,12148.0,12156.0,12144.0,12144.0,39,2025-05-08 03:58:00
1746676740,12144.0,12144.0,12122.0,12122.0,49,2025-05-08 03:59:00
1746676800,12105.0,12126.0,12105.0,12126.0,34,2025-05-08 04:00:00
1746676860,12126.0,12145.0,12126.0,12136.0,47,2025-05-08 04:01:00
1746676920,12136.0,12151.0,12136.0,12137.0,17,2025-05-08 04:02:00
1746676980,12137.0,12145.0,12121.0,12121.0,24,2025-05-08 04:03:00
1746677040,12121.0,12152.0,12120.0,12152.0,81,2025-05-08 04:04:00
1746677100,12165.0,12205.0,12150.0,12174.0,107,2025-05-08 04:05:00
1746677160,12174.0,12199.0,12171.0,12199.0,18,2025-05-08 04:06:00
1746677220,12199.0,12210.0,12199.0,12202.0,147,2025-05-08 04:07:00
1746677280,12207.0,12207.0,12196.0,12196.0,97,2025-05-08 04:08:00
1746677340,12196.0,12196.0,12171.0,12189.0,21,2025-05-08 04:09:00
1746677400,12189.0,12195.0,12181.0,12192.0,59,2025-05-08 04:10:00
1746677460,12192.0,12200.0,12192.0,12200.0,5,2025-05-08 04:11:00
1746677520,12200.0,12200.0,12180.0,12180.0,25,2025-05-08 04:12:00
1746677580,12180.0,12206.0,12180.0,12200.0,13,2025-05-08 04:13:00
1746677640,12200.0,12200.0,12198.0,12198.0,7,2025-05-08 04:14:00
1746677700,12198.0,12198.0,12179.0,12189.0,7,2025-05-08 04:15:00
1746677760,12189.0,12189.0,12160.0,12160.0,78,2025-05-08 04:16:00
1746677820,12162.0,12190.0,12162.0,12190.0,43,2025-05-08 04:17:00
1746677880,12190.0,12250.0,12181.0,12237.0,167,2025-05-08 04:18:00
1746677940,12237.0,12256.0,12220.0,12253.0,139,2025-05-08 04:19:00
1746678000,12253.0,12253.0,12235.0,12235.0,32,2025-05-08 04:20:00
1746678060,12238.0,12260.0,12238.0,12260.0,77,2025-05-08 04:21:00
1746678120,12260.0,12279.0,12260.0,12279.0,38,2025-05-08 04:22:00
1746678180,12273.0,12285.0,12258.0,12276.0,89,2025-05-08 04:23:00
1746678240,12276.0,12276.0,12254.0,12254.0,23,2025-05-08 04:24:00
1746678300,12254.0,12256.0,12244.0,12256.0,18,2025-05-08 04:25:00
1746678360,12253.0,12280.0,12250.0,12280.0,49,2025-05-08 04:26:00
1746678420,12280.0,12300.0,12280.0,12300.0,98,2025-05-08 04:27:00
1746678480,12300.0,12300.0,12281.0,12293.0,17,2025-05-08 04:28:00
1746678540,12293.0,12293.0,12281.0,12285.0,4,2025-05-08 04:29:00
1746678600,12285.0,12330.0,12285.0,12315.0,235,2025-05-08 04:30:00
1746678660,12315.0,12330.0,12315.0,12330.0,30,2025-05-08 04:31:00
1746678720,12330.0,12330.0,12311.0,12311.0,33,2025-05-08 04:32:00
1746678780,12306.0,12306.0,12282.0,12282.0,69,2025-05-08 04:33:00
1746678840,12283.0,12306.0,12282.0,12291.0,45,2025-05-08 04:34:00
1746678900,12291.0,12304.0,12288.0,12296.0,11,2025-05-08 04:35:00
1746678960,12295.0,12296.0,12295.0,12296.0,6,2025-05-08 04:36:00
1746679020,12300.0,12347.0,12300.0,12337.0,187,2025-05-08 04:37:00
1746679080,12337.0,12341.0,12328.0,12328.0,39,2025-05-08 04:38:00
1746679140,12328.0,12350.0,12328.0,12350.0,74,2025-05-08 04:39:00
1746679200,12350.0,12350.0,12338.0,12345.0,29,2025-05-08 04:40:00
1746679260,12345.0,12345.0,12321.0,12321.0,46,2025-05-08 04:41:00
1746679320,12321.0,12321.0,12315.0,12315.0,16,2025-05-08 04:42:00
1746679380,12315.0,12315.0,12301.0,12301.0,5,2025-05-08 04:43:00
1746679440,12301.0,12305.0,12295.0,12295.0,24,2025-05-08 04:44:00
1746679500,12295.0,12319.0,12295.0,12307.0,20,2025-05-08 04:45:00
1746679560,12307.0,12307.0,12303.0,12307.0,5,2025-05-08 04:46:00
1746679620,12307.0,12329.0,12307.0,12329.0,41,2025-05-08 04:47:00
1746679680,12329.0,12329.0,12310.0,12310.0,2,2025-05-08 04:48:00
1746679740,12310.0,12318.0,12310.0,12310.0,9,2025-05-08 04:49:00
1746679800,12310.0,12316.0,12310.0,12316.0,26,2025-05-08 04:50:00
1746679860,12316.0,12323.0,12316.0,12323.0,2,2025-05-08 04:51:00
1746679920,12323.0,12329.0,12317.0,12322.0,20,2025-05-08 04:52:00
1746679980,12329.0,12329.0,12312.0,12312.0,31,2025-05-08 04:53:00
1746680040,12312.0,12329.0,12312.0,12321.0,4,2025-05-08 04:54:00
1746680100,12322.0,12340.0,12322.0,12340.0,28,2025-05-08 04:55:00
1746680160,12342.0,12342.0,12322.0,12322.0,13,2025-05-08 04:56:00
1746680220,12322.0,12331.0,12322.0,12322.0,14,2025-05-08 04:57:00
1746680280,12322.0,12380.0,12322.0,12377.0,333,2025-05-08 04:58:00
1746680340,12376.0,12377.0,12365.0,12365.0,15,2025-05-08 04:59:00
1746680400,12366.0,12378.0,12366.0,12372.0,33,2025-05-08 05:00:00
1746680460,12372.0,12372.0,12354.0,12360.0,39,2025-05-08 05:01:00
1746680520,12360.0,12372.0,12357.0,12357.0,23,2025-05-08 05:02:00
1746680580,12357.0,12363.0,12356.0,12357.0,27,2025-05-08 05:03:00
1746680640,12363.0,12372.0,12361.0,12371.0,47,2025-05-08 05:04:00
1746680700,12371.0,12379.0,12369.0,12379.0,54,2025-05-08 05:05:00
1746680760,12379.0,12379.0,12369.0,12369.0,3,2025-05-08 05:06:00
1746680820,12369.0,12370.0,12356.0,12356.0,9,2025-05-08 05:07:00
1746680880,12356.0,12365.0,12356.0,12356.0,37,2025-05-08 05:08:00
1746680940,12349.0,12391.0,12349.0,12390.0,119,2025-05-08 05:09:00
1746681000,12390.0,12391.0,12375.0,12391.0,42,2025-05-08 05:10:00
1746681060,12391.0,12400.0,12382.0,12382.0,44,2025-05-08 05:11:00
1746681120,12382.0,12387.0,12377.0,12387.0,45,2025-05-08 05:12:00
1746681180,12387.0,12414.0,12387.0,12390.0,138,2025-05-08 05:13:00
1746681240,12390.0,12422.0,12390.0,12409.0,70,2025-05-08 05:14:00
1746681300,12409.0,12425.0,12409.0,12425.0,20,2025-05-08 05:15:00
1746681360,12425.0,12425.0,12409.0,12410.0,35,2025-05-08 05:16:00
1746681420,12415.0,12436.0,12408.0,12414.0,105,2025-05-08 05:17:00
1746681480,12414.0,12414.0,12397.0,12409.0,13,2025-05-08 05:18:00
1746681540,12409.0,12409.0,12393.0,12397.0,14,2025-05-08 05:19:00
1746681600,12397.0,12430.0,12397.0,12430.0,78,2025-05-08 05:20:00
1746681660,12430.0,12446.0,12430.0,12439.0,28,2025-05-08 05:21:00
1746681720,12439.0,12439.0,12411.0,12411.0,65,2025-05-08 05:22:00
1746681780,12411.0,12416.0,12403.0,12416.0,20,2025-05-08 05:23:00
1746681840,12416.0,12430.0,12416.0,12430.0,11,2025-05-08 05:24:00
1746681900,12426.0,12426.0,12425.0,12425.0,13,2025-05-08 05:25:00
1746681960,12425.0,12425.0,12409.0,12410.0,24,2025-05-08 05:26:00
1746682020,12410.0,12410.0,12402.0,12406.0,20,2025-05-08 05:27:00
1746682080,12406.0,12410.0,12400.0,12401.0,65,2025-05-08 05:28:00
1746682140,12401.0,12408.0,12401.0,12402.0,14,2025-05-08 05:29:00
1746682200,12402.0,12408.0,12400.0,12400.0,5,2025-05-08 05:30:00
1746682260,12400.0,12419.0,12400.0,12417.0,45,2025-05-08 05:31:00
1746682320,12417.0,12417.0,12391.0,12405.0,55,2025-05-08 05:32:00
1746682380,12405.0,12407.0,12400.0,12407.0,12,2025-05-08 05:33:00
1746682440,12407.0,12412.0,12400.0,12400.0,7,2025-05-08 05:34:00
1746682500,12407.0,12407.0,12407.0,12407.0,81,2025-05-08 05:35:00
1746682560,12407.0,12420.0,12401.0,12405.0,40,2025-05-08 05:36:00
1746682620,12405.0,12410.0,12401.0,12410.0,13,2025-05-08 05:37:00
1746682680,12410.0,12459.0,12410.0,12446.0,424,2025-05-08 05:38:00
1746682740,12446.0,12446.0,12427.0,12427.0,8,2025-05-08 05:39:00
1746682800,12427.0,12427.0,12426.0,12426.0,4,2025-05-08 05:40:00
1746682860,12426.0,12435.0,12426.0,12435.0,22,2025-05-08 05:41:00
1746682920,12435.0,12435.0,12435.0,12435.0,22,2025-05-08 05:42:00
1746682980,12435.0,12448.0,12430.0,12437.0,7,2025-05-08 05:43:00
1746683040,12428.0,12436.0,12425.0,12436.0,14,2025-05-08 05:44:00
1746683100,12436.0,12459.0,12436.0,12459.0,53,2025-05-08 05:45:00
1746683160,12459.0,12459.0,12441.0,12452.0,13,2025-05-08 05:46:00
1746683220,12452.0,12452.0,12437.0,12437.0,57,2025-05-08 05:47:00
1746683280,12437.0,12446.0,12435.0,12446.0,14,2025-05-08 05:48:00
1746683340,12446.0,12452.0,12446.0,12452.0,15,2025-05-08 05:49:00
1746683400,12452.0,12455.0,12452.0,12455.0,1,2025-05-08 05:50:00
1746683460,12455.0,12461.0,12441.0,12441.0,49,2025-05-08 05:51:00
1746683520,12441.0,12441.0,12435.0,12435.0,10,2025-05-08 05:52:00
1746683580,12435.0,12443.0,12430.0,12430.0,17,2025-05-08 05:53:00
1746683640,12430.0,12438.0,12430.0,12437.0,6,2025-05-08 05:54:00
1746683700,12437.0,12437.0,12430.0,12435.0,10,2025-05-08 05:55:00
1746683760,12435.0,12435.0,12430.0,12430.0,10,2025-05-08 05:56:00
1746683820,12425.0,12477.0,12425.0,12447.0,174,2025-05-08 05:57:00
1746683880,12447.0,12447.0,12434.0,12434.0,38,2025-05-08 05:58:00
1746683940,12434.0,12446.0,12434.0,12436.0,13,2025-05-08 05:59:00
1746684000,12435.0,12435.0,12427.0,12427.0,11,2025-05-08 06:00:00
1746684060,12427.0,12427.0,12425.0,12425.0,9,2025-05-08 06:01:00
1746684120,12436.0,12436.0,12425.0,12425.0,10,2025-05-08 06:02:00
1746684180,12425.0,12448.0,12425.0,12437.0,39,2025-05-08 06:03:00
1746684240,12437.0,12437.0,12437.0,12437.0,0,2025-05-08 06:04:00
1746684300,12437.0,12437.0,12430.0,12435.0,20,2025-05-08 06:05:00
1746684360,12435.0,12435.0,12435.0,12435.0,0,2025-05-08 06:06:00
1746684420,12435.0,12438.0,12429.0,12429.0,14,2025-05-08 06:07:00
1746684480,12429.0,12438.0,12427.0,12431.0,13,2025-05-08 06:08:00
1746684540,12438.0,12446.0,12428.0,12446.0,149,2025-05-08 06:09:00
1746684600,12446.0,12448.0,12446.0,12448.0,69,2025-05-08 06:10:00
1746684660,12448.0,12449.0,12448.0,12449.0,1,2025-05-08 06:11:00
1746684720,12449.0,12453.0,12446.0,12453.0,8,2025-05-08 06:12:00
1746684780,12452.0,12460.0,12441.0,12459.0,51,2025-05-08 06:13:00
1746684840,12459.0,12459.0,12448.0,12449.0,3,2025-05-08 06:14:00
1746684900,12448.0,12465.0,12448.0,12465.0,72,2025-05-08 06:15:00
1746684960,12465.0,12465.0,12454.0,12464.0,16,2025-05-08 06:16:00
1746685020,12464.0,12470.0,12457.0,12470.0,15,2025-05-08 06:17:00
1746685080,12470.0,12470.0,12465.0,12465.0,1,2025-05-08 06:18:00
1746685140,12465.0,12552.0,12457.0,12522.0,699,2025-05-08 06:19:00
1746685200,12522.0,12578.0,12507.0,12515.0,135,2025-05-08 06:20:00
1746685260,12515.0,12530.0,12509.0,12526.0,135,2025-05-08 06:21:00
1746685320,12513.0,12526.0,12507.0,12507.0,242,2025-05-08 06:22:00
1746685380,12507.0,12550.0,12500.0,12544.0,167,2025-05-08 06:23:00
1746685440,12544.0,12554.0,12540.0,12540.0,52,2025-05-08 06:24:00
1746685500,12540.0,12540.0,12510.0,12510.0,120,2025-05-08 06:25:00
1746685560,12524.0,12534.0,12522.0,12533.0,127,2025-05-08 06:26:00
1746685620,12533.0,12540.0,12528.0,12540.0,8,2025-05-08 06:27:00
1746685680,12540.0,12540.0,12525.0,12536.0,35,2025-05-08 06:28:00
1746685740,12536.0,12548.0,12535.0,12548.0,36,2025-05-08 06:29:00
1746685800,12548.0,12549.0,12534.0,12535.0,33,2025-05-08 06:30:00
1746685860,12535.0,12543.0,12530.0,12533.0,33,2025-05-08 06:31:00
1746685920,12533.0,12538.0,12529.0,12538.0,9,2025-05-08 06:32:00
1746685980,12538.0,12538.0,12537.0,12538.0,10,2025-05-08 06:33:00
1746686040,12538.0,12538.0,12530.0,12530.0,11,2025-05-08 06:34:00
1746686100,12530.0,12541.0,12523.0,12537.0,83,2025-05-08 06:35:00
1746686160,12537.0,12561.0,12537.0,12541.0,41,2025-05-08 06:36:00
1746686220,12541.0,12594.0,12541.0,12564.0,123,2025-05-08 06:37:00
1746686280,12552.0,12600.0,12545.0,12588.0,419,2025-05-08 06:38:00
1746686340,12587.0,12659.0,12567.0,12659.0,163,2025-05-08 06:39:00
1746686400,12633.0,12659.0,12605.0,12628.0,406,2025-05-08 06:40:00
1746686460,12628.0,12670.0,12628.0,12664.0,164,2025-05-08 06:41:00
1746686520,12664.0,12671.0,12650.0,12653.0,250,2025-05-08 06:42:00
1746686580,12676.0,12690.0,12668.0,12672.0,89,2025-05-08 06:43:00
1746686640,12684.0,12739.0,12684.0,12715.0,465,2025-05-08 06:44:00
1746686700,12700.0,12737.0,12684.0,12713.0,934,2025-05-08 06:45:00
1746686760,12710.0,12738.0,12710.0,12720.0,164,2025-05-08 06:46:00
1746686820,12722.0,12788.0,12703.0,12745.0,1211,2025-05-08 06:47:00
1746686880,12745.0,12754.0,12732.0,12735.0,73,2025-05-08 06:48:00
1746686940,12735.0,12752.0,12722.0,12742.0,183,2025-05-08 06:49:00
1746687000,12746.0,12788.0,12739.0,12758.0,426,2025-05-08 06:50:00
1746687060,12761.0,12766.0,12752.0,12759.0,48,2025-05-08 06:51:00
1746687120,12759.0,12770.0,12749.0,12749.0,30,2025-05-08 06:52:00
1746687180,12763.0,12763.0,12720.0,12722.0,207,2025-05-08 06:53:00
1746687240,12722.0,12770.0,12722.0,12731.0,339,2025-05-08 06:54:00
1746687300,12731.0,12748.0,12730.0,12730.0,26,2025-05-08 06:55:00
1746687360,12730.0,12731.0,12720.0,12727.0,257,2025-05-08 06:56:00
1746687420,12727.0,12747.0,12720.0,12741.0,224,2025-05-08 06:57:00
1746687480,12741.0,12769.0,12727.0,12769.0,424,2025-05-08 06:58:00
1746687540,12769.0,12849.0,12753.0,12819.0,1617,2025-05-08 06:59:00
1746687600,12799.0,12888.0,12799.0,12839.0,678,2025-05-08 07:00:00
1746687660,12839.0,12840.0,12813.0,12819.0,169,2025-05-08 07:01:00
1746687720,12819.0,12829.0,12800.0,12829.0,103,2025-05-08 07:02:00
1746687780,12829.0,12876.0,12826.0,12856.0,628,2025-05-08 07:03:00
1746687840,12851.0,12855.0,12820.0,12820.0,554,2025-05-08 07:04:00
1746687900,12820.0,12822.0,12800.0,12810.0,235,2025-05-08 07:05:00
1746687960,12803.0,12817.0,12754.0,12761.0,416,2025-05-08 07:06:00
1746688020,12774.0,12795.0,12760.0,12784.0,270,2025-05-08 07:07:00
1746688080,12784.0,12785.0,12767.0,12785.0,42,2025-05-08 07:08:00
1746688140,12783.0,12783.0,12767.0,12775.0,127,2025-05-08 07:09:00
1746688200,12775.0,12803.0,12775.0,12800.0,272,2025-05-08 07:10:00
1746688260,12800.0,12888.0,12800.0,12880.0,854,2025-05-08 07:11:00
1746688320,12870.0,12880.0,12855.0,12871.0,324,2025-05-08 07:12:00
1746688380,12874.0,12931.0,12850.0,12931.0,1072,2025-05-08 07:13:00
1746688440,12934.0,12988.0,12925.0,12971.0,1392,2025-05-08 07:14:00
1746688500,12960.0,12988.0,12940.0,12971.0,748,2025-05-08 07:15:00
1746688560,12971.0,13100.0,12960.0,13036.0,3263,2025-05-08 07:16:00
1746688620,13066.0,13138.0,13013.0,13085.0,1924,2025-05-08 07:17:00
1746688680,13090.0,13145.0,13050.0,13074.0,1774,2025-05-08 07:18:00
1746688740,13075.0,13075.0,13040.0,13044.0,913,2025-05-08 07:19:00
1746688800,13057.0,13170.0,13057.0,13146.0,2948,2025-05-08 07:20:00
1746688860,13146.0,13149.0,13033.0,13068.0,2256,2025-05-08 07:21:00
1746688920,13060.0,13150.0,13050.0,13111.0,2053,2025-05-08 07:22:00
1746688980,13122.0,13122.0,13061.0,13070.0,760,2025-05-08 07:23:00
1746689040,13070.0,13086.0,13050.0,13070.0,1361,2025-05-08 07:24:00
1746689100,13074.0,13083.0,13055.0,13076.0,1218,2025-05-08 07:25:00
1746689160,13080.0,13080.0,13043.0,13060.0,1054,2025-05-08 07:26:00
1746689220,13060.0,13060.0,12855.0,12855.0,4324,2025-05-08 07:27:00
1746689280,12877.0,12884.0,12801.0,12801.0,3987,2025-05-08 07:28:00
1746689340,12801.0,12827.0,12726.0,12741.0,4284,2025-05-08 07:29:00
1746689400,12741.0,12849.0,12741.0,12825.0,1634,2025-05-08 07:30:00
1746689460,12830.0,12870.0,12817.0,12849.0,1938,2025-05-08 07:31:00
1746689520,12850.0,12888.0,12850.0,12888.0,818,2025-05-08 07:32:00
1746689580,12890.0,12944.0,12872.0,12909.0,1038,2025-05-08 07:33:00
1746689640,12918.0,12918.0,12857.0,12884.0,744,2025-05-08 07:34:00
1746689700,12884.0,12900.0,12875.0,12880.0,515,2025-05-08 07:35:00
1746689760,12877.0,12885.0,12850.0,12859.0,603,2025-05-08 07:36:00
1746689820,12859.0,12859.0,12780.0,12849.0,1448,2025-05-08 07:37:00
1746689880,12849.0,12853.0,12824.0,12825.0,327,2025-05-08 07:38:00
1746689940,12805.0,12824.0,12785.0,12796.0,318,2025-05-08 07:39:00
1746690000,12783.0,12796.0,12750.0,12780.0,1053,2025-05-08 07:40:00
1746690060,12780.0,12792.0,12758.0,12786.0,629,2025-05-08 07:41:00
1746690120,12786.0,12792.0,12766.0,12767.0,1006,2025-05-08 07:42:00
1746690180,12778.0,12884.0,12750.0,12876.0,722,2025-05-08 07:43:00
1746690240,12864.0,12865.0,12807.0,12835.0,532,2025-05-08 07:44:00
1746690300,12838.0,12890.0,12825.0,12869.0,691,2025-05-08 07:45:00
1746690360,12869.0,12869.0,12825.0,12853.0,610,2025-05-08 07:46:00
1746690420,12853.0,12868.0,12830.0,12830.0,201,2025-05-08 07:47:00
1746690480,12845.0,12845.0,12829.0,12845.0,153,2025-05-08 07:48:00
1746690540,12844.0,12850.0,12831.0,12842.0,344,2025-05-08 07:49:00
1746690600,12842.0,12850.0,12833.0,12848.0,121,2025-05-08 07:50:00
1746690660,12848.0,12848.0,12743.0,12751.0,752,2025-05-08 07:51:00
1746690720,12738.0,12752.0,12695.0,12713.0,1699,2025-05-08 07:52:00
1746690780,12711.0,12739.0,12711.0,12727.0,565,2025-05-08 07:53:00
1746690840,12727.0,12732.0,12677.0,12681.0,1346,2025-05-08 07:54:00
1746690900,12698.0,12699.0,12660.0,12686.0,1003,2025-05-08 07:55:00
1746690960,12686.0,12715.0,12686.0,12711.0,214,2025-05-08 07:56:00
1746691020,12711.0,12739.0,12710.0,12738.0,620,2025-05-08 07:57:00
1746691080,12720.0,12724.0,12675.0,12687.0,536,2025-05-08 07:58:00
1746691140,12667.0,12678.0,12636.0,12636.0,1337,2025-05-08 07:59:00
1746691200,12628.0,12688.0,12614.0,12650.0,1594,2025-05-08 08:00:00
1746691260,12662.0,12666.0,12643.0,12666.0,145,2025-05-08 08:01:00
1746691320,12666.0,12667.0,12650.0,12667.0,174,2025-05-08 08:02:00
1746691380,12668.0,12675.0,12650.0,12675.0,442,2025-05-08 08:03:00
1746691440,12679.0,12699.0,12652.0,12663.0,1227,2025-05-08 08:04:00
1746691500,12650.0,12682.0,12650.0,12676.0,189,2025-05-08 08:05:00
1746691560,12677.0,12679.0,12655.0,12678.0,222,2025-05-08 08:06:00
1746691620,12671.0,12671.0,12650.0,12663.0,133,2025-05-08 08:07:00
1746691680,12663.0,12665.0,12646.0,12660.0,195,2025-05-08 08:08:00
1746691740,12656.0,12660.0,12643.0,12643.0,114,2025-05-08 08:09:00
1746691800,12650.0,12655.0,12621.0,12623.0,335,2025-05-08 08:10:00
1746691860,12625.0,12643.0,12621.0,12621.0,179,2025-05-08 08:11:00
1746691920,12637.0,12649.0,12601.0,12642.0,482,2025-05-08 08:12:00
1746691980,12641.0,12641.0,12610.0,12623.0,69,2025-05-08 08:13:00
1746692040,12623.0,12642.0,12623.0,12639.0,175,2025-05-08 08:14:00
1746692100,12631.0,12688.0,12614.0,12653.0,856,2025-05-08 08:15:00
1746692160,12653.0,12653.0,12626.0,12626.0,136,2025-05-08 08:16:00
1746692220,12626.0,12676.0,12626.0,12670.0,149,2025-05-08 08:17:00
1746692280,12670.0,12670.0,12655.0,12670.0,59,2025-05-08 08:18:00
1746692340,12662.0,12676.0,12654.0,12654.0,187,2025-05-08 08:19:00
1746692400,12654.0,12687.0,12654.0,12672.0,284,2025-05-08 08:20:00
1746692460,12691.0,12693.0,12656.0,12657.0,268,2025-05-08 08:21:00
1746692520,12658.0,12709.0,12646.0,12703.0,622,2025-05-08 08:22:00
1746692580,12703.0,12703.0,12677.0,12685.0,217,2025-05-08 08:23:00
1746692640,12685.0,12685.0,12665.0,12670.0,280,2025-05-08 08:24:00
1746692700,12672.0,12689.0,12665.0,12672.0,260,2025-05-08 08:25:00
1746692760,12672.0,12719.0,12672.0,12696.0,592,2025-05-08 08:26:00
1746692820,12672.0,12684.0,12660.0,12674.0,248,2025-05-08 08:27:00
1746692880,12675.0,12675.0,12645.0,12654.0,309,2025-05-08 08:28:00
1746692940,12654.0,12660.0,12636.0,12655.0,161,2025-05-08 08:29:00
1746693000,12655.0,12655.0,12627.0,12632.0,253,2025-05-08 08:30:00
1746693060,12649.0,12649.0,12630.0,12630.0,52,2025-05-08 08:31:00
1746693120,12630.0,12640.0,12630.0,12640.0,91,2025-05-08 08:32:00
1746693180,12640.0,12640.0,12620.0,12620.0,388,2025-05-08 08:33:00
1746693240,12620.0,12630.0,12557.0,12564.0,674,2025-05-08 08:34:00
1746693300,12565.0,12574.0,12551.0,12564.0,286,2025-05-08 08:35:00
1746693360,12552.0,12572.0,12551.0,12565.0,85,2025-05-08 08:36:00
1746693420,12572.0,12595.0,12565.0,12580.0,271,2025-05-08 08:37:00
1746693480,12580.0,12588.0,12575.0,12580.0,82,2025-05-08 08:38:00
1746693540,12580.0,12588.0,12580.0,12585.0,61,2025-05-08 08:39:00
1746693600,12582.0,12582.0,12535.0,12535.0,233,2025-05-08 08:40:00
1746693660,12535.0,12572.0,12535.0,12560.0,290,2025-05-08 08:41:00
1746693720,12560.0,12569.0,12539.0,12552.0,135,2025-05-08 08:42:00
1746693780,12552.0,12554.0,12513.0,12529.0,451,2025-05-08 08:43:00
1746693840,12522.0,12542.0,12522.0,12526.0,109,2025-05-08 08:44:00
1746693900,12525.0,12550.0,12525.0,12535.0,350,2025-05-08 08:45:00
1746693960,12547.0,12550.0,12547.0,12548.0,105,2025-05-08 08:46:00
1746694020,12539.0,12587.0,12536.0,12584.0,216,2025-05-08 08:47:00
1746694080,12584.0,12597.0,12570.0,12582.0,154,2025-05-08 08:48:00
1746694140,12560.0,12567.0,12476.0,12491.0,852,2025-05-08 08:49:00
1746694200,12470.0,12500.0,12460.0,12487.0,481,2025-05-08 08:50:00
1746694260,12484.0,12484.0,12431.0,12450.0,684,2025-05-08 08:51:00
1746694320,12431.0,12450.0,12422.0,12422.0,460,2025-05-08 08:52:00
1746694380,12446.0,12484.0,12439.0,12460.0,316,2025-05-08 08:53:00
1746694440,12460.0,12469.0,12440.0,12450.0,172,2025-05-08 08:54:00
1746694500,12450.0,12483.0,12440.0,12461.0,115,2025-05-08 08:55:00
1746694560,12473.0,12475.0,12458.0,12458.0,82,2025-05-08 08:56:00
1746694620,12450.0,12474.0,12450.0,12474.0,146,2025-05-08 08:57:00
1746694680,12470.0,12483.0,12468.0,12469.0,158,2025-05-08 08:58:00
1746694740,12461.0,12481.0,12461.0,12474.0,186,2025-05-08 08:59:00
1746694800,12474.0,12483.0,12466.0,12473.0,45,2025-05-08 09:00:00
1746694860,12473.0,12480.0,12450.0,12463.0,309,2025-05-08 09:01:00
1746694920,12461.0,12479.0,12457.0,12460.0,152,2025-05-08 09:02:00
1746694980,12466.0,12500.0,12460.0,12479.0,240,2025-05-08 09:03:00
1746695040,12479.0,12479.0,12458.0,12458.0,196,2025-05-08 09:04:00
1746695100,12461.0,12479.0,12458.0,12479.0,83,2025-05-08 09:05:00
1746695160,12476.0,12476.0,12453.0,12459.0,62,2025-05-08 09:06:00
1746695220,12454.0,12457.0,12450.0,12450.0,122,2025-05-08 09:07:00
1746695280,12450.0,12454.0,12450.0,12451.0,31,2025-05-08 09:08:00
1746695340,12450.0,12475.0,12431.0,12459.0,266,2025-05-08 09:09:00
1746695400,12462.0,12466.0,12450.0,12455.0,44,2025-05-08 09:10:00
1746695460,12455.0,12455.0,12431.0,12439.0,116,2025-05-08 09:11:00
1746695520,12439.0,12454.0,12439.0,12450.0,186,2025-05-08 09:12:00
1746695580,12450.0,12450.0,12434.0,12447.0,38,2025-05-08 09:13:00
1746695640,12461.0,12470.0,12450.0,12450.0,60,2025-05-08 09:14:00
1746695700,12450.0,12471.0,12434.0,12465.0,111,2025-05-08 09:15:00
1746695760,12460.0,12460.0,12432.0,12445.0,88,2025-05-08 09:16:00
1746695820,12445.0,12445.0,12406.0,12424.0,149,2025-05-08 09:17:00
1746695880,12424.0,12446.0,12414.0,12446.0,219,2025-05-08 09:18:00
1746695940,12446.0,12448.0,12430.0,12441.0,50,2025-05-08 09:19:00
1746696000,12426.0,12426.0,12414.0,12414.0,305,2025-05-08 09:20:00
1746696060,12414.0,12414.0,12400.0,12407.0,88,2025-05-08 09:21:00
1746696120,12407.0,12407.0,12368.0,12382.0,507,2025-05-08 09:22:00
1746696180,12374.0,12389.0,12372.0,12389.0,83,2025-05-08 09:23:00
1746696240,12389.0,12400.0,12373.0,12385.0,180,2025-05-08 09:24:00
1746696300,12373.0,12375.0,12360.0,12365.0,308,2025-05-08 09:25:00
1746696360,12365.0,12365.0,12330.0,12330.0,528,2025-05-08 09:26:00
1746696420,12330.0,12335.0,12311.0,12320.0,227,2025-05-08 09:27:00
1746696480,12320.0,12325.0,12281.0,12281.0,374,2025-05-08 09:28:00
1746696540,12288.0,12309.0,12280.0,12298.0,283,2025-05-08 09:29:00
1746696600,12298.0,12348.0,12289.0,12318.0,821,2025-05-08 09:30:00
1746696660,12318.0,12318.0,12282.0,12312.0,207,2025-05-08 09:31:00
1746696720,12307.0,12327.0,12273.0,12283.0,189,2025-05-08 09:32:00
1746696780,12283.0,12288.0,12264.0,12276.0,357,2025-05-08 09:33:00
