timestamp,open,high,low,close,volume,datetime
1750667160,6690.5,6697.5,6690.0,6692.5,244,2025-06-23 08:26:00
1750667220,6692.5,6697.0,6690.0,6697.0,95,2025-06-23 08:27:00
1750667280,6697.0,6698.0,6692.5,6695.5,185,2025-06-23 08:28:00
1750667340,6696.0,6696.0,6693.0,6695.0,62,2025-06-23 08:29:00
1750667400,6693.0,6699.5,6693.0,6697.5,791,2025-06-23 08:30:00
1750667460,6700.0,6700.0,6695.0,6696.0,256,2025-06-23 08:31:00
1750667520,6699.0,6700.0,6696.0,6698.0,258,2025-06-23 08:32:00
1750667580,6698.0,6698.0,6695.5,6698.0,90,2025-06-23 08:33:00
1750667640,6698.0,6702.0,6698.0,6702.0,2032,2025-06-23 08:34:00
1750667700,6696.5,6702.0,6696.5,6702.0,355,2025-06-23 08:35:00
1750667760,6702.0,6703.5,6697.0,6698.0,389,2025-06-23 08:36:00
1750667820,6700.5,6700.5,6697.0,6697.5,252,2025-06-23 08:37:00
1750667880,6697.5,6697.5,6691.0,6693.0,448,2025-06-23 08:38:00
1750667940,6691.0,6695.0,6690.5,6692.0,169,2025-06-23 08:39:00
1750668000,6692.0,6695.0,6692.0,6692.5,136,2025-06-23 08:40:00
1750668060,6692.0,6697.5,6692.0,6694.5,233,2025-06-23 08:41:00
1750668120,6694.5,6698.0,6694.5,6696.0,100,2025-06-23 08:42:00
1750668180,6696.0,6698.0,6693.5,6695.0,139,2025-06-23 08:43:00
1750668240,6693.5,6695.0,6692.5,6693.5,172,2025-06-23 08:44:00
1750668300,6693.0,6695.0,6692.5,6692.5,105,2025-06-23 08:45:00
1750668360,6692.5,6695.0,6690.0,6690.5,168,2025-06-23 08:46:00
1750668420,6690.5,6695.0,6690.5,6691.5,162,2025-06-23 08:47:00
1750668480,6690.0,6693.0,6690.0,6690.0,181,2025-06-23 08:48:00
1750668540,6690.0,6693.0,6690.0,6690.0,268,2025-06-23 08:49:00
1750668600,6690.0,6691.5,6689.0,6689.0,469,2025-06-23 08:50:00
1750668660,6690.0,6690.0,6685.0,6685.5,256,2025-06-23 08:51:00
1750668720,6685.5,6688.0,6683.5,6683.5,310,2025-06-23 08:52:00
1750668780,6683.5,6685.0,6682.5,6683.0,349,2025-06-23 08:53:00
1750668840,6683.0,6685.0,6682.0,6682.0,141,2025-06-23 08:54:00
1750668900,6682.0,6684.5,6681.5,6682.0,685,2025-06-23 08:55:00
1750668960,6682.0,6684.0,6681.5,6682.0,169,2025-06-23 08:56:00
1750669020,6684.0,6684.0,6674.5,6675.0,992,2025-06-23 08:57:00
1750669080,6674.5,6680.0,6674.5,6679.5,208,2025-06-23 08:58:00
1750669140,6678.0,6689.5,6678.0,6688.0,974,2025-06-23 08:59:00
1750669200,6686.5,6688.5,6677.0,6680.0,255,2025-06-23 09:00:00
1750669260,6683.0,6683.0,6677.0,6678.0,289,2025-06-23 09:01:00
1750669320,6678.0,6680.0,6678.0,6678.0,126,2025-06-23 09:02:00
1750669380,6678.0,6679.5,6677.0,6677.0,61,2025-06-23 09:03:00
1750669440,6677.0,6677.0,6674.5,6675.0,472,2025-06-23 09:04:00
1750669500,6676.0,6685.0,6676.0,6682.0,299,2025-06-23 09:05:00
1750669560,6682.0,6686.0,6680.0,6680.0,152,2025-06-23 09:06:00
1750669620,6680.0,6680.0,6677.0,6679.0,112,2025-06-23 09:07:00
1750669680,6679.0,6680.0,6677.5,6677.5,56,2025-06-23 09:08:00
1750669740,6677.5,6680.0,6675.0,6679.5,899,2025-06-23 09:09:00
1750669800,6679.5,6686.0,6679.5,6686.0,132,2025-06-23 09:10:00
1750669860,6686.0,6686.0,6682.5,6682.5,121,2025-06-23 09:11:00
1750669920,6682.5,6684.5,6681.5,6681.5,56,2025-06-23 09:12:00
1750669980,6684.0,6684.0,6680.0,6680.0,39,2025-06-23 09:13:00
1750670040,6678.5,6685.0,6678.5,6681.5,485,2025-06-23 09:14:00
1750670100,6681.5,6684.5,6681.0,6681.5,170,2025-06-23 09:15:00
1750670160,6682.0,6682.0,6678.5,6678.5,174,2025-06-23 09:16:00
1750670220,6681.5,6681.5,6677.5,6680.0,132,2025-06-23 09:17:00
1750670280,6678.5,6681.5,6676.5,6676.5,47,2025-06-23 09:18:00
1750670340,6677.0,6680.0,6676.0,6680.0,107,2025-06-23 09:19:00
1750670400,6680.0,6690.0,6680.0,6687.5,1235,2025-06-23 09:20:00
1750670460,6683.5,6692.0,6683.0,6686.5,537,2025-06-23 09:21:00
1750670520,6686.5,6694.5,6686.5,6693.0,242,2025-06-23 09:22:00
1750670580,6694.5,6694.5,6693.0,6694.0,131,2025-06-23 09:23:00
1750670640,6694.0,6694.5,6686.5,6687.0,96,2025-06-23 09:24:00
1750670700,6688.0,6693.0,6686.0,6690.0,501,2025-06-23 09:25:00
1750670760,6690.5,6690.5,6687.0,6690.5,156,2025-06-23 09:26:00
1750670820,6687.0,6690.0,6687.0,6689.5,136,2025-06-23 09:27:00
1750670880,6689.5,6690.0,6687.0,6687.0,84,2025-06-23 09:28:00
1750670940,6690.0,6693.0,6688.0,6689.0,405,2025-06-23 09:29:00
1750671000,6692.5,6696.0,6671.5,6671.5,5589,2025-06-23 09:30:00
1750671060,6675.0,6682.5,6675.0,6676.0,559,2025-06-23 09:31:00
1750671120,6676.0,6678.5,6670.0,6672.5,978,2025-06-23 09:32:00
1750671180,6672.5,6675.0,6672.0,6672.0,366,2025-06-23 09:33:00
1750671240,6672.0,6691.5,6670.0,6670.5,3204,2025-06-23 09:34:00
1750671300,6674.0,6676.0,6655.0,6661.0,1658,2025-06-23 09:35:00
1750671360,6658.5,6668.0,6658.5,6658.5,1236,2025-06-23 09:36:00
1750671420,6657.5,6666.0,6655.0,6661.0,2470,2025-06-23 09:37:00
1750671480,6665.0,6672.0,6662.5,6672.0,496,2025-06-23 09:38:00
1750671540,6670.0,6673.0,6666.5,6666.5,472,2025-06-23 09:39:00
1750671600,6671.0,6671.5,6670.0,6670.5,280,2025-06-23 09:40:00
1750671660,6670.0,6682.5,6670.0,6681.5,1547,2025-06-23 09:41:00
1750671720,6680.0,6680.0,6673.0,6676.0,635,2025-06-23 09:42:00
1750671780,6677.5,6680.0,6676.0,6680.0,465,2025-06-23 09:43:00
1750671840,6683.0,6683.0,6674.5,6674.5,1475,2025-06-23 09:44:00
1750671900,6676.5,6682.0,6674.0,6679.5,1373,2025-06-23 09:45:00
1750671960,6681.5,6682.5,6678.5,6682.5,1074,2025-06-23 09:46:00
1750672020,6682.0,6696.5,6682.0,6684.0,1671,2025-06-23 09:47:00
1750672080,6687.5,6690.5,6680.5,6680.5,1219,2025-06-23 09:48:00
1750672140,6683.5,6685.5,6680.5,6681.0,1337,2025-06-23 09:49:00
1750672200,6682.5,6684.5,6675.0,6675.5,1687,2025-06-23 09:50:00
1750672260,6680.0,6680.0,6675.0,6677.5,693,2025-06-23 09:51:00
1750672320,6679.5,6689.5,6678.5,6687.5,1602,2025-06-23 09:52:00
1750672380,6688.5,6688.5,6683.0,6686.5,632,2025-06-23 09:53:00
1750672440,6684.0,6700.0,6684.0,6695.5,3685,2025-06-23 09:54:00
1750672500,6695.0,6698.0,6687.5,6687.5,2699,2025-06-23 09:55:00
1750672560,6688.0,6689.5,6681.0,6684.5,461,2025-06-23 09:56:00
1750672620,6690.0,6695.0,6682.5,6688.5,1188,2025-06-23 09:57:00
1750672680,6688.0,6691.0,6682.5,6690.0,645,2025-06-23 09:58:00
1750672740,6688.5,6690.0,6688.5,6689.0,742,2025-06-23 09:59:00
1750736700,6700.0,6772.0,6700.0,6756.5,5943,2025-06-24 03:45:00
1750736760,6771.5,6795.0,6765.0,6765.0,9318,2025-06-24 03:46:00
1750736820,6765.0,6788.0,6765.0,6765.5,3432,2025-06-24 03:47:00
1750736880,6760.0,6775.0,6760.0,6765.0,4543,2025-06-24 03:48:00
1750736940,6760.5,6768.5,6751.0,6755.5,1560,2025-06-24 03:49:00
1750737000,6755.5,6760.0,6749.0,6760.0,3193,2025-06-24 03:50:00
1750737060,6764.5,6768.0,6740.0,6751.5,1872,2025-06-24 03:51:00
1750737120,6748.0,6752.0,6740.0,6741.0,1216,2025-06-24 03:52:00
1750737180,6741.0,6760.0,6741.0,6752.5,1003,2025-06-24 03:53:00
1750737240,6752.5,6762.0,6752.5,6758.5,434,2025-06-24 03:54:00
1750737300,6760.0,6760.0,6745.0,6745.0,485,2025-06-24 03:55:00
1750737360,6745.0,6745.0,6732.0,6732.5,1050,2025-06-24 03:56:00
1750737420,6732.5,6732.5,6711.0,6711.0,1404,2025-06-24 03:57:00
1750737480,6715.0,6726.5,6713.0,6726.5,1458,2025-06-24 03:58:00
1750737540,6723.0,6735.5,6721.0,6734.0,908,2025-06-24 03:59:00
1750737600,6734.5,6738.0,6714.5,6714.5,1178,2025-06-24 04:00:00
1750737660,6716.5,6717.0,6710.5,6715.5,959,2025-06-24 04:01:00
1750737720,6715.0,6715.0,6686.5,6703.0,3112,2025-06-24 04:02:00
1750737780,6704.0,6707.5,6698.5,6705.5,717,2025-06-24 04:03:00
1750737840,6710.0,6712.0,6698.5,6698.5,1422,2025-06-24 04:04:00
1750737900,6700.0,6705.0,6685.5,6690.0,654,2025-06-24 04:05:00
1750737960,6690.0,6697.0,6685.0,6692.5,458,2025-06-24 04:06:00
1750738020,6692.5,6697.5,6690.5,6694.0,725,2025-06-24 04:07:00
1750738080,6694.0,6714.5,6692.5,6712.5,1442,2025-06-24 04:08:00
1750738140,6710.0,6721.5,6710.0,6712.0,956,2025-06-24 04:09:00
1750738200,6715.0,6715.0,6706.0,6708.0,398,2025-06-24 04:10:00
1750738260,6708.0,6716.5,6705.5,6711.0,620,2025-06-24 04:11:00
1750738320,6711.0,6715.0,6705.5,6708.0,399,2025-06-24 04:12:00
1750738380,6710.0,6715.0,6710.0,6711.0,302,2025-06-24 04:13:00
1750738440,6711.0,6712.5,6692.0,6706.5,927,2025-06-24 04:14:00
1750738500,6700.5,6704.5,6693.0,6693.0,190,2025-06-24 04:15:00
1750738560,6695.0,6706.0,6695.0,6700.0,773,2025-06-24 04:16:00
1750738620,6700.0,6706.0,6699.5,6700.0,276,2025-06-24 04:17:00
1750738680,6700.0,6700.0,6694.5,6700.0,234,2025-06-24 04:18:00
1750738740,6695.5,6705.5,6695.5,6698.0,823,2025-06-24 04:19:00
1750738800,6700.0,6715.0,6700.0,6705.5,590,2025-06-24 04:20:00
1750738860,6707.5,6710.0,6698.0,6698.0,1691,2025-06-24 04:21:00
1750738920,6698.0,6705.0,6698.0,6705.0,164,2025-06-24 04:22:00
1750738980,6705.0,6708.5,6699.0,6704.0,627,2025-06-24 04:23:00
1750739040,6704.0,6704.0,6697.0,6699.0,331,2025-06-24 04:24:00
1750739100,6699.0,6709.0,6699.0,6709.0,208,2025-06-24 04:25:00
1750739160,6707.5,6707.5,6695.5,6695.5,329,2025-06-24 04:26:00
1750739220,6695.5,6700.0,6695.5,6699.5,153,2025-06-24 04:27:00
1750739280,6699.0,6699.0,6697.0,6699.0,162,2025-06-24 04:28:00
1750739340,6699.0,6699.0,6688.0,6695.5,707,2025-06-24 04:29:00
1750739400,6695.5,6701.5,6691.0,6701.5,281,2025-06-24 04:30:00
1750739460,6702.0,6710.0,6694.0,6708.0,365,2025-06-24 04:31:00
1750739520,6703.5,6709.5,6701.0,6709.0,283,2025-06-24 04:32:00
1750739580,6708.5,6708.5,6701.0,6701.0,189,2025-06-24 04:33:00
1750739640,6701.5,6702.5,6699.5,6699.5,124,2025-06-24 04:34:00
1750739700,6704.5,6710.0,6701.5,6705.0,212,2025-06-24 04:35:00
1750739760,6705.0,6705.0,6700.0,6700.0,268,2025-06-24 04:36:00
1750739820,6699.5,6699.5,6692.5,6696.5,503,2025-06-24 04:37:00
1750739880,6696.5,6696.5,6692.5,6695.5,78,2025-06-24 04:38:00
1750739940,6695.5,6699.0,6695.0,6696.5,321,2025-06-24 04:39:00
1750740000,6696.5,6698.5,6695.0,6696.5,50,2025-06-24 04:40:00
1750740060,6696.0,6703.0,6696.0,6701.5,297,2025-06-24 04:41:00
1750740120,6701.5,6703.0,6699.5,6701.0,57,2025-06-24 04:42:00
1750740180,6710.0,6710.0,6701.0,6705.0,383,2025-06-24 04:43:00
1750740240,6705.0,6710.0,6701.5,6709.0,1527,2025-06-24 04:44:00
1750740300,6707.0,6708.5,6704.0,6708.0,265,2025-06-24 04:45:00
1750740360,6708.0,6720.0,6707.5,6716.0,1132,2025-06-24 04:46:00
1750740420,6716.0,6733.0,6713.0,6733.0,1937,2025-06-24 04:47:00
1750740480,6732.5,6732.5,6727.0,6731.0,880,2025-06-24 04:48:00
1750740540,6727.0,6740.0,6727.0,6737.0,1073,2025-06-24 04:49:00
1750740600,6737.5,6747.5,6729.5,6742.5,1901,2025-06-24 04:50:00
1750740660,6742.5,6749.5,6739.0,6739.0,1081,2025-06-24 04:51:00
1750740720,6736.0,6740.5,6730.5,6736.0,898,2025-06-24 04:52:00
1750740780,6734.5,6736.0,6734.5,6736.0,94,2025-06-24 04:53:00
1750740840,6735.5,6735.5,6730.0,6730.0,506,2025-06-24 04:54:00
1750740900,6735.0,6738.0,6725.0,6732.0,1468,2025-06-24 04:55:00
1750740960,6733.0,6735.5,6729.5,6735.5,187,2025-06-24 04:56:00
1750741020,6735.0,6735.5,6731.5,6735.5,167,2025-06-24 04:57:00
1750741080,6735.5,6735.5,6731.0,6734.5,275,2025-06-24 04:58:00
1750741140,6735.5,6735.5,6731.0,6734.5,163,2025-06-24 04:59:00
1750741200,6735.5,6735.5,6718.5,6718.5,490,2025-06-24 05:00:00
1750741260,6720.5,6725.5,6717.5,6725.0,153,2025-06-24 05:01:00
1750741320,6725.5,6728.0,6723.0,6723.0,124,2025-06-24 05:02:00
1750741380,6726.5,6726.5,6716.0,6716.0,233,2025-06-24 05:03:00
1750741440,6714.0,6720.0,6714.0,6719.0,146,2025-06-24 05:04:00
1750741500,6719.0,6723.0,6719.0,6720.0,273,2025-06-24 05:05:00
1750741560,6721.5,6723.0,6720.5,6721.5,110,2025-06-24 05:06:00
1750741620,6721.5,6723.0,6718.5,6722.5,225,2025-06-24 05:07:00
1750741680,6722.0,6723.0,6717.5,6721.0,230,2025-06-24 05:08:00
1750741740,6721.0,6721.0,6713.5,6720.5,193,2025-06-24 05:09:00
1750741800,6721.0,6721.5,6715.0,6715.0,96,2025-06-24 05:10:00
1750741860,6708.0,6708.0,6696.5,6707.5,1092,2025-06-24 05:11:00
1750741920,6705.0,6712.0,6705.0,6711.5,233,2025-06-24 05:12:00
1750741980,6711.5,6719.5,6711.5,6713.5,363,2025-06-24 05:13:00
1750742040,6707.5,6719.5,6707.5,6719.5,152,2025-06-24 05:14:00
1750742100,6719.5,6722.5,6718.5,6720.0,550,2025-06-24 05:15:00
1750742160,6715.0,6721.0,6715.0,6721.0,70,2025-06-24 05:16:00
1750742220,6721.0,6723.0,6716.0,6720.0,344,2025-06-24 05:17:00
1750742280,6720.0,6720.0,6713.5,6718.5,274,2025-06-24 05:18:00
1750742340,6718.5,6719.0,6711.0,6716.0,261,2025-06-24 05:19:00
1750742400,6716.5,6717.5,6710.0,6714.5,318,2025-06-24 05:20:00
1750742460,6711.5,6714.5,6703.0,6714.5,341,2025-06-24 05:21:00
1750742520,6714.5,6717.5,6713.0,6715.0,181,2025-06-24 05:22:00
1750742580,6715.0,6715.0,6711.0,6714.5,40,2025-06-24 05:23:00
1750742640,6719.5,6720.0,6715.5,6717.5,664,2025-06-24 05:24:00
1750742700,6719.0,6723.5,6717.0,6720.0,281,2025-06-24 05:25:00
1750742760,6721.5,6723.5,6715.5,6722.5,191,2025-06-24 05:26:00
1750742820,6722.0,6722.5,6720.0,6722.0,81,2025-06-24 05:27:00
1750742880,6722.0,6725.0,6720.0,6720.0,777,2025-06-24 05:28:00
1750742940,6720.0,6720.0,6718.0,6720.0,82,2025-06-24 05:29:00
1750743000,6720.0,6720.0,6719.5,6720.0,53,2025-06-24 05:30:00
1750743060,6719.0,6720.0,6715.5,6720.0,184,2025-06-24 05:31:00
1750743120,6720.0,6720.5,6719.0,6720.5,111,2025-06-24 05:32:00
1750743180,6720.5,6721.5,6716.0,6720.0,205,2025-06-24 05:33:00
1750743240,6720.0,6720.0,6714.5,6719.5,184,2025-06-24 05:34:00
1750743300,6720.0,6720.0,6718.5,6718.5,400,2025-06-24 05:35:00
1750743360,6719.0,6720.0,6719.0,6720.0,186,2025-06-24 05:36:00
1750743420,6719.5,6720.0,6712.5,6714.0,261,2025-06-24 05:37:00
1750743480,6718.0,6719.5,6714.5,6717.5,54,2025-06-24 05:38:00
1750743540,6717.5,6719.5,6714.5,6718.0,78,2025-06-24 05:39:00
1750743600,6718.0,6720.0,6718.0,6720.0,161,2025-06-24 05:40:00
1750743660,6720.0,6720.0,6717.5,6720.0,71,2025-06-24 05:41:00
1750743720,6720.0,6720.0,6715.0,6719.5,134,2025-06-24 05:42:00
1750743780,6718.0,6718.5,6712.0,6718.5,467,2025-06-24 05:43:00
1750743840,6719.0,6719.5,6714.0,6714.0,184,2025-06-24 05:44:00
1750743900,6717.0,6719.0,6712.0,6718.0,208,2025-06-24 05:45:00
1750743960,6717.5,6719.5,6717.5,6719.0,84,2025-06-24 05:46:00
1750744020,6717.5,6719.0,6707.5,6713.5,355,2025-06-24 05:47:00
1750744080,6711.5,6713.0,6705.0,6706.5,536,2025-06-24 05:48:00
1750744140,6710.0,6713.0,6708.0,6712.5,108,2025-06-24 05:49:00
1750744200,6712.5,6713.0,6708.5,6713.0,88,2025-06-24 05:50:00
1750744260,6713.0,6715.0,6709.5,6714.5,444,2025-06-24 05:51:00
1750744320,6710.5,6715.0,6708.5,6714.5,177,2025-06-24 05:52:00
1750744380,6711.0,6714.5,6711.0,6712.5,80,2025-06-24 05:53:00
1750744440,6712.5,6712.5,6709.5,6710.0,100,2025-06-24 05:54:00
1750744500,6715.0,6715.0,6713.5,6715.0,333,2025-06-24 05:55:00
1750744560,6713.5,6715.0,6710.0,6715.0,204,2025-06-24 05:56:00
1750744620,6713.5,6714.0,6707.5,6712.0,1345,2025-06-24 05:57:00
1750744680,6713.0,6719.0,6710.0,6713.5,376,2025-06-24 05:58:00
1750744740,6713.5,6714.0,6709.0,6713.5,116,2025-06-24 05:59:00
1750744800,6714.0,6714.5,6709.5,6714.5,59,2025-06-24 06:00:00
1750744860,6714.5,6715.0,6706.0,6706.0,1289,2025-06-24 06:01:00
1750744920,6706.0,6715.0,6706.0,6710.0,201,2025-06-24 06:02:00
1750744980,6710.0,6715.0,6709.0,6711.0,106,2025-06-24 06:03:00
1750745040,6711.0,6713.0,6709.5,6709.5,334,2025-06-24 06:04:00
1750745100,6710.0,6714.5,6709.5,6710.0,195,2025-06-24 06:05:00
1750745160,6710.0,6710.0,6709.0,6710.0,136,2025-06-24 06:06:00
1750745220,6709.0,6709.5,6701.0,6705.0,562,2025-06-24 06:07:00
1750745280,6708.0,6708.0,6702.5,6705.0,193,2025-06-24 06:08:00
1750745340,6705.5,6707.0,6700.0,6700.0,307,2025-06-24 06:09:00
1750745400,6700.0,6706.5,6700.0,6706.5,69,2025-06-24 06:10:00
1750745460,6707.0,6707.0,6699.5,6703.5,667,2025-06-24 06:11:00
1750745520,6703.5,6705.0,6697.5,6703.0,166,2025-06-24 06:12:00
1750745580,6703.0,6703.0,6700.5,6703.0,55,2025-06-24 06:13:00
1750745640,6703.0,6704.0,6702.5,6703.5,55,2025-06-24 06:14:00
1750745700,6704.0,6705.0,6704.0,6705.0,110,2025-06-24 06:15:00
1750745760,6707.0,6735.0,6707.0,6731.0,2826,2025-06-24 06:16:00
1750745820,6731.0,6735.5,6728.5,6730.5,742,2025-06-24 06:17:00
1750745880,6738.5,6738.5,6726.5,6734.0,391,2025-06-24 06:18:00
1750745940,6734.0,6735.0,6728.5,6729.0,157,2025-06-24 06:19:00
1750746000,6729.0,6733.0,6726.5,6728.0,423,2025-06-24 06:20:00
1750746060,6728.0,6731.5,6728.0,6730.0,308,2025-06-24 06:21:00
1750746120,6730.0,6730.0,6728.5,6729.0,98,2025-06-24 06:22:00
1750746180,6729.0,6730.0,6728.0,6730.0,131,2025-06-24 06:23:00
1750746240,6728.5,6731.0,6725.5,6731.0,370,2025-06-24 06:24:00
1750746300,6731.0,6733.0,6728.5,6732.0,275,2025-06-24 06:25:00
1750746360,6733.0,6733.0,6729.0,6731.5,234,2025-06-24 06:26:00
1750746420,6731.0,6731.0,6730.0,6731.0,114,2025-06-24 06:27:00
1750746480,6731.0,6732.0,6727.0,6728.5,258,2025-06-24 06:28:00
1750746540,6731.5,6732.5,6730.5,6732.0,72,2025-06-24 06:29:00
1750746600,6732.0,6777.0,6732.0,6746.0,11070,2025-06-24 06:30:00
1750746660,6748.5,6782.0,6748.0,6782.0,3126,2025-06-24 06:31:00
1750746720,6785.0,6793.5,6780.0,6786.5,8403,2025-06-24 06:32:00
1750746780,6783.5,6793.5,6765.0,6771.0,2859,2025-06-24 06:33:00
1750746840,6767.0,6772.0,6765.0,6770.0,891,2025-06-24 06:34:00
1750746900,6769.5,6770.0,6742.0,6747.5,1183,2025-06-24 06:35:00
1750746960,6750.0,6754.5,6740.0,6741.0,721,2025-06-24 06:36:00
1750747020,6741.0,6744.0,6730.0,6730.0,687,2025-06-24 06:37:00
1750747080,6730.0,6735.5,6726.5,6735.5,1129,2025-06-24 06:38:00
1750747140,6739.5,6744.5,6738.5,6744.5,522,2025-06-24 06:39:00
1750747200,6741.0,6741.0,6738.0,6740.0,232,2025-06-24 06:40:00
1750747260,6741.0,6744.5,6739.5,6741.5,84,2025-06-24 06:41:00
1750747320,6741.5,6743.0,6734.5,6734.5,496,2025-06-24 06:42:00
1750747380,6735.0,6739.5,6735.0,6739.0,119,2025-06-24 06:43:00
1750747440,6739.0,6740.0,6733.5,6733.5,142,2025-06-24 06:44:00
1750747500,6738.0,6738.0,6735.5,6735.5,35,2025-06-24 06:45:00
1750747560,6737.5,6739.5,6737.5,6738.0,559,2025-06-24 06:46:00
1750747620,6739.5,6740.0,6737.0,6738.5,61,2025-06-24 06:47:00
1750747680,6739.5,6740.0,6737.0,6739.0,137,2025-06-24 06:48:00
1750747740,6740.0,6740.0,6736.0,6736.0,180,2025-06-24 06:49:00
1750747800,6735.0,6735.5,6732.5,6732.5,88,2025-06-24 06:50:00
1750747860,6732.5,6738.0,6732.5,6738.0,36,2025-06-24 06:51:00
1750747920,6738.0,6739.5,6735.5,6735.5,142,2025-06-24 06:52:00
1750747980,6735.0,6735.0,6733.5,6733.5,123,2025-06-24 06:53:00
1750748040,6733.5,6733.5,6730.0,6731.0,335,2025-06-24 06:54:00
1750748100,6731.0,6731.0,6731.0,6731.0,55,2025-06-24 06:55:00
1750748160,6733.0,6733.0,6731.5,6732.5,340,2025-06-24 06:56:00
1750748220,6733.0,6733.0,6732.5,6733.0,31,2025-06-24 06:57:00
1750748280,6733.0,6735.0,6730.0,6735.0,835,2025-06-24 06:58:00
1750748340,6739.5,6740.0,6738.0,6738.0,197,2025-06-24 06:59:00
1750748400,6738.5,6743.0,6736.5,6741.0,88,2025-06-24 07:00:00
1750748460,6741.0,6741.0,6739.0,6741.0,44,2025-06-24 07:01:00
1750748520,6741.0,6741.0,6738.0,6740.0,35,2025-06-24 07:02:00
1750748580,6740.0,6741.0,6740.0,6740.5,26,2025-06-24 07:03:00
1750748640,6740.5,6743.0,6739.0,6739.0,62,2025-06-24 07:04:00
1750748700,6739.5,6741.0,6738.5,6739.0,85,2025-06-24 07:05:00
1750748760,6739.0,6739.0,6736.5,6739.0,44,2025-06-24 07:06:00
1750748820,6739.0,6740.5,6731.5,6737.5,87,2025-06-24 07:07:00
1750748880,6736.5,6736.5,6732.0,6732.0,47,2025-06-24 07:08:00
1750748940,6729.0,6733.5,6725.5,6730.0,321,2025-06-24 07:09:00
1750749000,6730.0,6733.5,6725.5,6725.5,320,2025-06-24 07:10:00
1750749060,6726.0,6729.0,6725.0,6725.5,390,2025-06-24 07:11:00
1750749120,6725.5,6726.0,6712.5,6717.5,631,2025-06-24 07:12:00
1750749180,6718.0,6718.0,6711.0,6711.0,221,2025-06-24 07:13:00
1750749240,6712.0,6723.0,6712.0,6722.5,571,2025-06-24 07:14:00
1750749300,6720.0,6720.0,6713.0,6715.5,292,2025-06-24 07:15:00
1750749360,6715.0,6722.5,6715.0,6722.0,193,2025-06-24 07:16:00
1750749420,6722.0,6726.0,6716.5,6719.0,179,2025-06-24 07:17:00
1750749480,6720.0,6724.5,6716.0,6719.0,366,2025-06-24 07:18:00
1750749540,6717.0,6723.0,6715.0,6723.0,199,2025-06-24 07:19:00
1750749600,6723.0,6725.0,6718.0,6720.5,270,2025-06-24 07:20:00
1750749660,6714.0,6721.5,6714.0,6721.0,79,2025-06-24 07:21:00
1750749720,6720.0,6724.0,6718.0,6718.0,65,2025-06-24 07:22:00
1750749780,6718.0,6727.5,6718.0,6722.0,110,2025-06-24 07:23:00
1750749840,6724.0,6725.0,6720.0,6725.0,94,2025-06-24 07:24:00
1750749900,6719.5,6724.0,6716.0,6724.0,318,2025-06-24 07:25:00
1750749960,6724.0,6730.0,6718.0,6727.0,595,2025-06-24 07:26:00
1750750020,6728.5,6728.5,6721.5,6727.0,520,2025-06-24 07:27:00
1750750080,6728.5,6729.0,6728.0,6728.5,34,2025-06-24 07:28:00
1750750140,6724.0,6729.0,6724.0,6728.5,92,2025-06-24 07:29:00
1750750200,6728.5,6729.0,6718.5,6723.0,131,2025-06-24 07:30:00
1750750260,6723.0,6728.5,6723.0,6728.5,20,2025-06-24 07:31:00
1750750320,6728.5,6729.5,6721.0,6729.5,279,2025-06-24 07:32:00
1750750380,6729.5,6735.5,6726.0,6735.5,563,2025-06-24 07:33:00
1750750440,6735.5,6738.5,6735.0,6735.0,92,2025-06-24 07:34:00
1750750500,6738.5,6739.0,6730.0,6734.0,166,2025-06-24 07:35:00
1750750560,6735.5,6738.0,6735.5,6738.0,256,2025-06-24 07:36:00
1750750620,6738.0,6741.0,6733.5,6737.0,801,2025-06-24 07:37:00
1750750680,6739.5,6739.5,6733.5,6739.5,80,2025-06-24 07:38:00
1750750740,6740.5,6741.0,6734.0,6739.0,163,2025-06-24 07:39:00
1750750800,6737.0,6737.0,6734.5,6737.0,64,2025-06-24 07:40:00
1750750860,6737.0,6737.0,6731.0,6733.0,51,2025-06-24 07:41:00
1750750920,6733.5,6737.0,6733.5,6733.5,33,2025-06-24 07:42:00
1750750980,6735.0,6735.0,6734.0,6735.0,32,2025-06-24 07:43:00
1750751040,6735.0,6737.0,6730.0,6734.0,156,2025-06-24 07:44:00
1750751100,6734.0,6737.0,6733.0,6736.5,44,2025-06-24 07:45:00
1750751160,6736.5,6736.5,6732.5,6734.0,161,2025-06-24 07:46:00
1750751220,6733.0,6735.5,6730.5,6731.0,177,2025-06-24 07:47:00
1750751280,6731.0,6732.5,6728.0,6728.0,130,2025-06-24 07:48:00
1750751340,6728.0,6732.5,6726.5,6731.0,38,2025-06-24 07:49:00
1750751400,6731.5,6732.0,6726.0,6726.0,73,2025-06-24 07:50:00
1750751460,6728.5,6731.5,6726.5,6727.0,37,2025-06-24 07:51:00
1750751520,6728.5,6731.0,6728.0,6730.0,73,2025-06-24 07:52:00
1750751580,6729.5,6735.0,6728.5,6730.0,396,2025-06-24 07:53:00
1750751640,6730.5,6734.0,6730.5,6732.5,136,2025-06-24 07:54:00
1750751700,6731.5,6731.5,6725.5,6730.0,172,2025-06-24 07:55:00
1750751760,6730.0,6731.5,6728.0,6728.0,39,2025-06-24 07:56:00
1750751820,6728.0,6731.0,6726.5,6730.0,271,2025-06-24 07:57:00
1750751880,6730.0,6730.0,6724.5,6728.0,199,2025-06-24 07:58:00
