timestamp,open,high,low,close,volume,datetime
1750745700,564.5,564.8,564.5,564.8,792,2025-06-24 06:15:00
1750745760,564.85,564.9,564.65,564.65,1682,2025-06-24 06:16:00
1750745820,564.65,564.9,564.5,564.5,1813,2025-06-24 06:17:00
1750745880,564.5,564.5,564.2,564.4,1266,2025-06-24 06:18:00
1750745940,564.25,564.4,564.25,564.4,350,2025-06-24 06:19:00
1750746000,564.0,564.35,564.0,564.35,1796,2025-06-24 06:20:00
1750746060,564.2,564.25,564.1,564.1,182,2025-06-24 06:21:00
1750746120,564.25,564.25,563.75,564.0,2875,2025-06-24 06:22:00
1750746180,564.0,564.0,563.75,563.9,266,2025-06-24 06:23:00
1750746240,563.9,563.9,563.55,563.9,1871,2025-06-24 06:24:00
1750746300,563.9,563.9,563.75,563.8,239,2025-06-24 06:25:00
1750746360,563.8,563.8,563.75,563.75,1332,2025-06-24 06:26:00
1750746420,563.75,563.8,563.35,563.5,2594,2025-06-24 06:27:00
1750746480,563.5,563.5,563.35,563.45,1202,2025-06-24 06:28:00
1750746540,563.45,563.7,563.45,563.65,860,2025-06-24 06:29:00
1750746600,563.5,563.7,563.45,563.65,199,2025-06-24 06:30:00
1750746660,563.65,563.7,563.05,563.35,3423,2025-06-24 06:31:00
1750746720,563.35,563.35,563.0,563.2,231,2025-06-24 06:32:00
1750746780,563.2,563.4,563.0,563.4,504,2025-06-24 06:33:00
1750746840,563.25,563.35,563.1,563.1,146,2025-06-24 06:34:00
1750746900,563.1,563.35,563.05,563.1,800,2025-06-24 06:35:00
1750746960,563.35,563.5,563.05,563.35,780,2025-06-24 06:36:00
1750747020,563.35,563.4,562.85,562.85,8007,2025-06-24 06:37:00
1750747080,562.85,562.85,562.5,562.85,1048,2025-06-24 06:38:00
1750747140,562.8,562.85,562.15,562.3,2968,2025-06-24 06:39:00
1750747200,562.3,562.6,562.3,562.5,1941,2025-06-24 06:40:00
1750747260,562.5,562.75,562.5,562.6,2925,2025-06-24 06:41:00
1750747320,562.6,562.6,562.4,562.6,3642,2025-06-24 06:42:00
1750747380,562.6,562.65,562.55,562.65,518,2025-06-24 06:43:00
1750747440,562.65,563.15,562.6,563.15,2347,2025-06-24 06:44:00
1750747500,563.0,563.45,562.8,563.0,1654,2025-06-24 06:45:00
1750747560,563.0,563.1,562.75,562.75,1053,2025-06-24 06:46:00
1750747620,562.9,562.9,562.6,562.7,1366,2025-06-24 06:47:00
1750747680,562.8,562.8,562.5,562.55,450,2025-06-24 06:48:00
1750747740,562.55,562.75,562.55,562.7,238,2025-06-24 06:49:00
1750747800,562.7,563.2,562.7,562.95,2151,2025-06-24 06:50:00
1750747860,562.95,563.05,562.75,563.0,1519,2025-06-24 06:51:00
1750747920,563.0,563.7,563.0,563.45,1494,2025-06-24 06:52:00
1750747980,563.45,563.75,563.35,563.75,2568,2025-06-24 06:53:00
1750748040,563.5,563.7,563.3,563.3,1874,2025-06-24 06:54:00
1750748100,563.3,563.7,563.3,563.45,835,2025-06-24 06:55:00
1750748160,563.7,563.7,563.35,563.55,1168,2025-06-24 06:56:00
1750748220,563.25,563.55,563.1,563.35,479,2025-06-24 06:57:00
1750748280,563.6,563.95,563.25,563.95,8679,2025-06-24 06:58:00
1750748340,563.75,564.25,563.75,564.1,1794,2025-06-24 06:59:00
1750748400,564.1,564.2,563.85,564.15,638,2025-06-24 07:00:00
1750748460,564.15,564.15,563.85,564.0,448,2025-06-24 07:01:00
1750748520,564.0,564.1,563.85,564.1,1069,2025-06-24 07:02:00
1750748580,564.05,564.25,564.0,564.0,847,2025-06-24 07:03:00
1750748640,564.25,564.25,563.5,563.7,2007,2025-06-24 07:04:00
1750748700,563.7,563.7,563.5,563.65,421,2025-06-24 07:05:00
1750748760,563.65,563.8,563.45,563.8,1777,2025-06-24 07:06:00
1750748820,563.8,563.95,563.55,563.95,651,2025-06-24 07:07:00
1750748880,563.8,564.15,563.8,563.8,2233,2025-06-24 07:08:00
1750748940,563.8,563.8,563.7,563.8,198,2025-06-24 07:09:00
1750749000,563.8,563.8,563.55,563.55,684,2025-06-24 07:10:00
1750749060,563.55,564.25,563.1,564.25,4545,2025-06-24 07:11:00
1750749120,564.15,564.45,563.65,564.15,2014,2025-06-24 07:12:00
1750749180,564.15,564.4,563.7,564.3,2638,2025-06-24 07:13:00
1750749240,564.05,565.0,564.05,564.8,8600,2025-06-24 07:14:00
1750749300,563.65,563.95,563.65,563.7,4726,2025-06-24 07:15:00
1750749360,563.7,564.4,563.65,564.05,891,2025-06-24 07:16:00
1750749420,564.35,564.55,564.15,564.4,387,2025-06-24 07:17:00
1750749480,564.4,564.4,564.0,564.2,2011,2025-06-24 07:18:00
1750749540,564.2,564.4,564.0,564.4,733,2025-06-24 07:19:00
1750749600,564.4,564.5,564.15,564.3,741,2025-06-24 07:20:00
1750749660,564.3,564.4,564.2,564.25,4058,2025-06-24 07:21:00
1750749720,564.35,564.35,564.2,564.25,2236,2025-06-24 07:22:00
1750749780,564.25,564.8,564.25,564.7,3628,2025-06-24 07:23:00
1750749840,564.7,565.4,564.7,565.15,3693,2025-06-24 07:24:00
1750749900,565.4,565.5,565.2,565.35,1383,2025-06-24 07:25:00
1750749960,565.35,565.35,565.25,565.25,868,2025-06-24 07:26:00
1750750020,565.25,565.25,564.5,564.55,831,2025-06-24 07:27:00
1750750080,564.7,564.95,564.5,564.95,920,2025-06-24 07:28:00
1750750140,564.95,564.95,564.6,564.9,286,2025-06-24 07:29:00
1750750200,564.85,564.9,564.5,564.5,1570,2025-06-24 07:30:00
1750750260,564.5,565.25,564.5,565.1,1650,2025-06-24 07:31:00
1750750320,565.1,565.25,565.0,565.25,226,2025-06-24 07:32:00
1750750380,565.25,565.25,565.0,565.2,1496,2025-06-24 07:33:00
1750750440,565.2,565.7,565.15,565.7,2579,2025-06-24 07:34:00
1750750500,565.45,565.8,565.45,565.75,886,2025-06-24 07:35:00
1750750560,565.75,566.0,565.6,566.0,3268,2025-06-24 07:36:00
1750750620,566.0,566.0,565.65,565.7,5190,2025-06-24 07:37:00
1750750680,565.75,565.75,564.9,565.1,3981,2025-06-24 07:38:00
1750750740,565.1,565.55,565.0,565.0,4279,2025-06-24 07:39:00
1750750800,564.85,565.0,564.7,564.95,4803,2025-06-24 07:40:00
1750750860,564.95,565.3,564.95,565.2,870,2025-06-24 07:41:00
1750750920,565.2,565.65,565.0,565.65,689,2025-06-24 07:42:00
1750750980,565.65,565.65,565.25,565.5,728,2025-06-24 07:43:00
1750751040,565.4,565.4,564.85,565.1,645,2025-06-24 07:44:00
1750751100,565.1,565.1,564.5,564.55,1274,2025-06-24 07:45:00
1750751160,564.55,564.65,564.5,564.65,319,2025-06-24 07:46:00
1750751220,564.65,564.75,564.6,564.65,706,2025-06-24 07:47:00
1750751280,564.65,564.65,564.4,564.65,735,2025-06-24 07:48:00
1750751340,564.45,564.55,564.35,564.45,780,2025-06-24 07:49:00
1750751400,564.65,564.9,564.45,564.45,1504,2025-06-24 07:50:00
1750751460,564.75,564.75,564.6,564.6,587,2025-06-24 07:51:00
1750751520,564.5,564.6,564.25,564.4,799,2025-06-24 07:52:00
1750751580,564.4,564.4,564.0,564.15,1299,2025-06-24 07:53:00
1750751640,564.15,564.2,563.5,563.5,836,2025-06-24 07:54:00
1750751700,563.5,563.65,563.35,563.5,1130,2025-06-24 07:55:00
1750751760,563.5,563.5,563.1,563.1,1031,2025-06-24 07:56:00
1750751820,563.1,563.3,563.0,563.2,3197,2025-06-24 07:57:00
1750751880,563.0,563.25,563.0,563.0,407,2025-06-24 07:58:00
1750751940,562.95,562.95,562.65,562.65,4217,2025-06-24 07:59:00
1750752000,562.65,563.35,562.5,563.35,17763,2025-06-24 08:00:00
1750752060,563.35,563.5,563.1,563.35,131,2025-06-24 08:01:00
1750752120,563.35,563.35,562.5,562.75,1788,2025-06-24 08:02:00
1750752180,562.5,562.85,562.5,562.75,572,2025-06-24 08:03:00
1750752240,562.55,562.95,562.25,562.7,4155,2025-06-24 08:04:00
1750752300,562.7,562.7,562.3,562.65,3112,2025-06-24 08:05:00
1750752360,562.65,562.65,562.2,562.45,6804,2025-06-24 08:06:00
1750752420,562.4,562.4,561.65,561.65,4522,2025-06-24 08:07:00
1750752480,561.35,562.25,561.35,562.2,11078,2025-06-24 08:08:00
1750752540,562.0,562.25,562.0,562.15,3585,2025-06-24 08:09:00
1750752600,562.15,562.15,561.8,561.8,1187,2025-06-24 08:10:00
1750752660,561.8,563.1,561.8,563.0,3703,2025-06-24 08:11:00
1750752720,563.0,563.0,561.85,562.05,3710,2025-06-24 08:12:00
1750752780,562.05,562.05,561.5,561.7,18585,2025-06-24 08:13:00
1750752840,561.7,561.7,561.5,561.65,804,2025-06-24 08:14:00
1750752900,561.65,561.7,561.45,561.65,1024,2025-06-24 08:15:00
1750752960,561.65,561.7,561.2,561.45,1176,2025-06-24 08:16:00
1750753020,561.3,561.4,561.05,561.35,2464,2025-06-24 08:17:00
1750753080,561.25,561.75,561.25,561.7,2314,2025-06-24 08:18:00
1750753140,561.7,561.9,561.35,561.5,945,2025-06-24 08:19:00
1750753200,561.65,561.65,561.4,561.65,1610,2025-06-24 08:20:00
1750753260,561.8,561.9,561.55,561.9,903,2025-06-24 08:21:00
1750753320,561.9,562.3,561.55,562.0,1264,2025-06-24 08:22:00
1750753380,562.0,562.3,562.0,562.15,300,2025-06-24 08:23:00
1750753440,562.15,562.45,562.1,562.2,474,2025-06-24 08:24:00
1750753500,562.2,562.5,562.0,562.0,2099,2025-06-24 08:25:00
1750753560,562.05,562.05,561.65,561.8,899,2025-06-24 08:26:00
1750753620,561.8,562.05,561.4,561.85,669,2025-06-24 08:27:00
1750753680,561.85,562.2,561.7,562.15,1321,2025-06-24 08:28:00
1750753740,562.0,562.05,561.7,562.0,792,2025-06-24 08:29:00
1750753800,562.0,562.05,561.7,562.05,796,2025-06-24 08:30:00
1750753860,561.7,561.95,561.45,561.6,4116,2025-06-24 08:31:00
1750753920,561.6,561.6,561.4,561.4,176,2025-06-24 08:32:00
1750753980,561.4,561.65,561.4,561.65,254,2025-06-24 08:33:00
1750754040,561.65,561.65,561.05,561.05,2426,2025-06-24 08:34:00
1750754100,561.3,561.4,561.0,561.15,5388,2025-06-24 08:35:00
1750754160,561.15,561.15,561.0,561.1,2630,2025-06-24 08:36:00
1750754220,561.1,561.1,560.95,561.05,746,2025-06-24 08:37:00
1750754280,560.8,561.0,560.7,560.75,962,2025-06-24 08:38:00
1750754340,560.75,561.3,560.75,561.2,647,2025-06-24 08:39:00
1750754400,561.2,561.5,561.2,561.35,1165,2025-06-24 08:40:00
1750754460,561.35,561.4,561.1,561.15,1614,2025-06-24 08:41:00
1750754520,561.15,561.55,561.15,561.55,668,2025-06-24 08:42:00
1750754580,561.55,561.55,561.45,561.5,164,2025-06-24 08:43:00
1750754640,561.5,561.8,561.5,561.8,555,2025-06-24 08:44:00
1750754700,561.8,562.0,561.75,562.0,241,2025-06-24 08:45:00
1750754760,562.0,562.75,562.0,562.75,3535,2025-06-24 08:46:00
1750754820,562.75,563.55,562.75,563.5,3231,2025-06-24 08:47:00
1750754880,563.5,563.75,563.35,563.75,2138,2025-06-24 08:48:00
1750754940,563.75,564.0,563.5,563.5,2563,2025-06-24 08:49:00
1750755000,563.4,563.4,563.1,563.1,1006,2025-06-24 08:50:00
1750755060,562.95,563.15,562.8,562.9,1301,2025-06-24 08:51:00
1750755120,562.9,562.95,562.6,562.6,1324,2025-06-24 08:52:00
1750755180,562.8,562.9,562.5,562.6,2085,2025-06-24 08:53:00
1750755240,562.6,562.75,562.4,562.5,1794,2025-06-24 08:54:00
1750755300,562.5,563.25,562.5,563.0,2944,2025-06-24 08:55:00
1750755360,563.2,563.2,562.3,562.35,7034,2025-06-24 08:56:00
1750755420,562.35,562.35,562.15,562.15,134,2025-06-24 08:57:00
1750755480,562.25,562.3,561.85,561.85,669,2025-06-24 08:58:00
1750755540,561.85,562.0,561.6,561.95,1322,2025-06-24 08:59:00
1750755600,561.95,562.0,561.6,561.6,495,2025-06-24 09:00:00
1750755660,561.6,561.75,561.45,561.65,583,2025-06-24 09:01:00
1750755720,561.55,561.9,561.55,561.6,613,2025-06-24 09:02:00
1750755780,561.6,561.85,561.6,561.6,748,2025-06-24 09:03:00
1750755840,561.75,561.9,561.7,561.9,273,2025-06-24 09:04:00
1750755900,561.75,562.0,561.75,562.0,615,2025-06-24 09:05:00
1750755960,562.0,562.0,561.55,561.9,2002,2025-06-24 09:06:00
1750756020,561.95,562.35,561.9,562.35,6490,2025-06-24 09:07:00
1750756080,562.35,562.65,562.35,562.65,346,2025-06-24 09:08:00
1750756140,562.65,562.65,562.3,562.45,1346,2025-06-24 09:09:00
1750756200,562.5,562.55,562.3,562.5,881,2025-06-24 09:10:00
1750756260,562.5,562.75,562.5,562.75,299,2025-06-24 09:11:00
1750756320,562.75,562.75,562.6,562.7,1730,2025-06-24 09:12:00
1750756380,562.7,562.7,562.5,562.5,709,2025-06-24 09:13:00
1750756440,562.4,562.4,561.95,562.05,1616,2025-06-24 09:14:00
1750756500,562.05,562.25,562.05,562.2,214,2025-06-24 09:15:00
1750756560,562.25,562.25,561.95,562.05,2065,2025-06-24 09:16:00
1750756620,562.05,562.5,562.05,562.5,929,2025-06-24 09:17:00
1750756680,562.45,562.5,562.0,562.05,2136,2025-06-24 09:18:00
1750756740,562.05,562.25,561.9,561.9,1774,2025-06-24 09:19:00
1750756800,562.05,562.25,561.9,561.9,3366,2025-06-24 09:20:00
1750756860,561.75,562.0,561.7,562.0,1212,2025-06-24 09:21:00
1750756920,562.0,562.25,561.7,561.7,1615,2025-06-24 09:22:00
1750756980,561.7,561.9,561.7,561.9,303,2025-06-24 09:23:00
1750757040,561.9,562.15,561.7,562.15,978,2025-06-24 09:24:00
1750757100,561.95,562.15,561.95,562.0,309,2025-06-24 09:25:00
1750757160,562.0,562.2,562.0,562.1,698,2025-06-24 09:26:00
1750757220,562.1,562.3,562.0,562.25,1728,2025-06-24 09:27:00
1750757280,562.2,562.2,562.0,562.2,191,2025-06-24 09:28:00
1750757340,562.2,562.2,561.7,561.75,2767,2025-06-24 09:29:00
1750757400,562.0,562.25,561.9,562.15,1316,2025-06-24 09:30:00
1750757460,561.9,562.45,561.9,562.25,8645,2025-06-24 09:31:00
1750757520,562.2,562.2,561.7,561.7,3946,2025-06-24 09:32:00
1750757580,561.8,562.1,561.7,561.9,1830,2025-06-24 09:33:00
1750757640,561.95,562.0,561.9,562.0,699,2025-06-24 09:34:00
1750757700,562.0,562.2,562.0,562.2,1931,2025-06-24 09:35:00
1750757760,562.2,562.2,561.85,561.85,2738,2025-06-24 09:36:00
1750757820,561.85,561.95,561.45,561.9,5282,2025-06-24 09:37:00
1750757880,561.95,562.1,561.85,562.1,8095,2025-06-24 09:38:00
1750757940,562.4,563.0,562.35,562.9,13080,2025-06-24 09:39:00
1750758000,563.35,563.35,562.75,563.0,8538,2025-06-24 09:40:00
1750758060,563.0,563.0,562.0,562.0,5777,2025-06-24 09:41:00
1750758120,562.35,562.35,562.25,562.25,1378,2025-06-24 09:42:00
1750758180,562.3,562.65,562.25,562.55,6531,2025-06-24 09:43:00
1750758240,562.55,562.8,562.55,562.65,2535,2025-06-24 09:44:00
1750758300,562.95,563.15,562.75,562.9,10292,2025-06-24 09:45:00
1750758360,562.9,562.9,562.55,562.8,3424,2025-06-24 09:46:00
1750758420,562.9,562.95,562.8,562.8,6838,2025-06-24 09:47:00
1750758480,562.9,562.9,562.6,562.6,3575,2025-06-24 09:48:00
1750758540,562.75,563.0,562.6,563.0,5779,2025-06-24 09:49:00
1750758600,563.0,563.0,562.8,563.0,3903,2025-06-24 09:50:00
1750758660,563.0,563.05,562.9,563.05,6591,2025-06-24 09:51:00
1750758720,563.05,563.1,563.0,563.1,4269,2025-06-24 09:52:00
1750758780,563.1,563.15,563.0,563.15,7060,2025-06-24 09:53:00
1750758840,563.15,563.2,562.75,563.2,7875,2025-06-24 09:54:00
1750758900,563.2,563.4,563.1,563.3,8982,2025-06-24 09:55:00
1750758960,563.25,563.4,563.15,563.3,10466,2025-06-24 09:56:00
1750759020,563.0,563.3,563.0,563.1,2978,2025-06-24 09:57:00
1750759080,563.4,563.4,563.1,563.3,4520,2025-06-24 09:58:00
1750759140,563.1,563.3,563.0,563.2,6465,2025-06-24 09:59:00
1750823100,566.5,566.5,563.6,565.6,27292,2025-06-25 03:45:00
1750823160,565.5,566.15,565.4,565.9,13390,2025-06-25 03:46:00
1750823220,566.1,567.0,565.65,566.4,14011,2025-06-25 03:47:00
1750823280,566.4,566.8,566.0,566.65,6178,2025-06-25 03:48:00
1750823340,566.5,566.9,566.5,566.65,4745,2025-06-25 03:49:00
1750823400,566.65,567.4,566.6,567.0,14679,2025-06-25 03:50:00
1750823460,567.0,568.0,567.0,567.65,9659,2025-06-25 03:51:00
1750823520,568.0,568.0,566.7,567.2,15752,2025-06-25 03:52:00
1750823580,567.2,567.2,566.3,566.5,4552,2025-06-25 03:53:00
1750823640,566.55,566.55,565.9,566.15,6143,2025-06-25 03:54:00
1750823700,566.4,566.45,566.05,566.45,3107,2025-06-25 03:55:00
1750823760,566.45,566.45,565.7,566.0,3010,2025-06-25 03:56:00
1750823820,566.25,566.25,565.9,566.15,4123,2025-06-25 03:57:00
1750823880,566.05,566.25,565.7,565.95,4992,2025-06-25 03:58:00
1750823940,566.05,566.25,565.95,566.2,1950,2025-06-25 03:59:00
1750824000,566.15,567.8,566.15,567.35,17152,2025-06-25 04:00:00
1750824060,567.35,567.6,566.25,566.25,4285,2025-06-25 04:01:00
1750824120,566.2,567.05,566.15,567.0,5934,2025-06-25 04:02:00
1750824180,567.3,567.45,566.9,567.35,5100,2025-06-25 04:03:00
1750824240,567.3,567.9,567.0,567.9,3767,2025-06-25 04:04:00
1750824300,567.85,567.85,567.25,567.55,3350,2025-06-25 04:05:00
1750824360,567.55,568.4,567.55,568.0,16348,2025-06-25 04:06:00
1750824420,568.1,568.1,567.55,567.55,7384,2025-06-25 04:07:00
1750824480,567.55,567.85,567.3,567.3,4177,2025-06-25 04:08:00
1750824540,567.6,567.6,567.3,567.3,1851,2025-06-25 04:09:00
1750824600,567.1,567.3,567.0,567.3,4243,2025-06-25 04:10:00
1750824660,567.3,567.3,566.6,566.65,2152,2025-06-25 04:11:00
1750824720,566.65,566.85,566.55,566.65,1025,2025-06-25 04:12:00
1750824780,566.85,566.85,566.15,566.15,6321,2025-06-25 04:13:00
1750824840,566.15,566.25,565.85,566.0,1186,2025-06-25 04:14:00
1750824900,565.9,566.45,565.8,566.4,1516,2025-06-25 04:15:00
1750824960,566.25,566.5,565.9,566.4,2383,2025-06-25 04:16:00
1750825020,566.45,566.6,566.15,566.6,528,2025-06-25 04:17:00
1750825080,566.8,567.85,566.8,567.8,14340,2025-06-25 04:18:00
1750825140,567.8,567.9,567.7,567.8,1142,2025-06-25 04:19:00
1750825200,567.8,568.8,567.8,568.3,9717,2025-06-25 04:20:00
1750825260,568.4,569.0,568.3,568.9,12893,2025-06-25 04:21:00
1750825320,569.0,569.15,568.6,568.95,11205,2025-06-25 04:22:00
1750825380,568.85,568.9,568.35,568.6,5921,2025-06-25 04:23:00
1750825440,568.6,568.6,567.8,568.15,6526,2025-06-25 04:24:00
1750825500,568.0,568.4,567.8,568.4,6490,2025-06-25 04:25:00
1750825560,568.4,568.4,567.85,567.85,1535,2025-06-25 04:26:00
1750825620,568.1,569.35,568.1,569.1,19435,2025-06-25 04:27:00
1750825680,569.0,569.25,568.35,568.4,4213,2025-06-25 04:28:00
1750825740,568.2,569.05,568.2,568.8,4233,2025-06-25 04:29:00
1750825800,568.8,569.5,568.65,568.9,13678,2025-06-25 04:30:00
1750825860,568.8,568.8,568.2,568.2,2690,2025-06-25 04:31:00
1750825920,568.5,568.5,567.85,568.05,4431,2025-06-25 04:32:00
1750825980,568.05,568.5,568.05,568.25,900,2025-06-25 04:33:00
1750826040,568.2,568.5,568.2,568.5,1625,2025-06-25 04:34:00
1750826100,568.5,568.5,568.3,568.45,2219,2025-06-25 04:35:00
1750826160,568.3,568.45,567.55,567.55,7502,2025-06-25 04:36:00
1750826220,567.75,567.75,567.0,567.2,4906,2025-06-25 04:37:00
1750826280,567.0,567.25,566.45,566.75,2345,2025-06-25 04:38:00
1750826340,566.45,566.8,566.3,566.6,1369,2025-06-25 04:39:00
1750826400,566.65,566.65,566.3,566.3,753,2025-06-25 04:40:00
1750826460,566.3,566.3,565.45,565.85,6094,2025-06-25 04:41:00
1750826520,565.85,565.85,565.5,565.8,551,2025-06-25 04:42:00
1750826580,565.8,566.05,565.5,566.05,1416,2025-06-25 04:43:00
1750826640,566.05,566.05,565.6,565.9,2562,2025-06-25 04:44:00
1750826700,565.9,565.9,565.6,565.65,2667,2025-06-25 04:45:00
1750826760,565.75,565.75,565.05,565.3,3386,2025-06-25 04:46:00
1750826820,565.3,565.7,565.2,565.3,2142,2025-06-25 04:47:00
1750826880,565.3,565.65,565.0,565.0,3540,2025-06-25 04:48:00
1750826940,565.0,565.3,564.85,565.25,5477,2025-06-25 04:49:00
1750827000,565.0,565.65,565.0,565.65,1381,2025-06-25 04:50:00
1750827060,565.65,565.65,565.1,565.35,2053,2025-06-25 04:51:00
1750827120,565.45,565.5,565.05,565.2,1697,2025-06-25 04:52:00
1750827180,565.2,565.65,565.15,565.65,1530,2025-06-25 04:53:00
1750827240,565.65,567.0,565.65,566.5,10554,2025-06-25 04:54:00
1750827300,566.85,567.0,566.45,567.0,1558,2025-06-25 04:55:00
1750827360,566.15,566.85,566.15,566.85,3038,2025-06-25 04:56:00
1750827420,566.85,566.85,566.0,566.25,2661,2025-06-25 04:57:00
1750827480,566.0,566.3,566.0,566.0,2186,2025-06-25 04:58:00
1750827540,565.85,566.55,565.85,566.55,1356,2025-06-25 04:59:00
1750827600,566.35,566.35,566.05,566.1,600,2025-06-25 05:00:00
1750827660,566.1,566.45,566.0,566.45,3197,2025-06-25 05:01:00
1750827720,566.45,566.95,566.45,566.95,947,2025-06-25 05:02:00
1750827780,566.95,567.0,566.65,566.9,1749,2025-06-25 05:03:00
1750827840,566.9,567.0,566.65,566.65,1069,2025-06-25 05:04:00
1750827900,566.85,566.85,566.8,566.8,19,2025-06-25 05:05:00
1750827960,566.8,566.85,566.1,566.1,1320,2025-06-25 05:06:00
1750828020,566.05,566.95,566.05,566.5,2104,2025-06-25 05:07:00
1750828080,566.45,566.8,566.35,566.8,1132,2025-06-25 05:08:00
1750828140,566.8,566.9,566.1,566.1,1020,2025-06-25 05:09:00
1750828200,566.25,566.45,566.0,566.4,325,2025-06-25 05:10:00
1750828260,566.4,566.4,566.2,566.2,1042,2025-06-25 05:11:00
1750828320,566.2,566.2,565.9,566.2,728,2025-06-25 05:12:00
1750828380,566.2,566.2,565.4,565.4,1818,2025-06-25 05:13:00
1750828440,565.5,565.5,564.65,564.65,7455,2025-06-25 05:14:00
1750828500,564.6,565.05,564.6,565.05,2478,2025-06-25 05:15:00
1750828560,565.05,565.05,564.7,564.7,402,2025-06-25 05:16:00
1750828620,565.0,565.25,564.6,564.8,4557,2025-06-25 05:17:00
1750828680,564.8,564.9,564.55,564.8,2378,2025-06-25 05:18:00
1750828740,564.55,564.7,564.35,564.7,3356,2025-06-25 05:19:00
1750828800,564.7,564.9,564.4,564.9,1158,2025-06-25 05:20:00
1750828860,564.9,564.9,564.75,564.9,127,2025-06-25 05:21:00
1750828920,564.7,564.9,564.7,564.7,981,2025-06-25 05:22:00
1750828980,564.9,564.9,564.0,564.0,6430,2025-06-25 05:23:00
1750829040,564.0,564.25,564.0,564.0,1897,2025-06-25 05:24:00
1750829100,564.0,564.25,564.0,564.25,621,2025-06-25 05:25:00
1750829160,564.2,564.25,563.7,563.7,4355,2025-06-25 05:26:00
1750829220,563.5,563.75,563.2,563.7,8723,2025-06-25 05:27:00
1750829280,563.7,563.95,563.55,563.95,1341,2025-06-25 05:28:00
1750829340,563.95,563.95,563.55,563.55,416,2025-06-25 05:29:00
1750829400,563.55,563.9,563.55,563.7,1182,2025-06-25 05:30:00
1750829460,563.7,563.9,563.65,563.9,1738,2025-06-25 05:31:00
1750829520,563.9,563.95,563.7,563.7,1305,2025-06-25 05:32:00
1750829580,563.95,564.55,563.95,564.55,1442,2025-06-25 05:33:00
1750829640,564.55,564.55,564.2,564.3,2591,2025-06-25 05:34:00
1750829700,564.3,564.4,564.2,564.4,853,2025-06-25 05:35:00
1750829760,564.4,564.4,563.7,564.05,3359,2025-06-25 05:36:00
1750829820,563.75,564.0,563.7,563.75,735,2025-06-25 05:37:00
1750829880,563.95,563.95,563.75,563.75,448,2025-06-25 05:38:00
1750829940,563.7,563.85,563.6,563.85,2671,2025-06-25 05:39:00
1750830000,563.6,563.85,563.5,563.55,3143,2025-06-25 05:40:00
1750830060,563.55,563.95,563.5,563.6,923,2025-06-25 05:41:00
1750830120,563.55,563.85,563.4,563.55,2746,2025-06-25 05:42:00
1750830180,563.55,563.55,563.25,563.25,1440,2025-06-25 05:43:00
1750830240,563.45,563.45,563.05,563.35,4565,2025-06-25 05:44:00
1750830300,563.35,563.35,563.05,563.15,2043,2025-06-25 05:45:00
1750830360,563.05,563.4,563.0,563.25,6022,2025-06-25 05:46:00
1750830420,563.25,563.65,563.25,563.25,2713,2025-06-25 05:47:00
1750830480,563.25,563.5,563.25,563.5,95,2025-06-25 05:48:00
1750830540,563.5,563.5,562.5,562.5,6160,2025-06-25 05:49:00
1750830600,562.7,562.95,562.6,562.6,1190,2025-06-25 05:50:00
1750830660,562.95,562.95,562.55,562.6,2137,2025-06-25 05:51:00
1750830720,562.5,563.25,562.45,563.25,5606,2025-06-25 05:52:00
1750830780,563.15,563.2,563.0,563.2,791,2025-06-25 05:53:00
1750830840,563.05,563.6,563.0,563.25,1528,2025-06-25 05:54:00
1750830900,563.2,563.45,563.15,563.45,1501,2025-06-25 05:55:00
1750830960,563.45,563.45,563.25,563.25,724,2025-06-25 05:56:00
1750831020,563.15,563.45,563.1,563.4,1093,2025-06-25 05:57:00
1750831080,563.4,563.9,563.25,563.6,2802,2025-06-25 05:58:00
1750831140,563.6,563.8,563.5,563.8,757,2025-06-25 05:59:00
1750831200,563.8,563.8,563.55,563.55,797,2025-06-25 06:00:00
1750831260,563.55,563.7,563.5,563.5,680,2025-06-25 06:01:00
1750831320,563.5,563.7,563.15,563.15,3636,2025-06-25 06:02:00
1750831380,563.15,563.45,563.05,563.05,857,2025-06-25 06:03:00
1750831440,563.05,563.3,562.9,562.9,601,2025-06-25 06:04:00
1750831500,562.9,563.15,561.65,561.65,10105,2025-06-25 06:05:00
1750831560,561.6,561.75,561.0,561.0,5570,2025-06-25 06:06:00
1750831620,561.0,561.25,561.0,561.0,3744,2025-06-25 06:07:00
1750831680,561.0,561.0,560.7,561.0,2458,2025-06-25 06:08:00
1750831740,561.0,561.15,560.8,561.15,3124,2025-06-25 06:09:00
1750831800,561.0,561.45,560.8,561.0,6678,2025-06-25 06:10:00
1750831860,560.9,561.05,560.85,560.85,2957,2025-06-25 06:11:00
1750831920,560.85,561.25,560.8,560.9,2790,2025-06-25 06:12:00
1750831980,561.0,561.2,560.95,561.2,1680,2025-06-25 06:13:00
1750832040,561.2,561.35,560.95,561.15,4619,2025-06-25 06:14:00
1750832100,561.15,561.15,560.65,561.0,10476,2025-06-25 06:15:00
1750832160,561.1,561.4,561.1,561.35,2213,2025-06-25 06:16:00
1750832220,561.3,561.35,561.3,561.35,1072,2025-06-25 06:17:00
1750832280,561.3,561.3,560.5,560.5,4422,2025-06-25 06:18:00
1750832340,560.5,560.75,560.45,560.45,2589,2025-06-25 06:19:00
