timestamp,open,high,low,close,volume,datetime
1748491020,1167.0,1169.0,1167.0,1168.0,915,2025-05-29 03:57:00
1748491080,1168.3,1168.9,1166.3,1166.9,772,2025-05-29 03:58:00
1748491140,1167.0,1167.0,1165.0,1165.0,1916,2025-05-29 03:59:00
1748491200,1165.9,1166.5,1165.3,1166.5,1689,2025-05-29 04:00:00
1748491260,1166.3,1166.3,1165.7,1165.7,815,2025-05-29 04:01:00
1748491320,1165.9,1166.3,1165.0,1166.0,784,2025-05-29 04:02:00
1748491380,1166.0,1166.3,1165.0,1165.1,1877,2025-05-29 04:03:00
1748491440,1164.4,1164.4,1161.0,1162.6,6485,2025-05-29 04:04:00
1748491500,1162.6,1162.7,1161.3,1161.4,1286,2025-05-29 04:05:00
1748491560,1161.6,1162.2,1161.1,1161.1,1200,2025-05-29 04:06:00
1748491620,1161.8,1161.9,1161.1,1161.9,322,2025-05-29 04:07:00
1748491680,1161.9,1162.0,1161.1,1162.0,924,2025-05-29 04:08:00
1748491740,1162.0,1164.0,1162.0,1163.9,737,2025-05-29 04:09:00
1748491800,1163.9,1164.6,1163.2,1164.6,2261,2025-05-29 04:10:00
1748491860,1165.4,1167.3,1164.9,1166.9,1577,2025-05-29 04:11:00
1748491920,1166.9,1176.8,1166.9,1175.0,6981,2025-05-29 04:12:00
1748491980,1174.1,1175.0,1172.2,1172.2,3108,2025-05-29 04:13:00
1748492040,1172.0,1172.0,1170.4,1170.6,614,2025-05-29 04:14:00
1748492100,1169.2,1169.2,1166.0,1167.5,1996,2025-05-29 04:15:00
1748492160,1167.5,1168.0,1166.3,1166.3,131,2025-05-29 04:16:00
1748492220,1166.3,1167.3,1166.3,1167.2,194,2025-05-29 04:17:00
1748492280,1167.1,1170.1,1167.1,1170.1,2659,2025-05-29 04:18:00
1748492340,1170.1,1171.5,1169.5,1171.5,800,2025-05-29 04:19:00
1748492400,1171.5,1171.5,1169.5,1169.9,685,2025-05-29 04:20:00
1748492460,1169.9,1172.5,1169.9,1171.1,1312,2025-05-29 04:21:00
1748492520,1171.1,1171.1,1170.0,1170.1,130,2025-05-29 04:22:00
1748492580,1170.1,1170.1,1167.3,1167.3,1231,2025-05-29 04:23:00
1748492640,1167.3,1167.9,1166.8,1167.6,196,2025-05-29 04:24:00
1748492700,1166.9,1167.0,1166.0,1167.0,416,2025-05-29 04:25:00
1748492760,1167.0,1169.0,1166.0,1168.9,1309,2025-05-29 04:26:00
1748492820,1170.0,1170.7,1170.0,1170.6,1581,2025-05-29 04:27:00
1748492880,1170.6,1171.5,1170.0,1170.3,567,2025-05-29 04:28:00
1748492940,1170.3,1171.3,1170.3,1171.3,181,2025-05-29 04:29:00
1748493000,1171.3,1171.9,1170.6,1171.3,435,2025-05-29 04:30:00
1748493060,1171.3,1171.3,1168.3,1168.9,826,2025-05-29 04:31:00
1748493120,1168.9,1170.1,1168.9,1169.6,498,2025-05-29 04:32:00
1748493180,1169.6,1170.1,1168.3,1168.3,219,2025-05-29 04:33:00
1748493240,1168.3,1168.3,1167.3,1167.5,356,2025-05-29 04:34:00
1748493300,1167.5,1168.2,1167.3,1167.8,226,2025-05-29 04:35:00
1748493360,1167.8,1168.2,1167.0,1168.2,476,2025-05-29 04:36:00
1748493420,1168.2,1169.0,1167.4,1168.9,1530,2025-05-29 04:37:00
1748493480,1169.5,1169.8,1169.0,1169.1,564,2025-05-29 04:38:00
1748493540,1169.1,1169.1,1167.5,1168.0,343,2025-05-29 04:39:00
1748493600,1168.0,1168.0,1167.2,1167.9,32,2025-05-29 04:40:00
1748493660,1167.9,1167.9,1166.3,1167.3,308,2025-05-29 04:41:00
1748493720,1167.3,1167.9,1166.8,1167.9,474,2025-05-29 04:42:00
1748493780,1167.3,1167.3,1166.2,1166.5,1819,2025-05-29 04:43:00
1748493840,1166.5,1166.7,1166.5,1166.7,83,2025-05-29 04:44:00
1748493900,1166.7,1167.0,1166.7,1166.9,214,2025-05-29 04:45:00
1748493960,1166.9,1166.9,1165.4,1165.4,572,2025-05-29 04:46:00
1748494020,1165.4,1166.5,1165.4,1165.4,631,2025-05-29 04:47:00
1748494080,1165.9,1166.4,1165.1,1166.4,379,2025-05-29 04:48:00
1748494140,1166.7,1167.3,1166.7,1167.3,174,2025-05-29 04:49:00
1748494200,1167.3,1168.8,1166.3,1168.8,526,2025-05-29 04:50:00
1748494260,1168.8,1168.8,1166.4,1166.8,269,2025-05-29 04:51:00
1748494320,1166.8,1166.9,1165.6,1165.6,414,2025-05-29 04:52:00
1748494380,1166.5,1167.1,1166.0,1167.1,610,2025-05-29 04:53:00
1748494440,1167.1,1167.1,1166.1,1167.1,61,2025-05-29 04:54:00
1748494500,1167.1,1168.4,1167.0,1168.4,267,2025-05-29 04:55:00
1748494560,1168.4,1168.4,1167.8,1167.8,118,2025-05-29 04:56:00
1748494620,1167.0,1167.0,1165.8,1166.0,171,2025-05-29 04:57:00
1748494680,1166.0,1166.0,1165.6,1166.0,68,2025-05-29 04:58:00
1748494740,1166.0,1166.0,1165.0,1165.0,659,2025-05-29 04:59:00
1748494800,1165.8,1167.4,1165.7,1167.4,949,2025-05-29 05:00:00
1748494860,1167.4,1167.4,1166.0,1166.7,202,2025-05-29 05:01:00
1748494920,1166.7,1166.7,1165.5,1165.7,153,2025-05-29 05:02:00
1748494980,1165.6,1166.0,1165.1,1165.7,282,2025-05-29 05:03:00
1748495040,1165.7,1165.7,1164.3,1164.3,1782,2025-05-29 05:04:00
1748495100,1164.3,1166.4,1164.3,1165.1,942,2025-05-29 05:05:00
1748495160,1166.0,1166.0,1165.0,1165.3,100,2025-05-29 05:06:00
1748495220,1165.3,1165.6,1164.1,1165.1,236,2025-05-29 05:07:00
1748495280,1164.0,1165.1,1164.0,1165.1,356,2025-05-29 05:08:00
1748495340,1165.1,1165.1,1165.1,1165.1,91,2025-05-29 05:09:00
1748495400,1165.1,1165.1,1164.3,1165.0,370,2025-05-29 05:10:00
1748495460,1165.0,1165.0,1164.5,1164.9,19,2025-05-29 05:11:00
1748495520,1164.9,1165.1,1164.9,1165.1,65,2025-05-29 05:12:00
1748495580,1165.1,1165.1,1164.9,1164.9,48,2025-05-29 05:13:00
1748495640,1165.0,1165.0,1163.2,1163.2,1517,2025-05-29 05:14:00
1748495700,1163.0,1164.7,1163.0,1164.5,899,2025-05-29 05:15:00
1748495760,1164.5,1165.1,1164.5,1165.0,188,2025-05-29 05:16:00
1748495820,1165.0,1166.0,1165.0,1166.0,301,2025-05-29 05:17:00
1748495880,1166.0,1167.4,1165.9,1166.3,768,2025-05-29 05:18:00
1748495940,1167.2,1167.8,1167.1,1167.8,47,2025-05-29 05:19:00
1748496000,1167.4,1167.8,1167.4,1167.8,13,2025-05-29 05:20:00
1748496060,1167.4,1167.9,1166.9,1166.9,386,2025-05-29 05:21:00
1748496120,1166.9,1168.0,1166.2,1166.5,629,2025-05-29 05:22:00
1748496180,1166.5,1167.3,1166.5,1167.2,26,2025-05-29 05:23:00
1748496240,1167.2,1167.2,1167.1,1167.1,76,2025-05-29 05:24:00
1748496300,1167.1,1167.7,1167.1,1167.1,15,2025-05-29 05:25:00
1748496360,1167.1,1168.0,1167.1,1167.4,126,2025-05-29 05:26:00
1748496420,1167.4,1167.9,1167.1,1167.1,7,2025-05-29 05:27:00
1748496480,1167.1,1167.4,1166.6,1166.6,129,2025-05-29 05:28:00
1748496540,1166.5,1167.4,1166.5,1166.8,69,2025-05-29 05:29:00
1748496600,1166.8,1167.2,1166.8,1167.2,47,2025-05-29 05:30:00
1748496660,1167.2,1167.2,1166.5,1166.5,107,2025-05-29 05:31:00
1748496720,1166.5,1166.6,1166.5,1166.6,132,2025-05-29 05:32:00
1748496780,1166.6,1166.6,1166.1,1166.1,44,2025-05-29 05:33:00
1748496840,1166.1,1166.1,1166.1,1166.1,100,2025-05-29 05:34:00
1748496900,1166.1,1166.1,1165.0,1165.0,60,2025-05-29 05:35:00
1748496960,1165.0,1165.4,1165.0,1165.4,106,2025-05-29 05:36:00
1748497020,1165.4,1165.4,1164.5,1164.5,677,2025-05-29 05:37:00
1748497080,1164.8,1164.8,1164.0,1164.8,573,2025-05-29 05:38:00
1748497140,1164.0,1164.7,1163.5,1163.5,343,2025-05-29 05:39:00
1748497200,1163.5,1163.9,1163.5,1163.9,157,2025-05-29 05:40:00
1748497260,1163.9,1163.9,1163.9,1163.9,3,2025-05-29 05:41:00
1748497320,1163.9,1164.5,1163.5,1164.5,379,2025-05-29 05:42:00
1748497380,1164.5,1164.8,1164.5,1164.8,278,2025-05-29 05:43:00
1748497440,1164.8,1164.8,1164.8,1164.8,61,2025-05-29 05:44:00
1748497500,1164.9,1165.0,1164.9,1165.0,41,2025-05-29 05:45:00
1748497560,1165.0,1165.3,1164.9,1164.9,284,2025-05-29 05:46:00
1748497620,1164.9,1165.0,1164.8,1164.8,13,2025-05-29 05:47:00
1748497680,1164.8,1164.8,1164.8,1164.8,29,2025-05-29 05:48:00
1748497740,1164.8,1165.4,1164.8,1165.2,813,2025-05-29 05:49:00
1748497800,1165.2,1165.2,1164.8,1164.8,6,2025-05-29 05:50:00
1748497860,1164.8,1164.9,1164.2,1164.8,130,2025-05-29 05:51:00
1748497920,1164.8,1164.8,1164.7,1164.8,56,2025-05-29 05:52:00
1748497980,1164.8,1164.8,1164.0,1164.6,159,2025-05-29 05:53:00
1748498040,1164.2,1166.8,1164.2,1166.8,815,2025-05-29 05:54:00
1748498100,1166.8,1166.9,1166.8,1166.9,59,2025-05-29 05:55:00
1748498160,1166.9,1167.3,1166.9,1167.0,245,2025-05-29 05:56:00
1748498220,1167.0,1167.9,1167.0,1167.0,101,2025-05-29 05:57:00
1748498280,1167.0,1168.4,1167.0,1167.7,386,2025-05-29 05:58:00
1748498340,1167.7,1168.8,1167.7,1168.5,64,2025-05-29 05:59:00
1748498400,1168.5,1168.5,1168.1,1168.1,174,2025-05-29 06:00:00
1748498460,1166.5,1166.8,1166.5,1166.7,3163,2025-05-29 06:01:00
1748498520,1166.7,1167.3,1166.7,1166.7,101,2025-05-29 06:02:00
1748498580,1166.7,1167.4,1166.7,1167.4,7,2025-05-29 06:03:00
1748498640,1167.4,1167.4,1166.9,1167.3,215,2025-05-29 06:04:00
1748498700,1167.3,1168.0,1167.3,1168.0,132,2025-05-29 06:05:00
1748498760,1168.0,1168.4,1167.5,1168.4,280,2025-05-29 06:06:00
1748498820,1168.5,1171.0,1167.6,1171.0,1783,2025-05-29 06:07:00
1748498880,1171.0,1171.0,1170.0,1170.8,102,2025-05-29 06:08:00
1748498940,1170.3,1171.0,1170.3,1171.0,236,2025-05-29 06:09:00
1748499000,1171.6,1173.4,1171.6,1173.0,563,2025-05-29 06:10:00
1748499060,1173.0,1174.6,1173.0,1174.6,774,2025-05-29 06:11:00
1748499120,1174.6,1174.6,1172.5,1172.5,501,2025-05-29 06:12:00
1748499180,1172.5,1172.5,1172.5,1172.5,0,2025-05-29 06:13:00
1748499240,1172.2,1172.7,1172.0,1172.6,340,2025-05-29 06:14:00
1748499300,1172.6,1172.6,1172.6,1172.6,68,2025-05-29 06:15:00
1748499360,1172.6,1172.6,1171.0,1171.0,337,2025-05-29 06:16:00
1748499420,1171.0,1171.7,1171.0,1171.7,122,2025-05-29 06:17:00
1748499480,1171.7,1171.7,1171.0,1171.0,6,2025-05-29 06:18:00
1748499540,1171.6,1171.6,1171.0,1171.0,363,2025-05-29 06:19:00
1748499600,1171.0,1171.4,1171.0,1171.4,61,2025-05-29 06:20:00
1748499660,1171.0,1171.4,1171.0,1171.4,49,2025-05-29 06:21:00
1748499720,1171.0,1171.4,1170.6,1171.4,147,2025-05-29 06:22:00
1748499780,1171.4,1171.4,1170.9,1170.9,93,2025-05-29 06:23:00
1748499840,1170.9,1171.4,1170.9,1171.4,27,2025-05-29 06:24:00
1748499900,1171.4,1171.4,1169.9,1169.9,188,2025-05-29 06:25:00
1748499960,1169.8,1170.6,1169.8,1170.1,33,2025-05-29 06:26:00
1748500020,1170.1,1170.1,1169.2,1169.5,195,2025-05-29 06:27:00
1748500080,1169.5,1170.6,1169.5,1170.3,1384,2025-05-29 06:28:00
1748500140,1170.3,1170.3,1170.3,1170.3,10,2025-05-29 06:29:00
1748500200,1170.3,1170.5,1170.1,1170.5,27,2025-05-29 06:30:00
1748500260,1170.5,1171.0,1170.5,1171.0,162,2025-05-29 06:31:00
1748500320,1170.7,1170.7,1170.5,1170.5,129,2025-05-29 06:32:00
1748500380,1170.5,1170.5,1170.1,1170.1,94,2025-05-29 06:33:00
1748500440,1170.1,1170.1,1169.1,1169.6,235,2025-05-29 06:34:00
1748500500,1169.6,1170.0,1169.6,1170.0,8,2025-05-29 06:35:00
1748500560,1170.0,1170.0,1170.0,1170.0,69,2025-05-29 06:36:00
1748500620,1170.0,1170.0,1169.8,1169.8,108,2025-05-29 06:37:00
1748500680,1168.7,1168.7,1167.9,1167.9,151,2025-05-29 06:38:00
1748500740,1167.9,1168.6,1167.9,1168.6,12,2025-05-29 06:39:00
1748500800,1167.8,1168.5,1167.8,1168.5,21,2025-05-29 06:40:00
1748500860,1168.5,1169.5,1167.6,1169.5,99,2025-05-29 06:41:00
1748500920,1169.5,1169.5,1167.7,1169.0,87,2025-05-29 06:42:00
1748500980,1169.1,1169.1,1167.9,1168.1,118,2025-05-29 06:43:00
1748501040,1168.7,1168.7,1167.8,1167.8,17,2025-05-29 06:44:00
1748501100,1167.8,1168.6,1167.8,1168.6,24,2025-05-29 06:45:00
1748501160,1168.6,1168.7,1168.5,1168.5,46,2025-05-29 06:46:00
1748501220,1168.5,1168.5,1168.0,1168.0,57,2025-05-29 06:47:00
1748501280,1168.0,1168.5,1167.3,1167.9,115,2025-05-29 06:48:00
1748501340,1167.9,1168.0,1166.8,1167.9,3607,2025-05-29 06:49:00
1748501400,1167.9,1168.0,1167.9,1168.0,8,2025-05-29 06:50:00
1748501460,1168.0,1168.0,1167.6,1167.6,82,2025-05-29 06:51:00
1748501520,1167.6,1168.0,1167.6,1167.9,84,2025-05-29 06:52:00
1748501580,1167.6,1167.7,1167.1,1167.1,97,2025-05-29 06:53:00
1748501640,1167.3,1167.7,1167.3,1167.3,139,2025-05-29 06:54:00
1748501700,1167.3,1167.3,1166.4,1166.4,145,2025-05-29 06:55:00
1748501760,1166.0,1166.7,1166.0,1166.0,30,2025-05-29 06:56:00
1748501820,1166.0,1166.8,1166.0,1166.3,106,2025-05-29 06:57:00
1748501880,1166.3,1166.8,1166.3,1166.8,480,2025-05-29 06:58:00
1748501940,1166.3,1167.4,1166.3,1167.4,125,2025-05-29 06:59:00
1748502000,1167.4,1167.4,1166.5,1167.4,43,2025-05-29 07:00:00
1748502060,1167.4,1167.4,1167.3,1167.3,2,2025-05-29 07:01:00
1748502120,1167.3,1167.3,1166.3,1166.3,70,2025-05-29 07:02:00
1748502180,1166.3,1167.3,1166.3,1167.3,129,2025-05-29 07:03:00
1748502240,1167.3,1167.3,1166.5,1167.2,39,2025-05-29 07:04:00
1748502300,1167.2,1167.2,1166.0,1166.7,155,2025-05-29 07:05:00
1748502360,1166.7,1167.3,1166.1,1167.3,8,2025-05-29 07:06:00
1748502420,1167.3,1167.4,1166.5,1167.3,126,2025-05-29 07:07:00
1748502480,1167.3,1167.3,1166.3,1166.9,27,2025-05-29 07:08:00
1748502540,1166.9,1167.0,1166.2,1167.0,82,2025-05-29 07:09:00
1748502600,1167.0,1167.0,1166.0,1166.0,300,2025-05-29 07:10:00
1748502660,1166.0,1166.8,1166.0,1166.0,57,2025-05-29 07:11:00
1748502720,1166.0,1166.0,1166.0,1166.0,175,2025-05-29 07:12:00
1748502780,1166.0,1166.8,1165.5,1166.4,546,2025-05-29 07:13:00
1748502840,1166.4,1166.4,1165.3,1165.7,929,2025-05-29 07:14:00
1748502900,1164.8,1167.0,1164.8,1167.0,535,2025-05-29 07:15:00
1748502960,1167.0,1167.0,1166.8,1166.8,1,2025-05-29 07:16:00
1748503020,1166.8,1166.8,1166.8,1166.8,99,2025-05-29 07:17:00
1748503080,1166.8,1166.8,1166.0,1166.5,73,2025-05-29 07:18:00
1748503140,1166.5,1166.5,1166.0,1166.0,65,2025-05-29 07:19:00
1748503200,1166.0,1166.4,1164.8,1166.4,176,2025-05-29 07:20:00
1748503260,1166.4,1166.4,1166.0,1166.0,10,2025-05-29 07:21:00
1748503320,1166.4,1166.4,1166.4,1166.4,84,2025-05-29 07:22:00
1748503380,1166.4,1167.0,1166.4,1167.0,51,2025-05-29 07:23:00
1748503440,1167.0,1167.0,1166.4,1166.6,14,2025-05-29 07:24:00
1748503500,1166.6,1167.0,1166.6,1167.0,69,2025-05-29 07:25:00
1748503560,1167.0,1168.0,1167.0,1167.9,492,2025-05-29 07:26:00
1748503620,1167.9,1167.9,1167.8,1167.8,67,2025-05-29 07:27:00
1748503680,1167.0,1169.4,1167.0,1168.0,1510,2025-05-29 07:28:00
1748503740,1168.0,1170.0,1168.0,1170.0,326,2025-05-29 07:29:00
1748503800,1170.0,1170.0,1167.8,1167.8,482,2025-05-29 07:30:00
1748503860,1167.7,1167.7,1167.1,1167.1,135,2025-05-29 07:31:00
1748503920,1167.1,1167.7,1167.0,1167.7,12,2025-05-29 07:32:00
1748503980,1167.7,1167.7,1165.2,1166.0,1431,2025-05-29 07:33:00
1748504040,1166.0,1166.1,1165.1,1165.1,1052,2025-05-29 07:34:00
1748504100,1165.1,1166.3,1165.1,1165.7,18,2025-05-29 07:35:00
1748504160,1165.7,1165.7,1165.4,1165.6,51,2025-05-29 07:36:00
1748504220,1165.6,1165.6,1165.0,1165.0,393,2025-05-29 07:37:00
1748504280,1165.0,1165.7,1164.7,1164.7,1187,2025-05-29 07:38:00
1748504340,1164.0,1165.0,1163.1,1164.8,704,2025-05-29 07:39:00
1748504400,1164.8,1164.8,1164.7,1164.7,1,2025-05-29 07:40:00
1748504460,1164.7,1165.9,1164.6,1165.9,463,2025-05-29 07:41:00
1748504520,1164.3,1164.9,1164.3,1164.4,211,2025-05-29 07:42:00
1748504580,1164.0,1165.1,1164.0,1164.9,117,2025-05-29 07:43:00
1748504640,1164.9,1164.9,1164.0,1164.0,117,2025-05-29 07:44:00
1748504700,1164.0,1164.9,1164.0,1164.9,17,2025-05-29 07:45:00
1748504760,1164.9,1165.6,1164.9,1165.3,137,2025-05-29 07:46:00
1748504820,1165.3,1165.8,1164.7,1165.8,10,2025-05-29 07:47:00
1748504880,1165.8,1165.8,1165.5,1165.5,32,2025-05-29 07:48:00
1748504940,1165.5,1165.8,1165.5,1165.8,176,2025-05-29 07:49:00
1748505000,1165.8,1166.0,1165.5,1165.5,53,2025-05-29 07:50:00
1748505060,1165.9,1165.9,1165.1,1165.8,48,2025-05-29 07:51:00
1748505120,1165.8,1165.9,1165.8,1165.9,49,2025-05-29 07:52:00
1748505180,1165.9,1166.3,1165.7,1165.7,21,2025-05-29 07:53:00
1748505240,1165.7,1166.4,1165.7,1165.9,83,2025-05-29 07:54:00
1748505300,1165.9,1166.3,1165.9,1166.3,79,2025-05-29 07:55:00
1748505360,1166.0,1166.3,1165.9,1166.3,37,2025-05-29 07:56:00
1748505420,1166.3,1166.3,1165.9,1165.9,84,2025-05-29 07:57:00
1748505480,1166.3,1166.3,1165.9,1166.3,50,2025-05-29 07:58:00
1748505540,1166.3,1166.3,1165.3,1165.7,66,2025-05-29 07:59:00
1748505600,1165.7,1166.3,1165.7,1166.3,157,2025-05-29 08:00:00
1748505660,1166.3,1166.9,1166.2,1166.9,531,2025-05-29 08:01:00
1748505720,1166.9,1166.9,1165.7,1165.7,180,2025-05-29 08:02:00
1748505780,1165.7,1165.9,1165.0,1165.9,134,2025-05-29 08:03:00
1748505840,1165.8,1165.8,1165.8,1165.8,1,2025-05-29 08:04:00
1748505900,1165.7,1165.8,1165.7,1165.8,18,2025-05-29 08:05:00
1748505960,1165.8,1165.8,1165.0,1165.8,1472,2025-05-29 08:06:00
1748506020,1165.8,1165.8,1164.1,1164.6,146,2025-05-29 08:07:00
1748506080,1164.6,1165.1,1164.6,1165.1,1,2025-05-29 08:08:00
1748506140,1165.2,1165.2,1164.9,1164.9,114,2025-05-29 08:09:00
1748506200,1164.9,1164.9,1163.4,1164.3,1076,2025-05-29 08:10:00
1748506260,1164.3,1164.4,1163.7,1164.4,12,2025-05-29 08:11:00
1748506320,1164.4,1164.6,1163.6,1164.6,160,2025-05-29 08:12:00
1748506380,1164.6,1164.6,1164.6,1164.6,21,2025-05-29 08:13:00
1748506440,1164.6,1164.6,1164.5,1164.5,22,2025-05-29 08:14:00
1748506500,1164.5,1164.8,1164.5,1164.8,26,2025-05-29 08:15:00
1748506560,1164.8,1165.5,1164.8,1165.1,140,2025-05-29 08:16:00
1748506620,1165.1,1165.1,1163.5,1164.6,2030,2025-05-29 08:17:00
1748506680,1164.6,1164.6,1164.6,1164.6,24,2025-05-29 08:18:00
1748506740,1164.6,1164.6,1164.6,1164.6,96,2025-05-29 08:19:00
1748506800,1164.6,1164.7,1164.0,1164.0,26,2025-05-29 08:20:00
1748506860,1164.0,1165.1,1164.0,1165.1,316,2025-05-29 08:21:00
1748506920,1165.1,1165.1,1165.0,1165.0,10,2025-05-29 08:22:00
1748506980,1165.0,1165.1,1165.0,1165.0,381,2025-05-29 08:23:00
1748507040,1165.0,1165.0,1164.5,1164.5,26,2025-05-29 08:24:00
1748507100,1164.5,1164.5,1164.2,1164.5,19,2025-05-29 08:25:00
1748507160,1164.5,1164.5,1164.2,1164.2,220,2025-05-29 08:26:00
1748507220,1164.2,1164.5,1164.0,1164.0,135,2025-05-29 08:27:00
1748507280,1164.5,1164.5,1163.5,1163.5,380,2025-05-29 08:28:00
1748507340,1163.5,1164.1,1163.5,1164.1,20,2025-05-29 08:29:00
1748507400,1164.1,1164.5,1164.1,1164.5,94,2025-05-29 08:30:00
1748507460,1164.7,1164.7,1161.9,1163.0,3633,2025-05-29 08:31:00
1748507520,1163.0,1165.3,1163.0,1164.4,421,2025-05-29 08:32:00
1748507580,1164.4,1165.2,1164.4,1165.0,21,2025-05-29 08:33:00
1748507640,1165.0,1165.0,1164.9,1165.0,97,2025-05-29 08:34:00
1748507700,1165.0,1165.0,1164.9,1164.9,1,2025-05-29 08:35:00
1748507760,1164.9,1165.9,1164.4,1165.9,240,2025-05-29 08:36:00
1748507820,1165.9,1165.9,1165.4,1165.4,1,2025-05-29 08:37:00
1748507880,1165.4,1166.6,1165.4,1166.5,17,2025-05-29 08:38:00
1748507940,1166.5,1166.5,1166.5,1166.5,5,2025-05-29 08:39:00
1748508000,1166.5,1166.5,1165.5,1166.4,31,2025-05-29 08:40:00
1748508060,1166.4,1166.4,1166.4,1166.4,15,2025-05-29 08:41:00
1748508120,1166.4,1166.4,1165.5,1166.0,47,2025-05-29 08:42:00
1748508180,1166.0,1166.0,1164.0,1164.0,383,2025-05-29 08:43:00
1748508240,1164.0,1165.1,1164.0,1165.1,5,2025-05-29 08:44:00
1748508300,1165.1,1165.8,1164.3,1165.8,15,2025-05-29 08:45:00
1748508360,1165.8,1165.8,1164.8,1164.9,13,2025-05-29 08:46:00
1748508420,1164.9,1165.2,1164.8,1165.2,61,2025-05-29 08:47:00
1748508480,1165.2,1166.0,1165.2,1166.0,128,2025-05-29 08:48:00
1748508540,1166.0,1167.0,1165.2,1167.0,980,2025-05-29 08:49:00
1748508600,1167.0,1167.7,1166.4,1167.3,684,2025-05-29 08:50:00
1748508660,1167.3,1167.7,1167.3,1167.7,181,2025-05-29 08:51:00
1748508720,1167.7,1169.0,1167.7,1168.8,1656,2025-05-29 08:52:00
1748508780,1168.8,1168.8,1167.7,1168.0,788,2025-05-29 08:53:00
1748508840,1168.0,1168.0,1167.7,1168.0,46,2025-05-29 08:54:00
1748508900,1168.0,1168.0,1167.3,1167.7,206,2025-05-29 08:55:00
1748508960,1167.7,1167.7,1165.9,1166.1,1457,2025-05-29 08:56:00
1748509020,1167.2,1167.3,1167.2,1167.3,45,2025-05-29 08:57:00
1748509080,1167.3,1167.9,1167.3,1167.9,135,2025-05-29 08:58:00
1748509140,1167.9,1167.9,1167.2,1167.2,11,2025-05-29 08:59:00
1748509200,1167.2,1168.4,1167.0,1168.4,242,2025-05-29 09:00:00
1748509260,1168.4,1168.4,1166.4,1167.8,257,2025-05-29 09:01:00
1748509320,1167.8,1168.4,1167.8,1168.4,361,2025-05-29 09:02:00
1748509380,1168.4,1168.4,1168.0,1168.0,95,2025-05-29 09:03:00
1748509440,1168.0,1168.0,1167.8,1168.0,180,2025-05-29 09:04:00
1748509500,1168.0,1168.0,1168.0,1168.0,13,2025-05-29 09:05:00
1748509560,1168.0,1168.0,1167.8,1167.8,43,2025-05-29 09:06:00
1748509620,1167.8,1168.0,1167.5,1168.0,1595,2025-05-29 09:07:00
1748509680,1168.0,1168.0,1167.7,1168.0,109,2025-05-29 09:08:00
1748509740,1168.0,1168.0,1167.0,1167.0,91,2025-05-29 09:09:00
1748509800,1167.0,1167.8,1167.0,1167.0,86,2025-05-29 09:10:00
1748509860,1167.0,1167.8,1167.0,1167.8,56,2025-05-29 09:11:00
1748509920,1167.8,1167.8,1167.8,1167.8,103,2025-05-29 09:12:00
1748509980,1167.8,1168.0,1167.4,1167.4,86,2025-05-29 09:13:00
1748510040,1167.4,1171.0,1167.4,1169.2,2071,2025-05-29 09:14:00
1748510100,1169.9,1169.9,1168.6,1168.6,41,2025-05-29 09:15:00
1748510160,1168.6,1168.7,1168.6,1168.7,339,2025-05-29 09:16:00
1748510220,1169.2,1169.3,1168.5,1168.5,198,2025-05-29 09:17:00
1748510280,1167.9,1169.2,1167.9,1169.1,1207,2025-05-29 09:18:00
1748510340,1169.1,1169.7,1169.1,1169.7,95,2025-05-29 09:19:00
1748510400,1169.7,1169.7,1167.9,1167.9,876,2025-05-29 09:20:00
1748510460,1167.9,1167.9,1167.9,1167.9,1213,2025-05-29 09:21:00
1748510520,1167.9,1168.9,1167.9,1168.0,1089,2025-05-29 09:22:00
1748510580,1168.0,1168.8,1168.0,1168.8,52,2025-05-29 09:23:00
1748510640,1168.8,1169.5,1167.9,1169.5,399,2025-05-29 09:24:00
1748510700,1169.5,1169.5,1168.8,1168.8,258,2025-05-29 09:25:00
1748510760,1168.8,1169.3,1168.8,1168.8,1056,2025-05-29 09:26:00
1748510820,1168.8,1169.5,1168.8,1169.5,24,2025-05-29 09:27:00
1748510880,1169.5,1169.5,1168.8,1168.8,328,2025-05-29 09:28:00
1748510940,1168.8,1168.8,1167.9,1168.0,1410,2025-05-29 09:29:00
1748511000,1167.9,1168.8,1167.9,1168.8,390,2025-05-29 09:30:00
1748511060,1168.8,1170.5,1168.4,1170.4,2336,2025-05-29 09:31:00
1748511120,1169.9,1169.9,1168.9,1168.9,453,2025-05-29 09:32:00
1748511180,1168.9,1169.8,1168.1,1169.3,735,2025-05-29 09:33:00
1748511240,1169.5,1171.4,1169.5,1170.9,3385,2025-05-29 09:34:00
1748511300,1170.9,1172.1,1170.9,1172.1,642,2025-05-29 09:35:00
1748511360,1172.1,1172.1,1171.3,1171.7,338,2025-05-29 09:36:00
1748511420,1171.4,1171.4,1169.2,1169.9,915,2025-05-29 09:37:00
1748511480,1169.9,1170.9,1168.9,1170.4,879,2025-05-29 09:38:00
1748511540,1170.4,1171.6,1170.4,1171.0,558,2025-05-29 09:39:00
1748511600,1171.0,1171.9,1170.0,1170.9,763,2025-05-29 09:40:00
1748511660,1171.0,1171.9,1170.0,1170.8,899,2025-05-29 09:41:00
1748511720,1170.8,1171.1,1170.1,1170.1,350,2025-05-29 09:42:00
1748511780,1171.2,1171.2,1169.9,1169.9,975,2025-05-29 09:43:00
1748511840,1169.9,1171.4,1169.4,1171.4,788,2025-05-29 09:44:00
